Date,Open,High,Low,Close
1991-05-30,361.4,361.9,360.0,361.4
1991-06-02,363.8,364.0,362.8,363.0
1991-06-03,362.5,363.1,361.5,362.5
1991-06-04,362.8,363.0,362.2,362.6
1991-06-05,363.8,366.0,363.4,365.1
1991-06-06,366.9,368.5,366.3,366.3
1991-06-09,371.4,375.0,370.8,373.7
1991-06-10,371.6,372.2,370.6,370.9
1991-06-11,371.1,373.1,369.8,370.2
1991-06-12,369.3,370.3,369.3,370.2
1991-06-13,369.0,369.0,367.1,367.1
1991-06-16,367.5,368.4,367.3,368.2
1991-06-17,371.0,371.0,368.3,368.3
1991-06-18,368.0,369.0,367.7,368.6
1991-06-19,368.1,368.3,367.3,368.0
1991-06-20,368.0,368.0,365.5,365.9
1991-06-23,366.0,366.0,359.8,363.0
1991-06-24,363.7,365.0,363.2,364.6
1991-06-25,367.2,367.2,365.8,365.9
1991-06-26,366.0,366.0,366.0,366.0
1991-06-27,368.1,368.1,368.1,368.1
1991-06-30,370.0,370.0,368.2,368.2
1991-07-01,367.0,367.9,367.0,367.9
1991-07-02,369.7,370.2,369.7,370.2
1991-07-07,370.9,370.9,370.9,370.9
1991-07-08,368.5,369.4,368.5,369.4
1991-07-09,371.0,371.0,370.0,370.0
1991-07-10,367.8,367.8,367.8,367.8
1991-07-11,368.6,368.6,368.6,368.6
1991-07-14,369.0,369.1,368.6,369.1
1991-07-15,368.9,368.9,368.9,368.9
1991-07-16,369.3,369.7,369.1,369.7
1991-07-17,370.2,370.2,370.2,370.2
1991-07-18,370.5,370.6,370.5,370.6
1991-07-21,367.5,367.6,367.5,367.6
1991-07-22,368.1,368.1,368.1,368.1
1991-07-23,364.4,364.4,364.4,364.4
1991-07-24,364.5,364.5,364.5,364.5
1991-07-25,366.2,366.2,366.2,366.2
1991-07-28,363.4,363.4,363.4,363.4
1991-07-29,361.6,362.4,360.6,362.3
1991-07-30,363.5,364.3,362.1,363.6
1991-07-31,363.6,363.7,362.8,363.2
1991-08-01,359.5,359.8,354.4,355.6
1991-08-04,354.8,356.5,354.0,356.2
1991-08-05,357.5,357.5,356.5,356.7
1991-08-06,356.0,357.2,355.8,356.6
1991-08-07,358.0,358.0,356.4,357.2
1991-08-08,358.8,358.9,358.0,358.4
1991-08-11,358.1,358.1,357.5,357.5
1991-08-12,357.0,357.0,356.1,356.3
1991-08-13,355.5,358.0,355.5,357.8
1991-08-14,357.9,359.5,357.0,357.0
1991-08-15,358.0,358.3,357.0,358.0
1991-08-18,363.2,363.2,358.6,358.6
1991-08-19,356.5,356.5,355.5,355.9
1991-08-20,355.8,356.9,355.8,356.9
1991-08-21,356.2,356.8,354.3,354.3
1991-08-22,353.5,353.5,353.0,353.4
1991-08-25,354.5,355.2,354.1,355.2
1991-08-26,353.9,354.9,353.7,354.4
1991-08-27,355.9,355.9,353.9,353.9
1991-08-28,350.9,350.9,350.9,350.9
1991-08-29,348.1,348.1,348.1,348.1
1991-09-02,348.3,348.3,348.3,348.3
1991-09-03,348.5,348.5,348.5,348.5
1991-09-04,347.0,347.0,347.0,347.0
1991-09-05,351.1,351.1,351.1,349.1
1991-09-08,351.1,351.1,351.1,351.1
1991-09-09,349.9,349.9,349.9,349.9
1991-09-10,345.4,345.4,341.0,345.4
1991-09-11,344.3,344.3,344.3,344.3
1991-09-12,344.4,344.4,344.1,344.4
1991-09-15,345.5,345.5,345.5,344.5
1991-09-16,346.7,346.7,346.7,346.7
1991-09-17,348.6,348.6,348.6,348.6
1991-09-18,348.3,348.3,348.3,348.3
1991-09-19,348.5,348.5,348.5,348.5
1991-09-22,350.8,350.8,350.8,350.8
1991-09-23,352.1,352.1,352.1,353.7
1991-09-24,352.5,352.5,352.5,352.8
1991-09-25,350.8,350.8,350.8,350.8
1991-09-26,348.6,349.3,348.0,349.1
1991-09-29,352.5,356.1,352.5,354.0
1991-09-30,354.1,354.5,353.7,354.2
1991-10-01,357.5,357.5,355.8,355.6
1991-10-02,356.5,358.0,356.4,357.7
1991-10-03,357.2,358.0,356.1,359.0
1991-10-06,360.0,360.0,359.5,359.3
1991-10-07,357.9,358.0,356.8,357.6
1991-10-08,358.0,359.0,358.0,359.5
1991-10-09,360.4,360.4,358.9,358.8
1991-10-10,358.0,358.0,358.0,359.9
1991-10-13,359.5,359.5,359.5,358.9
1991-10-14,357.7,357.7,357.7,357.7
1991-10-15,358.2,358.2,358.2,358.2
1991-10-16,358.5,359.1,358.5,360.0
1991-10-17,360.2,360.5,360.2,362.2
1991-10-20,364.0,364.6,364.0,363.8
1991-10-21,363.0,363.0,362.8,363.9
1991-10-22,362.5,362.5,362.5,362.3
1991-10-23,361.5,361.5,361.5,362.1
1991-10-24,360.9,360.9,360.9,360.9
1991-10-27,359.0,359.0,359.0,359.0
1991-10-28,359.0,359.0,358.2,359.4
1991-10-29,359.0,359.0,359.0,359.0
1991-10-30,358.1,358.1,358.1,358.1
1991-10-31,355.6,355.6,355.6,355.6
1991-11-03,356.8,356.8,356.8,356.8
1991-11-04,357.0,357.0,357.0,354.1
1991-11-05,354.6,354.6,354.6,354.6
1991-11-06,353.7,353.7,353.7,353.7
1991-11-07,354.2,354.2,354.2,354.2
1991-11-10,355.3,355.3,355.3,355.3
1991-11-11,355.9,355.9,355.9,355.9
1991-11-12,356.6,356.6,356.6,356.6
1991-11-13,355.0,355.0,355.0,355.0
1991-11-14,359.5,359.5,359.5,359.5
1991-11-17,361.0,361.0,361.0,361.0
1991-11-18,363.9,363.9,363.9,363.9
1991-11-19,364.3,364.3,364.3,364.3
1991-11-20,368.2,368.2,368.2,368.2
1991-11-21,369.3,369.3,369.3,369.3
1991-11-24,368.1,368.1,368.1,368.1
1991-11-25,366.2,366.2,366.2,366.2
1991-11-26,366.8,368.6,366.8,367.9
1991-11-28,366.0,368.0,366.0,367.9
1991-12-01,368.8,369.2,366.5,367.0
1991-12-02,364.3,365.2,362.8,363.5
1991-12-03,366.0,366.5,364.8,365.1
1991-12-04,365.6,367.8,364.3,367.4
1991-12-05,368.0,370.0,368.0,369.4
1991-12-08,372.0,372.5,369.5,369.3
1991-12-09,370.4,370.5,368.5,368.9
1991-12-10,367.9,368.0,366.0,366.6
1991-12-11,366.5,366.6,356.6,358.0
1991-12-12,358.1,359.5,358.1,359.4
1991-12-15,360.0,360.3,359.0,359.0
1991-12-16,358.0,358.0,356.5,357.3
1991-12-17,357.9,358.9,357.7,359.0
1991-12-18,358.0,359.1,357.9,357.2
1991-12-19,355.0,358.8,354.8,358.6
1991-12-22,359.3,360.2,359.3,359.3
1991-12-23,359.0,359.3,359.0,359.1
1991-12-25,358.0,357.8,355.0,354.5
1991-12-26,353.6,353.6,353.6,353.6
1991-12-29,351.0,351.0,351.0,352.8
1991-12-30,354.1,354.1,354.1,354.1
1992-01-01,352.1,352.1,352.1,352.1
1992-01-02,353.0,353.0,353.0,350.4
1992-01-05,349.3,349.3,349.3,349.3
1992-01-06,349.5,349.5,349.5,349.5
1992-01-07,350.6,350.6,350.6,350.5
1992-01-08,352.0,352.0,352.0,356.6
1992-01-09,356.2,356.2,356.2,356.2
1992-01-12,353.8,353.8,353.8,353.8
1992-01-13,353.1,353.1,353.1,354.6
1992-01-14,354.1,354.1,354.1,354.1
1992-01-15,356.4,356.4,356.4,356.4
1992-01-16,356.1,356.3,356.1,354.0
1992-01-19,357.8,357.8,357.8,357.8
1992-01-20,358.0,358.0,358.0,358.0
1992-01-21,357.9,357.9,357.9,357.9
1992-01-22,354.6,354.6,354.6,354.6
1992-01-23,354.4,354.4,354.4,354.4
1992-01-26,354.8,354.8,354.8,354.8
1992-01-27,355.8,355.8,355.8,355.8
1992-01-28,356.1,356.1,356.1,356.1
1992-01-29,356.7,357.7,353.0,353.4
1992-01-30,352.8,359.8,352.6,357.0
1992-02-02,357.5,357.8,356.3,356.7
1992-02-03,356.7,357.0,356.0,356.2
1992-02-04,355.1,355.9,354.0,355.6
1992-02-05,356.8,357.0,355.3,355.7
1992-02-06,355.4,357.0,355.4,355.0
1992-02-09,354.7,356.1,354.7,355.9
1992-02-10,355.1,357.0,355.1,356.3
1992-02-11,357.3,359.3,357.3,358.1
1992-02-12,357.5,357.5,355.5,355.9
1992-02-13,356.0,356.0,353.5,353.7
1992-02-17,353.6,353.6,352.2,353.4
1992-02-18,353.3,354.1,353.3,353.0
1992-02-19,353.8,353.8,353.0,353.2
1992-02-20,351.5,352.3,351.4,351.2
1992-02-23,349.5,350.5,349.5,349.8
1992-02-24,351.0,351.0,349.5,349.4
1992-02-25,348.5,349.3,348.5,349.6
1992-02-26,353.2,353.2,353.2,353.9
1992-02-27,352.7,352.7,352.7,353.0
1992-03-01,350.0,350.0,350.0,351.4
1992-03-02,351.4,351.4,350.4,350.4
1992-03-03,350.6,350.6,350.6,350.6
1992-03-04,351.4,351.4,351.4,351.4
1992-03-05,349.5,349.5,349.5,349.5
1992-03-08,348.9,348.9,348.9,348.9
1992-03-09,349.0,349.0,349.0,349.0
1992-03-10,350.7,350.7,350.7,350.7
1992-03-11,347.4,347.4,347.4,347.4
1992-03-12,346.7,346.7,346.7,346.7
1992-03-15,343.3,343.3,343.3,343.3
1992-03-16,340.6,340.6,340.1,340.1
1992-03-17,340.1,340.1,338.4,338.4
1992-03-18,338.8,338.8,338.8,338.8
1992-03-19,338.2,338.2,338.2,338.2
1992-03-22,338.2,338.2,338.2,338.2
1992-03-23,339.6,339.6,339.6,339.6
1992-03-24,341.1,341.1,341.1,341.1
1992-03-25,341.0,341.0,341.0,341.0
1992-03-26,342.4,342.4,342.4,342.4
1992-03-29,343.0,343.6,341.7,341.9
1992-03-30,342.1,345.1,341.7,343.7
1992-03-31,344.5,345.0,342.8,342.9
1992-04-01,340.5,341.6,340.1,340.9
1992-04-02,341.0,341.6,340.5,341.2
1992-04-05,341.0,341.0,339.3,340.4
1992-04-06,338.5,339.3,337.8,338.7
1992-04-07,338.5,339.0,337.5,337.9
1992-04-08,339.3,339.3,338.8,339.5
1992-04-09,341.5,342.5,341.0,341.1
1992-04-12,342.0,342.0,339.5,339.2
1992-04-13,339.3,339.7,339.0,339.5
1992-04-14,340.0,340.0,336.2,336.0
1992-04-15,336.7,337.3,336.7,337.4
1992-04-19,336.9,337.4,336.3,336.9
1992-04-20,338.9,341.3,338.8,341.1
1992-04-21,339.0,339.7,339.0,339.3
1992-04-22,339.0,339.4,338.2,338.7
1992-04-23,337.2,337.3,336.5,336.9
1992-04-26,336.2,337.0,336.0,336.6
1992-04-27,338.2,338.2,337.2,336.9
1992-04-28,335.0,336.5,335.0,336.1
1992-04-29,337.6,337.6,337.6,337.6
1992-04-30,338.5,338.5,338.5,339.0
1992-05-03,337.3,337.3,337.3,337.3
1992-05-04,337.5,337.5,337.5,337.5
1992-05-05,337.2,337.2,337.2,337.2
1992-05-06,335.6,335.6,335.6,335.6
1992-05-07,336.0,336.0,336.0,336.0
1992-05-10,336.7,336.7,336.7,336.7
1992-05-11,335.3,335.3,335.3,335.3
1992-05-12,335.6,335.6,335.6,335.6
1992-05-13,338.0,338.0,338.0,338.0
1992-05-14,338.7,338.7,338.7,338.7
1992-05-17,338.4,338.4,338.4,338.9
1992-05-18,337.8,337.8,337.8,337.8
1992-05-19,338.0,338.0,338.0,338.0
1992-05-20,336.7,336.7,336.7,337.0
1992-05-21,337.9,337.9,337.9,337.9
1992-05-25,338.2,338.2,338.2,338.2
1992-05-26,338.0,338.0,338.0,338.0
1992-05-27,337.3,337.6,336.3,337.0
1992-05-28,337.0,337.9,336.1,336.4
1992-05-31,336.6,338.0,336.4,337.8
1992-06-01,338.7,339.7,338.7,339.3
1992-06-02,340.0,340.8,338.6,338.7
1992-06-03,338.9,339.3,338.5,338.6
1992-06-04,338.8,339.1,338.5,338.7
1992-06-07,338.9,338.9,338.1,338.2
1992-06-08,338.1,338.4,337.8,338.3
1992-06-09,338.4,338.8,337.7,337.9
1992-06-10,337.9,340.7,337.9,340.5
1992-06-11,341.0,343.8,339.9,342.9
1992-06-14,343.1,343.5,342.2,343.1
1992-06-15,341.8,342.5,341.8,342.2
1992-06-16,342.8,342.8,341.5,341.2
1992-06-17,341.2,342.8,341.2,342.6
1992-06-18,344.8,344.8,341.0,340.8
1992-06-21,343.7,343.7,343.7,343.7
1992-06-22,344.2,345.0,344.2,344.5
1992-06-23,344.2,344.2,342.7,342.8
1992-06-24,343.1,343.7,343.1,343.2
1992-06-25,343.7,344.1,342.8,342.5
1992-06-28,343.7,343.7,343.7,343.7
1992-06-29,343.1,343.1,343.1,343.1
1992-06-30,344.3,344.3,344.3,344.3
1992-07-01,346.5,346.5,346.5,346.5
1992-07-05,346.5,346.5,346.5,346.5
1992-07-06,346.2,346.2,346.2,346.2
1992-07-07,347.3,347.6,347.3,347.6
1992-07-08,348.7,348.7,348.7,348.7
1992-07-09,348.3,348.3,348.3,348.3
1992-07-12,349.1,349.1,349.1,349.1
1992-07-13,351.1,351.1,351.1,351.1
1992-07-14,354.0,354.0,354.0,354.0
1992-07-15,352.9,352.9,352.6,352.6
1992-07-16,357.5,357.5,357.5,357.5
1992-07-19,358.1,359.1,358.1,359.1
1992-07-20,357.6,357.6,357.6,357.6
1992-07-21,358.9,358.9,358.9,358.9
1992-07-22,358.6,358.6,358.6,358.6
1992-07-23,359.3,359.3,359.3,359.3
1992-07-26,357.9,357.9,357.9,357.9
1992-07-27,358.9,358.9,358.9,358.9
1992-07-28,356.5,356.5,356.5,356.5
1992-07-29,356.2,356.9,356.0,356.5
1992-07-30,357.0,357.8,357.0,357.4
1992-08-02,356.4,356.5,351.8,352.6
1992-08-03,352.5,353.1,352.0,352.7
1992-08-04,350.0,352.5,348.0,349.2
1992-08-05,349.1,349.1,348.3,349.0
1992-08-06,349.0,350.9,349.0,350.3
1992-08-09,350.6,350.9,350.0,350.4
1992-08-10,348.2,348.4,347.1,347.3
1992-08-11,346.0,346.5,338.3,338.6
1992-08-12,339.0,339.0,332.5,334.1
1992-08-13,335.0,335.5,334.5,334.8
1992-08-16,336.8,337.1,336.6,336.9
1992-08-17,335.5,336.0,335.4,335.8
1992-08-18,337.9,338.1,337.9,337.9
1992-08-19,336.8,336.8,336.7,337.4
1992-08-20,336.9,337.0,336.7,337.3
1992-08-23,343.0,343.0,342.0,341.6
1992-08-24,340.7,341.6,340.7,340.6
1992-08-25,339.3,339.3,338.3,338.3
1992-08-26,338.9,338.9,338.9,339.2
1992-08-27,339.6,339.6,339.6,339.9
1992-08-30,344.5,344.5,344.5,342.7
1992-08-31,340.8,340.8,340.8,340.8
1992-09-01,338.5,338.5,338.5,338.5
1992-09-02,340.8,340.8,340.8,340.8
1992-09-03,341.3,341.3,341.3,341.3
1992-09-06,341.3,341.3,341.3,341.3
1992-09-07,342.9,342.9,342.5,342.5
1992-09-08,342.2,342.2,342.2,342.2
1992-09-09,342.2,342.2,342.2,342.2
1992-09-10,340.9,340.9,340.9,340.9
1992-09-13,346.8,346.8,346.8,346.8
1992-09-14,346.0,346.0,346.0,346.4
1992-09-15,349.8,349.8,349.8,349.8
1992-09-16,347.9,347.9,347.9,347.9
1992-09-17,351.2,351.2,351.2,351.2
1992-09-20,347.5,347.5,347.5,347.5
1992-09-21,348.8,348.8,348.8,348.8
1992-09-22,348.6,348.6,348.6,348.6
1992-09-23,348.0,349.2,348.0,349.2
1992-09-24,349.3,349.3,349.3,349.3
1992-09-27,347.6,347.6,347.6,347.6
1992-09-28,347.3,348.5,347.0,348.2
1992-09-29,348.8,349.4,347.7,347.8
1992-09-30,348.1,348.2,347.3,347.5
1992-10-01,347.1,347.8,347.1,348.1
1992-10-04,349.0,350.8,349.0,350.5
1992-10-05,350.4,350.4,350.2,350.1
1992-10-06,350.7,350.9,350.5,351.0
1992-10-07,350.5,351.0,350.0,349.9
1992-10-08,350.4,351.0,350.2,350.4
1992-10-11,346.2,346.8,345.2,345.2
1992-10-12,343.4,343.4,343.4,344.0
1992-10-13,343.3,344.2,343.0,342.8
1992-10-14,341.3,341.7,341.7,341.0
1992-10-15,341.8,341.8,341.8,342.4
1992-10-18,342.5,343.0,342.5,342.7
1992-10-19,343.8,344.0,343.8,343.8
1992-10-20,344.4,344.4,344.4,344.1
1992-10-21,343.1,343.1,343.1,343.1
1992-10-22,343.8,343.8,343.8,343.6
1992-10-25,341.2,342.0,340.5,341.1
1992-10-26,338.0,338.5,338.0,337.4
1992-10-27,338.3,338.8,338.3,339.4
1992-10-28,339.5,339.5,339.5,339.5
1992-10-29,339.4,339.4,339.4,339.4
1992-11-01,339.9,339.9,339.9,339.9
1992-11-02,339.2,339.2,337.5,337.5
1992-11-03,337.1,337.1,337.1,337.1
1992-11-04,336.2,336.2,336.2,336.2
1992-11-05,335.7,335.7,335.7,335.7
1992-11-08,332.6,332.6,332.6,332.6
1992-11-09,329.7,329.7,329.7,329.7
1992-11-10,331.7,331.7,331.7,331.7
1992-11-11,332.5,332.5,332.0,333.2
1992-11-12,335.3,335.3,335.3,335.3
1992-11-15,334.7,334.7,333.9,333.9
1992-11-16,333.7,334.3,333.7,334.3
1992-11-17,335.1,335.1,335.1,335.1
1992-11-18,334.0,335.3,334.0,335.3
1992-11-19,335.2,335.2,335.2,335.2
1992-11-22,334.4,334.4,334.4,334.4
1992-11-23,334.3,334.3,334.3,334.3
1992-11-24,333.5,333.5,333.5,333.5
1992-11-26,334.0,334.0,334.0,334.0
1992-11-29,333.8,334.5,333.6,334.3
1992-11-30,334.4,335.2,334.3,335.1
1992-12-01,335.5,336.9,335.5,335.9
1992-12-02,335.8,335.9,335.4,335.5
1992-12-03,335.8,336.0,335.3,335.7
1992-12-06,335.6,336.2,334.5,336.1
1992-12-07,335.0,336.0,335.0,335.4
1992-12-08,333.7,334.0,333.4,333.6
1992-12-09,333.8,334.3,333.5,334.1
1992-12-10,335.1,335.5,334.5,335.2
1992-12-13,335.8,335.8,334.6,334.6
1992-12-14,334.6,335.6,334.4,334.5
1992-12-15,335.4,338.0,335.4,337.9
1992-12-16,338.3,339.2,338.3,338.4
1992-12-17,337.6,337.6,336.6,336.9
1992-12-20,335.5,335.5,333.0,334.0
1992-12-21,332.1,332.6,331.8,332.2
1992-12-22,332.9,333.3,332.9,332.9
1992-12-23,332.9,332.9,332.9,332.9
1992-12-27,333.5,333.5,333.0,332.9
1992-12-28,332.5,332.7,332.1,332.5
1992-12-29,333.5,333.5,332.3,332.8
1992-12-30,332.8,332.8,332.8,332.8
1992-12-31,332.8,332.8,332.8,332.8
1993-01-03,330.0,330.0,328.1,328.1
1993-01-04,328.7,328.7,328.7,328.7
1993-01-05,329.8,329.8,329.8,329.8
1993-01-06,328.7,328.7,328.7,328.7
1993-01-07,330.2,330.2,329.2,329.2
1993-01-10,327.5,327.5,327.5,327.5
1993-01-11,328.5,328.5,328.5,328.5
1993-01-12,327.5,327.5,327.5,327.5
1993-01-13,327.3,327.3,327.3,327.3
1993-01-14,327.7,327.7,327.0,327.0
1993-01-17,328.0,328.0,328.0,328.0
1993-01-18,328.6,328.6,328.6,328.6
1993-01-19,329.9,329.9,329.9,329.9
1993-01-20,329.5,329.5,329.5,329.2
1993-01-21,329.2,329.2,328.6,328.6
1993-01-24,329.6,329.6,328.8,328.8
1993-01-25,332.0,332.0,331.1,331.1
1993-01-26,329.9,329.9,329.9,329.9
1993-01-27,329.9,330.7,329.8,330.5
1993-01-28,331.7,332.7,330.0,330.2
1993-01-31,330.0,330.6,329.7,330.3
1993-02-01,330.0,330.8,329.8,330.4
1993-02-02,329.7,330.0,329.0,329.3
1993-02-03,328.8,329.2,328.7,329.0
1993-02-04,328.5,329.1,328.5,328.7
1993-02-07,329.2,329.2,328.2,328.9
1993-02-08,329.2,329.5,329.2,329.4
1993-02-09,330.4,333.6,330.3,333.4
1993-02-10,334.2,334.2,331.7,332.2
1993-02-11,331.6,331.6,329.1,329.6
1993-02-15,330.6,333.8,330.6,333.0
1993-02-16,332.6,332.7,330.8,331.0
1993-02-17,330.6,331.3,330.5,330.7
1993-02-18,332.0,332.0,330.6,330.3
1993-02-21,330.1,330.6,328.0,328.2
1993-02-22,330.5,331.3,330.3,331.1
1993-02-23,331.3,331.3,330.2,329.7
1993-02-24,330.6,330.6,329.9,329.9
1993-02-25,328.4,328.4,328.4,328.4
1993-02-28,328.6,328.6,328.6,328.6
1993-03-01,329.8,329.8,329.8,329.8
1993-03-02,329.8,329.8,329.0,329.8
1993-03-03,329.0,329.0,329.0,329.0
1993-03-04,330.3,330.3,329.8,329.8
1993-03-07,327.6,327.6,327.1,327.1
1993-03-08,326.9,326.9,326.6,326.6
1993-03-09,326.0,326.0,326.0,326.3
1993-03-10,326.5,326.5,326.5,327.1
1993-03-11,328.0,328.0,328.0,328.0
1993-03-14,329.3,329.3,329.3,329.3
1993-03-15,328.8,329.1,328.8,329.1
1993-03-16,329.3,329.3,329.3,329.3
1993-03-17,331.2,331.2,330.8,330.8
1993-03-18,331.9,331.9,331.9,331.9
1993-03-21,332.9,332.9,332.9,332.9
1993-03-22,331.6,332.0,331.6,331.9
1993-03-23,332.5,332.5,332.5,332.5
1993-03-24,332.0,332.0,332.0,332.7
1993-03-25,332.4,332.4,332.4,332.4
1993-03-28,331.3,331.3,331.3,332.1
1993-03-29,334.2,337.9,334.0,337.0
1993-03-30,339.3,339.8,336.8,337.6
1993-03-31,337.0,339.1,336.7,338.7
1993-04-01,340.1,342.4,339.8,340.9
1993-04-04,338.4,340.0,338.4,339.5
1993-04-05,339.0,339.2,337.9,337.9
1993-04-06,337.2,338.5,336.9,338.4
1993-04-07,339.4,339.4,336.0,337.6
1993-04-11,337.7,337.7,337.0,337.0
1993-04-12,337.2,337.8,337.2,337.7
1993-04-13,338.2,340.7,338.2,339.7
1993-04-14,339.4,339.5,337.5,337.2
1993-04-15,339.2,339.2,338.2,339.0
1993-04-18,340.7,340.7,339.4,340.3
1993-04-19,341.8,341.8,341.6,339.9
1993-04-20,339.0,339.0,338.8,339.5
1993-04-21,338.9,340.1,338.9,340.0
1993-04-22,347.0,347.0,344.5,346.5
1993-04-25,351.2,353.3,349.8,352.8
1993-04-26,352.5,352.5,351.4,351.2
1993-04-27,351.5,354.2,351.5,353.6
1993-04-28,356.7,356.7,356.7,356.7
1993-04-29,356.5,356.5,356.5,356.5
1993-05-02,355.0,355.0,355.0,354.4
1993-05-03,354.8,354.8,354.8,354.8
1993-05-04,354.6,354.6,354.6,354.6
1993-05-05,355.5,355.5,355.5,357.4
1993-05-06,356.7,356.7,356.7,356.7
1993-05-09,356.6,356.6,356.6,356.6
1993-05-10,356.7,356.7,356.7,356.7
1993-05-11,362.1,362.1,361.2,361.2
1993-05-12,368.0,368.0,368.0,368.7
1993-05-13,367.7,367.7,367.7,367.7
1993-05-16,367.5,367.5,367.5,367.5
1993-05-17,373.0,375.5,373.0,375.5
1993-05-18,379.5,379.5,373.7,373.7
1993-05-19,374.2,374.2,374.2,374.2
1993-05-20,377.5,377.5,377.5,377.5
1993-05-23,373.9,373.9,373.9,373.9
1993-05-24,378.5,378.5,378.5,378.5
1993-05-25,375.2,375.2,375.2,375.2
1993-05-26,381.4,382.5,374.1,381.4
1993-05-27,381.2,384.5,376.0,378.3
1993-05-31,377.5,378.2,366.5,369.5
1993-06-01,368.5,370.9,366.1,369.2
1993-06-02,372.0,375.3,372.0,374.6
1993-06-03,376.0,377.8,375.0,376.8
1993-06-06,373.5,375.1,371.8,374.0
1993-06-07,374.0,376.5,374.0,374.0
1993-06-08,370.5,372.8,370.0,371.5
1993-06-09,371.9,371.9,368.8,369.6
1993-06-10,370.5,371.2,363.0,366.1
1993-06-13,366.0,366.0,361.7,365.3
1993-06-14,364.6,369.8,364.6,369.6
1993-06-15,370.1,370.4,368.2,370.3
1993-06-16,369.8,372.8,369.8,371.0
1993-06-17,371.0,372.2,370.5,371.3
1993-06-20,370.8,371.1,370.3,370.0
1993-06-21,369.1,369.1,367.4,368.6
1993-06-22,367.8,368.4,367.0,374.5
1993-06-23,374.3,375.3,373.4,375.1
1993-06-24,375.7,377.7,375.5,377.2
1993-06-27,378.5,378.5,374.8,375.2
1993-06-28,375.5,378.6,375.5,378.6
1993-06-29,378.4,378.4,378.4,378.4
1993-06-30,387.4,387.4,387.4,387.4
1993-07-01,385.9,385.9,385.9,385.9
1993-07-04,385.9,385.9,385.9,385.9
1993-07-05,392.3,392.3,392.3,392.3
1993-07-06,397.0,397.0,397.0,397.0
1993-07-07,394.9,394.9,394.9,394.9
1993-07-08,391.6,391.6,391.6,391.6
1993-07-11,394.3,394.3,394.3,394.3
1993-07-12,394.0,394.0,394.0,394.0
1993-07-13,390.9,390.9,390.9,390.9
1993-07-14,393.4,393.4,393.4,393.4
1993-07-15,392.4,392.4,392.4,392.4
1993-07-18,392.0,392.0,392.0,392.0
1993-07-19,391.9,391.9,391.9,391.9
1993-07-20,389.2,389.2,389.2,389.2
1993-07-21,391.1,391.1,391.1,391.1
1993-07-22,389.8,389.8,389.8,389.8
1993-07-25,393.0,393.0,393.0,393.0
1993-07-26,391.5,391.5,391.2,391.2
1993-07-27,393.4,393.4,393.4,393.4
1993-07-28,394.1,401.0,392.0,397.8
1993-07-29,401.5,407.5,401.0,407.0
1993-08-01,405.5,409.0,402.4,405.9
1993-08-02,403.0,405.0,402.9,403.4
1993-08-03,401.0,403.1,399.9,399.2
1993-08-04,396.0,397.8,372.0,377.2
1993-08-05,379.0,380.0,373.0,376.5
1993-08-08,383.3,383.2,380.5,383.3
1993-08-09,381.7,381.7,378.0,380.9
1993-08-10,377.5,379.0,374.0,375.3
1993-08-11,377.0,377.0,366.0,367.4
1993-08-12,368.4,369.5,367.5,369.3
1993-08-15,372.5,374.0,372.5,373.1
1993-08-16,371.0,372.3,371.0,371.6
1993-08-17,372.5,372.5,372.5,374.3
1993-08-18,373.5,373.6,373.5,371.3
1993-08-19,373.5,373.5,373.5,373.4
1993-08-22,372.3,373.6,372.3,372.5
1993-08-23,372.5,372.7,372.5,371.9
1993-08-24,371.2,373.0,371.0,372.5
1993-08-25,371.0,371.0,364.5,368.0
1993-08-26,368.1,368.1,368.1,369.3
1993-08-29,372.5,372.5,371.5,370.6
1993-08-30,373.0,373.0,373.0,373.0
1993-08-31,369.9,369.9,369.9,369.9
1993-09-01,363.6,363.6,363.6,363.6
1993-09-02,364.5,364.5,364.5,364.5
1993-09-06,350.1,350.1,350.1,350.1
1993-09-07,351.2,351.2,351.2,351.2
1993-09-08,353.0,353.0,353.0,354.2
1993-09-09,350.2,350.2,350.2,350.2
1993-09-12,343.0,343.0,343.0,342.7
1993-09-13,344.8,344.8,344.8,344.8
1993-09-14,347.5,347.5,347.5,347.5
1993-09-15,352.6,352.6,352.6,352.6
1993-09-16,355.1,355.1,355.1,350.8
1993-09-19,353.5,353.5,353.5,353.5
1993-09-20,362.9,362.9,362.9,362.9
1993-09-21,353.9,353.9,353.9,353.9
1993-09-22,355.0,355.0,355.0,358.0
1993-09-23,357.4,357.4,357.4,357.4
1993-09-26,353.7,353.7,353.7,353.7
1993-09-27,355.4,355.4,355.4,355.4
1993-09-28,354.0,354.7,351.0,352.7
1993-09-29,352.5,356.3,352.5,355.1
1993-09-30,354.3,355.3,354.3,355.0
1993-10-03,350.5,353.3,350.5,352.7
1993-10-04,354.2,354.2,354.2,353.0
1993-10-05,354.5,357.5,354.5,356.4
1993-10-06,359.0,359.0,356.7,356.8
1993-10-07,360.5,360.5,360.5,359.9
1993-10-10,360.3,360.3,360.3,360.2
1993-10-11,361.5,361.5,361.5,367.8
1993-10-12,367.3,367.3,366.5,366.2
1993-10-13,365.5,365.5,365.5,365.3
1993-10-14,365.2,365.2,365.2,364.9
1993-10-17,365.0,368.0,365.0,368.3
1993-10-18,369.1,369.1,369.1,369.1
1993-10-19,371.8,371.8,371.8,372.7
