Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Discover Financial Services,3.8500%,-,Baa3,11/21/2022,104.96,105.11
USD,Discover Financial Services,3.9500%,1.26%,Baa3,11/6/2024,-,106.39
USD,Discover Financial Services,3.7500%,1.39%,Baa3,3/4/2025,105.67,105.81
USD,Discover Financial Services,4.5000%,1.47%,Baa3,1/30/2026,-,-
USD,Discover Financial Services,6.1250%,4.85%,,,-,-
USD,Discovery Communications LLC,6.3500%,-,Baa3,6/1/2040,104.81,107.58
USD,Discovery Communications LLC,4.3750%,-,Baa3,6/15/2021,104.82,-
USD,Discovery Communications LLC,3.3000%,-,Baa3,5/15/2022,99.36,100.16
USD,Discovery Communications LLC,4.9500%,3.60%,Baa3,5/15/2042,89.97,93.26
USD,Discovery Communications LLC,3.2500%,-,Baa3,4/1/2023,97.23,98.28
USD,Discovery Communications LLC,4.8750%,3.47%,Baa3,4/1/2043,88.74,91.26
USD,Discovery Communications LLC,3.4500%,1.17%,Baa3,3/15/2025,94.54,95.47
USD,Discovery Communications LLC,4.9000%,1.55%,Baa3,3/11/2026,103.78,104.67
USD,Discovery Communications LLC,2.9500%,0.62%,Baa3,3/20/2023,98.23,98.71
USD,Discovery Communications LLC,3.9500%,1.88%,Baa3,3/20/2028,113.92,115.01
USD,Discovery Communications LLC,5.0000%,3.07%,Baa3,9/20/2037,98.96,100.20
USD,Discovery Communications LLC,5.2000%,3.67%,Baa3,9/20/2047,98.89,100.40
USD,Discovery Communications LLC,3.6250%,2.14%,Baa3,5/15/2030,-,-
USD,Diversified Healthcare Trust,4.7500%,-,Ba2,5/1/2024,100.10,-
USD,DocuSign Inc.,0.5000%,-,,9/15/2023,-,-
USD,Dole Food Company Inc. [New],7.2500%,7.77%,,6/15/2025,-,-
USD,Dollar General Corp. [New],3.2500%,0.83%,Baa2,4/15/2023,-,103.57
USD,Dollar General Corp. [New],4.1500%,1.12%,Baa2,11/1/2025,108.93,109.61
USD,Dollar General Corp. [New],4.1250%,1.61%,Baa2,5/1/2028,117.92,118.93
USD,Dollar General Corp. [New],3.5000%,1.91%,,4/3/2030,-,-
USD,Dollar General Corp. [New],4.1250%,2.81%,,4/3/2050,-,-
USD,Dollar Tree Inc.,3.7000%,0.78%,Baa2,5/15/2023,107.11,107.16
USD,Dollar Tree Inc.,4.0000%,1.12%,Baa2,5/15/2025,112.35,113.16
USD,Dollar Tree Inc.,4.2000%,1.57%,Baa2,5/15/2028,118.30,119.81
USD,Dominion Energy Inc.,6.8000%,-,Baa2,12/15/2027,-,125.30
USD,Dominion Energy Inc.,6.3000%,-,Baa2,3/15/2033,-,121.13
USD,Dominion Energy Inc.,5.9500%,-,Baa2,6/15/2035,112.00,-
USD,Dominion Energy Inc.,7.0000%,-,Baa2,6/15/2038,-,137.39
USD,Dominion Energy Inc.,4.9000%,-,Baa2,8/1/2041,-,103.77
USD,Dominion Energy Inc.,2.7500%,-,Baa2,9/15/2022,-,99.31
USD,Dominion Energy Inc.,4.0500%,-,Baa2,9/15/2042,-,100.20
USD,Dominion Energy Inc.,5.7500%,5.11%,Baa3,10/1/2054,-,-
USD,Dominion Energy Inc.,4.7000%,3.02%,Baa2,12/1/2044,-,111.01
USD,Dominion Energy Inc.,3.9000%,1.12%,Baa2,10/1/2025,-,107.46
USD,Dominion Energy Inc.,2.7500%,1.58%,Baa2,1/15/2022,100.70,-
USD,Dominion Energy Inc.,2.7150%,0.56%,Baa3,8/15/2021,100.64,100.78
USD,Dominion Energy Inc.,3.0710%,1.18%,Baa3,8/15/2024,106.34,109.61
USD,Dominion Energy Inc.,3.3750%,1.77%,Baa2,4/1/2030,-,-
USD,Dominion Resources Capital Trust III,8.4000%,-,,1/15/2031,112.32,-
USD,Domtar Corp.,4.4000%,-,Baa3,4/1/2022,-,102.27
USD,Domtar Corp.,6.2500%,-,Baa3,9/1/2042,105.00,-
USD,Domtar Corp.,6.7500%,-,Baa3,2/15/2044,110.00,-
USD,Dover Corp.,6.6000%,-,Baa1,3/15/2038,-,122.63
USD,Dover Corp.,5.3750%,3.72%,Baa1,3/1/2041,120.22,-
USD,Dover Corp.,3.1500%,1.28%,Baa1,11/15/2025,-,-
USD,Dresdner Funding Trust I,8.1510%,3.08%,,6/30/2031,-,-
USD,DuPont de Nemours Inc.,4.2050%,1.06%,Baa1,11/15/2023,108.71,111.53
USD,DuPont de Nemours Inc.,4.4930%,1.16%,Baa1,11/15/2025,115.59,116.98
USD,DuPont de Nemours Inc.,4.7250%,1.84%,Baa1,11/15/2028,121.08,122.81
USD,DuPont de Nemours Inc.,5.3190%,2.93%,Baa1,11/15/2038,132.93,135.56
USD,DuPont de Nemours Inc.,5.4190%,3.23%,Baa1,11/15/2048,139.83,143.83
USD,DuPont de Nemours Inc.,2.1690%,1.54%,Baa1,5/1/2023,100.28,102.69
USD,Duke Energy Carolinas LLC,6.0000%,-,A1,12/1/2028,120.00,-
USD,Duke Energy Carolinas LLC,6.4500%,-,A1,10/15/2032,-,126.62
USD,Duke Energy Carolinas LLC,6.1000%,-,A1,6/1/2037,-,130.99
USD,Duke Energy Carolinas LLC,6.0500%,3.67%,Aa2,4/15/2038,122.00,-
USD,Duke Energy Carolinas LLC,5.3000%,-,Aa2,2/15/2040,-,116.75
USD,Duke Energy Carolinas LLC,3.9000%,-,Aa2,6/15/2021,-,102.89
USD,Duke Energy Carolinas LLC,4.2500%,3.58%,Aa2,12/15/2041,-,101.83
USD,Duke Energy Carolinas LLC,4.0000%,-,Aa2,9/30/2042,-,103.25
USD,Duke Energy Carolinas LLC,3.7500%,2.73%,Aa2,6/1/2045,-,100.16
USD,Duke Energy Carolinas LLC,2.5000%,0.66%,Aa2,3/15/2023,101.54,101.83
USD,Duke Energy Carolinas LLC,3.8750%,2.73%,Aa2,3/15/2046,-,96.98
USD,Duke Energy Carolinas LLC,3.7000%,2.78%,Aa2,12/1/2047,-,103.88
USD,Duke Energy Carolinas LLC,3.9500%,2.67%,Aa2,3/15/2048,-,-
USD,Duke Energy Carolinas LLC,3.0500%,0.54%,Aa2,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.3500%,0.35%,Aa2,5/15/2022,-,103.32
USD,Duke Energy Carolinas LLC,3.9500%,1.57%,Aa2,11/15/2028,112.31,112.15
USD,Duke Energy Carolinas LLC,2.4500%,1.59%,Aa2,2/1/2030,107.37,108.45
USD,Duke Energy Corp. [New],3.5500%,-,Baa1,9/15/2021,-,102.52
USD,Duke Energy Corp. [New],3.0500%,0.82%,Baa1,8/15/2022,-,102.62
USD,Duke Energy Corp. [New],3.9500%,-,Baa1,10/15/2023,103.00,-
USD,Duke Energy Corp. [New],3.7500%,1.63%,Baa1,4/15/2024,105.70,105.92
USD,Duke Energy Corp. [New],4.8000%,3.05%,Baa1,12/15/2045,-,108.91
USD,Duke Energy Corp. [New],2.6500%,1.10%,Baa1,9/1/2026,100.57,100.80
USD,Duke Energy Corp. [New],3.4000%,1.76%,Baa1,6/15/2029,104.96,105.35
USD,Duke Energy Corp. [New],4.2000%,2.82%,Baa1,6/15/2049,-,-
USD,Duke Energy Corp. [New],4.8750%,4.10%,,,106.27,108.52
USD,Duke Energy Corp. [New],2.4500%,1.79%,Baa1,6/1/2030,105.61,107.41
USD,Duke Energy Corp. [New],0.9000%,1.02%,Baa1,9/15/2025,-,-
USD,Duke Energy Florida LLC,3.4000%,2.62%,A1,10/1/2046,-,93.37
USD,Duke Energy Florida LLC,3.2000%,1.25%,A1,1/15/2027,104.66,105.06
USD,Duke Energy Florida LLC,3.8000%,1.41%,A1,7/15/2028,-,-
USD,Duke Energy Florida LLC,4.2000%,2.76%,A1,7/15/2048,-,-
USD,Duke Energy Florida LLC,1.7500%,1.69%,,6/15/2030,-,-
USD,Duke Energy Florida LLC,5.9000%,-,A1,3/1/2033,-,117.50
USD,Duke Energy Florida LLC,6.3500%,-,A1,9/15/2037,135.60,-
USD,Duke Energy Florida LLC,6.4000%,-,A1,6/15/2038,138.09,138.41
USD,Duke Energy Florida LLC,6.7500%,-,A3,2/1/2028,-,119.25
USD,Duke Energy Florida Project Finance LLC,2.5380%,2.02%,Aaa,9/1/2029,-,-
USD,Duke Energy Indiana LLC,6.3500%,-,Aa3,8/15/2038,-,131.61
USD,Duke Energy Indiana LLC,4.2000%,-,Aa3,3/15/2042,-,104.81
USD,Duke Energy Indiana LLC,3.7500%,2.74%,Aa3,5/15/2046,-,98.86
USD,Duke Energy Indiana LLC,3.2500%,2.77%,,10/1/2049,-,-
USD,Duke Energy Indiana LLC,2.7500%,2.71%,,4/1/2050,-,-
USD,Duke Energy Indiana LLC,6.1200%,4.08%,A2,10/15/2035,116.00,-
USD,Duke Energy Ohio Inc.,5.4000%,-,Baa1,6/15/2033,96.50,-
USD,Duke Energy Ohio Inc.,5.3750%,-,Baa1,6/15/2033,117.28,-
USD,Duke Energy Ohio Inc.,3.8000%,-,A2,9/1/2023,104.00,-
USD,Duke Energy Ohio Inc.,3.7000%,2.71%,A2,6/15/2046,-,95.93
USD,Duke Energy Ohio Inc.,3.6500%,-,A2,2/1/2029,-,108.46
USD,Duke Energy Progress LLC,6.1250%,-,Aa3,9/15/2033,123.46,-
USD,Duke Energy Progress LLC,5.7000%,-,Aa3,4/1/2035,-,116.29
USD,Duke Energy Progress LLC,6.3000%,-,Aa3,4/1/2038,-,132.92
USD,Duke Energy Progress LLC,3.0000%,-,Aa3,9/15/2021,101.79,101.97
USD,Duke Energy Progress LLC,4.1000%,4.06%,Aa3,5/15/2042,-,100.45
USD,Duke Energy Progress LLC,2.8000%,0.00%,Aa3,5/15/2022,101.97,-
USD,Duke Energy Progress LLC,4.1000%,2.82%,Aa3,3/15/2043,123.68,127.05
USD,Duke Energy Progress LLC,4.3750%,-,Aa3,3/30/2044,-,108.85
USD,Duke Energy Progress LLC,4.1500%,-,Aa3,12/1/2044,-,105.36
USD,Duke Energy Progress LLC,3.2500%,0.90%,Aa3,8/15/2025,105.51,105.79
USD,Duke Energy Progress LLC,4.2000%,2.68%,Aa3,8/15/2045,-,104.88
USD,Duke Energy Progress LLC,3.7000%,-,Aa3,10/15/2046,-,102.31
USD,Duke Energy Progress LLC,3.6000%,2.74%,Aa3,9/15/2047,-,91.60
USD,Duke Energy Progress LLC,3.3750%,0.64%,Aa3,9/1/2023,-,-
USD,Duke Energy Progress LLC,3.7000%,1.72%,Aa3,9/1/2028,109.37,109.64
USD,Duke Energy Progress LLC,3.4500%,1.53%,Aa3,3/15/2029,107.85,108.16
USD,Duke Energy Progress LLC,2.5000%,2.64%,Aa3,8/15/2050,-,-
USD,Duke Realty L.P.,3.8750%,-,Baa1,10/15/2022,102.00,-
USD,Duke Realty L.P.,3.6250%,-,Baa1,4/15/2023,100.00,-
USD,Duke Realty L.P.,3.7500%,-,Baa1,12/1/2024,101.00,-
USD,Duke Realty L.P.,3.2500%,-,Baa1,6/30/2026,94.00,-
USD,Duke Realty L.P.,3.3750%,1.98%,Baa1,12/15/2027,-,-
USD,Duke Realty L.P.,4.0000%,1.92%,Baa1,9/15/2028,-,-
USD,Duke Realty L.P.,2.8750%,1.80%,Baa1,11/15/2029,-,-
USD,Duke Realty L.P.,3.0500%,2.82%,Baa1,3/1/2050,-,-
USD,Duke Realty L.P.,1.7500%,2.01%,,7/1/2030,-,-
USD,Dun & Bradstreet Corp. [Del.],6.8750%,5.86%,,8/15/2026,-,-
USD,Dun & Bradstreet Corp. [Del.],10.2500%,7.73%,,2/15/2027,-,-
USD,E*TRADE Financial Corp.,2.9500%,0.66%,A3,8/24/2022,103.97,104.02
USD,E*TRADE Financial Corp.,3.8000%,1.59%,A3,8/24/2027,-,-
USD,E*TRADE Financial Corp.,4.5000%,1.76%,A3,6/20/2028,-,-
USD,EMC Corp. [Mass.],3.3750%,2.11%,WR,6/1/2023,102.40,104.26
USD,EMD Finance LLC,2.9500%,-,,3/19/2022,100.53,-
USD,EMD Finance LLC,3.2500%,-,,3/19/2025,100.50,-
USD,EOG Resources Inc.,4.1000%,4.39%,A3,2/1/2021,102.62,102.75
USD,EOG Resources Inc.,2.6250%,0.76%,A3,3/15/2023,101.77,-
USD,EOG Resources Inc.,3.1500%,1.02%,A3,4/1/2025,104.66,104.96
USD,EOG Resources Inc.,3.9000%,2.60%,A3,4/1/2035,100.41,101.81
USD,EOG Resources Inc.,4.1500%,1.00%,A3,1/15/2026,110.03,110.41
USD,EOG Resources Inc.,5.1000%,3.04%,A3,1/15/2036,96.34,130.05
USD,EOG Resources Inc.,6.6500%,-,A3,4/1/2028,102.12,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,7.7500%,-,WR,9/1/2022,57.00,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,8.0000%,-,,2/15/2025,-,-
USD,EPR Properties,5.2500%,-,Baa3,7/15/2023,-,105.05
USD,EPR Properties,4.5000%,4.56%,Baa3,4/1/2025,102.50,-
USD,EPR Properties,4.9500%,5.54%,Baa3,4/15/2028,97.12,103.21
USD,EPR Properties,3.7500%,-,Baa3,8/15/2029,99.88,100.25
USD,EQM Midstream Partners L.P.,4.0000%,6.43%,Ba3,8/1/2024,60.00,70.00
USD,EQM Midstream Partners L.P.,4.1250%,4.30%,Ba3,12/1/2026,95.75,96.52
USD,EQM Midstream Partners L.P.,5.5000%,4.46%,Ba3,7/15/2028,104.61,107.41
USD,EQM Midstream Partners L.P.,4.7500%,3.53%,Ba3,7/15/2023,103.47,103.91
USD,EQM Midstream Partners L.P.,6.5000%,6.49%,Ba3,7/15/2048,99.96,100.98
USD,EQT Corp.,4.8750%,2.43%,Ba3,11/15/2021,-,103.25
USD,EQT Corp.,3.0000%,3.05%,Ba3,10/1/2022,96.30,96.64
USD,EQT Corp.,3.9000%,4.41%,Ba3,10/1/2027,88.76,89.39
USD,EQT Corp.,7.0000%,3.89%,Ba3,2/1/2030,121.94,127.56
USD,EQT Corp.,7.8750%,4.38%,Ba3,2/1/2025,112.42,116.61
USD,EQT Corp.,5.0000%,5.17%,Ba3,1/15/2029,98.69,104.50
USD,EQT Corp.,7.7500%,-,Ba3,7/15/2026,102.17,-
USD,ERAC USA Finance LLC,3.8500%,1.60%,,11/15/2024,-,-
USD,ERAC USA Finance LLC,4.5000%,5.00%,,2/15/2045,-,-
USD,ERAC USA Finance LLC,3.8000%,2.25%,,11/1/2025,109.15,109.36
USD,ERAC USA Finance LLC,2.6000%,0.75%,,12/1/2021,101.81,104.29
USD,ERAC USA Finance LLC,3.3000%,1.35%,,12/1/2026,110.89,111.64
USD,ERAC USA Finance LLC,4.2000%,3.62%,,11/1/2046,106.00,114.00
USD,ERAC USA Finance LLC,2.7000%,0.82%,,11/1/2023,-,-
USD,ERP Operating L.P.,4.6250%,0.00%,A3,12/15/2021,104.82,104.94
USD,ERP Operating L.P.,3.0000%,0.84%,A3,4/15/2023,104.73,106.14
USD,ERP Operating L.P.,4.5000%,2.94%,A3,7/1/2044,105.22,-
USD,ERP Operating L.P.,2.8500%,1.17%,A3,11/1/2026,102.28,102.61
USD,ERP Operating L.P.,3.5000%,1.61%,A3,3/1/2028,-,-
USD,ERP Operating L.P.,3.0000%,1.85%,A3,7/1/2029,102.71,103.11
USD,EXCO Resources Inc.,7.5000%,-,WR,9/15/2018,11.00,-
USD,EXCO Resources Inc.,8.5000%,439.63%,WR,4/15/2022,-,23.00
USD,Eagle Materials Inc.,4.5000%,-,Baa2,8/1/2026,99.00,-
USD,Eastman Chemical Co.,7.2500%,-,Baa3,1/15/2024,118.80,-
USD,Eastman Chemical Co.,7.6250%,-,Baa3,6/15/2024,-,122.00
USD,Eastman Chemical Co.,3.6000%,1.04%,Baa3,8/15/2022,103.12,-
USD,Eastman Chemical Co.,4.6500%,3.14%,Baa3,10/15/2044,-,-
USD,Eastman Chemical Co.,3.8000%,1.44%,Baa3,3/15/2025,-,104.63
USD,Eastman Chemical Co.,3.5000%,0.53%,Baa3,12/1/2021,-,-
USD,Eastman Chemical Co.,4.5000%,1.92%,Baa3,12/1/2028,119.10,121.19
USD,Eaton Corp.,2.7500%,0.44%,Baa1,11/2/2022,104.02,105.03
USD,Eaton Corp.,3.9150%,2.92%,Baa1,9/15/2047,-,-
USD,Eaton Corp.,3.1030%,1.34%,Baa1,9/15/2027,-,-
USD,Ecolab Inc.,5.5000%,3.84%,Baa1,12/8/2041,-,118.33
USD,Ecolab Inc.,2.7000%,0.90%,Baa1,11/1/2026,102.32,102.46
USD,Ecolab Inc.,3.7000%,-,Baa1,11/1/2046,-,101.39
USD,Ecolab Inc.,3.9500%,2.58%,Baa1,12/1/2047,-,102.63
USD,Ecolab Inc.,4.8000%,1.64%,Baa1,3/24/2030,127.45,128.07
USD,Edison International,2.9500%,1.17%,Baa3,3/15/2023,-,101.79
USD,Edison International,4.1250%,2.67%,Baa3,3/15/2028,101.31,102.13
USD,Edison International,5.7500%,2.67%,Baa3,6/15/2027,111.12,111.51
USD,Edison International,3.1250%,1.70%,,11/15/2022,102.38,104.41
USD,Edison International,3.5500%,1.70%,Baa3,11/15/2024,107.15,108.64
USD,Edwards Lifesciences Corp.,4.3000%,1.75%,Baa2,6/15/2028,-,-
USD,El Paso Corp.,6.9500%,5.24%,Baa2,6/1/2028,-,-
USD,El Paso Corp.,7.4200%,-,Baa2,2/15/2037,112.40,-
USD,El Paso Electric Co.,5.0000%,4.12%,Baa2,12/1/2044,-,-
USD,El Paso Energy Corp.,8.0500%,4.01%,Baa2,10/15/2030,117.00,-
USD,El Paso Energy Corp.,7.8000%,3.12%,Baa2,8/1/2031,121.00,-
USD,El Paso Energy Corp.,7.7500%,3.18%,Baa2,1/15/2032,-,-
USD,El Paso Natural Gas Co.,8.6250%,1.26%,Baa2,1/15/2022,119.87,-
USD,Elanco Animal Health Inc.,5.6500%,-,Ba2,8/28/2028,108.66,109.26
USD,Elanco Animal Health Inc.,4.9000%,3.88%,,8/28/2028,-,-
USD,Electronic Arts Inc.,3.7000%,1.75%,Baa1,3/1/2021,103.61,104.15
USD,Electronic Arts Inc.,4.8000%,1.16%,Baa1,3/1/2026,-,-
USD,Eli Lilly and Company,7.1250%,0.84%,A2,6/1/2025,-,-
USD,Eli Lilly and Company,5.5000%,1.31%,A2,3/15/2027,124.23,127.00
USD,Eli Lilly and Company,5.5500%,2.49%,A2,3/15/2037,-,-
USD,Eli Lilly and Company,4.6500%,4.11%,A2,6/15/2044,116.98,121.96
USD,Eli Lilly and Company,2.7500%,0.84%,A2,6/1/2025,103.46,103.78
USD,Eli Lilly and Company,3.7000%,2.59%,A2,3/1/2045,98.14,94.14
USD,Eli Lilly and Company,3.8750%,2.34%,A2,3/15/2039,122.74,126.63
USD,Eli Lilly and Company,3.9500%,2.51%,A2,3/15/2049,128.73,131.84
USD,Eli Lilly and Company,4.1500%,2.68%,A2,3/15/2059,135.96,138.71
USD,Eli Lilly and Company,3.3750%,1.38%,A2,3/15/2029,115.37,116.89
USD,Eli Lilly and Company,2.2500%,2.46%,WR,5/15/2050,95.66,98.06
USD,Eli Lilly and Company,2.5000%,2.57%,,9/15/2060,98.72,100.45
USD,Embarq Corp.,7.9950%,5.87%,Ba2,6/1/2036,121.75,123.75
USD,Emerson Electric Co.,2.6250%,-,A2,2/15/2023,102.61,103.23
USD,Emerson Electric Co.,2.6250%,0.53%,A2,12/1/2021,101.41,101.85
USD,Emerson Electric Co.,3.1500%,-,A2,6/1/2025,103.14,103.62
USD,EnLink Midstream Partners L.P.,5.0500%,7.64%,Ba2,4/1/2045,-,-
USD,EnLink Midstream Partners L.P.,4.1500%,5.09%,Ba2,6/1/2025,95.64,98.78
USD,EnLink Midstream Partners L.P.,4.8500%,-,Ba2,7/15/2026,-,105.83
USD,Enable Midstream Partners LP,4.9500%,5.07%,Baa3,5/15/2028,99.49,101.24
USD,Enable Midstream Partners LP,4.1500%,5.08%,,9/15/2029,65.19,71.19
USD,Enbridge Energy Partners L.P.,6.3000%,-,Baa2,12/15/2034,102.68,-
USD,Enbridge Energy Partners L.P.,7.5000%,-,Baa2,4/15/2038,114.10,-
USD,Enbridge Energy Partners L.P.,5.5000%,-,Baa2,9/15/2040,93.00,-
USD,Enbridge Energy Partners L.P.,4.2000%,-,Baa2,9/15/2021,103.41,103.56
USD,Enbridge Energy Partners L.P.,5.8750%,-,Baa2,10/15/2025,116.11,116.46
USD,Enbridge Energy Partners L.P.,7.3750%,-,Baa2,10/15/2045,118.00,-
USD,Encompass Health Corp.,5.1250%,4.87%,B1,3/15/2023,-,-
USD,Encompass Health Corp.,5.7500%,-,B1,9/15/2025,100.00,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.5000%,6.66%,,1/30/2026,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,6.64%,,1/30/2028,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,4.69%,B1,1/30/2028,105.28,107.28
USD,Endo Finance LLC/Endo Finco Inc.,5.3750%,11.78%,,1/15/2023,-,-
USD,Energen Corp.,7.1250%,-,WR,2/15/2028,87.47,-
USD,Energen Corp.,4.6250%,-,WR,9/1/2021,-,90.50
USD,Energizer Gamma Acquisition Inc.,6.3750%,7.53%,,7/15/2026,-,-
USD,Energy Harbor Corp.,6.0500%,-,WR,8/15/2021,39.00,-
USD,Energy Harbor Corp.,6.8000%,19.28%,WR,8/15/2039,20.00,40.93
USD,Energy Transfer L.P.,6.6250%,5.10%,Baa3,10/15/2036,-,122.00
USD,Energy Transfer L.P.,7.5000%,-,Baa3,7/1/2038,124.59,-
USD,Energy Transfer L.P.,4.6500%,2.79%,Baa3,6/1/2021,106.00,-
USD,Energy Transfer L.P.,6.0500%,-,Baa3,6/1/2041,-,108.82
USD,Energy Transfer L.P.,5.2000%,1.92%,Baa3,2/1/2022,105.00,-
USD,Energy Transfer L.P.,6.5000%,5.50%,Baa3,2/1/2042,-,109.57
USD,Energy Transfer L.P.,3.6000%,1.87%,Baa3,2/1/2023,-,102.11
USD,Energy Transfer L.P.,5.1500%,5.81%,Baa3,2/1/2043,-,90.42
USD,Energy Transfer L.P.,4.9000%,-,Baa3,2/1/2024,-,103.61
USD,Energy Transfer L.P.,5.9500%,5.21%,Baa3,10/1/2043,100.00,-
USD,Energy Transfer L.P.,3.2685%,5.29%,Ba1,11/1/2066,-,-
USD,Energy Transfer L.P.,4.0500%,2.19%,Baa3,3/15/2025,96.00,-
USD,Energy Transfer L.P.,4.9000%,4.56%,Baa3,3/15/2035,-,100.21
USD,Energy Transfer L.P.,5.1500%,5.20%,Baa3,3/15/2045,-,-
USD,Energy Transfer L.P.,4.7500%,2.33%,Baa3,1/15/2026,-,-
USD,Energy Transfer L.P.,6.1250%,5.28%,Baa3,12/15/2045,-,-
USD,Energy Transfer L.P.,4.2000%,3.69%,Baa3,4/15/2027,-,-
USD,Energy Transfer L.P.,5.3000%,5.07%,Baa3,4/15/2047,-,-
USD,Energy Transfer L.P.,5.8750%,9.56%,Ba2,1/15/2024,90.47,93.34
USD,Energy Transfer L.P.,5.5000%,4.28%,WR,6/1/2027,-,-
USD,Energy Transfer L.P.,4.2500%,3.02%,WR,3/15/2023,102.70,102.91
USD,Energy Transfer Operating L.P.,7.6000%,-,Baa3,2/1/2024,116.50,-
USD,Energy Transfer Operating L.P.,4.2000%,1.60%,Baa3,9/15/2023,106.78,108.28
USD,Energy Transfer Operating L.P.,5.8000%,4.94%,Baa3,6/15/2038,-,-
USD,Energy Transfer Operating L.P.,6.0000%,5.19%,Baa3,6/15/2048,112.77,114.68
USD,Energy Transfer Operating L.P.,4.9500%,3.13%,Baa3,6/15/2028,-,-
USD,Energy Transfer Operating L.P.,5.2500%,3.23%,Baa3,4/15/2029,113.88,116.12
USD,Energy Transfer Operating L.P.,4.5000%,1.92%,Baa3,4/15/2024,107.94,109.73
USD,Energy Transfer Operating L.P.,5.5000%,-,Baa3,6/1/2027,112.18,112.49
USD,Energy Transfer Operating L.P.,2.9000%,1.96%,Baa3,5/15/2025,100.30,100.55
USD,Energy Transfer Operating L.P.,3.7500%,3.27%,Baa3,5/15/2030,103.56,105.81
USD,Energy Transfer Operating L.P.,5.0000%,4.81%,Baa3,5/15/2050,101.04,102.62
USD,Energy Transfer Operating L.P.,6.7500%,10.11%,,,-,-
USD,Energy Transfer Operating L.P.,7.1250%,9.03%,,,91.70,94.76
USD,Energy Transfer Operating L.P.,6.2500%,5.23%,Baa3,4/15/2049,115.91,118.72
USD,Energy Ventures Gom LLC/EnVen Finance Corp.,11.0000%,30.36%,,2/15/2023,-,-
USD,Enlink Midstream LLC,5.3750%,6.00%,Ba2,6/1/2029,-,-
USD,Enova International Inc.,8.5000%,10.01%,,9/15/2025,-,-
USD,Entercom Media Corp.,6.5000%,7.18%,,5/1/2027,-,-
USD,Entergy Arkansas LLC,3.7500%,-,A2,2/15/2021,102.00,-
USD,Entergy Arkansas LLC,3.0500%,-,A2,6/1/2023,100.00,-
USD,Entergy Arkansas LLC,3.7000%,-,A2,6/1/2024,105.26,-
USD,Entergy Arkansas LLC,4.9500%,-,A2,12/15/2044,96.00,-
USD,Entergy Arkansas LLC,3.5000%,-,A2,4/1/2026,106.08,106.44
USD,Entergy Corp.,4.0000%,1.42%,Baa2,7/15/2022,-,104.65
USD,Entergy Corp.,3.7500%,2.88%,Baa2,6/15/2050,-,-
USD,Entergy Corp.,2.8000%,1.97%,Baa2,6/15/2030,-,-
USD,Entergy Gulf States Louisiana LLC,5.5900%,-,A2,10/1/2024,113.00,-
USD,Entergy Louisiana LLC,5.4000%,-,A2,11/1/2024,-,111.58
USD,Entergy Louisiana LLC,4.8000%,-,A2,5/1/2021,105.00,-
USD,Entergy Louisiana LLC,4.0500%,-,A2,9/1/2023,-,104.08
USD,Entergy Louisiana LLC,4.9500%,-,A2,1/15/2045,-,103.35
USD,Entergy Louisiana LLC,3.2500%,-,A2,4/1/2028,-,101.42
USD,Entergy Louisiana LLC,3.0500%,2.14%,A2,6/1/2031,90.00,-
USD,Entergy Louisiana LLC,2.4000%,1.35%,A2,10/1/2026,91.00,-
USD,Entergy Louisiana LLC,4.0000%,1.80%,A2,3/15/2033,122.15,125.51
USD,Entergy Louisiana LLC,4.2000%,2.77%,A2,9/1/2048,-,-
USD,Entergy Louisiana LLC,4.2000%,2.70%,A2,4/1/2050,-,-
USD,Entergy Mississippi LLC,3.1000%,-,A2,7/1/2023,98.38,-
USD,Entergy Mississippi LLC,2.8500%,-,A2,6/1/2028,-,97.68
USD,Entergy Mississippi LLC,3.8500%,2.71%,A2,6/1/2049,-,-
USD,Entergy Texas Inc.,5.1500%,-,Baa1,6/1/2045,97.00,-
USD,Entergy Texas Inc.,3.4500%,2.18%,Baa1,12/1/2027,-,-
USD,Entergy Texas Inc.,4.0000%,2.56%,Baa1,3/30/2029,-,-
USD,Entergy Texas Inc.,4.5000%,3.04%,Baa1,3/30/2039,-,-
USD,Enterprise Products Operating LLC,6.8750%,-,Baa1,3/1/2033,105.00,-
USD,Enterprise Products Operating LLC,5.7500%,-,Baa1,3/1/2035,-,110.60
USD,Enterprise Products Operating LLC,6.1250%,-,Baa1,10/15/2039,-,117.00
USD,Enterprise Products Operating LLC,6.4500%,-,Baa1,9/1/2040,-,120.74
USD,Enterprise Products Operating LLC,5.9500%,-,Baa1,2/1/2041,100.00,-
USD,Enterprise Products Operating LLC,4.0500%,0.21%,Baa1,2/15/2022,104.78,104.98
USD,Enterprise Products Operating LLC,5.7000%,3.65%,Baa1,2/15/2042,121.47,123.44
USD,Enterprise Products Operating LLC,4.8500%,-,Baa1,8/15/2042,-,103.45
USD,Enterprise Products Operating LLC,4.4500%,3.49%,Baa1,2/15/2043,95.81,96.93
