Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Citadel L.P.,5.3750%,-,,1/17/2023,106.25,107.75
USD,CitiFinancial Inc.,7.8750%,-,A3,2/1/2025,123.65,-
USD,Citibank N.A.,2.8500%,-,Aa3,2/12/2021,100.84,100.87
USD,Citibank N.A.,0.6069%,-,Aa3,2/12/2021,99.74,-
USD,Citibank N.A.,2.1250%,-,Aa3,10/20/2020,100.15,100.15
USD,Citibank N.A.,3.6500%,-,Aa3,1/23/2024,109.71,110.08
USD,Citibank N.A.,0.5718%,-,Aa3,10/20/2020,99.98,-
USD,Citibank N.A.,0.8255%,-,Aa3,7/23/2021,100.39,101.50
USD,Citibank N.A.,3.4000%,-,Aa3,7/23/2021,102.44,102.52
USD,Citigroup Global Markets Holdings Inc.,2.3621%,-,NR,2/6/2025,-,-
USD,Citigroup Global Markets Holdings Inc.,3.0000%,-,A3,6/12/2024,108.33,110.28
USD,Citigroup Inc.,5.5000%,-,Baa2,9/13/2025,118.90,119.43
USD,Citigroup Inc.,1.5545%,-,A3,10/26/2020,100.13,100.18
USD,Citigroup Inc.,3.2000%,-,A3,10/21/2026,110.66,111.25
USD,Citigroup Inc.,4.0440%,-,A3,6/1/2024,108.55,108.86
USD,Citigroup Inc.,5.0000%,-,,,101.28,103.81
USD,Citigroup Inc.,6.8750%,-,A3,2/15/2098,113.5,-
USD,Citigroup Inc.,4.0500%,-,Baa2,7/30/2022,105.58,106.99
USD,Citigroup Inc.,4.9500%,-,A3,11/7/2043,113.58,114.00
USD,Citigroup Inc.,3.3000%,-,A3,4/27/2025,110.89,111.36
USD,Citigroup Inc.,2.3120%,-,,11/4/2022,101.4,102.55
USD,Citigroup Inc.,3.1420%,-,A3,1/24/2023,103.37,103.51
USD,Citigroup Inc.,1.5461%,-,A3,7/1/2026,101.46,102.18
USD,Citigroup Inc.,3.9800%,-,A3,3/20/2030,115.34,116.98
USD,Citigroup Inc.,2.6660%,-,A3,1/29/2031,105.23,107.23
USD,Citigroup Inc.,5.3160%,-,,3/26/2041,137.79,139.75
USD,Citigroup Inc.,6.6250%,-,A3,1/15/2028,117.0,-
USD,Citigroup Inc.,6.8750%,-,A3,3/5/2038,127.17,128.34
USD,Citigroup Inc.,3.5000%,-,Baa2,5/15/2023,106.49,107.62
USD,Citigroup Inc.,3.8750%,-,Baa2,3/26/2025,110.71,111.18
USD,Citigroup Inc.,4.4500%,-,Baa2,9/29/2027,115.34,116.70
USD,Citigroup Inc.,2.7000%,-,A3,3/30/2021,100.77,101.85
USD,Citigroup Inc.,1.4410%,-,A3,8/2/2021,101.57,-
USD,Citigroup Inc.,4.6500%,-,A3,7/23/2048,132.3,135.97
USD,Citigroup Inc.,8.1250%,-,A3,7/15/2039,173.17,175.30
USD,Citigroup Inc.,3.8750%,-,A3,10/25/2023,109.16,110.47
USD,Citigroup Inc.,3.7500%,-,A3,6/16/2024,110.74,111.13
USD,Citigroup Inc.,4.7500%,-,Baa2,5/18/2046,125.75,129.00
USD,Citigroup Inc.,3.8870%,-,A3,1/10/2028,113.52,114.16
USD,Citigroup Inc.,6.0000%,-,Baa2,10/31/2033,133.61,137.99
USD,Citigroup Inc.,2.7000%,-,A3,10/27/2022,104.44,104.65
USD,Citigroup Inc.,1.6780%,-,A3,5/15/2024,101.93,103.29
USD,Citigroup Inc.,2.6500%,-,A3,10/26/2020,99.77,100.89
USD,Citigroup Inc.,3.4000%,-,A3,5/1/2026,111.22,112.53
USD,Citigroup Inc.,4.2810%,-,A3,4/24/2048,126.62,130.21
USD,Citigroup Inc.,2.5720%,-,A3,6/3/2031,104.99,105.93
USD,Citigroup Inc.,3.3750%,-,A3,3/1/2023,105.94,107.18
USD,Citigroup Inc.,2.3500%,-,A3,8/2/2021,101.78,101.87
USD,Citigroup Inc.,3.1060%,-,,4/8/2026,108.12,109.43
USD,Citigroup Inc.,2.3120%,-,,11/4/2022,100.33,100.55
USD,Citigroup Inc.,4.3000%,-,Baa2,11/20/2026,114.93,115.56
USD,Citigroup Inc.,2.7500%,-,A3,4/25/2022,103.49,103.65
USD,Citigroup Inc.,3.3520%,-,A3,4/24/2025,107.91,109.11
USD,Citigroup Inc.,6.6250%,-,Baa2,6/15/2032,121.50,-
USD,Citigroup Inc.,6.1250%,-,Baa2,8/25/2036,114.25,-
USD,Citigroup Inc.,1.6879%,-,A3,3/30/2021,-,102.39
USD,Citigroup Inc.,4.7000%,-,,,98.11,100.57
USD,Citigroup Inc.,4.4120%,-,A3,3/31/2031,120.16,121.75
USD,Citigroup Inc.,5.8750%,-,Baa2,2/22/2033,114.52,-
USD,Citigroup Inc.,5.3000%,-,Baa2,5/6/2044,132.29,135.81
USD,Citigroup Inc.,4.0000%,-,Baa2,8/5/2024,110.40,110.90
USD,Citigroup Inc.,4.4000%,-,Baa2,6/10/2025,112.73,114.07
USD,Citigroup Inc.,2.9760%,-,,11/5/2030,107.67,109.25
USD,Citigroup Inc.,5.8750%,-,A3,5/29/2037,111.75,-
USD,Citigroup Inc.,4.5000%,-,A3,1/14/2022,105.44,105.58
USD,Citigroup Inc.,4.6500%,-,A3,7/30/2045,130.09,133.73
USD,Citigroup Inc.,4.6000%,-,Baa2,3/9/2026,114.91,116.53
USD,Citigroup Inc.,3.5200%,-,A3,10/27/2028,111.22,111.94
USD,Citigroup Inc.,4.0750%,-,A3,4/23/2029,115.70,116.50
USD,Citigroup Inc.,6.8750%,-,A3,6/1/2025,118.70,-
USD,Citigroup Inc.,5.8750%,-,A3,1/30/2042,147.50,150.86
USD,Citigroup Inc.,1.2690%,-,A3,6/3/2024,100.69,101.25
USD,Citigroup Inc.,4.1250%,-,Baa2,7/25/2028,113.89,115.72
USD,Citigroup Inc.,1.2045%,-,A3,4/25/2022,100.48,101.94
USD,Citigroup Inc.,3.8780%,-,A3,1/24/2039,117.79,120.22
USD,Citigroup Inc.,5.8500%,-,A3,12/11/2034,113.00,-
USD,Citigroup Inc.,6.6750%,-,Baa2,9/13/2043,154.21,158.06
USD,Citigroup Inc.,3.7000%,-,A3,1/12/2026,112.57,113.13
USD,Citigroup Inc.,0.9345%,-,A3,10/27/2022,100.53,100.93
USD,Citizens Bank N.A.,2.5500%,-,Baa1,5/13/2021,101.25,101.75
USD,Citizens Bank N.A.,3.7000%,-,Baa1,3/29/2023,106.31,108.52
USD,Citizens Bank N.A.,2.2500%,-,Baa1,10/30/2020,100.09,100.16
USD,Citizens Financial Group Inc.,4.3500%,-,,8/1/2025,-,-
USD,Citizens Financial Group Inc.,2.3750%,-,,7/28/2021,99.37,-
USD,Citizens Financial Group Inc.,5.6500%,-,,,-,-
USD,Citrix Systems Inc.,4.5000%,-,Ba1,12/1/2027,114.08,115.77
USD,Citrix Systems Inc.,3.3000%,-,Ba1,3/1/2030,105.07,107.18
USD,City of Hope,4.3780%,-,,8/15/2048,-,-
USD,Clark Equipment Co.,5.8750%,-,,6/1/2025,-,-
USD,Clean Harbors Inc.,4.8750%,-,,7/15/2027,-,-
USD,ClearTV Media USA Inc.,5.7500%,-,,6/30/2029,-,102.35
USD,Clearwater Paper Corp.,4.5000%,-,Ba3,2/1/2023,97.50,-
USD,Cleaver-Brooks Inc.,7.8750%,-,,3/1/2023,-,-
USD,Cleco Power LLC,6.0000%,-,A3,12/1/2040,82.01,-
USD,Cleco Power LLC,6.5000%,-,,12/1/2035,104.31,-
USD,Cleveland Electric Illuminating Co.,5.5000%,-,A3,8/15/2024,112.44,-
USD,Cleveland Electric Illuminating Co.,3.5000%,-,,4/1/2028,-,-
USD,Cleveland-Cliffs Inc.,6.2500%,-,B3,10/1/2040,15.00,25.00
USD,Cleveland-Cliffs Inc.,5.7500%,-,B2,3/1/2025,-,-
USD,Cleveland-Cliffs Inc.,4.8750%,-,,1/15/2024,-,-
USD,Cleveland-Cliffs Inc.,6.7500%,-,,3/15/2026,-,-
USD,Coca-Cola Consolidated Inc.,3.8000%,-,Baa2,11/25/2025,109.84,114.10
USD,Coca-Cola Refreshments USA Inc.,8.0000%,-,,9/15/2022,-,133.00
USD,Coca-Cola Refreshments USA Inc.,6.9500%,-,,11/15/2026,-,130.00
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,9/15/2023,-,126.07
USD,Coca-Cola Refreshments USA Inc.,8.5000%,-,,2/1/2022,127.20,-
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,1/15/2038,144.10,-
USD,Colfax Corp.,6.3750%,-,,2/15/2026,-,-
USD,Colfax Corp.,6.0000%,-,,2/15/2024,-,-
USD,Colgate-Palmolive Co.,2.4500%,-,Aa3,11/15/2021,101.98,103.14
USD,Colgate-Palmolive Co.,2.2500%,-,Aa3,11/15/2022,-,-
USD,Colgate-Palmolive Co.,2.1000%,-,Aa3,5/1/2023,103.96,105.39
USD,Colgate-Palmolive Co.,2.1000%,-,Aa3,5/1/2023,103.96,105.39
USD,Colgate-Palmolive Co.,2.9500%,-,Aa3,11/1/2020,106.87,-
USD,Colgate-Palmolive Co.,1.9500%,-,Aa3,2/1/2023,100.64,98.60
USD,Colgate-Palmolive Co.,4.0000%,-,Aa3,8/15/2045,133.45,137.55
USD,Colgate-Palmolive Co.,3.7000%,-,Aa3,8/1/2047,131.29,141.99
USD,Colonial Pipeline Co.,4.2500%,-,,4/15/2048,-,-
USD,Colorado Interstate Gas Co.,6.8500%,-,Baa2,6/15/2037,105.00,-
USD,Columbus Southern Power Co.,6.6000%,-,A3,3/1/2033,110.00,-
USD,Columbus Southern Power Co.,5.8500%,-,A3,10/1/2035,100.00,-
USD,Comcast Cable Communications Holdings Inc.,9.4550%,-,A3,11/15/2022,-,122.19
USD,Comcast Corp. New,5.6500%,-,A3,6/15/2035,141.24,143.83
USD,Comcast Corp. New,4.7500%,-,A3,3/1/2044,137.68,139.37
USD,Comcast Corp. New,2.7500%,-,A3,3/1/2023,105.36,105.36
USD,Comcast Corp. New,3.9000%,-,A3,3/1/2038,120.82,126.96
USD,Comcast Corp. New,4.7000%,-,A3,10/15/2048,138.94,145.61
USD,Comcast Corp. New,0.7361%,-,A3,10/1/2021,99.97,100.14
USD,Comcast Corp. New,2.6500%,-,,2/1/2030,108.43,109.87
USD,Comcast Corp. New,4.6000%,-,A3,10/15/2038,130.95,135.25
USD,Comcast Corp. New,3.2500%,-,,11/1/2039,109.97,111.89
USD,Comcast Corp. New,4.6000%,-,A3,8/15/2045,136.18,138.74
USD,Comcast Corp. New,4.0490%,-,A3,11/1/2052,128.41,130.27
USD,Comcast Corp. New,3.4000%,-,A3,4/1/2030,114.12,116.41
USD,Comcast Corp. New,4.4000%,-,A3,8/15/2035,129.27,130.8
USD,Comcast Corp. New,3.7500%,-,A3,4/1/2040,122.96,124.57
USD,Comcast Corp. New,3.1250%,-,A3,7/15/2022,99.5,106.5
USD,Comcast Corp. New,3.0000%,-,A3,2/1/2024,107.77,108.32
USD,Comcast Corp. New,3.7000%,-,A3,4/15/2024,110.89,111.33
USD,Comcast Corp. New,4.2500%,-,A3,1/15/2033,126.84,127.88
USD,Comcast Corp. New,4.2000%,-,A3,8/15/2034,126.3,127.62
USD,Comcast Corp. New,3.4000%,-,A3,7/15/2046,115.25,117.68
USD,Comcast Corp. New,4.6500%,-,A3,7/15/2042,128.93,131.99
USD,Comcast Corp. New,4.5000%,-,A3,1/15/2043,131.93,133.98
USD,Comcast Corp. New,0.6261%,-,A3,10/1/2020,100.02,100.14
USD,Comcast Corp. New,3.4500%,-,,2/1/2050,110.98,113.52
USD,Comcast Corp. New,3.9690%,-,A3,11/1/2047,121.06,125.79
USD,Comcast Corp. New,3.9500%,-,A3,10/15/2025,114.61,115.47
USD,Comcast Corp. New,4.2500%,-,A3,10/15/2030,123.91,126.1
USD,Comcast Corp. New,1.5000%,-,A3,2/15/2031,98.32,99.03
USD,Comcast Corp. New,6.4500%,-,A3,3/15/2037,149.02,151.77
USD,Comcast Corp. New,3.1500%,-,A3,3/1/2026,111.51,112.58
USD,Comcast Corp. New,3.9690%,-,A3,11/1/2047,121.06,125.79
USD,Comcast Corp. New,3.9500%,-,A3,10/15/2025,114.61,115.47
USD,Comcast Corp. New,4.2500%,-,A3,10/15/2030,123.91,126.1
USD,Comcast Corp. New,1.5000%,-,A3,2/15/2031,98.32,99.03
USD,Comcast Corp. New,4.6500%,-,A3,7/15/2042,128.93,131.99
USD,Comcast Corp. New,4.5000%,-,A3,1/15/2043,131.93,133.98
USD,Comcast Corp. New,0.6261%,-,A3,10/1/2020,100.02,100.14
USD,Comcast Corp. New,3.4500%,-,,2/1/2050,110.98,113.52
USD,Comcast Corp. New,3.6000%,-,A3,3/1/2024,110.23,110.65
USD,Comcast Corp. New,3.3750%,-,A3,8/15/2025,111.36,112.18
USD,Comcast Corp. New,2.3500%,-,A3,1/15/2027,107.14,108.02
USD,Comcast Corp. New,3.5500%,-,A3,5/1/2028,116.2,116.95
USD,Comcast Corp. New,6.4000%,-,A3,3/1/2040,156.77,158.4
USD,Comcast Corp. New,3.3750%,-,A3,2/15/2025,110.91,111.51
USD,Comcast Corp. New,3.3000%,-,A3,2/1/2027,113.22,114.0
USD,Comcast Corp. New,2.4500%,-,A3,8/15/2052,93.78,94.71
USD,Comcast Corp. New,6.9500%,-,A3,8/15/2037,155.33,158.71
USD,Comcast Corp. New,4.9500%,-,A3,10/15/2058,149.74,152.97
USD,Comcast Corp. New,4.6000%,-,A3,8/15/2045,136.18,138.74
USD,Comcast Corp. New,4.0490%,-,A3,11/1/2052,128.41,130.27
USD,Comcast Corp. New,3.4000%,-,A3,4/1/2030,114.12,116.41
USD,Comcast Corp. New,4.4000%,-,A3,8/15/2035,129.27,130.80
USD,Comcast Corp. New,3.7500%,-,A3,4/1/2040,122.96,124.57
USD,Comcast Corp. New,4.2500%,-,,1/31/2053,106.93,107.41
USD,Comerica Inc.,3.7000%,-,A3,7/31/2023,104.99,-
USD,Comerica Inc.,5.6250%,-,,,-,-
USD,Comerica Inc.,4.0000%,-,A3,2/1/2029,115.11,116.31
USD,Comerica Inc.,3.8000%,-,A3,7/22/2026,98.30,-
USD,Commercial Metals Co.,4.8750%,-,Ba2,5/15/2023,-,105.00
USD,Commonwealth Edison Co.,3.6500%,-,A1,6/15/2046,117.03,118.62
USD,Commonwealth Edison Co.,3.7500%,-,A1,8/15/2047,-,-
USD,Commonwealth Edison Co.,5.9000%,-,A1,3/15/2036,119.00,-
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2048,-,-
USD,Commonwealth Edison Co.,3.4000%,-,A1,9/1/2021,-,102.96
USD,Commonwealth Edison Co.,3.7000%,-,A1,8/15/2028,109.18,109.70
USD,Commonwealth Edison Co.,4.6000%,-,A1,8/15/2043,101.00,-
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2049,-,104.10
USD,Commonwealth Edison Co.,3.8000%,-,A1,10/1/2042,-,103.09
USD,Commonwealth Edison Co.,3.7000%,-,A1,3/1/2045,-,91.88
USD,Commonwealth Edison Co.,2.5500%,-,A1,6/15/2026,108.40,110.31
USD,Commonwealth Edison Co.,3.1000%,-,A1,11/1/2024,99.00,-
USD,Commonwealth Edison Co.,4.7000%,-,A1,1/15/2044,-,108.45
USD,Commonwealth Edison Co.,6.4500%,-,A1,1/15/2038,-,136.98
USD,Commonwealth Edison Co.,5.8750%,-,A1,2/1/2033,116.00,-
USD,Commonwealth Edison Co.,4.3500%,-,A1,11/15/2045,-,109.73
USD,Commonwealth Edison Co.,2.9500%,-,A1,8/15/2027,-,103.46
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,-,-
USD,Computer Sciences Corp.,4.4500%,-,Baa2,9/15/2022,103.80,-
USD,Comstock Resources Inc.,9.7500%,-,,8/15/2026,-,-
USD,Con-Way Inc.,6.7000%,-,WR,5/1/2034,97.00,-
USD,ConAgra Brands Inc.,6.7000%,-,Baa3,8/1/2027,100.00,-
USD,ConAgra Brands Inc.,6.6250%,-,Baa3,8/15/2039,120.30,-
USD,ConAgra Brands Inc.,5.4000%,-,Baa3,11/1/2048,95.12,96.09
USD,ConAgra Brands Inc.,8.2500%,-,Baa3,9/15/2030,-,135.14
USD,ConAgra Brands Inc.,7.0000%,-,Baa3,10/1/2028,120.00,-
USD,ConAgra Brands Inc.,3.2000%,-,Baa3,1/25/2023,103.10,103.18
USD,ConAgra Brands Inc.,4.3000%,-,Baa3,5/1/2024,111.08,112.44
USD,ConAgra Brands Inc.,5.3000%,-,Baa3,11/1/2038,96.51,97.58
USD,ConAgra Brands Inc.,0.7684%,-,Baa3,10/9/2020,-,-
USD,ConAgra Brands Inc.,3.8000%,-,Baa3,10/22/2021,103.08,104.34
USD,ConAgra Brands Inc.,4.8500%,-,Baa3,11/1/2028,121.66,123.38
USD,ConAgra Brands Inc.,4.6000%,-,Baa3,11/1/2025,116.13,117.08
USD,ConAgra Brands Inc.,9.7500%,-,Ba1,3/1/2021,123.00,-
USD,ConAgra Brands Inc.,3.2500%,-,Baa3,9/15/2022,98.00,-
USD,ConAgra Brands Inc.,7.1250%,-,Baa3,10/1/2026,122.30,-
USD,ConAgra Brands Inc.,4.6500%,-,Baa3,1/25/2043,90.00,-
USD,Concho Resources Inc.,4.8750%,-,Baa3,10/1/2047,-,-
USD,Concho Resources Inc.,4.8500%,-,Baa3,8/15/2048,113.29,120.54
USD,Concho Resources Inc.,3.7500%,-,Baa3,10/1/2027,103.44,103.82
USD,Concho Resources Inc.,4.3000%,-,Baa3,8/15/2028,-,-
USD,Conn s Inc.,7.2500%,-,Caa1,7/15/2022,99.10,102.20
USD,Connecticut Light & Power Co.,5.7500%,-,A1,3/1/2037,112.25,-
USD,Connecticut Light & Power Co.,2.5000%,-,A1,1/15/2023,101.29,101.85
USD,Connecticut Light & Power Co.,4.0000%,-,A1,4/1/2048,126.25,131.20
USD,Connecticut Light & Power Co.,6.3500%,-,A1,6/1/2036,126.06,-
USD,ConocoPhillips,5.9000%,-,A3,10/15/2032,-,103.60
USD,ConocoPhillips,2.4000%,-,A3,12/15/2022,99.02,99.49
USD,ConocoPhillips,6.9500%,-,A3,4/15/2029,135.15,135.35
USD,ConocoPhillips,5.9000%,-,A3,5/15/2038,139.00,141.15
USD,ConocoPhillips,2.4000%,-,A3,12/15/2022,99.02,99.49
USD,ConocoPhillips,7.0000%,-,A3,3/30/2029,-,127.84
USD,ConocoPhillips Company,4.9500%,-,A3,3/15/2026,114.51,115.00
USD,ConocoPhillips Company,3.3500%,-,A3,5/15/2025,97.32,97.96
USD,ConocoPhillips Company,4.3000%,-,A3,11/15/2044,123.80,127.08
USD,ConocoPhillips Company,4.1500%,-,A3,11/15/2034,105.42,111.40
USD,ConocoPhillips Company,3.3500%,-,A3,11/15/2024,109.66,113.42
USD,ConocoPhillips Company,1.1801%,-,A3,5/15/2022,99.53,-
USD,ConocoPhillips Company,5.9500%,-,A3,3/15/2046,-,-
USD,Consolidated Edison Co. of New York Inc.,4.2000%,-,Baa1,3/15/2042,-,102.35
USD,Consolidated Edison Co. of New York Inc.,4.5000%,-,Baa1,5/15/2058,129.35,135.34
USD,Consolidated Edison Co. of New York Inc.,4.1250%,-,Baa1,5/15/2049,-,-
USD,Consolidated Edison Co. of New York Inc.,3.9500%,-,,4/1/2050,-,-
USD,Consolidated Edison Co. of New York Inc.,3.8500%,-,Baa1,6/15/2046,-,97.35
USD,Consolidated Edison Co. of New York Inc.,3.8000%,-,Baa1,5/15/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,5.1000%,-,Baa1,6/15/2033,108.78,-
USD,Consolidated Edison Co. of New York Inc.,3.9500%,-,Baa1,3/1/2043,-,99.39
USD,Consolidated Edison Co. of New York Inc.,4.5000%,-,Baa1,12/1/2045,-,113.32
USD,Consolidated Edison Co. of New York Inc.,5.2500%,-,Baa1,7/1/2035,-,110.22
USD,Consolidated Edison Co. of New York Inc.,5.5000%,-,Baa1,12/1/2039,-,119.85
USD,Consolidated Edison Co. of New York Inc.,4.6500%,-,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,4.4500%,-,Baa1,3/15/2044,-,110.58
USD,Consolidated Edison Co. of New York Inc.,3.8750%,-,Baa1,6/15/2047,114.44,117.92
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,12/1/2036,-,120.50
USD,Consolidated Edison Co. of New York Inc.,6.7500%,-,Baa1,4/1/2038,-,136.32
USD,Consolidated Edison Co. of New York Inc.,3.3000%,-,Baa1,12/1/2024,-,98.70
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,2/1/2034,122.00,-
USD,Consolidated Edison Co. of New York Inc.,5.3000%,-,Baa1,3/1/2035,-,114.68
USD,Consolidated Edison Co. of New York Inc.,0.6969%,-,Baa1,6/25/2021,99.14,101.27
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,6/15/2040,-,133.04
USD,Consolidated Edison Co. of New York Inc.,4.6250%,-,Baa1,12/1/2054,-,112.71
USD,Consolidated Edison Co. of New York Inc.,6.3000%,-,Baa1,8/15/2037,121.82,122.78
USD,Consolidated Edison Co. of New York Inc.,4.0000%,-,Baa1,12/1/2028,111.44,111.88
USD,Consolidated Edison Inc.,2.0000%,-,Baa2,5/15/2021,99.92,100.08
USD,Constellation Brands Inc.,3.6000%,-,Baa3,2/15/2028,-,-
USD,Constellation Brands Inc.,2.6500%,-,Baa3,11/7/2022,99.63,101.50
USD,Constellation Brands Inc.,0.9801%,-,Baa3,11/15/2021,-,-
USD,Constellation Brands Inc.,3.2000%,-,Baa3,2/15/2023,-,-
USD,Constellation Brands Inc.,5.2500%,-,Baa3,11/15/2048,99.36,100.13
USD,Constellation Brands Inc.,4.7500%,-,Baa3,11/15/2024,106.55,107.83
USD,Constellation Brands Inc.,4.7500%,-,Baa3,12/1/2025,-,103.82
USD,Constellation Brands Inc.,4.1000%,-,Baa3,2/15/2048,-,-
USD,Constellation Brands Inc.,3.1500%,-,Baa3,8/1/2029,101.55,101.90
USD,Constellation Brands Inc.,4.6500%,-,Baa3,11/15/2028,113.07,113.62
USD,Constellation Brands Inc.,3.7000%,-,Baa3,12/6/2026,106.39,106.52
USD,Constellation Brands Inc.,3.7500%,-,Baa3,5/1/2021,102.31,102.42
USD,Constellation Brands Inc.,4.2500%,-,Baa3,5/1/2023,109.61,109.95
USD,Constellation Brands Inc.,4.4000%,-,Baa3,11/15/2025,109.81,110.60
USD,Constellation Energy Group Inc.,5.1500%,-,Baa2,12/1/2020,102.68,102.80
USD,Constellation Energy Group Inc.,7.6000%,-,Baa2,4/1/2032,126.00,-
USD,Consumers Energy Co.,3.1250%,-,Aa3,8/31/2024,-,-
USD,Consumers Energy Co.,4.3500%,-,Aa3,8/31/2064,-,-
USD,Consumers Energy Co.,3.5000%,-,Aa3,8/1/2051,-,-
USD,Consumers Energy Co.,5.8000%,-,Aa3,9/15/2035,-,128.21
USD,Consumers Energy Co.,3.2500%,-,Aa3,8/15/2046,102.99,113.37
USD,Consumers Energy Co.,4.0500%,-,Aa3,5/15/2048,-,-
USD,Consumers Energy Co.,3.3750%,-,Aa3,8/15/2023,102.00,-
USD,Consumers Energy Co.,4.3500%,-,Aa3,4/15/2049,-,132.67
USD,Continental Resources Inc. [Okla.],4.9000%,-,Ba1,6/1/2044,82.61,86.64
USD,Continental Resources Inc. [Okla.],3.8000%,-,Ba1,6/1/2024,93.51,102.49
USD,Continental Resources Inc. [Okla.],4.3750%,-,Ba1,1/15/2028,104.90,105.05
USD,Continental Resources Inc. [Okla.],3.8000%,-,Ba1,6/1/2024,93.51,102.49
USD,Continental Resources Inc. [Okla.],4.5000%,-,Ba1,4/15/2023,103.81,104.18
USD,Continental Resources Inc. [Okla.],4.3750%,-,,1/15/2028,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,-,Caa1,11/15/2026,-,-
USD,Cooper Tire & Rubber Co.,7.6250%,-,B1,3/15/2027,109.11,-
USD,CoreCivic Inc.,5.0000%,-,Ba1,10/15/2022,104.45,-
USD,Corning Inc.,5.7500%,-,Baa1,8/15/2040,-,115.00
USD,Corning Inc.,2.9000%,-,Baa1,5/15/2022,103.09,103.82
USD,Corning Inc.,7.2500%,-,Baa1,8/15/2036,115.00,-
USD,Corning Inc.,4.3750%,-,Baa1,11/15/2057,-,-
USD,Corning Inc.,6.8500%,-,Baa1,3/1/2029,-,116.50
USD,Corning Inc.,5.8500%,-,Baa1,11/15/2068,-,-
USD,Corning Inc.,5.4500%,-,Baa1,11/15/2079,126.30,129.47
USD,Corning Inc.,7.0000%,-,Baa1,5/15/2024,124.46,-
USD,Corning Inc.,3.9000%,-,Baa1,11/15/2049,-,-
USD,Corning Inc.,5.3500%,-,Baa1,11/15/2048,-,-
USD,Corporate Office Properties L.P.,5.0000%,-,Baa3,7/1/2025,98.10,-
USD,Corporate Office Properties L.P.,5.2500%,-,Baa3,2/15/2024,-,-
USD,Corporate Office Properties L.P.,3.6000%,-,Baa3,5/15/2023,-,97.00
USD,Covanta Holding Corp.,5.8750%,-,B1,3/1/2024,96.50,-
USD,Cox Communications Inc.,3.2500%,-,,12/15/2022,99.86,100.53
USD,Cox Communications Inc.,3.8500%,-,,2/1/2025,110.95,111.24
USD,Cox Communications Inc.,3.1500%,-,,8/15/2024,-,-
USD,Cox Communications Inc.,2.9500%,-,,6/30/2023,99.33,-
USD,Cox Communications Inc.,4.8000%,-,,2/1/2035,115.27,121.14
USD,Cox Communications Inc.,4.6000%,-,,8/15/2047,-,-
USD,Cox Communications Inc.,3.5000%,-,,8/15/2027,-,-
USD,Cox Communications Inc.,3.3500%,-,,9/15/2026,98.75,99.52
USD,Crane Co.,4.2000%,-,Baa2,3/15/2048,-,-
USD,Credit Suisse [USA] Inc.,7.1250%,-,A1,7/15/2032,152.96,154.83
USD,Crown Americas LLC/Crown Americas Capital Corp. IV,4.5000%,-,Ba3,1/15/2023,97.46,98.80
USD,Crown Castle International Corp.,3.1500%,-,Baa3,7/15/2023,101.44,101.31
USD,Crown Castle International Corp.,1.3500%,-,,7/15/2025,100.61,102.87
USD,Crown Castle International Corp.,3.8000%,-,Baa3,2/15/2028,106.55,106.68
USD,Crown Castle International Corp.,3.1000%,-,,11/15/2029,107.65,111.84
USD,Crown Castle International Corp.,3.7000%,-,Baa3,6/15/2026,112.27,113.10
USD,Crown Castle International Corp.,3.3000%,-,,7/1/2030,-,109.16
USD,Crown Castle International Corp.,3.2500%,-,,1/15/2051,100.69,104.48
USD,Crown Castle International Corp.,4.3000%,-,Baa3,2/15/2029,-,-
USD,Crown Castle International Corp.,5.2000%,-,Baa3,2/15/2049,-,-
USD,Crown Castle International Corp.,4.0000%,-,,11/15/2049,-,-
USD,Crown Castle International Corp.,5.2500%,-,Baa3,1/15/2023,-,109.10
USD,Crown Castle International Corp.,3.6500%,-,Baa3,9/1/2027,105.36,105.80
USD,Crown Castle International Corp.,4.0000%,-,Baa3,3/1/2027,114.17,115.14
USD,Crown Castle International Corp.,3.8000%,-,Baa3,2/15/2028,106.55,106.68
USD,Crown Castle International Corp.,3.1000%,-,,11/15/2029,107.65,111.84
USD,Crown Castle International Corp. [new],4.4500%,-,Baa3,2/15/2026,109.52,109.61
USD,Crown Holdings Inc.,7.3750%,-,B1,12/15/2026,109.46,111.55
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,-,,10/15/2025,-,-
USD,CubeSmart L.P.,4.0000%,-,Baa2,11/15/2025,-,-
USD,Cummins Inc.,4.8750%,-,A2,10/1/2043,-,118.13
USD,Cummins Inc.,3.6500%,-,A2,10/1/2023,106.47,106.86
USD,Cummins Inc.,7.1250%,-,A2,3/1/2028,135.50,140.00
