Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Dollar Tree Inc.,4.0000%,-,Baa2,5/15/2025,111.64,113.29
USD,Dollar Tree Inc.,3.7000%,-,Baa2,5/15/2023,107.23,107.28
USD,Dollar Tree Inc.,4.2000%,-,Baa2,5/15/2028,117.56,118.11
USD,Dominion Energy Inc.,6.8000%,-,Baa2,12/15/2027,-,125.30
USD,Dominion Energy Inc.,6.3000%,-,Baa2,3/15/2033,-,121.13
USD,Dominion Energy Inc.,7.0000%,-,Baa2,6/15/2038,-,137.39
USD,Dominion Energy Inc.,3.9000%,-,Baa2,10/1/2025,-,107.46
USD,Dominion Energy Inc.,2.7150%,-,Baa3,8/15/2021,100.64,100.78
USD,Dominion Energy Inc.,4.9000%,-,Baa2,8/1/2041,-,103.77
USD,Dominion Energy Inc.,4.7000%,-,Baa2,12/1/2044,-,111.01
USD,Dominion Energy Inc.,5.9500%,-,Baa2,6/15/2035,112.00,-
USD,Dominion Energy Inc.,4.0500%,-,Baa2,9/15/2042,-,100.20
USD,Dominion Energy Inc.,5.7500%,-,Baa3,10/1/2054,-,-
USD,Dominion Energy Inc.,2.7500%,-,Baa2,9/15/2022,-,99.31
USD,Dominion Energy Inc.,2.7500%,-,Baa2,1/15/2022,100.70,-
USD,Dominion Energy Inc.,3.3750%,-,Baa2,4/1/2030,-,-
USD,Dominion Energy Inc.,3.0710%,-,Baa3,8/15/2024,106.29,109.98
USD,Dominion Gas Energy Holdings LLC,2.8000%,-,Baa1,11/15/2020,99.88,100.88
USD,Dominion Gas Energy Holdings LLC,4.6000%,-,Baa1,12/15/2044,-,106.58
USD,Dominion Resources Capital Trust III,8.4000%,-,,1/15/2031,112.32,-
USD,Domtar Corp.,6.7500%,-,Baa3,2/15/2044,110.00,-
USD,Domtar Corp.,4.4000%,-,Baa3,4/1/2022,-,102.27
USD,Domtar Corp.,6.2500%,-,Baa3,9/1/2042,105.00,-
USD,Dover Corp.,5.3750%,-,Baa1,3/1/2041,120.22,-
USD,Dover Corp.,3.1500%,-,Baa1,11/15/2025,-,-
USD,Dover Corp.,6.6000%,-,Baa1,3/15/2038,-,122.63
USD,Dresdner Funding Trust I,8.1510%,-,,6/30/2031,-,-
USD,Drivetime Automotive Group Inc./DT Acceptance Corp.,8.0000%,-,,6/1/2021,-,-
USD,DuPont de Nemours Inc.,2.1690%,-,Baa1,5/1/2023,99.92,102.33
USD,DuPont de Nemours Inc.,3.7660%,-,Baa1,11/15/2020,99.75,100.97
USD,DuPont de Nemours Inc.,4.4930%,-,Baa1,11/15/2025,114.45,116.02
USD,DuPont de Nemours Inc.,4.2050%,-,Baa1,11/15/2023,108.40,111.39
USD,DuPont de Nemours Inc.,5.4190%,-,Baa1,11/15/2048,133.23,137.94
USD,DuPont de Nemours Inc.,4.7250%,-,Baa1,11/15/2028,119.32,121.60
USD,DuPont de Nemours Inc.,5.3190%,-,Baa1,11/15/2038,126.81,129.95
USD,Duke Energy Carolinas LLC,4.0000%,-,Aa2,9/30/2042,-,103.25
USD,Duke Energy Carolinas LLC,3.9500%,-,Aa2,3/15/2048,-,-
USD,Duke Energy Carolinas LLC,5.3000%,-,Aa2,2/15/2040,-,116.75
USD,Duke Energy Carolinas LLC,3.8750%,-,Aa2,3/15/2046,-,96.98
USD,Duke Energy Carolinas LLC,3.7000%,-,Aa2,12/1/2047,-,103.88
USD,Duke Energy Carolinas LLC,6.0000%,-,A1,12/1/2028,120.00,-
USD,Duke Energy Carolinas LLC,3.0500%,-,Aa2,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.9500%,-,Aa2,11/15/2028,112.31,112.15
USD,Duke Energy Carolinas LLC,3.3500%,-,Aa2,5/15/2022,-,103.32
USD,Duke Energy Carolinas LLC,6.4500%,-,A1,10/15/2032,-,126.62
USD,Duke Energy Carolinas LLC,6.1000%,-,A1,6/1/2037,-,130.99
USD,Duke Energy Carolinas LLC,2.5000%,-,Aa2,3/15/2023,101.54,101.83
USD,Duke Energy Carolinas LLC,2.4500%,-,Aa2,2/1/2030,107.73,108.73
USD,Duke Energy Carolinas LLC,3.7500%,-,Aa2,6/1/2045,-,100.16
USD,Duke Energy Carolinas LLC,3.9000%,-,Aa2,6/15/2021,-,102.89
USD,Duke Energy Carolinas LLC,6.0500%,-,Aa2,4/15/2038,122.00,-
USD,Duke Energy Carolinas LLC,4.2500%,-,Aa2,12/15/2041,-,101.83
USD,Duke Energy Corp. [New],2.4500%,-,Baa1,6/1/2030,104.46,106.14
USD,Duke Energy Corp. [New],0.9000%,-,Baa1,9/15/2025,-,-
USD,Duke Energy Corp. [New],4.2000%,-,Baa1,6/15/2049,-,-
USD,Duke Energy Corp. [New],3.9500%,-,Baa1,10/15/2023,103.00,-
USD,Duke Energy Corp. [New],3.0500%,-,Baa1,8/15/2022,-,102.62
USD,Duke Energy Corp. [New],2.6500%,-,,9/1/2026,100.57,100.80
USD,Duke Energy Corp. [New],3.5500%,-,Baa1,9/15/2021,-,102.52
USD,Duke Energy Corp. [New],3.7500%,-,Baa1,4/15/2024,105.70,105.92
USD,Duke Energy Corp. [New],4.8000%,-,Baa1,12/15/2045,-,108.91
USD,Duke Energy Corp. [New],3.4000%,-,Baa1,6/15/2029,104.96,105.35
USD,Duke Energy Corp. [New],4.8750%,-,,,104.46,107.47
USD,Duke Energy Florida LLC,5.9000%,-,A1,3/1/2033,-,117.50
USD,Duke Energy Florida LLC,3.2000%,-,A1,1/15/2027,104.66,105.06
USD,Duke Energy Florida LLC,6.4000%,-,A1,6/15/2038,138.09,138.41
USD,Duke Energy Florida LLC,6.7500%,-,A3,2/1/2028,-,119.25
USD,Duke Energy Florida LLC,3.4000%,-,A1,10/1/2046,-,93.37
USD,Duke Energy Florida LLC,4.2000%,-,A1,7/15/2048,-,-
USD,Duke Energy Florida LLC,6.3500%,-,A1,9/15/2037,135.60,-
USD,Duke Energy Florida LLC,1.7500%,-,,6/15/2030,-,-
USD,Duke Energy Florida LLC,3.8000%,-,A1,7/15/2028,-,-
USD,Duke Energy Florida Project Finance LLC,2.5380%,-,Aaa,9/1/2029,-,-
USD,Duke Energy Indiana LLC,2.7500%,-,,4/1/2050,-,-
USD,Duke Energy Indiana LLC,4.2000%,-,Aa3,3/15/2042,-,104.81
USD,Duke Energy Indiana LLC,6.3500%,-,Aa3,8/15/2038,-,131.61
USD,Duke Energy Indiana LLC,3.2500%,-,,10/1/2049,-,-
USD,Duke Energy Indiana LLC,3.7500%,-,Aa3,5/15/2046,-,98.86
USD,Duke Energy Indiana LLC,6.1200%,-,A2,10/15/2035,116.00,-
USD,Duke Energy Ohio Inc.,5.4000%,-,Baa1,6/15/2033,96.50,-
USD,Duke Energy Ohio Inc.,5.3750%,-,Baa1,6/15/2033,117.28,-
USD,Duke Energy Ohio Inc.,3.8000%,-,A2,9/1/2023,104.00,-
USD,Duke Energy Ohio Inc.,3.7000%,-,A2,6/15/2046,-,95.93
USD,Duke Energy Ohio Inc.,3.6500%,-,A2,2/1/2029,-,108.46
USD,Duke Energy Progress LLC,2.8000%,-,Aa3,5/15/2022,101.97,-
USD,Duke Energy Progress LLC,6.1250%,-,Aa3,9/15/2033,123.46,-
USD,Duke Energy Progress LLC,6.3000%,-,Aa3,4/1/2038,-,132.92
USD,Duke Energy Progress LLC,4.1000%,-,Aa3,5/15/2042,-,100.45
USD,Duke Energy Progress LLC,3.0000%,-,Aa3,9/15/2021,101.79,101.97
USD,Duke Energy Progress LLC,5.7000%,-,Aa3,4/1/2035,-,116.29
USD,Duke Energy Progress LLC,4.1000%,-,Aa3,3/15/2043,119.93,124.05
USD,Duke Energy Progress LLC,3.4500%,-,Aa3,3/15/2029,107.85,108.16
USD,Duke Energy Progress LLC,3.2500%,-,Aa3,8/15/2025,105.51,105.79
USD,Duke Energy Progress LLC,3.6000%,-,Aa3,9/15/2047,-,91.60
USD,Duke Energy Progress LLC,2.5000%,-,Aa3,8/15/2050,-,-
USD,Duke Energy Progress LLC,4.2000%,-,Aa3,8/15/2045,-,104.88
USD,Duke Energy Progress LLC,3.7000%,-,Aa3,10/15/2046,-,102.31
USD,Duke Energy Progress LLC,4.3750%,-,Aa3,3/30/2044,-,108.85
USD,Duke Energy Progress LLC,3.7000%,-,Aa3,9/1/2028,109.37,109.64
USD,Duke Energy Progress LLC,3.3750%,-,Aa3,9/1/2023,-,-
USD,Duke Energy Progress LLC,4.1500%,-,Aa3,12/1/2044,-,105.36
USD,Duke Realty L.P.,3.6250%,-,Baa1,4/15/2023,100.00,-
USD,Duke Realty L.P.,3.2500%,-,Baa1,6/30/2026,94.00,-
USD,Duke Realty L.P.,3.7500%,-,Baa1,12/1/2024,101.00,-
USD,Duke Realty L.P.,2.8750%,-,Baa1,11/15/2029,-,-
USD,Duke Realty L.P.,3.3750%,-,Baa1,12/15/2027,-,-
USD,Duke Realty L.P.,3.0500%,-,Baa1,3/1/2050,-,-
USD,Duke Realty L.P.,3.8750%,-,Baa1,10/15/2022,102.00,-
USD,Duke Realty L.P.,4.0000%,-,Baa1,9/15/2028,-,-
USD,Duke Realty L.P.,1.7500%,-,,7/1/2030,-,-
USD,Dun & Bradstreet Corp. [Del.],10.2500%,-,,2/15/2027,-,-
USD,Dun & Bradstreet Corp. [Del.],6.8750%,-,,8/15/2026,-,-
USD,E*TRADE Financial Corp.,2.9500%,-,Baa2,8/24/2022,104.19,104.42
USD,E*TRADE Financial Corp.,4.5000%,-,Baa2,6/20/2028,-,-
USD,E*TRADE Financial Corp.,3.8000%,-,Baa2,8/24/2027,-,-
USD,EMC Corp. [Mass.],3.3750%,-,WR,6/1/2023,101.89,103.60
USD,EMD Finance LLC,3.2500%,-,,3/19/2025,100.50,-
USD,EMD Finance LLC,2.9500%,-,,3/19/2022,100.53,-
USD,EOG Resources Inc.,4.1000%,-,A3,2/1/2021,102.62,102.75
USD,EOG Resources Inc.,3.1500%,-,A3,4/1/2025,104.66,104.96
USD,EOG Resources Inc.,5.1000%,-,A3,1/15/2036,96.34,130.05
USD,EOG Resources Inc.,6.6500%,-,A3,4/1/2028,102.12,-
USD,EOG Resources Inc.,2.6250%,-,A3,3/15/2023,101.77,-
USD,EOG Resources Inc.,4.1500%,-,A3,1/15/2026,110.03,110.41
USD,EOG Resources Inc.,3.9000%,-,A3,4/1/2035,100.41,101.81
USD,EP Energy LLC/Everest Acquisition Finance Inc.,7.7500%,-,WR,9/1/2022,57.00,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,8.0000%,-,,2/15/2025,-,-
USD,EPR Properties,3.7500%,-,Baa3,8/15/2029,99.88,100.25
USD,EPR Properties,4.5000%,-,Baa3,4/1/2025,102.50,-
USD,EPR Properties,5.2500%,-,Baa3,7/15/2023,-,105.05
USD,EPR Properties,4.9500%,-,Baa3,4/15/2028,95.45,99.95
USD,EQM Midstream Partners L.P.,4.0000%,-,Ba3,8/1/2024,60.00,70.00
USD,EQM Midstream Partners L.P.,4.1250%,-,Ba3,12/1/2026,95.75,96.52
USD,EQM Midstream Partners L.P.,4.7500%,-,Ba3,7/15/2023,99.39,100.44
USD,EQM Midstream Partners L.P.,5.5000%,-,Ba3,7/15/2028,98.48,102.05
USD,EQM Midstream Partners L.P.,6.5000%,-,Ba3,7/15/2048,92.81,95.80
USD,EQT Corp.,3.9000%,-,Ba3,10/1/2027,88.76,89.39
USD,EQT Corp.,3.0000%,-,Ba3,10/1/2022,96.30,96.64
USD,EQT Corp.,4.8750%,-,Ba3,11/15/2021,-,103.25
USD,EQT Corp.,7.0000%,-,Ba3,2/1/2030,116.62,119.80
USD,EQT Corp.,6.1250%,-,Ba3,2/1/2025,108.96,113.49
USD,EQT Corp.,7.7500%,-,Ba3,7/15/2026,102.17,-
USD,ERAC USA Finance LLC,2.7000%,-,,11/1/2023,-,-
USD,ERAC USA Finance LLC,3.8500%,-,,11/15/2024,-,-
USD,ERAC USA Finance LLC,4.5000%,-,,2/15/2045,-,-
USD,ERAC USA Finance LLC,4.2000%,-,,11/1/2046,106.00,114.00
USD,ERAC USA Finance LLC,2.6000%,-,,12/1/2021,101.68,101.77
USD,ERAC USA Finance LLC,3.8000%,-,,11/1/2025,111.14,111.44
USD,ERAC USA Finance LLC,3.3000%,-,,12/1/2026,109.01,109.55
USD,ERP Operating L.P.,4.5000%,-,A3,7/1/2044,105.22,-
USD,ERP Operating L.P.,3.0000%,-,A3,7/1/2029,102.71,103.11
USD,ERP Operating L.P.,3.0000%,-,A3,4/15/2023,105.06,106.44
USD,ERP Operating L.P.,2.8500%,-,A3,11/1/2026,102.28,102.61
USD,ERP Operating L.P.,4.6250%,-,A3,12/15/2021,104.82,104.94
USD,ERP Operating L.P.,7.5700%,-,A3,8/15/2026,102.00,-
USD,ERP Operating L.P.,3.5000%,-,A3,3/1/2028,-,-
USD,EXCO Resources Inc.,8.5000%,-,WR,4/15/2022,-,23.00
USD,EXCO Resources Inc.,7.5000%,-,WR,9/15/2018,11.00,-
USD,Eagle Materials Inc.,4.5000%,-,Baa2,8/1/2026,99.00,-
USD,Eastman Chemical Co.,4.6500%,-,Baa3,10/15/2044,-,-
USD,Eastman Chemical Co.,3.8000%,-,Baa3,3/15/2025,-,104.63
USD,Eastman Chemical Co.,4.5000%,-,Baa3,1/15/2021,104.00,-
USD,Eastman Chemical Co.,3.6000%,-,Baa3,8/15/2022,103.12,-
USD,Eastman Chemical Co.,7.2500%,-,Baa3,1/15/2024,118.80,-
USD,Eastman Chemical Co.,7.6250%,-,Baa3,6/15/2024,-,122.00
USD,Eastman Chemical Co.,4.5000%,-,Baa3,12/1/2028,116.82,118.78
USD,Eastman Chemical Co.,3.5000%,-,Baa3,12/1/2021,-,-
USD,Eaton Corp.,3.9150%,-,Baa1,9/15/2047,-,-
USD,Eaton Corp.,2.7500%,-,Baa1,11/2/2022,104.21,105.47
USD,Eaton Corp.,3.1030%,-,Baa1,9/15/2027,-,-
USD,Ecolab Inc.,3.7000%,-,Baa1,11/1/2046,-,101.39
USD,Ecolab Inc.,2.7000%,-,Baa1,11/1/2026,102.32,102.46
USD,Ecolab Inc.,3.9500%,-,Baa1,12/1/2047,-,102.63
USD,Ecolab Inc.,5.5000%,-,Baa1,12/8/2041,-,118.33
USD,Ecolab Inc.,4.8000%,-,Baa1,3/24/2030,-,-
USD,Edison International,4.1250%,-,Baa3,3/15/2028,101.31,102.13
USD,Edison International,3.5500%,-,Baa3,11/15/2024,104.63,106.56
USD,Edison International,5.7500%,-,Baa3,6/15/2027,111.12,111.51
USD,Edison International,3.1250%,-,,11/15/2022,102.48,104.73
USD,Edison International,2.9500%,-,Baa3,3/15/2023,-,101.79
USD,Edwards Lifesciences Corp.,4.3000%,-,Baa2,6/15/2028,-,-
USD,El Paso Corp.,6.9500%,-,Baa2,6/1/2028,-,-
USD,El Paso Corp.,7.4200%,-,Baa2,2/15/2037,112.40,-
USD,El Paso Electric Co.,5.0000%,-,Baa2,12/1/2044,-,-
USD,El Paso Energy Corp.,7.8000%,-,Baa2,8/1/2031,121.00,-
USD,El Paso Energy Corp.,8.0500%,-,Baa2,10/15/2030,117.00,-
USD,El Paso Energy Corp.,7.7500%,-,Baa2,1/15/2032,-,-
USD,El Paso Natural Gas Co.,8.6250%,-,Baa2,1/15/2022,119.87,-
USD,Elanco Animal Health Inc.,5.6500%,-,Ba2,8/28/2028,108.66,109.26
USD,Elanco Animal Health Inc.,3.9120%,-,,8/27/2021,-,-
USD,Elanco Animal Health Inc.,4.9000%,-,,8/28/2028,-,-
USD,Elanco Animal Health Inc.,4.2720%,-,,8/28/2023,-,-
USD,Electronic Arts Inc.,4.8000%,-,Baa1,3/1/2026,-,-
USD,Electronic Arts Inc.,3.7000%,-,Baa1,3/1/2021,103.61,104.15
USD,Eli Lilly and Company,3.9500%,-,A2,3/15/2049,124.59,127.19
USD,Eli Lilly and Company,3.8750%,-,A2,3/15/2039,121.33,125.27
USD,Eli Lilly and Company,3.3750%,-,A2,3/15/2029,115.21,116.83
USD,Eli Lilly and Company,5.5500%,-,A2,3/15/2037,-,-
USD,Eli Lilly and Company,4.6500%,-,A2,6/15/2044,116.98,121.96
USD,Eli Lilly and Company,7.1250%,-,A2,6/1/2025,-,131.75
USD,Eli Lilly and Company,3.7000%,-,A2,3/1/2045,98.14,94.14
USD,Eli Lilly and Company,2.5000%,-,,9/15/2060,94.16,96.03
USD,Eli Lilly and Company,2.2500%,-,WR,5/15/2050,94.95,96.86
USD,Eli Lilly and Company,5.5000%,-,A2,3/15/2027,124.67,128.82
USD,Eli Lilly and Company,2.7500%,-,A2,6/1/2025,103.46,103.78
USD,Eli Lilly and Company,4.1500%,-,A2,3/15/2059,128.54,131.13
USD,Embarq Corp.,7.9950%,-,Ba2,6/1/2036,117.63,120.00
USD,Emerson Electric Co.,2.6250%,-,A2,2/15/2023,102.61,103.23
USD,Emerson Electric Co.,4.2500%,-,A2,11/15/2020,-,109.22
USD,Emerson Electric Co.,2.6250%,-,A2,12/1/2021,101.41,101.85
USD,Emerson Electric Co.,3.1500%,-,A2,6/1/2025,103.14,103.62
USD,EnLink Midstream Partners L.P.,4.1500%,-,Ba2,6/1/2025,83.98,87.38
USD,EnLink Midstream Partners L.P.,4.8500%,-,Ba2,7/15/2026,-,105.83
USD,EnLink Midstream Partners L.P.,5.0500%,-,Ba2,4/1/2045,-,-
USD,Enable Midstream Partners LP,4.1500%,-,,9/15/2029,65.19,71.19
USD,Enable Midstream Partners LP,4.9500%,-,Baa3,5/15/2028,97.73,99.30
USD,Enbridge Energy Partners L.P.,4.2000%,-,Baa2,9/15/2021,103.41,103.56
USD,Enbridge Energy Partners L.P.,5.5000%,-,Baa2,9/15/2040,93.00,-
USD,Enbridge Energy Partners L.P.,7.5000%,-,Baa2,4/15/2038,114.10,-
USD,Enbridge Energy Partners L.P.,5.8750%,-,Baa2,10/15/2025,116.11,116.46
USD,Enbridge Energy Partners L.P.,6.3000%,-,Baa2,12/15/2034,102.68,-
USD,Enbridge Energy Partners L.P.,7.3750%,-,Baa2,10/15/2045,118.00,-
USD,Encompass Health Corp.,5.1250%,-,B1,3/15/2023,-,-
USD,Encompass Health Corp.,5.7500%,-,B1,9/15/2025,100.00,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,-,,1/30/2028,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,-,B1,1/30/2028,105.28,107.28
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.5000%,-,,1/30/2026,-,-
USD,Endo Finance LLC/Endo Finco Inc.,5.3750%,-,,1/15/2023,-,-
USD,Energen Corp.,7.1250%,-,WR,2/15/2028,87.47,-
USD,Energen Corp.,4.6250%,-,WR,9/1/2021,-,90.50
USD,Energizer Gamma Acquisition Inc.,6.3750%,-,,7/15/2026,-,-
USD,Energy Future Intermediate Holding Co. LLC,9.7500%,-,WR,10/15/2019,17.90,-
USD,Energy Harbor Corp.,6.8000%,-,WR,8/15/2039,20.00,40.93
USD,Energy Harbor Corp.,6.0500%,-,WR,8/15/2021,39.00,-
USD,Energy Transfer L.P.,4.0500%,-,Baa3,3/15/2025,96.00,-
USD,Energy Transfer L.P.,5.2000%,-,Baa3,2/1/2022,105.00,-
USD,Energy Transfer L.P.,4.9000%,-,Baa3,3/15/2035,-,100.21
USD,Energy Transfer L.P.,4.7500%,-,Baa3,1/15/2026,-,-
USD,Energy Transfer L.P.,5.3000%,-,Baa3,4/15/2047,-,-
USD,Energy Transfer L.P.,7.5000%,-,Baa3,7/1/2038,124.59,-
USD,Energy Transfer L.P.,5.9500%,-,Baa3,10/1/2043,100.00,-
USD,Energy Transfer L.P.,4.2000%,-,Baa3,4/15/2027,-,-
USD,Energy Transfer L.P.,4.9000%,-,Baa3,2/1/2024,-,103.61
USD,Energy Transfer L.P.,5.8750%,-,Ba2,1/15/2024,90.47,93.34
USD,Energy Transfer L.P.,5.5000%,-,WR,6/1/2027,-,-
USD,Energy Transfer L.P.,6.0500%,-,Baa3,6/1/2041,-,108.82
USD,Energy Transfer L.P.,4.2500%,-,WR,3/15/2023,100.35,100.55
USD,Energy Transfer L.P.,6.6250%,-,Baa3,10/15/2036,-,122.00
USD,Energy Transfer L.P.,4.6500%,-,Baa3,6/1/2021,106.00,-
USD,Energy Transfer L.P.,6.5000%,-,Baa3,2/1/2042,-,109.57
USD,Energy Transfer L.P.,5.1500%,-,Baa3,2/1/2043,-,90.42
USD,Energy Transfer L.P.,6.1250%,-,Baa3,12/15/2045,-,-
USD,Energy Transfer L.P.,3.6000%,-,Baa3,2/1/2023,-,102.11
USD,Energy Transfer L.P.,3.2685%,-,Ba1,11/1/2066,-,-
USD,Energy Transfer L.P.,5.1500%,-,Baa3,3/15/2045,-,-
USD,Energy Transfer Operating L.P.,5.5000%,-,Baa3,6/1/2027,112.18,112.49
USD,Energy Transfer Operating L.P.,5.0000%,-,Baa3,5/15/2050,101.04,102.62
USD,Energy Transfer Operating L.P.,4.5000%,-,Baa3,4/15/2024,105.12,106.61
USD,Energy Transfer Operating L.P.,7.1250%,-,,,79.30,85.70
USD,Energy Transfer Operating L.P.,5.8000%,-,Baa3,6/15/2038,-,-
USD,Energy Transfer Operating L.P.,5.2500%,-,Baa3,4/15/2029,106.41,108.50
USD,Energy Transfer Operating L.P.,6.7500%,-,,,76.20,78.29
USD,Energy Transfer Operating L.P.,3.7500%,-,Baa3,5/15/2030,95.62,97.48
USD,Energy Transfer Operating L.P.,6.0000%,-,Baa3,6/15/2048,98.07,101.80
USD,Energy Transfer Operating L.P.,4.2000%,-,Baa3,9/15/2023,104.09,106.13
USD,Energy Transfer Operating L.P.,6.2500%,-,Baa3,4/15/2049,101.86,105.59
USD,Energy Transfer Operating L.P.,4.9500%,-,Baa3,6/15/2028,-,-
USD,Energy Transfer Operating L.P.,7.6000%,-,Baa3,2/1/2024,116.50,-
USD,Energy Transfer Operating L.P.,2.9000%,-,Baa3,5/15/2025,100.30,100.55
USD,Energy Ventures Gom LLC/EnVen Finance Corp.,11.0000%,-,,2/15/2023,-,-
USD,Enlink Midstream LLC,5.3750%,-,Ba2,6/1/2029,-,-
USD,Enova International Inc.,8.5000%,-,,9/15/2025,-,-
USD,Entercom Media Corp.,6.5000%,-,,5/1/2027,-,-
USD,Entergy Arkansas LLC,3.7500%,-,A2,2/15/2021,102.00,-
USD,Entergy Arkansas LLC,4.9500%,-,A2,12/15/2044,96.00,-
USD,Entergy Arkansas LLC,3.7000%,-,A2,6/1/2024,105.26,-
USD,Entergy Arkansas LLC,3.0500%,-,A2,6/1/2023,100.00,-
USD,Entergy Arkansas LLC,3.5000%,-,A2,4/1/2026,106.08,106.44
USD,Entergy Corp.,3.7500%,-,Baa2,6/15/2050,-,-
USD,Entergy Corp.,4.0000%,-,Baa2,7/15/2022,-,104.65
USD,Entergy Corp.,2.8000%,-,Baa2,6/15/2030,-,-
USD,Entergy Gulf States Louisiana LLC,5.5900%,-,A2,10/1/2024,113.00,-
USD,Entergy Louisiana LLC,4.8000%,-,A2,5/1/2021,105.00,-
USD,Entergy Louisiana LLC,4.2000%,-,A2,4/1/2050,-,-
USD,Entergy Louisiana LLC,3.0500%,-,A2,6/1/2031,90.00,-
USD,Entergy Louisiana LLC,4.0000%,-,A2,3/15/2033,123.68,126.58
USD,Entergy Louisiana LLC,4.0500%,-,A2,9/1/2023,-,104.08
USD,Entergy Louisiana LLC,4.9500%,-,A2,1/15/2045,-,103.35
USD,Entergy Louisiana LLC,2.4000%,-,A2,10/1/2026,91.00,-
USD,Entergy Louisiana LLC,5.4000%,-,A2,11/1/2024,-,111.58
USD,Entergy Louisiana LLC,3.2500%,-,A2,4/1/2028,-,101.42
USD,Entergy Louisiana LLC,4.2000%,-,A2,9/1/2048,-,-
USD,Entergy Mississippi LLC,3.8500%,-,A2,6/1/2049,-,-
USD,Entergy Mississippi LLC,3.1000%,-,A2,7/1/2023,98.38,-
USD,Entergy Mississippi LLC,2.8500%,-,A2,6/1/2028,-,97.68
USD,Entergy Texas Inc.,4.5000%,-,Baa1,3/30/2039,-,-
USD,Entergy Texas Inc.,5.1500%,-,Baa1,6/1/2045,97.00,-
USD,Entergy Texas Inc.,4.0000%,-,Baa1,3/30/2029,-,-
USD,Entergy Texas Inc.,3.4500%,-,Baa1,12/1/2027,-,-
USD,Enterprise Products Operating LLC,6.4500%,-,Baa1,9/1/2040,-,120.74
USD,Enterprise Products Operating LLC,3.9500%,-,Baa1,2/15/2027,107.76,108.17
USD,Enterprise Products Operating LLC,4.4500%,-,Baa1,2/15/2043,95.81,96.93
USD,Enterprise Products Operating LLC,4.2500%,-,Baa1,2/15/2048,-,-
USD,Enterprise Products Operating LLC,3.7500%,-,Baa1,2/15/2025,106.32,106.46
USD,Enterprise Products Operating LLC,5.3750%,-,Baa2,2/15/2078,-,-
USD,Enterprise Products Operating LLC,3.7000%,-,,1/31/2051,-,-
USD,Enterprise Products Operating LLC,6.8750%,-,Baa1,3/1/2033,105.00,-
USD,Enterprise Products Operating LLC,3.9000%,-,Baa1,2/15/2024,106.10,106.35
USD,Enterprise Products Operating LLC,3.5000%,-,Baa1,2/1/2022,103.46,104.11
USD,Enterprise Products Operating LLC,4.9000%,-,Baa1,5/15/2046,-,-
USD,Enterprise Products Operating LLC,6.4500%,-,Baa1,9/1/2040,-,120.74
USD,Enterprise Products Operating LLC,3.9500%,-,Baa1,2/15/2027,107.76,108.17
USD,Enterprise Products Operating LLC,6.8750%,-,Baa1,3/1/2033,105.00,-
USD,Enterprise Products Operating LLC,3.9000%,-,Baa1,2/15/2024,106.10,106.35
USD,Enterprise Products Operating LLC,3.5000%,-,Baa1,2/1/2022,103.46,104.11
USD,Enterprise Products Operating LLC,4.8500%,-,Baa1,3/15/2044,110.50,112.81
USD,Enterprise Products Operating LLC,4.9500%,-,Baa1,10/15/2054,-,104.10
USD,Enterprise Products Operating LLC,4.8000%,-,Baa1,2/1/2049,-,-
USD,Enterprise Products Operating LLC,2.8000%,-,Baa1,1/31/2030,105.15,106.90
USD,Enterprise Products Operating LLC,3.3500%,-,Baa1,3/15/2023,103.29,103.48
USD,Enterprise Products Operating LLC,4.2000%,-,Baa1,1/31/2050,-,-
USD,Enterprise Products Operating LLC,5.1000%,-,Baa1,2/15/2045,-,95.29
USD,Enterprise Products Operating LLC,2.8500%,-,Baa1,4/15/2021,101.04,101.18
USD,Enterprise Products Operating LLC,5.7500%,-,Baa1,3/1/2035,-,110.60
USD,Enterprise Products Operating LLC,3.9500%,-,,1/31/2060,-,-
USD,Enterprise Products Operating LLC,6.1250%,-,Baa1,10/15/2039,-,117.00
USD,Enterprise Products Operating LLC,5.7000%,-,Baa1,2/15/2042,121.47,123.44
USD,Enterprise Products Operating LLC,2.8000%,-,Baa1,2/15/2021,-,-
USD,Enterprise Products Operating LLC,3.7000%,-,Baa1,2/15/2026,105.95,106.27
USD,Equifax Inc.,3.1000%,-,Baa2,5/15/2030,-,-
USD,Equifax Inc.,3.6000%,-,Baa2,8/15/2021,-,-
USD,Equifax Inc.,7.0000%,-,Baa2,7/1/2037,126.14,-
USD,Equifax Inc.,3.3000%,-,Baa2,12/15/2022,102.74,103.03
USD,Equifax Inc.,2.3000%,-,Baa2,6/1/2021,100.01,97.58
USD,Equifax Inc.,2.6000%,-,Baa2,12/15/2025,-,-
USD,Equifax Inc.,3.9500%,-,Baa2,6/15/2023,-,-
USD,Equifax Inc.,3.2500%,-,Baa2,6/1/2026,94.26,95.64
USD,Equifax Inc.,2.6000%,-,Baa2,12/1/2024,-,-
USD,Equinix Inc.,3.2000%,-,Baa3,11/18/2029,99.19,99.91
USD,Equinix Inc.,2.9500%,-,Baa3,9/15/2051,-,-
