Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Daimler Finance North America LLC,0.7061%,-,,2/22/2021,100.05,100.10
USD,Daimler Finance North America LLC,0.7988%,-,,5/4/2021,-,-
USD,Daimler Finance North America LLC,2.7000%,-,,6/14/2024,-,-
USD,Daimler Finance North America LLC,3.6500%,-,,2/22/2024,-,-
USD,Daimler Finance North America LLC,3.5000%,-,,8/3/2025,-,-
USD,Daimler Finance North America LLC,1.1361%,-,,2/22/2022,-,-
USD,Daimler Finance North America LLC,1.1801%,-,,2/15/2022,100.57,100.91
USD,Daimler Finance North America LLC,2.3000%,-,,2/12/2021,-,-
USD,Daimler Finance North America LLC,0.6869%,-,,2/12/2021,100.02,100.07
USD,Daimler Finance North America LLC,1.7500%,-,,3/10/2023,-,-
USD,Daimler Finance North America LLC,3.2500%,-,,8/1/2024,107.78,108.39
USD,Daimler Finance North America LLC,2.8500%,-,,1/6/2022,-,-
USD,Daimler Finance North America LLC,3.0000%,-,,2/22/2021,100.66,101.59
USD,Daimler Finance North America LLC,4.3000%,-,,2/22/2029,-,-
USD,Daimler Finance North America LLC,3.1000%,-,,8/15/2029,-,-
USD,Daimler Finance North America LLC,3.4000%,-,,2/22/2022,-,-
USD,Daimler Finance North America LLC,3.4500%,-,,1/6/2027,-,-
USD,Daimler Finance North America LLC,3.3000%,-,,5/19/2025,-,-
USD,Daimler Finance North America LLC,3.3500%,-,,2/22/2023,105.71,105.89
USD,Daimler Finance North America LLC,3.7000%,-,,5/4/2023,-,-
USD,Daimler Finance North America LLC,3.4500%,-,,1/6/2027,-,-
USD,Daimler Finance North America LLC,2.3000%,-,,2/12/2021,-,-
USD,Daimler Finance North America LLC,0.6869%,-,,2/12/2021,100.02,100.07
USD,Daimler Finance North America LLC,1.7500%,-,,3/10/2023,-,-
USD,Danaher Corp.,3.3500%,-,Baa1,9/15/2025,107.04,107.72
USD,Danaher Corp.,2.6000%,-,Baa1,10/1/2050,-,-
USD,Danaher Corp.,4.3750%,-,Baa1,9/15/2045,-,-
USD,Darden Restaurants Inc.,7.0500%,-,Baa3,10/15/2037,-,-
USD,Darden Restaurants Inc.,4.5500%,-,Baa3,2/15/2048,-,-
USD,Darden Restaurants Inc.,3.8500%,-,Baa3,5/1/2027,-,-
USD,Darling Ingredients Inc.,5.2500%,-,,4/15/2027,-,-
USD,Dean Foods Co. [new],6.5000%,-,,3/15/2023,-,-
USD,Deere & Co.,3.9000%,-,A2,6/9/2042,-,-
USD,Deere & Co.,7.1250%,-,A2,3/3/2031,-,-
USD,Deere & Co.,3.1000%,-,A2,4/15/2030,-,-
USD,Deere & Co.,2.8750%,-,,9/7/2049,106.40,107.82
USD,Deere & Co.,3.7500%,-,A2,4/15/2050,-,-
USD,Deere & Co.,2.7500%,-,A2,4/15/2025,-,-
USD,Dell Inc.,7.1000%,-,Ba2,4/15/2028,-,-
USD,Dell Inc.,4.6250%,-,Ba2,4/1/2021,-,-
USD,Dell Inc.,6.5000%,-,Ba2,4/15/2038,-,-
USD,Dell Inc.,5.4000%,-,Ba2,9/10/2040,-,-
USD,Dell International LLC/EMC Corp.,6.1000%,-,,7/15/2027,118.95,120.03
USD,Dell International LLC/EMC Corp.,4.0000%,-,,7/15/2024,-,-
USD,Dell International LLC/EMC Corp.,6.2000%,-,,7/15/2030,121.52,122.17
USD,Dell International LLC/EMC Corp.,5.8750%,-,,6/15/2021,-,-
USD,Dell International LLC/EMC Corp.,5.8500%,-,,7/15/2025,117.33,117.75
USD,Dell International LLC/EMC Corp.,4.9000%,-,,10/1/2026,-,-
USD,Dell International LLC/EMC Corp.,5.3000%,-,,10/1/2029,-,-
USD,Dell International LLC/EMC Corp.,7.1250%,-,,6/15/2024,110.69,111.20
USD,Delta Air Lines Inc.,3.4000%,-,Baa3,4/19/2021,-,-
USD,Delta Air Lines Inc.,3.7500%,-,Baa3,10/28/2029,-,-
USD,Delta Air Lines Inc.,2.6000%,-,Baa3,12/4/2020,-,-
USD,Delta Air Lines Inc.,7.3750%,-,Baa3,1/15/2026,-,-
USD,Delta Air Lines Inc.,4.3750%,-,Baa3,4/19/2028,-,-
USD,Delta Air Lines Inc.,2.9000%,-,Baa3,10/28/2024,-,-
USD,Delta Air Lines Inc.,3.6250%,-,Baa3,3/15/2022,98.92,100.01
USD,Delta Air Lines Inc.,3.8000%,-,Baa3,4/19/2023,-,-
USD,Devon Energy Corp. [new],5.0000%,-,Ba1,6/15/2045,-,-
USD,Devon Energy Corp. [new],5.6000%,-,Ba1,7/15/2041,102.83,103.81
USD,Diageo Investment Corp.,4.2500%,-,A3,5/11/2042,-,-
USD,Diageo Investment Corp.,2.8750%,-,A3,5/11/2022,-,-
USD,Diamond Offshore Drilling Inc.,5.7000%,-,WR,10/15/2039,-,-
USD,Diamond Offshore Drilling Inc.,4.8750%,-,WR,11/1/2043,-,-
USD,Diamondback Energy Inc.,5.3750%,-,,5/31/2025,-,-
USD,Diebold Nixdorf Inc.,8.5000%,-,Caa2,4/15/2024,-,-
USD,Diebold Nixdorf Inc.,9.3750%,-,,7/15/2025,-,-
USD,Digital Realty Trust L.P.,4.4500%,-,Baa2,7/15/2028,-,-
USD,Discover Bank [Greenwood/Delaware],4.6820%,-,Baa3,8/9/2028,103.78,106.09
USD,Discover Bank [Greenwood/Delaware],4.6500%,-,Baa2,9/13/2028,117.75,118.44
USD,Discover Financial Services,4.5000%,-,Baa3,1/30/2026,-,-
USD,Discovery Communications LLC,5.0000%,-,Baa3,9/20/2037,-,-
USD,Discovery Communications LLC,5.2000%,-,Baa3,9/20/2047,-,-
USD,Discovery Communications LLC,2.9500%,-,Baa3,3/20/2023,-,-
USD,Discovery Communications LLC,3.6250%,-,Baa3,5/15/2030,-,-
USD,Discovery Communications LLC,3.9500%,-,Baa3,3/20/2028,-,-
USD,Dole Food Company Inc. [New],7.2500%,-,,6/15/2025,-,-
USD,Dollar General Corp. [New],3.2500%,-,Baa2,4/15/2023,-,-
USD,Dollar General Corp. [New],4.1250%,-,,4/3/2050,-,-
USD,Dollar General Corp. [New],4.1500%,-,Baa2,11/1/2025,-,-
USD,Dollar General Corp. [New],3.5000%,-,,4/3/2030,-,-
USD,Dollar General Corp. [New],4.1250%,-,Baa2,5/1/2028,116.90,117.77
USD,Dollar Tree Inc.,3.7000%,-,Baa2,5/15/2023,107.47,107.56
USD,Dollar Tree Inc.,4.0000%,-,Baa2,5/15/2025,112.69,113.51
USD,Dollar Tree Inc.,4.2000%,-,Baa2,5/15/2028,117.12,117.73
USD,Dominion Energy Inc.,2.7150%,-,Baa3,8/15/2021,-,-
USD,Dominion Energy Inc.,3.3750%,-,Baa2,4/1/2030,-,-
USD,Dominion Energy Inc.,3.9000%,-,Baa2,10/1/2025,-,-
USD,Dominion Energy Inc.,3.0710%,-,Baa3,8/15/2024,-,-
USD,Dover Corp.,3.1500%,-,Baa1,11/15/2025,-,-
USD,DuPont de Nemours Inc.,5.4190%,-,Baa1,11/15/2048,-,-
USD,DuPont de Nemours Inc.,4.4930%,-,Baa1,11/15/2025,-,-
USD,DuPont de Nemours Inc.,3.7660%,-,Baa1,11/15/2020,-,-
USD,DuPont de Nemours Inc.,4.2050%,-,Baa1,11/15/2023,-,-
USD,DuPont de Nemours Inc.,4.7250%,-,Baa1,11/15/2028,-,-
USD,DuPont de Nemours Inc.,5.3190%,-,Baa1,11/15/2038,-,-
USD,DuPont de Nemours Inc.,2.1690%,-,Baa1,5/1/2023,100.04,102.10
USD,Duke Energy Carolinas LLC,3.9500%,-,Aa2,11/15/2028,-,-
USD,Duke Energy Carolinas LLC,3.3500%,-,Aa2,5/15/2022,-,-
USD,Duke Energy Carolinas LLC,3.0500%,-,Aa2,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.7500%,-,Aa2,6/1/2045,-,-
USD,Duke Energy Carolinas LLC,3.9500%,-,Aa2,3/15/2048,-,-
USD,Duke Energy Carolinas LLC,3.0500%,-,Aa2,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.7000%,-,Aa2,12/1/2047,-,-
USD,Duke Energy Corp. [New],2.6500%,-,,9/1/2026,97.70,97.82
USD,Duke Energy Corp. [New],4.8000%,-,Baa1,12/15/2045,-,-
USD,Duke Energy Corp. [New],4.8750%,-,,,-,-
USD,Duke Energy Corp. [New],3.4000%,-,Baa1,6/15/2029,-,-
USD,Duke Energy Corp. [New],4.2000%,-,Baa1,6/15/2049,-,-
USD,Duke Energy Corp. [New],2.4500%,-,Baa1,6/1/2030,-,-
USD,Duke Energy Florida LLC,1.7500%,-,,6/15/2030,-,-
USD,Duke Energy Florida LLC,3.4000%,-,A1,10/1/2046,-,-
USD,Duke Energy Florida LLC,3.8000%,-,A1,7/15/2028,-,-
USD,Duke Energy Florida LLC,4.2000%,-,A1,7/15/2048,-,-
USD,Duke Energy Indiana LLC,3.2500%,-,,10/1/2049,-,-
USD,Duke Energy Indiana LLC,2.7500%,-,,4/1/2050,-,-
USD,Duke Energy Progress LLC,4.1000%,-,Aa3,3/15/2043,118.71,122.50
USD,Duke Energy Progress LLC,3.3750%,-,Aa3,9/1/2023,-,-
USD,Duke Energy Progress LLC,3.6000%,-,Aa3,9/15/2047,-,-
USD,Duke Energy Progress LLC,3.4500%,-,Aa3,3/15/2029,-,-
USD,Duke Energy Progress LLC,4.2000%,-,Aa3,8/15/2045,-,-
USD,Duke Energy Progress LLC,3.6000%,-,Aa3,9/15/2047,-,-
USD,Duke Energy Progress LLC,3.4500%,-,Aa3,3/15/2029,-,-
USD,Duke Realty L.P.,1.7500%,-,,7/1/2030,-,-
USD,Duke Realty L.P.,3.3750%,-,Baa1,12/15/2027,-,-
USD,Duke Realty L.P.,2.8750%,-,Baa1,11/15/2029,-,-
USD,Duke Realty L.P.,3.0500%,-,Baa1,3/1/2050,-,-
USD,Duke Realty L.P.,4.0000%,-,Baa1,9/15/2028,-,-
USD,E*TRADE Financial Corp.,2.9500%,-,A3,8/24/2022,104.15,104.43
USD,E*TRADE Financial Corp.,4.5000%,-,A3,6/20/2028,-,-
USD,E*TRADE Financial Corp.,3.8000%,-,A3,8/24/2027,-,-
USD,EMC Corp. [Mass.],3.3750%,-,WR,6/1/2023,-,-
USD,EOG Resources Inc.,3.1500%,-,A3,4/1/2025,-,-
USD,EOG Resources Inc.,4.1000%,-,A3,2/1/2021,-,-
USD,EOG Resources Inc.,3.9000%,-,A3,4/1/2035,-,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,8.0000%,-,,2/15/2025,-,-
USD,EPR Properties,4.9500%,-,Baa3,4/15/2028,89.01,92.45
USD,EPR Properties,4.5000%,-,Baa3,4/1/2025,-,-
USD,EQM Midstream Partners L.P.,4.7500%,-,Ba3,7/15/2023,100.91,101.57
USD,EQM Midstream Partners L.P.,4.1250%,-,Ba3,12/1/2026,-,-
USD,EQM Midstream Partners L.P.,5.5000%,-,Ba3,7/15/2028,102.96,106.16
USD,EQM Midstream Partners L.P.,6.5000%,-,Ba3,7/15/2048,94.49,-
USD,EQT Corp.,3.9000%,-,Ba3,10/1/2027,-,-
USD,EQT Corp.,4.8750%,-,Ba3,11/15/2021,-,-
USD,EQT Corp.,3.0000%,-,Ba3,10/1/2022,-,-
USD,EQT Corp.,7.0000%,-,Ba3,2/1/2030,-,-
USD,EQT Corp.,6.1250%,-,Ba3,2/1/2025,-,-
USD,ERAC USA Finance LLC,2.7000%,-,,11/1/2023,-,-
USD,ERAC USA Finance LLC,2.6000%,-,,12/1/2021,101.75,105.23
USD,ERAC USA Finance LLC,3.3000%,-,,12/1/2026,109.30,109.82
USD,ERAC USA Finance LLC,3.8000%,-,,11/1/2025,109.48,109.70
USD,ERAC USA Finance LLC,4.2000%,-,,11/1/2046,106.00,114.00
USD,ERP Operating L.P.,3.5000%,-,A3,3/1/2028,-,-
USD,ERP Operating L.P.,3.0000%,-,A3,4/15/2023,-,-
USD,EXCO Resources Inc.,8.5000%,-,WR,4/15/2022,-,-
USD,Eastman Chemical Co.,3.5000%,-,Baa3,12/1/2021,-,-
USD,Eastman Chemical Co.,4.6500%,-,Baa3,10/15/2044,-,-
USD,Eastman Chemical Co.,3.8000%,-,Baa3,3/15/2025,-,-
USD,Eastman Chemical Co.,4.5000%,-,WR,1/15/2021,-,-
USD,Eastman Chemical Co.,4.5000%,-,Baa3,12/1/2028,-,-
USD,Eastman Chemical Co.,3.6000%,-,Baa3,8/15/2022,-,-
USD,Eaton Corp.,3.9150%,-,Baa1,9/15/2047,-,-
USD,Eaton Corp.,3.1030%,-,Baa1,9/15/2027,-,-
USD,Ecolab Inc.,4.8000%,-,Baa1,3/24/2030,-,-
USD,Edison International,2.9500%,-,Baa3,3/15/2023,-,-
USD,Edison International,3.1250%,-,,11/15/2022,-,-
USD,Edison International,5.7500%,-,Baa3,6/15/2027,-,-
USD,Edison International,3.5500%,-,Baa3,11/15/2024,-,-
USD,Edwards Lifesciences Corp.,4.3000%,-,Baa2,6/15/2028,-,-
USD,El Paso Energy Corp.,7.7500%,-,Baa2,1/15/2032,-,-
USD,Elanco Animal Health Inc.,4.2720%,-,,8/28/2023,-,-
USD,Elanco Animal Health Inc.,3.9120%,-,,8/27/2021,-,-
USD,Elanco Animal Health Inc.,4.9000%,-,,8/28/2028,-,-
USD,Electronic Arts Inc.,4.8000%,-,Baa1,3/1/2026,-,-
USD,Electronic Arts Inc.,3.7000%,-,Baa1,3/1/2021,-,-
USD,Eli Lilly and Company,7.1250%,-,A2,6/1/2025,-,-
USD,Eli Lilly and Company,2.5000%,-,,9/15/2060,-,-
USD,Eli Lilly and Company,2.2500%,-,WR,5/15/2050,-,-
USD,Eli Lilly and Company,4.6500%,-,A2,6/15/2044,116.98,121.96
USD,Eli Lilly and Company,3.8750%,-,A2,3/15/2039,-,-
USD,Eli Lilly and Company,3.3750%,-,A2,3/15/2029,-,-
USD,Eli Lilly and Company,5.5000%,-,A2,3/15/2027,124.34,128.82
USD,Eli Lilly and Company,2.7500%,-,A2,6/1/2025,104.16,104.87
USD,Eli Lilly and Company,3.9500%,-,A2,3/15/2049,-,-
USD,Eli Lilly and Company,2.2500%,-,WR,5/15/2050,-,-
USD,EnLink Midstream Partners L.P.,5.0500%,-,Ba2,4/1/2045,-,-
USD,EnLink Midstream Partners L.P.,4.1500%,-,Ba2,6/1/2025,-,-
USD,Enable Midstream Partners LP,4.9500%,-,Baa3,5/15/2028,96.78,98.04
USD,Enable Midstream Partners LP,4.1500%,-,,9/15/2029,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,-,,1/30/2028,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.5000%,-,,1/30/2026,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,-,B1,1/30/2028,105.28,107.28
USD,Endo Finance LLC/Endo Finco Inc.,5.3750%,-,,1/15/2023,-,-
USD,Energizer Gamma Acquisition Inc.,6.3750%,-,,7/15/2026,-,-
USD,Energy Transfer L.P.,6.5000%,-,Baa3,2/1/2042,-,-
USD,Energy Transfer L.P.,4.2000%,-,Baa3,4/15/2027,-,-
USD,Energy Transfer L.P.,4.7500%,-,Baa3,1/15/2026,-,-
USD,Energy Transfer L.P.,6.1250%,-,Baa3,12/15/2045,-,-
USD,Energy Transfer L.P.,5.8750%,-,Ba2,1/15/2024,90.47,93.34
USD,Energy Transfer L.P.,4.6500%,-,Baa3,6/1/2021,-,-
USD,Energy Transfer L.P.,5.2000%,-,Baa3,2/1/2022,-,-
USD,Energy Transfer L.P.,5.1500%,-,Baa3,3/15/2045,-,-
USD,Energy Transfer L.P.,4.2500%,-,WR,3/15/2023,101.41,101.63
USD,Energy Transfer L.P.,4.6500%,-,Baa3,6/1/2021,-,-
USD,Energy Transfer L.P.,4.0500%,-,Baa3,3/15/2025,-,-
USD,Energy Transfer L.P.,5.5000%,-,WR,6/1/2027,-,-
USD,Energy Transfer Operating L.P.,4.2000%,-,Baa3,9/15/2023,105.48,105.70
USD,Energy Transfer Operating L.P.,5.8000%,-,Baa3,6/15/2038,-,-
USD,Energy Transfer Operating L.P.,4.9500%,-,Baa3,6/15/2028,-,-
USD,Energy Transfer Operating L.P.,5.2500%,-,Baa3,4/15/2029,-,-
USD,Energy Transfer Operating L.P.,6.2500%,-,Baa3,4/15/2049,-,-
USD,Energy Transfer Operating L.P.,6.0000%,-,Baa3,6/15/2048,100.94,102.16
USD,Energy Transfer Operating L.P.,4.5000%,-,Baa3,4/15/2024,-,-
USD,Energy Ventures Gom LLC/EnVen Finance Corp.,11.0000%,-,,2/15/2023,-,-
USD,Enova International Inc.,8.5000%,-,,9/15/2025,-,-
USD,Entercom Media Corp.,6.5000%,-,,5/1/2027,-,-
USD,Entergy Corp.,2.8000%,-,Baa2,6/15/2030,-,-
USD,Entergy Corp.,3.7500%,-,Baa2,6/15/2050,-,-
USD,Entergy Corp.,4.0000%,-,Baa2,7/15/2022,-,-
USD,Entergy Louisiana LLC,3.0500%,-,A2,6/1/2031,-,-
USD,Entergy Louisiana LLC,3.0500%,-,A2,6/1/2031,-,-
USD,Entergy Louisiana LLC,4.2000%,-,A2,4/1/2050,-,-
USD,Entergy Mississippi LLC,3.8500%,-,A2,6/1/2049,-,-
USD,Entergy Texas Inc.,4.0000%,-,Baa1,3/30/2029,-,-
USD,Entergy Texas Inc.,4.5000%,-,Baa1,3/30/2039,-,-
USD,Entergy Texas Inc.,3.4500%,-,Baa1,12/1/2027,-,-
USD,Enterprise Products Operating LLC,4.8500%,-,Baa1,3/15/2044,-,-
USD,Enterprise Products Operating LLC,4.4500%,-,Baa1,2/15/2043,-,-
USD,Enterprise Products Operating LLC,2.8000%,-,Baa1,1/31/2030,-,-
USD,Enterprise Products Operating LLC,4.8000%,-,Baa1,2/1/2049,-,-
USD,Enterprise Products Operating LLC,5.7000%,-,Baa1,2/15/2042,-,-
USD,Enterprise Products Operating LLC,2.8000%,-,Baa1,2/15/2021,-,-
USD,Enterprise Products Operating LLC,3.7500%,-,Baa1,2/15/2025,-,-
USD,Enterprise Products Operating LLC,4.2500%,-,Baa1,2/15/2048,-,-
USD,Enterprise Products Operating LLC,3.7000%,-,,1/31/2051,-,-
USD,Enterprise Products Operating LLC,3.1250%,-,Baa1,7/31/2029,-,-
USD,Enterprise Products Operating LLC,3.9500%,-,,1/31/2060,-,-
USD,Enterprise Products Operating LLC,5.3750%,-,Baa2,2/15/2078,-,-
USD,Enterprise Products Operating LLC,4.2000%,-,Baa1,1/31/2050,-,-
USD,Enterprise Products Operating LLC,4.1500%,-,Baa1,10/16/2028,-,-
USD,Enterprise Products Operating LLC,5.7000%,-,Baa1,2/15/2042,-,-
USD,Equifax Inc.,2.6000%,-,Baa2,12/15/2025,-,-
USD,Equifax Inc.,2.6000%,-,Baa2,12/1/2024,-,-
USD,Equifax Inc.,3.2500%,-,Baa2,6/1/2026,-,-
USD,Equifax Inc.,3.1000%,-,Baa2,5/15/2030,-,-
USD,Equifax Inc.,3.9500%,-,Baa2,6/15/2023,-,-
USD,Equifax Inc.,2.3000%,-,Baa2,6/1/2021,-,-
USD,Equifax Inc.,3.6000%,-,Baa2,8/15/2021,-,-
USD,Equinix Inc.,2.1500%,-,,7/15/2030,-,-
USD,Equinix Inc.,1.5500%,-,Baa3,3/15/2028,-,-
USD,Equinix Inc.,2.9000%,-,Baa3,11/18/2026,-,-
USD,Equinix Inc.,1.8000%,-,,7/15/2027,-,-
USD,Equinix Inc.,3.0000%,-,,7/15/2050,-,-
USD,Equinix Inc.,5.3750%,-,Baa3,5/15/2027,109.11,109.67
USD,Equinix Inc.,3.2000%,-,Baa3,11/18/2029,-,-
USD,Equinix Inc.,1.2500%,-,,7/15/2025,-,-
USD,Equinix Inc.,2.9500%,-,Baa3,9/15/2051,-,-
USD,Equinix Inc.,5.3750%,-,WR,4/1/2023,-,-
USD,Equinix Inc.,2.6250%,-,Baa3,11/18/2024,-,-
USD,Equinix Inc.,1.0000%,-,Baa3,9/15/2025,-,-
USD,Essential Utilities Inc.,4.2760%,-,Baa2,5/1/2049,-,-
USD,Essential Utilities Inc.,3.5660%,-,Baa2,5/1/2029,-,-
USD,Essex Portfolio L.P.,3.5000%,-,Baa1,4/1/2025,-,-
USD,Essex Portfolio L.P.,4.5000%,-,Baa1,3/15/2048,-,-
USD,Evergy Inc.,2.4500%,-,,9/15/2024,-,-
USD,Evergy Metro Inc.,4.2000%,-,A2,3/15/2048,-,-
USD,Everi Payments Inc.,7.5000%,-,,12/15/2025,-,-
USD,Eversource Energy,3.4500%,-,Baa1,1/15/2050,-,-
USD,Eversource Energy,2.9000%,-,Baa1,10/1/2024,107.58,107.89
USD,Eversource Energy,3.3000%,-,Baa1,1/15/2028,-,-
USD,Eversource Energy,2.7500%,-,Baa1,3/15/2022,-,-
USD,Eversource Energy,3.8000%,-,Baa1,12/1/2023,-,-
USD,Eversource Energy,4.2500%,-,Baa1,4/1/2029,-,-
USD,Exela Intermediate LLC/Exela Finance Inc.,10.0000%,-,,7/15/2023,-,-
USD,Exelon Corp.,3.4000%,-,Baa2,4/15/2026,-,-
USD,Exelon Corp.,3.4970%,-,Baa3,6/1/2022,104.50,104.72
USD,Exelon Corp.,2.4500%,-,Baa2,4/15/2021,-,-
USD,Exelon Corp.,4.4500%,-,Baa2,4/15/2046,-,-
USD,Expedia Group Inc.,5.0000%,-,Baa3,2/15/2026,-,-
USD,Expedia Group Inc.,3.2500%,-,,2/15/2030,-,-
USD,Expedia Group Inc.,5.0000%,-,Baa3,2/15/2026,-,-
USD,Expedia Group Inc.,3.2500%,-,,2/15/2030,-,-
USD,Expedia Group Inc.,6.2500%,-,,5/1/2025,-,-
USD,Expedia Group Inc.,7.0000%,-,Baa3,5/1/2025,-,-
USD,Expedia Group Inc.,3.2500%,-,,2/15/2030,-,-
USD,Express Scripts Holding Co.,3.0000%,-,WR,7/15/2023,100.77,101.00
USD,Express Scripts Holding Co.,2.6000%,-,WR,11/30/2020,-,-
USD,Express Scripts Holding Co.,4.8000%,-,Baa2,7/15/2046,-,-
USD,Express Scripts Holding Co.,3.0500%,-,WR,11/30/2022,274.46,277.46
USD,Express Scripts Holding Co.,4.5000%,-,WR,2/25/2026,105.34,109.03
USD,Express Scripts Holding Co.,3.4000%,-,WR,3/1/2027,100.03,100.06
USD,Extraction Oil & Gas Inc.,5.6250%,-,,2/1/2026,-,-
USD,Extraction Oil & Gas Inc.,7.3750%,-,,5/15/2024,-,-
USD,Exxon Mobil Corp.,3.0950%,-,Aa1,8/16/2049,99.32,103.88
USD,Exxon Mobil Corp.,4.2270%,-,Aa1,3/19/2040,-,-
USD,Exxon Mobil Corp.,3.4820%,-,Aa1,3/19/2030,-,-
USD,Exxon Mobil Corp.,2.6100%,-,,10/15/2030,-,-
USD,Exxon Mobil Corp.,2.4400%,-,Aa1,8/16/2029,106.54,107.19
USD,Exxon Mobil Corp.,2.2220%,-,Aa1,3/1/2021,101.65,101.75
USD,Exxon Mobil Corp.,4.1140%,-,Aa1,3/1/2046,-,-
USD,Exxon Mobil Corp.,2.4400%,-,Aa1,8/16/2029,106.54,107.19
USD,Exxon Mobil Corp.,2.6100%,-,,10/15/2030,-,-
USD,Exxon Mobil Corp.,3.1760%,-,Aa1,3/15/2024,105.72,106.11
USD,Exxon Mobil Corp.,2.7260%,-,Aa1,3/1/2023,102.97,103.11
USD,Exxon Mobil Corp.,3.4520%,-,,4/15/2051,106.45,107.86
USD,Exxon Mobil Corp.,2.9920%,-,Aa1,3/19/2025,-,-
USD,Exxon Mobil Corp.,0.6101%,-,Aa1,8/16/2022,-,-
USD,Exxon Mobil Corp.,3.2940%,-,Aa1,3/19/2027,-,-
USD,Exxon Mobil Corp.,0.6195%,-,Aa1,3/7/2022,-,-
USD,Exxon Mobil Corp.,3.0430%,-,Aa1,3/1/2026,104.10,104.39
USD,Exxon Mobil Corp.,2.3970%,-,Aa1,3/6/2022,101.86,102.28
USD,Exxon Mobil Corp.,2.0190%,-,Aa1,8/16/2024,104.91,104.91
USD,Exxon Mobil Corp.,2.2750%,-,Aa1,8/16/2026,107.07,107.62
USD,Exxon Mobil Corp.,4.3270%,-,Aa1,3/19/2050,-,-
USD,Exxon Mobil Corp.,2.7090%,-,Aa1,3/6/2025,102.11,102.38
USD,Exxon Mobil Corp.,3.5670%,-,Aa1,3/6/2045,-,-
USD,Exxon Mobil Corp.,1.5710%,-,Aa1,4/15/2023,102.85,103.05
USD,Exxon Mobil Corp.,8.6250%,-,Aa1,8/15/2021,-,-
USD,FLNG Liquefaction 3 LLC,5.5500%,-,,3/31/2039,-,-
USD,FLNG Liquefaction 3 LLC,5.5500%,-,,3/31/2039,-,-
USD,Federal Home Loan Banks,2.0000%,-,Aaa,9/9/2022,-,-
USD,Federal Realty Investment Trust,4.5000%,-,A3,12/1/2044,111.89,114.59
USD,Fedex Corp.,3.2000%,-,Baa2,2/1/2025,109.46,111.01
USD,Fedex Corp.,3.2500%,-,Baa2,4/1/2026,104.68,104.82
USD,Fedex Corp.,3.1000%,-,Baa2,8/5/2029,111.65,112.37
USD,Fedex Corp.,3.9000%,-,Baa2,2/1/2035,116.17,120.49
USD,Fedex Corp.,5.2500%,-,,5/15/2050,-,-
USD,Fedex Corp.,4.2000%,-,Baa2,10/17/2028,118.15,119.32
USD,Fedex Corp.,4.9500%,-,Baa2,10/17/2048,128.84,130.85
USD,Fedex Corp.,4.0000%,-,Baa2,1/15/2024,-,-
USD,Fedex Corp.,4.0500%,-,Baa2,2/15/2048,-,-
USD,Fedex Corp.,5.1000%,-,Baa2,1/15/2044,128.78,130.45
USD,Fedex Corp.,2.7000%,-,Baa2,4/15/2023,-,-
USD,Fedex Corp.,4.1000%,-,Baa2,2/1/2045,113.83,118.21
USD,Fedex Corp.,3.8000%,-,,5/15/2025,-,-
USD,Fedex Corp.,3.4000%,-,Baa2,2/15/2028,-,-
USD,Fedex Corp.,2.6250%,-,Baa2,8/1/2022,-,-
USD,Fedex Corp.,4.5000%,-,Baa2,2/1/2065,103.22,113.33
USD,Fedex Corp.,4.7500%,-,Baa2,11/15/2045,-,-
USD,Fedex Corp.,4.5500%,-,Baa2,4/1/2046,-,-
USD,Fedex Corp.,3.3000%,-,Baa2,3/15/2027,-,-
USD,Fedex Corp.,4.4000%,-,Baa2,1/15/2047,-,-
USD,Fedex Corp.,3.4000%,-,Baa2,1/14/2022,-,-
USD,Fedex Corp.,3.8750%,-,Baa2,8/1/2042,-,-
USD,Fedex Corp.,4.2500%,-,,5/15/2030,-,-
USD,Fidelity & Guaranty Life Holdings Inc.,5.5000%,-,,5/1/2025,-,-
USD,Fidelity National Financial Inc.,2.4500%,-,,3/15/2031,-,-
USD,Fidelity National Financial Inc.,4.5000%,-,,8/15/2028,-,-
USD,Fidelity National Information Services Inc.,4.7500%,-,Baa2,5/15/2048,127.20,128.68
USD,Fidelity National Information Services Inc.,4.2500%,-,Baa2,5/15/2028,-,-
USD,Fidelity National Information Services Inc.,3.7500%,-,Baa2,5/21/2029,-,-
USD,Fidelity National Information Services Inc.,5.0000%,-,Baa2,10/15/2025,-,-
USD,Fifth Third Bancorp,3.6500%,-,Baa1,1/25/2024,-,-
USD,Fifth Third Bancorp,2.3750%,-,,1/28/2025,-,-
USD,Fifth Third Bancorp,3.9500%,-,Baa1,3/14/2028,115.99,116.53
USD,Fifth Third Bank,3.9500%,-,A3,7/28/2025,-,-
USD,Fifth Third Bank,3.3500%,-,A3,7/26/2021,-,-
USD,FireEye Inc.,0.8750%,-,,6/1/2024,97.36,97.59
USD,FirstEnergy Corp.,4.8500%,-,Baa3,7/15/2047,116.01,117.07
