Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,DXC Technology Co.,7.4500%,3.98%,Baa2,10/15/2029,126.67,130.19
USD,DXC Technology Co.,4.7500%,4.75%,,4/15/2027,-,-
USD,Daimler Finance North America LLC,4.3000%,-,A3,2/22/2029,110.87,111.84
USD,Daimler Finance North America LLC,2.2000%,-,,10/30/2021,-,101.98
USD,Daimler Finance North America LLC,2.5500%,-,A3,8/15/2022,100.02,100.32
USD,Daimler Finance North America LLC,3.6500%,-,A3,2/22/2024,104.27,104.93
USD,Daimler Finance North America LLC,2.0000%,-,A3,7/6/2021,-,101.32
USD,Daimler Finance North America LLC,3.7500%,-,A3,11/5/2021,-,104.01
USD,Daimler Finance North America LLC,3.7000%,-,A3,5/4/2023,98.96,99.33
USD,Daimler Finance North America LLC,3.0000%,-,,2/22/2021,-,101.37
USD,Daimler Finance North America LLC,3.4000%,-,A3,2/22/2022,99.82,100.06
USD,Daimler Finance North America LLC,2.3000%,-,A3,2/12/2021,-,100.92
USD,Daimler Finance North America LLC,2.7000%,-,A3,6/14/2024,99.80,100.26
USD,Daimler Finance North America LLC,8.5000%,2.09%,A3,1/18/2031,156.11,158.93
USD,Daimler Finance North America LLC,3.8750%,-,,9/15/2021,-,103.65
USD,Daimler Finance North America LLC,2.8750%,-,A3,3/10/2021,-,101.43
USD,Daimler Finance North America LLC,3.5000%,-,A3,8/3/2025,105.31,106.40
USD,Daimler Finance North America LLC,2.8500%,0.63%,A3,1/6/2022,102.34,102.59
USD,Daimler Finance North America LLC,2.1250%,-,,3/10/2025,100.19,101.55
USD,Daimler Finance North America LLC,3.3500%,-,,5/4/2021,-,102.13
USD,Daimler Finance North America LLC,4.3000%,-,A3,2/22/2029,110.87,111.84
USD,Daimler Finance North America LLC,3.8750%,0.84%,,9/15/2021,101.85,103.85
USD,Daimler Finance North America LLC,1.0888%,1.06%,,5/4/2023,99.68,100.94
USD,Daimler Finance North America LLC,2.6250%,1.95%,,3/10/2030,104.65,107.07
USD,Daimler Finance North America LLC,4.3000%,1.77%,,2/22/2029,118.39,119.93
USD,Daimler Finance North America LLC,3.6500%,0.84%,,2/22/2024,108.10,109.74
USD,Daimler Finance North America LLC,2.0000%,0.19%,,7/6/2021,100.24,102.24
USD,Daimler Finance North America LLC,3.3500%,0.77%,,2/22/2023,105.17,106.56
USD,Daimler Finance North America LLC,3.7000%,0.78%,,5/4/2023,106.33,107.83
USD,Daimler Finance North America LLC,3.3000%,1.09%,,5/19/2025,109.04,110.94
USD,Daimler Finance North America LLC,2.8500%,0.70%,,1/6/2022,101.87,103.07
USD,Daimler Finance North America LLC,1.1210%,0.63%,,2/15/2022,100.15,101.24
USD,Daimler Finance North America LLC,0.8948%,0.53%,,11/5/2021,100.33,100.35
USD,Daimler Finance North America LLC,1.0926%,0.62%,,2/22/2022,100.07,101.42
USD,Daimler Finance North America LLC,3.2500%,0.94%,,8/1/2024,107.62,109.33
USD,Daimler Finance North America LLC,3.0000%,0.80%,,2/22/2021,100.01,101.06
USD,Daimler Finance North America LLC,0.6626%,0.53%,,2/22/2021,99.53,100.6
USD,Daimler Finance North America LLC,3.4500%,1.55%,,1/6/2027,110.01,112.18
USD,Daimler Finance North America LLC,0.7988%,0.53%,,5/4/2021,99.61,100.67
USD,Daimler Finance North America LLC,3.1000%,1.93%,,8/15/2029,108.48,110.88
USD,Daimler Finance North America LLC,1.7500%,0.80%,,3/10/2023,102.24,102.55
USD,Daimler Finance North America LLC,3.7500%,1.71%,,2/22/2028,112.74,114.99
USD,Daimler Finance North America LLC,0.6436%,0.54%,,2/12/2021,99.52,100.56
USD,Daimler Finance North America LLC,3.2500%,0.94%,,8/1/2024,107.62,109.33
USD,Daimler Finance North America LLC,3.0000%,0.80%,,2/22/2021,100.01,101.06
USD,Daimler Finance North America LLC,0.6626%,0.53%,,2/22/2021,99.53,100.60
USD,Daimler Finance North America LLC,3.4500%,1.55%,,1/6/2027,110.01,112.18
USD,Daimler Finance North America LLC,3.7500%,4.10%,,2/22/2028,-,-
USD,Daimler Finance North America LLC,3.7500%,0.66%,,11/5/2021,102.38,103.59
USD,Daimler Finance North America LLC,2.5500%,0.68%,,8/15/2022,102.64,103.93
USD,Daimler Finance North America LLC,2.2000%,0.65%,,10/30/2021,100.93,102.27
USD,Daimler Finance North America LLC,2.3000%,1.51%,,2/12/2021,99.64,101.64
USD,Daimler Finance North America LLC,2.7000%,0.89%,,6/14/2024,105.43,107.30
USD,Daimler Finance North America LLC,2.1250%,1.08%,,3/10/2025,103.76,105.33
USD,Dana Inc.,5.5000%,5.54%,B2,12/15/2024,98.75,-
USD,Danaher Corp.,4.3750%,2.69%,Baa1,9/15/2045,113.73,103.13
USD,Danaher Corp.,3.3500%,1.01%,Baa1,9/15/2025,110.76,111.70
USD,Danaher Corp.,2.6000%,2.42%,Baa1,10/1/2050,101.07,103.95
USD,Darden Restaurants Inc.,7.0500%,5.65%,Baa3,10/15/2037,90.01,-
USD,Darden Restaurants Inc.,3.8500%,2.37%,Baa3,5/1/2027,108.25,109.22
USD,Darden Restaurants Inc.,6.0000%,-,Baa3,8/15/2035,-,108.10
USD,Darden Restaurants Inc.,4.5500%,4.08%,Baa3,2/15/2048,-,-
USD,Darling Ingredients Inc.,5.2500%,4.21%,,4/15/2027,-,-
USD,Dean Foods Co. [new],6.5000%,"1,652.92%",,3/15/2023,0.37,1.33
USD,Deere & Co.,2.6000%,0.90%,A2,6/8/2022,101.64,104.00
USD,Deere & Co.,2.7500%,0.79%,A2,4/15/2025,107.74,109.67
USD,Deere & Co.,8.1000%,-,A2,5/15/2030,143.00,-
USD,Deere & Co.,3.7500%,2.41%,A2,4/15/2050,125.70,128.24
USD,Deere & Co.,7.1250%,1.84%,A2,3/3/2031,131.03,-
USD,Deere & Co.,3.9000%,2.37%,A2,6/9/2042,105.51,107.24
USD,Deere & Co.,3.1000%,1.45%,A2,4/15/2030,113.34,115.51
USD,Deere & Co.,5.3750%,1.58%,A2,10/16/2029,124.83,-
USD,Deere & Co.,2.8750%,2.40%,,9/7/2049,107.94,110.94
USD,Dell Inc.,5.4000%,4.60%,Ba2,9/10/2040,110.00,113.71
USD,Dell Inc.,7.1000%,2.82%,Ba2,4/15/2028,127.90,132.25
USD,Dell Inc.,4.6250%,1.96%,Ba2,4/1/2021,100.32,101.83
USD,Dell Inc.,6.5000%,4.58%,Ba2,4/15/2038,122.25,124.40
USD,Dell International LLC/EMC Corp.,5.3000%,-,Baa3,10/1/2029,103.88,104.73
USD,Dell International LLC/EMC Corp.,5.3000%,-,Baa3,10/1/2029,103.88,104.73
USD,Dell International LLC/EMC Corp.,6.0200%,1.95%,,6/15/2026,121.35,122.10
USD,Dell International LLC/EMC Corp.,8.1000%,4.26%,,7/15/2036,143.02,145.36
USD,Dell International LLC/EMC Corp.,4.9000%,1.77%,,10/1/2026,116.98,117.75
USD,Dell International LLC/EMC Corp.,4.0000%,1.36%,,7/15/2024,109.60,110.16
USD,Dell International LLC/EMC Corp.,5.8750%,6.07%,,6/15/2021,99.90,100.55
USD,Dell International LLC/EMC Corp.,6.1000%,2.34%,,7/15/2027,120.91,124.38
USD,Dell International LLC/EMC Corp.,7.1250%,5.87%,,6/15/2024,103.25,104.50
USD,Dell International LLC/EMC Corp.,5.8500%,1.47%,,7/15/2025,118.70,119.19
USD,Dell International LLC/EMC Corp.,5.3000%,2.63%,,10/1/2029,120.26,121.60
USD,Dell International LLC/EMC Corp.,6.2000%,2.83%,,7/15/2030,127.20,129.19
USD,Dell International LLC/EMC Corp.,5.4500%,1.13%,,6/15/2023,110.58,110.90
USD,Dell International LLC/EMC Corp.,8.3500%,4.99%,,7/15/2046,147.19,149.41
USD,Delphi Corp.,4.1500%,1.22%,Baa2,3/15/2024,99.86,103.86
USD,Delta Air Lines Inc.,2.9000%,3.79%,Baa3,10/28/2024,96.39,97.23
USD,Delta Air Lines Inc.,3.4000%,2.44%,Baa3,4/19/2021,100.42,101.18
USD,Delta Air Lines Inc.,4.3750%,4.58%,Baa3,4/19/2028,99.42,101.19
USD,Delta Air Lines Inc.,3.8000%,3.16%,Baa3,4/19/2023,101.54,102.53
USD,Delta Air Lines Inc.,2.6000%,-,Baa3,12/4/2020,-,-
USD,Delta Air Lines Inc.,7.3750%,4.45%,Baa3,1/15/2026,113.06,115.06
USD,Delta Air Lines Inc.,3.6250%,2.28%,Baa3,3/15/2022,101.64,103.02
USD,Delta Air Lines Inc.,3.7500%,4.56%,Baa3,10/28/2029,93.67,97.17
USD,Delta Air Lines Inc.,7.0000%,3.53%,,5/1/2025,114.28,116.04
USD,Devon Energy Corp. [new],5.6000%,4.22%,Ba1,7/15/2041,117.83,119.65
USD,Devon Energy Corp. [new],4.7500%,5.00%,Ba1,5/15/2042,92.00,98.43
USD,Devon Energy Corp. [new],5.0000%,4.06%,Ba1,6/15/2045,-,115.81
USD,Devon Energy Corp. [new],5.8500%,10.61%,Ba1,12/15/2025,110.54,112.14
USD,Devon Energy Corp. [new],7.9500%,-,Ba1,4/15/2032,-,129.50
USD,Devon Financing Corp. ULC,7.8750%,-,Ba1,9/30/2031,125.00,-
USD,Devon OEI Operating Inc.,7.5000%,-,,9/15/2027,123.00,-
USD,Diageo Investment Corp.,2.8750%,1.78%,A3,5/11/2022,103.02,104.17
USD,Diageo Investment Corp.,4.2500%,2.78%,A3,5/11/2042,125.23,127.93
USD,Diamond Offshore Drilling Inc.,5.7000%,190.00%,WR,10/15/2039,8.11,12.54
USD,Diamond Offshore Drilling Inc.,3.4500%,248.37%,WR,11/1/2023,-,12.30
USD,Diamond Offshore Drilling Inc.,4.8750%,75.00%,WR,11/1/2043,-,71.80
USD,Diamondback Energy Inc.,3.5000%,3.05%,Ba1,12/1/2029,102.66,104.66
USD,Diamondback Energy Inc.,2.8750%,3.20%,Ba1,12/1/2024,85.58,88.58
USD,Diamondback Energy Inc.,3.2500%,2.25%,Ba1,12/1/2026,104.92,106.92
USD,Diamondback Energy Inc.,5.3750%,4.77%,,5/31/2025,-,-
USD,Diebold Nixdorf Inc.,8.5000%,8.37%,Caa2,4/15/2024,100.37,102.38
USD,Diebold Nixdorf Inc.,9.3750%,6.64%,,7/15/2025,-,-
USD,Digital Realty Trust L.P.,3.7000%,-,Baa2,8/15/2027,104.88,105.32
USD,Digital Realty Trust L.P.,4.7500%,-,Baa2,10/1/2025,106.94,107.70
USD,Digital Realty Trust L.P.,3.6000%,-,Baa2,7/1/2029,104.33,104.77
USD,Digital Realty Trust L.P.,4.4500%,1.75%,Baa2,7/15/2028,118.82,119.39
USD,Dillards Inc.,7.8750%,-,Baa3,1/1/2023,110.00,113.00
USD,Dillards Inc.,7.0000%,6.03%,Baa3,12/1/2028,108.00,-
USD,Dillards Inc.,7.7500%,-,Baa3,5/15/2027,112.00,113.50
USD,Dillards Inc.,7.7500%,5.82%,Baa3,7/15/2026,112.50,-
USD,Discover Bank [Greenwood/Delaware],4.6820%,3.81%,Baa3,8/9/2028,-,-
USD,Discover Bank [Greenwood/Delaware],3.3500%,-,Baa2,2/6/2023,99.72,100.17
USD,Discover Bank [Greenwood/Delaware],4.6500%,1.99%,Baa2,9/13/2028,118.49,119.82
USD,Discover Bank [New Castle/Delaware],4.2000%,-,Baa2,8/8/2023,106.52,107.02
USD,Discover Bank [New Castle/Delaware],3.2000%,-,Baa2,8/9/2021,101.96,102.36
USD,Discover Financial Services,3.8500%,-,Baa3,11/21/2022,104.96,105.11
USD,Discover Financial Services,3.9500%,1.26%,Baa3,11/6/2024,-,106.39
USD,Discover Financial Services,3.7500%,1.47%,Baa3,3/4/2025,105.67,105.81
USD,Discover Financial Services,6.1250%,4.85%,,,-,-
USD,Discover Financial Services,4.5000%,1.43%,Baa3,1/30/2026,114.89,115.58
USD,Discovery Communications LLC,4.8750%,3.39%,Baa3,4/1/2043,122.86,125.71
USD,Discovery Communications LLC,4.9000%,1.55%,Baa3,3/11/2026,103.78,104.67
USD,Discovery Communications LLC,3.3000%,-,Baa3,5/15/2022,99.36,100.16
USD,Discovery Communications LLC,4.9500%,3.46%,Baa3,5/15/2042,121.16,124.20
USD,Discovery Communications LLC,3.2500%,-,Baa3,4/1/2023,97.23,98.28
USD,Discovery Communications LLC,6.3500%,-,Baa3,6/1/2040,104.81,107.58
USD,Discovery Communications LLC,5.2000%,3.60%,Baa3,9/20/2047,126.45,129.15
USD,Discovery Communications LLC,4.8750%,3.39%,Baa3,4/1/2043,122.86,125.71
USD,Discovery Communications LLC,3.4500%,1.18%,Baa3,3/15/2025,94.54,95.47
USD,Discovery Communications LLC,2.9500%,0.57%,Baa3,3/20/2023,105.29,105.61
USD,Discovery Communications LLC,3.9500%,1.83%,Baa3,3/20/2028,114.37,115.09
USD,Discovery Communications LLC,3.6250%,2.11%,Baa3,5/15/2030,-,-
USD,Discovery Communications LLC,5.0000%,3.03%,Baa3,9/20/2037,125.11,126.72
USD,Diversified Healthcare Trust,4.7500%,-,Ba2,5/1/2024,100.10,-
USD,DocuSign Inc.,0.5000%,-,,9/15/2023,-,-
USD,Dole Food Company Inc. [New],7.2500%,7.76%,,6/15/2025,-,-
USD,Dollar General Corp. [New],4.1500%,1.16%,Baa2,11/1/2025,108.93,109.61
USD,Dollar General Corp. [New],4.1250%,1.58%,Baa2,5/1/2028,117.20,118.37
USD,Dollar General Corp. [New],3.5000%,1.92%,,4/3/2030,-,-
USD,Dollar General Corp. [New],4.1250%,2.80%,,4/3/2050,-,-
USD,Dollar General Corp. [New],3.2500%,0.86%,Baa2,4/15/2023,-,103.57
USD,Dollar Tree Inc.,4.0000%,1.09%,Baa2,5/15/2025,112.42,113.51
USD,Dollar Tree Inc.,4.2000%,1.58%,Baa2,5/15/2028,117.78,118.90
USD,Dollar Tree Inc.,3.7000%,0.76%,Baa2,5/15/2023,107.00,107.30
USD,Dominion Energy Inc.,6.3000%,-,Baa2,3/15/2033,-,121.13
USD,Dominion Energy Inc.,4.0500%,-,Baa2,9/15/2042,-,100.20
USD,Dominion Energy Inc.,2.7500%,-,Baa2,9/15/2022,-,99.31
USD,Dominion Energy Inc.,3.9000%,1.06%,Baa2,10/1/2025,113.21,113.54
USD,Dominion Energy Inc.,5.9500%,-,Baa2,6/15/2035,112.00,-
USD,Dominion Energy Inc.,3.0710%,1.10%,Baa3,8/15/2024,106.23,109.48
USD,Dominion Energy Inc.,2.7500%,1.56%,Baa2,1/15/2022,100.70,-
USD,Dominion Energy Inc.,2.7150%,0.57%,Baa3,8/15/2021,100.64,100.78
USD,Dominion Energy Inc.,4.9000%,-,Baa2,8/1/2041,-,103.77
USD,Dominion Energy Inc.,5.7500%,5.16%,Baa3,10/1/2054,-,-
USD,Dominion Energy Inc.,6.8000%,-,Baa2,12/15/2027,-,125.30
USD,Dominion Energy Inc.,7.0000%,-,Baa2,6/15/2038,-,137.39
USD,Dominion Energy Inc.,4.7000%,3.05%,Baa2,12/1/2044,-,111.01
USD,Dominion Energy Inc.,3.3750%,1.78%,Baa2,4/1/2030,-,-
USD,Dominion Resources Capital Trust III,8.4000%,-,,1/15/2031,112.32,-
USD,Domtar Corp.,6.7500%,-,Baa3,2/15/2044,110.00,-
USD,Domtar Corp.,4.4000%,-,Baa3,4/1/2022,-,102.27
USD,Domtar Corp.,6.7500%,-,Baa3,2/15/2044,110.00,-
USD,Dover Corp.,5.3750%,3.72%,Baa1,3/1/2041,120.22,-
USD,Dover Corp.,3.1500%,1.29%,Baa1,11/15/2025,-,-
USD,Dover Corp.,6.6000%,-,Baa1,3/15/2038,-,122.63
USD,Dresdner Funding Trust I,8.1510%,3.08%,,6/30/2031,-,-
USD,DuPont de Nemours Inc.,4.2050%,1.02%,Baa1,11/15/2023,108.64,111.47
USD,DuPont de Nemours Inc.,4.4930%,1.09%,Baa1,11/15/2025,115.56,117.13
USD,DuPont de Nemours Inc.,5.4190%,3.18%,Baa1,11/15/2048,139.01,143.22
USD,DuPont de Nemours Inc.,2.1690%,1.38%,Baa1,5/1/2023,101.62,102.34
USD,DuPont de Nemours Inc.,4.7250%,1.77%,Baa1,11/15/2028,121.46,123.09
USD,DuPont de Nemours Inc.,5.3190%,2.83%,Baa1,11/15/2038,132.81,135.60
USD,Duke Energy Carolinas LLC,6.0500%,3.67%,Aa2,4/15/2038,122.00,-
USD,Duke Energy Carolinas LLC,4.0000%,-,Aa2,9/30/2042,-,103.25
USD,Duke Energy Carolinas LLC,6.4500%,-,A1,10/15/2032,-,126.62
USD,Duke Energy Carolinas LLC,3.3500%,0.36%,Aa2,5/15/2022,-,103.32
USD,Duke Energy Carolinas LLC,3.9000%,-,Aa2,6/15/2021,-,102.89
USD,Duke Energy Carolinas LLC,3.8750%,2.72%,Aa2,3/15/2046,-,96.98
USD,Duke Energy Carolinas LLC,3.9500%,1.51%,Aa2,11/15/2028,112.31,112.15
USD,Duke Energy Carolinas LLC,3.9500%,2.69%,Aa2,3/15/2048,-,-
USD,Duke Energy Carolinas LLC,4.2500%,3.58%,Aa2,12/15/2041,-,101.83
USD,Duke Energy Carolinas LLC,6.0000%,-,A1,12/1/2028,120.00,-
USD,Duke Energy Carolinas LLC,3.0500%,0.58%,Aa2,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,2.5000%,0.61%,Aa2,3/15/2023,101.54,101.83
USD,Duke Energy Carolinas LLC,6.1000%,-,A1,6/1/2037,-,130.99
USD,Duke Energy Carolinas LLC,3.7500%,2.73%,Aa2,6/1/2045,-,100.16
USD,Duke Energy Carolinas LLC,3.7000%,2.79%,Aa2,12/1/2047,-,103.88
USD,Duke Energy Carolinas LLC,5.3000%,-,Aa2,2/15/2040,-,116.75
USD,Duke Energy Carolinas LLC,2.4500%,1.56%,Aa2,2/1/2030,107.13,108.08
USD,Duke Energy Corp. [New],3.5500%,-,Baa1,9/15/2021,-,102.52
USD,Duke Energy Corp. [New],3.4000%,1.78%,Baa1,6/15/2029,104.96,105.35
USD,Duke Energy Corp. [New],3.9500%,-,Baa1,10/15/2023,103.00,-
USD,Duke Energy Corp. [New],3.7500%,1.64%,Baa1,4/15/2024,105.70,105.92
USD,Duke Energy Corp. [New],4.2000%,2.75%,Baa1,6/15/2049,-,-
USD,Duke Energy Corp. [New],3.0500%,0.85%,Baa1,8/15/2022,-,102.62
USD,Duke Energy Corp. [New],4.8000%,3.01%,Baa1,12/15/2045,-,108.91
USD,Duke Energy Corp. [New],0.9000%,1.00%,Baa1,9/15/2025,-,-
USD,Duke Energy Corp. [New],4.8750%,4.10%,,,106.67,109.14
USD,Duke Energy Corp. [New],2.4500%,1.75%,Baa1,6/1/2030,105.19,106.99
USD,Duke Energy Corp. [New],2.6500%,1.09%,Baa1,9/1/2026,108.60,109.03
USD,Duke Energy Florida LLC,3.2000%,1.22%,A1,1/15/2027,111.47,112.52
USD,Duke Energy Florida LLC,3.8000%,1.40%,A1,7/15/2028,116.78,117.57
USD,Duke Energy Florida LLC,4.2000%,2.73%,A1,7/15/2048,126.21,128.97
USD,Duke Energy Florida LLC,3.4000%,2.66%,A1,10/1/2046,-,93.37
USD,Duke Energy Florida LLC,1.7500%,1.64%,,6/15/2030,-,-
USD,Duke Energy Florida LLC,6.7500%,-,A3,2/1/2028,-,119.25
USD,Duke Energy Florida LLC,6.3500%,-,A1,9/15/2037,135.60,-
USD,Duke Energy Florida LLC,6.4000%,-,A1,6/15/2038,138.09,138.41
USD,Duke Energy Florida LLC,5.9000%,-,A1,3/1/2033,-,117.50
USD,Duke Energy Florida Project Finance LLC,2.5380%,2.04%,Aaa,9/1/2029,-,-
USD,Duke Energy Indiana LLC,4.2000%,-,Aa3,3/15/2042,-,104.81
USD,Duke Energy Indiana LLC,6.3500%,-,Aa3,8/15/2038,-,131.61
USD,Duke Energy Indiana LLC,3.2500%,2.71%,,10/1/2049,-,-
USD,Duke Energy Indiana LLC,3.7500%,2.75%,Aa3,5/15/2046,-,98.86
USD,Duke Energy Indiana LLC,2.7500%,2.67%,,4/1/2050,-,-
USD,Duke Energy Indiana LLC,6.1200%,4.08%,A2,10/15/2035,116.00,-
USD,Duke Energy Ohio Inc.,5.4000%,-,Baa1,6/15/2033,96.50,-
USD,Duke Energy Ohio Inc.,5.3750%,-,Baa1,6/15/2033,117.28,-
USD,Duke Energy Ohio Inc.,3.7000%,2.68%,A2,6/15/2046,-,95.93
USD,Duke Energy Ohio Inc.,3.8000%,-,A2,9/1/2023,104.00,-
USD,Duke Energy Ohio Inc.,3.6500%,-,A2,2/1/2029,-,108.46
USD,Duke Energy Progress LLC,4.1000%,2.77%,Aa3,3/15/2043,122.30,125.21
USD,Duke Energy Progress LLC,6.1250%,-,Aa3,9/15/2033,123.46,-
USD,Duke Energy Progress LLC,6.3000%,-,Aa3,4/1/2038,-,132.92
USD,Duke Energy Progress LLC,3.0000%,-,Aa3,9/15/2021,101.79,101.97
USD,Duke Energy Progress LLC,5.7000%,-,Aa3,4/1/2035,-,116.29
USD,Duke Energy Progress LLC,2.8000%,-,Aa3,5/15/2022,101.97,-
USD,Duke Energy Progress LLC,4.1000%,4.06%,Aa3,5/15/2042,-,100.45
USD,Duke Energy Progress LLC,4.3750%,-,Aa3,3/30/2044,-,108.85
USD,Duke Energy Progress LLC,3.2500%,0.90%,Aa3,8/15/2025,105.51,105.79
USD,Duke Energy Progress LLC,4.1500%,-,Aa3,12/1/2044,-,105.36
USD,Duke Energy Progress LLC,3.4500%,1.49%,Aa3,3/15/2029,107.85,108.16
USD,Duke Energy Progress LLC,3.6000%,2.73%,Aa3,9/15/2047,-,91.60
USD,Duke Energy Progress LLC,4.2000%,2.71%,Aa3,8/15/2045,-,104.88
USD,Duke Energy Progress LLC,3.7000%,-,Aa3,10/15/2046,-,102.31
USD,Duke Energy Progress LLC,3.7000%,1.65%,Aa3,9/1/2028,109.37,109.64
USD,Duke Energy Progress LLC,3.3750%,0.65%,Aa3,9/1/2023,-,-
USD,Duke Energy Progress LLC,2.5000%,2.59%,Aa3,8/15/2050,-,-
USD,Duke Realty L.P.,3.8750%,-,Baa1,10/15/2022,102.00,-
USD,Duke Realty L.P.,3.6250%,-,Baa1,4/15/2023,100.00,-
USD,Duke Realty L.P.,3.0500%,2.85%,Baa1,3/1/2050,-,-
USD,Duke Realty L.P.,4.0000%,1.95%,Baa1,9/15/2028,-,-
USD,Duke Realty L.P.,2.8750%,1.77%,Baa1,11/15/2029,-,-
USD,Duke Realty L.P.,3.7500%,-,Baa1,12/1/2024,101.00,-
USD,Duke Realty L.P.,1.7500%,2.09%,,7/1/2030,-,-
USD,Duke Realty L.P.,3.2500%,-,Baa1,6/30/2026,94.00,-
USD,Duke Realty L.P.,3.3750%,1.95%,Baa1,12/15/2027,-,-
USD,Dun & Bradstreet Corp. [Del.],10.2500%,8.02%,,2/15/2027,-,-
USD,Dun & Bradstreet Corp. [Del.],6.8750%,5.95%,,8/15/2026,-,-
USD,E*TRADE Financial Corp.,4.5000%,1.72%,A3,6/20/2028,119.37,120.56
USD,E*TRADE Financial Corp.,2.9500%,0.62%,A3,8/24/2022,103.96,104.17
USD,E*TRADE Financial Corp.,3.8000%,1.60%,A3,8/24/2027,114.05,115.01
USD,EMC Corp. [Mass.],3.3750%,2.08%,WR,6/1/2023,102.49,104.17
USD,EMD Finance LLC,2.9500%,-,,3/19/2022,100.53,-
USD,EMD Finance LLC,3.2500%,-,,3/19/2025,100.50,-
USD,EOG Resources Inc.,3.9000%,2.53%,A3,4/1/2035,100.41,101.81
USD,EOG Resources Inc.,3.1500%,0.99%,A3,4/1/2025,104.66,104.96
USD,EOG Resources Inc.,4.1000%,3.88%,A3,2/1/2021,102.62,102.75
USD,EOG Resources Inc.,5.1000%,3.13%,A3,1/15/2036,96.34,130.05
USD,EOG Resources Inc.,4.1500%,0.95%,A3,1/15/2026,110.03,110.41
USD,EOG Resources Inc.,2.6250%,0.80%,A3,3/15/2023,101.77,-
USD,EOG Resources Inc.,3.9000%,2.53%,A3,4/1/2035,100.41,101.81
USD,EP Energy LLC/Everest Acquisition Finance Inc.,7.7500%,-,WR,9/1/2022,57.00,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,8.0000%,0.00%,,2/15/2025,-,-
USD,EPR Properties,3.7500%,-,Baa3,8/15/2029,99.88,100.25
USD,EPR Properties,4.9500%,5.13%,Baa3,4/15/2028,97.77,104.11
USD,EPR Properties,4.5000%,4.30%,Baa3,4/1/2025,102.50,-
USD,EPR Properties,5.2500%,-,Baa3,7/15/2023,-,105.05
USD,EQM Midstream Partners L.P.,4.1250%,4.35%,Ba3,12/1/2026,98.79,99.59
USD,EQM Midstream Partners L.P.,5.5000%,4.42%,Ba3,7/15/2028,100.48,101.91
USD,EQM Midstream Partners L.P.,6.5000%,6.52%,Ba3,7/15/2048,99.85,100.89
USD,EQM Midstream Partners L.P.,4.0000%,6.25%,Ba3,8/1/2024,60.00,70.00
USD,EQM Midstream Partners L.P.,4.7500%,3.66%,Ba3,7/15/2023,102.25,103.87
USD,EQT Corp.,4.8750%,4.90%,Ba3,11/15/2021,-,103.25
USD,EQT Corp.,7.8750%,4.39%,Ba3,2/1/2025,112.50,114.50
USD,EQT Corp.,3.0000%,3.48%,Ba3,10/1/2022,96.30,96.64
USD,EQT Corp.,3.9000%,4.44%,Ba3,10/1/2027,88.76,89.39
USD,EQT Corp.,7.0000%,3.53%,Ba3,2/1/2030,124.92,128.17
USD,EQT Corp.,5.0000%,5.09%,Ba3,1/15/2029,99.19,104.00
USD,EQT Corp.,7.7500%,-,Ba3,7/15/2026,102.17,-
USD,ERAC USA Finance LLC,4.2000%,3.62%,,11/1/2046,106.00,114.00
USD,ERAC USA Finance LLC,2.6000%,0.74%,,12/1/2021,101.83,104.29
USD,ERAC USA Finance LLC,2.7000%,0.80%,,11/1/2023,-,-
USD,ERAC USA Finance LLC,3.8500%,1.62%,,11/15/2024,-,-
USD,ERAC USA Finance LLC,3.8000%,2.27%,,11/1/2025,109.11,109.32
USD,ERAC USA Finance LLC,3.3000%,1.43%,,12/1/2026,110.84,111.54
USD,ERAC USA Finance LLC,4.2000%,3.62%,,11/1/2046,106.00,114.00
USD,ERP Operating L.P.,2.8500%,1.18%,A3,11/1/2026,102.28,102.61
USD,ERP Operating L.P.,3.0000%,0.73%,A3,4/15/2023,104.27,106.77
USD,ERP Operating L.P.,4.5000%,2.93%,A3,7/1/2044,105.22,-
USD,ERP Operating L.P.,4.6250%,-,A3,12/15/2021,104.82,104.94
USD,ERP Operating L.P.,3.5000%,1.58%,A3,3/1/2028,112.73,113.58
USD,ERP Operating L.P.,3.0000%,1.77%,A3,7/1/2029,102.71,103.11
USD,EXCO Resources Inc.,8.5000%,428.66%,WR,4/15/2022,-,23.00
USD,EXCO Resources Inc.,7.5000%,-,WR,9/15/2018,11.00,-
USD,Eagle Materials Inc.,4.5000%,-,Baa2,8/1/2026,99.00,-
USD,Eastman Chemical Co.,7.2500%,-,Baa3,1/15/2024,118.80,-
USD,Eastman Chemical Co.,4.6500%,3.11%,Baa3,10/15/2044,-,-
USD,Eastman Chemical Co.,3.5000%,0.83%,Baa3,12/1/2021,102.63,102.95
USD,Eastman Chemical Co.,4.5000%,1.90%,Baa3,12/1/2028,118.66,120.65
USD,Eastman Chemical Co.,3.6000%,1.01%,Baa3,8/15/2022,103.12,-
USD,Eastman Chemical Co.,3.8000%,1.48%,Baa3,3/15/2025,-,104.63
USD,Eastman Chemical Co.,7.6250%,-,Baa3,6/15/2024,-,122.00
USD,Eaton Corp.,2.7500%,0.42%,Baa1,11/2/2022,103.84,105.08
USD,Eaton Corp.,3.9150%,2.93%,Baa1,9/15/2047,117.21,-
USD,Eaton Corp.,3.1030%,1.32%,Baa1,9/15/2027,111.18,111.77
