Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Dollar General Corp. [New],3.5000%,2.55%,Baa2,4/3/2030,-,-
USD,Dollar General Corp. [New],4.1250%,3.53%,Baa2,4/3/2050,-,-
USD,Dollar Tree Inc.,3.7000%,0.80%,Baa2,5/15/2023,106.19,106.24
USD,Dollar Tree Inc.,4.0000%,1.40%,Baa2,5/15/2025,110.28,110.62
USD,Dollar Tree Inc.,4.2000%,2.23%,Baa2,5/15/2028,112.29,112.57
USD,Dominion Energy Inc.,6.8000%,-,Baa2,12/15/2027,-,125.30
USD,Dominion Energy Inc.,6.3000%,-,Baa2,3/15/2033,-,121.13
USD,Dominion Energy Inc.,5.9500%,-,Baa2,6/15/2035,112.00,-
USD,Dominion Energy Inc.,7.0000%,-,Baa2,6/15/2038,-,137.39
USD,Dominion Energy Inc.,4.9000%,-,Baa2,8/1/2041,-,103.77
USD,Dominion Energy Inc.,2.7500%,-,Baa2,9/15/2022,-,99.31
USD,Dominion Energy Inc.,4.0500%,-,Baa2,9/15/2042,-,100.20
USD,Dominion Energy Inc.,5.7500%,5.24%,Baa3,10/1/2054,-,-
USD,Dominion Energy Inc.,4.7000%,3.62%,Baa2,12/1/2044,-,111.01
USD,Dominion Energy Inc.,3.9000%,1.48%,Baa2,10/1/2025,-,107.46
USD,Dominion Energy Inc.,2.7500%,1.00%,Baa2,1/15/2022,100.70,-
USD,Dominion Energy Inc.,2.7150%,0.94%,Baa3,8/15/2021,100.64,100.78
USD,Dominion Energy Inc.,3.0710%,1.19%,Baa3,8/15/2024,105.68,108.59
USD,Dominion Energy Inc.,3.3750%,2.79%,Baa2,4/1/2030,-,-
USD,Dominion Resources Capital Trust III,8.4000%,-,,1/15/2031,112.32,-
USD,Domtar Corp.,4.4000%,-,Baa3,4/1/2022,-,102.27
USD,Domtar Corp.,6.2500%,-,Baa3,9/1/2042,105.00,-
USD,Domtar Corp.,6.7500%,-,Baa3,2/15/2044,110.00,-
USD,Dover Corp.,6.6000%,-,Baa1,3/15/2038,-,122.63
USD,Dover Corp.,5.3750%,3.70%,Baa1,3/1/2041,120.22,-
USD,Dover Corp.,3.1500%,-,Baa1,11/15/2025,-,-
USD,Dresdner Funding Trust I,8.1510%,3.48%,,6/30/2031,-,-
USD,DuPont de Nemours Inc.,4.2050%,1.18%,Baa1,11/15/2023,107.42,110.29
USD,DuPont de Nemours Inc.,4.4930%,1.51%,Baa1,11/15/2025,112.54,114.03
USD,DuPont de Nemours Inc.,4.7250%,2.34%,Baa1,11/15/2028,115.66,117.26
USD,DuPont de Nemours Inc.,5.3190%,3.37%,Baa1,11/15/2038,123.72,126.05
USD,DuPont de Nemours Inc.,5.4190%,3.68%,Baa1,11/15/2048,127.15,130.39
USD,DuPont de Nemours Inc.,2.1690%,1.97%,Baa1,5/1/2023,99.35,101.47
USD,Duke Energy Carolinas LLC,6.0000%,-,A1,12/1/2028,120.00,-
USD,Duke Energy Carolinas LLC,6.4500%,-,A1,10/15/2032,-,126.62
USD,Duke Energy Carolinas LLC,6.1000%,-,A1,6/1/2037,-,130.99
USD,Duke Energy Carolinas LLC,6.0500%,3.64%,Aa2,4/15/2038,122.00,-
USD,Duke Energy Carolinas LLC,5.3000%,-,Aa2,2/15/2040,-,116.75
USD,Duke Energy Carolinas LLC,3.9000%,-,Aa2,6/15/2021,-,102.89
USD,Duke Energy Carolinas LLC,4.2500%,3.58%,Aa2,12/15/2041,-,101.83
USD,Duke Energy Carolinas LLC,4.0000%,-,Aa2,9/30/2042,-,103.25
USD,Duke Energy Carolinas LLC,3.7500%,3.40%,Aa2,6/1/2045,-,100.16
USD,Duke Energy Carolinas LLC,2.5000%,0.72%,Aa2,3/15/2023,101.54,101.83
USD,Duke Energy Carolinas LLC,3.8750%,3.39%,Aa2,3/15/2046,-,96.98
USD,Duke Energy Carolinas LLC,3.7000%,3.40%,Aa2,12/1/2047,-,103.88
USD,Duke Energy Carolinas LLC,3.9500%,3.40%,Aa2,3/15/2048,-,-
USD,Duke Energy Carolinas LLC,3.0500%,0.62%,Aa2,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.3500%,0.41%,Aa2,5/15/2022,-,103.32
USD,Duke Energy Carolinas LLC,3.9500%,2.21%,Aa2,11/15/2028,112.31,112.15
USD,Duke Energy Carolinas LLC,2.4500%,2.25%,Aa2,2/1/2030,100.83,101.62
USD,Duke Energy Corp.,3.5500%,-,Baa1,9/15/2021,-,102.52
USD,Duke Energy Corp.,3.0500%,0.45%,Baa1,8/15/2022,-,102.62
USD,Duke Energy Corp.,3.9500%,-,Baa1,10/15/2023,103.00,-
USD,Duke Energy Corp.,3.7500%,1.47%,Baa1,4/15/2024,105.70,105.92
USD,Duke Energy Corp.,4.8000%,3.98%,Baa1,12/15/2045,-,108.91
USD,Duke Energy Corp.,2.6500%,1.71%,Baa1,9/1/2026,100.57,100.80
USD,Duke Energy Corp.,3.4000%,2.36%,Baa1,6/15/2029,104.96,105.35
USD,Duke Energy Corp.,4.2000%,3.64%,Baa1,6/15/2049,-,-
USD,Duke Energy Corp.,4.8750%,4.02%,,,104.80,106.95
USD,Duke Energy Corp.,2.4500%,2.56%,Baa1,6/1/2030,97.86,99.70
USD,Duke Energy Corp.,0.9000%,1.28%,Baa1,9/15/2025,-,-
USD,Duke Energy Florida LLC,3.4000%,3.26%,A1,10/1/2046,-,93.37
USD,Duke Energy Florida LLC,3.2000%,1.62%,A1,1/15/2027,104.66,105.06
USD,Duke Energy Florida LLC,3.8000%,1.98%,A1,7/15/2028,-,-
USD,Duke Energy Florida LLC,4.2000%,3.37%,A1,7/15/2048,-,-
USD,Duke Energy Florida LLC,1.7500%,2.36%,A1,6/15/2030,-,-
USD,Duke Energy Florida LLC,5.9000%,-,A1,3/1/2033,-,117.50
USD,Duke Energy Florida LLC,6.3500%,-,A1,9/15/2037,135.60,-
USD,Duke Energy Florida LLC,6.4000%,-,A1,6/15/2038,138.09,138.41
USD,Duke Energy Florida LLC,6.7500%,-,A3,2/1/2028,-,119.25
USD,Duke Energy Florida Project Finance LLC,2.5380%,1.97%,Aaa,9/1/2029,-,-
USD,Duke Energy Indiana LLC,6.3500%,-,Aa3,8/15/2038,-,131.61
USD,Duke Energy Indiana LLC,4.2000%,-,Aa3,3/15/2042,-,104.81
USD,Duke Energy Indiana LLC,3.7500%,3.43%,Aa3,5/15/2046,-,98.86
USD,Duke Energy Indiana LLC,3.2500%,3.48%,Aa3,10/1/2049,-,-
USD,Duke Energy Indiana LLC,2.7500%,3.43%,Aa3,4/1/2050,-,-
USD,Duke Energy Indiana LLC,6.1200%,4.06%,A2,10/15/2035,116.00,-
USD,Duke Energy Ohio Inc.,5.4000%,-,Baa1,6/15/2033,96.50,-
USD,Duke Energy Ohio Inc.,5.3750%,-,Baa1,6/15/2033,117.28,-
USD,Duke Energy Ohio Inc.,3.8000%,-,A2,9/1/2023,104.00,-
USD,Duke Energy Ohio Inc.,3.7000%,3.43%,A2,6/15/2046,-,95.93
USD,Duke Energy Ohio Inc.,3.6500%,-,A2,2/1/2029,-,108.46
USD,Duke Energy Progress LLC,6.1250%,-,Aa3,9/15/2033,123.46,-
USD,Duke Energy Progress LLC,5.7000%,-,Aa3,4/1/2035,-,116.29
USD,Duke Energy Progress LLC,6.3000%,-,Aa3,4/1/2038,-,132.92
USD,Duke Energy Progress LLC,3.0000%,-,Aa3,9/15/2021,101.79,101.97
USD,Duke Energy Progress LLC,4.1000%,4.06%,Aa3,5/15/2042,-,100.45
USD,Duke Energy Progress LLC,2.8000%,-,Aa3,5/15/2022,101.97,-
USD,Duke Energy Progress LLC,4.1000%,3.34%,Aa3,3/15/2043,109.99,112.31
USD,Duke Energy Progress LLC,4.3750%,-,Aa3,3/30/2044,-,108.85
USD,Duke Energy Progress LLC,4.1500%,-,Aa3,12/1/2044,-,105.36
USD,Duke Energy Progress LLC,3.2500%,1.33%,Aa3,8/15/2025,105.51,105.79
USD,Duke Energy Progress LLC,4.2000%,3.37%,Aa3,8/15/2045,-,104.88
USD,Duke Energy Progress LLC,3.7000%,-,Aa3,10/15/2046,-,102.31
USD,Duke Energy Progress LLC,3.6000%,3.45%,Aa3,9/15/2047,-,91.60
USD,Duke Energy Progress LLC,3.3750%,0.77%,Aa3,9/1/2023,-,-
USD,Duke Energy Progress LLC,3.7000%,2.15%,Aa3,9/1/2028,109.37,109.64
USD,Duke Energy Progress LLC,3.4500%,2.21%,Aa3,3/15/2029,107.85,108.16
USD,Duke Energy Progress LLC,2.5000%,3.39%,Aa3,8/15/2050,-,-
USD,Duke Realty L.P.,3.8750%,-,Baa1,10/15/2022,102.00,-
USD,Duke Realty L.P.,3.6250%,-,Baa1,4/15/2023,100.00,-
USD,Duke Realty L.P.,3.7500%,-,Baa1,12/1/2024,101.00,-
USD,Duke Realty L.P.,3.2500%,-,Baa1,6/30/2026,94.00,-
USD,Duke Realty L.P.,3.3750%,1.86%,Baa1,12/15/2027,-,-
USD,Duke Realty L.P.,4.0000%,2.17%,Baa1,9/15/2028,-,-
USD,Duke Realty L.P.,2.8750%,2.34%,Baa1,11/15/2029,-,-
USD,Duke Realty L.P.,3.0500%,3.48%,Baa1,3/1/2050,-,-
USD,Duke Realty L.P.,1.7500%,2.60%,Baa1,7/1/2030,-,-
USD,Dun & Bradstreet Corp. [Del.],6.8750%,5.95%,,8/15/2026,-,-
USD,Dun & Bradstreet Corp. [Del.],10.2500%,8.02%,,2/15/2027,-,-
USD,E*TRADE Financial Corp.,2.9500%,0.61%,A3,8/24/2022,103.38,103.43
USD,E*TRADE Financial Corp.,3.8000%,1.87%,A3,8/24/2027,-,-
USD,E*TRADE Financial Corp.,4.5000%,2.37%,A3,6/20/2028,-,-
USD,EMC Corp.,3.3750%,2.00%,WR,6/1/2023,102.21,103.70
USD,EMD Finance LLC,2.9500%,-,,3/19/2022,100.53,-
USD,EMD Finance LLC,3.2500%,-,,3/19/2025,100.50,-
USD,EOG Resources Inc.,2.6250%,0.79%,A3,3/15/2023,101.77,-
USD,EOG Resources Inc.,3.1500%,1.33%,A3,4/1/2025,104.66,104.96
USD,EOG Resources Inc.,3.9000%,3.12%,A3,4/1/2035,100.41,101.81
USD,EOG Resources Inc.,4.1500%,1.33%,A3,1/15/2026,110.03,110.41
USD,EOG Resources Inc.,5.1000%,3.33%,A3,1/15/2036,96.34,130.05
USD,EOG Resources Inc.,4.9500%,3.73%,A3,4/15/2050,119.01,121.75
USD,EOG Resources Inc.,4.3750%,2.40%,A3,4/15/2030,-,-
USD,EOG Resources Inc.,6.6500%,-,A3,4/1/2028,102.12,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,7.7500%,-,WR,9/1/2022,57.00,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,8.0000%,"2,113.65%",,2/15/2025,-,-
USD,EPR Properties,5.2500%,-,Baa3,7/15/2023,-,105.05
USD,EPR Properties,4.5000%,3.83%,Baa3,4/1/2025,102.50,-
USD,EPR Properties,4.9500%,4.84%,Baa3,4/15/2028,101.63,105.43
USD,EPR Properties,3.7500%,-,Baa3,8/15/2029,99.88,100.25
USD,EQM Midstream Partners L.P.,4.0000%,4.24%,Ba3,8/1/2024,60.00,70.00
USD,EQM Midstream Partners L.P.,4.1250%,4.41%,Ba3,12/1/2026,95.75,96.52
USD,EQM Midstream Partners L.P.,5.5000%,4.98%,Ba3,7/15/2028,102.07,105.06
USD,EQM Midstream Partners L.P.,4.7500%,3.68%,Ba3,7/15/2023,101.91,104.21
USD,EQM Midstream Partners L.P.,6.5000%,6.75%,Ba3,7/15/2048,96.93,99.45
USD,EQT Corp.,3.0000%,2.92%,Ba2,10/1/2022,96.30,96.64
USD,EQT Corp.,3.9000%,3.92%,Ba2,10/1/2027,88.76,89.39
USD,EQT Corp.,8.7500%,4.76%,Ba2,2/1/2030,127.98,130.83
USD,EQT Corp.,7.8750%,4.48%,Ba2,2/1/2025,111.25,115.25
USD,EQT Corp.,5.0000%,3.93%,Ba2,1/15/2029,106.88,111.10
USD,EQT Corp.,7.7500%,-,Ba2,7/15/2026,102.17,-
USD,ERAC USA Finance LLC,3.8500%,1.68%,,11/15/2024,-,-
USD,ERAC USA Finance LLC,4.5000%,5.58%,,2/15/2045,-,-
USD,ERAC USA Finance LLC,3.8000%,2.22%,,11/1/2025,106.91,107.10
USD,ERAC USA Finance LLC,2.6000%,0.79%,,12/1/2021,101.30,103.96
USD,ERAC USA Finance LLC,3.3000%,1.51%,,12/1/2026,109.11,109.59
USD,ERAC USA Finance LLC,4.2000%,3.62%,,11/1/2046,106.00,114.00
USD,ERAC USA Finance LLC,2.7000%,0.72%,,11/1/2023,-,-
USD,ERP Operating L.P.,4.6250%,-,A3,12/15/2021,104.82,104.94
USD,ERP Operating L.P.,3.0000%,0.81%,A3,4/15/2023,104.02,105.25
USD,ERP Operating L.P.,4.5000%,3.38%,A3,7/1/2044,105.22,-
USD,ERP Operating L.P.,2.8500%,1.61%,A3,11/1/2026,102.28,102.61
USD,ERP Operating L.P.,3.5000%,2.10%,A3,3/1/2028,-,-
USD,ERP Operating L.P.,3.0000%,2.45%,A3,7/1/2029,102.71,103.11
USD,EXCO Resources Inc.,7.5000%,-,WR,9/15/2018,11.00,-
USD,EXCO Resources Inc.,8.5000%,654.48%,WR,4/15/2022,-,23.00
USD,Eagle Materials Inc.,4.5000%,-,Baa2,8/1/2026,99.00,-
USD,Eastman Chemical Co.,7.2500%,-,Baa3,1/15/2024,118.80,-
USD,Eastman Chemical Co.,7.6250%,-,Baa3,6/15/2024,-,122.00
USD,Eastman Chemical Co.,3.6000%,1.13%,Baa3,8/15/2022,103.12,-
USD,Eastman Chemical Co.,4.6500%,3.56%,Baa3,10/15/2044,-,-
USD,Eastman Chemical Co.,3.8000%,1.64%,Baa3,3/15/2025,-,104.63
USD,Eastman Chemical Co.,3.5000%,0.58%,Baa3,12/1/2021,-,-
USD,Eastman Chemical Co.,4.5000%,2.22%,Baa3,12/1/2028,114.51,116.16
USD,Eaton Corp.,2.7500%,0.50%,Baa1,11/2/2022,103.18,104.34
USD,Eaton Corp.,3.9150%,3.36%,Baa1,9/15/2047,-,-
USD,Eaton Corp.,3.1030%,1.61%,Baa1,9/15/2027,-,-
USD,Ecolab Inc.,5.5000%,3.82%,Baa1,12/8/2041,-,118.33
USD,Ecolab Inc.,2.7000%,1.39%,Baa1,11/1/2026,102.32,102.46
USD,Ecolab Inc.,3.7000%,-,Baa1,11/1/2046,-,101.39
USD,Ecolab Inc.,3.9500%,3.23%,Baa1,12/1/2047,-,102.63
USD,Ecolab Inc.,4.8000%,2.28%,Baa1,3/24/2030,119.45,120.21
USD,Edgewell Personal Care Co.,4.1250%,4.67%,,4/1/2029,-,-
USD,Edison International,2.9500%,1.12%,Baa3,3/15/2023,-,101.79
USD,Edison International,4.1250%,2.93%,Baa3,3/15/2028,101.31,102.13
USD,Edison International,5.7500%,2.73%,Baa3,6/15/2027,111.12,111.51
USD,Edison International,3.1250%,0.97%,Baa3,11/15/2022,103.04,104.55
USD,Edison International,3.5500%,1.51%,Baa3,11/15/2024,106.65,108.12
USD,Edison International,5.3750%,5.45%,,,-,-
USD,Edwards Lifesciences Corp.,4.3000%,2.28%,Baa2,6/15/2028,-,-
USD,El Paso Corp.,7.4200%,-,Baa2,2/15/2037,112.40,-
USD,El Paso Energy Corp.,8.0500%,4.13%,Baa2,10/15/2030,117.00,-
USD,El Paso Energy Corp.,7.8000%,3.20%,Baa2,8/1/2031,121.00,-
USD,El Paso Energy Corp.,7.7500%,3.26%,Baa2,1/15/2032,-,-
USD,El Paso Natural Gas Co.,8.6250%,1.20%,Baa2,1/15/2022,119.87,-
USD,Elanco Animal Health Inc.,5.6500%,-,Ba2,8/28/2028,108.66,109.26
USD,Elanco Animal Health Inc.,4.9000%,3.85%,,8/28/2028,-,-
USD,Electronic Arts Inc.,4.8000%,1.45%,Baa1,3/1/2026,115.24,116.24
USD,Electronic Arts Inc.,1.8500%,2.34%,Baa1,2/15/2031,94.37,95.82
USD,Electronic Arts Inc.,2.9500%,3.35%,Baa1,2/15/2051,91.24,92.76
USD,Eli Lilly and Company,7.1250%,1.20%,A2,6/1/2025,-,-
USD,Eli Lilly and Company,5.5000%,1.42%,A2,3/15/2027,121.78,125.70
USD,Eli Lilly and Company,5.5500%,2.96%,A2,3/15/2037,-,-
USD,Eli Lilly and Company,4.6500%,4.11%,A2,6/15/2044,116.98,121.96
USD,Eli Lilly and Company,2.7500%,1.15%,A2,6/1/2025,103.46,103.78
USD,Eli Lilly and Company,3.7000%,3.20%,A2,3/1/2045,98.14,94.14
USD,Eli Lilly and Company,3.8750%,2.98%,A2,3/15/2039,111.12,114.89
USD,Eli Lilly and Company,3.9500%,3.20%,A2,3/15/2049,111.42,113.51
USD,Eli Lilly and Company,4.1500%,3.32%,A2,3/15/2059,115.26,118.09
USD,Eli Lilly and Company,3.3750%,1.94%,A2,3/15/2029,109.37,110.84
USD,Eli Lilly and Company,2.2500%,3.07%,WR,5/15/2050,82.40,83.99
USD,Eli Lilly and Company,2.5000%,3.18%,A2,9/15/2060,82.31,84.49
USD,Embarq Corp.,7.9950%,6.25%,Ba2,6/1/2036,115.25,117.25
USD,Emerson Electric Co.,2.6250%,-,A2,2/15/2023,102.61,103.23
USD,Emerson Electric Co.,2.6250%,-,A2,12/1/2021,101.41,101.85
USD,Emerson Electric Co.,3.1500%,-,A2,6/1/2025,103.14,103.62
USD,EnLink Midstream Partners L.P.,5.6000%,-,Ba2,4/1/2044,-,86.00
USD,EnLink Midstream Partners L.P.,5.0500%,7.31%,Ba2,4/1/2045,-,-
USD,EnLink Midstream Partners L.P.,4.1500%,4.66%,Ba2,6/1/2025,97.10,99.27
USD,EnLink Midstream Partners L.P.,4.8500%,-,Ba2,7/15/2026,-,105.83
USD,Enable Midstream Partners LP,4.9500%,3.18%,Baa3,5/15/2028,110.53,111.24
USD,Enable Midstream Partners LP,4.1500%,3.42%,Baa3,9/15/2029,65.19,71.19
USD,Enbridge Energy Partners L.P.,6.3000%,-,Baa2,12/15/2034,102.68,-
USD,Enbridge Energy Partners L.P.,7.5000%,-,Baa2,4/15/2038,114.10,-
USD,Enbridge Energy Partners L.P.,5.5000%,-,Baa2,9/15/2040,93.00,-
USD,Enbridge Energy Partners L.P.,4.2000%,-,Baa2,9/15/2021,103.41,103.56
USD,Enbridge Energy Partners L.P.,5.8750%,-,Baa2,10/15/2025,116.11,116.46
USD,Enbridge Energy Partners L.P.,7.3750%,-,Baa2,10/15/2045,118.00,-
USD,Encompass Health Corp.,5.1250%,5.48%,B1,3/15/2023,-,-
USD,Encompass Health Corp.,5.7500%,-,B1,9/15/2025,100.00,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.5000%,6.71%,,1/30/2026,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,6.66%,,1/30/2028,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,4.83%,Ba3,1/30/2028,105.28,107.28
USD,Endo Finance LLC/Endo Finco Inc.,5.3750%,13.70%,,1/15/2023,-,-
USD,Energen Corp.,7.1250%,-,WR,2/15/2028,87.47,-
USD,Energen Corp.,4.6250%,-,WR,9/1/2021,-,90.50
USD,Energizer Gamma Acquisition Inc.,6.3750%,7.58%,,7/15/2026,-,-
USD,Energy Harbor Corp.,6.0500%,-,WR,8/15/2021,39.00,-
USD,Energy Harbor Corp.,6.8000%,19.33%,WR,8/15/2039,20.00,40.93
USD,Energy Transfer L.P.,5.8750%,9.86%,Ba2,1/15/2024,90.47,93.34
USD,Energy Transfer L.P.,5.5000%,4.90%,WR,6/1/2027,-,-
USD,Energy Transfer L.P.,4.2500%,3.16%,WR,3/15/2023,102.34,103.00
USD,Energy Transfer Operating L.P.,7.6000%,-,Baa3,2/1/2024,116.50,-
USD,Energy Transfer Operating L.P.,4.2000%,1.27%,Baa3,9/15/2023,106.55,108.01
USD,Energy Transfer Operating L.P.,5.8000%,4.63%,Baa3,6/15/2038,-,-
USD,Energy Transfer Operating L.P.,6.0000%,5.07%,Baa3,6/15/2048,110.96,113.31
USD,Energy Transfer Operating L.P.,4.9500%,2.97%,Baa3,6/15/2028,-,-
USD,Energy Transfer Operating L.P.,5.2500%,3.19%,Baa3,4/15/2029,113.21,114.88
USD,Energy Transfer Operating L.P.,4.5000%,1.48%,Baa3,4/15/2024,108.42,109.76
USD,Energy Transfer Operating L.P.,4.2500%,1.47%,Baa3,3/15/2023,-,-
USD,Energy Transfer Operating L.P.,5.8750%,1.86%,Baa3,1/15/2024,-,-
USD,Energy Transfer Operating L.P.,5.5000%,-,Baa3,6/1/2027,112.18,112.49
USD,Energy Transfer Operating L.P.,2.9000%,1.82%,Baa3,5/15/2025,100.30,100.55
USD,Energy Transfer Operating L.P.,3.7500%,3.26%,Baa3,5/15/2030,102.92,104.04
USD,Energy Transfer Operating L.P.,5.0000%,4.84%,Baa3,5/15/2050,100.41,103.27
USD,Energy Transfer Operating L.P.,6.7500%,10.11%,,,-,-
USD,Energy Transfer Operating L.P.,7.1250%,8.02%,,,91.70,94.76
USD,Energy Transfer Operating L.P.,6.2500%,5.12%,Baa3,4/15/2049,114.61,118.20
USD,Energy Transfer Partners L.P.,6.6250%,4.58%,Baa3,10/15/2036,-,122.00
USD,Energy Transfer Partners L.P.,7.5000%,-,Baa3,7/1/2038,124.59,-
USD,Energy Transfer Partners L.P.,4.6500%,4.65%,WR,6/1/2021,106.00,-
USD,Energy Transfer Partners L.P.,6.0500%,4.94%,Baa3,6/1/2041,113.50,150.50
USD,Energy Transfer Partners L.P.,5.2000%,1.98%,Baa3,2/1/2022,105.00,-
USD,Energy Transfer Partners L.P.,6.5000%,5.08%,Baa3,2/1/2042,-,109.57
USD,Energy Transfer Partners L.P.,3.6000%,1.38%,Baa3,2/1/2023,-,102.11
USD,Energy Transfer Partners L.P.,5.1500%,5.82%,Baa3,2/1/2043,-,90.42
USD,Energy Transfer Partners L.P.,4.9000%,-,Baa3,2/1/2024,-,103.61
USD,Energy Transfer Partners L.P.,5.9500%,5.25%,Baa3,10/1/2043,100.00,-
USD,Energy Transfer Partners L.P.,3.2225%,4.96%,Ba1,11/1/2066,-,-
USD,Energy Transfer Partners L.P.,4.0500%,2.06%,Baa3,3/15/2025,96.00,-
USD,Energy Transfer Partners L.P.,4.9000%,4.35%,Baa3,3/15/2035,-,100.21
USD,Energy Transfer Partners L.P.,5.1500%,5.00%,Baa3,3/15/2045,-,-
USD,Energy Transfer Partners L.P.,4.7500%,2.29%,Baa3,1/15/2026,-,-
USD,Energy Transfer Partners L.P.,6.1250%,5.09%,Baa3,12/15/2045,-,-
USD,Energy Transfer Partners L.P.,4.2000%,2.61%,Baa3,4/15/2027,107.69,109.97
USD,Energy Transfer Partners L.P.,5.3000%,4.79%,Baa3,4/15/2047,-,-
USD,Energy Ventures Gom LLC/EnVen Finance Corp.,11.0000%,14.46%,,2/15/2023,-,-
USD,Enlink Midstream LLC,5.3750%,5.78%,Ba2,6/1/2029,-,-
USD,Enlink Midstream LLC,5.6250%,5.56%,,1/15/2028,-,-
USD,Enova International Inc.,8.5000%,8.17%,,9/15/2025,-,-
USD,Entercom Media Corp.,6.5000%,7.20%,,5/1/2027,-,-
USD,Entergy Arkansas LLC,3.0500%,-,A2,6/1/2023,100.00,-
USD,Entergy Arkansas LLC,3.7000%,-,A2,6/1/2024,105.26,-
USD,Entergy Arkansas LLC,4.9500%,-,A2,12/15/2044,96.00,-
USD,Entergy Arkansas LLC,3.5000%,-,A2,4/1/2026,106.08,106.44
USD,Entergy Corp.,4.0000%,1.76%,Baa2,7/15/2022,-,104.65
USD,Entergy Corp.,3.7500%,3.76%,Baa2,6/15/2050,-,-
USD,Entergy Corp.,2.8000%,2.76%,Baa2,6/15/2030,-,-
USD,Entergy Corp.,1.9000%,2.21%,,6/15/2028,-,-
USD,Entergy Corp.,2.4000%,2.68%,,6/15/2031,-,-
USD,Entergy Gulf States Louisiana LLC,5.5900%,-,A2,10/1/2024,113.00,-
USD,Entergy Louisiana LLC,5.4000%,-,A2,11/1/2024,-,111.58
USD,Entergy Louisiana LLC,4.8000%,-,A2,5/1/2021,105.00,-
USD,Entergy Louisiana LLC,4.0500%,-,A2,9/1/2023,-,104.08
USD,Entergy Louisiana LLC,4.9500%,-,A2,1/15/2045,-,103.35
USD,Entergy Louisiana LLC,3.2500%,-,A2,4/1/2028,-,101.42
USD,Entergy Louisiana LLC,3.0500%,2.36%,A2,6/1/2031,90.00,-
USD,Entergy Louisiana LLC,2.4000%,1.52%,A2,10/1/2026,91.00,-
USD,Entergy Louisiana LLC,4.0000%,2.46%,A2,3/15/2033,113.55,116.16
USD,Entergy Louisiana LLC,4.2000%,3.42%,A2,9/1/2048,-,-
USD,Entergy Louisiana LLC,4.2000%,3.43%,A2,4/1/2050,-,-
USD,Entergy Mississippi LLC,3.1000%,-,A2,7/1/2023,98.38,-
USD,Entergy Mississippi LLC,2.8500%,-,A2,6/1/2028,-,97.68
USD,Entergy Mississippi LLC,3.8500%,3.46%,A2,6/1/2049,-,-
USD,Entergy Texas Inc.,5.1500%,-,Baa1,6/1/2045,97.00,-
USD,Entergy Texas Inc.,3.4500%,2.30%,Baa1,12/1/2027,-,-
USD,Entergy Texas Inc.,4.0000%,2.53%,Baa1,3/30/2029,-,-
USD,Entergy Texas Inc.,4.5000%,3.03%,Baa1,3/30/2039,-,-
USD,Enterprise Products Operating LLC,6.8750%,-,Baa1,3/1/2033,105.00,-
USD,Enterprise Products Operating LLC,5.7500%,-,Baa1,3/1/2035,-,110.60
USD,Enterprise Products Operating LLC,6.1250%,-,Baa1,10/15/2039,-,117.00
USD,Enterprise Products Operating LLC,6.4500%,-,Baa1,9/1/2040,-,120.74
USD,Enterprise Products Operating LLC,5.9500%,3.78%,Baa1,2/1/2041,126.96,130.12
USD,Enterprise Products Operating LLC,4.0500%,-,Baa1,2/15/2022,104.78,104.98
USD,Enterprise Products Operating LLC,5.7000%,3.89%,Baa1,2/15/2042,121.47,123.44
USD,Enterprise Products Operating LLC,4.8500%,-,Baa1,8/15/2042,-,103.45
USD,Enterprise Products Operating LLC,4.4500%,3.76%,Baa1,2/15/2043,95.81,96.93
USD,Enterprise Products Operating LLC,3.3500%,0.93%,Baa1,3/15/2023,103.29,103.48
USD,Enterprise Products Operating LLC,4.8500%,3.94%,Baa1,3/15/2044,110.50,112.81
USD,Enterprise Products Operating LLC,3.9000%,1.00%,Baa1,2/15/2024,106.10,106.35
USD,Enterprise Products Operating LLC,5.1000%,3.92%,Baa1,2/15/2045,-,95.29
USD,Enterprise Products Operating LLC,3.7500%,1.31%,Baa1,2/15/2025,106.32,106.46
USD,Enterprise Products Operating LLC,4.9500%,-,Baa1,10/15/2054,-,104.10
USD,Enterprise Products Operating LLC,3.7000%,1.55%,Baa1,2/15/2026,109.34,110.71
USD,Enterprise Products Operating LLC,4.9000%,4.30%,Baa1,5/15/2046,-,-
USD,Enterprise Products Operating LLC,2.8500%,-,Baa1,4/15/2021,101.04,101.18
USD,Enterprise Products Operating LLC,3.9500%,1.74%,Baa1,2/15/2027,111.38,112.94
USD,Enterprise Products Operating LLC,4.2500%,3.93%,Baa1,2/15/2048,-,-
USD,Enterprise Products Operating LLC,5.3750%,5.40%,Baa2,2/15/2078,-,-
USD,Enterprise Products Operating LLC,3.5000%,0.63%,Baa1,2/1/2022,103.46,104.11
USD,Enterprise Products Operating LLC,4.1500%,2.21%,Baa1,10/16/2028,110.20,110.58
USD,Enterprise Products Operating LLC,4.8000%,3.99%,Baa1,2/1/2049,-,-
