Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Dover Corp.,3.1500%,2.37%,Baa1,11/15/2025,-,103.65
USD,Dresdner Funding Trust I,8.1510%,3.02%,,6/30/2031,-,-
USD,DuPont de Nemours Inc.,4.2050%,1.04%,Baa1,11/15/2023,106.37,109.06
USD,DuPont de Nemours Inc.,4.4930%,1.35%,Baa1,11/15/2025,112.23,113.39
USD,DuPont de Nemours Inc.,4.7250%,1.87%,Baa1,11/15/2028,118.39,119.86
USD,DuPont de Nemours Inc.,5.3190%,2.93%,Baa1,11/15/2038,131.02,132.92
USD,DuPont de Nemours Inc.,5.4190%,3.16%,Baa1,11/15/2048,139.57,142.69
USD,Duke Energy Carolinas LLC,6.0000%,-,A2,12/1/2028,120.00,-
USD,Duke Energy Carolinas LLC,6.4500%,-,A2,10/15/2032,-,126.62
USD,Duke Energy Carolinas LLC,6.1000%,-,A2,6/1/2037,-,130.99
USD,Duke Energy Carolinas LLC,6.0500%,3.60%,Aa3,4/15/2038,122.00,-
USD,Duke Energy Carolinas LLC,5.3000%,-,Aa3,2/15/2040,-,116.75
USD,Duke Energy Carolinas LLC,4.2500%,3.57%,Aa3,12/15/2041,-,101.83
USD,Duke Energy Carolinas LLC,4.0000%,-,Aa3,9/30/2042,-,103.25
USD,Duke Energy Carolinas LLC,3.7500%,2.94%,Aa3,6/1/2045,-,100.16
USD,Duke Energy Carolinas LLC,2.5000%,0.60%,Aa3,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.8750%,3.01%,Aa3,3/15/2046,-,96.98
USD,Duke Energy Carolinas LLC,3.7000%,2.92%,Aa3,12/1/2047,-,103.88
USD,Duke Energy Carolinas LLC,3.9500%,2.97%,Aa3,3/15/2048,-,-
USD,Duke Energy Carolinas LLC,3.0500%,0.53%,Aa3,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.3500%,0.27%,Aa3,5/15/2022,-,103.32
USD,Duke Energy Carolinas LLC,3.9500%,1.90%,Aa3,11/15/2028,-,-
USD,Duke Energy Carolinas LLC,2.4500%,1.88%,Aa3,2/1/2030,103.44,104.85
USD,Duke Energy Carolinas LLC,2.5500%,1.98%,Aa3,4/15/2031,104.64,105.44
USD,Duke Energy Carolinas LLC,3.4500%,2.86%,Aa3,4/15/2051,110.61,112.15
USD,Duke Energy Corp.,3.0500%,-,Baa2,8/15/2022,-,102.62
USD,Duke Energy Corp.,3.9500%,-,Baa2,10/15/2023,103.00,-
USD,Duke Energy Corp.,3.7500%,1.08%,Baa2,4/15/2024,105.70,105.92
USD,Duke Energy Corp.,4.8000%,3.29%,Baa2,12/15/2045,-,108.91
USD,Duke Energy Corp.,2.6500%,1.37%,Baa2,9/1/2026,105.81,106.81
USD,Duke Energy Corp.,3.4000%,2.09%,Baa2,6/15/2029,-,-
USD,Duke Energy Corp.,4.2000%,3.28%,Baa2,6/15/2049,-,-
USD,Duke Energy Corp.,4.8750%,4.04%,,,107.10,108.55
USD,Duke Energy Corp.,2.4500%,2.12%,Baa2,6/1/2030,101.48,103.28
USD,Duke Energy Corp.,0.9000%,1.05%,Baa2,9/15/2025,99.03,99.42
USD,Duke Energy Corp.,2.5500%,2.26%,Baa2,6/15/2031,101.71,103.86
USD,Duke Energy Corp.,3.3000%,3.04%,Baa2,6/15/2041,102.96,104.74
USD,Duke Energy Corp.,3.5000%,3.20%,Baa2,6/15/2051,104.60,105.92
USD,Duke Energy Florida LLC,3.4000%,2.82%,A1,10/1/2046,-,93.37
USD,Duke Energy Florida LLC,3.2000%,1.35%,A1,1/15/2027,-,-
USD,Duke Energy Florida LLC,3.8000%,1.77%,A1,7/15/2028,-,-
USD,Duke Energy Florida LLC,4.2000%,2.98%,A1,7/15/2048,-,-
USD,Duke Energy Florida LLC,1.7500%,2.07%,A1,6/15/2030,-,-
USD,Duke Energy Florida LLC,5.9000%,-,A1,3/1/2033,-,117.50
USD,Duke Energy Florida LLC,6.3500%,-,A1,9/15/2037,135.60,-
USD,Duke Energy Florida LLC,6.4000%,-,A1,6/15/2038,138.09,138.41
USD,Duke Energy Florida LLC,6.7500%,-,A3,2/1/2028,-,119.25
USD,Duke Energy Florida Project Finance LLC,2.5380%,1.94%,Aaa,9/1/2029,-,-
USD,Duke Energy Indiana LLC,6.3500%,-,Aa3,8/15/2038,-,131.61
USD,Duke Energy Indiana LLC,4.2000%,-,Aa3,3/15/2042,-,104.81
USD,Duke Energy Indiana LLC,3.7500%,3.06%,Aa3,5/15/2046,-,98.86
USD,Duke Energy Indiana LLC,3.2500%,3.04%,Aa3,10/1/2049,102.60,109.68
USD,Duke Energy Indiana LLC,2.7500%,2.99%,Aa3,4/1/2050,-,-
USD,Duke Energy Indiana LLC,6.1200%,4.01%,A2,10/15/2035,116.00,-
USD,Duke Energy Ohio Inc.,6.9000%,-,Baa1,6/1/2025,119.00,-
USD,Duke Energy Ohio Inc.,5.4000%,-,Baa1,6/15/2033,96.50,-
USD,Duke Energy Ohio Inc.,5.3750%,-,Baa1,6/15/2033,117.28,-
USD,Duke Energy Ohio Inc.,3.8000%,-,A2,9/1/2023,104.00,-
USD,Duke Energy Ohio Inc.,3.7000%,2.84%,A2,6/15/2046,-,115.00
USD,Duke Energy Ohio Inc.,3.6500%,-,A2,2/1/2029,-,108.46
USD,Duke Energy Progress LLC,6.1250%,-,Aa3,9/15/2033,123.46,-
USD,Duke Energy Progress LLC,5.7000%,-,Aa3,4/1/2035,-,116.29
USD,Duke Energy Progress LLC,6.3000%,-,Aa3,4/1/2038,-,132.92
USD,Duke Energy Progress LLC,3.0000%,-,Aa3,9/15/2021,101.79,101.97
USD,Duke Energy Progress LLC,4.1000%,4.06%,Aa3,5/15/2042,-,100.45
USD,Duke Energy Progress LLC,2.8000%,-,Aa3,5/15/2022,101.97,-
USD,Duke Energy Progress LLC,4.1000%,2.79%,Aa3,3/15/2043,-,100.83
USD,Duke Energy Progress LLC,4.3750%,-,Aa3,3/30/2044,-,108.85
USD,Duke Energy Progress LLC,4.1500%,-,Aa3,12/1/2044,-,105.36
USD,Duke Energy Progress LLC,3.2500%,1.09%,Aa3,8/15/2025,-,-
USD,Duke Energy Progress LLC,4.2000%,2.94%,Aa3,8/15/2045,-,104.88
USD,Duke Energy Progress LLC,3.7000%,-,Aa3,10/15/2046,-,102.31
USD,Duke Energy Progress LLC,3.6000%,3.04%,Aa3,9/15/2047,-,91.60
USD,Duke Energy Progress LLC,3.3750%,0.59%,Aa3,9/1/2023,-,-
USD,Duke Energy Progress LLC,3.7000%,1.86%,Aa3,9/1/2028,111.35,115.14
USD,Duke Energy Progress LLC,3.4500%,1.82%,Aa3,3/15/2029,111.21,112.45
USD,Duke Energy Progress LLC,2.5000%,2.94%,Aa3,8/15/2050,-,-
USD,Duke Energy Progress LLC,2.0000%,2.02%,Aa3,8/15/2031,99.59,100.45
USD,Duke Energy Progress LLC,2.9000%,2.86%,Aa3,8/15/2051,99.37,102.17
USD,Duke Realty L.P.,3.7500%,-,Baa1,12/1/2024,101.00,-
USD,Duke Realty L.P.,3.2500%,-,Baa1,6/30/2026,94.00,-
USD,Duke Realty L.P.,3.3750%,1.66%,Baa1,12/15/2027,-,-
USD,Duke Realty L.P.,4.0000%,1.77%,Baa1,9/15/2028,-,-
USD,Duke Realty L.P.,2.8750%,2.05%,Baa1,11/15/2029,-,-
USD,Duke Realty L.P.,3.0500%,3.04%,Baa1,3/1/2050,-,-
USD,Duke Realty L.P.,1.7500%,2.15%,Baa1,7/1/2030,-,-
USD,Dun & Bradstreet Corp. [Del.],6.8750%,6.20%,,8/15/2026,-,-
USD,Dun & Bradstreet Corp. [Del.],10.2500%,8.48%,,2/15/2027,-,-
USD,Dycom Industries Inc.,4.5000%,4.15%,,4/15/2029,-,-
USD,E*TRADE Financial Corp.,2.9500%,0.58%,A3,8/24/2022,101.78,102.92
USD,E*TRADE Financial Corp.,3.8000%,1.70%,A3,8/24/2027,111.16,112.50
USD,E*TRADE Financial Corp.,4.5000%,1.95%,A3,6/20/2028,-,-
USD,EMC Corp.,3.3750%,1.49%,WR,6/1/2023,102.82,104.14
USD,EMD Finance LLC,2.9500%,-,,3/19/2022,100.53,-
USD,EMD Finance LLC,3.2500%,-,,3/19/2025,100.50,-
USD,EOG Resources Inc.,2.6250%,0.69%,A3,3/15/2023,-,-
USD,EOG Resources Inc.,3.1500%,1.07%,A3,4/1/2025,100.09,101.04
USD,EOG Resources Inc.,3.9000%,2.61%,A3,4/1/2035,100.41,101.81
USD,EOG Resources Inc.,4.1500%,1.27%,A3,1/15/2026,100.80,102.41
USD,EOG Resources Inc.,5.1000%,3.04%,A3,1/15/2036,96.34,130.05
USD,EOG Resources Inc.,4.9500%,3.10%,A3,4/15/2050,133.74,136.07
USD,EOG Resources Inc.,4.3750%,2.07%,A3,4/15/2030,117.31,118.92
USD,EOG Resources Inc.,6.6500%,-,A3,4/1/2028,102.12,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,8.0000%,"2,123.21%",,2/15/2025,-,-
USD,EPR Properties,5.2500%,-,Baa3,7/15/2023,-,105.05
USD,EPR Properties,4.5000%,2.46%,Baa3,4/1/2025,96.08,-
USD,EPR Properties,4.9500%,3.70%,Baa3,4/15/2028,-,-
USD,EQM Midstream Partners L.P.,4.0000%,3.66%,Ba3,8/1/2024,60.00,70.00
USD,EQM Midstream Partners L.P.,4.1250%,3.60%,Ba3,12/1/2026,95.75,96.52
USD,EQM Midstream Partners L.P.,5.5000%,4.05%,Ba3,7/15/2028,108.46,109.03
USD,EQM Midstream Partners L.P.,4.7500%,2.25%,Ba3,7/15/2023,-,-
USD,EQM Midstream Partners L.P.,6.5000%,5.58%,Ba3,7/15/2048,112.07,113.16
USD,EQT Corp.,3.0000%,2.55%,Ba1,10/1/2022,96.30,96.64
USD,EQT Corp.,3.9000%,2.53%,Ba1,10/1/2027,99.62,108.50
USD,EQT Corp.,8.5000%,4.11%,Ba1,2/1/2030,129.79,131.75
USD,EQT Corp.,7.6250%,3.49%,Ba1,2/1/2025,113.60,117.11
USD,EQT Corp.,5.0000%,3.11%,Ba1,1/15/2029,112.14,116.42
USD,EQT Corp.,7.7500%,-,Ba1,7/15/2026,102.17,-
USD,EQT Corp.,3.1250%,2.68%,,5/15/2026,-,-
USD,EQT Corp.,3.6250%,3.03%,,5/15/2031,-,-
USD,ERAC USA Finance LLC,3.8500%,1.12%,,11/15/2024,-,-
USD,ERAC USA Finance LLC,4.5000%,5.26%,,2/15/2045,-,-
USD,ERAC USA Finance LLC,3.8000%,1.31%,,11/1/2025,-,-
USD,ERAC USA Finance LLC,2.6000%,2.60%,,12/1/2021,-,-
USD,ERAC USA Finance LLC,3.3000%,1.42%,,12/1/2026,-,-
USD,ERAC USA Finance LLC,4.2000%,3.61%,,11/1/2046,106.00,114.00
USD,ERAC USA Finance LLC,2.7000%,0.66%,,11/1/2023,-,-
USD,ERP Operating L.P.,4.6250%,-,A3,12/15/2021,104.82,104.94
USD,ERP Operating L.P.,3.0000%,0.77%,A3,4/15/2023,103.06,104.18
USD,ERP Operating L.P.,4.5000%,2.86%,A3,7/1/2044,105.22,-
USD,ERP Operating L.P.,2.8500%,1.38%,A3,11/1/2026,-,-
USD,ERP Operating L.P.,3.5000%,1.73%,A3,3/1/2028,-,-
USD,ERP Operating L.P.,3.0000%,2.00%,A3,7/1/2029,-,-
USD,ERP Operating L.P.,1.8500%,2.04%,,8/1/2031,-,-
USD,EXCO Resources Inc.,7.5000%,-,WR,9/15/2018,11.00,-
USD,EXCO Resources Inc.,8.5000%,"2,114.58%",WR,4/15/2022,-,23.00
USD,Eagle Materials Inc.,2.5000%,2.52%,Baa2,7/1/2031,-,-
USD,Eastman Chemical Co.,7.2500%,-,Baa3,1/15/2024,118.80,-
USD,Eastman Chemical Co.,7.6250%,-,Baa3,6/15/2024,-,122.00
USD,Eastman Chemical Co.,3.6000%,1.65%,Baa3,8/15/2022,103.12,-
USD,Eastman Chemical Co.,4.6500%,3.25%,Baa3,10/15/2044,-,-
USD,Eastman Chemical Co.,3.8000%,1.42%,Baa3,3/15/2025,-,104.63
USD,Eastman Chemical Co.,3.5000%,0.58%,Baa3,12/1/2021,-,-
USD,Eastman Chemical Co.,4.5000%,1.97%,Baa3,12/1/2028,116.21,117.79
USD,Eaton Corp.,2.7500%,0.35%,Baa1,11/2/2022,102.27,103.38
USD,Eaton Corp.,3.9150%,2.94%,Baa1,9/15/2047,-,-
USD,Eaton Corp.,3.1030%,1.54%,Baa1,9/15/2027,-,-
USD,Ecolab Inc.,5.5000%,3.80%,Baa1,12/8/2041,-,118.33
USD,Ecolab Inc.,2.7000%,1.25%,Baa1,11/1/2026,-,-
USD,Ecolab Inc.,3.7000%,-,Baa1,11/1/2046,-,101.39
USD,Ecolab Inc.,3.9500%,2.76%,Baa1,12/1/2047,-,102.63
USD,Ecolab Inc.,4.8000%,1.85%,Baa1,3/24/2030,122.27,123.78
USD,Ecolab Inc.,1.3000%,1.81%,Baa1,1/30/2031,95.00,96.19
USD,Ecolab Inc.,2.1250%,2.55%,Baa1,8/15/2050,90.30,91.74
USD,Ecolab Inc.,2.7500%,2.89%,,8/18/2055,-,-
USD,Edgewell Personal Care Co.,4.1250%,4.51%,,4/1/2029,-,-
USD,Edison International,2.9500%,1.25%,Baa3,3/15/2023,-,101.79
USD,Edison International,4.1250%,2.93%,Baa3,3/15/2028,-,-
USD,Edison International,5.7500%,3.01%,Baa3,6/15/2027,-,-
USD,Edison International,3.1250%,0.99%,Baa3,11/15/2022,101.99,103.24
USD,Edison International,3.5500%,1.53%,Baa3,11/15/2024,105.74,106.91
USD,Edison International,5.3750%,5.25%,,,-,-
USD,Edwards Lifesciences Corp.,4.3000%,1.74%,Baa2,6/15/2028,-,-
USD,El Paso Corp.,7.4200%,-,Baa2,2/15/2037,128.70,-
USD,El Paso Energy Corp.,8.0500%,3.94%,Baa2,10/15/2030,131.90,-
USD,El Paso Energy Corp.,7.8000%,2.94%,Baa2,8/1/2031,121.00,-
USD,El Paso Energy Corp.,7.7500%,2.75%,Baa2,1/15/2032,-,-
USD,El Paso Natural Gas Co.,8.6250%,1.18%,Baa2,1/15/2022,119.87,-
USD,Elanco Animal Health Inc.,4.9120%,-,WR,8/27/2021,99.42,-
USD,Elanco Animal Health Inc.,4.9000%,3.79%,,8/28/2028,-,-
USD,Electronic Arts Inc.,4.8000%,1.42%,Baa1,3/1/2026,114.52,115.36
USD,Electronic Arts Inc.,1.8500%,2.02%,Baa1,2/15/2031,97.62,98.93
USD,Electronic Arts Inc.,2.9500%,3.01%,Baa1,2/15/2051,97.24,99.70
USD,Eli Lilly and Company,7.1250%,1.17%,A2,6/1/2025,-,-
USD,Eli Lilly and Company,5.5000%,1.25%,A2,3/15/2027,121.38,123.80
USD,Eli Lilly and Company,5.5500%,2.52%,A2,3/15/2037,-,-
USD,Eli Lilly and Company,4.6500%,4.10%,A2,6/15/2044,116.98,123.00
USD,Eli Lilly and Company,2.7500%,0.88%,A2,6/1/2025,106.21,106.99
USD,Eli Lilly and Company,3.7000%,2.80%,A2,3/1/2045,98.14,94.14
USD,Eli Lilly and Company,3.8750%,2.36%,A2,3/15/2039,120.51,121.67
USD,Eli Lilly and Company,3.9500%,2.74%,A2,3/15/2049,121.94,123.67
USD,Eli Lilly and Company,4.1500%,2.86%,A2,3/15/2059,128.28,130.27
USD,Eli Lilly and Company,3.3750%,1.61%,A2,3/15/2029,111.73,113.00
USD,Eli Lilly and Company,2.2500%,2.60%,WR,5/15/2050,91.76,93.10
USD,Eli Lilly and Company,2.5000%,2.74%,A2,9/15/2060,92.80,94.47
USD,Embarq Corp.,7.9950%,7.12%,Ba2,6/1/2036,107.63,109.13
USD,Emerson Electric Co.,2.6250%,-,A2,2/15/2023,102.61,103.23
USD,Emerson Electric Co.,2.6250%,-,A2,12/1/2021,101.41,101.85
USD,Emerson Electric Co.,3.1500%,1.03%,A2,6/1/2025,107.25,108.61
USD,Emerson Electric Co.,0.8750%,1.11%,A2,10/15/2026,98.19,99.31
USD,EnLink Midstream Partners L.P.,5.6000%,-,Ba2,4/1/2044,89.19,97.50
USD,EnLink Midstream Partners L.P.,5.0500%,5.94%,Ba2,4/1/2045,-,-
USD,EnLink Midstream Partners L.P.,4.1500%,3.13%,Ba2,6/1/2025,102.53,104.62
USD,EnLink Midstream Partners L.P.,4.8500%,-,Ba2,7/15/2026,-,106.00
USD,Enable Midstream Partners LP,4.9500%,2.68%,Baa3,5/15/2028,105.34,106.83
USD,Enable Midstream Partners LP,4.1500%,2.93%,Baa3,9/15/2029,65.19,71.19
USD,Enbridge Energy Partners L.P.,6.3000%,-,Baa1,12/15/2034,102.68,-
USD,Enbridge Energy Partners L.P.,7.5000%,-,Baa1,4/15/2038,114.10,-
USD,Enbridge Energy Partners L.P.,5.5000%,-,Baa1,9/15/2040,93.00,-
USD,Enbridge Energy Partners L.P.,7.3750%,-,Baa1,10/15/2045,118.00,-
USD,Encompass Health Corp.,5.1250%,5.31%,B1,3/15/2023,85.00,-
USD,Encompass Health Corp.,5.7500%,-,B1,9/15/2025,100.00,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.5000%,6.83%,,1/30/2026,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,6.72%,,1/30/2028,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,4.77%,Ba3,1/30/2028,105.28,107.28
USD,Endo Finance LLC/Endo Finco Inc.,5.3750%,29.06%,,1/15/2023,-,-
USD,Energizer Gamma Acquisition Inc.,6.3750%,7.68%,,7/15/2026,-,-
USD,Energy Harbor Corp.,6.0500%,-,WR,8/15/2021,39.00,-
USD,Energy Harbor Corp.,6.8000%,19.43%,WR,8/15/2039,20.00,40.93
USD,Energy Transfer L.P.,5.8750%,10.62%,Ba2,1/15/2024,90.47,93.34
USD,Energy Transfer L.P.,5.5000%,3.33%,WR,6/1/2027,-,-
USD,Energy Transfer L.P.,4.2500%,3.30%,WR,3/15/2023,-,-
USD,Energy Transfer Operating L.P.,7.6000%,-,Baa3,2/1/2024,116.50,-
USD,Energy Transfer Operating L.P.,4.2000%,1.02%,Baa3,9/15/2023,105.88,107.10
USD,Energy Transfer Operating L.P.,5.8000%,3.78%,Baa3,6/15/2038,123.39,124.88
USD,Energy Transfer Operating L.P.,6.0000%,4.25%,Baa3,6/15/2048,126.98,129.03
USD,Energy Transfer Operating L.P.,4.9500%,2.40%,Baa3,6/15/2028,115.31,116.40
USD,Energy Transfer Operating L.P.,5.2500%,2.63%,Baa3,4/15/2029,117.23,118.67
USD,Energy Transfer Operating L.P.,4.5000%,1.24%,Baa3,4/15/2024,107.86,109.07
USD,Energy Transfer Operating L.P.,4.2500%,1.39%,Baa3,3/15/2023,103.79,105.07
USD,Energy Transfer Operating L.P.,5.8750%,1.67%,Baa3,1/15/2024,109.24,111.13
USD,Energy Transfer Operating L.P.,2.9000%,1.50%,Baa3,5/15/2025,104.41,105.58
USD,Energy Transfer Operating L.P.,3.7500%,2.60%,Baa3,5/15/2030,108.13,109.07
USD,Energy Transfer Operating L.P.,5.0000%,3.95%,Baa3,5/15/2050,116.31,118.26
USD,Energy Transfer Operating L.P.,6.2500%,4.22%,Baa3,4/15/2049,131.80,133.77
USD,Energy Transfer Partners L.P.,6.6250%,3.89%,Baa3,10/15/2036,-,122.00
USD,Energy Transfer Partners L.P.,7.5000%,-,Baa3,7/1/2038,124.59,-
USD,Energy Transfer Partners L.P.,6.0500%,4.16%,Baa3,6/1/2041,124.90,128.12
USD,Energy Transfer Partners L.P.,5.2000%,3.23%,Baa3,2/1/2022,105.00,-
USD,Energy Transfer Partners L.P.,6.5000%,4.35%,Baa3,2/1/2042,-,109.57
USD,Energy Transfer Partners L.P.,3.6000%,1.30%,Baa3,2/1/2023,-,102.11
USD,Energy Transfer Partners L.P.,5.1500%,5.82%,Baa3,2/1/2043,-,90.42
USD,Energy Transfer Partners L.P.,4.9000%,-,Baa3,2/1/2024,-,103.61
USD,Energy Transfer Partners L.P.,5.9500%,4.26%,Baa3,10/1/2043,123.44,125.76
USD,Energy Transfer Partners L.P.,3.1433%,4.10%,Ba1,11/1/2066,-,-
USD,Energy Transfer Partners L.P.,4.0500%,1.78%,Baa3,3/15/2025,96.00,-
USD,Energy Transfer Partners L.P.,4.9000%,3.54%,Baa3,3/15/2035,-,100.21
USD,Energy Transfer Partners L.P.,5.1500%,4.18%,Baa3,3/15/2045,-,-
USD,Energy Transfer Partners L.P.,4.7500%,1.88%,Baa3,1/15/2026,-,-
USD,Energy Transfer Partners L.P.,6.1250%,4.24%,Baa3,12/15/2045,-,-
USD,Energy Transfer Partners L.P.,4.2000%,2.17%,Baa3,4/15/2027,110.05,112.17
USD,Energy Transfer Partners L.P.,5.3000%,4.79%,Baa3,4/15/2047,-,-
USD,Enlink Midstream LLC,5.3750%,5.07%,Ba2,6/1/2029,-,101.20
USD,Enlink Midstream LLC,5.6250%,5.63%,,1/15/2028,-,-
USD,Enova International Inc.,8.5000%,7.80%,,9/15/2025,-,-
USD,Entegris Inc.,3.6250%,3.12%,,5/1/2029,102.73,104.25
USD,Entergy Arkansas LLC,3.0500%,-,A2,6/1/2023,100.00,-
USD,Entergy Arkansas LLC,3.7000%,1.10%,A2,6/1/2024,106.48,108.58
USD,Entergy Arkansas LLC,4.9500%,-,A2,12/15/2044,96.00,-
USD,Entergy Arkansas LLC,3.5000%,1.21%,A2,4/1/2026,109.00,111.14
USD,Entergy Corp.,4.0000%,2.34%,Baa2,7/15/2022,102.00,104.65
USD,Entergy Corp.,3.7500%,3.27%,Baa2,6/15/2050,-,-
USD,Entergy Corp.,2.8000%,2.32%,Baa2,6/15/2030,-,-
USD,Entergy Corp.,0.9000%,-,Baa2,9/15/2025,-,98.98
USD,Entergy Corp.,1.9000%,1.95%,Baa2,6/15/2028,-,-
USD,Entergy Corp.,2.4000%,2.34%,Baa2,6/15/2031,-,-
USD,Entergy Gulf States Louisiana LLC,5.5900%,-,A2,10/1/2024,113.00,-
USD,Entergy Louisiana LLC,5.4000%,-,A2,11/1/2024,-,111.58
USD,Entergy Louisiana LLC,4.0500%,-,A2,9/1/2023,-,104.08
USD,Entergy Louisiana LLC,4.9500%,-,A2,1/15/2045,-,103.35
USD,Entergy Louisiana LLC,3.2500%,-,A2,4/1/2028,-,101.42
USD,Entergy Louisiana LLC,3.0500%,2.43%,A2,6/1/2031,90.00,-
USD,Entergy Louisiana LLC,2.4000%,1.42%,A2,10/1/2026,91.00,-
USD,Entergy Louisiana LLC,4.0000%,2.27%,A2,3/15/2033,115.96,118.20
USD,Entergy Louisiana LLC,4.2000%,3.00%,A2,9/1/2048,-,-
USD,Entergy Louisiana LLC,4.2000%,3.03%,A2,4/1/2050,123.88,126.89
USD,Entergy Louisiana LLC,2.9000%,2.92%,A2,3/15/2051,98.48,101.17
USD,Entergy Mississippi LLC,3.1000%,-,A2,7/1/2023,98.38,-
USD,Entergy Mississippi LLC,2.8500%,-,A2,6/1/2028,-,97.68
USD,Entergy Mississippi LLC,3.8500%,2.98%,A2,6/1/2049,-,-
USD,Entergy Texas Inc.,5.1500%,-,Baa1,6/1/2045,97.00,-
USD,Entergy Texas Inc.,3.4500%,2.02%,Baa1,12/1/2027,-,-
USD,Entergy Texas Inc.,4.0000%,2.45%,Baa1,3/30/2029,-,-
USD,Entergy Texas Inc.,4.5000%,3.00%,Baa1,3/30/2039,-,-
USD,Enterprise Products Operating LLC,6.8750%,-,Baa1,3/1/2033,105.00,-
USD,Enterprise Products Operating LLC,5.7500%,-,Baa1,3/1/2035,-,110.60
USD,Enterprise Products Operating LLC,6.1250%,-,Baa1,10/15/2039,-,117.00
USD,Enterprise Products Operating LLC,6.4500%,-,Baa1,9/1/2040,-,120.74
USD,Enterprise Products Operating LLC,5.9500%,3.21%,Baa1,2/1/2041,138.07,139.77
USD,Enterprise Products Operating LLC,5.7000%,3.34%,Baa1,2/15/2042,121.47,123.44
USD,Enterprise Products Operating LLC,4.8500%,-,Baa1,8/15/2042,-,103.45
USD,Enterprise Products Operating LLC,4.4500%,3.28%,Baa1,2/15/2043,95.81,96.93
USD,Enterprise Products Operating LLC,3.3500%,0.97%,Baa1,3/15/2023,103.29,103.48
USD,Enterprise Products Operating LLC,4.8500%,3.42%,Baa1,3/15/2044,110.50,112.81
USD,Enterprise Products Operating LLC,3.9000%,1.02%,Baa1,2/15/2024,106.10,106.35
USD,Enterprise Products Operating LLC,5.1000%,3.41%,Baa1,2/15/2045,-,95.29
USD,Enterprise Products Operating LLC,3.7500%,1.20%,Baa1,2/15/2025,106.32,106.46
USD,Enterprise Products Operating LLC,4.9500%,-,Baa1,10/15/2054,-,104.10
USD,Enterprise Products Operating LLC,3.7000%,1.27%,Baa1,2/15/2026,109.87,111.14
USD,Enterprise Products Operating LLC,4.9000%,3.75%,Baa1,5/15/2046,-,-
USD,Enterprise Products Operating LLC,3.9500%,1.65%,Baa1,2/15/2027,111.40,112.76
USD,Enterprise Products Operating LLC,4.2500%,3.34%,Baa1,2/15/2048,-,-
USD,Enterprise Products Operating LLC,5.3750%,5.20%,Baa2,2/15/2078,103.05,104.41
USD,Enterprise Products Operating LLC,3.5000%,0.97%,Baa1,2/1/2022,-,-
USD,Enterprise Products Operating LLC,4.1500%,1.86%,Baa1,10/16/2028,-,-
USD,Enterprise Products Operating LLC,4.8000%,3.40%,Baa1,2/1/2049,-,-
USD,Enterprise Products Operating LLC,3.1250%,1.97%,Baa1,7/31/2029,107.65,109.04
USD,Enterprise Products Operating LLC,4.2000%,3.36%,Baa1,1/31/2050,114.45,117.02
USD,Enterprise Products Operating LLC,2.8000%,1.98%,Baa1,1/31/2030,105.68,106.79
USD,Enterprise Products Operating LLC,3.7000%,3.25%,Baa1,1/31/2051,107.73,109.32
USD,Enterprise Products Operating LLC,3.9500%,3.39%,Baa1,1/31/2060,110.65,112.32
USD,Enterprise Products Operating LLC,3.2000%,-,Baa1,2/15/2052,98.83,-
USD,Equifax Inc.,7.0000%,-,Baa2,7/1/2037,126.14,151.63
USD,Equifax Inc.,3.3000%,-,Baa2,12/15/2022,99.29,100.19
USD,Equifax Inc.,3.2500%,2.31%,Baa2,6/1/2026,94.26,95.64
USD,Equifax Inc.,3.9500%,0.90%,Baa2,6/15/2023,-,-
USD,Equifax Inc.,2.6000%,0.97%,Baa2,12/1/2024,-,-
USD,Equifax Inc.,2.6000%,1.86%,Baa2,12/15/2025,-,-
USD,Equifax Inc.,3.1000%,2.16%,Baa2,5/15/2030,106.49,107.79
USD,Equifax Inc.,2.3500%,2.28%,,9/15/2031,-,-
USD,Equinix Inc.,2.6250%,1.07%,Baa3,11/18/2024,99.54,99.92
USD,Equinix Inc.,2.9000%,1.50%,Baa3,11/18/2026,99.26,99.78
USD,Equinix Inc.,3.2000%,2.18%,Baa3,11/18/2029,99.19,99.91
USD,Equinix Inc.,1.2500%,1.23%,Baa3,7/15/2025,99.43,100.66
USD,Equinix Inc.,1.8000%,1.49%,Baa3,7/15/2027,100.94,102.35
USD,Equinix Inc.,2.1500%,2.15%,Baa3,7/15/2030,99.02,100.32
USD,Equinix Inc.,3.0000%,3.09%,Baa3,7/15/2050,97.08,98.20
USD,Equinix Inc.,1.0000%,1.12%,Baa3,9/15/2025,98.88,100.09
USD,Equinix Inc.,1.5500%,1.71%,Baa3,3/15/2028,98.09,99.55
USD,Equinix Inc.,2.9500%,3.11%,Baa3,9/15/2051,95.42,97.33
USD,Equinix Inc.,1.4500%,1.38%,Baa3,5/15/2026,99.76,100.91
USD,Equinix Inc.,2.0000%,1.77%,Baa3,5/15/2028,100.52,101.88
