Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Citrix Systems Inc.,3.3000%,-,Ba1,3/1/2030,105.76,107.56
USD,City of Hope,4.3780%,-,,8/15/2048,-,-
USD,Clark Equipment Co.,5.8750%,-,,6/1/2025,-,-
USD,Clean Harbors Inc.,4.8750%,-,,7/15/2027,-,-
USD,ClearTV Media USA Inc.,5.7500%,-,,6/30/2029,-,102.35
USD,Cleaver-Brooks Inc.,7.8750%,-,,3/1/2023,-,-
USD,Cleveland Electric Illuminating Co.,3.5000%,-,,4/1/2028,-,-
USD,Cleveland-Cliffs Inc.,5.7500%,-,B3,3/1/2025,-,-
USD,Cleveland-Cliffs Inc.,4.8750%,-,,1/15/2024,-,-
USD,Cleveland-Cliffs Inc.,6.7500%,-,,3/15/2026,-,-
USD,Coca-Cola Consolidated Inc.,3.8000%,-,Baa2,11/25/2025,-,-
USD,Coca-Cola Refreshments USA Inc.,8.0000%,-,,9/15/2022,-,-
USD,Colfax Corp.,6.3750%,-,,2/15/2026,-,-
USD,Colfax Corp.,6.0000%,-,,2/15/2024,-,-
USD,Colgate-Palmolive Co.,2.4500%,-,Aa3,11/15/2021,101.52,102.72
USD,Colgate-Palmolive Co.,4.0000%,-,Aa3,8/15/2045,-,-
USD,Colgate-Palmolive Co.,1.9500%,-,Aa3,2/1/2023,-,-
USD,Colgate-Palmolive Co.,2.1000%,-,Aa3,5/1/2023,103.65,105.35
USD,Colgate-Palmolive Co.,3.7000%,-,Aa3,8/1/2047,-,-
USD,Colgate-Palmolive Co.,2.2500%,-,Aa3,11/15/2022,-,-
USD,Colgate-Palmolive Co.,3.2500%,-,Aa3,3/15/2024,108.42,109.99
USD,Colonial Pipeline Co.,4.2500%,-,,4/15/2048,-,-
USD,Columbus Southern Power Co.,6.6000%,-,A3,3/1/2033,-,-
USD,Comcast Cable Communications Holdings Inc.,9.4550%,-,A3,11/15/2022,-,-
USD,Comcast Corp. New,3.0000%,-,A3,2/1/2024,-,-
USD,Comcast Corp. New,3.5500%,-,A3,5/1/2028,-,-
USD,Comcast Corp. New,4.9500%,-,A3,10/15/2058,-,-
USD,Comcast Corp. New,6.5500%,-,,7/1/2039,156.15,158.51
USD,Comcast Corp. New,4.2500%,-,A3,1/15/2033,-,-
USD,Comcast Corp. New,3.6000%,-,A3,3/1/2024,-,-
USD,Comcast Corp. New,3.4000%,-,A3,7/15/2046,-,-
USD,Comcast Corp. New,4.0000%,-,A3,3/1/2048,-,-
USD,Comcast Corp. New,1.5000%,-,A3,2/15/2031,98.66,99.55
USD,Comcast Corp. New,4.6000%,-,A3,10/15/2038,-,-
USD,Comcast Corp. New,4.7000%,-,A3,10/15/2048,-,-
USD,Comcast Corp. New,3.2500%,-,,11/1/2039,112.63,114.98
USD,Comcast Corp. New,3.1500%,-,A3,3/1/2026,104.46,105.21
USD,Comcast Corp. New,4.1500%,-,A3,10/15/2028,-,-
USD,Comcast Corp. New,3.4000%,-,A3,4/1/2030,114.43,116.43
USD,Comcast Corp. New,7.0500%,-,A3,3/15/2033,-,-
USD,Comcast Corp. New,5.6500%,-,A3,6/15/2035,141.70,144.15
USD,Comcast Corp. New,6.9500%,-,A3,8/15/2037,160.20,163.19
USD,Comcast Corp. New,6.4000%,-,A3,3/1/2040,-,-
USD,Comcast Corp. New,3.3750%,-,A3,2/15/2025,-,-
USD,Comcast Corp. New,4.2000%,-,A3,8/15/2034,-,-
USD,Comcast Corp. New,3.9000%,-,A3,3/1/2038,-,-
USD,Comcast Corp. New,3.7000%,-,A3,4/15/2024,-,-
USD,Comcast Corp. New,6.5000%,-,A3,11/15/2035,-,-
USD,Comcast Corp. New,2.6500%,-,,2/1/2030,108.34,109.87
USD,Comcast Corp. New,2.4500%,-,A3,8/15/2052,96.83,98.39
USD,Comcast Corp. New,2.6500%,-,A3,8/15/2062,99.60,102.60
USD,Comcast Corp. New,4.5000%,-,A3,1/15/2043,-,-
USD,Comcast Corp. New,4.0490%,-,A3,11/1/2052,-,-
USD,Comcast Corp. New,3.2000%,-,A3,7/15/2036,-,-
USD,Comcast Corp. New,3.3000%,-,A3,4/1/2027,112.19,113.77
USD,Comcast Corp. New,3.9690%,-,A3,11/1/2047,-,-
USD,Comcast Corp. New,3.1000%,-,A3,4/1/2025,109.14,110.80
USD,Comcast Corp. New,4.6500%,-,A3,7/15/2042,134.61,137.37
USD,Comcast Corp. New,3.3750%,-,A3,8/15/2025,-,-
USD,Comcast Corp. New,4.4000%,-,A3,8/15/2035,-,-
USD,Comcast Corp. New,3.3000%,-,A3,2/1/2027,-,-
USD,Comcast Corp. New,4.2500%,-,A3,10/15/2030,-,-
USD,Comcast Corp. New,6.4500%,-,A3,3/15/2037,152.56,155.38
USD,Comcast Corp. New,3.4500%,-,,2/1/2050,116.39,119.02
USD,Comcast Corp. New,3.7500%,-,A3,4/1/2040,-,-
USD,Comcast Corp. New,2.3500%,-,A3,1/15/2027,106.93,107.74
USD,Comcast Corp. New,3.9990%,-,A3,11/1/2049,-,-
USD,Comcast Corp. New,0.8669%,-,A3,4/15/2024,-,-
USD,Comcast Corp. New,6.4000%,-,A3,5/15/2038,-,-
USD,Comcast Corp. New,4.7500%,-,A3,3/1/2044,-,-
USD,Comcast Corp. New,3.9500%,-,A3,10/15/2025,-,-
USD,Comcast Corp. New,6.5500%,-,,7/1/2039,156.15,158.51
USD,Comcast Corp. New,0.6651%,-,A3,10/1/2021,-,-
USD,Comerica Inc.,3.8000%,-,A3,7/22/2026,-,-
USD,Comerica Inc.,5.6250%,-,,,-,-
USD,Comerica Inc.,3.7000%,-,A3,7/31/2023,-,-
USD,Comerica Inc.,4.0000%,-,A3,2/1/2029,115.60,116.99
USD,Commonwealth Edison Co.,2.9500%,-,A1,8/15/2027,-,-
USD,Commonwealth Edison Co.,2.5500%,-,A1,6/15/2026,-,-
USD,Commonwealth Edison Co.,3.7500%,-,A1,8/15/2047,-,-
USD,Commonwealth Edison Co.,3.6500%,-,A1,6/15/2046,-,-
USD,Commonwealth Edison Co.,3.7000%,-,A1,8/15/2028,-,-
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2048,-,-
USD,Commonwealth Edison Co.,4.3500%,-,A1,11/15/2045,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,-,-
USD,Comstock Resources Inc.,9.7500%,-,,8/15/2026,-,-
USD,Con-Way Inc.,6.7000%,-,WR,5/1/2034,-,-
USD,ConAgra Brands Inc.,5.4000%,-,Baa3,11/1/2048,-,-
USD,ConAgra Brands Inc.,4.6000%,-,Baa3,11/1/2025,116.01,116.95
USD,ConAgra Brands Inc.,3.2000%,-,Baa3,1/25/2023,-,-
USD,ConAgra Brands Inc.,5.4000%,-,Baa3,11/1/2048,-,-
USD,ConAgra Brands Inc.,4.8500%,-,Baa3,11/1/2028,123.54,125.34
USD,ConAgra Brands Inc.,5.3000%,-,Baa3,11/1/2038,-,-
USD,ConAgra Brands Inc.,1.3750%,-,Baa3,11/1/2027,100.03,101.36
USD,ConAgra Brands Inc.,9.7500%,-,Ba1,3/1/2021,-,-
USD,ConAgra Brands Inc.,4.3000%,-,Baa3,5/1/2024,110.78,112.06
USD,Concho Resources Inc.,4.8750%,-,Baa3,10/1/2047,-,-
USD,Concho Resources Inc.,4.8500%,-,Baa3,8/15/2048,-,-
USD,Concho Resources Inc.,3.7500%,-,Baa3,10/1/2027,-,-
USD,Concho Resources Inc.,4.3000%,-,Baa3,8/15/2028,-,-
USD,Conn s Inc.,7.2500%,-,Caa1,7/15/2022,99.10,102.20
USD,Connecticut Light & Power Co.,4.0000%,-,A1,4/1/2048,128.43,133.76
USD,ConocoPhillips,5.9000%,-,A3,10/15/2032,-,-
USD,ConocoPhillips,6.5000%,-,A3,2/1/2039,-,-
USD,ConocoPhillips,5.9000%,-,A3,5/15/2038,139.32,141.51
USD,ConocoPhillips,2.4000%,-,A3,12/15/2022,-,-
USD,ConocoPhillips,6.9500%,-,A3,4/15/2029,-,-
USD,ConocoPhillips Company,5.9500%,-,A3,3/15/2046,-,-
USD,ConocoPhillips Company,3.3500%,-,A3,5/15/2025,-,-
USD,ConocoPhillips Company,1.1210%,-,A3,5/15/2022,-,-
USD,ConocoPhillips Company,4.9500%,-,A3,3/15/2026,113.11,114.59
USD,ConocoPhillips Company,4.3000%,-,A3,11/15/2044,-,-
USD,ConocoPhillips Company,3.3500%,-,A3,11/15/2024,-,-
USD,ConocoPhillips Company,4.1500%,-,A3,11/15/2034,105.42,111.40
USD,Consolidated Communications Inc.,6.5000%,-,,10/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.5000%,-,Baa1,12/1/2045,-,-
USD,Consolidated Edison Co. of New York Inc.,4.0000%,-,Baa1,12/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,6.3000%,-,Baa1,8/15/2037,-,-
USD,Consolidated Edison Co. of New York Inc.,4.6500%,-,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,3.8750%,-,Baa1,6/15/2047,119.27,121.94
USD,Consolidated Edison Co. of New York Inc.,0.6250%,-,Baa1,6/25/2021,99.11,101.20
USD,Consolidated Edison Co. of New York Inc.,3.9500%,-,,4/1/2050,-,-
USD,Consolidated Edison Co. of New York Inc.,3.0000%,-,,12/1/2060,-,-
USD,Consolidated Edison Co. of New York Inc.,4.4500%,-,Baa1,3/15/2044,-,-
USD,Consolidated Edison Co. of New York Inc.,4.5000%,-,Baa1,5/15/2058,-,-
USD,Consolidated Edison Co. of New York Inc.,5.5000%,-,Baa1,12/1/2039,-,-
USD,Consolidated Edison Co. of New York Inc.,3.8500%,-,Baa1,6/15/2046,-,-
USD,Consolidated Edison Co. of New York Inc.,4.1250%,-,Baa1,5/15/2049,-,-
USD,Consolidated Edison Co. of New York Inc.,3.8000%,-,Baa1,5/15/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.1250%,-,Baa1,5/15/2049,-,-
USD,Constellation Brands Inc.,3.6000%,-,Baa3,2/15/2028,-,-
USD,Constellation Brands Inc.,4.6500%,-,Baa3,11/15/2028,-,-
USD,Constellation Brands Inc.,3.7000%,-,Baa3,12/6/2026,-,-
USD,Constellation Brands Inc.,4.1000%,-,Baa3,2/15/2048,-,-
USD,Constellation Brands Inc.,3.1500%,-,Baa3,8/1/2029,-,-
USD,Constellation Brands Inc.,0.9801%,-,Baa3,11/15/2021,-,-
USD,Constellation Brands Inc.,3.2000%,-,Baa3,2/15/2023,-,-
USD,Constellation Brands Inc.,4.2500%,-,Baa3,5/1/2023,108.56,108.87
USD,Constellation Brands Inc.,2.6500%,-,Baa3,11/7/2022,-,-
USD,Constellation Brands Inc.,5.2500%,-,Baa3,11/15/2048,140.99,143.58
USD,Constellation Brands Inc.,4.4000%,-,Baa3,11/15/2025,-,-
USD,Consumers Energy Co.,4.0500%,-,Aa3,5/15/2048,-,-
USD,Consumers Energy Co.,3.1250%,-,Aa3,8/31/2024,-,-
USD,Consumers Energy Co.,3.5000%,-,Aa3,8/1/2051,-,-
USD,Consumers Energy Co.,4.3500%,-,Aa3,8/31/2064,-,-
USD,Consumers Energy Co.,3.2500%,-,Aa3,8/15/2046,102.99,113.37
USD,Continental Resources Inc. [Oklahoma],5.0000%,-,Ba1,9/15/2022,100.09,100.75
USD,Continental Resources Inc. [Oklahoma],4.5000%,-,Ba1,4/15/2023,-,-
USD,Continental Resources Inc. [Oklahoma],3.8000%,-,Ba1,6/1/2024,92.50,101.50
USD,Continental Resources Inc. [Oklahoma],4.9000%,-,Ba1,6/1/2044,-,-
USD,Continental Resources Inc. [Oklahoma],4.3750%,-,,1/15/2028,-,-
USD,Continental Resources Inc. [Oklahoma],5.7500%,-,,1/15/2031,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,-,Caa1,11/15/2026,-,-
USD,Corning Inc.,4.3750%,-,Baa1,11/15/2057,-,-
USD,Corning Inc.,5.3500%,-,Baa1,11/15/2048,-,-
USD,Corning Inc.,2.9000%,-,Baa1,5/15/2022,-,-
USD,Corning Inc.,5.4500%,-,Baa1,11/15/2079,133.10,137.74
USD,Corning Inc.,3.9000%,-,Baa1,11/15/2049,-,-
USD,Corning Inc.,5.8500%,-,Baa1,11/15/2068,-,-
USD,Corning Inc.,6.8500%,-,Baa1,3/1/2029,-,-
USD,Corporate Office Properties L.P.,5.2500%,-,Baa3,2/15/2024,-,-
USD,Cox Communications Inc.,3.5000%,-,,8/15/2027,-,-
USD,Cox Communications Inc.,2.9500%,-,,10/1/2050,-,-
USD,Cox Communications Inc.,4.8000%,-,,2/1/2035,-,-
USD,Cox Communications Inc.,3.1500%,-,,8/15/2024,-,-
USD,Cox Communications Inc.,4.6000%,-,,8/15/2047,-,-
USD,Cox Communications Inc.,3.8500%,-,,2/1/2025,-,-
USD,Crane Co.,4.2000%,-,Baa2,3/15/2048,-,-
USD,Credit Suisse [USA] Inc.,7.1250%,-,A1,7/15/2032,155.23,158.02
USD,Crown Castle International Corp.,3.1000%,-,,11/15/2029,107.08,111.37
USD,Crown Castle International Corp.,3.7000%,-,Baa3,6/15/2026,-,-
USD,Crown Castle International Corp.,4.0000%,-,,11/15/2049,-,-
USD,Crown Castle International Corp.,2.2500%,-,,1/15/2031,101.48,103.80
USD,Crown Castle International Corp.,3.6500%,-,Baa3,9/1/2027,-,-
USD,Crown Castle International Corp.,4.0000%,-,Baa3,3/1/2027,-,-
USD,Crown Castle International Corp.,3.1500%,-,Baa3,7/15/2023,-,-
USD,Crown Castle International Corp.,1.3500%,-,,7/15/2025,100.36,102.43
USD,Crown Castle International Corp.,5.2500%,-,Baa3,1/15/2023,-,-
USD,Crown Castle International Corp.,3.8000%,-,Baa3,2/15/2028,-,-
USD,Crown Castle International Corp.,4.3000%,-,Baa3,2/15/2029,-,-
USD,Crown Castle International Corp.,3.2000%,-,Baa3,9/1/2024,-,-
USD,Crown Castle International Corp.,3.2500%,-,,1/15/2051,103.20,106.75
USD,Crown Castle International Corp.,5.2000%,-,Baa3,2/15/2049,-,-
USD,Crown Castle International Corp. [new],4.4500%,-,Baa3,2/15/2026,-,-
USD,Crown Holdings Inc.,7.3750%,-,B1,12/15/2026,-,-
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,-,,10/15/2025,-,-
USD,CubeSmart L.P.,4.0000%,-,Baa2,11/15/2025,-,-
USD,Cummins Inc.,0.7500%,-,A2,9/1/2025,-,-
USD,Cummins Inc.,2.6000%,-,A2,9/1/2050,-,-
USD,Cummins Inc.,1.5000%,-,A2,9/1/2030,-,-
USD,Curo Group Holdings Corp.,8.2500%,-,,9/1/2025,-,-
USD,D.R.Horton Inc.,2.5500%,-,Baa2,12/1/2020,99.32,99.56
USD,D.R.Horton Inc.,1.4000%,-,Baa2,10/15/2027,-,-
USD,D.R.Horton Inc.,4.7500%,-,Baa2,2/15/2023,-,-
USD,D.R.Horton Inc.,2.5000%,-,Baa2,10/15/2024,-,-
USD,DAE Funding LLC,5.0000%,-,,8/1/2024,-,-
USD,DAE Funding LLC,4.5000%,-,,8/1/2022,-,-
USD,DISH DBS Corp.,5.0000%,-,B2,3/15/2023,-,-
USD,DISH DBS Corp.,6.7500%,-,B2,6/1/2021,-,-
USD,DISH DBS Corp.,5.8750%,-,B2,11/15/2024,-,-
USD,DISH DBS Corp.,5.8750%,-,B2,7/15/2022,-,-
USD,DTE Electric Co.,3.9500%,-,Aa3,3/1/2049,-,-
USD,DTE Electric Co.,2.9500%,-,Aa3,3/1/2050,-,-
USD,DTE Electric Co.,3.7000%,-,Aa3,3/15/2045,-,-
USD,DTE Electric Co.,3.7000%,-,Aa3,6/1/2046,-,-
USD,DTE Electric Co.,2.2500%,-,Aa3,3/1/2030,-,-
USD,DTE Energy Co.,3.4000%,-,Baa2,6/15/2029,-,-
USD,DTE Energy Co.,3.8000%,-,Baa2,3/15/2027,-,-
USD,DTE Energy Co.,2.6000%,-,Baa2,6/15/2022,-,-
USD,DTE Energy Co.,2.8500%,-,Baa2,10/1/2026,-,-
USD,DTE Energy Co.,3.7000%,-,Baa2,8/1/2023,-,-
USD,DXC Technology Co.,4.1250%,-,Baa2,4/15/2025,-,-
USD,DXC Technology Co.,4.0000%,-,Baa2,4/15/2023,-,-
USD,DXC Technology Co.,4.2500%,-,Baa2,4/15/2024,-,-
USD,DXC Technology Co.,7.4500%,-,Baa2,10/15/2029,-,-
USD,DXC Technology Co.,4.7500%,-,,4/15/2027,-,-
USD,Daimler Finance North America LLC,8.5000%,-,A3,1/18/2031,156.78,158.74
USD,Daimler Finance North America LLC,2.8500%,-,A3,1/6/2022,-,-
USD,Daimler Finance North America LLC,4.3000%,-,,2/22/2029,117.87,120.02
USD,Daimler Finance North America LLC,3.7000%,-,,5/4/2023,106.29,107.79
USD,Daimler Finance North America LLC,3.6500%,-,,2/22/2024,108.02,109.76
USD,Daimler Finance North America LLC,3.7500%,-,,2/22/2028,112.76,114.81
USD,Daimler Finance North America LLC,1.1210%,-,,2/15/2022,100.19,101.22
USD,Daimler Finance North America LLC,3.8750%,-,,9/15/2021,101.95,103.95
USD,Daimler Finance North America LLC,2.8750%,-,,3/10/2021,100.22,101.22
USD,Daimler Finance North America LLC,2.8500%,-,,1/6/2022,101.90,103.10
USD,Daimler Finance North America LLC,0.6436%,-,,2/12/2021,99.53,100.58
USD,Daimler Finance North America LLC,2.1250%,-,,3/10/2025,103.63,105.14
USD,Daimler Finance North America LLC,2.3000%,-,,2/12/2021,99.72,101.72
USD,Daimler Finance North America LLC,3.3000%,-,,5/19/2025,108.69,110.89
USD,Daimler Finance North America LLC,2.7000%,-,,6/14/2024,105.41,107.12
USD,Daimler Finance North America LLC,1.7500%,-,,3/10/2023,101.76,103.45
USD,Daimler Finance North America LLC,3.7000%,-,,5/4/2023,106.29,107.79
USD,Daimler Finance North America LLC,3.6500%,-,,2/22/2024,108.02,109.76
USD,Daimler Finance North America LLC,2.3000%,-,,2/12/2021,99.72,101.72
USD,Daimler Finance North America LLC,3.3500%,-,,5/4/2021,100.77,101.82
USD,Daimler Finance North America LLC,2.0000%,-,,7/6/2021,100.32,101.46
USD,Daimler Finance North America LLC,3.3500%,-,,2/22/2023,105.13,106.50
USD,Daimler Finance North America LLC,3.4500%,-,,1/6/2027,109.36,112.27
USD,Daimler Finance North America LLC,1.0926%,-,,2/22/2022,100.08,101.42
USD,Daimler Finance North America LLC,2.5500%,-,,8/15/2022,102.59,103.89
USD,Daimler Finance North America LLC,3.7500%,-,,11/5/2021,102.37,103.62
USD,Daimler Finance North America LLC,3.1000%,-,,8/15/2029,108.62,111.00
USD,Daimler Finance North America LLC,0.7988%,-,,5/4/2021,99.62,100.66
USD,Daimler Finance North America LLC,3.2500%,-,,8/1/2024,107.18,109.03
USD,Daimler Finance North America LLC,2.2000%,-,,10/30/2021,100.93,102.06
USD,Daimler Finance North America LLC,3.7500%,-,,2/22/2028,-,-
USD,Daimler Finance North America LLC,3.5000%,-,,8/3/2025,109.92,111.57
USD,Daimler Finance North America LLC,4.3000%,-,,2/22/2029,117.87,120.02
USD,Daimler Finance North America LLC,0.6626%,-,,2/22/2021,99.54,100.60
USD,Daimler Finance North America LLC,0.8948%,-,,11/5/2021,100.32,100.37
USD,Dana Inc.,5.5000%,-,B2,12/15/2024,-,-
USD,Danaher Corp.,4.3750%,-,Baa1,9/15/2045,-,-
USD,Danaher Corp.,3.3500%,-,Baa1,9/15/2025,107.04,107.72
USD,Danaher Corp.,2.6000%,-,Baa1,10/1/2050,102.94,105.98
USD,Darden Restaurants Inc.,3.8500%,-,Baa3,5/1/2027,-,-
USD,Darden Restaurants Inc.,7.0500%,-,Baa3,10/15/2037,-,-
USD,Darden Restaurants Inc.,4.5500%,-,Baa3,2/15/2048,-,-
USD,Darling Ingredients Inc.,5.2500%,-,,4/15/2027,-,-
USD,Dean Foods Co. [new],6.5000%,-,,3/15/2023,42.50,49.00
USD,Deere & Co.,3.9000%,-,A2,6/9/2042,-,-
USD,Deere & Co.,3.7500%,-,A2,4/15/2050,128.30,131.74
USD,Deere & Co.,2.8750%,-,,9/7/2049,110.20,113.78
USD,Deere & Co.,3.1000%,-,A2,4/15/2030,113.76,115.76
USD,Deere & Co.,2.6000%,-,A2,6/8/2022,-,-
USD,Deere & Co.,2.7500%,-,A2,4/15/2025,107.78,109.78
USD,Deere & Co.,5.3750%,-,A2,10/16/2029,-,-
USD,Deere & Co.,7.1250%,-,A2,3/3/2031,-,-
USD,Dell Inc.,5.4000%,-,Ba2,9/10/2040,89.60,-
USD,Dell Inc.,7.1000%,-,Ba2,4/15/2028,-,-
USD,Dell Inc.,4.6250%,-,Ba2,4/1/2021,100.40,102.04
USD,Dell Inc.,5.4000%,-,Ba2,9/10/2040,89.60,-
USD,Dell International LLC/EMC Corp.,5.8750%,-,,6/15/2021,-,-
USD,Dell International LLC/EMC Corp.,5.8500%,-,,7/15/2025,118.64,119.33
USD,Dell International LLC/EMC Corp.,4.9000%,-,,10/1/2026,115.82,116.68
USD,Dell International LLC/EMC Corp.,6.0200%,-,,6/15/2026,120.04,121.38
USD,Dell International LLC/EMC Corp.,8.1000%,-,,7/15/2036,-,-
USD,Dell International LLC/EMC Corp.,7.1250%,-,,6/15/2024,110.69,111.20
USD,Dell International LLC/EMC Corp.,6.2000%,-,,7/15/2030,125.23,126.50
USD,Dell International LLC/EMC Corp.,5.4500%,-,,6/15/2023,-,-
USD,Dell International LLC/EMC Corp.,8.3500%,-,,7/15/2046,142.11,144.27
USD,Dell International LLC/EMC Corp.,5.3000%,-,,10/1/2029,117.83,119.50
USD,Dell International LLC/EMC Corp.,4.0000%,-,,7/15/2024,108.56,110.08
USD,Dell International LLC/EMC Corp.,6.1000%,-,,7/15/2027,120.67,122.61
USD,Delphi Corp.,4.1500%,-,Baa2,3/15/2024,-,-
USD,Delta Air Lines Inc.,7.3750%,-,Baa3,1/15/2026,110.17,112.09
USD,Delta Air Lines Inc.,3.7500%,-,Baa3,10/28/2029,91.11,93.38
USD,Delta Air Lines Inc.,3.4000%,-,Baa3,4/19/2021,-,-
USD,Delta Air Lines Inc.,3.8000%,-,Baa3,4/19/2023,-,-
USD,Delta Air Lines Inc.,2.9000%,-,Baa3,10/28/2024,93.74,95.92
USD,Delta Air Lines Inc.,2.6000%,-,Baa3,12/4/2020,-,-
USD,Delta Air Lines Inc.,3.6250%,-,Baa3,3/15/2022,100.32,101.45
USD,Delta Air Lines Inc.,4.3750%,-,Baa3,4/19/2028,-,-
USD,Delta Air Lines Inc.,7.0000%,-,,5/1/2025,113.95,116.40
USD,Devon Energy Corp. [new],5.8500%,-,Ba1,12/15/2025,-,-
USD,Devon Energy Corp. [new],5.0000%,-,Ba1,6/15/2045,-,-
USD,Devon Energy Corp. [new],5.6000%,-,Ba1,7/15/2041,112.56,114.57
USD,Diageo Investment Corp.,2.8750%,-,A3,5/11/2022,103.11,104.29
USD,Diageo Investment Corp.,4.2500%,-,A3,5/11/2042,-,-
USD,Diamond Offshore Drilling Inc.,3.4500%,-,WR,11/1/2023,-,-
USD,Diamond Offshore Drilling Inc.,5.7000%,-,WR,10/15/2039,7.69,11.58
USD,Diamond Offshore Drilling Inc.,4.8750%,-,WR,11/1/2043,-,-
USD,Diamondback Energy Inc.,3.5000%,-,Ba1,12/1/2029,102.52,104.52
USD,Diamondback Energy Inc.,3.2500%,-,Ba1,12/1/2026,103.49,105.49
USD,Diamondback Energy Inc.,2.8750%,-,Ba1,12/1/2024,85.58,88.58
USD,Diamondback Energy Inc.,5.3750%,-,,5/31/2025,-,-
USD,Diebold Nixdorf Inc.,8.5000%,-,Caa2,4/15/2024,-,-
USD,Diebold Nixdorf Inc.,9.3750%,-,,7/15/2025,-,-
USD,Digital Realty Trust L.P.,4.4500%,-,Baa2,7/15/2028,-,-
USD,Discover Bank [Greenwood/Delaware],4.6500%,-,Baa2,9/13/2028,118.50,119.55
USD,Discover Bank [Greenwood/Delaware],4.6820%,-,Baa3,8/9/2028,104.28,106.46
USD,Discover Financial Services,3.9500%,-,Baa3,11/6/2024,-,-
USD,Discover Financial Services,3.7500%,-,Baa3,3/4/2025,-,-
USD,Discover Financial Services,4.5000%,-,Baa3,1/30/2026,-,-
USD,Discover Financial Services,6.1250%,-,,,-,-
USD,Discovery Communications LLC,5.0000%,-,Baa3,9/20/2037,-,-
USD,Discovery Communications LLC,3.4500%,-,Baa3,3/15/2025,-,-
USD,Discovery Communications LLC,4.8750%,-,Baa3,4/1/2043,-,-
USD,Discovery Communications LLC,5.2000%,-,Baa3,9/20/2047,-,-
USD,Discovery Communications LLC,4.9500%,-,Baa3,5/15/2042,-,-
USD,Discovery Communications LLC,2.9500%,-,Baa3,3/20/2023,-,-
USD,Discovery Communications LLC,3.6250%,-,Baa3,5/15/2030,-,-
USD,Discovery Communications LLC,3.9500%,-,Baa3,3/20/2028,113.48,114.64
USD,Discovery Communications LLC,4.9000%,-,Baa3,3/11/2026,-,-
USD,Dole Food Company Inc. [New],7.2500%,-,,6/15/2025,-,-
USD,Dollar General Corp. [New],4.1250%,-,,4/3/2050,-,-
USD,Dollar General Corp. [New],3.2500%,-,Baa2,4/15/2023,-,-
USD,Dollar General Corp. [New],3.5000%,-,,4/3/2030,-,-
USD,Dollar General Corp. [New],4.1250%,-,Baa2,5/1/2028,116.70,118.12
USD,Dollar General Corp. [New],4.1500%,-,Baa2,11/1/2025,-,-
USD,Dollar Tree Inc.,4.2000%,-,Baa2,5/15/2028,117.71,118.64
USD,Dollar Tree Inc.,3.7000%,-,Baa2,5/15/2023,106.98,107.27
USD,Dollar Tree Inc.,4.0000%,-,Baa2,5/15/2025,112.41,113.12
USD,Dominion Energy Gas Holdings LLC,2.8000%,-,WR,11/15/2020,-,-
USD,Dominion Energy Inc.,3.9000%,-,Baa2,10/1/2025,-,-
USD,Dominion Energy Inc.,3.3750%,-,Baa2,4/1/2030,-,-
USD,Dominion Energy Inc.,3.0710%,-,Baa3,8/15/2024,106.31,109.55
USD,Dominion Energy Inc.,5.7500%,-,Baa3,10/1/2054,-,-
USD,Dominion Energy Inc.,2.7500%,-,Baa2,1/15/2022,-,-
USD,Dominion Energy Inc.,4.7000%,-,Baa2,12/1/2044,-,-
USD,Dominion Energy Inc.,2.7150%,-,Baa3,8/15/2021,-,-
USD,Dover Corp.,3.1500%,-,Baa1,11/15/2025,-,-
USD,Dresdner Funding Trust I,8.1510%,-,,6/30/2031,-,-
USD,DuPont de Nemours Inc.,4.4930%,-,Baa1,11/15/2025,115.60,117.38
USD,DuPont de Nemours Inc.,4.7250%,-,Baa1,11/15/2028,120.98,122.71
USD,DuPont de Nemours Inc.,3.7660%,-,WR,11/15/2020,99.43,100.56
USD,DuPont de Nemours Inc.,5.3190%,-,Baa1,11/15/2038,134.51,137.11
USD,DuPont de Nemours Inc.,5.4190%,-,Baa1,11/15/2048,141.72,146.08
USD,DuPont de Nemours Inc.,4.2050%,-,Baa1,11/15/2023,108.54,111.44
USD,DuPont de Nemours Inc.,2.1690%,-,Baa1,5/1/2023,100.23,102.46
USD,Duke Energy Carolinas LLC,3.7000%,-,Aa2,12/1/2047,-,-
USD,Duke Energy Carolinas LLC,2.5000%,-,Aa2,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.9500%,-,Aa2,3/15/2048,-,-
USD,Duke Energy Carolinas LLC,3.9500%,-,Aa2,11/15/2028,-,-
USD,Duke Energy Carolinas LLC,3.3500%,-,Aa2,5/15/2022,-,-
USD,Duke Energy Carolinas LLC,3.8750%,-,Aa2,3/15/2046,-,-
USD,Duke Energy Carolinas LLC,3.7500%,-,Aa2,6/1/2045,-,-
