Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Devon Energy Corp. [new],5.8500%,10.88%,Ba1,12/15/2025,110.54,112.14
USD,Devon Financing Corp. ULC,7.8750%,-,Ba1,9/30/2031,125.00,-
USD,Devon OEI Operating Inc.,7.5000%,-,,9/15/2027,123.00,-
USD,Diageo Investment Corp.,4.2500%,3.09%,A3,5/11/2042,108.60,113.11
USD,Diageo Investment Corp.,2.8750%,0.35%,A3,5/11/2022,102.32,103.38
USD,Diamond Offshore Drilling Inc.,5.7000%,31.85%,WR,10/15/2039,7.69,11.58
USD,Diamond Offshore Drilling Inc.,3.4500%,101.48%,WR,11/1/2023,-,-
USD,Diamond Offshore Drilling Inc.,4.8750%,26.24%,WR,11/1/2043,-,71.80
USD,Diamondback Energy Inc.,2.8750%,-,Ba1,12/1/2024,85.58,88.58
USD,Diamondback Energy Inc.,3.2500%,2.44%,Ba1,12/1/2026,104.33,106.31
USD,Diamondback Energy Inc.,3.5000%,3.14%,Ba1,12/1/2029,102.67,104.76
USD,Diamondback Energy Inc.,4.4000%,4.41%,Ba1,3/24/2051,-,-
USD,Diamondback Energy Inc.,3.1250%,3.24%,Ba1,3/24/2031,-,-
USD,Diamondback Energy Inc.,0.9000%,1.29%,Ba1,3/24/2023,-,-
USD,Diamondback Energy Inc.,5.3750%,4.73%,,5/31/2025,-,-
USD,Diebold Nixdorf Inc.,8.5000%,7.78%,Caa2,4/15/2024,104.81,-
USD,Diebold Nixdorf Inc.,9.3750%,6.58%,,7/15/2025,-,-
USD,Digital Realty Trust L.P.,4.7500%,-,Baa2,10/1/2025,106.94,107.70
USD,Digital Realty Trust L.P.,3.7000%,-,Baa2,8/15/2027,104.88,105.32
USD,Digital Realty Trust L.P.,4.4500%,2.38%,Baa2,7/15/2028,110.41,110.73
USD,Digital Realty Trust L.P.,3.6000%,-,Baa2,7/1/2029,104.33,104.77
USD,Dillards Inc.,7.8750%,-,Baa3,1/1/2023,110.00,113.00
USD,Dillards Inc.,7.7500%,5.74%,Baa3,7/15/2026,112.50,-
USD,Dillards Inc.,7.7500%,-,Baa3,5/15/2027,112.00,113.50
USD,Dillards Inc.,7.0000%,6.00%,Baa3,12/1/2028,108.00,-
USD,Discover Bank,3.3500%,-,Baa2,2/6/2023,99.72,100.17
USD,Discover Bank,4.6820%,3.70%,Baa3,8/9/2028,105.61,107.39
USD,Discover Bank,4.6500%,2.51%,Baa2,9/13/2028,114.36,115.59
USD,Discover Bank [New Castle/Delaware],4.2000%,-,Baa2,8/8/2023,106.52,107.02
USD,Discover Bank [New Castle/Delaware],3.2000%,-,Baa2,8/9/2021,101.96,102.36
USD,Discover Financial Services,3.8500%,-,Baa3,11/21/2022,104.96,105.11
USD,Discover Financial Services,3.9500%,1.32%,Baa3,11/6/2024,-,106.39
USD,Discover Financial Services,3.7500%,1.58%,Baa3,3/4/2025,105.67,105.81
USD,Discover Financial Services,4.5000%,1.75%,Baa3,1/30/2026,-,-
USD,Discover Financial Services,6.1250%,4.68%,,,-,-
USD,Discovery Communications LLC,6.3500%,-,Baa3,6/1/2040,104.81,107.58
USD,Discovery Communications LLC,4.3750%,-,WR,6/15/2021,104.82,-
USD,Discovery Communications LLC,3.3000%,-,Baa3,5/15/2022,99.36,100.16
USD,Discovery Communications LLC,4.9500%,4.00%,Baa3,5/15/2042,89.97,93.26
USD,Discovery Communications LLC,3.2500%,-,Baa3,4/1/2023,97.23,98.28
USD,Discovery Communications LLC,4.8750%,3.82%,Baa3,4/1/2043,88.74,91.26
USD,Discovery Communications LLC,3.4500%,1.60%,Baa3,3/15/2025,94.54,95.47
USD,Discovery Communications LLC,4.9000%,1.88%,Baa3,3/11/2026,103.78,104.67
USD,Discovery Communications LLC,2.9500%,0.69%,Baa3,3/20/2023,98.23,98.71
USD,Discovery Communications LLC,3.9500%,2.46%,Baa3,3/20/2028,109.32,110.14
USD,Discovery Communications LLC,5.0000%,3.52%,Baa3,9/20/2037,98.96,100.20
USD,Discovery Communications LLC,5.2000%,4.05%,Baa3,9/20/2047,98.89,100.40
USD,Discovery Communications LLC,3.6250%,2.66%,Baa3,5/15/2030,107.05,108.65
USD,Diversified Healthcare Trust,4.7500%,-,B1,5/1/2024,100.10,-
USD,DocuSign Inc.,0.5000%,-,,9/15/2023,-,-
USD,DocuSign Inc.,-,-,,1/15/2024,-,-
USD,Dole Food Company Inc. [New],7.2500%,6.91%,,6/15/2025,-,-
USD,Dollar General Corp. [New],3.2500%,0.73%,Baa2,4/15/2023,-,103.57
USD,Dollar General Corp. [New],4.1500%,1.46%,Baa2,11/1/2025,108.93,109.61
USD,Dollar General Corp. [New],4.1250%,2.19%,Baa2,5/1/2028,112.37,113.17
USD,Dollar General Corp. [New],3.5000%,2.53%,Baa2,4/3/2030,-,-
USD,Dollar General Corp. [New],4.1250%,3.53%,Baa2,4/3/2050,-,-
USD,Dollar Tree Inc.,3.7000%,0.80%,Baa2,5/15/2023,106.09,106.25
USD,Dollar Tree Inc.,4.0000%,1.37%,Baa2,5/15/2025,110.42,110.77
USD,Dollar Tree Inc.,4.2000%,2.28%,Baa2,5/15/2028,112.29,112.68
USD,Dominion Energy Inc.,6.8000%,-,Baa2,12/15/2027,-,125.30
USD,Dominion Energy Inc.,6.3000%,-,Baa2,3/15/2033,-,121.13
USD,Dominion Energy Inc.,5.9500%,-,Baa2,6/15/2035,112.00,-
USD,Dominion Energy Inc.,7.0000%,-,Baa2,6/15/2038,-,137.39
USD,Dominion Energy Inc.,4.9000%,-,Baa2,8/1/2041,-,103.77
USD,Dominion Energy Inc.,2.7500%,-,Baa2,9/15/2022,-,99.31
USD,Dominion Energy Inc.,4.0500%,-,Baa2,9/15/2042,-,100.20
USD,Dominion Energy Inc.,5.7500%,5.23%,Baa3,10/1/2054,-,-
USD,Dominion Energy Inc.,4.7000%,3.65%,Baa2,12/1/2044,-,111.01
USD,Dominion Energy Inc.,3.9000%,1.49%,Baa2,10/1/2025,-,107.46
USD,Dominion Energy Inc.,2.7500%,2.12%,Baa2,1/15/2022,100.70,-
USD,Dominion Energy Inc.,2.7150%,0.67%,Baa3,8/15/2021,100.64,100.78
USD,Dominion Energy Inc.,3.0710%,1.24%,Baa3,8/15/2024,105.52,108.33
USD,Dominion Energy Inc.,3.3750%,2.58%,Baa2,4/1/2030,-,-
USD,Dominion Resources Capital Trust III,8.4000%,-,,1/15/2031,112.32,-
USD,Domtar Corp.,4.4000%,-,Baa3,4/1/2022,-,102.27
USD,Domtar Corp.,6.2500%,-,Baa3,9/1/2042,105.00,-
USD,Domtar Corp.,6.7500%,-,Baa3,2/15/2044,110.00,-
USD,Dover Corp.,6.6000%,-,Baa1,3/15/2038,-,122.63
USD,Dover Corp.,5.3750%,3.70%,Baa1,3/1/2041,120.22,-
USD,Dover Corp.,3.1500%,-,Baa1,11/15/2025,-,-
USD,Dresdner Funding Trust I,8.1510%,3.50%,,6/30/2031,-,-
USD,DuPont de Nemours Inc.,4.2050%,1.16%,Baa1,11/15/2023,107.37,110.01
USD,DuPont de Nemours Inc.,4.4930%,1.51%,Baa1,11/15/2025,112.65,114.01
USD,DuPont de Nemours Inc.,4.7250%,2.38%,Baa1,11/15/2028,115.91,117.48
USD,DuPont de Nemours Inc.,5.3190%,3.47%,Baa1,11/15/2038,123.45,125.47
USD,DuPont de Nemours Inc.,5.4190%,3.70%,Baa1,11/15/2048,128.18,131.76
USD,DuPont de Nemours Inc.,2.1690%,1.97%,Baa1,5/1/2023,99.34,101.46
USD,Duke Energy Carolinas LLC,6.0000%,-,A1,12/1/2028,120.00,-
USD,Duke Energy Carolinas LLC,6.4500%,-,A1,10/15/2032,-,126.62
USD,Duke Energy Carolinas LLC,6.1000%,-,A1,6/1/2037,-,130.99
USD,Duke Energy Carolinas LLC,6.0500%,3.64%,Aa2,4/15/2038,122.00,-
USD,Duke Energy Carolinas LLC,5.3000%,-,Aa2,2/15/2040,-,116.75
USD,Duke Energy Carolinas LLC,3.9000%,-,Aa2,6/15/2021,-,102.89
USD,Duke Energy Carolinas LLC,4.2500%,3.58%,Aa2,12/15/2041,-,101.83
USD,Duke Energy Carolinas LLC,4.0000%,-,Aa2,9/30/2042,-,103.25
USD,Duke Energy Carolinas LLC,3.7500%,3.44%,Aa2,6/1/2045,-,100.16
USD,Duke Energy Carolinas LLC,2.5000%,0.66%,Aa2,3/15/2023,101.54,101.83
USD,Duke Energy Carolinas LLC,3.8750%,3.47%,Aa2,3/15/2046,-,96.98
USD,Duke Energy Carolinas LLC,3.7000%,3.43%,Aa2,12/1/2047,-,103.88
USD,Duke Energy Carolinas LLC,3.9500%,3.44%,Aa2,3/15/2048,-,-
USD,Duke Energy Carolinas LLC,3.0500%,0.66%,Aa2,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.3500%,0.34%,Aa2,5/15/2022,-,103.32
USD,Duke Energy Carolinas LLC,3.9500%,2.26%,Aa2,11/15/2028,112.31,112.15
USD,Duke Energy Carolinas LLC,2.4500%,2.34%,Aa2,2/1/2030,100.56,101.69
USD,Duke Energy Corp.,3.5500%,-,Baa1,9/15/2021,-,102.52
USD,Duke Energy Corp.,3.0500%,0.38%,Baa1,8/15/2022,-,102.62
USD,Duke Energy Corp.,3.9500%,-,Baa1,10/15/2023,103.00,-
USD,Duke Energy Corp.,3.7500%,1.44%,Baa1,4/15/2024,105.70,105.92
USD,Duke Energy Corp.,4.8000%,3.95%,Baa1,12/15/2045,-,108.91
USD,Duke Energy Corp.,2.6500%,1.67%,Baa1,9/1/2026,100.57,100.80
USD,Duke Energy Corp.,3.4000%,2.45%,Baa1,6/15/2029,104.96,105.35
USD,Duke Energy Corp.,4.2000%,3.69%,Baa1,6/15/2049,-,-
USD,Duke Energy Corp.,4.8750%,4.09%,,,105.05,107.44
USD,Duke Energy Corp.,2.4500%,2.59%,Baa1,6/1/2030,98.08,100.09
USD,Duke Energy Corp.,0.9000%,1.31%,Baa1,9/15/2025,-,-
USD,Duke Energy Florida LLC,3.4000%,3.33%,A1,10/1/2046,-,93.37
USD,Duke Energy Florida LLC,3.2000%,1.68%,A1,1/15/2027,104.66,105.06
USD,Duke Energy Florida LLC,3.8000%,2.10%,A1,7/15/2028,-,-
USD,Duke Energy Florida LLC,4.2000%,3.38%,A1,7/15/2048,-,-
USD,Duke Energy Florida LLC,1.7500%,2.47%,A1,6/15/2030,-,-
USD,Duke Energy Florida LLC,5.9000%,-,A1,3/1/2033,-,117.50
USD,Duke Energy Florida LLC,6.3500%,-,A1,9/15/2037,135.60,-
USD,Duke Energy Florida LLC,6.4000%,-,A1,6/15/2038,138.09,138.41
USD,Duke Energy Florida LLC,6.7500%,-,A3,2/1/2028,-,119.25
USD,Duke Energy Florida Project Finance LLC,2.5380%,2.21%,Aaa,9/1/2029,-,-
USD,Duke Energy Indiana LLC,6.3500%,-,Aa3,8/15/2038,-,131.61
USD,Duke Energy Indiana LLC,4.2000%,-,Aa3,3/15/2042,-,104.81
USD,Duke Energy Indiana LLC,3.7500%,3.47%,Aa3,5/15/2046,-,98.86
USD,Duke Energy Indiana LLC,3.2500%,3.48%,Aa3,10/1/2049,-,-
USD,Duke Energy Indiana LLC,2.7500%,3.45%,Aa3,4/1/2050,-,-
USD,Duke Energy Indiana LLC,6.1200%,4.06%,A2,10/15/2035,116.00,-
USD,Duke Energy Ohio Inc.,5.4000%,-,Baa1,6/15/2033,96.50,-
USD,Duke Energy Ohio Inc.,5.3750%,-,Baa1,6/15/2033,117.28,-
USD,Duke Energy Ohio Inc.,3.8000%,-,A2,9/1/2023,104.00,-
USD,Duke Energy Ohio Inc.,3.7000%,3.48%,A2,6/15/2046,-,95.93
USD,Duke Energy Ohio Inc.,3.6500%,-,A2,2/1/2029,-,108.46
USD,Duke Energy Progress LLC,6.1250%,-,Aa3,9/15/2033,123.46,-
USD,Duke Energy Progress LLC,5.7000%,-,Aa3,4/1/2035,-,116.29
USD,Duke Energy Progress LLC,6.3000%,-,Aa3,4/1/2038,-,132.92
USD,Duke Energy Progress LLC,3.0000%,-,Aa3,9/15/2021,101.79,101.97
USD,Duke Energy Progress LLC,4.1000%,4.06%,Aa3,5/15/2042,-,100.45
USD,Duke Energy Progress LLC,2.8000%,-,Aa3,5/15/2022,101.97,-
USD,Duke Energy Progress LLC,4.1000%,3.36%,Aa3,3/15/2043,-,100.83
USD,Duke Energy Progress LLC,4.3750%,-,Aa3,3/30/2044,-,108.85
USD,Duke Energy Progress LLC,4.1500%,-,Aa3,12/1/2044,-,105.36
USD,Duke Energy Progress LLC,3.2500%,1.33%,Aa3,8/15/2025,105.51,105.79
USD,Duke Energy Progress LLC,4.2000%,3.45%,Aa3,8/15/2045,-,104.88
USD,Duke Energy Progress LLC,3.7000%,-,Aa3,10/15/2046,-,102.31
USD,Duke Energy Progress LLC,3.6000%,3.48%,Aa3,9/15/2047,-,91.60
USD,Duke Energy Progress LLC,3.3750%,0.74%,Aa3,9/1/2023,-,-
USD,Duke Energy Progress LLC,3.7000%,2.23%,Aa3,9/1/2028,109.37,109.64
USD,Duke Energy Progress LLC,3.4500%,2.25%,Aa3,3/15/2029,107.85,108.16
USD,Duke Energy Progress LLC,2.5000%,3.39%,Aa3,8/15/2050,-,-
USD,Duke Realty L.P.,3.8750%,-,Baa1,10/15/2022,102.00,-
USD,Duke Realty L.P.,3.6250%,-,Baa1,4/15/2023,100.00,-
USD,Duke Realty L.P.,3.7500%,-,Baa1,12/1/2024,101.00,-
USD,Duke Realty L.P.,3.2500%,-,Baa1,6/30/2026,94.00,-
USD,Duke Realty L.P.,3.3750%,1.89%,Baa1,12/15/2027,-,-
USD,Duke Realty L.P.,4.0000%,2.32%,Baa1,9/15/2028,-,-
USD,Duke Realty L.P.,2.8750%,2.46%,Baa1,11/15/2029,-,-
USD,Duke Realty L.P.,3.0500%,3.44%,Baa1,3/1/2050,-,-
USD,Duke Realty L.P.,1.7500%,2.68%,Baa1,7/1/2030,-,-
USD,Dun & Bradstreet Corp. [Del.],6.8750%,5.98%,,8/15/2026,-,-
USD,Dun & Bradstreet Corp. [Del.],10.2500%,8.02%,,2/15/2027,-,-
USD,E*TRADE Financial Corp.,2.9500%,0.65%,A3,8/24/2022,103.23,103.36
USD,E*TRADE Financial Corp.,3.8000%,1.94%,A3,8/24/2027,-,-
USD,E*TRADE Financial Corp.,4.5000%,2.37%,A3,6/20/2028,-,-
USD,EMC Corp.,3.3750%,2.10%,WR,6/1/2023,102.59,104.27
USD,EMD Finance LLC,2.9500%,-,,3/19/2022,100.53,-
USD,EMD Finance LLC,3.2500%,-,,3/19/2025,100.50,-
USD,EOG Resources Inc.,2.6250%,1.80%,A3,3/15/2023,101.77,-
USD,EOG Resources Inc.,3.1500%,1.38%,A3,4/1/2025,104.66,104.96
USD,EOG Resources Inc.,3.9000%,3.30%,A3,4/1/2035,100.41,101.81
USD,EOG Resources Inc.,4.1500%,1.38%,A3,1/15/2026,110.03,110.41
USD,EOG Resources Inc.,5.1000%,3.46%,A3,1/15/2036,96.34,130.05
USD,EOG Resources Inc.,4.9500%,3.83%,A3,4/15/2050,119.78,122.16
USD,EOG Resources Inc.,4.3750%,2.48%,A3,4/15/2030,-,-
USD,EOG Resources Inc.,6.6500%,-,A3,4/1/2028,102.12,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,7.7500%,-,WR,9/1/2022,57.00,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,8.0000%,"2,114.01%",,2/15/2025,-,-
USD,EPR Properties,5.2500%,-,Baa3,7/15/2023,-,105.05
USD,EPR Properties,4.5000%,4.21%,Baa3,4/1/2025,102.50,-
USD,EPR Properties,4.9500%,4.77%,Baa3,4/15/2028,-,-
USD,EPR Properties,3.7500%,-,Baa3,8/15/2029,99.88,100.25
USD,EQM Midstream Partners L.P.,4.0000%,4.05%,Ba3,8/1/2024,60.00,70.00
USD,EQM Midstream Partners L.P.,4.1250%,4.55%,Ba3,12/1/2026,95.75,96.52
USD,EQM Midstream Partners L.P.,5.5000%,5.16%,Ba3,7/15/2028,102.37,105.83
USD,EQM Midstream Partners L.P.,4.7500%,3.16%,Ba3,7/15/2023,103.83,104.47
USD,EQM Midstream Partners L.P.,6.5000%,6.74%,Ba3,7/15/2048,97.43,99.84
USD,EQT Corp.,3.0000%,2.72%,Ba2,10/1/2022,96.30,96.64
USD,EQT Corp.,3.9000%,4.18%,Ba2,10/1/2027,88.76,89.39
USD,EQT Corp.,8.7500%,5.04%,Ba2,2/1/2030,126.18,128.91
USD,EQT Corp.,7.8750%,4.44%,Ba2,2/1/2025,111.43,113.43
USD,EQT Corp.,5.0000%,4.18%,Ba2,1/15/2029,105.15,108.49
USD,EQT Corp.,7.7500%,-,Ba2,7/15/2026,102.17,-
USD,ERAC USA Finance LLC,3.8500%,1.68%,,11/15/2024,-,-
USD,ERAC USA Finance LLC,4.5000%,5.66%,,2/15/2045,-,-
USD,ERAC USA Finance LLC,3.8000%,2.72%,,11/1/2025,-,-
USD,ERAC USA Finance LLC,2.6000%,0.79%,,12/1/2021,-,-
USD,ERAC USA Finance LLC,3.3000%,1.57%,,12/1/2026,-,-
USD,ERAC USA Finance LLC,4.2000%,3.62%,,11/1/2046,106.00,114.00
USD,ERAC USA Finance LLC,2.7000%,0.71%,,11/1/2023,-,-
USD,ERP Operating L.P.,4.6250%,-,A3,12/15/2021,104.82,104.94
USD,ERP Operating L.P.,3.0000%,0.78%,A3,4/15/2023,104.01,105.31
USD,ERP Operating L.P.,4.5000%,3.42%,A3,7/1/2044,105.22,-
USD,ERP Operating L.P.,2.8500%,2.07%,A3,11/1/2026,102.28,102.61
USD,ERP Operating L.P.,3.5000%,2.13%,A3,3/1/2028,-,-
USD,ERP Operating L.P.,3.0000%,2.52%,A3,7/1/2029,102.71,103.11
USD,EXCO Resources Inc.,7.5000%,-,WR,9/15/2018,11.00,-
USD,EXCO Resources Inc.,8.5000%,706.07%,WR,4/15/2022,-,23.00
USD,Eagle Materials Inc.,4.5000%,-,Baa2,8/1/2026,99.00,-
USD,Eastman Chemical Co.,7.2500%,-,Baa3,1/15/2024,118.80,-
USD,Eastman Chemical Co.,7.6250%,-,Baa3,6/15/2024,-,122.00
USD,Eastman Chemical Co.,3.6000%,1.17%,Baa3,8/15/2022,103.12,-
USD,Eastman Chemical Co.,4.6500%,3.63%,Baa3,10/15/2044,-,-
USD,Eastman Chemical Co.,3.8000%,1.67%,Baa3,3/15/2025,-,104.63
USD,Eastman Chemical Co.,3.5000%,0.59%,Baa3,12/1/2021,-,-
USD,Eastman Chemical Co.,4.5000%,2.34%,Baa3,12/1/2028,114.25,115.88
USD,Eaton Corp.,2.7500%,0.46%,Baa1,11/2/2022,103.15,104.31
USD,Eaton Corp.,3.9150%,3.40%,Baa1,9/15/2047,-,-
USD,Eaton Corp.,3.1030%,1.74%,Baa1,9/15/2027,-,-
USD,Ecolab Inc.,5.5000%,3.82%,Baa1,12/8/2041,-,118.33
USD,Ecolab Inc.,2.7000%,1.41%,Baa1,11/1/2026,102.32,102.46
USD,Ecolab Inc.,3.7000%,-,Baa1,11/1/2046,-,101.39
USD,Ecolab Inc.,3.9500%,3.24%,Baa1,12/1/2047,-,102.63
USD,Ecolab Inc.,4.8000%,2.36%,Baa1,3/24/2030,119.23,120.32
USD,Edgewell Personal Care Co.,4.1250%,4.64%,,4/1/2029,-,-
USD,Edison International,2.9500%,1.18%,Baa3,3/15/2023,-,101.79
USD,Edison International,4.1250%,2.93%,Baa3,3/15/2028,101.31,102.13
USD,Edison International,5.7500%,2.79%,Baa3,6/15/2027,111.12,111.51
USD,Edison International,3.1250%,0.98%,Baa3,11/15/2022,102.97,104.31
USD,Edison International,3.5500%,1.39%,Baa3,11/15/2024,107.16,108.43
USD,Edison International,5.3750%,5.45%,,,-,-
USD,Edwards Lifesciences Corp.,4.3000%,2.27%,Baa2,6/15/2028,-,-
USD,El Paso Corp.,7.4200%,-,Baa2,2/15/2037,112.40,-
USD,El Paso Energy Corp.,8.0500%,4.26%,Baa2,10/15/2030,117.00,-
USD,El Paso Energy Corp.,7.8000%,3.34%,Baa2,8/1/2031,121.00,-
USD,El Paso Energy Corp.,7.7500%,3.25%,Baa2,1/15/2032,-,-
USD,El Paso Natural Gas Co.,8.6250%,1.22%,Baa2,1/15/2022,119.87,-
USD,Elanco Animal Health Inc.,5.6500%,-,Ba2,8/28/2028,108.66,109.26
USD,Elanco Animal Health Inc.,4.9000%,3.85%,,8/28/2028,-,-
USD,Electronic Arts Inc.,4.8000%,1.49%,Baa1,3/1/2026,115.39,116.38
USD,Electronic Arts Inc.,1.8500%,2.45%,Baa1,2/15/2031,93.93,95.61
USD,Electronic Arts Inc.,2.9500%,3.37%,Baa1,2/15/2051,91.38,93.13
USD,Eli Lilly and Company,7.1250%,1.35%,A2,6/1/2025,-,-
USD,Eli Lilly and Company,5.5000%,1.43%,A2,3/15/2027,121.48,124.75
USD,Eli Lilly and Company,5.5500%,2.99%,A2,3/15/2037,-,-
USD,Eli Lilly and Company,4.6500%,4.11%,A2,6/15/2044,116.98,121.96
USD,Eli Lilly and Company,2.7500%,1.14%,A2,6/1/2025,103.46,103.78
USD,Eli Lilly and Company,3.7000%,3.28%,A2,3/1/2045,98.14,94.14
USD,Eli Lilly and Company,3.8750%,2.99%,A2,3/15/2039,110.84,115.43
USD,Eli Lilly and Company,3.9500%,3.21%,A2,3/15/2049,112.76,114.81
USD,Eli Lilly and Company,4.1500%,3.31%,A2,3/15/2059,116.58,119.23
USD,Eli Lilly and Company,3.3750%,1.97%,A2,3/15/2029,109.66,110.90
USD,Eli Lilly and Company,2.2500%,3.08%,WR,5/15/2050,83.06,85.02
USD,Eli Lilly and Company,2.5000%,3.19%,A2,9/15/2060,83.80,85.78
USD,Embarq Corp.,7.9950%,6.43%,Ba2,6/1/2036,113.38,115.38
USD,Emerson Electric Co.,2.6250%,-,A2,2/15/2023,102.61,103.23
USD,Emerson Electric Co.,2.6250%,-,A2,12/1/2021,101.41,101.85
USD,Emerson Electric Co.,3.1500%,-,A2,6/1/2025,103.14,103.62
USD,EnLink Midstream Partners L.P.,5.6000%,-,Ba2,4/1/2044,-,86.00
USD,EnLink Midstream Partners L.P.,5.0500%,7.31%,Ba2,4/1/2045,-,-
USD,EnLink Midstream Partners L.P.,4.1500%,4.88%,Ba2,6/1/2025,97.17,99.42
USD,EnLink Midstream Partners L.P.,4.8500%,-,Ba2,7/15/2026,-,105.83
USD,Enable Midstream Partners LP,4.9500%,3.32%,Baa3,5/15/2028,110.55,110.93
USD,Enable Midstream Partners LP,4.1500%,3.75%,Baa3,9/15/2029,65.19,71.19
USD,Enbridge Energy Partners L.P.,6.3000%,-,Baa2,12/15/2034,102.68,-
USD,Enbridge Energy Partners L.P.,7.5000%,-,Baa2,4/15/2038,114.10,-
USD,Enbridge Energy Partners L.P.,5.5000%,-,Baa2,9/15/2040,93.00,-
USD,Enbridge Energy Partners L.P.,4.2000%,-,Baa2,9/15/2021,103.41,103.56
USD,Enbridge Energy Partners L.P.,5.8750%,-,Baa2,10/15/2025,116.11,116.46
USD,Enbridge Energy Partners L.P.,7.3750%,-,Baa2,10/15/2045,118.00,-
USD,Encompass Health Corp.,5.1250%,5.36%,B1,3/15/2023,-,-
USD,Encompass Health Corp.,5.7500%,-,B1,9/15/2025,100.00,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.5000%,6.72%,,1/30/2026,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,6.67%,,1/30/2028,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,4.83%,Ba3,1/30/2028,105.28,107.28
USD,Endo Finance LLC/Endo Finco Inc.,5.3750%,14.39%,,1/15/2023,-,-
USD,Energen Corp.,7.1250%,-,WR,2/15/2028,87.47,-
USD,Energen Corp.,4.6250%,-,WR,9/1/2021,-,90.50
USD,Energizer Gamma Acquisition Inc.,6.3750%,7.59%,,7/15/2026,-,-
USD,Energy Harbor Corp.,6.0500%,-,WR,8/15/2021,39.00,-
USD,Energy Harbor Corp.,6.8000%,19.33%,WR,8/15/2039,20.00,40.93
USD,Energy Transfer L.P.,5.8750%,9.91%,Ba2,1/15/2024,90.47,93.34
USD,Energy Transfer L.P.,5.5000%,4.66%,WR,6/1/2027,-,-
USD,Energy Transfer L.P.,4.2500%,3.16%,WR,3/15/2023,102.11,102.25
USD,Energy Transfer Operating L.P.,7.6000%,-,Baa3,2/1/2024,116.50,-
USD,Energy Transfer Operating L.P.,4.2000%,1.29%,Baa3,9/15/2023,106.54,107.85
USD,Energy Transfer Operating L.P.,5.8000%,4.78%,Baa3,6/15/2038,-,-
USD,Energy Transfer Operating L.P.,6.0000%,5.09%,Baa3,6/15/2048,113.08,114.41
USD,Energy Transfer Operating L.P.,4.9500%,3.07%,Baa3,6/15/2028,-,-
USD,Energy Transfer Operating L.P.,5.2500%,3.29%,Baa3,4/15/2029,113.13,114.91
USD,Energy Transfer Operating L.P.,4.5000%,1.51%,Baa3,4/15/2024,108.36,109.71
USD,Energy Transfer Operating L.P.,4.2500%,1.47%,Baa3,3/15/2023,-,-
USD,Energy Transfer Operating L.P.,5.8750%,1.85%,Baa3,1/15/2024,-,-
USD,Energy Transfer Operating L.P.,5.5000%,-,Baa3,6/1/2027,112.18,112.49
USD,Energy Transfer Operating L.P.,2.9000%,1.83%,Baa3,5/15/2025,100.30,100.55
USD,Energy Transfer Operating L.P.,3.7500%,3.38%,Baa3,5/15/2030,102.64,103.89
USD,Energy Transfer Operating L.P.,5.0000%,4.88%,Baa3,5/15/2050,101.19,103.56
USD,Energy Transfer Operating L.P.,6.7500%,10.11%,,,-,-
USD,Energy Transfer Operating L.P.,7.1250%,8.02%,,,91.70,94.76
USD,Energy Transfer Operating L.P.,6.2500%,5.11%,Baa3,4/15/2049,116.43,119.02
USD,Energy Transfer Partners L.P.,6.6250%,4.65%,Baa3,10/15/2036,-,122.00
USD,Energy Transfer Partners L.P.,7.5000%,-,Baa3,7/1/2038,124.59,-
USD,Energy Transfer Partners L.P.,6.0500%,5.12%,Baa3,6/1/2041,111.07,117.35
USD,Energy Transfer Partners L.P.,5.2000%,2.46%,Baa3,2/1/2022,105.00,-
USD,Energy Transfer Partners L.P.,6.5000%,5.20%,Baa3,2/1/2042,-,109.57
USD,Energy Transfer Partners L.P.,3.6000%,1.37%,Baa3,2/1/2023,-,102.11
USD,Energy Transfer Partners L.P.,5.1500%,5.82%,Baa3,2/1/2043,-,90.42
USD,Energy Transfer Partners L.P.,4.9000%,-,Baa3,2/1/2024,-,103.61
USD,Energy Transfer Partners L.P.,5.9500%,5.25%,Baa3,10/1/2043,100.00,-
USD,Energy Transfer Partners L.P.,3.2225%,4.99%,Ba1,11/1/2066,-,-
USD,Energy Transfer Partners L.P.,4.0500%,2.13%,Baa3,3/15/2025,96.00,-
USD,Energy Transfer Partners L.P.,4.9000%,4.41%,Baa3,3/15/2035,-,100.21
USD,Energy Transfer Partners L.P.,5.1500%,5.04%,Baa3,3/15/2045,-,-
USD,Energy Transfer Partners L.P.,4.7500%,2.38%,Baa3,1/15/2026,-,-
USD,Energy Transfer Partners L.P.,6.1250%,5.10%,Baa3,12/15/2045,-,-
USD,Energy Transfer Partners L.P.,4.2000%,2.61%,Baa3,4/15/2027,107.53,110.61
USD,Energy Transfer Partners L.P.,5.3000%,4.79%,Baa3,4/15/2047,-,-
USD,Energy Ventures Gom LLC/EnVen Finance Corp.,11.0000%,13.95%,,2/15/2023,-,-
USD,Enlink Midstream LLC,5.3750%,6.51%,Ba2,6/1/2029,-,-
USD,Enlink Midstream LLC,5.6250%,5.63%,,1/15/2028,-,-
