Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Colorado Interstate Gas Co.,6.8500%,-,Baa2,6/15/2037,105.00,-
USD,Columbus Southern Power Co.,6.6000%,-,A3,3/1/2033,110.00,-
USD,Columbus Southern Power Co.,5.8500%,-,A3,10/1/2035,100.00,-
USD,Comcast Cable Communications Holdings Inc.,9.4550%,-,A3,11/15/2022,-,122.19
USD,Comcast Corp. New,4.2500%,-,A3,1/15/2033,126.84,127.88
USD,Comcast Corp. New,3.3000%,-,A3,2/1/2027,113.22,114.00
USD,Comcast Corp. New,7.0500%,-,A3,3/15/2033,156.80,159.89
USD,Comcast Corp. New,6.4000%,-,A3,3/1/2040,156.77,158.40
USD,Comcast Corp. New,4.2000%,-,A3,8/15/2034,126.30,127.62
USD,Comcast Corp. New,3.4000%,-,A3,7/15/2046,115.25,117.68
USD,Comcast Corp. New,4.2500%,-,A3,10/15/2030,123.91,126.10
USD,Comcast Corp. New,3.9690%,-,A3,11/1/2047,121.06,125.79
USD,Comcast Corp. New,4.1500%,-,A3,10/15/2028,121.04,121.87
USD,Comcast Corp. New,3.4000%,-,A3,4/1/2030,113.85,115.85
USD,Comcast Corp. New,6.4000%,-,A3,5/15/2038,153.49,159.65
USD,Comcast Corp. New,4.6500%,-,A3,7/15/2042,129.49,133.61
USD,Comcast Corp. New,4.6000%,-,A3,10/15/2038,130.95,135.25
USD,Comcast Corp. New,6.5500%,-,,7/1/2039,160.46,163.24
USD,Comcast Corp. New,3.6000%,-,A3,3/1/2024,110.23,110.65
USD,Comcast Corp. New,3.1500%,-,A3,3/1/2026,111.51,112.58
USD,Comcast Corp. New,4.9500%,-,A3,10/15/2058,149.74,152.97
USD,Comcast Corp. New,6.5000%,-,A3,11/15/2035,153.95,159.6
USD,Comcast Corp. New,3.3750%,-,A3,2/15/2025,110.91,111.51
USD,Comcast Corp. New,3.9990%,-,A3,11/1/2049,126.57,129.88
USD,Comcast Corp. New,3.7500%,-,A3,4/1/2040,122.96,124.57
USD,Comcast Corp. New,3.1000%,-,A3,4/1/2025,109.06,110.72
USD,Comcast Corp. New,3.3000%,-,A3,4/1/2027,111.95,113.54
USD,Comcast Corp. New,5.6500%,-,A3,6/15/2035,140.01,142.68
USD,Comcast Corp. New,4.5000%,-,A3,1/15/2043,131.93,133.98
USD,Comcast Corp. New,4.7000%,-,A3,10/15/2048,138.94,145.61
USD,Comcast Corp. New,3.9500%,-,A3,10/15/2025,114.61,115.47
USD,Comcast Corp. New,2.6500%,-,,2/1/2030,107.89,109.53
USD,Comcast Corp. New,3.3750%,-,A3,8/15/2025,111.36,112.18
USD,Comcast Corp. New,4.4000%,-,A3,8/15/2035,129.27,130.8
USD,Comcast Corp. New,4.6000%,-,A3,8/15/2045,136.18,138.74
USD,Comcast Corp. New,3.2000%,-,A3,7/15/2036,112.55,117.63
USD,Comcast Corp. New,3.0000%,-,A3,2/1/2024,107.77,108.32
USD,Comcast Corp. New,3.5500%,-,A3,5/1/2028,116.20,116.95
USD,Comcast Corp. New,2.4500%,-,A3,8/15/2052,94.02,95.54
USD,Comcast Corp. New,6.5000%,-,A3,11/15/2035,153.95,159.60
USD,Comcast Corp. New,3.3750%,-,A3,2/15/2025,110.91,111.51
USD,Comcast Corp. New,3.9990%,-,A3,11/1/2049,126.57,129.88
USD,Comcast Corp. New,3.7500%,-,A3,4/1/2040,122.96,124.57
USD,Comcast Corp. New,3.1000%,-,A3,4/1/2025,109.06,110.72
USD,Comcast Corp. New,3.3000%,-,A3,4/1/2027,111.95,113.54
USD,Comcast Corp. New,2.3500%,-,A3,1/15/2027,106.58,107.47
USD,Comcast Corp. New,4.6000%,-,A3,10/15/2038,130.95,135.25
USD,Comcast Corp. New,5.6500%,-,A3,6/15/2035,140.01,142.68
USD,Comcast Corp. New,4.5000%,-,A3,1/15/2043,131.93,133.98
USD,Comcast Corp. New,4.7000%,-,A3,10/15/2048,138.94,145.61
USD,Comcast Corp. New,3.9500%,-,A3,10/15/2025,114.61,115.47
USD,Comcast Corp. New,2.6500%,-,,2/1/2030,107.89,109.53
USD,Comcast Corp. New,3.3750%,-,A3,8/15/2025,111.36,112.18
USD,Comcast Corp. New,4.2500%,-,,1/31/2053,106.93,107.41
USD,Comerica Inc.,4.0000%,-,A3,2/1/2029,114.87,116.87
USD,Comerica Inc.,5.6250%,-,,,-,-
USD,Comerica Inc.,3.7000%,-,A3,7/31/2023,104.99,-
USD,Comerica Inc.,3.8000%,-,A3,7/22/2026,98.30,-
USD,Commercial Metals Co.,4.8750%,-,Ba2,5/15/2023,-,105.00
USD,Commonwealth Edison Co.,3.4000%,-,A1,9/1/2021,-,102.96
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2048,-,-
USD,Commonwealth Edison Co.,3.8000%,-,A1,10/1/2042,-,103.09
USD,Commonwealth Edison Co.,3.7000%,-,A1,3/1/2045,-,91.88
USD,Commonwealth Edison Co.,3.7500%,-,A1,8/15/2047,-,-
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2049,-,104.10
USD,Commonwealth Edison Co.,3.6500%,-,A1,6/15/2046,117.05,118.81
USD,Commonwealth Edison Co.,5.8750%,-,A1,2/1/2033,116.00,-
USD,Commonwealth Edison Co.,4.6000%,-,A1,8/15/2043,101.00,-
USD,Commonwealth Edison Co.,6.4500%,-,A1,1/15/2038,-,136.98
USD,Commonwealth Edison Co.,3.7000%,-,A1,8/15/2028,109.18,109.70
USD,Commonwealth Edison Co.,5.9000%,-,A1,3/15/2036,119.00,-
USD,Commonwealth Edison Co.,4.3500%,-,A1,11/15/2045,-,109.73
USD,Commonwealth Edison Co.,3.1000%,-,A1,11/1/2024,99.00,-
USD,Commonwealth Edison Co.,4.7000%,-,A1,1/15/2044,-,108.45
USD,Commonwealth Edison Co.,2.9500%,-,A1,8/15/2027,-,103.46
USD,Commonwealth Edison Co.,2.5500%,-,A1,6/15/2026,108.12,110.23
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,-,-
USD,Computer Sciences Corp.,4.4500%,-,Baa2,9/15/2022,103.80,-
USD,Comstock Resources Inc.,9.7500%,-,,8/15/2026,-,-
USD,Con-Way Inc.,6.7000%,-,WR,5/1/2034,97.00,-
USD,ConAgra Brands Inc.,6.7000%,-,Baa3,8/1/2027,100.00,-
USD,ConAgra Brands Inc.,3.2000%,-,Baa3,1/25/2023,103.10,103.18
USD,ConAgra Brands Inc.,5.4000%,-,Baa3,11/1/2048,95.12,96.09
USD,ConAgra Brands Inc.,9.7500%,-,Ba1,3/1/2021,123.00,-
USD,ConAgra Brands Inc.,4.6500%,-,Baa3,1/25/2043,90.00,-
USD,ConAgra Brands Inc.,4.3000%,-,Baa3,5/1/2024,110.76,112.06
USD,ConAgra Brands Inc.,7.1250%,-,Baa3,10/1/2026,122.30,-
USD,ConAgra Brands Inc.,8.2500%,-,Baa3,9/15/2030,-,135.14
USD,ConAgra Brands Inc.,3.2500%,-,Baa3,9/15/2022,98.00,-
USD,ConAgra Brands Inc.,4.6000%,-,Baa3,11/1/2025,115.98,116.82
USD,ConAgra Brands Inc.,6.6250%,-,Baa3,8/15/2039,120.30,-
USD,ConAgra Brands Inc.,7.0000%,-,Baa3,10/1/2028,120.00,-
USD,ConAgra Brands Inc.,4.8500%,-,Baa3,11/1/2028,123.07,124.71
USD,ConAgra Brands Inc.,5.3000%,-,Baa3,11/1/2038,96.51,97.58
USD,ConAgra Brands Inc.,1.3750%,-,Baa3,11/1/2027,99.57,100.12
USD,Concho Resources Inc.,3.7500%,-,Baa3,10/1/2027,103.44,103.82
USD,Concho Resources Inc.,4.8750%,-,Baa3,10/1/2047,-,-
USD,Concho Resources Inc.,4.3000%,-,Baa3,8/15/2028,-,-
USD,Concho Resources Inc.,4.8500%,-,Baa3,8/15/2048,121.71,129.58
USD,Conn s Inc.,7.2500%,-,Caa1,7/15/2022,99.10,102.20
USD,Connecticut Light & Power Co.,5.7500%,-,A1,3/1/2037,112.25,-
USD,Connecticut Light & Power Co.,4.0000%,-,A1,4/1/2048,125.18,130.04
USD,Connecticut Light & Power Co.,6.3500%,-,A1,6/1/2036,126.06,-
USD,Connecticut Light & Power Co.,2.5000%,-,A1,1/15/2023,101.29,101.85
USD,ConocoPhillips,5.9000%,-,A3,5/15/2038,135.71,138.46
USD,ConocoPhillips,6.9500%,-,A3,4/15/2029,135.15,135.35
USD,ConocoPhillips,5.9000%,-,A3,10/15/2032,-,103.60
USD,ConocoPhillips,2.4000%,-,A3,12/15/2022,99.02,99.49
USD,ConocoPhillips,6.5000%,-,A3,2/1/2039,142.26,143.14
USD,ConocoPhillips Company,4.1500%,-,A3,11/15/2034,105.42,111.40
USD,ConocoPhillips Company,1.1210%,-,A3,5/15/2022,99.53,-
USD,ConocoPhillips Company,4.9500%,-,A3,3/15/2026,114.51,115.00
USD,ConocoPhillips Company,3.3500%,-,A3,11/15/2024,108.99,116.42
USD,ConocoPhillips Company,3.3500%,-,A3,5/15/2025,97.32,97.96
USD,ConocoPhillips Company,4.3000%,-,A3,11/15/2044,117.69,120.28
USD,ConocoPhillips Company,5.9500%,-,A3,3/15/2046,-,-
USD,Consolidated Communications Inc.,6.5000%,-,,10/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.5000%,-,Baa1,12/1/2045,-,113.32
USD,Consolidated Edison Co. of New York Inc.,3.8750%,-,Baa1,6/15/2047,115.55,119.86
USD,Consolidated Edison Co. of New York Inc.,3.8000%,-,Baa1,5/15/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,3.3500%,-,,4/1/2030,-,-
USD,Consolidated Edison Co. of New York Inc.,5.2500%,-,Baa1,7/1/2035,-,110.22
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,12/1/2036,-,120.50
USD,Consolidated Edison Co. of New York Inc.,3.8500%,-,Baa1,6/15/2046,-,97.35
USD,Consolidated Edison Co. of New York Inc.,3.9500%,-,Baa1,3/1/2043,-,99.39
USD,Consolidated Edison Co. of New York Inc.,3.3000%,-,Baa1,12/1/2024,-,98.70
USD,Consolidated Edison Co. of New York Inc.,4.1250%,-,Baa1,5/15/2049,-,-
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,2/1/2034,122.00,-
USD,Consolidated Edison Co. of New York Inc.,5.3000%,-,Baa1,3/1/2035,-,114.68
USD,Consolidated Edison Co. of New York Inc.,4.0000%,-,Baa1,12/1/2028,111.44,111.88
USD,Consolidated Edison Co. of New York Inc.,4.5000%,-,Baa1,5/15/2058,131.18,134.54
USD,Consolidated Edison Co. of New York Inc.,6.3000%,-,Baa1,8/15/2037,121.82,122.78
USD,Consolidated Edison Co. of New York Inc.,5.5000%,-,Baa1,12/1/2039,-,119.85
USD,Consolidated Edison Co. of New York Inc.,0.6250%,-,Baa1,6/25/2021,99.13,101.29
USD,Consolidated Edison Co. of New York Inc.,3.9500%,-,,4/1/2050,-,-
USD,Consolidated Edison Co. of New York Inc.,6.3000%,-,Baa1,8/15/2037,121.82,122.78
USD,Consolidated Edison Co. of New York Inc.,5.5000%,-,Baa1,12/1/2039,-,119.85
USD,Consolidated Edison Co. of New York Inc.,0.6250%,-,Baa1,6/25/2021,99.13,101.29
USD,Consolidated Edison Co. of New York Inc.,3.9500%,-,,4/1/2050,-,-
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,2/1/2034,122.00,-
USD,Consolidated Edison Co. of New York Inc.,5.3000%,-,Baa1,3/1/2035,-,114.68
USD,Consolidated Edison Co. of New York Inc.,4.0000%,-,Baa1,12/1/2028,111.44,111.88
USD,Consolidated Edison Inc.,2.0000%,-,Baa2,5/15/2021,99.92,100.08
USD,Constellation Brands Inc.,3.7000%,-,Baa3,12/6/2026,106.39,106.52
USD,Constellation Brands Inc.,4.7500%,-,Baa3,12/1/2025,-,103.82
USD,Constellation Brands Inc.,3.6000%,-,Baa3,2/15/2028,-,-
USD,Constellation Brands Inc.,4.6500%,-,Baa3,11/15/2028,113.07,113.62
USD,Constellation Brands Inc.,4.2500%,-,Baa3,5/1/2023,108.46,108.51
USD,Constellation Brands Inc.,2.6500%,-,Baa3,11/7/2022,99.63,101.50
USD,Constellation Brands Inc.,4.7500%,-,Baa3,11/15/2024,106.55,107.83
USD,Constellation Brands Inc.,0.9801%,-,Baa3,11/15/2021,-,-
USD,Constellation Brands Inc.,5.2500%,-,Baa3,11/15/2048,137.06,139.23
USD,Constellation Brands Inc.,3.1500%,-,Baa3,8/1/2029,101.55,101.90
USD,Constellation Brands Inc.,3.7500%,-,Baa3,5/1/2021,102.31,102.42
USD,Constellation Brands Inc.,3.2000%,-,Baa3,2/15/2023,-,-
USD,Constellation Brands Inc.,4.1000%,-,Baa3,2/15/2048,-,-
USD,Constellation Brands Inc.,4.4000%,-,Baa3,11/15/2025,109.81,110.60
USD,Constellation Energy Group Inc.,7.6000%,-,Baa2,4/1/2032,126.00,-
USD,Consumers Energy Co.,3.3750%,-,Aa3,8/15/2023,102.00,-
USD,Consumers Energy Co.,4.3500%,-,Aa3,8/31/2064,-,-
USD,Consumers Energy Co.,4.3500%,-,Aa3,4/15/2049,-,132.67
USD,Consumers Energy Co.,3.5000%,-,Aa3,8/1/2051,-,-
USD,Consumers Energy Co.,5.8000%,-,Aa3,9/15/2035,-,128.21
USD,Consumers Energy Co.,3.1250%,-,Aa3,8/31/2024,-,-
USD,Consumers Energy Co.,4.0500%,-,Aa3,5/15/2048,-,-
USD,Consumers Energy Co.,3.2500%,-,Aa3,8/15/2046,102.99,113.37
USD,Continental Resources Inc. [Oklahoma],4.9000%,-,Ba1,6/1/2044,82.76,89.49
USD,Continental Resources Inc. [Oklahoma],5.0000%,-,Ba1,9/15/2022,100.18,100.63
USD,Continental Resources Inc. [Oklahoma],3.8000%,-,Ba1,6/1/2024,95.70,100.80
USD,Continental Resources Inc. [Oklahoma],4.3750%,-,Ba1,1/15/2028,104.90,105.05
USD,Continental Resources Inc. [Oklahoma],4.5000%,-,Ba1,4/15/2023,103.81,104.18
USD,Continental Resources Inc. [Oklahoma],4.3750%,-,,1/15/2028,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,-,Caa1,11/15/2026,-,-
USD,Cooper Tire & Rubber Co.,7.6250%,-,B1,3/15/2027,109.11,-
USD,CoreCivic Inc.,5.0000%,-,Ba1,10/15/2022,104.45,-
USD,Corning Inc.,7.2500%,-,Baa1,8/15/2036,115.00,-
USD,Corning Inc.,2.9000%,-,Baa1,5/15/2022,102.74,102.91
USD,Corning Inc.,6.8500%,-,Baa1,3/1/2029,-,116.50
USD,Corning Inc.,5.7500%,-,Baa1,8/15/2040,-,115.00
USD,Corning Inc.,4.3750%,-,Baa1,11/15/2057,-,-
USD,Corning Inc.,5.8500%,-,Baa1,11/15/2068,-,-
USD,Corning Inc.,7.0000%,-,Baa1,5/15/2024,124.46,-
USD,Corning Inc.,5.4500%,-,Baa1,11/15/2079,129.48,133.60
USD,Corning Inc.,5.3500%,-,Baa1,11/15/2048,-,-
USD,Corning Inc.,3.9000%,-,Baa1,11/15/2049,-,-
USD,Corporate Office Properties L.P.,3.6000%,-,Baa3,5/15/2023,-,97.00
USD,Corporate Office Properties L.P.,5.0000%,-,Baa3,7/1/2025,98.10,-
USD,Corporate Office Properties L.P.,5.2500%,-,Baa3,2/15/2024,-,-
USD,Cox Communications Inc.,3.8500%,-,,2/1/2025,110.65,111.02
USD,Cox Communications Inc.,3.3500%,-,,9/15/2026,98.75,99.52
USD,Cox Communications Inc.,2.9500%,-,,6/30/2023,99.33,-
USD,Cox Communications Inc.,3.5000%,-,,8/15/2027,-,-
USD,Cox Communications Inc.,4.8000%,-,,2/1/2035,119.30,129.47
USD,Cox Communications Inc.,3.1500%,-,,8/15/2024,-,-
USD,Cox Communications Inc.,4.6000%,-,,8/15/2047,-,-
USD,Cox Communications Inc.,2.9500%,-,,10/1/2050,-,-
USD,Cox Communications Inc.,3.2500%,-,,12/15/2022,99.86,100.53
USD,Crane Co.,4.2000%,-,Baa2,3/15/2048,-,-
USD,Credit Suisse [USA] Inc.,7.1250%,-,A1,7/15/2032,152.87,155.39
USD,Crown Americas LLC/Crown Americas Capital Corp. IV,4.5000%,-,Ba3,1/15/2023,97.46,98.80
USD,Crown Castle International Corp.,5.2000%,-,Baa3,2/15/2049,-,-
USD,Crown Castle International Corp.,1.3500%,-,,7/15/2025,100.31,102.42
USD,Crown Castle International Corp.,3.7000%,-,Baa3,6/15/2026,110.58,112.60
USD,Crown Castle International Corp.,3.3000%,-,,7/1/2030,-,109.16
USD,Crown Castle International Corp.,3.6500%,-,Baa3,9/1/2027,105.36,105.80
USD,Crown Castle International Corp.,3.2500%,-,,1/15/2051,100.05,103.57
USD,Crown Castle International Corp.,4.3000%,-,Baa3,2/15/2029,-,-
USD,Crown Castle International Corp.,2.2500%,-,,1/15/2031,100.67,103.20
USD,Crown Castle International Corp.,3.8000%,-,Baa3,2/15/2028,106.55,106.68
USD,Crown Castle International Corp.,3.1000%,-,,11/15/2029,106.70,110.88
USD,Crown Castle International Corp.,5.2500%,-,Baa3,1/15/2023,-,109.10
USD,Crown Castle International Corp.,3.2000%,-,Baa3,9/1/2024,103.19,103.47
USD,Crown Castle International Corp.,4.0000%,-,,11/15/2049,-,-
USD,Crown Castle International Corp.,3.1500%,-,Baa3,7/15/2023,101.44,101.31
USD,Crown Castle International Corp.,4.0000%,-,Baa3,3/1/2027,113.36,114.34
USD,Crown Castle International Corp. [new],4.4500%,-,Baa3,2/15/2026,109.52,109.61
USD,Crown Holdings Inc.,7.3750%,-,B1,12/15/2026,-,-
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,-,,10/15/2025,-,-
USD,CubeSmart L.P.,4.0000%,-,Baa2,11/15/2025,-,-
USD,Cummins Inc.,1.5000%,-,A2,9/1/2030,-,-
USD,Cummins Inc.,7.1250%,-,A2,3/1/2028,135.50,140.00
USD,Cummins Inc.,5.6500%,-,A2,3/1/2098,117.00,-
USD,Cummins Inc.,6.7500%,-,A2,2/15/2027,-,120.00
USD,Cummins Inc.,4.8750%,-,A2,10/1/2043,-,118.13
USD,Cummins Inc.,3.6500%,-,A2,10/1/2023,106.47,106.86
USD,Cummins Inc.,0.7500%,-,A2,9/1/2025,-,-
USD,Cummins Inc.,2.6000%,-,A2,9/1/2050,-,98.05
USD,Curo Group Holdings Corp.,8.2500%,-,,9/1/2025,-,-
USD,Cytec Industries Inc.,3.5000%,-,Baa2,4/1/2023,-,97.50
USD,D.R.Horton Inc.,4.7500%,-,Baa2,2/15/2023,-,103.27
USD,D.R.Horton Inc.,2.5500%,-,Baa2,12/1/2020,99.32,99.56
USD,D.R.Horton Inc.,4.3750%,-,Baa2,9/15/2022,-,102.34
USD,D.R.Horton Inc.,2.5000%,-,Baa2,10/15/2024,-,-
USD,D.R.Horton Inc.,1.4000%,-,Baa2,10/15/2027,-,-
USD,DAE Funding LLC,4.5000%,-,,8/1/2022,-,-
USD,DAE Funding LLC,5.0000%,-,,8/1/2024,-,-
USD,DCP Midstream LLC,8.1250%,-,Ba2,8/16/2030,117.50,-
USD,DCP Midstream Operating L.P.,3.8750%,-,Ba2,3/15/2023,95.00,-
USD,DISH DBS Corp.,6.7500%,-,B2,6/1/2021,110.00,110.75
USD,DISH DBS Corp.,7.7500%,-,B2,7/1/2026,106.00,107.50
USD,DISH DBS Corp.,5.8750%,-,B2,7/15/2022,106.00,107.00
USD,DISH DBS Corp.,5.0000%,-,B2,3/15/2023,102.25,103.25
USD,DISH DBS Corp.,5.8750%,-,B2,11/15/2024,105.75,106.75
USD,DISH DBS Corp.,7.7500%,-,,7/1/2026,106.00,107.25
USD,DTE Electric Co.,3.9500%,-,Aa3,3/1/2049,-,-
USD,DTE Electric Co.,4.5000%,-,Aa3,9/1/2041,75.00,-
USD,DTE Electric Co.,3.7000%,-,Aa3,6/1/2046,-,-
USD,DTE Electric Co.,2.2500%,-,Aa3,3/1/2030,-,-
USD,DTE Electric Co.,3.7000%,-,Aa3,3/15/2045,117.15,121.09
USD,DTE Electric Co.,5.7000%,-,Aa3,10/1/2037,-,120.37
USD,DTE Electric Co.,3.9500%,-,Aa3,6/15/2042,66.00,-
USD,DTE Electric Co.,4.0000%,-,Aa3,4/1/2043,96.14,-
USD,DTE Electric Co.,2.9500%,-,Aa3,3/1/2050,-,-
USD,DTE Energy Co.,6.3750%,-,Baa2,4/15/2033,126.75,128.15
USD,DTE Energy Co.,6.3500%,-,Aa3,10/15/2032,-,122.00
USD,DTE Energy Co.,6.3750%,-,Baa2,4/15/2033,126.75,128.15
USD,DTE Energy Co.,3.7000%,-,Baa2,8/1/2023,104.48,104.71
USD,DTE Energy Co.,3.8000%,-,Baa2,3/15/2027,106.97,107.40
USD,DTE Energy Co.,2.6000%,-,Baa2,6/15/2022,-,-
USD,DTE Energy Co.,2.8500%,-,Baa2,10/1/2026,101.11,101.42
USD,DTE Energy Co.,3.4000%,-,Baa2,6/15/2029,103.21,103.80
USD,DTE Gas Co.,5.7000%,-,A1,3/15/2033,124.44,-
USD,DXC Technology Co.,4.1250%,-,Baa2,4/15/2025,-,-
USD,DXC Technology Co.,4.2500%,-,Baa2,4/15/2024,103.91,104.08
USD,DXC Technology Co.,4.0000%,-,Baa2,4/15/2023,-,-
USD,DXC Technology Co.,7.4500%,-,Baa2,10/15/2029,117.00,-
USD,DXC Technology Co.,4.7500%,-,,4/15/2027,-,-
USD,Daimler Finance North America LLC,3.4000%,-,A3,2/22/2022,99.82,100.06
USD,Daimler Finance North America LLC,2.5500%,-,A3,8/15/2022,100.02,100.32
USD,Daimler Finance North America LLC,2.2000%,-,,10/30/2021,-,101.98
USD,Daimler Finance North America LLC,4.3000%,-,A3,2/22/2029,110.87,111.84
USD,Daimler Finance North America LLC,2.7000%,-,A3,6/14/2024,99.80,100.26
USD,Daimler Finance North America LLC,8.5000%,-,A3,1/18/2031,156.15,158.52
USD,Daimler Finance North America LLC,3.8750%,-,,9/15/2021,-,103.65
USD,Daimler Finance North America LLC,3.7500%,-,A3,11/5/2021,-,104.01
USD,Daimler Finance North America LLC,3.4000%,-,A3,2/22/2022,99.82,100.06
USD,Daimler Finance North America LLC,2.5500%,-,A3,8/15/2022,100.02,100.32
USD,Daimler Finance North America LLC,2.0000%,-,A3,7/6/2021,-,101.32
USD,Daimler Finance North America LLC,2.8500%,-,A3,1/6/2022,-,-
USD,Daimler Finance North America LLC,3.3000%,-,A3,5/19/2025,104.66,-
USD,Daimler Finance North America LLC,3.0000%,-,,2/22/2021,-,101.37
USD,Daimler Finance North America LLC,2.1250%,-,,3/10/2025,100.19,101.55
USD,Daimler Finance North America LLC,2.3000%,-,A3,2/12/2021,-,100.92
USD,Daimler Finance North America LLC,2.2000%,-,,10/30/2021,-,101.98
USD,Daimler Finance North America LLC,4.3000%,-,A3,2/22/2029,110.87,111.84
USD,Daimler Finance North America LLC,2.7000%,-,A3,6/14/2024,99.80,100.26
USD,Daimler Finance North America LLC,3.8750%,-,,9/15/2021,102.01,104.01
USD,Daimler Finance North America LLC,2.2000%,-,,10/30/2021,100.95,102.07
USD,Daimler Finance North America LLC,3.0000%,-,,2/22/2021,99.95,101.95
USD,Daimler Finance North America LLC,3.7500%,-,,2/22/2028,112.06,113.82
USD,Daimler Finance North America LLC,3.3500%,-,,5/4/2021,100.83,101.87
USD,Daimler Finance North America LLC,2.3000%,-,,2/12/2021,99.76,101.76
USD,Daimler Finance North America LLC,0.7061%,-,,2/22/2021,99.55,100.61
USD,Daimler Finance North America LLC,2.0000%,-,,7/6/2021,100.27,101.47
USD,Daimler Finance North America LLC,2.5500%,-,,8/15/2022,102.60,103.94
USD,Daimler Finance North America LLC,2.7000%,-,,6/14/2024,105.34,106.77
USD,Daimler Finance North America LLC,3.3500%,-,,2/22/2023,105.14,106.52
USD,Daimler Finance North America LLC,0.7988%,-,,5/4/2021,99.6,100.66
USD,Daimler Finance North America LLC,1.0888%,-,,5/4/2023,99.58,104.2
USD,Daimler Finance North America LLC,3.1000%,-,,8/15/2029,108.12,110.35
USD,Daimler Finance North America LLC,2.6250%,-,,3/10/2030,104.34,106.27
USD,Daimler Finance North America LLC,3.3000%,-,,5/19/2025,108.76,110.89
USD,Daimler Finance North America LLC,4.3000%,-,,2/22/2029,117.42,119.81
USD,Daimler Finance North America LLC,1.1210%,-,,2/15/2022,100.18,101.41
USD,Daimler Finance North America LLC,3.4500%,-,,1/6/2027,108.73,111.68
USD,Daimler Finance North America LLC,3.7500%,-,,11/5/2021,102.52,103.65
USD,Daimler Finance North America LLC,1.1361%,-,,2/22/2022,100.07,101.42
USD,Daimler Finance North America LLC,3.6500%,-,,2/22/2024,108.15,109.68
USD,Daimler Finance North America LLC,1.7500%,-,,3/10/2023,102.24,102.59
USD,Daimler Finance North America LLC,2.8500%,-,,1/6/2022,101.9,103.11
USD,Daimler Finance North America LLC,3.5000%,-,,8/3/2025,110.06,111.73
USD,Daimler Finance North America LLC,2.1250%,-,,3/10/2025,103.54,105.18
USD,Daimler Finance North America LLC,2.8750%,-,,3/10/2021,100.24,101.35
USD,Daimler Finance North America LLC,3.2500%,-,,8/1/2024,107.17,109.15
USD,Daimler Finance North America LLC,0.6436%,-,,2/12/2021,99.53,100.58
USD,Daimler Finance North America LLC,3.7000%,-,,5/4/2023,106.38,107.80
USD,Daimler Finance North America LLC,3.4000%,-,,2/22/2022,102.83,103.96
USD,Daimler Finance North America LLC,3.7500%,-,,2/22/2028,-,-
USD,Daimler Finance North America LLC,0.8948%,-,,11/5/2021,100.31,100.36
USD,Dana Inc.,5.5000%,-,B2,12/15/2024,98.75,-
USD,Danaher Corp.,4.3750%,-,Baa1,9/15/2045,113.73,103.13
USD,Danaher Corp.,2.6000%,-,Baa1,10/1/2050,99.98,103.01
USD,Danaher Corp.,3.3500%,-,Baa1,9/15/2025,105.66,106.00
USD,Darden Restaurants Inc.,6.0000%,-,Baa3,8/15/2035,-,108.10
USD,Darden Restaurants Inc.,3.8500%,-,Baa3,5/1/2027,104.70,104.83
USD,Darden Restaurants Inc.,4.5500%,-,Baa3,2/15/2048,-,-
USD,Darden Restaurants Inc.,7.0500%,-,Baa3,10/15/2037,90.01,-
USD,Darling Ingredients Inc.,5.2500%,-,,4/15/2027,-,-
USD,Dean Foods Co. [new],6.5000%,-,,3/15/2023,42.50,1.40
USD,Deere & Co.,7.1250%,-,A2,3/3/2031,131.03,-
USD,Deere & Co.,5.3750%,-,A2,10/16/2029,124.83,-
USD,Deere & Co.,2.8750%,-,,9/7/2049,108.03,111.41
USD,Deere & Co.,2.6000%,-,A2,6/8/2022,101.64,104.00
USD,Deere & Co.,8.1000%,-,A2,5/15/2030,143.00,-
USD,Deere & Co.,3.9000%,-,A2,6/9/2042,105.51,107.24
USD,Deere & Co.,2.7500%,-,A2,4/15/2025,107.83,109.83
USD,Deere & Co.,2.6000%,-,A2,6/8/2022,101.64,104.00
USD,Deere & Co.,8.1000%,-,A2,5/15/2030,143.0,-
USD,Dell Inc.,7.1000%,-,Ba2,4/15/2028,126.55,129.29
USD,Dell Inc.,6.5000%,-,Ba2,4/15/2038,118.34,122.70
USD,Dell Inc.,5.4000%,-,Ba2,9/10/2040,89.6,-
USD,Dell Inc.,4.6250%,-,Ba2,4/1/2021,100.34,102.00
USD,Dell International LLC/EMC Corp.,5.3000%,-,Baa3,10/1/2029,103.88,104.73
USD,Dell International LLC/EMC Corp.,7.1250%,-,Ba2,6/15/2024,103.5,-
USD,Dell International LLC/EMC Corp.,5.3000%,-,,10/1/2029,117.43,118.87
