Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Daimler Finance North America LLC,2.6250%,-,,3/10/2030,100.25,104.67
USD,Daimler Finance North America LLC,2.0000%,-,,7/6/2021,100.69,101.77
USD,Daimler Finance North America LLC,3.7000%,-,,5/4/2023,106.58,108.14
USD,Daimler Finance North America LLC,3.8750%,-,,9/15/2021,102.36,104.34
USD,Daimler Finance North America LLC,4.3000%,-,,2/22/2029,113.9,118.03
USD,Daimler Finance North America LLC,1.2380%,-,,2/22/2022,99.15,100.53
USD,Daimler Finance North America LLC,3.1000%,-,,8/15/2029,104.29,107.78
USD,Daimler Finance North America LLC,2.7000%,-,,6/14/2024,104.1,106.65
USD,Daimler Finance North America LLC,2.8500%,-,,1/6/2022,102.01,103.52
USD,Daimler Finance North America LLC,3.3500%,-,,5/4/2021,101.38,107.38
USD,Daimler Finance North America LLC,3.3500%,-,,2/22/2023,104.85,106.50
USD,Daimler Finance North America LLC,3.7500%,-,,2/22/2028,110.06,112.14
USD,Daimler Finance North America LLC,1.0888%,-,,5/4/2023,97.42,104.50
USD,Daimler Finance North America LLC,3.7500%,-,,11/5/2021,102.98,104.30
USD,Daimler Finance North America LLC,1.2924%,-,,2/15/2022,99.27,100.39
USD,Daimler Finance North America LLC,2.1250%,-,,3/10/2025,102.42,104.30
USD,Daimler Finance North America LLC,2.8750%,-,,3/10/2021,100.59,101.81
USD,Daimler Finance North America LLC,1.7500%,-,,3/10/2023,101.40,102.60
USD,Daimler Finance North America LLC,3.5000%,-,,8/3/2025,109.34,110.95
USD,Daimler Finance North America LLC,2.2000%,-,,10/30/2021,100.80,102.28
USD,Daimler Finance North America LLC,3.7500%,-,,2/22/2028,-,-
USD,Dana Inc.,5.5000%,-,B2,12/15/2024,100.06,105.16
USD,Danaher Corp.,4.3750%,-,Baa1,9/15/2045,135.03,137.81
USD,Danaher Corp.,3.3500%,-,Baa1,9/15/2025,112.31,112.83
USD,Darden Restaurants Inc.,4.5500%,-,Baa3,2/15/2048,-,-
USD,Darden Restaurants Inc.,3.8500%,-,Baa3,5/1/2027,103.27,104.43
USD,Darden Restaurants Inc.,7.0500%,-,Baa3,10/15/2037,90.01,-
USD,Darden Restaurants Inc.,6.0000%,-,Baa3,8/15/2035,-,108.10
USD,Darling Ingredients Inc.,5.2500%,-,,4/15/2027,-,-
USD,Dean Foods Co. [new],6.5000%,-,,3/15/2023,0.83,49.00
USD,Deere & Co.,3.9000%,-,A2,6/9/2042,105.51,107.24
USD,Deere & Co.,8.5000%,-,A2,1/9/2022,129.67,-
USD,Deere & Co.,2.6000%,-,A2,6/8/2022,103.28,104.15
USD,Deere & Co.,3.7500%,-,A2,4/15/2050,130.89,134.25
USD,Deere & Co.,6.5500%,-,A2,10/1/2028,-,130.00
USD,Deere & Co.,2.7500%,-,A2,4/15/2025,108.92,110.60
USD,Deere & Co.,8.1000%,-,A2,5/15/2030,143.00,-
USD,Deere & Co.,5.3750%,-,A2,10/16/2029,124.83,-
USD,Deere & Co.,2.8750%,-,,9/7/2049,113.24,116.85
USD,Deere & Co.,7.1250%,-,A2,3/3/2031,140.33,146.33
USD,Deere & Co.,3.1000%,-,A2,4/15/2030,115.90,117.55
USD,Dell Inc.,5.4000%,-,Ba2,9/10/2040,89.60,-
USD,Dell Inc.,7.1000%,-,Ba2,4/15/2028,120.65,123.72
USD,Dell Inc.,6.5000%,-,Ba2,4/15/2038,111.08,114.61
USD,Dell Inc.,4.6250%,-,Ba2,4/1/2021,100.72,102.64
USD,Dell International LLC/EMC Corp.,7.1250%,-,,6/15/2024,103.50,-
USD,Dell International LLC/EMC Corp.,5.3000%,-,Baa3,10/1/2029,103.88,104.73
USD,Dell International LLC/EMC Corp.,5.8750%,-,,6/15/2021,100.00,104.15
USD,Dell International LLC/EMC Corp.,6.1000%,-,,7/15/2027,117.09,119.37
USD,Dell International LLC/EMC Corp.,5.8500%,-,,7/15/2025,117.14,117.69
USD,Dell International LLC/EMC Corp.,4.0000%,-,,7/15/2024,107.80,109.77
USD,Dell International LLC/EMC Corp.,6.2000%,-,,7/15/2030,121.82,123.64
USD,Dell International LLC/EMC Corp.,8.3500%,-,,7/15/2046,138.59,141.08
USD,Dell International LLC/EMC Corp.,4.4200%,-,,6/15/2021,102.76,103.01
USD,Dell International LLC/EMC Corp.,4.9000%,-,,10/1/2026,112.19,113.31
USD,Dell International LLC/EMC Corp.,5.3000%,-,,10/1/2029,114.27,116.16
USD,Dell International LLC/EMC Corp.,5.4500%,-,,6/15/2023,110.08,110.31
USD,Dell International LLC/EMC Corp.,6.0200%,-,,6/15/2026,117.30,118.72
USD,Dell International LLC/EMC Corp.,8.1000%,-,,7/15/2036,118.46,119.87
USD,Dell International LLC/EMC Corp.,7.1250%,-,,6/15/2024,103.64,104.37
USD,Delphi Corp.,4.1500%,-,Baa2,3/15/2024,109.64,111.43
USD,Delta Air Lines Inc.,2.9000%,-,Baa3,10/28/2024,86.60,88.37
USD,Delta Air Lines Inc.,2.6000%,-,Baa3,12/4/2020,98.83,100.63
USD,Delta Air Lines Inc.,4.3750%,-,Baa3,4/19/2028,86.38,88.29
USD,Delta Air Lines Inc.,3.7500%,-,Baa3,10/28/2029,81.18,83.82
USD,Delta Air Lines Inc.,7.3750%,-,,1/15/2026,99.13,101.00
USD,Delta Air Lines Inc.,3.8000%,-,Baa3,4/19/2023,-,-
USD,Delta Air Lines Inc.,3.6250%,-,Baa3,3/15/2022,97.41,99.99
USD,Delta Air Lines Inc.,3.4000%,-,Baa3,4/19/2021,99.77,100.03
USD,Delta Air Lines Inc.,7.0000%,-,,5/1/2025,106.81,108.26
USD,Denbury Resources Inc.,5.5000%,-,C,5/1/2022,78.85,-
USD,Denbury Resources Inc.,4.6250%,-,C,7/15/2023,56.90,65.10
USD,Denbury Resources Inc.,6.3750%,-,C,8/15/2021,-,89.70
USD,Denbury Resources Inc.,7.5000%,-,,2/15/2024,-,-
USD,Devon Energy Corp. [new],5.6000%,-,Ba1,7/15/2041,102.03,104.54
USD,Devon Energy Corp. [new],7.9500%,-,Ba1,4/15/2032,-,129.50
USD,Devon Energy Corp. [new],5.8500%,-,Ba1,12/15/2025,96.08,98.58
USD,Devon Energy Corp. [new],4.7500%,-,Ba1,5/15/2042,92.00,98.43
USD,Devon Energy Corp. [new],5.0000%,-,Ba1,6/15/2045,97.60,99.02
USD,Devon Financing Corp. ULC,7.8750%,-,Ba1,9/30/2031,125.00,-
USD,Devon OEI Operating Inc.,7.5000%,-,,9/15/2027,123.00,-
USD,Diageo Investment Corp.,4.2500%,-,A3,5/11/2042,108.60,113.11
USD,Diageo Investment Corp.,2.8750%,-,A3,5/11/2022,98.01,99.99
USD,Diamond Offshore Drilling Inc.,4.8750%,-,WR,11/1/2043,-,18.00
USD,Diamond Offshore Drilling Inc.,5.7000%,-,WR,10/15/2039,8.60,12.42
USD,Diamond Offshore Drilling Inc.,3.4500%,-,WR,11/1/2023,8.41,12.21
USD,Diamondback Energy Inc.,3.5000%,-,Ba1,12/1/2029,99.23,101.21
USD,Diamondback Energy Inc.,2.8750%,-,Ba1,12/1/2024,85.58,88.58
USD,Diamondback Energy Inc.,3.2500%,-,Ba1,12/1/2026,101.05,103.03
USD,Diamondback Energy Inc.,5.3750%,-,,5/31/2025,-,-
USD,Diebold Nixdorf Inc.,8.5000%,-,Caa2,4/15/2024,90.12,92.71
USD,Diebold Nixdorf Inc.,9.3750%,-,,7/15/2025,104.53,109.64
USD,Digital Realty Trust L.P.,4.7500%,-,Baa2,10/1/2025,106.94,107.70
USD,Digital Realty Trust L.P.,3.9500%,-,Baa2,7/1/2022,104.49,104.65
USD,Digital Realty Trust L.P.,4.4500%,-,Baa2,7/15/2028,122.02,123.30
USD,Digital Realty Trust L.P.,3.6000%,-,Baa2,7/1/2029,104.33,104.77
USD,Digital Realty Trust L.P.,3.7000%,-,Baa2,8/15/2027,104.88,105.32
USD,Dillards Inc.,7.8750%,-,Baa3,1/1/2023,110.00,113.00
USD,Dillards Inc.,7.0000%,-,Baa3,12/1/2028,108.00,-
USD,Dillards Inc.,7.7500%,-,Baa3,5/15/2027,112.00,113.50
USD,Dillards Inc.,7.7500%,-,Baa3,7/15/2026,112.50,-
USD,DirecTV Holdings LLC/DirecTV Financing Inc.,3.9500%,-,WR,1/15/2025,-,101.00
USD,DirecTV Holdings LLC/DirecTV Financing Inc.,6.3750%,-,WR,3/1/2041,113.58,-
USD,DirecTV Holdings LLC/DirecTV Financing Inc.,5.1500%,-,WR,3/15/2042,95.05,-
USD,DirecTV Holdings LLC/DirecTV Financing Inc.,4.4500%,-,WR,4/1/2024,104.22,105.56
USD,DirecTV Holdings LLC/DirecTV Financing Inc.,6.0000%,-,WR,8/15/2040,-,113.15
USD,Discover Bank [Greenwood/Delaware],4.6500%,-,Baa2,9/13/2028,117.92,119.62
USD,Discover Bank [Greenwood/Delaware],4.6820%,-,Baa3,8/9/2028,100.61,-
USD,Discover Bank [Greenwood/Delaware],3.3500%,-,Baa2,2/6/2023,99.72,100.17
USD,Discover Bank [New Castle/Delaware],4.2000%,-,Baa2,8/8/2023,106.52,107.02
USD,Discover Bank [New Castle/Delaware],3.2000%,-,Baa2,8/9/2021,101.96,102.36
USD,Discover Financial Services,3.8500%,-,Baa3,11/21/2022,104.96,105.11
USD,Discover Financial Services,3.9500%,-,Baa3,11/6/2024,110.03,110.93
USD,Discover Financial Services,3.7500%,-,Baa3,3/4/2025,108.31,111.46
USD,Discover Financial Services,4.5000%,-,Baa3,1/30/2026,115.62,116.78
USD,Discover Financial Services,6.1250%,-,,,105.23,108.50
USD,Discovery Communications LLC,4.9000%,-,Baa3,3/11/2026,117.18,117.64
USD,Discovery Communications LLC,3.4500%,-,Baa3,3/15/2025,110.37,111.12
USD,Discovery Communications LLC,2.9500%,-,Baa3,3/20/2023,105.07,105.75
USD,Discovery Communications LLC,3.9500%,-,Baa3,3/20/2028,114.41,116.08
USD,Discovery Communications LLC,4.3750%,-,Baa3,6/15/2021,104.82,-
USD,Discovery Communications LLC,3.2500%,-,Baa3,4/1/2023,97.23,98.28
USD,Discovery Communications LLC,6.3500%,-,Baa3,6/1/2040,104.81,107.58
USD,Discovery Communications LLC,3.3000%,-,Baa3,5/15/2022,99.36,100.16
USD,Discovery Communications LLC,5.0000%,-,Baa3,9/20/2037,122.78,125.86
USD,Discovery Communications LLC,5.2000%,-,Baa3,9/20/2047,126.34,128.64
USD,Discovery Communications LLC,4.9500%,-,Baa3,5/15/2042,119.27,122.31
USD,Discovery Communications LLC,4.8750%,-,Baa3,4/1/2043,119.16,121.82
USD,Discovery Communications LLC,3.6250%,-,Baa3,5/15/2030,-,-
USD,Diversified Healthcare Trust,4.7500%,-,Ba2,5/1/2024,100.10,-
USD,Dole Food Company Inc. [New],7.2500%,-,,6/15/2025,96.36,100.79
USD,Dollar General Corp. [New],4.1250%,-,Baa2,5/1/2028,118.78,120.06
USD,Dollar General Corp. [New],4.1250%,-,,4/3/2050,-,-
USD,Dollar General Corp. [New],4.1500%,-,Baa2,11/1/2025,116.23,117.11
USD,Dollar General Corp. [New],3.2500%,-,Baa2,4/15/2023,106.47,106.85
USD,Dollar General Corp. [New],3.5000%,-,,4/3/2030,-,-
USD,Dollar Tree Inc.,4.0000%,-,Baa3,5/15/2025,113.53,114.16
USD,Dollar Tree Inc.,4.2000%,-,Baa3,5/15/2028,119.23,119.74
USD,Dollar Tree Inc.,3.7000%,-,Baa3,5/15/2023,107.45,107.96
USD,Dominion Energy Inc.,4.0500%,-,Baa2,9/15/2042,-,100.20
USD,Dominion Energy Inc.,6.8000%,-,Baa2,12/15/2027,-,125.30
USD,Dominion Energy Inc.,5.9500%,-,Baa2,6/15/2035,112.00,-
USD,Dominion Energy Inc.,2.7150%,-,Baa3,8/15/2021,100.64,100.78
USD,Dominion Energy Inc.,6.3000%,-,Baa2,3/15/2033,-,121.13
USD,Dominion Energy Inc.,3.0710%,-,Baa3,8/15/2024,106.88,110.18
USD,Dominion Energy Inc.,4.9000%,-,Baa2,8/1/2041,-,103.77
USD,Dominion Energy Inc.,7.0000%,-,Baa2,6/15/2038,-,137.39
USD,Dominion Energy Inc.,4.7000%,-,Baa2,12/1/2044,134.90,141.25
USD,Dominion Energy Inc.,2.7500%,-,Baa2,1/15/2022,101.98,104.48
USD,Dominion Energy Inc.,3.9000%,-,Baa2,10/1/2025,114.50,115.24
USD,Dominion Energy Inc.,3.3750%,-,Baa2,4/1/2030,-,-
USD,Dominion Energy Inc.,2.7500%,-,Baa2,9/15/2022,-,99.31
USD,Dominion Energy Inc.,5.7500%,-,Baa3,10/1/2054,103.66,107.31
USD,Dominion Gas Energy Holdings LLC,2.8000%,-,Baa1,11/15/2020,100.35,100.70
USD,Dominion Gas Energy Holdings LLC,4.6000%,-,Baa1,12/15/2044,-,106.58
USD,Dominion Resources Capital Trust III,8.4000%,-,,1/15/2031,112.32,-
USD,Domtar Corp.,6.7500%,-,Baa3,2/15/2044,110.00,-
USD,Domtar Corp.,6.2500%,-,Baa3,9/1/2042,105.00,-
USD,Domtar Corp.,4.4000%,-,Baa3,4/1/2022,-,102.27
USD,Dover Corp.,5.3750%,-,Baa1,3/1/2041,120.22,-
USD,Dover Corp.,3.1500%,-,Baa1,11/15/2025,108.82,109.84
USD,Dover Corp.,6.6000%,-,Baa1,3/15/2038,-,122.63
USD,Dresdner Funding Trust I,8.1510%,-,,6/30/2031,140.21,145.48
USD,Drivetime Automotive Group Inc./DT Acceptance Corp.,8.0000%,-,,6/1/2021,93.45,100.36
USD,DuPont de Nemours Inc.,2.1690%,-,Baa1,5/1/2023,101.09,103.23
USD,DuPont de Nemours Inc.,3.7660%,-,Baa1,11/15/2020,100.33,101.54
USD,DuPont de Nemours Inc.,4.2050%,-,Baa1,11/15/2023,108.98,111.82
USD,DuPont de Nemours Inc.,5.4190%,-,Baa1,11/15/2048,138.31,142.64
USD,DuPont de Nemours Inc.,4.4930%,-,Baa1,11/15/2025,116.27,117.69
USD,DuPont de Nemours Inc.,5.3190%,-,Baa1,11/15/2038,131.65,134.36
USD,DuPont de Nemours Inc.,4.7250%,-,Baa1,11/15/2028,123.10,125.04
USD,Duke Energy Carolinas LLC,6.1000%,-,A1,6/1/2037,-,130.99
USD,Duke Energy Carolinas LLC,6.0000%,-,A1,12/1/2028,120.00,-
USD,Duke Energy Carolinas LLC,5.3000%,-,Aa2,2/15/2040,-,116.75
USD,Duke Energy Carolinas LLC,4.2500%,-,Aa2,12/15/2041,-,101.83
USD,Duke Energy Carolinas LLC,3.7500%,-,Aa2,6/1/2045,125.61,129.85
USD,Duke Energy Carolinas LLC,3.7000%,-,Aa2,12/1/2047,124.90,130.69
USD,Duke Energy Carolinas LLC,3.3500%,-,Aa2,5/15/2022,-,103.32
USD,Duke Energy Carolinas LLC,3.8750%,-,Aa2,3/15/2046,126.70,132.69
USD,Duke Energy Carolinas LLC,3.0500%,-,Aa2,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,6.0000%,-,Aa2,1/15/2038,-,123.88
USD,Duke Energy Carolinas LLC,6.0500%,-,Aa2,4/15/2038,122.00,-
USD,Duke Energy Carolinas LLC,3.9500%,-,Aa2,11/15/2028,121.30,124.41
USD,Duke Energy Carolinas LLC,6.4500%,-,A1,10/15/2032,-,126.62
USD,Duke Energy Carolinas LLC,3.9000%,-,Aa2,6/15/2021,-,102.89
USD,Duke Energy Carolinas LLC,3.9500%,-,Aa2,3/15/2048,-,-
USD,Duke Energy Carolinas LLC,2.5000%,-,Aa2,3/15/2023,105.04,105.97
USD,Duke Energy Carolinas LLC,2.4500%,-,Aa2,2/1/2030,110.52,110.92
USD,Duke Energy Carolinas LLC,4.0000%,-,Aa2,9/30/2042,-,103.25
USD,Duke Energy Corp. [New],4.8750%,-,,,103.69,106.11
USD,Duke Energy Corp. [New],3.5500%,-,Baa1,9/15/2021,-,102.52
USD,Duke Energy Corp. [New],2.6500%,-,,9/1/2026,110.07,110.47
USD,Duke Energy Corp. [New],3.9500%,-,Baa1,10/15/2023,103.00,-
USD,Duke Energy Corp. [New],3.7500%,-,Baa1,4/15/2024,105.70,105.92
USD,Duke Energy Corp. [New],4.8000%,-,Baa1,12/15/2045,136.05,146.35
USD,Duke Energy Corp. [New],3.0500%,-,Baa1,8/15/2022,-,102.62
USD,Duke Energy Corp. [New],2.4500%,-,Baa1,6/1/2030,107.73,109.60
USD,Duke Energy Corp. [New],3.4000%,-,Baa1,6/15/2029,104.96,105.35
USD,Duke Energy Corp. [New],4.2000%,-,Baa1,6/15/2049,-,-
USD,Duke Energy Florida LLC,3.4000%,-,A1,10/1/2046,120.98,124.99
USD,Duke Energy Florida LLC,3.2000%,-,A1,1/15/2027,114.66,115.54
USD,Duke Energy Florida LLC,3.8000%,-,A1,7/15/2028,119.21,120.67
USD,Duke Energy Florida LLC,6.3500%,-,A1,9/15/2037,135.60,-
USD,Duke Energy Florida LLC,5.9000%,-,A1,3/1/2033,-,117.50
USD,Duke Energy Florida LLC,6.7500%,-,A3,2/1/2028,-,119.25
USD,Duke Energy Florida LLC,4.2000%,-,A1,7/15/2048,136.22,138.95
USD,Duke Energy Florida LLC,1.7500%,-,,6/15/2030,103.66,106.43
USD,Duke Energy Florida LLC,6.4000%,-,A1,6/15/2038,138.09,138.41
USD,Duke Energy Florida Project Finance LLC,2.5380%,-,Aaa,9/1/2029,103.15,105.43
USD,Duke Energy Indiana LLC,3.7500%,-,Aa3,5/15/2046,126.57,128.55
USD,Duke Energy Indiana LLC,2.7500%,-,,4/1/2050,108.45,114.49
USD,Duke Energy Indiana LLC,4.2000%,-,Aa3,3/15/2042,-,104.81
USD,Duke Energy Indiana LLC,6.3500%,-,Aa3,8/15/2038,-,131.61
USD,Duke Energy Indiana LLC,3.2500%,-,,10/1/2049,117.73,124.48
USD,Duke Energy Indiana LLC,6.1200%,-,A2,10/15/2035,116.00,-
USD,Duke Energy Ohio Inc.,5.4000%,-,Baa1,6/15/2033,96.50,-
USD,Duke Energy Ohio Inc.,5.3750%,-,Baa1,6/15/2033,117.28,-
USD,Duke Energy Ohio Inc.,3.8000%,-,A2,9/1/2023,104.00,-
USD,Duke Energy Ohio Inc.,3.7000%,-,A2,6/15/2046,124.14,126.83
USD,Duke Energy Ohio Inc.,3.6500%,-,A2,2/1/2029,-,108.46
USD,Duke Energy Progress LLC,5.7000%,-,Aa3,4/1/2035,-,116.29
USD,Duke Energy Progress LLC,2.8000%,-,Aa3,5/15/2022,101.97,-
USD,Duke Energy Progress LLC,6.1250%,-,Aa3,9/15/2033,123.46,-
USD,Duke Energy Progress LLC,4.1000%,-,Aa3,3/15/2043,128.86,132.60
USD,Duke Energy Progress LLC,6.3000%,-,Aa3,4/1/2038,-,132.92
USD,Duke Energy Progress LLC,3.0000%,-,Aa3,9/15/2021,101.79,101.97
USD,Duke Energy Progress LLC,4.1000%,-,Aa3,5/15/2042,-,100.45
USD,Duke Energy Progress LLC,3.4500%,-,Aa3,3/15/2029,118.04,119.36
USD,Duke Energy Progress LLC,3.2500%,-,Aa3,8/15/2025,111.74,112.40
USD,Duke Energy Progress LLC,3.2500%,-,Aa3,8/15/2025,111.74,112.40
USD,Duke Energy Progress LLC,4.2000%,-,Aa3,8/15/2045,132.83,135.88
USD,Duke Energy Progress LLC,3.3750%,-,Aa3,9/1/2023,-,-
USD,Duke Energy Progress LLC,3.7000%,-,Aa3,10/15/2046,-,102.31
USD,Duke Energy Progress LLC,3.6000%,-,Aa3,9/15/2047,121.08,127.73
USD,Duke Energy Progress LLC,0.4976%,-,Aa3,9/8/2020,-,-
USD,Duke Energy Progress LLC,3.7000%,-,Aa3,9/1/2028,117.59,121.09
USD,Duke Energy Progress LLC,4.1500%,-,Aa3,12/1/2044,-,105.36
USD,Duke Realty L.P.,3.0500%,-,Baa1,3/1/2050,-,-
USD,Duke Realty L.P.,3.2500%,-,Baa1,6/30/2026,94.00,-
USD,Duke Realty L.P.,4.0000%,-,Baa1,9/15/2028,-,-
USD,Duke Realty L.P.,3.8750%,-,Baa1,10/15/2022,102.00,-
USD,Duke Realty L.P.,3.7500%,-,Baa1,12/1/2024,101.00,-
USD,Duke Realty L.P.,3.3750%,-,Baa1,12/15/2027,-,-
USD,Duke Realty L.P.,1.7500%,-,,7/1/2030,-,-
USD,Duke Realty L.P.,3.6250%,-,Baa1,4/15/2023,100.00,-
USD,Duke Realty L.P.,2.8750%,-,Baa1,11/15/2029,-,-
USD,Dun & Bradstreet Corp. [Del.],6.8750%,-,,8/15/2026,106.26,113.19
USD,Dun & Bradstreet Corp. [Del.],10.2500%,-,,2/15/2027,111.17,116.36
USD,E*TRADE Financial Corp.,3.8000%,-,Baa2,8/24/2027,111.02,116.18
USD,E*TRADE Financial Corp.,4.5000%,-,Baa2,6/20/2028,116.39,122.06
USD,E*TRADE Financial Corp.,2.9500%,-,Baa2,8/24/2022,104.70,105.15
USD,EMC Corp. [Mass.],3.3750%,-,WR,6/1/2023,103.76,105.76
USD,EMD Finance LLC,3.2500%,-,,3/19/2025,100.50,-
USD,EMD Finance LLC,2.9500%,-,,3/19/2022,100.53,-
USD,EOG Resources Inc.,3.1500%,-,A3,4/1/2025,109.78,111.26
USD,EOG Resources Inc.,3.9000%,-,A3,4/1/2035,120.41,121.31
USD,EOG Resources Inc.,4.1000%,-,A3,2/1/2021,102.62,102.75
USD,EOG Resources Inc.,6.6500%,-,A3,4/1/2028,102.12,-
USD,EOG Resources Inc.,5.1000%,-,A3,1/15/2036,110.00,114.00
USD,EOG Resources Inc.,2.6250%,-,A3,3/15/2023,104.96,105.50
USD,EOG Resources Inc.,4.1500%,-,A3,1/15/2026,101.36,105.01
USD,EP Energy LLC/Everest Acquisition Finance Inc.,7.7500%,-,WR,9/1/2022,57.00,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,8.0000%,-,,2/15/2025,-,-
USD,EPR Properties,3.7500%,-,Baa2,8/15/2029,99.88,100.25
USD,EPR Properties,4.9500%,-,Baa2,4/15/2028,96.24,98.22
USD,EPR Properties,4.5000%,-,Baa2,4/1/2025,89.50,100.00
USD,EPR Properties,5.2500%,-,Baa2,7/15/2023,-,105.05
USD,EQM Midstream Partners L.P.,6.5000%,-,Ba3,7/15/2048,101.16,101.42
USD,EQM Midstream Partners L.P.,4.7500%,-,Ba3,7/15/2023,102.22,103.77
USD,EQM Midstream Partners L.P.,4.0000%,-,Ba3,8/1/2024,95.35,100.30
USD,EQM Midstream Partners L.P.,4.1250%,-,Ba3,12/1/2026,97.84,99.60
USD,EQM Midstream Partners L.P.,6.5000%,-,Ba3,7/15/2048,101.16,101.42
USD,EQT Corp.,3.9000%,-,Ba3,10/1/2027,93.0,95.00
USD,EQT Corp.,6.1250%,-,Ba3,2/1/2025,108.76,117.04
USD,EQT Corp.,4.8750%,-,Ba3,11/15/2021,92.4,94.70
USD,EQT Corp.,3.0000%,-,Ba3,10/1/2022,96.9,100.45
USD,EQT Corp.,7.7500%,-,Ba3,7/15/2026,102.17,-
USD,EQT Corp.,7.0000%,-,Ba3,2/1/2030,115.44,118.97
USD,ERAC USA Finance LLC,4.5000%,-,,2/15/2045,109.77,112.16
USD,ERAC USA Finance LLC,2.6000%,-,,12/1/2021,101.7,101.81
USD,ERAC USA Finance LLC,3.3000%,-,,12/1/2026,106.59,107.59
USD,ERAC USA Finance LLC,3.8000%,-,,11/1/2025,110.04,111.20
USD,ERAC USA Finance LLC,2.7000%,-,,11/1/2023,103.12,103.85
USD,ERAC USA Finance LLC,3.8500%,-,,11/15/2024,108.75,109.90
USD,ERAC USA Finance LLC,4.2000%,-,,11/1/2046,104.11,109.13
USD,ERP Operating L.P.,3.0000%,-,A3,7/1/2029,111.96,114.75
USD,ERP Operating L.P.,7.5700%,-,A3,8/15/2026,102.0,-
USD,ERP Operating L.P.,4.5000%,-,A3,7/1/2044,134.31,138.76
USD,ERP Operating L.P.,2.8500%,-,A3,11/1/2026,93.46,95.01
USD,ERP Operating L.P.,4.6250%,-,A3,12/15/2021,104.82,104.94
USD,ERP Operating L.P.,3.5000%,-,A3,3/1/2028,114.75,116.60
USD,ERP Operating L.P.,3.0000%,-,A3,4/15/2023,105.02,106.66
USD,EXCO Resources Inc.,7.5000%,-,WR,9/15/2018,11.00,-
USD,EXCO Resources Inc.,8.5000%,-,WR,4/15/2022,-,23.00
USD,Eagle Materials Inc.,4.5000%,-,Baa2,8/1/2026,99.00,-
USD,Eastman Chemical Co.,4.6500%,-,Baa3,10/15/2044,124.53,126.74
USD,Eastman Chemical Co.,3.6000%,-,Baa3,8/15/2022,104.67,106.66
USD,Eastman Chemical Co.,7.6250%,-,Baa3,6/15/2024,-,122.00
USD,Eastman Chemical Co.,3.8000%,-,Baa3,3/15/2025,109.75,112.50
USD,Eastman Chemical Co.,4.5000%,-,Baa3,12/1/2028,116.81,120.00
USD,Eastman Chemical Co.,4.8000%,-,Baa3,9/1/2042,-,95.05
USD,Eastman Chemical Co.,4.5000%,-,Baa3,1/15/2021,104.00,-
USD,Eastman Chemical Co.,7.2500%,-,Baa3,1/15/2024,118.80,-
USD,Eastman Chemical Co.,3.5000%,-,Baa3,12/1/2021,103.43,103.57
USD,Eaton Corp.,2.7500%,-,Baa1,11/2/2022,104.53,105.92
USD,Eaton Corp.,3.1030%,-,Baa1,9/15/2027,113.07,114.87
USD,Eaton Corp.,3.9150%,-,Baa1,9/15/2047,119.56,127.85
USD,Ecolab Inc.,4.3500%,-,Baa1,12/8/2021,104.92,105.73
USD,Ecolab Inc.,3.9500%,-,Baa1,12/1/2047,135.19,137.86
USD,Ecolab Inc.,3.9500%,-,Baa1,12/1/2047,135.19,137.86
USD,Ecolab Inc.,4.8000%,-,Baa1,3/24/2030,-,-
USD,Ecolab Inc.,5.5000%,-,Baa1,12/8/2041,-,118.33
USD,Ecolab Inc.,3.7000%,-,Baa1,11/1/2046,-,101.39
USD,Edison International,5.7500%,-,Baa3,6/15/2027,116.28,117.48
USD,Edison International,3.5500%,-,Baa3,11/15/2024,106.65,107.95
USD,Edison International,4.1250%,-,Baa3,3/15/2028,107.05,107.58
USD,Edison International,3.1250%,-,,11/15/2022,103.28,104.97
USD,Edison International,2.9500%,-,Baa3,3/15/2023,102.71,103.39
USD,Edwards Lifesciences Corp.,4.3000%,-,Baa2,6/15/2028,122.12,123.09
USD,El Paso Corp.,6.5000%,-,Baa2,9/15/2020,100.35,100.97
USD,El Paso Corp.,6.9500%,-,Baa2,6/1/2028,110.33,113.93
USD,El Paso Corp.,7.4200%,-,Baa2,2/15/2037,112.40,-
USD,El Paso Electric Co.,5.0000%,-,Baa2,12/1/2044,113.26,130.85
USD,El Paso Energy Corp.,7.8000%,-,Baa2,8/1/2031,137.41,141.65
USD,El Paso Energy Corp.,7.7500%,-,Baa2,1/15/2032,143.52,147.75
USD,El Paso Energy Corp.,8.0500%,-,Baa2,10/15/2030,133.62,136.22
USD,El Paso Natural Gas Co.,8.6250%,-,Baa2,1/15/2022,110.75,111.35
USD,Elanco Animal Health Inc.,4.9000%,-,Ba2,8/28/2028,108.66,109.26
USD,Elanco Animal Health Inc.,4.9000%,-,,8/28/2028,-,-
USD,Elanco Animal Health Inc.,4.9000%,-,,8/28/2028,-,-
USD,Elanco Animal Health Inc.,4.2720%,-,,8/28/2023,-,-
USD,Electronic Arts Inc.,4.8000%,-,Baa1,3/1/2026,119.13,120.93
USD,Electronic Arts Inc.,3.7000%,-,Baa1,3/1/2021,101.60,101.62
USD,Element Solutions Inc.,5.8750%,-,,12/1/2025,-,-
USD,Eli Lilly & Co.,5.5000%,-,A2,3/15/2027,126.07,132.01
USD,Eli Lilly & Co.,4.6500%,-,A2,6/15/2044,116.98,121.96
