Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Citigroup Inc.,4.0500%,-,Baa2,7/30/2022,105.66,107.01
USD,Citigroup Inc.,1.2690%,-,A3,6/3/2024,100.81,101.37
USD,Citigroup Inc.,2.3120%,-,,11/4/2022,101.4,102.53
USD,Citigroup Inc.,6.6250%,-,A3,1/15/2028,117.0,-
USD,Citigroup Inc.,6.6250%,-,Baa2,6/15/2032,121.5,-
USD,Citigroup Inc.,6.0000%,-,Baa2,10/31/2033,109.0,-
USD,Citigroup Inc.,3.3750%,-,A3,3/1/2023,105.93,107.26
USD,Citigroup Inc.,4.0750%,-,A3,4/23/2029,116.08,116.88
USD,Citigroup Inc.,3.1060%,-,,4/8/2026,108.0,109.40
USD,Citigroup Inc.,6.1250%,-,Baa2,8/25/2036,114.25,-
USD,Citigroup Inc.,3.5000%,-,Baa2,5/15/2023,106.46,107.57
USD,Citigroup Inc.,4.4500%,-,Baa2,9/29/2027,115.95,117.64
USD,Citigroup Inc.,1.2045%,-,A3,4/25/2022,100.45,101.89
USD,Citigroup Inc.,0.9345%,-,A3,10/27/2022,100.6,101.00
USD,Citigroup Inc.,2.3500%,-,A3,8/2/2021,101.72,101.81
USD,Citigroup Inc.,6.6250%,-,A3,1/15/2028,117.00,-
USD,Citigroup Inc.,6.6250%,-,Baa2,6/15/2032,121.50,-
USD,Citigroup Inc.,6.0000%,-,Baa2,10/31/2033,109.00,-
USD,Citigroup Inc.,3.3750%,-,A3,3/1/2023,105.93,107.26
USD,Citigroup Inc.,4.0750%,-,A3,4/23/2029,116.08,116.88
USD,Citigroup Inc.,3.1060%,-,,4/8/2026,108.00,109.40
USD,Citizens Bank N.A.,3.7000%,-,Baa1,3/29/2023,106.44,108.63
USD,Citizens Bank N.A.,2.2500%,-,Baa1,10/30/2020,100.07,100.15
USD,Citizens Bank N.A.,2.5500%,-,Baa1,5/13/2021,101.25,101.75
USD,Citizens Financial Group Inc.,4.3500%,-,,8/1/2025,-,-
USD,Citizens Financial Group Inc.,5.6500%,-,,,-,-
USD,Citizens Financial Group Inc.,2.3750%,-,,7/28/2021,99.37,-
USD,Citrix Systems Inc.,4.5000%,-,Ba1,12/1/2027,114.08,116.15
USD,Citrix Systems Inc.,3.3000%,-,Ba1,3/1/2030,106.20,108.08
USD,City of Hope,4.3780%,-,,8/15/2048,-,-
USD,Clark Equipment Co.,5.8750%,-,,6/1/2025,-,-
USD,Clean Harbors Inc.,4.8750%,-,,7/15/2027,-,-
USD,ClearTV Media USA Inc.,5.7500%,-,,6/30/2029,-,102.35
USD,Clearwater Paper Corp.,4.5000%,-,Ba3,2/1/2023,97.50,-
USD,Cleaver-Brooks Inc.,7.8750%,-,,3/1/2023,-,-
USD,Cleco Power LLC,6.5000%,-,,12/1/2035,104.31,-
USD,Cleco Power LLC,6.0000%,-,A3,12/1/2040,82.01,-
USD,Cleveland Electric Illuminating Co.,5.5000%,-,A3,8/15/2024,112.44,-
USD,Cleveland Electric Illuminating Co.,3.5000%,-,,4/1/2028,-,-
USD,Cleveland-Cliffs Inc.,6.2500%,-,B3,10/1/2040,15.00,25.00
USD,Cleveland-Cliffs Inc.,5.7500%,-,B2,3/1/2025,-,-
USD,Cleveland-Cliffs Inc.,4.8750%,-,,1/15/2024,-,-
USD,Cleveland-Cliffs Inc.,6.7500%,-,,3/15/2026,-,-
USD,Coca-Cola Consolidated Inc.,3.8000%,-,Baa2,11/25/2025,-,-
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,9/15/2023,-,126.07
USD,Coca-Cola Refreshments USA Inc.,8.5000%,-,,2/1/2022,127.20,-
USD,Coca-Cola Refreshments USA Inc.,8.0000%,-,,9/15/2022,-,133.00
USD,Coca-Cola Refreshments USA Inc.,6.9500%,-,,11/15/2026,-,130.00
USD,Coca-Cola Refreshments USA Inc.,6.7500%,-,,1/15/2038,144.10,-
USD,Colfax Corp.,6.0000%,-,,2/15/2024,-,-
USD,Colfax Corp.,6.3750%,-,,2/15/2026,-,-
USD,Colgate-Palmolive Co.,1.9500%,-,Aa3,2/1/2023,100.64,98.60
USD,Colgate-Palmolive Co.,2.9500%,-,Aa3,11/1/2020,106.87,-
USD,Colgate-Palmolive Co.,3.7000%,-,Aa3,8/1/2047,-,105.25
USD,Colgate-Palmolive Co.,2.2500%,-,Aa3,11/15/2022,-,-
USD,Colgate-Palmolive Co.,3.2500%,-,Aa3,3/15/2024,108.89,110.77
USD,Colgate-Palmolive Co.,2.4500%,-,Aa3,11/15/2021,101.94,103.11
USD,Colgate-Palmolive Co.,2.1000%,-,Aa3,5/1/2023,104.05,105.42
USD,Colgate-Palmolive Co.,4.0000%,-,Aa3,8/15/2045,-,-
USD,Colonial Pipeline Co.,4.2500%,-,,4/15/2048,-,-
USD,Colorado Interstate Gas Co.,6.8500%,-,Baa2,6/15/2037,105.00,-
USD,Columbus Southern Power Co.,5.8500%,-,A3,10/1/2035,100.00,-
USD,Columbus Southern Power Co.,6.6000%,-,A3,3/1/2033,110.00,-
USD,Comcast Cable Communications Holdings Inc.,9.4550%,-,A3,11/15/2022,-,122.19
USD,Comcast Corp. New,6.9500%,-,A3,8/15/2037,158.49,160.82
USD,Comcast Corp. New,3.6000%,-,A3,3/1/2024,110.23,110.65
USD,Comcast Corp. New,3.1000%,-,A3,4/1/2025,109.92,111.53
USD,Comcast Corp. New,4.0490%,-,A3,11/1/2052,128.41,130.27
USD,Comcast Corp. New,3.4500%,-,,2/1/2050,113.95,116.42
USD,Comcast Corp. New,3.1250%,-,WR,7/15/2022,99.50,106.50
USD,Comcast Corp. New,4.6000%,-,A3,8/15/2045,136.18,138.74
USD,Comcast Corp. New,4.6000%,-,A3,10/15/2038,130.95,135.25
USD,Comcast Corp. New,2.4500%,-,A3,8/15/2052,96.01,97.02
USD,Comcast Corp. New,6.4000%,-,A3,5/15/2038,153.49,159.65
USD,Comcast Corp. New,4.6500%,-,A3,7/15/2042,131.3,134.72
USD,Comcast Corp. New,2.8500%,-,WR,1/15/2023,99.5,106.5
USD,Comcast Corp. New,3.9990%,-,A3,11/1/2049,126.57,129.88
USD,Comcast Corp. New,3.1250%,-,WR,7/15/2022,99.5,106.5
USD,Comcast Corp. New,4.6000%,-,A3,8/15/2045,136.18,138.74
USD,Comcast Corp. New,4.6000%,-,A3,10/15/2038,130.95,135.25
USD,Comcast Corp. New,2.4500%,-,A3,8/15/2052,96.01,97.02
USD,Comcast Corp. New,3.6000%,-,A3,3/1/2024,110.23,110.65
USD,Comcast Corp. New,3.1000%,-,A3,4/1/2025,109.92,111.53
USD,Comcast Corp. New,6.4000%,-,A3,5/15/2038,153.49,159.65
USD,Comcast Corp. New,3.3750%,-,A3,2/15/2025,110.91,111.51
USD,Comcast Corp. New,4.9500%,-,A3,10/15/2058,149.74,152.97
USD,Comcast Corp. New,0.6261%,-,A3,10/1/2020,100.02,100.14
USD,Comcast Corp. New,2.6500%,-,,2/1/2030,108.8,110.32
USD,Comcast Corp. New,1.5000%,-,A3,2/15/2031,98.94,99.8
USD,Comcast Corp. New,3.7000%,-,A3,4/15/2024,110.89,111.33
USD,Comcast Corp. New,3.9500%,-,A3,10/15/2025,114.61,115.47
USD,Comcast Corp. New,3.7500%,-,A3,4/1/2040,122.96,124.57
USD,Comcast Corp. New,4.0490%,-,A3,11/1/2052,128.41,130.27
USD,Comcast Corp. New,3.4500%,-,,2/1/2050,113.95,116.42
USD,Comcast Corp. New,0.9050%,-,A3,4/15/2024,99.29,99.64
USD,Comcast Corp. New,4.0490%,-,A3,11/1/2052,128.41,130.27
USD,Comcast Corp. New,3.4500%,-,,2/1/2050,113.95,116.42
USD,Comcast Corp. New,4.5000%,-,A3,1/15/2043,131.93,133.98
USD,Comcast Corp. New,3.0000%,-,A3,2/1/2024,107.77,108.32
USD,Comcast Corp. New,3.3000%,-,A3,2/1/2027,113.22,114.0
USD,Comcast Corp. New,4.7000%,-,A3,10/15/2048,138.94,145.61
USD,Comcast Corp. New,4.1500%,-,A3,10/15/2028,121.04,121.87
USD,Comcast Corp. New,3.3000%,-,A3,4/1/2027,113.32,114.83
USD,Comcast Corp. New,2.6500%,-,A3,8/15/2062,96.28,98.58
USD,Comcast Corp. New,3.3750%,-,A3,8/15/2025,111.36,112.18
USD,Comcast Corp. New,3.1500%,-,A3,3/1/2026,111.51,112.58
USD,Comcast Corp. New,6.5500%,-,,7/1/2039,160.46,163.24
USD,Comcast Corp. New,0.7361%,-,A3,10/1/2021,99.97,100.14
USD,Comcast Corp. New,6.5000%,-,A3,11/15/2035,153.95,159.6
USD,Comcast Corp. New,4.2000%,-,A3,8/15/2034,126.3,127.62
USD,Comcast Corp. New,4.2500%,-,A3,1/15/2033,126.84,127.88
USD,Comcast Corp. New,3.9000%,-,A3,3/1/2038,120.82,126.96
USD,Comcast Corp. New,4.2500%,-,A3,10/15/2030,123.91,126.1
USD,Comcast Corp. New,6.4000%,-,A3,3/1/2040,156.77,158.4
USD,Comcast Corp. New,3.9990%,-,A3,11/1/2049,126.57,129.88
USD,Comcast Corp. New,6.5000%,-,A3,11/15/2035,153.95,159.60
USD,Comcast Corp. New,4.2000%,-,A3,8/15/2034,126.30,127.62
USD,Comcast Corp. New,4.2500%,-,,1/31/2053,106.93,107.41
USD,Comerica Inc.,3.7000%,-,A3,7/31/2023,104.99,-
USD,Comerica Inc.,5.6250%,-,,,-,-
USD,Comerica Inc.,3.8000%,-,A3,7/22/2026,98.30,-
USD,Comerica Inc.,4.0000%,-,A3,2/1/2029,115.08,116.33
USD,Commercial Metals Co.,4.8750%,-,Ba2,5/15/2023,-,105.00
USD,Commonwealth Edison Co.,5.9000%,-,A1,3/15/2036,119.00,-
USD,Commonwealth Edison Co.,3.4000%,-,A1,9/1/2021,-,102.96
USD,Commonwealth Edison Co.,3.6500%,-,A1,6/15/2046,-,92.26
USD,Commonwealth Edison Co.,3.7000%,-,A1,8/15/2028,109.18,109.70
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2049,-,104.10
USD,Commonwealth Edison Co.,3.7000%,-,A1,3/1/2045,-,91.88
USD,Commonwealth Edison Co.,2.5500%,-,A1,6/15/2026,101.15,101.16
USD,Commonwealth Edison Co.,3.1000%,-,A1,11/1/2024,99.00,-
USD,Commonwealth Edison Co.,3.7500%,-,A1,8/15/2047,-,-
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2048,-,-
USD,Commonwealth Edison Co.,4.6000%,-,A1,8/15/2043,101.00,-
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2048,-,-
USD,Commonwealth Edison Co.,4.6000%,-,A1,8/15/2043,101.00,-
USD,Commonwealth Edison Co.,6.4500%,-,A1,1/15/2038,-,136.98
USD,Commonwealth Edison Co.,3.8000%,-,A1,10/1/2042,-,103.09
USD,Commonwealth Edison Co.,3.7000%,-,A1,3/1/2045,-,91.88
USD,Commonwealth Edison Co.,2.5500%,-,A1,6/15/2026,101.15,101.16
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,-,-
USD,Computer Sciences Corp.,4.4500%,-,Baa2,9/15/2022,103.80,-
USD,Comstock Resources Inc.,9.7500%,-,,8/15/2026,-,-
USD,Con-Way Inc.,6.7000%,-,WR,5/1/2034,97.00,-
USD,ConAgra Brands Inc.,5.4000%,-,Baa3,11/1/2048,95.12,96.09
USD,ConAgra Brands Inc.,3.2000%,-,Baa3,1/25/2023,103.10,103.18
USD,ConAgra Brands Inc.,5.3000%,-,Baa3,11/1/2038,96.51,97.58
USD,ConAgra Brands Inc.,6.6250%,-,Baa3,8/15/2039,120.30,-
USD,ConAgra Brands Inc.,3.2500%,-,Baa3,9/15/2022,98.00,-
USD,ConAgra Brands Inc.,4.6000%,-,Baa3,11/1/2025,116.04,116.94
USD,ConAgra Brands Inc.,3.8000%,-,Baa3,10/22/2021,103.02,104.20
USD,ConAgra Brands Inc.,6.7000%,-,Baa3,8/1/2027,100.00,-
USD,ConAgra Brands Inc.,7.1250%,-,Baa3,10/1/2026,122.30,-
USD,ConAgra Brands Inc.,4.6500%,-,Baa3,1/25/2043,90.00,-
USD,ConAgra Brands Inc.,4.8500%,-,Baa3,11/1/2028,122.42,123.87
USD,ConAgra Brands Inc.,9.7500%,-,Ba1,3/1/2021,123.00,-
USD,ConAgra Brands Inc.,0.7684%,-,Baa3,10/9/2020,-,-
USD,ConAgra Brands Inc.,4.3000%,-,Baa3,5/1/2024,111.13,112.47
USD,ConAgra Brands Inc.,7.0000%,-,Baa3,10/1/2028,120.00,-
USD,ConAgra Brands Inc.,8.2500%,-,Baa3,9/15/2030,-,135.14
USD,Concho Resources Inc.,4.8500%,-,Baa3,8/15/2048,-,-
USD,Concho Resources Inc.,3.7500%,-,Baa3,10/1/2027,103.44,103.82
USD,Concho Resources Inc.,4.3000%,-,Baa3,8/15/2028,-,-
USD,Concho Resources Inc.,4.8750%,-,Baa3,10/1/2047,-,-
USD,Conn s Inc.,7.2500%,-,Caa1,7/15/2022,99.10,102.20
USD,Connecticut Light & Power Co.,5.7500%,-,A1,3/1/2037,112.25,-
USD,Connecticut Light & Power Co.,2.5000%,-,A1,1/15/2023,101.29,101.85
USD,Connecticut Light & Power Co.,4.0000%,-,A1,4/1/2048,127.03,131.79
USD,Connecticut Light & Power Co.,6.3500%,-,A1,6/1/2036,126.06,-
USD,ConocoPhillips,5.9000%,-,A3,10/15/2032,-,103.60
USD,ConocoPhillips,6.5000%,-,A3,2/1/2039,142.26,143.14
USD,ConocoPhillips,2.4000%,-,A3,12/15/2022,99.02,99.49
USD,ConocoPhillips,5.9000%,-,A3,5/15/2038,139.95,141.91
USD,ConocoPhillips,6.9500%,-,A3,4/15/2029,135.15,135.35
USD,ConocoPhillips,7.0000%,-,A3,3/30/2029,-,127.84
USD,ConocoPhillips Company,3.3500%,-,A3,5/15/2025,97.32,97.96
USD,ConocoPhillips Company,1.1801%,-,A3,5/15/2022,99.53,-
USD,ConocoPhillips Company,4.9500%,-,A3,3/15/2026,114.51,115.00
USD,ConocoPhillips Company,4.1500%,-,A3,11/15/2034,105.42,111.40
USD,ConocoPhillips Company,5.9500%,-,A3,3/15/2046,-,-
USD,ConocoPhillips Company,3.3500%,-,A3,11/15/2024,102.99,98.56
USD,ConocoPhillips Company,4.3000%,-,A3,11/15/2044,-,110.24
USD,Consolidated Edison Co. of New York Inc.,4.5000%,-,Baa1,12/1/2045,-,113.32
USD,Consolidated Edison Co. of New York Inc.,4.5000%,-,Baa1,5/15/2058,-,-
USD,Consolidated Edison Co. of New York Inc.,5.5000%,-,Baa1,12/1/2039,-,119.85
USD,Consolidated Edison Co. of New York Inc.,3.3500%,-,,4/1/2030,-,-
USD,Consolidated Edison Co. of New York Inc.,4.2000%,-,Baa1,3/15/2042,-,102.35
USD,Consolidated Edison Co. of New York Inc.,6.7500%,-,Baa1,4/1/2038,-,136.32
USD,Consolidated Edison Co. of New York Inc.,3.8000%,-,Baa1,5/15/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,0.6969%,-,Baa1,6/25/2021,99.14,101.23
USD,Consolidated Edison Co. of New York Inc.,4.0000%,-,Baa1,12/1/2028,111.44,111.88
USD,Consolidated Edison Co. of New York Inc.,4.6500%,-,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,2/1/2034,122.00,-
USD,Consolidated Edison Co. of New York Inc.,3.8750%,-,Baa1,6/15/2047,117.83,120.08
USD,Consolidated Edison Co. of New York Inc.,5.5000%,-,Baa1,12/1/2039,-,119.85
USD,Consolidated Edison Co. of New York Inc.,3.3500%,-,,4/1/2030,-,-
USD,Consolidated Edison Co. of New York Inc.,3.9500%,-,Baa1,3/1/2043,-,99.39
USD,Consolidated Edison Co. of New York Inc.,4.4500%,-,Baa1,3/15/2044,-,110.58
USD,Consolidated Edison Co. of New York Inc.,4.1250%,-,Baa1,5/15/2049,-,-
USD,Consolidated Edison Co. of New York Inc.,3.9500%,-,,4/1/2050,-,-
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,6/15/2040,-,133.04
USD,Consolidated Edison Co. of New York Inc.,3.3000%,-,Baa1,12/1/2024,-,98.70
USD,Consolidated Edison Co. of New York Inc.,6.7500%,-,Baa1,4/1/2038,-,136.32
USD,Consolidated Edison Co. of New York Inc.,3.8000%,-,Baa1,5/15/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,0.6969%,-,Baa1,6/25/2021,99.14,101.23
USD,Consolidated Edison Co. of New York Inc.,4.0000%,-,Baa1,12/1/2028,111.44,111.88
USD,Consolidated Edison Co. of New York Inc.,4.6500%,-,Baa1,12/1/2048,-,-
USD,Consolidated Edison Inc.,2.0000%,-,Baa2,5/15/2021,99.92,100.08
USD,Constellation Brands Inc.,4.7500%,-,Baa3,11/15/2024,106.55,107.83
USD,Constellation Brands Inc.,2.6500%,-,Baa3,11/7/2022,99.63,101.50
USD,Constellation Brands Inc.,3.2000%,-,Baa3,2/15/2023,-,-
USD,Constellation Brands Inc.,3.1500%,-,Baa3,8/1/2029,101.55,101.90
USD,Constellation Brands Inc.,3.7500%,-,Baa3,5/1/2021,102.31,102.42
USD,Constellation Brands Inc.,3.6000%,-,Baa3,2/15/2028,-,-
USD,Constellation Brands Inc.,2.6500%,-,Baa3,11/7/2022,99.63,101.50
USD,Constellation Brands Inc.,3.2000%,-,Baa3,2/15/2023,-,-
USD,Constellation Brands Inc.,3.1500%,-,Baa3,8/1/2029,101.55,101.90
USD,Constellation Brands Inc.,0.9801%,-,Baa3,11/15/2021,-,-
USD,Constellation Brands Inc.,4.2500%,-,Baa3,5/1/2023,109.43,109.87
USD,Constellation Brands Inc.,5.2500%,-,Baa3,11/15/2048,99.36,100.13
USD,Constellation Brands Inc.,4.1000%,-,Baa3,2/15/2048,-,-
USD,Constellation Brands Inc.,3.7000%,-,Baa3,12/6/2026,106.39,106.52
USD,Constellation Energy Group Inc.,5.1500%,-,Baa2,12/1/2020,102.68,102.80
USD,Constellation Energy Group Inc.,7.6000%,-,Baa2,4/1/2032,126.00,-
USD,Consumers Energy Co.,3.3750%,-,Aa3,8/15/2023,102.00,-
USD,Consumers Energy Co.,3.2500%,-,Aa3,8/15/2046,102.99,113.37
USD,Consumers Energy Co.,3.1250%,-,Aa3,8/31/2024,-,-
USD,Consumers Energy Co.,4.3500%,-,Aa3,4/15/2049,-,132.67
USD,Consumers Energy Co.,4.0500%,-,Aa3,5/15/2048,-,-
USD,Consumers Energy Co.,5.8000%,-,Aa3,9/15/2035,-,128.21
USD,Consumers Energy Co.,4.3500%,-,Aa3,8/31/2064,-,-
USD,Consumers Energy Co.,3.5000%,-,Aa3,8/1/2051,-,-
USD,Continental Resources Inc. [Okla.],4.3750%,-,Ba1,1/15/2028,104.90,105.05
USD,Continental Resources Inc. [Okla.],4.3750%,-,Ba1,1/15/2028,104.90,105.05
USD,Continental Resources Inc. [Okla.],5.0000%,-,Ba1,9/15/2022,99.56,100.76
USD,Continental Resources Inc. [Okla.],4.9000%,-,Ba1,6/1/2044,76.00,-
USD,Continental Resources Inc. [Okla.],4.5000%,-,Ba1,4/15/2023,103.81,104.18
USD,Continental Resources Inc. [Okla.],4.3750%,-,,1/15/2028,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,-,Caa1,11/15/2026,-,-
USD,Cooper Tire & Rubber Co.,7.6250%,-,B1,3/15/2027,109.11,-
USD,CoreCivic Inc.,5.0000%,-,Ba1,10/15/2022,104.45,-
USD,Corning Inc.,5.7500%,-,Baa1,8/15/2040,-,115.00
USD,Corning Inc.,5.3500%,-,Baa1,11/15/2048,-,-
USD,Corning Inc.,7.0000%,-,Baa1,5/15/2024,124.46,-
USD,Corning Inc.,2.9000%,-,Baa1,5/15/2022,-,-
USD,Corning Inc.,3.9000%,-,Baa1,11/15/2049,-,-
USD,Corning Inc.,6.8500%,-,Baa1,3/1/2029,-,116.50
USD,Corning Inc.,4.3750%,-,Baa1,11/15/2057,-,-
USD,Corning Inc.,5.8500%,-,Baa1,11/15/2068,-,-
USD,Corning Inc.,7.2500%,-,Baa1,8/15/2036,115.00,-
USD,Corning Inc.,5.4500%,-,Baa1,11/15/2079,130.20,133.48
USD,Corporate Office Properties L.P.,5.0000%,-,Baa3,7/1/2025,98.10,-
USD,Corporate Office Properties L.P.,3.6000%,-,Baa3,5/15/2023,-,97.00
USD,Corporate Office Properties L.P.,5.2500%,-,Baa3,2/15/2024,-,-
USD,Covanta Holding Corp.,5.8750%,-,WR,3/1/2024,96.50,-
USD,Cox Communications Inc.,3.2500%,-,,12/15/2022,99.86,100.53
USD,Cox Communications Inc.,4.6000%,-,,8/15/2047,-,-
USD,Cox Communications Inc.,3.8500%,-,,2/1/2025,100.69,101.53
USD,Cox Communications Inc.,3.5000%,-,,8/15/2027,-,-
USD,Cox Communications Inc.,3.3500%,-,,9/15/2026,98.75,99.52
USD,Cox Communications Inc.,2.9500%,-,,6/30/2023,99.33,-
USD,Cox Communications Inc.,4.8000%,-,,2/1/2035,-,-
USD,Cox Communications Inc.,3.1500%,-,,8/15/2024,-,-
USD,Crane Co.,4.2000%,-,Baa2,3/15/2048,-,-
USD,Credit Suisse [USA] Inc.,7.1250%,-,A1,7/15/2032,153.92,156.08
USD,Crown Americas LLC/Crown Americas Capital Corp. IV,4.5000%,-,Ba3,1/15/2023,97.46,98.80
USD,Crown Castle International Corp.,2.2500%,-,,1/15/2031,101.07,103.58
USD,Crown Castle International Corp.,5.2500%,-,Baa3,1/15/2023,-,109.10
USD,Crown Castle International Corp.,3.3000%,-,,7/1/2030,-,109.16
USD,Crown Castle International Corp.,3.1500%,-,Baa3,7/15/2023,101.44,101.31
USD,Crown Castle International Corp.,3.1000%,-,,11/15/2029,107.64,111.92
USD,Crown Castle International Corp.,4.0000%,-,,11/15/2049,-,-
USD,Crown Castle International Corp.,3.7000%,-,Baa3,6/15/2026,105.59,105.85
USD,Crown Castle International Corp.,3.2000%,-,Baa3,9/1/2024,103.19,103.47
USD,Crown Castle International Corp.,4.0000%,-,Baa3,3/1/2027,107.68,107.73
USD,Crown Castle International Corp.,3.2500%,-,,1/15/2051,100.95,104.45
USD,Crown Castle International Corp.,3.8000%,-,Baa3,2/15/2028,106.55,106.68
USD,Crown Castle International Corp.,1.3500%,-,,7/15/2025,100.51,102.82
USD,Crown Castle International Corp.,3.6500%,-,Baa3,9/1/2027,105.36,105.80
USD,Crown Castle International Corp.,4.3000%,-,Baa3,2/15/2029,-,-
USD,Crown Castle International Corp.,5.2000%,-,Baa3,2/15/2049,-,-
USD,Crown Castle International Corp. [new],4.4500%,-,Baa3,2/15/2026,109.52,109.61
USD,Crown Holdings Inc.,7.3750%,-,B1,12/15/2026,109.46,111.55
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,-,,10/15/2025,-,-
USD,CubeSmart L.P.,4.0000%,-,Baa2,11/15/2025,-,-
USD,Cummins Inc.,2.6000%,-,A2,9/1/2050,-,-
USD,Cummins Inc.,7.1250%,-,A2,3/1/2028,135.50,140.00
USD,Cummins Inc.,3.6500%,-,A2,10/1/2023,106.47,106.86
USD,Cummins Inc.,4.8750%,-,A2,10/1/2043,-,118.13
USD,Cummins Inc.,1.5000%,-,A2,9/1/2030,-,-
USD,Cummins Inc.,6.7500%,-,A2,2/15/2027,-,120.00
USD,Cummins Inc.,0.7500%,-,A2,9/1/2025,-,-
USD,Cummins Inc.,5.6500%,-,A2,3/1/2098,117.00,-
USD,Curo Group Hldgs Corp.,8.2500%,-,,9/1/2025,-,-
USD,Cytec Industries Inc.,3.5000%,-,Baa2,4/1/2023,-,97.50
USD,D.R.Horton Inc.,2.5500%,-,Baa2,12/1/2020,99.32,99.56
USD,D.R.Horton Inc.,2.5000%,-,Baa2,10/15/2024,-,-
USD,D.R.Horton Inc.,4.3750%,-,Baa2,9/15/2022,-,102.34
USD,D.R.Horton Inc.,4.7500%,-,Baa2,2/15/2023,-,103.27
USD,DAE Funding LLC,5.0000%,-,,8/1/2024,-,-
USD,DAE Funding LLC,4.5000%,-,,8/1/2022,-,-
USD,DCP Midstream LLC,8.1250%,-,Ba2,8/16/2030,117.50,-
USD,DCP Midstream Operating L.P.,3.8750%,-,Ba2,3/15/2023,95.00,-
USD,DISH DBS Corp.,7.7500%,-,B2,7/1/2026,106.00,107.50
USD,DISH DBS Corp.,5.8750%,-,B2,7/15/2022,106.00,107.00
USD,DISH DBS Corp.,6.7500%,-,B2,6/1/2021,110.00,110.75
USD,DISH DBS Corp.,5.8750%,-,B2,11/15/2024,105.75,106.75
USD,DISH DBS Corp.,5.0000%,-,B2,3/15/2023,102.25,103.25
USD,DISH DBS Corp.,7.7500%,-,,7/1/2026,106.00,107.25
USD,DTE Electric Co.,3.7000%,-,Aa3,6/1/2046,-,-
USD,DTE Electric Co.,2.2500%,-,Aa3,3/1/2030,-,-
USD,DTE Electric Co.,5.7000%,-,Aa3,10/1/2037,-,120.37
USD,DTE Electric Co.,3.7000%,-,Aa3,3/15/2045,-,-
USD,DTE Electric Co.,3.7000%,-,Aa3,3/15/2045,-,-
USD,DTE Electric Co.,4.0000%,-,Aa3,4/1/2043,96.14,-
USD,DTE Electric Co.,2.9500%,-,Aa3,3/1/2050,-,-
USD,DTE Electric Co.,3.9500%,-,Aa3,3/1/2049,-,-
USD,DTE Electric Co.,3.9500%,-,Aa3,6/15/2042,66.00,-
USD,DTE Energy Co.,3.7000%,-,Baa2,8/1/2023,104.48,104.71
USD,DTE Energy Co.,2.8500%,-,Baa2,10/1/2026,101.11,101.42
USD,DTE Energy Co.,6.3750%,-,Baa2,4/15/2033,126.75,128.15
USD,DTE Energy Co.,3.4000%,-,Baa2,6/15/2029,103.21,103.80
USD,DTE Energy Co.,3.8500%,-,Baa2,12/1/2023,-,103.92
USD,DTE Energy Co.,3.8000%,-,Baa2,3/15/2027,106.97,107.40
USD,DTE Energy Co.,2.6000%,-,Baa2,6/15/2022,-,-
USD,DTE Energy Co.,6.3500%,-,Aa3,10/15/2032,-,122.00
USD,DTE Gas Co.,5.7000%,-,A1,3/15/2033,124.44,-
USD,DXC Technology Co.,4.1250%,-,Baa2,4/15/2025,-,-
USD,DXC Technology Co.,7.4500%,-,Baa2,10/15/2029,117.00,-
USD,DXC Technology Co.,4.2500%,-,Baa2,4/15/2024,103.91,104.08
USD,DXC Technology Co.,4.0000%,-,Baa2,4/15/2023,-,-
USD,DXC Technology Co.,4.7500%,-,,4/15/2027,-,-
USD,Daimler Finance North America LLC,3.6500%,-,A3,2/22/2024,104.27,104.93
USD,Daimler Finance North America LLC,3.5000%,-,A3,8/3/2025,105.31,106.40
USD,Daimler Finance North America LLC,3.8750%,-,,9/15/2021,-,103.65
USD,Daimler Finance North America LLC,2.8500%,-,A3,1/6/2022,-,-
USD,Daimler Finance North America LLC,3.3500%,-,,5/4/2021,-,102.13
USD,Daimler Finance North America LLC,2.1250%,-,,3/10/2025,100.19,101.55
USD,Daimler Finance North America LLC,2.8750%,-,A3,3/10/2021,-,101.43
USD,Daimler Finance North America LLC,3.0000%,-,,2/22/2021,-,101.37
USD,Daimler Finance North America LLC,3.7000%,-,A3,5/4/2023,98.96,99.33
USD,Daimler Finance North America LLC,2.5500%,-,A3,8/15/2022,100.02,100.32
USD,Daimler Finance North America LLC,2.7000%,-,A3,6/14/2024,99.80,100.26
USD,Daimler Finance North America LLC,3.3000%,-,A3,5/19/2025,104.66,-
USD,Daimler Finance North America LLC,3.4000%,-,A3,2/22/2022,99.82,100.06
USD,Daimler Finance North America LLC,2.0000%,-,,7/6/2021,-,101.32
