Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,DTE Electric Co.,5.7000%,-,Aa3,10/1/2037,-,120.37
USD,DTE Electric Co.,4.5000%,-,Aa3,9/1/2041,75.00,-
USD,DTE Electric Co.,3.9500%,-,Aa3,6/15/2042,66.00,-
USD,DTE Energy Co.,6.3750%,-,Baa2,4/15/2033,126.75,128.15
USD,DTE Energy Co.,3.8500%,-,Baa2,12/1/2023,-,103.92
USD,DTE Energy Co.,2.5290%,0.90%,Baa2,10/1/2024,104.14,105.99
USD,DTE Energy Co.,2.8500%,4.35%,Baa2,10/1/2026,-,-
USD,DTE Energy Co.,3.8000%,2.19%,Baa2,3/15/2027,-,-
USD,DTE Energy Co.,3.7000%,2.31%,WR,8/1/2023,-,-
USD,DTE Energy Co.,2.6000%,0.30%,WR,6/15/2022,-,-
USD,DTE Energy Co.,3.4000%,2.05%,Baa2,6/15/2029,109.25,111.59
USD,DTE Energy Co.,2.9500%,2.17%,Baa2,3/1/2030,105.25,108.12
USD,DTE Energy Co.,6.3500%,-,Aa3,10/15/2032,-,122.00
USD,DTE Gas Co.,5.7000%,-,A1,3/15/2033,124.44,-
USD,DXC Technology Co.,4.2500%,1.19%,Baa2,4/15/2024,-,-
USD,DXC Technology Co.,4.1250%,1.39%,Baa2,4/15/2025,109.30,110.57
USD,DXC Technology Co.,7.4500%,3.17%,Baa2,10/15/2029,-,134.00
USD,DXC Technology Co.,4.7500%,4.75%,,4/15/2027,-,-
USD,Daimler Finance North America LLC,8.5000%,2.34%,A3,1/18/2031,151.07,157.05
USD,Daimler Finance North America LLC,3.8750%,-,A3,9/15/2021,-,103.65
USD,Daimler Finance North America LLC,3.3000%,-,A3,5/19/2025,104.66,-
USD,Daimler Finance North America LLC,3.5000%,-,A3,8/3/2025,105.31,106.40
USD,Daimler Finance North America LLC,2.0000%,-,WR,7/6/2021,-,101.32
USD,Daimler Finance North America LLC,2.2000%,-,A3,10/30/2021,-,101.98
USD,Daimler Finance North America LLC,2.8500%,0.57%,A3,1/6/2022,-,-
USD,Daimler Finance North America LLC,3.7000%,-,A3,5/4/2023,98.96,99.33
USD,Daimler Finance North America LLC,3.7500%,-,WR,11/5/2021,-,104.01
USD,Daimler Finance North America LLC,3.4000%,-,A3,2/22/2022,99.82,100.06
USD,Daimler Finance North America LLC,3.6500%,-,A3,2/22/2024,104.27,104.93
USD,Daimler Finance North America LLC,4.3000%,-,A3,2/22/2029,110.87,111.84
USD,Daimler Finance North America LLC,2.5500%,-,A3,8/15/2022,100.02,100.32
USD,Daimler Finance North America LLC,2.7000%,-,A3,6/14/2024,99.80,100.26
USD,Daimler Finance North America LLC,2.1250%,-,A3,3/10/2025,100.19,101.55
USD,Daimler Finance North America LLC,3.8750%,2.00%,,9/15/2021,99.81,105.79
USD,Daimler Finance North America LLC,3.2500%,1.00%,,8/1/2024,106.22,107.58
USD,Daimler Finance North America LLC,3.3000%,1.09%,,5/19/2025,107.56,109.00
USD,Daimler Finance North America LLC,3.5000%,1.18%,,8/3/2025,108.44,109.93
USD,Daimler Finance North America LLC,2.0000%,-,,7/6/2021,98.53,100.53
USD,Daimler Finance North America LLC,2.2000%,0.44%,,10/30/2021,100.01,101.06
USD,Daimler Finance North America LLC,2.8500%,0.36%,,1/6/2022,100.65,101.72
USD,Daimler Finance North America LLC,3.4500%,1.51%,,1/6/2027,109.26,110.91
USD,Daimler Finance North America LLC,3.3500%,0.64%,,2/22/2023,103.82,105.05
USD,Daimler Finance North America LLC,3.7500%,1.82%,,2/22/2028,111.50,113.50
USD,Daimler Finance North America LLC,3.7000%,0.62%,,5/4/2023,104.94,106.18
USD,Daimler Finance North America LLC,1.0156%,0.51%,,5/4/2023,100.46,101.81
USD,Daimler Finance North America LLC,3.7500%,4.12%,,2/22/2028,-,-
USD,Daimler Finance North America LLC,3.7500%,0.71%,,11/5/2021,100.24,101.79
USD,Daimler Finance North America LLC,0.8464%,0.26%,,11/5/2021,100.12,100.24
USD,Daimler Finance North America LLC,1.0301%,0.27%,,2/22/2022,99.96,100.99
USD,Daimler Finance North America LLC,3.4000%,0.32%,,2/22/2022,101.32,102.39
USD,Daimler Finance North America LLC,3.6500%,0.80%,,2/22/2024,106.66,108.17
USD,Daimler Finance North America LLC,4.3000%,1.96%,,2/22/2029,115.79,117.68
USD,Daimler Finance North America LLC,2.5500%,0.50%,,8/15/2022,101.72,102.86
USD,Daimler Finance North America LLC,1.0559%,0.25%,,2/15/2022,99.96,100.98
USD,Daimler Finance North America LLC,3.1000%,2.03%,,8/15/2029,107.93,109.93
USD,Daimler Finance North America LLC,2.7000%,0.92%,,6/14/2024,104.64,105.92
USD,Daimler Finance North America LLC,1.7500%,0.51%,,3/10/2023,101.03,102.90
USD,Daimler Finance North America LLC,2.1250%,1.06%,,3/10/2025,103.12,104.53
USD,Daimler Finance North America LLC,2.6250%,2.06%,,3/10/2030,104.00,105.63
USD,Dana Inc.,5.5000%,5.30%,WR,12/15/2024,98.75,-
USD,Danaher Corp.,3.3500%,1.00%,Baa1,9/15/2025,109.26,110.12
USD,Danaher Corp.,4.3750%,2.88%,Baa1,9/15/2045,126.57,127.75
USD,Danaher Corp.,2.6000%,2.73%,Baa1,10/1/2050,96.34,98.56
USD,Darden Restaurants Inc.,7.0500%,4.60%,Baa3,10/15/2037,-,-
USD,Darden Restaurants Inc.,3.8500%,1.83%,Baa3,5/1/2027,-,-
USD,Darden Restaurants Inc.,4.5500%,3.52%,Baa3,2/15/2048,-,-
USD,Darling Ingredients Inc.,5.2500%,4.36%,,4/15/2027,-,-
USD,Dean Foods Co.,6.5000%,"4,169.28%",,3/15/2023,8.00,49.00
USD,Deere & Co.,8.1000%,-,A2,5/15/2030,143.0,-
USD,Deere & Co.,7.1250%,2.09%,A2,3/3/2031,131.03,-
USD,Deere & Co.,5.3750%,1.69%,A2,10/16/2029,128.8,-
USD,Deere & Co.,2.6000%,1.75%,A2,6/8/2022,101.64,104.00
USD,Deere & Co.,3.9000%,2.53%,A2,6/9/2042,105.51,107.24
USD,Deere & Co.,2.8750%,2.53%,A2,9/7/2049,106.04,107.91
USD,Deere & Co.,2.7500%,0.86%,A2,4/15/2025,106.29,107.55
USD,Deere & Co.,3.1000%,1.70%,A2,4/15/2030,110.74,112.74
USD,Deere & Co.,3.7500%,2.63%,A2,4/15/2050,121.57,123.58
USD,Dell Inc.,7.1000%,2.47%,Ba2,4/15/2028,125.5,128.50
USD,Dell Inc.,6.5000%,3.93%,Ba2,4/15/2038,129.75,132.07
USD,Dell Inc.,5.4000%,3.96%,Ba2,9/10/2040,117.25,120.74
USD,Dell International LLC/EMC Corp.,5.3000%,-,,10/1/2029,103.88,104.73
USD,Dell International LLC/EMC Corp.,5.4500%,-,Baa3,6/15/2023,108.09,108.28
USD,Dell International LLC/EMC Corp.,4.0000%,-,,7/15/2024,108.55,108.98
USD,Dell International LLC/EMC Corp.,5.8500%,-,,7/15/2025,117.27,117.78
USD,Dell International LLC/EMC Corp.,6.0200%,-,Baa3,6/15/2026,119.85,120.46
USD,Dell International LLC/EMC Corp.,4.9000%,-,Baa3,10/1/2026,115.74,116.38
USD,Dell International LLC/EMC Corp.,6.1000%,-,Baa3,7/15/2027,122.84,123.61
USD,Dell International LLC/EMC Corp.,5.3000%,-,Baa3,10/1/2029,121.12,122.11
USD,Dell International LLC/EMC Corp.,6.2000%,-,,7/15/2030,129.23,129.82
USD,Dell International LLC/EMC Corp.,8.1000%,-,Baa3,7/15/2036,153.31,154.36
USD,Dell International LLC/EMC Corp.,8.3500%,-,Baa3,7/15/2046,163.99,165.47
USD,Dell International LLC/EMC Corp.,6.0200%,1.96%,,6/15/2026,-,-
USD,Dell International LLC/EMC Corp.,7.1250%,-,Ba2,6/15/2024,103.50,-
USD,Dell International LLC/EMC Corp.,4.0000%,1.03%,,7/15/2024,104.08,113.38
USD,Dell International LLC/EMC Corp.,4.9000%,1.88%,,10/1/2026,114.44,115.24
USD,Dell International LLC/EMC Corp.,5.3000%,2.79%,,10/1/2029,119.00,119.66
USD,Dell International LLC/EMC Corp.,5.8500%,1.68%,,7/15/2025,116.52,117.21
USD,Dell International LLC/EMC Corp.,6.1000%,2.22%,,7/15/2027,121.54,121.99
USD,Dell International LLC/EMC Corp.,6.2000%,3.57%,,7/15/2030,121.06,126.47
USD,Dell International LLC/EMC Corp.,5.4500%,1.10%,,6/15/2023,108.51,108.77
USD,Dell International LLC/EMC Corp.,6.0200%,1.85%,,6/15/2026,118.29,119.59
USD,Dell International LLC/EMC Corp.,8.1000%,3.54%,,7/15/2036,150.92,154.15
USD,Dell International LLC/EMC Corp.,8.3500%,4.19%,,7/15/2046,164.76,166.19
USD,Dell International LLC/EMC Corp.,7.1250%,6.26%,,6/15/2024,101.85,102.98
USD,Delphi Corp.,4.1500%,1.15%,Baa2,3/15/2024,99.86,103.86
USD,Delta Air Lines Inc.,3.6250%,2.09%,Baa3,3/15/2022,101.22,101.76
USD,Delta Air Lines Inc.,4.3750%,3.55%,Baa3,4/19/2028,104.65,105.63
USD,Delta Air Lines Inc.,3.8000%,1.65%,Baa3,4/19/2023,103.22,104.28
USD,Delta Air Lines Inc.,3.7500%,3.70%,Baa3,10/28/2029,99.44,101.27
USD,Delta Air Lines Inc.,2.9000%,2.24%,Baa3,10/28/2024,101.38,102.38
USD,Delta Air Lines Inc.,7.3750%,3.16%,Baa3,1/15/2026,117.31,118.64
USD,Delta Air Lines Inc.,7.0000%,2.18%,,5/1/2025,115.00,117.88
USD,Devon Energy Corp.,7.9500%,-,Ba1,4/15/2032,-,129.50
USD,Devon Energy Corp.,5.6000%,3.96%,Ba1,7/15/2041,101.00,-
USD,Devon Energy Corp.,4.7500%,5.00%,Ba1,5/15/2042,99.70,98.43
USD,Devon Energy Corp.,5.0000%,3.88%,Ba1,6/15/2045,-,115.81
USD,Devon Energy Corp.,5.8500%,11.19%,Ba1,12/15/2025,110.54,112.14
USD,Devon Financing Corp. ULC,7.8750%,-,Ba1,9/30/2031,125.00,-
USD,Devon OEI Operating Inc.,7.5000%,-,,9/15/2027,123.00,-
USD,Diageo Investment Corp.,4.2500%,2.73%,A3,5/11/2042,108.60,113.11
USD,Diageo Investment Corp.,2.8750%,0.25%,A3,5/11/2022,101.64,102.66
USD,Diamond Offshore Drilling Inc.,5.7000%,36.29%,WR,10/15/2039,7.69,11.58
USD,Diamond Offshore Drilling Inc.,3.4500%,309.51%,WR,11/1/2023,-,-
USD,Diamond Offshore Drilling Inc.,4.8750%,35.21%,WR,11/1/2043,-,71.80
USD,Diamondback Energy Inc.,2.8750%,1.35%,Ba1,12/1/2024,104.10,106.36
USD,Diamondback Energy Inc.,3.2500%,1.91%,Ba1,12/1/2026,106.11,107.99
USD,Diamondback Energy Inc.,3.5000%,2.54%,Ba1,12/1/2029,106.66,108.74
USD,Diamondback Energy Inc.,4.4000%,3.66%,Ba1,3/24/2051,112.32,115.32
USD,Diamondback Energy Inc.,3.1250%,2.66%,Ba1,3/24/2031,103.49,105.50
USD,Diamondback Energy Inc.,0.9000%,5.18%,Ba1,3/24/2023,92.75,106.91
USD,Diamondback Energy Inc.,5.3750%,4.69%,,5/31/2025,-,-
USD,Diebold Nixdorf Inc.,8.5000%,7.76%,Caa2,4/15/2024,100.00,-
USD,Diebold Nixdorf Inc.,9.3750%,6.29%,,7/15/2025,-,-
USD,Digital Realty Trust L.P.,4.7500%,-,Baa2,10/1/2025,106.94,107.70
USD,Digital Realty Trust L.P.,4.4500%,1.86%,Baa2,7/15/2028,-,-
USD,Digital Realty Trust L.P.,3.6000%,2.00%,Baa2,7/1/2029,111.12,113.28
USD,Dillards Inc.,7.8750%,-,Baa3,1/1/2023,110.00,113.00
USD,Dillards Inc.,7.7500%,5.63%,Baa3,7/15/2026,116.00,-
USD,Dillards Inc.,7.7500%,-,Baa3,5/15/2027,114.86,125.00
USD,Dillards Inc.,7.0000%,5.97%,Baa3,12/1/2028,111.80,-
USD,Discover Bank,3.3500%,-,Baa2,2/6/2023,99.72,100.17
USD,Discover Bank,4.6820%,3.69%,Baa2,8/9/2028,105.06,106.76
USD,Discover Bank,4.6500%,1.99%,Baa2,9/13/2028,117.68,118.53
USD,Discover Bank [New Castle/Delaware],4.2000%,-,Baa2,8/8/2023,106.52,107.02
USD,Discover Bank [New Castle/Delaware],3.2000%,-,WR,8/9/2021,101.96,102.36
USD,Discover Financial Services,3.9500%,1.18%,Baa3,11/6/2024,-,-
USD,Discover Financial Services,3.7500%,1.12%,Baa3,3/4/2025,-,-
USD,Discover Financial Services,4.5000%,1.49%,Baa3,1/30/2026,-,-
USD,Discover Financial Services,6.1250%,4.88%,,,-,-
USD,Discovery Communications LLC,6.3500%,3.48%,Baa3,6/1/2040,137.78,139.97
USD,Discovery Communications LLC,3.3000%,-,Baa3,5/15/2022,99.36,100.16
USD,Discovery Communications LLC,4.9500%,3.60%,Baa3,5/15/2042,89.97,93.26
USD,Discovery Communications LLC,3.2500%,-,Baa3,4/1/2023,97.23,98.28
USD,Discovery Communications LLC,4.8750%,3.53%,Baa3,4/1/2043,88.74,91.26
USD,Discovery Communications LLC,3.4500%,1.32%,Baa3,3/15/2025,94.54,95.47
USD,Discovery Communications LLC,4.9000%,1.70%,Baa3,3/11/2026,103.78,104.67
USD,Discovery Communications LLC,2.9500%,0.69%,Baa3,3/20/2023,103.49,104.14
USD,Discovery Communications LLC,3.9500%,2.05%,Baa3,3/20/2028,111.52,112.42
USD,Discovery Communications LLC,5.0000%,3.23%,Baa3,9/20/2037,121.74,123.09
USD,Discovery Communications LLC,5.2000%,3.73%,Baa3,9/20/2047,124.44,125.62
USD,Discovery Communications LLC,4.6500%,3.65%,Baa3,5/15/2050,116.99,118.76
USD,Discovery Communications LLC,3.6250%,2.36%,Baa3,5/15/2030,109.45,110.83
USD,DocuSign Inc.,0.5000%,-,,9/15/2023,-,-
USD,DocuSign Inc.,-,-,,1/15/2024,-,-
USD,Dole Food Company Inc.,7.2500%,7.04%,,6/15/2025,-,-
USD,Dollar General Corp. [New],3.2500%,0.89%,Baa2,4/15/2023,-,103.57
USD,Dollar General Corp. [New],4.1500%,1.23%,Baa2,11/1/2025,108.93,109.61
USD,Dollar General Corp. [New],4.1250%,1.73%,Baa2,5/1/2028,115.22,115.64
USD,Dollar General Corp. [New],3.5000%,2.11%,Baa2,4/3/2030,110.04,112.06
USD,Dollar General Corp. [New],4.1250%,3.16%,Baa2,4/3/2050,-,-
USD,Dollar Tree Inc.,3.7000%,0.69%,Baa2,5/15/2023,105.19,105.88
USD,Dollar Tree Inc.,4.0000%,1.24%,Baa2,5/15/2025,110.09,110.80
USD,Dollar Tree Inc.,4.2000%,1.94%,Baa2,5/15/2028,114.31,115.25
USD,Dominion Energy Gas Holdings LLC,4.8000%,-,Baa1,11/1/2043,117.69,-
USD,Dominion Energy Inc.,6.8000%,-,Baa2,12/15/2027,-,125.30
USD,Dominion Energy Inc.,6.3000%,-,Baa2,3/15/2033,-,121.13
USD,Dominion Energy Inc.,5.9500%,-,Baa2,6/15/2035,112.00,-
USD,Dominion Energy Inc.,7.0000%,-,Baa2,6/15/2038,-,137.39
USD,Dominion Energy Inc.,4.9000%,-,Baa2,8/1/2041,-,103.77
USD,Dominion Energy Inc.,2.7500%,-,Baa2,9/15/2022,-,102.50
USD,Dominion Energy Inc.,4.0500%,-,Baa2,9/15/2042,-,100.20
USD,Dominion Energy Inc.,5.7500%,5.23%,Baa3,10/1/2054,-,-
USD,Dominion Energy Inc.,4.7000%,3.20%,Baa2,12/1/2044,-,111.01
USD,Dominion Energy Inc.,3.9000%,1.31%,Baa2,10/1/2025,-,107.46
USD,Dominion Energy Inc.,2.7500%,1.20%,Baa2,1/15/2022,100.70,-
USD,Dominion Energy Inc.,2.7150%,-,Baa3,8/15/2021,-,-
USD,Dominion Energy Inc.,3.0710%,1.34%,Baa3,8/15/2024,104.60,107.50
USD,Dominion Energy Inc.,3.3750%,2.15%,Baa2,4/1/2030,-,-
USD,Dominion Energy Inc.,1.4500%,1.37%,,4/15/2026,-,-
USD,Dominion Energy Inc.,3.3000%,2.99%,,4/15/2041,-,-
USD,Dominion Resources Capital Trust III,8.4000%,-,,1/15/2031,112.32,-
USD,Domtar Corp.,6.2500%,-,Baa3,9/1/2042,100.00,-
USD,Domtar Corp.,6.7500%,-,Baa3,2/15/2044,112.53,-
USD,Dover Corp.,6.6000%,-,Baa1,3/15/2038,-,122.63
USD,Dover Corp.,5.3750%,3.69%,Baa1,3/1/2041,120.22,-
USD,Dover Corp.,3.1500%,2.39%,Baa1,11/15/2025,-,103.65
USD,Dresdner Funding Trust I,8.1510%,3.08%,,6/30/2031,-,-
USD,DuPont de Nemours Inc.,4.2050%,1.05%,Baa1,11/15/2023,106.71,109.37
USD,DuPont de Nemours Inc.,4.4930%,1.28%,Baa1,11/15/2025,112.94,114.15
USD,DuPont de Nemours Inc.,4.7250%,1.84%,Baa1,11/15/2028,119.16,120.61
USD,DuPont de Nemours Inc.,5.3190%,2.89%,Baa1,11/15/2038,132.20,134.08
USD,DuPont de Nemours Inc.,5.4190%,3.19%,Baa1,11/15/2048,139.76,142.40
USD,Duke Energy Carolinas LLC,6.0000%,-,A2,12/1/2028,120.00,-
USD,Duke Energy Carolinas LLC,6.4500%,-,A2,10/15/2032,-,126.62
USD,Duke Energy Carolinas LLC,6.1000%,-,A2,6/1/2037,-,130.99
USD,Duke Energy Carolinas LLC,6.0500%,3.61%,Aa3,4/15/2038,122.00,-
USD,Duke Energy Carolinas LLC,5.3000%,-,Aa3,2/15/2040,-,116.75
USD,Duke Energy Carolinas LLC,4.2500%,3.57%,Aa3,12/15/2041,-,101.83
USD,Duke Energy Carolinas LLC,4.0000%,-,Aa3,9/30/2042,-,103.25
USD,Duke Energy Carolinas LLC,3.7500%,2.94%,Aa3,6/1/2045,-,100.16
USD,Duke Energy Carolinas LLC,2.5000%,1.81%,Aa3,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.8750%,2.94%,Aa3,3/15/2046,-,96.98
USD,Duke Energy Carolinas LLC,3.7000%,2.92%,Aa3,12/1/2047,-,103.88
USD,Duke Energy Carolinas LLC,3.9500%,2.91%,Aa3,3/15/2048,-,-
USD,Duke Energy Carolinas LLC,3.0500%,0.54%,Aa3,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.3500%,0.32%,Aa3,5/15/2022,-,103.32
USD,Duke Energy Carolinas LLC,3.9500%,1.87%,Aa3,11/15/2028,-,-
USD,Duke Energy Carolinas LLC,2.4500%,1.90%,Aa3,2/1/2030,103.72,105.07
USD,Duke Energy Carolinas LLC,2.5500%,2.05%,Aa3,4/15/2031,104.69,105.53
USD,Duke Energy Carolinas LLC,3.4500%,2.84%,Aa3,4/15/2051,112.21,114.08
USD,Duke Energy Corp.,3.0500%,-,Baa2,8/15/2022,-,102.62
USD,Duke Energy Corp.,3.9500%,-,Baa2,10/15/2023,103.00,-
USD,Duke Energy Corp.,3.7500%,1.20%,Baa2,4/15/2024,105.70,105.92
USD,Duke Energy Corp.,4.8000%,3.38%,Baa2,12/15/2045,-,108.91
USD,Duke Energy Corp.,2.6500%,1.41%,Baa2,9/1/2026,105.93,106.83
USD,Duke Energy Corp.,3.4000%,2.03%,Baa2,6/15/2029,-,-
USD,Duke Energy Corp.,4.2000%,3.32%,Baa2,6/15/2049,-,-
USD,Duke Energy Corp.,4.8750%,4.07%,,,106.08,107.70
USD,Duke Energy Corp.,2.4500%,2.16%,Baa2,6/1/2030,101.44,103.15
USD,Duke Energy Corp.,0.9000%,1.19%,Baa2,9/15/2025,99.07,99.50
USD,Duke Energy Corp.,2.5500%,2.35%,Baa2,6/15/2031,101.24,103.31
USD,Duke Energy Corp.,3.3000%,3.06%,Baa2,6/15/2041,102.87,104.49
USD,Duke Energy Corp.,3.5000%,3.24%,Baa2,6/15/2051,104.72,105.88
USD,Duke Energy Florida LLC,3.4000%,2.83%,A1,10/1/2046,-,93.37
USD,Duke Energy Florida LLC,3.2000%,1.39%,A1,1/15/2027,-,-
USD,Duke Energy Florida LLC,3.8000%,1.70%,A1,7/15/2028,-,-
USD,Duke Energy Florida LLC,4.2000%,2.93%,A1,7/15/2048,-,-
USD,Duke Energy Florida LLC,1.7500%,2.08%,A1,6/15/2030,-,-
USD,Duke Energy Florida LLC,5.9000%,-,A1,3/1/2033,-,117.50
USD,Duke Energy Florida LLC,6.3500%,-,A1,9/15/2037,135.60,-
USD,Duke Energy Florida LLC,6.4000%,-,A1,6/15/2038,138.09,138.41
USD,Duke Energy Florida LLC,6.7500%,-,A3,2/1/2028,-,119.25
USD,Duke Energy Florida Project Finance LLC,2.5380%,1.98%,Aaa,9/1/2029,-,-
USD,Duke Energy Indiana LLC,6.3500%,-,Aa3,8/15/2038,-,131.61
USD,Duke Energy Indiana LLC,4.2000%,-,Aa3,3/15/2042,-,104.81
USD,Duke Energy Indiana LLC,3.7500%,2.94%,Aa3,5/15/2046,-,98.86
USD,Duke Energy Indiana LLC,3.2500%,3.02%,Aa3,10/1/2049,-,-
USD,Duke Energy Indiana LLC,2.7500%,2.98%,Aa3,4/1/2050,-,-
USD,Duke Energy Indiana LLC,6.1200%,4.03%,A2,10/15/2035,116.00,-
USD,Duke Energy Ohio Inc.,6.9000%,-,Baa1,6/1/2025,119.00,-
USD,Duke Energy Ohio Inc.,5.4000%,-,Baa1,6/15/2033,96.50,-
USD,Duke Energy Ohio Inc.,5.3750%,-,Baa1,6/15/2033,117.28,-
USD,Duke Energy Ohio Inc.,3.8000%,-,A2,9/1/2023,104.00,-
USD,Duke Energy Ohio Inc.,3.7000%,3.12%,A2,6/15/2046,-,115.00
USD,Duke Energy Ohio Inc.,3.6500%,-,A2,2/1/2029,-,108.46
USD,Duke Energy Progress LLC,6.1250%,-,Aa3,9/15/2033,123.46,-
USD,Duke Energy Progress LLC,5.7000%,-,Aa3,4/1/2035,-,116.29
USD,Duke Energy Progress LLC,6.3000%,-,Aa3,4/1/2038,-,132.92
USD,Duke Energy Progress LLC,3.0000%,-,Aa3,9/15/2021,101.79,101.97
USD,Duke Energy Progress LLC,4.1000%,4.06%,Aa3,5/15/2042,-,100.45
USD,Duke Energy Progress LLC,2.8000%,-,Aa3,5/15/2022,101.97,-
USD,Duke Energy Progress LLC,4.1000%,2.84%,Aa3,3/15/2043,-,100.83
USD,Duke Energy Progress LLC,4.3750%,-,Aa3,3/30/2044,-,108.85
USD,Duke Energy Progress LLC,4.1500%,-,Aa3,12/1/2044,-,105.36
USD,Duke Energy Progress LLC,3.2500%,1.14%,Aa3,8/15/2025,-,-
USD,Duke Energy Progress LLC,4.2000%,2.95%,Aa3,8/15/2045,-,104.88
USD,Duke Energy Progress LLC,3.7000%,-,Aa3,10/15/2046,-,102.31
USD,Duke Energy Progress LLC,3.6000%,3.00%,Aa3,9/15/2047,-,91.60
USD,Duke Energy Progress LLC,3.3750%,0.61%,Aa3,9/1/2023,-,-
USD,Duke Energy Progress LLC,3.7000%,1.88%,Aa3,9/1/2028,-,-
USD,Duke Energy Progress LLC,3.4500%,1.89%,Aa3,3/15/2029,111.30,112.46
USD,Duke Energy Progress LLC,2.5000%,2.96%,Aa3,8/15/2050,-,-
USD,Duke Realty L.P.,3.6250%,-,Baa1,4/15/2023,100.00,-
USD,Duke Realty L.P.,3.7500%,-,Baa1,12/1/2024,101.00,-
USD,Duke Realty L.P.,3.2500%,-,Baa1,6/30/2026,94.00,-
USD,Duke Realty L.P.,3.3750%,1.73%,Baa1,12/15/2027,-,-
USD,Duke Realty L.P.,4.0000%,1.86%,Baa1,9/15/2028,-,-
USD,Duke Realty L.P.,2.8750%,2.03%,Baa1,11/15/2029,-,-
USD,Duke Realty L.P.,3.0500%,3.06%,Baa1,3/1/2050,-,-
USD,Duke Realty L.P.,1.7500%,2.15%,Baa1,7/1/2030,-,-
USD,Dun & Bradstreet Corp. [Del.],6.8750%,6.06%,,8/15/2026,-,-
USD,Dun & Bradstreet Corp. [Del.],10.2500%,8.26%,,2/15/2027,-,-
USD,Dycom Industries Inc.,4.5000%,4.23%,,4/15/2029,-,-
USD,E*TRADE Financial Corp.,2.9500%,0.60%,A3,8/24/2022,102.57,102.67
USD,E*TRADE Financial Corp.,3.8000%,1.87%,A3,8/24/2027,-,-
USD,E*TRADE Financial Corp.,4.5000%,2.04%,A3,6/20/2028,-,-
USD,EMC Corp.,3.3750%,1.39%,WR,6/1/2023,103.03,104.47
USD,EMD Finance LLC,2.9500%,-,,3/19/2022,100.53,-
USD,EMD Finance LLC,3.2500%,-,,3/19/2025,100.50,-
USD,EOG Resources Inc.,2.6250%,1.95%,A3,3/15/2023,-,-
USD,EOG Resources Inc.,3.1500%,1.74%,A3,4/1/2025,100.09,101.04
USD,EOG Resources Inc.,3.9000%,2.47%,A3,4/1/2035,100.41,101.81
USD,EOG Resources Inc.,4.1500%,1.21%,A3,1/15/2026,100.80,102.41
USD,EOG Resources Inc.,5.1000%,2.92%,A3,1/15/2036,96.34,130.05
USD,EOG Resources Inc.,4.9500%,3.07%,A3,4/15/2050,135.07,137.14
USD,EOG Resources Inc.,4.3750%,2.00%,A3,4/15/2030,118.34,119.94
USD,EOG Resources Inc.,6.6500%,-,A3,4/1/2028,102.12,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,8.0000%,-,,2/15/2025,-,-
USD,EPR Properties,5.2500%,-,Baa3,7/15/2023,-,105.05
USD,EPR Properties,4.5000%,2.43%,Baa3,4/1/2025,96.08,-
USD,EPR Properties,4.9500%,3.73%,Baa3,4/15/2028,-,-
USD,EQM Midstream Partners L.P.,4.0000%,3.12%,Ba3,8/1/2024,60.00,70.00
USD,EQM Midstream Partners L.P.,4.1250%,3.59%,Ba3,12/1/2026,95.75,96.52
USD,EQM Midstream Partners L.P.,5.5000%,3.78%,Ba3,7/15/2028,108.25,111.48
USD,EQM Midstream Partners L.P.,4.7500%,2.72%,Ba3,7/15/2023,103.80,104.77
USD,EQM Midstream Partners L.P.,6.5000%,5.84%,Ba3,7/15/2048,108.02,110.27
USD,EQT Corp.,3.0000%,1.95%,Ba2,10/1/2022,96.30,96.64
USD,EQT Corp.,3.9000%,2.80%,Ba2,10/1/2027,99.62,108.50
USD,EQT Corp.,8.5000%,4.21%,Ba2,2/1/2030,130.17,131.82
USD,EQT Corp.,7.6250%,3.10%,Ba2,2/1/2025,114.42,117.90
USD,EQT Corp.,5.0000%,3.08%,Ba2,1/15/2029,110.87,114.47
USD,EQT Corp.,7.7500%,-,Ba2,7/15/2026,102.17,-
USD,EQT Corp.,3.1250%,2.88%,,5/15/2026,-,-
USD,EQT Corp.,3.6250%,3.16%,,5/15/2031,-,-
USD,ERAC USA Finance LLC,3.8500%,1.08%,,11/15/2024,-,-
USD,ERAC USA Finance LLC,4.5000%,5.30%,,2/15/2045,-,-
USD,ERAC USA Finance LLC,3.8000%,1.26%,,11/1/2025,-,-
USD,ERAC USA Finance LLC,2.6000%,2.60%,,12/1/2021,-,-
USD,ERAC USA Finance LLC,3.3000%,1.53%,,12/1/2026,-,-
USD,ERAC USA Finance LLC,4.2000%,3.62%,,11/1/2046,106.00,114.00
USD,ERAC USA Finance LLC,2.7000%,0.68%,,11/1/2023,-,-
USD,ERP Operating L.P.,4.6250%,-,A3,12/15/2021,104.82,104.94
USD,ERP Operating L.P.,3.0000%,0.77%,A3,4/15/2023,103.35,104.51
USD,ERP Operating L.P.,4.5000%,2.90%,A3,7/1/2044,105.22,-
USD,ERP Operating L.P.,2.8500%,1.35%,A3,11/1/2026,-,-
USD,ERP Operating L.P.,3.5000%,1.70%,A3,3/1/2028,-,-
USD,ERP Operating L.P.,3.0000%,2.00%,A3,7/1/2029,-,-
