Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Bill Barrett Corp.,7.0000%,-,Caa3,10/15/2022,82.00,-
USD,Bio-Rad Laboratories Inc.,4.8750%,-,Baa2,12/15/2020,105.00,-
USD,Biogen Inc.,3.6250%,-,Baa1,9/15/2022,103.30,103.78
USD,Biogen Inc.,4.0500%,-,Baa1,9/15/2025,106.99,107.88
USD,Biogen Inc.,5.2000%,-,Baa1,9/15/2045,107.61,110.11
USD,Black Hills Corp.,4.3500%,-,Baa2,5/1/2033,-,-
USD,Black Hills Corp.,2.5000%,-,,6/15/2030,-,-
USD,Blackrock Inc.,3.3750%,-,Aa3,6/1/2022,104.03,104.24
USD,Blackrock Inc.,3.5000%,-,Aa3,3/18/2024,-,106.76
USD,Blackrock Inc.,2.4000%,-,Aa3,4/30/2030,108.55,110.14
USD,Blackrock Inc.,4.2500%,-,Aa3,5/24/2021,104.20,104.38
USD,Blackrock Inc.,3.2500%,-,Aa3,4/30/2029,115.55,117.54
USD,Blackstone Holdings Finance LLC,3.1500%,-,,10/2/2027,-,-
USD,Blackstone Holdings Finance LLC,5.0000%,-,,6/15/2044,-,-
USD,Blackstone Holdings Finance LLC,3.5000%,-,,9/10/2049,-,-
USD,Blackstone Holdings Finance LLC,4.0000%,-,,10/2/2047,-,-
USD,Blackstone Holdings Finance LLC,2.5000%,-,,1/10/2030,-,-
USD,Blackstone Holdings Finance LLC,4.7500%,-,,2/15/2023,-,-
USD,Blackstone Holdings Finance LLC,4.4500%,-,,7/15/2045,101.02,115.23
USD,Block Financial LLC,5.5000%,-,Baa3,11/1/2022,-,107.22
USD,Block Financial LLC,4.1250%,-,Baa3,10/1/2020,101.20,101.97
USD,Block Financial LLC,5.2500%,-,Baa3,10/1/2025,-,109.50
USD,Blue Cube Spinco Inc.,10.0000%,-,Ba3,10/15/2025,111.75,113.50
USD,Boardwalk Pipelines LP,4.8000%,-,Baa3,5/3/2029,108.65,111.70
USD,Boardwalk Pipelines LP,3.3750%,-,Baa3,2/1/2023,-,100.98
USD,Boardwalk Pipelines LP,4.4500%,-,Baa3,7/15/2027,-,-
USD,Boardwalk Pipelines LP,4.9500%,-,Baa3,12/15/2024,107.12,107.12
USD,Boardwalk Pipelines LP,5.9500%,-,Baa3,6/1/2026,112.81,114.18
USD,Boeing Co.,6.1250%,-,Baa2,2/15/2033,118.14,122.29
USD,Boeing Co.,3.8250%,-,Baa2,3/1/2059,86.61,91.27
USD,Boeing Co.,5.7050%,-,Baa2,5/1/2040,116.79,117.53
USD,Boeing Co.,3.5500%,-,Baa2,3/1/2038,85.50,93.00
USD,Boeing Co.,5.8050%,-,Baa2,5/1/2050,119.47,121.63
USD,Boeing Co.,2.8000%,-,Baa2,3/1/2027,97.27,100.80
USD,Boeing Co.,2.8000%,-,Baa2,3/1/2023,101.60,107.60
USD,Boeing Co.,2.7000%,-,Baa2,5/1/2022,101.58,102.96
USD,Boeing Co.,7.8750%,-,Baa2,4/15/2043,145.16,151.31
USD,Boeing Co.,1.6500%,-,Baa2,10/30/2020,99.31,100.81
USD,Boeing Co.,2.2000%,-,Baa2,10/30/2022,100.39,101.97
USD,Boeing Co.,3.4500%,-,Baa2,11/1/2028,99.62,101.76
USD,Boeing Co.,3.5000%,-,Baa2,3/1/2039,91.15,97.15
USD,Boeing Co.,6.8750%,-,Baa2,10/15/2043,128.22,132.38
USD,Boeing Co.,3.3000%,-,Baa2,3/1/2035,98.12,99.41
USD,Boeing Co.,3.9000%,-,Baa2,5/1/2049,91.44,93.37
USD,Boeing Co.,4.5080%,-,Baa2,5/1/2023,105.19,106.62
USD,Boeing Co.,4.8750%,-,Baa2,5/1/2025,108.51,110.34
USD,Boeing Co.,2.5000%,-,Baa2,3/1/2025,98.6,100.68
USD,Boeing Co.,6.6250%,-,Baa2,2/15/2038,130.11,132.79
USD,Boeing Co.,3.3750%,-,Baa2,6/15/2046,84.26,90.40
USD,Boeing Co.,8.7500%,-,Baa2,8/15/2021,105.7,109.68
USD,Boeing Co.,1.8750%,-,Baa2,6/15/2023,99.12,101.08
USD,Boeing Co.,5.0400%,-,Baa2,5/1/2027,110.01,111.65
USD,Boeing Co.,2.6000%,-,Baa2,10/30/2025,98.51,100.75
USD,Boeing Co.,3.6500%,-,Baa2,3/1/2047,92.76,-
USD,Boeing Co.,3.6000%,-,Baa2,5/1/2034,95.65,98.13
USD,Boeing Co.,8.7500%,-,Baa2,9/15/2031,138.7,148.18
USD,Boeing Co.,3.6250%,-,Baa2,3/1/2048,83.68,89.86
USD,Boeing Co.,3.1000%,-,Baa2,5/1/2026,100.38,101.65
USD,Boeing Co.,2.2500%,-,Baa2,6/15/2026,95.42,99.12
USD,Boeing Co.,2.1250%,-,Baa2,3/1/2022,100.15,101.96
USD,Boeing Co.,6.8750%,-,Baa2,3/15/2039,123.49,128.29
USD,Boeing Co.,3.5000%,-,Baa2,3/1/2045,81.01,87.79
USD,Boeing Co.,2.1250%,-,Baa2,3/1/2022,100.15,101.96
USD,Boeing Co.,6.8750%,-,Baa2,3/15/2039,123.49,128.29
USD,Boeing Co.,3.5000%,-,Baa2,3/1/2045,81.01,87.79
USD,Boeing Co.,5.1500%,-,Baa2,5/1/2030,111.13,113.67
USD,Boeing Co.,8.6250%,-,Baa2,11/15/2031,-,161.18
USD,Boeing Co.,3.2500%,-,Baa2,3/1/2028,98.80,100.72
USD,Boeing Co.,3.2000%,-,Baa2,3/1/2029,98.39,100.02
USD,Boeing Co.,5.9300%,-,Baa2,5/1/2060,121.22,123.61
USD,Boeing Co.,7.9500%,-,Baa2,8/15/2024,121.71,122.67
USD,Boeing Co.,5.8750%,-,Baa2,2/15/2040,-,127.19
USD,Boeing Co.,2.3500%,-,Baa2,10/30/2021,100.47,102.45
USD,Boeing Co.,2.8000%,-,Baa2,3/1/2024,100.92,103.06
USD,Booking Holdings Inc.,4.6250%,-,A3,4/13/2030,119.44,122.03
USD,Booking Holdings Inc.,4.5000%,-,A3,4/13/2027,117.39,119.72
USD,Booking Holdings Inc.,4.1000%,-,A3,4/13/2025,112.36,114.35
USD,Booking Holdings Inc.,3.6000%,-,A3,6/1/2026,-,-
USD,Booking Holdings Inc.,3.6500%,-,A3,3/15/2025,-,-
USD,BorgWarner Inc.,2.6500%,-,,7/1/2027,-,-
USD,BorgWarner Inc.,4.6250%,-,Baa1,9/15/2020,100.30,118.57
USD,BorgWarner Inc.,3.3750%,-,Baa1,3/15/2025,103.64,104.09
USD,BorgWarner Inc.,4.3750%,-,Baa1,3/15/2045,102.63,104.31
USD,BorgWarner Inc.,7.1250%,-,Baa1,2/15/2029,121.42,-
USD,Boston Gas Co.,3.1500%,-,A3,8/1/2027,-,-
USD,Boston Gas Co.,3.1500%,-,,8/1/2027,-,-
USD,Boston Gas Co.,3.0010%,-,,8/1/2029,-,-
USD,Boston Medical Center Corp.,3.9120%,-,,7/1/2028,-,-
USD,Boston Medical Center Corp.,4.5810%,-,,7/1/2047,-,-
USD,Boston Properties L.P.,3.8000%,-,Baa1,2/1/2024,105.62,105.97
USD,Boston Properties L.P.,3.6500%,-,Baa1,2/1/2026,106.04,106.12
USD,Boston Properties L.P.,3.4000%,-,Baa1,6/21/2029,104.42,104.75
USD,Boston Properties L.P.,4.1250%,-,Baa1,5/15/2021,102.64,102.81
USD,Boston Properties L.P.,3.8500%,-,Baa1,2/1/2023,104.74,104.93
USD,Boston Properties L.P.,4.5000%,-,Baa1,12/1/2028,113.13,113.44
USD,Boston Properties L.P.,3.1250%,-,Baa1,9/1/2023,103.08,103.52
USD,Boston Properties L.P.,3.2000%,-,Baa1,1/15/2025,103.46,103.69
USD,Boston Scientific Corp.,4.7000%,-,Baa2,3/1/2049,100.37,101.19
USD,Boston Scientific Corp.,3.7500%,-,Baa2,3/1/2026,107.01,107.31
USD,Boston Scientific Corp.,7.3750%,-,Baa2,1/15/2040,118.00,-
USD,Boston Scientific Corp.,4.0000%,-,Baa2,3/1/2029,110.40,110.61
USD,Boston Scientific Corp.,7.0000%,-,Baa2,11/15/2035,-,130.69
USD,Boston Scientific Corp.,3.8500%,-,Baa2,5/15/2025,98.90,107.35
USD,Boston Scientific Corp.,4.0000%,-,Baa2,3/1/2028,110.20,110.94
USD,Boston Scientific Corp.,3.3750%,-,Baa2,5/15/2022,103.22,103.62
USD,Boston Scientific Corp.,4.5500%,-,Baa2,3/1/2039,99.77,100.43
USD,Boston Scientific Corp.,4.7000%,-,Baa2,3/1/2049,100.37,101.19
USD,Boston Scientific Corp.,3.7500%,-,Baa2,3/1/2026,107.01,107.31
USD,Boyd Gaming Corp.,6.0000%,-,,8/15/2026,-,-
USD,Boyne USA Inc.,7.2500%,-,,5/1/2025,-,-
USD,Brambles USA Inc.,4.1250%,-,,10/23/2025,-,-
USD,Brandywine Operating Partnership L.P.,4.1000%,-,Baa3,10/1/2024,101.96,-
USD,Brandywine Operating Partnership L.P.,4.5500%,-,Baa3,10/1/2029,-,98.25
USD,Braskem America Finance Co.,7.1250%,-,Ba1,7/22/2041,105.88,106.88
USD,Braskem America Finance Co.,7.1250%,-,,7/22/2041,110.13,111.13
USD,Brazil Loan Trust 1,5.4770%,-,,7/24/2023,103.63,104.13
USD,Briggs & Stratton Corp.,6.8750%,-,WR,12/15/2020,107.00,-
USD,Brighthouse Financial Inc.,4.7000%,-,,6/22/2047,-,-
USD,Brighthouse Financial Inc.,3.7000%,-,,6/22/2027,-,-
USD,Brighthouse Financial Inc.,4.7000%,-,,6/22/2047,-,-
USD,Brighthouse Financial Inc.,3.7000%,-,,6/22/2027,-,-
USD,Brink's Co.,4.6250%,-,,10/15/2027,-,-
USD,Bristol-Myers Squibb Co.,5.8750%,-,A2,11/15/2036,-,129.84
USD,Bristol-Myers Squibb Co.,4.1250%,-,,6/15/2039,127.38,130.07
USD,Bristol-Myers Squibb Co.,4.2500%,-,,10/26/2049,132.80,135.32
USD,Bristol-Myers Squibb Co.,2.5500%,-,,5/14/2021,101.05,-
USD,Bristol-Myers Squibb Co.,2.6000%,-,,5/16/2022,-,102.02
USD,Bristol-Myers Squibb Co.,3.4000%,-,,7/26/2029,106.62,107.85
USD,Bristol-Myers Squibb Co.,2.0000%,-,A2,8/1/2022,100.16,100.64
USD,Bristol-Myers Squibb Co.,7.1500%,-,A2,6/15/2023,128.83,117.75
USD,Bristol-Myers Squibb Co.,6.1250%,-,A2,5/1/2038,-,133.04
USD,Bristol-Myers Squibb Co.,2.9000%,-,,7/26/2024,108.03,109.47
USD,Bristol-Myers Squibb Co.,3.2500%,-,A2,8/1/2042,84.00,85.44
USD,Bristol-Myers Squibb Co.,4.5000%,-,A2,3/1/2044,112.06,114.85
USD,Bristol-Myers Squibb Co.,3.2500%,-,A2,2/27/2027,106.78,106.72
USD,Bristol-Myers Squibb Co.,3.2000%,-,,6/15/2026,112.61,113.96
USD,Bristol-Myers Squibb Co.,2.6000%,-,,5/16/2022,103.27,104.44
USD,Bristol-Myers Squibb Co.,3.4000%,-,,7/26/2029,115.79,117.29
USD,Bristol-Myers Squibb Co.,3.2000%,-,,6/15/2026,105.03,-
USD,Bristol-Myers Squibb Co.,3.2500%,-,A2,11/1/2023,104.05,108.30
USD,Bristol-Myers Squibb Co.,2.9000%,-,,7/26/2024,103.25,103.90
USD,Bristol-Myers Squibb Co.,6.8000%,-,A2,11/15/2026,131.70,133.07
USD,Bristol-Myers Squibb Co.,2.6000%,-,A2,5/16/2022,98.55,100.53
USD,Bristol-Myers Squibb Co.,2.5500%,-,,5/14/2021,101.00,102.19
USD,Bristol-Myers Squibb Co.,2.9000%,-,A2,7/26/2024,106.66,108.64
USD,Bristol-Myers Squibb Co.,3.2000%,-,A2,6/15/2026,111.46,113.25
USD,Bristol-Myers Squibb Co.,3.4000%,-,A2,7/26/2029,114.73,116.81
USD,Bristol-Myers Squibb Co.,0.6601%,-,A2,5/16/2022,-,-
USD,Bristol-Myers Squibb Co.,0.4801%,-,A2,11/16/2020,-,-
USD,Bristol-Myers Squibb Co.,4.2500%,-,A2,10/26/2049,133.52,137.84
USD,Bristol-Myers Squibb Co.,4.1250%,-,A2,6/15/2039,127.78,131.67
USD,Bristow Group Inc.,7.7500%,-,B3,12/15/2022,-,98.00
USD,British Airways Pass Through Trust 2018-1A,3.8000%,-,,3/20/2033,-,-
USD,British Airways Pass Through Trust 2018-1A,4.1250%,-,,3/20/2033,-,-
USD,Brixmor Operating Partnership L.P.,4.1250%,-,Baa3,6/15/2026,106.72,106.80
USD,Brixmor Operating Partnership L.P.,4.0500%,-,Baa3,7/1/2030,-,-
USD,Brixmor Operating Partnership L.P.,3.8500%,-,Baa3,2/1/2025,104.16,105.28
USD,Brixmor Operating Partnership L.P.,3.8750%,-,Baa3,8/15/2022,103.65,103.89
USD,Brixmor Operating Partnership L.P.,3.6500%,-,Baa3,6/15/2024,104.75,104.95
USD,Broadcom Corp./Broadcom Cayman Finance Ltd.,3.6250%,-,Baa3,1/15/2024,108.19,108.75
USD,Broadcom Corp./Broadcom Cayman Finance Ltd.,3.1250%,-,Baa3,1/15/2025,-,-
USD,Broadcom Corp./Broadcom Cayman Finance Ltd.,2.2000%,-,Baa3,1/15/2021,-,-
USD,Broadcom Corp./Broadcom Cayman Finance Ltd.,3.6250%,-,Baa3,1/15/2024,108.19,108.75
USD,Broadcom Corp./Broadcom Cayman Finance Ltd.,2.2000%,-,Baa3,1/15/2021,-,-
USD,Broadcom Corp./Broadcom Cayman Finance Ltd.,3.8750%,-,Baa3,1/15/2027,110.87,111.92
USD,Broadcom Corp./Broadcom Cayman Finance Ltd.,3.5000%,-,Baa3,1/15/2028,-,-
USD,Broadcom Corp./Broadcom Cayman Finance Ltd.,2.6500%,-,Baa3,1/15/2023,-,-
USD,Broadcom Corp./Broadcom Cayman Finance Ltd.,3.6250%,-,,1/15/2024,102.44,103.05
USD,Broadcom Corp./Broadcom Cayman Finance Ltd.,3.5000%,-,,1/15/2028,95.23,96.27
USD,Broadcom Corp./Broadcom Cayman Finance Ltd.,3.8750%,-,,1/15/2027,102.38,103.20
USD,Broadcom Corp./Broadcom Cayman Finance Ltd.,2.2000%,-,,1/15/2021,97.76,98.23
USD,Broadcom Corp./Broadcom Cayman Finance Ltd.,3.1250%,-,,1/15/2025,95.98,96.90
USD,Broadcom Corp./Broadcom Cayman Finance Ltd.,3.0000%,-,,1/15/2022,100.73,101.38
USD,Broadcom Inc.,3.6250%,-,Baa3,10/15/2024,109.47,109.89
USD,Broadcom Inc.,4.2500%,-,Baa3,4/15/2026,113.29,113.85
USD,Broadcom Inc.,5.0000%,-,Baa3,4/15/2030,119.13,120.54
USD,Broadcom Inc.,3.1500%,-,Baa3,11/15/2025,108.28,108.79
USD,Broadcom Inc.,4.1100%,-,Baa3,9/15/2028,112.32,113.08
USD,Broadcom Inc.,4.3000%,-,Baa3,11/15/2032,116.03,117.69
USD,Broadcom Inc.,2.2500%,-,Baa3,11/15/2023,103.98,104.36
USD,Broadcom Inc.,4.7500%,-,Baa3,4/15/2029,117.63,118.89
USD,Broadcom Inc.,4.7000%,-,Baa3,4/15/2025,114.01,114.49
USD,Broadcom Inc.,4.2500%,-,Baa3,4/15/2026,113.29,113.85
USD,Broadcom Inc.,5.0000%,-,Baa3,4/15/2030,119.13,120.54
USD,Broadcom Inc.,4.2500%,-,,4/15/2026,112.74,113.61
USD,Broadcom Inc.,4.1500%,-,,11/15/2030,107.82,113.82
USD,Broadcom Inc.,4.3000%,-,,11/15/2032,96.95,110.00
USD,Broadcom Inc.,4.7000%,-,,4/15/2025,109.95,117.53
USD,Broadcom Inc.,3.1500%,-,,11/15/2025,105.38,108.15
USD,Broadcom Inc.,2.2500%,-,,11/15/2023,99.73,104.22
USD,Broadcom Inc.,3.1250%,-,,10/15/2022,102.00,104.00
USD,Broadcom Inc.,5.0000%,-,,4/15/2030,111.93,113.91
USD,Broadcom Inc.,4.7500%,-,,4/15/2029,116.30,117.50
USD,Broadcom Inc.,3.1250%,-,,4/15/2021,99.14,100.03
USD,Broadcom Inc.,3.6250%,-,,10/15/2024,108.99,109.61
USD,Broadridge Financial Solutions Inc.,3.4000%,-,Baa1,6/27/2026,104.36,105.36
USD,Broadridge Financial Solutions Inc.,3.9500%,-,WR,9/1/2020,105.66,106.01
USD,"Brooklyn Union Gas Co., The",4.4870%,-,,3/4/2049,-,-
USD,"Brooklyn Union Gas Co., The",4.2730%,-,,3/15/2048,-,-
USD,"Brooklyn Union Gas Co., The",3.8650%,-,,3/4/2029,-,-
USD,Brown & Brown Inc.,4.2000%,-,Baa3,9/15/2024,106.39,107.17
USD,Brown-Forman Corp.,3.7500%,-,A1,1/15/2043,-,95.29
USD,Brown-Forman Corp.,3.5000%,-,A1,4/15/2025,-,-
USD,Brown-Forman Corp.,3.7500%,-,A1,1/15/2043,-,95.29
USD,Brown-Forman Corp.,4.0000%,-,A1,4/15/2038,-,-
USD,Bruin E&P Partners LLC,8.8750%,-,,8/1/2023,-,-
USD,Brunswick Corp.,7.3750%,-,Baa2,9/1/2023,105.45,-
USD,Brunswick Corp.,7.1250%,-,Baa2,8/1/2027,-,122.00
USD,Buckeye Partners L.P.,4.8750%,-,B1,2/1/2021,102.17,102.16
USD,Buckeye Partners L.P.,3.9500%,-,B1,12/1/2026,87.78,88.73
USD,Buckeye Partners L.P.,4.3500%,-,B1,10/15/2024,101.00,-
USD,Buckeye Partners L.P.,4.1500%,-,B1,7/1/2023,-,99.13
USD,Buckeye Partners L.P.,5.8500%,-,B1,11/15/2043,100.00,-
USD,Buckeye Partners L.P.,5.6000%,-,B1,10/15/2044,82.13,-
USD,Buckeye Partners L.P.,4.1250%,-,B1,12/1/2027,-,-
USD,Buena Vista Gaming Authority,13.0000%,-,,4/1/2023,-,-
USD,Bunge Ltd. Finance Corp.,4.3500%,-,Baa3,3/15/2024,-,105.60
USD,Bunge Ltd. Finance Corp.,3.5000%,-,Baa3,11/24/2020,101.38,101.54
USD,Bunge Ltd. Finance Corp.,3.7500%,-,Baa3,9/25/2027,103.66,104.43
USD,Bunge Ltd. Finance Corp.,3.0000%,-,Baa3,9/25/2022,99.85,100.17
USD,Burford Capital Finance LLC,6.1250%,-,Ba3,8/12/2025,-,-
USD,Burlington Northern Santa Fe LLC,3.0500%,-,A3,9/1/2022,-,102.96
USD,Burlington Northern Santa Fe LLC,3.7500%,-,A3,4/1/2024,106.60,106.86
USD,Burlington Northern Santa Fe LLC,4.5500%,-,A3,9/1/2044,111.77,112.27
USD,Burlington Northern Santa Fe LLC,4.1000%,-,A3,6/1/2021,-,108.68
USD,Burlington Northern Santa Fe LLC,4.4500%,-,A3,3/15/2043,109.63,110.13
USD,Burlington Northern Santa Fe LLC,5.4000%,-,A3,6/1/2041,-,115.20
USD,Burlington Northern Santa Fe LLC,6.5300%,-,A3,7/15/2037,134.30,-
USD,Burlington Northern Santa Fe LLC,3.6500%,-,A3,9/1/2025,-,-
USD,Burlington Northern Santa Fe LLC,6.1500%,-,A3,5/1/2037,135.41,136.97
USD,Burlington Northern Santa Fe LLC,3.0500%,-,A3,3/15/2022,102.32,-
USD,Burlington Northern Santa Fe LLC,3.8500%,-,A3,9/1/2023,106.33,-
USD,Burlington Northern Santa Fe LLC,4.1500%,-,A3,4/1/2045,-,-
USD,Burlington Northern Santa Fe LLC,4.7000%,-,A3,9/1/2045,-,-
USD,Burlington Northern Santa Fe LLC,6.2000%,-,A3,8/15/2036,135.00,-
USD,Burlington Northern Santa Fe LLC,3.4000%,-,A3,9/1/2024,102.00,-
USD,Burlington Northern Santa Fe LLC,5.0500%,-,A3,3/1/2041,-,125.30
USD,Burlington Northern Santa Fe LLC,7.9500%,-,A3,8/15/2030,142.37,145.22
USD,Burlington Northern Santa Fe LLC,4.3750%,-,A3,9/1/2042,95.17,-
USD,Burlington Northern Santa Fe LLC,3.0000%,-,A3,3/15/2023,102.88,103.13
USD,Burlington Northern Santa Fe LLC,4.9000%,-,A3,4/1/2044,116.91,117.41
USD,Burlington Northern Santa Fe LLC,3.0000%,-,A3,4/1/2025,104.26,104.55
USD,Burlington Northern Santa Fe LLC,4.9000%,-,A3,4/1/2044,116.91,117.41
USD,Burlington Northern Santa Fe LLC,3.0000%,-,A3,4/1/2025,104.26,104.55
USD,Burlington Northern Santa Fe LLC,4.9500%,-,A3,9/15/2041,-,115.80
USD,Burlington Northern Santa Fe LLC,4.4000%,-,A3,3/15/2042,-,114.10
USD,Burlington Northern Santa Fe LLC,3.9000%,-,A3,8/1/2046,-,-
USD,Burlington Northern Santa Fe LLC,5.7500%,-,A3,5/1/2040,-,136.71
USD,Burlington Northern Santa Fe LLC,5.1500%,-,A3,9/1/2043,-,116.05
USD,Burlington Resources Inc.,9.1250%,-,A3,10/1/2021,-,144.50
USD,Burlington Resources Inc.,7.3750%,-,A3,3/1/2029,-,132.95
USD,C.H. Robinson Worldwide Inc.,4.2000%,-,Baa2,4/15/2028,-,-
USD,CA Inc.,4.5000%,-,WR,8/15/2023,-,-
USD,CA Inc.,4.7000%,-,WR,3/15/2027,-,-
USD,CA Inc.,3.6000%,-,WR,8/15/2022,-,-
USD,CBL & Associates L.P.,5.2500%,-,C,12/1/2023,24.00,-
USD,CBL & Associates L.P.,4.6000%,-,C,10/15/2024,90.10,-
USD,CBRE Services Inc.,5.2500%,-,Baa1,3/15/2025,-,109.00
USD,CBRE Services Inc.,4.8750%,-,Baa1,3/1/2026,111.22,111.45
USD,CC Holdings GS V LLC/Crown Castel GS III Corp.,3.8490%,-,Baa2,4/15/2023,105.62,105.94
USD,CCO Holdings LLC/CCO Holdings Capital Corp.,4.0000%,-,,3/1/2023,99.00,100.50
USD,CCO Holdings LLC/CCO Holdings Capital Corp.,5.0000%,-,,2/1/2028,-,-
USD,CCO Holdings LLC/CCO Holdings Capital Corp.,5.0000%,-,,2/1/2028,-,-
USD,CDK Global Inc.,5.8750%,-,Ba1,6/15/2026,-,-
USD,CF Industries Inc.,5.1500%,-,Ba2,3/15/2034,92.60,-
USD,CF Industries Inc.,5.3750%,-,Ba2,3/15/2044,84.00,-
USD,CF Industries Inc.,4.9500%,-,Ba2,6/1/2043,94.75,-
USD,CF Industries Inc.,3.4500%,-,Ba2,6/1/2023,100.00,-
USD,CGG Holding [U.S.] Inc.,9.0000%,-,,5/1/2023,-,-
USD,CHS / Community Health Systems Inc.,6.8750%,-,C,2/1/2022,-,-
USD,CHS / Community Health Systems Inc.,8.0000%,-,,3/15/2026,-,-
USD,CHS / Community Health Systems Inc.,8.6250%,-,,1/15/2024,-,-
USD,CIT Group Inc. [New],5.0000%,-,Ba1,8/15/2022,103.00,-
USD,CIT Group Inc. [New],5.2500%,-,Ba1,3/7/2025,-,-
USD,CIT Group Inc. [New],4.1250%,-,Ba1,3/9/2021,-,-
USD,CIT Group Inc. [New],4.7500%,-,Ba1,2/16/2024,-,-
USD,CIT Group Inc. [New],6.1250%,-,Ba1,3/9/2028,-,-
USD,CIT Group Inc. [New],5.0000%,-,Ba1,8/1/2023,105.27,107.25
USD,CITGO Holding Inc.,9.2500%,-,Caa1,8/1/2024,-,-
USD,CME Group Inc.,3.0000%,-,Aa3,3/15/2025,96.80,97.39
USD,CME Group Inc.,4.1500%,-,Aa3,6/15/2048,-,-
USD,CME Group Inc.,3.7500%,-,Aa3,6/15/2028,100.40,101.07
USD,CMS Energy Corp.,4.7000%,-,Baa1,3/31/2043,102.75,-
USD,CMS Energy Corp.,4.8750%,-,Baa1,3/1/2044,-,-
USD,CMS Energy Corp.,3.8750%,-,Baa1,3/1/2024,-,-
USD,CMS Energy Corp.,3.4500%,-,Baa1,8/15/2027,-,-
USD,CMS Energy Corp.,3.0000%,-,Baa1,5/15/2026,-,-
USD,CMS Energy Corp.,5.0500%,-,Baa1,3/15/2022,-,106.05
USD,CNA Financial Corp.,3.9000%,-,Baa2,5/1/2029,107.87,108.10
USD,CNA Financial Corp.,3.9500%,-,Baa2,5/15/2024,107.27,107.75
USD,CNA Financial Corp.,5.7500%,-,Baa2,8/15/2021,114.73,116.53
USD,CNA Financial Corp.,7.2500%,-,Baa2,11/15/2023,119.55,-
USD,CNA Financial Corp.,4.5000%,-,Baa2,3/1/2026,107.36,108.09
USD,CNH Industrial Capital LLC,4.2000%,-,Baa3,1/15/2024,99.09,-
USD,CNH Industrial Capital LLC,4.8750%,-,Baa3,4/1/2021,-,103.67
USD,CNH Industrial Capital LLC,4.3750%,-,Baa3,11/6/2020,101.89,102.18
USD,CNH Industrial Capital LLC,3.8750%,-,Baa3,10/15/2021,102.56,100.88
USD,CNH Industrial Capital LLC,1.9500%,-,Baa3,7/2/2023,-,-
USD,CNO Financial Group Inc.,5.2500%,-,Baa3,5/30/2029,109.83,110.13
USD,CNO Financial Group Inc.,5.2500%,-,Baa3,5/30/2025,108.65,109.17
USD,CNOOC Finance [2015] USA LLC,4.3750%,-,A1,5/2/2028,117.24,118.89
USD,CNOOC Finance [2015] USA LLC,3.5000%,-,A1,5/5/2025,98.81,99.56
USD,CNOOC Finance [2015] USA LLC,3.7500%,-,A1,5/2/2023,-,-
USD,CNX Resources Corp.,5.8750%,-,B3,4/15/2022,-,99.00
USD,CRH America Inc.,5.7500%,-,Baa1,1/15/2021,-,111.66
USD,CRH America Inc.,3.8750%,-,,5/18/2025,102.14,-
USD,CRH America Inc.,5.1250%,-,,5/18/2045,105.56,108.84
USD,CSC Holdings LLC,5.2500%,-,B3,6/1/2024,-,-
USD,CSC Holdings LLC,6.7500%,-,B3,11/15/2021,103.45,105.55
USD,CSX Corp.,7.2500%,-,Baa1,5/1/2027,-,134.88
USD,CSX Corp.,3.7000%,-,Baa1,11/1/2023,107.85,109.20
USD,CSX Corp.,3.8000%,-,Baa1,3/1/2028,-,-
USD,CSX Corp.,4.1000%,-,Baa1,3/15/2044,-,95.86
USD,CSX Corp.,4.2500%,-,Baa1,11/1/2066,-,-
USD,CSX Corp.,6.0000%,-,Baa1,10/1/2036,125.06,126.64
USD,CSX Corp.,6.2200%,-,Baa1,4/30/2040,-,120.01
USD,CSX Corp.,4.6500%,-,Baa1,3/1/2068,-,-
USD,CSX Corp.,3.3500%,-,Baa1,11/1/2025,105.65,106.78
USD,CSX Corp.,4.2500%,-,Baa1,3/15/2029,-,-
USD,CSX Corp.,6.1500%,-,Baa1,5/1/2037,-,120.57
USD,CSX Corp.,3.8000%,-,Baa1,11/1/2046,98.34,99.21
USD,CSX Corp.,3.3500%,-,,9/15/2049,110.60,113.66
USD,CSX Corp.,4.7500%,-,Baa1,5/30/2042,-,-
USD,CSX Corp.,3.4000%,-,Baa1,8/1/2024,-,102.58
USD,CSX Corp.,2.6000%,-,Baa1,11/1/2026,94.49,-
USD,CSX Corp.,3.8000%,-,Baa1,4/15/2050,117.93,121.29
USD,CSX Corp.,4.3000%,-,Baa1,3/1/2048,-,-
USD,CSX Corp.,4.2500%,-,Baa1,6/1/2021,106.69,-
USD,CSX Corp.,3.9500%,-,Baa1,5/1/2050,92.83,-
USD,CSX Corp.,4.7500%,-,Baa1,11/15/2048,-,-
USD,CSX Corp.,3.2500%,-,Baa1,6/1/2027,-,-
USD,CSX Corp.,2.4000%,-,,2/15/2030,-,-
USD,CSX Corp.,6.8000%,-,Baa1,12/1/2028,-,120.00
USD,CSX Corp.,4.4000%,-,Baa1,3/1/2043,-,100.25
USD,CSX Corp.,4.5000%,-,Baa1,8/1/2054,-,-
USD,CSX Corp.,4.5000%,-,Baa1,3/15/2049,-,-
USD,CSX Transportation Inc.,7.8750%,-,A3,5/15/2043,146.00,149.50
USD,CVS Health Corp.,1.7500%,-,Baa2,8/21/2030,97.51,98.43
USD,CVS Health Corp.,6.1250%,-,Baa2,9/15/2039,-,129.11
