Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Commonwealth Edison Co.,3.7500%,-,A1,8/15/2047,-,-
USD,Commonwealth Edison Co.,6.4500%,-,A1,1/15/2038,-,136.98
USD,Commonwealth Edison Co.,3.1000%,-,A1,11/1/2024,99.00,-
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2049,-,104.10
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,-,-
USD,Computer Sciences Corp.,4.4500%,-,Baa2,9/15/2022,103.80,-
USD,Comstock Resources Inc.,9.7500%,-,,8/15/2026,-,-
USD,Con-Way Inc.,6.7000%,-,WR,5/1/2034,97.00,-
USD,ConAgra Brands Inc.,6.6250%,-,Baa3,8/15/2039,120.30,-
USD,ConAgra Brands Inc.,4.8500%,-,Baa3,11/1/2028,121.56,123.24
USD,ConAgra Brands Inc.,7.1250%,-,Baa3,10/1/2026,122.30,-
USD,ConAgra Brands Inc.,5.3000%,-,Baa3,11/1/2038,96.51,97.58
USD,ConAgra Brands Inc.,5.4000%,-,Baa3,11/1/2048,95.12,96.09
USD,ConAgra Brands Inc.,4.3000%,-,Baa3,5/1/2024,110.93,112.34
USD,ConAgra Brands Inc.,3.2500%,-,Baa3,9/15/2022,98.00,-
USD,ConAgra Brands Inc.,3.8000%,-,Baa3,10/22/2021,102.92,104.13
USD,ConAgra Brands Inc.,7.0000%,-,Baa3,10/1/2028,120.00,-
USD,ConAgra Brands Inc.,6.7000%,-,Baa3,8/1/2027,100.00,-
USD,ConAgra Brands Inc.,8.2500%,-,Baa3,9/15/2030,-,135.14
USD,ConAgra Brands Inc.,0.7684%,-,Baa3,10/9/2020,-,-
USD,ConAgra Brands Inc.,3.2000%,-,Baa3,1/25/2023,103.10,103.18
USD,ConAgra Brands Inc.,4.6500%,-,Baa3,1/25/2043,90.00,-
USD,ConAgra Brands Inc.,4.6000%,-,Baa3,11/1/2025,115.83,116.65
USD,ConAgra Brands Inc.,9.7500%,-,Ba1,3/1/2021,123.00,-
USD,Concho Resources Inc.,4.8500%,-,Baa3,8/15/2048,-,-
USD,Concho Resources Inc.,4.3000%,-,Baa3,8/15/2028,-,-
USD,Concho Resources Inc.,3.7500%,-,Baa3,10/1/2027,103.44,103.82
USD,Concho Resources Inc.,4.8750%,-,Baa3,10/1/2047,-,-
USD,Conn s Inc.,7.2500%,-,Caa1,7/15/2022,99.10,102.20
USD,Connecticut Light & Power Co.,5.7500%,-,A1,3/1/2037,112.25,-
USD,Connecticut Light & Power Co.,4.0000%,-,A1,4/1/2048,125.87,130.02
USD,Connecticut Light & Power Co.,6.3500%,-,A1,6/1/2036,126.06,-
USD,Connecticut Light & Power Co.,2.5000%,-,A1,1/15/2023,101.29,101.85
USD,ConocoPhillips,6.5000%,-,A3,2/1/2039,142.26,143.14
USD,ConocoPhillips,6.9500%,-,A3,4/15/2029,135.15,135.35
USD,ConocoPhillips,5.9000%,-,A3,10/15/2032,-,103.60
USD,ConocoPhillips,5.9000%,-,A3,5/15/2038,139.11,140.48
USD,ConocoPhillips,2.4000%,-,A3,12/15/2022,99.02,99.49
USD,ConocoPhillips,7.0000%,-,A3,3/30/2029,-,127.84
USD,ConocoPhillips Company,3.3500%,-,A3,11/15/2024,102.99,98.56
USD,ConocoPhillips Company,5.9500%,-,A3,3/15/2046,-,-
USD,ConocoPhillips Company,4.3000%,-,A3,11/15/2044,-,110.24
USD,ConocoPhillips Company,3.3500%,-,A3,5/15/2025,97.32,97.96
USD,ConocoPhillips Company,1.1801%,-,A3,5/15/2022,99.53,-
USD,ConocoPhillips Company,4.9500%,-,A3,3/15/2026,114.51,115.00
USD,ConocoPhillips Company,4.1500%,-,A3,11/15/2034,105.42,111.40
USD,Consolidated Communications Inc.,6.5000%,-,,10/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.5000%,-,Baa1,12/1/2045,-,113.32
USD,Consolidated Edison Co. of New York Inc.,5.2500%,-,Baa1,7/1/2035,-,110.22
USD,Consolidated Edison Co. of New York Inc.,5.5000%,-,Baa1,12/1/2039,-,119.85
USD,Consolidated Edison Co. of New York Inc.,3.9500%,-,Baa1,3/1/2043,-,99.39
USD,Consolidated Edison Co. of New York Inc.,4.6500%,-,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,3.8000%,-,Baa1,5/15/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.5000%,-,Baa1,5/15/2058,-,-
USD,Consolidated Edison Co. of New York Inc.,0.6250%,-,Baa1,6/25/2021,99.09,101.25
USD,Consolidated Edison Co. of New York Inc.,4.1250%,-,Baa1,5/15/2049,-,-
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,12/1/2036,-,120.50
USD,Consolidated Edison Co. of New York Inc.,5.3000%,-,Baa1,3/1/2035,-,114.68
USD,Consolidated Edison Co. of New York Inc.,3.8500%,-,Baa1,6/15/2046,-,97.35
USD,Consolidated Edison Co. of New York Inc.,5.1000%,-,Baa1,6/15/2033,108.78,-
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,2/1/2034,122.00,-
USD,Consolidated Edison Co. of New York Inc.,6.7500%,-,Baa1,4/1/2038,-,136.32
USD,Consolidated Edison Co. of New York Inc.,4.6250%,-,Baa1,12/1/2054,-,112.71
USD,Consolidated Edison Co. of New York Inc.,4.2000%,-,Baa1,3/15/2042,-,102.35
USD,Consolidated Edison Co. of New York Inc.,3.3000%,-,Baa1,12/1/2024,-,98.70
USD,Consolidated Edison Co. of New York Inc.,4.0000%,-,Baa1,12/1/2028,111.44,111.88
USD,Consolidated Edison Co. of New York Inc.,3.3500%,-,,4/1/2030,-,-
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,6/15/2040,-,133.04
USD,Consolidated Edison Co. of New York Inc.,5.2500%,-,Baa1,7/1/2035,-,110.22
USD,Consolidated Edison Co. of New York Inc.,5.5000%,-,Baa1,12/1/2039,-,119.85
USD,Consolidated Edison Co. of New York Inc.,3.9500%,-,Baa1,3/1/2043,-,99.39
USD,Consolidated Edison Co. of New York Inc.,4.6500%,-,Baa1,12/1/2048,-,-
USD,Consolidated Edison Inc.,2.0000%,-,Baa2,5/15/2021,99.92,100.08
USD,Constellation Brands Inc.,3.2000%,-,Baa3,2/15/2023,-,-
USD,Constellation Brands Inc.,4.1000%,-,Baa3,2/15/2048,-,-
USD,Constellation Brands Inc.,3.6000%,-,Baa3,2/15/2028,-,-
USD,Constellation Brands Inc.,2.6500%,-,Baa3,11/7/2022,99.63,101.50
USD,Constellation Brands Inc.,4.7500%,-,Baa3,12/1/2025,-,103.82
USD,Constellation Brands Inc.,3.7000%,-,Baa3,12/6/2026,106.39,106.52
USD,Constellation Brands Inc.,5.2500%,-,Baa3,11/15/2048,99.36,100.13
USD,Constellation Brands Inc.,4.4000%,-,Baa3,11/15/2025,109.81,110.60
USD,Constellation Brands Inc.,3.1500%,-,Baa3,8/1/2029,101.55,101.90
USD,Constellation Brands Inc.,4.7500%,-,Baa3,11/15/2024,106.55,107.83
USD,Constellation Brands Inc.,3.7500%,-,Baa3,5/1/2021,102.31,102.42
USD,Constellation Brands Inc.,4.2500%,-,Baa3,5/1/2023,108.81,109.22
USD,Constellation Brands Inc.,4.6500%,-,Baa3,11/15/2028,113.07,113.62
USD,Constellation Brands Inc.,0.9801%,-,Baa3,11/15/2021,-,-
USD,Constellation Energy Group Inc.,7.6000%,-,Baa2,4/1/2032,126.00,-
USD,Constellation Energy Group Inc.,5.1500%,-,Baa2,12/1/2020,102.68,102.80
USD,Consumers Energy Co.,4.3500%,-,Aa3,8/31/2064,-,-
USD,Consumers Energy Co.,4.3500%,-,Aa3,4/15/2049,-,132.67
USD,Consumers Energy Co.,3.2500%,-,Aa3,8/15/2046,102.99,113.37
USD,Consumers Energy Co.,5.8000%,-,Aa3,9/15/2035,-,128.21
USD,Consumers Energy Co.,3.3750%,-,Aa3,8/15/2023,102.00,-
USD,Consumers Energy Co.,3.5000%,-,Aa3,8/1/2051,-,-
USD,Consumers Energy Co.,3.1250%,-,Aa3,8/31/2024,-,-
USD,Consumers Energy Co.,4.0500%,-,Aa3,5/15/2048,-,-
USD,Continental Resources Inc. [Okla.],4.9000%,-,Ba1,6/1/2044,76.00,-
USD,Continental Resources Inc. [Okla.],4.3750%,-,Ba1,1/15/2028,104.90,105.05
USD,Continental Resources Inc. [Okla.],5.0000%,-,Ba1,9/15/2022,97.49,98.44
USD,Continental Resources Inc. [Okla.],4.5000%,-,Ba1,4/15/2023,103.81,104.18
USD,Continental Resources Inc. [Okla.],3.8000%,-,Ba1,6/1/2024,91.01,95.25
USD,Continental Resources Inc. [Okla.],4.3750%,-,,1/15/2028,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,-,Caa1,11/15/2026,-,-
USD,Cooper Tire & Rubber Co.,7.6250%,-,B1,3/15/2027,109.11,-
USD,CoreCivic Inc.,5.0000%,-,Ba1,10/15/2022,104.45,-
USD,Corning Inc.,7.2500%,-,Baa1,8/15/2036,115.00,-
USD,Corning Inc.,6.8500%,-,Baa1,3/1/2029,-,116.50
USD,Corning Inc.,5.3500%,-,Baa1,11/15/2048,-,-
USD,Corning Inc.,7.0000%,-,Baa1,5/15/2024,124.46,-
USD,Corning Inc.,5.7500%,-,Baa1,8/15/2040,-,115.00
USD,Corning Inc.,3.9000%,-,Baa1,11/15/2049,-,-
USD,Corning Inc.,5.4500%,-,Baa1,11/15/2079,123.10,133.46
USD,Corning Inc.,4.3750%,-,Baa1,11/15/2057,-,-
USD,Corning Inc.,5.8500%,-,Baa1,11/15/2068,-,-
USD,Corning Inc.,2.9000%,-,Baa1,5/15/2022,-,-
USD,Corporate Office Properties L.P.,5.0000%,-,Baa3,7/1/2025,98.10,-
USD,Corporate Office Properties L.P.,3.6000%,-,Baa3,5/15/2023,-,97.00
USD,Corporate Office Properties L.P.,5.2500%,-,Baa3,2/15/2024,-,-
USD,Cox Communications Inc.,3.5000%,-,,8/15/2027,-,-
USD,Cox Communications Inc.,3.2500%,-,,12/15/2022,99.86,100.53
USD,Cox Communications Inc.,2.9500%,-,,6/30/2023,99.33,-
USD,Cox Communications Inc.,3.8500%,-,,2/1/2025,100.69,101.53
USD,Cox Communications Inc.,3.3500%,-,,9/15/2026,98.75,99.52
USD,Cox Communications Inc.,4.8000%,-,,2/1/2035,-,-
USD,Cox Communications Inc.,3.1500%,-,,8/15/2024,-,-
USD,Cox Communications Inc.,4.6000%,-,,8/15/2047,-,-
USD,Crane Co.,4.2000%,-,Baa2,3/15/2048,-,-
USD,Credit Suisse [USA] Inc.,7.1250%,-,A1,7/15/2032,150.63,152.59
USD,Crown Americas LLC/Crown Americas Capital Corp. IV,4.5000%,-,Ba3,1/15/2023,97.46,98.80
USD,Crown Castle International Corp.,3.6500%,-,Baa3,9/1/2027,105.36,105.80
USD,Crown Castle International Corp.,3.7000%,-,Baa3,6/15/2026,105.59,105.85
USD,Crown Castle International Corp.,5.2000%,-,Baa3,2/15/2049,-,-
USD,Crown Castle International Corp.,4.0000%,-,Baa3,3/1/2027,107.68,107.73
USD,Crown Castle International Corp.,3.1000%,-,,11/15/2029,106.57,110.83
USD,Crown Castle International Corp.,1.3500%,-,,7/15/2025,100.39,102.73
USD,Crown Castle International Corp.,2.2500%,-,,1/15/2031,100.21,102.39
USD,Crown Castle International Corp.,4.3000%,-,Baa3,2/15/2029,-,-
USD,Crown Castle International Corp.,5.2500%,-,Baa3,1/15/2023,-,109.10
USD,Crown Castle International Corp.,3.2000%,-,Baa3,9/1/2024,103.19,103.47
USD,Crown Castle International Corp.,3.8000%,-,Baa3,2/15/2028,106.55,106.68
USD,Crown Castle International Corp.,4.0000%,-,,11/15/2049,-,-
USD,Crown Castle International Corp.,3.2500%,-,,1/15/2051,96.79,101.22
USD,Crown Castle International Corp.,3.1500%,-,Baa3,7/15/2023,101.44,101.31
USD,Crown Castle International Corp.,3.3000%,-,,7/1/2030,-,109.16
USD,Crown Castle International Corp. [new],4.4500%,-,Baa3,2/15/2026,109.52,109.61
USD,Crown Holdings Inc.,7.3750%,-,B1,12/15/2026,109.46,111.55
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,-,,10/15/2025,-,-
USD,CubeSmart L.P.,4.0000%,-,Baa2,11/15/2025,-,-
USD,Cummins Inc.,1.5000%,-,A2,9/1/2030,-,-
USD,Cummins Inc.,0.7500%,-,A2,9/1/2025,-,-
USD,Cummins Inc.,6.7500%,-,A2,2/15/2027,-,120.00
USD,Cummins Inc.,7.1250%,-,A2,3/1/2028,135.50,140.00
USD,Cummins Inc.,5.6500%,-,A2,3/1/2098,117.00,-
USD,Cummins Inc.,3.6500%,-,A2,10/1/2023,106.47,106.86
USD,Cummins Inc.,2.6000%,-,A2,9/1/2050,-,-
USD,Cummins Inc.,4.8750%,-,A2,10/1/2043,-,118.13
USD,Curo Group Hldgs Corp.,8.2500%,-,,9/1/2025,-,-
USD,Cytec Industries Inc.,3.5000%,-,Baa2,4/1/2023,-,97.50
USD,D.R.Horton Inc.,2.5500%,-,Baa2,12/1/2020,99.32,99.56
USD,D.R.Horton Inc.,4.3750%,-,Baa2,9/15/2022,-,102.34
USD,D.R.Horton Inc.,2.5000%,-,Baa2,10/15/2024,-,-
USD,D.R.Horton Inc.,4.7500%,-,Baa2,2/15/2023,-,103.27
USD,DAE Funding LLC,4.5000%,-,,8/1/2022,-,-
USD,DAE Funding LLC,5.0000%,-,,8/1/2024,-,-
USD,DCP Midstream LLC,8.1250%,-,Ba2,8/16/2030,117.50,-
USD,DCP Midstream Operating L.P.,3.8750%,-,Ba2,3/15/2023,95.00,-
USD,DISH DBS Corp.,6.7500%,-,B2,6/1/2021,110.00,110.75
USD,DISH DBS Corp.,5.8750%,-,B2,11/15/2024,105.75,106.75
USD,DISH DBS Corp.,5.0000%,-,B2,3/15/2023,102.25,103.25
USD,DISH DBS Corp.,5.8750%,-,B2,7/15/2022,106.00,107.00
USD,DISH DBS Corp.,7.7500%,-,B2,7/1/2026,106.00,107.50
USD,DISH DBS Corp.,7.7500%,-,,7/1/2026,106.00,107.25
USD,DTE Electric Co.,3.9500%,-,Aa3,6/15/2042,66.00,-
USD,DTE Electric Co.,4.0000%,-,Aa3,4/1/2043,96.14,-
USD,DTE Electric Co.,3.7000%,-,Aa3,3/15/2045,-,-
USD,DTE Electric Co.,3.7000%,-,Aa3,6/1/2046,-,-
USD,DTE Electric Co.,5.7000%,-,Aa3,10/1/2037,-,120.37
USD,DTE Electric Co.,2.9500%,-,Aa3,3/1/2050,-,-
USD,DTE Electric Co.,2.2500%,-,Aa3,3/1/2030,-,-
USD,DTE Electric Co.,4.5000%,-,Aa3,9/1/2041,75.00,-
USD,DTE Electric Co.,3.9500%,-,Aa3,3/1/2049,-,-
USD,DTE Energy Co.,3.7000%,-,Baa2,8/1/2023,104.48,104.71
USD,DTE Energy Co.,3.8500%,-,Baa2,12/1/2023,-,103.92
USD,DTE Energy Co.,6.3750%,-,Baa2,4/15/2033,126.75,128.15
USD,DTE Energy Co.,6.3500%,-,Aa3,10/15/2032,-,122.00
USD,DTE Energy Co.,2.6000%,-,Baa2,6/15/2022,-,-
USD,DTE Energy Co.,3.4000%,-,Baa2,6/15/2029,103.21,103.80
USD,DTE Energy Co.,2.8500%,-,Baa2,10/1/2026,101.11,101.42
USD,DTE Energy Co.,3.8000%,-,Baa2,3/15/2027,106.97,107.40
USD,DTE Gas Co.,5.7000%,-,A1,3/15/2033,124.44,-
USD,DXC Technology Co.,4.0000%,-,Baa2,4/15/2023,-,-
USD,DXC Technology Co.,4.1250%,-,Baa2,4/15/2025,-,-
USD,DXC Technology Co.,7.4500%,-,Baa2,10/15/2029,117.00,-
USD,DXC Technology Co.,4.2500%,-,Baa2,4/15/2024,103.91,104.08
USD,DXC Technology Co.,4.7500%,-,,4/15/2027,-,-
USD,Daimler Finance North America LLC,2.2000%,-,,10/30/2021,-,101.98
USD,Daimler Finance North America LLC,3.6500%,-,A3,2/22/2024,104.27,104.93
USD,Daimler Finance North America LLC,3.8750%,-,,9/15/2021,-,103.65
USD,Daimler Finance North America LLC,2.1250%,-,,3/10/2025,100.19,101.55
USD,Daimler Finance North America LLC,2.8500%,-,A3,1/6/2022,-,-
USD,Daimler Finance North America LLC,2.5500%,-,A3,8/15/2022,100.02,100.32
USD,Daimler Finance North America LLC,2.7000%,-,A3,6/14/2024,99.80,100.26
USD,Daimler Finance North America LLC,2.8750%,-,A3,3/10/2021,-,101.43
USD,Daimler Finance North America LLC,3.5000%,-,A3,8/3/2025,105.31,106.40
USD,Daimler Finance North America LLC,2.3000%,-,A3,2/12/2021,-,100.92
USD,Daimler Finance North America LLC,3.0000%,-,,2/22/2021,-,101.37
USD,Daimler Finance North America LLC,3.7000%,-,A3,5/4/2023,98.96,99.33
USD,Daimler Finance North America LLC,3.8750%,-,,9/15/2021,-,103.65
USD,Daimler Finance North America LLC,2.1250%,-,,3/10/2025,100.19,101.55
USD,Daimler Finance North America LLC,8.5000%,-,A3,1/18/2031,153.23,156.12
USD,Daimler Finance North America LLC,3.3500%,-,,5/4/2021,-,102.13
USD,Daimler Finance North America LLC,3.7500%,-,A3,11/5/2021,-,104.01
USD,Daimler Finance North America LLC,2.2000%,-,,10/30/2021,-,101.98
USD,Daimler Finance North America LLC,3.6500%,-,A3,2/22/2024,104.27,104.93
USD,Daimler Finance North America LLC,3.4000%,-,,2/22/2022,103.10,104.35
USD,Daimler Finance North America LLC,3.6500%,-,,2/22/2024,108.02,109.38
USD,Daimler Finance North America LLC,3.7000%,-,,5/4/2023,106.35,107.93
USD,Daimler Finance North America LLC,3.2500%,-,,8/1/2024,106.73,108.81
USD,Daimler Finance North America LLC,2.5500%,-,,8/15/2022,102.69,103.98
USD,Daimler Finance North America LLC,3.1000%,-,,8/15/2029,105.45,108.37
USD,Daimler Finance North America LLC,2.2000%,-,,10/30/2021,100.84,102.25
USD,Daimler Finance North America LLC,3.4500%,-,,1/6/2027,107.91,110.6
USD,Daimler Finance North America LLC,3.7500%,-,,2/22/2028,110.48,113.05
USD,Daimler Finance North America LLC,2.7000%,-,,6/14/2024,105.25,106.76
USD,Daimler Finance North America LLC,3.3000%,-,,5/19/2025,108.05,110.17
USD,Daimler Finance North America LLC,3.3500%,-,,2/22/2023,104.71,106.75
USD,Daimler Finance North America LLC,1.1361%,-,,2/22/2022,99.79,101.01
USD,Daimler Finance North America LLC,2.8500%,-,,1/6/2022,101.93,103.26
USD,Daimler Finance North America LLC,2.8750%,-,,3/10/2021,100.44,101.55
USD,Daimler Finance North America LLC,0.6869%,-,,2/12/2021,99.45,100.56
USD,Daimler Finance North America LLC,3.3500%,-,,5/4/2021,100.89,106.89
USD,Daimler Finance North America LLC,0.7988%,-,,5/4/2021,99.50,100.65
USD,Daimler Finance North America LLC,0.9190%,-,,11/5/2021,100.20,100.31
USD,Daimler Finance North America LLC,1.7500%,-,,3/10/2023,101.97,102.45
USD,Daimler Finance North America LLC,1.1801%,-,,2/15/2022,99.87,100.97
USD,Daimler Finance North America LLC,2.1250%,-,,3/10/2025,103.52,104.18
USD,Daimler Finance North America LLC,3.5000%,-,,8/3/2025,108.99,111.28
USD,Daimler Finance North America LLC,2.0000%,-,,7/6/2021,100.39,101.61
USD,Daimler Finance North America LLC,3.7500%,-,,11/5/2021,102.57,103.96
USD,Daimler Finance North America LLC,2.6250%,-,,3/10/2030,102.32,103.73
USD,Daimler Finance North America LLC,4.3000%,-,,2/22/2029,114.75,118.06
USD,Daimler Finance North America LLC,3.7500%,-,,2/22/2028,-,-
USD,Daimler Finance North America LLC,1.0888%,-,,5/4/2023,98.86,100.37
USD,Daimler Finance North America LLC,3.8750%,-,,9/15/2021,102.34,104.32
USD,Daimler Finance North America LLC,0.7061%,-,,2/22/2021,99.34,100.56
USD,Daimler Finance North America LLC,2.3000%,-,,2/12/2021,99.77,101.75
USD,Daimler Finance North America LLC,3.0000%,-,,2/22/2021,100.22,106.22
USD,Dana Inc.,5.5000%,-,B2,12/15/2024,98.75,-
USD,Danaher Corp.,3.3500%,-,Baa1,9/15/2025,105.66,106.00
USD,Danaher Corp.,4.3750%,-,Baa1,9/15/2045,113.73,103.13
USD,Darden Restaurants Inc.,3.8500%,-,Baa3,5/1/2027,104.70,104.83
USD,Darden Restaurants Inc.,6.0000%,-,Baa3,8/15/2035,-,108.10
USD,Darden Restaurants Inc.,4.5500%,-,Baa3,2/15/2048,-,-
USD,Darden Restaurants Inc.,7.0500%,-,Baa3,10/15/2037,90.01,-
USD,Darling Ingredients Inc.,5.2500%,-,,4/15/2027,-,-
USD,Dean Foods Co. [new],6.5000%,-,,3/15/2023,42.50,49.00
USD,Deere & Co.,2.6000%,-,A2,6/8/2022,101.64,104.00
USD,Deere & Co.,3.1000%,-,A2,4/15/2030,113.46,114.78
USD,Deere & Co.,8.1000%,-,A2,5/15/2030,143.00,-
USD,Deere & Co.,2.7500%,-,A2,4/15/2025,108.25,109.55
USD,Deere & Co.,8.5000%,-,A2,1/9/2022,129.67,-
USD,Deere & Co.,7.1250%,-,A2,3/3/2031,131.03,-
USD,Deere & Co.,3.7500%,-,A2,4/15/2050,122.70,126.52
USD,Deere & Co.,3.9000%,-,A2,6/9/2042,105.51,107.24
USD,Deere & Co.,6.5500%,-,A2,10/1/2028,-,130.00
USD,Deere & Co.,5.3750%,-,A2,10/16/2029,124.83,-
USD,Deere & Co.,5.3750%,-,A2,10/16/2029,124.83,-
USD,Dell Inc.,4.6250%,-,Ba2,4/1/2021,100.51,102.42
USD,Dell Inc.,7.1000%,-,Ba2,4/15/2028,122.5,125.00
USD,Dell Inc.,6.5000%,-,Ba2,4/15/2038,113.83,117.22
USD,Dell Inc.,5.4000%,-,Ba2,9/10/2040,89.6,-
USD,Dell International LLC/EMC Corp.,5.3000%,-,Baa3,10/1/2029,103.88,104.73
USD,Dell International LLC/EMC Corp.,7.1250%,-,,6/15/2024,103.5,-
USD,Dell International LLC/EMC Corp.,4.4200%,-,,6/15/2021,102.13,102.40
USD,Dell International LLC/EMC Corp.,6.1000%,-,,7/15/2027,118.25,119.31
USD,Dell International LLC/EMC Corp.,5.4500%,-,,6/15/2023,109.19,109.62
USD,Dell International LLC/EMC Corp.,8.1000%,-,,7/15/2036,131.85,134.06
USD,Dell International LLC/EMC Corp.,6.0200%,-,,6/15/2026,117.28,118.13
USD,Dell International LLC/EMC Corp.,5.8750%,-,,6/15/2021,100.25,101.00
USD,Dell International LLC/EMC Corp.,7.1250%,-,,6/15/2024,103.25,104.75
USD,Dell International LLC/EMC Corp.,5.3000%,-,,10/1/2029,114.22,115.48
USD,Dell International LLC/EMC Corp.,4.0000%,-,,7/15/2024,108.03,108.81
USD,Dell International LLC/EMC Corp.,8.3500%,-,,7/15/2046,133.36,136.53
USD,Dell International LLC/EMC Corp.,5.8500%,-,,7/15/2025,116.22,116.96
USD,Dell International LLC/EMC Corp.,4.9000%,-,,10/1/2026,112.6,113.50
USD,Dell International LLC/EMC Corp.,6.2000%,-,,7/15/2030,119.67,121.37
USD,Delphi Corp.,4.1500%,-,Baa2,3/15/2024,99.86,103.86
USD,Delta Air Lines Inc.,3.4000%,-,Baa3,4/19/2021,-,-
USD,Delta Air Lines Inc.,2.9000%,-,Baa3,10/28/2024,87.48,89.21
USD,Delta Air Lines Inc.,3.6250%,-,Baa3,3/15/2022,97.68,99.59
USD,Delta Air Lines Inc.,4.3750%,-,Baa3,4/19/2028,-,-
USD,Delta Air Lines Inc.,7.3750%,-,Baa3,1/15/2026,102.67,105.28
USD,Delta Air Lines Inc.,2.6000%,-,Baa3,12/4/2020,-,-
USD,Delta Air Lines Inc.,3.8000%,-,Baa3,4/19/2023,-,-
USD,Delta Air Lines Inc.,3.7500%,-,Baa3,10/28/2029,82.18,84.97
USD,Delta Air Lines Inc.,7.0000%,-,,5/1/2025,108.70,111.62
USD,Denbury Inc.,4.6250%,-,WR,7/15/2023,56.90,65.10
USD,Denbury Inc.,6.3750%,-,WR,8/15/2021,-,89.70
USD,Denbury Inc.,5.5000%,-,WR,5/1/2022,78.85,-
USD,Denbury Inc.,7.5000%,-,,2/15/2024,-,-
USD,Devon Energy Corp. [new],5.8500%,-,Ba1,12/15/2025,110.54,112.14
USD,Devon Energy Corp. [new],7.9500%,-,Ba1,4/15/2032,-,129.50
USD,Devon Energy Corp. [new],5.0000%,-,Ba1,6/15/2045,-,115.81
USD,Devon Energy Corp. [new],5.6000%,-,Ba1,7/15/2041,100.02,101.56
USD,Devon Energy Corp. [new],4.7500%,-,Ba1,5/15/2042,92.00,98.43
USD,Devon Financing Corp. ULC,7.8750%,-,Ba1,9/30/2031,125.00,-
USD,Devon OEI Operating Inc.,7.5000%,-,,9/15/2027,123.00,-
USD,Diageo Investment Corp.,2.8750%,-,A3,5/11/2022,102.61,104.59
USD,Diageo Investment Corp.,4.2500%,-,A3,5/11/2042,108.60,113.11
USD,Diamond Offshore Drilling Inc.,4.8750%,-,WR,11/1/2043,-,71.80
USD,Diamond Offshore Drilling Inc.,5.7000%,-,WR,10/15/2039,7.69,11.58
USD,Diamond Offshore Drilling Inc.,3.4500%,-,WR,11/1/2023,-,-
USD,Diamondback Energy Inc.,3.5000%,-,Ba1,12/1/2029,92.61,94.59
USD,Diamondback Energy Inc.,2.8750%,-,Ba1,12/1/2024,85.58,88.58
USD,Diamondback Energy Inc.,3.2500%,-,Ba1,12/1/2026,98.55,100.53
USD,Diamondback Energy Inc.,5.3750%,-,,5/31/2025,-,-
USD,Diebold Nixdorf Inc.,8.5000%,-,Caa2,4/15/2024,104.81,-
USD,Diebold Nixdorf Inc.,9.3750%,-,,7/15/2025,-,-
USD,Digital Realty Trust L.P.,4.4500%,-,Baa2,7/15/2028,110.41,110.73
USD,Digital Realty Trust L.P.,4.7500%,-,Baa2,10/1/2025,106.94,107.70
USD,Digital Realty Trust L.P.,3.7000%,-,Baa2,8/15/2027,104.88,105.32
USD,Digital Realty Trust L.P.,3.6000%,-,Baa2,7/1/2029,104.33,104.77
USD,Dillards Inc.,7.0000%,-,Baa3,12/1/2028,108.00,-
USD,Dillards Inc.,7.7500%,-,Baa3,7/15/2026,112.50,-
USD,Dillards Inc.,7.8750%,-,Baa3,1/1/2023,110.00,113.00
USD,Dillards Inc.,7.7500%,-,Baa3,5/15/2027,112.00,113.50
USD,DirecTV Holdings LLC/DirecTV Financing Inc.,6.0000%,-,WR,8/15/2040,-,113.15
USD,DirecTV Holdings LLC/DirecTV Financing Inc.,4.4500%,-,WR,4/1/2024,104.22,105.56
USD,DirecTV Holdings LLC/DirecTV Financing Inc.,6.3750%,-,WR,3/1/2041,113.58,-
USD,DirecTV Holdings LLC/DirecTV Financing Inc.,5.1500%,-,WR,3/15/2042,95.05,-
USD,DirecTV Holdings LLC/DirecTV Financing Inc.,3.9500%,-,WR,1/15/2025,-,101.00
USD,Discover Bank [Greenwood/Delaware],3.3500%,-,Baa2,2/6/2023,99.72,100.17
USD,Discover Bank [Greenwood/Delaware],4.6500%,-,Baa2,9/13/2028,117.32,117.98
USD,Discover Bank [Greenwood/Delaware],4.6820%,-,Baa3,8/9/2028,103.92,106.24
USD,Discover Bank [New Castle/Delaware],4.2000%,-,Baa2,8/8/2023,106.52,107.02
USD,Discover Bank [New Castle/Delaware],3.2000%,-,Baa2,8/9/2021,101.96,102.36
USD,Discover Financial Services,3.9500%,-,Baa3,11/6/2024,-,106.39
USD,Discover Financial Services,4.5000%,-,Baa3,1/30/2026,-,-
USD,Discover Financial Services,6.1250%,-,,,-,-
