Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Duke Energy Carolinas LLC,4.2500%,3.58%,Aa2,12/15/2041,-,101.83
USD,Duke Energy Carolinas LLC,4.0000%,-,Aa2,9/30/2042,-,103.25
USD,Duke Energy Carolinas LLC,3.7500%,2.77%,Aa2,6/1/2045,-,100.16
USD,Duke Energy Carolinas LLC,2.5000%,0.59%,Aa2,3/15/2023,101.54,101.83
USD,Duke Energy Carolinas LLC,3.8750%,2.78%,Aa2,3/15/2046,-,96.98
USD,Duke Energy Carolinas LLC,3.7000%,2.78%,Aa2,12/1/2047,-,103.88
USD,Duke Energy Carolinas LLC,3.9500%,2.69%,Aa2,3/15/2048,-,-
USD,Duke Energy Carolinas LLC,3.0500%,0.51%,Aa2,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.3500%,0.37%,Aa2,5/15/2022,-,103.32
USD,Duke Energy Carolinas LLC,3.9500%,1.60%,Aa2,11/15/2028,112.31,112.15
USD,Duke Energy Carolinas LLC,2.4500%,1.62%,Aa2,2/1/2030,106.73,107.41
USD,Duke Energy Corp. [New],3.5500%,-,Baa1,9/15/2021,-,102.52
USD,Duke Energy Corp. [New],3.0500%,0.77%,Baa1,8/15/2022,-,102.62
USD,Duke Energy Corp. [New],3.9500%,-,Baa1,10/15/2023,103.00,-
USD,Duke Energy Corp. [New],3.7500%,1.61%,Baa1,4/15/2024,105.70,105.92
USD,Duke Energy Corp. [New],4.8000%,3.14%,Baa1,12/15/2045,-,108.91
USD,Duke Energy Corp. [New],2.6500%,1.12%,Baa1,9/1/2026,100.57,100.80
USD,Duke Energy Corp. [New],3.4000%,1.75%,Baa1,6/15/2029,104.96,105.35
USD,Duke Energy Corp. [New],4.2000%,2.89%,Baa1,6/15/2049,-,-
USD,Duke Energy Corp. [New],4.8750%,4.08%,,,107.12,109.13
USD,Duke Energy Corp. [New],2.4500%,1.83%,Baa1,6/1/2030,104.87,106.70
USD,Duke Energy Corp. [New],0.9000%,1.02%,Baa1,9/15/2025,-,-
USD,Duke Energy Florida LLC,3.4000%,2.73%,A1,10/1/2046,-,93.37
USD,Duke Energy Florida LLC,3.2000%,1.27%,A1,1/15/2027,104.66,105.06
USD,Duke Energy Florida LLC,3.8000%,1.52%,A1,7/15/2028,-,-
USD,Duke Energy Florida LLC,4.2000%,2.86%,A1,7/15/2048,-,-
USD,Duke Energy Florida LLC,1.7500%,1.73%,,6/15/2030,-,-
USD,Duke Energy Florida LLC,5.9000%,-,A1,3/1/2033,-,117.50
USD,Duke Energy Florida LLC,6.3500%,-,A1,9/15/2037,135.60,-
USD,Duke Energy Florida LLC,6.4000%,-,A1,6/15/2038,138.09,138.41
USD,Duke Energy Florida LLC,6.7500%,-,A3,2/1/2028,-,119.25
USD,Duke Energy Florida Project Finance LLC,2.5380%,2.05%,Aaa,9/1/2029,-,-
USD,Duke Energy Indiana LLC,6.3500%,-,Aa3,8/15/2038,-,131.61
USD,Duke Energy Indiana LLC,4.2000%,-,Aa3,3/15/2042,-,104.81
USD,Duke Energy Indiana LLC,3.7500%,2.81%,Aa3,5/15/2046,-,98.86
USD,Duke Energy Indiana LLC,3.2500%,2.80%,,10/1/2049,-,-
USD,Duke Energy Indiana LLC,2.7500%,2.76%,,4/1/2050,-,-
USD,Duke Energy Indiana LLC,6.1200%,4.08%,A2,10/15/2035,116.00,-
USD,Duke Energy Ohio Inc.,5.4000%,-,Baa1,6/15/2033,96.50,-
USD,Duke Energy Ohio Inc.,5.3750%,-,Baa1,6/15/2033,117.28,-
USD,Duke Energy Ohio Inc.,3.8000%,-,A2,9/1/2023,104.00,-
USD,Duke Energy Ohio Inc.,3.7000%,2.95%,A2,6/15/2046,-,95.93
USD,Duke Energy Ohio Inc.,3.6500%,-,A2,2/1/2029,-,108.46
USD,Duke Energy Progress LLC,6.1250%,-,Aa3,9/15/2033,123.46,-
USD,Duke Energy Progress LLC,5.7000%,-,Aa3,4/1/2035,-,116.29
USD,Duke Energy Progress LLC,6.3000%,-,Aa3,4/1/2038,-,132.92
USD,Duke Energy Progress LLC,3.0000%,-,Aa3,9/15/2021,101.79,101.97
USD,Duke Energy Progress LLC,4.1000%,4.06%,Aa3,5/15/2042,-,100.45
USD,Duke Energy Progress LLC,2.8000%,-,Aa3,5/15/2022,101.97,-
USD,Duke Energy Progress LLC,4.1000%,2.80%,Aa3,3/15/2043,-,100.83
USD,Duke Energy Progress LLC,4.3750%,-,Aa3,3/30/2044,-,108.85
USD,Duke Energy Progress LLC,4.1500%,-,Aa3,12/1/2044,-,105.36
USD,Duke Energy Progress LLC,3.2500%,0.88%,Aa3,8/15/2025,105.51,105.79
USD,Duke Energy Progress LLC,4.2000%,2.81%,Aa3,8/15/2045,-,104.88
USD,Duke Energy Progress LLC,3.7000%,-,Aa3,10/15/2046,-,102.31
USD,Duke Energy Progress LLC,3.6000%,2.75%,Aa3,9/15/2047,-,91.60
USD,Duke Energy Progress LLC,3.3750%,0.57%,Aa3,9/1/2023,-,-
USD,Duke Energy Progress LLC,3.7000%,1.62%,Aa3,9/1/2028,109.37,109.64
USD,Duke Energy Progress LLC,3.4500%,1.58%,Aa3,3/15/2029,107.85,108.16
USD,Duke Energy Progress LLC,2.5000%,2.69%,Aa3,8/15/2050,-,-
USD,Duke Realty L.P.,3.8750%,-,Baa1,10/15/2022,102.00,-
USD,Duke Realty L.P.,3.6250%,-,Baa1,4/15/2023,100.00,-
USD,Duke Realty L.P.,3.7500%,-,Baa1,12/1/2024,101.00,-
USD,Duke Realty L.P.,3.2500%,-,Baa1,6/30/2026,94.00,-
USD,Duke Realty L.P.,3.3750%,1.89%,Baa1,12/15/2027,-,-
USD,Duke Realty L.P.,4.0000%,1.83%,Baa1,9/15/2028,-,-
USD,Duke Realty L.P.,2.8750%,1.74%,Baa1,11/15/2029,-,-
USD,Duke Realty L.P.,3.0500%,2.75%,Baa1,3/1/2050,-,-
USD,Duke Realty L.P.,1.7500%,1.97%,,7/1/2030,-,-
USD,Dun & Bradstreet Corp. [Del.],6.8750%,5.85%,,8/15/2026,-,-
USD,Dun & Bradstreet Corp. [Del.],10.2500%,7.73%,,2/15/2027,-,-
USD,E*TRADE Financial Corp.,2.9500%,0.60%,A3,8/24/2022,-,-
USD,E*TRADE Financial Corp.,3.8000%,1.56%,A3,8/24/2027,-,-
USD,E*TRADE Financial Corp.,4.5000%,1.73%,A3,6/20/2028,-,-
USD,EMC Corp. [Mass.],3.3750%,2.02%,WR,6/1/2023,102.70,104.12
USD,EMD Finance LLC,2.9500%,-,,3/19/2022,100.53,-
USD,EMD Finance LLC,3.2500%,-,,3/19/2025,100.50,-
USD,EOG Resources Inc.,4.1000%,5.87%,A3,2/1/2021,102.62,102.75
USD,EOG Resources Inc.,2.6250%,0.72%,A3,3/15/2023,101.77,-
USD,EOG Resources Inc.,3.1500%,0.90%,A3,4/1/2025,104.66,104.96
USD,EOG Resources Inc.,3.9000%,2.57%,A3,4/1/2035,100.41,101.81
USD,EOG Resources Inc.,4.1500%,0.90%,A3,1/15/2026,110.03,110.41
USD,EOG Resources Inc.,5.1000%,3.08%,A3,1/15/2036,96.34,130.05
USD,EOG Resources Inc.,6.6500%,-,A3,4/1/2028,102.12,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,7.7500%,-,WR,9/1/2022,57.00,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,8.0000%,-,,2/15/2025,-,-
USD,EPR Properties,5.2500%,-,Baa3,7/15/2023,-,105.05
USD,EPR Properties,4.5000%,4.87%,Baa3,4/1/2025,102.50,-
USD,EPR Properties,4.9500%,5.48%,Baa3,4/15/2028,-,-
USD,EPR Properties,3.7500%,-,Baa3,8/15/2029,99.88,100.25
USD,EQM Midstream Partners L.P.,4.0000%,6.45%,Ba3,8/1/2024,60.00,70.00
USD,EQM Midstream Partners L.P.,4.1250%,4.11%,Ba3,12/1/2026,95.75,96.52
USD,EQM Midstream Partners L.P.,5.5000%,4.42%,Ba3,7/15/2028,100.48,101.91
USD,EQM Midstream Partners L.P.,4.7500%,3.41%,Ba3,7/15/2023,-,99.58
USD,EQM Midstream Partners L.P.,6.5000%,6.36%,Ba3,7/15/2048,101.54,103.96
USD,EQT Corp.,4.8750%,2.32%,Ba3,11/15/2021,-,103.25
USD,EQT Corp.,3.0000%,3.05%,Ba3,10/1/2022,96.30,96.64
USD,EQT Corp.,3.9000%,4.44%,Ba3,10/1/2027,88.76,89.39
USD,EQT Corp.,8.7500%,5.45%,Ba3,2/1/2030,122.74,124.98
USD,EQT Corp.,7.8750%,4.61%,Ba3,2/1/2025,111.45,113.45
USD,EQT Corp.,5.0000%,5.17%,Ba3,1/15/2029,98.69,104.50
USD,EQT Corp.,7.7500%,-,Ba3,7/15/2026,102.17,-
USD,ERAC USA Finance LLC,3.8500%,1.60%,,11/15/2024,-,-
USD,ERAC USA Finance LLC,4.5000%,5.04%,,2/15/2045,-,-
USD,ERAC USA Finance LLC,3.8000%,1.81%,,11/1/2025,-,-
USD,ERAC USA Finance LLC,2.6000%,0.75%,,12/1/2021,-,-
USD,ERAC USA Finance LLC,3.3000%,1.26%,,12/1/2026,-,-
USD,ERAC USA Finance LLC,4.2000%,3.62%,,11/1/2046,106.00,114.00
USD,ERAC USA Finance LLC,2.7000%,0.69%,,11/1/2023,-,-
USD,ERP Operating L.P.,4.6250%,-,A3,12/15/2021,104.82,104.94
USD,ERP Operating L.P.,3.0000%,0.73%,A3,4/15/2023,104.73,106.45
USD,ERP Operating L.P.,4.5000%,2.95%,A3,7/1/2044,105.22,-
USD,ERP Operating L.P.,2.8500%,1.11%,A3,11/1/2026,102.28,102.61
USD,ERP Operating L.P.,3.5000%,1.63%,A3,3/1/2028,-,-
USD,ERP Operating L.P.,3.0000%,1.79%,A3,7/1/2029,102.71,103.11
USD,EXCO Resources Inc.,7.5000%,-,WR,9/15/2018,11.00,-
USD,EXCO Resources Inc.,8.5000%,463.32%,WR,4/15/2022,-,23.00
USD,Eagle Materials Inc.,4.5000%,-,Baa2,8/1/2026,99.00,-
USD,Eastman Chemical Co.,7.2500%,-,Baa3,1/15/2024,118.80,-
USD,Eastman Chemical Co.,7.6250%,-,Baa3,6/15/2024,-,122.00
USD,Eastman Chemical Co.,3.6000%,1.01%,Baa3,8/15/2022,103.12,-
USD,Eastman Chemical Co.,4.6500%,3.12%,Baa3,10/15/2044,-,-
USD,Eastman Chemical Co.,3.8000%,1.32%,Baa3,3/15/2025,-,104.63
USD,Eastman Chemical Co.,3.5000%,0.52%,Baa3,12/1/2021,-,-
USD,Eastman Chemical Co.,4.5000%,1.82%,Baa3,12/1/2028,118.89,121.18
USD,Eaton Corp.,2.7500%,0.36%,Baa1,11/2/2022,103.85,105.06
USD,Eaton Corp.,3.9150%,2.99%,Baa1,9/15/2047,-,-
USD,Eaton Corp.,3.1030%,1.29%,Baa1,9/15/2027,-,-
USD,Ecolab Inc.,5.5000%,3.83%,Baa1,12/8/2041,-,118.33
USD,Ecolab Inc.,2.7000%,0.83%,Baa1,11/1/2026,102.32,102.46
USD,Ecolab Inc.,3.7000%,-,Baa1,11/1/2046,-,101.39
USD,Ecolab Inc.,3.9500%,2.55%,Baa1,12/1/2047,-,102.63
USD,Ecolab Inc.,4.8000%,1.64%,Baa1,3/24/2030,126.92,127.84
USD,Edison International,2.9500%,1.16%,Baa3,3/15/2023,-,101.79
USD,Edison International,4.1250%,2.63%,Baa3,3/15/2028,101.31,102.13
USD,Edison International,5.7500%,2.57%,Baa3,6/15/2027,111.12,111.51
USD,Edison International,3.1250%,1.60%,,11/15/2022,102.32,104.34
USD,Edison International,3.5500%,1.44%,Baa3,11/15/2024,106.99,108.69
USD,Edwards Lifesciences Corp.,4.3000%,1.67%,Baa2,6/15/2028,-,-
USD,El Paso Corp.,6.9500%,5.24%,Baa2,6/1/2028,-,-
USD,El Paso Corp.,7.4200%,-,Baa2,2/15/2037,112.40,-
USD,El Paso Electric Co.,5.0000%,4.12%,Baa2,12/1/2044,-,-
USD,El Paso Energy Corp.,8.0500%,3.90%,Baa2,10/15/2030,117.00,-
USD,El Paso Energy Corp.,7.8000%,3.00%,Baa2,8/1/2031,121.00,-
USD,El Paso Energy Corp.,7.7500%,3.08%,Baa2,1/15/2032,-,-
USD,El Paso Natural Gas Co.,8.6250%,1.24%,Baa2,1/15/2022,119.87,-
USD,Elanco Animal Health Inc.,5.6500%,-,Ba2,8/28/2028,108.66,109.26
USD,Elanco Animal Health Inc.,4.9000%,3.88%,,8/28/2028,-,-
USD,Electronic Arts Inc.,3.7000%,2.03%,Baa1,3/1/2021,103.61,104.15
USD,Electronic Arts Inc.,4.8000%,1.15%,Baa1,3/1/2026,-,-
USD,Eli Lilly and Company,7.1250%,0.84%,A2,6/1/2025,-,-
USD,Eli Lilly and Company,5.5000%,1.29%,A2,3/15/2027,119.68,121.09
USD,Eli Lilly and Company,5.5500%,2.58%,A2,3/15/2037,-,-
USD,Eli Lilly and Company,4.6500%,4.11%,A2,6/15/2044,116.98,121.96
USD,Eli Lilly and Company,2.7500%,0.84%,A2,6/1/2025,103.46,103.78
USD,Eli Lilly and Company,3.7000%,2.65%,A2,3/1/2045,98.14,94.14
USD,Eli Lilly and Company,3.8750%,2.30%,A2,3/15/2039,122.84,126.41
USD,Eli Lilly and Company,3.9500%,2.53%,A2,3/15/2049,128.27,130.62
USD,Eli Lilly and Company,4.1500%,2.68%,A2,3/15/2059,134.85,137.99
USD,Eli Lilly and Company,3.3750%,1.40%,A2,3/15/2029,115.07,116.57
USD,Eli Lilly and Company,2.2500%,2.47%,WR,5/15/2050,95.46,97.70
USD,Eli Lilly and Company,2.5000%,2.59%,,9/15/2060,97.48,99.81
USD,Embarq Corp.,7.9950%,5.77%,Ba2,6/1/2036,121.75,123.75
USD,Emerson Electric Co.,2.6250%,-,A2,2/15/2023,102.61,103.23
USD,Emerson Electric Co.,2.6250%,0.44%,A2,12/1/2021,101.41,101.85
USD,Emerson Electric Co.,3.1500%,-,A2,6/1/2025,103.14,103.62
USD,EnLink Midstream Partners L.P.,5.0500%,7.30%,Ba2,4/1/2045,-,-
USD,EnLink Midstream Partners L.P.,4.1500%,5.27%,Ba2,6/1/2025,95.18,98.00
USD,EnLink Midstream Partners L.P.,4.8500%,-,Ba2,7/15/2026,-,105.83
USD,Enable Midstream Partners LP,4.9500%,4.82%,Baa3,5/15/2028,105.34,106.83
USD,Enable Midstream Partners LP,4.1500%,5.08%,,9/15/2029,65.19,71.19
USD,Enbridge Energy Partners L.P.,6.3000%,-,Baa2,12/15/2034,102.68,-
USD,Enbridge Energy Partners L.P.,7.5000%,-,Baa2,4/15/2038,114.10,-
USD,Enbridge Energy Partners L.P.,5.5000%,-,Baa2,9/15/2040,93.00,-
USD,Enbridge Energy Partners L.P.,4.2000%,-,Baa2,9/15/2021,103.41,103.56
USD,Enbridge Energy Partners L.P.,5.8750%,-,Baa2,10/15/2025,116.11,116.46
USD,Enbridge Energy Partners L.P.,7.3750%,-,Baa2,10/15/2045,118.00,-
USD,Encompass Health Corp.,5.1250%,4.86%,B1,3/15/2023,-,-
USD,Encompass Health Corp.,5.7500%,-,B1,9/15/2025,100.00,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.5000%,6.67%,,1/30/2026,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,6.64%,,1/30/2028,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,4.69%,B1,1/30/2028,105.28,107.28
USD,Endo Finance LLC/Endo Finco Inc.,5.3750%,11.90%,,1/15/2023,-,-
USD,Energen Corp.,7.1250%,-,WR,2/15/2028,87.47,-
USD,Energen Corp.,4.6250%,-,WR,9/1/2021,-,90.50
USD,Energizer Gamma Acquisition Inc.,6.3750%,7.54%,,7/15/2026,-,-
USD,Energy Harbor Corp.,6.0500%,-,WR,8/15/2021,39.00,-
USD,Energy Harbor Corp.,6.8000%,19.28%,WR,8/15/2039,20.00,40.93
USD,Energy Transfer L.P.,6.6250%,4.90%,Baa3,10/15/2036,-,122.00
USD,Energy Transfer L.P.,7.5000%,-,Baa3,7/1/2038,124.59,-
USD,Energy Transfer L.P.,4.6500%,2.96%,Baa3,6/1/2021,106.00,-
USD,Energy Transfer L.P.,6.0500%,-,Baa3,6/1/2041,-,108.82
USD,Energy Transfer L.P.,5.2000%,1.85%,Baa3,2/1/2022,105.00,-
USD,Energy Transfer L.P.,6.5000%,5.50%,Baa3,2/1/2042,-,109.57
USD,Energy Transfer L.P.,3.6000%,1.69%,Baa3,2/1/2023,-,102.11
USD,Energy Transfer L.P.,5.1500%,5.81%,Baa3,2/1/2043,-,90.42
USD,Energy Transfer L.P.,4.9000%,-,Baa3,2/1/2024,-,103.61
USD,Energy Transfer L.P.,5.9500%,5.21%,Baa3,10/1/2043,100.00,-
USD,Energy Transfer L.P.,3.2685%,5.03%,Ba1,11/1/2066,-,-
USD,Energy Transfer L.P.,4.0500%,1.99%,Baa3,3/15/2025,96.00,-
USD,Energy Transfer L.P.,4.9000%,4.32%,Baa3,3/15/2035,-,100.21
USD,Energy Transfer L.P.,5.1500%,4.96%,Baa3,3/15/2045,-,-
USD,Energy Transfer L.P.,4.7500%,2.13%,Baa3,1/15/2026,-,-
USD,Energy Transfer L.P.,6.1250%,5.00%,Baa3,12/15/2045,-,-
USD,Energy Transfer L.P.,4.2000%,3.67%,Baa3,4/15/2027,-,-
USD,Energy Transfer L.P.,5.3000%,4.80%,Baa3,4/15/2047,-,-
USD,Energy Transfer L.P.,5.8750%,9.61%,Ba2,1/15/2024,90.47,93.34
USD,Energy Transfer L.P.,5.5000%,3.97%,WR,6/1/2027,-,-
USD,Energy Transfer L.P.,4.2500%,2.82%,WR,3/15/2023,-,-
USD,Energy Transfer Operating L.P.,7.6000%,-,Baa3,2/1/2024,116.50,-
USD,Energy Transfer Operating L.P.,4.2000%,1.34%,Baa3,9/15/2023,107.10,108.59
USD,Energy Transfer Operating L.P.,5.8000%,4.82%,Baa3,6/15/2038,-,-
USD,Energy Transfer Operating L.P.,6.0000%,5.01%,Baa3,6/15/2048,-,-
USD,Energy Transfer Operating L.P.,4.9500%,3.01%,Baa3,6/15/2028,-,-
USD,Energy Transfer Operating L.P.,5.2500%,3.12%,Baa3,4/15/2029,114.99,117.38
USD,Energy Transfer Operating L.P.,4.5000%,1.72%,Baa3,4/15/2024,108.40,110.01
USD,Energy Transfer Operating L.P.,5.5000%,-,Baa3,6/1/2027,112.18,112.49
USD,Energy Transfer Operating L.P.,2.9000%,1.68%,Baa3,5/15/2025,100.30,100.55
USD,Energy Transfer Operating L.P.,3.7500%,3.31%,Baa3,5/15/2030,105.05,106.59
USD,Energy Transfer Operating L.P.,5.0000%,4.66%,Baa3,5/15/2050,105.28,107.11
USD,Energy Transfer Operating L.P.,6.7500%,10.11%,,,-,-
USD,Energy Transfer Operating L.P.,7.1250%,8.95%,,,91.70,94.76
USD,Energy Transfer Operating L.P.,6.2500%,5.01%,Baa3,4/15/2049,118.44,121.59
USD,Energy Ventures Gom LLC/EnVen Finance Corp.,11.0000%,30.69%,,2/15/2023,-,-
USD,Enlink Midstream LLC,5.3750%,6.00%,Ba2,6/1/2029,-,-
USD,Enova International Inc.,8.5000%,9.76%,,9/15/2025,-,-
USD,Entercom Media Corp.,6.5000%,7.19%,,5/1/2027,-,-
USD,Entergy Arkansas LLC,3.7500%,-,A2,2/15/2021,102.00,-
USD,Entergy Arkansas LLC,3.0500%,-,A2,6/1/2023,100.00,-
USD,Entergy Arkansas LLC,3.7000%,-,A2,6/1/2024,105.26,-
USD,Entergy Arkansas LLC,4.9500%,-,A2,12/15/2044,96.00,-
USD,Entergy Arkansas LLC,3.5000%,-,A2,4/1/2026,106.08,106.44
USD,Entergy Corp.,4.0000%,1.48%,Baa2,7/15/2022,-,104.65
USD,Entergy Corp.,3.7500%,2.96%,Baa2,6/15/2050,-,-
USD,Entergy Corp.,2.8000%,1.92%,Baa2,6/15/2030,-,-
USD,Entergy Gulf States Louisiana LLC,5.5900%,-,A2,10/1/2024,113.00,-
USD,Entergy Louisiana LLC,5.4000%,-,A2,11/1/2024,-,111.58
USD,Entergy Louisiana LLC,4.8000%,-,A2,5/1/2021,105.00,-
USD,Entergy Louisiana LLC,4.0500%,-,A2,9/1/2023,-,104.08
USD,Entergy Louisiana LLC,4.9500%,-,A2,1/15/2045,-,103.35
USD,Entergy Louisiana LLC,3.2500%,-,A2,4/1/2028,-,101.42
USD,Entergy Louisiana LLC,3.0500%,2.14%,A2,6/1/2031,90.00,-
USD,Entergy Louisiana LLC,2.4000%,1.26%,A2,10/1/2026,91.00,-
USD,Entergy Louisiana LLC,4.0000%,1.80%,A2,3/15/2033,-,-
USD,Entergy Louisiana LLC,4.2000%,2.77%,A2,9/1/2048,-,-
USD,Entergy Louisiana LLC,4.2000%,2.76%,A2,4/1/2050,-,-
USD,Entergy Mississippi LLC,3.1000%,-,A2,7/1/2023,98.38,-
USD,Entergy Mississippi LLC,2.8500%,-,A2,6/1/2028,-,97.68
USD,Entergy Mississippi LLC,3.8500%,2.75%,A2,6/1/2049,-,-
USD,Entergy Texas Inc.,5.1500%,-,Baa1,6/1/2045,97.00,-
USD,Entergy Texas Inc.,3.4500%,2.20%,Baa1,12/1/2027,-,-
USD,Entergy Texas Inc.,4.0000%,2.56%,Baa1,3/30/2029,-,-
USD,Entergy Texas Inc.,4.5000%,3.04%,Baa1,3/30/2039,-,-
USD,Enterprise Products Operating LLC,6.8750%,-,Baa1,3/1/2033,105.00,-
USD,Enterprise Products Operating LLC,5.7500%,-,Baa1,3/1/2035,-,110.60
USD,Enterprise Products Operating LLC,6.1250%,-,Baa1,10/15/2039,-,117.00
USD,Enterprise Products Operating LLC,6.4500%,-,Baa1,9/1/2040,-,120.74
USD,Enterprise Products Operating LLC,5.9500%,-,Baa1,2/1/2041,100.00,-
USD,Enterprise Products Operating LLC,4.0500%,0.09%,Baa1,2/15/2022,104.78,104.98
USD,Enterprise Products Operating LLC,5.7000%,3.52%,Baa1,2/15/2042,121.47,123.44
USD,Enterprise Products Operating LLC,4.8500%,-,Baa1,8/15/2042,-,103.45
USD,Enterprise Products Operating LLC,4.4500%,3.37%,Baa1,2/15/2043,95.81,96.93
USD,Enterprise Products Operating LLC,3.3500%,0.75%,Baa1,3/15/2023,103.29,103.48
USD,Enterprise Products Operating LLC,4.8500%,3.56%,Baa1,3/15/2044,110.50,112.81
USD,Enterprise Products Operating LLC,3.9000%,-,Baa1,2/15/2024,106.10,106.35
USD,Enterprise Products Operating LLC,5.1000%,3.49%,Baa1,2/15/2045,-,95.29
USD,Enterprise Products Operating LLC,3.7500%,0.89%,Baa1,2/15/2025,106.32,106.46
USD,Enterprise Products Operating LLC,4.9500%,-,Baa1,10/15/2054,-,104.10
USD,Enterprise Products Operating LLC,3.7000%,-,Baa1,2/15/2026,105.95,106.27
USD,Enterprise Products Operating LLC,4.9000%,3.84%,Baa1,5/15/2046,-,-
USD,Enterprise Products Operating LLC,2.8500%,-,Baa1,4/15/2021,101.04,101.18
USD,Enterprise Products Operating LLC,3.9500%,-,Baa1,2/15/2027,107.76,108.17
USD,Enterprise Products Operating LLC,2.8000%,4.02%,Baa1,2/15/2021,-,-
USD,Enterprise Products Operating LLC,4.2500%,3.43%,Baa1,2/15/2048,-,-
USD,Enterprise Products Operating LLC,5.3750%,5.39%,Baa2,2/15/2078,-,-
USD,Enterprise Products Operating LLC,3.5000%,0.43%,Baa1,2/1/2022,103.46,104.11
USD,Enterprise Products Operating LLC,4.1500%,1.72%,Baa1,10/16/2028,110.20,110.58
USD,Enterprise Products Operating LLC,4.8000%,3.47%,Baa1,2/1/2049,-,-
USD,Enterprise Products Operating LLC,3.1250%,1.82%,Baa1,7/31/2029,102.40,102.79
USD,Enterprise Products Operating LLC,4.2000%,3.39%,Baa1,1/31/2050,-,-
USD,Enterprise Products Operating LLC,2.8000%,1.85%,Baa1,1/31/2030,107.61,110.03
USD,Enterprise Products Operating LLC,3.7000%,3.30%,,1/31/2051,-,-
USD,Enterprise Products Operating LLC,3.9500%,3.62%,,1/31/2060,-,-
USD,Equifax Inc.,7.0000%,-,Baa2,7/1/2037,126.14,-
USD,Equifax Inc.,3.3000%,-,Baa2,12/15/2022,102.74,103.03
USD,Equifax Inc.,2.3000%,5.82%,Baa2,6/1/2021,100.01,97.58
USD,Equifax Inc.,3.2500%,2.70%,Baa2,6/1/2026,94.26,95.64
USD,Equifax Inc.,3.6000%,0.54%,Baa2,8/15/2021,-,-
USD,Equifax Inc.,3.9500%,0.85%,Baa2,6/15/2023,-,-
USD,Equifax Inc.,2.6000%,0.80%,Baa2,12/1/2024,-,-
USD,Equifax Inc.,2.6000%,1.55%,Baa2,12/15/2025,-,-
USD,Equifax Inc.,3.1000%,1.90%,Baa2,5/15/2030,110.27,111.34
USD,Equinix Inc.,5.3750%,3.82%,Baa3,5/15/2027,-,-
USD,Equinix Inc.,2.6250%,0.90%,Baa3,11/18/2024,99.54,99.92
USD,Equinix Inc.,2.9000%,1.28%,Baa3,11/18/2026,99.26,99.78
USD,Equinix Inc.,3.2000%,2.07%,Baa3,11/18/2029,99.19,99.91
USD,Equinix Inc.,1.2500%,1.00%,,7/15/2025,100.86,101.78
USD,Equinix Inc.,1.8000%,1.37%,,7/15/2027,102.48,103.62
USD,Equinix Inc.,2.1500%,2.02%,,7/15/2030,100.71,102.27
USD,Equinix Inc.,3.0000%,3.05%,,7/15/2050,98.86,101.62
USD,Equinix Inc.,1.0000%,1.01%,Baa3,9/15/2025,99.88,100.31
USD,Equinix Inc.,1.5500%,1.49%,Baa3,3/15/2028,100.20,101.26
USD,Equinix Inc.,2.9500%,3.01%,Baa3,9/15/2051,98.69,101.37
USD,Essential Utilities Inc.,3.5660%,1.88%,Baa2,5/1/2029,-,-
USD,Essential Utilities Inc.,4.2760%,2.99%,Baa2,5/1/2049,-,-
USD,Essex Portfolio L.P.,3.5000%,0.99%,Baa1,4/1/2025,104.35,104.66
USD,Essex Portfolio L.P.,3.3750%,1.13%,Baa1,4/15/2026,-,-
USD,Essex Portfolio L.P.,4.5000%,3.75%,Baa1,3/15/2048,-,-
USD,Essex Portfolio L.P.,4.0000%,-,Baa1,3/1/2029,108.96,109.21
USD,Essex Portfolio L.P.,2.6500%,2.06%,Baa1,3/15/2032,-,-
USD,Everest Reinsurance Holdings Inc.,4.8680%,-,Baa1,6/1/2044,-,105.20
USD,Evergy Inc.,2.4500%,1.11%,,9/15/2024,104.38,107.53
USD,Evergy Inc.,2.9000%,1.97%,,9/15/2029,106.89,110.45
USD,Evergy Inc.,5.2920%,-,Baa2,6/15/2022,108.40,-
USD,Evergy Kansas Central Inc.,4.1250%,3.45%,A2,3/1/2042,96.36,102.83
USD,Evergy Kansas Central Inc.,4.2500%,-,A2,12/1/2045,-,112.80
USD,Evergy Kansas Central Inc.,2.5500%,0.99%,A2,7/1/2026,-,-
USD,Evergy Metro Inc.,5.3000%,-,A2,10/1/2041,75.00,-
USD,Evergy Metro Inc.,4.2000%,-,A2,6/15/2047,-,101.62
USD,Evergy Metro Inc.,4.2000%,2.73%,A2,3/15/2048,-,-
USD,Everi Payments Inc.,7.5000%,9.99%,,12/15/2025,-,-
USD,Eversource Energy,2.5000%,-,Baa1,3/15/2021,99.00,-
USD,Eversource Energy,2.7500%,0.54%,Baa1,3/15/2022,101.48,-
USD,Eversource Energy,2.9000%,0.87%,Baa1,10/1/2024,-,95.32
USD,Eversource Energy,3.3000%,1.60%,Baa1,1/15/2028,-,-
USD,Eversource Energy,4.2500%,1.73%,Baa1,4/1/2029,111.84,113.37
