Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Devon Financing Corp. ULC,7.8750%,-,Ba1,9/30/2031,125.00,-
USD,Devon OEI Operating Inc.,7.5000%,-,,9/15/2027,123.00,-
USD,Diageo Investment Corp.,4.2500%,3.07%,A3,5/11/2042,108.60,113.11
USD,Diageo Investment Corp.,2.8750%,0.21%,A3,5/11/2022,101.97,103.00
USD,Diamond Offshore Drilling Inc.,5.7000%,36.27%,WR,10/15/2039,7.69,11.58
USD,Diamond Offshore Drilling Inc.,3.4500%,286.45%,WR,11/1/2023,-,-
USD,Diamond Offshore Drilling Inc.,4.8750%,35.20%,WR,11/1/2043,-,71.80
USD,Diamondback Energy Inc.,2.8750%,1.20%,Ba1,12/1/2024,105.27,107.23
USD,Diamondback Energy Inc.,3.2500%,1.94%,Ba1,12/1/2026,106.26,108.31
USD,Diamondback Energy Inc.,3.5000%,2.87%,Ba1,12/1/2029,104.75,107.04
USD,Diamondback Energy Inc.,4.4000%,3.95%,Ba1,3/24/2051,107.82,110.36
USD,Diamondback Energy Inc.,3.1250%,2.91%,Ba1,3/24/2031,101.72,103.75
USD,Diamondback Energy Inc.,0.9000%,1.20%,Ba1,3/24/2023,-,-
USD,Diamondback Energy Inc.,5.3750%,4.70%,,5/31/2025,-,-
USD,Diebold Nixdorf Inc.,8.5000%,7.99%,Caa2,4/15/2024,100.00,-
USD,Diebold Nixdorf Inc.,9.3750%,6.31%,,7/15/2025,-,-
USD,Digital Realty Trust L.P.,4.7500%,-,Baa2,10/1/2025,106.94,107.70
USD,Digital Realty Trust L.P.,4.4500%,2.20%,Baa2,7/15/2028,-,-
USD,Digital Realty Trust L.P.,3.6000%,2.32%,Baa2,7/1/2029,109.84,111.00
USD,Dillards Inc.,7.8750%,-,Baa3,1/1/2023,110.00,113.00
USD,Dillards Inc.,7.7500%,5.67%,Baa3,7/15/2026,-,125.00
USD,Dillards Inc.,7.7500%,-,Baa3,5/15/2027,114.86,121.00
USD,Dillards Inc.,7.0000%,5.98%,Baa3,12/1/2028,111.80,-
USD,Discover Bank,3.3500%,-,Baa2,2/6/2023,99.72,100.17
USD,Discover Bank,4.6820%,3.72%,Baa3,8/9/2028,105.41,107.28
USD,Discover Bank,4.6500%,2.30%,Baa2,9/13/2028,115.86,116.67
USD,Discover Bank [New Castle/Delaware],4.2000%,-,Baa2,8/8/2023,106.52,107.02
USD,Discover Bank [New Castle/Delaware],3.2000%,-,Baa2,8/9/2021,101.96,102.36
USD,Discover Financial Services,3.9500%,1.14%,Baa3,11/6/2024,-,-
USD,Discover Financial Services,3.7500%,1.30%,Baa3,3/4/2025,-,-
USD,Discover Financial Services,4.5000%,1.56%,Baa3,1/30/2026,-,-
USD,Discover Financial Services,6.1250%,4.60%,,,-,-
USD,Discovery Communications LLC,6.3500%,3.87%,Baa3,6/1/2040,104.81,107.58
USD,Discovery Communications LLC,3.3000%,-,Baa3,5/15/2022,99.36,100.16
USD,Discovery Communications LLC,4.9500%,4.01%,Baa3,5/15/2042,89.97,93.26
USD,Discovery Communications LLC,3.2500%,-,Baa3,4/1/2023,97.23,98.28
USD,Discovery Communications LLC,4.8750%,3.92%,Baa3,4/1/2043,88.74,91.26
USD,Discovery Communications LLC,3.4500%,1.42%,Baa3,3/15/2025,94.54,95.47
USD,Discovery Communications LLC,4.9000%,1.84%,Baa3,3/11/2026,103.78,104.67
USD,Discovery Communications LLC,2.9500%,0.67%,Baa3,3/20/2023,103.80,104.47
USD,Discovery Communications LLC,3.9500%,2.37%,Baa3,3/20/2028,109.72,110.59
USD,Discovery Communications LLC,5.0000%,3.62%,Baa3,9/20/2037,117.29,118.58
USD,Discovery Communications LLC,5.2000%,4.10%,Baa3,9/20/2047,118.48,119.51
USD,Discovery Communications LLC,4.6500%,4.02%,Baa3,5/15/2050,-,-
USD,Discovery Communications LLC,3.6250%,2.75%,Baa3,5/15/2030,106.70,108.01
USD,DocuSign Inc.,0.5000%,-,,9/15/2023,-,-
USD,DocuSign Inc.,-,-,,1/15/2024,-,-
USD,Dole Food Company Inc.,7.2500%,7.04%,,6/15/2025,-,-
USD,Dollar General Corp. [New],3.2500%,0.82%,Baa2,4/15/2023,-,103.57
USD,Dollar General Corp. [New],4.1500%,1.29%,Baa2,11/1/2025,108.93,109.61
USD,Dollar General Corp. [New],4.1250%,2.04%,Baa2,5/1/2028,113.65,113.97
USD,Dollar General Corp. [New],3.5000%,2.45%,Baa2,4/3/2030,-,-
USD,Dollar General Corp. [New],4.1250%,3.45%,Baa2,4/3/2050,-,-
USD,Dollar Tree Inc.,3.7000%,0.64%,Baa2,5/15/2023,105.65,106.30
USD,Dollar Tree Inc.,4.0000%,1.26%,Baa2,5/15/2025,110.47,111.28
USD,Dollar Tree Inc.,4.2000%,2.17%,Baa2,5/15/2028,113.10,114.02
USD,Dominion Energy Inc.,6.8000%,-,Baa2,12/15/2027,-,125.30
USD,Dominion Energy Inc.,6.3000%,-,Baa2,3/15/2033,-,121.13
USD,Dominion Energy Inc.,5.9500%,-,Baa2,6/15/2035,112.00,-
USD,Dominion Energy Inc.,7.0000%,-,Baa2,6/15/2038,-,137.39
USD,Dominion Energy Inc.,4.9000%,-,Baa2,8/1/2041,-,103.77
USD,Dominion Energy Inc.,2.7500%,-,Baa2,9/15/2022,-,102.50
USD,Dominion Energy Inc.,4.0500%,-,Baa2,9/15/2042,-,100.20
USD,Dominion Energy Inc.,5.7500%,5.22%,Baa3,10/1/2054,-,-
USD,Dominion Energy Inc.,4.7000%,3.50%,Baa2,12/1/2044,-,111.01
USD,Dominion Energy Inc.,3.9000%,1.36%,Baa2,10/1/2025,-,107.46
USD,Dominion Energy Inc.,2.7500%,1.01%,Baa2,1/15/2022,100.70,-
USD,Dominion Energy Inc.,2.7150%,0.85%,Baa3,8/15/2021,-,-
USD,Dominion Energy Inc.,3.0710%,1.24%,Baa3,8/15/2024,105.23,107.99
USD,Dominion Energy Inc.,3.3750%,2.36%,Baa2,4/1/2030,-,-
USD,Dominion Energy Inc.,1.4500%,1.57%,,4/15/2026,-,-
USD,Dominion Energy Inc.,3.3000%,3.26%,,4/15/2041,-,-
USD,Dominion Resources Capital Trust III,8.4000%,-,,1/15/2031,112.32,-
USD,Domtar Corp.,6.2500%,-,Baa3,9/1/2042,100.00,-
USD,Domtar Corp.,6.7500%,-,Baa3,2/15/2044,113.25,-
USD,Dover Corp.,6.6000%,-,Baa1,3/15/2038,-,122.63
USD,Dover Corp.,5.3750%,3.69%,Baa1,3/1/2041,120.22,-
USD,Dover Corp.,3.1500%,2.41%,Baa1,11/15/2025,-,103.65
USD,Dresdner Funding Trust I,8.1510%,3.39%,,6/30/2031,-,-
USD,DuPont de Nemours Inc.,4.2050%,0.95%,Baa1,11/15/2023,107.39,110.06
USD,DuPont de Nemours Inc.,4.4930%,1.27%,Baa1,11/15/2025,113.57,114.89
USD,DuPont de Nemours Inc.,4.7250%,2.14%,Baa1,11/15/2028,117.69,119.08
USD,DuPont de Nemours Inc.,5.3190%,3.22%,Baa1,11/15/2038,127.64,129.49
USD,DuPont de Nemours Inc.,5.4190%,3.54%,Baa1,11/15/2048,132.52,135.60
USD,Duke Energy Carolinas LLC,6.0000%,-,A2,12/1/2028,120.00,-
USD,Duke Energy Carolinas LLC,6.4500%,-,A2,10/15/2032,-,126.62
USD,Duke Energy Carolinas LLC,6.1000%,-,A2,6/1/2037,-,130.99
USD,Duke Energy Carolinas LLC,6.0500%,3.62%,Aa3,4/15/2038,122.00,-
USD,Duke Energy Carolinas LLC,5.3000%,-,Aa3,2/15/2040,-,116.75
USD,Duke Energy Carolinas LLC,4.2500%,3.57%,Aa3,12/15/2041,-,101.83
USD,Duke Energy Carolinas LLC,4.0000%,-,Aa3,9/30/2042,-,103.25
USD,Duke Energy Carolinas LLC,3.7500%,3.26%,Aa3,6/1/2045,-,100.16
USD,Duke Energy Carolinas LLC,2.5000%,0.53%,Aa3,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.8750%,3.23%,Aa3,3/15/2046,-,96.98
USD,Duke Energy Carolinas LLC,3.7000%,3.27%,Aa3,12/1/2047,-,103.88
USD,Duke Energy Carolinas LLC,3.9500%,3.13%,Aa3,3/15/2048,-,-
USD,Duke Energy Carolinas LLC,3.0500%,0.47%,Aa3,3/15/2023,-,-
USD,Duke Energy Carolinas LLC,3.3500%,0.30%,Aa3,5/15/2022,-,103.32
USD,Duke Energy Carolinas LLC,3.9500%,2.14%,Aa3,11/15/2028,-,-
USD,Duke Energy Carolinas LLC,2.4500%,2.17%,Aa3,2/1/2030,102.35,103.13
USD,Duke Energy Carolinas LLC,2.5500%,2.28%,Aa3,4/15/2031,102.64,103.45
USD,Duke Energy Carolinas LLC,3.4500%,3.15%,Aa3,4/15/2051,106.15,107.72
USD,Duke Energy Corp.,3.5500%,-,Baa2,9/15/2021,-,102.52
USD,Duke Energy Corp.,3.0500%,-,Baa2,8/15/2022,-,102.62
USD,Duke Energy Corp.,3.9500%,-,Baa2,10/15/2023,103.00,-
USD,Duke Energy Corp.,3.7500%,1.30%,Baa2,4/15/2024,105.70,105.92
USD,Duke Energy Corp.,4.8000%,3.64%,Baa2,12/15/2045,-,108.91
USD,Duke Energy Corp.,2.6500%,1.54%,Baa2,9/1/2026,105.49,106.47
USD,Duke Energy Corp.,3.4000%,2.32%,Baa2,6/15/2029,-,-
USD,Duke Energy Corp.,4.2000%,3.63%,Baa2,6/15/2049,-,-
USD,Duke Energy Corp.,4.8750%,4.08%,,,105.59,107.20
USD,Duke Energy Corp.,2.4500%,2.47%,Baa2,6/1/2030,99.48,101.09
USD,Duke Energy Corp.,0.9000%,1.20%,Baa2,9/15/2025,99.03,99.62
USD,Duke Energy Florida LLC,3.4000%,3.16%,A1,10/1/2046,-,93.37
USD,Duke Energy Florida LLC,3.2000%,1.51%,A1,1/15/2027,-,-
USD,Duke Energy Florida LLC,3.8000%,2.07%,A1,7/15/2028,-,-
USD,Duke Energy Florida LLC,4.2000%,3.23%,A1,7/15/2048,-,-
USD,Duke Energy Florida LLC,1.7500%,2.38%,A1,6/15/2030,-,-
USD,Duke Energy Florida LLC,5.9000%,-,A1,3/1/2033,-,117.50
USD,Duke Energy Florida LLC,6.3500%,-,A1,9/15/2037,135.60,-
USD,Duke Energy Florida LLC,6.4000%,-,A1,6/15/2038,138.09,138.41
USD,Duke Energy Florida LLC,6.7500%,-,A3,2/1/2028,-,119.25
USD,Duke Energy Florida Project Finance LLC,2.5380%,1.85%,Aaa,9/1/2029,-,-
USD,Duke Energy Indiana LLC,6.3500%,-,Aa3,8/15/2038,-,131.61
USD,Duke Energy Indiana LLC,4.2000%,-,Aa3,3/15/2042,-,104.81
USD,Duke Energy Indiana LLC,3.7500%,3.25%,Aa3,5/15/2046,-,98.86
USD,Duke Energy Indiana LLC,3.2500%,3.29%,Aa3,10/1/2049,-,-
USD,Duke Energy Indiana LLC,2.7500%,3.26%,Aa3,4/1/2050,-,-
USD,Duke Energy Indiana LLC,6.1200%,4.04%,A2,10/15/2035,116.00,-
USD,Duke Energy Ohio Inc.,6.9000%,-,Baa1,6/1/2025,119.00,-
USD,Duke Energy Ohio Inc.,5.4000%,-,Baa1,6/15/2033,96.50,-
USD,Duke Energy Ohio Inc.,5.3750%,-,Baa1,6/15/2033,117.28,-
USD,Duke Energy Ohio Inc.,3.8000%,-,A2,9/1/2023,104.00,-
USD,Duke Energy Ohio Inc.,3.7000%,3.33%,A2,6/15/2046,-,95.93
USD,Duke Energy Ohio Inc.,3.6500%,-,A2,2/1/2029,-,108.46
USD,Duke Energy Progress LLC,6.1250%,-,Aa3,9/15/2033,123.46,-
USD,Duke Energy Progress LLC,5.7000%,-,Aa3,4/1/2035,-,116.29
USD,Duke Energy Progress LLC,6.3000%,-,Aa3,4/1/2038,-,132.92
USD,Duke Energy Progress LLC,3.0000%,-,Aa3,9/15/2021,101.79,101.97
USD,Duke Energy Progress LLC,4.1000%,4.06%,Aa3,5/15/2042,-,100.45
USD,Duke Energy Progress LLC,2.8000%,-,Aa3,5/15/2022,101.97,-
USD,Duke Energy Progress LLC,4.1000%,3.22%,Aa3,3/15/2043,115.19,116.79
USD,Duke Energy Progress LLC,4.3750%,-,Aa3,3/30/2044,-,108.85
USD,Duke Energy Progress LLC,4.1500%,-,Aa3,12/1/2044,-,105.36
USD,Duke Energy Progress LLC,3.2500%,1.18%,Aa3,8/15/2025,-,-
USD,Duke Energy Progress LLC,4.2000%,3.26%,Aa3,8/15/2045,-,104.88
USD,Duke Energy Progress LLC,3.7000%,-,Aa3,10/15/2046,-,102.31
USD,Duke Energy Progress LLC,3.6000%,3.34%,Aa3,9/15/2047,-,91.60
USD,Duke Energy Progress LLC,3.3750%,0.49%,Aa3,9/1/2023,-,-
USD,Duke Energy Progress LLC,3.7000%,2.17%,Aa3,9/1/2028,-,-
USD,Duke Energy Progress LLC,3.4500%,2.19%,Aa3,3/15/2029,109.48,110.72
USD,Duke Energy Progress LLC,2.5000%,3.25%,Aa3,8/15/2050,-,-
USD,Duke Realty L.P.,3.8750%,-,Baa1,10/15/2022,102.00,-
USD,Duke Realty L.P.,3.6250%,-,Baa1,4/15/2023,100.00,-
USD,Duke Realty L.P.,3.7500%,-,Baa1,12/1/2024,101.00,-
USD,Duke Realty L.P.,3.2500%,-,Baa1,6/30/2026,94.00,-
USD,Duke Realty L.P.,3.3750%,1.78%,Baa1,12/15/2027,-,-
USD,Duke Realty L.P.,4.0000%,2.11%,Baa1,9/15/2028,-,-
USD,Duke Realty L.P.,2.8750%,2.36%,Baa1,11/15/2029,-,-
USD,Duke Realty L.P.,3.0500%,3.36%,Baa1,3/1/2050,-,-
USD,Duke Realty L.P.,1.7500%,2.43%,Baa1,7/1/2030,-,-
USD,Dun & Bradstreet Corp. [Del.],6.8750%,6.04%,,8/15/2026,-,-
USD,Dun & Bradstreet Corp. [Del.],10.2500%,8.22%,,2/15/2027,-,-
USD,Dycom Industries Inc.,4.5000%,4.68%,,4/15/2029,-,-
USD,E*TRADE Financial Corp.,2.9500%,0.58%,A3,8/24/2022,102.94,102.99
USD,E*TRADE Financial Corp.,3.8000%,1.94%,A3,8/24/2027,-,-
USD,E*TRADE Financial Corp.,4.5000%,2.26%,A3,6/20/2028,-,-
USD,EMC Corp.,3.3750%,1.72%,WR,6/1/2023,102.97,104.36
USD,EMD Finance LLC,2.9500%,-,,3/19/2022,100.53,-
USD,EMD Finance LLC,3.2500%,-,,3/19/2025,100.50,-
USD,EOG Resources Inc.,2.6250%,0.65%,A3,3/15/2023,-,-
USD,EOG Resources Inc.,3.1500%,1.13%,A3,4/1/2025,100.09,101.04
USD,EOG Resources Inc.,3.9000%,2.93%,A3,4/1/2035,100.41,101.81
USD,EOG Resources Inc.,4.1500%,1.28%,A3,1/15/2026,100.80,102.41
USD,EOG Resources Inc.,5.1000%,3.26%,A3,1/15/2036,96.34,130.05
USD,EOG Resources Inc.,4.9500%,3.48%,A3,4/15/2050,127.41,129.27
USD,EOG Resources Inc.,4.3750%,2.33%,A3,4/15/2030,-,-
USD,EOG Resources Inc.,6.6500%,-,A3,4/1/2028,102.12,-
USD,EP Energy LLC/Everest Acquisition Finance Inc.,8.0000%,"2,116.25%",,2/15/2025,-,-
USD,EPR Properties,5.2500%,-,Baa3,7/15/2023,-,105.05
USD,EPR Properties,4.5000%,3.09%,Baa3,4/1/2025,96.08,-
USD,EPR Properties,4.9500%,4.19%,Baa3,4/15/2028,104.39,108.09
USD,EQM Midstream Partners L.P.,4.0000%,3.46%,Ba3,8/1/2024,60.00,70.00
USD,EQM Midstream Partners L.P.,4.1250%,3.93%,Ba3,12/1/2026,95.75,96.52
USD,EQM Midstream Partners L.P.,5.5000%,4.35%,Ba3,7/15/2028,105.70,108.19
USD,EQM Midstream Partners L.P.,4.7500%,2.64%,Ba3,7/15/2023,104.47,104.68
USD,EQM Midstream Partners L.P.,6.5000%,6.01%,Ba3,7/15/2048,105.57,106.77
USD,EQT Corp.,3.0000%,2.00%,Ba2,10/1/2022,96.30,96.64
USD,EQT Corp.,3.9000%,2.85%,Ba2,10/1/2027,88.76,89.39
USD,EQT Corp.,8.7500%,4.44%,Ba2,2/1/2030,129.96,131.62
USD,EQT Corp.,7.8750%,3.18%,Ba2,2/1/2025,115.19,118.74
USD,EQT Corp.,5.0000%,3.32%,Ba2,1/15/2029,109.61,112.67
USD,EQT Corp.,7.7500%,-,Ba2,7/15/2026,102.17,-
USD,EQT Corp.,3.1250%,3.12%,,5/15/2026,-,-
USD,EQT Corp.,3.6250%,3.73%,,5/15/2031,-,-
USD,ERAC USA Finance LLC,3.8500%,1.10%,,11/15/2024,-,-
USD,ERAC USA Finance LLC,4.5000%,5.65%,,2/15/2045,-,-
USD,ERAC USA Finance LLC,3.8000%,1.39%,,11/1/2025,110.55,110.75
USD,ERAC USA Finance LLC,2.6000%,0.71%,,12/1/2021,100.93,100.94
USD,ERAC USA Finance LLC,3.3000%,1.54%,,12/1/2026,109.04,109.37
USD,ERAC USA Finance LLC,4.2000%,3.62%,,11/1/2046,106.00,114.00
USD,ERAC USA Finance LLC,2.7000%,0.64%,,11/1/2023,-,-
USD,ERP Operating L.P.,4.6250%,-,A3,12/15/2021,104.82,104.94
USD,ERP Operating L.P.,3.0000%,0.66%,A3,4/15/2023,103.78,104.93
USD,ERP Operating L.P.,4.5000%,3.29%,A3,7/1/2044,105.22,-
USD,ERP Operating L.P.,2.8500%,1.52%,A3,11/1/2026,-,-
USD,ERP Operating L.P.,3.5000%,2.05%,A3,3/1/2028,-,-
USD,ERP Operating L.P.,3.0000%,2.41%,A3,7/1/2029,-,-
USD,EXCO Resources Inc.,7.5000%,-,WR,9/15/2018,11.00,-
USD,EXCO Resources Inc.,8.5000%,"1,129.48%",WR,4/15/2022,-,23.00
USD,Eagle Materials Inc.,4.5000%,-,Baa2,8/1/2026,99.00,-
USD,Eastman Chemical Co.,7.2500%,-,Baa3,1/15/2024,118.80,-
USD,Eastman Chemical Co.,7.6250%,-,Baa3,6/15/2024,-,122.00
USD,Eastman Chemical Co.,3.6000%,1.21%,Baa3,8/15/2022,103.12,-
USD,Eastman Chemical Co.,4.6500%,3.49%,Baa3,10/15/2044,-,-
USD,Eastman Chemical Co.,3.8000%,1.45%,Baa3,3/15/2025,-,104.63
USD,Eastman Chemical Co.,3.5000%,0.47%,Baa3,12/1/2021,-,-
USD,Eastman Chemical Co.,4.5000%,2.21%,Baa3,12/1/2028,115.40,116.96
USD,Eaton Corp.,2.7500%,0.32%,Baa1,11/2/2022,102.92,104.02
USD,Eaton Corp.,3.9150%,3.30%,Baa1,9/15/2047,-,-
USD,Eaton Corp.,3.1030%,1.68%,Baa1,9/15/2027,-,-
USD,Ecolab Inc.,5.5000%,3.81%,Baa1,12/8/2041,-,118.33
USD,Ecolab Inc.,2.7000%,1.31%,Baa1,11/1/2026,-,-
USD,Ecolab Inc.,3.7000%,-,Baa1,11/1/2046,-,101.39
USD,Ecolab Inc.,3.9500%,3.08%,Baa1,12/1/2047,-,102.63
USD,Ecolab Inc.,4.8000%,2.21%,Baa1,3/24/2030,120.83,121.37
USD,Ecolab Inc.,1.3000%,2.17%,Baa1,1/30/2031,92.62,93.95
USD,Ecolab Inc.,2.1250%,2.98%,Baa1,8/15/2050,83.93,85.46
USD,Edgewell Personal Care Co.,4.1250%,4.39%,,4/1/2029,-,-
USD,Edison International,2.9500%,1.06%,Baa3,3/15/2023,-,101.79
USD,Edison International,4.1250%,3.22%,Baa3,3/15/2028,-,-
USD,Edison International,5.7500%,3.09%,Baa3,6/15/2027,-,-
USD,Edison International,3.1250%,1.08%,Baa3,11/15/2022,102.42,103.80
USD,Edison International,3.5500%,1.42%,Baa3,11/15/2024,106.72,108.00
USD,Edison International,5.3750%,5.03%,,,-,-
USD,Edwards Lifesciences Corp.,4.3000%,2.11%,Baa2,6/15/2028,-,-
USD,El Paso Corp.,7.4200%,-,Baa2,2/15/2037,128.70,-
USD,El Paso Energy Corp.,8.0500%,4.01%,Baa2,10/15/2030,131.90,-
USD,El Paso Energy Corp.,7.8000%,3.08%,Baa2,8/1/2031,121.00,-
USD,El Paso Energy Corp.,7.7500%,3.10%,Baa2,1/15/2032,-,-
USD,El Paso Natural Gas Co.,8.6250%,1.12%,Baa2,1/15/2022,119.87,-
USD,Elanco Animal Health Inc.,4.9000%,3.83%,,8/28/2028,-,-
USD,Electronic Arts Inc.,4.8000%,1.43%,Baa1,3/1/2026,115.32,116.25
USD,Electronic Arts Inc.,1.8500%,2.43%,Baa1,2/15/2031,94.84,96.26
USD,Electronic Arts Inc.,2.9500%,3.33%,Baa1,2/15/2051,93.40,94.89
USD,Eli Lilly and Company,7.1250%,1.01%,A2,6/1/2025,-,-
USD,Eli Lilly and Company,5.5000%,1.42%,A2,3/15/2027,121.59,124.40
USD,Eli Lilly and Company,5.5500%,2.75%,A2,3/15/2037,-,-
USD,Eli Lilly and Company,4.6500%,4.11%,A2,6/15/2044,116.98,123.00
USD,Eli Lilly and Company,2.7500%,0.94%,A2,6/1/2025,106.82,107.85
USD,Eli Lilly and Company,3.7000%,3.12%,A2,3/1/2045,98.14,94.14
USD,Eli Lilly and Company,3.8750%,2.79%,A2,3/15/2039,115.70,117.01
USD,Eli Lilly and Company,3.9500%,3.11%,A2,3/15/2049,116.27,117.83
USD,Eli Lilly and Company,4.1500%,3.24%,A2,3/15/2059,120.85,122.81
USD,Eli Lilly and Company,3.3750%,1.91%,A2,3/15/2029,110.47,111.84
USD,Eli Lilly and Company,2.2500%,2.98%,WR,5/15/2050,86.18,87.44
USD,Eli Lilly and Company,2.5000%,3.09%,A2,9/15/2060,86.72,88.63
USD,Embarq Corp.,7.9950%,6.74%,Ba2,6/1/2036,112.04,113.35
USD,Emerson Electric Co.,2.6250%,-,A2,2/15/2023,102.61,103.23
USD,Emerson Electric Co.,2.6250%,-,A2,12/1/2021,101.41,101.85
USD,Emerson Electric Co.,3.1500%,1.00%,A2,6/1/2025,103.14,103.62
USD,Emerson Electric Co.,0.8750%,1.20%,A2,10/15/2026,97.94,99.10
USD,EnLink Midstream Partners L.P.,5.6000%,-,Ba2,4/1/2044,85.85,-
USD,EnLink Midstream Partners L.P.,5.0500%,6.74%,Ba2,4/1/2045,-,-
USD,EnLink Midstream Partners L.P.,4.1500%,3.71%,Ba2,6/1/2025,101.33,103.49
USD,EnLink Midstream Partners L.P.,4.8500%,-,Ba2,7/15/2026,-,106.00
USD,Enable Midstream Partners LP,4.9500%,2.96%,Baa3,5/15/2028,112.65,113.69
USD,Enable Midstream Partners LP,4.1500%,3.29%,Baa3,9/15/2029,65.19,71.19
USD,Enbridge Energy Partners L.P.,6.3000%,-,Baa1,12/15/2034,102.68,-
USD,Enbridge Energy Partners L.P.,7.5000%,-,Baa1,4/15/2038,114.10,-
USD,Enbridge Energy Partners L.P.,5.5000%,-,Baa1,9/15/2040,93.00,-
USD,Enbridge Energy Partners L.P.,7.3750%,-,Baa1,10/15/2045,118.00,-
USD,Encompass Health Corp.,5.1250%,5.52%,B1,3/15/2023,85.00,-
USD,Encompass Health Corp.,5.7500%,-,B1,9/15/2025,100.00,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.5000%,6.76%,,1/30/2026,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,6.69%,,1/30/2028,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,4.80%,Ba3,1/30/2028,105.28,107.28
USD,Endo Finance LLC/Endo Finco Inc.,5.3750%,15.12%,,1/15/2023,-,-
USD,Energizer Gamma Acquisition Inc.,6.3750%,7.63%,,7/15/2026,-,-
USD,Energy Harbor Corp.,6.0500%,-,WR,8/15/2021,39.00,-
USD,Energy Harbor Corp.,6.8000%,19.37%,WR,8/15/2039,20.00,40.93
USD,Energy Transfer L.P.,5.8750%,10.19%,Ba2,1/15/2024,90.47,93.34
USD,Energy Transfer L.P.,5.5000%,3.47%,WR,6/1/2027,-,-
USD,Energy Transfer L.P.,4.2500%,1.19%,WR,3/15/2023,-,-
USD,Energy Transfer Operating L.P.,7.6000%,-,Baa3,2/1/2024,116.50,-
USD,Energy Transfer Operating L.P.,4.2000%,1.08%,Baa3,9/15/2023,106.51,107.76
USD,Energy Transfer Operating L.P.,5.8000%,4.17%,Baa3,6/15/2038,120.52,121.71
USD,Energy Transfer Operating L.P.,6.0000%,4.65%,Baa3,6/15/2048,120.68,123.04
USD,Energy Transfer Operating L.P.,4.9500%,2.68%,Baa3,6/15/2028,114.65,115.76
USD,Energy Transfer Operating L.P.,5.2500%,2.91%,Baa3,4/15/2029,116.37,117.87
USD,Energy Transfer Operating L.P.,4.5000%,1.15%,Baa3,4/15/2024,108.93,110.15
USD,Energy Transfer Operating L.P.,4.2500%,1.48%,Baa3,3/15/2023,-,-
USD,Energy Transfer Operating L.P.,5.8750%,1.63%,Baa3,1/15/2024,-,-
USD,Energy Transfer Operating L.P.,2.9000%,1.53%,Baa3,5/15/2025,105.22,105.65
USD,Energy Transfer Operating L.P.,3.7500%,2.91%,Baa3,5/15/2030,106.37,107.41
USD,Energy Transfer Operating L.P.,5.0000%,4.34%,Baa3,5/15/2050,110.59,113.03
USD,Energy Transfer Operating L.P.,6.2500%,4.65%,Baa3,4/15/2049,125.45,127.42
USD,Energy Transfer Partners L.P.,6.6250%,4.01%,Baa3,10/15/2036,-,122.00
USD,Energy Transfer Partners L.P.,7.5000%,-,Baa3,7/1/2038,124.59,-
USD,Energy Transfer Partners L.P.,6.0500%,4.47%,Baa3,6/1/2041,118.00,121.91
USD,Energy Transfer Partners L.P.,5.2000%,2.15%,Baa3,2/1/2022,105.00,-
USD,Energy Transfer Partners L.P.,6.5000%,4.71%,Baa3,2/1/2042,-,109.57
USD,Energy Transfer Partners L.P.,3.6000%,1.31%,Baa3,2/1/2023,-,102.11
USD,Energy Transfer Partners L.P.,5.1500%,5.82%,Baa3,2/1/2043,-,90.42
USD,Energy Transfer Partners L.P.,4.9000%,-,Baa3,2/1/2024,-,103.61
USD,Energy Transfer Partners L.P.,5.9500%,4.59%,Baa3,10/1/2043,100.00,-
USD,Energy Transfer Partners L.P.,3.1931%,4.37%,Ba1,11/1/2066,-,-
USD,Energy Transfer Partners L.P.,4.0500%,1.85%,Baa3,3/15/2025,96.00,-
USD,Energy Transfer Partners L.P.,4.9000%,3.82%,Baa3,3/15/2035,-,100.21
USD,Energy Transfer Partners L.P.,5.1500%,4.55%,Baa3,3/15/2045,-,-
USD,Energy Transfer Partners L.P.,4.7500%,2.10%,Baa3,1/15/2026,-,-
USD,Energy Transfer Partners L.P.,6.1250%,4.67%,Baa3,12/15/2045,-,-
USD,Energy Transfer Partners L.P.,4.2000%,2.44%,Baa3,4/15/2027,109.30,111.46
USD,Energy Transfer Partners L.P.,5.3000%,4.79%,Baa3,4/15/2047,-,-
USD,Enlink Midstream LLC,5.3750%,5.42%,Ba2,6/1/2029,-,101.20
USD,Enlink Midstream LLC,5.6250%,5.63%,,1/15/2028,-,-
USD,Enova International Inc.,8.5000%,7.48%,,9/15/2025,-,-
USD,Entergy Arkansas LLC,3.0500%,-,A2,6/1/2023,100.00,-
USD,Entergy Arkansas LLC,3.7000%,1.03%,A2,6/1/2024,107.43,109.61
USD,Entergy Arkansas LLC,4.9500%,-,A2,12/15/2044,96.00,-
USD,Entergy Arkansas LLC,3.5000%,1.40%,A2,4/1/2026,-,-
USD,Entergy Corp.,4.0000%,1.81%,Baa2,7/15/2022,102.00,104.65
USD,Entergy Corp.,3.7500%,3.49%,Baa2,6/15/2050,-,-
USD,Entergy Corp.,2.8000%,2.59%,Baa2,6/15/2030,-,-
