Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Comcast Corp. New,4.9500%,-,A3,10/15/2058,149.74,152.97
USD,Comcast Corp. New,3.7000%,-,A3,4/15/2024,110.89,111.33
USD,Comcast Corp. New,2.6500%,-,,2/1/2030,107.88,109.48
USD,Comcast Corp. New,1.5000%,-,A3,2/15/2031,98.39,99.29
USD,Comcast Corp. New,4.2500%,-,A3,1/15/2033,126.84,127.88
USD,Comcast Corp. New,3.9500%,-,A3,10/15/2025,114.61,115.47
USD,Comcast Corp. New,0.6261%,-,WR,10/1/2020,100.02,100.14
USD,Comcast Corp. New,6.4500%,-,A3,3/15/2037,149.11,151.57
USD,Comcast Corp. New,6.4000%,-,A3,3/1/2040,156.77,158.4
USD,Comcast Corp. New,3.1500%,-,A3,3/1/2026,111.51,112.58
USD,Comcast Corp. New,6.5000%,-,A3,11/15/2035,153.95,159.60
USD,Comcast Corp. New,3.9000%,-,A3,3/1/2038,120.82,126.96
USD,Comcast Corp. New,4.2500%,-,A3,10/15/2030,123.91,126.10
USD,Comcast Corp. New,3.1000%,-,A3,4/1/2025,109.46,111.05
USD,Comcast Corp. New,2.4500%,-,A3,8/15/2052,93.45,94.95
USD,Comcast Corp. New,4.2500%,-,,1/31/2053,106.93,107.41
USD,Comerica Inc.,5.6250%,-,,,-,-
USD,Comerica Inc.,3.8000%,-,A3,7/22/2026,98.30,-
USD,Comerica Inc.,3.7000%,-,A3,7/31/2023,104.99,-
USD,Comerica Inc.,4.0000%,-,A3,2/1/2029,113.68,114.93
USD,Commercial Metals Co.,4.8750%,-,Ba2,5/15/2023,-,105.00
USD,Commonwealth Edison Co.,3.8000%,-,A1,10/1/2042,-,103.09
USD,Commonwealth Edison Co.,2.5500%,-,A1,6/15/2026,108.02,109.86
USD,Commonwealth Edison Co.,3.7000%,-,A1,3/1/2045,-,91.88
USD,Commonwealth Edison Co.,4.3500%,-,A1,11/15/2045,-,109.73
USD,Commonwealth Edison Co.,2.9500%,-,A1,8/15/2027,-,103.46
USD,Commonwealth Edison Co.,3.7500%,-,A1,8/15/2047,-,-
USD,Commonwealth Edison Co.,4.7000%,-,A1,1/15/2044,-,108.45
USD,Commonwealth Edison Co.,3.7000%,-,A1,8/15/2028,109.18,109.70
USD,Commonwealth Edison Co.,3.6500%,-,A1,6/15/2046,115.19,119.18
USD,Commonwealth Edison Co.,3.7000%,-,A1,8/15/2028,109.18,109.70
USD,Commonwealth Edison Co.,2.9500%,-,A1,8/15/2027,-,103.46
USD,Commonwealth Edison Co.,3.7500%,-,A1,8/15/2047,-,-
USD,Commonwealth Edison Co.,3.6500%,-,A1,6/15/2046,115.19,119.18
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2048,-,-
USD,Commonwealth Edison Co.,6.4500%,-,A1,1/15/2038,-,136.98
USD,Commonwealth Edison Co.,4.0000%,-,A1,3/1/2049,-,104.10
USD,Commonwealth Edison Co.,3.8000%,-,A1,10/1/2042,-,103.09
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,-,-
USD,Compass Group Diversified Holdings LLC,8.0000%,-,,5/1/2026,-,-
USD,Computer Sciences Corp.,4.4500%,-,Baa2,9/15/2022,103.80,-
USD,Comstock Resources Inc.,9.7500%,-,,8/15/2026,-,-
USD,Con-Way Inc.,6.7000%,-,WR,5/1/2034,97.00,-
USD,ConAgra Brands Inc.,6.7000%,-,Baa3,8/1/2027,100.00,-
USD,ConAgra Brands Inc.,8.2500%,-,Baa3,9/15/2030,-,135.14
USD,ConAgra Brands Inc.,7.0000%,-,Baa3,10/1/2028,120.00,-
USD,ConAgra Brands Inc.,4.3000%,-,Baa3,5/1/2024,110.80,112.18
USD,ConAgra Brands Inc.,9.7500%,-,Ba1,3/1/2021,123.00,-
USD,ConAgra Brands Inc.,6.6250%,-,Baa3,8/15/2039,120.30,-
USD,ConAgra Brands Inc.,4.6000%,-,Baa3,11/1/2025,116.08,117.01
USD,ConAgra Brands Inc.,3.2500%,-,Baa3,9/15/2022,98.00,-
USD,ConAgra Brands Inc.,3.2000%,-,Baa3,1/25/2023,103.10,103.18
USD,ConAgra Brands Inc.,5.3000%,-,Baa3,11/1/2038,96.51,97.58
USD,ConAgra Brands Inc.,4.6500%,-,Baa3,1/25/2043,90.00,-
USD,ConAgra Brands Inc.,3.8000%,-,Baa3,10/22/2021,102.89,104.16
USD,ConAgra Brands Inc.,7.0000%,-,Baa3,10/1/2028,120.00,-
USD,ConAgra Brands Inc.,4.3000%,-,Baa3,5/1/2024,110.80,112.18
USD,ConAgra Brands Inc.,0.7684%,-,Baa3,10/9/2020,-,-
USD,ConAgra Brands Inc.,8.2500%,-,Baa3,9/15/2030,-,135.14
USD,Concho Resources Inc.,4.8500%,-,Baa3,8/15/2048,105.46,113.92
USD,Concho Resources Inc.,3.7500%,-,Baa3,10/1/2027,103.44,103.82
USD,Concho Resources Inc.,4.8750%,-,Baa3,10/1/2047,-,-
USD,Concho Resources Inc.,4.3000%,-,Baa3,8/15/2028,-,-
USD,Conn s Inc.,7.2500%,-,Caa1,7/15/2022,99.10,102.20
USD,Connecticut Light & Power Co.,4.0000%,-,A1,4/1/2048,122.19,126.09
USD,Connecticut Light & Power Co.,6.3500%,-,A1,6/1/2036,126.06,-
USD,Connecticut Light & Power Co.,5.7500%,-,A1,3/1/2037,112.25,-
USD,Connecticut Light & Power Co.,2.5000%,-,A1,1/15/2023,101.29,101.85
USD,ConocoPhillips,6.5000%,-,A3,2/1/2039,142.26,143.14
USD,ConocoPhillips,6.9500%,-,A3,4/15/2029,135.15,135.35
USD,ConocoPhillips,5.9000%,-,A3,10/15/2032,-,103.60
USD,ConocoPhillips,6.5000%,-,A3,2/1/2039,142.26,143.14
USD,ConocoPhillips,2.4000%,-,A3,12/15/2022,99.02,99.49
USD,ConocoPhillips,7.0000%,-,A3,3/30/2029,-,127.84
USD,ConocoPhillips Company,3.3500%,-,A3,5/15/2025,97.32,97.96
USD,ConocoPhillips Company,1.1801%,-,A3,5/15/2022,99.53,-
USD,ConocoPhillips Company,4.9500%,-,A3,3/15/2026,114.51,115.00
USD,ConocoPhillips Company,4.3000%,-,A3,11/15/2044,117.87,120.27
USD,ConocoPhillips Company,3.3500%,-,A3,11/15/2024,109.07,115.42
USD,ConocoPhillips Company,5.9500%,-,A3,3/15/2046,-,-
USD,ConocoPhillips Company,4.1500%,-,A3,11/15/2034,105.42,111.40
USD,Consolidated Communications Inc.,6.5000%,-,,10/1/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,4.6500%,-,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,3.8000%,-,Baa1,5/15/2028,-,-
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,2/1/2034,122.00,-
USD,Consolidated Edison Co. of New York Inc.,3.8750%,-,Baa1,6/15/2047,115.27,117.30
USD,Consolidated Edison Co. of New York Inc.,6.3000%,-,Baa1,8/15/2037,121.82,122.78
USD,Consolidated Edison Co. of New York Inc.,4.1250%,-,Baa1,5/15/2049,-,-
USD,Consolidated Edison Co. of New York Inc.,5.3000%,-,Baa1,3/1/2035,-,114.68
USD,Consolidated Edison Co. of New York Inc.,6.7500%,-,Baa1,4/1/2038,-,136.32
USD,Consolidated Edison Co. of New York Inc.,3.8750%,-,Baa1,6/15/2047,115.27,117.30
USD,Consolidated Edison Co. of New York Inc.,6.7500%,-,Baa1,4/1/2038,-,136.32
USD,Consolidated Edison Co. of New York Inc.,4.0000%,-,Baa1,12/1/2028,111.44,111.88
USD,Consolidated Edison Co. of New York Inc.,3.9500%,-,,4/1/2050,-,-
USD,Consolidated Edison Co. of New York Inc.,4.6500%,-,Baa1,12/1/2048,-,-
USD,Consolidated Edison Co. of New York Inc.,5.1000%,-,Baa1,6/15/2033,108.78,-
USD,Consolidated Edison Co. of New York Inc.,4.5000%,-,Baa1,12/1/2045,-,113.32
USD,Consolidated Edison Co. of New York Inc.,4.5000%,-,Baa1,5/15/2058,128.85,132.36
USD,Consolidated Edison Co. of New York Inc.,5.2500%,-,Baa1,7/1/2035,-,110.22
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,12/1/2036,-,120.50
USD,Consolidated Edison Co. of New York Inc.,5.5000%,-,Baa1,12/1/2039,-,119.85
USD,Consolidated Edison Co. of New York Inc.,4.4500%,-,Baa1,3/15/2044,-,110.58
USD,Consolidated Edison Co. of New York Inc.,3.8500%,-,Baa1,6/15/2046,-,97.35
USD,Consolidated Edison Co. of New York Inc.,5.7000%,-,Baa1,6/15/2040,-,133.04
USD,Consolidated Edison Co. of New York Inc.,3.3000%,-,Baa1,12/1/2024,-,98.70
USD,Consolidated Edison Co. of New York Inc.,4.2000%,-,Baa1,3/15/2042,-,102.35
USD,Consolidated Edison Co. of New York Inc.,3.9500%,-,Baa1,3/1/2043,-,99.39
USD,Consolidated Edison Inc.,2.0000%,-,Baa2,5/15/2021,99.92,100.08
USD,Constellation Brands Inc.,4.2500%,-,Baa3,5/1/2023,108.86,109.03
USD,Constellation Brands Inc.,3.6000%,-,Baa3,2/15/2028,-,-
USD,Constellation Brands Inc.,4.7500%,-,Baa3,11/15/2024,106.55,107.83
USD,Constellation Brands Inc.,0.9801%,-,Baa3,11/15/2021,-,-
USD,Constellation Brands Inc.,3.7500%,-,Baa3,5/1/2021,102.31,102.42
USD,Constellation Brands Inc.,3.2000%,-,Baa3,2/15/2023,-,-
USD,Constellation Brands Inc.,2.6500%,-,Baa3,11/7/2022,99.63,101.50
USD,Constellation Brands Inc.,4.4000%,-,Baa3,11/15/2025,109.81,110.60
USD,Constellation Brands Inc.,3.7000%,-,Baa3,12/6/2026,106.39,106.52
USD,Constellation Brands Inc.,4.6500%,-,Baa3,11/15/2028,113.07,113.62
USD,Constellation Brands Inc.,4.7500%,-,Baa3,12/1/2025,-,103.82
USD,Constellation Brands Inc.,4.1000%,-,Baa3,2/15/2048,-,-
USD,Constellation Brands Inc.,3.1500%,-,Baa3,8/1/2029,101.55,101.90
USD,Constellation Brands Inc.,5.2500%,-,Baa3,11/15/2048,133.54,135.81
USD,Constellation Energy Group Inc.,7.6000%,-,Baa2,4/1/2032,126.00,-
USD,Constellation Energy Group Inc.,5.1500%,-,Baa2,12/1/2020,102.68,102.80
USD,Consumers Energy Co.,3.2500%,-,Aa3,8/15/2046,102.99,113.37
USD,Consumers Energy Co.,4.3500%,-,Aa3,4/15/2049,-,132.67
USD,Consumers Energy Co.,3.5000%,-,Aa3,8/1/2051,-,-
USD,Consumers Energy Co.,4.0500%,-,Aa3,5/15/2048,-,-
USD,Consumers Energy Co.,4.3500%,-,Aa3,8/31/2064,-,-
USD,Consumers Energy Co.,3.1250%,-,Aa3,8/31/2024,-,-
USD,Consumers Energy Co.,5.8000%,-,Aa3,9/15/2035,-,128.21
USD,Consumers Energy Co.,3.3750%,-,Aa3,8/15/2023,102.00,-
USD,Continental Resources Inc. [Okla.],4.3750%,-,Ba1,1/15/2028,104.90,105.05
USD,Continental Resources Inc. [Okla.],4.9000%,-,Ba1,6/1/2044,75.44,81.49
USD,Continental Resources Inc. [Okla.],3.8000%,-,Ba1,6/1/2024,90.51,100.49
USD,Continental Resources Inc. [Okla.],5.0000%,-,Ba1,9/15/2022,99.73,100.72
USD,Continental Resources Inc. [Okla.],4.5000%,-,Ba1,4/15/2023,103.81,104.18
USD,Continental Resources Inc. [Okla.],4.3750%,-,,1/15/2028,-,-
USD,Cooper Standard Automotive Inc.,5.6250%,-,Caa1,11/15/2026,-,-
USD,Cooper Tire & Rubber Co.,7.6250%,-,B1,3/15/2027,109.11,-
USD,CoreCivic Inc.,5.0000%,-,Ba1,10/15/2022,104.45,-
USD,Corning Inc.,7.2500%,-,Baa1,8/15/2036,115.00,-
USD,Corning Inc.,7.0000%,-,Baa1,5/15/2024,124.46,-
USD,Corning Inc.,2.9000%,-,Baa1,5/15/2022,102.99,103.56
USD,Corning Inc.,5.3500%,-,Baa1,11/15/2048,-,-
USD,Corning Inc.,5.7500%,-,Baa1,8/15/2040,-,115.00
USD,Corning Inc.,5.4500%,-,Baa1,11/15/2079,125.60,129.98
USD,Corning Inc.,4.3750%,-,Baa1,11/15/2057,-,-
USD,Corning Inc.,6.8500%,-,Baa1,3/1/2029,-,116.50
USD,Corning Inc.,5.8500%,-,Baa1,11/15/2068,-,-
USD,Corning Inc.,4.3750%,-,Baa1,11/15/2057,-,-
USD,Corporate Office Properties L.P.,5.0000%,-,Baa3,7/1/2025,98.10,-
USD,Corporate Office Properties L.P.,3.6000%,-,Baa3,5/15/2023,-,97.00
USD,Corporate Office Properties L.P.,5.2500%,-,Baa3,2/15/2024,-,-
USD,Cox Communications Inc.,4.8000%,-,,2/1/2035,117.29,128.71
USD,Cox Communications Inc.,3.5000%,-,,8/15/2027,-,-
USD,Cox Communications Inc.,4.6000%,-,,8/15/2047,-,-
USD,Cox Communications Inc.,3.2500%,-,,12/15/2022,99.86,100.53
USD,Cox Communications Inc.,2.9500%,-,,6/30/2023,99.33,-
USD,Cox Communications Inc.,3.3500%,-,,9/15/2026,98.75,99.52
USD,Cox Communications Inc.,3.8500%,-,,2/1/2025,110.61,111.03
USD,Cox Communications Inc.,3.1500%,-,,8/15/2024,-,-
USD,Crane Co.,4.2000%,-,Baa2,3/15/2048,-,-
USD,Credit Suisse [USA] Inc.,7.1250%,-,A1,7/15/2032,151.80,153.84
USD,Crown Americas LLC/Crown Americas Capital Corp. IV,4.5000%,-,Ba3,1/15/2023,97.46,98.80
USD,Crown Castle International Corp.,4.3000%,-,Baa3,2/15/2029,-,-
USD,Crown Castle International Corp.,3.3000%,-,,7/1/2030,-,109.16
USD,Crown Castle International Corp.,3.7000%,-,Baa3,6/15/2026,111.09,113.54
USD,Crown Castle International Corp.,4.0000%,-,,11/15/2049,-,-
USD,Crown Castle International Corp.,3.8000%,-,Baa3,2/15/2028,106.55,106.68
USD,Crown Castle International Corp.,4.3000%,-,Baa3,2/15/2029,-,-
USD,Crown Castle International Corp.,3.2500%,-,,1/15/2051,99.36,103.99
USD,Crown Castle International Corp.,3.8000%,-,Baa3,2/15/2028,106.55,106.68
USD,Crown Castle International Corp.,5.2000%,-,Baa3,2/15/2049,-,-
USD,Crown Castle International Corp.,4.0000%,-,Baa3,3/1/2027,113.41,114.40
USD,Crown Castle International Corp.,1.3500%,-,,7/15/2025,100.30,102.39
USD,Crown Castle International Corp.,2.2500%,-,,1/15/2031,100.28,102.81
USD,Crown Castle International Corp.,3.1000%,-,,11/15/2029,106.70,110.83
USD,Crown Castle International Corp.,3.7000%,-,Baa3,6/15/2026,111.09,113.54
USD,Crown Castle International Corp.,4.0000%,-,,11/15/2049,-,-
USD,Crown Castle International Corp. [new],4.4500%,-,Baa3,2/15/2026,109.52,109.61
USD,Crown Holdings Inc.,7.3750%,-,B1,12/15/2026,109.46,111.55
USD,Crownrock L.P./Crownrock Finance Inc.,5.6250%,-,,10/15/2025,-,-
USD,CubeSmart L.P.,4.0000%,-,Baa2,11/15/2025,-,-
USD,Cummins Inc.,4.8750%,-,A2,10/1/2043,-,118.13
USD,Cummins Inc.,6.7500%,-,A2,2/15/2027,-,120.00
USD,Cummins Inc.,2.6000%,-,A2,9/1/2050,-,-
USD,Cummins Inc.,7.1250%,-,A2,3/1/2028,135.50,140.00
USD,Cummins Inc.,3.6500%,-,A2,10/1/2023,106.47,106.86
USD,Cummins Inc.,5.6500%,-,A2,3/1/2098,117.00,-
USD,Cummins Inc.,7.1250%,-,A2,3/1/2028,135.50,140.00
USD,Cummins Inc.,3.6500%,-,A2,10/1/2023,106.47,106.86
USD,Curo Group Holdings Corp.,8.2500%,-,,9/1/2025,-,-
USD,Cytec Industries Inc.,3.5000%,-,Baa2,4/1/2023,-,97.50
USD,D.R.Horton Inc.,4.7500%,-,Baa2,2/15/2023,-,103.27
USD,D.R.Horton Inc.,1.4000%,-,,10/15/2027,-,-
USD,D.R.Horton Inc.,2.5500%,-,Baa2,12/1/2020,99.32,99.56
USD,D.R.Horton Inc.,2.5000%,-,Baa2,10/15/2024,-,-
USD,D.R.Horton Inc.,4.3750%,-,Baa2,9/15/2022,-,102.34
USD,DAE Funding LLC,5.0000%,-,,8/1/2024,-,-
USD,DAE Funding LLC,4.5000%,-,,8/1/2022,-,-
USD,DCP Midstream LLC,8.1250%,-,Ba2,8/16/2030,117.50,-
USD,DCP Midstream Operating L.P.,3.8750%,-,Ba2,3/15/2023,95.00,-
USD,DISH DBS Corp.,5.8750%,-,B2,11/15/2024,105.75,106.75
USD,DISH DBS Corp.,5.8750%,-,B2,7/15/2022,106.00,107.00
USD,DISH DBS Corp.,5.0000%,-,B2,3/15/2023,102.25,103.25
USD,DISH DBS Corp.,7.7500%,-,B2,7/1/2026,106.00,107.50
USD,DISH DBS Corp.,6.7500%,-,B2,6/1/2021,110.00,110.75
USD,DISH DBS Corp.,7.7500%,-,,7/1/2026,106.00,107.25
USD,DTE Electric Co.,3.7000%,-,Aa3,6/1/2046,-,-
USD,DTE Electric Co.,3.7000%,-,Aa3,6/1/2046,-,-
USD,DTE Electric Co.,2.2500%,-,Aa3,3/1/2030,-,-
USD,DTE Electric Co.,2.9500%,-,Aa3,3/1/2050,-,-
USD,DTE Electric Co.,3.7000%,-,Aa3,3/15/2045,115.91,118.74
USD,DTE Electric Co.,5.7000%,-,Aa3,10/1/2037,-,120.37
USD,DTE Electric Co.,4.5000%,-,Aa3,9/1/2041,75.00,-
USD,DTE Electric Co.,3.9500%,-,Aa3,3/1/2049,-,-
USD,DTE Electric Co.,3.9500%,-,Aa3,6/15/2042,66.00,-
USD,DTE Energy Co.,3.4000%,-,Baa2,6/15/2029,103.21,103.80
USD,DTE Energy Co.,3.7000%,-,Baa2,8/1/2023,104.48,104.71
USD,DTE Energy Co.,2.8500%,-,Baa2,10/1/2026,101.11,101.42
USD,DTE Energy Co.,2.6000%,-,Baa2,6/15/2022,-,-
USD,DTE Energy Co.,6.3750%,-,Baa2,4/15/2033,126.75,128.15
USD,DTE Energy Co.,3.8500%,-,Baa2,12/1/2023,-,103.92
USD,DTE Energy Co.,3.8000%,-,Baa2,3/15/2027,106.97,107.40
USD,DTE Energy Co.,6.3500%,-,Aa3,10/15/2032,-,122.00
USD,DTE Gas Co.,5.7000%,-,A1,3/15/2033,124.44,-
USD,DXC Technology Co.,4.0000%,-,Baa2,4/15/2023,-,-
USD,DXC Technology Co.,4.2500%,-,Baa2,4/15/2024,103.91,104.08
USD,DXC Technology Co.,7.4500%,-,Baa2,10/15/2029,117.00,-
USD,DXC Technology Co.,7.4500%,-,Baa2,10/15/2029,117.00,-
USD,DXC Technology Co.,4.7500%,-,,4/15/2027,-,-
USD,Daimler Finance North America LLC,3.7500%,-,A3,11/5/2021,-,104.01
USD,Daimler Finance North America LLC,2.1250%,-,,3/10/2025,100.19,101.55
USD,Daimler Finance North America LLC,3.3000%,-,A3,5/19/2025,104.66,-
USD,Daimler Finance North America LLC,2.8750%,-,A3,3/10/2021,-,101.43
USD,Daimler Finance North America LLC,2.8500%,-,A3,1/6/2022,-,-
USD,Daimler Finance North America LLC,3.0000%,-,,2/22/2021,-,101.37
USD,Daimler Finance North America LLC,3.7000%,-,A3,5/4/2023,98.96,99.33
USD,Daimler Finance North America LLC,3.8750%,-,,9/15/2021,-,103.65
USD,Daimler Finance North America LLC,3.3500%,-,,5/4/2021,-,102.13
USD,Daimler Finance North America LLC,3.4000%,-,A3,2/22/2022,99.82,100.06
USD,Daimler Finance North America LLC,3.6500%,-,A3,2/22/2024,104.27,104.93
USD,Daimler Finance North America LLC,4.3000%,-,A3,2/22/2029,110.87,111.84
USD,Daimler Finance North America LLC,2.3000%,-,A3,2/12/2021,-,100.92
USD,Daimler Finance North America LLC,3.5000%,-,A3,8/3/2025,105.31,106.40
USD,Daimler Finance North America LLC,2.2000%,-,,10/30/2021,-,101.98
USD,Daimler Finance North America LLC,8.5000%,-,A3,1/18/2031,153.40,156.89
USD,Daimler Finance North America LLC,2.7000%,-,A3,6/14/2024,99.80,100.26
USD,Daimler Finance North America LLC,2.5500%,-,A3,8/15/2022,100.02,100.32
USD,Daimler Finance North America LLC,2.0000%,-,A3,7/6/2021,-,101.32
USD,Daimler Finance North America LLC,2.6250%,-,,3/10/2030,101.67,104.10
USD,Daimler Finance North America LLC,3.8750%,-,,9/15/2021,102.19,104.17
USD,Daimler Finance North America LLC,3.7000%,-,,5/4/2023,106.26,107.65
USD,Daimler Finance North America LLC,3.6500%,-,,2/22/2024,107.86,108.98
USD,Daimler Finance North America LLC,3.1000%,-,,8/15/2029,105.33,107.78
USD,Daimler Finance North America LLC,1.7500%,-,,3/10/2023,101.31,102.59
USD,Daimler Finance North America LLC,3.4500%,-,,1/6/2027,107.67,109.91
USD,Daimler Finance North America LLC,2.8750%,-,,3/10/2021,100.33,101.47
USD,Daimler Finance North America LLC,2.3000%,-,,2/12/2021,99.77,101.31
USD,Daimler Finance North America LLC,0.6869%,-,,2/12/2021,99.53,100.59
USD,Daimler Finance North America LLC,1.0888%,-,,5/4/2023,99.07,100.35
USD,Daimler Finance North America LLC,2.1250%,-,,3/10/2025,102.99,105.08
USD,Daimler Finance North America LLC,2.0000%,-,,7/6/2021,100.34,101.57
USD,Daimler Finance North America LLC,3.7500%,-,,2/22/2028,110.24,112.39
USD,Daimler Finance North America LLC,2.7000%,-,,6/14/2024,105.30,106.52
USD,Daimler Finance North America LLC,3.5000%,-,,8/3/2025,109.06,111.05
USD,Daimler Finance North America LLC,2.8500%,-,,1/6/2022,101.97,103.24
USD,Daimler Finance North America LLC,3.7500%,-,,2/22/2028,-,-
USD,Daimler Finance North America LLC,4.3000%,-,,2/22/2029,114.18,117.81
USD,Daimler Finance North America LLC,3.7500%,-,,2/22/2028,-,-
USD,Daimler Finance North America LLC,4.3000%,-,,2/22/2029,114.18,117.81
USD,Daimler Finance North America LLC,2.2000%,-,,10/30/2021,100.86,102.27
USD,Daimler Finance North America LLC,3.0000%,-,,2/22/2021,100.26,106.26
USD,Daimler Finance North America LLC,3.3500%,-,,2/22/2023,105.05,106.46
USD,Daimler Finance North America LLC,3.3500%,-,,5/4/2021,100.97,102.14
USD,Daimler Finance North America LLC,2.5500%,-,,8/15/2022,102.57,103.88
USD,Daimler Finance North America LLC,3.4000%,-,,2/22/2022,103.03,104.26
USD,Daimler Finance North America LLC,1.1801%,-,,2/15/2022,100.01,101.01
USD,Daimler Finance North America LLC,0.7061%,-,,2/22/2021,99.54,100.60
USD,Daimler Finance North America LLC,3.3000%,-,,5/19/2025,108.14,109.67
USD,Daimler Finance North America LLC,3.4500%,-,,1/6/2027,107.67,109.91
USD,Daimler Finance North America LLC,2.6250%,-,,3/10/2030,101.67,104.10
USD,Daimler Finance North America LLC,2.0000%,-,,7/6/2021,100.34,101.57
USD,Dana Inc.,5.5000%,-,B2,12/15/2024,98.75,-
USD,Danaher Corp.,2.6000%,-,Baa1,10/1/2050,-,-
USD,Danaher Corp.,4.3750%,-,Baa1,9/15/2045,113.73,103.13
USD,Danaher Corp.,3.3500%,-,Baa1,9/15/2025,105.66,106.00
USD,Darden Restaurants Inc.,6.0000%,-,Baa3,8/15/2035,-,108.10
USD,Darden Restaurants Inc.,7.0500%,-,Baa3,10/15/2037,90.01,-
USD,Darden Restaurants Inc.,7.0500%,-,Baa3,10/15/2037,90.01,-
USD,Darden Restaurants Inc.,4.5500%,-,Baa3,2/15/2048,-,-
USD,Darling Ingredients Inc.,5.2500%,-,,4/15/2027,-,-
USD,Dean Foods Co. [new],6.5000%,-,,3/15/2023,42.50,49.00
USD,Deere & Co.,8.5000%,-,A2,1/9/2022,129.67,-
USD,Deere & Co.,7.1250%,-,A2,3/3/2031,131.03,-
USD,Deere & Co.,3.1000%,-,A2,4/15/2030,113.75,115.40
USD,Deere & Co.,2.8750%,-,,9/7/2049,106.40,108.54
USD,Deere & Co.,3.9000%,-,A2,6/9/2042,105.51,107.24
USD,Deere & Co.,3.7500%,-,A2,4/15/2050,124.13,127.03
USD,Deere & Co.,8.1000%,-,A2,5/15/2030,143.00,-
USD,Deere & Co.,2.6000%,-,A2,6/8/2022,101.64,104.00
USD,Deere & Co.,5.3750%,-,A2,10/16/2029,124.83,-
USD,Deere & Co.,6.5500%,-,A2,10/1/2028,-,130.00
USD,Deere & Co.,2.7500%,-,A2,4/15/2025,108.35,109.78
USD,Dell Inc.,5.4000%,-,Ba2,9/10/2040,89.60,-
USD,Dell Inc.,7.1000%,-,Ba2,4/15/2028,121.25,123.75
USD,Dell Inc.,6.5000%,-,Ba2,4/15/2038,116.37,119.65
USD,Dell Inc.,4.6250%,-,Ba2,4/1/2021,100.75,102.47
USD,Dell International LLC/EMC Corp.,5.3000%,-,Baa3,10/1/2029,103.88,104.73
USD,Dell International LLC/EMC Corp.,5.3000%,-,Baa3,10/1/2029,103.88,104.73
USD,Dell International LLC/EMC Corp.,6.1000%,-,,7/15/2027,118.06,119.08
USD,Dell International LLC/EMC Corp.,8.1000%,-,,7/15/2036,134.02,136.51
USD,Dell International LLC/EMC Corp.,5.8750%,-,,6/15/2021,100.25,101.00
USD,Dell International LLC/EMC Corp.,5.3000%,-,,10/1/2029,114.72,116.02
USD,Dell International LLC/EMC Corp.,5.4500%,-,,6/15/2023,109.77,110.44
USD,Dell International LLC/EMC Corp.,4.0000%,-,,7/15/2024,107.89,109.43
USD,Dell International LLC/EMC Corp.,4.9000%,-,,10/1/2026,112.98,113.86
USD,Dell International LLC/EMC Corp.,6.2000%,-,,7/15/2030,120.30,121.64
USD,Dell International LLC/EMC Corp.,5.8500%,-,,7/15/2025,116.72,117.40
USD,Dell International LLC/EMC Corp.,4.4200%,-,,6/15/2021,102.10,-
USD,Dell International LLC/EMC Corp.,6.0200%,-,,6/15/2026,117.57,118.53
USD,Dell International LLC/EMC Corp.,8.3500%,-,,7/15/2046,135.96,136.37
USD,Dell International LLC/EMC Corp.,7.1250%,-,,6/15/2024,103.25,104.50
USD,Delphi Corp.,4.1500%,-,Baa2,3/15/2024,99.86,103.86
USD,Delta Air Lines Inc.,3.4000%,-,Baa3,4/19/2021,-,-
USD,Delta Air Lines Inc.,2.9000%,-,Baa3,10/28/2024,89.77,91.15
USD,Delta Air Lines Inc.,3.6250%,-,Baa3,3/15/2022,98.32,99.45
USD,Delta Air Lines Inc.,3.8000%,-,Baa3,4/19/2023,-,-
USD,Delta Air Lines Inc.,4.3750%,-,Baa3,4/19/2028,-,-
USD,Delta Air Lines Inc.,7.3750%,-,Baa3,1/15/2026,105.43,107.88
USD,Delta Air Lines Inc.,2.6000%,-,Baa3,12/4/2020,-,-
USD,Delta Air Lines Inc.,3.7500%,-,Baa3,10/28/2029,86.81,89.22
USD,Delta Air Lines Inc.,7.0000%,-,,5/1/2025,110.37,112.30
USD,Denbury Inc.,6.3750%,-,WR,8/15/2021,-,89.70
USD,Denbury Inc.,4.6250%,-,WR,7/15/2023,56.90,65.10
USD,Denbury Inc.,5.5000%,-,WR,5/1/2022,78.85,-
USD,Denbury Inc.,7.5000%,-,,2/15/2024,-,-
USD,Devon Energy Corp. [new],5.8500%,-,Ba1,12/15/2025,110.54,112.14
USD,Devon Energy Corp. [new],5.0000%,-,Ba1,6/15/2045,-,115.81
USD,Devon Energy Corp. [new],4.7500%,-,Ba1,5/15/2042,92.00,98.43
USD,Devon Energy Corp. [new],7.9500%,-,Ba1,4/15/2032,-,129.50
USD,Devon Energy Corp. [new],5.6000%,-,Ba1,7/15/2041,101.30,102.39
USD,Devon Financing Corp. ULC,7.8750%,-,Ba1,9/30/2031,125.00,-
USD,Devon OEI Operating Inc.,7.5000%,-,,9/15/2027,123.00,-
