Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,EQM Midstream Partners L.P.,4.0000%,3.60%,Ba3,8/1/2024,60.00,70.00
USD,EQM Midstream Partners L.P.,4.1250%,3.64%,Ba3,12/1/2026,95.75,96.52
USD,EQM Midstream Partners L.P.,5.5000%,4.13%,Ba3,7/15/2028,107.75,110.33
USD,EQM Midstream Partners L.P.,4.7500%,2.74%,Ba3,7/15/2023,103.98,105.18
USD,EQM Midstream Partners L.P.,6.5000%,5.96%,Ba3,7/15/2048,106.86,109.11
USD,EQT Corp.,3.0000%,1.90%,Ba2,10/1/2022,96.30,96.64
USD,EQT Corp.,3.9000%,2.85%,Ba2,10/1/2027,88.76,89.39
USD,EQT Corp.,8.5000%,4.22%,Ba2,2/1/2030,130.28,132.25
USD,EQT Corp.,7.6250%,3.02%,Ba2,2/1/2025,114.93,119.25
USD,EQT Corp.,5.0000%,3.21%,Ba2,1/15/2029,108.88,114.71
USD,EQT Corp.,7.7500%,-,Ba2,7/15/2026,102.17,-
USD,EQT Corp.,3.1250%,2.51%,,5/15/2026,-,-
USD,EQT Corp.,3.6250%,3.16%,,5/15/2031,-,-
USD,ERAC USA Finance LLC,3.8500%,1.13%,,11/15/2024,-,-
USD,ERAC USA Finance LLC,4.5000%,5.45%,,2/15/2045,-,-
USD,ERAC USA Finance LLC,3.8000%,1.38%,,11/1/2025,110.25,110.44
USD,ERAC USA Finance LLC,2.6000%,2.60%,,12/1/2021,100.01,100.99
USD,ERAC USA Finance LLC,3.3000%,1.57%,,12/1/2026,108.70,109.09
USD,ERAC USA Finance LLC,4.2000%,3.62%,,11/1/2046,106.00,114.00
USD,ERAC USA Finance LLC,2.7000%,0.69%,,11/1/2023,-,-
USD,ERP Operating L.P.,4.6250%,-,A3,12/15/2021,104.82,104.94
USD,ERP Operating L.P.,3.0000%,0.79%,A3,4/15/2023,103.44,104.62
USD,ERP Operating L.P.,4.5000%,3.01%,A3,7/1/2044,105.22,-
USD,ERP Operating L.P.,2.8500%,1.51%,A3,11/1/2026,-,-
USD,ERP Operating L.P.,3.5000%,1.84%,A3,3/1/2028,-,-
USD,ERP Operating L.P.,3.0000%,2.12%,A3,7/1/2029,-,-
USD,EXCO Resources Inc.,7.5000%,-,WR,9/15/2018,11.00,-
USD,EXCO Resources Inc.,8.5000%,"1,445.36%",WR,4/15/2022,-,23.00
USD,Eagle Materials Inc.,4.5000%,-,Baa2,8/1/2026,99.00,-
USD,Eagle Materials Inc.,2.5000%,2.70%,Baa2,7/1/2031,-,-
USD,Eastman Chemical Co.,7.2500%,-,Baa3,1/15/2024,118.80,-
USD,Eastman Chemical Co.,7.6250%,-,Baa3,6/15/2024,-,122.00
USD,Eastman Chemical Co.,3.6000%,1.50%,Baa3,8/15/2022,103.12,-
USD,Eastman Chemical Co.,4.6500%,3.39%,Baa3,10/15/2044,-,-
USD,Eastman Chemical Co.,3.8000%,1.45%,Baa3,3/15/2025,-,104.63
USD,Eastman Chemical Co.,3.5000%,0.51%,Baa3,12/1/2021,-,-
USD,Eastman Chemical Co.,4.5000%,2.10%,Baa3,12/1/2028,116.11,117.71
USD,Eaton Corp.,2.7500%,0.39%,Baa1,11/2/2022,102.64,103.74
USD,Eaton Corp.,3.9150%,3.10%,Baa1,9/15/2047,-,-
USD,Eaton Corp.,3.1030%,1.65%,Baa1,9/15/2027,-,-
USD,Ecolab Inc.,5.5000%,3.81%,Baa1,12/8/2041,-,118.33
USD,Ecolab Inc.,2.7000%,1.35%,Baa1,11/1/2026,-,-
USD,Ecolab Inc.,3.7000%,-,Baa1,11/1/2046,-,101.39
USD,Ecolab Inc.,3.9500%,2.87%,Baa1,12/1/2047,-,102.63
USD,Ecolab Inc.,4.8000%,2.00%,Baa1,3/24/2030,121.92,123.48
USD,Ecolab Inc.,1.3000%,1.94%,Baa1,1/30/2031,94.20,95.42
USD,Ecolab Inc.,2.1250%,2.68%,Baa1,8/15/2050,88.94,90.37
USD,Edgewell Personal Care Co.,4.1250%,4.23%,,4/1/2029,-,-
USD,Edison International,2.9500%,1.20%,Baa3,3/15/2023,-,101.79
USD,Edison International,4.1250%,3.16%,Baa3,3/15/2028,-,-
USD,Edison International,5.7500%,3.33%,Baa3,6/15/2027,-,-
USD,Edison International,3.1250%,1.24%,Baa3,11/15/2022,102.34,103.63
USD,Edison International,3.5500%,1.67%,Baa3,11/15/2024,105.72,107.03
USD,Edison International,5.3750%,5.27%,,,-,-
USD,Edwards Lifesciences Corp.,4.3000%,1.89%,Baa2,6/15/2028,-,-
USD,El Paso Corp.,7.4200%,-,Baa2,2/15/2037,128.70,-
USD,El Paso Energy Corp.,8.0500%,3.82%,Baa2,10/15/2030,131.90,-
USD,El Paso Energy Corp.,7.8000%,2.86%,Baa2,8/1/2031,121.00,-
USD,El Paso Energy Corp.,7.7500%,2.85%,Baa2,1/15/2032,-,-
USD,El Paso Natural Gas Co.,8.6250%,1.19%,Baa2,1/15/2022,119.87,-
USD,Elanco Animal Health Inc.,4.9000%,3.82%,,8/28/2028,-,-
USD,Electronic Arts Inc.,4.8000%,1.47%,Baa1,3/1/2026,114.57,115.48
USD,Electronic Arts Inc.,1.8500%,2.25%,Baa1,2/15/2031,96.27,97.76
USD,Electronic Arts Inc.,2.9500%,3.14%,Baa1,2/15/2051,96.47,98.83
USD,Eli Lilly and Company,7.1250%,1.12%,A2,6/1/2025,-,-
USD,Eli Lilly and Company,5.5000%,1.42%,A2,3/15/2027,121.21,123.73
USD,Eli Lilly and Company,5.5500%,2.57%,A2,3/15/2037,-,-
USD,Eli Lilly and Company,4.6500%,4.11%,A2,6/15/2044,116.98,123.00
USD,Eli Lilly and Company,2.7500%,1.06%,A2,6/1/2025,106.53,107.40
USD,Eli Lilly and Company,3.7000%,2.85%,A2,3/1/2045,98.14,94.14
USD,Eli Lilly and Company,3.8750%,2.57%,A2,3/15/2039,118.24,120.27
USD,Eli Lilly and Company,3.9500%,2.85%,A2,3/15/2049,120.84,122.47
USD,Eli Lilly and Company,4.1500%,2.99%,A2,3/15/2059,126.09,128.32
USD,Eli Lilly and Company,3.3750%,1.71%,A2,3/15/2029,111.67,113.01
USD,Eli Lilly and Company,2.2500%,2.74%,WR,5/15/2050,90.37,91.58
USD,Eli Lilly and Company,2.5000%,2.86%,A2,9/15/2060,91.13,93.07
USD,Embarq Corp.,7.9950%,6.59%,Ba2,6/1/2036,112.99,114.73
USD,Emerson Electric Co.,2.6250%,-,A2,2/15/2023,102.61,103.23
USD,Emerson Electric Co.,2.6250%,-,A2,12/1/2021,101.41,101.85
USD,Emerson Electric Co.,3.1500%,1.05%,A2,6/1/2025,107.66,109.00
USD,Emerson Electric Co.,0.8750%,1.17%,A2,10/15/2026,98.13,99.28
USD,EnLink Midstream Partners L.P.,5.6000%,-,Ba2,4/1/2044,85.85,-
USD,EnLink Midstream Partners L.P.,5.0500%,6.49%,Ba2,4/1/2045,-,-
USD,EnLink Midstream Partners L.P.,4.1500%,2.93%,Ba2,6/1/2025,104.21,106.37
USD,EnLink Midstream Partners L.P.,4.8500%,-,Ba2,7/15/2026,-,106.00
USD,Enable Midstream Partners LP,4.9500%,2.68%,Baa3,5/15/2028,114.50,115.05
USD,Enable Midstream Partners LP,4.1500%,3.00%,Baa3,9/15/2029,65.19,71.19
USD,Enbridge Energy Partners L.P.,6.3000%,-,Baa1,12/15/2034,102.68,-
USD,Enbridge Energy Partners L.P.,7.5000%,-,Baa1,4/15/2038,114.10,-
USD,Enbridge Energy Partners L.P.,5.5000%,-,Baa1,9/15/2040,93.00,-
USD,Enbridge Energy Partners L.P.,7.3750%,-,Baa1,10/15/2045,118.00,-
USD,Encompass Health Corp.,5.1250%,5.39%,B1,3/15/2023,85.00,-
USD,Encompass Health Corp.,5.7500%,-,B1,9/15/2025,100.00,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.5000%,6.78%,,1/30/2026,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,6.70%,,1/30/2028,-,-
USD,Endeavor Energy Resources L.P./Endeavor Finance Inc.,5.7500%,4.80%,Ba3,1/30/2028,105.28,107.28
USD,Endo Finance LLC/Endo Finco Inc.,5.3750%,16.67%,,1/15/2023,-,-
USD,Energizer Gamma Acquisition Inc.,6.3750%,7.64%,,7/15/2026,-,-
USD,Energy Harbor Corp.,6.0500%,-,WR,8/15/2021,39.00,-
USD,Energy Harbor Corp.,6.8000%,19.39%,WR,8/15/2039,20.00,40.93
USD,Energy Transfer L.P.,5.8750%,10.32%,Ba2,1/15/2024,90.47,93.34
USD,Energy Transfer L.P.,5.5000%,3.38%,WR,6/1/2027,-,-
USD,Energy Transfer L.P.,4.2500%,3.20%,WR,3/15/2023,-,-
USD,Energy Transfer Operating L.P.,7.6000%,-,Baa3,2/1/2024,116.50,-
USD,Energy Transfer Operating L.P.,4.2000%,1.07%,Baa3,9/15/2023,106.29,107.57
USD,Energy Transfer Operating L.P.,5.8000%,3.89%,Baa3,6/15/2038,123.82,125.71
USD,Energy Transfer Operating L.P.,6.0000%,4.36%,Baa3,6/15/2048,126.62,128.37
USD,Energy Transfer Operating L.P.,4.9500%,2.49%,Baa3,6/15/2028,115.60,116.60
USD,Energy Transfer Operating L.P.,5.2500%,2.69%,Baa3,4/15/2029,117.65,119.12
USD,Energy Transfer Operating L.P.,4.5000%,1.29%,Baa3,4/15/2024,108.31,109.54
USD,Energy Transfer Operating L.P.,4.2500%,1.42%,Baa3,3/15/2023,104.23,105.59
USD,Energy Transfer Operating L.P.,5.8750%,1.70%,Baa3,1/15/2024,109.82,111.77
USD,Energy Transfer Operating L.P.,2.9000%,1.53%,Baa3,5/15/2025,104.72,105.91
USD,Energy Transfer Operating L.P.,3.7500%,2.65%,Baa3,5/15/2030,108.37,109.36
USD,Energy Transfer Operating L.P.,5.0000%,4.08%,Baa3,5/15/2050,114.90,117.29
USD,Energy Transfer Operating L.P.,6.2500%,4.35%,Baa3,4/15/2049,130.28,132.79
USD,Energy Transfer Partners L.P.,6.6250%,3.90%,Baa3,10/15/2036,-,122.00
USD,Energy Transfer Partners L.P.,7.5000%,-,Baa3,7/1/2038,124.59,-
USD,Energy Transfer Partners L.P.,6.0500%,4.14%,Baa3,6/1/2041,125.46,128.48
USD,Energy Transfer Partners L.P.,5.2000%,2.64%,Baa3,2/1/2022,105.00,-
USD,Energy Transfer Partners L.P.,6.5000%,4.48%,Baa3,2/1/2042,-,109.57
USD,Energy Transfer Partners L.P.,3.6000%,1.33%,Baa3,2/1/2023,-,102.11
USD,Energy Transfer Partners L.P.,5.1500%,5.82%,Baa3,2/1/2043,-,90.42
USD,Energy Transfer Partners L.P.,4.9000%,-,Baa3,2/1/2024,-,103.61
USD,Energy Transfer Partners L.P.,5.9500%,4.26%,Baa3,10/1/2043,123.98,126.28
USD,Energy Transfer Partners L.P.,3.1931%,4.20%,Ba1,11/1/2066,-,-
USD,Energy Transfer Partners L.P.,4.0500%,2.08%,Baa3,3/15/2025,96.00,-
USD,Energy Transfer Partners L.P.,4.9000%,3.59%,Baa3,3/15/2035,-,100.21
USD,Energy Transfer Partners L.P.,5.1500%,4.26%,Baa3,3/15/2045,-,-
USD,Energy Transfer Partners L.P.,4.7500%,1.93%,Baa3,1/15/2026,-,-
USD,Energy Transfer Partners L.P.,6.1250%,4.36%,Baa3,12/15/2045,-,-
USD,Energy Transfer Partners L.P.,4.2000%,2.28%,Baa3,4/15/2027,109.98,112.32
USD,Energy Transfer Partners L.P.,5.3000%,4.79%,Baa3,4/15/2047,-,-
USD,Enlink Midstream LLC,5.3750%,4.85%,Ba2,6/1/2029,-,101.20
USD,Enlink Midstream LLC,5.6250%,5.63%,,1/15/2028,-,-
USD,Enova International Inc.,8.5000%,7.71%,,9/15/2025,-,-
USD,Entegris Inc.,3.6250%,3.49%,,5/1/2029,-,-
USD,Entergy Arkansas LLC,3.0500%,-,A2,6/1/2023,100.00,-
USD,Entergy Arkansas LLC,3.7000%,1.07%,A2,6/1/2024,107.07,109.09
USD,Entergy Arkansas LLC,4.9500%,-,A2,12/15/2044,96.00,-
USD,Entergy Arkansas LLC,3.5000%,1.34%,A2,4/1/2026,109.07,111.18
USD,Entergy Corp.,4.0000%,2.00%,Baa2,7/15/2022,102.00,104.65
USD,Entergy Corp.,3.7500%,3.29%,Baa2,6/15/2050,-,-
USD,Entergy Corp.,2.8000%,2.40%,Baa2,6/15/2030,-,-
USD,Entergy Corp.,0.9000%,-,Baa2,9/15/2025,-,98.98
USD,Entergy Corp.,1.9000%,2.02%,,6/15/2028,-,-
USD,Entergy Corp.,2.4000%,2.47%,,6/15/2031,-,-
USD,Entergy Gulf States Louisiana LLC,5.5900%,-,A2,10/1/2024,113.00,-
USD,Entergy Louisiana LLC,5.4000%,-,A2,11/1/2024,-,111.58
USD,Entergy Louisiana LLC,4.0500%,-,A2,9/1/2023,-,104.08
USD,Entergy Louisiana LLC,4.9500%,-,A2,1/15/2045,-,103.35
USD,Entergy Louisiana LLC,3.2500%,-,A2,4/1/2028,-,101.42
USD,Entergy Louisiana LLC,3.0500%,2.27%,A2,6/1/2031,90.00,-
USD,Entergy Louisiana LLC,2.4000%,1.56%,A2,10/1/2026,91.00,-
USD,Entergy Louisiana LLC,4.0000%,2.34%,A2,3/15/2033,116.17,118.31
USD,Entergy Louisiana LLC,4.2000%,3.13%,A2,9/1/2048,-,-
USD,Entergy Louisiana LLC,4.2000%,3.07%,A2,4/1/2050,121.71,124.46
USD,Entergy Louisiana LLC,2.9000%,2.98%,A2,3/15/2051,98.51,101.23
USD,Entergy Mississippi LLC,3.1000%,-,A2,7/1/2023,98.38,-
USD,Entergy Mississippi LLC,2.8500%,-,A2,6/1/2028,-,97.68
USD,Entergy Mississippi LLC,3.8500%,3.03%,A2,6/1/2049,-,-
USD,Entergy Texas Inc.,5.1500%,-,Baa1,6/1/2045,97.00,-
USD,Entergy Texas Inc.,3.4500%,2.14%,Baa1,12/1/2027,-,-
USD,Entergy Texas Inc.,4.0000%,2.48%,Baa1,3/30/2029,-,-
USD,Entergy Texas Inc.,4.5000%,3.01%,Baa1,3/30/2039,-,-
USD,Enterprise Products Operating LLC,6.8750%,-,Baa1,3/1/2033,105.00,-
USD,Enterprise Products Operating LLC,5.7500%,-,Baa1,3/1/2035,-,110.60
USD,Enterprise Products Operating LLC,6.1250%,-,Baa1,10/15/2039,-,117.00
USD,Enterprise Products Operating LLC,6.4500%,-,Baa1,9/1/2040,-,120.74
USD,Enterprise Products Operating LLC,5.9500%,3.36%,Baa1,2/1/2041,136.93,139.15
USD,Enterprise Products Operating LLC,5.7000%,3.49%,Baa1,2/15/2042,121.47,123.44
USD,Enterprise Products Operating LLC,4.8500%,-,Baa1,8/15/2042,-,103.45
USD,Enterprise Products Operating LLC,4.4500%,3.34%,Baa1,2/15/2043,95.81,96.93
USD,Enterprise Products Operating LLC,3.3500%,0.98%,Baa1,3/15/2023,103.29,103.48
USD,Enterprise Products Operating LLC,4.8500%,3.52%,Baa1,3/15/2044,110.50,112.81
USD,Enterprise Products Operating LLC,3.9000%,0.98%,Baa1,2/15/2024,106.10,106.35
USD,Enterprise Products Operating LLC,5.1000%,3.47%,Baa1,2/15/2045,-,95.29
USD,Enterprise Products Operating LLC,3.7500%,1.27%,Baa1,2/15/2025,106.32,106.46
USD,Enterprise Products Operating LLC,4.9500%,-,Baa1,10/15/2054,-,104.10
USD,Enterprise Products Operating LLC,3.7000%,1.35%,Baa1,2/15/2026,110.15,111.50
USD,Enterprise Products Operating LLC,4.9000%,3.83%,Baa1,5/15/2046,-,-
USD,Enterprise Products Operating LLC,3.9500%,1.77%,Baa1,2/15/2027,111.33,112.91
USD,Enterprise Products Operating LLC,4.2500%,3.41%,Baa1,2/15/2048,-,-
USD,Enterprise Products Operating LLC,5.3750%,5.24%,Baa2,2/15/2078,101.92,103.42
USD,Enterprise Products Operating LLC,3.5000%,0.55%,Baa1,2/1/2022,-,-
USD,Enterprise Products Operating LLC,4.1500%,1.99%,Baa1,10/16/2028,-,-
USD,Enterprise Products Operating LLC,4.8000%,3.52%,Baa1,2/1/2049,-,-
USD,Enterprise Products Operating LLC,3.1250%,2.10%,Baa1,7/31/2029,107.47,109.03
USD,Enterprise Products Operating LLC,4.2000%,3.40%,Baa1,1/31/2050,114.87,117.45
USD,Enterprise Products Operating LLC,2.8000%,2.10%,Baa1,1/31/2030,105.36,106.52
USD,Enterprise Products Operating LLC,3.7000%,3.32%,Baa1,1/31/2051,106.99,109.04
USD,Enterprise Products Operating LLC,3.9500%,3.46%,Baa1,1/31/2060,110.27,112.49
USD,Enterprise Products Operating LLC,3.2000%,-,Baa1,2/15/2052,98.83,-
USD,Equifax Inc.,7.0000%,-,Baa2,7/1/2037,126.14,151.63
USD,Equifax Inc.,3.3000%,-,Baa2,12/15/2022,99.29,100.19
USD,Equifax Inc.,3.2500%,1.74%,Baa2,6/1/2026,94.26,95.64
USD,Equifax Inc.,3.6000%,1.14%,Baa2,8/15/2021,-,-
USD,Equifax Inc.,3.9500%,0.86%,Baa2,6/15/2023,-,-
USD,Equifax Inc.,2.6000%,1.01%,Baa2,12/1/2024,-,-
USD,Equifax Inc.,2.6000%,1.72%,Baa2,12/15/2025,-,-
USD,Equifax Inc.,3.1000%,2.16%,Baa2,5/15/2030,106.98,108.50
USD,Equinix Inc.,2.6250%,1.08%,Baa3,11/18/2024,99.54,99.92
USD,Equinix Inc.,2.9000%,1.60%,Baa3,11/18/2026,99.26,99.78
USD,Equinix Inc.,3.2000%,2.25%,Baa3,11/18/2029,99.19,99.91
USD,Equinix Inc.,1.2500%,1.19%,Baa3,7/15/2025,99.71,100.94
USD,Equinix Inc.,1.8000%,1.62%,Baa3,7/15/2027,100.51,101.91
USD,Equinix Inc.,2.1500%,2.26%,Baa3,7/15/2030,98.98,100.11
USD,Equinix Inc.,3.0000%,3.27%,Baa3,7/15/2050,95.40,96.39
USD,Equinix Inc.,1.0000%,1.19%,Baa3,9/15/2025,98.72,100.02
USD,Equinix Inc.,1.5500%,1.85%,Baa3,3/15/2028,97.75,99.01
USD,Equinix Inc.,2.9500%,3.18%,Baa3,9/15/2051,94.99,97.47
USD,Equinix Inc.,1.4500%,1.39%,Baa3,5/15/2026,99.93,101.06
USD,Equinix Inc.,2.0000%,1.97%,Baa3,5/15/2028,99.82,101.14
USD,Equinix Inc.,2.5000%,2.29%,Baa3,5/15/2031,101.51,102.65
USD,Equinix Inc.,3.4000%,3.27%,Baa3,2/15/2052,102.07,104.04
USD,Essential Utilities Inc.,3.5660%,2.15%,Baa2,5/1/2029,-,-
USD,Essential Utilities Inc.,4.2760%,3.29%,Baa2,5/1/2049,-,-
USD,Essential Utilities Inc.,2.7040%,2.31%,Baa2,4/15/2030,102.90,105.10
USD,Essential Utilities Inc.,3.3510%,3.19%,Baa2,4/15/2050,102.41,104.88
USD,Essential Utilities Inc.,2.4000%,2.34%,Baa2,5/1/2031,-,-
USD,Essex Portfolio L.P.,3.5000%,1.53%,Baa1,4/1/2025,-,-
USD,Essex Portfolio L.P.,3.3750%,1.53%,Baa1,4/15/2026,-,-
USD,Essex Portfolio L.P.,4.5000%,3.74%,Baa1,3/15/2048,-,-
USD,Essex Portfolio L.P.,4.0000%,2.16%,Baa1,3/1/2029,111.37,114.89
USD,Essex Portfolio L.P.,2.6500%,2.56%,Baa1,3/15/2032,100.61,102.79
USD,Etsy Inc.,0.1250%,-,,10/1/2026,-,-
USD,Euronet Worldwide Inc.,0.7500%,0.21%,,3/15/2049,-,-
USD,Everest Reinsurance Holdings Inc.,4.8680%,-,Baa1,6/1/2044,-,105.20
USD,Evergy Inc.,2.4500%,0.99%,Baa2,9/15/2024,103.23,106.17
USD,Evergy Inc.,2.9000%,2.31%,Baa2,9/15/2029,104.21,107.66
USD,Evergy Inc.,5.2920%,-,Baa2,6/15/2022,108.40,-
USD,Evergy Kansas Central Inc.,3.4500%,2.97%,A2,4/15/2050,108.32,110.93
USD,Evergy Kansas Central Inc.,4.1250%,3.44%,A2,3/1/2042,96.36,102.83
USD,Evergy Kansas Central Inc.,4.2500%,-,A2,12/1/2045,-,112.80
USD,Evergy Kansas Central Inc.,2.5500%,1.43%,A2,7/1/2026,-,-
USD,Evergy Metro Inc.,5.3000%,-,A2,10/1/2041,75.00,-
USD,Evergy Metro Inc.,4.2000%,-,A2,6/15/2047,-,101.62
USD,Evergy Metro Inc.,4.2000%,3.12%,A2,3/15/2048,-,-
USD,Everi Payments Inc.,7.5000%,10.23%,,12/15/2025,-,-
USD,Eversource Energy,2.7500%,0.69%,Baa1,3/15/2022,-,-
USD,Eversource Energy,2.9000%,1.09%,Baa1,10/1/2024,105.84,106.15
USD,Eversource Energy,3.3000%,1.88%,Baa1,1/15/2028,-,-
USD,Eversource Energy,4.2500%,1.98%,Baa1,4/1/2029,111.84,113.37
USD,Eversource Energy,3.8000%,0.84%,Baa1,12/1/2023,-,-
USD,Eversource Energy,3.4500%,3.17%,Baa1,1/15/2050,-,-
USD,Eversource Energy,3.1500%,1.15%,Baa1,1/15/2025,-,101.17
USD,Exela Intermediate LLC/Exela Finance Inc.,10.0000%,39.51%,,7/15/2023,-,-
USD,Exelon Corp.,5.6250%,-,Baa2,6/15/2035,-,115.22
USD,Exelon Corp.,5.1000%,3.26%,Baa2,6/15/2045,-,-
USD,Exelon Corp.,3.4000%,1.51%,Baa2,4/15/2026,108.52,109.54
USD,Exelon Corp.,4.4500%,3.24%,Baa2,4/15/2046,120.62,122.50
USD,Exelon Corp.,3.4970%,0.82%,Baa3,6/1/2022,102.19,102.55
USD,Exelon Corp.,4.7000%,3.28%,Baa2,4/15/2050,126.03,127.73
USD,Exelon Corp.,5.9500%,-,Aa3,10/1/2036,-,126.00
USD,Exelon Corp.,2.3750%,-,Aa3,9/15/2022,-,100.86
USD,Exelon Generation Co. LLC,6.2500%,-,Baa2,10/1/2039,96.97,-
USD,Exelon Generation Co. LLC,5.7500%,-,Baa2,10/1/2041,97.00,-
USD,Exelon Generation Co. LLC,5.6000%,-,Baa2,6/15/2042,-,94.17
USD,Expedia Group Inc.,4.5000%,1.41%,Baa3,8/15/2024,108.89,110.17
USD,Expedia Group Inc.,5.0000%,1.80%,Baa3,2/15/2026,113.42,114.96
USD,Expedia Group Inc.,3.8000%,2.38%,Baa3,2/15/2028,108.23,109.82
USD,Expedia Group Inc.,3.2500%,-,,2/15/2030,105.62,106.62
USD,Expedia Group Inc.,3.2500%,2.69%,Baa3,2/15/2030,103.87,105.33
USD,Expedia Group Inc.,6.2500%,1.90%,Baa3,5/1/2025,114.75,-
USD,Expedia Group Inc.,4.6250%,-,Baa3,8/1/2027,-,111.38
USD,Expedia Group Inc.,-,-,,2/15/2026,-,-
USD,Expedia Group Inc.,2.9500%,2.86%,Baa3,3/15/2031,97.38,98.22
USD,Expedia Group Inc.,3.6000%,1.11%,,12/15/2023,-,-
USD,Expedia Group Inc.,4.6250%,2.31%,,8/1/2027,112.51,113.49
USD,Expedia Group Inc.,3.2500%,15.50%,,2/15/2030,106.90,107.87
USD,Expedia Group Inc.,6.2500%,1.84%,,5/1/2025,115.07,117.37
USD,Expedia Group Inc.,3.6000%,1.21%,,12/15/2023,-,-
USD,Expedia Group Inc.,4.6250%,2.43%,,8/1/2027,112.57,113.55
USD,Expedia Group Inc.,2.9500%,2.99%,,3/15/2031,99.00,105.17
USD,Express Scripts Holding Co.,6.1250%,4.32%,WR,11/15/2041,-,-
USD,Express Scripts Holding Co.,3.5000%,1.23%,WR,6/15/2024,98.15,99.05
USD,Express Scripts Holding Co.,4.5000%,2.43%,WR,2/25/2026,105.34,109.03
USD,Express Scripts Holding Co.,3.4000%,1.82%,WR,3/1/2027,107.79,109.30
USD,Express Scripts Holding Co.,4.8000%,4.33%,Baa2,7/15/2046,98.00,97.26
USD,Express Scripts Holding Co.,3.0000%,1.10%,WR,7/15/2023,103.6,105.05
USD,Express Scripts Holding Co.,3.0500%,0.58%,WR,11/30/2022,274.46,277.46
USD,Exxon Mobil Corp.,3.1760%,0.77%,Aa2,3/15/2024,105.97,107.17
USD,Exxon Mobil Corp.,2.7090%,0.95%,Aa2,3/6/2025,105.78,107.06
USD,Exxon Mobil Corp.,2.3970%,0.83%,Aa2,3/6/2022,100.55,101.63
USD,Exxon Mobil Corp.,0.5008%,0.40%,Aa2,3/7/2022,99.51,100.93
USD,Exxon Mobil Corp.,3.5670%,3.00%,Aa2,3/6/2045,108.95,110.89
USD,Exxon Mobil Corp.,2.7260%,0.63%,Aa2,3/1/2023,103.04,104.17
USD,Exxon Mobil Corp.,3.0430%,1.17%,Aa2,3/1/2026,107.93,109.22
USD,Exxon Mobil Corp.,4.1140%,3.09%,Aa2,3/1/2046,117.75,119.33
USD,Exxon Mobil Corp.,2.9950%,2.88%,Aa2,8/16/2039,101.87,104.84
USD,Exxon Mobil Corp.,3.0950%,3.00%,Aa2,8/16/2049,99.39,105.35
USD,Exxon Mobil Corp.,0.4859%,0.22%,Aa2,8/16/2022,99.8,100.89
USD,Exxon Mobil Corp.,1.9020%,0.24%,Aa2,8/16/2022,101.23,102.49
USD,Exxon Mobil Corp.,2.0190%,0.70%,Aa2,8/16/2024,103.51,104.75
USD,Exxon Mobil Corp.,2.2750%,1.18%,Aa2,8/16/2026,104.89,106.33
USD,Exxon Mobil Corp.,2.4400%,1.83%,Aa2,8/16/2029,104.0,105.67
USD,Exxon Mobil Corp.,4.2270%,2.86%,Aa2,3/19/2040,119.28,120.97
USD,Exxon Mobil Corp.,4.3270%,3.08%,Aa2,3/19/2050,123.36,125.18
USD,Exxon Mobil Corp.,2.9920%,1.00%,Aa2,3/19/2025,106.84,107.97
USD,Exxon Mobil Corp.,3.2940%,1.38%,Aa2,3/19/2027,109.98,111.41
USD,Exxon Mobil Corp.,3.4820%,1.96%,Aa2,3/19/2030,111.37,113.50
USD,Exxon Mobil Corp.,1.5710%,0.36%,Aa2,4/15/2023,101.62,102.76
USD,Exxon Mobil Corp.,3.4520%,3.02%,Aa2,4/15/2051,108.23,109.98
USD,Exxon Mobil Corp.,2.6100%,1.98%,Aa2,10/15/2030,104.99,106.29
USD,Exxon Mobil Corp.,8.6250%,-,Aa2,8/15/2021,100.60,101.62
USD,FLNG Liquefaction 3 LLC,5.5500%,5.46%,,3/31/2039,-,-
USD,FLNG Liquefaction 3 LLC,5.5500%,5.86%,,3/31/2039,-,-
USD,FMC Corp.,4.1000%,1.42%,Baa2,2/1/2024,106.72,107.85
USD,FMC Corp.,3.2000%,1.70%,Baa2,10/1/2026,107.15,108.47
USD,FMC Corp.,3.4500%,2.32%,Baa2,10/1/2029,108.28,109.75
USD,FMC Corp.,4.5000%,3.39%,Baa2,10/1/2049,120.13,122.39
USD,FMR LLC,7.5700%,-,A1,6/15/2029,135.71,136.52
USD,FS KKR Capital Corp.,4.7500%,-,Baa3,5/15/2022,104.52,-
USD,FS KKR Capital Corp.,4.6250%,-,Baa3,7/15/2024,107.65,107.96
USD,FS KKR Capital Corp.,3.4000%,2.59%,Baa3,1/15/2026,102.93,104.23
USD,FS KKR Capital Corp.,2.6250%,2.86%,,1/15/2027,98.50,99.73
USD,Federal Express Corp.,7.6000%,-,Baa2,7/1/2097,162.30,-
USD,Federal Home Loan Banks,2.8750%,0.11%,Aaa,12/10/2021,-,-
USD,Federal Home Loan Banks,3.3750%,0.04%,Aaa,12/8/2023,-,-
USD,Federal Home Loan Banks,1.3750%,0.12%,Aaa,2/17/2023,102.15,-
USD,Federal Home Loan Banks,2.0000%,0.20%,Aaa,9/9/2022,-,-
USD,Federal Realty Investment Trust,4.5000%,3.43%,Baa1,12/1/2044,118.81,122.21
