Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CXP,2020-10-22,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,1.29B,-,10.91,1.68%,678271,68.19,-,4.35,0.49,4.64,-,-1.80%,220.00%,-36.80%,-,-11.80%,113.90M,113.40M,0.20%,0.00%,85.60%,0.03%,1.92%,3.04,714.10K,-3.71%,3.12%,-6.27%,-11.80%,-46.68%,-47.82%,3.12%,3.37%,2.40,0.95,7.70%,-0.70%,-1.20%,0.00%,-,-,0.65,0.65,64.20%,-5.40%,-10.50%,Oct 29/a,1.12,0.39,-2.17%,-5.49%,-23.22%,-51.96%,42.99%,42.53,2.25%,-0.56%
CXW,2020-10-22,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,823.82M,5.53,6.73,-1.75%,4088796,4.67,0.92,0.42,0.58,2.26,8.31,18.20%,67.44%,-0.90%,6.00%,3.80%,119.63M,118.38M,0.10%,-9.93%,71.20%,0.00%,1.72%,1.08,1.89M,-15.24%,-15.87%,-24.47%,-39.70%,-58.46%,-61.28%,5.69%,4.18%,2.00,2.16,-,3.70%,10.60%,8.10%,2.30,2.30,1.61,1.64,26.60%,11.90%,7.40%,Nov 04/a,1.23,0.34,-14.84%,-22.79%,-40.98%,-62.40%,-1.61%,19.79,-2.89%,1.17%
CYBE,2020-10-22,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,270.83M,120.85,37.1,1.76%,69904,42.79,4.83,4.39,4.38,18.55,82.07,-72.80%,16.06%,19.80%,25.00%,5.00%,7.20M,7.00M,2.30%,0.00%,62.30%,-0.15%,2.91%,2.35,86.75K,-3.86%,25.46%,-2.90%,47.46%,122.16%,101.85%,5.45%,4.60%,2.3,0.81,-,3.10%,3.90%,0.90%,3.60,2.20,0.00,0.00,44.20%,3.30%,3.70%,Oct 22/a,1.26,1.67,4.69%,9.22%,29.16%,-14.67%,190.52%,55.55,2.34%,-0.58%
CYBR,2020-10-22,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,4.19B,126.06,109.67,0.19%,189975,48.55,19.70,9.29,6.37,4.56,34.65,27.70%,22.71%,37.10%,6.40%,33.30%,38.57M,38.51M,1.13%,0.00%,86.50%,-0.14%,4.40%,4.03,420.77K,-1.68%,10.50%,-3.39%,15.81%,13.13%,-5.93%,2.69%,2.70%,1.9,0.45,-,2.60%,5.40%,5.00%,4.70,4.70,0.74,0.74,84.20%,7.40%,7.50%,Nov 10/b,1.28,3.04,0.79%,2.76%,2.73%,-24.31%,57.79%,51.36,-0.30%,0.49%
CYCN,2020-10-22,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,92.18M,-,2.7,3.85%,657763,-,-,20.04,1.13,1.63,-,-6.80%,67.90%,-,-,-,27.79M,25.61M,12.58%,0.00%,71.40%,25.85%,3.66%,1.95,481.24K,-9.09%,-62.86%,-21.97%,-25.21%,-75.36%,-0.74%,7.17%,9.87%,3.0,1.37,-,-56.10%,-102.20%,-128.00%,3.80,3.80,0.00,0.05,-,-,-,-,-,0.65,-51.22%,-56.39%,-41.09%,-81.72%,59.76%,25.9,1.89%,1.92%
CYD,2020-10-22,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,796.49M,8.96,18.45,-0.38%,32500,5.84,0.90,0.28,0.57,-,-,-13.00%,10.26%,-5.50%,10.00%,1.90%,40.86M,15.84M,49.70%,0.00%,23.70%,0.09%,0.82%,2.08,62.23K,-9.38%,8.15%,37.48%,53.75%,38.00%,38.41%,2.93%,4.38%,2.0,0.52,4.61%,-,6.40%,8.90%,-,-,0.00,0.30,16.40%,5.90%,3.00%,Aug 12/b,1.53,0.8,-0.23%,6.27%,34.50%,-9.96%,137.45%,51.92,-0.81%,0.43%
CYH,2020-10-22,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,536.98M,-,4.8,-0.21%,897301,-,-,0.04,-,0.35,0.38,15.10%,-21.40%,-45.30%,20.00%,-6.70%,114.97M,111.36M,0.40%,-6.28%,89.90%,0.07%,6.22%,4.42,1.57M,0.84%,26.98%,23.08%,36.36%,7.38%,65.52%,6.73%,6.87%,3.2,0.57,-,-1.90%,14.40%,3.90%,1.30,1.20,-,-,83.70%,6.00%,-2.50%,Oct 27/a,2.28,0.32,5.46%,1.48%,20.62%,-35.74%,113.33%,53.28,-1.23%,1.04%
CYRN,2020-10-22,CYREN Ltd.,Technology,Software - Infrastructure,USA,57.73M,-,0.93,-5.39%,71815,-,-,1.52,3.00,3.59,-,9.80%,-4.20%,-5.90%,20.00%,3.80%,60.04M,26.11M,2.80%,0.00%,67.40%,0.03%,0.19%,0.32,151.71K,-5.37%,-0.01%,-48.04%,4.49%,-39.87%,-27.34%,10.73%,8.04%,2.0,0.47,-,-25.00%,-75.50%,-50.60%,1.20,1.20,1.04,1.04,60.00%,-40.90%,-42.90%,Aug 12/b,0.70,0.08,-9.13%,-11.39%,-16.78%,-52.79%,200.00%,40.06,-2.11%,-3.36%
CYRX,2020-10-22,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,1.71B,-,42.81,-1.74%,427389,-,-,44.96,12.93,8.21,-,-62.10%,73.50%,25.80%,-,53.90%,38.28M,38.27M,0.20%,0.00%,94.20%,0.11%,17.68%,7.73,875.06K,-10.74%,-6.24%,28.14%,137.44%,190.24%,160.09%,5.55%,6.41%,1.5,0.49,-,-14.00%,-18.90%,-14.00%,23.00,22.90,0.88,0.88,52.50%,-59.60%,-61.00%,Aug 06/a,1.25,3.06,-10.42%,-8.41%,49.45%,-29.61%,229.05%,41.56,-1.15%,-0.60%
CYTK,2020-10-22,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,1.13B,-,16.22,3.31%,1427300,-,-,60.27,-,5.29,-,-8.20%,-1.00%,-38.80%,15.00%,-10.60%,70.50M,69.97M,0.80%,-41.61%,85.20%,0.44%,12.55%,5.82,1.51M,-0.06%,-23.02%,-29.72%,3.44%,40.80%,52.87%,5.56%,8.36%,2.0,0.95,-,-58.10%,363.30%,-83.50%,9.60,9.60,-,-,-,-,-,Aug 06/a,1.30,1.8,-19.84%,-25.94%,-12.77%,-46.18%,109.97%,37.02,2.98%,0.32%
CZNC,2020-10-22,Citizens & Northern Corporation,Financial,Banks - Regional,USA,294.77M,12.25,18.14,2.72%,20353,13.24,-,4.33,0.97,3.75,89.33,-18.50%,-4.20%,1.10%,-,7.10%,15.87M,15.26M,2.30%,4.57%,25.80%,3.28%,1.14%,6.37,27.30K,3.24%,18.95%,-2.47%,2.78%,-29.53%,-35.79%,3.69%,4.84%,2.0,0.75,5.95%,1.20%,8.20%,19.80%,-,-,0.03,0.03,-,79.20%,29.70%,-,0.35,0.78,7.03%,6.53%,-8.62%,-37.59%,21.58%,59.15,3.07%,-0.34%
CZR,2020-10-22,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,11.17B,-,54.13,3.20%,1844319,-,-,6.02,2.68,11.33,-,-15.30%,78.80%,32.80%,27.50%,47.50%,204.08M,153.90M,0.20%,0.00%,57.30%,0.55%,7.31%,1.93,5.83M,-2.64%,-1.33%,60.39%,203.76%,23.30%,-9.24%,4.21%,5.04%,1.8,0.32,-,-4.20%,-21.00%,7.70%,3.20,3.20,2.26,2.26,49.20%,-1.40%,-13.60%,Nov 05/a,2.88,2.86,-1.86%,5.72%,34.53%,-23.48%,799.17%,51.6,2.07%,1.11%
CZWI,2020-10-22,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,82.25M,8.18,7.35,1.80%,9667,8.40,-,1.26,0.53,1.41,6.97,640.00%,-15.46%,9.60%,-,21.30%,10.96M,10.53M,2.60%,7.97%,53.30%,-0.28%,0.04%,0.37,11.22K,2.80%,7.77%,4.40%,20.49%,-32.57%,-39.85%,1.50%,1.87%,2.0,0.86,2.86%,0.70%,6.70%,19.10%,-,-,0.29,0.29,-,68.40%,15.50%,-,1.08,0.13,4.01%,5.55%,-8.25%,-42.35%,39.73%,71.69,2.08%,-0.28%
CZZ,2020-10-22,Cosan Limited,Energy,Oil & Gas Refining & Marketing,Brazil,3.56B,11.97,15.23,0.26%,651922,12.74,1.15,1.0,3.81,1.42,7.97,0.00%,-5.23%,0.00%,10.45%,18.30%,221.81M,105.96M,38.10%,0.00%,64.00%,-1.16%,2.53%,2.91,921.21K,1.94%,-0.91%,-16.87%,28.96%,-7.36%,-33.32%,4.25%,4.66%,2.3,0.71,0.72%,2.40%,31.50%,11.20%,1.80,1.70,9.01,10.23,31.90%,25.70%,8.40%,-,1.24,0.68,2.49%,-7.79%,-6.84%,-35.74%,77.92%,46.26,-0.59%,0.86%
D,2020-10-22,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,67.72B,125.47,81.18,1.18%,2130147,21.01,45.81,4.03,2.57,100.33,-,-56.50%,9.90%,-5.90%,2.74%,5.90%,839.40M,837.77M,0.20%,-5.65%,70.10%,0.83%,2.75%,6.55,3.52M,0.46%,6.44%,0.96%,4.18%,-1.86%,-1.98%,1.51%,1.82%,2.6,0.6,4.63%,0.50%,1.80%,3.20%,0.60,0.50,1.40,1.53,99.80%,22.10%,3.00%,Nov 05/b,0.39,1.51,1.39%,2.39%,1.29%,-10.68%,40.47%,56.11,1.22%,-0.04%
DAC,2020-10-22,Danaos Corporation,Industrials,Marine Shipping,Greece,232.71M,1.38,9.29,-3.53%,184315,1.21,0.46,0.52,0.24,2.74,1.74,361.00%,11.49%,78.60%,3.00%,-4.10%,24.57M,15.73M,58.70%,0.00%,36.90%,-,4.97%,3.66,213.84K,-0.75%,52.05%,165.43%,95.99%,-24.84%,1.20%,6.20%,8.60%,2.0,0.86,-,5.10%,15.30%,8.80%,0.60,0.60,1.31,1.44,73.80%,43.60%,30.40%,Aug 03/a,1.30,0.65,12.69%,41.72%,78.17%,-26.15%,271.60%,63.93,-3.53%,0.00%
DADA,2020-10-22,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,7.07B,-,34.48,-3.15%,926016,-,-,12.95,-,24.64,-,-3.10%,52.90%,-,-,-,205.13M,31.69M,-,-,14.90%,0.79%,6.69%,2.16,983.29K,2.28%,41.83%,50.44%,-,-,115.63%,7.39%,8.03%,1.7,0.94,-,-,-,24.20%,2.50,2.50,-,-,9.60%,-,-,Aug 24/a,-,2.51,15.96%,25.79%,34.88%,-7.76%,136.16%,62.19,-3.15%,0.00%
DAKT,2020-10-22,"Daktronics, Inc.",Technology,Computer Hardware,USA,181.92M,180.00,3.96,2.33%,247523,19.80,18.00,0.32,0.95,3.97,11.74,150.80%,53.85%,-52.90%,10.00%,-0.20%,44.65M,36.52M,6.20%,0.35%,60.50%,-0.39%,4.58%,9.38,178.57K,-5.26%,1.28%,-5.71%,-8.12%,-45.08%,-34.98%,3.41%,3.67%,3.0,1.39,-,0.20%,0.50%,0.20%,1.80,1.30,0.00,0.00,22.50%,0.30%,0.20%,-,0.61,0.16,-2.41%,-3.68%,-14.47%,-45.75%,7.32%,46.76,2.06%,0.26%
DAL,2020-10-22,"Delta Air Lines, Inc.",Industrials,Airlines,USA,21.42B,-,33.72,7.05%,25588695,-,-,0.87,6.37,0.99,-,28.70%,99.40%,56.40%,-,3.10%,635.00M,632.64M,0.10%,-5.38%,61.60%,3.14%,2.68%,0.84,20.27M,7.59%,14.07%,29.89%,50.47%,-37.34%,-42.34%,3.14%,3.63%,2.2,1.26,-,-14.80%,-101.00%,19.60%,1.30,1.20,8.88,10.39,40.10%,-41.60%,-42.90%,Oct 13/b,1.29,1.26,7.25%,8.97%,-0.33%,-46.03%,92.58%,62.7,5.71%,1.27%
DAN,2020-10-22,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,2.24B,28.86,15.76,3.68%,818226,8.27,-,0.31,1.38,3.14,42.28,-46.60%,439.66%,-3.70%,-5.03%,5.40%,144.50M,143.49M,0.71%,-3.57%,97.10%,-0.20%,1.78%,1.98,1.29M,7.07%,35.98%,25.78%,71.68%,-2.84%,-13.41%,3.33%,4.13%,1.9,0.63,-,1.10%,4.50%,7.20%,2.20,1.40,1.72,1.75,9.80%,2.30%,1.10%,Oct 28/b,2.79,0.64,13.28%,13.99%,25.10%,-17.96%,273.46%,68.7,1.48%,2.17%
DAO,2020-10-22,"Youdao, Inc.",Communication Services,Internet Content & Information,China,3.00B,-,26.45,-6.96%,937598,-,-,10.5,-,11.26,-,-212.00%,27.20%,-,-,-,112.28M,21.07M,5.19%,0.00%,59.60%,0.22%,7.67%,3.05,529.63K,-14.70%,-6.01%,-27.26%,36.48%,-,87.86%,8.44%,6.74%,1.8,1.77,-,-49.10%,313.90%,-51.20%,0.90,0.90,-,-,37.90%,-46.70%,-45.60%,Aug 13/b,-,2.32,-8.21%,-10.97%,-0.63%,-44.55%,120.23%,41.17,-7.65%,0.74%
DAR,2020-10-22,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,7.32B,18.40,45.99,3.60%,2406720,24.33,-,2.15,2.83,96.01,46.54,212.40%,9.38%,36.70%,-,-3.20%,162.15M,159.74M,1.10%,-7.69%,99.70%,0.19%,1.45%,1.72,1.35M,5.38%,43.81%,64.02%,132.63%,144.11%,63.78%,3.29%,3.50%,2.0,1.79,-,8.00%,16.70%,9.70%,1.50,0.90,0.59,0.61,24.20%,17.20%,12.30%,Aug 05/a,1.45,1.58,15.51%,28.02%,69.94%,0.13%,348.68%,80.03,1.17%,2.41%
DAVA,2020-10-22,Endava plc,Technology,Software - Infrastructure,United Kingdom,3.68B,140.65,66.95,0.53%,129882,40.55,1049.64,8.11,11.89,27.91,93.78,-20.30%,26.61%,8.20%,0.13%,33.10%,54.18M,18.94M,2.65%,0.00%,57.80%,-1.73%,1.96%,2.52,147.72K,3.02%,12.96%,28.06%,66.92%,65.88%,43.67%,2.98%,2.77%,2.10,0.88,-,6.60%,10.50%,7.00%,2.50,-,0.18,0.23,28.50%,6.90%,6.10%,Sep 15/b,-,2.02,4.14%,13.75%,35.36%,-1.09%,146.05%,66.7,0.19%,0.33%
DB,2020-10-22,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,18.96B,-,9.45,0.43%,3169732,24.05,-,0.74,0.28,0.02,-,63.60%,200.00%,-34.00%,13.47%,0.10%,2.11B,1.92B,2.70%,0.00%,35.03%,-,2.60%,13.53,3.69M,4.77%,17.39%,-1.66%,58.82%,18.27%,21.47%,2.28%,2.10%,-,0.86,-,-0.20%,-4.30%,4.00%,-,-,3.41,3.41,-,52.60%,-12.20%,-,1.51,0.27,6.35%,3.25%,10.73%,-15.32%,89.38%,58.03,1.61%,-1.17%
DBD,2020-10-22,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,640.64M,-,7.88,4.65%,602111,4.41,-,0.16,-,1.42,6.49,37.20%,114.53%,-36.70%,3.00%,10.00%,77.60M,71.38M,0.80%,12.44%,89.00%,-0.10%,13.42%,9.98,959.82K,-5.06%,10.36%,28.97%,120.73%,-17.31%,-25.38%,4.95%,4.88%,2.70,0.63,-,-7.20%,45.60%,-8.90%,1.20,0.90,-,-,25.40%,-0.40%,-6.80%,Oct 28/b,3.27,0.38,-1.64%,-1.97%,13.96%,-39.62%,181.43%,47.17,4.93%,-0.27%
DBI,2020-10-22,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,394.63M,-,5.33,3.90%,1694927,7.74,-,0.14,0.95,1.91,-,653.20%,118.80%,-5.60%,14.68%,6.90%,72.14M,59.56M,0.30%,-9.38%,97.80%,0.25%,15.08%,4.95,1.81M,-4.31%,-6.33%,-16.72%,12.21%,-69.73%,-66.14%,4.91%,5.88%,2.90,0.93,15.95%,-11.50%,-47.00%,11.20%,1.20,0.50,0.97,0.97,17.60%,-15.30%,-10.20%,Sep 03/b,1.97,0.35,-5.63%,-15.65%,-34.11%,-72.06%,105.00%,41.62,3.50%,0.39%
DBL,2020-10-22,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,282.18M,-,18.87,0.21%,31846,-,-,-,-,-,-,-,-,-,-,-,14.95M,-,-,-,27.18%,-,-,0.14,40.09K,-0.76%,0.05%,-1.72%,6.49%,-8.97%,-8.58%,0.85%,0.89%,-,0.79,7.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-1.04%,-1.73%,-1.53%,-10.99%,27.50%,38.74,-0.11%,0.32%
DBVT,2020-10-22,DBV Technologies S.A.,Healthcare,Biotechnology,France,165.55M,-,1.51,-0.66%,418607,-,-,-,0.38,-,-,-28.60%,15.20%,-,19.78%,-,109.64M,39.34M,-,-,49.15%,-,0.69%,0.46,590.24K,-9.58%,-7.36%,-63.61%,-71.51%,-78.55%,-85.89%,3.95%,4.07%,2.30,0.71,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-10.20%,-21.06%,-71.02%,-88.81%,-0.66%,29.98,-1.95%,1.32%
DBX,2020-10-22,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,8.28B,255.70,20.2,1.10%,3584618,22.20,15.22,4.61,10.41,7.41,20.23,90.50%,16.97%,-,16.80%,-,414.20M,309.65M,0.50%,-8.33%,78.90%,0.65%,7.04%,3.96,5.50M,0.30%,5.32%,-5.39%,-0.02%,5.15%,12.79%,2.74%,2.71%,2.20,0.65,-,1.20%,4.20%,-7.90%,1.20,1.20,0.19,0.29,76.90%,0.80%,1.80%,Nov 05/a,-,0.57,2.78%,1.35%,0.60%,-16.32%,38.83%,54.47,1.30%,-0.20%
DCI,2020-10-22,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,USA,6.56B,25.83,51.74,0.37%,465853,21.77,2.58,2.54,6.63,27.72,41.98,-8.70%,18.26%,6.10%,10.00%,1.70%,126.60M,125.85M,0.40%,-9.23%,80.40%,0.01%,0.66%,1.92,433.63K,1.23%,12.90%,7.08%,22.66%,-1.91%,-10.20%,1.69%,1.96%,2.50,1.07,1.62%,11.30%,27.20%,16.20%,2.70,1.90,0.63,0.64,33.80%,13.20%,10.00%,Sep 03/b,1.42,1.05,4.75%,4.65%,9.41%,-11.28%,66.47%,63.39,-0.10%,0.47%
DCO,2020-10-22,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,401.71M,13.61,34.75,2.66%,34477,13.77,38.87,0.58,1.31,5.67,16.81,255.20%,17.08%,9.00%,0.35%,-0.60%,11.67M,10.59M,7.30%,-0.27%,87.90%,-0.50%,2.49%,4.19,62.90K,-0.63%,8.42%,2.99%,36.06%,-13.28%,-31.23%,2.93%,3.54%,2.00,0.55,-,3.80%,10.20%,8.40%,3.00,2.00,1.10,1.13,21.50%,7.70%,4.40%,Oct 28/a,1.29,1.29,1.49%,-3.96%,0.79%,-39.92%,113.58%,47.92,2.45%,0.21%
DCOM,2020-10-22,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,USA,426.04M,14.07,12.93,3.52%,78099,7.56,11.26,1.79,0.76,2.52,9.68,-27.00%,38.24%,-3.90%,1.25%,6.60%,33.04M,28.42M,7.20%,0.00%,77.00%,0.52%,2.54%,4.09,176.65K,3.44%,21.87%,9.58%,-18.42%,-41.91%,-38.10%,3.21%,3.44%,2.60,0.44,4.33%,0.50%,5.40%,16.80%,-,-,0.20,0.20,-,59.70%,13.30%,Oct 27/a,1.14,0.44,8.19%,3.70%,-11.12%,-42.53%,22.10%,61.53,3.69%,-0.16%
DCP,2020-10-22,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,3.07B,-,14.65,5.09%,882116,10.03,-,0.47,0.60,255.70,-,-272.10%,174.50%,-18.80%,1.97%,15.90%,208.30M,89.76M,0.10%,0.00%,30.50%,-0.12%,4.13%,3.61,1.03M,11.58%,46.94%,17.77%,73.99%,-39.59%,-40.18%,5.29%,6.32%,2.90,0.86,10.65%,-5.70%,-14.00%,-1.30%,1.00,1.00,1.16,1.16,24.00%,-12.40%,-11.80%,Nov 04/a,3.88,0.74,21.08%,18.89%,17.73%,-44.21%,565.88%,71.24,5.24%,-0.14%
DCPH,2020-10-22,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.41B,-,63.49,5.47%,280313,-,-,473.88,5.73,5.59,-,-58.90%,14.40%,-,21.00%,-,55.92M,39.76M,0.60%,-52.62%,76.70%,0.28%,10.52%,11.61,360.47K,13.07%,24.56%,32.96%,32.22%,83.55%,2.01%,5.80%,5.33%,1.90,0.78,-,-39.20%,-43.10%,-36.70%,12.30,12.30,0.00,0.00,99.90%,-,-,Aug 04/a,-,2.98,16.14%,26.79%,20.23%,-10.72%,91.81%,72.64,5.26%,0.20%
DCT,2020-10-22,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,5.47B,-,45.23,0.49%,142937,-,-,27.20,54.69,285.14,-,-116.60%,-900.00%,-,-,-,121.04M,49.03M,3.30%,0.00%,10.50%,-,5.55%,3.87,703.85K,4.94%,8.47%,-,-,-,13.07%,6.77%,5.47%,2.00,0.2,-,-,-,-3.90%,1.00,1.00,0.00,0.00,56.40%,-5.40%,-6.20%,Oct 20/a,-,2.24,5.62%,10.05%,10.05%,-5.73%,28.86%,60.2,0.29%,0.20%
DD,2020-10-22,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,43.73B,-,59.48,1.40%,2975363,17.06,-,2.11,1.18,-,38.26,-353.20%,15.12%,-,1.62%,-,734.30M,733.08M,0.10%,-1.64%,79.10%,0.60%,0.87%,1.54,4.16M,0.34%,9.40%,9.04%,41.96%,-10.74%,-7.35%,2.54%,2.66%,1.90,0.72,2.02%,-3.70%,-6.40%,-0.50%,1.50,1.00,0.42,0.52,34.50%,-10.30%,-12.30%,Jul 30/b,-,1.62,3.91%,3.56%,17.25%,-19.06%,109.95%,58.22,0.97%,0.43%
DDD,2020-10-22,3D Systems Corporation,Technology,Computer Hardware,USA,970.73M,-,8.23,9.44%,9538577,45.98,-,1.71,2.05,15.19,-,-51.60%,166.70%,-50.40%,10.00%,-0.80%,121.14M,116.87M,2.30%,0.71%,70.30%,0.01%,34.99%,13.15,3.11M,23.39%,74.00%,24.89%,2.87%,-4.86%,-5.94%,6.41%,5.99%,3.40,3.07,-,-9.90%,-15.80%,-10.60%,1.90,1.20,0.06,0.07,40.80%,-12.10%,-13.80%,Nov 05/a,1.74,0.38,38.96%,46.69%,8.70%,-34.47%,78.91%,85.94,8.86%,0.53%
DDF,2020-10-22,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,62.74M,-,8.16,-1.09%,32692,-,-,15.09,0.93,-,-,-,-,-,-,-,7.69M,-,-,-,4.21%,-,-,0.02,31.23K,-0.67%,2.45%,-3.32%,-6.19%,-43.45%,-46.18%,1.17%,1.45%,-,1.05,8.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.20%,-2.53%,-16.62%,-50.99%,63.20%,43.82,-1.21%,0.12%
DDOG,2020-10-22,"Datadog, Inc.",Technology,Software - Application,USA,30.26B,9894.00,98.94,-3.16%,2963707,655.23,-,62.94,32.44,20.64,513.77,-51.80%,21.77%,-,-,-,299.27M,184.78M,2.00%,-58.28%,72.00%,0.75%,10.59%,3.95,4.95M,-12.67%,8.61%,16.62%,136.64%,244.02%,161.88%,5.40%,6.30%,2.40,0.6,-,0.30%,0.40%,-2.70%,6.70,6.70,0.61,0.61,78.30%,-0.40%,0.70%,Aug 06/a,-,6.19,-5.40%,7.12%,47.28%,-16.24%,259.13%,45.84,-3.82%,0.69%
DDS,2020-10-22,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,962.63M,-,47.42,3.02%,224457,-,-,0.19,0.80,11.61,-,-28.50%,93.50%,-10.90%,-,-1.30%,23.17M,13.34M,20.80%,0.01%,-,0.23%,49.03%,10.91,599.75K,2.71%,57.33%,89.83%,81.96%,-32.99%,-35.47%,8.92%,10.32%,3.60,0.37,1.27%,-2.90%,-6.50%,6.30%,1.90,0.30,0.41,0.58,30.10%,-2.60%,-1.90%,Aug 13/a,0.95,4.27,14.96%,36.23%,24.99%,-43.86%,120.55%,62.84,2.18%,0.83%
DE,2020-10-22,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,73.67B,28.04,236.88,0.20%,1152789,22.75,3.00,2.06,5.75,9.00,14.31,5.90%,38.38%,2.90%,9.35%,1.70%,313.00M,312.65M,0.10%,-11.14%,80.70%,-0.01%,0.87%,1.72,1.59M,-0.57%,10.41%,35.09%,70.87%,35.36%,36.72%,1.92%,2.19%,2.30,0.73,1.28%,3.60%,22.60%,8.10%,-,-,2.64,3.76,27.80%,13.20%,7.60%,Aug 21/b,0.96,5.3,2.99%,9.22%,38.97%,-2.68%,123.18%,66.27,-0.05%,0.25%
DEA,2020-10-22,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1.77B,233.19,21.92,0.37%,349623,93.28,-,7.48,1.47,199.18,22.70,22.80%,22.40%,0.70%,-,103.70%,79.69M,79.24M,0.30%,-37.81%,99.80%,0.03%,5.02%,6.47,614.67K,-2.75%,-1.22%,-4.61%,-18.18%,-0.77%,-7.63%,1.57%,2.13%,2.20,0.57,4.74%,0.30%,0.70%,1.80%,-,-,0.79,0.79,68.30%,18.30%,3.00%,Nov 02/b,0.43,0.48,-2.68%,-5.87%,-9.44%,-26.18%,15.37%,38.72,0.46%,-0.09%
DECK,2020-10-22,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,6.94B,24.25,247.72,0.03%,335909,21.32,1.49,3.24,6.10,10.48,21.69,7.80%,21.22%,15.80%,16.30%,3.30%,28.00M,27.62M,1.00%,-15.60%,-,0.17%,3.44%,2.71,350.14K,-5.49%,15.48%,20.38%,80.26%,60.55%,46.70%,3.87%,3.21%,1.60,0.96,-,16.00%,26.60%,23.50%,3.30,2.20,0.03,0.03,52.20%,16.90%,13.40%,Jul 30/a,0.93,8.11,2.98%,11.73%,33.66%,-7.26%,214.76%,59.85,-1.40%,1.45%
DEH,2020-10-22,D8 Holdings Corp.,Financial,Shell Companies,Hong Kong,334.65M,-,9.7,0.31%,715,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,-,-,-,0.05,124.66K,0.10%,-1.32%,-,-,-,-0.51%,0.19%,0.67%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.39%,-0.61%,-0.61%,-2.41%,0.52%,-,0.52%,-0.21%
DEI,2020-10-22,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,4.47B,13.31,24.92,2.26%,5198798,85.05,1.66,4.75,1.76,25.36,21.95,207.20%,16.27%,47.30%,8.00%,9.30%,175.38M,165.68M,2.90%,1.60%,96.60%,0.06%,2.56%,3.18,1.33M,0.12%,3.40%,-13.08%,-15.53%,-42.01%,-43.23%,1.80%,2.71%,2.50,3.9,4.49%,3.60%,12.90%,3.30%,-,-,1.88,1.88,67.80%,21.60%,34.90%,Nov 02/a,0.67,0.71,-1.25%,-6.22%,-21.06%,-45.34%,7.60%,43.40,2.09%,0.16%
