Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AZN,2021-04-21,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,140.10B,43.64,53.11,1.61%,11429880,16.42,2.28,5.26,8.93,17.53,526.68,137.20%,53.46%,1.70%,19.10%,1.50%,2.62B,2.60B,0.50%,0.00%,15.70%,-6.38%,3.79%,9.0,10.95M,6.56%,3.73%,1.67%,1.28%,6.07%,6.24%,0.99%,1.21%,1.5,1.04,2.64%,5.20%,25.10%,12.20%,1.00,0.80,1.15,1.30,80.00%,19.40%,12.00%,Apr 30/b,0.56,0.9,6.32%,6.89%,0.61%,-18.22%,14.26%,67.58,0.36%,1.24%
AZO,2021-04-21,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,USA,32.15B,18.84,1486.89,-1.80%,196316,17.19,2.81,2.40,-,31.33,11.32,14.00%,9.64%,14.80%,6.70%,4.40%,22.65M,21.96M,0.30%,-60.63%,95.00%,-3.54%,1.93%,1.72,246.42K,2.48%,10.86%,19.91%,26.39%,51.90%,25.43%,1.74%,2.07%,2.0,0.8,-,13.40%,-147.90%,39.80%,0.90,0.20,-,-,53.30%,19.50%,14.00%,Mar 02/b,0.95,28.08,4.00%,13.92%,22.96%,-2.50%,52.81%,68.45,-0.94%,-0.87%
AZPN,2021-04-21,"Aspen Technology, Inc.",Technology,Software - Application,USA,10.23B,33.84,152.01,1.76%,246695,29.47,2.12,14.86,15.75,47.04,40.20,-9.50%,-5.41%,20.20%,16.00%,6.30%,67.78M,67.42M,0.60%,-1.74%,-,0.38%,1.42%,2.43,392.16K,1.02%,1.34%,4.99%,15.21%,65.25%,16.71%,2.26%,2.55%,2.4,0.63,-,25.10%,61.00%,23.20%,4.90,4.90,0.44,0.46,91.20%,51.10%,44.60%,Apr 28/a,1.30,3.7,1.76%,0.58%,16.09%,-6.49%,66.77%,54.1,1.29%,0.47%
AZRE,2021-04-21,Azure Power Global Limited,Utilities,Utilities - Renewable,India,1.21B,-,24.7,2.19%,223912,-,-,6.17,3.29,-,-,57.10%,76.70%,7.60%,-,63.10%,48.10M,44.74M,6.23%,0.00%,67.80%,2.02%,1.71%,2.1,365.08K,-9.02%,-16.89%,-45.88%,-13.00%,61.97%,-39.42%,5.84%,6.11%,2.0,0.61,-,-1.00%,-5.00%,5.20%,1.10,1.10,3.25,3.62,91.80%,50.60%,-9.40%,Feb 10/a,0.76,1.64,-7.78%,-16.43%,-17.70%,-53.92%,82.96%,33.62,2.53%,-0.33%
AZRX,2021-04-21,"AzurRx BioPharma, Inc.",Healthcare,Biotechnology,USA,64.40M,-,0.84,-2.99%,3399400,-,-,-,-,10.56,-,-116.80%,33.30%,-19.00%,-,-,74.44M,73.00M,1.03%,0.00%,2.60%,23.53%,2.99%,0.23,9.35M,-0.73%,-40.99%,-8.44%,8.75%,41.82%,-13.01%,12.34%,9.50%,2.2,0.36,-,-373.50%,-,-,0.50,0.50,-,-,-,-,-,-,1.50,0.12,-18.44%,-36.36%,-15.72%,-67.92%,47.80%,36.9,10.30%,-12.05%
AZUL,2021-04-21,Azul S.A.,Industrials,Airlines,Brazil,2.28B,-,20.69,2.07%,308474,-,-,2.21,-,4.05,20.19,-322.10%,86.60%,-45.20%,-,-1.50%,118.23M,89.96M,-,-,37.50%,11.44%,11.21%,7.13,1.41M,2.43%,-4.04%,-3.45%,45.40%,143.13%,-9.33%,3.34%,4.00%,2.7,0.22,-,-63.90%,80.90%,-21.30%,0.50,0.50,-,-,53.20%,-25.20%,-,May 06/b,1.56,0.91,1.85%,-4.03%,16.74%,-19.93%,269.46%,49.64,2.48%,-0.39%
AZYO,2021-04-21,"Aziyo Biologics, Inc.",Healthcare,Medical Devices,USA,130.27M,-,12.66,-2.54%,1231,-,-,3.05,6.21,3.32,-,-112.20%,36.30%,-,-,-,10.23M,6.45M,9.02%,0.00%,90.40%,222.08%,2.38%,13.97,10.98K,-3.06%,-12.08%,-19.41%,6.39%,-,-7.12%,1.91%,3.48%,2.0,0.11,-,-,-,-31.00%,2.20,1.90,0.86,1.47,48.20%,-31.80%,-59.40%,Mar 01/a,-,0.61,-6.51%,-12.30%,-7.57%,-30.44%,20.00%,36.32,-6.15%,3.85%
AZZ,2021-04-21,AZZ Inc.,Industrials,Electrical Equipment & Parts,USA,1.34B,106.90,52.7,4.36%,218933,19.72,10.69,1.51,2.19,69.69,18.11,-4.40%,33.45%,-6.30%,10.00%,5.30%,25.94M,24.91M,0.60%,-5.61%,95.60%,-0.67%,1.17%,2.28,127.79K,3.50%,3.31%,8.68%,49.67%,95.47%,11.09%,2.37%,2.53%,2.3,1.71,1.29%,1.20%,2.00%,7.50%,2.60,1.90,0.29,0.29,21.80%,4.00%,1.40%,Apr 23/b,1.51,1.37,4.63%,2.47%,25.47%,-7.12%,102.38%,59.88,4.71%,-0.34%
B,2021-04-21,Barnes Group Inc.,Industrials,Specialty Industrial Machinery,USA,2.52B,40.25,49.79,2.09%,82824,20.97,4.03,2.24,1.83,31.82,17.67,-59.60%,32.33%,-10.70%,10.00%,-1.20%,50.87M,46.27M,2.60%,-0.16%,89.00%,0.48%,1.03%,2.22,213.78K,-1.62%,-2.87%,-7.19%,26.27%,32.99%,-1.78%,2.58%,2.56%,2.2,0.39,1.29%,2.40%,4.90%,4.10%,2.20,1.40,0.51,0.51,35.90%,11.00%,5.60%,Apr 30/b,1.27,1.39,-0.74%,-4.63%,10.18%,-13.62%,62.13%,43.59,2.47%,-0.37%
BA,2021-04-21,The Boeing Company,Industrials,Aerospace & Defense,USA,139.32B,-,235.92,0.79%,12822880,43.33,-,2.38,-,5.44,-,96.70%,1460.00%,-36.90%,12.33%,-9.40%,575.50M,532.66M,0.10%,-4.33%,54.90%,7.62%,1.81%,0.59,16.31M,-6.54%,-6.09%,11.57%,41.18%,73.05%,10.21%,2.65%,2.86%,2.6,0.79,-,-7.70%,92.30%,-22.60%,1.40,0.50,-,-,-8.80%,-21.80%,-20.20%,Apr 28/b,1.66,8.14,-5.44%,-0.75%,18.95%,-15.31%,107.15%,41.15,1.59%,-0.79%
BABA,2021-04-21,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,China,621.82B,25.86,229.44,-0.19%,13135207,20.71,7.79,6.30,4.32,8.77,23.89,67.50%,9.82%,42.10%,3.32%,46.20%,2.71B,2.43B,10.21%,0.00%,39.90%,-,1.83%,2.66,16.67M,-4.09%,-3.24%,-13.58%,-24.85%,10.66%,-1.41%,1.91%,2.42%,1.7,0.79,-,11.10%,18.90%,6.70%,1.70,1.70,0.11,0.13,42.80%,16.20%,24.70%,Feb 02/b,0.81,6.37,-0.89%,-4.56%,-12.09%,-28.15%,21.06%,45.39,0.06%,-0.25%
BAC,2021-04-21,Bank of America Corporation,Financial,Banks - Diversified,USA,330.55B,16.57,38.72,1.68%,37818509,12.72,14.91,7.05,1.36,0.35,9.20,-32.00%,4.60%,7.40%,1.11%,0.80%,8.72B,8.58B,0.10%,-1.62%,72.20%,1.25%,1.01%,1.58,54.79M,-2.91%,2.81%,19.73%,63.24%,78.93%,27.75%,2.72%,2.19%,2.2,0.69,1.86%,0.70%,7.40%,5.50%,-,-,1.05,0.00,-,87.60%,38.40%,Apr 15/b,1.56,0.98,-0.62%,4.35%,31.69%,-4.10%,92.64%,51.76,2.84%,-1.13%
BAH,2021-04-21,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,USA,11.38B,21.41,83.94,0.66%,785640,20.65,1.95,1.45,10.79,8.48,16.46,25.40%,5.97%,17.50%,10.99%,7.20%,137.88M,135.56M,0.80%,-15.45%,92.70%,-0.25%,1.45%,1.61,1.22M,1.38%,5.15%,-11.64%,4.99%,14.22%,-3.72%,1.89%,1.87%,2.2,0.65,1.76%,10.60%,56.70%,18.80%,2.00,2.00,2.14,2.21,53.60%,9.90%,6.80%,Jan 29/b,0.73,1.55,2.26%,4.19%,0.39%,-16.28%,22.82%,58.81,0.50%,0.16%
BAK,2021-04-21,Braskem S.A.,Basic Materials,Chemicals,Brazil,7.20B,-,19.22,2.62%,171307,10.50,-,0.69,-,2.31,11.44,-139.20%,-55.80%,-33.50%,18.20%,4.50%,398.00M,101.76M,77.50%,0.00%,2.00%,-33.74%,0.49%,1.73,287.77K,15.85%,42.48%,101.68%,138.76%,147.36%,113.32%,3.75%,4.01%,2.0,0.6,2.16%,-8.00%,242.30%,4.70%,1.20,0.90,-,-,19.20%,-0.10%,-11.40%,-,1.53,0.67,24.82%,46.38%,96.18%,0.84%,216.64%,83.85,2.89%,-0.27%
BALY,2021-04-21,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,USA,1.80B,-,57.29,4.20%,686404,18.54,-,4.82,5.75,14.56,1797.19,-120.60%,115.33%,-,-,-,32.79M,29.22M,2.50%,-61.53%,81.50%,-2.73%,7.83%,3.58,639.98K,7.57%,-16.93%,17.95%,145.25%,401.22%,14.06%,8.84%,7.51%,2.0,1.07,0.70%,-0.40%,-2.70%,3.70%,2.00,2.00,3.35,3.37,62.80%,-3.30%,-1.50%,Mar 04/b,-,4.55,-8.47%,-9.31%,41.75%,-24.54%,435.42%,43.61,3.15%,1.02%
BAM,2021-04-21,Brookfield Asset Management Inc.,Financial,Asset Management,Canada,68.38B,-,45.15,2.13%,1752648,30.65,-,1.09,2.15,6.88,19.62,-115.30%,-4.91%,-16.20%,9.43%,25.80%,1.51B,1.25B,12.90%,0.00%,61.40%,0.23%,1.31%,6.29,2.62M,-0.53%,-0.31%,15.03%,34.02%,41.67%,9.40%,2.45%,1.82%,1.9,0.67,1.15%,-0.10%,-0.90%,0.40%,-,-,4.01,4.68,24.50%,2.50%,-0.40%,May 13/b,1.27,0.91,-0.42%,2.96%,18.86%,-3.30%,55.21%,52.17,2.15%,-0.02%
BANC,2021-04-21,"Banc of California, Inc.",Financial,Banks - Regional,USA,896.46M,-,17.84,2.82%,513920,12.25,-,3.08,1.26,3.38,12.92,-142.50%,60.35%,-15.20%,10.00%,2.70%,50.12M,47.13M,0.90%,3.24%,93.00%,0.37%,2.89%,5.17,263.83K,-4.03%,-8.70%,-0.61%,60.72%,100.00%,21.28%,3.86%,3.16%,2.0,1.95,1.35%,0.00%,-0.20%,22.90%,-,-,0.36,0.37,-,77.30%,-0.40%,Apr 22/b,1.86,0.68,-2.49%,-6.56%,23.93%,-16.64%,120.38%,41.75,3.06%,-0.23%
BAND,2021-04-21,Bandwidth Inc.,Technology,Software - Infrastructure,USA,3.18B,-,128.61,-2.57%,314857,239.05,-,9.26,7.37,-,-,-81.80%,454.64%,-48.90%,-,20.00%,24.65M,20.26M,1.20%,-60.21%,99.19%,7.90%,16.76%,6.07,559.33K,-2.02%,2.55%,-22.71%,-29.73%,65.44%,-16.31%,3.53%,4.52%,1.70,0.56,-,-6.10%,-12.70%,-4.00%,2.10,1.70,0.66,0.66,46.00%,-3.90%,-12.80%,Feb 25/a,0.45,5.46,2.01%,-9.47%,-16.73%,-35.24%,69.20%,46.51,-1.79%,-0.79%
BANF,2021-04-21,BancFirst Corporation,Financial,Banks - Regional,USA,2.23B,22.98,68.89,2.53%,54897,18.27,3.28,6.81,2.11,1.38,36.90,-25.90%,1.34%,7.60%,7.00%,10.20%,32.69M,18.95M,32.30%,-3.85%,45.20%,0.24%,4.77%,10.61,85.24K,-1.77%,-3.92%,7.19%,55.93%,105.46%,17.36%,3.45%,2.89%,3.00,0.64,1.97%,1.10%,9.60%,20.10%,-,-,0.03,0.03,-,74.00%,30.50%,Apr 15/a,1.47,2.34,-2.33%,-0.47%,26.90%,-10.97%,133.53%,46.55,3.16%,-0.61%
BANR,2021-04-21,Banner Corporation,Financial,Banks - Regional,USA,1.90B,16.81,54.99,2.88%,144321,14.19,2.40,3.65,1.16,1.49,102.46,-22.00%,-0.08%,11.50%,7.00%,15.30%,35.20M,34.02M,1.90%,-0.28%,85.80%,-1.44%,2.55%,4.54,190.99K,-0.33%,-0.02%,6.63%,52.20%,69.46%,18.03%,2.89%,3.46%,2.30,0.76,2.98%,0.80%,7.10%,24.20%,-,-,0.13,0.13,-,92.70%,22.30%,Apr 21/a,1.11,1.97,1.34%,1.74%,26.37%,-8.99%,98.09%,52.16,3.48%,-0.58%
BANX,2021-04-21,StoneCastle Financial Corp.,Financial,Asset Management,USA,130.65M,16.79,19.9,0.20%,39559,10.42,-,7.85,0.93,-,-,3.60%,9.80%,8.74%,-,-,6.57M,-,0.33%,84.77%,-,-,-,0.05,20.76K,0.61%,0.45%,0.25%,6.27%,27.70%,3.38%,1.06%,1.31%,2.00,1.91,7.64%,-,-,-,-,-,-,-,-,-,-,Mar 01/a,-,0.29,0.49%,-0.91%,3.54%,-8.72%,36.44%,50.17,0.51%,-0.30%
BAOS,2021-04-21,Baosheng Media Group Holdings Limited,Communication Services,Advertising Agencies,China,123.77M,-,4.23,-4.94%,118198,-,-,7.42,-,-,-,-,-,-,-,-,29.26M,-,77.66%,0.00%,0.01%,-,-,0.06,239.14K,-25.92%,-31.33%,-,-,-,-52.26%,11.26%,9.32%,-,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,-25.59%,-30.06%,-30.06%,-58.53%,5.22%,29.61,1.68%,-6.52%
BAP,2021-04-21,Credicorp Ltd.,Financial,Banks - Regional,Peru,11.88B,106.08,125.18,-1.45%,1219850,8.49,-,3.73,1.44,0.92,2.87,-91.90%,35.04%,-35.40%,-0.15%,3.40%,79.41M,67.11M,36.10%,0.00%,65.70%,-0.82%,1.62%,2.59,419.17K,-13.03%,-13.30%,-19.59%,3.92%,-9.43%,-23.68%,4.10%,3.33%,2.70,2.91,-,0.20%,1.50%,5.80%,-,-,0.92,0.92,-,23.00%,3.00%,Feb 08/a,1.00,4.87,-11.26%,-17.19%,-11.12%,-27.27%,13.32%,26.33,0.80%,-2.23%
BATL,2021-04-21,Battalion Oil Corporation,Energy,Oil & Gas E&P,USA,186.82M,-,10.7,-0.93%,23072,-,-,1.26,1.93,43.45,3.73,80.30%,-,53.20%,-,-23.10%,16.20M,16.20M,0.20%,-0.12%,86.10%,-0.31%,0.09%,0.57,25.63K,-10.61%,-9.86%,32.92%,44.20%,121.53%,28.92%,5.71%,6.26%,-,0.9,-,-44.80%,-93.80%,-104.60%,0.60,0.60,1.76,1.78,69.10%,-,-,-,-,0.68,-7.83%,-6.80%,20.22%,-20.24%,157.21%,40.15,-2.99%,2.13%
BATRA,2021-04-21,The Liberty Braves Group,Communication Services,Entertainment,USA,27.23B,-,29.06,4.27%,53890,-,-,153.84,4.40,127.84,-,-32.50%,54.50%,-,45.10%,-,51.00M,42.49M,3.81%,-3.00%,91.80%,0.16%,1.10%,9.02,51.87K,2.32%,-4.75%,12.33%,41.07%,59.32%,16.85%,2.58%,3.10%,2.00,1.04,-,-3.60%,-15.90%,-2.60%,1.30,1.30,1.82,2.11,-,-78.00%,-33.90%,-,0.95,0.89,0.12%,-2.63%,19.33%,-16.95%,69.05%,48.49,4.87%,-0.57%
BATRK,2021-04-21,The Liberty Braves Group,Communication Services,Entertainment,USA,1.17B,-,28.48,4.25%,126550,-,-,6.55,5.11,-,-,9.90%,-64.00%,-,-,-,40.96M,-,9.75%,0.00%,82.83%,-,-,3.41,164.49K,1.97%,-3.78%,11.38%,40.16%,60.09%,14.47%,2.48%,3.04%,2.50,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,0.52%,-2.28%,18.62%,-10.33%,69.52%,49.13,3.87%,0.37%
BAX,2021-04-21,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,44.07B,41.25,87.9,0.95%,1838968,22.09,4.58,3.78,5.15,11.81,64.24,37.10%,17.00%,24.40%,9.00%,3.20%,509.00M,504.41M,0.20%,-6.35%,86.90%,-1.26%,1.77%,3.29,2.71M,3.85%,8.20%,10.54%,8.26%,-2.44%,9.55%,1.36%,1.58%,2.10,0.68,1.11%,5.60%,13.30%,8.60%,2.50,1.90,0.67,0.71,39.70%,12.50%,9.40%,Apr 29/b,0.67,1.29,3.59%,8.64%,8.31%,-6.49%,17.53%,74.8,0.18%,0.77%
BB,2021-04-21,BlackBerry Limited,Technology,Software - Infrastructure,Canada,4.93B,-,8.66,5.48%,9255353,149.31,-,5.52,3.26,6.67,66.60,-616.70%,220.00%,-37.80%,-,-16.20%,566.02M,555.29M,11.20%,-1.11%,56.60%,-0.03%,7.21%,0.94,42.78M,-3.78%,-19.14%,-32.29%,66.86%,120.92%,30.62%,5.66%,5.70%,3.50,0.22,-,-36.60%,-61.90%,-49.40%,2.30,2.30,0.48,0.48,72.00%,-,-,Mar 30/a,1.26,0.58,-4.80%,-16.28%,17.12%,-69.90%,123.77%,41.91,6.91%,-1.34%
BBAR,2021-04-21,Banco BBVA Argentina S.A.,Financial,Banks - Regional,Argentina,829.79M,4.14,2.63,0.77%,291796,4.06,0.13,0.65,0.49,0.49,-,-38.90%,-8.22%,22.80%,31.93%,48.30%,204.24M,69.23M,76.00%,0.00%,2.80%,-14.95%,1.55%,2.85,377.26K,0.77%,-9.00%,-12.33%,-1.13%,1.94%,-18.07%,3.85%,3.79%,3.40,0.77,-,2.10%,12.40%,56.20%,-,-,0.03,0.03,-,57.10%,10.10%,-,1.33,0.11,-2.75%,-6.47%,-15.91%,-48.33%,25.24%,43.97,1.54%,-0.77%
BBBY,2021-04-21,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,USA,3.08B,-,26.42,4.80%,4655540,12.63,-,0.33,2.32,2.11,16.44,-383.10%,51.16%,-24.40%,67.90%,-1.20%,122.89M,120.12M,0.90%,3.55%,-,6.03%,16.56%,1.85,10.73M,7.75%,-16.76%,5.81%,6.15%,483.22%,48.76%,6.77%,6.33%,3.10,0.43,2.57%,-2.50%,-11.90%,-16.40%,1.50,0.80,0.85,0.85,33.80%,-2.40%,-2.00%,Apr 14/b,1.86,1.92,-5.50%,-6.63%,28.60%,-50.98%,511.59%,44.74,5.68%,-0.83%
BBCP,2021-04-21,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,USA,400.49M,-,7.4,1.51%,107465,17.21,-,1.33,1.47,174.13,6.87,-44.40%,975.00%,-,-,-,53.15M,26.61M,5.80%,0.00%,25.80%,0.63%,3.68%,4.99,196.53K,2.07%,12.12%,36.53%,94.23%,270.00%,93.21%,5.88%,4.55%,1.60,0.55,-,-9.30%,-27.00%,-4.20%,1.40,1.30,1.38,1.41,44.90%,-15.10%,-24.10%,Mar 11/a,1.19,0.35,1.70%,9.29%,60.13%,-8.53%,289.47%,56.46,1.51%,0.00%
BBD,2021-04-21,Banco Bradesco S.A.,Financial,Banks - Regional,Brazil,36.42B,12.92,4.12,-0.24%,6131811,6.75,8.07,0.58,0.25,-,-,25.60%,13.00%,-2.51%,1.60%,-,8.84B,6.34B,-,-,20.09%,-,0.55%,1.08,32.09M,0.04%,-5.52%,-7.78%,25.78%,32.27%,-13.50%,2.78%,3.07%,1.90,0.19,2.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.78%,0.57%,5.45%,-15.36%,73.53%,49.35,0.00%,-0.24%
BBDC,2021-04-21,"Barings BDC, Inc.",Financial,Credit Services,USA,676.02M,61.61,10.35,0.39%,134676,11.63,12.32,9.52,0.94,-,-,32.80%,4.70%,-26.25%,5.00%,-,65.32M,51.08M,0.92%,3.26%,72.79%,-,0.29%,0.44,339.56K,1.07%,4.55%,14.36%,26.53%,64.29%,12.50%,0.99%,1.45%,2.00,0.4,7.34%,-,-,-,-,-,-,-,-,-,-,May 07/b,-,0.15,1.94%,4.55%,18.28%,-0.38%,69.67%,65.17,0.29%,0.10%
BBGI,2021-04-21,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,USA,80.15M,-,2.74,1.11%,52151,6.85,-,0.39,0.29,3.85,-,-229.30%,90.48%,-33.70%,-,14.20%,28.46M,9.00M,8.10%,0.00%,26.00%,-6.09%,0.29%,0.11,238.17K,-2.84%,-5.19%,34.31%,101.47%,4.98%,83.89%,5.36%,7.33%,1.00,0.22,-,-2.40%,-6.70%,-0.40%,1.90,1.90,0.96,0.97,11.60%,-3.40%,-8.60%,Feb 10/b,1.72,0.18,-5.17%,-0.44%,44.68%,-46.80%,138.26%,47.11,0.74%,0.37%
BBI,2021-04-21,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,56.08M,-,0.84,2.46%,326398,-,-,31.16,0.76,1.86,-,81.00%,13.60%,34.40%,-,-38.60%,66.93M,65.67M,1.10%,15.81%,12.20%,55.28%,6.95%,1.52,3.00M,-4.30%,-35.71%,-25.47%,-0.93%,-27.20%,7.91%,8.53%,7.13%,1.50,0.11,-,-83.20%,-116.70%,-76.30%,5.30,5.30,0.00,0.01,-,-,-,Mar 09/a,0.09,0.08,-18.95%,-29.84%,-9.31%,-67.73%,80.73%,29.94,2.71%,-0.24%
BBIO,2021-04-21,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,8.21B,-,55.31,2.20%,376308,-,-,1001.65,112.88,13.53,-,-53.40%,-3.40%,-,-,-,118.99M,96.67M,6.00%,-29.37%,81.60%,3.01%,10.86%,9.82,1.07M,-0.79%,-19.97%,-18.31%,39.92%,105.23%,-22.22%,4.63%,5.34%,1.80,0.35,-,-53.00%,-206.80%,-88.40%,6.70,6.70,8.22,8.25,-,-,-,-,-,3.08,-4.44%,-12.74%,13.33%,-24.75%,111.35%,41.95,3.54%,-1.29%
BBL,2021-04-21,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,172.67B,22.51,61.86,1.74%,1542129,9.29,4.25,3.73,3.20,18.14,15.29,-5.70%,30.12%,19.60%,5.30%,-0.80%,2.53B,1.04B,0.20%,0.00%,4.40%,0.15%,0.36%,1.97,1.87M,0.78%,8.30%,4.11%,49.71%,105.24%,16.65%,1.92%,1.67%,1.20,0.82,5.04%,6.80%,14.50%,12.10%,1.40,1.10,0.39,0.46,-,34.30%,15.00%,-,1.08,1.24,4.78%,2.27%,22.28%,-7.71%,107.03%,58.6,2.47%,-0.71%
BBN,2021-04-21,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1.42B,-,24.9,0.28%,149830,-,-,-,-,-,-,-,-,-,-,-,57.22M,-,-,-,23.57%,-,-,0.18,188.79K,0.97%,3.88%,-4.05%,-4.05%,8.31%,-7.64%,0.81%,1.27%,-,0.79,5.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,1.22%,0.15%,-3.34%,-9.42%,13.91%,55.11,0.04%,0.24%
BBQ,2021-04-21,"BBQ Holdings, Inc.",Consumer Cyclical,Restaurants,USA,118.50M,25.62,13.86,-0.72%,90205,26.15,2.56,0.98,4.15,6.05,-,-112.70%,89.29%,-17.40%,10.00%,-9.00%,9.15M,8.90M,2.40%,-12.62%,72.00%,-0.32%,0.13%,0.15,76.27K,30.63%,98.85%,142.31%,223.83%,556.87%,184.02%,12.26%,14.40%,2.00,1.18,-,15.10%,65.00%,-3.30%,1.30,1.20,0.83,0.92,11.00%,12.50%,16.00%,-,1.98,1.38,37.47%,76.71%,166.76%,-10.41%,586.14%,69.9,-1.49%,0.79%
BBSI,2021-04-21,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,USA,518.17M,15.76,69.09,0.16%,59144,14.18,1.05,0.59,2.65,3.05,-,-30.00%,21.73%,4.80%,15.00%,3.50%,7.59M,7.26M,1.40%,-7.11%,83.10%,2.75%,1.38%,2.74,36.66K,-0.88%,-2.69%,0.83%,17.10%,66.76%,1.29%,2.39%,2.83%,1.50,1.61,1.74%,4.20%,18.30%,13.50%,1.40,1.40,0.02,0.02,20.80%,4.10%,3.80%,Mar 03/a,1.57,2.08,-1.47%,-2.78%,8.41%,-11.13%,81.20%,44.28,0.35%,-0.19%
BBU,2021-04-21,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,3.15B,-,39.98,0.68%,60388,11.52,-,0.08,3.08,-,-,746.00%,-52.50%,-,2.57%,-,78.67M,-,1.91%,-97.99%,75.86%,-,-,0.08,26.86K,-0.50%,0.43%,3.60%,24.82%,43.45%,6.53%,2.22%,2.27%,2.00,2.25,0.63%,-,-,-,-,-,-,-,-,-,-,May 05/b,-,0.99,-1.30%,-2.24%,13.54%,-9.83%,61.08%,46.14,1.60%,-0.91%
BBVA,2021-04-21,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Banks - Diversified,Spain,34.21B,9.47,5.21,0.19%,1670858,7.50,1.32,1.60,0.65,0.11,-,-29.00%,32.13%,4.30%,7.20%,-2.00%,6.62B,6.57B,7.90%,0.00%,2.30%,-6.31%,0.03%,0.76,2.54M,-2.62%,0.97%,5.47%,90.15%,95.13%,5.47%,2.14%,1.67%,1.00,0.66,1.34%,0.20%,2.90%,7.00%,-,-,1.55,1.55,-,60.60%,7.30%,Jan 29,1.41,0.14,-1.21%,-3.99%,25.80%,-11.02%,109.24%,44.42,2.36%,-2.12%
BBW,2021-04-21,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,USA,129.78M,-,7.88,2.07%,153855,11.10,-,0.51,1.75,3.73,15.45,132.00%,115.15%,-32.28%,30.00%,-6.90%,14.92M,13.32M,1.60%,-3.86%,61.80%,1.10%,4.12%,0.92,596.38K,-5.06%,-2.48%,79.50%,135.93%,250.22%,84.54%,5.38%,7.22%,2.00,0.26,-,-8.60%,-37.20%,-34.20%,1.10,0.60,0.00,0.00,41.00%,-7.90%,-9.00%,Mar 10/b,2.07,0.58,1.64%,8.16%,78.31%,-13.88%,377.55%,51.83,2.34%,-0.26%
BBY,2021-04-21,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USA,29.61B,17.43,118.97,0.44%,1509271,14.88,1.81,0.63,6.76,-,8.12,18.90%,9.81%,24.30%,9.63%,3.60%,260.50M,229.43M,0.30%,-6.75%,83.80%,0.12%,3.41%,2.9,2.69M,-1.00%,-1.65%,6.01%,-1.54%,75.47%,19.22%,1.97%,2.50%,2.50,0.56,2.35%,9.80%,45.30%,30.40%,1.20,0.70,0.27,0.30,22.40%,5.10%,3.80%,Feb 25/b,1.56,2.97,0.39%,3.88%,8.58%,-4.74%,77.43%,54.18,0.13%,0.30%
BC,2021-04-21,Brunswick Corporation,Consumer Cyclical,Leisure,USA,7.85B,21.93,103.07,0.93%,408047,14.41,1.46,1.81,5.37,13.63,14.61,26.40%,11.50%,13.90%,15.00%,2.80%,78.60M,77.25M,0.70%,-0.65%,-,1.15%,2.39%,2.58,713.12K,0.55%,4.04%,13.41%,64.20%,177.37%,35.19%,2.94%,3.67%,2.00,0.57,1.05%,9.90%,26.40%,18.00%,1.50,0.90,0.60,0.63,27.80%,12.40%,8.60%,Apr 29/b,1.86,3.3,4.46%,7.08%,34.13%,-4.43%,184.49%,58.34,1.11%,-0.18%
