Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ETM,2020-08-03,Entercom Communications Corp.,Communication Services,Broadcasting,USA,201.63M,-,1.43,2.14%,709666,2.83,-,0.14,0.22,1.07,2.40,-17.10%,327.97%,-45.10%,-,31.40%,134.89M,114.18M,2.00%,417.25%,70.20%,-3.03%,8.83%,5.55,1.82M,2.14%,-7.14%,37.50%,-66.51%,-73.07%,-69.18%,7.03%,8.73%,2.80,0.39,5.59%,-11.00%,-38.70%,-12.30%,2.70,2.70,2.09,2.10,26.40%,-20.40%,-29.30%,Aug 07/b,1.47,0.12,-0.73%,-13.60%,-50.54%,-74.96%,90.67%,44.22,1.42%,0.71%
ETN,2020-08-03,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,38.50B,25.53,94.87,1.87%,1278546,19.77,10.58,2.01,2.68,77.62,27.05,7.00%,24.46%,6.90%,2.41%,-1.10%,400.40M,399.07M,0.20%,-9.56%,83.10%,-0.17%,1.00%,1.88,2.14M,-0.38%,7.51%,19.60%,-0.65%,19.63%,0.16%,2.61%,2.34%,2.20,0.6,3.08%,4.90%,10.20%,10.00%,1.50,1.10,0.49,0.58,31.00%,10.90%,8.00%,Jul 29/b,1.16,2.37,3.34%,6.53%,7.25%,-10.31%,68.16%,56.51,1.12%,0.74%
ETNB,2020-08-03,"89bio, Inc.",Healthcare,Biotechnology,USA,492.92M,-,30.54,0.53%,76724,-,-,-,5.27,5.77,-,-210.60%,-27.10%,-,13.00%,-,13.79M,3.80M,-,-,85.20%,0.15%,3.57%,1.42,96.06K,-3.08%,10.65%,22.90%,17.92%,-,16.17%,7.59%,10.47%,1.70,0.8,-,-,-,-,11.20,11.20,0.00,0.00,-,-,-,-,-,3.03,-3.66%,11.91%,11.00%,-35.37%,118.14%,52.68,0.56%,-0.03%
ETO,2020-08-03,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,332.60M,-,21.21,0.24%,67879,-,-,25.04,1.06,-,-,-,-,-,-,-,15.68M,-,-,-,7.79%,-,-,0.04,58.93K,0.09%,1.58%,10.76%,-17.57%,-14.96%,-18.27%,1.16%,1.40%,-,1.15,8.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,0.06%,0.48%,-7.07%,-21.42%,95.75%,50.05,-0.28%,0.52%
ETON,2020-08-03,"Eton Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,129.95M,-,6.74,0.90%,631279,-,-,216.58,11.42,10.56,-,51.20%,51.20%,-,-,-,18.14M,14.13M,33.17%,0.00%,24.30%,-15.95%,5.31%,4.98,150.50K,13.28%,22.10%,23.67%,0.75%,4.01%,-6.39%,10.61%,8.22%,2.00,4.19,-,-120.80%,-159.00%,-123.20%,7.50,6.60,0.43,0.43,81.70%,-,-,-,-,0.47,20.94%,23.66%,19.75%,-12.47%,169.60%,71.27,-3.71%,4.79%
ETR,2020-08-03,Entergy Corporation,Utilities,Utilities - Diversified,USA,20.45B,18.48,102.62,-2.39%,940499,17.28,3.11,1.91,2.01,13.97,9.58,36.10%,6.40%,3.80%,5.95%,-2.70%,199.79M,199.03M,0.30%,-36.25%,88.20%,-0.38%,0.84%,1.26,1.33M,0.87%,5.95%,7.55%,-22.37%,-3.84%,-14.34%,2.35%,2.59%,2.20,0.71,3.63%,2.20%,11.00%,5.20%,0.70,0.50,1.78,2.09,88.10%,14.10%,10.30%,Jul 29/b,0.59,2.57,2.68%,3.59%,-6.32%,-24.29%,36.47%,55.12,-2.39%,0.00%
ETRN,2020-08-03,Equitrans Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.20B,-,9.75,1.04%,4295629,6.81,-,2.48,5.54,55.23,53.47,-172.00%,-7.67%,-,-,27.20%,248.59M,215.22M,6.00%,0.68%,70.00%,5.62%,15.91%,4.34,7.89M,4.95%,11.81%,11.68%,-2.11%,-40.15%,-27.02%,4.38%,4.84%,2.20,0.54,6.15%,-1.50%,-21.30%,0.40%,1.30,1.30,15.07,15.07,89.60%,2.00%,-11.20%,Aug 04/b,-,0.45,2.79%,9.30%,3.53%,-41.30%,160.00%,57.24,2.09%,-1.04%
ETSY,2020-08-03,"Etsy, Inc.",Consumer Cyclical,Internet Retail,USA,14.27B,214.61,126.62,6.96%,4642181,87.08,5.39,16.26,36.81,17.74,-,13.90%,43.82%,48.90%,39.85%,33.10%,118.14M,117.84M,0.60%,-57.72%,99.54%,0.50%,5.84%,2.01,3.42M,19.51%,14.40%,87.06%,156.52%,112.06%,185.82%,4.43%,4.72%,1.90,1.36,-,-,-,8.00%,5.70,5.70,2.08,2.10,65.70%,-,-,Aug 05/a,1.61,5.46,17.97%,32.86%,102.91%,6.87%,322.77%,74.99,4.64%,2.21%
ETTX,2020-08-03,Entasis Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,82.68M,-,2.82,0.71%,120419,-,-,11.81,1.36,3.01,-,-3.50%,41.30%,-,-,-,13.29M,10.06M,51.30%,-,33.90%,-2.40%,1.63%,0.89,184.43K,-6.00%,-3.42%,8.88%,-43.24%,-56.41%,-43.26%,6.97%,10.89%,1.80,0.65,-,-85.70%,-101.20%,-112.80%,5.70,5.70,0.00,0.00,-,-,-,Jun 10/a,-,0.31,-9.69%,-4.41%,-29.75%,-69.51%,61.14%,44.36,-2.76%,3.57%
ETV,2020-08-03,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.29B,5.90,14.23,0.99%,178122,-,-,66.64,0.97,-,-,-,-,-,-,-,90.73M,-,-,-,14.06%,-,-,-,248.41K,1.35%,1.35%,7.56%,-5.01%,-6.99%,-4.82%,0.95%,1.03%,-,0.72,9.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.71%,0.92%,1.12%,-9.19%,65.66%,54.59,0.99%,0.00%
ETW,2020-08-03,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,953.41M,5.34,8.87,0.68%,354622,-,-,36.83,0.85,-,-,-,-,-,-,-,107.49M,-,-,-,17.14%,-,-,-,374.52K,1.84%,0.91%,12.71%,-14.38%,-8.18%,-14.46%,1.35%,1.32%,-,0.95,9.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.10%,3.18%,-2.68%,-16.31%,61.57%,59.05,0.23%,0.45%
ETX,2020-08-03,Eaton Vance Municipal Income 2028 Term Trust,Financial,Asset Management,USA,234.73M,-,21.65,0.19%,18449,-,-,-,-,-,-,-,-,-,-,-,10.84M,-,0.23%,-,16.77%,-,-,0.39,22.29K,1.17%,5.20%,12.12%,1.31%,1.60%,-1.19%,0.81%,1.28%,-,0.83,3.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,2.27%,4.76%,3.86%,-5.20%,34.47%,72.62,0.00%,0.19%
ETY,2020-08-03,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,1.68B,-,11.1,1.28%,265119,-,-,49.11,1.02,-,-,-,-,-,-,-,151.72M,-,-,-,16.89%,-,-,0.14,343.45K,2.30%,2.30%,10.01%,-11.76%,-6.01%,-11.34%,1.13%,1.23%,-,0.77,9.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.71%,2.89%,-1.48%,-14.48%,68.18%,59.71,1.00%,0.27%
EURN,2020-08-03,Euronav NV,Energy,Oil & Gas Midstream,Belgium,2.04B,6.60,9.75,-0.41%,1430630,10.48,-,1.82,0.83,-,-,407.30%,-66.70%,-,-13.00%,-,208.89M,183.55M,9.69%,0.00%,49.90%,-,2.16%,1.54,2.58M,2.85%,19.63%,-14.17%,-0.41%,19.05%,-22.25%,2.05%,2.79%,1.40,0.56,11.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,5.82%,5.41%,-5.38%,-26.19%,35.23%,59.7,0.31%,-0.72%
EV,2020-08-03,Eaton Vance Corp.,Financial,Asset Management,USA,4.21B,10.83,36.95,2.24%,1018304,11.92,4.80,2.44,3.16,4.40,8.42,5.80%,-1.65%,7.50%,2.26%,3.00%,109.22M,104.30M,0.30%,0.00%,70.80%,0.57%,1.10%,1.31,874.11K,-1.73%,-2.64%,6.03%,-21.55%,-12.71%,-20.86%,2.19%,2.61%,2.80,1.16,4.06%,9.50%,32.10%,11.30%,-,-,1.34,0.00,83.40%,30.70%,22.50%,Jul 28/b,1.42,1.12,-0.91%,-3.72%,-10.24%,-28.65%,56.63%,46.2,1.73%,0.50%
EVA,2020-08-03,"Enviva Partners, LP",Basic Materials,Lumber & Wood Production,USA,1.51B,99.19,39.08,2.28%,147461,19.83,-,2.07,3.60,285.80,-,-136.50%,25.54%,-59.60%,-,18.70%,33.55M,31.95M,1.10%,0.00%,64.20%,12.28%,0.99%,3.79,83.71K,3.33%,7.63%,12.85%,1.90%,28.13%,4.74%,1.75%,1.91%,2.00,1.76,6.96%,1.40%,3.50%,-,1.20,0.90,1.83,1.85,13.90%,7.30%,1.90%,Aug 06/b,1.24,0.7,2.60%,7.83%,12.99%,-1.13%,89.43%,63.96,1.98%,0.29%
EVBG,2020-08-03,"Everbridge, Inc.",Technology,Software - Application,USA,4.97B,-,145.86,2.14%,327478,1602.86,-,22.90,21.29,-,-,3.50%,144.40%,-,-,36.50%,34.08M,30.33M,0.60%,-52.05%,-,2.18%,14.24%,6.36,678.61K,4.73%,-0.43%,32.40%,59.04%,46.61%,86.81%,4.41%,4.94%,1.50,0.48,-,-9.70%,-29.90%,-7.50%,3.10,3.10,1.87,0.00,67.50%,-26.30%,-29.30%,Aug 06/a,0.48,7.15,3.88%,5.20%,35.27%,-12.02%,143.71%,58.08,2.36%,-0.21%
EVBN,2020-08-03,"Evans Bancorp, Inc.",Financial,Banks - Regional,USA,122.10M,8.20,22.24,0.86%,9209,6.97,-,1.88,0.74,2.20,8.78,3.30%,15.58%,12.30%,-,13.30%,4.94M,4.27M,2.90%,-1.07%,56.40%,0.72%,0.76%,2.33,13.88K,-2.24%,-6.87%,-14.46%,-42.49%,-39.60%,-44.54%,2.74%,3.39%,2.00,0.66,5.22%,1.20%,11.70%,29.30%,-,-,0.08,0.08,-,79.70%,26.20%,Jul 29/a,1.07,0.78,-3.64%,-5.83%,-29.80%,-46.73%,8.49%,40.57,0.14%,0.73%
EVC,2020-08-03,Entravision Communications Corporation,Communication Services,Broadcasting,USA,116.14M,-,1.34,1.52%,52159,-,-,0.43,0.46,0.91,-,-272.00%,-,-22.70%,-,2.50%,84.32M,57.42M,2.40%,3.29%,86.20%,1.68%,1.27%,1.49,489.03K,-2.19%,-4.96%,-10.67%,-37.96%,-58.39%,-48.85%,4.29%,5.24%,2.00,0.11,7.46%,-8.50%,-20.20%,-2.00%,3.20,3.20,0.86,0.87,43.80%,-15.50%,-20.80%,Aug 04/a,0.43,0.08,-6.56%,-13.66%,-33.78%,-61.05%,21.82%,40.6,2.29%,-0.76%
EVER,2020-08-03,"EverQuote, Inc.",Communication Services,Internet Content & Information,USA,1.40B,-,56.04,2.92%,363289,-,-,5.04,26.56,27.75,162.97,90.90%,89.50%,-6.60%,-,32.10%,26.64M,13.06M,15.10%,-42.34%,80.50%,2.65%,20.06%,6.03,434.61K,14.30%,-6.04%,40.49%,46.78%,300.29%,63.14%,6.21%,6.07%,1.90,0.84,-,-4.90%,-8.40%,-,2.20,2.20,0.00,0.00,93.70%,-1.80%,-1.50%,Aug 04/a,-,3.39,1.59%,-0.46%,41.25%,-11.66%,328.11%,53.06,0.00%,2.92%
EVF,2020-08-03,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,217.73M,9.00,5.75,0.88%,270571,-,-,8.75,0.82,-,-,-,-,-,-,-,37.87M,-,0.02%,-,55.95%,-,-,0.21,161.62K,3.60%,7.18%,16.87%,-11.81%,-8.59%,-10.30%,1.26%,1.13%,-,1.67,5.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,5.94%,6.70%,0.74%,-13.01%,74.24%,77.2,0.52%,0.35%
EVFM,2020-08-03,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,USA,254.27M,-,3.2,7.02%,4632694,-,-,-,160.00,24.45,-,65.40%,32.70%,42.70%,-,-,78.70M,48.92M,2.10%,-91.29%,38.50%,-19.21%,7.04%,0.96,3.60M,10.73%,7.38%,-38.76%,-35.35%,-41.39%,-48.14%,6.34%,5.61%,1.70,1.29,-,-236.20%,-424.00%,-,0.90,0.90,0.00,0.00,-,-,-,Aug 04/b,0.36,0.18,6.97%,-5.13%,-34.96%,-57.33%,17.22%,58.01,2.56%,4.35%
EVG,2020-08-03,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,202.23M,-,11.31,0.00%,13489,-,-,11.61,0.93,-,-,-,-,-,-,-,17.88M,-,-,-,57.15%,-,-,0.13,62.09K,0.71%,-0.53%,1.16%,-16.28%,-14.93%,-16.22%,0.73%,0.81%,-,0.22,7.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.44%,-0.15%,-7.55%,-17.48%,31.05%,51.1,0.27%,-0.27%
EVH,2020-08-03,"Evolent Health, Inc.",Healthcare,Health Information Services,USA,1.02B,-,12.0,3.00%,1516438,-,-,1.14,1.20,14.73,-,-435.40%,0.00%,-45.70%,30.00%,-,84.79M,77.73M,0.80%,0.00%,93.00%,-3.00%,17.25%,7.42,1.81M,8.99%,62.16%,83.49%,20.24%,87.79%,32.60%,3.74%,6.09%,2.20,0.84,-,-21.20%,-33.30%,-23.40%,1.10,1.10,0.35,0.35,36.20%,-37.10%,-37.30%,Aug 04/a,1.87,0.54,25.69%,50.55%,47.99%,-0.06%,242.86%,81.38,2.30%,0.69%
EVI,2020-08-03,"EVI Industries, Inc.",Industrials,Industrial Distribution,USA,306.91M,164.97,25.9,2.45%,5742,-,-,1.25,3.52,78.70,25.36,-11.00%,-,4.70%,-,46.50%,11.87M,4.30M,7.70%,0.00%,31.00%,1.58%,25.26%,32.12,33.80K,11.69%,12.46%,44.13%,-3.18%,-24.45%,-4.22%,11.49%,8.12%,-,0.17,-,0.80%,1.50%,4.20%,1.80,1.00,0.34,0.00,23.40%,1.50%,0.50%,-,1.19,1.91,11.14%,12.94%,8.32%,-28.41%,87.88%,60.94,1.53%,0.91%
EVLO,2020-08-03,"Evelo Biosciences, Inc.",Healthcare,Biotechnology,USA,177.33M,-,3.83,0.52%,83870,-,-,-,3.14,-,-,-39.70%,10.50%,-,-,-,32.25M,16.28M,0.13%,-,72.90%,16.07%,7.45%,8.43,143.72K,-9.88%,-23.86%,-21.36%,-20.37%,-35.19%,-5.67%,14.41%,8.91%,2.50,0.58,-,-83.10%,-122.00%,-,4.90,4.90,0.50,0.50,-,-,-,Jul 30/b,-,0.42,-8.31%,-10.07%,-19.91%,-58.66%,27.24%,41.72,-0.52%,1.05%
EVM,2020-08-03,Eaton Vance California Municipal Bond Fund,Financial,Asset Management,USA,290.68M,25.17,11.63,0.52%,65415,-,-,15.35,0.95,-,-,-,-,-,-,-,24.99M,-,-,-,25.36%,-,-,0.30,56.71K,1.75%,4.49%,11.96%,-0.26%,1.57%,3.38%,0.81%,0.89%,-,1.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.69%,3.57%,4.55%,-2.68%,31.11%,68.71,0.17%,0.35%
EVN,2020-08-03,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,513.69M,27.85,12.95,0.08%,112332,-,-,15.34,0.96,-,-,-,-,-,-,-,39.67M,-,-,-,26.55%,-,-,0.34,89.37K,0.47%,3.52%,11.64%,-1.15%,1.41%,1.57%,0.58%,0.75%,-,1.26,4.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.61%,3.88%,3.49%,-6.06%,41.22%,74.08,-0.08%,0.15%
EVOK,2020-08-03,"Evoke Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,92.91M,-,3.78,2.44%,173813,-,-,-,31.50,22.66,-,29.90%,56.70%,32.00%,40.00%,-,24.44M,23.73M,1.10%,0.00%,12.90%,-11.18%,3.70%,0.57,1.54M,8.62%,1.61%,175.91%,173.91%,319.91%,133.33%,4.95%,5.76%,2.00,0.11,-,-107.00%,-147.70%,-,2.60,2.60,0.00,0.00,-,-,-,-,2.04,0.22,4.83%,21.67%,115.42%,-24.40%,415.53%,62.96,1.34%,1.08%
EVOP,2020-08-03,"EVO Payments, Inc.",Technology,Software - Infrastructure,USA,1.99B,-,23.55,3.79%,378640,34.48,-,4.09,-,7.73,23.29,55.70%,54.52%,-,2.51%,-,41.26M,40.35M,0.80%,3.47%,-,1.12%,3.63%,4.13,354.83K,0.99%,5.13%,26.07%,-16.28%,-24.35%,-10.83%,3.96%,3.78%,2.50,1.07,-,-0.60%,2.20%,8.10%,1.20,1.20,-,-,80.30%,3.90%,-2.00%,Aug 05/b,-,0.87,4.32%,2.29%,-0.56%,-25.45%,132.71%,56.08,2.57%,1.19%
EVR,2020-08-03,Evercore Inc.,Financial,Capital Markets,USA,2.68B,10.30,57.41,3.82%,490617,10.23,-,1.33,2.81,3.17,7.95,-17.40%,49.59%,27.10%,-4.00%,16.80%,39.99M,39.29M,4.50%,0.50%,93.30%,1.96%,2.62%,2.04,504.69K,1.47%,0.21%,15.98%,-24.80%,-28.75%,-23.21%,3.06%,3.57%,2.60,0.97,4.04%,13.30%,37.30%,27.00%,3.10,3.10,0.41,0.48,98.80%,21.70%,14.70%,Jul 22/b,1.85,2.18,1.54%,-0.71%,-10.78%,-33.58%,72.66%,49.92,3.27%,0.52%
EVRG,2020-08-03,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,USA,14.13B,23.04,62.68,-3.32%,1990029,19.45,5.62,2.80,1.67,46.43,-,11.60%,5.54%,3.00%,4.10%,14.60%,227.10M,226.12M,0.20%,-3.48%,85.50%,0.28%,2.09%,1.90,2.49M,-2.03%,1.99%,10.68%,-12.71%,3.04%,-3.70%,2.37%,2.29%,1.80,0.8,3.22%,2.50%,7.40%,5.90%,0.70,0.50,1.05,1.22,-,23.30%,12.70%,Aug 05/b,0.49,1.5,-0.26%,1.62%,-0.14%,-18.14%,49.20%,48.84,-3.00%,-0.32%
EVRI,2020-08-03,Everi Holdings Inc.,Consumer Cyclical,Gambling,USA,535.22M,-,6.08,7.04%,4063138,83.29,-,1.02,11.69,10.73,-,36.70%,106.10%,2.80%,20.00%,-2.10%,84.62M,84.20M,1.30%,-0.30%,91.10%,1.83%,10.24%,2.27,3.81M,7.23%,14.07%,29.64%,-52.09%,-49.21%,-54.73%,5.96%,9.27%,1.60,1.07,-,-0.20%,19.30%,8.10%,1.10,0.90,23.51,0.00,79.40%,13.60%,-0.50%,Aug 04/a,2.77,0.49,7.81%,2.51%,-28.97%,-59.13%,292.26%,53.81,8.38%,-1.23%
EVSI,2020-08-03,"Envision Solar International, Inc.",Technology,Solar,USA,99.67M,-,14.7,3.67%,343000,133.64,-,19.17,14.55,41.53,-,29.20%,126.20%,13.80%,-,37.70%,5.22M,4.64M,0.70%,0.00%,12.70%,0.23%,4.52%,1.31,159.67K,2.01%,69.94%,96.52%,103.60%,152.64%,215.45%,11.73%,13.05%,2.00,2.15,-,-47.00%,-61.30%,-54.60%,3.60,2.20,0.00,0.00,-2.70%,-70.20%,-75.00%,-,0.27,1.43,16.46%,47.15%,96.99%,-8.01%,277.21%,63.58,1.66%,1.97%
EVT,2020-08-03,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.43B,-,19.48,1.09%,266878,-,-,19.46,0.98,-,-,-,-,-,-,-,73.51M,-,-,-,11.97%,-,-,-,177.02K,-0.20%,0.98%,7.27%,-24.32%,-19.70%,-23.67%,1.39%,1.40%,3.00,1.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-0.28%,-1.09%,-10.60%,-26.48%,64.11%,46.6,0.72%,0.36%
EVTC,2020-08-03,"EVERTEC, Inc.",Technology,Software - Infrastructure,USA,2.29B,23.38,31.58,1.71%,630754,15.56,4.57,4.67,8.77,22.15,15.04,21.50%,23.33%,10.90%,5.11%,6.10%,72.01M,59.56M,1.50%,0.00%,84.90%,0.81%,3.16%,4.01,469.43K,0.83%,13.23%,23.55%,-8.01%,-13.19%,-7.23%,2.74%,2.81%,2.40,1.34,0.63%,10.10%,39.80%,16.60%,2.00,2.00,1.89,1.95,55.70%,28.50%,20.20%,Aug 04/a,1.06,0.89,8.67%,8.77%,7.21%,-15.52%,73.42%,64.66,1.12%,0.58%
EVV,2020-08-03,Eaton Vance Limited Duration Income Fund,Financial,Asset Management,USA,1.36B,-,11.71,0.86%,221982,-,-,10.31,1.00,-,-,-,-,-,-,-,116.15M,-,-,-,42.06%,-,-,0.06,324.37K,2.63%,3.17%,8.93%,-11.95%,-7.58%,-11.62%,0.97%,0.90%,-,0.68,10.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,3.42%,3.86%,-1.82%,-13.58%,59.54%,68.88,0.86%,0.00%
EVY,2020-08-03,Eaton Vance New York Municipal Income Trust,Financial,Asset Management,USA,71.52M,7.46,13.24,0.15%,14782,-,-,15.78,0.90,-,-,-,-,-,-,-,5.40M,-,-,-,14.42%,-,-,0.02,6.58K,1.61%,4.13%,12.59%,-3.92%,1.53%,-1.16%,0.48%,0.56%,-,2.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.93%,3.49%,2.30%,-11.14%,31.39%,69.92,-0.08%,0.23%
EW,2020-08-03,Edwards Lifesciences Corporation,Healthcare,Medical Devices,USA,48.84B,66.80,78.02,-0.50%,1554725,35.95,5.97,11.30,12.60,41.97,52.14,43.20%,19.82%,5.80%,11.18%,13.40%,620.30M,617.56M,0.20%,-26.62%,87.10%,1.54%,1.19%,2.4,3.07M,-0.85%,12.76%,13.11%,6.43%,9.20%,0.33%,2.20%,2.78%,2.10,0.51,-,11.90%,18.90%,21.70%,3.10,2.20,0.15,0.00,75.00%,18.40%,17.20%,Jul 23/a,0.88,2.03,5.68%,7.95%,5.86%,-5.48%,51.48%,63.05,-0.71%,0.22%
EWBC,2020-08-03,"East West Bancorp, Inc.",Financial,Banks - Diversified,USA,5.03B,8.50,35.32,1.90%,907077,9.71,1.06,2.81,1.04,0.98,8.82,-4.40%,2.19%,13.90%,8.00%,10.30%,144.81M,140.47M,0.60%,-1.55%,95.00%,3.81%,2.56%,3.12,1.15M,0.74%,1.52%,4.68%,-24.01%,-19.36%,-27.47%,3.15%,3.94%,2.40,0.79,3.11%,1.50%,13.80%,23.20%,-,-,0.03,0.03,-,76.40%,37.60%,Jul 23/b,1.98,1.46,1.82%,-2.11%,-10.25%,-31.92%,56.63%,49.61,1.90%,0.00%
EXAS,2020-08-03,Exact Sciences Corporation,Healthcare,Diagnostics & Research,USA,14.73B,-,95.08,0.35%,1114375,-,-,13.02,5.55,11.96,-,55.40%,47.20%,12.50%,-,244.80%,148.15M,147.79M,0.90%,-6.95%,90.80%,0.51%,8.97%,9.53,1.39M,-1.36%,9.72%,22.79%,0.55%,-17.37%,2.81%,5.02%,4.37%,1.30,0.8,-,-2.90%,-5.30%,-1.90%,6.10,5.80,0.60,0.61,75.10%,-21.60%,-7.40%,Jul 30/a,1.92,4.18,0.39%,6.00%,13.54%,-22.89%,169.72%,53.72,0.08%,0.26%
EXC,2020-08-03,Exelon Corporation,Utilities,Utilities - Diversified,USA,36.88B,11.97,37.99,-1.61%,4723889,12.99,-,1.09,1.14,25.31,-,45.70%,-1.02%,9.90%,-3.60%,4.70%,975.00M,971.91M,0.10%,0.00%,80.60%,-0.44%,0.91%,1.42,6.21M,1.09%,1.36%,7.17%,-21.18%,-15.11%,-16.67%,2.29%,2.43%,2.10,0.76,4.03%,2.50%,9.70%,5.10%,1.10,0.90,1.08,1.23,59.10%,13.00%,9.20%,Aug 04/b,0.44,0.99,-0.04%,-0.05%,-8.39%,-24.83%,29.75%,49.12,-1.02%,-0.60%
EXD,2020-08-03,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Financial,Closed-End Fund - Debt,USA,90.21M,-,9.27,0.76%,50048,-,-,-,-,-,-,-,-,-,-,-,9.73M,-,-,-,20.93%,-,-,0.8,45.20K,1.53%,1.53%,7.17%,-9.74%,-3.64%,-9.47%,0.89%,1.40%,-,1.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.29%,1.95%,-0.74%,-12.30%,71.35%,57.03,0.22%,0.54%
EXEL,2020-08-03,"Exelixis, Inc.",Healthcare,Biotechnology,USA,7.48B,25.42,23.69,2.60%,1405174,27.26,0.55,7.64,4.14,7.84,18.34,-53.80%,90.57%,22.50%,46.00%,107.60%,305.39M,296.76M,1.30%,-27.12%,83.10%,0.11%,4.02%,4.42,2.70M,-4.26%,0.89%,-7.57%,35.53%,19.71%,34.45%,3.58%,3.64%,2.00,0.52,-,16.20%,18.00%,17.30%,8.10,8.00,0.00,0.00,96.40%,34.50%,30.00%,Aug 06/a,1.44,0.89,-2.30%,-0.28%,17.73%,-14.78%,73.30%,47.98,1.63%,0.95%
EXFO,2020-08-03,EXFO Inc.,Technology,Communication Equipment,Canada,218.59M,-,3.95,-4.59%,26936,13.26,-,0.82,1.35,10.66,-,76.20%,325.71%,-40.60%,5.00%,4.50%,55.68M,19.60M,61.80%,0.00%,26.90%,3.38%,0.01%,0.05,34.33K,1.80%,32.33%,65.27%,0.51%,4.50%,-14.58%,4.33%,5.57%,2.80,0.78,-,-2.20%,-3.70%,-0.10%,1.30,0.90,0.06,0.30,54.70%,1.40%,-2.30%,Jul 08/a,1.31,0.2,5.82%,23.31%,13.08%,-20.20%,97.50%,60.08,-2.71%,-1.93%
EXG,2020-08-03,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.29B,-,7.55,0.53%,616846,-,-,-,-,-,-,-,-,-,-,-,302.86M,-,-,-,16.74%,-,-,0.1,740.25K,1.14%,1.62%,13.19%,-14.59%,-6.44%,-14.01%,1.29%,1.25%,-,0.83,9.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.09%,2.61%,-2.88%,-17.76%,60.30%,56.3,0.27%,0.27%
EXK,2020-08-03,Endeavour Silver Corp.,Basic Materials,Silver,Canada,633.85M,-,4.29,-0.69%,5014989,37.96,-,5.54,5.57,41.98,-,-267.10%,150.00%,13.60%,-,-9.20%,143.84M,142.64M,2.40%,0.00%,26.40%,12.67%,4.49%,1.21,5.27M,-4.24%,92.38%,164.81%,109.27%,81.78%,78.01%,6.14%,6.98%,2.40,0.95,-,-31.20%,-40.60%,-36.20%,2.20,1.60,0.08,0.12,-12.70%,-35.40%,-44.30%,Aug 04/b,1.27,0.28,27.19%,68.18%,106.46%,-10.44%,333.33%,73.63,-0.69%,0.00%
