Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CTHR,2021-06-22,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,USA,81.75M,24.26,2.79,1.82%,82398,14.68,0.81,2.41,1.73,4.17,13.40,-309.00%,11.76%,2.90%,30.00%,2.60%,29.32M,25.91M,4.60%,17.79%,27.40%,4.59%,0.17%,0.14,323.95K,3.33%,-0.36%,-1.41%,114.62%,292.96%,126.83%,4.06%,4.61%,2.00,0.25,-,6.60%,7.70%,-14.90%,5.80,3.80,0.01,0.02,47.80%,9.60%,10.00%,May 06/a,0.16,0.12,3.66%,-2.05%,48.05%,-23.77%,344.72%,53.02,2.20%,-0.36%
CTIC,2021-06-22,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,221.97M,-,2.29,0.88%,342315,-,-,-,6.54,5.97,-,-6.80%,54.30%,35.30%,-,-,76.37M,57.10M,0.50%,0.00%,48.70%,-0.57%,3.72%,1.91,1.11M,-6.53%,-9.84%,-23.15%,-35.13%,80.31%,-28.88%,3.67%,4.79%,1.80,0.31,-,-95.70%,-135.10%,-,2.50,2.50,0.00,0.12,-,-,-,Jun 01/a,0.71,0.11,-4.80%,-3.81%,-19.35%,-44.55%,137.82%,42.71,0.00%,0.88%
CTK,2021-06-22,CooTek (Cayman) Inc.,Technology,Software - Application,China,94.05M,-,1.59,-3.64%,354624,5.72,-,0.23,-,2.99,-,-31.70%,216.70%,-,-,-,62.73M,52.51M,3.77%,0.00%,3.50%,186.24%,1.00%,1.88,277.66K,-9.66%,-25.70%,-45.36%,-50.31%,-74.92%,-42.60%,8.92%,7.24%,3.00,1.28,-,-45.90%,-,1709.10%,0.60,0.60,-,-,93.20%,-12.00%,-12.00%,Jun 03/b,-,0.14,-15.52%,-22.28%,-55.34%,-78.64%,1.92%,35.14,-4.22%,0.61%
CTLP,2021-06-22,"Cantaloupe, Inc.",Technology,Information Technology Services,USA,897.45M,-,12.55,0.88%,438339,-,-,5.96,5.76,10.13,97.55,-28.80%,-,-53.10%,-,22.90%,67.11M,65.79M,0.30%,0.00%,68.30%,16.88%,1.66%,3.94,276.19K,1.13%,6.00%,8.19%,13.37%,110.92%,19.75%,2.91%,3.39%,-,1.59,-,-12.10%,-21.80%,-34.70%,1.90,1.80,0.09,0.12,33.40%,-12.30%,-15.60%,May 06/a,2.15,0.44,1.49%,8.13%,23.28%,-3.39%,114.53%,61.14,1.13%,-0.24%
CTLT,2021-06-22,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,19.08B,37.18,110.01,0.24%,514039,32.08,2.19,5.08,5.05,17.95,-,20.60%,17.35%,-8.30%,17.00%,11.10%,170.50M,169.35M,0.30%,-34.66%,100.00%,-0.16%,1.41%,2.39,1.00M,1.42%,8.04%,2.43%,4.77%,53.47%,5.71%,1.99%,2.01%,1.70,0.51,-,6.10%,15.10%,5.70%,2.40,1.90,0.85,0.87,33.20%,19.40%,13.20%,May 04/b,1.43,2.21,4.14%,2.91%,6.84%,-13.84%,58.24%,59.64,0.81%,-0.56%
CTMX,2021-06-22,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,449.90M,-,6.93,-1.70%,718700,-,-,6.75,2.89,1.14,19.65,68.40%,-26.50%,32.00%,-0.90%,67.10%,60.97M,49.01M,1.15%,-21.11%,86.20%,44.08%,13.54%,7.03,943.77K,-2.12%,-17.60%,-20.89%,-11.38%,-19.14%,5.80%,4.08%,4.24%,2.20,0.76,-,-15.40%,-80.10%,-69.70%,4.10,4.10,0.00,0.00,-,-92.00%,-90.90%,May 06/a,0.70,0.31,-4.56%,-12.71%,-8.50%,-31.04%,10.88%,37.81,-1.00%,-0.71%
CTO,2021-06-22,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,339.44M,20.86,53.12,-0.11%,49388,47.86,-,5.82,1.08,72.22,-,-125.30%,-52.87%,-20.90%,-,5.60%,7.22M,5.30M,4.40%,1.44%,59.90%,-2.25%,3.83%,3.9,52.08K,-4.79%,0.17%,7.77%,31.98%,68.68%,26.00%,2.73%,1.99%,1.70,0.95,7.53%,14.50%,31.00%,2.10%,-,-,0.79,0.79,75.00%,28.30%,-,Apr 29/a,0.76,1.25,-2.20%,0.09%,16.94%,-6.64%,99.78%,46.08,-0.23%,0.11%
CTOS,2021-06-22,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,USA,2.30B,-,9.08,-0.87%,425310,33.63,-,7.69,-,719.14,62.53,47.00%,350.00%,-,-,-,48.62M,44.44M,0.60%,0.00%,16.00%,-1.08%,6.12%,10.51,258.79K,-4.42%,-5.22%,2.71%,47.64%,122.55%,23.20%,3.35%,4.46%,1.20,1.64,-,-4.30%,80.80%,6.80%,1.60,1.10,-,-,24.20%,2.50%,-11.10%,May 12/a,0.31,0.41,-8.08%,-8.58%,25.08%,-17.15%,188.25%,38.2,0.44%,-1.31%
CTR,2021-06-22,ClearBridge MLP and Midstream Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,185.72M,-,25.57,-1.08%,20191,-,-,-,-,-,-,-,-,-,-,-,7.26M,-,-,-,28.80%,-,-,0.28,26.83K,-6.51%,6.72%,33.39%,61.22%,64.44%,75.14%,3.21%,2.20%,-,0.75,6.57%,-,-,-,-,-,-,-,-,-,-,May 07/b,-,0.69,-0.26%,8.18%,47.53%,-7.76%,168.31%,53.02,-1.31%,0.23%
CTRE,2021-06-22,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,2.32B,27.11,23.23,0.09%,258962,23.87,4.52,12.88,2.39,75.90,60.76,71.00%,6.69%,26.50%,6.00%,18.90%,95.38M,94.95M,1.30%,0.00%,91.90%,0.40%,2.85%,4.81,563.84K,-1.65%,1.22%,-1.44%,0.43%,26.59%,4.73%,1.88%,1.74%,1.90,0.46,4.56%,5.40%,8.90%,7.20%,-,-,0.72,0.72,-,58.40%,45.40%,May 06/a,1.11,0.43,-0.91%,-1.06%,7.23%,-6.67%,44.02%,47.27,-0.26%,0.34%
CTRM,2021-06-22,Castor Maritime Inc.,Industrials,Marine Shipping,Cyprus,262.96M,-,2.79,2.20%,6019949,-,-,15.75,0.09,4.22,-,-106.30%,-,-,-,-,899.56M,70.63M,1.25%,0.00%,2.50%,-16.75%,48.48%,3.5,9.77M,-12.26%,-34.31%,-68.36%,72.01%,-56.41%,50.81%,6.63%,8.81%,-,0.62,-,-0.30%,-0.50%,0.60%,4.90,4.90,0.13,0.18,44.00%,8.50%,-2.20%,-,-,0.3,-15.67%,-31.22%,-33.89%,-85.69%,148.44%,32.83,2.20%,0.00%
CTRN,2021-06-22,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,781.72M,10.75,81.77,1.26%,152908,15.39,0.45,0.82,5.22,-,5.55,64.60%,9.10%,17.60%,24.00%,2.80%,9.45M,8.72M,2.70%,-7.88%,94.70%,-4.99%,14.85%,5.2,249.06K,0.63%,-10.86%,-1.95%,82.48%,369.67%,64.59%,4.86%,5.32%,1.50,0.61,-,15.30%,47.70%,15.00%,1.20,0.70,0.00,0.00,42.20%,10.30%,8.00%,May 25/b,1.80,4.54,-2.23%,-12.65%,34.17%,-26.62%,435.14%,42.98,2.20%,-0.92%
CTS,2021-06-22,CTS Corporation,Technology,Electronic Components,USA,1.19B,26.92,35.45,-1.20%,103653,19.79,2.45,2.65,2.63,-,17.53,-2.50%,14.51%,38.70%,11.00%,2.10%,32.32M,31.59M,2.20%,-0.00%,95.80%,-0.41%,2.37%,4.14,180.72K,-3.72%,-6.69%,17.42%,2.07%,73.26%,3.26%,2.73%,2.35%,2.70,0.57,0.45%,6.60%,10.20%,7.20%,2.30,1.90,0.11,0.11,33.10%,12.30%,9.50%,Apr 29/b,0.72,1.05,-5.86%,2.43%,13.86%,-10.23%,95.10%,43.11,-0.37%,-0.84%
CTSH,2021-06-22,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,37.13B,24.40,69.53,-0.13%,3468717,15.84,2.05,2.21,3.34,17.20,17.50,-21.80%,10.44%,-0.60%,11.92%,6.00%,530.00M,526.19M,0.10%,-2.30%,94.10%,0.27%,1.54%,2.05,3.95M,-1.17%,-2.40%,-8.79%,-14.18%,29.12%,-15.16%,1.30%,1.18%,2.40,0.88,1.38%,8.70%,13.90%,12.20%,2.10,2.10,0.06,0.06,36.80%,13.10%,9.10%,May 05/a,1.15,0.99,-1.74%,-6.64%,-7.78%,-15.96%,30.79%,36.05,0.23%,-0.36%
CTSO,2021-06-22,Cytosorbents Corporation,Healthcare,Medical Devices,USA,342.21M,-,7.63,-2.30%,333181,158.96,-,7.98,4.26,5.00,-,66.20%,120.80%,11.90%,-,53.60%,43.24M,39.63M,4.10%,0.00%,42.50%,-0.62%,5.25%,9.6,216.68K,-7.40%,-9.49%,-12.80%,-10.02%,-17.69%,-4.27%,4.94%,3.88%,1.70,1.54,-,-10.30%,-13.10%,-11.70%,8.20,7.80,0.00,0.00,73.40%,-25.00%,-19.90%,May 04/a,0.29,0.32,-5.93%,-10.04%,-12.59%,-35.01%,7.01%,36.61,-2.43%,0.13%
CTT,2021-06-22,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,585.18M,-,11.76,-0.76%,152587,-,-,5.57,4.19,46.08,61.60,81.20%,0.00%,-11.00%,-,8.60%,48.80M,48.10M,0.70%,0.00%,80.50%,-1.67%,2.07%,4.42,225.36K,-0.51%,-2.65%,15.18%,24.31%,37.54%,25.64%,2.31%,2.39%,2.00,0.68,4.59%,-2.30%,-10.20%,-0.70%,-,-,3.19,3.19,52.80%,0.90%,-13.20%,May 06/a,1.40,0.3,-1.23%,0.26%,16.08%,-7.98%,48.58%,48.49,-0.76%,0.00%
CTVA,2021-06-22,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,32.66B,30.39,43.49,0.18%,2207807,18.77,1.55,2.26,1.32,12.97,27.86,355.00%,20.11%,-,19.55%,-,743.40M,743.24M,0.10%,-2.99%,81.50%,-0.33%,1.26%,2.83,3.30M,-1.85%,-2.71%,-5.15%,10.35%,57.69%,12.32%,1.81%,1.83%,2.50,0.67,1.20%,2.40%,4.10%,2.30%,1.70,1.20,0.04,0.09,40.00%,4.10%,7.00%,May 04/a,-,0.91,-3.01%,-6.26%,6.93%,-12.99%,75.15%,37.62,0.05%,0.14%
CTXR,2021-06-22,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,504.89M,-,3.82,-9.69%,33179787,12.32,-,-,2.94,4.87,-,42.00%,203.30%,20.00%,-,-,96.00M,68.11M,9.14%,0.00%,13.30%,107.60%,23.22%,2.16,7.32M,18.27%,62.55%,91.96%,238.05%,329.74%,274.51%,17.31%,9.93%,2.00,4.53,-,-33.40%,-39.60%,-,35.20,35.20,0.00,0.00,-,-,-,-,1.54,0.33,40.99%,67.05%,148.17%,-12.22%,389.74%,73.51,-13.18%,4.02%
CTXS,2021-06-22,"Citrix Systems, Inc.",Technology,Software - Application,USA,14.54B,34.92,114.79,-1.09%,1037613,16.69,3.12,4.61,56.55,29.18,22.89,-20.50%,20.48%,24.40%,11.20%,4.10%,122.92M,-,1.00%,-8.46%,96.20%,-0.51%,-,2.33,1.18M,-4.25%,-0.88%,-17.04%,-13.46%,-20.75%,-11.77%,2.44%,1.93%,2.40,0.88,1.29%,8.00%,490.50%,30.30%,0.70,0.70,13.91,13.91,83.30%,15.90%,13.10%,Apr 29/b,0.15,2.24,-1.88%,-7.16%,-11.49%,-33.86%,3.17%,37.61,-0.96%,-0.14%
CUBE,2021-06-22,CubeSmart,Real Estate,REIT - Industrial,USA,9.52B,54.13,46.71,-1.06%,861932,52.31,9.02,13.52,4.95,2572.84,158.66,-3.80%,5.56%,15.10%,6.00%,8.80%,201.52M,200.20M,0.60%,-11.07%,99.62%,-0.01%,1.65%,3.42,967.87K,0.84%,9.39%,23.90%,40.78%,73.45%,38.98%,1.93%,1.49%,2.60,0.89,2.91%,3.90%,9.40%,5.70%,-,-,1.24,1.24,67.70%,34.80%,24.10%,Apr 29/a,0.27,0.73,3.33%,8.46%,27.32%,-1.17%,78.69%,66.02,-1.02%,-0.04%
CUBI,2021-06-22,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,1.33B,6.61,39.09,-1.59%,190960,7.51,0.66,2.29,1.28,2.27,3.89,82.30%,-25.20%,13.80%,10.00%,16.80%,31.88M,29.69M,6.90%,-5.98%,80.20%,3.26%,2.27%,2.39,282.56K,-2.76%,7.42%,31.35%,123.63%,266.45%,115.02%,4.94%,4.02%,2.10,0.68,-,0.80%,17.40%,5.30%,-,-,3.7,3.7,-,73.70%,26.30%,Apr 28/a,1.58,1.63,-1.38%,8.54%,65.50%,-10.88%,329.08%,51.83,-1.36%,-0.23%
CUE,2021-06-22,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,401.23M,-,12.24,-1.37%,191094,-,-,105.59,5.34,5.47,-,6.20%,-6.30%,-68.20%,-,-,30.43M,29.66M,10.68%,-0.88%,61.50%,-1.68%,9.61%,6.2,459.69K,-7.20%,-12.57%,-5.34%,-7.83%,-52.78%,-2.16%,4.48%,5.49%,1.30,0.42,-,-44.90%,-56.20%,-57.30%,4.70,4.70,0.0,0.0,-,-,-,Mar 16/a,1.81,0.75,-9.46%,-5.96%,-10.13%,-53.71%,14.50%,39.17,-1.92%,0.56%
CUK,2021-06-22,Carnival Corporation & plc,Consumer Cyclical,Leisure,USA,31.74B,-,24.34,-2.68%,1177120,45.07,-,38.24,1.35,2.76,-,-405.70%,110.10%,-51.00%,13.40%,-18.70%,1.09B,156.07M,-,-,8.00%,-0.99%,2.30%,2.4,1.50M,-1.93%,5.14%,13.74%,32.57%,70.45%,29.88%,3.67%,3.26%,-,0.79,8.22%,-21.60%,-56.60%,-18.60%,1.40,1.40,1.34,1.58,-,-,-,-,2.37,0.92,-4.69%,0.93%,27.13%,-10.88%,134.47%,45.92,-1.62%,-1.08%
CULP,2021-06-22,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,212.21M,67.10,17.38,0.12%,13305,18.49,7.46,0.71,1.67,4.14,21.22,-304.90%,37.23%,-22.40%,9.00%,-3.80%,12.30M,11.13M,3.70%,-1.06%,73.90%,-3.28%,0.18%,0.93,21.65K,1.40%,12.27%,14.42%,9.65%,119.72%,9.51%,2.75%,3.25%,2.00,0.61,2.53%,-16.00%,-25.60%,-6.80%,2.40,1.50,0.0,0.0,16.60%,0.00%,-10.90%,Jun 16/a,1.18,0.51,4.87%,13.53%,16.35%,-2.80%,131.89%,71.52,1.40%,-1.27%
CURI,2021-06-22,CuriosityStream Inc.,Communication Services,Entertainment,USA,845.15M,-,13.72,-0.15%,470066,-,-,17.04,3.74,8.76,-,69.00%,64.00%,-,-,-,48.07M,27.37M,0.20%,150.41%,19.40%,51.65%,15.66%,4.66,918.98K,-4.52%,31.42%,-16.70%,30.29%,37.89%,-1.65%,6.88%,6.79%,1.90,0.51,-,-,-,-86.60%,4.00,4.00,0.0,0.0,60.50%,-,-,May 11/a,-,0.94,5.10%,7.87%,5.03%,-42.83%,84.41%,53.56,-0.07%,-0.07%
CURO,2021-06-22,CURO Group Holdings Corp.,Financial,Credit Services,USA,735.09M,11.46,16.68,-2.28%,172843,6.72,3.21,0.96,4.32,5.43,2.13,-33.60%,57.22%,30.30%,3.57%,0.80%,41.50M,20.91M,5.80%,-56.99%,33.40%,-6.38%,2.03%,2.2,192.28K,-5.76%,6.45%,17.13%,0.54%,99.76%,16.40%,3.63%,3.23%,1.60,0.9,2.64%,5.40%,52.40%,6.60%,-,-,6.25,6.25,68.40%,10.00%,8.50%,May 03/a,3.00,0.6,-2.92%,7.67%,33.27%,-19.85%,155.62%,49.76,-0.66%,-1.64%
CUTR,2021-06-22,"Cutera, Inc.",Healthcare,Medical Devices,USA,829.99M,-,46.55,-3.60%,156057,60.45,-,5.03,19.89,-,-,-63.30%,69.23%,-35.10%,25.00%,9.30%,17.77M,17.34M,1.60%,233.04%,-,13.50%,12.57%,9.96,218.72K,2.35%,21.57%,51.28%,113.04%,252.38%,93.07%,5.42%,4.71%,1.80,0.71,-,-7.50%,-23.30%,-36.00%,3.50,3.00,3.24,3.41,54.00%,-5.80%,-7.20%,May 05/a,1.58,2.15,6.27%,29.92%,69.32%,-4.68%,322.03%,66.23,-2.88%,-0.75%
CUZ,2021-06-22,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,5.70B,60.98,37.5,-1.47%,934857,48.70,-,7.75,1.25,390.64,-,38.00%,-1.28%,-1.70%,-,29.40%,148.62M,147.87M,0.40%,-17.75%,-,-2.62%,2.22%,3.62,909.13K,-4.14%,2.63%,9.59%,10.91%,23.07%,11.94%,2.37%,1.94%,2.00,1.03,3.31%,1.30%,2.00%,-,-,-,0.44,0.5,65.40%,20.20%,12.40%,Apr 29/a,1.00,0.76,-1.90%,1.64%,12.60%,-6.23%,55.15%,47.61,-1.29%,-0.18%
CVA,2021-06-22,Covanta Holding Corporation,Industrials,Waste Management,USA,2.37B,400.68,17.63,2.32%,725253,72.25,26.71,1.23,8.01,42.36,139.53,-382.10%,7.96%,-19.30%,15.00%,3.00%,132.00M,131.30M,0.90%,0.00%,87.30%,4.41%,2.16%,3.25,873.07K,0.51%,16.75%,30.59%,33.97%,88.76%,34.27%,2.56%,2.78%,2.10,0.83,1.82%,0.20%,2.10%,2.60%,1.10,1.10,8.71,8.83,24.70%,4.30%,0.30%,Apr 29/a,1.40,0.5,10.23%,17.24%,37.97%,-0.73%,136.96%,69.34,2.50%,-0.17%
CVAC,2021-06-22,CureVac N.V.,Healthcare,Biotechnology,Germany,10.12B,-,58.1,-2.63%,1630723,10.63,-,207.12,12.21,6.42,-,-28.20%,5423.23%,-,-,-,177.97M,82.25M,55.92%,0.00%,23.40%,9.11%,3.59%,2.12,1.40M,-40.84%,-49.63%,-34.20%,-44.31%,-,-28.33%,12.99%,6.51%,2.30,1.17,-,-,-,-14.20%,5.60,5.60,0.07,0.08,-,-,-,Apr 15/b,-,8.99,-42.91%,-45.31%,-34.17%,-61.73%,60.72%,24.55,-1.53%,-1.12%
CVBF,2021-06-22,CVB Financial Corp.,Financial,Banks - Regional,USA,3.04B,14.29,21.36,0.00%,303003,15.07,1.43,7.09,1.43,1.94,55.91,-12.50%,-6.71%,6.90%,10.00%,10.50%,135.18M,128.18M,0.50%,0.00%,72.50%,0.11%,1.79%,5.14,445.68K,-3.74%,-6.40%,-3.35%,8.81%,14.78%,9.54%,5.62%,2.93%,2.90,0.68,3.37%,1.40%,10.20%,16.90%,-,-,0.01,0.01,-,-,47.20%,Apr 21/a,0.52,0.74,-3.08%,-2.55%,4.52%,-14.56%,37.19%,43.69,0.19%,-0.19%
CVCO,2021-06-22,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,2.03B,26.70,220.15,0.68%,17830,20.42,0.89,1.84,2.97,5.95,22.99,1.80%,19.74%,21.20%,30.00%,9.20%,9.21M,8.50M,0.70%,-5.82%,94.40%,1.07%,2.31%,4.48,43.77K,1.59%,5.68%,-0.22%,17.10%,16.95%,25.48%,2.31%,2.92%,2.30,0.41,-,8.60%,11.70%,9.90%,2.70,2.20,0.02,0.02,21.60%,8.00%,6.90%,May 26/a,1.12,6.18,0.28%,2.08%,9.64%,-9.05%,35.16%,52.84,1.27%,-0.59%
CVCY,2021-06-22,Central Valley Community Bancorp,Financial,Banks - Regional,USA,252.55M,11.73,19.87,0.97%,137219,11.31,1.47,3.75,1.03,1.15,25.00,2.00%,-10.49%,10.20%,8.00%,9.60%,12.50M,10.66M,12.60%,-0.94%,48.30%,1.57%,2.33%,6.02,41.22K,-2.31%,-4.33%,8.64%,34.53%,39.63%,33.45%,3.00%,2.56%,2.20,3.33,2.42%,1.10%,8.90%,23.00%,-,-,0.02,0.02,-,-,31.50%,-,0.88,0.55,-4.33%,-1.13%,19.34%,-8.64%,72.63%,43.86,0.91%,0.05%
CVE,2021-06-22,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,19.96B,-,9.88,-1.40%,12138252,9.38,-,1.34,1.07,28.26,79.59,-208.50%,26.26%,-30.10%,-,2.80%,2.02B,1.27B,0.10%,0.00%,73.10%,0.32%,0.76%,1.06,9.10M,-5.09%,26.50%,32.62%,66.61%,114.32%,63.58%,4.60%,3.67%,2.50,1.33,0.30%,-1.00%,-2.00%,-6.60%,1.40,0.80,0.73,0.75,59.80%,-3.40%,-2.00%,May 07/b,3.20,0.37,6.44%,17.72%,55.35%,-6.31%,213.65%,62.23,-1.10%,-0.30%
CVEO,2021-06-22,Civeo Corporation,Industrials,Specialty Business Services,USA,246.50M,-,17.25,-1.77%,27585,21.97,-,0.48,0.81,44.82,-,-122.30%,259.20%,8.30%,15.00%,0.50%,14.21M,11.58M,2.80%,-50.48%,62.60%,5.00%,0.41%,1.19,39.64K,-4.96%,5.70%,15.15%,2.99%,130.48%,24.10%,3.22%,3.60%,1.00,0.7,-,-,-,-24.30%,1.00,0.90,0.66,0.78,29.20%,-,-,Apr 30/b,3.81,0.58,-0.03%,3.27%,18.17%,-16.55%,211.82%,49.51,-1.37%,-0.40%
CVET,2021-06-22,"Covetrus, Inc.",Healthcare,Health Information Services,USA,3.97B,954.29,26.72,1.44%,499054,24.58,82.61,0.91,2.39,18.80,396.63,98.20%,17.51%,-18.10%,11.55%,7.80%,136.00M,102.39M,0.60%,-15.87%,98.30%,0.67%,4.81%,7.4,665.13K,-3.19%,2.02%,-14.58%,-2.48%,43.42%,-7.03%,5.15%,3.98%,2.30,0.75,-,0.00%,-0.10%,0.50%,2.10,1.30,0.69,0.7,18.40%,0.50%,0.00%,May 06/a,-,1.09,-1.89%,-4.22%,-7.70%,-34.47%,57.45%,46.38,1.83%,-0.38%
CVGI,2021-06-22,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,368.96M,-,11.08,0.18%,467527,6.97,-,0.48,3.38,9.68,111.81,-316.70%,31.40%,-47.50%,12.00%,-2.80%,31.26M,26.79M,3.50%,0.00%,69.60%,1.13%,2.75%,2.47,297.91K,-0.89%,-11.08%,10.03%,24.92%,359.75%,28.09%,6.13%,4.89%,1.00,1.57,-,-0.90%,-4.20%,-6.50%,1.90,1.30,1.49,1.51,11.50%,2.40%,-0.50%,May 05/b,3.61,0.57,-3.56%,-1.72%,26.09%,-18.59%,433.98%,45.19,0.82%,-0.63%
CVGW,2021-06-22,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,1.14B,242.27,63.96,0.19%,104387,23.28,16.94,1.14,4.17,203.19,127.85,-137.20%,75.59%,-20.10%,14.30%,4.30%,17.62M,16.65M,0.40%,-6.97%,80.20%,-3.24%,4.86%,7.18,112.71K,-2.69%,-13.04%,-14.54%,-11.27%,5.04%,-7.88%,2.61%,2.98%,2.80,0.93,1.80%,1.10%,1.80%,12.90%,1.80,1.20,0.18,0.18,9.20%,3.50%,0.50%,Jun 08/a,0.88,1.95,-8.03%,-13.88%,-12.48%,-25.10%,13.89%,27.48,0.53%,-0.34%
CVI,2021-06-22,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,2.07B,-,19.28,2.94%,661815,20.53,-,0.49,1.98,2.92,20.68,-167.40%,156.60%,-27.00%,-,-6.30%,100.50M,29.32M,-,-,93.50%,-0.52%,4.90%,1.5,958.11K,3.05%,4.06%,21.08%,64.27%,9.88%,63.50%,7.57%,5.18%,3.10,0.69,-,-5.20%,-19.50%,-8.80%,1.60,1.20,1.72,1.72,1.90%,-7.80%,-4.90%,May 03/a,1.96,1.07,6.55%,11.91%,36.59%,-9.84%,148.33%,57.34,2.83%,0.11%
CVII,2021-06-22,Churchill Capital Corp VII,Financial,Shell Companies,USA,1.34B,-,9.74,0.00%,179833,-,-,-,-,-,-,-,-,-,-,-,138.00M,5.96M,-,-,4.42%,-,5.14%,0.87,350.54K,-0.20%,-0.10%,-,-,-,-1.12%,0.41%,0.43%,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.33%,-0.62%,-0.68%,-2.60%,0.31%,39.14,0.00%,0.00%
CVLG,2021-06-22,"Covenant Logistics Group, Inc.",Industrials,Trucking,USA,363.40M,-,20.73,0.73%,53424,7.07,-,0.43,1.18,75.71,26.92,-390.50%,6.65%,-18.70%,5.00%,3.00%,16.95M,10.54M,7.10%,0.02%,61.40%,0.33%,4.41%,6.31,73.56K,-10.10%,-9.67%,9.28%,31.12%,59.71%,39.97%,4.06%,3.51%,2.00,0.73,-,-4.00%,-9.70%,-3.10%,1.20,1.10,0.27,0.32,63.70%,-0.20%,-3.50%,Apr 26/a,1.81,0.85,-6.69%,-5.41%,11.85%,-13.52%,66.64%,39.38,0.19%,0.53%
CVLT,2021-06-22,"Commvault Systems, Inc.",Technology,Software - Application,USA,3.81B,-,80.66,1.79%,252595,26.47,-,5.26,9.60,9.58,32.86,-438.30%,21.25%,12.31%,10.00%,4.00%,46.88M,44.97M,1.40%,-21.33%,95.90%,-1.59%,2.41%,2.96,366.27K,1.78%,14.28%,24.55%,50.99%,113.50%,45.67%,3.63%,2.84%,2.00,0.69,-,-3.50%,-7.50%,-8.10%,1.60,1.60,0.00,0.00,84.90%,-3.10%,-4.30%,May 04/b,0.71,2.29,3.32%,11.46%,38.40%,-1.49%,120.99%,64.88,2.22%,-0.42%
CVLY,2021-06-22,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,195.62M,12.76,19.9,0.10%,59412,-,-,2.65,0.99,0.46,13.87,-54.20%,-,-9.70%,-,6.20%,9.84M,9.54M,3.80%,0.74%,56.00%,0.49%,2.78%,8.81,30.15K,0.86%,5.40%,9.17%,17.95%,41.56%,17.60%,2.21%,1.69%,-,1.97,2.21%,0.70%,7.80%,18.20%,-,-,0.21,0.21,-,73.20%,20.70%,Apr 22/a,0.75,0.34,2.07%,6.49%,19.85%,-1.83%,71.65%,64.14,0.61%,-0.50%
CVM,2021-06-22,CEL-SCI Corporation,Healthcare,Biotechnology,USA,913.08M,-,22.13,-0.18%,467771,10.15,-,4565.42,30.32,51.88,-,-16.00%,107.62%,39.90%,-,-3.20%,40.05M,39.12M,3.80%,-0.63%,33.20%,11.20%,25.80%,10.46,965.08K,5.83%,6.50%,30.18%,69.19%,47.14%,89.79%,5.44%,7.46%,2.00,0.48,-,-77.00%,-142.20%,-89.50%,3.40,3.20,0.41,0.00,-,-,-,-,2.24,1.57,-0.40%,3.38%,31.26%,-45.91%,105.67%,51.46,0.82%,-0.99%
CVNA,2021-06-22,Carvana Co.,Consumer Cyclical,Internet Retail,USA,53.39B,-,313.1,5.87%,2751803,-,-,7.93,67.04,70.81,-,-7.60%,60.80%,-58.00%,-,112.00%,78.10M,73.95M,1.10%,-76.80%,-,1.30%,23.36%,11.63,1.49M,14.60%,27.06%,14.20%,17.60%,145.78%,30.71%,4.21%,3.66%,2.10,1.85,-,-4.90%,-36.60%,-21.90%,3.80,1.70,6.18,6.70,14.80%,-5.40%,-2.20%,May 06/a,2.39,10.78,14.17%,17.04%,25.04%,-3.18%,184.48%,72.06,5.01%,0.82%
