Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AMX,2020-12-15,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,48.70B,30.84,14.31,1.92%,3057673,11.46,2.14,0.95,5.53,8.90,6.22,28.90%,175.11%,9.00%,14.42%,3.50%,3.32B,1.74B,-,-,11.00%,0.98%,0.25%,1.65,2.66M,0.35%,2.65%,9.82%,8.33%,-8.68%,-10.56%,2.80%,2.60%,2.10,1.15,2.59%,1.90%,17.80%,11.20%,0.70,0.70,3.83,4.70,38.20%,16.50%,3.00%,-,0.73,0.41,-0.40%,6.45%,10.96%,-20.65%,41.40%,56.04,1.85%,0.07%
AMYT,2020-12-15,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,431.42M,-,13.25,-1.85%,227278,-,-,2.39,-,-,-,-,49.30%,-,-,-,32.56M,12.74M,-,-,22.17%,-,0.04%,0.19,28.73K,-0.75%,-4.33%,1.92%,-,-,66.67%,3.30%,4.37%,1.70,7.91,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,0.98%,1.98%,9.95%,-14.52%,67.72%,51.51,1.53%,-3.33%
AMZN,2020-12-15,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1580.50B,92.69,3165.12,0.26%,3312670,69.75,2.55,4.54,19.16,23.11,64.08,15.90%,30.21%,115.10%,36.35%,25.80%,501.00M,428.54M,10.60%,-3.70%,58.80%,-1.08%,0.70%,0.63,4.79M,-0.38%,1.16%,2.83%,19.85%,78.90%,71.29%,2.07%,1.85%,1.70,0.69,-,7.00%,24.50%,11.70%,1.10,0.90,0.61,0.61,40.20%,5.70%,5.00%,Oct 29/a,1.21,68.51,0.57%,-0.56%,13.30%,-10.90%,94.65%,51.16,-0.53%,0.79%
AN,2020-12-15,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,5.78B,15.06,66.1,0.47%,508705,9.82,1.55,0.29,1.74,16.48,5.39,16.30%,0.04%,7.10%,9.70%,2.20%,88.30M,77.46M,0.30%,-73.26%,89.50%,0.18%,3.88%,3.98,755.29K,-0.02%,8.49%,20.23%,70.80%,31.02%,35.92%,2.71%,2.82%,2.60,0.67,-,3.90%,12.40%,12.60%,1.00,0.30,0.53,0.62,17.20%,2.40%,1.90%,Oct 21/b,1.56,1.95,2.87%,6.73%,38.91%,-4.59%,221.03%,57.79,-0.59%,1.06%
ANAB,2020-12-15,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,672.71M,-,24.48,1.66%,133489,-,-,37.37,1.86,1.99,-,-43.90%,-82.90%,-,-,-12.80%,27.32M,27.14M,0.30%,0.00%,-,-2.78%,13.85%,10.49,358.04K,-2.82%,-16.31%,55.53%,31.05%,49.27%,50.65%,6.32%,6.24%,2.50,0.37,-,-17.90%,-19.10%,-26.40%,14.10,14.10,0.00,0.00,-,-,-,-,0.21,1.53,-2.12%,-2.06%,25.52%,-21.75%,102.99%,47.06,1.45%,0.21%
ANAT,2020-12-15,"American National Group, Inc.",Financial,Insurance - Diversified,USA,2.42B,7.29,90.03,3.40%,25936,-,-,0.69,0.39,2.74,10.14,290.50%,-,20.40%,-,3.60%,26.88M,20.56M,0.20%,19.83%,62.60%,0.33%,0.20%,1.1,37.40K,4.21%,8.31%,22.32%,21.07%,-23.89%,-23.50%,2.44%,2.46%,-,0.69,3.64%,1.20%,5.60%,4.40%,-,-,0.11,0.11,-,8.10%,9.50%,-,0.77,2.38,4.85%,15.60%,19.29%,-25.06%,40.83%,69.88,2.28%,1.09%
ANDA,2020-12-15,Andina Acquisition Corp. III,Financial,Shell Companies,Colombia,101.06M,85.50,10.26,0.49%,5720,-,-,-,7.43,505.31,-,-,-,-,-,-,3.64M,0.65M,0.50%,0.00%,70.40%,-35.45%,2.03%,0.76,17.44K,-1.63%,1.99%,0.49%,0.10%,4.59%,1.08%,1.70%,1.29%,-,0.33,-,-,-,-,0.40,0.40,0.00,0.00,-,-,-,-,-,0.13,-0.11%,0.59%,0.81%,-3.21%,4.69%,49.95,-0.87%,1.37%
ANDE,2020-12-15,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,824.76M,-,24.51,7.83%,244496,16.79,-,0.11,0.86,60.20,5.94,-62.10%,854.25%,-32.10%,8.00%,12.50%,32.96M,30.76M,2.20%,-0.05%,75.20%,-0.69%,1.88%,2.47,234.24K,1.66%,11.01%,25.05%,74.01%,-0.97%,-3.05%,5.92%,4.80%,2.00,1.04,2.86%,0.00%,-0.20%,1.20%,1.40,0.70,0.98,1.15,5.40%,-0.40%,0.00%,Nov 03/a,0.74,1.23,6.82%,11.45%,41.01%,-5.48%,145.10%,60.79,7.41%,0.40%
ANET,2020-12-15,"Arista Networks, Inc.",Technology,Computer Hardware,USA,21.08B,31.31,279.59,1.86%,570691,28.55,5.24,9.49,6.89,7.41,24.36,157.20%,9.77%,52.50%,5.97%,32.80%,76.00M,54.25M,0.10%,-91.32%,65.70%,-0.21%,5.41%,4.1,716.18K,-1.45%,2.09%,35.85%,23.42%,40.75%,37.46%,2.25%,2.16%,2.40,0.8,-,16.70%,24.00%,27.80%,5.50,4.80,0.00,0.00,64.10%,30.70%,32.10%,Nov 02/a,1.21,6.49,2.25%,13.06%,26.09%,-3.26%,78.50%,63.95,0.85%,1.00%
ANF,2020-12-15,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,1.34B,-,20.55,2.29%,1321421,18.65,-,0.42,1.51,1.65,4.08,-41.70%,182.10%,-3.40%,18.00%,-0.70%,62.56M,61.04M,0.40%,-7.13%,-,0.08%,12.41%,3.72,2.04M,-5.99%,13.79%,32.67%,80.58%,22.25%,18.85%,4.70%,5.69%,2.70,0.65,-,-3.40%,-12.90%,4.10%,1.60,1.00,0.40,0.00,59.60%,-0.40%,-3.60%,Nov 24/b,1.86,1.15,-2.76%,14.05%,59.33%,-13.73%,177.14%,53.56,1.88%,0.40%
ANGI,2020-12-15,ANGI Homeservices Inc.,Communication Services,Internet Content & Information,USA,6.11B,759.37,12.15,1.67%,1849872,-,-,4.27,4.75,6.76,39.77,-55.30%,-100.00%,18.40%,-,33.30%,497.50M,77.16M,0.90%,-47.90%,-,-5.46%,18.79%,4.36,3.32M,3.32%,12.81%,8.68%,-0.65%,45.51%,43.45%,4.96%,4.05%,2.00,0.56,-,0.40%,0.60%,2.70%,3.80,3.80,0.56,0.57,90.60%,0.30%,0.60%,Nov 05/a,1.87,0.55,3.98%,7.50%,12.63%,-28.74%,196.34%,58.15,-0.33%,2.01%
ANGO,2020-12-15,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,572.86M,-,14.93,2.75%,276888,101.56,-,2.14,1.25,-,-,-77.80%,764.71%,4.38%,15.00%,-5.80%,38.16M,36.74M,2.60%,4.29%,96.90%,-0.90%,2.94%,3.66,295.43K,-2.16%,23.08%,60.02%,45.52%,-5.12%,-6.75%,5.57%,5.00%,2.30,0.94,-,-25.80%,-31.80%,-33.50%,3.60,2.20,0.09,0.00,55.10%,-63.90%,-63.30%,Jan 07/b,0.88,0.74,7.83%,21.07%,41.85%,-13.40%,99.60%,66.72,1.77%,0.96%
ANH,2020-12-15,Anworth Mortgage Asset Corporation,Real Estate,REIT - Mortgage,USA,262.18M,-,2.6,4.00%,2957508,22.22,-,7.90,0.84,6.95,8.60,-310.30%,-62.14%,-40.20%,-5.29%,1.30%,99.11M,97.26M,0.10%,0.00%,49.00%,5.32%,1.47%,1.43,999.05K,1.96%,42.86%,46.89%,42.86%,-28.37%,-26.14%,2.86%,4.96%,3.00,2.96,7.69%,-3.10%,-32.40%,-1.30%,-,-,0.12,5.26,-94.50%,-,-,Nov 03/a,1.96,0.11,12.51%,33.39%,47.85%,-31.58%,229.11%,77.73,1.96%,2.00%
ANIK,2020-12-15,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,579.63M,-,39.27,2.13%,82939,90.28,-,4.55,1.96,4.65,26.23,48.40%,184.30%,-5.50%,10.00%,1.70%,14.21M,13.99M,0.30%,-9.58%,99.30%,-1.23%,12.35%,16.52,104.54K,3.42%,3.86%,5.91%,16.11%,-27.02%,-24.26%,3.90%,3.57%,2.00,0.79,-,-1.10%,-1.50%,8.80%,6.50,4.90,0.09,0.09,57.60%,-4.30%,-3.40%,Nov 04/a,1.07,1.59,4.40%,6.88%,12.77%,-28.73%,78.42%,58.91,1.42%,0.70%
ANIP,2020-12-15,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,379.20M,-,30.93,3.27%,70757,8.06,-,1.90,1.90,21.18,22.18,-61.80%,5.33%,-28.10%,2.20%,29.80%,11.99M,9.54M,0.60%,25.61%,78.60%,-2.06%,6.42%,9.09,67.48K,-1.31%,11.26%,4.88%,1.48%,-50.89%,-49.85%,4.64%,4.49%,2.00,1.05,-,-5.60%,-13.00%,4.80%,2.20,1.40,0.90,0.96,59.60%,-12.10%,-13.00%,Nov 05/b,1.36,1.51,6.19%,8.72%,-4.51%,-54.64%,31.34%,60.63,2.59%,0.67%
ANIX,2020-12-15,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,69.69M,-,2.79,6.08%,336601,-,-,-,7.54,7.74,-,25.90%,-8.50%,11.80%,-,-41.60%,23.17M,22.37M,5.40%,10.09%,7.70%,13.51%,4.10%,1.83,499.52K,-7.92%,28.57%,19.74%,17.72%,-14.42%,-14.94%,32.39%,15.21%,2.00,0.67,-,-142.50%,-160.80%,-228.70%,7.60,7.60,0.00,0.00,-,-,-,-,1.58,0.41,7.85%,15.26%,20.10%,-48.33%,109.77%,54.91,4.89%,1.14%
ANNX,2020-12-15,"Annexon, Inc.",Healthcare,Biotechnology,USA,960.39M,-,25.3,2.55%,123575,-,-,-,1.97,2.59,-,-107.10%,58.40%,-,38.60%,-,28.47M,19.27M,-,-,98.90%,-,3.04%,3.47,169.23K,1.28%,10.67%,12.59%,-,-,42.45%,5.29%,5.40%,1.70,0.73,-,-37.80%,-649.20%,-,41.60,41.60,0.00,0.00,-,-,-,-,-,1.28,2.80%,0.64%,3.73%,-20.54%,65.04%,55.73,2.22%,0.32%
ANPC,2020-12-15,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,73.68M,-,6.12,7.37%,1087358,-,-,40.94,-,81.87,-,-140.30%,41.40%,-,-,-,12.04M,1.33M,37.84%,0.00%,0.03%,-,26.68%,0.23,1.53M,26.45%,76.37%,24.90%,-15.00%,-,-45.60%,18.25%,14.19%,2.00,0.71,-,-,-,-388.00%,0.30,0.30,-,-,46.10%,-,-,Sep 10/b,-,0.87,34.54%,53.31%,-0.90%,-49.75%,94.29%,63.23,9.29%,-1.75%
ANSS,2020-12-15,"ANSYS, Inc.",Technology,Software - Application,USA,29.36B,77.75,343.03,-0.10%,408105,48.64,12.17,19.02,8.20,34.74,62.52,6.90%,12.67%,14.10%,6.39%,10.10%,85.80M,85.07M,0.30%,-9.93%,95.00%,-0.15%,1.63%,3.38,410.10K,0.51%,4.52%,7.91%,20.09%,32.99%,33.26%,2.55%,2.38%,2.50,1.0,-,8.10%,11.20%,11.20%,2.60,2.60,0.12,0.12,86.60%,27.40%,24.90%,Nov 04/a,1.22,8.9,3.72%,4.09%,16.84%,-4.16%,71.45%,59.05,-0.37%,0.27%
ANTM,2020-12-15,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,78.49B,16.19,313.22,1.01%,1517058,12.40,1.17,0.67,2.32,19.70,12.69,31.10%,12.62%,15.60%,13.87%,7.10%,251.00M,247.37M,0.10%,-10.01%,92.70%,-0.44%,1.13%,2.08,1.34M,-2.93%,-5.93%,18.81%,17.88%,7.35%,3.70%,1.92%,2.36%,2.00,1.13,1.21%,5.90%,15.00%,10.70%,-,-,0.56,0.61,-,6.40%,4.20%,Oct 28/b,1.01,8.31,-1.12%,1.96%,13.93%,-7.39%,83.14%,49.93,0.07%,0.93%
AOD,2020-12-15,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,926.74M,-,8.79,0.34%,475031,-,-,12.77,1.06,-,-,-,-,-,-,-,105.43M,-,-,-,36.63%,-,-,0.18,280.26K,0.00%,5.78%,7.20%,13.13%,-0.45%,-1.79%,1.13%,0.94%,-,1.69,7.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.18%,7.34%,14.47%,-5.38%,75.10%,72.4,-0.11%,0.46%
AON,2020-12-15,Aon Plc,Financial,Insurance Brokers,United Kingdom,47.88B,26.85,208.03,2.00%,1790030,19.40,3.64,4.36,13.66,6.73,22.72,37.10%,11.02%,6.40%,7.37%,-1.80%,232.60M,225.48M,0.20%,1.32%,-,5.07%,9.01%,13.34,1.52M,-0.74%,1.76%,2.72%,8.39%,0.49%,-0.12%,2.26%,2.27%,2.50,1.17,0.88%,5.90%,53.20%,17.40%,1.10,1.10,2.07,2.20,-,23.80%,16.60%,Oct 30/b,0.83,5.09,0.73%,2.46%,7.27%,-12.66%,44.54%,54.79,1.66%,0.33%
AOS,2020-12-15,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,9.10B,29.08,56.42,1.82%,667720,23.84,3.64,3.24,5.21,17.88,30.33,-14.00%,19.49%,14.20%,8.00%,4.90%,161.41M,134.18M,0.40%,-33.42%,96.60%,-3.33%,2.93%,3.43,1.15M,0.59%,2.45%,9.02%,18.31%,22.15%,18.43%,2.65%,2.17%,2.60,0.58,1.84%,10.50%,18.90%,19.00%,1.80,1.40,0.06,0.07,38.40%,14.50%,11.20%,Oct 29/b,1.07,1.37,0.37%,2.34%,17.25%,-3.82%,66.90%,53.84,1.47%,0.34%
AOSL,2020-12-15,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,662.00M,420.86,24.41,0.72%,300653,12.16,24.76,1.33,2.00,4.28,11.51,-452.40%,6.93%,2.00%,17.00%,7.20%,25.34M,20.24M,19.60%,-2.88%,63.00%,2.21%,2.28%,2.28,203.11K,-12.76%,19.48%,93.12%,119.91%,88.79%,79.22%,6.60%,6.90%,3.00,1.48,-,0.30%,0.70%,-3.10%,1.70,1.00,0.40,0.56,23.70%,-0.60%,0.40%,Nov 05/a,2.56,1.66,0.18%,22.37%,87.08%,-16.40%,319.42%,55.87,-2.32%,3.12%
AOUT,2020-12-15,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,USA,221.37M,-,15.84,12.58%,1242923,14.80,-,1.20,-,-,-,-,17.60%,-,-,-,13.98M,12.97M,0.71%,46.90%,58.21%,-,1.54%,1.09,182.92K,13.96%,11.55%,17.68%,-,-,2.19%,4.75%,4.07%,2.20,6.79,-,-,-,-,-,-,-,-,-,-,-,Dec 15/a,-,0.63,12.38%,8.71%,8.50%,-47.22%,29.43%,67.72,11.08%,1.35%
AP,2020-12-15,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,110.16M,8.22,5.69,1.61%,125840,24.74,-,0.33,0.97,6.02,3.80,72.70%,-48.89%,-52.60%,-,7.80%,13.34M,11.39M,19.10%,1.99%,53.20%,30.96%,1.30%,1.2,123.99K,-3.89%,40.49%,74.54%,53.37%,90.94%,89.04%,9.35%,7.61%,-,1.01,-,1.80%,15.40%,-10.90%,1.60,0.90,0.24,0.42,21.60%,2.20%,2.60%,Nov 16/a,1.10,0.38,20.82%,29.81%,65.86%,-11.85%,193.30%,66.09,2.71%,-1.07%
APA,2020-12-15,Apache Corporation,Energy,Oil & Gas E&P,USA,6.15B,-,15.89,3.79%,8743084,81.49,-,1.27,-,37.95,4.22,-,113.60%,1.00%,-,-13.00%,378.00M,376.46M,0.27%,0.00%,85.70%,-3.27%,4.42%,1.33,12.51M,7.66%,53.97%,27.12%,14.40%,-28.00%,-37.91%,8.19%,7.18%,2.50,0.7,0.63%,-54.70%,-,-28.30%,1.20,0.90,-,-,70.90%,-,-,Nov 04/a,4.90,1.03,17.30%,45.02%,34.62%,-52.95%,318.16%,66.55,2.32%,1.44%
APAM,2020-12-15,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,3.77B,16.39,48.5,1.13%,398388,12.55,0.85,4.45,18.80,16.36,19.30,-6.80%,20.04%,55.40%,19.30%,-0.60%,56.40M,54.89M,0.10%,-11.41%,87.50%,0.01%,2.38%,2.85,458.62K,-2.10%,10.10%,24.04%,49.14%,57.08%,52.46%,2.75%,2.77%,2.10,0.87,5.75%,15.20%,119.80%,77.00%,-,-,1.37,1.37,-,37.30%,17.90%,Oct 27/a,1.89,1.5,3.65%,8.53%,41.18%,-2.96%,174.17%,60.22,0.50%,0.63%
APD,2020-12-15,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,60.01B,31.57,270.01,1.74%,1653944,25.62,3.11,6.78,4.95,9.44,-,8.40%,13.65%,14.80%,10.16%,2.50%,221.50M,220.18M,0.30%,0.00%,85.80%,-0.08%,0.82%,1.55,1.17M,0.66%,2.33%,-10.73%,13.71%,15.17%,14.90%,1.44%,2.28%,2.30,1.42,1.99%,8.50%,16.20%,8.80%,3.60,3.40,0.62,0.65,33.90%,25.30%,21.30%,Nov 11/b,0.79,7.57,-0.81%,-5.00%,4.10%,-17.65%,61.27%,44.98,-0.03%,1.77%
APEI,2020-12-15,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,482.59M,27.91,32.13,1.16%,42865,21.61,18.13,1.56,1.60,2.12,10.99,-60.00%,20.89%,-23.40%,1.54%,-3.90%,14.80M,14.25M,3.50%,-13.14%,96.10%,0.93%,1.74%,3.6,68.78K,-3.02%,2.91%,12.54%,11.37%,19.62%,17.31%,2.70%,3.13%,1.70,0.62,-,4.90%,6.00%,2.60%,4.10,4.10,0.00,0.00,61.60%,7.60%,5.60%,Nov 09/a,0.80,1.05,1.41%,5.15%,11.51%,-21.80%,73.96%,55.64,0.66%,0.50%
APEN,2020-12-15,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,93.14M,-,3.86,-1.78%,1350144,-,-,2.26,8.58,2.49,-,45.00%,25.70%,56.00%,-,58.40%,23.11M,17.94M,1.30%,-,59.70%,18.66%,1.72%,3.43,90.13K,-2.28%,79.53%,175.71%,123.12%,31.29%,35.44%,8.50%,11.81%,2.00,14.98,-,-37.30%,-,-43.20%,3.10,2.50,4.69,5.49,50.70%,-47.40%,-63.90%,-,2.24,0.38,14.27%,58.02%,97.50%,-25.05%,211.29%,60.51,0.78%,-2.54%
APG,2020-12-15,APi Group Corporation,Industrials,Engineering & Construction,USA,3.00B,-,17.73,0.28%,1170969,13.87,-,0.81,1.87,6.43,6.76,-135.10%,13.80%,-,1.10%,-,169.00M,138.84M,1.60%,2.73%,74.60%,-0.41%,4.09%,5.26,1.08M,1.84%,14.68%,26.64%,29.04%,82.41%,68.06%,2.46%,2.91%,-,1.09,-,-,-,-2.30%,1.80,1.70,0.78,0.81,20.50%,-8.20%,-7.70%,Nov 11/b,-,0.56,8.84%,14.60%,41.95%,-1.39%,312.33%,73.33,-0.17%,0.45%
APH,2020-12-15,Amphenol Corporation,Technology,Electronic Components,USA,39.47B,34.65,131.55,0.96%,1274636,31.32,4.44,4.74,7.80,27.11,39.42,-9.20%,15.99%,11.10%,7.80%,9.00%,298.80M,294.75M,1.47%,-19.23%,95.70%,-1.24%,0.77%,1.57,1.44M,-1.27%,6.60%,20.60%,33.59%,22.04%,21.55%,1.73%,1.75%,2.10,0.88,0.88%,10.20%,24.90%,15.60%,2.30,1.60,0.71,0.76,31.00%,19.00%,14.00%,Oct 21/b,1.26,2.56,0.96%,8.06%,29.39%,-3.04%,108.64%,61.57,-0.02%,0.97%
APHA,2020-12-15,Aphria Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.35B,27.16,8.12,3.05%,7232549,-,-,-,1.52,-,-,-,-,-,-,-,289.34M,289.02M,0.01%,0.00%,15.10%,-,8.59%,2.55,9.74M,-3.56%,43.46%,75.38%,86.24%,52.92%,55.56%,5.69%,6.81%,-,0.74,-,-,-,-,-,-,-,-,-,-,-,Oct 15/b,-,0.51,9.39%,34.29%,78.39%,-8.56%,316.41%,63.95,2.14%,0.89%
API,2020-12-15,"Agora, Inc.",Technology,Software - Application,China,4.02B,-,44.77,-0.42%,828478,-,-,46.38,6.78,6.27,-,-56.10%,-185.70%,-,26.70%,-,99.23M,17.50M,-,-,17.90%,2.31%,31.77%,6.08,914.56K,4.97%,14.79%,-10.37%,-,-,-11.35%,8.11%,6.45%,1.80,0.91,-,-,-,5.40%,21.90,21.90,0.00,0.00,68.50%,-,-,Nov 16/a,-,2.9,13.27%,9.22%,1.39%,-34.59%,33.24%,59.31,-0.51%,0.09%
APLE,2020-12-15,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,3.00B,-,13.41,5.34%,1471884,-,-,3.95,0.97,109.36,-,-14.40%,98.60%,80.70%,-,9.50%,223.29M,208.28M,6.20%,0.10%,68.80%,-0.11%,1.75%,1.54,2.36M,4.11%,8.41%,20.49%,24.05%,-16.19%,-17.48%,3.42%,3.22%,2.00,0.62,-,-1.90%,-3.00%,4.80%,-,-,0.56,0.56,52.80%,-3.80%,-12.70%,Nov 05/a,1.34,0.54,2.75%,15.20%,33.48%,-17.70%,199.33%,60.37,3.95%,1.34%
APLS,2020-12-15,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.09B,-,52.77,1.38%,1460080,-,-,6824.04,37.69,5.62,-,-108.90%,-1.10%,-,2.80%,-,75.63M,59.20M,2.40%,-6.98%,82.90%,0.79%,15.28%,14.24,635.24K,1.01%,36.25%,67.47%,68.81%,84.32%,72.34%,8.69%,6.99%,1.80,2.3,-,-79.00%,-339.90%,-,9.90,9.90,3.34,0.00,-,-,-,Nov 03,-,3.27,12.69%,32.76%,60.78%,-6.30%,213.18%,70.12,1.17%,0.21%
APLT,2020-12-15,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,549.39M,-,23.64,-2.11%,150354,-,-,-,5.15,4.72,-,-266.10%,-1.50%,-,-,-,22.43M,17.12M,3.90%,-16.27%,71.30%,3.08%,8.63%,10.05,147.02K,18.73%,44.06%,0.25%,-45.62%,6.49%,-13.34%,12.97%,10.62%,1.70,1.02,-,-71.80%,-83.40%,-,6.00,6.00,0.00,0.00,-,-,-,-,-,2.18,13.77%,15.79%,-21.37%,-58.81%,74.08%,60.54,-4.64%,2.65%
APM,2020-12-15,Aptorum Group Limited,Healthcare,Biotechnology,United Kingdom,89.44M,-,2.64,-3.47%,228835,-,-,149.07,4.00,20.80,-,-21.20%,0.00%,-,-,-,29.96M,8.57M,26.43%,0.00%,0.80%,37.56%,2.35%,0.12,1.68M,-7.37%,20.55%,55.29%,-32.48%,-82.52%,-83.34%,6.10%,6.42%,2.00,0.14,-,-54.00%,-67.10%,-103.00%,2.00,2.00,0.01,0.01,-38.00%,-,-,-,-,0.16,5.06%,8.52%,-10.60%,-85.53%,127.59%,55.74,-3.30%,-0.18%
APO,2020-12-15,"Apollo Global Management, Inc.",Financial,Asset Management,USA,21.15B,-,48.32,1.02%,845429,18.81,-,10.72,20.56,8.00,18.41,-33.60%,42.80%,44.20%,5.97%,13.40%,227.77M,173.15M,2.20%,-0.31%,73.70%,-1.54%,3.90%,4.5,1.50M,0.00%,9.22%,6.13%,-8.86%,3.96%,1.28%,3.05%,2.96%,2.40,0.56,4.22%,-1.00%,-26.80%,28.50%,-,-,21.04,21.04,-,-,-7.50%,Oct 29/b,1.60,1.46,5.16%,10.70%,9.37%,-12.76%,148.30%,63.21,-0.37%,1.40%
APOG,2020-12-15,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,817.26M,17.19,30.84,3.80%,325008,12.70,1.15,0.64,1.53,43.01,7.27,42.40%,8.24%,6.10%,15.00%,8.20%,26.16M,25.52M,1.30%,-22.56%,91.80%,-2.41%,5.12%,4.32,302.62K,7.08%,23.71%,48.77%,34.64%,-22.73%,-5.11%,3.35%,3.47%,2.60,1.07,2.43%,4.30%,9.30%,9.50%,0.90,0.70,0.03,0.32,22.50%,5.20%,3.70%,Dec 18/b,1.18,1.07,12.10%,18.28%,37.44%,-24.91%,124.01%,71.66,2.63%,1.14%
APPF,2020-12-15,"AppFolio, Inc.",Technology,Software - Application,USA,6.04B,37.56,172.0,0.42%,229703,244.32,1.50,19.80,20.72,34.18,150.60,81.70%,-84.46%,42.30%,25.00%,40.00%,34.30M,17.31M,4.38%,-12.21%,78.50%,0.75%,5.01%,6.57,132.01K,2.05%,18.98%,18.83%,9.11%,61.97%,56.43%,4.54%,4.02%,3.20,1.74,-,51.80%,95.30%,21.00%,3.60,3.60,0.00,0.00,62.10%,4.10%,53.60%,Nov 09/a,1.15,7.19,9.06%,10.00%,21.21%,-4.74%,112.32%,63.32,-0.84%,1.27%
APPN,2020-12-15,Appian Corporation,Technology,Software - Infrastructure,USA,10.02B,-,143.81,-0.26%,1040484,-,-,34.87,33.76,39.91,-,4.00%,0.00%,-20.50%,-,23.90%,69.92M,37.41M,0.40%,-89.31%,86.70%,4.47%,21.83%,6.7,1.22M,-6.64%,45.13%,137.51%,180.88%,239.82%,276.37%,8.74%,12.54%,2.90,0.85,-,-9.10%,-15.40%,-24.50%,2.90,2.90,0.00,0.01,68.80%,-14.50%,-13.40%,Nov 05/a,1.99,14.65,1.87%,39.13%,127.02%,-33.55%,394.70%,56.14,-0.55%,0.29%
APPS,2020-12-15,"Digital Turbine, Inc.",Technology,Software - Application,USA,4.17B,157.96,48.02,2.32%,3543175,59.65,3.16,20.34,44.46,126.51,98.70,387.00%,32.84%,17.60%,50.00%,37.50%,88.04M,85.33M,2.80%,-12.26%,67.30%,0.05%,4.63%,0.94,4.21M,9.16%,28.84%,48.99%,369.86%,531.84%,573.49%,8.37%,7.57%,1.70,0.84,-,15.70%,34.40%,24.30%,0.90,0.90,0.18,0.20,41.50%,14.50%,13.40%,Oct 29/a,2.38,3.29,16.66%,26.91%,147.30%,0.17%,1279.89%,65.76,2.04%,0.28%
APRE,2020-12-15,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,647.82M,-,29.73,3.41%,90515,-,-,-,7.08,6.41,-,-64.90%,-39.80%,-,-,-,21.19M,18.45M,12.91%,-29.32%,91.70%,1.92%,5.20%,5.59,171.63K,-3.00%,38.99%,3.41%,-13.83%,-10.72%,-35.21%,8.20%,8.26%,2.40,0.53,-,-43.00%,-48.00%,-,7.50,7.50,0.00,0.00,-,-,-,-,-,2.11,17.03%,20.38%,1.21%,-44.02%,51.14%,63.25,2.16%,1.22%
