Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BBQ,2021-03-30,"BBQ Holdings, Inc.",Consumer Cyclical,Restaurants,USA,68.99M,10.41,6.81,0.15%,50943,-,1.04,0.62,2.04,3.52,-,-112.70%,-,-17.40%,10.00%,-9.00%,9.15M,8.90M,2.40%,0.00%,72.20%,-0.27%,0.23%,0.99,20.69K,-5.68%,13.50%,43.67%,100.88%,260.32%,39.55%,10.35%,7.86%,3.00,2.46,-,16.70%,72.10%,-3.30%,1.30,1.20,0.83,0.92,11.20%,16.50%,19.50%,-,1.85,0.52,1.42%,7.48%,47.56%,-14.34%,320.92%,52.19,1.95%,-1.76%
BBSI,2021-03-30,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,USA,522.45M,15.81,69.29,0.42%,25938,14.22,1.05,0.59,2.65,3.08,-,-30.00%,21.73%,4.80%,15.00%,3.50%,7.59M,7.26M,1.40%,-7.07%,83.20%,2.77%,1.70%,3.1,39.79K,-0.55%,-5.46%,1.36%,36.88%,79.04%,1.58%,3.71%,4.55%,1.50,0.65,1.73%,4.20%,18.30%,13.50%,1.40,1.40,0.02,0.02,20.80%,4.10%,3.80%,Mar 03/a,1.60,2.79,-3.24%,-0.87%,11.26%,-10.87%,111.19%,45.28,0.79%,-0.36%
BBU,2021-03-30,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,3.11B,-,39.47,-1.24%,12218,11.38,-,0.08,3.05,-,-,561.10%,-33.40%,-,2.57%,-,78.67M,78.34M,1.88%,-98.06%,80.12%,-,0.01%,0.18,24.51K,-1.02%,-6.48%,5.21%,26.28%,57.65%,5.18%,2.18%,2.66%,2.00,0.5,0.63%,-,-,-,-,-,-,-,-,-,-,Feb 05/b,-,1.09,-2.02%,-1.10%,14.11%,-10.97%,77.66%,43.70,-1.07%,-0.18%
BBVA,2021-03-30,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Banks - Diversified,Spain,34.36B,9.76,5.28,2.13%,1886264,7.47,1.36,1.64,0.67,0.11,-,-29.00%,33.15%,4.30%,7.20%,-2.00%,6.62B,6.57B,7.90%,0.00%,2.30%,-6.20%,0.04%,0.94,2.92M,3.53%,-4.86%,5.39%,91.30%,61.96%,6.88%,1.80%,2.01%,1.00,0.65,1.33%,0.20%,2.90%,7.00%,-,-,1.55,1.55,-,60.60%,7.30%,Jan 29,1.44,0.15,-4.00%,-0.22%,31.98%,-9.82%,112.05%,45.48,0.57%,1.55%
BBW,2021-03-30,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,USA,112.12M,-,6.99,0.00%,63426,9.85,-,0.44,1.85,4.35,9.84,101.40%,115.15%,-59.30%,30.00%,-2.20%,15.00M,13.32M,8.70%,-0.75%,61.80%,1.13%,4.62%,1.09,564.23K,-9.92%,-8.27%,73.45%,171.98%,413.97%,63.70%,8.94%,9.47%,2.00,0.11,-,-12.60%,-51.90%,0.30%,1.00,0.40,0.00,0.00,41.00%,-12.80%,-13.60%,Mar 10/b,2.06,0.71,-8.32%,8.80%,74.86%,-22.33%,592.08%,47.72,0.00%,0.00%
BBY,2021-03-30,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USA,28.19B,16.95,115.72,0.80%,1919262,14.51,1.76,0.60,6.57,-,7.73,18.90%,9.86%,24.30%,9.63%,3.60%,260.50M,229.43M,0.30%,-52.30%,83.80%,0.16%,3.56%,2.81,2.90M,-2.60%,13.80%,12.81%,6.71%,93.67%,15.96%,3.47%,3.47%,2.50,0.66,2.42%,9.80%,45.30%,30.40%,1.20,0.70,0.27,0.30,22.40%,5.10%,3.80%,Feb 25/b,1.57,3.95,4.27%,2.86%,8.21%,-7.34%,123.78%,54.10,1.34%,-0.53%
BC,2021-03-30,Brunswick Corporation,Consumer Cyclical,Leisure,USA,7.43B,20.68,97.23,3.24%,879747,13.55,1.38,1.71,5.06,12.89,13.82,26.20%,12.09%,13.90%,15.00%,2.80%,78.60M,77.25M,0.70%,-0.65%,98.98%,1.16%,2.81%,3.01,720.31K,3.43%,4.98%,20.99%,63.82%,170.53%,27.53%,5.64%,4.57%,2.00,1.22,1.11%,9.90%,26.40%,18.00%,1.50,0.90,0.60,0.63,27.80%,12.40%,8.60%,Jan 28/b,1.87,4.39,-0.02%,4.63%,31.44%,-9.85%,279.66%,52.41,2.34%,0.88%
BCAB,2021-03-30,"BioAtla, Inc.",Healthcare,Biotechnology,USA,1.79B,-,50.35,-3.56%,128339,-,-,690.18,-,31.59,-,-2.00%,-27.00%,-,-,-,35.64M,20.39M,4.40%,139.58%,44.40%,-,6.63%,4.62,292.38K,-24.34%,-3.73%,46.92%,-,-,48.04%,10.36%,10.92%,1.50,0.44,-,-,-,22.20%,1.60,1.60,-,-,-,-,-,-,-,6.06,-16.41%,-5.88%,3.85%,-34.29%,85.45%,37.74,-4.33%,0.80%
BCAC,2021-03-30,Brookline Capital Acquisition Corp.,Financial,Shell Companies,USA,60.20M,-,9.82,-0.25%,16928,-,-,-,516.84,-,-,-,-,-,-,-,6.13M,4.47M,-,-,-,-,0.08%,0.1,37.43K,0.31%,-3.54%,-,-,-,-7.79%,2.59%,1.51%,-,0.45,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,0.22,-0.85%,-1.90%,-1.90%,-11.29%,7.79%,-,-0.61%,0.36%
BCBP,2021-03-30,"BCB Bancorp, Inc.",Financial,Banks - Regional,USA,242.11M,12.49,14.25,4.40%,68463,11.75,1.25,2.13,0.98,0.89,1.88,-5.30%,0.25%,10.50%,10.00%,11.00%,17.09M,14.80M,9.10%,0.25%,35.90%,1.04%,1.13%,2.74,61.07K,0.35%,0.85%,31.09%,73.36%,38.08%,28.73%,5.80%,5.17%,3.00,1.12,3.93%,0.70%,8.00%,21.80%,-,-,0.15,0.15,-,62.50%,17.20%,-,0.63,0.77,-2.13%,6.84%,38.17%,-11.76%,84.35%,51.85,3.19%,1.17%
BCC,2021-03-30,Boise Cascade Company,Basic Materials,Lumber & Wood Production,USA,2.22B,13.43,59.49,2.66%,222578,16.62,-,0.41,2.75,5.47,16.32,115.20%,-28.87%,27.30%,-,8.50%,39.32M,38.81M,1.50%,-1.90%,98.60%,-0.48%,2.31%,2.37,377.08K,7.34%,13.42%,22.18%,53.79%,161.50%,24.46%,4.83%,4.48%,2.70,0.59,0.67%,9.20%,22.70%,15.80%,2.50,1.50,0.56,0.56,17.10%,5.90%,3.20%,Feb 23/b,2.02,2.73,4.18%,12.04%,32.39%,-3.96%,194.59%,58.27,2.69%,-0.03%
BCDA,2021-03-30,"BioCardia, Inc.",Healthcare,Biotechnology,USA,60.89M,-,3.98,0.51%,253635,-,-,202.98,12.06,8.23,-,20.60%,39.50%,-,-,10.70%,12.62M,8.22M,9.90%,-0.16%,12.50%,46.05%,3.31%,0.78,350.50K,-5.24%,2.05%,12.11%,74.56%,45.72%,15.03%,9.94%,9.62%,2.00,0.72,-,-178.90%,-496.90%,-613.90%,2.00,-,0.05,0.12,86.90%,-,-,-,1.98,0.38,-0.13%,-6.52%,31.62%,-53.72%,108.38%,46.53,1.27%,-0.76%
BCE,2021-03-30,BCE Inc.,Communication Services,Telecom Services,Canada,41.12B,22.88,45.58,-0.63%,790182,16.96,7.08,2.27,3.06,231.55,89.26,-24.80%,8.17%,-3.40%,3.23%,1.20%,904.30M,904.01M,0.04%,0.00%,52.90%,-0.44%,0.83%,5.23,1.44M,-0.39%,4.88%,6.87%,8.81%,16.96%,6.50%,0.83%,1.31%,2.50,0.55,6.14%,4.00%,14.40%,8.70%,0.70,0.60,1.41,1.55,69.60%,19.90%,10.90%,Feb 04/b,0.45,0.58,0.61%,3.17%,6.11%,-1.77%,20.82%,57.32,-0.57%,-0.07%
BCEI,2021-03-30,"Bonanza Creek Energy, Inc.",Energy,Oil & Gas E&P,USA,686.37M,7.02,34.7,0.78%,263277,6.05,0.47,3.15,0.69,27.79,4.33,52.70%,13.16%,-49.30%,15.00%,-5.70%,20.84M,20.38M,0.40%,-2.46%,-,-3.77%,13.01%,7.62,347.95K,11.58%,7.56%,78.68%,77.04%,279.24%,79.51%,6.58%,6.52%,2.00,0.76,-,8.70%,10.30%,4.70%,1.20,1.10,0.00,0.00,83.10%,-5.10%,47.50%,Feb 17/a,1.96,2.23,0.48%,20.50%,57.35%,-14.93%,295.67%,56.69,2.18%,-1.37%
BCEL,2021-03-30,"Atreca, Inc.",Healthcare,Biotechnology,USA,431.37M,-,14.26,0.64%,89718,-,-,-,2.16,1.80,-,-12.10%,1.50%,-,-,-,36.76M,21.90M,1.20%,-25.03%,92.00%,2.03%,17.69%,15.34,252.50K,-2.60%,-22.29%,-7.70%,4.70%,-6.25%,-11.70%,8.15%,8.51%,1.50,0.36,-,-38.80%,-41.70%,-,14.30,14.30,0.00,0.00,-,-,-,-,-,1.38,-13.77%,-13.54%,-9.17%,-43.03%,16.89%,39.35,0.78%,-0.14%
BCH,2021-03-30,Banco de Chile,Financial,Banks - Regional,Chile,11.69B,18.35,23.21,0.17%,52987,13.38,4.05,4.52,2.28,0.63,50.34,-21.90%,15.13%,-3.30%,4.53%,-0.30%,505.08M,384.32M,87.90%,0.00%,1.00%,3.49%,0.21%,8.57,94.11K,-4.05%,4.17%,11.48%,53.40%,50.03%,13.89%,2.50%,2.44%,3.00,0.56,2.63%,1.00%,12.80%,4.50%,-,-,2.80,3.45,-,46.90%,24.70%,-,0.60,0.61,-3.26%,2.99%,21.44%,-7.59%,57.25%,46.25,-0.77%,0.95%
BCLI,2021-03-30,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,130.07M,-,3.71,5.70%,867408,-,-,-,3.50,3.10,-,-0.40%,33.30%,-18.20%,-,-,33.31M,29.22M,19.77%,0.00%,23.10%,19.61%,14.43%,3.42,1.23M,-5.36%,-10.60%,-23.98%,-76.74%,-17.74%,-18.01%,11.75%,9.71%,2.50,0.7,-,-105.00%,-158.50%,-,3.80,3.80,0.00,0.00,-,-,-,-,0.09,0.42,-5.83%,-27.99%,-60.72%,-79.33%,19.68%,39.62,5.40%,0.28%
BCML,2021-03-30,BayCom Corp,Financial,Banks - Regional,USA,205.09M,15.76,18.15,1.62%,23039,10.95,1.58,2.35,0.84,0.63,30.16,-22.10%,2.16%,8.50%,10.00%,27.70%,11.63M,11.03M,2.70%,0.00%,61.10%,-5.59%,1.00%,3.83,28.67K,2.25%,5.95%,20.84%,72.04%,44.85%,19.64%,3.08%,3.42%,1.70,0.8,-,0.60%,5.40%,22.80%,-,-,0.28,0.28,-,89.80%,15.70%,-,1.09,0.62,0.25%,10.23%,32.93%,-4.47%,87.69%,56.68,0.11%,1.51%
BCO,2021-03-30,The Brink's Company,Industrials,Security & Protection Services,USA,3.91B,247.53,79.21,2.71%,393813,14.20,17.07,1.06,30.58,6.30,23.15,-40.30%,16.19%,30.50%,14.50%,3.80%,49.80M,48.89M,0.90%,-5.58%,-,-4.21%,7.40%,10.74,337.08K,1.88%,-0.60%,10.77%,94.57%,43.73%,10.01%,4.45%,3.68%,2.00,1.17,0.76%,0.30%,16.10%,6.00%,1.40,1.40,18.12,19.30,22.00%,5.80%,0.40%,Feb 23/b,1.58,3.12,-1.46%,4.07%,36.69%,-6.50%,138.81%,50.97,2.50%,0.21%
BCOR,2021-03-30,"Blucora, Inc.",Financial,Asset Management,USA,779.25M,-,16.34,0.55%,157485,10.24,-,1.03,2.52,5.17,96.20,-831.20%,16.85%,47.75%,20.00%,45.00%,48.10M,46.68M,1.30%,0.00%,92.90%,-3.44%,3.03%,3.63,389.73K,-0.37%,-3.94%,8.43%,79.96%,36.51%,2.70%,4.42%,4.59%,1.50,0.4,-,-34.40%,-99.50%,-35.90%,2.00,2.00,1.77,1.78,47.20%,-35.60%,-45.40%,Feb 17/b,1.69,0.79,-3.74%,-3.67%,24.08%,-11.24%,95.22%,44.31,0.74%,-0.18%
BCOV,2021-03-30,Brightcove Inc.,Technology,Software - Application,USA,789.31M,-,19.62,0.62%,225150,31.14,-,4.00,9.86,21.05,41.76,74.40%,26.76%,8.70%,15.00%,7.90%,39.93M,39.05M,1.40%,-4.25%,87.30%,-0.15%,2.24%,2.57,339.73K,-10.25%,-13.76%,4.20%,93.87%,181.90%,6.63%,6.26%,5.63%,1.70,0.66,-,-3.20%,-8.00%,-7.50%,0.90,0.90,0.00,0.00,61.50%,-2.70%,-2.90%,Feb 17/a,0.95,1.26,-9.75%,-3.96%,38.37%,-22.33%,206.56%,40.13,1.87%,-1.23%
BCPC,2021-03-30,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,4.03B,48.63,126.58,0.29%,92095,32.10,2.03,5.72,4.92,47.59,40.27,6.20%,9.74%,6.60%,24.00%,5.00%,32.18M,32.11M,0.80%,-1.17%,88.40%,0.62%,1.63%,4.13,126.91K,2.38%,5.90%,11.35%,30.90%,28.66%,9.86%,2.36%,2.42%,1.50,0.73,0.46%,7.30%,10.60%,9.00%,2.80,2.10,0.20,0.20,31.80%,15.80%,12.00%,Feb 19/b,0.59,3.31,0.21%,4.97%,18.39%,-4.47%,58.72%,54.47,0.87%,-0.58%
BCRX,2021-03-30,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.83B,-,9.99,2.72%,3691410,-,-,102.90,-,6.10,-,-16.00%,29.50%,-13.10%,19.90%,-18.10%,176.69M,175.06M,0.70%,-13.66%,69.50%,-4.15%,15.24%,3.67,7.27M,-7.97%,-16.61%,39.14%,172.21%,402.01%,34.09%,8.66%,9.27%,2.00,0.51,-,-84.80%,-773.60%,-69.30%,3.10,3.00,-,-,90.60%,-,-,Feb 25/b,2.69,1.07,-15.95%,-7.28%,57.37%,-29.85%,455.00%,41.35,2.78%,-0.05%
BCS,2021-03-30,Barclays PLC,Financial,Banks - Diversified,United Kingdom,44.39B,21.86,10.36,3.60%,6738213,8.09,-,1.88,0.50,0.04,-,-38.60%,139.70%,33.90%,-0.60%,-3.10%,4.33B,4.31B,12.00%,0.00%,2.00%,3.94%,0.14%,0.81,7.60M,5.50%,15.24%,26.81%,107.62%,122.80%,29.66%,2.56%,2.63%,1.00,0.89,0.58%,-,-,2.20%,-,-,1.40,1.40,-,-,-,-,1.66,0.3,5.34%,17.66%,51.20%,0.68%,171.20%,67.38,1.97%,1.60%
BCSF,2021-03-30,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,958.27M,-,14.98,-2.35%,191358,10.95,-,4.93,0.91,17.52,309.12,-92.40%,0.59%,-,5.35%,-,64.61M,52.45M,0.30%,13.08%,58.10%,10.42%,0.24%,0.44,282.56K,-0.47%,2.39%,20.61%,38.83%,65.48%,23.50%,2.36%,2.32%,3.00,0.68,9.08%,0.30%,0.80%,3.40%,-,-,1.37,1.37,47.40%,44.30%,4.30%,Feb 24/a,-,0.37,-0.35%,7.09%,27.96%,-2.92%,114.82%,56.64,0.00%,-2.35%
BCTG,2021-03-30,BCTG Acquisition Corp.,Financial,Shell Companies,USA,226.60M,-,10.6,0.19%,745,-,-,-,-,-,-,-,-,-,-,-,21.38M,-,21.57%,-0.11%,61.59%,-,-,0.07,22.68K,-1.30%,-10.70%,-5.82%,0.47%,-,-7.34%,3.03%,4.43%,-,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,-3.56%,-7.53%,-2.76%,-24.29%,7.83%,42.29,-0.28%,0.47%
BCV,2021-03-30,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,154.79M,6.11,29.07,-0.25%,37221,-,-,38.89,1.01,-,-,-,-,0.49%,-,-,5.32M,-,3.14%,-9.47%,25.28%,-,-,0.21,32.34K,-3.49%,-7.98%,-5.96%,17.49%,51.32%,-3.56%,2.27%,3.13%,-,1.15,10.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.95,-3.94%,-8.52%,4.40%,-19.99%,64.88%,36.22,0.37%,-0.62%
BCX,2021-03-30,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,790.86M,-,8.78,-1.57%,305732,-,-,-,-,-,-,-,-,-,-,-,90.08M,-,-,-,38.49%,-,-,0.35,683.49K,-3.20%,-3.30%,18.65%,46.09%,74.55%,18.49%,1.44%,2.00%,-,0.45,5.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-4.46%,0.05%,24.20%,-7.58%,82.16%,40.76,-0.90%,-0.67%
BCYC,2021-03-30,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,560.78M,-,26.87,3.35%,178631,-,-,53.92,5.93,4.12,-,3.90%,-15.80%,-,-,-,21.07M,2.34M,0.20%,-69.76%,44.90%,5.84%,18.88%,2.71,162.79K,6.50%,4.67%,39.15%,36.47%,94.57%,49.69%,9.74%,10.42%,1.60,1.1,-,-35.20%,-57.00%,-46.60%,6.70,6.70,0.15,0.15,-,-,-,-,-,2.41,3.75%,0.80%,31.27%,-18.58%,116.00%,53.69,2.56%,0.77%
BDC,2021-03-30,Belden Inc.,Industrials,Electrical Equipment & Parts,USA,1.83B,35.37,42.76,2.03%,285690,11.82,3.48,0.98,2.52,3.65,24.69,-43.90%,14.49%,-4.80%,10.16%,-4.20%,44.26M,43.68M,0.80%,-11.39%,-,-0.07%,3.48%,4.24,358.88K,2.62%,-8.22%,1.81%,36.61%,16.93%,2.05%,4.26%,3.61%,2.70,0.8,0.47%,-1.80%,-6.70%,4.90%,2.10,1.60,2.10,0.00,35.60%,6.70%,-3.00%,Feb 10/b,1.53,1.66,-3.59%,-7.01%,12.68%,-21.97%,61.48%,43.99,2.15%,-0.12%
BDJ,2021-03-30,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.76B,-,9.39,0.00%,376059,-,-,36.45,1.00,-,-,-,-,-,-,-,187.54M,-,0.01%,0.00%,17.43%,-,-,0.53,596.05K,1.84%,5.86%,12.32%,28.98%,42.92%,10.86%,0.96%,1.11%,-,0.63,6.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.32%,6.17%,17.85%,-0.11%,56.24%,75.5,0.00%,0.00%
BDN,2021-03-30,Brandywine Realty Trust,Real Estate,REIT - Office,USA,2.17B,7.38,13.16,1.23%,1781310,153.02,1.48,4.06,1.25,46.93,29.81,823.70%,91.11%,59.70%,5.00%,-2.40%,170.56M,168.09M,1.50%,-1.25%,-,-2.52%,5.39%,4.47,2.03M,4.44%,5.70%,11.15%,26.90%,28.14%,10.50%,3.27%,3.18%,3.10,0.88,5.78%,7.60%,18.10%,3.10%,-,-,1.02,1.02,61.60%,20.70%,57.00%,Feb 02/a,1.16,0.41,-0.50%,6.89%,17.64%,-6.20%,66.79%,54.1,1.15%,0.08%
BDSI,2021-03-30,"BioDelivery Sciences International, Inc.",Healthcare,Biotechnology,USA,381.38M,15.50,3.75,2.18%,953263,7.04,0.62,2.44,3.50,3.42,-,233.10%,83.79%,18.50%,25.00%,26.50%,101.19M,98.56M,0.40%,-13.20%,71.30%,-1.02%,3.65%,2.86,1.26M,2.18%,-12.99%,-9.86%,-0.53%,0.54%,-10.71%,4.67%,5.52%,1.90,0.76,-,11.60%,28.10%,17.50%,3.40,3.10,0.73,0.73,84.20%,21.10%,16.40%,Mar 10/b,0.77,0.21,-3.34%,-8.01%,-8.70%,-31.19%,23.36%,43.98,2.46%,-0.27%
BDSX,2021-03-30,"Biodesix, Inc.",Healthcare,Diagnostics & Research,USA,510.72M,-,18.24,8.12%,52990,-,-,11.20,11.77,8.22,-,94.20%,41.00%,-,-,-,26.56M,17.95M,4.20%,0.00%,14.20%,-,2.24%,3.55,113.12K,-9.57%,-4.20%,-3.39%,-,-,-9.52%,13.60%,12.70%,1.20,0.47,-,-,-,-33.30%,2.70,2.70,0.39,0.67,51.70%,-50.50%,-68.80%,Mar 16/a,-,2.31,-9.70%,-19.40%,-6.30%,-42.98%,68.11%,41.97,8.51%,-0.36%
BDTX,2021-03-30,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,USA,815.00M,-,22.57,1.53%,360349,-,-,-,2.64,2.59,-,-89.20%,-9.10%,-,-,-,36.05M,34.84M,2.10%,-50.69%,98.80%,5.42%,10.47%,7.97,457.53K,-5.05%,-19.19%,-33.22%,-21.36%,-11.14%,-29.58%,9.16%,7.22%,1.60,0.79,-,-19.40%,-20.20%,-,22.50,22.50,0.00,0.00,-,-,-,-,-,1.7,-9.52%,-13.87%,-26.93%,-51.20%,8.77%,36.42,2.22%,-0.67%
BDX,2021-03-30,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,70.26B,47.12,245.19,-0.79%,900118,18.31,3.93,3.86,2.89,21.52,28.98,-27.70%,4.32%,-4.10%,12.00%,10.70%,290.59M,288.64M,0.20%,-0.16%,86.50%,-0.59%,0.78%,1.7,1.33M,2.05%,-0.35%,-1.19%,8.97%,10.01%,-2.01%,1.98%,1.80%,2.10,0.68,1.35%,2.80%,6.50%,3.30%,1.40,1.00,0.65,0.72,46.30%,12.20%,8.30%,Feb 04/b,0.77,4.52,1.47%,-1.79%,-0.45%,-13.96%,12.82%,52.19,-0.38%,-0.41%
BE,2021-03-30,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,USA,4.22B,-,25.26,7.95%,2888938,109.83,-,5.31,53.74,17.08,-,57.40%,428.60%,18.80%,25.00%,35.70%,166.18M,132.21M,1.10%,-85.18%,64.90%,9.37%,9.62%,2.86,4.45M,-4.97%,-16.83%,-10.39%,49.64%,373.92%,-11.86%,10.16%,9.18%,2.80,0.65,-,-11.40%,106.20%,-10.00%,1.40,1.10,9.26,10.96,20.90%,-11.80%,-19.80%,Feb 10/a,-,2.52,-6.47%,-22.74%,15.47%,-43.80%,470.20%,42.71,6.09%,1.75%
BEAM,2021-03-30,Beam Therapeutics Inc.,Healthcare,Biotechnology,USA,4.85B,-,75.76,1.57%,1748500,-,-,201900.41,17.46,16.17,-,-108.70%,-7.40%,-,-,-,56.62M,48.66M,1.60%,-8.18%,71.50%,18.97%,13.92%,6.08,1.11M,-14.27%,-20.74%,-20.78%,181.85%,320.89%,-7.20%,10.25%,10.59%,2.00,1.57,-,-57.90%,-83.50%,-,3.00,3.00,0.02,0.03,-,-,-,Mar 15/b,-,9.36,-12.24%,-20.99%,41.23%,-40.30%,411.89%,39.3,3.16%,-1.54%
BECN,2021-03-30,"Beacon Roofing Supply, Inc.",Industrials,Building Products & Equipment,USA,3.50B,-,51.68,3.26%,541021,14.80,-,0.51,2.32,7.58,6.84,-197.40%,11.25%,-26.40%,8.83%,22.50%,69.20M,55.28M,0.40%,-23.11%,-,-0.40%,5.12%,6.81,415.40K,4.13%,3.82%,27.83%,68.12%,223.00%,28.59%,3.99%,4.08%,2.10,1.3,-,-4.40%,-18.10%,1.00%,2.40,1.70,1.71,1.72,24.70%,1.60%,-4.40%,Feb 08/a,2.02,2.12,0.01%,9.40%,40.37%,-7.12%,298.77%,54.51,2.78%,0.46%
BEDU,2021-03-30,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,China,730.30M,29.60,5.89,4.25%,77734,10.56,1.87,1.44,1.60,1.67,11.61,-32.00%,34.78%,42.30%,15.86%,35.20%,119.42M,20.04M,21.99%,0.00%,55.40%,0.65%,0.14%,0.71,40.18K,-7.54%,-8.68%,-1.17%,-14.51%,-9.10%,2.26%,5.16%,3.14%,3.00,1.93,2.04%,1.50%,5.50%,4.00%,1.30,1.30,0.70,1.02,35.90%,8.10%,4.70%,Jan 20/a,0.94,0.22,-6.24%,-6.16%,-12.77%,-32.92%,4.62%,38.42,4.43%,-0.18%
BEEM,2021-03-30,Beam Global,Technology,Solar,USA,275.20M,-,37.24,5.23%,665297,-,-,61.16,16.55,22.37,-,29.20%,55.70%,13.80%,-,37.70%,6.62M,6.54M,2.50%,-11.52%,30.70%,42.44%,25.66%,2.52,666.54K,-7.36%,-14.78%,-43.57%,213.47%,371.39%,-49.53%,14.69%,14.74%,2.00,1.0,-,-43.70%,-55.80%,-54.60%,8.30,7.30,0.00,0.02,-15.00%,-94.80%,-94.70%,Mar 30/a,1.02,5.49,-6.78%,-26.73%,28.17%,-50.94%,489.89%,42.82,6.28%,-0.99%
BEKE,2021-03-30,KE Holdings Inc.,Real Estate,Real Estate Services,China,67.99B,612.80,56.99,2.93%,2301737,42.95,135.04,6.31,8.65,8.69,-,-69.70%,42.84%,-,4.54%,-,1.18B,877.30M,0.90%,0.00%,17.30%,18.27%,1.50%,2.7,4.87M,-6.05%,-13.86%,-8.67%,-7.17%,-,-7.39%,10.15%,9.40%,2.20,0.47,-,-,-,264.80%,2.40,2.40,0.09,0.15,23.90%,-,-,Mar 15/a,-,5.56,-2.21%,-9.66%,-7.49%,-28.22%,79.27%,46.08,3.75%,-0.79%
BELFB,2021-03-30,Bel Fuse Inc.,Technology,Electronic Components,USA,204.91M,19.34,20.08,3.45%,47528,16.87,-,0.44,1.34,-,-,-15.20%,41.70%,-5.68%,-,-,10.20M,-,3.28%,-1.33%,74.28%,-,-,6.1,60.55K,12.05%,7.73%,29.21%,87.66%,105.95%,33.60%,6.72%,7.19%,2.00,0.78,1.39%,-,-,-,-,-,-,-,-,-,-,Feb 18/b,-,1.36,0.36%,13.17%,46.00%,-12.70%,218.73%,54.89,3.56%,-0.10%
BEN,2021-03-30,"Franklin Resources, Inc.",Financial,Asset Management,USA,14.68B,18.78,29.33,-2.59%,2681173,9.21,3.85,2.39,1.38,3.32,22.56,-32.30%,4.98%,-13.50%,4.88%,-6.90%,491.10M,288.52M,18.70%,-0.08%,47.90%,-2.13%,7.54%,5.97,3.65M,2.37%,7.83%,17.13%,43.28%,65.15%,17.37%,2.97%,3.58%,3.30,0.74,3.82%,4.30%,7.60%,5.70%,-,-,0.49,0.00,-,17.30%,12.50%,Feb 02/b,1.27,0.99,2.96%,6.53%,25.87%,-3.99%,96.71%,55.63,-1.71%,-0.90%
BENE,2021-03-30,Benessere Capital Acquisition Corp.,Financial,Shell Companies,USA,118.94M,-,10.0,-0.10%,1886,-,-,-,-,-,-,-,-,-,-,-,11.89M,-,-,-,-,-,-,1.84,152.12K,1.63%,-0.40%,-,-,-,-0.50%,0.48%,0.48%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.40%,-0.66%,-0.66%,-4.08%,1.63%,51.81,0.20%,-0.30%
BEP,2021-03-30,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,Bermuda,11.72B,-,42.65,2.55%,331870,125.44,-,3.06,2.24,-,-,-,-,-86.13%,-,-,274.84M,205.89M,-,-,58.81%,-,0.74%,2.67,566.09K,4.28%,-0.14%,2.35%,28.80%,92.11%,-1.16%,2.67%,3.43%,1.80,0.59,2.91%,-,-,-,-,-,-,-,-,-,-,Feb 04/b,-,1.42,4.55%,-2.70%,16.93%,-14.48%,103.60%,54.44,3.14%,-0.58%
