Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ENTA,2020-12-09,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,837.45M,-,42.51,-0.33%,136705,-,-,6.84,1.87,2.17,146.92,-182.00%,-40.30%,-19.60%,-,-5.30%,20.07M,17.72M,5.50%,0.00%,95.50%,3.46%,13.73%,14.1,172.54K,1.05%,-5.91%,-8.05%,-11.88%,-34.28%,-31.19%,2.91%,4.11%,2.60,0.79,-,-7.20%,-7.60%,-9.40%,18.10,18.10,0.00,0.00,-,-34.00%,-29.50%,Nov 23/a,0.54,1.71,-2.85%,-4.41%,-12.66%,-37.37%,10.70%,42.1,-0.91%,0.59%
ENTG,2020-12-09,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,12.12B,47.40,92.47,-6.62%,1147050,32.77,2.35,6.85,9.58,27.04,54.43,10.20%,14.11%,101.40%,20.14%,10.60%,134.96M,133.93M,0.70%,-19.20%,99.10%,0.01%,1.66%,2.56,865.11K,-0.77%,5.06%,42.28%,59.21%,95.04%,84.61%,3.47%,2.71%,2.10,1.33,0.35%,9.90%,21.80%,14.20%,4.60,3.30,0.83,0.83,46.20%,20.60%,15.00%,Oct 22/b,1.34,2.74,1.99%,9.82%,41.83%,-7.64%,142.58%,54.91,-5.68%,-1.00%
ENV,2020-12-09,"Envestnet, Inc.",Technology,Software - Application,USA,4.32B,-,79.83,-1.58%,250928,30.48,-,4.43,4.50,11.90,26.02,-371.30%,5.86%,-23.40%,15.00%,20.90%,53.80M,51.05M,1.40%,-9.03%,-,7.91%,4.55%,7.06,328.75K,-1.25%,2.16%,3.39%,11.31%,11.25%,14.65%,2.16%,2.61%,2.00,0.76,-,-0.40%,-0.80%,1.00%,2.10,2.10,0.79,0.00,69.70%,2.20%,-0.70%,Nov 05/a,1.52,2.25,1.50%,-0.06%,9.00%,-13.71%,75.33%,49.06,-1.64%,0.06%
ENVA,2020-12-09,"Enova International, Inc.",Financial,Credit Services,USA,796.88M,3.73,22.6,0.53%,173199,5.04,-,1.13,1.19,1.63,0.92,118.90%,-26.92%,1.90%,-,7.70%,35.67M,30.19M,0.60%,0.00%,77.80%,2.97%,4.98%,3.83,393.15K,-0.75%,13.74%,35.90%,54.06%,-2.29%,-6.07%,2.73%,3.97%,1.60,0.44,-,5.90%,20.70%,14.90%,13.60,13.60,1.51,1.51,78.20%,44.40%,13.70%,Oct 27/a,1.78,0.91,4.52%,18.20%,40.56%,-22.95%,188.27%,61.5,-0.57%,1.11%
ENX,2020-12-09,Eaton Vance New York Municipal Bond Fund,Financial,Asset Management,USA,223.76M,49.80,12.35,0.32%,41753,-,-,16.27,0.93,-,-,-,-,-,-,-,18.12M,-,-,-,35.49%,-,-,0.15,32.19K,1.73%,3.99%,2.92%,7.48%,2.57%,2.24%,0.87%,0.78%,3.00,1.3,4.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.50%,4.04%,5.43%,-2.76%,31.38%,69.67,0.41%,-0.08%
ENZ,2020-12-09,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,USA,107.42M,-,2.49,3.32%,798941,-,-,1.41,2.04,2.24,-,-,-,-64.00%,-,-4.90%,47.78M,44.46M,7.17%,0.00%,61.10%,1.45%,4.35%,6.62,292.44K,14.75%,26.40%,13.18%,11.16%,-12.63%,-5.32%,7.13%,5.26%,-,2.73,-,-24.20%,-42.30%,-43.20%,2.10,1.90,0.08,0.20,31.30%,-40.00%,-37.50%,Dec 09/a,0.86,0.12,19.40%,18.88%,4.73%,-48.66%,59.62%,69.26,1.63%,1.66%
EOD,2020-12-09,Wells Fargo Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,215.07M,-,4.91,-0.41%,368920,-,-,-,-,-,-,-,-,-,-,-,43.80M,-,0.03%,0.00%,27.20%,-,-,0.06,214.99K,1.24%,9.35%,9.84%,10.09%,-10.73%,-13.25%,1.27%,1.32%,-,1.72,10.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,4.10%,9.69%,13.47%,-16.21%,68.15%,73.6,-0.41%,0.00%
EOG,2020-12-09,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,28.08B,-,52.96,1.55%,6910680,25.92,-,2.28,1.52,9.16,6.00,-18.80%,99.32%,-2.40%,3.88%,-0.30%,583.38M,581.34M,0.30%,-0.09%,90.10%,0.05%,2.59%,2.51,5.99M,10.75%,31.38%,39.37%,3.54%,-29.24%,-36.77%,4.04%,4.95%,2.10,1.15,2.83%,-0.80%,-1.50%,10.80%,1.70,1.50,0.25,0.28,53.80%,-1.40%,-2.50%,Nov 05/a,2.08,2.59,11.56%,30.15%,17.87%,-40.85%,96.15%,64.96,0.25%,1.30%
EOI,2020-12-09,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,620.14M,9.30,15.77,-0.25%,102898,-,-,53.57,1.01,-,-,-,-,-,-,-,39.32M,-,-,-,16.77%,-,-,-,94.33K,0.90%,5.06%,6.77%,13.45%,1.68%,-0.82%,0.87%,1.17%,-,1.09,6.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.68%,5.04%,10.79%,-4.25%,74.25%,61.93,-0.63%,0.38%
EOLS,2020-12-09,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,117.64M,-,3.65,-4.45%,389224,-,-,2.12,3.51,1.07,-,-66.00%,71.30%,-,16.50%,-,33.75M,22.28M,0.50%,0.00%,22.90%,-20.66%,17.95%,9.02,443.45K,-2.14%,8.63%,1.67%,-23.80%,-69.30%,-70.01%,6.29%,7.59%,2.20,0.88,-,-30.90%,-121.10%,-49.10%,10.40,10.00,3.79,3.79,73.50%,-,-,-,-,0.26,0.69%,-2.47%,-13.51%,-73.45%,28.07%,46.78,-3.95%,-0.52%
EOS,2020-12-09,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1.04B,10.23,20.86,-0.62%,111387,-,-,141.95,1.19,-,-,-,-,-,-,-,49.71M,-,-,-,17.03%,-,-,-,136.18K,2.46%,8.20%,13.55%,21.35%,20.79%,16.99%,1.52%,1.61%,-,0.82,5.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.38,3.40%,7.64%,19.04%,-2.16%,95.54%,67.12,-1.51%,0.91%
EOSE,2020-12-09,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,USA,724.79M,-,14.66,1.59%,1283003,-,-,2264.97,1.88,2415.97,-,-,16.20%,-,-,-,49.81M,47.34M,2.00%,0.00%,24.80%,42.72%,0.52%,0.29,851.23K,6.15%,44.29%,39.49%,50.36%,-,51.13%,10.29%,9.33%,2.00,1.51,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,-,1.19,11.45%,30.01%,37.23%,-9.95%,51.13%,63.21,-3.43%,5.20%
EOT,2020-12-09,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,321.58M,-,21.0,0.62%,41537,-,-,-,-,-,-,-,-,-,-,-,15.31M,-,-,-,9.14%,-,-,-,24.57K,0.14%,2.09%,2.14%,9.38%,-5.58%,-2.96%,1.12%,1.92%,-,1.69,3.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.42,0.67%,2.58%,5.72%,-9.40%,31.25%,55.86,0.53%,0.10%
EPAC,2020-12-09,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,USA,1.39B,266.59,24.26,1.51%,261792,31.02,5.04,2.81,4.04,9.10,-,14.50%,41.67%,-33.30%,52.90%,-17.00%,59.77M,59.44M,0.80%,0.60%,-,1.77%,2.54%,4.77,315.92K,9.97%,22.22%,15.74%,38.15%,-1.86%,-6.80%,2.99%,3.48%,3.00,0.83,0.16%,0.10%,0.20%,3.10%,3.20,2.60,0.71,0.71,44.00%,4.90%,0.10%,Sep 30/b,1.41,0.84,11.50%,20.28%,28.33%,-13.17%,82.68%,71.81,1.00%,0.50%
EPAM,2020-12-09,"EPAM Systems, Inc.",Technology,Information Technology Services,USA,17.66B,59.07,320.58,-2.70%,315696,42.86,3.27,6.88,9.63,14.46,42.83,22.00%,19.55%,26.40%,18.07%,25.70%,55.88M,53.12M,0.20%,-43.87%,98.30%,-0.27%,1.23%,2.32,281.70K,-0.93%,0.64%,0.66%,38.09%,53.73%,51.10%,3.04%,3.22%,2.10,1.12,-,13.30%,18.40%,16.30%,4.20,4.20,0.01,0.01,34.70%,13.70%,12.30%,Nov 05/b,1.34,12.19,-1.83%,-3.09%,19.25%,-10.20%,110.95%,45.61,-2.32%,-0.39%
EPAY,2020-12-09,"Bottomline Technologies (de), Inc.",Technology,Software - Infrastructure,USA,2.18B,-,50.27,0.60%,239051,34.27,-,4.87,5.05,10.63,50.35,-197.70%,21.54%,24.80%,40.00%,6.00%,45.11M,43.96M,2.40%,-13.52%,93.50%,1.52%,3.09%,5.66,240.19K,7.78%,13.37%,20.29%,3.12%,3.91%,-6.21%,2.98%,2.92%,2.20,1.0,-,-1.00%,-1.90%,-0.90%,2.30,2.30,0.43,0.43,57.60%,0.00%,-1.70%,Nov 05/a,1.27,1.53,10.09%,14.81%,13.19%,-12.15%,80.70%,73.49,-0.12%,0.72%
EPC,2020-12-09,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,USA,1.92B,29.10,36.02,2.53%,465408,12.35,20.71,0.98,1.36,5.25,10.36,118.20%,6.89%,17.70%,1.41%,-4.20%,54.30M,54.14M,0.30%,-2.48%,96.80%,-1.80%,6.72%,7.94,458.24K,3.24%,17.91%,27.23%,27.41%,15.89%,16.34%,3.58%,4.26%,2.70,1.02,1.67%,2.00%,4.90%,2.50%,1.90,1.30,0.86,0.88,45.40%,4.50%,3.50%,Nov 12/b,0.96,1.4,3.00%,15.44%,22.17%,-7.57%,75.62%,62.68,2.24%,0.28%
EPD,2020-12-09,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,USA,43.73B,10.09,20.67,-1.34%,7880387,10.63,-,1.55,1.80,42.37,-,9.20%,-6.04%,7.10%,-2.75%,-7.30%,2.19B,1.47B,0.10%,3.09%,32.50%,-7.13%,2.25%,3.95,8.36M,2.84%,16.91%,20.74%,7.49%,-23.92%,-26.60%,3.12%,3.00%,1.60,0.94,8.61%,7.20%,18.10%,11.50%,1.10,0.70,1.14,1.19,30.40%,20.40%,16.00%,Oct 28/b,1.36,0.62,5.98%,15.39%,16.44%,-29.26%,101.27%,66.0,-1.90%,0.57%
EPIX,2020-12-09,ESSA Pharma Inc.,Healthcare,Biotechnology,Canada,191.20M,-,6.9,0.00%,82904,-,-,-,3.90,5.24,-,51.40%,-,13.10%,-,-,20.83M,15.79M,3.50%,0.00%,70.10%,47.61%,0.07%,0.09,122.64K,8.49%,17.55%,-7.63%,43.45%,26.71%,25.45%,5.84%,6.35%,-,0.68,-,-43.70%,-46.20%,-,29.80,29.80,0.00,0.00,-,-,-,-,1.80,0.43,5.45%,7.22%,20.26%,-16.96%,130.00%,58.51,1.62%,-1.59%
EPM,2020-12-09,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,USA,96.52M,-,3.15,4.30%,247638,-,-,3.71,1.56,4.87,-,-61.20%,-,6.50%,-,1.20%,32.96M,30.17M,0.20%,0.00%,74.30%,-1.03%,1.05%,2.63,120.16K,9.00%,45.83%,23.53%,16.67%,-42.93%,-42.41%,9.06%,7.99%,2.30,2.06,3.17%,-4.40%,-5.40%,7.90%,6.40,6.40,0.00,0.00,50.80%,-34.40%,-15.30%,Sep 09/a,1.62,0.2,14.90%,29.21%,15.39%,-47.06%,50.72%,66.25,4.65%,-0.33%
EPR,2020-12-09,EPR Properties,Real Estate,REIT - Retail,USA,2.69B,-,34.68,2.15%,1061788,43.79,-,5.48,0.98,2.73,-,-36.20%,177.50%,-9.50%,7.00%,11.10%,74.61M,73.67M,1.26%,-0.43%,87.40%,-0.02%,9.91%,5.69,1.28M,-7.22%,4.81%,5.96%,-1.37%,-50.69%,-50.91%,8.56%,7.11%,3.10,0.83,-,-,-,4.80%,-,-,1.45,1.45,93.10%,-,-,Nov 04/a,1.85,2.57,2.40%,22.12%,12.42%,-52.87%,176.15%,55.37,-0.03%,2.18%
EPRT,2020-12-09,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,2.17B,36.93,21.05,-2.05%,813377,34.34,1.07,13.39,1.28,11.81,-,154.60%,14.15%,-,34.51%,-,104.67M,103.42M,1.00%,-7.47%,-,9.83%,3.55%,3.38,1.09M,1.94%,16.43%,13.66%,31.56%,-18.47%,-15.16%,3.07%,4.06%,2.20,0.75,4.37%,2.30%,3.70%,2.50%,-,-,0.51,0.51,98.50%,31.60%,31.30%,Nov 04/a,-,0.85,3.30%,10.27%,27.07%,-28.26%,246.22%,58.35,-1.96%,-0.09%
EPSN,2020-12-09,Epsilon Energy Ltd.,Energy,Oil & Gas E&P,USA,76.62M,58.36,3.21,-1.83%,15161,-,-,3.03,1.14,6.61,6.03,32.20%,-,3.80%,-,-12.80%,23.96M,23.30M,0.50%,0.00%,66.20%,-6.81%,0.02%,0.27,16.32K,-3.60%,-0.93%,3.88%,10.31%,-1.23%,-2.73%,3.67%,3.44%,-,0.93,-,1.60%,2.00%,5.80%,2.80,2.80,0.00,0.00,66.40%,-1.40%,5.90%,-,0.39,0.12,-0.40%,1.13%,6.23%,-11.81%,38.55%,47.67,-5.03%,3.36%
EPZM,2020-12-09,"Epizyme, Inc.",Healthcare,Biotechnology,USA,1.22B,-,12.1,-2.97%,912090,-,-,104.34,5.90,4.36,-,-12.00%,4.40%,-3.00%,38.00%,-10.50%,101.51M,82.92M,0.60%,-11.73%,95.30%,-1.57%,12.62%,11.06,946.21K,-9.57%,5.68%,-0.33%,-29.03%,-35.67%,-50.81%,6.17%,5.82%,1.70,0.96,-,-52.70%,-83.50%,-53.70%,8.90,8.70,0.40,0.00,72.20%,-,-,Nov 06/b,1.81,0.85,-0.25%,-2.35%,-19.65%,-56.51%,22.22%,47.9,-3.12%,0.16%
EQ,2020-12-09,"Equillium, Inc.",Healthcare,Biotechnology,USA,114.20M,-,4.59,-4.97%,248803,-,-,-,1.25,1.26,-,-35.50%,9.20%,-,-,-,21.37M,13.79M,4.50%,-19.72%,34.30%,104.66%,4.97%,0.49,1.40M,-8.93%,29.30%,-10.35%,65.83%,-3.37%,35.80%,6.07%,12.89%,1.20,0.18,-,-47.00%,-60.80%,-,17.90,17.90,0.12,0.13,-,-,-,-,-,0.54,-3.60%,-14.09%,-12.15%,-83.03%,108.64%,43.28,-4.97%,0.00%
EQBK,2020-12-09,"Equity Bancshares, Inc.",Financial,Banks - Regional,USA,306.01M,-,21.52,-0.37%,31786,12.45,-,1.93,0.8,3.10,6.54,-29.20%,132.80%,4.40%,10.00%,30.30%,15.04M,13.45M,0.40%,50.16%,67.80%,-4.46%,1.11%,3.14,47.79K,6.22%,13.14%,32.35%,35.26%,-27.93%,-30.29%,4.31%,4.96%,2.20,0.67,-,-1.90%,-16.90%,20.00%,-,-,0.22,0.22,-,66.40%,-48.80%,-,0.75,0.98,2.61%,14.86%,24.90%,-32.56%,72.30%,58.93,-1.47%,1.11%
EQC,2020-12-09,Equity Commonwealth,Real Estate,REIT - Office,USA,3.21B,7.27,26.5,0.53%,708779,-,-,41.39,1.03,0.94,-,78.90%,-102.50%,81.60%,-2.00%,-31.70%,121.67M,119.12M,0.20%,0.00%,95.70%,-1.30%,1.72%,2.33,882.79K,0.95%,0.53%,-1.84%,-8.04%,-7.44%,-8.57%,0.91%,1.63%,2.00,0.8,-,12.70%,13.90%,0.20%,-,-,0.00,0.00,59.20%,-11.60%,-,Oct 28/a,0.23,0.41,-0.22%,-0.75%,-4.49%,-14.43%,8.68%,46.92,0.68%,-0.15%
EQH,2020-12-09,"Equitable Holdings, Inc.",Financial,Insurance - Diversified,USA,11.48B,-,26.49,-0.45%,3320902,5.08,-,0.86,0.74,1.32,-,-211.80%,14.77%,-26.30%,5.51%,2.00%,447.50M,399.22M,0.10%,-2.29%,96.20%,-1.23%,4.04%,5.03,3.20M,-0.34%,9.55%,37.40%,36.76%,8.34%,6.90%,2.17%,2.56%,2.00,1.04,2.57%,2.40%,36.70%,11.80%,-,-,0.37,0.68,40.60%,-24.50%,44.50%,Nov 04/a,-,0.85,3.87%,17.64%,35.51%,-2.95%,167.85%,62.66,-1.45%,1.01%
EQIX,2020-12-09,"Equinix, Inc. (REIT)",Real Estate,REIT - Specialty,USA,59.11B,133.20,678.4,-2.43%,592017,80.32,5.79,10.10,5.71,22.23,-,33.90%,66.00%,26.50%,23.00%,17.90%,88.81M,88.69M,0.30%,-8.50%,96.50%,-0.10%,0.83%,1.66,444.79K,-1.77%,-8.72%,-8.68%,2.68%,21.64%,16.22%,2.91%,2.76%,1.80,1.33,1.57%,1.70%,4.60%,4.50%,1.10,1.10,0.96,1.17,49.30%,16.80%,7.60%,Oct 28/a,0.30,21.2,-5.78%,-10.62%,-4.54%,-19.22%,41.96%,31.9,-3.49%,1.10%
EQNR,2020-12-09,Equinor ASA,Energy,Oil & Gas Integrated,Norway,52.60B,-,16.76,1.15%,6751645,17.10,-,1.08,1.6,2.86,-,-75.50%,127.91%,-14.60%,27.70%,-8.20%,3.25B,993.81M,67.30%,0.00%,6.90%,5.92%,0.61%,1.26,4.85M,4.03%,16.55%,9.76%,15.35%,-8.32%,-15.82%,1.96%,2.35%,1.00,1.39,2.15%,-2.90%,-9.00%,2.60%,1.90,1.70,0.94,1.10,54.80%,-1.90%,-6.80%,-,1.21,0.53,7.32%,14.75%,16.39%,-20.34%,99.29%,63.88,-1.53%,2.72%
EQR,2020-12-09,Equity Residential,Real Estate,REIT - Residential,USA,22.30B,24.09,61.27,-1.80%,2210185,60.01,3.95,8.44,2.17,125.05,44.19,46.70%,-46.09%,7.00%,6.10%,0.70%,371.87M,366.30M,1.60%,0.00%,93.20%,-0.87%,2.68%,3.07,3.19M,1.51%,3.36%,9.78%,-0.63%,-27.18%,-24.28%,2.43%,2.98%,3.00,0.69,3.93%,4.50%,9.10%,7.00%,-,-,0.80,0.80,65.20%,51.90%,35.90%,Oct 27/a,0.83,2.19,0.92%,10.28%,3.55%,-30.00%,34.88%,55.62,-2.06%,0.27%
EQT,2020-12-09,EQT Corporation,Energy,Oil & Gas E&P,USA,3.64B,-,13.95,4.18%,6685728,23.02,-,1.29,0.4,265.84,18.16,52.20%,248.80%,-31.20%,5.00%,12.30%,255.59M,253.98M,1.08%,0.00%,91.40%,-3.71%,6.61%,3.17,5.29M,-3.73%,3.41%,-0.85%,-4.91%,53.47%,27.98%,6.05%,5.92%,2.00,1.26,-,-12.10%,-23.40%,-5.10%,0.70,0.70,0.53,0.53,33.80%,-89.00%,-78.40%,Oct 22/b,1.31,0.91,-4.65%,-4.55%,5.46%,-22.35%,231.35%,44.71,2.65%,1.49%
EQX,2020-12-09,Equinox Gold Corp.,Basic Materials,Gold,Canada,2.44B,-,10.1,-3.26%,1129403,-,-,3.45,2.79,-,-,-,-,-,-,-,241.87M,214.48M,16.87%,0.00%,40.29%,-,1.55%,2.7,1.23M,-3.63%,-5.25%,-13.30%,1.41%,68.61%,31.17%,3.79%,3.87%,-,0.92,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.45,-0.45%,-9.43%,-1.25%,-26.07%,118.14%,42.3,-1.94%,-1.34%
ERC,2020-12-09,Wells Fargo Advantage Multi-Sector Income Fund,Financial,Asset Management,USA,366.38M,-,12.18,0.33%,95660,-,-,11.32,1.09,-,-,-,-,-,-,-,30.08M,-,-,-,28.16%,-,-,0.26,89.66K,1.25%,7.60%,7.50%,11.64%,-4.25%,-5.43%,0.88%,1.06%,-,1.07,9.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.84%,7.86%,12.39%,-8.76%,75.50%,77.28,0.33%,0.00%
ERF,2020-12-09,Enerplus Corporation,Energy,Oil & Gas E&P,Canada,615.27M,-,3.01,-1.31%,1504241,10.99,-,0.91,1.13,9.36,1.59,-173.40%,33.00%,-22.70%,-,-3.80%,222.55M,221.74M,1.30%,0.00%,28.30%,2.82%,2.26%,3.08,1.62M,11.90%,51.26%,54.36%,4.88%,-55.14%,-57.78%,6.07%,6.96%,2.00,0.93,2.99%,-52.00%,-98.20%,-8.90%,0.60,0.60,0.53,0.67,-,-,-,Nov 06/b,3.15,0.18,19.28%,39.61%,24.19%,-59.05%,161.74%,70.49,-2.59%,1.31%
ERH,2020-12-09,Wells Fargo Advantage Utilities and High Income Fund,Financial,Asset Management,USA,119.65M,992.31,12.9,-0.31%,32416,-,-,23.10,1.07,-,-,-,-,-,-,-,9.28M,-,0.05%,0.00%,4.62%,-,-,0.39,22.27K,0.31%,2.30%,6.88%,-2.12%,-6.39%,-7.59%,1.09%,1.33%,-,1.46,6.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.69%,3.99%,3.84%,-19.22%,71.77%,60.28,-0.23%,-0.08%
ERIC,2020-12-09,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,41.09B,23.92,12.32,-1.52%,4644276,16.88,0.83,1.51,4.16,6.37,42.78,133.90%,24.36%,-28.40%,28.97%,-0.10%,3.33B,3.25B,0.90%,0.00%,10.20%,5.67%,0.24%,1.07,7.33M,0.57%,0.98%,13.55%,40.64%,35.83%,40.32%,1.06%,1.29%,1.70,0.63,1.30%,5.10%,17.80%,2.80%,1.30,1.00,0.36,0.56,39.60%,10.00%,6.30%,Oct 21/b,0.48,0.21,1.50%,5.97%,23.27%,-2.30%,100.33%,58.04,-1.04%,-0.48%
ERIE,2020-12-09,Erie Indemnity Company,Financial,Insurance Brokers,USA,10.35B,45.82,227.56,2.39%,72399,38.37,4.58,4.10,9.54,45.05,105.20,9.90%,4.49%,13.70%,10.00%,12.00%,52.29M,24.75M,0.80%,0.00%,35.60%,-0.13%,3.38%,9.54,87.55K,2.91%,-1.81%,3.30%,28.29%,36.05%,37.08%,3.03%,3.19%,2.00,0.83,1.70%,14.10%,24.70%,22.50%,1.30,1.30,0.08,0.08,13.50%,13.40%,11.50%,Oct 29/a,0.41,7.35,-2.26%,-0.85%,15.32%,-8.23%,74.78%,47.1,1.66%,0.72%
ERII,2020-12-09,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,USA,663.82M,30.66,12.14,3.67%,383981,78.32,1.53,5.92,4.13,6.35,92.20,-51.20%,-68.37%,20.50%,20.00%,23.40%,55.69M,47.87M,14.66%,-0.62%,55.60%,1.09%,5.92%,13.07,216.87K,9.57%,20.08%,38.03%,51.37%,41.00%,24.00%,3.71%,3.52%,2.20,1.77,-,11.80%,15.00%,6.60%,10.10,9.30,0.00,0.00,78.10%,23.70%,19.90%,-,1.31,0.41,12.65%,23.85%,43.59%,3.58%,98.69%,76.59,3.58%,0.09%
ERJ,2020-12-09,Embraer S.A.,Industrials,Aerospace & Defense,Brazil,1.28B,-,6.95,-3.34%,2560230,-,-,0.47,0.42,0.54,-,13.30%,76.20%,-35.70%,4.08%,10.70%,184.04M,175.18M,12.40%,0.00%,35.00%,-11.25%,2.93%,1.97,2.60M,7.25%,26.36%,33.65%,5.46%,-60.91%,-64.34%,5.41%,5.44%,3.10,0.98,-,-8.90%,-31.00%,-7.40%,2.30,1.10,1.47,1.65,12.40%,-18.90%,-34.60%,Oct 28/b,0.75,0.37,12.32%,33.01%,10.07%,-65.66%,75.51%,66.56,-3.61%,0.28%
ERYP,2020-12-09,ERYTECH Pharma S.A.,Healthcare,Biotechnology,France,182.55M,-,9.57,-3.85%,1261,-,-,-,0.9,-,-,-14.50%,35.40%,-,-,-,19.08M,10.78M,-,-,7.05%,-,0.02%,0.43,4.42K,-1.36%,38.46%,45.35%,6.78%,39.18%,29.73%,8.62%,7.60%,1.70,0.29,-,-,-,-,-,-,-,-,-,-,-,Nov 06/b,-,0.84,11.45%,34.96%,33.44%,-31.42%,173.36%,60.77,-1.57%,-2.32%
ES,2020-12-09,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,29.93B,24.42,86.02,-0.42%,933355,22.10,3.75,3.44,2.11,41.00,-,-13.80%,7.04%,1.70%,6.52%,1.90%,343.08M,341.66M,0.34%,-2.98%,80.60%,-2.58%,0.89%,2.17,1.41M,-2.42%,-8.03%,3.22%,1.98%,6.22%,1.12%,2.05%,2.16%,2.50,0.66,2.64%,2.80%,8.80%,4.70%,0.90,0.80,1.09,1.17,-,22.60%,13.60%,Nov 04/b,0.31,1.99,-3.75%,-4.50%,0.33%,-13.48%,41.74%,36.55,-0.42%,0.00%
ESBA,2020-12-09,"Empire State Realty OP, L.P.",Real Estate,REIT - Diversified,USA,229.08M,24.33,9.56,-0.52%,982,-,-,0.35,1.47,-,-,-,-,-,-,-,23.96M,-,-,-,3.15%,-,-,0.0,11.72K,1.92%,27.64%,58.80%,9.89%,-30.82%,-31.32%,2.07%,4.04%,-,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,7.60%,32.20%,26.35%,-32.68%,84.20%,62.58,0.95%,-1.46%
ESCA,2020-12-09,"Escalade, Incorporated",Consumer Cyclical,Leisure,USA,263.67M,11.18,18.4,-1.29%,64078,13.94,0.75,1.07,1.84,38.78,29.30,-65.40%,-20.00%,-12.20%,15.00%,5.50%,14.13M,9.17M,10.20%,4.67%,31.00%,3.69%,1.99%,3.02,60.28K,-9.14%,3.60%,5.26%,68.34%,68.19%,87.18%,4.53%,5.60%,-,1.06,3.04%,14.10%,17.80%,6.00%,2.60,1.40,0.00,0.00,27.60%,12.00%,9.50%,Oct 29/a,1.32,1.18,-9.68%,-8.81%,31.12%,-19.23%,292.32%,38.56,-1.29%,0.00%
ESE,2020-12-09,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,USA,2.59B,103.33,100.44,0.02%,67778,27.17,6.89,3.53,2.72,49.21,61.77,-67.20%,18.76%,-9.30%,15.00%,6.40%,26.03M,25.47M,0.30%,0.00%,95.90%,-0.86%,1.29%,3.36,97.69K,1.68%,4.49%,16.09%,24.02%,15.29%,8.58%,2.45%,2.97%,2.00,0.69,0.32%,7.20%,10.90%,3.00%,1.70,1.20,0.07,0.10,37.60%,7.30%,13.90%,Nov 19/a,1.05,2.98,1.43%,10.17%,18.81%,-6.22%,60.34%,61.09,-0.35%,0.37%
ESGC,2020-12-09,Eros STX Global Corporation,Communication Services,Entertainment,USA,443.15M,-,2.04,-4.67%,1351530,9.81,-,2.85,1.09,69.24,-,35.00%,395.24%,-48.90%,-,-11.40%,132.77M,-,3.44%,0.00%,26.50%,38.65%,-,7.73,2.13M,-3.32%,-10.92%,-25.27%,-35.03%,-32.67%,-39.82%,7.26%,6.36%,2.00,0.64,-,-43.90%,-85.90%,-109.20%,0.50,0.50,0.25,0.72,47.40%,-,-,-,1.59,0.16,-8.09%,-9.46%,-21.42%,-58.45%,85.45%,40.08,-5.12%,0.47%
