Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CBPO,2021-03-12,"China Biologic Products Holdings, Inc.",Healthcare,Biotechnology,China,4.56B,32.93,117.31,0.35%,59967,21.87,2.73,8.87,2.41,4.13,18.71,6.30%,11.12%,5.40%,12.05%,15.70%,38.69M,21.30M,45.59%,0.00%,51.00%,7.58%,4.25%,5.32,170.01K,-0.38%,-1.14%,-1.01%,10.67%,3.80%,-0.68%,1.02%,0.81%,3.00,0.35,-,6.90%,7.90%,8.00%,12.00,10.10,0.00,0.00,64.90%,35.30%,27.10%,-,0.43,0.96,-1.13%,-0.92%,3.95%,-2.25%,19.81%,37.46,0.05%,0.30%
CBRE,2021-03-12,"CBRE Group, Inc.",Real Estate,Real Estate Services,USA,26.38B,35.70,79.28,0.92%,1126263,19.01,3.25,1.11,3.76,13.91,16.87,-41.00%,13.97%,6.40%,11.00%,17.00%,335.40M,333.10M,0.50%,-2.54%,97.80%,0.11%,2.13%,3.69,1.92M,2.59%,16.42%,19.94%,66.84%,78.04%,26.40%,2.83%,3.31%,2.10,0.59,-,4.60%,11.60%,6.80%,1.20,1.20,0.21,0.41,20.10%,3.80%,3.20%,Feb 23/b,1.50,2.34,5.74%,16.18%,44.90%,-3.38%,171.80%,67.18,1.02%,-0.10%
CBRL,2021-03-12,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,USA,3.98B,85.32,172.01,1.96%,215216,21.04,-,1.77,6.71,6.99,-,-114.70%,121.01%,-17.10%,-3.70%,-2.40%,23.72M,23.46M,1.80%,0.00%,77.20%,0.83%,6.08%,5.16,276.55K,5.31%,14.96%,27.32%,25.46%,83.91%,30.39%,2.40%,3.26%,2.90,0.78,3.02%,1.80%,9.50%,9.70%,1.80,1.50,1.37,0.00,68.40%,9.40%,2.10%,Feb 23/b,1.49,5.02,9.46%,17.46%,34.79%,0.83%,220.85%,71.68,1.19%,0.75%
CBSH,2021-03-12,"Commerce Bancshares, Inc.",Financial,Banks - Regional,USA,9.15B,27.76,80.72,2.16%,403995,23.26,-,10.49,2.76,2.98,19.47,-14.70%,-2.45%,7.70%,-8.70%,5.70%,116.27M,105.22M,2.40%,-5.34%,69.60%,0.69%,2.91%,6.65,460.60K,4.65%,11.29%,27.22%,52.60%,67.57%,22.86%,2.47%,2.54%,3.20,0.88,1.30%,1.10%,10.40%,21.90%,-,-,0.00,0.00,-,95.10%,38.80%,Jan 20/b,0.98,1.98,6.82%,12.31%,30.68%,1.18%,86.24%,67.75,1.19%,0.96%
CBT,2021-03-12,Cabot Corporation,Basic Materials,Specialty Chemicals,USA,2.89B,-,53.05,0.44%,112370,12.49,-,1.10,3.64,19.65,55.55,-264.20%,8.01%,4.00%,30.75%,-1.90%,56.50M,56.20M,1.00%,0.00%,89.80%,0.74%,1.26%,2.27,312.63K,4.47%,9.86%,27.16%,39.94%,87.26%,18.20%,2.45%,2.59%,2.40,0.36,2.64%,-7.40%,-26.00%,-9.80%,2.00,1.30,1.32,1.34,21.30%,2.90%,-8.30%,Feb 01/a,1.68,1.41,5.40%,10.08%,27.70%,-1.38%,165.25%,65.04,0.00%,0.44%
CBTX,2021-03-12,"CBTX, Inc.",Financial,Banks - Regional,USA,751.84M,29.72,31.59,-1.28%,100446,21.34,-,5.45,1.42,1.35,44.75,-47.30%,10.45%,0.00%,-,5.50%,24.62M,17.44M,14.00%,0.00%,36.20%,3.65%,1.05%,2.98,61.63K,3.27%,12.82%,34.83%,89.28%,81.97%,23.83%,2.83%,3.42%,3.00,1.63,1.27%,0.70%,4.90%,18.80%,-,-,0.00,0.00,-,79.00%,19.10%,Jan 28/b,1.04,0.99,7.50%,12.67%,47.44%,-1.28%,152.72%,65.04,-1.28%,0.00%
CBU,2021-03-12,"Community Bank System, Inc.",Financial,Banks - Regional,USA,4.31B,27.02,82.46,2.52%,329358,27.75,3.38,11.06,2.10,2.54,55.22,-4.60%,-1.72%,7.00%,8.00%,8.40%,53.70M,52.82M,0.80%,-16.36%,71.60%,-1.26%,3.43%,6.97,260.17K,9.55%,17.38%,26.80%,40.55%,58.39%,32.34%,3.20%,2.53%,3.00,1.27,2.04%,1.20%,7.90%,15.00%,-,-,0.04,0.04,-,94.60%,42.20%,Jan 25/b,0.72,2.02,12.67%,18.81%,33.46%,2.46%,75.41%,80.55,1.74%,0.77%
CBZ,2021-03-12,"CBIZ, Inc.",Industrials,Specialty Business Services,USA,1.77B,24.13,34.03,2.53%,222453,19.87,1.61,1.83,2.62,375.63,13.06,11.30%,9.60%,16.30%,15.00%,5.10%,54.04M,51.88M,2.10%,-26.62%,92.60%,-2.07%,1.42%,3.04,242.11K,4.97%,23.75%,34.03%,50.64%,58.43%,27.88%,2.76%,3.05%,1.30,0.92,-,5.20%,11.20%,8.20%,1.20,1.20,0.15,0.15,14.40%,9.50%,8.10%,Feb 18/b,0.67,0.87,10.90%,19.81%,35.29%,0.92%,101.96%,77.67,1.86%,0.66%
CC,2021-03-12,The Chemours Company,Basic Materials,Specialty Chemicals,USA,4.52B,21.79,28.74,5.08%,2016125,8.47,2.25,0.91,5.83,4.09,12.02,517.30%,23.55%,36.00%,9.70%,-2.80%,165.06M,163.51M,0.80%,-12.62%,77.60%,-1.42%,5.04%,5.74,1.43M,4.89%,7.12%,7.56%,40.06%,209.36%,15.93%,5.34%,4.81%,2.70,1.41,3.48%,3.10%,30.70%,8.00%,1.80,1.20,4.93,4.95,21.50%,7.00%,4.40%,Feb 11/a,2.07,1.22,11.99%,8.81%,31.08%,-2.15%,309.40%,63.2,5.08%,0.00%
CCAC,2021-03-12,CITIC Capital Acquisition Corp.,Financial,Shell Companies,China,355.16M,-,10.52,-1.68%,195494,-,-,-,1.35,322.87,-,-,-,-,-,-,34.50M,27.60M,-,-,63.20%,-6.26%,1.29%,0.49,723.05K,1.54%,-10.39%,1.15%,6.18%,-,0.38%,2.77%,3.93%,-,0.27,-,-,-,-,11.70,11.70,0.00,0.00,-,-,-,-,-,0.41,-3.42%,-2.90%,3.53%,-13.81%,10.62%,45.55,-0.09%,-1.59%
CCAP,2021-03-12,"Crescent Capital BDC, Inc.",Financial,Asset Management,USA,504.34M,-,17.91,1.85%,23053,10.92,-,6.59,-,-,-,-1.10%,-7.90%,-,-,-,28.17M,27.98M,16.14%,0.00%,68.82%,-,0.05%,0.55,24.41K,5.63%,11.91%,21.39%,36.47%,40.82%,22.89%,2.76%,3.61%,2.50,0.94,9.16%,-,-,-,-,-,-,-,-,-,-,Feb 24/a,-,0.6,7.62%,12.92%,30.41%,-1.73%,188.33%,69.39,2.31%,-0.46%
CCBG,2021-03-12,"Capital City Bank Group, Inc.",Financial,Banks - Regional,USA,474.62M,15.31,28.73,0.91%,22604,16.65,2.55,4.47,1.35,0.68,-,38.20%,-2.49%,28.20%,6.00%,7.60%,16.77M,12.75M,16.40%,0.04%,41.80%,1.02%,4.14%,18.18,29.05K,5.43%,21.22%,10.84%,45.69%,48.44%,16.88%,3.63%,3.82%,3.00,0.78,2.09%,0.90%,8.90%,24.00%,-,-,0.15,0.15,-,97.00%,28.70%,Jan 26/b,0.89,0.97,11.98%,15.32%,30.22%,-0.86%,84.05%,69.43,-0.28%,1.19%
CCCC,2021-03-12,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.80B,-,44.64,7.62%,188986,-,-,54.39,-,9.04,-,-76.60%,79.80%,-,-,-,40.38M,37.30M,1.60%,0.00%,58.60%,440.04%,5.21%,7.95,244.58K,7.23%,-4.00%,46.22%,-,-,34.74%,6.73%,8.13%,1.70,0.77,-,-,-,32.40%,5.20,5.20,-,-,-,-,-,-,-,3.42,6.62%,12.79%,32.64%,-8.85%,99.28%,60.04,5.91%,1.62%
CCD,2021-03-12,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,782.31M,-,31.95,-2.08%,76715,-,-,-,-,-,-,-,-,-,-,-,24.49M,-,13.93%,0.01%,29.86%,-,-,0.55,101.16K,3.53%,-1.39%,15.14%,40.38%,130.69%,13.42%,3.26%,3.62%,-,0.76,7.32%,-,-,-,-,-,-,-,-,-,-,-,-,1.15,-1.54%,4.34%,25.91%,-6.03%,232.12%,51.12,-1.81%,-0.28%
CCEP,2021-03-12,Coca-Cola European Partners plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,23.71B,41.74,54.31,1.72%,531743,17.09,1.85,1.87,3.46,13.01,-,-53.10%,14.32%,-13.00%,22.51%,10.90%,459.26M,199.76M,56.11%,0.00%,33.00%,5.82%,0.94%,1.89,996.13K,2.68%,5.66%,14.05%,23.77%,37.60%,8.99%,2.29%,2.85%,2.50,0.53,3.13%,-,-,4.70%,1.00,0.80,1.06,1.19,35.80%,-,-,-,0.80,1.48,3.53%,7.87%,25.23%,-0.44%,91.57%,61.89,1.95%,-0.22%
CCF,2021-03-12,Chase Corporation,Basic Materials,Specialty Chemicals,USA,1.12B,30.86,122.09,0.63%,20100,-,-,4.27,3.73,12.39,22.18,3.70%,-,4.90%,-,1.90%,9.38M,7.43M,1.90%,-7.98%,71.80%,-0.50%,1.68%,5.07,24.61K,3.14%,11.51%,6.43%,25.65%,84.51%,20.87%,2.93%,3.14%,-,0.82,0.66%,10.90%,12.60%,11.90%,5.80,4.60,0.00,0.00,39.00%,19.40%,14.30%,Jan 07/a,0.65,3.48,8.33%,11.62%,16.80%,-0.84%,134.79%,64.33,0.45%,0.18%
CCI,2021-03-12,Crown Castle International Corp. (REIT),Real Estate,REIT - Specialty,USA,67.98B,67.90,158.68,1.89%,2372039,56.77,3.46,11.64,7.25,293.00,-,31.50%,17.98%,10.30%,19.60%,9.80%,432.00M,429.09M,0.50%,-0.01%,91.20%,-1.73%,1.34%,2.35,2.45M,5.68%,-2.70%,0.18%,-0.05%,11.35%,-0.32%,2.79%,2.42%,2.20,0.97,3.35%,2.50%,10.30%,6.10%,0.60,0.60,2.02,2.04,66.30%,30.30%,17.10%,Jan 27/a,0.33,3.93,0.88%,0.45%,-2.57%,-11.84%,38.97%,53.83,3.15%,-1.23%
CCIV,2021-03-12,Churchill Capital Corp IV,Financial,Shell Companies,USA,5.54B,-,26.77,-0.26%,20052708,-,-,-,-,-,-,-,-,-,-,-,207.00M,-,-,-,28.30%,-,-,0.28,48.55M,9.71%,-18.56%,169.86%,-,-,167.43%,11.03%,19.02%,-,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,5.85,-23.59%,2.70%,61.56%,-58.73%,178.85%,46.39,4.98%,-4.99%
CCJ,2021-03-12,Cameco Corporation,Energy,Uranium,Canada,7.02B,-,17.24,4.42%,4571135,159.63,-,4.94,1.74,9.42,-,-171.90%,144.40%,-23.00%,9.79%,-8.20%,395.87M,395.54M,0.20%,0.00%,70.10%,-0.88%,3.74%,2.43,6.07M,9.11%,4.87%,49.13%,61.12%,167.70%,28.66%,4.26%,5.69%,2.40,0.75,0.35%,-0.70%,-1.10%,-0.90%,6.40,4.20,0.20,0.00,5.90%,-2.30%,-3.00%,Feb 10/b,1.02,0.95,6.16%,17.36%,48.11%,-4.17%,225.22%,61.22,4.80%,-0.36%
CCK,2021-03-12,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,USA,12.86B,22.30,96.0,-1.38%,918488,12.65,1.87,1.11,5.82,10.97,17.67,13.80%,10.87%,8.80%,11.92%,5.70%,133.32M,132.06M,1.90%,-0.42%,90.90%,-0.04%,1.50%,2.06,962.50K,-0.87%,-2.09%,-1.13%,28.76%,76.34%,-4.19%,2.11%,2.49%,1.80,0.95,0.83%,3.70%,30.50%,9.20%,1.10,0.80,3.65,3.74,20.70%,10.30%,5.00%,Feb 09/a,1.15,2.48,-2.05%,-0.35%,14.72%,-5.84%,123.41%,47.37,-1.47%,0.09%
CCL,2021-03-12,Carnival Corporation & plc,Consumer Cyclical,Travel Services,USA,33.17B,-,28.46,3.60%,32355440,114.30,-,5.93,1.27,3.49,-,-405.70%,106.40%,-51.00%,-,-18.70%,919.00M,844.59M,8.40%,-9.44%,51.40%,18.41%,7.01%,1.38,42.87M,9.08%,35.98%,25.43%,59.17%,90.11%,31.39%,5.90%,7.54%,2.90,0.75,-,-20.40%,-48.10%,-18.60%,1.20,1.20,1.08,1.31,-14.40%,-,-,-,2.37,1.75,11.47%,26.74%,56.26%,-3.82%,264.87%,64.89,4.29%,-0.66%
CCLP,2021-03-12,CSI Compressco LP,Energy,Oil & Gas Equipment & Services,USA,92.16M,-,2.21,0.00%,223562,-,-,0.22,-,5.52,-,49.80%,16.80%,-24.00%,3.70%,11.00%,47.34M,30.20M,4.80%,0.00%,26.70%,1.46%,0.47%,0.68,209.83K,1.38%,18.18%,95.58%,140.13%,169.55%,108.49%,7.43%,8.54%,5.00,1.07,1.81%,-5.40%,-186.80%,4.90%,1.50,1.00,-,-,35.40%,2.90%,-10.20%,Feb 24/b,1.90,0.18,9.79%,42.56%,103.12%,-5.96%,534.15%,67.11,-1.78%,1.81%
CCM,2021-03-12,Concord Medical Services Holdings Limited,Healthcare,Medical Care Facilities,China,172.04M,-,3.46,5.75%,14022,-,-,6.12,-,1.83,-,-30.60%,-,-39.10%,20.00%,-20.00%,43.41M,0.38M,18.00%,0.00%,1.30%,-4.57%,0.71%,0.01,234.33K,9.78%,-18.25%,75.53%,59.35%,44.69%,26.20%,8.46%,6.72%,-,0.06,-,-6.30%,-850.00%,-26.60%,1.20,1.20,-,-,-12.30%,-,-,-,0.25,0.27,-8.52%,-4.11%,47.10%,-41.29%,206.02%,46.54,0.23%,5.50%
CCMP,2021-03-12,"CMC Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,4.87B,36.83,169.15,-1.54%,148482,21.24,2.83,4.35,4.44,17.47,37.43,191.90%,0.57%,16.40%,13.00%,21.90%,29.12M,28.86M,0.70%,-19.85%,97.00%,7.97%,2.03%,3.01,194.36K,2.80%,1.43%,13.90%,17.12%,72.44%,11.80%,3.42%,4.44%,3.00,0.76,1.04%,5.60%,12.90%,9.30%,3.80,2.80,0.82,0.83,43.10%,18.10%,12.10%,Feb 03/a,1.20,7.7,0.32%,3.63%,11.18%,-5.65%,98.39%,52.16,-0.06%,-1.48%
CCNC,2021-03-12,Code Chain New Continent Limited,Industrials,Waste Management,China,175.31M,-,4.7,9.30%,1867668,-,-,19.70,5.53,37.30,-,-12.60%,-,-,-,-,28.79M,18.66M,0.70%,0.00%,0.20%,-,0.90%,0.15,1.08M,-3.09%,22.88%,183.13%,323.42%,305.98%,142.27%,23.54%,23.71%,-,1.72,-,-,-,-7.00%,2.90,2.60,0.00,0.02,-3.60%,-,-,-,1.36,1.18,-27.75%,16.39%,113.02%,-59.55%,571.33%,46.49,16.34%,-6.05%
CCNE,2021-03-12,CNB Financial Corporation,Financial,Banks - Regional,USA,425.64M,13.28,26.29,1.55%,51072,9.95,-,2.55,1.23,0.76,34.89,-25.30%,4.39%,5.00%,-,13.90%,16.80M,16.08M,3.10%,1.92%,39.50%,-3.30%,0.77%,2.72,45.50K,5.16%,12.45%,22.28%,71.16%,49.12%,23.49%,3.63%,3.71%,2.00,1.12,2.59%,0.70%,9.20%,26.40%,-,-,0.20,0.20,-,72.30%,18.80%,-,1.02,0.93,8.60%,13.67%,37.60%,-0.15%,98.42%,67.81,1.27%,0.27%
CCO,2021-03-12,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,USA,988.19M,-,2.09,1.95%,1176379,-,-,0.48,-,1.17,-,-45.80%,46.70%,54.88%,1.00%,-1.90%,464.86M,463.66M,1.00%,0.00%,94.70%,0.22%,5.03%,6.4,3.64M,11.17%,-4.13%,59.54%,60.77%,110.64%,26.67%,5.55%,7.66%,2.90,0.32,-,-10.10%,23.90%,2.50%,1.30,1.30,-,-,38.00%,-8.20%,-29.30%,Feb 25/b,2.52,0.14,5.96%,12.89%,57.60%,-7.52%,476.55%,60.5,2.96%,-0.98%
CCOI,2021-03-12,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,USA,3.00B,495.62,64.43,3.95%,339916,56.22,-,5.28,-,8.08,-,-83.70%,33.72%,4.20%,-,7.00%,46.34M,41.73M,10.80%,-0.42%,87.00%,1.89%,3.36%,3.94,356.27K,10.38%,3.54%,9.18%,-1.53%,-16.71%,7.62%,3.93%,4.02%,2.60,0.95,4.69%,0.60%,-2.50%,12.70%,4.80,4.80,-,-,61.40%,18.70%,1.10%,Feb 25/b,0.09,2.24,7.29%,7.50%,-2.50%,-30.69%,21.11%,64.81,3.89%,0.06%
CCRC,2021-03-12,"China Customer Relations Centers, Inc.",Technology,Information Technology Services,China,111.60M,6.28,6.28,11.74%,1532001,-,-,0.56,1.55,3.89,11.75,-18.90%,-,44.20%,-,32.40%,18.39M,12.01M,34.51%,0.00%,1.00%,336.61%,0.24%,0.05,587.41K,26.36%,38.02%,28.69%,35.34%,-14.67%,68.36%,5.04%,5.83%,-,2.61,-,20.60%,29.50%,14.80%,3.40,3.40,0.00,0.03,23.30%,8.70%,9.30%,-,0.49,0.31,28.22%,44.24%,37.36%,-37.20%,89.16%,82.3,0.48%,11.21%
CCRN,2021-03-12,"Cross Country Healthcare, Inc.",Industrials,Staffing & Employment Services,USA,498.58M,-,13.53,1.50%,317036,27.11,-,0.60,3.17,311.61,22.06,77.70%,-29.62%,-35.80%,10.00%,1.70%,36.18M,35.12M,0.30%,0.00%,91.60%,-2.23%,2.25%,2.96,266.68K,13.79%,41.23%,48.84%,123.27%,110.42%,52.54%,4.16%,4.97%,2.50,1.19,-,-3.60%,-8.50%,-4.30%,2.00,2.00,0.35,0.35,24.20%,-1.10%,-1.50%,Feb 24/a,1.14,0.56,23.16%,36.28%,74.92%,0.82%,200.67%,76.52,1.42%,0.08%
CCS,2021-03-12,"Century Communities, Inc.",Consumer Cyclical,Residential Construction,USA,1.95B,10.06,61.61,-2.99%,449577,6.53,1.11,0.62,1.60,4.96,5.88,69.30%,10.68%,26.70%,9.06%,33.90%,33.35M,29.34M,3.10%,-16.91%,95.90%,1.68%,8.76%,5.47,469.83K,6.57%,2.38%,39.42%,61.11%,155.96%,40.73%,4.44%,5.55%,1.70,0.96,-,7.60%,17.60%,10.80%,-,-,0.70,0.90,21.20%,10.40%,6.50%,Feb 04/a,1.93,3.41,5.90%,18.25%,46.94%,-5.22%,581.53%,60.29,-1.71%,-1.31%
CCU,2021-03-12,Compania Cervecerias Unidas S.A.,Consumer Defensive,Beverages - Brewers,Chile,3.34B,25.78,18.33,-0.27%,135807,20.78,14.32,1.32,1.91,5.98,39.67,-26.10%,52.60%,-4.50%,1.80%,4.40%,184.75M,73.90M,62.00%,0.00%,20.20%,10.23%,1.64%,3.89,312.10K,2.12%,-1.24%,18.87%,37.30%,31.87%,24.69%,2.70%,3.04%,3.00,0.44,3.22%,3.90%,7.30%,7.80%,1.80,1.40,0.34,0.39,47.00%,9.50%,5.20%,Feb 24/b,0.89,0.53,4.17%,8.58%,24.26%,-2.29%,70.99%,61.69,0.11%,-0.38%
CCV,2021-03-12,Churchill Capital Corp V,Communication Services,Entertainment,USA,524.00M,-,10.48,-0.19%,124612,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,-,-,-,0.47,1.25M,1.75%,-8.71%,-,-,-,-14.03%,2.61%,4.11%,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-5.03%,-6.18%,-6.18%,-24.50%,6.72%,-,1.06%,-1.24%
CCX,2021-03-12,Churchill Capital Corp II,Financial,Shell Companies,USA,863.40M,-,10.05,0.00%,443116,-,-,-,1.28,507.88,-,-,-,-,-,-,86.25M,68.67M,-,-,82.10%,15.01%,3.16%,1.31,1.66M,0.10%,-2.43%,-1.66%,-6.34%,-2.62%,-2.90%,0.55%,1.07%,-,0.27,-,0.00%,0.00%,-,6.00,6.00,0.00,0.00,-,-,-,-,-,0.11,-0.46%,-2.41%,-4.03%,-16.18%,8.65%,40.11,-0.20%,0.20%
CCXI,2021-03-12,"ChemoCentryx, Inc.",Healthcare,Biotechnology,USA,4.01B,-,57.66,-0.14%,316572,-,-,61.82,10.35,9.19,-,13.60%,76.90%,4.80%,-,-,69.25M,52.93M,3.90%,-7.32%,81.90%,1.39%,6.90%,6.97,524.10K,0.73%,-8.98%,-0.17%,21.70%,47.51%,-6.88%,4.98%,5.39%,1.60,0.6,-,-12.40%,-17.40%,-13.50%,8.60,8.60,0.05,0.06,-,-85.00%,-85.30%,Mar 01/a,1.65,3.37,-7.71%,-6.96%,0.12%,-17.97%,87.70%,41.61,0.30%,-0.43%
CD,2021-03-12,Chindata Group Holdings Limited,Technology,Information Technology Services,China,7.36B,-,19.75,5.67%,727807,4937.50,-,29.29,-,26.85,-,-26.30%,100.00%,-,-,-,372.68M,40.00M,-,-,32.30%,-10.43%,7.35%,2.32,1.27M,5.95%,-3.09%,10.58%,-,-,-17.57%,9.59%,9.82%,2.00,0.57,-,-,-,-0.90%,1.90,1.90,1.21,1.25,38.20%,1.70%,-8.10%,Mar 24/a,-,1.9,-3.23%,2.19%,12.47%,-28.10%,50.53%,50.47,7.86%,-2.03%
CDAK,2021-03-12,"Codiak BioSciences, Inc.",Healthcare,Biotechnology,USA,373.05M,-,16.58,-1.72%,41254,-,-,266.46,-,-,-,-75.00%,75.70%,-,-,-,22.50M,19.20M,2.40%,0.89%,63.80%,-,1.94%,2.07,180.05K,9.51%,-31.63%,6.21%,-,-,-48.67%,12.65%,12.21%,1.50,0.23,-,-,-,43.80%,1.50,1.50,-,-,-,-,-,-,-,2.25,-10.87%,-29.93%,-7.52%,-56.20%,109.87%,39.87,-1.60%,-0.12%
CDAY,2021-03-12,Ceridian HCM Holding Inc.,Technology,Software - Application,USA,12.74B,-,87.15,-1.03%,827840,135.75,-,15.13,6.15,67.71,-,-105.20%,54.70%,47.30%,11.44%,4.00%,148.09M,147.09M,0.60%,-75.53%,-,-2.49%,4.30%,5.88,1.08M,3.41%,-4.24%,-10.03%,14.33%,79.25%,-18.22%,3.86%,4.82%,2.20,0.77,-,-0.10%,-0.20%,-0.10%,1.10,1.10,0.31,0.32,40.50%,-2.40%,-0.50%,Feb 09/a,-,4.55,-3.50%,-9.92%,-0.23%,-22.14%,126.95%,44.23,0.44%,-1.46%
CDE,2021-03-12,"Coeur Mining, Inc.",Basic Materials,Gold,USA,2.25B,91.44,9.51,-0.94%,2912723,19.49,-,2.86,3.30,24.25,45.56,106.70%,-10.62%,15.40%,-,6.90%,241.03M,240.38M,1.40%,-5.65%,71.70%,0.06%,2.80%,1.21,5.59M,8.44%,1.71%,17.84%,19.17%,243.32%,-8.12%,4.32%,7.01%,2.40,0.52,-,1.90%,3.80%,4.70%,1.20,0.90,0.37,0.40,45.30%,10.60%,3.30%,Feb 17/a,1.95,0.62,4.23%,2.14%,21.29%,-24.52%,380.30%,54.01,2.37%,-3.23%
CDEV,2021-03-12,"Centennial Resource Development, Inc.",Energy,Oil & Gas E&P,USA,1.74B,-,5.75,1.41%,6530746,29.95,-,2.99,0.61,299.18,10.19,102.00%,276.47%,-26.30%,-,45.00%,278.36M,181.75M,3.90%,-46.04%,58.30%,5.71%,4.62%,0.97,8.68M,15.00%,71.64%,240.24%,1014.56%,835.11%,283.33%,11.19%,13.40%,3.10,0.75,-,-17.20%,-25.40%,-15.00%,0.50,0.50,0.41,0.41,74.40%,-,-,Feb 23/a,6.67,0.51,36.97%,84.93%,287.48%,-5.58%,2344.73%,74.84,1.05%,0.35%
CDK,2021-03-12,"CDK Global, Inc.",Technology,Software - Application,USA,6.15B,25.26,52.72,1.05%,455290,18.22,2.53,3.44,-,97.87,22.32,31.20%,12.04%,17.00%,10.00%,-1.00%,121.90M,121.25M,0.50%,-0.48%,90.00%,5.22%,1.59%,2.8,685.89K,1.95%,2.19%,4.31%,20.28%,38.30%,1.72%,2.92%,3.09%,1.80,0.66,1.14%,7.80%,-41.30%,20.60%,1.50,1.50,-,-,48.70%,26.00%,12.70%,Feb 08/a,1.41,1.66,2.87%,2.44%,12.90%,-5.03%,81.04%,55.52,0.73%,0.33%
CDLX,2021-03-12,"Cardlytics, Inc.",Communication Services,Internet Content & Information,USA,3.62B,-,131.97,-0.32%,379921,1783.38,-,19.39,23.28,12.36,-,-182.10%,232.10%,0.90%,19.20%,19.20%,27.71M,21.30M,2.70%,-10.01%,98.14%,5.79%,15.26%,6.6,492.23K,3.05%,-12.96%,3.48%,89.64%,203.52%,-7.56%,5.30%,6.81%,2.90,0.77,-,-18.50%,-38.50%,-16.30%,4.70,4.70,1.11,1.11,41.50%,-28.80%,-29.70%,Mar 01/b,-,9.07,-4.73%,-2.70%,34.23%,-18.27%,382.95%,47.82,1.20%,-1.50%
CDMO,2021-03-12,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,1.01B,-,17.32,3.22%,829518,247.43,-,13.87,19.91,28.21,214.25,-54.60%,204.35%,33.50%,15.00%,17.40%,56.66M,51.96M,6.98%,0.00%,72.20%,15.48%,4.02%,2.7,773.51K,-2.48%,-6.07%,62.48%,138.24%,339.59%,50.09%,10.73%,9.01%,1.70,1.07,-,-4.50%,-10.60%,-23.60%,1.40,1.20,0.00,0.00,19.90%,0.10%,-6.80%,Mar 08/a,2.33,1.56,-5.56%,7.84%,74.24%,-21.74%,473.51%,48.94,3.96%,-0.72%
CDNA,2021-03-12,"CareDx, Inc",Healthcare,Diagnostics & Research,USA,3.60B,-,67.54,-2.61%,690320,100.06,-,18.72,12.00,16.01,136.83,22.70%,240.91%,19.00%,20.00%,46.80%,51.82M,50.95M,2.10%,-18.93%,99.60%,2.05%,9.16%,5.47,853.90K,4.66%,-25.31%,4.05%,103.37%,297.18%,-6.78%,8.16%,8.51%,1.70,0.81,-,-6.10%,-8.20%,-6.00%,3.90,3.80,0.00,0.00,67.20%,-9.20%,-9.70%,Feb 24/a,0.75,6.52,-12.69%,-16.10%,28.78%,-32.34%,417.94%,41.40,2.16%,-4.67%
CDNS,2021-03-12,"Cadence Design Systems, Inc.",Technology,Software - Application,USA,35.66B,59.54,125.74,-3.37%,1760566,37.73,5.36,13.29,13.82,38.42,44.03,-40.10%,10.69%,21.20%,11.10%,9.50%,278.97M,274.81M,0.80%,-19.29%,89.20%,0.70%,1.29%,2.02,1.76M,-0.75%,-8.79%,8.88%,23.01%,120.83%,-7.84%,3.40%,4.15%,2.30,1.0,-,14.90%,25.40%,21.20%,1.90,1.80,0.14,0.14,88.60%,24.10%,22.00%,Feb 22/a,1.08,5.65,-7.67%,-7.35%,9.72%,-15.66%,144.68%,42.17,-0.91%,-2.49%
CDOR,2021-03-12,"Condor Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,60.55M,-,5.0,-0.79%,14331,-,-,1.47,0.84,18.35,-,-220.30%,40.20%,58.30%,15.00%,0.80%,11.97M,3.70M,2.20%,0.00%,44.20%,-13.24%,0.53%,0.74,26.29K,1.21%,-1.57%,38.87%,12.36%,-36.71%,26.90%,7.42%,6.27%,3.00,0.55,15.60%,-6.10%,-20.80%,2.70%,-,-,2.52,2.52,22.90%,-13.80%,-40.00%,-,1.71,0.29,0.41%,6.08%,26.17%,-44.54%,130.41%,53.58,1.42%,-2.18%
