Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FCCO,2020-12-03,First Community Corporation,Financial,Banks - Regional,USA,123.45M,13.30,16.66,-3.25%,10509,14.06,-,2.86,0.93,0.98,-,-0.50%,0.25%,13.30%,-,9.30%,7.46M,7.10M,1.10%,7.65%,54.90%,-0.73%,1.03%,4.78,15.24K,-3.42%,9.61%,27.66%,13.33%,-20.78%,-22.91%,5.23%,5.55%,2.50,0.69,2.88%,0.70%,7.40%,25.00%,-,-,0.11,0.11,-,89.80%,21.70%,Oct 22/b,0.78,0.91,-1.00%,10.39%,11.52%,-24.27%,36.22%,52.4,-4.20%,0.99%
FCCY,2020-12-03,1st Constitution Bancorp,Financial,Banks - Regional,USA,168.42M,10.75,16.21,-0.80%,4121,11.63,1.34,2.49,0.91,8.42,-,9.10%,-11.55%,22.50%,8.00%,10.00%,10.23M,8.97M,3.50%,1.54%,41.10%,0.52%,0.46%,2.86,14.29K,-3.22%,16.70%,35.20%,15.37%,-19.03%,-26.75%,3.02%,4.33%,2.30,0.29,2.22%,0.90%,8.70%,21.60%,-,-,0.10,0.10,-,74.00%,22.60%,-,0.74,0.64,5.23%,19.42%,23.72%,-29.23%,79.91%,61.6,-0.73%,-0.06%
FCEL,2020-12-03,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,1.98B,-,7.38,1.93%,72693658,-,-,30.57,16.77,29.93,-,80.10%,48.70%,40.40%,15.00%,-19.60%,217.97M,213.54M,4.15%,0.00%,34.30%,92.62%,16.82%,0.8,44.66M,-16.52%,218.10%,203.70%,182.22%,1109.84%,194.02%,15.93%,20.16%,3.20,1.63,-,-28.00%,-152.20%,-32.70%,2.70,1.70,1.92,2.11,-35.50%,-82.00%,-,Sep 10/b,4.95,1.2,40.23%,113.09%,190.54%,-34.75%,1450.75%,61.25,-7.75%,10.50%
FCF,2020-12-03,First Commonwealth Financial Corporation,Financial,Banks - Regional,USA,989.19M,13.31,10.1,0.60%,376896,11.58,1.66,3.20,0.92,2.60,19.98,-1.10%,22.13%,17.50%,8.00%,10.00%,97.92M,94.67M,0.30%,3.52%,69.60%,-4.21%,1.53%,2.47,583.79K,-2.23%,11.85%,22.42%,7.45%,-28.27%,-30.39%,3.33%,4.03%,3.00,0.65,4.36%,0.80%,7.00%,17.70%,-,-,0.16,0.28,-,69.80%,24.10%,Oct 27/a,1.17,0.41,3.49%,13.02%,15.65%,-32.35%,49.19%,57.58,0.40%,0.20%
FCFS,2020-12-03,"FirstCash, Inc.",Financial,Credit Services,USA,2.78B,21.97,66.69,-1.02%,327602,19.77,-,1.60,2.22,35.24,17.27,12.70%,13.18%,5.30%,-0.93%,21.20%,41.44M,40.30M,2.76%,0.00%,99.70%,1.71%,2.64%,3.67,289.87K,-0.45%,25.33%,7.08%,-11.00%,-17.58%,-17.29%,3.35%,3.82%,2.10,1.13,1.62%,5.60%,10.20%,10.00%,2.80,2.00,0.43,0.43,54.80%,11.60%,7.40%,-,0.79,2.44,4.85%,11.58%,0.89%,-26.36%,30.38%,59.6,-1.05%,0.03%
FCN,2020-12-03,"FTI Consulting, Inc.",Industrials,Consulting Services,USA,3.63B,21.27,103.05,-1.36%,841709,16.50,2.70,1.49,2.49,11.92,15.06,43.20%,12.82%,31.40%,7.87%,6.00%,35.64M,34.97M,0.60%,-10.22%,-,-3.76%,4.50%,3.25,483.94K,-0.58%,3.37%,-10.27%,-9.46%,-6.45%,-6.88%,1.89%,1.83%,1.30,1.74,-,6.70%,12.50%,13.20%,1.90,1.90,0.21,0.21,32.20%,10.70%,7.60%,Oct 29/b,0.41,2.41,-1.00%,-3.54%,-10.20%,-28.49%,8.62%,41.83,-1.44%,0.09%
FCNCA,2020-12-03,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,5.60B,13.10,573.38,2.30%,52683,-,-,3.83,1.51,1.56,27.84,27.40%,-,24.80%,-,13.00%,9.84M,6.39M,14.80%,19.95%,45.80%,-4.99%,3.89%,4.13,60.11K,3.49%,15.30%,46.11%,32.21%,11.00%,7.74%,3.58%,3.63%,-,0.88,0.33%,1.00%,12.00%,29.40%,-,-,0.16,0.16,-,91.20%,30.50%,-,1.22,21.54,6.74%,28.46%,44.25%,-0.79%,107.69%,67.49,2.15%,0.15%
FCO,2020-12-03,"Aberdeen Global Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,65.44M,-,7.5,-0.27%,41571,-,-,12.50,1.23,-,-,-,-,-,-,-,8.72M,-,-,-,23.35%,-,-,3.0,38.25K,0.67%,4.90%,11.11%,19.62%,-4.28%,-6.72%,2.26%,2.39%,-,1.09,11.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.70%,5.65%,14.81%,-12.28%,90.83%,57.53,-1.19%,0.93%
FCPT,2020-12-03,"Four Corners Property Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.13B,26.34,28.5,-0.18%,639182,24.72,-,12.73,2.68,120.26,-,-17.30%,6.27%,-22.33%,-,55.40%,73.45M,72.77M,1.00%,0.54%,93.40%,-0.78%,3.89%,5.88,480.83K,-0.66%,10.29%,8.53%,11.50%,1.71%,1.10%,2.10%,3.24%,1.90,1.33,4.46%,5.00%,10.60%,7.10%,-,-,0.99,0.99,-,62.50%,45.40%,Oct 27/a,0.99,0.88,1.50%,4.85%,17.75%,-12.31%,122.66%,54.46,-0.21%,0.04%
FCRD,2020-12-03,"First Eagle Alternative Capital BDC, Inc.",Financial,Asset Management,USA,120.14M,-,3.99,1.27%,53440,9.98,-,3.71,-,-,-,-60.90%,17.60%,-9.45%,5.00%,-,30.11M,-,7.07%,0.00%,47.53%,-,-,1.38,58.98K,7.84%,42.50%,35.71%,22.96%,-40.89%,-36.77%,3.81%,4.33%,3.00,0.91,12.78%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,0.15,19.16%,38.76%,24.55%,-42.09%,155.77%,86.1,1.27%,0.00%
FCT,2020-12-03,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,302.94M,-,11.36,-0.44%,116570,-,-,11.72,0.91,-,-,-,-,-,-,-,26.67M,-,13.97%,0.00%,84.67%,-,-,0.25,92.61K,-1.05%,7.78%,2.25%,0.71%,-6.81%,-9.48%,0.61%,0.83%,3.00,1.26,11.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.06%,3.60%,5.35%,-11.18%,67.06%,62.44,-0.26%,-0.18%
FCX,2020-12-03,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,35.47B,-,24.39,1.29%,24453450,14.44,-,2.61,3.83,14.76,20.96,-109.80%,265.58%,34.30%,-,-6.40%,1.45B,1.44B,0.10%,-1.83%,73.90%,3.74%,2.14%,1.54,20.02M,3.61%,29.94%,56.75%,124.59%,119.53%,85.90%,3.44%,3.48%,2.20,1.22,0.82%,-0.30%,-1.20%,2.90%,2.60,1.30,1.08,1.09,13.30%,10.30%,-0.80%,Oct 22/b,2.30,0.84,15.31%,31.46%,89.22%,0.06%,406.02%,83.49,0.37%,0.91%
FDEU,2020-12-03,First Trust Dynamic Europe Equity Income Fund,Financial,Asset Management,United Kingdom,199.72M,-,11.59,0.26%,121055,-,-,-,-,-,-,-,-,-,-,-,17.23M,-,0.44%,0.00%,55.95%,-,-,0.14,51.60K,1.93%,20.23%,11.34%,6.82%,-21.05%,-22.37%,1.51%,1.52%,-,2.35,6.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,5.90%,11.51%,11.91%,-24.55%,60.48%,75.63,0.26%,0.00%
FDP,2020-12-03,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,1.20B,53.12,25.23,0.84%,137012,12.81,2.21,0.28,0.70,85.84,15.45,405.10%,52.71%,-11.50%,24.00%,2.70%,47.36M,34.41M,21.70%,-3.06%,69.70%,-2.25%,2.54%,5.73,152.73K,0.24%,14.84%,8.01%,-0.86%,-22.68%,-27.87%,2.81%,3.74%,2.00,0.9,1.59%,0.70%,1.30%,4.00%,1.80,0.90,0.30,0.30,6.20%,1.60%,0.50%,Oct 28/b,0.72,0.9,6.37%,7.52%,-0.32%,-32.67%,24.59%,60.01,0.96%,-0.12%
FDS,2020-12-03,FactSet Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,13.15B,35.91,346.57,3.10%,297559,29.59,7.13,8.80,14.70,21.73,41.37,7.40%,6.13%,11.10%,5.04%,8.20%,38.01M,37.48M,0.10%,-49.76%,92.40%,-2.65%,2.83%,4.56,232.45K,7.54%,8.48%,2.18%,9.33%,31.48%,29.17%,2.83%,2.85%,3.50,1.28,0.89%,19.60%,48.20%,26.20%,3.00,3.00,0.64,0.64,53.50%,29.40%,25.00%,Dec 21/b,0.74,9.42,6.14%,6.06%,11.36%,-4.69%,77.53%,64.05,3.31%,-0.21%
FDUS,2020-12-03,Fidus Investment Corporation,Financial,Asset Management,USA,328.19M,15.12,13.43,-5.02%,398379,9.26,5.04,4.05,0.84,-,-,0.70%,0.00%,-2.99%,3.00%,-,24.44M,-,1.42%,0.00%,25.39%,-,-,0.93,146.35K,-3.66%,21.44%,30.63%,30.25%,-15.93%,-9.25%,3.14%,3.14%,2.00,2.72,8.94%,-,-,-,-,-,-,-,-,-,-,Oct 29/a,-,0.44,5.45%,19.45%,36.46%,-16.50%,202.65%,63.97,-3.38%,-1.70%
FDX,2020-12-03,FedEx Corporation,Industrials,Integrated Freight & Logistics,USA,77.10B,43.16,292.7,0.34%,1944639,16.86,1.65,1.08,3.94,11.09,-,179.90%,9.34%,6.10%,26.11%,7.80%,262.00M,242.34M,0.20%,-25.68%,75.50%,2.18%,1.24%,0.94,3.20M,1.53%,6.64%,32.46%,105.82%,90.23%,93.57%,2.92%,3.10%,2.10,0.61,0.89%,2.40%,9.50%,5.00%,1.70,1.60,1.19,1.20,70.30%,4.20%,2.50%,Dec 17/a,1.35,9.07,4.73%,7.59%,60.58%,-1.67%,230.03%,63.1,0.34%,0.00%
FE,2020-12-03,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,15.05B,24.73,27.9,2.12%,5754503,10.62,-,1.38,2.10,57.88,-,20.80%,3.43%,26.80%,-2.40%,-6.00%,542.00M,541.17M,0.26%,0.00%,81.40%,-5.03%,2.79%,2.46,6.13M,5.05%,-7.37%,-5.07%,-35.52%,-42.10%,-42.59%,2.48%,3.06%,2.50,0.94,5.59%,1.70%,10.40%,5.80%,0.70,0.60,3.09,3.14,74.30%,11.80%,6.70%,Nov 02/b,0.15,0.91,-1.50%,-6.23%,-22.08%,-46.87%,22.10%,44.47,2.12%,0.00%
FEAC,2020-12-03,Flying Eagle Acquisition Corp.,Financial,Shell Companies,USA,1.15B,-,16.68,6.38%,5284365,-,-,-,-,-,-,-,-,-,-,-,69.00M,-,25.00%,0.00%,59.76%,-,-,0.77,2.31M,28.51%,46.32%,26.94%,62.73%,-,68.48%,13.13%,7.50%,-,2.29,-,-,-,-,-,-,-,-,-,-,-,-,-,1.12,26.96%,31.21%,45.01%,-0.30%,70.03%,75.79,3.28%,3.00%
FEI,2020-12-03,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,285.80M,-,6.08,2.01%,323168,-,-,-,-,-,-,-,-,-,-,-,47.01M,-,-,-,35.21%,-,-,0.48,303.97K,-2.41%,20.87%,20.16%,-10.72%,-44.78%,-49.08%,2.81%,3.28%,-,1.06,9.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,7.01%,14.34%,6.29%,-50.65%,149.18%,67.38,1.50%,0.50%
FEIM,2020-12-03,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,91.56M,-,10.05,0.10%,3548,-,-,2.19,1.69,7.38,-,-289.50%,-,-40.50%,15.00%,-11.50%,9.14M,7.22M,0.60%,331.75%,65.80%,0.81%,0.09%,0.66,10.00K,0.50%,0.00%,-0.50%,14.86%,-0.10%,-1.57%,1.80%,2.10%,-,0.35,-,-10.70%,-17.30%,-15.50%,4.60,2.00,0.00,0.06,14.00%,-25.00%,-23.10%,Sep 10/a,0.62,0.25,0.30%,0.46%,6.20%,-17.56%,68.91%,51.08,0.20%,-0.10%
FELE,2020-12-03,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,USA,3.17B,34.52,68.55,0.59%,80620,28.35,2.58,2.54,3.91,27.65,18.48,-9.60%,13.79%,7.40%,13.40%,4.60%,46.20M,38.67M,0.70%,-8.88%,80.90%,0.63%,1.66%,3.87,165.98K,0.50%,7.08%,15.95%,19.22%,26.45%,19.59%,1.78%,2.93%,2.00,0.49,0.90%,7.90%,11.80%,11.70%,3.20,1.70,0.11,0.12,33.90%,10.00%,7.40%,Oct 27/b,1.03,1.99,2.86%,8.17%,24.13%,-2.35%,66.18%,59.58,0.41%,0.18%
FEN,2020-12-03,First Trust Energy Income and Growth Fund,Financial,Asset Management,USA,221.03M,-,11.04,2.70%,132838,-,-,26.07,0.81,-,-,-,-,-,-,-,20.02M,-,10.06%,0.00%,34.02%,-,-,0.24,110.18K,0.36%,17.57%,14.76%,-13.48%,-45.78%,-51.17%,2.53%,2.52%,-,1.21,10.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,5.98%,11.26%,0.88%,-52.60%,83.08%,67.29,2.22%,0.47%
FENC,2020-12-03,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,206.30M,-,7.85,1.42%,93447,5.73,-,-,6.43,6.21,-,-23.00%,265.10%,-23.80%,-,-,25.60M,21.47M,1.40%,0.00%,54.70%,0.36%,5.90%,7.25,174.74K,-0.38%,-0.63%,49.52%,-5.76%,29.97%,20.96%,2.88%,5.13%,1.70,0.53,-,-75.50%,-84.30%,-,11.80,11.80,0.00,0.00,-,-,-,-,0.01,0.42,-1.41%,5.64%,9.03%,-26.43%,68.81%,51.51,1.82%,-0.39%
FENG,2020-12-03,Phoenix New Media Limited,Communication Services,Internet Content & Information,China,181.57M,1.36,2.49,-0.40%,1677449,-,0.26,0.91,0.50,0.51,-,-,-,23.90%,5.29%,-1.30%,72.79M,30.88M,24.58%,0.00%,22.90%,-14.18%,0.01%,0.0,2.09M,129.78%,305.49%,280.32%,288.36%,197.95%,181.36%,5.33%,6.36%,2.00,0.8,-,18.20%,29.80%,-9.80%,1.60,1.60,0.00,0.00,55.10%,-12.80%,64.40%,Nov 17/a,2.27,0.16,190.17%,250.67%,266.67%,108.10%,379.54%,95.51,3.75%,-4.00%
FEO,2020-12-03,First Trust/Aberdeen Emerging Opportunity Fund,Financial,Closed-End Fund - Equity,USA,71.61M,-,14.24,0.39%,4966,-,-,16.30,1.04,-,-,-,-,-,-,-,5.03M,-,5.67%,0.00%,57.36%,-,-,0.2,12.10K,4.82%,16.76%,5.83%,20.72%,5.67%,-0.18%,1.43%,1.47%,-,0.41,9.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,7.44%,12.09%,18.24%,-5.91%,64.87%,82.43,0.32%,0.07%
FET,2020-12-03,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,75.98M,-,13.26,4.33%,54523,-,-,0.13,0.17,3.80,2.98,-43.80%,21.00%,-36.90%,-,-11.30%,5.58M,3.66M,8.80%,216.65%,49.20%,2.03%,3.75%,2.61,52.54K,-7.27%,52.06%,31.24%,27.50%,-46.53%,-60.54%,7.01%,9.05%,3.70,1.04,-,-7.10%,-17.10%,-59.90%,3.70,1.00,0.68,0.68,17.90%,-10.10%,-12.80%,Nov 06/b,4.42,1.05,16.42%,19.73%,39.20%,-67.01%,341.71%,60.51,3.43%,0.87%
FEYE,2020-12-03,"FireEye, Inc.",Technology,Software - Infrastructure,USA,3.46B,-,15.31,0.59%,4278844,43.99,-,3.73,5.19,3.67,102.39,2.50%,20.42%,16.80%,-,15.90%,224.81M,224.15M,2.30%,-0.87%,81.00%,6.07%,10.21%,6.27,3.65M,1.26%,7.29%,9.75%,19.05%,-6.59%,-7.38%,2.85%,2.94%,2.40,1.17,-,-7.90%,-32.50%,-12.60%,1.70,1.70,1.43,1.43,64.70%,-17.60%,-23.50%,Oct 27/a,1.16,0.5,3.04%,8.95%,18.55%,-16.52%,103.05%,62.54,0.07%,0.53%
FF,2020-12-03,FutureFuel Corp.,Basic Materials,Chemicals,USA,515.60M,4.61,11.96,-4.63%,145673,-,0.46,2.95,1.39,2.12,-,65.80%,-,10.50%,10.00%,-9.70%,43.74M,25.65M,41.37%,-0.03%,54.30%,0.68%,1.78%,3.29,138.40K,-1.32%,-3.00%,-0.17%,-16.42%,36.84%,27.01%,4.49%,4.61%,2.00,1.05,2.01%,21.70%,28.90%,15.80%,14.30,13.10,0.00,0.00,49.10%,43.60%,64.90%,Nov 09/a,0.93,0.54,-1.71%,0.21%,5.44%,-19.57%,79.85%,48.41,-4.85%,0.24%
FFA,2020-12-03,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,332.71M,25.98,16.65,-0.30%,34619,-,-,50.44,1.08,-,-,-,-,-,-,-,19.98M,-,5.72%,0.00%,35.78%,-,-,0.34,37.76K,1.46%,12.05%,8.68%,12.73%,3.87%,-3.48%,1.02%,1.38%,-,0.92,6.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,3.15%,7.37%,14.06%,-6.20%,81.57%,66.77,0.12%,-0.42%
FFBC,2020-12-03,First Financial Bancorp.,Financial,Banks - Regional,USA,1.67B,10.49,16.64,-0.60%,356344,11.90,1.05,3.08,0.72,4.59,-,4.00%,-12.46%,12.90%,10.00%,19.60%,97.25M,95.89M,0.70%,1.04%,75.10%,-1.60%,1.04%,2.26,439.29K,-4.37%,10.27%,19.67%,6.33%,-31.04%,-34.59%,3.98%,4.45%,3.00,0.81,5.53%,1.00%,7.00%,16.90%,-,-,0.54,0.54,-,77.20%,28.80%,Oct 22/a,1.31,0.77,1.40%,14.05%,14.67%,-36.46%,53.65%,55.41,-0.54%,-0.06%
FFBW,2020-12-03,"FFBW, Inc.",Financial,Banks - Regional,USA,76.68M,39.88,10.01,1.01%,6375,-,-,6.85,0.69,8.52,24.73,41.80%,-,-,-,-,7.12M,1.86M,1.00%,6.55%,17.00%,15.83%,0.07%,0.13,9.53K,-0.60%,9.40%,26.87%,10.00%,5.86%,1.66%,1.34%,1.76%,-,0.67,-,0.60%,1.90%,12.50%,-,-,0.00,0.00,-,79.40%,15.50%,-,-,0.21,4.22%,6.06%,11.13%,-9.82%,48.61%,59.84,1.83%,-0.81%
FFC,2020-12-03,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,1.02B,45.63,23.0,0.17%,93512,-,-,12.86,1.25,-,-,-,-,-,-,-,44.49M,-,-,-,12.83%,-,-,-,89.91K,2.13%,8.80%,5.55%,11.00%,6.66%,6.04%,1.12%,1.02%,-,1.04,6.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,3.37%,6.70%,13.62%,-0.82%,155.27%,78.42,0.04%,0.13%
FFG,2020-12-03,"FBL Financial Group, Inc.",Financial,Insurance - Life,USA,1.28B,16.40,52.67,0.53%,30889,10.57,1.16,1.74,0.80,85.64,10.55,35.60%,30.50%,3.00%,14.20%,2.30%,24.50M,9.59M,60.69%,-0.01%,30.20%,-0.86%,2.21%,2.20,95.98K,-0.53%,4.69%,41.40%,31.91%,-0.74%,-6.08%,1.97%,2.21%,2.50,0.32,3.80%,0.70%,5.30%,8.10%,-,-,0.06,0.00,-,13.00%,10.70%,Nov 05/a,0.20,1.14,2.26%,4.49%,27.01%,-9.68%,81.56%,58.66,0.73%,-0.19%
FFIC,2020-12-03,Flushing Financial Corporation,Financial,Banks - Regional,USA,426.43M,9.81,15.01,1.28%,109108,7.92,1.13,1.61,0.74,3.21,14.70,-25.10%,23.12%,-0.60%,8.70%,7.20%,28.87M,26.67M,1.00%,0.71%,80.00%,0.67%,0.68%,1.21,149.22K,0.33%,13.80%,21.74%,17.91%,-28.27%,-30.53%,3.38%,4.57%,2.20,0.73,5.60%,0.60%,7.70%,21.10%,-,-,0.19,0.19,-,67.30%,16.60%,Oct 27/a,0.90,0.61,8.92%,20.07%,21.84%,-32.08%,69.41%,66.01,0.67%,0.61%
FFIN,2020-12-03,"First Financial Bankshares, Inc.",Financial,Banks - Regional,USA,4.94B,26.29,34.44,-0.49%,229837,24.51,2.63,13.97,3.02,21.12,44.29,9.60%,2.78%,11.70%,10.00%,10.00%,141.98M,135.89M,1.10%,-1.89%,55.40%,-1.27%,3.64%,11.68,423.73K,-0.32%,10.42%,12.27%,4.14%,0.76%,-1.88%,2.64%,3.51%,3.20,0.54,1.51%,1.90%,12.40%,20.60%,-,-,0.00,0.00,-,86.50%,52.30%,-,1.03,1.23,3.44%,10.81%,17.59%,-5.51%,66.38%,58.49,-0.66%,0.17%
FFIV,2020-12-03,"F5 Networks, Inc.",Technology,Software - Infrastructure,USA,10.03B,32.41,162.55,-1.04%,585721,14.29,8.12,4.26,4.45,8.29,16.68,-29.20%,12.72%,-0.10%,3.99%,4.10%,61.15M,58.13M,0.30%,-8.20%,99.40%,1.41%,6.52%,4.85,781.10K,-1.34%,19.58%,26.32%,12.00%,13.21%,16.40%,1.63%,2.78%,2.40,0.75,-,7.00%,14.80%,11.60%,1.40,1.40,0.17,0.17,82.60%,16.70%,13.10%,Oct 26/a,1.14,4.51,2.96%,16.29%,22.19%,-2.66%,103.75%,65.45,-0.53%,-0.51%
FFNW,2020-12-03,"First Financial Northwest, Inc.",Financial,Banks - Regional,USA,109.28M,12.82,11.05,0.45%,16621,16.11,1.83,1.91,0.69,3.36,17.63,-28.00%,-12.05%,7.50%,7.00%,9.00%,9.66M,7.35M,1.80%,-1.11%,44.50%,-0.99%,1.11%,5.18,15.71K,-5.15%,9.84%,13.68%,10.39%,-24.83%,-26.04%,2.62%,3.05%,2.20,1.06,3.62%,0.60%,5.50%,23.40%,-,-,0.00,0.00,-,66.90%,14.90%,-,0.61,0.34,-0.36%,9.40%,12.02%,-28.57%,39.87%,55.63,1.28%,-0.82%
FFWM,2020-12-03,First Foundation Inc.,Financial,Banks - Regional,USA,855.61M,10.71,18.42,-0.59%,178556,10.27,1.53,3.45,1.21,2.85,17.32,24.10%,-1.43%,19.50%,7.00%,39.30%,44.63M,38.96M,0.30%,-6.07%,62.50%,-1.31%,1.25%,3.00,162.91K,-5.78%,19.38%,22.64%,13.42%,13.99%,5.86%,4.20%,4.21%,1.80,1.1,1.52%,1.20%,12.10%,23.10%,-,-,0.01,0.01,-,72.90%,31.10%,-,1.62,0.78,5.64%,18.39%,28.02%,-8.99%,129.96%,60.18,-1.39%,0.81%
FGBI,2020-12-03,"First Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,172.23M,9.14,17.12,0.41%,3408,13.81,-,1.72,0.90,0.88,23.27,0.10%,-22.50%,4.60%,-,11.40%,9.74M,4.70M,21.40%,0.00%,11.00%,-3.49%,1.11%,8.82,5.93K,-4.68%,9.88%,16.15%,29.21%,-11.17%,-21.36%,3.75%,4.83%,-,0.57,3.74%,0.80%,10.40%,23.20%,-,-,0.32,0.32,-,67.00%,18.20%,-,0.58,0.87,0.90%,15.11%,24.10%,-23.50%,51.64%,56.81,0.23%,0.18%
FGEN,2020-12-03,"FibroGen, Inc.",Healthcare,Biotechnology,USA,3.71B,-,40.9,-2.63%,543556,-,-,31.08,8.20,5.39,91.57,13.60%,45.80%,22.50%,-,13.30%,90.56M,83.50M,1.80%,-2.01%,76.70%,2.56%,10.37%,11.63,744.33K,2.20%,2.20%,-2.80%,25.31%,-12.57%,-4.64%,4.52%,5.10%,2.20,0.73,-,-27.70%,-50.20%,-15.30%,6.20,6.10,0.10,0.13,94.00%,-,-,Nov 05/a,1.57,1.92,-1.20%,-3.88%,2.31%,-20.67%,80.57%,48.42,-2.48%,-0.15%
FHB,2020-12-03,"First Hawaiian, Inc.",Financial,Banks - Regional,USA,3.01B,15.41,22.67,-0.96%,463428,15.53,19.26,5.00,1.08,3.69,53.35,10.60%,6.73%,6.50%,0.80%,7.70%,129.90M,-,0.10%,1.80%,-,6.06%,-,5.89,1.14M,-2.03%,24.22%,37.52%,13.07%,-20.09%,-21.42%,3.68%,4.89%,3.00,0.4,4.59%,0.90%,7.10%,17.50%,-,-,0.00,0.00,-,88.80%,31.80%,Oct 23/b,1.39,0.99,6.18%,25.33%,28.25%,-27.46%,67.24%,62.39,-1.35%,0.39%
FHI,2020-12-03,"Federated Hermes, Inc.",Financial,Asset Management,USA,2.93B,9.39,29.3,7.52%,998508,10.34,4.61,2.03,2.44,6.71,19.09,23.40%,-6.13%,13.60%,2.04%,9.10%,96.04M,94.88M,3.30%,-0.70%,88.10%,-0.24%,1.49%,2.06,684.59K,4.64%,21.09%,28.27%,17.32%,-8.14%,-6.37%,3.04%,3.43%,2.70,1.46,3.69%,14.70%,26.30%,22.80%,2.40,2.40,0.08,0.08,96.30%,27.50%,19.70%,Oct 30/a,1.26,1.06,9.26%,20.06%,28.59%,-20.24%,133.65%,67.34,5.17%,2.24%
FHN,2020-12-03,First Horizon National Corporation,Financial,Banks - Regional,USA,7.25B,8.42,12.86,0.08%,2774245,9.99,0.89,4.20,0.96,0.85,-,-16.30%,37.21%,8.90%,9.50%,18.00%,549.69M,546.57M,1.00%,-1.06%,83.90%,45.03%,3.92%,3.89,5.51M,-0.54%,17.23%,33.40%,11.54%,-18.35%,-22.34%,3.29%,3.84%,1.80,0.5,4.67%,1.30%,13.20%,18.80%,-,-,0.29,0.29,-,83.50%,40.80%,Oct 23/b,1.62,0.52,6.83%,17.30%,29.44%,-26.09%,105.10%,61.60,0.39%,-0.31%
FHTX,2020-12-03,Foghorn Therapeutics Inc.,Healthcare,Biotechnology,USA,626.31M,-,19.82,15.57%,88996,-,-,-,-,17.11,-,-94.10%,42.30%,-,-,-,31.60M,30.81M,12.50%,8.38%,35.71%,-,0.06%,0.07,279.65K,6.85%,25.05%,-,-,-,9.38%,14.64%,7.70%,1.70,0.32,-,-,-,-,2.50,2.50,-,-,-,-,-,-,-,1.58,15.56%,17.27%,17.27%,-5.80%,41.27%,-,14.43%,0.99%
FI,2020-12-03,Frank's International N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,632.07M,-,2.64,8.64%,1727877,-,-,1.46,0.89,-,77.08,-158.00%,29.40%,-24.70%,-,-12.80%,226.14M,155.74M,1.10%,-25.05%,56.00%,6.60%,1.63%,2.71,934.82K,3.13%,41.18%,10.00%,-4.69%,-47.72%,-48.94%,10.39%,8.71%,2.60,1.85,-,-35.60%,-43.60%,-29.20%,4.00,3.20,0.00,0.00,22.30%,-71.70%,-72.90%,Nov 03/b,1.61,0.2,19.24%,38.93%,15.61%,-54.17%,77.18%,64.28,8.20%,0.41%
