Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CYRX,2020-09-03,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,2.06B,-,54.99,-5.17%,1148577,-,-,54.21,16.61,9.89,-,-62.10%,62.90%,25.80%,-,53.90%,38.28M,38.27M,0.20%,0.00%,93.50%,8.51%,20.58%,10.3,764.78K,2.57%,60.55%,120.49%,201.98%,170.62%,234.08%,6.48%,7.80%,1.50,1.5,-,-14.00%,-18.90%,-14.00%,23.00,22.90,0.88,0.88,52.50%,-59.60%,-61.00%,Aug 06/a,1.25,3.42,36.33%,53.40%,139.53%,-9.59%,343.47%,75.59,-3.53%,-1.71%
CYTK,2020-09-03,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,1.59B,-,23.17,-6.31%,744001,-,-,84.87,-,7.45,-,-8.20%,13.50%,-38.80%,15.00%,-10.60%,70.50M,66.33M,1.00%,-27.14%,84.90%,3.78%,10.87%,8.13,886.88K,-1.99%,4.70%,14.48%,60.90%,62.60%,118.38%,4.48%,5.02%,1.90,0.84,-,-58.10%,363.30%,-83.50%,9.60,9.60,-,-,-,-,-,Aug 06/a,1.45,1.15,-0.22%,-2.89%,38.70%,-20.65%,199.94%,46.29,-5.77%,-0.57%
CZNC,2020-09-03,Citizens & Northern Corporation,Financial,Banks - Regional,USA,262.68M,11.38,16.86,-0.88%,34636,13.28,-,3.86,0.90,3.34,79.60,-18.50%,-15.89%,1.10%,-,7.10%,15.87M,15.26M,2.20%,3.63%,25.00%,-2.11%,1.03%,6.54,24.09K,-1.98%,-4.53%,-24.16%,-21.21%,-27.23%,-40.32%,2.42%,2.81%,-,1.44,6.41%,1.20%,8.20%,19.80%,-,-,0.03,0.03,-,79.20%,29.70%,-,0.32,0.54,-4.59%,-8.07%,-21.68%,-41.99%,7.47%,38.75,-1.00%,0.12%
CZR,2020-09-03,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,7.38B,-,47.62,-2.16%,4530918,-,-,3.98,3.95,10.50,52.08,-15.30%,88.10%,32.80%,27.50%,47.50%,160.83M,160.64M,5.60%,0.00%,77.40%,55.54%,9.17%,1.93,7.63M,0.76%,33.99%,8.80%,41.52%,21.95%,-20.15%,5.73%,6.06%,1.90,0.59,-,1.40%,7.60%,7.70%,1.60,1.60,3.99,4.25,49.20%,21.70%,4.40%,Aug 06/a,2.96,2.57,10.73%,20.20%,17.79%,-32.68%,691.03%,61.92,-2.22%,0.06%
CZWI,2020-09-03,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,77.12M,7.69,6.91,-1.00%,119610,8.23,-,1.18,0.50,1.32,6.54,640.00%,-24.32%,9.60%,-,21.30%,10.96M,10.54M,2.60%,8.78%,53.40%,0.17%,0.02%,0.17,11.77K,0.00%,2.83%,-11.07%,-36.49%,-37.01%,-43.45%,1.87%,1.86%,2.00,10.16,3.04%,0.70%,6.70%,19.10%,-,-,0.29,0.29,-,68.40%,15.50%,-,1.05,0.14,-0.44%,0.53%,-22.27%,-45.80%,31.37%,50.7,0.00%,-1.00%
CZZ,2020-09-03,Cosan Limited,Energy,Oil & Gas Refining & Marketing,Brazil,3.83B,17.44,17.35,-1.20%,1918764,14.58,1.67,1.04,3.90,1.83,6.41,0.00%,-6.52%,0.00%,10.45%,18.30%,218.16M,115.19M,38.10%,0.00%,64.00%,-1.23%,2.81%,2.8,1.16M,-5.40%,-9.54%,14.45%,2.97%,19.90%,-24.04%,5.66%,4.41%,2.30,1.66,0.63%,2.10%,23.70%,11.20%,1.80,1.70,6.23,6.98,31.30%,27.30%,6.40%,-,1.34,0.88,-5.30%,-2.86%,1.56%,-26.79%,102.69%,42.2,-1.36%,0.17%
D,2020-09-03,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,66.37B,122.09,78.99,-0.77%,4554463,20.43,44.57,3.94,2.50,98.32,-,-56.50%,9.06%,-5.90%,2.74%,5.90%,839.40M,837.75M,0.28%,0.00%,69.60%,-8.23%,1.31%,2.52,4.37M,1.27%,-0.90%,-6.29%,-8.89%,2.01%,-4.62%,1.65%,1.54%,2.70,1.04,4.76%,0.50%,1.80%,3.20%,0.60,0.50,1.40,1.53,99.80%,22.10%,3.00%,Jul 31/b,0.38,1.32,0.28%,0.27%,-1.92%,-13.09%,36.68%,53.49,0.15%,-0.92%
DAC,2020-09-03,Danaos Corporation,Industrials,Marine Shipping,Greece,110.73M,0.69,4.61,-1.71%,89814,0.73,0.23,0.25,0.12,1.30,0.83,361.00%,-1.11%,78.60%,3.00%,-4.10%,24.57M,13.91M,58.70%,0.00%,36.80%,-7.53%,4.27%,4.04,146.96K,-6.68%,6.71%,5.25%,-8.17%,-35.16%,-49.78%,6.37%,6.91%,2.00,0.61,-,5.10%,15.30%,8.80%,0.60,0.60,1.31,1.44,73.80%,43.70%,30.40%,Aug 03/a,1.38,0.34,-9.76%,9.30%,-14.47%,-64.86%,84.40%,46.09,-1.28%,-0.43%
DADA,2020-09-03,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,5.56B,-,24.27,-0.45%,1062429,-,-,10.44,-,19.87,-,-3.10%,63.20%,-,-,-,229.15M,220.13M,-,-,14.60%,-,0.69%,1.07,1.42M,-7.44%,-13.14%,51.78%,-,-,51.78%,6.61%,6.93%,1.70,0.75,-,-,-,24.20%,2.50,2.50,-,-,9.60%,-,-,Aug 24/a,-,2.04,-7.38%,-6.55%,-0.12%,-30.54%,66.23%,43.67,2.45%,-2.83%
DAKT,2020-09-03,"Daktronics, Inc.",Technology,Computer Hardware,USA,175.17M,186.82,4.11,-0.96%,137868,25.69,18.68,0.31,1.04,4.21,-,150.80%,166.67%,-52.90%,10.00%,-0.20%,44.71M,36.61M,2.70%,5.72%,60.60%,2.67%,7.06%,12.92,200.18K,-3.52%,-0.48%,-18.13%,-19.88%,-44.98%,-32.51%,3.73%,4.60%,3.00,0.69,4.87%,-2.50%,-4.90%,0.20%,1.70,1.10,0.00,0.00,22.50%,-1.20%,-1.60%,Jun 10/b,0.59,0.19,-1.09%,-1.83%,-17.77%,-48.30%,11.38%,48.44,-1.20%,0.24%
DAL,2020-09-03,"Delta Air Lines, Inc.",Industrials,Airlines,USA,19.19B,-,31.22,0.26%,29288185,16.27,-,0.56,2.28,1.22,18.55,28.70%,120.70%,56.40%,-14.08%,3.10%,635.00M,632.73M,0.10%,-95.49%,62.00%,-,3.31%,0.59,35.64M,1.30%,17.94%,-8.61%,-31.97%,-46.35%,-46.61%,4.98%,4.58%,2.20,0.82,-,-5.40%,-27.40%,19.60%,0.90,0.90,2.23,2.84,48.30%,-5.20%,-10.70%,Jul 14/b,1.31,1.33,7.00%,12.71%,-18.27%,-50.03%,78.30%,63.48,-1.30%,1.57%
DAN,2020-09-03,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,2.02B,26.04,14.22,-5.77%,1280565,8.14,-,0.28,1.25,2.83,38.13,-46.60%,650.21%,-3.70%,-6.06%,5.40%,144.50M,143.49M,0.71%,-3.57%,98.30%,-0.15%,2.02%,2.02,1.44M,2.45%,10.75%,-5.51%,22.48%,2.67%,-21.87%,5.25%,4.33%,2.00,0.89,-,1.10%,4.50%,7.20%,2.20,1.40,1.72,1.75,9.80%,2.30%,1.10%,Jul 30/b,2.67,0.65,2.95%,11.11%,7.24%,-25.98%,236.97%,56.83,-5.14%,-0.66%
DAO,2020-09-03,"Youdao, Inc.",Communication Services,Internet Content & Information,China,2.99B,-,25.99,-5.94%,1297942,-,-,10.73,129.95,12.29,-,-212.00%,45.90%,-,-,-,111.77M,19.99M,5.19%,0.00%,58.80%,4.17%,1.29%,0.62,416.69K,-17.07%,-41.50%,-1.70%,13.00%,-,84.59%,8.26%,8.19%,1.70,3.11,-,-47.00%,110.70%,-51.20%,1.10,1.00,0.00,5.61,37.90%,-31.30%,-33.20%,Aug 13/b,-,2.9,-27.35%,-30.85%,6.89%,-45.51%,116.40%,28.06,-6.65%,0.76%
DAR,2020-09-03,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,5.20B,12.96,32.38,-0.58%,2214864,18.79,4.32,1.53,1.99,68.18,33.05,212.40%,0.41%,36.70%,3.00%,-3.20%,162.15M,159.74M,1.40%,-7.41%,99.40%,0.74%,2.08%,3.01,1.10M,-0.71%,11.58%,25.60%,29.62%,71.69%,15.31%,2.98%,3.18%,2.20,2.01,-,8.00%,16.70%,9.70%,1.50,0.90,0.59,0.61,24.20%,17.20%,12.30%,Aug 05/a,1.38,0.95,-0.30%,13.39%,29.32%,-4.00%,215.90%,60.74,-1.07%,0.49%
DAVA,2020-09-03,Endava plc,Technology,Software - Infrastructure,United Kingdom,2.87B,96.50,52.88,-5.64%,110168,41.97,402.07,6.45,10.37,24.77,55.59,33.90%,2.19%,-,0.24%,-,53.82M,18.10M,2.65%,0.00%,87.52%,8.18%,1.35%,1.72,142.81K,-4.82%,-0.68%,7.70%,4.86%,42.04%,13.48%,2.90%,2.96%,2.30,0.77,-,8.10%,12.60%,16.20%,2.10,-,0.19,0.25,29.40%,7.70%,7.00%,-,-,1.64,-2.73%,0.49%,12.36%,-6.84%,94.34%,45.02,-5.71%,0.07%
DB,2020-09-03,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,19.02B,-,9.29,-1.69%,3550419,23.94,-,0.74,0.27,0.02,-,57.90%,186.70%,-34.00%,13.47%,0.10%,2.11B,1.92B,2.70%,0.00%,35.03%,-,2.93%,12.88,4.37M,-4.52%,-0.54%,-4.13%,22.40%,18.80%,19.41%,2.46%,1.94%,-,0.81,-,-0.20%,-4.30%,4.00%,-,-,3.41,3.41,-,52.60%,-12.20%,-,1.47,0.26,-2.35%,-2.88%,12.04%,-16.76%,86.17%,43.29,-2.31%,0.63%
DBD,2020-09-03,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,619.76M,-,8.3,-7.68%,1220969,4.64,-,0.15,-,1.37,6.28,37.20%,118.73%,-36.70%,3.00%,10.00%,77.60M,71.38M,2.20%,9.59%,90.50%,-0.16%,14.35%,7.75,1.32M,1.22%,3.23%,31.12%,47.69%,-34.39%,-21.40%,7.71%,5.60%,2.20,0.92,-,-7.20%,45.60%,-8.90%,1.20,0.90,-,-,25.40%,-0.40%,-6.80%,Jul 30/b,3.27,0.56,-0.16%,16.94%,16.27%,-40.67%,196.43%,54.79,-6.43%,-1.33%
DBI,2020-09-03,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,466.83M,-,6.69,-19.01%,6893407,6.93,-,0.15,0.97,1.86,14.63,653.20%,140.40%,-5.60%,14.68%,6.90%,71.91M,59.33M,2.10%,33.54%,97.70%,-2.97%,12.94%,3.98,1.93M,-6.95%,1.21%,-24.15%,-49.47%,-59.16%,-57.50%,8.94%,7.31%,2.90,3.57,-,-6.10%,-22.70%,11.20%,1.30,0.60,0.79,0.79,22.90%,-7.80%,-4.90%,Sep 03/b,1.85,0.6,-5.59%,1.40%,-31.72%,-64.94%,157.31%,47.55,-0.89%,-18.28%
DBL,2020-09-03,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,289.02M,-,19.34,-0.46%,63733,-,-,-,-,-,-,-,-,-,-,-,14.94M,-,-,-,27.18%,-,-,2.48,42.97K,-0.26%,-0.82%,0.42%,-7.46%,-6.66%,-6.30%,1.27%,1.10%,-,1.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-0.58%,0.47%,-0.37%,-8.80%,30.68%,45.39,-0.51%,0.05%
DBVT,2020-09-03,DBV Technologies S.A.,Healthcare,Biotechnology,France,226.07M,-,2.06,-0.48%,937934,-,-,-,0.52,-,-,-19.50%,23.20%,-,37.90%,-,109.74M,36.00M,-,-,49.15%,-,2.85%,2.23,458.89K,-1.44%,-16.94%,-62.27%,-76.21%,-79.28%,-80.75%,4.28%,3.95%,2.30,2.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-6.91%,-40.49%,-67.86%,-84.73%,1.98%,27.82,-1.90%,1.45%
DBX,2020-09-03,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,8.33B,260.38,20.57,-5.43%,8168276,22.60,8.01,4.64,10.60,7.46,20.37,90.50%,16.97%,-,32.50%,-,414.20M,309.63M,0.70%,-29.49%,75.70%,13.40%,6.41%,2.96,6.72M,1.28%,-11.41%,-6.41%,5.98%,9.07%,14.85%,3.43%,3.39%,2.20,1.22,-,1.20%,4.20%,-7.90%,1.20,1.20,0.19,0.29,76.90%,0.80%,1.80%,Aug 06/a,-,0.75,0.51%,-3.78%,3.89%,-14.79%,41.37%,45.61,-3.61%,-1.89%
DCI,2020-09-03,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,USA,5.94B,22.59,47.33,-8.20%,677760,23.83,2.82,2.21,6.40,18.19,43.46,9.70%,2.42%,4.50%,8.00%,2.80%,126.90M,125.65M,0.30%,-12.29%,80.60%,-1.64%,0.96%,2.49,483.60K,-6.92%,-6.55%,-7.95%,3.18%,-7.16%,-17.86%,2.77%,1.67%,2.80,1.4,1.77%,11.10%,27.30%,19.60%,2.80,2.00,0.78,0.84,33.70%,13.50%,9.30%,Sep 03/b,1.40,1.21,-7.55%,-2.98%,-2.60%,-18.84%,52.28%,35.84,4.71%,-12.34%
DCO,2020-09-03,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,437.35M,14.74,37.67,-1.80%,61894,14.93,42.12,0.63,1.42,6.18,18.30,255.20%,17.08%,9.00%,0.35%,-0.60%,11.67M,10.59M,7.80%,3.69%,88.40%,2.45%,2.81%,3.95,75.45K,-1.08%,-2.79%,-5.49%,-9.84%,-8.66%,-25.45%,2.96%,3.05%,2.00,0.82,-,3.80%,10.20%,8.40%,3.00,2.00,1.10,1.13,21.50%,7.70%,4.40%,Jul 30/a,1.29,1.3,-4.35%,4.27%,2.20%,-34.87%,131.53%,49.07,-1.34%,-0.47%
DCOM,2020-09-03,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,USA,436.56M,14.35,13.19,1.03%,127997,7.71,11.48,1.83,0.77,2.58,9.92,-27.00%,39.25%,-3.90%,1.25%,6.60%,33.04M,28.42M,7.20%,0.00%,76.70%,-1.66%,3.23%,3.84,238.80K,1.50%,2.53%,-18.51%,-21.56%,-33.78%,-36.88%,2.65%,3.64%,2.60,0.54,4.25%,0.50%,5.40%,16.80%,-,-,0.20,0.20,-,59.70%,13.30%,Jul 28/a,1.05,0.45,-0.09%,4.45%,-17.27%,-41.40%,16.17%,55.50,0.57%,0.46%
DCP,2020-09-03,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,2.59B,-,12.6,-1.25%,682964,9.52,-,0.39,0.52,215.42,-,-272.10%,171.70%,-18.80%,1.97%,15.90%,208.30M,89.76M,0.10%,227.03%,30.90%,-7.14%,5.85%,4.11,1.28M,-2.70%,0.88%,-10.70%,3.11%,-49.42%,-48.55%,4.22%,5.27%,2.90,0.53,12.38%,-5.70%,-14.00%,-1.30%,1.00,1.00,1.16,1.16,24.00%,-12.40%,-11.80%,Aug 05/a,3.85,0.74,-8.31%,1.35%,-12.62%,-55.60%,472.70%,47.33,-0.63%,-0.63%
DCPH,2020-09-03,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.48B,-,44.22,-3.53%,291746,-,-,344.49,3.99,4.06,-,-58.90%,7.70%,-,21.00%,-,55.92M,39.76M,0.50%,-53.38%,77.00%,4.32%,10.68%,9.99,425.19K,-0.65%,-8.64%,-19.88%,-15.66%,18.49%,-28.95%,3.06%,3.71%,1.80,0.69,-,-39.20%,-43.10%,-36.70%,12.30,12.30,0.00,0.00,99.90%,-,-,Aug 04/a,-,1.74,-3.14%,-11.53%,-17.48%,-37.81%,40.96%,36.91,-3.43%,-0.11%
DCT,2020-09-03,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,4.66B,-,37.21,-0.77%,843172,-,-,23.17,44.99,242.95,-,-116.60%,-,22.34%,-,-,125.36M,48.83M,3.30%,0.00%,-,-,0.00%,0.0,1.51M,-7.60%,-,-,-,-,-6.98%,4.01%,-,2.80,0.56,-,-,-,-3.90%,1.00,1.00,0.00,0.00,56.40%,-5.40%,-6.20%,-,-,2.45,-6.99%,-6.99%,-6.99%,-16.38%,-0.08%,-,0.27%,-1.04%
DD,2020-09-03,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,42.20B,-,58.11,-3.41%,5999653,16.56,-,2.04,1.15,-,36.92,-353.20%,16.15%,-,1.62%,-,734.30M,733.07M,0.10%,0.00%,78.80%,2.06%,0.97%,1.51,4.70M,2.70%,6.18%,3.51%,43.48%,-15.71%,-9.49%,3.74%,2.82%,1.90,1.28,2.07%,-3.70%,-6.40%,-0.50%,1.50,1.00,0.42,0.52,34.50%,-10.30%,-12.30%,Jul 30/b,-,1.79,2.04%,5.87%,12.10%,-21.23%,105.12%,56.58,-3.23%,-0.18%
DDD,2020-09-03,3D Systems Corporation,Technology,Computer Hardware,USA,635.62M,-,5.41,-3.22%,2553229,35.36,-,1.12,1.35,9.95,-,-51.60%,153.60%,-50.40%,10.00%,-0.80%,121.14M,117.48M,2.20%,-0.86%,70.10%,-3.51%,33.85%,17.54,2.27M,1.88%,-23.37%,-33.29%,-36.35%,-26.59%,-38.17%,4.93%,5.06%,3.60,1.13,-,-9.90%,-15.80%,-10.60%,1.90,1.20,0.06,0.07,40.80%,-12.10%,-13.80%,Aug 05/a,1.51,0.29,-4.87%,-14.29%,-33.18%,-56.93%,4.24%,39.5,-1.99%,-1.25%
DDF,2020-09-03,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,65.12M,-,8.47,-0.94%,17008,-,-,15.66,0.97,-,-,-,-,-,-,-,7.69M,-,-,-,4.21%,-,-,0.08,36.92K,-1.85%,1.56%,-8.03%,-34.21%,-36.74%,-44.13%,1.25%,1.27%,-,0.46,7.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.69%,0.30%,-22.23%,-49.13%,69.40%,45.15,-0.94%,0.00%
DDOG,2020-09-03,"Datadog, Inc.",Technology,Software - Application,USA,24.46B,8010.00,80.1,-4.86%,7169650,537.58,-,50.88,26.26,16.69,415.30,-51.80%,19.20%,-,-,-,299.27M,184.76M,2.00%,-58.57%,71.10%,21.32%,7.52%,3.12,4.45M,-4.12%,-15.08%,13.36%,83.63%,-,112.02%,5.86%,5.66%,2.40,1.61,-,0.30%,0.40%,-2.70%,6.70,6.70,0.61,0.61,78.30%,-0.40%,0.70%,Aug 06/a,-,4.75,-3.10%,-7.92%,39.88%,-19.08%,190.74%,40.16,-2.02%,-2.90%
DDS,2020-09-03,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,686.31M,-,31.54,2.67%,510768,-,-,0.12,0.53,9.80,7.79,-28.50%,97.30%,-10.90%,-,-1.30%,23.35M,15.28M,19.90%,0.01%,98.40%,-7.52%,44.64%,9.23,738.93K,10.63%,18.93%,-14.50%,-38.34%,-48.75%,-57.08%,5.95%,6.30%,3.60,0.69,1.90%,-3.70%,-8.30%,6.30%,1.70,0.20,0.41,0.41,29.50%,-2.80%,-2.30%,Aug 13/a,0.95,1.66,12.72%,21.59%,-27.66%,-62.66%,46.69%,67.48,2.47%,0.20%
DE,2020-09-03,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,65.93B,24.96,210.81,-2.90%,1972895,20.62,2.95,1.85,5.12,8.05,12.80,5.90%,37.09%,2.90%,8.46%,1.70%,313.00M,311.62M,0.10%,-11.09%,82.10%,2.37%,1.32%,2.65,1.55M,0.47%,15.31%,26.45%,28.51%,34.88%,21.67%,2.76%,2.27%,2.20,1.27,1.44%,3.60%,22.60%,8.10%,-,-,2.64,3.76,27.80%,13.20%,7.60%,Aug 21/b,0.99,5.12,6.06%,17.03%,30.40%,-4.05%,98.62%,70.65,-2.97%,0.07%
DEA,2020-09-03,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1.92B,256.28,24.09,-0.62%,413881,102.51,-,8.12,1.62,216.21,24.64,22.80%,22.40%,0.70%,-,103.70%,79.69M,79.24M,0.30%,-47.61%,99.80%,6.01%,3.40%,3.55,759.53K,-0.82%,-5.64%,-2.75%,-4.25%,14.71%,1.52%,1.81%,2.07%,2.20,0.54,4.32%,0.30%,0.70%,1.80%,-,-,0.79,0.79,68.30%,18.30%,3.00%,Aug 04/b,0.44,0.54,-1.13%,1.38%,-0.66%,-18.88%,26.79%,49.66,-0.95%,0.33%
DECK,2020-09-03,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,5.57B,19.41,198.24,-4.52%,300067,17.38,1.19,2.60,4.88,8.41,17.41,7.80%,21.59%,15.80%,16.30%,3.30%,28.00M,27.62M,1.00%,-13.46%,99.40%,-2.64%,4.56%,3.39,371.76K,-5.97%,-6.25%,-3.33%,14.84%,28.84%,17.40%,3.76%,2.86%,1.60,0.81,-,16.00%,26.60%,23.50%,3.30,2.20,0.03,0.03,52.20%,16.90%,13.40%,Jul 30/a,0.90,6.74,-6.37%,-3.33%,13.36%,-12.17%,151.89%,39.38,-4.47%,-0.05%
DEI,2020-09-03,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,4.94B,14.95,27.98,1.86%,822302,86.89,1.87,5.25,1.98,27.99,24.23,207.20%,5.57%,47.30%,8.00%,9.30%,175.38M,165.71M,1.40%,2.16%,96.40%,1.07%,2.01%,2.95,1.13M,-1.34%,-2.51%,-16.00%,-27.81%,-33.32%,-36.26%,2.39%,2.67%,2.50,0.73,4.00%,3.60%,12.90%,3.30%,-,-,1.88,1.88,67.80%,21.60%,34.90%,Aug 06/a,0.65,0.78,-1.70%,-4.18%,-19.14%,-38.63%,20.81%,44.68,1.49%,0.36%
DELL,2020-09-03,Dell Technologies Inc.,Technology,Computer Hardware,USA,45.78B,23.64,65.54,-4.28%,2028047,9.66,6.17,0.50,-,-,4.93,307.80%,8.99%,33.50%,3.83%,11.20%,740.00M,248.76M,3.00%,-3.57%,84.90%,1.49%,3.29%,2.8,2.92M,4.98%,8.13%,29.73%,65.42%,23.85%,27.53%,3.50%,2.36%,2.30,0.69,-,3.90%,-248.10%,16.20%,0.80,0.70,-,-,31.50%,2.90%,5.00%,Aug 27/a,0.81,1.8,5.71%,11.26%,33.61%,-4.47%,156.92%,63.57,-2.35%,-1.97%
DENN,2020-09-03,Denny's Corporation,Consumer Cyclical,Restaurants,USA,706.12M,14.00,11.96,1.10%,1841129,24.41,1.56,1.88,-,30.31,-,184.90%,-,38.70%,9.00%,2.80%,63.71M,61.59M,1.30%,-0.89%,72.90%,-6.23%,3.55%,1.17,1.87M,8.83%,29.72%,-11.24%,-22.64%,-49.34%,-39.84%,5.67%,5.49%,2.10,0.99,-,11.60%,-31.80%,112.50%,0.80,0.80,-,-,64.30%,26.50%,14.30%,Jul 28/a,1.41,0.59,11.95%,23.01%,-12.53%,-49.92%,165.78%,69.04,0.17%,0.93%
DEO,2020-09-03,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,77.18B,42.70,133.7,-2.08%,579768,18.86,12.56,4.98,8.74,17.21,-,-54.00%,13.02%,-8.70%,3.40%,1.70%,584.00M,581.70M,0.70%,0.00%,10.30%,2.04%,0.05%,0.73,428.53K,-1.28%,-2.30%,-9.36%,-7.18%,-20.50%,-20.62%,2.17%,1.45%,2.40,1.35,3.31%,4.40%,17.60%,6.30%,1.80,0.90,2.18,2.48,60.40%,18.00%,12.00%,-,0.58,3.07,-2.07%,-3.94%,-8.23%,-24.13%,33.01%,43.5,-2.75%,0.69%
DESP,2020-09-03,"Despegar.com, Corp.",Consumer Cyclical,Travel Services,Argentina,603.18M,-,8.94,0.90%,503247,-,-,1.75,6.04,-,-,-212.00%,97.30%,-,-,-,69.77M,60.63M,14.86%,0.00%,64.40%,7.29%,1.37%,2.13,390.79K,7.07%,7.97%,-6.19%,-17.76%,-10.51%,-33.68%,3.93%,4.36%,2.50,1.29,-,-12.20%,-48.30%,-1.70%,1.40,1.40,0.00,0.10,58.90%,-,-22.90%,Aug 21/b,-,0.36,3.21%,9.99%,-6.98%,-42.10%,101.35%,59.91,0.79%,0.11%
DEX,2020-09-03,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,108.55M,-,9.04,-0.66%,60736,-,-,-,-,-,-,-,-,-,-,-,12.01M,-,-,-,31.68%,-,-,1.07,83.10K,0.22%,2.61%,8.13%,-5.93%,-7.09%,-13.08%,1.29%,1.17%,-,0.73,6.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.07%,4.79%,1.24%,-16.60%,66.48%,57.68,-0.22%,-0.44%
DFFN,2020-09-03,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,52.98M,-,0.85,-7.59%,1650596,-,-,-,1.35,2.07,-,78.90%,14.30%,58.90%,-,-,64.00M,63.83M,0.23%,0.00%,11.00%,40.38%,0.91%,0.2,2.85M,-11.75%,-26.07%,-24.09%,112.87%,-54.78%,84.55%,8.89%,7.07%,-,0.58,-,-58.30%,-67.20%,-,15.00,15.00,0.00,0.00,-,-,-,-,1.26,0.08,-19.23%,-20.60%,24.03%,-62.55%,302.94%,34.85,-5.53%,-2.17%
DFIN,2020-09-03,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,374.87M,15.44,10.99,-4.43%,454755,9.27,1.54,0.44,1.38,10.02,6.09,-49.40%,-14.63%,-9.10%,10.00%,-4.10%,34.00M,32.97M,3.50%,3.12%,93.90%,-1.84%,1.95%,1.91,337.01K,-0.90%,-6.15%,16.42%,38.94%,-2.83%,4.97%,4.50%,4.44%,2.20,1.35,-,2.60%,9.10%,10.60%,1.60,1.60,1.30,1.30,40.40%,6.10%,2.80%,Aug 05/b,2.24,0.54,-2.36%,14.35%,27.13%,-14.01%,172.03%,54.74,-4.43%,0.00%
DFP,2020-09-03,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,510.16M,-,26.61,-1.19%,50948,-,-,-,-,-,-,-,-,-,-,-,19.17M,-,-,-,13.15%,-,-,0.82,54.78K,-0.78%,0.76%,2.54%,2.70%,2.97%,-0.56%,1.38%,1.16%,-,0.93,7.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,0.07%,3.62%,6.30%,-5.64%,141.91%,55.12,-0.63%,-0.56%
DFS,2020-09-03,Discover Financial Services,Financial,Credit Services,USA,16.81B,17.48,55.42,3.24%,5148001,9.72,24.97,1.43,1.98,0.95,3.58,16.60%,437.92%,13.10%,0.70%,9.60%,306.00M,304.79M,0.20%,1.80%,86.80%,1.18%,2.83%,2.15,4.02M,3.18%,9.85%,-8.58%,-11.44%,-32.27%,-34.66%,2.71%,3.69%,2.30,1.28,3.18%,0.90%,10.00%,14.50%,-,-,2.49,2.70,-,33.50%,8.60%,Jul 22/a,1.89,1.91,5.47%,9.16%,-5.35%,-36.61%,138.37%,61.39,2.21%,1.01%
