Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AMED,2020-10-09,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,8.12B,64.07,247.83,2.11%,102226,40.80,4.37,4.12,11.14,45.79,31.75,8.30%,21.99%,57.60%,14.66%,10.20%,32.41M,31.37M,1.40%,-10.49%,92.80%,2.29%,1.34%,2.15,195.66K,6.12%,8.47%,24.40%,26.21%,93.10%,48.47%,2.17%,3.18%,1.90,0.52,-,9.20%,19.40%,15.30%,1.00,1.00,0.54,0.56,40.90%,9.20%,6.50%,Jul 28/a,0.93,7.2,5.29%,5.25%,25.18%,-0.45%,99.46%,64.54,1.85%,0.26%
AMEH,2020-10-09,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,930.33M,30.12,17.65,-3.29%,45222,18.78,-,1.40,3.07,3.44,19.71,35.70%,20.51%,25.00%,-,76.20%,36.07M,28.01M,5.30%,-0.03%,8.00%,19.87%,0.79%,2.1,105.11K,-2.22%,0.40%,9.42%,23.00%,14.57%,-4.13%,3.68%,3.58%,-,0.43,-,2.80%,11.00%,5.60%,2.50,2.50,1.11,1.16,15.30%,5.80%,3.20%,Aug 07/a,0.68,0.7,1.43%,0.10%,6.69%,-10.32%,90.40%,49.52,-4.28%,1.04%
AMG,2020-10-09,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,3.47B,30.65,76.41,0.21%,297458,6.01,-,1.67,1.26,5.1,3.70,-93.10%,6.37%,-47.40%,-4.51%,-2.30%,47.20M,34.05M,0.40%,23.40%,-,-0.15%,7.41%,6.65,379.31K,10.58%,15.81%,5.58%,21.48%,4.59%,-9.83%,2.88%,3.33%,2.60,0.78,0.05%,1.60%,4.20%,14.70%,-,-,0.71,0.72,-,27.90%,5.90%,Jul 27/b,1.47,2.5,12.64%,10.10%,7.41%,-14.10%,72.21%,70.2,-0.12%,0.33%
AMGN,2020-10-09,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,144.27B,19.34,236.7,-1.41%,4180679,14.04,2.81,5.94,13.06,12.63,21.88,2.00%,6.95%,14.00%,6.87%,3.10%,588.00M,584.66M,0.20%,-0.46%,78.20%,-0.69%,1.16%,2.65,2.56M,-3.55%,-1.64%,-5.34%,8.44%,19.14%,-1.81%,3.08%,2.63%,2.20,1.63,2.70%,11.90%,71.70%,21.20%,2.20,1.80,3.20,3.21,78.20%,37.90%,30.00%,Jul 28/a,0.76,7.64,-4.48%,-3.65%,1.84%,-10.67%,33.69%,42.13,-0.75%,-0.66%
AMH,2020-10-09,American Homes 4 Rent,Real Estate,REIT - Residential,USA,8.96B,109.12,29.9,-0.47%,1835597,125.63,-,7.75,1.68,279.85,24.83,259.10%,20.20%,23.20%,-,23.40%,301.01M,255.79M,2.90%,-0.59%,88.90%,-0.13%,2.08%,3.16,1.68M,1.36%,3.39%,13.13%,24.22%,13.90%,14.08%,1.76%,2.44%,2.30,1.09,0.67%,0.90%,1.50%,1.40%,-,-,0.55,0.55,54.10%,9.20%,7.20%,Aug 06/a,0.61,0.72,3.78%,4.05%,12.36%,-0.81%,70.86%,59.16,-1.35%,0.90%
AMK,2020-10-09,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.61B,-,22.34,0.77%,80911,20.98,-,3.71,1.71,15.86,21.42,-101.10%,12.58%,-,32.26%,-,67.21M,16.90M,6.00%,-19.62%,24.90%,11.16%,7.15%,10.01,120.72K,1.68%,-2.06%,-19.00%,10.10%,-12.63%,-23.02%,2.47%,3.26%,2.60,0.67,-,-1.10%,-1.50%,1.20%,3.80,3.80,0.14,0.00,68.70%,1.80%,-3.00%,Aug 04/a,-,0.71,0.29%,-6.04%,-12.38%,-34.33%,60.26%,44.1,-0.49%,1.26%
AMKR,2020-10-09,"Amkor Technology, Inc.",Technology,Semiconductors,USA,3.14B,11.22,12.69,3.42%,941307,12.44,0.38,0.68,1.46,2.87,10.32,-19.20%,0.49%,-1.60%,29.80%,5.30%,241.10M,232.83M,13.40%,-0.24%,40.70%,3.70%,1.23%,2.42,1.18M,13.81%,15.68%,6.10%,41.16%,31.37%,-2.38%,2.83%,3.10%,3.30,0.8,-,5.70%,13.70%,5.50%,1.80,1.60,0.67,0.74,17.20%,8.00%,5.90%,Jul 27/a,1.63,0.44,11.99%,3.71%,12.64%,-19.68%,135.00%,63.53,1.52%,1.87%
AMN,2020-10-09,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,2.97B,35.43,64.23,1.94%,300622,20.22,3.99,1.26,3.91,68.97,11.97,-17.80%,5.02%,28.20%,8.89%,16.50%,47.38M,46.51M,0.70%,-13.80%,-,2.89%,3.73%,3.92,442.63K,10.44%,18.51%,40.95%,7.09%,18.03%,3.08%,2.44%,3.34%,1.80,0.68,-,4.00%,11.60%,10.50%,1.30,1.30,1.23,1.24,33.30%,6.80%,3.60%,Aug 06/a,0.61,1.93,12.25%,16.34%,13.78%,-28.01%,75.25%,74.02,1.26%,0.67%
AMNB,2020-10-09,American National Bankshares Inc.,Financial,Banks - Regional,USA,234.62M,8.17,22.26,-0.31%,16708,10.72,2.04,2.43,0.74,0.93,12.03,-23.50%,-17.81%,4.20%,4.00%,14.40%,10.96M,10.33M,3.30%,0.20%,37.70%,-0.38%,0.79%,5.29,15.39K,3.44%,2.58%,-3.34%,-2.41%,-36.25%,-43.75%,3.46%,3.83%,2.00,1.09,4.85%,1.20%,9.40%,20.20%,-,-,0.11,0.11,-,77.70%,31.20%,-,1.12,0.82,4.25%,-0.77%,-16.09%,-45.13%,20.10%,52.63,-1.63%,1.34%
AMOT,2020-10-09,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,433.97M,27.75,43.88,-0.27%,5778,25.00,0.93,1.19,3.30,22.84,22.72,5.90%,39.29%,3.50%,30.00%,8.20%,9.51M,7.53M,14.00%,-0.04%,57.10%,1.18%,1.55%,4.95,23.58K,5.33%,9.07%,28.04%,63.49%,30.87%,-9.53%,5.33%,4.05%,1.70,0.25,0.27%,4.60%,12.50%,9.90%,2.70,1.50,1.02,0.00,30.50%,7.20%,4.10%,Aug 05/a,1.79,1.79,7.06%,4.74%,16.85%,-12.20%,130.95%,60.16,-1.22%,0.95%
AMP,2020-10-09,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,20.03B,8.91,170.34,0.61%,529222,9.44,1.15,1.64,3.28,2.6,3.69,-1.90%,12.98%,10.90%,7.77%,0.90%,125.00M,119.95M,0.10%,-8.46%,88.20%,-0.40%,2.43%,4.44,656.88K,7.23%,13.51%,15.10%,48.22%,27.11%,2.26%,2.36%,3.13%,1.80,0.81,2.44%,1.70%,40.20%,8.40%,-,-,0.67,3.17,51.20%,26.10%,20.50%,Jul 29/a,1.81,5.18,10.01%,9.30%,17.78%,-5.81%,112.90%,68.07,0.20%,0.41%
AMPE,2020-10-09,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,164.75M,-,0.87,-2.91%,775367,-,-,-,21.87,34.32,-,-122.50%,18.20%,29.60%,-,-,166.39M,162.49M,8.65%,0.00%,12.10%,6.28%,9.85%,4.1,3.90M,0.07%,23.21%,30.88%,74.96%,98.73%,50.05%,6.04%,9.79%,2.00,0.2,-,-127.50%,-341.50%,-,2.70,2.70,0.00,0.00,-,-,-,-,1.63,0.08,-2.90%,2.59%,31.52%,-37.06%,236.46%,50.56,-1.90%,-1.03%
AMPH,2020-10-09,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.01B,259.02,21.24,1.53%,129158,16.75,10.36,3.03,2.50,10.26,-,892.90%,104.19%,42.40%,25.00%,8.90%,46.75M,36.38M,1.70%,-27.39%,56.30%,8.66%,6.87%,11.2,223.10K,11.79%,9.09%,7.54%,30.07%,8.48%,10.11%,3.26%,2.77%,2.60,0.58,-,0.70%,1.00%,-3.20%,2.90,1.70,0.09,0.12,41.50%,2.00%,1.20%,Aug 06/a,1.03,0.62,10.56%,7.08%,13.65%,-6.39%,72.33%,72.31,1.14%,0.38%
AMRB,2020-10-09,American River Bankshares,Financial,Banks - Regional,USA,64.80M,10.01,10.64,0.37%,651,10.01,0.67,2.40,0.69,0.55,8.64,13.00%,-7.57%,11.80%,15.00%,5.20%,5.87M,5.26M,7.40%,0.67%,51.00%,3.88%,0.15%,1.58,5.01K,9.69%,-0.47%,3.80%,14.53%,-20.95%,-28.45%,1.64%,3.13%,1.70,0.13,2.63%,0.80%,7.30%,24.90%,-,-,0.00,0.00,-,90.90%,23.20%,Jul 16/b,0.74,0.43,7.15%,5.66%,-6.64%,-35.24%,32.99%,60.48,1.14%,-0.75%
AMRC,2020-10-09,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,1.79B,43.63,37.78,2.58%,199372,34.98,2.18,1.88,4.08,42.84,-,14.70%,19.60%,33.10%,20.00%,7.90%,47.49M,22.77M,8.70%,-8.45%,66.90%,3.85%,4.45%,3.37,300.82K,12.31%,26.86%,33.55%,124.21%,162.36%,115.89%,5.52%,4.46%,1.80,0.66,-,3.10%,9.80%,7.20%,1.50,1.50,0.67,0.77,17.80%,5.70%,4.40%,Aug 03/a,0.53,1.65,17.27%,19.99%,59.71%,-3.33%,182.36%,75.09,1.94%,0.62%
AMRK,2020-10-09,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,254.56M,8.60,37.0,2.64%,63310,12.33,-,0.05,2.58,4.87,5.40,-23.40%,-9.23%,34.00%,-,-2.10%,7.03M,4.63M,1.00%,-54.08%,23.20%,35.48%,1.83%,1.56,54.23K,8.25%,48.69%,91.16%,188.95%,192.22%,368.54%,4.51%,6.72%,2.00,1.17,-,3.80%,37.50%,5.50%,1.30,0.70,0.92,4.66,1.20%,0.70%,0.60%,Sep 10/a,-0.55,1.89,11.84%,37.05%,125.43%,2.49%,418.72%,73.29,2.07%,0.55%
AMRN,2020-10-09,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,1.93B,-,5.25,-0.57%,3503113,12.68,-,3.53,3.39,3.51,116.22,83.10%,2150.00%,27.30%,38.90%,51.30%,384.66M,375.84M,0.90%,0.00%,44.50%,-4.53%,7.24%,3.09,8.79M,17.45%,25.60%,-20.69%,-17.84%,-62.34%,-75.51%,6.57%,6.39%,2.20,0.4,-,-1.40%,-2.20%,-3.80%,2.90,2.50,0.00,0.04,78.10%,-3.50%,-2.30%,Aug 04/b,3.02,0.38,22.55%,-5.90%,-47.06%,-79.90%,56.25%,59.77,-1.50%,0.95%
AMRS,2020-10-09,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,655.55M,-,3.13,1.95%,1513903,-,-,4.87,-,6.56,-,27.80%,74.00%,-51.90%,30.00%,28.70%,184.83M,116.10M,0.70%,251.64%,42.20%,50.74%,19.90%,9.54,2.42M,2.96%,-0.32%,-25.65%,34.33%,-9.54%,1.29%,5.71%,8.64%,1.50,0.62,-,-180.30%,181.70%,-,1.50,1.20,-,-,41.90%,-,-,Aug 06/b,0.68,0.24,10.54%,-5.35%,-5.09%,-48.43%,123.57%,53.26,1.62%,0.33%
AMRX,2020-10-09,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.41B,-,4.75,4.86%,2227753,6.85,-,0.81,2.28,5.30,4.97,68.60%,18.26%,-40.00%,-12.10%,22.20%,147.39M,115.95M,1.10%,1.05%,69.90%,1.75%,6.48%,6.70,1.12M,17.28%,27.01%,-3.26%,38.08%,64.36%,-1.45%,6.52%,6.37%,3.00,1.99,-,-4.90%,-72.30%,-14.70%,2.30,1.60,9.36,9.46,32.50%,7.30%,-11.20%,Aug 06/b,1.39,0.26,15.95%,14.45%,12.55%,-17.96%,97.92%,68.60,3.26%,1.55%
AMSC,2020-10-09,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,388.51M,-,17.01,4.23%,283204,-,-,5.45,5.32,7.62,-,-159.30%,42.60%,32.30%,25.00%,-2.00%,21.69M,20.11M,4.50%,0.00%,61.20%,5.15%,10.71%,7.45,289.24K,18.54%,43.54%,97.33%,194.80%,111.57%,116.69%,8.77%,6.89%,1.50,0.98,-,-14.30%,-23.00%,-32.30%,2.70,2.20,0.00,0.00,18.10%,-28.30%,-23.80%,Aug 05/a,0.89,1.07,24.91%,34.91%,101.78%,-4.65%,286.59%,67.02,2.59%,1.59%
AMSF,2020-10-09,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.11B,12.43,57.95,0.63%,71409,19.51,1.24,3.16,2.41,10.07,-,29.20%,-13.91%,11.10%,10.00%,-1.70%,19.28M,18.99M,1.30%,-6.09%,-,-2.01%,1.19%,2.41,94.00K,0.24%,-9.40%,-7.34%,-13.17%,-4.51%,-12.24%,2.28%,3.03%,2.40,0.76,1.86%,5.90%,20.00%,21.50%,-,-,0.00,0.00,-,31.90%,25.60%,Oct 28/a,0.39,1.69,-0.86%,-7.70%,-8.69%,-28.15%,20.68%,36.76,0.40%,0.23%
AMST,2020-10-09,Amesite Inc.,Technology,Software - Application,USA,86.72M,-,4.68,3.54%,73664,-,-,1451.41,-,21.15,-,-5.90%,-,-,-,-,18.53M,10.16M,15.10%,0.00%,-,-,-,-,322.24K,-1.89%,-,-,-,-,-10.34%,9.75%,-,-,0.23,-,-,-,-,1.60,1.60,0.00,0.67,-,-,-,-,-,0.66,0.71%,0.71%,0.71%,-28.88%,11.30%,-,3.08%,0.44%
AMSWA,2020-10-09,"American Software, Inc.",Technology,Software - Application,USA,504.18M,66.15,15.48,3.89%,102355,65.87,4.13,4.37,4.14,5.45,61.49,-3.90%,51.61%,-6.00%,16.00%,2.30%,32.34M,23.48M,1.30%,-16.53%,-,3.55%,2.45%,3.33,172.71K,8.10%,11.21%,2.41%,3.27%,-0.58%,4.03%,2.47%,2.77%,1.50,0.59,2.84%,4.50%,6.40%,5.00%,2.80,2.80,0.00,0.00,54.40%,5.40%,6.60%,Aug 26/a,0.47,0.43,8.79%,0.71%,-1.34%,-27.93%,71.05%,63.01,3.34%,0.54%
AMT,2020-10-09,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,108.02B,56.76,244.68,0.46%,1533772,48.25,3.82,13.88,29.99,-,107.36,53.00%,22.19%,16.20%,14.87%,13.10%,443.44M,442.20M,0.20%,-4.89%,93.90%,-0.03%,0.67%,1.72,1.72M,0.57%,-1.49%,-4.40%,-2.03%,8.13%,6.47%,1.60%,2.24%,2.00,0.89,1.77%,4.70%,43.80%,9.20%,0.50,0.50,6.04,6.96,71.70%,35.80%,24.70%,Jul 30/b,0.29,5.62,-0.10%,-1.70%,0.20%,-10.11%,40.36%,49.33,0.17%,0.29%
AMTB,2020-10-09,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,417.48M,35.13,10.68,1.04%,16326,37.47,-,1.45,0.54,1.48,7.10,10.80%,333.30%,-,-,-,41.72M,23.91M,0.30%,0.00%,33.90%,2.42%,1.21%,9.10,31.79K,7.55%,-9.34%,-18.16%,-25.26%,-44.49%,-50.99%,6.67%,5.90%,3.00,0.51,-,0.20%,1.60%,22.00%,-,-,0.08,0.08,-,61.80%,4.70%,Jul 24/b,-,0.62,1.32%,-12.80%,-27.98%,-54.73%,16.47%,44.80,-0.84%,1.89%
AMTD,2020-10-09,TD Ameritrade Holding Corporation,Financial,Capital Markets,USA,21.67B,11.19,39.97,0.00%,0,14.80,-,3.66,2.26,8.41,3.88,60.90%,-24.26%,22.80%,-,14.00%,541.00M,538.88M,0.20%,-2.14%,87.80%,-1.27%,3.62%,5.53,3.53M,2.04%,4.44%,9.24%,6.79%,18.61%,-19.58%,3.32%,3.03%,2.80,13.83,3.10%,4.00%,21.50%,19.00%,-,-,0.39,0.00,95.60%,45.80%,32.90%,Jul 21/a,1.13,1.28,3.69%,5.29%,-0.13%,-25.97%,44.30%,58.97,0.00%,0.00%
AMTI,2020-10-09,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,1.20B,-,35.0,6.35%,94315,-,-,-,6.86,7.35,-,6.10%,27.50%,-,38.70%,-,32.40M,24.51M,2.30%,0.00%,61.70%,-,1.30%,1.23,259.09K,11.25%,28.87%,63.78%,-,-,94.66%,6.01%,8.61%,1.00,0.36,-,-,-,-,24.10,24.10,0.00,0.00,-,-,-,-,-,2.47,11.23%,32.69%,38.81%,-0.96%,105.34%,70.52,5.17%,1.12%
AMTX,2020-10-09,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,74.92M,-,3.39,-2.87%,541152,-,-,0.38,-,22.04,-,-7.00%,-53.80%,-48.20%,-,-0.60%,20.68M,18.57M,10.75%,0.00%,22.90%,-19.01%,1.43%,0.12,2.26M,-2.59%,61.43%,329.17%,455.56%,208.18%,308.43%,8.74%,13.37%,2.00,0.24,-,-21.70%,14.70%,-18.80%,0.30,0.20,-,-,11.90%,3.00%,-11.60%,Aug 13/b,0.55,0.37,15.87%,38.86%,188.02%,-13.08%,814.98%,56.99,-2.31%,-0.57%
AMWD,2020-10-09,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.53B,24.19,91.84,1.13%,103708,12.78,3.02,0.95,2.16,-,12.48,-8.60%,11.14%,14.80%,8.00%,14.90%,16.94M,16.81M,1.60%,0.91%,94.50%,-2.69%,1.46%,1.77,138.61K,9.45%,11.82%,27.52%,79.90%,-3.71%,-12.12%,3.35%,3.79%,2.40,0.75,-,4.00%,9.30%,8.20%,2.20,1.50,0.82,0.83,19.50%,7.10%,4.00%,Aug 25/b,2.47,3.36,12.63%,8.15%,17.68%,-21.97%,160.17%,66.38,0.13%,1.00%
AMWL,2020-10-09,American Well Corporation,Healthcare,Health Information Services,USA,7.74B,-,32.65,-8.90%,4799376,-,-,38.28,-,29.45,-,-65.50%,-,-,-,-,236.94M,133.46M,3.60%,0.00%,-,-,-,-,5.58M,15.09%,-,-,-,-,41.53%,13.29%,-,-,0.86,-,-,-,30.60%,3.20,3.10,-,-,43.00%,-81.10%,-77.90%,-,-,3.5,12.37%,12.37%,12.37%,-21.89%,47.74%,-,-10.35%,1.62%
AMX,2020-10-09,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,42.94B,37.49,12.97,0.62%,2355929,10.61,2.99,0.92,5.71,6.83,7.42,28.90%,187.53%,9.00%,12.52%,3.50%,3.30B,2.44B,0.04%,0.00%,11.00%,-0.26%,0.17%,1.58,2.65M,5.11%,5.28%,5.88%,14.78%,-14.73%,-18.94%,2.48%,2.91%,2.10,0.89,2.62%,1.50%,14.00%,11.20%,0.80,0.70,4.53,5.30,38.00%,16.00%,2.50%,-,0.60,0.37,3.88%,3.41%,-4.71%,-28.08%,28.16%,58.58,0.15%,0.47%
AMYT,2020-10-09,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,407.33M,-,12.51,-3.40%,578,-,-,2.92,-,-,-,-,42.00%,-,-,-,32.56M,15.91M,-,-,-,-,0.02%,0.10,31.35K,0.00%,-3.77%,12.96%,-,-,57.36%,2.08%,5.73%,2.00,0.02,-,-,-,-,-,-,-,-,-,-,-,Aug 06/b,-,0.79,0.74%,6.05%,9.40%,-19.29%,58.35%,52.47,-3.70%,0.31%
AMZN,2020-10-09,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1696.96B,126.33,3286.65,3.01%,4871828,74.31,3.51,5.27,22.29,23.77,62.95,15.90%,39.74%,115.10%,36.03%,25.80%,500.00M,426.05M,10.90%,-1.80%,59.50%,0.00%,0.54%,0.46,4.98M,5.17%,3.51%,5.88%,51.54%,91.06%,77.86%,2.36%,2.88%,1.70,0.98,-,5.80%,20.50%,11.70%,1.20,1.00,0.68,0.69,40.30%,5.20%,4.10%,Jul 30/a,1.29,106.48,5.82%,2.80%,30.88%,-7.48%,102.13%,57.48,2.39%,0.61%
AN,2020-10-09,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,5.02B,17.60,60.56,-1.70%,679447,10.01,2.17,0.25,1.70,19.50,4.94,16.30%,11.67%,7.10%,8.10%,2.20%,87.90M,76.80M,0.40%,-60.93%,90.00%,3.03%,5.05%,4.67,830.45K,5.43%,7.55%,47.46%,86.34%,25.51%,24.53%,3.62%,3.47%,2.60,0.82,-,3.00%,10.00%,12.60%,0.90,0.30,0.57,0.67,16.80%,2.00%,1.50%,Jul 23/b,1.68,2.18,10.02%,8.81%,38.12%,-2.26%,194.12%,63.41,-2.05%,0.36%
ANAB,2020-10-09,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,469.50M,-,16.84,0.90%,119345,-,-,26.08,1.20,1.24,-,-43.90%,-32.90%,-,-,-12.80%,27.28M,27.14M,1.59%,0.00%,-,-3.72%,17.01%,21.77,212.14K,7.88%,13.78%,-16.47%,10.57%,-51.65%,3.63%,3.42%,4.89%,3.00,0.56,-,-18.90%,-20.20%,-26.40%,19.10,19.10,0.00,0.00,-,-,-,-,0.79,0.75,9.28%,1.92%,-1.70%,-57.35%,68.40%,59.22,0.78%,0.12%
ANAT,2020-10-09,"American National Group, Inc.",Financial,Insurance - Diversified,USA,1.91B,7.76,73.11,-1.71%,29246,-,-,0.54,0.33,4.09,6.94,290.50%,-,20.40%,-,3.60%,26.88M,20.56M,0.30%,5.02%,62.40%,-2.95%,0.30%,1.6,38.41K,3.79%,-2.30%,5.97%,-3.90%,-37.35%,-37.87%,3.05%,2.89%,-,0.76,4.49%,0.90%,4.30%,4.40%,-,-,0.11,0.11,-,9.30%,7.20%,Aug 03/a,0.63,2.02,3.19%,0.03%,-12.10%,-40.48%,14.36%,53.75,-1.76%,0.05%
ANDA,2020-10-09,Andina Acquisition Corp. III,Financial,Shell Companies,Colombia,97.85M,85.12,10.21,0.14%,3638,-,-,-,0.33,489.27,-,-,-,-,-,-,3.56M,0.04M,0.50%,0.00%,66.56%,51.30%,11.14%,0.05,87.46K,-0.15%,0.24%,-0.44%,0.83%,-,0.64%,0.24%,0.60%,-,0.04,-,0.40%,0.40%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.06,-0.10%,-0.13%,1.07%,-3.64%,4.23%,49.56,0.14%,0.00%
ANDE,2020-10-09,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,635.56M,-,19.61,-0.71%,146823,12.22,-,0.08,0.69,21.19,1.35,-62.10%,-,-32.10%,8.00%,12.50%,32.93M,30.78M,2.70%,4.93%,75.90%,-8.17%,1.88%,2.81,206.35K,0.87%,17.00%,48.00%,16.10%,8.52%,-22.43%,3.30%,4.33%,2.00,0.71,3.57%,-0.10%,-0.50%,1.20%,1.50,0.80,1.04,1.21,5.50%,-0.40%,-0.10%,Aug 04/a,0.83,0.84,1.99%,9.23%,11.37%,-24.37%,96.10%,56.32,-2.00%,1.32%
ANET,2020-10-09,"Arista Networks, Inc.",Technology,Computer Hardware,USA,17.57B,24.23,227.61,2.30%,537154,23.57,3.60,7.74,5.68,6.32,19.16,157.20%,11.37%,52.50%,6.73%,32.80%,75.81M,54.51M,0.10%,-81.38%,65.80%,3.24%,6.05%,4.6,717.64K,11.63%,10.42%,7.72%,12.63%,-0.05%,11.90%,2.75%,2.71%,2.50,0.75,-,18.50%,26.30%,27.80%,5.60,5.10,0.00,0.00,64.10%,31.80%,33.10%,Aug 04/a,1.05,6.92,11.08%,4.84%,6.22%,-14.85%,45.32%,69.56,1.33%,0.96%
ANF,2020-10-09,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,984.16M,-,16.37,-3.02%,1610449,20.29,-,0.30,1.27,1.28,4.66,-41.70%,141.10%,-3.40%,18.00%,-0.70%,62.53M,61.01M,0.80%,0.00%,-,-1.57%,15.34%,3.58,2.62M,7.70%,14.24%,66.02%,48.82%,12.05%,-5.32%,4.36%,4.54%,2.70,0.62,-,-4.40%,-16.40%,4.10%,1.50,1.00,0.43,0.00,58.70%,-1.80%,-4.60%,Aug 27/b,1.58,0.74,8.89%,28.10%,30.24%,-13.06%,120.77%,67.57,-3.59%,0.59%
ANGI,2020-10-09,ANGI Homeservices Inc.,Communication Services,Internet Content & Information,USA,5.73B,269.29,11.31,2.45%,4045418,106.70,-,4.10,4.33,-,31.06,-55.30%,783.33%,18.40%,-,33.30%,495.77M,73.42M,0.90%,-61.38%,-,2.11%,19.45%,4.03,3.54M,-5.99%,-10.38%,-25.98%,92.51%,67.18%,33.53%,6.47%,6.40%,2.00,1.14,-,1.10%,1.70%,2.70%,2.10,2.10,0.17,0.19,92.90%,2.40%,1.50%,Aug 10/a,1.91,0.79,0.49%,-13.28%,11.30%,-33.67%,175.85%,46.92,-1.22%,3.71%
ANGO,2020-10-09,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,439.12M,-,11.62,-1.78%,225363,79.05,-,1.64,0.97,-,-,-77.80%,764.71%,4.38%,15.00%,-5.80%,38.07M,36.66M,2.60%,4.36%,98.20%,-0.62%,2.32%,2.65,321.03K,1.09%,27.69%,13.92%,21.29%,-19.47%,-27.42%,5.05%,5.73%,3.00,0.7,-,7.20%,8.60%,-33.50%,3.00,1.80,0.09,0.09,55.10%,-2.80%,18.30%,Sep 29/b,0.56,0.58,9.84%,19.68%,6.37%,-32.60%,55.35%,62.55,-1.53%,-0.25%
ANH,2020-10-09,Anworth Mortgage Asset Corporation,Real Estate,REIT - Mortgage,USA,169.45M,-,1.73,-1.14%,259673,17.65,-,1.68,0.60,5.74,10.93,-310.30%,-67.00%,-40.20%,-5.29%,1.30%,98.98M,97.16M,0.10%,1.56%,46.50%,-9.43%,1.62%,2.51,626.56K,4.22%,0.58%,6.79%,18.49%,-47.73%,-50.85%,3.88%,3.82%,3.00,0.41,11.56%,-3.70%,-40.20%,-1.30%,-,-,0.13,6.44,14.50%,-,-,Aug 03/a,1.88,0.07,0.55%,-1.37%,-18.95%,-54.47%,118.99%,50.11,-2.26%,1.14%
ANIK,2020-10-09,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,561.39M,49.38,38.32,1.03%,55390,37.39,4.94,4.47,1.89,3.89,21.51,48.40%,563.60%,-5.50%,10.00%,1.70%,14.20M,13.98M,0.20%,-4.07%,99.80%,5.03%,14.65%,17.68,115.82K,6.18%,4.67%,8.37%,27.39%,-31.91%,-26.09%,4.41%,5.20%,2.00,0.48,-,3.00%,3.90%,8.80%,7.90,6.30,0.17,0.17,63.60%,11.50%,9.00%,Jul 30/a,1.02,1.75,7.65%,6.31%,3.87%,-49.39%,74.10%,60.78,0.37%,0.66%
ANIP,2020-10-09,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,376.44M,-,30.78,1.95%,35350,8.04,-,1.91,1.92,13.59,8.61,-61.80%,6.31%,-28.10%,2.20%,29.80%,11.97M,9.51M,4.60%,1.81%,80.70%,-6.52%,5.81%,6.42,85.92K,7.66%,11.20%,10.32%,-38.56%,-56.84%,-50.09%,3.20%,3.53%,2.00,0.41,-,-4.40%,-9.90%,4.80%,2.00,1.30,0.93,0.99,61.90%,-8.30%,-10.30%,Aug 06/b,1.29,1.15,7.72%,2.74%,-22.56%,-61.94%,21.99%,61.73,0.95%,0.99%
