Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ELLO,2020-09-23,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,336.98M,19.29,28.1,-6.91%,1139,-,-,17.55,2.24,4.20,-,-,-,12.10%,-,3.80%,11.81M,4.27M,69.80%,0.00%,23.50%,-0.46%,0.00%,0.05,3.92K,0.02%,4.91%,54.00%,40.52%,217.93%,52.29%,2.82%,2.30%,-,0.29,-,3.40%,11.00%,6.20%,2.00,2.00,1.48,1.55,28.40%,95.20%,70.10%,-,1.59,1.13,-0.96%,11.90%,56.65%,-8.93%,166.02%,53.31,-1.32%,-5.66%
ELMD,2020-09-23,"Electromed, Inc.",Healthcare,Medical Devices,USA,84.10M,21.36,10.06,-3.08%,57918,25.15,1.42,2.59,2.81,8.01,24.74,105.50%,185.71%,28.60%,15.00%,10.80%,8.44M,6.95M,6.00%,-1.95%,48.40%,43.32%,4.44%,2.01,153.80K,-5.09%,-33.07%,-32.39%,-17.54%,62.26%,16.30%,5.83%,6.71%,1.00,0.38,-,13.00%,14.50%,13.40%,9.40,8.40,0.00,0.00,77.60%,15.50%,12.80%,Aug 25/a,0.31,0.81,-14.00%,-31.71%,-19.86%,-49.01%,66.28%,30.79,-3.36%,0.29%
ELOX,2020-09-23,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,95.01M,-,2.68,-7.59%,89160,-,-,-,5.25,2.56,-,8.10%,12.60%,44.90%,-,-,40.13M,35.66M,11.18%,0.00%,52.60%,0.08%,4.06%,15.63,92.51K,-5.63%,-18.79%,-11.55%,27.62%,-49.81%,-63.59%,12.12%,8.35%,2.00,0.96,-,-86.60%,-144.80%,-,3.60,3.60,0.43,0.68,-,-,-,Aug 06/a,2.50,0.23,-10.18%,-12.03%,-25.62%,-67.16%,86.11%,40.97,-6.29%,-1.38%
ELP,2020-09-23,Companhia Paranaense de Energia - COPEL,Utilities,Utilities - Diversified,Brazil,3.25B,4.98,11.33,-3.16%,697399,-,0.80,0.98,0.84,4.96,6.43,41.40%,-,10.50%,6.20%,3.10%,273.66M,122.97M,55.60%,0.00%,27.20%,3.60%,4.44%,10.05,543.02K,-8.63%,0.35%,-3.33%,19.51%,-5.64%,-33.12%,4.34%,3.73%,2.50,1.28,2.91%,8.30%,18.20%,8.80%,1.40,1.40,0.50,0.56,30.20%,23.00%,18.70%,-,0.58,0.47,-4.86%,-3.43%,-13.00%,-37.58%,36.84%,41.89,-2.91%,-0.26%
ELS,2020-09-23,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,USA,11.32B,49.97,60.36,-2.16%,1058263,44.06,4.31,10.73,8.88,120.12,41.39,30.00%,14.17%,15.50%,11.60%,6.00%,181.83M,173.34M,0.90%,-2.07%,95.70%,0.27%,1.12%,2.35,827.83K,-6.04%,-8.82%,-2.36%,21.38%,-11.74%,-14.25%,2.74%,2.72%,2.30,1.28,2.27%,5.50%,18.70%,9.00%,-,-,2.02,2.02,52.20%,31.80%,22.00%,Jul 20/a,0.46,1.73,-6.60%,-7.53%,-7.57%,-22.17%,43.83%,35.19,-2.06%,-0.10%
ELVT,2020-09-23,"Elevate Credit, Inc.",Financial,Credit Services,USA,90.30M,2.54,2.18,-2.24%,252681,14.06,-,0.14,0.59,0.54,0.29,158.10%,-36.21%,19.20%,-,22.20%,42.18M,28.63M,5.60%,-46.61%,56.90%,-8.95%,0.94%,0.61,440.89K,-13.83%,-0.91%,26.74%,78.69%,-51.23%,-51.01%,10.47%,8.68%,2.80,0.57,-,2.30%,11.00%,13.90%,-,-,2.81,2.81,91.70%,17.00%,2.50%,Aug 06/a,2.97,0.2,-3.39%,0.06%,-17.42%,-63.55%,144.94%,48.38,-3.11%,0.90%
ELY,2020-09-23,Callaway Golf Company,Consumer Cyclical,Leisure,USA,1.73B,-,18.18,-4.01%,1105601,19.78,-,1.17,2.74,10.55,30.53,-23.50%,107.92%,32.20%,30.90%,13.90%,94.14M,92.26M,0.50%,0.00%,-,7.12%,17.93%,10.57,1.56M,-5.80%,-4.67%,8.86%,80.00%,-4.37%,-14.25%,3.69%,3.67%,1.90,0.71,-,-7.00%,-18.70%,8.50%,2.40,1.30,1.01,1.11,43.30%,-8.10%,-9.30%,Aug 06/a,1.99,0.72,-8.85%,-4.82%,7.18%,-18.58%,282.74%,35.9,-4.62%,0.63%
EMAN,2020-09-23,eMagin Corporation,Technology,Semiconductor Equipment & Materials,USA,80.50M,-,1.15,-3.36%,860389,-,-,2.71,3.83,14.91,-,58.40%,23.10%,16.20%,20.00%,0.80%,67.38M,58.33M,7.97%,0.00%,22.90%,-1.49%,4.41%,0.66,3.88M,-12.21%,-10.85%,39.70%,413.39%,177.58%,234.50%,7.61%,10.06%,2.00,0.22,-,-15.70%,-26.90%,-27.00%,2.30,1.40,0.09,0.14,28.90%,-11.10%,-15.90%,Aug 13/b,1.84,0.13,-12.85%,-8.05%,73.54%,-39.47%,721.43%,40.6,-3.36%,0.00%
EMCF,2020-09-23,Emclaire Financial Corp,Financial,Banks - Regional,USA,68.64M,11.96,26.5,-1.74%,834,-,-,1.90,0.85,1.78,12.26,161.40%,-,5.40%,-,12.30%,2.71M,2.21M,4.20%,11.49%,5.40%,-29.67%,0.12%,0.85,3.09K,2.95%,6.85%,6.00%,-17.34%,-17.91%,-18.54%,7.46%,5.76%,-,0.27,4.53%,0.60%,7.30%,30.90%,-,-,0.00,0.00,-,75.00%,16.70%,-,0.46,1.65,9.49%,16.15%,0.08%,-22.06%,53.62%,59.67,1.38%,-3.08%
EMD,2020-09-23,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,764.18M,-,12.58,-2.18%,258527,-,-,8.82,0.88,-,-,-,-,-,-,-,60.75M,-,-,-,37.81%,-,-,0.39,200.29K,-4.33%,-3.68%,4.05%,25.93%,-9.30%,-11.84%,1.26%,1.12%,-,1.29,9.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-3.62%,-2.87%,-1.44%,-16.58%,57.05%,35.3,-2.02%,-0.16%
EME,2020-09-23,"EMCOR Group, Inc.",Industrials,Engineering & Construction,USA,3.74B,23.67,66.41,0.24%,405351,12.29,1.58,0.42,1.88,7.77,6.18,17.60%,0.20%,17.40%,15.00%,7.40%,54.94M,53.83M,1.80%,-0.98%,97.40%,0.94%,1.92%,3.02,341.42K,-5.13%,-10.94%,8.67%,21.90%,-22.32%,-23.05%,4.26%,2.86%,2.30,1.19,0.48%,3.40%,8.00%,14.10%,1.50,1.50,0.15,0.16,15.00%,2.50%,1.80%,Aug 03/b,1.05,2.05,-7.26%,-6.13%,-6.80%,-29.00%,58.69%,38.62,0.24%,0.00%
EMF,2020-09-23,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,252.06M,22.90,15.23,-0.33%,20289,-,-,31.20,0.96,-,-,-,-,-,-,-,16.55M,-,-,-,50.27%,-,-,0.76,38.63K,-2.87%,-0.52%,10.44%,40.37%,6.90%,-2.31%,1.12%,1.22%,-,0.53,3.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-1.32%,-0.19%,8.37%,-8.80%,62.02%,45.73,-0.46%,0.13%
EMKR,2020-09-23,EMCORE Corporation,Technology,Semiconductors,USA,94.41M,-,3.23,0.62%,52680,46.14,-,0.94,1.31,3.20,-,-95.30%,133.30%,-63.60%,15.00%,9.50%,29.30M,26.11M,1.70%,7.58%,61.70%,0.06%,0.22%,0.94,59.52K,-3.29%,-6.92%,1.25%,50.23%,8.03%,6.25%,3.62%,3.91%,2.00,0.89,-,-20.30%,-30.40%,-44.00%,3.00,2.10,0.06,0.09,22.70%,-22.00%,-22.50%,Aug 05/a,0.99,0.13,-3.78%,-3.65%,6.80%,-18.64%,121.23%,44.03,0.94%,-0.31%
EML,2020-09-23,The Eastern Company,Industrials,Tools & Accessories,USA,137.50M,12.84,20.77,-0.57%,9890,-,-,0.56,1.26,6.87,10.18,-4.60%,-,11.50%,-,12.30%,6.25M,5.92M,4.00%,0.58%,65.70%,-1.41%,0.77%,3.9,11.62K,-3.89%,-1.10%,23.48%,-5.51%,-18.29%,-31.97%,3.43%,4.47%,-,0.85,2.12%,3.70%,9.80%,7.10%,3.70,1.90,0.89,0.94,24.20%,5.90%,4.20%,-,1.06,0.92,-3.35%,6.34%,-5.94%,-35.02%,35.93%,50.65,-0.05%,-0.53%
EMN,2020-09-23,Eastman Chemical Company,Basic Materials,Chemicals,USA,10.63B,18.30,77.01,-2.53%,977206,11.11,5.53,1.22,1.73,15.10,11.53,-26.10%,24.44%,2.00%,3.31%,-0.50%,135.30M,134.55M,0.30%,-13.26%,86.30%,3.11%,1.88%,2.47,1.03M,-6.94%,5.00%,15.20%,65.33%,8.63%,-2.84%,4.11%,3.15%,2.20,0.95,3.43%,3.60%,9.60%,8.30%,1.90,1.10,0.90,1.02,23.20%,9.80%,6.60%,Aug 03/a,1.50,2.49,-1.84%,1.41%,12.87%,-10.78%,123.61%,46.18,-2.40%,-0.14%
EMO,2020-09-23,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,126.22M,-,8.8,-6.08%,160509,-,-,-,-,-,-,-,-,-,-,-,14.34M,-,-,-,38.90%,-,-,0.22,75.46K,-12.00%,-27.63%,-29.03%,21.38%,-80.09%,-79.07%,3.52%,3.60%,-,2.13,33.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,-16.80%,-21.75%,-56.41%,-80.47%,147.89%,23.06,-6.08%,0.00%
EMR,2020-09-23,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USA,38.88B,19.95,63.89,-2.05%,1918503,18.74,20.19,2.26,4.87,15.87,29.45,17.20%,3.68%,3.50%,0.99%,0.70%,596.90M,593.72M,0.40%,69.06%,75.40%,1.31%,1.55%,3.46,2.67M,-6.97%,-8.27%,7.14%,34.19%,-0.16%,-16.22%,3.23%,2.51%,2.50,0.72,3.13%,9.20%,24.50%,17.90%,1.30,1.00,0.70,0.92,42.20%,14.90%,11.40%,Aug 04/b,1.47,1.74,-6.95%,-4.34%,-0.02%,-18.49%,69.25%,36.5,-2.58%,0.54%
EMX,2020-09-23,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,215.88M,-,2.56,-5.88%,438946,-,-,-,7.95,-,-,-,-,-,-,-,84.33M,70.48M,4.65%,0.00%,28.50%,-,0.26%,0.46,396.05K,-13.22%,-5.88%,24.27%,74.16%,84.53%,55.95%,5.45%,5.89%,-,1.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-10.44%,-10.86%,26.14%,-23.12%,116.95%,34.02,-6.91%,1.10%
ENB,2020-09-23,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,60.36B,40.82,29.51,-3.28%,3033359,14.20,8.46,1.81,1.33,171.96,-,81.10%,7.78%,14.80%,4.82%,5.90%,2.03B,2.02B,9.20%,0.00%,70.50%,0.16%,0.36%,2.59,2.78M,-4.65%,-10.03%,-1.96%,3.40%,-16.57%,-25.80%,2.18%,2.02%,2.30,1.09,8.40%,1.20%,3.20%,5.30%,0.60,0.50,1.08,1.14,41.60%,11.90%,4.40%,Jul 29/b,0.81,0.65,-6.33%,-7.54%,-12.34%,-31.61%,30.75%,31.91,-3.15%,-0.13%
ENBL,2020-09-23,"Enable Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,1.78B,7.10,4.08,-4.23%,800041,7.06,-,0.69,0.26,162.25,29.75,-25.90%,-0.86%,-8.50%,-,-2.50%,437.00M,88.86M,79.59%,0.00%,10.80%,-13.67%,5.05%,3.78,1.19M,-10.92%,-28.17%,-21.84%,108.16%,-67.46%,-59.32%,5.90%,5.83%,2.80,0.67,16.18%,2.20%,3.90%,5.00%,1.30,1.10,0.63,0.63,61.90%,17.90%,10.40%,Aug 05/b,2.65,0.28,-17.53%,-19.25%,-30.75%,-68.25%,153.42%,30.45,-4.45%,0.23%
ENDP,2020-09-23,Endo International plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,700.05M,-,3.07,-2.39%,3724751,1.47,-,0.23,-,0.39,2.32,62.60%,-1.56%,-43.10%,-,4.10%,229.72M,226.55M,1.30%,0.00%,82.50%,-2.33%,11.74%,5.72,4.65M,-3.01%,7.17%,-9.32%,-15.56%,-3.01%,-34.65%,5.91%,5.91%,2.90,0.8,-,-1.70%,21.10%,2.70%,2.20,1.90,-,-,49.60%,10.50%,-5.20%,Aug 05/a,1.33,0.17,4.00%,-3.17%,-25.34%,-56.83%,47.36%,52.25,-2.39%,0.00%
ENIA,2020-09-23,Enel Americas S.A.,Utilities,Utilities - Regulated Electric,Chile,10.20B,7.08,6.45,-1.68%,2294415,8.03,1.34,0.80,1.25,6.79,16.20,17.90%,10.61%,-67.30%,5.30%,-,1.52B,488.01M,62.00%,0.00%,5.60%,-10.86%,0.48%,1.46,1.61M,-12.60%,-10.79%,-16.77%,3.04%,-27.77%,-41.26%,4.19%,2.84%,2.40,1.43,8.22%,5.10%,15.20%,15.50%,0.90,0.80,0.48,0.79,38.80%,17.20%,10.70%,-,1.01,0.22,-10.75%,-11.76%,-22.20%,-42.46%,23.68%,28.53,-2.57%,0.91%
ENIC,2020-09-23,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,4.81B,18.25,3.34,-3.19%,570684,7.71,-,1.39,0.87,10.29,96.17,-24.30%,143.26%,5.30%,-,6.20%,1.44B,526.69M,-,-,3.20%,-11.26%,0.19%,2.79,367.47K,-5.38%,-12.34%,-11.64%,-0.89%,-21.60%,-29.68%,2.97%,3.05%,2.00,1.55,7.78%,-,-,8.70%,1.20,1.10,0.66,0.66,46.30%,-,-,-,0.96,0.1,-7.94%,-12.45%,-17.99%,-34.64%,13.22%,26.88,-3.19%,0.00%
ENLC,2020-09-23,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,USA,1.16B,-,2.36,-5.98%,2530402,-,-,0.26,0.68,22.39,-,92.50%,88.90%,-45.10%,-,11.50%,489.30M,259.08M,0.40%,2.07%,86.30%,-6.11%,3.83%,3.42,2.90M,-8.88%,-20.81%,-5.60%,148.42%,-72.04%,-61.50%,6.39%,6.09%,3.10,0.87,16.10%,-12.90%,-55.20%,-11.10%,1.20,1.00,2.78,0.00,35.40%,-19.40%,-27.10%,Aug 04/a,3.48,0.16,-11.92%,-13.08%,-24.72%,-72.98%,168.18%,37.95,-6.35%,0.40%
ENLV,2020-09-23,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,64.95M,-,4.88,-5.24%,32952,-,-,-,2.17,2.15,-,77.90%,-43.00%,43.80%,-,-,13.44M,7.53M,42.08%,0.00%,13.70%,-24.70%,0.65%,0.55,89.10K,-7.58%,2.09%,-23.03%,11.42%,-87.07%,-41.85%,3.68%,5.71%,-,0.37,-,-33.80%,-42.60%,-,6.90,6.90,0.00,0.00,-,-,-,-,1.82,0.3,-3.54%,-7.08%,-21.83%,-89.13%,35.93%,43.79,-3.75%,-1.55%
ENOB,2020-09-23,"Enochian Biosciences, Inc.",Healthcare,Biotechnology,USA,162.11M,170.00,3.57,-0.28%,56858,-,-,-,0.97,14.87,-,-66.80%,-,-8.70%,-,-,46.28M,3.86M,22.60%,0.00%,5.40%,8.35%,27.57%,9.0,118.25K,-3.77%,-9.85%,-2.72%,35.23%,-33.15%,-28.88%,5.16%,6.90%,-,0.48,-,-0.20%,-0.20%,-,11.60,11.60,0.03,0.03,-,-,-,-,0.45,0.25,-7.43%,-10.22%,-10.10%,-73.42%,83.08%,40.14,-2.19%,1.96%
ENPH,2020-09-23,"Enphase Energy, Inc.",Technology,Solar,USA,8.67B,57.08,70.27,-2.71%,2794069,42.18,1.61,12.03,23.82,14.28,56.87,27.40%,38.14%,53.50%,35.38%,12.70%,125.60M,114.91M,1.80%,-86.96%,72.70%,21.80%,10.15%,3.07,3.80M,-3.52%,-4.21%,50.54%,90.90%,180.86%,168.92%,7.28%,7.35%,2.30,0.74,-,20.80%,61.00%,46.00%,3.40,3.20,0.68,0.96,37.70%,18.50%,23.50%,Aug 04/a,1.04,4.87,-1.31%,2.91%,46.21%,-12.68%,309.02%,50.93,-2.05%,-0.68%
ENR,2020-09-23,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,2.70B,23.47,39.2,-1.31%,479256,12.54,2.50,1.00,6.96,4.54,12.70,-64.00%,23.61%,-21.00%,9.40%,6.30%,68.50M,58.36M,0.90%,0.81%,92.30%,-6.17%,7.55%,6.23,706.72K,-3.02%,-16.93%,-14.60%,10.77%,-8.54%,-21.94%,2.74%,3.29%,2.20,0.68,3.06%,-0.20%,-2.60%,1.60%,1.60,1.10,8.43,9.20,42.10%,6.20%,-0.50%,Aug 05/b,1.25,1.33,-9.95%,-15.27%,-12.36%,-27.19%,47.37%,26.5,-1.31%,0.00%
ENS,2020-09-23,EnerSys,Industrials,Electrical Equipment & Parts,USA,2.71B,21.90,63.27,-2.53%,195493,11.42,2.19,0.90,1.97,7.06,13.59,-6.30%,26.95%,-3.30%,10.00%,4.30%,42.39M,41.71M,1.90%,-2.22%,98.70%,-0.91%,2.51%,4.69,223.21K,-10.69%,-13.39%,4.63%,29.86%,-4.40%,-15.45%,4.41%,3.35%,1.80,0.88,1.11%,3.70%,9.30%,7.40%,2.80,1.90,0.79,0.83,25.20%,5.80%,4.10%,Aug 13/b,1.56,2.35,-9.64%,-9.78%,-2.94%,-21.13%,79.70%,35.33,-2.38%,-0.15%
ENSG,2020-09-23,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,USA,2.87B,25.82,54.15,-2.26%,288878,16.21,1.72,1.38,4.01,13.16,12.47,49.80%,8.97%,16.00%,15.00%,14.70%,53.09M,50.66M,1.40%,-1.29%,84.30%,-1.32%,1.70%,3.33,258.60K,-3.23%,-7.04%,34.07%,53.88%,21.78%,19.35%,3.71%,3.42%,2.20,1.12,0.37%,5.70%,19.90%,10.70%,0.90,0.90,0.20,0.21,21.70%,7.90%,6.50%,Aug 05/a,0.93,1.94,-4.07%,2.58%,21.17%,-10.27%,125.06%,47.95,-2.34%,0.09%
ENTA,2020-09-23,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,873.70M,593.97,43.36,-2.65%,178907,-,-,5.82,1.81,2.36,29.42,-39.70%,-295.50%,4.30%,-,33.90%,20.02M,17.72M,0.40%,0.00%,92.30%,1.78%,11.43%,11.99,169.08K,-8.47%,-11.55%,-14.09%,-7.01%,-39.63%,-29.82%,3.33%,3.77%,2.40,1.06,-,0.50%,0.50%,8.10%,17.30,17.30,0.00,0.00,-,-10.20%,1.60%,Aug 04/a,0.41,1.77,-9.97%,-10.82%,-17.32%,-40.92%,12.92%,32.07,-2.54%,-0.11%
ENTG,2020-09-23,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,9.23B,40.14,66.91,-0.24%,1054779,25.00,1.98,5.49,7.32,17.33,60.33,10.20%,11.83%,101.40%,20.29%,10.60%,134.70M,133.74M,0.80%,-21.16%,99.40%,-1.14%,2.37%,3.24,978.49K,-1.73%,-3.45%,13.62%,51.93%,42.00%,33.58%,3.14%,2.99%,2.10,1.08,0.48%,8.80%,19.40%,14.20%,5.00,3.60,0.96,0.96,45.20%,18.50%,13.50%,Jul 23/b,1.23,2.05,-0.62%,-1.32%,17.08%,-9.92%,75.52%,47.25,-0.34%,0.10%
ENV,2020-09-23,"Envestnet, Inc.",Technology,Software - Application,USA,4.10B,-,75.32,-2.67%,234469,28.77,-,4.28,4.61,44.43,26.26,-371.30%,13.09%,-23.40%,15.00%,20.90%,53.56M,51.53M,1.40%,-6.40%,98.76%,4.63%,5.39%,6.70,414.42K,-4.19%,-9.61%,5.97%,33.03%,30.38%,8.17%,2.92%,2.83%,2.00,0.57,-,-0.60%,-1.40%,1.00%,1.00,1.00,0.67,0.00,69.80%,1.00%,-1.20%,Aug 06/a,1.56,2.51,-5.71%,-6.98%,4.49%,-18.58%,65.43%,39.0,-2.32%,-0.36%
ENVA,2020-09-23,"Enova International, Inc.",Financial,Credit Services,USA,484.02M,4.25,15.99,-1.17%,283544,4.12,-,0.57,1.01,1.51,0.52,118.90%,22.67%,1.90%,-,7.70%,30.20M,29.04M,2.30%,0.00%,89.70%,-7.07%,5.75%,4.63,360.33K,-4.59%,-4.88%,7.10%,15.20%,-27.29%,-33.54%,4.08%,4.49%,1.70,0.79,-,1.90%,7.00%,14.90%,13.70,13.70,1.90,1.90,61.90%,28.80%,3.50%,Jul 28/a,1.76,0.78,-6.13%,-2.33%,-6.87%,-45.48%,103.95%,45.05,-1.48%,0.31%
ENX,2020-09-23,Eaton Vance New York Municipal Bond Fund,Financial,Asset Management,USA,213.61M,41.51,11.79,0.26%,4353,-,-,15.13,0.91,-,-,-,-,-,-,-,18.12M,-,-,-,27.17%,-,-,0.16,26.24K,-1.75%,-1.09%,0.08%,6.50%,-4.22%,-2.40%,1.16%,1.45%,3.00,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-1.16%,-2.11%,-0.35%,-7.17%,25.43%,40.01,0.00%,0.26%
ENZ,2020-09-23,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,USA,102.68M,-,2.09,-8.33%,316531,-,-,1.33,1.61,1.89,-,121.60%,-,17.30%,-,-3.30%,47.78M,44.23M,7.71%,0.00%,60.30%,-0.90%,4.90%,2.41,898.31K,-9.91%,-8.33%,-3.24%,-13.64%,-41.94%,-20.53%,5.40%,5.60%,-,0.35,-,-26.30%,-41.10%,1.90%,2.30,2.00,0.08,0.08,28.80%,-40.80%,-39.50%,-,0.72,0.12,-5.62%,-12.02%,-16.17%,-56.91%,33.97%,37.45,-9.13%,0.88%
EOD,2020-09-23,Wells Fargo Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,182.22M,-,4.16,-2.58%,176457,-,-,-,-,-,-,-,-,-,-,-,43.80M,-,0.03%,0.00%,25.17%,-,-,0.07,150.54K,-4.81%,-9.17%,-3.03%,12.74%,-22.82%,-26.50%,1.66%,1.71%,-,1.17,13.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-6.82%,-6.90%,-10.43%,-29.01%,42.47%,22.49,-2.35%,-0.23%
EOG,2020-09-23,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,21.43B,60.43,36.38,-5.38%,4037870,18.81,-,1.50,1.03,8.87,3.88,-18.80%,210.93%,-2.40%,-3.02%,-0.30%,582.24M,579.47M,0.30%,0.00%,90.20%,0.36%,1.54%,2.13,4.20M,-10.96%,-17.93%,-25.68%,-8.34%,-53.69%,-56.57%,4.81%,4.31%,2.20,0.96,4.12%,1.00%,1.70%,10.80%,2.10,1.80,0.28,0.28,53.40%,4.60%,2.50%,Aug 06/a,1.93,1.79,-13.05%,-19.88%,-34.37%,-59.37%,34.74%,31.4,-6.02%,0.68%
EOI,2020-09-23,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,558.79M,-,14.21,-2.80%,161585,-,-,48.93,1.11,-,-,-,-,-,-,-,39.32M,-,-,-,14.55%,-,-,-,98.88K,-5.27%,-9.49%,0.07%,20.73%,-7.00%,-10.63%,1.82%,1.76%,-,1.63,7.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-5.98%,-6.80%,-2.04%,-13.72%,57.02%,29.11,-2.47%,-0.34%
EOLS,2020-09-23,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,124.58M,-,3.72,-2.11%,634041,-,-,2.45,2.88,1.47,-,-66.00%,69.50%,-,16.80%,-,33.73M,22.33M,1.60%,0.00%,28.60%,-34.28%,19.49%,5.95,731.43K,-0.53%,9.09%,-33.93%,-14.09%,-78.43%,-69.43%,7.44%,7.57%,2.10,0.87,-,-39.60%,-162.50%,-49.10%,5.50,5.00,2.13,2.13,73.40%,-,-,Aug 10/a,-,0.27,0.51%,4.24%,-39.66%,-80.19%,24.00%,51.11,-4.12%,2.11%
EOS,2020-09-23,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,885.12M,8.73,17.81,-1.71%,165662,-,-,121.17,1.01,-,-,-,-,-,-,-,49.70M,-,-,-,14.73%,-,-,-,135.90K,-4.66%,-7.67%,1.37%,32.71%,6.65%,-0.11%,1.89%,1.86%,-,1.22,6.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-5.58%,-4.45%,3.50%,-10.95%,66.95%,34.81,-2.04%,0.33%
EOT,2020-09-23,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,309.79M,-,20.23,-1.80%,26377,-,-,-,-,-,-,-,-,-,-,-,15.31M,-,-,-,8.62%,-,-,-,27.43K,-2.13%,-1.32%,4.98%,9.90%,-8.10%,-6.52%,1.48%,1.40%,-,0.96,3.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-1.46%,-0.80%,-0.41%,-16.32%,26.44%,40.51,-1.80%,0.00%
EPAC,2020-09-23,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,USA,1.15B,-,19.2,-3.03%,261220,29.40,-,2.13,3.42,7.04,-,-52.80%,179.06%,-54.70%,12.20%,-14.10%,59.83M,59.40M,0.30%,2.66%,-,-1.41%,2.95%,5.35,327.85K,-10.57%,-5.93%,11.89%,14.97%,-20.79%,-26.24%,4.75%,3.20%,3.00,0.8,0.21%,-,-,4.10%,3.10,2.50,0.85,0.85,44.80%,-,-,Sep 30/b,1.31,0.7,-8.54%,-5.75%,-5.10%,-31.28%,44.58%,36.23,-3.03%,0.00%
EPAM,2020-09-23,"EPAM Systems, Inc.",Technology,Information Technology Services,USA,17.91B,62.22,314.75,-2.17%,233028,43.78,3.66,7.15,10.00,17.00,52.96,22.00%,21.27%,26.40%,17.00%,25.70%,55.70M,52.98M,0.20%,-46.58%,98.90%,-1.67%,1.90%,3.12,323.14K,-4.54%,0.42%,27.17%,79.81%,73.15%,48.36%,2.75%,2.76%,2.20,0.72,-,13.10%,18.10%,16.30%,4.40,4.40,0.01,0.01,34.90%,13.40%,11.70%,Aug 06/b,1.38,9.42,-2.53%,3.96%,31.11%,-7.13%,107.11%,49.75,-2.39%,0.22%
EPAY,2020-09-23,"Bottomline Technologies (de), Inc.",Technology,Software - Infrastructure,USA,1.85B,-,41.41,-2.91%,245258,27.46,-,4.18,4.44,8.74,36.59,-197.70%,20.83%,24.80%,40.00%,6.00%,43.92M,43.53M,2.10%,-15.51%,93.10%,1.03%,3.02%,5.56,236.35K,-2.31%,-13.93%,-15.97%,19.58%,4.52%,-22.74%,3.97%,3.57%,2.20,1.04,-,-1.30%,-2.40%,-0.90%,2.10,2.10,0.46,0.46,57.20%,-0.80%,-2.10%,Aug 06/a,1.23,1.61,-7.60%,-13.61%,-11.31%,-27.63%,48.85%,31.7,-3.20%,0.30%
