Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CTVA,2021-02-01,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,30.66B,51.66,40.71,2.13%,2662574,22.50,4.23,2.19,1.27,10.50,23.60,95.80%,28.48%,-,12.22%,-,749.50M,744.33M,0.10%,-4.80%,82.40%,0.06%,1.24%,2.54,3.64M,-1.43%,5.91%,25.26%,42.54%,40.77%,5.14%,4.36%,3.48%,2.40,0.73,1.28%,1.50%,2.60%,-1.20%,1.80,1.30,0.05,0.08,40.20%,3.00%,4.40%,Feb 03/a,-,1.46,-2.24%,2.46%,29.77%,-9.45%,99.75%,49.87,1.42%,0.70%
CTXR,2021-02-01,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,63.96M,-,1.17,-4.10%,1426398,0.81,-,-,1.8,4.6,-,42.00%,346.15%,20.00%,-,-,51.61M,43.27M,22.20%,0.00%,13.90%,3.98%,2.62%,1.35,842.02K,-4.10%,12.50%,15.84%,-9.30%,-0.85%,14.71%,6.76%,7.09%,2.00,1.69,-,-52.50%,-66.70%,-,3.40,3.40,0.01,0.01,-,-,-,-,1.53,0.08,1.36%,6.62%,11.85%,-40.61%,181.93%,51.16,-3.31%,-0.82%
CTXS,2021-02-01,"Citrix Systems, Inc.",Technology,Software - Application,USA,16.69B,33.19,132.51,-0.60%,1364403,18.05,3.06,5.16,236.62,18.05,20.04,33.70%,15.30%,27.90%,10.85%,-0.90%,123.26M,122.32M,0.90%,-10.00%,94.90%,-0.08%,4.60%,3.28,1.72M,0.67%,3.29%,16.32%,-7.18%,9.31%,1.85%,4.62%,3.22%,2.40,0.8,1.12%,17.30%,520.00%,44.80%,0.90,0.90,25.18,0.0,84.60%,19.80%,23.90%,Jan 21/b,0.24,4.32,0.53%,2.51%,-3.36%,-23.65%,32.10%,50.6,-0.72%,0.12%
CUB,2021-02-01,Cubic Corporation,Industrials,Aerospace & Defense,USA,1.96B,-,61.12,-0.10%,167681,16.85,-,1.32,1.99,15.08,-,-105.70%,12.36%,-16.10%,3.80%,0.60%,31.33M,31.18M,1.20%,-5.31%,-,-0.31%,9.44%,9.04,325.57K,-8.50%,-1.13%,4.39%,45.52%,-6.39%,-1.48%,3.71%,2.84%,2.30,0.52,0.44%,-0.10%,-0.30%,3.00%,1.30,1.10,0.62,0.85,30.90%,3.10%,-0.20%,Nov 18/a,0.83,1.87,-5.37%,-2.65%,18.80%,-11.11%,98.06%,39.15,-1.21%,1.13%
CUBE,2021-02-01,CubeSmart,Real Estate,REIT - Industrial,USA,6.93B,41.80,35.57,2.10%,901877,39.79,6.97,10.40,3.97,1776.31,200.80,-0.10%,8.36%,46.10%,6.00%,11.30%,195.27M,193.97M,0.50%,-3.52%,-,2.06%,2.70%,4.09,1.28M,0.76%,5.42%,5.71%,19.89%,12.31%,5.83%,2.42%,2.43%,2.60,0.7,3.82%,4.10%,9.30%,6.20%,-,-,1.13,1.13,67.00%,36.60%,24.80%,Feb 25/a,0.30,0.78,4.38%,6.52%,16.10%,-0.61%,81.39%,63.31,1.83%,0.26%
CUBI,2021-02-01,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,721.68M,6.09,22.68,2.07%,247676,6.62,0.61,1.33,0.86,1.8,6.38,15.40%,-24.02%,5.80%,10.00%,19.50%,31.52M,29.05M,7.30%,-1.26%,79.70%,-0.37%,1.30%,2.24,169.33K,1.89%,25.37%,85.12%,113.87%,18.54%,24.75%,3.95%,3.65%,2.10,1.46,-,0.40%,8.20%,20.20%,-,-,6.13,6.13,-,47.80%,12.10%,Jan 27/a,1.56,0.79,5.27%,21.78%,77.39%,-2.20%,203.15%,66.19,1.02%,1.04%
CUE,2021-02-01,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,439.44M,-,14.46,6.79%,302715,-,-,118.77,4.9,4.79,-,14.00%,-1.30%,-,-,-,29.65M,27.02M,3.10%,-0.80%,65.60%,1.20%,10.69%,9.86,292.99K,-3.28%,12.27%,19.50%,-23.53%,-4.68%,15.59%,8.78%,6.91%,1.30,1.03,-,-50.10%,-63.70%,-68.10%,6.60,6.60,0.0,0.0,-,-,-,-,-,0.98,9.09%,10.08%,-21.73%,-54.37%,55.48%,57.8,4.86%,1.85%
CUK,2021-02-01,Carnival Corporation & plc,Consumer Cyclical,Leisure,USA,21.36B,-,16.25,1.56%,1312138,-,-,3.82,0.65,2.61,-,-2.70%,-,22.60%,13.40%,5.60%,775.00M,159.01M,-,-,12.80%,-0.16%,0.81%,0.61,2.11M,-1.22%,-13.88%,45.61%,44.57%,-60.46%,-13.29%,4.66%,3.96%,-,0.62,12.31%,-6.10%,-13.10%,8.70%,0.90,0.90,0.97,1.28,-18.20%,-45.00%,-52.80%,-,2.33,0.8,-7.15%,-9.64%,13.65%,-62.33%,129.52%,39.91,-1.93%,3.56%
CULP,2021-02-01,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,197.35M,-,15.75,2.07%,41178,29.17,-,0.79,1.52,3.54,19.73,-304.90%,217.65%,-22.40%,9.00%,-3.80%,12.30M,11.13M,3.70%,-0.35%,72.00%,-3.36%,0.12%,0.4,33.15K,1.61%,3.28%,24.21%,41.89%,24.70%,-0.76%,4.75%,4.54%,2.00,1.24,2.79%,-16.10%,-24.10%,-6.80%,2.60,1.70,0.0,0.0,14.90%,-3.10%,-13.10%,Dec 03/a,1.25,0.68,1.37%,2.11%,36.76%,-8.75%,198.30%,52.41,1.22%,0.84%
CURI,2021-02-01,CuriosityStream Inc.,Communication Services,Entertainment,USA,710.08M,-,17.81,2.30%,568251,-,-,20.32,0.57,1420.17,-,-,65.20%,-,-,-,40.19M,6.86M,2.10%,25.88%,33.00%,9.32%,8.85%,1.1,553.71K,-0.34%,24.55%,111.02%,71.25%,-,27.67%,6.68%,7.10%,2.70,1.03,-,-0.60%,-0.60%,-,2.40,2.40,0.0,0.0,-,-,-,Nov 12/a,-,1.31,3.04%,33.63%,65.94%,-14.04%,139.38%,59.56,0.06%,2.24%
CURO,2021-02-01,CURO Group Holdings Corp.,Financial,Credit Services,USA,730.69M,8.17,17.51,20.51%,999042,10.58,5.83,0.77,6.37,3.53,1.53,597.30%,-1.55%,-,1.40%,-,40.89M,18.10M,4.10%,-12.49%,32.50%,0.38%,4.23%,0.73,1.05M,20.59%,24.10%,121.65%,150.50%,68.20%,22.19%,8.23%,7.53%,1.60,0.95,1.26%,9.20%,128.60%,12.40%,-,-,7.1,7.1,72.20%,11.80%,10.70%,Feb 04/a,-,1.16,22.45%,47.47%,101.04%,-15.86%,410.50%,71.8,15.65%,4.20%
CUTR,2021-02-01,"Cutera, Inc.",Healthcare,Medical Devices,USA,434.64M,-,24.16,-0.21%,89531,389.68,-,2.91,8.19,10.25,-,60.80%,109.20%,-3.30%,25.00%,18.40%,17.60M,16.93M,0.20%,174.69%,91.50%,0.06%,4.04%,5.01,136.71K,-10.35%,0.62%,26.49%,69.78%,-14.27%,0.21%,5.97%,6.20%,2.00,0.65,-,-25.30%,-61.20%,-25.80%,2.10,1.50,0.14,0.15,51.20%,-17.50%,-18.80%,Nov 04/a,1.56,1.51,-2.79%,2.47%,36.92%,-18.27%,166.37%,48.28,-1.39%,1.20%
CUZ,2021-02-01,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,4.89B,14.09,32.55,3.20%,1281567,40.94,-,6.51,1.07,132.5,-,53.80%,-53.64%,61.50%,-,29.90%,148.57M,147.43M,0.76%,0.00%,99.47%,1.08%,4.11%,6.45,940.18K,-0.64%,-3.27%,26.65%,5.96%,-20.47%,-2.84%,3.53%,3.09%,2.40,1.36,3.69%,4.90%,7.70%,-,-,-,0.43,0.43,65.80%,21.90%,45.70%,Feb 11/a,1.05,1.01,-0.66%,-2.64%,6.75%,-24.28%,53.90%,47.79,2.58%,0.60%
CVA,2021-02-01,Covanta Holding Corporation,Industrials,Waste Management,USA,1.95B,-,14.9,5.30%,957503,4966.67,-,1.03,6.93,57.35,48.75,-93.50%,100.00%,47.10%,15.00%,2.10%,132.00M,130.44M,0.10%,-2.35%,80.40%,0.65%,1.92%,2.38,1.05M,2.19%,15.68%,95.54%,51.42%,-0.53%,13.48%,3.73%,2.92%,2.10,0.91,2.15%,-0.80%,-9.00%,3.40%,1.10,1.10,8.93,9.02,27.10%,4.60%,-1.50%,Feb 18/a,1.51,0.44,6.41%,12.56%,48.67%,-7.63%,126.79%,66.94,4.20%,1.06%
CVAC,2021-02-01,CureVac N.V.,Healthcare,Biotechnology,Germany,15.93B,-,94.55,5.89%,1817368,-,-,-,18.22,14.71,-,-40.20%,82.70%,-,-,-,177.97M,73.63M,58.63%,0.00%,21.10%,0.08%,1.55%,1.69,674.98K,-9.52%,15.64%,90.63%,-,-,16.63%,6.90%,5.63%,3.00,2.69,-,-,-,-273.40%,8.30,8.30,0.04,0.04,-,-,-,-,-,7.35,-2.10%,-4.80%,27.67%,-37.71%,161.55%,47.9,-4.62%,11.02%
CVBF,2021-02-01,CVB Financial Corp.,Financial,Banks - Regional,USA,2.75B,15.10,19.76,1.70%,664878,14.90,1.51,6.24,1.35,1.78,23.30,19.20%,2.79%,8.70%,10.00%,12.60%,135.02M,127.60M,0.20%,0.00%,72.00%,0.81%,2.33%,6.94,428.19K,-7.27%,1.96%,13.56%,9.35%,-4.86%,1.33%,3.53%,3.77%,2.90,1.55,3.64%,1.40%,9.20%,17.20%,-,-,0.01,0.01,-,95.40%,41.00%,Jan 27/a,0.58,0.73,-5.24%,-2.18%,5.12%,-11.07%,32.48%,42.86,1.28%,0.41%
CVCO,2021-02-01,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,1.71B,27.88,194.0,2.83%,45291,22.09,0.93,1.65,2.78,5.22,16.10,8.90%,22.10%,25.10%,30.00%,13.40%,9.18M,8.52M,0.20%,0.00%,94.90%,2.37%,1.77%,3.31,45.54K,2.99%,8.56%,8.99%,-3.16%,-13.40%,10.57%,4.17%,4.33%,2.30,0.99,-,8.50%,11.40%,10.80%,2.90,2.30,0.02,0.02,21.20%,7.70%,6.80%,Jan 28/a,1.23,7.4,4.33%,4.26%,5.75%,-17.83%,94.82%,57.38,0.18%,2.64%
CVCY,2021-02-01,Central Valley Community Bancorp,Financial,Banks - Regional,USA,227.59M,11.15,18.02,17.78%,90444,12.87,1.39,3.45,0.95,2.46,30.76,3.10%,-4.70%,26.90%,8.00%,10.10%,12.47M,10.45M,3.30%,7.90%,47.20%,-1.49%,1.02%,4.76,22.35K,13.69%,18.94%,39.26%,37.14%,-4.10%,21.02%,6.38%,3.66%,2.20,4.05,2.44%,1.10%,8.40%,23.20%,-,-,0.02,0.02,-,95.10%,28.90%,Jan 27/a,0.76,0.64,13.48%,16.85%,28.68%,-9.81%,70.24%,72.46,16.18%,1.37%
CVE,2021-02-01,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,12.54B,-,6.22,5.25%,11674221,-,-,1.10,0.58,39.83,30.13,175.20%,62.10%,12.70%,3.12%,0.50%,1.23B,907.42M,0.10%,0.00%,73.10%,0.32%,2.13%,2.11,9.19M,4.89%,1.30%,87.35%,39.46%,-28.59%,2.98%,5.62%,4.65%,2.50,1.27,-,-6.20%,-11.90%,8.80%,1.40,0.80,0.55,0.57,55.00%,-14.00%,-14.40%,Oct 29/b,3.23,0.3,0.19%,6.83%,34.19%,-33.76%,341.13%,55.49,3.15%,2.03%
CVEO,2021-02-01,Civeo Corporation,Industrials,Specialty Business Services,USA,206.98M,-,14.09,1.44%,52280,-,-,0.38,0.68,30.0,2.24,56.90%,-124.20%,27.20%,15.00%,-11.00%,14.16M,11.22M,1.10%,-34.78%,59.10%,-,0.36%,0.91,45.10K,-13.02%,0.93%,60.89%,41.47%,-12.38%,1.37%,8.83%,6.28%,2.00,1.16,-,-35.40%,-90.30%,-4.90%,1.10,1.10,0.81,0.92,32.30%,-53.80%,-51.30%,Oct 28/b,4.01,0.97,-13.53%,-10.52%,41.95%,-24.37%,245.14%,35.91,4.37%,-2.81%
CVET,2021-02-01,"Covetrus, Inc.",Healthcare,Health Information Services,USA,4.55B,-,34.67,1.76%,658676,37.60,-,1.08,2.84,12.82,142.26,6.50%,12.58%,-,-,-,116.00M,92.43M,0.20%,-26.82%,-,7.98%,7.47%,7.13,967.61K,-8.38%,15.88%,38.79%,56.45%,181.87%,20.63%,6.02%,6.24%,2.40,0.68,-,-3.00%,-8.10%,-40.50%,2.10,1.30,0.76,0.8,18.10%,-1.80%,-2.50%,Nov 10/a,-,2.05,0.97%,13.80%,53.52%,-13.38%,757.11%,53.53,1.61%,0.15%
CVGI,2021-02-01,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,276.89M,-,8.35,0.85%,349919,10.84,-,0.40,2.71,5.17,10.18,-55.40%,1825.00%,16.10%,12.00%,1.40%,30.99M,30.81M,1.60%,0.00%,59.80%,-1.58%,3.62%,3.54,315.05K,-1.42%,-2.00%,45.98%,256.84%,67.33%,-3.47%,6.27%,6.16%,1.00,1.11,-,-10.40%,-43.00%,12.60%,2.00,1.40,1.56,1.59,8.60%,-5.40%,-6.40%,Nov 09/b,3.56,0.53,-4.90%,-0.81%,68.10%,-15.31%,573.39%,45.66,-1.42%,2.29%
CVGW,2021-02-01,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,1.35B,-,77.08,1.22%,83239,25.16,-,1.27,5.32,328.62,-,-137.20%,41.28%,-20.10%,14.30%,4.30%,17.58M,16.35M,3.20%,0.00%,85.20%,0.26%,9.79%,17.28,92.59K,3.27%,9.80%,15.89%,33.43%,0.61%,11.02%,4.17%,3.81%,2.40,0.9,1.49%,-3.00%,-5.00%,12.90%,1.30,0.90,0.02,0.11,8.50%,2.80%,-1.30%,Dec 21/a,0.88,3.0,5.27%,6.37%,17.75%,-3.00%,59.55%,60.86,0.18%,1.04%
CVI,2021-02-01,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.83B,-,16.94,-0.94%,452918,-,-,0.42,1.57,2.73,-,35.00%,69.10%,13.50%,-,-6.90%,100.50M,29.32M,-,-,94.40%,0.07%,8.25%,3.74,647.81K,-10.42%,10.94%,59.51%,-11.77%,-51.05%,13.69%,10.34%,7.63%,3.00,0.7,-,-3.60%,-11.80%,17.40%,2.70,2.20,1.55,1.56,6.40%,-3.20%,-3.30%,Nov 02/a,2.08,1.28,-3.33%,5.59%,0.01%,-52.50%,72.68%,48.38,-2.59%,1.70%
CVLB,2021-02-01,"Conversion Labs, Inc.",Healthcare,Pharmaceutical Retailers,USA,462.89M,-,23.75,14.07%,3865605,-,-,16.36,-,514.32,-,-29.30%,70.10%,-33.10%,-,77.20%,20.99M,12.25M,0.70%,0.00%,0.20%,-,0.56%,0.19,350.87K,84.54%,239.29%,299.83%,405.37%,3384.96%,263.71%,30.47%,18.96%,1.00,11.02,-,-944.50%,833.20%,1383.60%,0.50,0.30,-,-,72.00%,-96.10%,-,-,1.45,2.37,138.10%,172.79%,335.86%,7.61%,4650.00%,84.32,3.26%,10.47%
CVLG,2021-02-01,"Covenant Logistics Group, Inc.",Industrials,Trucking,USA,267.38M,-,15.6,3.38%,158840,7.51,-,0.32,0.85,19.52,-,-87.80%,14.36%,-24.60%,5.00%,4.30%,17.13M,11.39M,3.60%,28.40%,61.60%,0.52%,3.44%,3.58,109.35K,-2.32%,1.89%,10.01%,-7.42%,22.98%,5.33%,7.61%,6.12%,1.70,1.45,-,-3.10%,-8.20%,1.00%,1.40,1.30,0.33,0.39,64.20%,-3.90%,-3.20%,Jan 25/a,1.79,0.93,0.37%,-4.42%,2.42%,-24.64%,138.53%,48.98,2.97%,0.40%
CVLT,2021-02-01,"Commvault Systems, Inc.",Technology,Software - Application,USA,3.06B,-,64.48,2.71%,402821,27.37,-,4.39,7.32,7.87,36.21,-264.80%,17.92%,-17.40%,10.00%,2.00%,47.01M,46.48M,1.60%,-9.27%,95.50%,0.11%,4.35%,5.82,347.26K,8.48%,17.15%,60.52%,46.28%,43.23%,16.45%,5.88%,3.72%,2.00,1.16,-,-3.30%,-6.70%,-2.60%,1.70,1.70,0.00,0.00,84.70%,-5.00%,-4.10%,Jan 27/b,0.79,2.24,10.64%,19.66%,45.98%,-1.18%,165.79%,74.32,1.98%,0.72%
CVLY,2021-02-01,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,154.77M,16.83,15.4,-2.53%,26147,-,-,1.96,0.78,0.63,38.69,-4.40%,-,3.40%,-,11.10%,9.79M,9.43M,2.30%,0.78%,55.30%,-0.07%,0.86%,5.27,15.35K,-8.66%,-9.94%,17.78%,31.21%,-29.28%,-9.09%,3.65%,3.05%,-,1.7,2.86%,0.50%,5.10%,27.80%,-,-,0.06,0.06,-,63.70%,12.40%,Jan 27/a,0.73,0.54,-10.37%,-9.13%,9.37%,-31.48%,45.18%,32.5,-1.85%,-0.70%
CVM,2021-02-01,CEL-SCI Corporation,Healthcare,Biotechnology,USA,854.35M,-,27.64,10.78%,2018253,8.77,-,1423.92,54.20,55.12,-,-16.00%,85.70%,39.90%,-,-3.20%,38.35M,38.09M,4.20%,-0.35%,30.90%,0.42%,28.34%,11.5,938.42K,84.64%,128.43%,120.24%,120.94%,111.96%,137.05%,65.21%,20.04%,2.00,2.15,-,-79.80%,-191.20%,-92.00%,4.10,4.00,0.60,0.60,-,-,-,-,2.28,3.93,83.18%,99.86%,103.02%,-32.44%,335.28%,73.21,8.39%,2.20%
CVNA,2021-02-01,Carvana Co.,Consumer Cyclical,Internet Retail,USA,44.49B,-,264.24,1.17%,1432373,-,-,9.15,42.97,90.67,-,-20.40%,44.10%,-19.20%,-,148.40%,70.01M,68.54M,1.20%,-78.99%,-,0.10%,26.34%,10.67,1.69M,-3.14%,5.55%,38.21%,70.53%,233.43%,10.31%,7.84%,5.99%,2.20,0.85,-,-5.40%,-51.40%,-22.80%,3.20,1.40,2.51,2.93,14.20%,-8.90%,-2.60%,Feb 25/a,2.51,16.91,-1.20%,2.53%,45.25%,-12.64%,1092.42%,50.2,-0.41%,1.59%
CVS,2021-02-01,CVS Health Corporation,Healthcare,Healthcare Plans,USA,94.79B,11.79,71.46,-0.27%,5085660,9.47,2.56,0.36,1.36,7.84,9.47,861.40%,1.30%,5.10%,4.60%,13.00%,1.31B,1.31B,0.10%,-13.18%,78.70%,1.08%,1.27%,1.97,8.42M,-2.39%,5.48%,27.77%,13.54%,5.37%,4.63%,2.24%,2.33%,2.00,0.6,2.80%,3.50%,12.00%,7.20%,1.00,0.70,0.89,0.97,38.50%,5.10%,3.00%,Feb 16/b,0.83,1.61,-2.89%,0.68%,10.52%,-7.47%,37.32%,45.33,-0.58%,0.32%
CVX,2021-02-01,Chevron Corporation,Energy,Oil & Gas Integrated,USA,173.80B,-,86.41,1.42%,8014145,16.42,-,1.67,1.22,25.21,-,-80.00%,45.71%,-31.40%,-1.45%,-6.90%,1.93B,1.87B,0.04%,-24.77%,63.00%,0.07%,0.86%,1.46,10.99M,-4.94%,1.27%,25.60%,2.94%,-19.35%,2.32%,3.29%,2.72%,2.30,0.73,5.97%,-3.80%,-6.30%,0.20%,1.30,1.00,0.26,0.26,45.40%,-9.60%,-8.40%,Jan 29/b,1.34,2.72,-4.48%,-3.30%,0.91%,-23.26%,67.46%,42.72,1.06%,0.35%
CW,2021-02-01,Curtiss-Wright Corporation,Industrials,Specialty Industrial Machinery,USA,4.66B,19.36,107.98,4.04%,271758,14.72,-,1.96,2.49,10.92,24.74,11.20%,7.53%,15.60%,-,2.10%,41.55M,41.21M,0.30%,-3.72%,81.70%,-0.14%,1.76%,2.83,256.64K,-3.64%,-7.12%,28.29%,21.16%,-25.75%,-7.19%,3.99%,2.85%,1.80,1.06,0.63%,6.30%,13.60%,12.40%,2.40,1.70,0.59,0.00,35.50%,14.00%,10.00%,Feb 24/a,1.58,3.45,-5.51%,-6.33%,7.23%,-27.78%,53.03%,42.65,2.91%,1.10%
CWBC,2021-02-01,Community West Bancshares,Financial,Banks - Regional,USA,76.00M,9.15,8.91,1.83%,51909,-,-,1.71,0.87,0.57,5.51,5.90%,-,4.70%,-,10.30%,8.47M,5.71M,2.00%,-2.76%,22.70%,-0.26%,0.08%,0.39,11.82K,1.25%,0.34%,9.33%,6.07%,-17.09%,-1.87%,1.33%,1.98%,-,4.39,2.24%,0.80%,9.90%,37.90%,-,-,0.00,0.00,-,77.70%,18.70%,-,1.02,0.21,-0.21%,1.15%,13.61%,-22.52%,69.07%,51.31,-0.67%,2.51%
CWBR,2021-02-01,"CohBar, Inc.",Healthcare,Biotechnology,USA,97.28M,-,1.65,-4.62%,811586,-,-,-,4.34,4.16,-,20.00%,-6.50%,-16.70%,-,-,50.20M,43.77M,2.90%,0.41%,12.40%,0.29%,5.14%,3.57,629.79K,-9.84%,16.20%,77.44%,10.74%,-27.95%,23.13%,12.47%,9.46%,2.00,1.29,-,-97.40%,-150.60%,-,10.30,10.30,0.16,0.19,-,-,-,Nov 16/a,2.73,0.16,7.23%,19.38%,2.58%,-61.18%,94.12%,55.36,-4.62%,0.00%
CWCO,2021-02-01,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,187.00M,20.23,12.5,-1.34%,94218,22.52,2.53,2.49,1.17,4.90,62.33,-16.30%,52.05%,5.90%,8.00%,1.00%,15.12M,14.34M,5.00%,-0.35%,54.20%,-0.28%,1.21%,1.98,88.04K,-0.79%,1.63%,23.15%,1.87%,-26.94%,3.73%,3.83%,3.78%,2.50,1.07,2.72%,3.30%,3.70%,5.70%,9.30,8.60,0.00,0.00,38.60%,14.90%,8.10%,Nov 17/b,0.30,0.46,-2.31%,3.56%,-0.37%,-33.62%,24.88%,49.05,0.00%,-1.34%
CWEN,2021-02-01,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,2.55B,81.17,31.25,0.87%,484091,-,-,2.21,1.93,-,-,-,-,-,-,-,81.56M,-,0.68%,0.00%,96.69%,-,-,5.87,799.56K,-10.84%,-2.74%,8.47%,27.34%,47.61%,-2.13%,4.29%,3.81%,-,0.61,4.06%,-,-,-,-,-,-,-,-,-,-,Nov 05/b,-,1.24,-8.04%,-2.24%,18.09%,-16.06%,93.86%,40.29,0.32%,0.55%
CWEN-A,2021-02-01,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,6.27B,77.21,29.11,0.97%,282527,29.95,7.72,5.43,1.79,17.46,26.68,-121.90%,-21.74%,-18.70%,10.00%,4.50%,116.00M,115.53M,0.10%,0.00%,85.50%,0.07%,0.89%,3.66,281.91K,-9.57%,-4.56%,8.05%,27.06%,40.70%,-1.49%,4.61%,3.99%,2.70,1.0,4.36%,0.50%,2.40%,2.50%,1.30,1.20,3.38,3.57,68.10%,29.10%,3.80%,-,0.71,1.19,-7.88%,-2.18%,18.35%,-15.55%,90.40%,40.9,0.17%,0.80%
CWH,2021-02-01,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,3.12B,17.23,34.4,0.70%,865090,9.81,0.50,0.59,22.05,6.46,3.89,-685.80%,5.60%,-25.00%,34.70%,13.20%,39.88M,38.45M,3.00%,-73.23%,80.20%,0.08%,20.46%,4.07,1.93M,-6.88%,25.73%,32.35%,-2.74%,132.36%,32.05%,8.18%,7.38%,2.20,0.45,1.05%,2.40%,-,-1.00%,1.60,0.70,18.83,25.99,29.70%,6.50%,1.50%,Feb 25/b,3.44,2.31,8.02%,14.68%,28.03%,-16.17%,951.21%,57.72,0.00%,0.70%
CWK,2021-02-01,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,3.46B,-,14.66,2.30%,474718,12.42,-,0.42,3.10,3.77,39.50,100.10%,60.54%,-,10.00%,-,221.10M,125.27M,0.10%,0.00%,74.00%,0.09%,5.43%,11.0,618.59K,-2.66%,-2.27%,23.61%,37.01%,-23.73%,-1.15%,4.86%,3.88%,2.30,0.77,-,-2.70%,-17.00%,3.70%,1.40,1.40,3.10,3.13,18.20%,-0.30%,-2.30%,Feb 25/a,-,0.59,0.49%,-3.17%,17.99%,-27.06%,114.33%,48.26,1.31%,0.98%
CWST,2021-02-01,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,3.00B,75.29,57.67,0.75%,215206,59.58,8.10,3.90,18.85,142.04,56.76,354.00%,17.48%,45.00%,9.30%,15.10%,48.37M,46.46M,1.40%,-32.00%,95.90%,0.79%,1.65%,2.65,288.34K,-1.99%,-5.54%,4.49%,4.08%,12.66%,-6.91%,2.95%,3.16%,2.00,0.75,-,3.90%,28.70%,8.60%,0.80,0.80,3.59,3.65,33.20%,7.80%,4.90%,Feb 18/a,0.94,1.71,-1.44%,-3.32%,4.94%,-9.30%,67.89%,45.87,-0.19%,0.94%
CWT,2021-02-01,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.75B,-,55.2,1.02%,141730,32.09,-,3.51,3.07,24.25,-,-153.70%,1.18%,-24.70%,10.75%,3.60%,49.58M,49.39M,0.90%,-0.62%,77.50%,0.28%,1.70%,3.77,222.13K,-0.41%,2.28%,21.64%,17.77%,5.02%,2.17%,3.04%,2.69%,2.90,0.64,1.54%,2.80%,11.60%,-1.30%,0.50,0.50,0.88,1.33,66.30%,18.60%,11.80%,Nov 06/b,0.12,1.49,0.52%,4.40%,14.41%,-3.76%,38.90%,56.17,0.09%,0.93%
CX,2021-02-01,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,9.50B,-,5.97,4.19%,9411333,17.46,-,0.77,1.19,2.61,5.45,-87.90%,156.70%,15.00%,33.20%,-42.00%,1.47B,461.45M,60.00%,0.00%,39.00%,2.85%,0.64%,0.25,11.91M,-3.71%,15.25%,50.00%,95.10%,47.77%,15.47%,4.92%,4.40%,2.20,0.79,1.68%,-6.10%,-20.70%,3.90%,0.90,0.80,1.26,1.67,32.60%,-5.80%,-14.30%,-,1.31,0.26,0.49%,9.93%,60.49%,-11.29%,285.16%,53.24,1.70%,2.44%
CXDC,2021-02-01,China XD Plastics Company Limited,Consumer Cyclical,Auto Parts,China,78.31M,-,1.1,0.92%,118615,-,-,0.08,0.09,0.38,-,-95.60%,-,-52.30%,-,5.50%,67.92M,34.67M,42.40%,0.00%,26.70%,-0.12%,0.02%,0.04,157.88K,0.00%,10.00%,-8.33%,-5.17%,-39.23%,11.11%,3.55%,4.91%,-,0.75,-,-2.90%,-9.80%,3.00%,1.20,0.70,0.73,1.69,12.00%,-2.90%,-7.90%,Nov 16/b,0.95,0.06,3.17%,-0.23%,-0.05%,-45.27%,74.58%,51.82,-0.90%,1.83%
