Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ATUS,2020-10-23,"Altice USA, Inc.",Communication Services,Telecom Services,USA,15.88B,90.03,27.64,-1.22%,9740636,21.07,-,1.61,13.96,8.13,7.59,712.80%,85.31%,-,-,-,587.59M,281.19M,0.40%,-93.67%,63.30%,0.62%,12.32%,6.07,5.71M,-3.46%,8.52%,12.77%,4.11%,-4.89%,1.10%,2.44%,2.41%,1.90,1.71,-,0.60%,10.00%,5.70%,0.70,0.70,20.89,22.49,65.50%,18.00%,1.90%,Oct 29/a,0.99,0.7,1.44%,2.44%,7.88%,-13.03%,73.24%,52.86,-2.09%,0.89%
ATV,2020-10-23,"Acorn International, Inc.",Consumer Cyclical,Specialty Retail,China,52.12M,4.85,20.2,-2.08%,10454,-,0.10,1.40,0.9,-,-,-65.50%,-,19.10%,50.00%,-16.90%,2.63M,0.24M,1.50%,0.00%,0.60%,-,0.17%,0.08,5.06K,-0.98%,36.58%,21.98%,92.93%,18.13%,10.17%,1.10%,2.06%,3.00,2.07,4.95%,12.20%,14.80%,11.40%,4.70,4.50,0.00,0.00,70.50%,11.80%,25.90%,-,0.51,0.54,16.50%,29.91%,37.97%,-3.81%,153.77%,75.0,-1.56%,-0.53%
ATVI,2020-10-23,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,62.34B,34.59,81.04,0.33%,4299932,24.16,1.42,8.92,4.57,9.65,30.56,-0.30%,2.29%,11.60%,24.41%,8.00%,771.00M,762.18M,0.70%,-7.87%,90.70%,0.26%,1.24%,1.49,6.35M,0.52%,1.69%,-0.72%,20.85%,46.18%,36.39%,2.56%,2.43%,1.90,0.68,0.51%,9.40%,14.00%,9.50%,3.00,-,0.20,0.20,70.30%,29.50%,26.00%,Oct 29/a,0.67,2.13,0.84%,0.11%,13.72%,-7.62%,60.44%,50.21,0.06%,0.27%
ATXI,2020-10-23,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,USA,58.85M,-,3.46,-0.29%,198130,22.32,-,-,13.84,-,-,21.70%,123.80%,-,-,-,16.48M,6.61M,1.60%,-1.39%,16.30%,-0.22%,2.08%,0.58,236.86K,-9.90%,-68.29%,-67.05%,-61.51%,-36.98%,-63.96%,4.46%,5.95%,2.00,0.84,-,-123.90%,-150.70%,-,4.30,4.30,0.00,0.00,-,-,-,-,0.03,0.61,-55.17%,-65.13%,-64.36%,-71.96%,2.37%,13.7,-0.29%,0.00%
AU,2020-10-23,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,10.78B,16.69,25.17,-1.10%,2499664,7.36,0.60,2.94,3.5,8.34,20.81,68.10%,45.10%,46.70%,27.83%,-6.60%,418.50M,412.67M,3.10%,0.00%,35.30%,0.12%,1.06%,1.47,2.96M,-5.55%,-3.23%,-33.61%,-6.15%,14.05%,12.67%,2.69%,2.74%,2.50,0.84,0.36%,4.00%,10.70%,7.70%,2.60,2.00,0.90,0.96,33.50%,26.40%,8.10%,-,0.52,0.95,-4.97%,-9.03%,0.66%,-34.62%,98.82%,38.06,-0.79%,-0.31%
AUB,2020-10-23,Atlantic Union Bankshares Corporation,Financial,Banks - Regional,USA,2.09B,14.58,26.6,1.03%,248095,13.48,1.82,3.05,0.8,2.49,11.21,6.50%,34.19%,16.40%,8.00%,20.50%,78.71M,77.36M,1.20%,-11.43%,70.60%,-0.13%,1.65%,5.03,253.41K,9.06%,31.49%,16.56%,11.95%,-28.61%,-29.16%,3.05%,3.87%,2.40,0.98,3.76%,0.80%,5.80%,17.10%,-,-,0.19,0.19,-,76.10%,21.40%,Oct 22/b,1.46,0.95,12.67%,14.01%,6.47%,-31.55%,43.40%,70.55,-0.30%,1.33%
AUBN,2020-10-23,"Auburn National Bancorporation, Inc.",Financial,Banks - Regional,USA,132.86M,16.02,37.53,0.51%,1527,-,-,4.53,1.27,0.96,22.14,12.20%,-,5.90%,-,2.40%,3.57M,2.28M,0.60%,2.31%,13.60%,0.21%,0.85%,6.71,2.87K,-0.71%,1.27%,-20.10%,-9.30%,-14.55%,-29.19%,0.97%,2.55%,-,0.53,2.72%,1.00%,8.30%,24.40%,-,-,0.00,0.00,-,86.90%,28.50%,-,0.63,0.94,0.81%,-4.83%,-21.02%,-42.75%,66.73%,47.44,0.08%,0.43%
AUDC,2020-10-23,AudioCodes Ltd.,Technology,Communication Equipment,Israel,1.05B,132.51,31.67,-3.74%,343220,24.78,6.69,4.99,5.03,-,68.03,-71.10%,6.77%,130.90%,19.80%,5.70%,30.49M,24.22M,40.50%,0.00%,40.00%,1.36%,2.45%,1.21,491.67K,-4.29%,4.04%,-29.24%,10.12%,71.65%,23.28%,4.12%,3.41%,1.80,0.7,0.88%,3.10%,6.70%,6.00%,2.70,2.40,0.00,0.01,49.80%,-2.40%,3.80%,Oct 27/b,0.65,1.17,-3.13%,-2.17%,6.59%,-29.53%,251.89%,43.2,-2.97%,-0.79%
AUMN,2020-10-23,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,USA,65.90M,-,0.45,1.63%,923850,-,-,10.63,11.37,-,-,-157.60%,71.40%,33.50%,-,101.10%,124.13M,105.60M,0.60%,9.72%,31.60%,-,6.42%,3.65,1.86M,-3.23%,10.47%,2.87%,103.04%,107.39%,46.71%,7.43%,6.50%,2.00,0.5,-,-53.90%,-143.20%,-90.80%,1.50,1.40,0.00,0.21,65.50%,-96.00%,-99.90%,-,1.18,0.03,3.85%,3.67%,31.74%,-21.59%,240.42%,53.86,-2.13%,3.84%
AUPH,2020-10-23,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,1.98B,-,15.66,3.09%,653218,-,-,6217.32,7.38,-,-,-53.00%,45.50%,-,-,-,126.25M,105.99M,17.11%,0.00%,49.68%,-,3.95%,3.04,1.37M,1.10%,11.54%,13.64%,-3.87%,224.22%,-22.70%,3.45%,3.28%,1.70,0.48,-,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,0.51,3.52%,6.64%,-1.17%,-28.59%,242.67%,60.36,2.29%,0.79%
AUTL,2020-10-23,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,620.44M,-,12.01,2.30%,41246,-,-,517.03,2.41,2.93,-,-448.30%,-13.00%,-,-,-,52.04M,8.82M,26.63%,0.00%,29.40%,0.15%,8.26%,6.23,116.98K,-1.96%,-3.46%,-15.42%,20.22%,-11.17%,-9.02%,5.03%,5.09%,1.80,0.35,-,-41.10%,-48.60%,-51.40%,9.10,9.10,0.00,0.00,-,-,-,Aug 06/b,-,0.62,-0.76%,-10.66%,3.20%,-30.13%,300.33%,41.59,2.91%,-0.60%
AUTO,2020-10-23,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,51.42M,-,3.84,1.59%,106124,-,-,0.53,3.02,-,-,61.70%,69.10%,-42.30%,25.00%,1.40%,13.15M,9.82M,26.36%,0.00%,18.00%,-0.04%,6.68%,0.78,843.51K,-9.00%,31.96%,188.72%,407.94%,48.84%,55.47%,8.27%,9.82%,1.70,0.13,-,-24.20%,-52.40%,-61.90%,1.40,1.40,0.05,0.51,23.60%,-9.70%,-10.70%,Aug 05/a,2.64,0.37,4.59%,7.08%,94.38%,-35.68%,668.00%,51.95,1.59%,0.00%
AUY,2020-10-23,Yamana Gold Inc.,Basic Materials,Gold,Canada,5.52B,21.17,5.8,-0.51%,11319364,30.53,0.53,3.94,1.31,-,-,50.00%,58.30%,-27.04%,40.04%,-,951.66M,947.62M,0.33%,0.00%,56.30%,-,0.96%,0.53,17.07M,-2.19%,2.65%,-12.25%,21.59%,71.60%,46.84%,2.65%,3.22%,2.60,0.66,1.72%,-,-,-,-,-,-,-,-,-,-,Oct 29/a,-,0.21,-0.91%,-2.92%,16.74%,-17.38%,160.09%,45.78,0.00%,-0.51%
AVA,2020-10-23,Avista Corporation,Utilities,Utilities - Diversified,USA,2.40B,19.32,34.97,1.80%,263494,16.77,3.33,1.82,1.19,20.62,-,43.50%,10.32%,9.00%,5.80%,-1.80%,67.48M,67.26M,0.40%,-1.44%,84.90%,-0.14%,4.26%,6.27,457.55K,2.82%,4.67%,-5.10%,-19.26%,-26.92%,-27.28%,3.02%,2.36%,3.00,0.58,4.63%,2.00%,6.30%,4.30%,0.50,0.40,0.99,1.17,-,16.80%,9.20%,Nov 04/b,0.44,0.9,1.96%,-0.70%,-13.77%,-34.02%,8.97%,53.2,1.24%,0.55%
AVAL,2020-10-23,Grupo Aval Acciones y Valores S.A.,Financial,Banks - Regional,Colombia,5.25B,6.20,4.71,-1.05%,54810,7.85,-,-,0.91,-,-,-44.60%,30.40%,8.85%,-,-,1.11B,193.83M,-,-,19.75%,-,0.07%,0.85,162.17K,1.73%,1.07%,-1.46%,16.87%,-39.77%,-45.99%,2.06%,1.84%,2.30,0.34,6.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.98%,-0.42%,-12.28%,-47.21%,41.87%,52.98,-1.46%,0.42%
AVAV,2020-10-23,"AeroVironment, Inc.",Industrials,Aerospace & Defense,USA,1.84B,54.55,77.51,1.48%,104259,35.88,3.90,5.01,3.56,5.80,52.09,-3.10%,14.77%,68.80%,14.00%,7.20%,23.89M,22.06M,1.20%,0.00%,79.50%,-0.12%,4.86%,5.88,182.41K,3.35%,28.48%,0.01%,35.46%,31.91%,25.54%,2.25%,3.14%,2.00,0.57,-,6.00%,6.80%,8.10%,10.50,9.50,0.00,0.00,40.00%,11.00%,9.30%,Sep 09/a,0.65,2.19,13.18%,9.62%,15.03%,-10.91%,72.24%,73.31,0.41%,1.06%
AVB,2020-10-23,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,USA,21.10B,26.08,145.79,-0.47%,786043,36.51,10.27,8.94,1.88,65.37,48.47,-20.10%,-6.11%,2.70%,2.54%,6.60%,140.45M,140.34M,0.10%,0.00%,94.70%,-0.20%,1.72%,2.44,990.99K,-2.11%,-0.80%,0.05%,-9.31%,-33.80%,-30.48%,2.00%,2.53%,2.70,0.79,4.36%,4.10%,7.20%,3.40%,-,-,0.70,0.70,66.70%,25.20%,33.20%,Oct 28/b,0.88,3.76,-4.63%,-5.13%,-13.41%,-36.45%,23.37%,38.96,-1.31%,0.85%
AVCO,2020-10-23,Avalon GloboCare Corp.,Healthcare,Medical Care Facilities,USA,93.69M,-,1.15,-2.54%,231473,-,-,62.46,19.17,78.08,-,-122.80%,-,-,-,-,78.89M,26.57M,68.58%,0.00%,3.40%,0.04%,7.59%,2.27,886.71K,-0.86%,-3.36%,-28.13%,-40.10%,-30.72%,-40.41%,6.02%,7.54%,-,0.26,-,-148.00%,-309.90%,-251.70%,0.70,-,0.70,0.00,22.00%,-,-,-,0.47,0.08,-3.64%,-12.45%,-24.25%,-54.00%,130.00%,45.22,-2.54%,0.00%
AVCT,2020-10-23,"American Virtual Cloud Technologies, Inc.",Financial,Shell Companies,USA,89.72M,-,4.37,4.80%,235115,-,-,4.53,6.33,13.59,-,-33.40%,-,-,-,-,19.64M,3.61M,0.90%,48.09%,9.20%,0.59%,6.51%,0.22,1.08M,4.55%,13.51%,10.35%,118.50%,-57.37%,-58.92%,5.93%,6.29%,-,0.22,-,-35.70%,161.10%,-,0.60,0.60,2.85,4.05,32.60%,-,-49.50%,-,-,0.29,3.75%,-2.69%,-19.40%,-66.28%,201.38%,49.43,5.56%,-0.72%
AVD,2020-10-23,American Vanguard Corporation,Basic Materials,Agricultural Inputs,USA,420.71M,38.75,14.3,-1.52%,79224,23.68,-,0.92,1.24,48.92,12.87,-45.50%,28.51%,22.00%,-1.00%,9.40%,29.41M,26.71M,5.10%,-1.95%,79.70%,0.00%,1.92%,5.87,87.51K,-2.32%,10.34%,4.99%,-3.25%,9.83%,-26.55%,4.25%,3.81%,2.00,0.91,-,1.60%,3.20%,4.30%,2.60,1.20,0.47,0.47,37.90%,4.80%,2.40%,Aug 06/a,0.98,0.59,1.79%,1.15%,-1.43%,-27.04%,25.99%,51.74,-2.92%,1.45%
AVDL,2020-10-23,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,309.72M,-,5.34,2.30%,264000,-,-,6.51,1.59,1.30,-,65.30%,-481.00%,18.50%,15.00%,31.60%,54.27M,35.64M,0.50%,-,64.20%,0.06%,11.32%,4.99,808.97K,-2.20%,6.37%,-35.27%,-52.11%,28.67%,-29.27%,5.78%,5.46%,1.40,0.33,-,8.60%,46.60%,-23.20%,10.30,10.30,0.69,0.00,76.90%,47.10%,38.70%,Aug 10/b,1.40,0.34,0.27%,-13.68%,-31.01%,-60.42%,48.75%,43.05,2.30%,0.00%
AVEO,2020-10-23,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,151.81M,-,5.9,2.61%,141322,-,-,5.42,2.13,2.12,-,238.20%,2.40%,15.60%,-,9.70%,25.81M,20.42M,0.25%,-,43.70%,0.12%,5.46%,2.65,420.21K,-3.44%,4.42%,35.63%,41.15%,-36.60%,-5.49%,4.66%,5.36%,1.30,0.34,-,-6.60%,-16.80%,-1.20%,3.40,3.40,0.02,0.23,-,-21.10%,-13.30%,-,1.51,0.32,-3.38%,5.35%,8.44%,-44.91%,164.56%,49.91,1.55%,1.04%
AVGO,2020-10-23,Broadcom Inc.,Technology,Semiconductors,USA,151.28B,69.86,372.72,-0.17%,885677,14.66,8.84,6.52,6.38,17.08,27.30,-44.30%,15.51%,41.00%,7.90%,39.60%,403.00M,394.36M,0.20%,-55.75%,83.60%,-0.07%,0.99%,2.10,1.86M,-1.57%,5.73%,19.20%,38.84%,32.03%,17.94%,1.67%,1.87%,2.00,0.48,3.49%,2.90%,9.20%,6.80%,2.00,1.90,1.84,1.87,55.90%,15.30%,9.60%,Sep 03/a,0.99,7.91,0.38%,4.19%,22.33%,-3.89%,139.43%,54.88,-0.14%,-0.03%
AVID,2020-10-23,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,412.34M,30.16,9.35,5.06%,1355458,10.85,2.01,1.10,-,7.40,4123.35,168.20%,64.50%,-14.20%,15.00%,-4.90%,43.72M,41.15M,8.10%,231.77%,85.90%,0.29%,7.16%,7.22,408.12K,6.01%,20.65%,12.65%,33.95%,44.29%,8.97%,3.95%,3.79%,2.40,3.32,-,5.10%,-9.00%,46.00%,1.20,1.00,-,-,62.80%,8.50%,3.90%,Oct 28/a,1.14,0.34,7.58%,13.36%,23.35%,-3.21%,100.21%,67.56,4.82%,0.22%
AVK,2020-10-23,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,490.60M,-,14.21,0.42%,65755,-,-,13.19,1.04,-,-,-,-,-,-,-,34.53M,-,0.11%,0.00%,26.81%,-,-,0.24,114.28K,-0.49%,5.89%,3.35%,17.15%,-3.07%,-8.62%,1.09%,1.23%,-,0.58,9.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.48%,0.82%,5.25%,-12.18%,86.73%,51.71,0.07%,0.35%
AVLR,2020-10-23,"Avalara, Inc.",Technology,Software - Application,USA,13.04B,-,154.51,1.87%,248777,-,-,30.04,24.37,27.49,-,39.50%,52.90%,-,-,-,78.92M,75.67M,2.00%,-31.48%,88.40%,0.82%,5.41%,5.53,740.67K,-1.93%,24.90%,22.44%,76.06%,116.10%,110.94%,3.94%,4.12%,1.50,0.34,-,-6.70%,-11.20%,-12.30%,2.20,2.20,0.00,0.00,70.00%,-14.30%,-12.30%,Nov 05/a,-,5.9,6.79%,16.90%,44.77%,-3.68%,178.40%,64.36,1.38%,0.48%
AVNS,2020-10-23,"Avanos Medical, Inc.",Healthcare,Medical Devices,USA,1.79B,-,38.07,-0.68%,152555,37.96,-,2.54,1.44,9.69,-,-267.10%,74.43%,-29.60%,6.30%,-16.00%,47.80M,46.99M,0.70%,3.13%,98.30%,0.30%,5.07%,9.63,247.24K,-0.18%,14.60%,20.70%,21.05%,-9.18%,12.97%,2.84%,3.64%,2.60,0.62,-,-0.90%,-1.30%,-2.50%,2.90,1.90,0.20,0.20,55.80%,-3.20%,-2.40%,Aug 04/b,1.06,1.26,4.79%,11.87%,23.96%,-20.80%,95.63%,62.75,-1.78%,1.12%
AVNT,2020-10-23,Avient Corporation,Basic Materials,Specialty Chemicals,USA,2.96B,32.00,32.64,-0.31%,553030,15.56,8.00,1.10,1.92,1.50,21.58,-8.90%,32.37%,3.10%,4.00%,-5.70%,91.40M,90.45M,0.80%,0.00%,89.80%,-0.46%,1.91%,3.06,565.13K,1.30%,29.99%,28.20%,46.83%,1.12%,-11.28%,2.42%,3.14%,2.10,0.98,2.60%,15.80%,47.70%,5.40%,4.10,3.80,1.19,1.20,23.70%,5.80%,21.00%,Nov 03/b,1.78,0.99,7.06%,16.02%,25.77%,-12.56%,275.82%,68.08,-1.30%,1.01%
AVNW,2020-10-23,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,119.24M,564.10,22.0,-0.09%,8167,-,47.01,0.50,1.73,2.87,9.24,-97.10%,-,15.00%,12.00%,-6.60%,5.39M,4.91M,1.90%,0.00%,60.60%,-0.51%,0.45%,0.69,31.88K,-1.08%,7.32%,5.41%,131.82%,57.14%,56.58%,3.04%,5.38%,2.00,0.26,-,0.10%,0.40%,-0.10%,1.50,1.30,0.00,0.13,35.50%,1.40%,0.10%,Aug 27/a,1.43,0.94,0.40%,4.13%,40.09%,-7.83%,209.95%,54.99,-0.32%,0.23%
AVO,2020-10-23,"Mission Produce, Inc.",Consumer Defensive,Farm Products,USA,910.57M,26.03,13.17,-1.79%,227337,-,-,0.97,-,34.23,-,-1.00%,-,-,-,-,69.14M,37.33M,18.30%,-8.66%,-,-,-,-,769.11K,-0.15%,-,-,-,-,-4.57%,5.82%,-,-,0.3,-,-,-,14.60%,2.20,1.60,0.50,0.53,14.20%,-,-,-,-,0.86,2.12%,2.12%,2.12%,-12.38%,12.09%,-,-2.44%,0.67%
AVRO,2020-10-23,"AVROBIO, Inc.",Healthcare,Biotechnology,USA,612.99M,-,16.68,1.09%,117847,-,-,-,2.51,2.51,-,-30.30%,-1.20%,-,-,-,36.11M,35.55M,2.80%,0.00%,99.10%,0.11%,9.01%,17.41,183.95K,6.38%,27.33%,-14.06%,12.17%,15.83%,-17.14%,6.81%,7.37%,1.70,0.64,-,-40.10%,-42.60%,-,16.30,16.30,0.00,0.00,-,-,-,-,-,1.04,13.24%,6.39%,-5.02%,-43.11%,70.90%,60.06,0.48%,0.61%
AVT,2020-10-23,"Avnet, Inc.",Technology,Electronics & Computer Distribution,USA,2.74B,-,27.72,-0.07%,485374,12.05,-,0.16,0.74,5.75,4.79,-117.10%,47.41%,-15.80%,10.40%,0.00%,98.86M,98.10M,0.20%,-5.47%,98.90%,0.00%,2.71%,3.80,699.96K,-3.41%,9.01%,3.74%,-6.10%,-31.35%,-34.68%,2.77%,2.76%,2.90,0.69,3.03%,-0.40%,-0.80%,1.50%,2.80,1.60,0.38,0.38,11.70%,-0.10%,-0.20%,Oct 28/a,1.43,0.81,1.39%,1.26%,-4.90%,-35.53%,55.29%,52.08,-0.14%,0.07%
AVTR,2020-10-23,"Avantor, Inc.",Basic Materials,Specialty Chemicals,USA,14.10B,106.41,24.9,-2.16%,11183890,24.68,4.86,2.34,9.33,33.95,25.19,-36.50%,26.28%,-,21.90%,59.40%,575.60M,467.74M,0.80%,-96.33%,81.10%,-3.92%,2.91%,2.64,5.15M,1.80%,15.81%,27.37%,75.23%,77.98%,37.19%,4.37%,3.54%,1.80,2.17,-,1.40%,9.30%,7.20%,2.20,1.50,3.29,3.30,32.30%,10.20%,2.20%,Oct 28/a,-,0.94,4.75%,10.32%,36.68%,-3.11%,274.15%,61.42,-0.40%,-1.77%
AVXL,2020-10-23,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA,338.18M,-,5.72,8.94%,2092509,-,-,-,13.63,-,-,-39.20%,-9.80%,12.00%,-,-,59.11M,57.76M,4.17%,0.00%,20.40%,1.99%,12.72%,8.34,880.47K,18.29%,47.93%,27.22%,67.89%,110.48%,121.04%,8.52%,8.37%,1.60,2.38,-,-81.10%,-101.10%,-,4.60,4.60,0.00,0.00,-,-,-,Aug 06/b,1.06,0.38,25.26%,33.26%,45.13%,-9.27%,160.23%,73.96,6.61%,2.19%
AVY,2020-10-23,Avery Dennison Corporation,Industrials,Business Equipment & Supplies,USA,11.73B,22.97,141.74,0.62%,680662,21.19,2.89,1.73,9.73,44.66,39.84,-32.80%,10.36%,6.70%,7.96%,2.20%,83.40M,82.89M,0.50%,-2.53%,91.10%,0.04%,1.17%,1.64,591.96K,5.76%,20.77%,22.34%,24.33%,12.31%,8.35%,3.80%,2.84%,2.40,1.15,1.64%,9.20%,44.80%,9.80%,1.20,0.80,1.65,1.87,26.90%,9.30%,7.70%,Oct 21/b,1.03,4.02,9.08%,15.09%,20.42%,-2.55%,84.17%,71.46,-0.23%,0.85%
AVYA,2020-10-23,Avaya Holdings Corp.,Technology,Software - Application,USA,1.53B,-,17.99,-3.85%,1013464,3.81,-,0.54,7.08,2.06,36.34,-122.20%,32.48%,-52.70%,6.30%,-8.00%,83.10M,81.22M,1.80%,0.00%,-,-0.17%,19.54%,9.63,1.65M,-3.69%,31.31%,48.80%,94.70%,48.19%,33.26%,3.57%,4.73%,2.00,0.61,-,-11.20%,-105.70%,-10.70%,1.30,1.20,13.73,14.00,54.70%,-17.10%,-26.30%,Aug 10/b,-,0.76,2.52%,10.82%,38.51%,-8.68%,193.47%,54.84,-4.51%,0.69%
AWF,2020-10-23,AllianceBernstein Global High Income Fund,Financial,Closed-End Fund - Debt,USA,900.24M,-,10.44,-0.19%,132021,-,-,12.98,0.97,-,-,-,-,-,-,-,86.23M,-,19.55%,0.00%,19.21%,-,-,0.08,210.60K,-0.85%,-0.76%,0.58%,11.06%,-12.93%,-13.93%,0.78%,0.72%,-,0.63,7.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.88%,-2.22%,-1.24%,-16.81%,43.41%,34.42,-0.48%,0.29%
AWH,2020-10-23,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,USA,325.09M,-,3.68,3.66%,310411,-,-,70.67,52.57,29.82,-,-8.50%,-,19.90%,-,12.50%,98.12M,51.07M,1.50%,168.72%,26.10%,-4.88%,19.42%,13.5,734.39K,-5.88%,41.54%,-11.96%,145.33%,529.06%,354.32%,7.02%,8.01%,-,0.42,-,-109.60%,-178.00%,-152.80%,3.00,3.00,0.22,0.30,31.30%,-,-,Aug 13/a,3.39,0.26,11.93%,21.02%,52.12%,-36.33%,593.03%,61.15,3.95%,-0.28%
AWI,2020-10-23,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,USA,3.18B,-,66.5,-1.32%,424475,16.33,-,3.25,7.89,27.12,25.63,34.70%,12.49%,28.00%,2.00%,-4.30%,47.80M,47.26M,0.40%,-3.24%,-,-0.12%,2.52%,2.62,455.46K,-2.32%,-0.84%,-18.48%,-16.13%,-34.05%,-29.23%,2.78%,2.64%,2.60,0.93,1.20%,-3.60%,-14.70%,26.70%,2.00,1.60,1.51,1.63,36.80%,32.20%,-5.70%,Oct 27/b,1.11,1.97,-3.57%,-5.59%,-17.16%,-40.34%,7.21%,39.57,-2.02%,0.71%
AWK,2020-10-23,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,USA,27.95B,43.71,154.08,0.31%,422702,36.46,5.27,7.57,4.40,49.11,-,6.70%,9.99%,7.50%,8.30%,3.70%,181.00M,180.33M,0.20%,-3.13%,87.60%,0.16%,1.05%,2.64,715.20K,-1.05%,9.54%,6.76%,22.53%,25.97%,25.42%,1.54%,1.81%,2.50,0.59,1.43%,2.80%,10.30%,6.10%,0.90,0.90,1.51,1.67,-,31.90%,17.30%,Aug 05/a,0.22,2.84,1.35%,5.37%,15.07%,-3.70%,67.48%,60.7,0.13%,0.18%
AWP,2020-10-23,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,395.44M,-,4.63,-1.07%,488099,-,-,18.80,0.88,-,-,-,-,-,-,-,85.41M,-,-,-,28.54%,-,-,0.05,401.49K,-2.32%,1.76%,-0.86%,6.93%,-27.99%,-28.55%,2.11%,1.91%,-,1.22,10.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-2.40%,-3.34%,-7.65%,-33.95%,55.89%,41.97,-0.86%,-0.21%
AWR,2020-10-23,American States Water Company,Utilities,Utilities - Regulated Water,USA,2.91B,34.73,79.23,1.88%,139343,32.56,6.55,6.09,4.72,447.83,-,32.60%,5.64%,7.80%,5.30%,0.30%,36.88M,36.51M,0.40%,-0.54%,73.60%,0.04%,2.33%,3.95,215.55K,2.07%,8.65%,0.03%,-3.38%,-16.02%,-8.55%,1.90%,2.01%,2.20,0.65,1.69%,5.10%,13.90%,9.40%,0.90,0.80,0.78,0.86,80.50%,27.00%,17.60%,Aug 03/a,-0.07,1.66,3.53%,4.38%,-1.35%,-18.02%,21.69%,62.77,1.82%,0.05%
AWRE,2020-10-23,"Aware, Inc.",Technology,Software - Application,USA,56.77M,-,2.61,0.00%,8649,-,-,5.21,1.14,1.26,-,-779.00%,-,-31.50%,-,-12.40%,21.47M,12.71M,23.70%,0.49%,36.00%,-,0.49%,2.83,21.80K,-2.61%,-4.04%,-22.55%,2.35%,-10.00%,-22.32%,2.68%,4.00%,-,0.4,-,-20.20%,-21.90%,-17.50%,9.90,9.90,0.00,0.00,93.00%,-72.90%,-,Jul 28/a,0.06,0.11,-2.84%,-4.10%,-12.54%,-32.71%,29.21%,42.58,-0.76%,0.77%
AX,2020-10-23,"Axos Financial, Inc.",Financial,Banks - Regional,USA,1.67B,9.35,27.81,1.02%,293397,10.24,0.93,2.68,1.35,0.76,6.15,20.10%,7.19%,17.30%,10.00%,20.60%,59.65M,53.35M,4.20%,0.00%,76.60%,0.34%,5.70%,9.66,314.62K,5.10%,26.70%,34.54%,46.83%,-7.76%,-8.16%,2.37%,3.15%,1.80,0.93,-,1.50%,15.70%,25.40%,-,-,0.19,0.19,-,72.30%,29.40%,Oct 29/a,1.85,0.85,9.16%,12.82%,21.69%,-9.97%,103.22%,71.33,0.14%,0.87%
AXAS,2020-10-23,Abraxas Petroleum Corporation,Energy,Oil & Gas E&P,USA,335.31M,-,1.87,-4.59%,409512,-,-,4.33,5.05,-,-,-213.40%,0.00%,-21.40%,2.00%,-0.70%,167.24M,163.06M,2.98%,0.00%,16.60%,-0.04%,7.25%,26.97,438.39K,-35.38%,-36.99%,-56.45%,-62.45%,-71.65%,-73.37%,18.98%,13.25%,3.50,0.93,-,-25.20%,-77.00%,-8.70%,1.20,1.20,3.24,3.25,65.40%,-,-,-,3.40,0.35,-33.59%,-42.03%,-54.18%,-83.00%,3.89%,27.83,-4.59%,0.00%
