Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ECOL,2020-07-28,"US Ecology, Inc.",Industrials,Waste Management,USA,1.08B,-,33.65,-1.32%,120434,28.25,-,1.35,1.56,9.80,384.33,-29.80%,75.66%,-2.30%,5.00%,8.90%,31.31M,31.16M,0.70%,2.82%,82.00%,-5.50%,3.92%,4.29,285.02K,-0.21%,6.25%,2.81%,-38.95%,-46.61%,-41.89%,3.14%,4.28%,2.00,0.42,-,-17.70%,-44.60%,3.10%,2.30,2.30,1.29,1.30,29.60%,-29.70%,-34.30%,Aug 06/a,0.95,1.35,1.65%,-0.02%,-24.14%,-49.96%,34.92%,51.15,-1.26%,-0.06%
ECOM,2020-07-28,ChannelAdvisor Corporation,Technology,Software - Application,USA,422.63M,77.50,19.53,-7.57%,876746,23.82,9.69,3.24,5.34,7.51,26.25,143.10%,9.33%,15.80%,8.00%,8.90%,28.16M,26.97M,6.00%,-9.88%,82.60%,-5.42%,2.88%,1.1,708.55K,28.57%,33.86%,98.88%,104.93%,110.23%,116.04%,11.76%,7.92%,2.40,1.24,-,5.40%,8.10%,3.00%,2.50,2.50,0.00,0.00,78.10%,6.30%,6.00%,Aug 06/b,0.89,1.48,21.27%,33.97%,87.03%,-11.23%,344.86%,64.83,-6.64%,-0.99%
ECOR,2020-07-28,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,59.08M,-,1.58,1.28%,1246847,-,-,21.88,2.77,3.79,-,19.40%,31.10%,-,-,-,29.77M,26.32M,4.70%,117.10%,19.60%,-0.34%,11.46%,0.75,4.03M,-6.51%,91.05%,62.87%,24.41%,12.86%,-0.63%,8.92%,14.19%,2.50,0.31,-,-,-,-189.00%,2.40,2.30,0.00,0.00,52.20%,-,-,May 14/a,-,0.21,23.43%,45.87%,32.87%,-71.99%,393.60%,61.28,-1.86%,3.21%
ECPG,2020-07-28,"Encore Capital Group, Inc.",Financial,Mortgage Finance,USA,1.13B,10.35,35.51,1.05%,185775,3.87,0.80,0.78,1.23,5.98,4.21,31.50%,34.75%,8.30%,13.00%,6.00%,31.31M,29.69M,2.00%,0.00%,-,-2.47%,15.53%,11.01,418.99K,1.89%,9.45%,34.97%,-0.70%,0.91%,0.42%,2.36%,4.11%,2.00,0.44,-,2.30%,11.50%,9.10%,-,-,3.77,3.77,80.50%,26.60%,7.50%,Aug 05/a,1.49,1.36,4.32%,3.97%,7.73%,-11.58%,132.55%,57.16,0.97%,0.09%
ED,2020-07-28,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,25.74B,19.64,76.36,2.14%,1520556,16.87,7.42,2.09,1.39,18.45,11.91,-10.40%,6.54%,1.90%,2.65%,-0.50%,333.60M,333.23M,0.20%,0.60%,62.90%,-0.21%,1.45%,2.41,2.01M,2.80%,7.13%,-8.11%,-18.92%,-11.89%,-15.60%,2.63%,2.27%,3.40,0.76,4.01%,2.30%,7.20%,6.00%,0.80,0.70,1.06,1.24,82.50%,21.90%,10.50%,May 07/a,0.20,1.82,4.22%,4.10%,-8.41%,-19.71%,23.10%,60.91,2.59%,-0.44%
EDAP,2020-07-28,EDAP TMS S.A.,Healthcare,Medical Devices,France,92.76M,-,3.14,0.00%,43577,-,-,1.89,3.05,4.33,-,537.80%,100.00%,34.20%,3.00%,10.90%,29.14M,12.42M,6.00%,0.00%,18.40%,-3.22%,0.25%,0.27,114.94K,-8.19%,24.85%,39.56%,-22.47%,-5.42%,-29.12%,4.71%,7.91%,2.00,0.38,-,-,-0.50%,4.60%,2.40,-,0.00,0.00,45.30%,1.30%,-0.30%,May 13/a,1.72,0.22,11.47%,16.57%,-8.92%,-41.74%,115.07%,60.30,1.29%,-1.27%
EDD,2020-07-28,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,384.00M,-,5.81,0.35%,214444,-,-,-,-,-,-,-,-,-,-,-,66.09M,-,-,-,28.00%,-,-,0.12,206.42K,0.52%,2.29%,11.73%,-16.28%,-18.40%,-16.88%,1.08%,1.24%,-,1.04,6.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.43%,1.91%,-6.23%,-18.63%,55.14%,58.80,0.52%,-0.17%
EDF,2020-07-28,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,113.99M,-,6.94,-0.14%,98124,-,-,-,-,-,-,-,-,-,-,-,16.43M,-,0.51%,-,12.30%,-,-,1.63,112.69K,-0.29%,1.46%,22.83%,-46.74%,-51.09%,-49.64%,2.29%,2.90%,-,0.87,13.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-1.08%,-2.13%,-32.19%,-52.07%,100.58%,45.79,-0.72%,0.58%
EDI,2020-07-28,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,75.63M,-,7.72,0.06%,35975,-,-,-,-,-,-,-,-,-,-,-,9.80M,-,1.17%,-,18.07%,-,-,1.64,42.45K,2.25%,3.14%,31.29%,-36.15%,-40.98%,-35.18%,1.31%,1.54%,-,0.85,12.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.79%,2.64%,-19.26%,-41.20%,89.45%,58.53,0.13%,-0.07%
EDIT,2020-07-28,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,1.88B,-,30.2,-4.73%,697231,-,-,77.56,7.02,4.52,-,-14.60%,-3.90%,-46.80%,-,-,54.59M,53.70M,0.10%,-13.04%,70.40%,4.23%,16.51%,8.10,1.09M,-0.40%,4.43%,22.91%,6.94%,14.96%,1.99%,4.79%,5.66%,2.30,0.64,-,-33.40%,-63.20%,-53.70%,6.20,6.20,0.00,0.00,-,-,-,Aug 06/a,2.01,1.85,-4.17%,1.25%,15.46%,-17.89%,115.56%,47.46,-4.01%,-0.76%
EDN,2020-07-28,Empresa Distribuidora y Comercializadora Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,142.78M,1.01,4.07,-3.33%,49737,-,0.03,0.12,0.20,2.29,-,86.50%,-,78.10%,37.90%,90.40%,43.75M,20.54M,52.20%,0.00%,3.70%,0.08%,0.23%,1.02,46.02K,-2.63%,2.03%,31.72%,-24.07%,-79.13%,-34.98%,3.78%,5.79%,3.30,1.08,-,-,-,5.50%,0.80,0.70,0.14,0.17,37.40%,-,-,-,0.95,0.25,-1.56%,1.75%,-10.66%,-79.56%,60.24%,52.17,0.99%,-4.28%
EDTK,2020-07-28,Skillful Craftsman Education Technology Limited,Consumer Defensive,Education & Training Services,China,58.96M,-,4.45,16.80%,206309,-,-,2.19,-,4.91,-,-,-,-,-,-,13.25M,3.00M,-,-,-,-,-,-,982.69K,-,-,-,-,-,-6.32%,-,-,-,0.21,-,-,-,-,0.70,0.70,0.00,0.00,-,-,-,-,-,1.02,2.53%,2.53%,2.53%,-34.07%,16.80%,-,12.94%,3.41%
EDU,2020-07-28,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,21.45B,48.72,135.49,-3.05%,1862214,33.94,1.83,5.92,7.79,6.01,-,-20.40%,28.36%,1.80%,26.57%,22.10%,158.29M,137.49M,0.20%,0.00%,87.30%,0.24%,2.88%,3.33,1.19M,-7.77%,1.49%,12.64%,4.97%,29.04%,11.74%,4.43%,3.64%,1.60,1.57,-,7.40%,17.40%,8.70%,1.50,1.50,0.04,0.04,56.70%,12.90%,12.20%,Jul 28/b,1.28,5.5,-3.86%,2.55%,8.13%,-11.46%,38.96%,46.93,-0.84%,-2.23%
EDUC,2020-07-28,Educational Development Corporation,Communication Services,Publishing,USA,119.14M,18.94,14.05,-0.18%,48921,-,-,0.96,3.79,8.05,7.79,-16.80%,-,44.60%,-,28.30%,8.35M,6.10M,0.50%,13.37%,25.50%,-1.73%,0.19%,0.26,44.22K,-2.02%,57.69%,183.23%,136.53%,108.77%,127.35%,3.64%,8.15%,-,1.11,1.71%,9.00%,21.20%,10.20%,2.00,0.80,0.56,0.60,68.30%,6.30%,5.00%,-,1.58,0.81,20.29%,54.08%,114.71%,-4.10%,365.22%,78.07,1.37%,-1.53%
EE,2020-07-28,El Paso Electric Company,Utilities,Utilities - Regulated Electric,USA,2.79B,34.24,68.41,0.01%,2731768,22.80,7.61,3.30,2.39,48.69,-,45.80%,6.12%,5.90%,4.50%,-1.20%,40.65M,40.33M,0.50%,0.00%,92.80%,-2.51%,2.62%,2.09,505.65K,1.91%,3.46%,0.40%,0.25%,3.32%,0.77%,0.69%,0.88%,3.70,5.4,2.40%,-,-,4.90%,0.50,0.30,1.15,1.40,-,-,-,May 08/b,0.37,0.63,1.64%,1.55%,1.21%,-8.10%,10.80%,62.09,0.01%,0.00%
EEA,2020-07-28,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,68.15M,4.10,9.03,-1.74%,12472,-,-,31.05,0.84,-,-,-,-,-,-,-,7.55M,-,0.08%,-,50.14%,-,-,0.15,32.84K,-1.20%,8.66%,22.48%,-5.08%,5.64%,-2.85%,2.75%,2.20%,-,0.38,1.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,3.11%,7.82%,6.54%,-6.54%,59.17%,60.21,-1.20%,-0.54%
EEFT,2020-07-28,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,USA,5.14B,18.63,96.6,-1.66%,420246,18.30,1.24,1.86,4.02,4.05,8.71,44.80%,232.22%,25.40%,15.00%,10.60%,53.61M,50.04M,3.40%,-0.55%,98.50%,0.65%,1.79%,1.42,629.80K,-2.27%,6.48%,7.55%,-41.07%,-39.49%,-38.69%,2.64%,3.61%,2.00,0.67,-,7.20%,22.00%,9.50%,1.70,1.70,0.84,1.45,43.30%,16.00%,11.40%,Jul 29/b,1.21,3.6,-0.63%,-2.16%,-20.88%,-42.38%,57.66%,49.12,-1.66%,0.00%
EEX,2020-07-28,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,USA,202.10M,-,2.89,1.40%,195517,7.03,-,0.63,3.07,4.04,4.86,-100.80%,-27.00%,-41.00%,5.00%,5.70%,71.38M,23.97M,0.80%,0.00%,-,0.05%,3.34%,1.97,405.82K,5.09%,-0.69%,38.94%,-72.50%,-73.85%,-72.61%,7.81%,8.20%,2.80,0.48,10.38%,-47.60%,-119.50%,-2.20%,0.60,0.60,8.51,8.60,63.80%,-,-,Aug 03/a,-,0.21,3.90%,5.78%,-53.97%,-77.17%,92.67%,56.55,2.48%,-1.05%
EFC,2020-07-28,Ellington Financial Inc.,Financial,Mortgage Finance,USA,542.15M,-,12.08,0.67%,235127,9.21,-,3.08,0.79,3.97,22.31,11.70%,0.08%,-4.00%,10.01%,11.20%,43.28M,40.96M,1.20%,0.00%,66.00%,8.68%,2.91%,2.66,448.95K,-0.08%,4.95%,14.94%,-34.56%,-32.25%,-34.10%,3.16%,3.73%,2.30,0.52,8.94%,-2.40%,-13.70%,1.00%,-,-,1.23,4.29,45.80%,30.30%,-50.20%,May 19/a,2.04,0.44,3.64%,5.86%,-15.47%,-36.82%,272.75%,58.79,1.43%,-0.75%
EFF,2020-07-28,Eaton Vance Floating-Rate Income Plus Fund,Financial,Asset Management,USA,106.68M,-,14.02,-0.04%,5936,-,-,-,-,-,-,-,-,-,-,-,7.61M,-,0.06%,-,61.32%,-,-,1.21,16.06K,-0.11%,2.22%,8.89%,-12.34%,-8.21%,-12.34%,1.18%,1.25%,-,0.37,4.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.61%,1.39%,-2.99%,-13.27%,59.79%,54.10,0.11%,-0.14%
EFR,2020-07-28,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,421.54M,-,11.44,0.18%,122349,-,-,8.80,0.94,-,-,-,-,-,-,-,36.85M,-,0.05%,-,36.47%,-,-,-,113.81K,0.26%,2.42%,9.26%,-16.50%,-12.32%,-15.57%,0.90%,0.92%,-,1.08,6.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.30%,1.39%,-4.73%,-17.64%,58.89%,58.18,0.53%,-0.35%
EFSC,2020-07-28,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,774.24M,9.16,29.45,-0.71%,68565,9.64,1.02,2.51,0.92,2.95,11.12,-7.50%,1.66%,21.20%,9.00%,18.30%,26.47M,23.75M,1.20%,4.36%,73.70%,-0.37%,1.68%,2.90,137.88K,-4.91%,5.67%,-1.67%,-34.23%,-29.63%,-38.91%,2.91%,4.69%,2.00,0.5,2.44%,1.30%,11.00%,20.70%,-,-,0.17,0.17,-,75.40%,30.10%,Jul 20/a,1.27,1.4,0.20%,-1.38%,-20.54%,-39.66%,35.71%,49.58,0.34%,-1.05%
EFT,2020-07-28,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,461.22M,25.04,11.57,0.00%,84795,-,-,9.02,0.78,-,-,-,-,-,-,-,39.86M,-,-,-,44.67%,-,-,-,129.75K,-0.43%,2.48%,8.23%,-17.59%,-13.42%,-15.67%,0.52%,0.82%,3.00,0.65,5.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.06%,1.56%,-5.53%,-18.18%,58.28%,58.79,0.09%,-0.09%
EFX,2020-07-28,Equifax Inc.,Industrials,Consulting Services,USA,20.83B,66.58,162.38,-1.80%,914697,27.11,24.93,5.60,7.32,15.46,-,-233.60%,6.19%,-25.50%,2.67%,7.60%,121.40M,120.77M,0.40%,-2.85%,97.20%,-0.01%,2.08%,2.61,961.85K,-2.37%,-3.07%,15.43%,5.00%,13.78%,15.89%,3.57%,2.50%,2.60,0.95,0.96%,3.80%,11.70%,-5.00%,1.30,1.30,1.44,1.62,57.50%,12.70%,8.00%,Jul 22/a,1.20,4.74,-3.19%,-1.62%,10.95%,-10.66%,57.64%,45.68,-1.84%,0.04%
EGAN,2020-07-28,eGain Corporation,Technology,Software - Application,USA,321.84M,61.83,10.14,-1.55%,168139,90.54,6.18,4.57,9.84,7.91,46.64,288.50%,-48.62%,21.60%,10.00%,-0.90%,30.66M,18.96M,3.40%,-4.85%,55.30%,1.26%,2.26%,2.46,174.19K,-2.03%,0.00%,22.02%,37.40%,28.19%,28.03%,3.63%,5.29%,1.80,0.97,-,6.70%,18.90%,19.30%,1.50,1.50,0.00,0.00,69.00%,8.20%,7.40%,May 07/a,0.77,0.51,-3.59%,0.23%,20.35%,-16.34%,111.25%,47.32,-0.88%,-0.68%
EGBN,2020-07-28,"Eagle Bancorp, Inc.",Financial,Banks - Regional,USA,991.58M,8.10,30.13,-0.92%,91576,8.24,2.70,2.37,0.85,1.01,-,-5.50%,10.09%,16.50%,3.00%,17.50%,32.85M,30.02M,1.80%,-1.33%,73.50%,0.11%,1.37%,2.63,156.29K,-3.06%,2.52%,-15.81%,-32.63%,-23.97%,-38.04%,4.37%,4.80%,2.80,0.59,2.92%,1.60%,12.10%,18.30%,-,-,0.23,0.23,-,74.40%,34.20%,Jul 22/a,1.07,1.6,-1.59%,-5.09%,-21.30%,-39.55%,30.55%,47.35,0.23%,-1.15%
EGF,2020-07-28,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,62.81M,23.99,13.27,0.04%,9720,-,-,22.44,0.98,-,-,-,-,-,-,-,4.73M,-,0.02%,-,57.08%,-,-,0.01,8.77K,-0.26%,2.35%,1.49%,0.57%,1.11%,0.88%,0.75%,0.85%,-,1.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.48%,0.65%,1.61%,-4.15%,37.89%,54.71,0.27%,-0.23%
EGHT,2020-07-28,"8x8, Inc.",Technology,Software - Application,USA,1.77B,-,16.55,0.79%,1699397,1103.33,-,3.98,8.90,10.38,-,-83.60%,103.40%,-13.92%,-,22.40%,102.75M,100.36M,0.60%,-14.84%,91.25%,2.67%,20.38%,9.58,2.14M,-0.84%,6.98%,-4.45%,-15.13%,-35.63%,-9.56%,3.58%,4.05%,2.20,0.8,-,-25.90%,-78.40%,-33.30%,2.20,2.20,1.53,1.53,54.90%,-35.80%,-38.60%,Jul 30/a,0.98,0.66,2.65%,6.91%,-5.90%,-37.95%,54.67%,57.36,1.35%,-0.55%
EGIF,2020-07-28,Eagle Growth & Income Opportunities Fund,Financial,Asset Management,USA,89.42M,-,12.55,0.00%,0,-,-,-,-,-,-,-,-,-,-,-,7.12M,-,-,-,31.36%,-,-,0.07,52.44K,1.78%,-7.38%,10.28%,-27.25%,-20.27%,-26.31%,1.35%,1.24%,-,1.36,8.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.27%,-2.76%,-12.13%,-30.64%,50.12%,37.65,0.00%,0.00%
EGLE,2020-07-28,Eagle Bulk Shipping Inc.,Industrials,Marine Shipping,USA,165.74M,-,2.16,-1.82%,155307,8.03,-,0.57,0.33,2.40,-,-273.60%,181.80%,74.60%,-,13.60%,71.87M,31.48M,1.70%,0.00%,88.30%,0.18%,18.85%,10.85,546.69K,0.47%,0.93%,30.91%,-40.82%,-53.75%,-53.04%,5.62%,6.23%,2.00,0.28,-,-2.60%,-5.20%,0.80%,1.30,1.20,0.95,1.02,39.80%,0.30%,-8.70%,Aug 06/a,1.14,0.15,0.43%,-0.63%,-28.82%,-58.06%,70.08%,52.11,0.00%,-1.82%
EGO,2020-07-28,Eldorado Gold Corporation,Basic Materials,Gold,Canada,1.97B,20.21,12.27,-0.49%,2749663,18.23,0.42,2.66,0.59,5.38,74.12,121.90%,-29.08%,-7.00%,47.57%,-10.40%,167.25M,166.23M,0.80%,0.00%,75.80%,4.12%,2.63%,1.56,2.79M,3.54%,32.22%,28.35%,72.33%,54.34%,52.80%,4.19%,4.42%,3.00,0.98,-,2.20%,3.10%,2.60%,1.70,1.30,0.13,0.19,23.30%,25.90%,13.80%,Jul 30/a,1.79,0.49,12.58%,28.07%,48.39%,-2.77%,166.74%,71.31,2.00%,-2.43%
EGOV,2020-07-28,NIC Inc.,Technology,Software - Application,USA,1.48B,29.24,21.93,-1.44%,271012,23.97,2.92,4.12,5.90,6.82,24.10,-14.50%,20.39%,4.70%,10.00%,5.40%,66.99M,65.11M,3.20%,-0.09%,91.30%,0.04%,1.98%,2.89,445.56K,-2.58%,-2.14%,-10.49%,-3.01%,19.31%,-1.88%,2.54%,2.52%,2.00,0.61,1.64%,13.50%,20.80%,19.50%,2.80,2.80,0.00,0.00,38.20%,17.40%,14.00%,Jul 29/a,0.31,0.58,-1.49%,-5.15%,-0.62%,-15.46%,41.58%,44.12,-0.50%,-0.94%
EGP,2020-07-28,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,USA,4.96B,39.59,126.87,2.26%,327255,54.61,5.14,14.54,4.14,7086.60,89.38,30.10%,4.78%,16.30%,7.70%,8.60%,38.88M,38.27M,1.90%,-0.12%,94.40%,-0.12%,1.87%,2.43,294.84K,5.95%,11.55%,15.73%,-7.61%,4.61%,-4.37%,2.74%,2.60%,2.90,1.11,2.36%,5.00%,10.90%,4.80%,-,-,1.05,1.07,71.60%,35.00%,35.90%,Jul 28/a,0.82,3.28,6.11%,7.95%,3.67%,-11.09%,52.12%,66.44,2.55%,-0.28%
EGRX,2020-07-28,"Eagle Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,665.02M,294.41,47.4,-3.58%,73372,15.82,267.65,3.46,3.56,3.29,20.85,-51.50%,40.70%,20.20%,1.10%,59.30%,13.67M,10.80M,12.67%,0.00%,98.90%,-0.24%,19.17%,12.68,163.24K,-6.40%,1.41%,-11.83%,-16.46%,-14.56%,-21.11%,3.44%,3.68%,2.20,0.45,-,0.90%,1.40%,6.50%,1.90,1.80,0.17,0.81,71.10%,7.10%,1.30%,May 11/b,0.97,1.77,-2.94%,-3.67%,-10.08%,-27.01%,40.24%,43.15,-3.23%,-0.37%
EGY,2020-07-28,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,USA,68.32M,-,1.15,-2.54%,188710,-,-,0.82,1.19,1.12,-,-102.90%,-,48.30%,2.00%,-7.90%,57.98M,52.91M,5.00%,0.00%,48.60%,-0.39%,0.33%,0.59,291.28K,-10.85%,0.00%,36.69%,-49.34%,-32.35%,-48.20%,5.56%,5.91%,1.00,0.65,-,-,-,-2.50%,1.20,1.10,0.00,0.00,63.00%,-,-,May 11/a,1.73,0.07,-4.21%,-0.49%,-26.97%,-55.77%,64.29%,48.04,-0.86%,-1.69%
EH,2020-07-28,EHang Holdings Limited,Industrials,Aerospace & Defense,China,492.49M,-,7.7,-5.52%,107491,13.01,-,26.48,9.75,13.42,-,7.20%,854.84%,-,-,-,54.53M,29.93M,1.25%,0.00%,0.50%,-,0.73%,3.61,60.11K,-25.24%,-30.94%,-43.38%,-37.25%,-,-28.37%,12.29%,7.93%,2.00,1.79,-,-,-,-13.50%,4.30,4.00,0.10,0.12,58.60%,-,-,May 29/b,-,0.77,-27.53%,-32.54%,-33.87%,-52.59%,1.45%,23.28,-5.52%,0.00%
EHC,2020-07-28,Encompass Health Corporation,Healthcare,Medical Care Facilities,USA,6.92B,19.97,69.01,3.34%,1484592,17.21,3.78,1.48,4.69,66.00,591.72,24.30%,31.90%,10.10%,5.29%,14.20%,98.20M,97.87M,1.80%,6.60%,93.80%,0.42%,1.76%,2.35,735.12K,5.41%,16.35%,2.36%,-11.70%,2.33%,-0.38%,2.91%,2.91%,1.70,2.02,1.62%,5.60%,25.30%,12.90%,1.30,1.30,2.30,2.33,96.30%,14.50%,7.30%,Jul 27/a,0.90,2.07,8.75%,3.10%,-0.29%,-17.15%,43.74%,62.26,-0.68%,4.04%
EHI,2020-07-28,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,428.72M,7.39,9.72,0.10%,48878,-,-,9.33,0.91,-,-,-,-,-,-,-,44.11M,-,-,-,50.12%,-,-,0.8,99.54K,0.73%,5.19%,17.96%,-3.09%,-2.02%,-2.99%,0.69%,0.95%,-,0.49,8.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.41%,4.84%,4.23%,-7.07%,58.05%,68.49,0.73%,-0.62%
EHT,2020-07-28,Eaton Vance High Income 2021 Target Term Trust,Financial,Asset Management,USA,206.68M,-,9.63,0.63%,49355,-,-,-,-,-,-,-,-,-,-,-,21.46M,-,-,-,23.84%,-,-,0.35,49.56K,1.48%,1.26%,4.56%,-4.56%,-2.33%,-4.37%,0.71%,1.36%,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.49%,1.68%,0.15%,-6.42%,44.59%,58.87,0.73%,-0.10%
EHTH,2020-07-28,"eHealth, Inc.",Financial,Insurance Brokers,USA,2.67B,28.65,72.53,-4.90%,2711569,14.34,1.70,4.72,2.26,12.28,-,-7.50%,24.93%,38.50%,16.87%,23.00%,24.72M,24.54M,4.60%,-3.59%,-,0.33%,9.20%,2.72,831.11K,-35.07%,-20.54%,-34.31%,-40.26%,-31.47%,-24.51%,9.27%,6.14%,2.10,3.26,-,9.40%,12.20%,12.30%,8.30,8.30,0.00,0.00,99.30%,14.40%,11.80%,Jul 23/a,0.03,7.63,-30.45%,-35.00%,-30.50%,-52.34%,37.60%,24.76,-4.57%,-0.35%
EIDX,2020-07-28,"Eidos Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.74B,-,44.19,-1.36%,51083,-,-,65.04,9.61,8.84,-,44.60%,-12.10%,-,28.00%,-,38.01M,12.42M,1.10%,-1.14%,33.50%,1.55%,15.08%,19.94,93.92K,-6.52%,1.12%,-9.85%,-16.90%,31.87%,-23.00%,4.85%,5.67%,2.10,0.54,-,-26.80%,-30.50%,-21.60%,17.00,17.00,0.09,0.09,90.60%,-,-,-,-,2.64,-7.17%,-7.32%,-10.32%,-33.61%,57.82%,40.7,-0.74%,-0.62%
EIG,2020-07-28,"Employers Holdings, Inc.",Financial,Insurance - Specialty,USA,963.75M,15.73,33.21,-0.03%,240349,21.59,1.57,1.30,0.96,5.54,12.09,14.10%,12.84%,9.00%,10.00%,1.60%,30.70M,29.42M,2.40%,-0.18%,84.90%,0.78%,3.26%,3.83,250.29K,2.06%,12.96%,13.46%,-23.07%,-24.30%,-20.46%,4.71%,3.20%,2.70,0.96,3.01%,1.80%,6.20%,13.30%,-,-,0.02,0.02,-,11.70%,9.50%,Jul 23/a,0.16,1.14,8.20%,9.49%,-10.80%,-26.58%,30.08%,64.06,0.54%,-0.57%
EIGI,2020-07-28,"Endurance International Group Holdings, Inc.",Technology,Software - Application,USA,881.98M,-,6.29,-2.48%,772687,1048.33,-,0.80,4.77,7.89,7.18,-373.00%,100.00%,24.00%,15.23%,12.10%,146.03M,65.80M,6.80%,-35.22%,84.60%,0.09%,2.68%,1.84,955.70K,0.64%,61.28%,116.90%,38.55%,39.78%,33.83%,6.77%,9.10%,3.30,0.81,-,-0.50%,-6.80%,7.00%,0.50,0.50,8.55,8.75,56.80%,13.50%,-1.10%,Jul 30/b,2.25,0.41,25.40%,53.24%,66.50%,-5.98%,380.15%,78.6,-2.33%,-0.16%
EIGR,2020-07-28,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,250.92M,-,10.13,-0.49%,286135,-,-,-,5.76,3.23,-,19.30%,-30.80%,17.00%,-,-,24.50M,20.84M,1.00%,17.01%,79.70%,0.53%,2.90%,1.44,419.79K,-3.06%,4.65%,26.78%,-20.11%,-9.71%,-32.01%,5.92%,5.61%,1.00,0.68,-,-61.20%,-105.30%,-,6.10,6.10,0.71,0.00,-,-,-,-,1.47,0.58,3.98%,-5.93%,-5.37%,-35.97%,122.64%,48.67,-0.39%,-0.10%
EIM,2020-07-28,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,1.00B,18.34,13.26,-0.53%,103005,-,-,14.26,0.97,-,-,-,-,-,-,-,75.74M,-,0.64%,-,24.98%,-,-,1.26,162.30K,-0.75%,4.57%,12.47%,1.45%,4.49%,2.95%,1.18%,0.76%,-,0.63,4.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.79%,3.61%,4.20%,-2.36%,38.41%,62.44,-0.53%,0.00%
EIX,2020-07-28,Edison International,Utilities,Utilities - Regulated Electric,USA,21.07B,15.99,55.11,3.67%,1886952,12.04,12.30,1.71,1.5,15.76,-,368.60%,3.60%,-2.80%,1.30%,-1.60%,377.94M,363.13M,0.06%,-0.10%,88.60%,2.20%,1.84%,2.29,2.93M,-1.50%,0.53%,-11.38%,-28.24%,-21.94%,-26.92%,3.65%,2.93%,2.10,0.64,4.63%,1.90%,9.40%,6.40%,0.80,0.70,1.43,1.60,61.30%,14.00%,9.70%,Jul 28/a,0.50,1.8,-0.57%,-3.26%,-14.73%,-30.18%,26.31%,47.61,3.59%,0.08%
