Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BRKR,2021-06-24,Bruker Corporation,Healthcare,Medical Devices,USA,11.19B,55.36,73.35,-0.34%,424636,33.19,3.36,5.28,11.51,14.99,40.08,-18.90%,17.87%,11.20%,16.50%,4.10%,151.80M,102.05M,0.20%,-0.98%,70.90%,1.91%,1.24%,1.99,635.56K,0.74%,5.03%,18.40%,35.83%,90.12%,35.51%,2.88%,2.41%,2.40,0.67,0.22%,6.90%,21.60%,10.20%,2.10,1.30,0.74,0.85,48.40%,15.20%,9.60%,May 05/b,1.28,1.81,2.60%,5.33%,28.43%,-3.26%,99.21%,60.03,-0.97%,0.64%
BRKS,2021-06-24,"Brooks Automation, Inc.",Technology,Semiconductor Equipment & Materials,USA,7.56B,76.07,96.0,3.47%,723526,36.43,6.34,7.54,5.63,23.61,92.18,286.60%,8.57%,33.50%,12.00%,10.20%,74.27M,73.11M,0.60%,-5.66%,95.90%,-3.14%,3.63%,3.27,810.34K,-1.19%,-0.08%,24.50%,28.77%,123.10%,41.49%,4.18%,3.45%,2.00,0.89,0.42%,5.80%,7.50%,5.40%,2.70,2.20,0.04,0.04,44.40%,11.40%,9.20%,May 10/a,1.98,3.55,-1.86%,-1.22%,25.43%,-11.70%,128.52%,49.39,1.62%,1.82%
BRLI,2021-06-24,Brilliant Acquisition Corporation,Financial,Shell Companies,China,61.29M,-,10.03,0.20%,1028,-,-,-,-,-,-,-,-,9.34%,20.00%,-,6.11M,-,-,-,45.86%,-,-,0.13,17.21K,0.10%,0.70%,0.50%,1.62%,-,0.20%,0.08%,0.17%,3.00,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.35%,0.32%,0.63%,-5.20%,2.98%,58.27,-0.10%,0.30%
BRMK,2021-06-24,Broadmark Realty Capital Inc.,Real Estate,REIT - Mortgage,USA,1.47B,17.23,10.84,0.84%,472930,10.71,-,12.26,1.23,7.21,-,20.10%,20.76%,-,-,-,132.55M,127.14M,1.10%,-0.29%,54.90%,-0.93%,4.01%,5.51,925.32K,-0.91%,5.86%,4.23%,6.17%,10.61%,6.27%,1.52%,1.41%,2.50,0.51,7.75%,7.00%,7.10%,7.70%,-,-,0.00,0.00,-,69.40%,69.40%,May 10/a,-,0.16,1.14%,2.25%,4.52%,-2.34%,24.31%,56.21,0.00%,0.84%
BRO,2021-06-24,"Brown & Brown, Inc.",Financial,Insurance Brokers,USA,15.24B,28.78,53.22,0.57%,1124615,25.15,2.51,5.58,3.83,22.06,-,20.10%,8.12%,14.70%,11.45%,9.50%,275.59M,233.79M,2.50%,-10.61%,72.20%,0.02%,1.64%,4.0,958.21K,1.12%,2.70%,15.95%,16.48%,32.88%,12.25%,1.33%,1.19%,2.70,1.17,0.70%,-,-,9.20%,1.20,1.20,0.52,0.54,-,-,-,Apr 26/a,0.68,0.65,1.75%,2.57%,12.31%,-2.12%,34.77%,60.73,0.30%,0.26%
BROG,2021-06-24,Brooge Energy Limited,Energy,Oil & Gas Midstream,United Arab Emirates,1.00B,57.97,9.1,0.56%,654,10.83,-,24.01,7.78,25.48,-,122.40%,119.90%,-,-,-,109.59M,103.88M,5.21%,0.00%,3.00%,-9.17%,0.04%,15.09,3.05K,0.94%,0.01%,-9.45%,-1.22%,-17.19%,-11.30%,5.23%,2.36%,-,0.21,-,5.40%,11.60%,4.20%,0.90,0.90,2.02,2.15,69.10%,40.90%,41.00%,-,-,0.32,0.27%,-2.39%,-5.83%,-20.86%,18.96%,49.16,1.12%,-0.55%
BRP,2021-06-24,"BRP Group, Inc.",Financial,Insurance Brokers,USA,2.63B,215.56,26.73,-1.76%,122178,23.70,4.91,7.76,3.04,29.11,80.31,-19.90%,47.45%,-,43.90%,-,44.26M,38.13M,1.00%,0.00%,93.70%,2.03%,3.38%,4.69,275.00K,-6.54%,10.59%,3.32%,-12.27%,95.54%,-10.81%,3.51%,3.50%,2.20,0.44,-,-0.20%,-0.80%,-2.90%,1.30,1.30,0.98,0.99,32.60%,2.60%,-0.80%,May 10/a,-,0.93,0.18%,-0.59%,-3.31%,-20.35%,99.93%,48.57,-2.37%,0.62%
BRQS,2021-06-24,"Borqs Technologies, Inc.",Technology,Software - Application,China,82.36M,-,0.9,-0.87%,1434909,-,-,3.07,-,27.45,-,1.90%,-,-,-,-,89.37M,56.54M,13.26%,0.00%,4.80%,20.55%,3.03%,0.53,3.26M,0.62%,6.82%,-43.82%,-16.26%,-40.66%,-9.21%,4.91%,6.55%,-,0.44,-,-53.10%,111.00%,68.10%,0.30,0.20,-,-,6.00%,-,-,-,2.02,0.05,-2.84%,-7.86%,-25.68%,-73.25%,10.62%,44.16,-1.54%,0.67%
BRT,2021-06-24,BRT Apartments Corp.,Real Estate,REIT - Residential,USA,321.65M,-,17.81,-1.00%,51675,-,-,11.37,1.81,16.58,-,70.70%,-82.40%,-23.50%,-,-22.20%,17.32M,13.80M,17.70%,-0.40%,30.00%,-4.49%,0.94%,2.21,58.84K,-0.89%,0.56%,0.34%,19.45%,61.32%,17.17%,2.59%,2.66%,2.40,0.88,4.94%,-5.10%,-10.30%,-4.00%,-,-,0.98,0.98,56.00%,-45.80%,-66.50%,May 06/a,1.29,0.48,-1.13%,-1.25%,14.72%,-17.93%,78.99%,47.45,0.17%,-1.17%
BRX,2021-06-24,Brixmor Property Group Inc.,Real Estate,REIT - Retail,USA,6.98B,60.24,22.95,-0.39%,1103168,34.46,-,6.64,2.55,18.79,-,-55.70%,13.27%,-8.90%,-,-3.60%,297.11M,295.52M,0.50%,-4.61%,99.70%,-2.62%,3.85%,5.45,2.09M,-0.43%,4.75%,14.01%,43.89%,86.13%,38.67%,2.24%,2.22%,2.80,0.53,3.75%,-,-,3.70%,-,-,1.93,1.93,73.20%,-,-,May 03/a,1.67,0.52,-1.90%,2.11%,29.42%,-6.02%,116.92%,49.14,-0.78%,0.39%
BRY,2021-06-24,Berry Corporation,Energy,Oil & Gas E&P,USA,529.31M,-,6.92,2.06%,204254,8.60,-,1.90,0.80,5.43,3.48,-720.10%,918.99%,23.40%,15.00%,-4.00%,80.11M,79.39M,1.20%,0.00%,96.20%,-0.04%,1.09%,2.47,351.25K,6.13%,17.49%,23.79%,90.37%,46.92%,88.04%,4.97%,4.19%,2.60,0.58,2.31%,-11.70%,-22.70%,-20.60%,0.80,0.80,0.57,0.57,21.70%,-60.60%,-60.60%,May 04/a,2.89,0.29,2.44%,8.56%,46.24%,-2.54%,174.60%,57.34,1.91%,0.15%
BSAC,2021-06-24,Banco Santander-Chile,Financial,Banks - Regional,Chile,10.28B,13.17,21.03,0.48%,274782,8.07,0.83,3.44,2.04,0.71,-,-6.00%,15.88%,2.90%,15.80%,1.40%,471.12M,154.63M,-,-,12.70%,-7.13%,0.78%,2.36,513.68K,-1.22%,4.63%,-14.75%,7.19%,25.18%,10.74%,2.25%,2.47%,2.70,0.53,4.42%,1.00%,15.40%,4.80%,-,-,2.91,4.34,-,51.90%,25.30%,-,0.77,0.58,-0.63%,-5.29%,4.52%,-19.58%,58.00%,45.64,0.14%,0.33%
BSBK,2021-06-24,Bogota Financial Corp.,Financial,Banks - Regional,USA,148.73M,20.58,10.25,1.08%,47537,-,-,6.30,0.94,1.13,14.16,-7.90%,-,-11.50%,-,5.10%,13.11M,5.71M,51.53%,0.01%,11.70%,12.23%,3.06%,9.41,18.59K,2.19%,2.60%,-0.68%,10.33%,14.91%,15.04%,1.72%,1.41%,-,2.56,-,0.80%,4.90%,10.20%,-,-,0.00,0.00,-,64.00%,27.10%,-,-,0.15,1.72%,2.41%,11.96%,-4.65%,46.22%,60.43,1.18%,-0.10%
BSBR,2021-06-24,Banco Santander (Brasil) S.A.,Financial,Banks - Regional,Brazil,34.07B,12.13,8.83,1.15%,1025987,10.27,1.25,2.82,1.57,0.49,4.92,-18.20%,12.57%,6.80%,9.70%,-2.10%,3.73B,3.72B,-,-,6.80%,0.14%,0.14%,5.18,1.03M,-1.23%,16.34%,25.60%,3.81%,66.17%,2.61%,2.62%,2.60%,2.80,0.99,2.83%,1.50%,13.10%,17.50%,-,-,0.67,0.67,-,45.20%,22.50%,-,0.90,0.23,1.73%,12.69%,23.86%,-4.75%,87.84%,61.18,0.00%,1.15%
BSET,2021-06-24,"Bassett Furniture Industries, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,268.73M,-,26.45,1.61%,91927,13.88,-,0.69,1.66,4.29,7.83,-457.60%,7.93%,-20.60%,16.00%,-2.20%,9.92M,9.26M,5.50%,-0.49%,56.90%,3.38%,2.31%,2.55,83.88K,-2.04%,-13.53%,16.01%,28.71%,317.10%,31.72%,5.13%,4.77%,2.00,1.1,1.89%,-1.90%,-4.90%,-6.10%,1.30,0.80,0.00,0.00,57.00%,-3.20%,-2.00%,-,1.91,1.4,-9.97%,-12.72%,21.21%,-28.51%,346.65%,36.97,0.46%,1.15%
BSGM,2021-06-24,"BioSig Technologies, Inc.",Healthcare,Medical Devices,USA,118.57M,-,3.55,-2.74%,444985,-,-,1185.70,5.63,5.27,-,-13.70%,51.70%,-1.50%,-,-,31.58M,27.61M,8.70%,-3.42%,18.60%,7.92%,10.24%,12.52,225.74K,-7.07%,10.25%,-20.22%,-20.40%,-53.17%,-8.97%,7.70%,7.32%,2.00,1.97,-,-151.80%,-185.70%,-,6.00,5.80,0.00,0.00,16.10%,-,-,-,1.71,0.27,-6.47%,-1.54%,-20.59%,-63.66%,27.24%,44.36,-3.01%,0.27%
BSIG,2021-06-24,BrightSphere Investment Group Inc.,Financial,Asset Management,USA,1.91B,7.41,23.82,-0.13%,259313,9.18,0.31,2.86,5.71,4.24,24.48,42.50%,61.72%,22.20%,24.20%,0.50%,79.32M,79.14M,0.28%,0.00%,-,-0.22%,2.92%,4.65,497.84K,3.97%,7.25%,23.16%,26.10%,143.31%,23.55%,3.11%,2.24%,2.10,0.52,0.17%,19.90%,137.60%,44.30%,-,-,1.44,0.00,-,57.30%,42.10%,Apr 29/b,1.79,0.6,4.99%,4.39%,24.85%,-1.77%,148.12%,63.63,-1.00%,0.88%
BSL,2021-06-24,Blackstone / GSO Senior Floating Rate Term Fund,Financial,Closed-End Fund - Debt,USA,219.86M,-,16.26,-0.06%,46872,-,-,8.39,1.12,-,-,-,-,-,-,-,13.52M,-,0.12%,-34.52%,48.17%,-,-,1.55,55.85K,-0.43%,-0.73%,6.83%,15.06%,27.69%,14.35%,0.54%,0.79%,-,0.84,5.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.43%,0.76%,9.85%,-3.96%,30.24%,50.41,-0.12%,0.06%
BSM,2021-06-24,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,USA,2.19B,52.84,10.41,0.29%,557069,13.52,8.01,9.90,2.92,576.36,14.50,-48.00%,78.24%,19.50%,6.60%,-2.70%,207.44M,156.71M,1.90%,-2.44%,15.90%,0.65%,1.39%,5.79,375.41K,0.19%,8.10%,18.03%,52.19%,63.42%,55.84%,2.49%,2.40%,2.10,1.48,6.72%,3.20%,5.40%,15.00%,1.10,1.10,0.15,0.15,74.80%,31.10%,18.50%,May 03/a,1.55,0.26,1.96%,2.04%,25.30%,-4.23%,80.42%,54.88,0.77%,-0.48%
BSMX,2021-06-24,Banco Santander Mexico SA ADR,Financial,Banks - Regional,Mexico,8.60B,8.64,6.35,3.59%,666346,9.07,7.20,0.13,0.05,-,-,-,-,-8.55%,1.20%,-,1.36B,664.01M,1.40%,0.00%,0.83%,-,0.03%,0.25,666.89K,2.42%,6.37%,35.39%,29.07%,72.09%,23.30%,2.10%,2.12%,2.00,1.0,-,-,-,-,-,-,-,-,-,-,-,Apr 28/a,-,0.13,3.67%,8.05%,28.24%,-4.80%,122.03%,63.11,3.42%,0.16%
BSRR,2021-06-24,Sierra Bancorp,Financial,Banks - Regional,USA,430.79M,10.33,26.14,1.63%,24693,9.97,1.29,3.79,1.14,1.24,14.03,-0.40%,-3.03%,11.80%,8.00%,11.90%,15.22M,13.87M,3.00%,1.05%,55.90%,-1.13%,1.61%,6.34,35.11K,0.15%,-2.57%,-2.72%,10.95%,55.50%,9.28%,3.79%,2.73%,2.30,0.7,3.21%,1.20%,11.40%,22.50%,-,-,0.10,0.10,-,90.30%,34.10%,-,1.27,0.75,-2.66%,-3.79%,9.57%,-11.13%,65.03%,45.49,0.62%,1.01%
BST,2021-06-24,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1.44B,-,57.58,1.43%,97938,-,-,-,-,-,-,-,-,-,-,-,24.98M,-,-,-,21.22%,-,-,1.49,82.28K,0.42%,3.50%,12.48%,8.44%,53.96%,9.42%,1.68%,1.74%,-,1.19,4.71%,-,-,-,-,-,-,-,-,-,-,-,-,1.1,0.14%,1.46%,11.85%,-6.18%,59.17%,53.99,1.11%,0.32%
BSTZ,2021-06-24,BlackRock Science and Technology Trust II,Financial,Asset Management,USA,3.19B,-,40.86,1.19%,141147,-,-,-,-,-,-,-,-,-,-,-,78.09M,-,0.15%,60.61%,17.11%,-,-,0.4,163.63K,4.23%,12.94%,25.41%,8.44%,79.76%,12.31%,1.52%,1.77%,-,0.86,5.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.71,5.70%,8.80%,20.18%,-0.34%,85.26%,72.39,0.69%,0.50%
BSVN,2021-06-24,Bank7 Corp.,Financial,Banks - Regional,USA,156.93M,8.13,17.17,-1.32%,21642,7.47,-,2.96,1.39,0.89,7.17,153.40%,3.47%,8.50%,-,13.50%,9.05M,2.58M,5.40%,0.00%,22.40%,4.49%,3.83%,9.67,10.24K,-0.75%,-12.53%,-3.32%,22.21%,73.79%,20.92%,2.35%,3.85%,2.30,2.11,2.56%,1.90%,18.10%,37.80%,-,-,0.00,0.00,-,90.70%,36.50%,Apr 29/b,-,0.65,-3.16%,-2.05%,17.94%,-21.02%,111.71%,43.5,-0.52%,-0.80%
BSX,2021-06-24,Boston Scientific Corporation,Healthcare,Medical Devices,USA,62.58B,314.46,43.71,-0.18%,6301483,23.70,19.44,6.18,3.94,31.04,41.17,-119.10%,16.41%,14.60%,16.17%,5.80%,1.42B,1.42B,0.30%,-9.04%,93.90%,1.23%,0.80%,1.6,7.11M,0.83%,1.58%,15.27%,27.21%,29.13%,21.59%,1.24%,1.62%,1.80,0.89,-,0.70%,1.30%,-0.30%,1.80,1.40,0.58,0.58,64.40%,1.40%,2.00%,Apr 28/b,0.88,0.69,2.59%,3.03%,13.29%,-2.06%,32.49%,61.48,-0.73%,0.55%
BSY,2021-06-24,"Bentley Systems, Incorporated",Technology,Software - Application,USA,17.44B,119.15,61.84,0.31%,3394170,85.77,18.62,21.05,52.85,30.63,58.81,6.90%,8.26%,36.40%,6.40%,34.80%,302.58M,161.04M,24.50%,-2.62%,11.20%,17.68%,2.47%,2.52,1.58M,-5.08%,9.35%,39.25%,59.14%,-,52.65%,3.66%,3.19%,2.10,2.15,0.19%,12.50%,56.80%,19.00%,1.50,1.50,1.90,1.90,78.40%,19.30%,18.50%,May 11/b,-,2.09,-0.42%,12.01%,39.11%,-7.70%,129.04%,55.37,0.24%,0.06%
BTA,2021-06-24,BlackRock Long-Term Municipal Advantage Trust,Financial,Closed-End Fund - Debt,USA,182.87M,83.04,13.62,-0.08%,20260,-,-,15.12,1.10,-,-,-,-,-,-,-,13.43M,-,-,-,12.95%,-,-,0.36,28.23K,0.59%,2.94%,9.57%,7.58%,16.34%,7.07%,0.47%,0.79%,-,0.72,4.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.30%,2.37%,7.43%,-0.59%,18.26%,67.17,-0.44%,0.37%
BTAI,2021-06-24,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,USA,760.64M,-,31.11,-1.80%,862536,-,-,-,4.09,3.92,-,-87.20%,20.00%,-,-,-,24.52M,15.14M,0.20%,-71.68%,49.60%,-10.29%,20.32%,8.08,380.88K,-17.06%,0.10%,-24.44%,-42.05%,-45.28%,-32.66%,5.03%,4.48%,1.60,2.26,-,-51.30%,-56.10%,-,16.00,16.00,0.00,0.00,-,-,-,May 10/b,-,1.85,-13.89%,-8.89%,-30.37%,-56.49%,11.11%,34.73,-3.08%,1.33%
BTAQ,2021-06-24,Burgundy Technology Acquisition Corporation,Financial,Shell Companies,Cayman Islands,435.67M,-,9.85,-0.20%,54152,-,-,-,1.55,435.67,-,-,-,-,-,-,47.32M,25.64M,2.99%,0.00%,61.10%,-0.74%,0.83%,0.76,281.09K,-0.40%,-0.30%,0.31%,-1.50%,-,-5.38%,0.43%,0.46%,-,0.19,-,-,-,-,12.40,12.40,0.00,0.00,-,-,-,-,-,0.04,-0.53%,-0.70%,-2.95%,-17.23%,2.18%,40.22,-0.30%,0.10%
BTBT,2021-06-24,"Bit Digital, Inc.",Technology,Software - Application,USA,346.93M,8.45,6.73,-2.18%,4203779,-,-,4.80,4.34,11.72,-,148.00%,-,60.40%,-,-,48.29M,37.11M,23.33%,0.00%,1.60%,19.23%,3.83%,0.56,2.56M,-15.87%,-18.33%,-51.62%,3.70%,447.15%,-69.28%,8.72%,10.23%,-,1.65,-,99.60%,104.50%,2.90%,11.10,11.10,0.00,0.02,55.60%,37.70%,52.50%,-,-,0.89,-17.66%,-33.95%,-38.76%,-79.61%,475.21%,33.32,-2.32%,0.15%
BTCM,2021-06-24,BIT Mining Limited,Financial,Capital Markets,China,455.93M,-,7.85,0.00%,425449,-,-,77.28,5.38,-,-,65.80%,-,9.20%,-,-26.20%,43.00M,22.40M,17.51%,0.00%,7.70%,9.55%,8.82%,2.99,660.70K,-18.65%,-2.00%,-58.88%,80.05%,100.26%,-12.78%,10.16%,11.75%,-,0.64,-,-89.30%,-103.50%,-54.50%,4.60,4.60,0.00,0.00,44.60%,-,-,-,1.76,1.12,-3.46%,-34.59%,-25.85%,-77.57%,212.75%,39.32,0.26%,-0.25%
BTG,2021-06-24,B2Gold Corp.,Basic Materials,Gold,Canada,4.59B,7.39,4.36,0.23%,4571778,20.76,0.47,2.56,1.78,-,-,-45.50%,250.00%,2.90%,15.80%,-,1.05B,1.04B,1.18%,0.00%,70.42%,-,1.35%,2.21,6.31M,-3.54%,-14.68%,-2.90%,-21.01%,-18.50%,-22.14%,2.68%,2.72%,1.50,0.72,3.67%,-,-,-,-,-,-,-,-,-,-,May 04/a,-,0.15,-10.10%,-12.62%,-19.79%,-42.25%,4.87%,30.25,-0.23%,0.46%
BTI,2021-06-24,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,United Kingdom,91.80B,10.28,39.08,0.31%,2204908,8.52,2.39,2.56,1.02,19.51,14.56,10.60%,5.69%,3.50%,4.30%,14.50%,2.29B,2.28B,4.60%,0.00%,5.60%,-9.25%,0.13%,0.94,3.13M,-1.56%,-0.74%,0.96%,6.95%,2.46%,4.24%,0.95%,1.04%,1.00,0.7,7.63%,4.40%,9.80%,7.10%,0.90,0.50,0.64,0.70,83.90%,38.60%,24.80%,-,0.88,0.48,-1.01%,-0.26%,4.89%,-5.01%,23.67%,45.75,0.39%,-0.08%
BTN,2021-06-24,"Ballantyne Strong, Inc",Consumer Cyclical,Leisure,USA,90.93M,-,4.98,1.63%,67471,-,-,4.81,1.86,4.08,-,7.40%,-,14.40%,15.00%,-22.70%,16.84M,12.00M,6.80%,0.00%,58.60%,-15.14%,7.16%,1.45,594.89K,8.50%,-2.35%,87.92%,187.88%,186.21%,147.33%,4.09%,4.12%,-,0.11,-,-,-,-23.70%,2.50,2.30,0.02,0.12,24.90%,-,-,May 06/a,1.31,0.21,1.41%,2.52%,79.47%,-8.96%,271.64%,57.07,2.47%,-0.82%
BTNB,2021-06-24,Bridgetown 2 Holdings Limited,Financial,Shell Companies,Hong Kong,386.45M,-,10.38,0.10%,71453,-,-,-,0.27,241.53,-,-,-,-,-,-,29.90M,14.84M,-,-,60.60%,406.73%,0.71%,0.44,241.61K,0.78%,3.70%,0.48%,-,-,-20.15%,0.71%,0.98%,-,0.3,-,-,-,-,1.70,1.70,0.00,0.00,-,-,-,-,-,0.09,1.79%,2.25%,-4.88%,-25.86%,6.03%,65.59,0.19%,-0.10%
BTO,2021-06-24,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,727.06M,-,38.73,1.76%,43218,-,-,35.83,1.36,-,-,-,-,-,-,-,18.77M,-,0.06%,0.00%,18.74%,-,-,0.57,55.88K,1.12%,-3.66%,3.53%,30.10%,73.99%,27.61%,3.53%,3.38%,-,0.77,5.68%,-,-,-,-,-,-,-,-,-,-,-,-,1.33,-5.13%,-2.95%,19.54%,-13.84%,97.80%,45.2,1.33%,0.42%
BTRS,2021-06-24,BTRS Holdings Inc.,Technology,Software - Application,USA,2.22B,-,13.91,1.02%,999594,-,-,53.07,6.13,7.78,-,39.70%,36.60%,-,-,-,159.86M,126.12M,12.20%,0.01%,74.30%,343.36%,5.78%,9.55,764.06K,-8.31%,5.78%,-3.47%,-14.40%,39.10%,-13.76%,4.60%,4.34%,1.60,1.31,-,-,-,-,5.80,5.80,0.00,0.00,56.90%,-,-,May 12/a,-,0.64,-5.43%,-3.85%,-2.69%,-29.61%,38.82%,42.63,0.80%,0.22%
BTT,2021-06-24,Blackrock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.84B,17.86,26.07,0.08%,64583,-,-,19.68,0.99,-,-,-,-,-,-,-,70.51M,-,-,-,18.79%,-,-,0.05,60.89K,0.83%,1.05%,3.04%,3.66%,9.58%,1.52%,0.60%,0.59%,-,1.06,2.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.57%,0.82%,2.59%,-0.11%,10.37%,60.42,0.15%,-0.08%
BTU,2021-06-24,Peabody Energy Corporation,Energy,Thermal Coal,USA,851.68M,-,8.45,5.62%,5279911,-,-,0.32,0.99,1.47,-,-818.60%,1.90%,28.10%,-,-12.50%,98.40M,96.88M,1.80%,-5.46%,77.30%,-5.91%,9.85%,1.52,6.29M,9.74%,57.36%,188.40%,342.41%,173.46%,250.62%,9.27%,10.38%,3.00,0.84,6.86%,-38.40%,-193.70%,-70.00%,1.60,1.30,1.68,1.76,13.30%,-62.20%,-67.80%,Mar 25/b,1.46,0.83,7.97%,37.01%,134.02%,-13.38%,956.25%,59.63,6.29%,-0.63%
BTWN,2021-06-24,Bridgetown Holdings Limited,Financial,Shell Companies,Hong Kong,753.40M,-,10.14,0.80%,538593,-,-,-,1.31,502.27,-,-,-,-,-,-,74.37M,44.62M,-,-,28.00%,79.08%,0.98%,0.46,954.13K,-0.29%,-0.29%,-4.16%,-27.10%,-,-34.50%,1.17%,2.03%,-,0.56,-,-,-,-,1.50,1.50,0.00,0.00,-,-,-,-,-,0.17,-0.99%,-1.38%,-17.64%,-60.76%,2.94%,44.1,0.80%,0.00%
BTX,2021-06-24,"Brooklyn ImmunoTherapeutics, Inc.",Healthcare,Biotechnology,USA,745.06M,-,18.15,-0.71%,4017025,-,-,219.13,-,88.70,-,-110.90%,-,17.40%,-,-25.00%,27.80M,20.18M,7.90%,-10.98%,0.40%,90.49%,3.31%,0.08,7.91M,18.32%,23.81%,236.11%,347.04%,347.04%,305.13%,10.98%,12.46%,-,0.51,-,-230.60%,-,-217.30%,2.20,2.20,-,-,42.50%,-,-,-,4.84,2.16,14.53%,-15.10%,93.70%,-77.50%,497.04%,51.67,0.11%,-0.82%
BTZ,2021-06-24,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.42B,8.76,15.24,-0.13%,150331,-,-,14.48,0.97,-,-,-,-,-,-,-,93.48M,-,-,-,35.80%,-,-,0.29,197.93K,0.66%,1.74%,4.67%,2.14%,12.14%,3.60%,1.04%,0.82%,-,0.76,6.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.52%,1.89%,4.32%,-0.83%,15.63%,59.64,0.07%,-0.20%
BUD,2021-06-24,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,Belgium,132.82B,64.88,75.45,0.51%,452044,20.87,32.44,2.76,2.19,-,-,-107.50%,18.14%,-15.60%,2.00%,1.50%,1.76B,520.37M,53.90%,0.00%,4.40%,-0.11%,0.54%,2.59,1.08M,-2.05%,-0.28%,21.62%,8.33%,54.23%,7.92%,1.00%,0.89%,2.00,0.42,1.54%,-,-,4.20%,-,-,-,-,57.90%,-,-,May 06/b,1.56,0.96,-2.19%,1.71%,14.71%,-5.30%,57.85%,46.98,-0.08%,0.59%
BUI,2021-06-24,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial,Closed-End Fund - Equity,USA,479.83M,-,25.69,0.35%,61389,-,-,-,-,-,-,-,-,-,-,-,18.68M,-,-,-,12.17%,-,-,0.94,61.17K,-3.67%,-2.06%,6.29%,4.01%,20.50%,2.61%,1.72%,1.58%,-,1.0,5.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.42,-3.74%,-2.48%,4.03%,-5.90%,25.32%,36.38,0.00%,0.35%
BURL,2021-06-24,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,21.71B,75.39,322.61,2.53%,779460,31.59,10.47,3.03,39.68,14.18,50.27,-147.50%,16.43%,-29.50%,7.20%,2.40%,66.40M,65.82M,0.40%,-15.10%,-,-3.19%,2.99%,4.04,487.70K,5.86%,0.25%,10.33%,31.21%,58.45%,23.35%,2.09%,2.64%,1.90,1.6,-,4.30%,74.20%,-5.30%,1.60,1.10,3.85,3.86,43.90%,5.70%,4.00%,May 27/b,1.00,7.98,3.87%,1.16%,22.21%,-4.91%,91.51%,58.13,1.27%,1.24%
BUSE,2021-06-24,First Busey Corporation,Financial,Banks - Regional,USA,1.46B,11.55,25.84,1.85%,231839,12.00,1.92,4.66,1.11,3.62,10.19,-2.00%,0.05%,6.80%,6.00%,22.60%,54.47M,49.49M,3.00%,-0.62%,50.00%,2.74%,1.53%,4.81,157.77K,0.16%,-0.23%,1.69%,24.23%,49.28%,19.91%,3.00%,2.44%,2.10,1.47,3.56%,1.20%,9.80%,13.80%,-,-,0.23,0.23,-,83.80%,39.00%,-,1.09,0.66,-2.10%,0.40%,15.70%,-6.41%,71.47%,48.5,1.17%,0.67%
BV,2021-06-24,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,USA,1.84B,-,16.78,1.57%,114717,13.00,-,0.76,1.38,14.86,9.32,-193.40%,4.79%,-0.20%,23.76%,1.20%,105.18M,52.38M,0.30%,1.54%,97.10%,1.97%,4.24%,10.01,221.85K,1.51%,-1.06%,-0.12%,13.30%,54.51%,10.98%,2.78%,2.38%,2.20,0.52,-,-0.50%,-1.10%,0.90%,1.20,-,0.88,0.88,25.30%,1.40%,-0.60%,May 06/b,-,0.44,-2.16%,-4.77%,9.01%,-12.47%,61.81%,44.78,1.51%,0.06%
