Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CLIR,2020-08-28,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,USA,65.79M,-,2.29,-0.43%,122283,-,-,-,9.54,-,-,23.60%,-,16.20%,-,-,26.71M,18.93M,49.04%,0.28%,9.00%,-24.03%,6.32%,0.24,4.97M,0.44%,5.05%,308.27%,213.70%,77.52%,200.33%,7.94%,11.24%,-,0.02,-,-68.90%,-83.50%,-,5.20,5.20,0.05,0.00,-,-,-,Jun 16/a,0.86,0.23,-4.50%,1.77%,95.26%,-44.28%,554.29%,48.59,-4.58%,4.35%
CLLS,2020-08-28,Cellectis S.A.,Healthcare,Biotechnology,France,787.42M,-,18.16,1.28%,150047,-,-,10.77,2.51,2.53,-,-24.60%,-61.30%,-,-,-2.80%,42.47M,42.45M,-,-,36.40%,16.76%,0.81%,1.85,186.69K,-0.71%,12.73%,-2.84%,14.65%,48.12%,6.07%,3.65%,4.46%,1.70,0.8,-,-,-,-34.10%,6.60,6.50,0.23,0.24,-,-,-,-,2.23,0.79,3.05%,3.90%,16.40%,-17.34%,148.09%,53.38,-0.55%,1.84%
CLM,2020-08-28,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,841.86M,4.13,11.19,0.09%,388114,-,-,50.46,1.04,-,-,-,-,-,-,-,75.23M,-,-,-,15.71%,-,-,0.1,550.46K,2.85%,4.19%,8.01%,5.37%,-1.67%,-0.18%,1.04%,1.02%,-,0.71,19.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.20%,4.65%,8.03%,-5.49%,102.72%,64.09,0.00%,0.09%
CLMT,2020-08-28,"Calumet Specialty Products Partners, L.P.",Energy,Oil & Gas E&P,USA,209.50M,-,2.62,5.22%,163204,-,-,0.07,-,1.99,2.42,14.70%,-38.50%,21.20%,10.00%,-9.80%,78.66M,61.79M,2.30%,4.25%,15.30%,-0.46%,0.91%,3.51,160.32K,8.26%,0.77%,0.00%,-22.26%,-34.66%,-28.22%,6.01%,6.12%,2.80,1.02,-,-2.70%,-391.90%,6.40%,1.20,0.70,-,-,12.40%,1.40%,-1.90%,Aug 06/b,3.28,0.15,3.18%,2.83%,-7.18%,-44.26%,219.51%,56.01,4.80%,0.40%
CLNC,2020-08-28,"Colony Credit Real Estate, Inc.",Real Estate,REIT - Diversified,USA,804.41M,-,6.36,3.08%,477646,8.48,-,2.43,0.49,1.84,4.92,-133.60%,27.12%,-,-,-,128.54M,127.76M,0.40%,0.00%,69.40%,5.91%,1.39%,3.14,567.70K,4.09%,-3.64%,23.02%,-51.45%,-49.36%,-51.67%,4.25%,5.36%,2.50,0.84,18.87%,-8.70%,-32.10%,-3.50%,-,-,2.78,2.78,57.30%,-,-,Aug 06/a,-,0.32,0.97%,-1.84%,-25.83%,-56.85%,158.54%,50.39,1.76%,1.30%
CLNE,2020-08-28,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,USA,559.85M,18.46,2.75,1.10%,854755,-,1.23,1.65,1.07,5.85,20.28,572.50%,-50.00%,16.00%,15.00%,-4.30%,200.67M,130.48M,1.80%,3.69%,29.80%,2.34%,2.78%,1.21,3.00M,-3.51%,11.79%,32.85%,20.09%,38.89%,17.52%,3.95%,5.98%,2.30,0.28,-,4.40%,6.10%,1.40%,2.60,2.20,0.06,0.08,42.00%,7.30%,9.30%,-,1.53,0.14,-0.43%,8.72%,23.74%,-26.67%,161.90%,54.0,1.10%,0.00%
CLNY,2020-08-28,"Colony Capital, Inc.",Real Estate,REIT - Diversified,USA,1.41B,-,2.89,1.40%,6275649,-,-,0.68,0.78,1.28,-,-156.30%,88.10%,5.44%,-,55.10%,471.25M,470.01M,0.70%,11.88%,77.40%,-3.60%,8.07%,4.71,8.06M,1.76%,46.70%,29.60%,-32.95%,-35.35%,-39.16%,5.52%,6.98%,2.50,0.78,-,-15.50%,-85.60%,-12.10%,-,-,5.29,5.29,49.30%,-,-,Aug 07/b,1.95,0.16,15.95%,23.65%,-9.58%,-52.93%,117.29%,68.57,-1.70%,3.16%
CLPR,2020-08-28,Clipper Realty Inc.,Real Estate,REIT - Diversified,USA,119.29M,-,6.54,-3.25%,93790,218.00,-,0.98,2.26,1.35,-,49.20%,400.00%,-19.10%,-,19.40%,17.82M,15.36M,24.30%,3.75%,70.90%,-0.09%,2.37%,6.01,60.63K,-1.51%,-5.35%,-9.17%,-42.23%,-40.92%,-38.30%,5.21%,5.75%,2.00,1.55,5.81%,-0.30%,-7.30%,2.90%,-,-,20.97,20.97,76.50%,24.00%,-3.30%,-,0.94,0.37,-5.37%,-8.53%,-19.45%,-45.27%,51.39%,39.89,-3.25%,0.00%
CLPT,2020-08-28,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,USA,69.99M,-,4.31,4.36%,52939,-,-,5.98,47.89,4.37,-,25.30%,-6.30%,32.70%,30.00%,25.50%,15.50M,10.92M,3.20%,0.00%,7.80%,-9.70%,0.27%,0.72,40.83K,8.02%,-9.26%,4.87%,-15.49%,11.08%,-10.21%,8.92%,7.23%,2.00,1.3,-,-36.10%,-176.50%,-68.60%,5.60,4.60,13.38,13.62,70.40%,-43.00%,-55.30%,Aug 12/a,0.98,0.3,6.05%,7.61%,1.80%,-31.91%,50.69%,56.51,1.41%,2.91%
CLR,2020-08-28,"Continental Resources, Inc.",Energy,Oil & Gas E&P,USA,6.61B,-,17.6,0.51%,1957034,191.30,-,1.97,1.02,987.15,3.00,-21.00%,105.50%,-4.60%,-12.72%,-0.70%,360.20M,63.99M,3.90%,184.47%,17.60%,-19.32%,27.73%,4.16,4.27M,2.74%,1.56%,33.03%,-2.71%,-41.47%,-48.69%,3.83%,4.43%,3.10,0.46,-,-0.50%,-1.10%,8.60%,0.70,0.60,0.93,0.93,91.50%,4.20%,-2.20%,Aug 03/a,3.53,0.76,-0.94%,2.24%,-13.83%,-56.27%,155.07%,49.71,0.46%,0.06%
CLS,2020-08-28,Celestica Inc.,Technology,Electronic Components,Canada,1.07B,-,8.21,3.66%,210980,9.06,-,0.18,0.78,2.45,3.96,-24.20%,3.66%,-2.30%,11.05%,0.90%,129.10M,108.78M,8.80%,0.00%,84.80%,-9.78%,0.36%,1.01,385.82K,4.72%,-1.32%,20.03%,28.08%,27.68%,-0.73%,2.78%,2.83%,3.00,0.55,-,-0.10%,-0.30%,5.80%,1.60,0.90,0.36,0.42,7.20%,1.20%,-0.10%,Jul 29/b,2.23,0.26,0.49%,10.80%,20.11%,-11.63%,212.17%,60.46,3.40%,0.25%
CLSD,2020-08-28,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,USA,79.24M,-,1.72,5.52%,205234,-,-,12.19,10.75,-,-,70.10%,-6.70%,-9.20%,-,-,45.22M,42.56M,7.90%,9.42%,42.70%,1.86%,3.82%,4.18,389.21K,-6.01%,2.99%,-7.03%,-33.07%,181.97%,-40.69%,6.43%,6.73%,2.10,0.53,-,-76.70%,-189.40%,-185.90%,1.80,1.80,0.07,0.14,-,-,-,Aug 10/a,1.00,0.11,-1.38%,-5.12%,-16.38%,-58.35%,207.14%,46.26,4.88%,0.61%
CLSK,2020-08-28,"CleanSpark, Inc.",Technology,Software - Infrastructure,USA,162.39M,-,9.48,-4.05%,3208469,-,-,15.61,5.75,64.96,-,54.10%,80.60%,-,-,346.50%,17.35M,16.17M,0.10%,0.00%,0.80%,19.12%,1.81%,0.06,5.12M,-22.17%,31.48%,353.59%,253.73%,-5.20%,77.20%,9.57%,14.53%,2.00,0.63,-,-125.40%,-168.30%,-75.60%,4.50,-,0.04,0.04,15.60%,-,-,-,2.88,1.31,-8.67%,50.21%,123.31%,-32.19%,877.32%,50.86,-5.29%,1.32%
CLVS,2020-08-28,"Clovis Oncology, Inc.",Healthcare,Biotechnology,USA,476.81M,-,5.19,1.57%,4776747,-,-,2.99,-,-,-,-5.20%,44.80%,-9.50%,71.60%,60.00%,87.99M,85.08M,0.40%,-6.73%,55.20%,34.13%,39.86%,7.22,4.70M,-1.89%,-15.47%,-27.82%,-28.41%,-9.90%,-50.22%,6.37%,7.43%,3.10,1.02,-,-58.90%,316.90%,-76.50%,2.90,2.60,-,-,75.40%,-,-,Aug 06/a,2.37,0.39,-4.84%,-15.70%,-34.07%,-70.12%,77.13%,42.46,2.57%,-0.98%
CLW,2020-08-28,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,USA,590.97M,24.00,34.58,0.93%,132824,12.26,4.80,0.32,1.22,12.26,5.25,96.10%,-38.60%,-24.10%,5.00%,-2.20%,16.59M,16.06M,3.30%,0.00%,88.50%,5.17%,4.54%,4.39,165.77K,1.74%,-8.78%,11.30%,18.51%,112.67%,61.89%,4.46%,5.02%,2.30,0.8,-,1.30%,5.40%,3.40%,2.00,1.00,1.76,1.76,11.80%,4.30%,1.30%,Aug 04/a,1.87,1.63,-5.50%,-5.29%,26.12%,-16.97%,191.08%,43.38,0.41%,0.53%
CLX,2020-08-28,The Clorox Company,Consumer Defensive,Household & Personal Products,USA,27.64B,29.55,217.13,-1.61%,1876594,27.48,6.47,4.11,30.24,31.74,36.42,16.40%,2.21%,10.00%,4.57%,3.50%,126.39M,126.06M,0.20%,-62.73%,81.90%,-0.37%,9.35%,7.94,1.48M,-4.06%,-6.11%,6.33%,26.23%,36.35%,41.42%,2.01%,2.05%,2.90,1.26,2.04%,16.40%,138.70%,25.40%,1.40,1.10,3.07,3.08,45.60%,17.60%,14.00%,Aug 03/b,0.25,4.45,-4.96%,-3.74%,16.56%,-9.48%,50.66%,37.02,-1.30%,-0.32%
CLXT,2020-08-28,"Calyxt, Inc.",Consumer Defensive,Packaged Foods,USA,207.48M,-,5.44,2.64%,70615,-,-,18.20,4.12,6.14,-,-32.80%,5.60%,-,-,-,33.04M,10.29M,1.10%,-4.24%,23.20%,3.00%,3.54%,3.39,107.54K,-5.39%,18.00%,24.20%,-14.06%,-14.73%,-22.40%,11.03%,9.39%,2.40,0.66,-,-54.50%,-77.70%,-48.90%,9.40,8.30,0.45,0.46,-59.00%,-,-,Aug 06/b,-,0.49,-8.16%,3.23%,6.55%,-35.32%,126.67%,47.22,1.87%,0.75%
CM,2020-08-28,Canadian Imperial Bank of Commerce,Financial,Banks - Diversified,Canada,35.26B,11.51,79.47,0.25%,389077,7.76,-,2.28,1.25,0.21,0.92,-3.90%,23.23%,7.30%,-5.00%,12.50%,445.09M,444.92M,0.06%,0.00%,70.80%,9.88%,1.40%,13.95,446.10K,6.97%,14.21%,18.67%,2.45%,2.66%,-4.48%,1.70%,1.34%,3.30,0.87,5.51%,0.60%,11.30%,19.70%,-,-,0.13,0.13,-,42.30%,19.90%,Aug 27/b,1.12,1.16,8.73%,13.11%,10.88%,-9.30%,71.09%,87.9,-0.66%,0.92%
CMA,2020-08-28,Comerica Incorporated,Financial,Banks - Regional,USA,5.66B,9.67,40.19,0.25%,996550,11.93,-,2.27,0.75,0.42,6.06,10.60%,80.31%,20.00%,-,9.90%,139.00M,137.60M,0.50%,-0.58%,81.70%,-2.24%,4.21%,3.03,1.91M,4.74%,5.07%,6.95%,-26.95%,-34.68%,-43.99%,3.49%,3.50%,3.00,0.52,6.77%,0.80%,8.20%,17.90%,-,-,0.40,0.40,-,61.10%,24.30%,Jul 21/b,1.87,1.47,0.93%,5.66%,-15.62%,-45.27%,65.53%,54.83,-1.08%,1.35%
CMBM,2020-08-28,Cambium Networks Corporation,Technology,Communication Equipment,USA,312.31M,84.65,13.29,6.41%,65431,17.35,4.23,1.24,7.77,8.35,18.37,10.60%,46.74%,-,20.00%,-,25.68M,5.48M,1.80%,-7.06%,88.20%,-0.71%,1.56%,0.86,99.09K,-8.03%,9.38%,199.32%,116.80%,41.53%,52.06%,10.07%,9.04%,2.10,0.66,-,2.00%,8.30%,-8.00%,1.90,1.50,1.13,1.34,50.00%,4.50%,1.30%,Aug 11/a,-,1.23,0.95%,21.03%,78.66%,-16.79%,272.27%,54.1,5.48%,0.88%
CMC,2020-08-28,Commercial Metals Company,Basic Materials,Steel,USA,2.65B,8.76,21.59,1.12%,789101,10.94,-,0.47,1.43,5.73,4.83,39.40%,-17.37%,11.70%,-5.31%,-3.00%,119.19M,117.50M,0.30%,-12.38%,90.40%,-0.05%,5.85%,5.59,1.23M,4.15%,3.30%,23.65%,14.11%,37.87%,-3.05%,2.23%,2.76%,2.40,0.64,2.22%,7.70%,17.30%,9.60%,3.40,2.40,0.64,0.65,16.60%,8.00%,5.30%,Jun 18/b,1.47,0.61,-0.44%,3.86%,12.18%,-10.19%,100.65%,53.83,0.42%,0.70%
CMCL,2020-08-28,Caledonia Mining Corporation Plc,Basic Materials,Gold,USA,216.85M,9.20,18.3,2.58%,135622,4.78,-,2.54,1.78,18.69,166.81,285.10%,70.69%,55.80%,-,7.60%,11.94M,10.23M,0.10%,0.00%,45.30%,30.07%,3.48%,2.06,173.22K,-3.48%,-21.19%,12.34%,74.12%,177.27%,117.34%,6.52%,8.51%,-,0.78,1.86%,15.50%,20.00%,45.30%,3.50,2.30,0.00,0.01,46.30%,51.20%,26.70%,-,1.20,1.9,-12.76%,-7.89%,41.25%,-37.73%,189.56%,39.96,-3.68%,6.50%
CMCM,2020-08-28,Cheetah Mobile Inc.,Technology,Software - Application,China,297.36M,1.35,2.07,-0.48%,238219,30.00,-,0.84,0.54,0.64,-,-132.10%,187.50%,-47.30%,-5.39%,14.10%,138.33M,34.00M,17.03%,0.00%,17.00%,-2.11%,4.90%,1.57,1.06M,-5.48%,-15.16%,25.52%,15.54%,0.85%,-3.87%,4.17%,5.53%,3.00,0.22,-,-,-,-22.70%,1.50,1.50,0.00,0.02,67.00%,-,-,Aug 18/b,1.81,0.12,-9.96%,-7.18%,11.05%,-30.54%,89.13%,43.49,-0.48%,0.00%
CMCO,2020-08-28,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,USA,876.58M,23.10,36.8,0.82%,61550,20.25,1.16,1.19,1.88,5.76,8.42,44.10%,86.74%,13.20%,20.00%,6.90%,23.80M,23.01M,2.60%,-0.15%,-,1.05%,1.65%,3.26,116.46K,1.77%,11.04%,22.91%,12.64%,14.64%,-8.07%,2.41%,2.88%,1.90,0.53,0.65%,3.50%,8.10%,10.10%,2.50,1.70,0.53,0.59,34.30%,8.80%,5.20%,Jul 30/b,1.52,1.01,2.61%,8.70%,11.75%,-13.06%,91.67%,61.03,-0.49%,1.32%
CMCSA,2020-08-28,Comcast Corporation,Communication Services,Entertainment,USA,204.50B,17.87,44.56,0.04%,10932800,15.05,3.61,1.94,2.43,14.68,16.49,11.80%,23.38%,12.10%,4.95%,9.60%,4.57B,4.52B,0.10%,-6.65%,85.90%,-0.16%,1.93%,4.9,17.82M,3.46%,2.04%,10.90%,4.80%,0.88%,-0.91%,1.95%,1.84%,2.10,0.61,2.06%,4.40%,14.10%,9.20%,1.00,1.00,1.27,1.32,69.00%,19.00%,10.90%,Jul 30/b,0.96,0.81,2.90%,6.60%,7.96%,-6.66%,40.55%,66.88,0.07%,-0.02%
CMCT,2020-08-28,CIM Commercial Trust Corporation,Real Estate,REIT - Office,USA,156.53M,-,10.47,1.36%,3534,-,-,1.6,3.66,2.08,-,-115.50%,36.40%,118.20%,-,-11.80%,14.78M,11.77M,1.70%,167.65%,40.80%,3.18%,0.85%,4.36,23.00K,-0.29%,0.96%,1.75%,-29.30%,-40.98%,-27.79%,2.14%,3.03%,-,0.15,2.87%,-4.10%,-52.50%,-20.90%,-,-,8.79,8.79,35.40%,7.00%,-28.70%,-,0.32,0.36,-0.26%,-1.60%,-12.69%,-43.22%,66.99%,48.03,0.58%,0.77%
CMD,2020-08-28,Cantel Medical Corp.,Healthcare,Medical Instruments & Supplies,USA,2.27B,96.39,53.88,-0.02%,201734,27.96,31.09,2.22,3.30,19.62,37.36,-31.20%,45.54%,5.40%,3.10%,13.40%,42.19M,37.45M,1.80%,3.43%,-,1.87%,9.94%,6.48,574.94K,7.18%,9.74%,24.32%,-13.89%,-41.78%,-24.01%,3.10%,3.72%,2.60,0.35,-,1.70%,4.00%,7.20%,2.50,1.50,1.38,1.42,46.30%,5.80%,2.80%,Sep 17/b,1.26,1.97,3.74%,10.90%,3.35%,-42.45%,158.91%,60.18,-0.59%,0.58%
CME,2020-08-28,CME Group Inc.,Financial,Financial Data & Stock Exchanges,USA,63.24B,26.71,177.03,0.33%,1220060,25.10,6.23,12.35,2.36,42.34,61.22,3.50%,0.66%,12.00%,4.29%,9.40%,357.69M,353.25M,0.20%,-3.75%,87.50%,-1.31%,1.72%,3.25,1.87M,1.82%,8.54%,-2.90%,-15.46%,-16.90%,-11.80%,1.47%,1.84%,2.40,0.65,1.92%,2.30%,8.90%,6.70%,1.00,1.00,0.13,0.13,-,55.80%,46.40%,Jul 29/b,0.30,3.07,4.12%,5.04%,-5.32%,-21.45%,34.32%,67.22,-0.24%,0.57%
CMG,2020-08-28,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,USA,36.01B,144.45,1301.51,1.71%,249333,62.33,6.51,6.41,21.31,39.72,97.68,103.40%,94.49%,-2.60%,22.18%,6.30%,27.91M,27.56M,1.00%,-21.49%,97.30%,1.02%,4.04%,3.21,346.59K,3.85%,13.33%,24.20%,69.29%,54.27%,55.48%,1.89%,2.23%,2.30,0.72,-,5.00%,15.30%,20.00%,1.60,1.60,0.00,0.00,24.20%,5.00%,4.50%,Jul 22/a,1.23,28.65,8.06%,13.99%,42.65%,0.85%,213.62%,72.91,1.29%,0.42%
CMI,2020-08-28,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA,30.82B,18.60,208.72,0.51%,408253,17.61,-,1.52,4.28,14.65,33.61,9.50%,24.44%,9.90%,-3.42%,4.20%,147.60M,147.17M,0.30%,0.00%,86.20%,1.79%,2.87%,3.7,1.14M,-0.15%,7.32%,22.90%,34.09%,39.99%,16.63%,1.51%,1.94%,2.70,0.36,2.51%,8.50%,23.10%,21.60%,1.40,0.90,0.23,0.53,24.70%,10.00%,8.50%,Jul 28/b,1.20,4.36,1.27%,9.89%,23.28%,-3.11%,106.60%,61.84,0.13%,0.38%
CMLS,2020-08-28,Cumulus Media Inc.,Communication Services,Broadcasting,USA,114.11M,-,5.38,5.08%,159147,-,-,0.12,0.24,1.08,1.53,-92.00%,64.00%,127.30%,10.00%,-2.50%,20.23M,16.23M,3.30%,0.00%,81.10%,-9.74%,4.55%,2.37,312.15K,1.32%,36.90%,3.96%,-55.09%,-60.30%,-69.38%,5.29%,6.95%,2.70,0.51,-,3.40%,13.70%,9.80%,3.40,3.40,2.38,2.39,61.50%,17.70%,6.50%,Aug 10/b,-,0.3,8.95%,19.87%,-39.58%,-70.36%,79.33%,61.24,4.06%,0.98%
CMO,2020-08-28,Capstead Mortgage Corporation,Real Estate,REIT - Mortgage,USA,616.58M,-,6.32,0.48%,312367,8.58,-,2.28,0.91,5.05,4.96,-284.20%,6.81%,-19.80%,10.00%,7.30%,95.66M,94.38M,1.60%,4.65%,82.90%,-2.79%,4.93%,6.17,754.23K,1.94%,2.60%,23.20%,-15.62%,-12.59%,-20.20%,2.40%,3.09%,2.00,0.41,9.49%,-1.60%,-22.90%,-0.30%,-,-,0.15,11.59,33.40%,-28.90%,-61.10%,Jul 29/a,1.39,0.18,1.87%,7.47%,-0.40%,-24.94%,220.81%,60.61,-0.47%,0.95%
CMP,2020-08-28,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,2.01B,21.05,58.14,1.11%,169152,16.74,1.10,1.33,5.74,29.91,21.80,-19.50%,20.88%,-22.60%,19.15%,3.10%,33.92M,33.64M,0.60%,1.22%,94.80%,-0.56%,7.17%,9.89,244.03K,3.80%,13.09%,19.38%,3.88%,16.07%,-4.63%,2.39%,2.85%,2.30,0.69,4.95%,4.20%,22.30%,7.20%,2.40,1.10,3.64,3.76,24.60%,12.90%,6.30%,Aug 04/a,1.71,1.57,1.69%,10.06%,11.38%,-12.10%,69.06%,60.86,-0.26%,1.37%
CMPR,2020-08-28,Cimpress plc,Communication Services,Advertising Agencies,Ireland,2.52B,-,95.09,-0.90%,88184,17.87,-,1.02,-,55.98,8.75,-136.10%,25.32%,-19.10%,20.00%,10.70%,25.90M,22.12M,0.40%,-2.42%,88.10%,-11.22%,7.71%,8.11,210.16K,1.36%,-7.37%,7.86%,-17.34%,-16.86%,-24.39%,3.09%,4.04%,1.50,0.42,-,4.30%,-31.20%,2.20%,0.50,0.30,-,-,49.70%,2.30%,3.40%,-,1.46,4.66,-1.77%,9.86%,1.45%,-34.46%,133.06%,54.3,-1.42%,0.53%
CMRE,2020-08-28,Costamare Inc.,Industrials,Marine Shipping,Monaco,646.60M,-,5.22,5.67%,777113,4.94,-,1.34,0.47,4.15,2.29,75.80%,9.09%,-15.80%,-,-0.20%,120.32M,50.72M,77.90%,0.00%,28.00%,-1.10%,4.97%,3.39,743.46K,6.75%,9.21%,9.21%,-18.18%,-9.84%,-45.23%,6.15%,4.99%,2.70,1.05,7.66%,-0.10%,-0.20%,5.80%,1.00,0.90,0.97,1.11,73.80%,18.90%,-0.40%,Jul 27/a,1.98,0.27,4.51%,2.93%,-16.81%,-51.87%,65.19%,53.96,4.40%,1.21%
CMRX,2020-08-28,"Chimerix, Inc.",Healthcare,Biotechnology,USA,181.50M,-,2.82,0.71%,433578,-,-,15.92,1.88,1.89,-,-41.90%,55.90%,-2.40%,-,25.40%,62.04M,50.70M,0.60%,60.60%,51.80%,-3.43%,2.27%,2.54,453.58K,-1.74%,-12.42%,-12.96%,57.54%,33.02%,38.92%,5.69%,7.11%,2.30,0.96,-,-85.60%,-93.90%,-105.20%,15.90,15.90,0.00,0.00,-,-,-,Aug 10/b,1.92,0.21,-6.56%,-10.65%,19.44%,-27.41%,136.97%,41.41,2.55%,-1.79%
CMS,2020-08-28,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,17.18B,23.74,60.05,0.55%,3242465,21.04,3.35,2.58,3.29,10.83,-,3.00%,7.58%,5.60%,7.09%,-0.90%,285.50M,284.44M,0.50%,-2.70%,95.80%,-0.18%,1.75%,2.83,1.76M,-0.56%,-6.07%,1.76%,-6.38%,-4.73%,-4.44%,1.50%,1.75%,2.40,1.84,2.71%,2.80%,14.80%,5.80%,1.10,1.00,2.59,2.92,67.40%,19.60%,11.30%,Aug 03/b,0.17,1.07,-2.20%,-1.13%,-1.77%,-13.18%,30.46%,42.21,0.33%,0.22%
CMT,2020-08-28,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,57.96M,-,6.3,4.83%,33158,-,-,0.25,0.56,12.6,2.07,-215.10%,-,-28.70%,-,10.20%,7.92M,7.41M,10.00%,9.39%,53.60%,-2.89%,0.21%,0.62,25.35K,11.31%,39.69%,33.76%,121.05%,-1.10%,93.85%,7.38%,9.51%,-,1.31,-,-3.30%,-6.70%,-8.30%,0.80,0.60,0.00,0.40,10.10%,-2.50%,-2.50%,-,2.26,0.44,8.05%,28.62%,81.04%,-6.67%,511.65%,63.44,-1.10%,5.99%
CMTL,2020-08-28,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,429.08M,34.55,17.0,1.01%,70797,19.86,2.03,0.67,0.78,8.48,11.79,34.20%,747.52%,-5.50%,17.00%,14.10%,24.98M,24.02M,1.30%,0.00%,83.40%,-6.44%,5.79%,4.28,324.43K,1.98%,4.10%,-7.26%,-39.84%,-36.26%,-52.10%,2.85%,3.13%,2.00,0.22,2.35%,1.30%,2.20%,4.90%,1.70,1.20,0.29,0.29,37.50%,3.60%,1.90%,Jun 03/a,1.98,0.52,-1.00%,3.21%,-27.73%,-55.26%,48.08%,51.13,0.00%,1.01%
CMU,2020-08-28,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,120.38M,-,4.25,1.67%,93574,-,-,12.53,0.97,-,-,-,-,-,-,-,28.33M,-,-,-,21.26%,-,-,0.33,61.07K,-0.70%,-2.07%,0.95%,-10.53%,-12.91%,-10.15%,1.22%,0.92%,-,1.53,5.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-2.82%,-0.57%,-3.05%,-14.66%,28.40%,44.03,1.67%,0.00%
CNA,2020-08-28,CNA Financial Corporation,Financial,Insurance - Property & Casualty,USA,9.00B,19.09,32.93,-0.51%,283003,8.44,3.82,0.85,0.77,15.36,28.76,23.00%,64.21%,2.30%,5.00%,2.00%,271.50M,270.78M,89.90%,0.00%,-,0.01%,0.34%,3.37,275.07K,3.55%,-2.17%,10.65%,-26.13%,-26.55%,-23.47%,2.33%,2.56%,3.20,1.03,4.49%,0.80%,4.10%,7.60%,-,-,0.23,0.23,-,6.40%,4.50%,Aug 03/b,0.77,0.81,-0.64%,0.65%,-9.69%,-33.15%,30.78%,50.34,-1.05%,0.54%
CNBKA,2020-08-28,"Century Bancorp, Inc.",Financial,Banks - Regional,USA,262.14M,13.12,71.04,0.87%,5128,-,1.87,1.68,1.12,1.08,6.44,10.00%,-,12.80%,7.00%,13.30%,5.57M,2.79M,23.30%,11.69%,51.30%,-0.79%,1.99%,7.56,7.34K,-0.63%,0.31%,-6.51%,-7.60%,-14.31%,-21.03%,2.01%,2.23%,-,0.7,0.79%,0.70%,12.00%,25.30%,-,-,0.10,0.10,-,63.30%,25.90%,-,1.07,1.69,-1.17%,-3.18%,-6.93%,-24.01%,38.21%,45.37,-0.32%,1.19%
CNC,2020-08-28,Centene Corporation,Healthcare,Healthcare Plans,USA,35.01B,21.17,60.48,-0.02%,2147454,10.51,1.55,0.38,1.4,2.44,18.25,39.10%,18.03%,23.10%,13.70%,35.10%,579.19M,568.74M,1.90%,-3.26%,95.00%,-0.89%,1.78%,2.76,3.68M,-3.19%,-9.47%,-7.95%,9.09%,30.57%,-3.80%,3.30%,2.63%,1.60,0.58,-,3.00%,8.50%,4.90%,1.20,1.20,0.67,0.67,18.40%,2.90%,1.70%,Jul 28/b,0.66,1.77,-3.98%,-5.68%,-3.56%,-19.04%,45.30%,38.6,0.05%,-0.07%
CNCE,2020-08-28,"Concert Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,297.28M,-,9.51,0.63%,31079,-,-,46.45,2.08,2.02,-,-37.30%,-9.90%,-10.40%,-,-34.00%,31.46M,24.39M,3.30%,-1.53%,73.10%,8.31%,3.11%,6.07,124.86K,1.39%,3.15%,-2.36%,0.53%,-1.55%,3.09%,4.73%,6.36%,1.70,0.25,-,-43.90%,-54.80%,-77.80%,16.10,16.10,0.00,0.00,-,-,-,Aug 06/b,0.86,0.58,-2.51%,-4.25%,0.78%,-27.35%,77.43%,47.46,0.32%,0.32%
