Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CYBR,2020-09-17,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,3.80B,112.27,97.68,-3.45%,625150,43.26,17.54,8.42,5.67,4.13,31.38,27.70%,22.78%,37.10%,6.40%,33.30%,38.57M,38.51M,1.13%,0.00%,86.60%,-0.86%,4.47%,3.62,475.56K,-0.63%,-10.03%,-4.00%,29.30%,-6.84%,-16.22%,3.51%,3.32%,2.00,1.31,-,2.60%,5.40%,5.00%,4.70,4.70,0.74,0.74,84.20%,7.40%,7.50%,Aug 04/b,1.21,3.93,-7.90%,-10.81%,-9.95%,-32.59%,40.53%,35.63,-1.49%,-2.00%
CYCN,2020-09-17,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,274.41M,-,8.15,4.89%,226444,-,-,59.65,3.42,4.86,-,-6.80%,34.90%,-,-,-,27.79M,25.61M,0.70%,0.00%,56.60%,-4.44%,3.57%,3.08,296.54K,22.93%,51.21%,81.51%,220.87%,-40.21%,199.63%,9.00%,10.54%,3.00,0.76,-,-56.10%,-102.20%,-128.00%,3.80,3.80,0.00,0.05,-,-,-,-,-,0.69,22.69%,51.21%,98.19%,-45.04%,382.25%,69.57,5.57%,-0.64%
CYD,2020-09-17,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,747.44M,9.06,18.36,8.70%,311880,5.91,0.91,0.27,0.58,-,-,-13.00%,10.29%,-5.50%,10.00%,1.90%,40.86M,16.37M,49.70%,0.00%,23.60%,-3.39%,0.29%,0.95,49.79K,6.13%,12.43%,32.47%,129.79%,34.70%,37.73%,5.56%,3.94%,2.00,6.26,4.63%,-,6.40%,8.90%,-,-,0.00,0.30,16.40%,5.90%,3.00%,Aug 12/b,1.47,0.76,11.08%,21.48%,40.11%,1.89%,136.29%,70.59,9.61%,-0.83%
CYH,2020-09-17,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,563.09M,-,4.47,-3.25%,1308537,-,-,0.05,-,0.36,0.40,15.10%,-21.40%,-45.30%,20.00%,-6.70%,114.97M,111.36M,0.40%,-5.62%,89.80%,-3.50%,6.58%,4.58,1.60M,-6.09%,-11.66%,40.57%,47.04%,24.86%,54.14%,6.54%,6.17%,3.20,0.82,-,-1.90%,14.40%,3.90%,1.30,1.20,-,-,83.70%,6.00%,-2.50%,Jul 28/a,1.87,0.33,-10.47%,-2.09%,17.47%,-40.16%,98.67%,43.02,-2.83%,-0.43%
CYRN,2020-09-17,CYREN Ltd.,Technology,Software - Infrastructure,USA,65.20M,-,1.03,0.97%,11442,-,-,1.72,3.32,4.05,-,9.80%,-4.20%,-5.90%,20.00%,3.80%,60.04M,26.11M,2.80%,0.00%,67.30%,-0.01%,0.03%,0.05,159.53K,-4.63%,-14.17%,-21.97%,51.47%,-42.78%,-19.53%,8.14%,9.35%,2.00,0.07,-,-25.00%,-75.50%,-50.60%,1.20,1.20,1.04,1.04,60.00%,-40.90%,-42.90%,Aug 12/b,0.77,0.1,-0.92%,-18.60%,-10.65%,-47.72%,232.26%,45.83,0.00%,0.97%
CYRX,2020-09-17,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,1.72B,-,45.6,-5.92%,1156572,-,-,45.37,13.78,8.28,-,-62.10%,62.90%,25.80%,-,53.90%,38.28M,38.27M,0.20%,0.00%,93.60%,8.64%,16.77%,7.97,804.94K,-16.64%,37.72%,72.73%,191.93%,156.47%,177.04%,7.80%,8.96%,1.50,1.44,-,-14.00%,-18.90%,-14.00%,23.00,22.90,0.88,0.88,52.50%,-59.60%,-61.00%,Aug 06/a,1.24,3.88,-8.23%,14.35%,84.77%,-25.02%,267.74%,46.51,-3.61%,-2.39%
CYTK,2020-09-17,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,1.55B,-,21.76,-2.33%,608982,-,-,83.14,-,7.30,-,-8.20%,13.50%,-38.80%,15.00%,-10.60%,70.50M,66.33M,0.80%,-31.77%,84.90%,3.62%,11.25%,8.35,893.48K,-4.52%,-9.78%,-6.33%,141.78%,66.74%,105.09%,4.77%,5.30%,1.90,0.68,-,-58.10%,363.30%,-83.50%,9.60,9.60,-,-,-,-,-,Aug 06/a,1.46,1.14,-7.21%,-7.80%,25.72%,-25.48%,181.68%,40.03,0.18%,-2.51%
CZNC,2020-09-17,Citizens & Northern Corporation,Financial,Banks - Regional,USA,269.13M,11.35,16.81,-0.41%,21731,13.24,-,3.95,0.90,3.42,81.55,-18.50%,-15.89%,1.10%,-,7.10%,15.87M,15.26M,2.20%,4.80%,25.00%,-2.06%,1.04%,6.26,25.45K,-0.24%,-3.67%,-15.53%,-13.57%,-37.51%,-40.50%,2.06%,2.56%,-,0.85,6.42%,1.20%,8.20%,19.80%,-,-,0.03,0.03,-,79.20%,29.70%,-,0.31,0.44,-2.07%,-5.68%,-20.30%,-42.16%,7.15%,39.79,1.20%,-1.60%
CZR,2020-09-17,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,9.02B,-,55.4,-0.97%,3718921,-,-,4.86,4.59,12.83,63.67,-15.30%,78.40%,32.80%,27.50%,47.50%,160.83M,160.64M,5.60%,0.00%,77.40%,51.49%,8.69%,1.97,7.08M,9.18%,29.68%,35.88%,613.00%,27.92%,-7.11%,7.80%,6.32%,1.80,0.53,-,1.40%,7.60%,7.70%,1.60,1.60,3.99,4.25,49.20%,21.70%,4.40%,Aug 06/a,2.83,3.22,13.55%,32.25%,37.25%,-21.69%,820.27%,66.02,1.61%,-2.54%
CZWI,2020-09-17,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,76.41M,7.58,6.81,0.29%,5954,8.30,-,1.17,0.49,1.31,6.48,640.00%,-25.79%,9.60%,-,21.30%,10.96M,10.53M,2.60%,7.95%,53.40%,0.17%,0.08%,0.78,10.32K,0.89%,-1.87%,-5.81%,5.75%,-40.00%,-44.27%,1.74%,1.75%,2.00,0.58,3.08%,0.70%,6.70%,19.10%,-,-,0.29,0.29,-,68.40%,15.50%,-,1.05,0.13,-1.28%,-0.63%,-21.40%,-46.59%,29.47%,44.24,-0.58%,0.88%
CZZ,2020-09-17,Cosan Limited,Energy,Oil & Gas Refining & Marketing,Brazil,4.13B,16.72,17.41,0.87%,661253,13.97,1.60,1.07,3.74,1.88,6.59,0.00%,-6.10%,0.00%,10.45%,18.30%,218.16M,115.19M,38.10%,0.00%,64.00%,-1.15%,2.60%,2.59,1.16M,0.93%,-4.02%,12.91%,57.27%,17.64%,-23.77%,3.96%,4.73%,2.30,0.57,0.63%,2.10%,23.70%,11.20%,1.80,1.70,6.23,6.98,31.30%,27.30%,6.40%,-,1.25,0.82,-2.05%,-3.90%,1.90%,-26.54%,103.39%,46.91,3.32%,-2.38%
D,2020-09-17,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,66.32B,123.37,79.82,-2.18%,5054909,20.68,45.04,3.94,2.53,98.24,-,-56.50%,8.09%,-5.90%,2.74%,5.90%,839.40M,837.75M,0.28%,-2.09%,69.60%,-8.26%,1.25%,2.44,4.29M,1.38%,2.10%,-5.57%,11.09%,-0.30%,-3.62%,2.12%,1.73%,2.70,1.18,4.71%,0.50%,1.80%,3.20%,0.60,0.50,1.40,1.53,99.80%,22.10%,3.00%,Jul 31/b,0.37,1.49,1.12%,1.35%,-0.70%,-12.18%,38.12%,53.27,-1.81%,-0.38%
DAC,2020-09-17,Danaos Corporation,Industrials,Marine Shipping,Greece,161.26M,1.01,6.79,2.41%,99163,1.07,0.34,0.36,0.18,1.90,1.21,361.00%,-1.11%,78.60%,3.00%,-4.10%,24.57M,13.91M,58.70%,0.00%,36.80%,-7.61%,5.04%,4.58,153.16K,36.35%,25.28%,64.41%,108.92%,-16.39%,-26.03%,8.54%,6.54%,2.00,0.65,-,5.10%,15.30%,8.80%,0.60,0.60,1.31,1.44,73.80%,43.70%,30.40%,Aug 03/a,1.40,0.37,31.70%,50.91%,28.44%,-48.25%,171.60%,80.92,2.57%,-0.15%
DADA,2020-09-17,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,5.82B,-,28.18,1.88%,556439,-,-,10.82,-,20.60,-,-3.10%,61.40%,-,-,-,206.39M,31.69M,-,-,14.40%,-,4.80%,1.27,1.20M,24.42%,1.59%,25.41%,-,-,76.24%,8.98%,7.26%,1.70,0.46,-,-,-,24.20%,2.50,2.50,-,-,9.60%,-,-,Aug 24/a,-,2.01,10.51%,8.31%,15.90%,-19.35%,93.01%,58.2,6.34%,-4.19%
DAKT,2020-09-17,"Daktronics, Inc.",Technology,Computer Hardware,USA,188.07M,195.00,4.29,2.63%,757699,21.45,19.50,0.33,1.03,4.11,12.13,150.80%,53.85%,-52.90%,10.00%,-0.20%,44.65M,36.54M,6.20%,0.37%,60.60%,2.60%,7.02%,13.74,186.69K,0.94%,5.41%,-0.92%,-3.60%,-43.48%,-29.56%,4.05%,4.28%,3.00,4.06,4.66%,0.20%,0.50%,0.20%,1.80,1.30,0.00,0.00,22.50%,0.30%,0.20%,Jun 10/b,0.62,0.18,3.96%,2.70%,-12.22%,-44.86%,16.26%,54.17,3.87%,-1.20%
DAL,2020-09-17,"Delta Air Lines, Inc.",Industrials,Airlines,USA,21.72B,-,33.96,-1.76%,25933632,20.82,-,0.64,2.48,1.39,21.01,28.70%,117.90%,56.40%,-14.08%,3.10%,635.00M,632.76M,0.10%,-95.32%,61.60%,-,3.77%,0.91,26.09M,6.83%,22.91%,10.30%,57.88%,-42.74%,-41.93%,3.83%,4.38%,2.20,0.99,-,-5.40%,-27.40%,19.60%,0.90,0.90,2.23,2.84,48.30%,-5.20%,-10.70%,Jul 14/b,1.29,1.41,9.62%,19.00%,-8.49%,-45.65%,93.95%,69.3,-0.21%,-1.56%
DAN,2020-09-17,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,1.93B,24.69,13.48,-1.89%,1233610,7.51,-,0.27,1.18,2.70,36.33,-46.60%,548.01%,-3.70%,-6.06%,5.40%,144.50M,143.49M,0.71%,-3.56%,98.40%,-0.04%,2.34%,2.46,1.36M,-3.51%,0.90%,15.31%,133.62%,-9.41%,-25.93%,4.08%,4.40%,2.00,0.91,-,1.10%,4.50%,7.20%,2.20,1.40,1.72,1.75,9.80%,2.30%,1.10%,Jul 30/b,2.59,0.63,-4.43%,1.66%,2.56%,-29.83%,219.43%,45.72,-0.30%,-1.60%
DAO,2020-09-17,"Youdao, Inc.",Communication Services,Internet Content & Information,China,3.13B,-,27.68,6.54%,1004343,-,-,11.12,138.40,12.74,-,-212.00%,28.70%,-,-,-,111.77M,21.07M,5.19%,0.00%,58.80%,4.25%,2.80%,1.3,454.28K,16.65%,-25.01%,-19.98%,67.05%,-,96.59%,11.31%,8.80%,1.80,2.21,-,-47.00%,110.70%,-51.20%,1.10,1.00,0.00,5.61,37.90%,-31.30%,-33.20%,Aug 13/b,-,2.75,-5.20%,-22.17%,11.46%,-41.97%,130.47%,42.75,8.59%,-1.89%
DAR,2020-09-17,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,5.60B,14.06,35.14,-0.17%,1068193,18.84,4.69,1.65,2.16,73.50,35.63,212.40%,8.68%,36.70%,3.00%,-3.20%,162.15M,159.74M,1.20%,-6.45%,99.60%,0.97%,1.59%,2.11,1.21M,3.51%,7.59%,47.34%,142.51%,74.48%,25.14%,2.96%,3.01%,2.20,0.88,-,8.00%,16.70%,9.70%,1.50,0.90,0.59,0.61,24.20%,17.20%,12.30%,Aug 05/a,1.28,1.07,5.56%,15.47%,37.65%,-2.63%,242.83%,64.72,0.95%,-1.11%
DAVA,2020-09-17,Endava plc,Technology,Software - Infrastructure,United Kingdom,3.28B,110.24,58.65,2.57%,366013,47.96,473.15,7.60,11.87,29.18,65.46,33.90%,2.26%,-,0.23%,-,53.82M,18.10M,2.65%,0.00%,87.52%,4.47%,1.34%,1.62,149.73K,7.65%,7.08%,19.62%,90.61%,44.99%,25.86%,5.73%,3.80%,2.30,2.44,-,8.10%,12.60%,16.20%,2.10,-,0.19,0.25,29.40%,7.70%,7.00%,Sep 15/b,-,2.41,7.37%,9.68%,23.65%,-1.51%,115.55%,62.59,4.34%,-1.70%
DB,2020-09-17,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,19.46B,-,9.24,-0.54%,2291894,22.99,-,0.76,0.27,0.02,-,61.70%,197.60%,-34.00%,13.47%,0.10%,2.11B,1.92B,2.70%,0.00%,35.03%,-,2.86%,14.57,3.77M,-1.18%,-1.70%,0.00%,57.68%,14.64%,18.77%,1.88%,2.10%,-,0.61,-,-0.20%,-4.30%,4.00%,-,-,3.41,3.41,-,52.60%,-12.20%,-,1.41,0.25,-2.43%,-3.18%,10.23%,-17.20%,85.17%,44.27,1.32%,-1.83%
DBD,2020-09-17,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,604.34M,-,7.68,-1.41%,657241,4.30,-,0.15,-,1.34,6.12,37.20%,118.73%,-36.70%,3.00%,10.00%,77.60M,71.38M,1.10%,9.07%,89.20%,-1.62%,14.12%,8.43,1.20M,-0.65%,-4.71%,41.18%,84.62%,-42.73%,-27.27%,4.67%,5.51%,2.20,0.55,-,-7.20%,45.60%,-8.90%,1.20,0.90,-,-,25.40%,-0.40%,-6.80%,Jul 30/b,3.24,0.45,-5.67%,2.87%,7.35%,-44.21%,174.29%,47.18,0.66%,-2.05%
DBI,2020-09-17,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,490.96M,-,6.72,-5.62%,1679297,9.07,-,0.18,1.19,2.38,-,653.20%,140.40%,-5.60%,14.68%,6.90%,72.14M,59.54M,2.10%,31.55%,97.40%,-2.85%,13.88%,4.03,2.05M,12.37%,-3.31%,-7.57%,14.48%,-61.16%,-57.31%,6.97%,7.21%,2.90,0.82,-,-11.50%,-47.00%,11.20%,1.20,0.50,0.97,0.97,17.60%,-15.30%,-10.20%,Sep 03/b,1.83,0.55,-1.93%,1.50%,-28.05%,-64.78%,158.46%,49.59,-4.00%,-1.69%
DBL,2020-09-17,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,283.05M,-,18.94,-0.84%,133911,-,-,-,-,-,-,-,-,-,-,-,14.94M,-,-,-,27.18%,-,-,2.68,39.69K,-2.37%,-2.02%,-1.15%,9.10%,-7.83%,-8.24%,1.32%,1.17%,-,3.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-2.22%,-1.79%,-2.13%,-10.69%,27.97%,35.81,-0.63%,-0.21%
DBVT,2020-09-17,DBV Technologies S.A.,Healthcare,Biotechnology,France,217.29M,-,1.98,-1.00%,356197,-,-,-,0.50,-,-,-19.50%,23.20%,-,37.90%,-,109.74M,36.00M,-,-,49.15%,-,2.52%,1.76,514.19K,3.66%,-14.66%,-63.80%,-41.59%,-79.38%,-81.50%,4.22%,4.27%,2.30,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-3.77%,-33.22%,-67.87%,-85.32%,4.44%,28.93,1.02%,-2.00%
DBX,2020-09-17,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,8.03B,246.84,19.5,-3.56%,6767461,21.43,7.59,4.47,10.05,7.18,19.62,90.50%,16.97%,-,32.50%,-,414.20M,309.65M,0.40%,-39.17%,77.90%,15.64%,6.67%,3.17,6.52M,-1.34%,-4.79%,-15.22%,9.43%,-6.97%,8.88%,2.78%,3.21%,2.20,1.04,-,1.20%,4.20%,-7.90%,1.20,1.20,0.19,0.29,76.90%,0.80%,1.80%,Aug 06/a,-,0.73,-4.30%,-7.33%,-1.80%,-19.22%,34.02%,39.93,-0.91%,-2.67%
DCI,2020-09-17,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,USA,6.08B,24.33,48.75,0.37%,587303,20.72,3.04,2.35,6.59,18.62,54.13,9.70%,18.60%,4.50%,8.00%,2.80%,126.90M,125.61M,0.20%,-14.61%,80.60%,-1.65%,0.87%,2.3,474.92K,2.09%,-4.15%,8.45%,28.59%,-7.20%,-15.39%,1.74%,1.97%,2.80,1.24,1.72%,11.60%,28.60%,19.60%,2.80,2.00,0.78,0.84,33.80%,14.60%,10.20%,Sep 03/b,1.36,1.08,-1.34%,-0.89%,1.04%,-16.41%,56.85%,48.01,1.48%,-1.09%
DCO,2020-09-17,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,415.30M,14.12,36.05,-0.17%,40762,14.29,40.33,0.6,1.36,5.87,17.38,255.20%,17.08%,9.00%,0.35%,-0.60%,11.67M,10.59M,7.80%,1.95%,88.70%,2.79%,2.58%,3.98,68.78K,2.82%,-8.55%,2.62%,86.88%,-21.90%,-28.66%,3.49%,3.43%,2.00,0.59,-,3.80%,10.20%,8.40%,3.00,2.00,1.10,1.13,21.50%,7.70%,4.40%,Jul 30/a,1.24,1.32,-3.54%,-1.44%,-0.65%,-37.67%,121.57%,45.27,1.46%,-1.61%
DCOM,2020-09-17,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,USA,420.79M,13.92,12.79,-0.62%,108764,7.48,11.13,1.77,0.75,2.49,9.56,-27.00%,38.24%,-3.90%,1.25%,6.60%,33.04M,28.42M,7.20%,0.00%,76.70%,-1.69%,2.86%,3.4,238.76K,1.91%,-1.46%,-4.55%,-1.01%,-41.01%,-38.77%,2.50%,2.94%,2.60,0.46,4.38%,0.50%,5.40%,16.80%,-,-,0.20,0.20,-,59.70%,13.30%,Jul 28/a,1.05,0.4,-1.59%,1.29%,-18.11%,-43.16%,12.69%,48.43,0.71%,-1.32%
DCP,2020-09-17,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,2.33B,-,10.87,-3.63%,1463811,8.08,-,0.36,0.45,194.33,-,-272.10%,172.80%,-18.80%,1.97%,15.90%,208.30M,89.76M,0.10%,0.00%,30.90%,-6.85%,5.69%,4.35,1.17M,-1.81%,-21.57%,-15.67%,225.45%,-60.77%,-55.61%,7.10%,5.92%,2.90,1.25,14.35%,-5.70%,-14.00%,-1.30%,1.00,1.00,1.16,1.16,24.00%,-12.40%,-11.80%,Aug 05/a,3.78,0.76,-12.57%,-13.10%,-22.17%,-61.44%,394.07%,36.08,-0.55%,-3.10%
DCPH,2020-09-17,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.92B,-,52.57,1.78%,262955,-,-,405.3,4.74,4.78,-,-58.90%,7.70%,-,21.00%,-,55.92M,39.76M,0.50%,-54.55%,77.10%,4.33%,10.03%,9.22,432.69K,18.99%,17.84%,-12.69%,36.76%,46.39%,-15.54%,4.85%,4.29%,1.80,0.61,-,-39.20%,-43.10%,-36.70%,12.30,12.30,0.00,0.00,99.90%,-,-,Aug 04/a,-,2.23,14.76%,9.61%,-1.84%,-26.07%,67.58%,67.57,3.42%,-1.59%
DCT,2020-09-17,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,5.15B,-,40.77,0.20%,276754,-,-,25.59,49.30,268.32,-,-116.60%,-1000.00%,-,-,-,126.36M,49.03M,3.30%,0.00%,-,-,1.91%,0.85,1.10M,5.24%,2.98%,-,-,-,1.93%,4.42%,4.69%,2.10,0.25,-,-,-,-3.90%,1.00,1.00,0.00,0.00,56.40%,-5.40%,-6.20%,-,-,2.13,2.83%,2.89%,2.89%,-8.38%,16.15%,-,2.49%,-2.24%
DD,2020-09-17,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,43.95B,-,60.77,1.00%,4320563,17.33,-,2.13,1.21,-,38.46,-353.20%,16.17%,-,1.62%,-,734.30M,733.06M,0.10%,-1.67%,78.80%,2.15%,0.98%,1.69,4.23M,5.27%,6.61%,15.58%,91.95%,-15.59%,-5.34%,2.43%,2.69%,1.90,1.02,1.97%,-3.70%,-6.40%,-0.50%,1.50,1.00,0.42,0.52,34.50%,-10.30%,-12.30%,Jul 30/b,-,1.61,5.54%,8.68%,17.95%,-17.31%,114.51%,62.82,2.38%,-1.35%
DDD,2020-09-17,3D Systems Corporation,Technology,Computer Hardware,USA,636.77M,-,5.21,-2.43%,1800664,34.05,-,1.12,1.30,9.97,-,-51.60%,153.60%,-50.40%,10.00%,-0.80%,121.14M,117.46M,1.80%,0.69%,70.20%,-3.34%,34.52%,17.95,2.26M,-2.25%,-6.29%,-28.43%,-21.54%,-38.12%,-40.46%,2.83%,4.42%,3.60,0.8,-,-9.90%,-15.80%,-10.60%,1.90,1.20,0.06,0.07,40.80%,-12.10%,-13.80%,Aug 05/a,1.45,0.24,-2.96%,-13.96%,-34.44%,-58.52%,0.97%,38.73,-0.76%,-1.69%
DDF,2020-09-17,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,64.96M,-,8.45,-1.05%,16947,-,-,15.62,0.97,-,-,-,-,-,-,-,7.69M,-,-,-,4.21%,-,-,0.2,34.62K,2.05%,-4.20%,-2.54%,27.84%,-40.45%,-44.26%,0.91%,1.28%,-,0.49,7.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.65%,-0.04%,-20.41%,-49.25%,69.00%,48.42,0.12%,-1.17%
DDOG,2020-09-17,"Datadog, Inc.",Technology,Software - Application,USA,26.57B,8725.00,87.25,-2.38%,3827743,585.57,-,55.26,28.61,18.13,451.08,-51.80%,19.20%,-,-,-,299.27M,184.76M,1.90%,-58.83%,71.10%,21.17%,7.12%,2.92,4.51M,8.16%,4.54%,0.69%,163.60%,-,130.94%,5.04%,5.21%,2.40,0.85,-,0.30%,0.40%,-2.70%,6.70,6.70,0.61,0.61,78.30%,-0.40%,0.70%,Aug 06/a,-,4.52,4.26%,1.38%,47.47%,-11.86%,216.70%,55.18,1.98%,-4.27%
DDS,2020-09-17,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,761.51M,-,34.82,1.22%,252018,-,-,0.15,0.59,9.19,-,-28.50%,97.30%,-10.90%,-,-1.30%,23.17M,14.43M,20.80%,0.01%,-,-6.79%,47.27%,10.96,621.95K,5.90%,33.51%,26.48%,-21.96%,-41.61%,-52.61%,6.63%,5.91%,3.60,0.41,1.72%,-2.90%,-6.50%,6.30%,1.90,0.30,0.41,0.58,30.10%,-2.60%,-1.90%,Aug 13/a,0.91,2.05,13.42%,26.64%,-16.72%,-58.78%,61.95%,71.49,2.38%,-1.13%
DE,2020-09-17,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,68.65B,26.04,219.94,2.11%,2092154,21.51,3.08,1.92,5.34,8.38,13.33,5.90%,37.09%,2.90%,8.46%,1.70%,313.00M,312.65M,0.10%,-11.11%,81.10%,1.26%,1.15%,2.31,1.56M,2.25%,14.47%,42.02%,83.80%,32.99%,26.94%,2.56%,2.51%,2.20,1.34,1.38%,3.60%,22.60%,8.10%,-,-,2.64,3.76,27.80%,13.20%,7.60%,Aug 21/b,0.94,5.53,4.79%,15.32%,34.53%,-0.46%,107.22%,71.76,2.45%,-0.33%
DEA,2020-09-17,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1.88B,248.09,23.32,-1.10%,831117,99.23,-,7.93,1.57,211.29,24.08,22.80%,22.40%,0.70%,-,103.70%,79.69M,79.24M,0.30%,-38.66%,99.80%,5.95%,3.65%,4.11,702.80K,-1.81%,-2.47%,-3.08%,5.95%,11.53%,-1.73%,2.03%,2.21%,2.20,1.18,4.46%,0.30%,0.70%,1.80%,-,-,0.79,0.79,68.30%,18.30%,3.00%,Aug 04/b,0.45,0.56,-3.10%,-2.41%,-3.99%,-21.47%,22.74%,43.73,-0.34%,-0.76%
DECK,2020-09-17,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,5.83B,20.89,213.33,-2.76%,373778,18.70,1.28,2.73,5.25,8.81,18.24,7.80%,21.59%,15.80%,16.30%,3.30%,28.00M,27.62M,1.00%,-13.78%,99.40%,-2.65%,3.61%,2.9,343.53K,7.58%,1.19%,6.43%,105.60%,52.59%,26.34%,2.86%,3.15%,1.60,1.09,-,16.00%,26.60%,23.50%,3.30,2.20,0.03,0.03,52.20%,16.90%,13.40%,Jul 30/a,0.85,6.66,3.06%,2.98%,20.73%,-5.48%,171.07%,55.60,-0.96%,-1.82%
DEI,2020-09-17,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,4.74B,14.28,26.74,-2.83%,2271700,94.82,1.79,5.03,1.89,26.84,23.23,207.20%,-1.05%,47.30%,8.00%,9.30%,175.38M,165.71M,1.40%,1.76%,96.40%,1.14%,2.15%,2.98,1.20M,-0.96%,-5.51%,-13.24%,-2.05%,-36.18%,-39.09%,2.74%,2.55%,2.50,1.9,4.19%,3.60%,12.90%,3.30%,-,-,1.88,1.88,67.80%,21.60%,34.90%,Aug 06/a,0.65,0.77,-3.25%,-6.52%,-21.01%,-41.35%,15.46%,38.28,-1.73%,-1.13%
DELL,2020-09-17,Dell Technologies Inc.,Technology,Computer Hardware,USA,48.99B,24.00,66.56,-1.20%,2264144,9.80,6.27,0.54,-,-,7.25,307.80%,7.04%,33.50%,3.83%,11.20%,741.00M,253.92M,3.00%,-3.15%,82.10%,1.07%,2.94%,2.6,2.88M,1.71%,10.90%,40.36%,108.26%,26.06%,29.52%,2.29%,2.86%,2.30,0.79,-,1.80%,-155.10%,16.20%,0.80,0.70,-,-,31.50%,3.70%,2.30%,Aug 27/a,0.84,1.92,3.34%,8.79%,34.15%,-2.98%,160.92%,58.70,0.35%,-1.54%
DENN,2020-09-17,Denny's Corporation,Consumer Cyclical,Restaurants,USA,719.54M,12.97,11.08,-2.46%,1366224,22.61,1.44,1.92,-,30.88,-,184.90%,-,38.70%,9.00%,2.80%,63.71M,61.58M,1.50%,-2.43%,72.90%,-5.71%,3.99%,1.39,1.77M,0.00%,6.44%,-1.51%,84.67%,-50.95%,-44.27%,4.41%,5.25%,2.10,0.77,-,11.60%,-31.80%,112.50%,0.80,0.80,-,-,64.30%,26.50%,14.30%,Jul 28/a,1.43,0.58,-0.68%,10.78%,-16.74%,-52.81%,146.22%,53.49,-0.54%,-1.94%
DEO,2020-09-17,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,80.61B,44.64,135.57,-0.35%,409932,19.12,13.13,5.36,9.13,18.53,-,-54.00%,13.02%,-8.70%,3.40%,1.70%,584.00M,581.71M,0.70%,0.00%,10.30%,1.98%,0.04%,0.52,441.03K,0.94%,-2.88%,-3.71%,21.50%,-16.94%,-19.50%,1.04%,1.50%,2.40,0.93,3.26%,4.40%,17.60%,6.30%,1.80,0.90,2.18,2.48,60.40%,18.00%,12.00%,-,0.57,2.64,-0.03%,-2.51%,-6.17%,-20.85%,34.87%,47.57,0.40%,-0.75%
