Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DXCM,2021-05-26,"DexCom, Inc.",Healthcare,Diagnostics & Research,USA,34.52B,68.41,354.69,0.41%,931069,106.39,2.90,17.03,17.95,13.11,146.28,362.20%,47.46%,55.20%,23.60%,36.80%,96.30M,96.20M,0.70%,-20.76%,96.90%,1.25%,3.90%,4.66,804.33K,6.74%,-15.89%,-10.31%,10.46%,-1.37%,-4.07%,3.31%,3.66%,1.70,1.16,-,12.80%,31.20%,15.80%,5.70,5.20,0.92,0.00,68.40%,15.10%,25.40%,Apr 29/a,0.77,13.03,-0.53%,-3.68%,-5.63%,-22.26%,16.05%,48.17,1.46%,-1.04%
DXPE,2021-05-26,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,USA,570.89M,-,30.19,1.89%,37810,15.64,-,0.60,1.64,4.48,4.93,-183.30%,91.09%,9.50%,20.00%,-4.20%,19.19M,17.73M,7.90%,-0.32%,72.60%,-2.11%,3.48%,7.24,85.35K,1.38%,5.16%,-0.43%,43.08%,65.61%,35.81%,3.24%,4.39%,1.00,0.44,-,-4.20%,-9.90%,-1.60%,2.80,2.10,0.90,0.91,28.10%,-3.60%,-3.60%,May 07/b,2.57,1.38,-2.05%,-0.88%,24.00%,-16.08%,95.78%,48.06,1.31%,0.57%
DY,2021-05-26,"Dycom Industries, Inc.",Industrials,Engineering & Construction,USA,2.27B,76.56,73.19,3.80%,771817,17.25,3.83,0.71,2.84,192.34,7.01,-46.10%,47.51%,-24.00%,20.00%,3.70%,31.43M,29.40M,3.70%,-15.30%,95.90%,-3.96%,4.12%,2.94,411.26K,-14.23%,-23.50%,-0.60%,-6.44%,66.27%,-3.09%,6.44%,4.71%,1.90,1.88,-,1.50%,4.00%,3.80%,2.60,2.40,0.62,0.72,17.40%,2.50%,1.10%,May 25/b,1.61,4.6,-19.71%,-20.46%,-3.63%,-27.65%,101.24%,29.24,6.04%,-2.11%
DYAI,2021-05-26,"Dyadic International, Inc.",Healthcare,Biotechnology,USA,109.63M,-,4.08,5.43%,1679031,-,-,64.49,4.39,4.02,-,-10.30%,26.20%,-51.40%,-,38.40%,27.53M,19.25M,0.20%,0.00%,24.50%,11.75%,6.55%,1.98,637.81K,18.26%,-13.56%,-25.68%,-31.77%,-32.34%,-24.16%,8.60%,8.15%,2.00,2.63,-,-33.60%,-35.80%,-35.40%,10.80,10.80,0.00,0.00,12.00%,-,-,Mar 30/a,0.02,0.31,0.62%,-13.72%,-33.32%,-62.84%,22.15%,47.77,-3.77%,9.56%
DYN,2021-05-26,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,USA,991.69M,-,19.56,3.27%,144472,-,-,-,2.02,2.05,-,-286.80%,-23.70%,-,-,-,49.47M,21.22M,0.10%,0.00%,98.40%,11.48%,8.96%,7.15,265.70K,11.58%,4.49%,1.14%,3.11%,-,-6.86%,4.72%,5.65%,1.60,0.54,-,-,-,-,36.20,36.20,0.00,0.00,-,-,-,May 06/b,-,0.96,7.84%,13.96%,1.34%,-39.47%,44.89%,64.27,2.62%,0.63%
DZSI,2021-05-26,DZS Inc.,Technology,Communication Equipment,USA,441.75M,-,16.14,-0.37%,84583,26.99,-,1.32,3.10,7.78,-,-54.20%,92.90%,-24.40%,20.00%,16.60%,25.25M,16.72M,37.80%,6.16%,36.70%,56.69%,1.45%,2.31,105.11K,0.81%,10.78%,-2.12%,24.35%,136.66%,4.33%,3.75%,4.33%,1.80,0.8,-,-14.70%,-35.40%,-12.70%,2.60,2.10,0.00,0.01,32.60%,-8.40%,-11.20%,May 03/b,1.32,0.67,1.19%,2.92%,15.72%,-14.78%,177.32%,54.03,-0.55%,0.19%
E,2021-05-26,Eni S.p.A.,Energy,Oil & Gas Integrated,Italy,43.66B,-,24.49,0.41%,877250,21.22,-,0.80,0.90,2.44,64.82,-,1.23%,-1.80%,19.50%,-9.50%,1.79B,1.25B,32.10%,0.00%,1.40%,23.19%,0.16%,6.09,323.26K,-1.37%,-0.49%,4.26%,22.88%,31.74%,18.88%,1.21%,1.51%,4.00,2.71,2.29%,-0.80%,-2.50%,-8.60%,1.40,1.20,0.67,0.81,55.40%,5.80%,-2.10%,-,1.07,0.45,-1.69%,-0.72%,18.25%,-5.52%,83.31%,45.47,0.04%,0.37%
EA,2021-05-26,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,USA,41.90B,50.24,143.99,0.51%,1616112,20.17,3.24,7.44,5.24,6.24,21.94,209.40%,11.97%,30.80%,15.51%,4.20%,290.00M,286.45M,0.20%,-25.21%,94.00%,-2.36%,2.09%,2.53,2.37M,3.68%,0.37%,6.47%,18.16%,22.67%,0.27%,2.11%,2.30%,2.10,0.68,0.47%,11.40%,16.80%,35.20%,2.20,2.20,0.05,0.13,73.50%,24.60%,23.30%,May 11/a,0.89,3.08,2.36%,3.72%,6.50%,-4.20%,30.72%,59.27,-0.01%,0.52%
EAC,2021-05-26,Edify Acquisition Corp.,Financial,Shell Companies,USA,335.00M,-,9.71,0.00%,1033,-,-,-,-,-,-,-,-,-,-,-,34.50M,26.25M,20.00%,0.00%,0.52%,-,0.04%,0.2,55.34K,-0.31%,-0.92%,-,-,-,-2.51%,0.64%,0.75%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.16%,-0.25%,-0.36%,-4.80%,2.00%,46.17,-0.21%,0.21%
EAD,2021-05-26,Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA,524.07M,58.84,8.65,0.70%,187254,-,-,12.87,1.03,-,-,-,-,-,-,-,60.59M,-,0.05%,105.61%,28.60%,-,-,0.16,167.84K,1.05%,0.58%,5.62%,11.61%,21.15%,6.00%,0.75%,0.79%,-,1.12,7.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.45%,1.49%,8.15%,-1.48%,24.10%,58.11,0.70%,0.00%
EAF,2021-05-26,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,USA,3.50B,8.63,13.26,0.84%,2698183,6.33,-,2.89,-,36.33,6.92,-37.10%,25.73%,41.90%,-5.87%,18.10%,267.32M,267.11M,0.03%,-99.95%,95.20%,-1.18%,2.68%,2.08,3.43M,-3.07%,5.57%,9.68%,70.66%,80.90%,24.39%,2.18%,4.47%,2.00,0.79,0.30%,28.30%,-102.10%,47.00%,2.90,1.60,-,-,52.80%,46.40%,34.00%,May 05/b,-,0.56,0.53%,6.54%,35.42%,-6.39%,125.89%,52.9,0.23%,0.61%
EAR,2021-05-26,"Eargo, Inc.",Healthcare,Medical Devices,USA,1.33B,-,33.14,3.24%,1281363,-,-,19.27,6.83,6.61,-,-51.60%,30.90%,-,59.20%,-,38.28M,38.22M,1.10%,-78.10%,87.40%,7.80%,9.94%,7.66,495.96K,3.14%,-39.85%,-45.81%,-9.33%,-,-26.06%,6.60%,9.00%,1.50,2.58,-,-,-,-17.50%,9.30,9.20,0.08,0.00,-,-,-,May 12/a,-,3.07,-18.15%,-28.33%,-32.21%,-56.82%,7.91%,35.32,4.35%,-1.06%
EARN,2021-05-26,Ellington Residential Mortgage REIT,Real Estate,REIT - Mortgage,USA,152.40M,4.11,12.32,0.16%,30480,10.40,-,6.35,0.93,2.90,13.03,-8.80%,-6.25%,246.10%,-5.98%,-7.70%,12.34M,12.03M,0.20%,0.00%,63.30%,-3.65%,4.81%,7.18,80.58K,0.65%,-1.28%,0.90%,2.16%,26.62%,-5.52%,1.30%,1.84%,2.00,0.38,9.09%,2.90%,22.80%,1.00%,-,-,0.00,6.79,62.30%,55.70%,-,May 03/a,1.98,0.2,1.19%,0.37%,3.06%,-7.37%,31.91%,54.07,0.16%,0.00%
EAT,2021-05-26,"Brinker International, Inc.",Consumer Cyclical,Restaurants,USA,2.87B,3679.41,62.55,4.51%,465004,12.53,77.71,0.99,-,45.14,16.38,-84.20%,62.04%,-27.00%,47.34%,0.50%,45.50M,45.09M,1.50%,-34.30%,99.70%,-4.86%,6.52%,3.4,864.57K,1.07%,-4.71%,-8.61%,26.36%,122.20%,10.57%,3.07%,4.10%,2.30,0.54,-,0.30%,-1.70%,11.10%,0.40,0.40,-,-,12.60%,1.60%,0.30%,Apr 28/b,2.82,2.56,-1.50%,-6.93%,10.81%,-20.15%,201.96%,46.44,4.34%,0.17%
EB,2021-05-26,"Eventbrite, Inc.",Technology,Software - Application,USA,1.92B,-,20.69,1.07%,968266,-,-,22.72,10.50,3.24,-,-199.90%,65.80%,-,46.40%,-,92.88M,72.70M,0.30%,0.00%,87.96%,11.78%,16.31%,6.92,1.71M,3.30%,-10.47%,8.89%,24.41%,127.36%,14.31%,3.58%,5.54%,2.60,0.56,-,-19.40%,-56.80%,-38.00%,2.00,2.00,1.92,0.00,43.40%,-,-,May 06/a,-,1.11,-3.26%,-6.62%,23.22%,-21.97%,166.97%,46.03,0.98%,0.10%
EBAY,2021-05-26,eBay Inc.,Consumer Cyclical,Internet Retail,USA,40.79B,16.00,61.44,0.23%,6697215,13.54,1.13,3.65,11.09,12.20,-,99.90%,14.72%,17.30%,14.14%,3.60%,681.00M,656.44M,0.10%,-26.62%,90.60%,-2.84%,3.08%,2.68,7.54M,2.76%,-0.42%,7.83%,23.13%,39.16%,22.27%,1.84%,2.72%,2.50,0.89,1.17%,-,-,15.80%,1.30,1.30,1.55,1.86,75.00%,-,-,Apr 28/a,1.14,1.68,3.08%,1.31%,10.50%,-5.64%,43.37%,54.25,0.41%,-0.18%
EBC,2021-05-26,"Eastern Bankshares, Inc.",Financial,Banks - Regional,USA,4.14B,64.89,22.58,0.76%,758097,20.04,-,10.14,1.15,46.88,27.38,-83.20%,34.97%,-,-,-,172.05M,170.28M,8.82%,0.00%,50.80%,9.27%,2.40%,4.25,963.24K,1.85%,6.41%,25.58%,55.83%,-,38.44%,1.99%,2.35%,1.50,0.79,1.42%,0.40%,2.40%,11.30%,-,-,0.00,0.00,-,98.40%,15.20%,Apr 29/a,-,0.53,3.07%,9.87%,31.64%,-1.95%,92.33%,65.83,0.31%,0.45%
EBET,2021-05-26,"Esports Technologies, Inc.",Consumer Cyclical,Gambling,USA,283.29M,-,21.0,-2.91%,80601,-,-,1416.45,-,123.17,-,-,-,-,-,-,13.49M,6.96M,45.01%,0.00%,-,-,1.41%,0.09,1.05M,2.19%,-12.61%,-,-,-,-42.34%,7.21%,8.43%,-,0.08,-,-,-,-22.20%,3.70,3.70,0.26,0.26,40.00%,-,-,-,-,2.09,-5.34%,-7.70%,-7.70%,-61.11%,12.60%,33.08,-2.78%,-0.14%
EBF,2021-05-26,"Ennis, Inc.",Industrials,Business Equipment & Supplies,USA,538.65M,22.51,20.87,0.72%,64612,-,4.50,1.50,1.81,7.16,21.04,-37.00%,-,-5.90%,5.00%,-1.50%,26.05M,25.16M,3.10%,0.03%,78.70%,-1.21%,1.93%,4.21,115.50K,-1.60%,0.77%,3.57%,24.30%,11.72%,16.92%,2.00%,1.85%,1.00,0.56,4.79%,6.70%,8.10%,8.90%,4.20,3.30,0.00,0.00,29.00%,10.00%,6.70%,Apr 20/b,0.54,0.42,-1.18%,-0.66%,11.42%,-6.16%,37.48%,47.11,0.72%,0.00%
EBIX,2021-05-26,"Ebix, Inc.",Technology,Software - Application,USA,818.63M,9.21,26.77,2.41%,149571,8.09,0.92,1.05,1.30,6.69,12.59,-4.40%,6.95%,5.80%,10.00%,18.70%,30.56M,23.63M,13.90%,-0.02%,73.70%,-10.18%,19.59%,9.64,480.13K,-1.36%,-19.95%,12.76%,-21.13%,18.56%,-29.50%,4.15%,5.63%,1.50,0.31,1.12%,5.80%,15.10%,9.10%,2.00,2.00,1.06,1.12,34.90%,15.80%,11.50%,May 17/b,2.72,1.57,-7.44%,-11.25%,-12.46%,-58.26%,50.14%,39.1,1.86%,0.54%
EBMT,2021-05-26,"Eagle Bancorp Montana, Inc.",Financial,Banks - Regional,USA,159.62M,7.55,24.98,-0.08%,14411,9.66,0.75,3.26,1.09,1.37,-,84.10%,-3.83%,39.90%,10.00%,19.40%,6.78M,6.32M,3.40%,-7.84%,53.30%,8.58%,4.28%,9.71,27.87K,9.85%,7.21%,15.65%,21.62%,38.85%,17.72%,2.71%,1.81%,1.70,0.52,1.56%,1.80%,15.10%,19.70%,-,-,0.19,0.19,-,88.80%,46.00%,Apr 27,0.71,0.51,6.71%,5.20%,18.56%,-4.40%,66.53%,68.65,-0.08%,0.00%
EBON,2021-05-26,Ebang International Holdings Inc.,Technology,Computer Hardware,China,416.24M,-,2.99,12.83%,9624483,-,-,21.90,-,-,-,-,-,-,-,-,139.21M,86.53M,7.09%,0.00%,6.41%,-,16.93%,0.73,20.20M,4.18%,-33.41%,-59.92%,-43.05%,-,-50.74%,11.00%,11.28%,-,0.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-7.36%,-42.56%,-54.17%,-80.00%,26.15%,40.93,11.57%,1.13%
EBR,2021-05-26,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,12.83B,10.92,8.18,1.11%,628121,-,-,0.44,0.17,-,-,-19.20%,-,-,-,-,1.57B,599.71M,-,-,0.81%,-,0.43%,2.24,1.14M,2.00%,22.09%,35.88%,41.77%,49.27%,17.02%,2.84%,3.98%,1.00,0.55,3.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,10.26%,22.10%,30.48%,0.12%,74.41%,69.77,0.12%,0.99%
EBR-B,2021-05-26,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,12.63B,10.75,8.05,-0.18%,7418,-,-,0.43,0.17,-,-,-19.20%,-,-34.13%,-,-,1.57B,599.71M,-,-,0.76%,-,0.08%,12.42,40.29K,1.64%,19.79%,33.06%,37.61%,36.67%,13.70%,3.05%,3.91%,1.00,0.18,3.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,9.05%,21.00%,27.74%,-1.83%,63.29%,65.69,-1.83%,1.68%
EBS,2021-05-26,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3.09B,8.04,57.45,1.48%,293204,11.23,0.87,1.81,2.01,5.63,9.94,445.20%,-37.22%,24.00%,9.20%,26.00%,53.30M,48.53M,0.70%,-26.28%,86.10%,2.31%,6.61%,3.91,820.08K,1.34%,-9.88%,-40.86%,-27.89%,-31.71%,-35.88%,2.73%,3.55%,2.20,0.36,-,14.30%,28.60%,14.30%,3.20,2.10,0.55,0.56,69.00%,31.70%,22.70%,Apr 29/a,1.02,2.39,-3.76%,-20.25%,-38.91%,-58.25%,4.32%,36.58,1.04%,0.44%
EBSB,2021-05-26,"Meridian Bancorp, Inc.",Financial,Banks - Regional,USA,1.11B,14.10,21.39,2.89%,210438,14.75,1.18,4.54,1.36,1.04,20.41,-0.80%,-3.33%,22.70%,12.00%,15.40%,50.24M,47.25M,0.70%,0.00%,67.50%,0.04%,1.79%,2.42,348.72K,1.47%,-5.27%,25.38%,49.27%,77.07%,43.46%,2.53%,2.82%,2.00,0.6,1.87%,1.20%,10.10%,22.20%,-,-,0.00,0.00,-,81.70%,31.30%,-,1.07,0.72,-0.97%,7.20%,39.08%,-6.87%,119.38%,54.84,1.86%,1.01%
EBTC,2021-05-26,"Enterprise Bancorp, Inc.",Financial,Banks - Regional,USA,405.50M,10.75,33.99,1.46%,9381,-,-,2.76,1.24,0.91,21.12,-8.70%,-,11.20%,-,11.70%,11.96M,9.51M,12.70%,-1.45%,25.20%,5.81%,0.72%,4.5,15.13K,1.89%,-0.38%,17.21%,29.98%,44.15%,33.03%,1.91%,2.45%,-,0.62,2.18%,0.90%,11.60%,29.40%,-,-,0.18,0.18,-,91.50%,25.70%,Apr 22/a,0.48,0.82,-1.79%,0.81%,24.52%,-7.57%,71.58%,49.27,1.31%,0.15%
EC,2021-05-26,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,24.87B,19.42,11.81,-1.34%,742328,7.21,-,1.77,1.65,12.39,-,-87.30%,2.76%,19.40%,-13.00%,-0.80%,2.06B,221.63M,1.00%,0.00%,1.80%,-3.53%,2.78%,5.63,1.10M,-7.08%,-4.06%,-6.71%,-2.64%,9.55%,-8.52%,2.41%,2.94%,2.60,0.68,0.76%,3.20%,8.80%,5.30%,1.40,1.00,0.82,0.92,29.50%,21.20%,8.90%,May 05/a,1.70,0.36,-4.41%,-6.32%,-1.41%,-18.38%,38.94%,39.9,-0.34%,-1.00%
ECC,2021-05-26,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,433.56M,7.12,13.4,-0.67%,147511,10.55,-,6.82,1.20,-,-,11.10%,5.80%,-4.89%,-,-,32.35M,-,1.45%,0.00%,27.31%,-,-,0.31,172.41K,-0.67%,8.06%,17.65%,50.39%,83.06%,32.80%,0.97%,2.27%,2.20,0.86,7.16%,-,-,-,-,-,-,-,-,-,-,May 18/b,-,0.27,2.74%,7.51%,30.53%,-4.90%,104.58%,62.46,-0.67%,0.00%
ECF,2021-05-26,Ellsworth Growth and Income Fund Ltd.,Financial,Asset Management,USA,190.48M,5.57,14.11,-2.89%,97059,-,-,46.94,1.07,-,-,-,-,-,-,-,13.50M,-,0.51%,0.00%,34.13%,-,-,0.4,40.68K,3.29%,-2.08%,-1.47%,4.29%,29.81%,1.73%,2.46%,1.76%,-,2.39,9.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.28%,1.35%,5.51%,-18.63%,32.99%,51.42,-2.62%,-0.28%
ECHO,2021-05-26,"Echo Global Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,881.01M,31.00,33.82,1.02%,195315,15.62,1.57,0.32,2.14,15.35,15.57,8.50%,-0.18%,16.60%,19.78%,10.70%,26.04M,26.03M,2.00%,-8.24%,97.40%,-2.40%,3.30%,4.13,207.63K,-0.50%,9.10%,23.70%,13.99%,60.28%,26.10%,3.61%,4.31%,2.10,0.94,-,3.10%,7.40%,4.10%,1.30,1.30,0.33,0.33,15.30%,1.60%,1.00%,Apr 28/a,1.15,1.38,-1.65%,3.11%,16.03%,-10.17%,72.68%,50.37,0.71%,0.30%
ECL,2021-05-26,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,61.53B,71.14,215.06,0.06%,795090,34.98,4.38,5.28,9.78,51.73,77.76,-36.60%,21.38%,0.30%,16.24%,-2.70%,286.00M,284.63M,0.40%,-16.59%,87.40%,-0.11%,0.77%,2.16,1.01M,0.81%,-1.53%,1.46%,0.53%,3.72%,-0.60%,1.28%,1.62%,2.60,0.79,0.89%,-7.10%,-21.30%,8.80%,1.80,1.30,1.06,1.07,41.20%,10.60%,-11.10%,Apr 27/b,1.00,3.9,-3.05%,-1.62%,2.10%,-7.05%,18.65%,42.15,0.29%,-0.23%
ECOL,2021-05-26,"US Ecology, Inc.",Industrials,Waste Management,USA,1.22B,-,39.09,0.31%,109658,31.07,-,1.32,1.98,14.78,24.66,-895.60%,64.02%,-66.00%,5.00%,10.60%,31.10M,30.94M,0.80%,-0.99%,93.40%,1.42%,2.37%,5.11,143.75K,-2.71%,-8.00%,-0.53%,10.49%,7.80%,7.60%,2.63%,3.12%,2.00,0.76,-,-4.90%,-14.30%,-25.30%,2.20,2.20,1.30,1.32,25.70%,-7.50%,-10.00%,Apr 29/a,1.19,1.24,-6.15%,-7.03%,4.15%,-14.50%,30.78%,35.8,-0.46%,0.77%
ECOM,2021-05-26,ChannelAdvisor Corporation,Technology,Software - Application,USA,739.81M,33.33,24.4,1.33%,170434,21.48,4.17,4.86,5.10,8.98,20.96,418.70%,38.37%,22.40%,8.00%,7.60%,29.29M,29.00M,3.50%,-35.86%,95.70%,2.50%,2.38%,2.77,249.30K,0.78%,2.13%,8.01%,75.16%,70.99%,52.69%,2.92%,4.50%,2.00,0.68,-,12.70%,17.60%,14.30%,2.70,2.70,0.00,0.00,79.20%,14.90%,14.60%,May 06/b,0.82,0.99,5.85%,3.35%,26.71%,-15.69%,97.40%,55.25,0.62%,0.71%
ECOR,2021-05-26,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,76.79M,-,1.63,2.52%,215306,-,-,19.20,2.96,3.01,-,60.80%,17.80%,-,-,-,47.65M,31.92M,0.40%,23.01%,19.90%,18.93%,3.20%,0.31,3.25M,0.62%,-10.44%,-23.47%,6.54%,71.58%,4.49%,5.37%,7.28%,2.00,0.07,-,-63.90%,-85.30%,-95.80%,5.20,5.00,0.03,0.05,54.50%,-,-,May 06/a,-,0.12,-0.82%,-11.77%,-13.52%,-55.10%,111.69%,45.38,1.87%,0.63%
ECPG,2021-05-26,"Encore Capital Group, Inc.",Financial,Mortgage Finance,USA,1.40B,4.58,45.78,3.50%,345158,5.43,0.35,0.95,1.13,7.61,-,25.30%,-7.34%,21.00%,13.00%,5.70%,31.47M,29.54M,1.80%,-2.99%,-,-1.42%,12.80%,11.86,318.70K,4.35%,18.66%,38.02%,30.24%,37.11%,17.54%,2.48%,3.34%,2.20,1.08,-,6.60%,27.20%,9.40%,-,-,2.47,2.47,80.40%,41.50%,21.40%,May 05/a,1.57,1.32,8.85%,12.93%,20.06%,-6.59%,56.73%,73.66,4.05%,-0.52%
ED,2021-05-26,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,26.56B,23.04,78.0,0.24%,1463834,17.28,7.81,2.09,1.40,349.43,24.36,-19.50%,6.06%,-4.10%,2.95%,-0.50%,342.20M,341.88M,0.10%,0.74%,64.40%,0.46%,2.22%,3.16,2.40M,0.03%,2.38%,16.16%,0.55%,9.47%,7.93%,1.23%,1.71%,3.50,0.61,3.97%,1.90%,6.10%,5.20%,0.70,0.60,1.08,1.26,81.70%,20.00%,9.00%,May 06/a,0.15,1.25,-0.15%,2.06%,4.53%,-7.06%,18.97%,51.98,0.44%,-0.19%
EDAP,2021-05-26,EDAP TMS S.A.,Healthcare,Medical Devices,France,180.33M,-,6.62,0.76%,102714,28.91,-,3.54,6.02,5.97,-,-214.50%,60.14%,2.60%,3.00%,5.30%,29.16M,12.45M,6.00%,0.00%,20.30%,13.37%,2.16%,0.9,299.54K,6.77%,-9.69%,-30.61%,61.86%,145.88%,28.05%,8.42%,7.32%,2.00,0.34,-,-,-6.60%,-0.70%,2.10,1.70,0.07,0.35,44.10%,0.70%,-4.10%,May 11/a,1.75,0.5,1.29%,-14.60%,9.24%,-38.01%,194.22%,44.79,0.91%,-0.15%
EDD,2021-05-26,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,412.41M,-,6.24,1.30%,150446,-,-,-,-,-,-,-,-,-,-,-,66.09M,-,-,-,37.06%,-,-,0.38,197.90K,1.96%,1.96%,3.65%,2.63%,10.83%,-0.79%,0.98%,0.80%,-,0.76,6.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,2.13%,2.91%,4.08%,-4.00%,13.25%,63.39,1.63%,-0.32%
EDF,2021-05-26,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,138.91M,-,8.33,0.12%,48468,-,-,-,-,-,-,-,-,-,-,-,16.68M,-,0.45%,0.41%,11.21%,-,-,1.14,98.48K,1.46%,3.48%,-2.34%,16.67%,16.34%,3.09%,0.81%,1.37%,-,0.49,10.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.09%,-2.00%,7.13%,-7.44%,34.14%,47.98,-0.12%,0.24%
EDI,2021-05-26,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,86.63M,-,8.77,0.80%,15921,-,-,-,-,-,-,-,-,-,-,-,9.88M,-,1.39%,0.00%,19.32%,-,-,0.15,38.18K,2.45%,1.50%,-1.13%,8.20%,17.40%,-3.73%,0.73%,1.43%,-,0.42,9.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.90%,-1.66%,3.77%,-8.36%,29.35%,50.56,0.00%,0.80%
EDIT,2021-05-26,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,2.45B,-,35.06,6.44%,1046086,-,-,26.79,3.63,3.92,-,26.00%,-3.70%,0.70%,-,123.40%,67.58M,66.35M,0.20%,-7.92%,76.10%,4.02%,15.87%,6.43,1.64M,5.89%,-10.45%,-21.67%,19.54%,25.84%,-49.99%,5.69%,6.77%,2.90,0.64,-,-20.70%,-28.40%,-34.30%,9.90,9.90,0.00,0.00,-,-,-,May 05/b,1.93,2.23,3.05%,-7.96%,-19.52%,-64.92%,40.35%,49.75,5.25%,1.12%
EDN,2021-05-26,Empresa Distribuidora y Comercializadora Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,137.83M,-,3.7,2.47%,79686,-,-,0.16,0.22,1.36,-,-207.10%,-,1.04%,37.90%,88.80%,43.75M,20.34M,52.20%,0.00%,0.80%,-32.43%,0.14%,0.87,31.84K,7.56%,2.78%,-3.14%,14.55%,4.82%,-12.74%,3.08%,3.38%,3.60,2.5,-,-,-,-8.10%,0.50,0.50,0.13,0.14,36.90%,-,-,-,0.70,0.13,4.74%,4.38%,4.73%,-23.55%,31.62%,61.89,3.35%,-0.86%
EDR,2021-05-26,"Endeavor Group Holdings, Inc.",Communication Services,Entertainment,USA,7.14B,-,28.13,-4.97%,763501,-,-,2.05,-,-,-,-,-,-,-,-,253.75M,-,-,-,56.31%,-,-,-,2.84M,-6.11%,-,-,-,-,11.63%,4.31%,-,-,0.27,-,-,-,-,-,-,-,-,-,-,-,-,-,2.49,-5.20%,-5.20%,-5.20%,-15.27%,20.99%,-,-5.00%,0.03%
EDSA,2021-05-26,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,82.56M,-,6.42,3.22%,104872,-,-,825.61,3.87,-,-,-34.10%,-74.80%,21.60%,-,-15.40%,11.64M,8.90M,4.20%,1.03%,14.60%,-15.79%,1.48%,0.54,246.53K,2.07%,2.37%,-2.87%,15.26%,114.00%,51.06%,6.14%,9.17%,-,0.43,-,-64.30%,-88.70%,-97.00%,4.60,-,0.00,0.00,96.60%,-,-,-,0.62,0.47,4.56%,11.88%,4.74%,-66.39%,132.59%,56.17,2.56%,0.64%
EDTXU,2021-05-26,EdtechX Holdings Acquisition Corp. II,Financial,Shell Companies,United Kingdom,115.92M,-,10.08,-0.79%,5,-,-,-,1.28,105.38,-,-,-,-,-,-,14.38M,8.62M,-,-,36.00%,-59.45%,0.01%,0.02,35.55K,-0.55%,-0.69%,-4.73%,-,-,-2.33%,0.30%,0.39%,-,0.0,-,-,-,-,3.20,3.20,0.00,0.00,-,-,-,-,-,0.07,-0.80%,-0.67%,-2.03%,-5.97%,2.86%,45.35,0.00%,-0.79%
EDU,2021-05-26,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,19.04B,43.71,10.49,-4.29%,31931936,23.68,1.55,4.93,3.60,3.13,-,73.10%,51.71%,16.10%,28.20%,23.50%,1.69B,1.55B,0.20%,0.00%,85.40%,4.70%,2.92%,2.27,19.87M,-9.33%,-33.82%,-41.21%,-40.18%,-9.08%,-43.54%,10.09%,6.10%,1.70,1.61,-,4.70%,10.20%,8.20%,2.00,2.00,0.06,0.06,52.10%,6.00%,10.20%,Apr 20/b,0.96,0.9,-21.10%,-27.78%,-34.92%,-47.48%,15.91%,34.41,0.48%,-4.74%
