Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BNL,2020-10-19,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,USA,2.56B,34.39,16.61,-2.41%,320875,28.99,-,8.01,-,278.63,16.56,14.40%,18.63%,-,-,-,154.33M,33.50M,0.80%,0.00%,26.00%,27.71%,13.67%,4.26,1.08M,-1.72%,-0.84%,-,-,-,1.90%,1.78%,2.27%,1.80,0.3,3.25%,1.80%,4.60%,3.60%,-,-,1.22,1.22,83.00%,41.90%,23.60%,-,-,0.38,-0.74%,-0.63%,-0.63%,-2.87%,4.47%,-,-2.64%,0.24%
BNR,2020-10-19,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,2.79B,-,27.49,-1.50%,93282,-,-,54.47,-,27.37,-,-43.80%,29.60%,-,30.80%,-,101.45M,13.50M,-,-,19.00%,0.36%,1.66%,1.68,133.66K,3.07%,21.05%,-1.08%,-,-,11.61%,5.27%,5.68%,1.70,0.7,-,-,-,20.50%,6.50,6.10,-,-,69.70%,-,-,Aug 11/b,-,1.37,10.71%,20.10%,11.71%,-15.15%,47.48%,65.23,-3.61%,2.19%
BNS,2020-10-19,The Bank of Nova Scotia,Financial,Banks - Diversified,Canada,51.12B,9.90,42.35,-0.61%,851958,9.61,-,2.16,1.08,0.18,1.45,-2.10%,11.37%,3.30%,-0.15%,10.90%,1.21B,1.21B,0.02%,0.00%,65.50%,7.83%,0.64%,6.83,1.13M,-2.62%,1.85%,0.95%,14.21%,-26.46%,-25.03%,1.66%,1.69%,1.80,0.75,6.38%,0.60%,11.00%,16.50%,-,-,0.12,0.12,-,45.10%,22.30%,Aug 25/b,0.92,0.71,0.99%,-0.10%,-3.65%,-27.26%,32.60%,51.31,-1.35%,0.75%
BNTX,2020-10-19,BioNTech SE,Healthcare,Biotechnology,Germany,21.49B,-,93.92,-0.18%,2791059,12.20,-,151.21,31.00,31.92,-,-300.50%,1933.30%,-,-,-,232.36M,220.45M,1.26%,0.00%,11.70%,2.11%,3.02%,1.98,3.36M,5.84%,40.18%,2.53%,122.24%,564.21%,177.21%,6.25%,5.70%,2.30,0.83,-,-,-,-31.40%,3.00,2.90,0.12,0.18,83.40%,-,-,Aug 11/b,-,4.61,20.56%,32.29%,68.60%,-10.55%,640.99%,72.22,-2.40%,2.27%
BNY,2020-10-19,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,175.83M,24.15,13.55,0.15%,13581,-,-,14.13,0.90,-,-,-,-,-,-,-,12.98M,-,0.01%,0.00%,14.64%,-,-,0.44,22.95K,-0.22%,-0.44%,-2.10%,4.07%,-2.94%,-3.35%,0.69%,0.94%,-,0.59,5.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.31%,-1.94%,-0.68%,-9.67%,34.96%,43.06,0.59%,-0.44%
BOCH,2020-10-19,Bank of Commerce Holdings,Financial,Banks - Regional,USA,125.32M,9.77,7.6,-6.52%,25625,11.50,1.40,2.11,0.75,0.80,10.27,-13.80%,-16.33%,15.20%,7.00%,10.20%,16.66M,15.70M,3.30%,19.99%,58.70%,1.71%,1.37%,7.09,30.27K,-0.52%,6.59%,-3.43%,9.51%,-30.66%,-34.31%,4.15%,4.80%,2.50,0.85,2.63%,0.90%,8.00%,24.70%,-,-,0.12,0.00,-,85.20%,22.90%,Oct 30,0.73,0.32,4.92%,2.64%,-7.31%,-38.26%,33.80%,53.72,-6.17%,-0.37%
BOE,2020-10-19,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,638.77M,-,9.83,-0.61%,149453,-,-,25.71,0.92,-,-,-,-,-,-,-,64.98M,-,-,-,29.69%,-,-,0.15,140.37K,-2.96%,0.72%,2.18%,12.21%,-4.93%,-10.56%,1.30%,1.37%,-,1.06,7.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.06%,0.48%,1.93%,-12.62%,43.50%,51.38,-0.61%,0.00%
BOH,2020-10-19,Bank of Hawaii Corporation,Financial,Banks - Regional,USA,2.20B,12.01,55.03,-0.34%,172345,13.48,1.33,3.81,1.62,1.87,143.69,6.40%,12.73%,8.50%,9.00%,7.10%,39.70M,39.32M,0.40%,4.91%,76.20%,0.07%,5.47%,8.01,268.81K,-2.10%,5.87%,-8.22%,-7.98%,-36.07%,-42.17%,2.80%,2.95%,2.80,0.64,4.87%,1.00%,14.00%,22.20%,-,-,0.01,0.01,-,72.50%,31.80%,Oct 26/b,1.27,1.57,5.18%,1.26%,-15.34%,-42.48%,17.84%,56.53,-1.03%,0.69%
BOKF,2020-10-19,BOK Financial Corporation,Financial,Banks - Regional,USA,3.89B,10.31,55.28,-1.39%,232936,10.76,1.47,2.74,0.76,1.02,13.16,6.40%,5.50%,10.70%,7.00%,15.90%,69.88M,31.19M,0.30%,-1.72%,43.60%,0.01%,4.46%,6.51,213.89K,-4.19%,4.44%,0.25%,28.65%,-29.26%,-36.75%,3.21%,3.76%,3.00,1.09,3.69%,0.80%,7.60%,18.20%,-,-,0.48,0.48,-,66.90%,26.50%,Oct 21/b,1.70,1.97,2.92%,-0.57%,-5.48%,-37.38%,59.91%,51.79,-1.90%,0.52%
BOMN,2020-10-19,Boston Omaha Corporation,Communication Services,Advertising Agencies,USA,455.19M,-,17.01,-3.84%,60812,425.25,-,10.12,1.10,2.57,162.57,85.70%,104.50%,23.60%,-,293.50%,24.67M,15.27M,0.10%,0.00%,83.10%,0.00%,3.23%,4.35,113.52K,-3.46%,7.66%,4.81%,10.96%,-14.31%,-19.15%,4.11%,3.26%,2.00,0.54,-,-3.80%,-4.80%,-3.40%,8.70,8.70,0.04,0.05,69.50%,-14.40%,-36.90%,-,0.04,0.57,3.69%,3.45%,-1.49%,-31.19%,30.40%,54.86,-4.11%,0.28%
BOOM,2020-10-19,DMC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,500.38M,-,32.79,-1.29%,78858,92.11,-,1.65,2.86,29.09,17.81,9.60%,460.00%,75.80%,20.00%,14.40%,14.83M,14.41M,1.80%,-2.09%,-,0.09%,19.09%,21.78,126.24K,-4.09%,-5.78%,13.66%,28.69%,-19.54%,-27.04%,4.07%,5.71%,1.80,0.62,-,-0.10%,-0.20%,19.20%,2.40,1.20,0.06,0.07,32.20%,3.90%,-0.10%,Oct 22/a,1.41,1.76,-0.72%,-3.31%,3.28%,-39.40%,62.73%,45.52,-0.70%,-0.60%
BOOT,2020-10-19,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,USA,936.09M,24.51,31.55,-0.32%,642991,18.98,2.29,1.16,2.82,11.26,87.48,21.20%,47.47%,25.00%,10.70%,16.00%,28.83M,28.74M,0.80%,0.00%,-,3.87%,21.91%,7.93,793.69K,-6.79%,9.55%,60.81%,125.84%,-14.38%,-29.15%,3.00%,5.06%,2.30,0.81,-,4.20%,12.10%,10.70%,1.30,0.40,0.38,0.78,31.50%,7.40%,4.70%,Aug 04/a,3.18,1.36,4.68%,11.11%,23.69%,-34.42%,292.90%,58.05,-1.28%,0.98%
BORR,2020-10-19,Borr Drilling Limited,Energy,Oil & Gas Drilling,Bermuda,97.12M,-,0.47,4.10%,1833262,-,-,0.25,0.04,-,-,41.50%,46.60%,-,-,-,208.86M,111.77M,26.90%,0.00%,58.64%,-,1.53%,1.00,1.71M,-8.77%,-41.32%,-54.85%,-22.50%,-92.73%,-94.86%,5.95%,8.34%,3.00,1.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-19.46%,-38.96%,-74.53%,-94.90%,91.67%,27.50,-2.96%,7.28%
BOX,2020-10-19,"Box, Inc.",Technology,Software - Infrastructure,USA,2.60B,-,16.51,-4.07%,1762917,22.93,-,3.53,42.33,9.56,23.27,-3.40%,23.92%,8.50%,8.00%,26.30%,154.73M,151.79M,3.00%,-15.01%,80.50%,1.06%,5.12%,3.80,2.05M,-8.48%,-7.51%,-12.83%,4.49%,4.63%,-1.61%,3.09%,2.79%,2.20,0.86,-,-11.30%,-291.10%,-70.30%,0.90,0.90,2.48,3.35,69.80%,-13.50%,-14.20%,Aug 26/a,1.24,0.54,-5.80%,-8.03%,-2.97%,-25.26%,91.09%,35.97,-4.46%,0.41%
BOXL,2020-10-19,Boxlight Corporation,Technology,Communication Equipment,USA,84.24M,-,1.61,-4.17%,1841422,16.95,-,2.76,2.64,13.81,-,-21.60%,156.20%,-50.40%,-,-,50.87M,44.09M,46.76%,-9.64%,9.40%,0.43%,5.21%,0.26,8.74M,-5.29%,11.03%,-43.71%,138.02%,-13.44%,45.05%,5.97%,9.66%,1.70,0.21,-,-29.90%,-210.30%,-141.80%,1.30,1.10,0.12,0.66,27.50%,-23.30%,-22.70%,Aug 14/b,-,0.16,-5.53%,-7.56%,26.63%,-65.38%,387.88%,44.67,-4.17%,0.00%
BP,2020-10-19,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,53.70B,-,16.03,-1.35%,14815295,8.96,-,0.23,0.78,1.56,-,-57.20%,234.10%,-0.70%,-4.40%,-4.70%,3.37B,3.35B,0.50%,0.00%,8.80%,-0.54%,0.19%,0.51,12.65M,-7.02%,-15.10%,-33.46%,-25.92%,-57.23%,-57.53%,2.65%,2.51%,2.20,1.17,7.86%,-7.80%,-24.80%,2.10%,1.30,1.10,1.04,1.24,14.80%,-10.30%,-9.50%,Oct 27/b,0.65,0.51,-7.54%,-18.85%,-36.73%,-60.00%,3.35%,23.05,-1.23%,-0.12%
BPFH,2020-10-19,"Boston Private Financial Holdings, Inc.",Financial,Banks - Regional,USA,526.03M,13.46,6.34,-0.78%,370272,10.89,1.32,1.78,0.63,2.38,33.29,7.60%,95.30%,6.10%,10.18%,8.30%,81.93M,81.35M,1.10%,11.76%,91.90%,-0.12%,1.32%,1.45,741.02K,-0.31%,10.26%,2.42%,-9.04%,-45.39%,-47.30%,4.10%,4.49%,3.00,0.5,3.79%,0.40%,4.80%,22.60%,-,-,0.13,0.13,-,65.30%,13.40%,Oct 21/a,1.16,0.25,8.52%,6.63%,-16.68%,-51.53%,26.80%,61.38,-1.71%,0.94%
BPMC,2020-10-19,Blueprint Medicines Corporation,Healthcare,Biotechnology,USA,5.63B,-,103.89,1.52%,457550,-,-,74.86,9.69,10.79,-,-34.80%,-537.70%,-32.50%,22.27%,-,54.22M,53.91M,1.10%,-21.50%,97.90%,0.34%,7.81%,9.77,430.80K,2.98%,30.76%,34.16%,48.18%,38.24%,29.68%,3.51%,3.41%,1.70,1.06,-,-49.70%,-70.40%,-77.80%,5.40,5.40,0.00,0.00,99.80%,-,-,Jul 30/b,0.98,3.48,10.31%,26.35%,45.53%,-1.06%,139.99%,77.91,1.46%,0.06%
BPMP,2020-10-19,BP Midstream Partners LP,Energy,Oil & Gas Midstream,USA,1.07B,5.88,9.86,-1.40%,246026,6.44,0.59,8.09,9.48,9.28,19.71,26.10%,0.13%,-,10.00%,-,104.80M,47.75M,8.88%,0.00%,78.20%,-0.36%,1.39%,3.00,221.73K,-0.80%,-4.18%,-12.67%,-6.89%,-32.00%,-36.84%,4.60%,4.53%,2.70,1.11,14.10%,24.40%,172.10%,15.00%,14.80,14.80,4.28,4.28,84.80%,67.10%,-,Aug 06/b,-,0.43,-0.42%,-7.96%,-15.35%,-42.27%,53.82%,42.43,-3.14%,1.80%
BPOP,2020-10-19,"Popular, Inc.",Financial,Banks - Regional,USA,3.26B,7.22,38.31,-1.74%,526358,8.30,1.44,1.49,0.57,0.32,6.71,8.60%,10.27%,41.40%,5.00%,6.70%,85.14M,83.10M,0.70%,0.00%,88.80%,-0.20%,1.93%,2.81,572.00K,-5.10%,0.74%,1.78%,15.01%,-29.71%,-34.79%,3.38%,3.43%,2.00,0.92,4.18%,0.90%,8.50%,23.00%,-,-,0.11,0.15,-,76.10%,22.40%,Oct 28/b,1.30,1.32,1.16%,1.71%,-6.53%,-37.66%,61.71%,50.56,-2.69%,0.97%
BPY,2020-10-19,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,12.65B,-,13.13,1.94%,1280033,262.60,-,1.7,0.56,8.27,-,-16.80%,-,-18.70%,-,13.40%,507.70M,461.68M,0.83%,0.00%,56.90%,7.06%,7.52%,15.61,2.22M,-3.38%,14.67%,18.39%,55.02%,-30.93%,-28.17%,3.13%,3.96%,2.20,0.58,10.13%,-0.10%,-1.20%,0.80%,0.20,0.20,3.65,4.80,67.10%,7.10%,-2.10%,Nov 06/b,1.62,0.5,5.85%,9.91%,5.27%,-34.77%,84.93%,59.34,0.77%,1.16%
BPYU,2020-10-19,Brookfield Property REIT Inc.,Real Estate,REIT - Retail,USA,663.06M,2.51,13.59,0.52%,217587,-,-,0.41,0.56,3.16,-,-74.10%,-,75.50%,-,-9.20%,55.30M,46.15M,0.98%,0.00%,86.96%,-0.72%,37.32%,17.87,963.78K,-4.09%,16.35%,21.56%,61.59%,-28.55%,-26.32%,3.70%,4.59%,-,0.23,9.79%,1.50%,25.80%,0.90%,-,-,12.58,12.58,60.80%,14.90%,20.00%,-,-,0.59,6.30%,12.45%,7.82%,-32.35%,90.07%,57.95,0.67%,-0.15%
BQ,2020-10-19,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,426.04M,-,6.13,-0.65%,452938,-,-,3.49,-,8.97,-,38.70%,-,-,-,-,69.50M,7.00M,-,-,-,-,-,-,942.58K,-9.19%,-,-,-,-,-14.86%,7.17%,-,-,0.48,-,-,-,7.40%,1.90,1.70,-,-,19.30%,-,-,-,-,0.79,-4.41%,-4.41%,-4.41%,-41.23%,8.11%,-,-0.97%,0.32%
BR,2020-10-19,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,USA,16.37B,35.80,141.79,-1.08%,372307,23.68,3.58,3.61,12.11,34.34,55.58,-2.70%,9.43%,11.30%,10.00%,10.90%,115.00M,114.73M,0.60%,-48.72%,88.90%,-0.08%,0.87%,2.06,486.84K,-0.60%,7.82%,9.11%,32.07%,15.30%,14.77%,1.74%,1.87%,2.70,0.76,1.62%,10.00%,38.40%,16.20%,1.00,1.00,1.03,1.33,27.90%,13.80%,10.20%,Oct 30/b,0.91,2.65,4.42%,3.79%,15.88%,-2.31%,73.13%,61.74,-1.27%,0.19%
BRBR,2020-10-19,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,USA,856.58M,19.29,21.62,-4.51%,151862,28.56,-,0.93,-,38.07,13.51,42.00%,39.41%,-,0.00%,-,39.40M,39.26M,0.42%,0.00%,-,-0.01%,4.20%,4.80,343.08K,-3.09%,13.61%,5.46%,38.06%,32.23%,1.55%,3.09%,3.16%,2.10,0.44,-,6.10%,-2.80%,25.30%,2.30,0.80,-,-,35.30%,16.40%,4.40%,Aug 06/a,-,0.65,3.63%,7.78%,10.20%,-10.03%,59.44%,57.52,-4.55%,0.04%
BRC,2020-10-19,Brady Corporation,Industrials,Security & Protection Services,USA,2.09B,19.30,40.35,-3.61%,171505,14.21,2.76,1.93,2.43,9.61,30.80,-14.30%,12.92%,92.20%,7.00%,-1.60%,51.98M,46.53M,1.90%,-4.92%,87.20%,0.20%,1.58%,3.12,236.05K,-3.52%,-3.79%,-15.00%,-1.59%,-27.02%,-29.53%,2.96%,2.92%,2.50,0.73,2.18%,9.40%,12.90%,12.70%,2.70,2.00,0.00,0.00,48.90%,12.80%,10.30%,Sep 16/b,0.67,1.29,-1.04%,-9.58%,-14.42%,-31.74%,22.27%,37.68,-3.97%,0.38%
BRFS,2020-10-19,BRF S.A.,Consumer Defensive,Packaged Foods,Brazil,2.63B,10.63,3.23,-2.42%,1858850,12.42,-,0.41,2.15,1.48,2.99,157.90%,28.08%,-9.40%,-11.20%,2.90%,809.61M,804.40M,1.70%,0.00%,10.60%,-0.47%,0.36%,1.08,2.72M,1.25%,-16.75%,-20.05%,-6.65%,-62.96%,-62.87%,3.48%,3.87%,2.20,0.68,-,2.70%,17.40%,11.40%,1.30,0.80,3.38,4.02,24.30%,8.40%,3.40%,Aug 12/a,1.64,0.14,-3.57%,-11.30%,-28.92%,-65.62%,42.29%,39.91,-2.71%,0.30%
BRG,2020-10-19,"Bluerock Residential Growth REIT, Inc.",Real Estate,REIT - Residential,USA,214.50M,147.32,8.25,1.73%,163197,-,14.73,1.0,3.35,1.01,4.74,51.40%,-53.10%,2.40%,10.00%,47.20%,24.62M,24.52M,0.10%,-77.77%,57.70%,0.07%,2.65%,3.74,173.56K,-6.25%,8.98%,11.79%,47.06%,-32.54%,-31.54%,3.97%,4.63%,2.30,0.94,7.88%,0.10%,2.20%,2.00%,-,-,25.68,25.68,62.90%,4.90%,0.60%,Nov 05/b,1.02,0.36,4.04%,7.33%,1.37%,-33.95%,117.68%,55.09,0.36%,1.36%
BRID,2020-10-19,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods,USA,166.68M,24.39,18.0,-2.12%,714,-,-,0.87,2.27,13.12,-,-32.30%,-,28.50%,-,7.20%,9.08M,1.73M,0.40%,0.45%,7.00%,-,1.14%,7.04,2.79K,-0.11%,-0.44%,5.88%,-2.70%,-37.91%,-27.39%,2.50%,2.85%,-,0.26,-,4.90%,9.70%,8.00%,3.10,2.10,0.36,0.43,30.50%,2.70%,3.50%,-,0.05,0.56,-1.36%,1.24%,-3.03%,-43.51%,28.02%,46.73,-1.69%,-0.44%
BRK-A,2020-10-19,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,498.47B,22.90,313500.0,-1.57%,293,19.98,-,2.01,1.28,13.82,20.79,-6.00%,13.82%,32.70%,-14.50%,5.50%,1.61M,1.31M,41.74%,-1.72%,18.40%,-,0.02%,0.59,0.37K,-3.41%,-4.30%,8.78%,13.69%,0.07%,-7.68%,1.41%,1.54%,2.50,0.8,-,2.80%,5.60%,1.50%,-,-,0.26,0.27,22.00%,6.70%,8.90%,-,0.81,5044.97,-1.60%,-2.30%,4.23%,-9.76%,30.93%,43.49,-1.67%,0.10%
BRK-B,2020-10-19,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,507.85B,-,208.99,-1.38%,3405685,19.17,-,2.03,0.00,-,-,-3.80%,15.80%,-,23.30%,-,2.43B,1.19B,0.18%,0.00%,68.84%,-,0.94%,2.26,4.93M,-3.43%,-4.23%,8.70%,13.90%,0.11%,-7.73%,1.53%,1.65%,2.20,0.69,-,-,-,-,-,-,-,-,-,-,-,Aug 07/a,-,3.49,-1.56%,-2.26%,4.24%,-9.77%,31.03%,43.53,-1.45%,0.08%
BRKL,2020-10-19,"Brookline Bancorp, Inc.",Financial,Banks - Regional,USA,728.86M,15.79,9.33,-0.96%,300222,11.28,2.63,2.14,0.79,1.47,12.92,6.60%,65.40%,12.20%,6.00%,9.70%,78.85M,76.87M,2.30%,0.90%,84.50%,0.13%,2.04%,4.76,329.58K,-1.27%,2.87%,-5.09%,-10.46%,-38.01%,-43.32%,2.74%,3.39%,2.30,0.91,4.93%,0.60%,5.10%,19.80%,-,-,0.15,0.15,-,72.90%,13.80%,Oct 28/a,0.70,0.28,4.68%,-0.67%,-15.78%,-44.99%,14.76%,54.86,-1.27%,0.32%
BRKR,2020-10-19,Bruker Corporation,Healthcare,Medical Devices,USA,6.34B,39.56,41.89,-0.71%,363623,25.08,5.49,3.22,7.17,7.95,54.88,10.20%,39.75%,30.40%,7.20%,2.80%,153.60M,101.69M,25.10%,0.00%,70.60%,0.35%,3.03%,6.51,473.67K,-3.61%,8.44%,-0.50%,19.62%,-4.67%,-17.81%,2.87%,2.89%,2.50,0.77,0.38%,6.00%,18.50%,12.70%,2.60,1.70,1.03,1.14,47.20%,13.20%,8.40%,Aug 03/a,1.23,1.22,3.86%,2.01%,-1.03%,-23.12%,36.09%,56.4,-1.50%,0.81%
BRKS,2020-10-19,"Brooks Automation, Inc.",Technology,Semiconductor Equipment & Materials,USA,3.71B,78.34,49.43,-1.16%,291643,33.76,6.53,4.37,3.10,14.46,-,-75.90%,26.86%,62.50%,12.00%,10.10%,73.76M,72.50M,1.00%,-30.57%,99.93%,0.27%,4.16%,7.35,411.07K,-6.42%,8.61%,7.64%,49.61%,24.32%,17.80%,2.88%,3.11%,2.30,0.71,0.81%,29.60%,38.70%,3.30%,2.90,2.40,0.04,0.04,41.00%,5.80%,52.70%,Jul 30/a,1.72,1.66,1.77%,-0.33%,18.67%,-14.12%,133.27%,50.27,-1.49%,0.34%
BRLI,2020-10-19,Brilliant Acquisition Corporation,Financial,Shell Companies,China,59.89M,-,9.8,-0.81%,428,-,-,-,-,-,-,-,-,9.34%,20.00%,-,6.11M,0.72M,-,-,-,-,0.13%,0.07,14.31K,-0.10%,0.31%,-,-,-,0.51%,0.31%,0.27%,3.00,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.06%,0.00%,0.02%,-1.51%,0.62%,50.15,-0.10%,-0.71%
BRMK,2020-10-19,Broadmark Realty Capital Inc.,Real Estate,REIT - Mortgage,USA,1.33B,11.07,9.86,-2.09%,344100,10.22,-,6.92,1.11,6.09,-,678.60%,19.88%,-,-,-,132.17M,121.01M,0.80%,0.00%,55.80%,-0.01%,5.36%,15.01,431.92K,-4.73%,-3.62%,6.71%,31.64%,-6.10%,-22.67%,2.67%,2.81%,2.00,0.8,7.30%,-,-,6.40%,-,-,0.00,0.00,-,-,-,Aug 10/a,-,0.28,-1.47%,-0.97%,1.59%,-23.03%,81.25%,46.19,-1.99%,-0.10%
BRO,2020-10-19,"Brown & Brown, Inc.",Financial,Insurance Brokers,USA,13.10B,29.95,46.46,-2.09%,534100,28.40,3.41,5.25,3.54,20.43,21.10,15.20%,5.82%,14.70%,8.78%,8.70%,273.10M,234.54M,2.10%,-0.37%,73.20%,-0.06%,1.11%,2.82,924.46K,-3.83%,3.71%,4.90%,30.87%,27.92%,17.68%,2.30%,2.07%,2.80,0.58,0.73%,5.50%,12.40%,9.20%,1.20,1.20,0.44,0.45,-,25.70%,17.10%,Oct 26/a,0.70,0.95,1.66%,1.72%,10.29%,-4.58%,51.34%,52.83,-2.11%,0.02%
BROG,2020-10-19,Brooge Energy Limited,Energy,Oil & Gas Midstream,United Arab Emirates,957.42M,-,9.0,-2.44%,27051,-,-,21.71,7.89,48.35,65.13,-717.20%,-,-,-,-,109.59M,103.88M,5.21%,0.00%,3.20%,-,0.07%,13.38,5.26K,-0.66%,-0.22%,5.02%,-26.53%,-11.94%,1.93%,2.90%,3.90%,-,5.14,-,-32.50%,-40.40%,-35.80%,0.30,0.30,0.59,0.71,76.90%,-,-,-,-,0.43,-1.80%,-4.22%,-11.80%,-35.62%,22.28%,46.65,2.97%,-5.26%
BRP,2020-10-19,"BRP Group, Inc.",Financial,Insurance Brokers,USA,2.10B,-,26.55,-4.01%,192118,32.82,-,11.65,9.32,10.81,50.62,200.00%,67.15%,-,49.70%,-,78.76M,29.79M,56.70%,-0.18%,96.49%,0.07%,2.31%,2.22,309.41K,-7.17%,0.64%,48.16%,184.26%,-,65.42%,7.62%,6.12%,2.10,0.62,-,-2.90%,-17.40%,-10.40%,2.10,2.10,1.01,1.01,27.70%,-14.00%,-8.40%,Nov 12/a,-,1.59,0.26%,4.32%,56.10%,-11.94%,217.96%,50.97,-4.50%,0.51%
BRQS,2020-10-19,"Borqs Technologies, Inc.",Technology,Software - Application,China,56.05M,-,1.23,0.82%,403941,-,-,0.57,-,56.05,-,61.80%,-,-,-,-,31.71M,18.82M,35.38%,0.00%,16.80%,0.16%,0.38%,0.02,3.53M,-3.15%,17.14%,-13.99%,-50.80%,-70.71%,-31.67%,16.84%,12.72%,-,0.11,-,-38.70%,424.90%,107.20%,0.40,0.30,-,-,0.60%,-29.40%,-34.80%,-,2.09,0.13,12.84%,15.45%,-27.64%,-85.36%,51.66%,59.35,-3.15%,4.10%
BRT,2020-10-19,BRT Apartments Corp.,Real Estate,REIT - Residential,USA,207.41M,240.20,12.01,-2.20%,29558,-,-,7.65,1.06,12.27,-,-89.50%,1.00%,-28.30%,-,-19.30%,17.16M,13.71M,0.30%,0.83%,52.20%,0.65%,0.65%,1.83,48.31K,-6.25%,-4.38%,10.49%,37.73%,-25.82%,-29.23%,3.98%,4.07%,2.20,0.61,7.33%,0.10%,0.20%,-2.70%,-,-,0.86,0.86,56.10%,-42.30%,1.30%,Aug 10/a,1.34,0.5,-1.75%,-2.43%,-3.03%,-35.95%,100.17%,44.14,-3.46%,1.30%
BRX,2020-10-19,Brixmor Property Group Inc.,Real Estate,REIT - Retail,USA,3.40B,15.72,11.18,-1.06%,2461290,19.48,-,3.05,1.24,10.68,28.91,-24.30%,6.49%,20.80%,-5.09%,-1.10%,296.55M,295.33M,0.10%,0.00%,-,-0.11%,4.69%,5.32,2.60M,-9.11%,-11.06%,-3.20%,26.04%,-46.09%,-48.26%,3.58%,4.20%,2.70,0.95,-,2.50%,7.80%,5.40%,-,-,1.98,0.00,74.10%,32.40%,18.90%,Nov 04/a,1.33,0.5,-5.98%,-8.02%,-17.81%,-50.84%,48.87%,39.08,-1.93%,0.88%
BRY,2020-10-19,Berry Corporation,Energy,Oil & Gas E&P,USA,251.23M,-,3.04,-4.40%,232983,-,-,0.37,0.31,-,1.28,-12.10%,-172.90%,-,15.00%,-,79.80M,79.02M,0.70%,148.57%,97.60%,1.00%,1.33%,3.18,329.81K,-11.37%,-24.57%,-40.39%,25.10%,-67.78%,-67.76%,5.89%,7.23%,2.60,0.71,-,-8.30%,-14.90%,5.70%,1.70,1.50,0.50,0.00,68.30%,-19.30%,-19.60%,Nov 03/a,-,0.26,-7.77%,-18.32%,-34.20%,-74.06%,67.03%,39.71,-4.70%,0.31%
BSAC,2020-10-19,Banco Santander-Chile,Financial,Banks - Regional,Chile,6.81B,10.99,14.05,1.22%,399741,9.42,3.23,2.34,1.48,0.31,4.39,-7.00%,27.85%,-0.70%,3.40%,0.80%,471.12M,0.47M,-,-,15.10%,-0.10%,-,-,415.45K,2.33%,0.64%,-15.00%,-1.95%,-51.48%,-39.10%,2.91%,3.20%,2.90,0.96,2.99%,0.90%,14.00%,4.60%,-,-,4.57,4.57,-,39.70%,20.70%,-,0.66,0.45,1.55%,-5.62%,-16.95%,-53.89%,22.92%,47.76,-0.21%,1.44%
BSBK,2020-10-19,Bogota Financial Corp.,Financial,Banks - Regional,USA,100.81M,63.50,7.62,-2.06%,2661,-,-,4.31,0.76,1.73,21.45,-41.30%,-,-10.50%,-,5.50%,12.65M,5.73M,0.80%,23.44%,9.50%,0.80%,1.99%,10.10,11.32K,-3.18%,-3.54%,-9.61%,-8.08%,-,-34.25%,1.87%,2.83%,-,0.24,-,0.20%,1.50%,13.80%,-,-,0.00,0.00,-,49.90%,6.50%,-,-,0.27,-0.92%,0.83%,-10.75%,-36.34%,25.54%,48.36,-2.43%,0.39%
