Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FSFG,2020-08-27,"First Savings Financial Group, Inc.",Financial,Banks - Regional,USA,106.43M,4.43,43.98,0.23%,655,6.82,-,1.88,0.73,2.25,-,50.40%,-49.77%,23.80%,-,13.20%,2.37M,1.71M,4.00%,5.52%,34.60%,12.49%,1.38%,2.89,8.16K,-5.72%,7.27%,7.14%,-30.69%,-27.95%,-34.46%,2.40%,4.28%,-,0.08,1.55%,1.70%,18.70%,25.20%,-,-,0.14,0.14,-,70.00%,41.60%,-,0.88,1.9,-6.99%,0.11%,-15.67%,-36.05%,49.08%,44.15,0.25%,-0.02%
FSK,2020-08-27,FS KKR Capital Corp.,Financial,Asset Management,USA,1.98B,-,15.98,0.69%,705495,6.55,-,2.77,0.68,-,-,-18.40%,-6.50%,-12.56%,-0.90%,-,123.76M,-,0.41%,-52.27%,30.47%,-,-,3.95,907.10K,1.46%,-0.25%,7.68%,-24.62%,-29.54%,-34.83%,2.59%,2.36%,2.60,0.78,15.02%,-,-,-,-,-,-,-,-,-,-,Aug 10/a,-,0.4,-0.57%,5.37%,-13.16%,-37.38%,295.54%,53.69,1.20%,-0.50%
FSKR,2020-08-27,FS KKR Capital Corp. II,Financial,Asset Management,USA,2.50B,-,14.55,0.97%,643434,6.58,-,4.23,-,-,-,-,15.70%,-,-,-,171.87M,-,-,-,-,-,-,0.07,1.04M,-0.68%,-0.55%,-,-,-,1.75%,5.49%,4.68%,2.70,0.62,15.12%,-,-,-,-,-,-,-,-,-,-,Aug 10/a,-,0.68,-1.38%,3.89%,3.89%,-8.26%,25.00%,51.14,2.61%,-1.60%
FSLF,2020-08-27,First Eagle Senior Loan Fund,Financial,Asset Management,USA,91.25M,-,12.3,0.08%,37437,-,-,-,-,-,-,-,-,-,-,-,7.42M,-,0.28%,-,56.53%,-,-,0.03,32.71K,0.41%,3.02%,1.57%,-15.30%,-15.58%,-18.92%,0.64%,0.86%,-,1.14,7.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.60%,1.42%,-7.01%,-21.20%,39.01%,57.55,-0.08%,0.16%
FSLR,2020-08-27,"First Solar, Inc.",Technology,Solar,USA,8.18B,83.99,77.61,-0.74%,1078332,22.35,3.23,2.62,1.57,5.29,-,-186.50%,20.85%,-17.90%,25.99%,-2.00%,105.93M,76.01M,0.40%,-24.63%,69.00%,4.43%,14.65%,7.77,1.43M,5.36%,29.11%,66.47%,69.57%,25.08%,38.69%,3.66%,4.40%,2.30,0.75,-,1.40%,1.90%,-2.80%,3.70,3.00,0.07,0.09,22.40%,-0.80%,3.20%,Aug 06/a,1.48,2.97,9.53%,25.79%,51.24%,-3.10%,172.60%,70.60,-0.74%,0.00%
FSLY,2020-08-27,"Fastly, Inc.",Technology,Software - Application,USA,10.35B,-,94.35,5.20%,18150501,1684.82,-,42.04,17.38,26.97,-,-121.10%,300.00%,-,30.00%,-,99.84M,82.06M,2.90%,-30.59%,61.90%,35.99%,9.27%,0.71,10.66M,6.33%,11.08%,118.71%,376.52%,195.58%,370.10%,9.90%,9.41%,2.50,1.7,-,-13.30%,-16.00%,-16.40%,13.70,13.70,0.05,0.06,57.50%,-21.60%,-21.40%,Aug 05/a,-,7.96,7.54%,12.54%,138.15%,-19.90%,787.58%,57.67,4.38%,0.78%
FSM,2020-08-27,Fortuna Silver Mines Inc.,Basic Materials,Silver,Peru,1.20B,6550.00,6.55,-0.76%,4265318,19.26,-,5.41,1.74,-,-,169.20%,-2.90%,6.75%,-,-,183.79M,181.88M,0.71%,0.00%,49.92%,-,4.52%,1.80,4.57M,0.15%,-5.07%,45.88%,122.03%,53.40%,60.54%,5.35%,5.45%,3.00,0.93,-,-,-,-,-,-,-,-,-,-,-,Aug 13/a,-,0.4,0.46%,12.90%,63.76%,-10.88%,345.58%,54.29,-1.50%,0.76%
FSP,2020-08-27,Franklin Street Properties Corp.,Real Estate,REIT - Office,USA,503.38M,173.33,4.68,0.21%,223268,187.20,-,1.93,0.67,173.58,-,-50.50%,140.00%,-14.40%,-,1.50%,107.29M,97.43M,0.30%,7.50%,85.50%,-2.23%,3.17%,6.67,463.53K,-0.21%,-13.49%,-12.36%,-34.36%,-37.18%,-45.33%,3.88%,5.67%,3.00,0.48,7.69%,0.20%,0.40%,0.40%,-,-,1.33,1.33,55.10%,1.20%,1.10%,Aug 04/a,0.97,0.26,-7.81%,-6.16%,-26.53%,-47.83%,23.48%,39.78,0.21%,0.00%
FSS,2020-08-27,Federal Signal Corporation,Industrials,Pollution & Treatment Controls,USA,1.96B,19.40,32.32,0.81%,157674,17.57,1.21,1.66,2.96,26.60,24.29,14.90%,14.07%,13.40%,16.00%,9.40%,60.10M,59.17M,2.00%,-2.66%,93.00%,0.28%,1.80%,3.59,296.53K,-0.58%,3.32%,10.91%,11.45%,11.87%,0.22%,1.82%,2.06%,2.20,0.53,0.99%,8.60%,16.20%,13.60%,2.50,1.30,0.37,0.37,26.20%,11.80%,8.70%,Jul 29/b,1.15,0.73,0.18%,5.79%,6.17%,-9.59%,38.59%,54.27,0.25%,0.56%
FSTR,2020-08-27,L.B. Foster Company,Industrials,Railroads,USA,165.51M,5.76,15.06,1.14%,49049,16.46,0.58,0.29,0.97,22.37,5.09,233.00%,101.10%,10.00%,10.00%,1.50%,10.56M,9.88M,6.20%,0.46%,74.10%,2.27%,1.70%,5.25,31.92K,3.29%,6.51%,23.24%,-4.44%,-23.55%,-22.29%,4.81%,3.91%,1.50,1.54,-,7.00%,17.60%,18.70%,1.90,1.20,0.34,0.34,18.00%,0.10%,4.80%,Aug 04/a,1.43,0.6,1.18%,11.29%,-1.31%,-36.32%,89.19%,55.42,1.07%,0.07%
FSV,2020-08-27,FirstService Corporation,Real Estate,Real Estate Services,Canada,5.39B,88.87,123.98,-0.70%,107756,53.67,5.92,2.07,8.94,-,-,24.10%,14.90%,-,15.00%,-,43.47M,34.44M,16.50%,0.00%,63.51%,-,0.92%,4.80,66.05K,0.82%,5.07%,32.84%,25.42%,21.13%,33.25%,1.86%,2.28%,3.00,1.63,0.53%,-,-,-,-,-,-,-,-,-,-,Jul 23/b,-,3.05,4.32%,12.79%,28.69%,-1.15%,116.07%,67.38,-1.01%,0.32%
FT,2020-08-27,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,176.93M,11.69,7.04,0.00%,46185,-,-,11.44,0.84,-,-,-,-,-,-,-,25.13M,-,-,-,22.63%,-,-,0.30,42.58K,-0.28%,0.73%,2.92%,-1.81%,-4.59%,-9.51%,0.89%,0.96%,-,1.08,5.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.18%,2.37%,-0.59%,-15.28%,51.40%,57.99,-0.14%,0.14%
FTAC,2020-08-27,FinTech Acquisition Corp. III,Financial,Shell Companies,USA,363.16M,183.04,10.25,-1.25%,326858,-,-,-,1.34,3631.58,-,687.50%,-,-,-,-,44.29M,25.74M,2.34%,0.00%,73.90%,3.69%,0.05%,0.04,322.94K,0.39%,-5.96%,0.00%,0.00%,4.17%,1.28%,1.23%,1.43%,-,1.01,-,0.70%,0.70%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.15,-0.96%,-4.39%,-0.26%,-11.26%,5.13%,38.44,-1.44%,0.19%
FTAI,2020-08-27,Fortress Transportation and Infrastructure Investors LLC,Industrials,Rental & Leasing Services,USA,1.39B,11.78,16.04,-0.37%,281972,14.68,-,2.66,1.13,27.24,-,-106.30%,1090.90%,75.10%,-14.10%,58.50%,86.01M,84.73M,14.40%,24.30%,53.00%,0.61%,1.95%,3.56,463.19K,-4.24%,7.94%,42.58%,-11.28%,7.36%,-17.91%,3.01%,3.67%,1.50,0.61,8.23%,-,-,-2.60%,-,-,1.31,1.31,93.10%,-,-,Jul 30/a,1.91,0.55,-2.14%,10.26%,8.86%,-26.18%,334.69%,52.11,0.25%,-0.62%
FTCH,2020-08-27,Farfetch Limited,Consumer Cyclical,Internet Retail,United Kingdom,9.28B,-,27.57,-2.34%,1812181,-,-,6.96,12.88,11.57,-,-132.90%,43.20%,-,-,-,341.22M,224.64M,18.60%,0.00%,84.30%,1.29%,16.28%,7.74,4.73M,-5.03%,13.74%,98.92%,146.82%,192.36%,166.38%,4.03%,5.35%,2.20,0.38,-,-29.90%,-65.00%,-30.20%,2.20,1.90,0.81,0.83,45.30%,-34.10%,-53.10%,Aug 13/a,-,1.48,0.06%,21.36%,94.99%,-13.52%,360.27%,57.50,-2.23%,-0.11%
FTDR,2020-08-27,"frontdoor, inc.",Consumer Cyclical,Personal Services,USA,3.68B,25.37,41.98,1.97%,429208,23.45,1.76,2.60,-,6.73,21.52,22.10%,10.09%,-,14.40%,-,85.43M,85.29M,0.10%,6.05%,-,3.30%,5.07%,7.55,572.52K,1.06%,2.29%,-8.04%,-0.99%,-16.02%,-11.47%,2.57%,3.83%,1.90,0.75,-,11.00%,-80.50%,19.10%,1.40,1.40,-,-,50.00%,13.30%,9.90%,Aug 05/a,-,1.49,-1.35%,-3.56%,-1.55%,-21.23%,39.65%,47.01,1.30%,0.66%
FTF,2020-08-27,Franklin Limited Duration Income Trust,Financial,Asset Management,USA,267.33M,9.66,8.87,0.00%,45363,-,-,11.82,0.89,-,-,-,-,-,-,-,30.14M,-,-,-,41.13%,-,-,0.44,81.09K,0.09%,2.31%,7.52%,0.91%,-6.43%,-7.51%,0.82%,0.84%,-,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.08%,2.62%,1.54%,-9.95%,59.53%,64.21,0.57%,-0.56%
FTFT,2020-08-27,Future FinTech Group Inc.,Technology,Software - Application,China,92.46M,-,2.1,-2.33%,56708,-,-,92.46,4.20,154.10,-,94.70%,-,-16.90%,15.00%,-60.50%,33.34M,16.62M,73.61%,0.00%,0.30%,22.20%,1.56%,0.64,403.66K,-16.33%,-20.45%,82.61%,138.64%,116.41%,366.56%,6.85%,8.60%,3.00,0.14,-,166.60%,-273.80%,14.20%,0.10,0.10,0.00,0.18,66.30%,-,-,-,2.45,0.21,-14.51%,-0.12%,77.87%,-43.85%,400.00%,42.95,-0.94%,-1.40%
FTHM,2020-08-27,Fathom Holdings Inc.,Real Estate,Real Estate Services,USA,233.67M,-,17.36,0.99%,113830,-,-,1.94,-,292.08,-,-146.00%,-,-,-,-,13.46M,4.97M,59.40%,0.00%,-,-,0.00%,0.00,306.63K,-7.17%,-,-,-,-,73.08%,11.50%,-,-,0.37,-,-126.20%,616.50%,568.90%,0.70,0.70,-,-,5.70%,-3.30%,-3.40%,Aug 18/a,-,1.61,32.22%,32.22%,32.22%,-12.54%,101.51%,-,0.93%,0.06%
FTI,2020-08-27,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,United Kingdom,3.53B,-,7.6,1.06%,3738652,11.26,-,0.26,0.82,0.72,32.32,-29.30%,43.62%,-,1.80%,-,448.30M,446.29M,0.70%,1.25%,84.60%,0.82%,3.51%,2.35,6.67M,-1.55%,-1.43%,2.70%,-48.79%,-69.27%,-64.55%,3.88%,3.74%,2.30,0.56,1.71%,-26.30%,-89.10%,-14.90%,1.20,1.00,0.96,1.09,16.50%,-37.50%,-43.30%,Jul 29/a,2.27,0.33,-7.15%,-2.17%,-37.13%,-71.35%,69.27%,45.01,0.93%,0.13%
FTK,2020-08-27,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,USA,159.90M,-,2.31,2.21%,608932,-,-,2.29,1.40,2.67,-,-3.60%,-,-30.80%,10.00%,-17.90%,66.04M,64.64M,5.60%,81.97%,47.80%,-12.01%,6.36%,7.02,585.57K,15.50%,56.08%,135.71%,46.20%,10.00%,15.50%,12.32%,9.34%,3.00,1.04,-,-65.50%,-82.60%,-44.40%,4.70,3.60,0.03,0.05,-44.60%,-,-,Aug 05/a,2.99,0.18,37.42%,58.83%,64.85%,-12.83%,251.65%,75.98,2.67%,-0.44%
FTNT,2020-08-27,"Fortinet, Inc.",Technology,Software - Infrastructure,USA,21.68B,55.51,132.07,-3.75%,1651628,38.45,3.06,9.21,39.19,14.20,25.36,-11.50%,12.59%,65.40%,18.13%,22.90%,161.60M,135.06M,11.70%,-0.91%,72.10%,-4.49%,2.96%,2.59,1.54M,-1.14%,-3.49%,-5.12%,29.40%,69.65%,23.71%,3.39%,3.07%,2.50,1.07,-,11.80%,45.60%,21.60%,1.40,1.30,0.00,0.00,77.60%,18.80%,17.50%,Aug 06/a,0.89,4.39,-0.53%,-2.10%,11.96%,-13.08%,88.13%,48.23,-3.39%,-0.37%
FTS,2020-08-27,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,18.68B,23.30,40.21,-0.77%,224141,15.47,-,-,1.59,-,-,-,4.00%,-,-,-,464.60M,463.75M,0.56%,0.00%,61.50%,-,0.42%,5.21,375.74K,0.35%,-0.72%,4.82%,-0.62%,-2.12%,-3.16%,1.58%,1.47%,1.00,0.6,3.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-0.57%,1.97%,1.17%,-10.08%,40.64%,52.62,-0.96%,0.20%
FTV,2020-08-27,Fortive Corporation,Technology,Scientific & Technical Instruments,USA,23.93B,49.19,70.84,-0.23%,3377079,19.56,10.97,3.35,3.23,22.52,18.28,-22.20%,14.48%,-5.50%,4.49%,2.90%,337.30M,317.10M,3.70%,-53.42%,90.10%,4.66%,1.64%,2.15,2.42M,-1.46%,-3.75%,16.17%,2.43%,1.72%,-7.27%,1.90%,1.87%,2.20,1.4,0.40%,3.00%,6.90%,6.50%,1.10,0.90,0.63,0.77,51.10%,12.40%,7.00%,Jul 28/a,1.22,1.41,-1.34%,0.82%,4.13%,-12.12%,89.87%,47.79,-0.70%,0.48%
FUL,2020-08-27,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,2.56B,20.62,49.0,-0.41%,214763,15.08,2.57,0.92,2.07,36.43,10.96,-38.70%,28.71%,21.00%,8.02%,6.60%,51.42M,51.19M,0.70%,-21.43%,-,1.20%,3.77%,3.90,495.28K,1.07%,6.24%,30.25%,24.90%,20.33%,-4.98%,2.07%,1.92%,2.20,0.43,1.35%,3.10%,10.20%,6.10%,2.00,1.30,1.57,1.58,27.50%,8.00%,4.40%,Jun 24/a,1.81,0.99,1.37%,7.06%,14.97%,-6.49%,106.93%,58.47,-0.77%,0.37%
FULC,2020-08-27,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,USA,228.38M,-,7.61,0.07%,269116,-,-,81.56,1.49,1.73,-,-125.70%,-7.00%,-,6.40%,-,23.85M,15.68M,2.70%,-4.98%,72.30%,20.52%,3.18%,3.14,159.21K,-8.48%,-52.17%,-61.80%,-59.80%,-24.63%,-54.30%,6.75%,8.89%,2.20,1.69,-,-58.00%,-70.80%,-,9.70,9.70,0.00,0.00,-,-,-,Aug 11/b,-,0.98,-32.71%,-51.39%,-49.44%,-66.88%,74.03%,22.90,0.07%,0.00%
FULT,2020-08-27,Fulton Financial Corporation,Financial,Banks - Regional,USA,1.64B,9.39,10.01,2.35%,659909,13.64,1.17,2.07,0.69,1.42,-,14.30%,1.80%,9.80%,8.00%,6.70%,161.72M,160.63M,0.80%,-0.11%,66.00%,-0.78%,3.18%,4.46,1.15M,2.98%,0.55%,-10.70%,-30.73%,-35.60%,-42.57%,3.91%,3.53%,2.90,0.58,5.19%,0.80%,7.60%,21.10%,-,-,0.32,0.32,-,76.00%,22.20%,Jul 21/a,0.92,0.39,-0.01%,-0.53%,-24.19%,-44.39%,12.35%,48.85,2.46%,-0.10%
FUN,2020-08-27,"Cedar Fair, L.P.",Consumer Cyclical,Leisure,USA,1.68B,-,29.58,3.39%,1149499,-,-,1.63,-,5.57,-,47.50%,83.20%,10.20%,-0.74%,4.90%,56.49M,55.77M,1.70%,5.45%,49.10%,8.23%,6.38%,4.32,822.84K,5.95%,19.03%,-7.01%,-35.26%,-46.07%,-46.65%,4.46%,5.17%,2.00,1.4,-,-6.10%,95.40%,12.40%,1.80,1.60,-,-,91.60%,-3.50%,-15.10%,Aug 05/b,1.93,1.33,9.48%,6.17%,-21.57%,-54.39%,127.54%,65.28,2.04%,1.33%
FUNC,2020-08-27,First United Corporation,Financial,Banks - Regional,USA,80.57M,6.88,11.38,0.62%,26376,-,-,1.36,0.64,0.69,7.90,22.70%,-,30.90%,-,4.50%,6.97M,6.29M,4.80%,4.93%,37.50%,12.45%,0.82%,1.56,33.19K,4.31%,0.26%,-17.30%,-47.39%,-46.64%,-52.76%,2.72%,3.14%,-,0.79,4.57%,0.80%,9.40%,26.60%,-,-,0.25,0.25,-,80.10%,19.80%,-,0.92,0.35,1.86%,-5.73%,-35.02%,-54.46%,5.92%,48.08,-0.18%,0.80%
FUND,2020-08-27,"Sprott Focus Trust, Inc.",Financial,Closed-End Fund - Equity,USA,182.52M,3.04,6.25,0.32%,47357,-,-,32.50,0.75,-,-,-,-,-,-,-,29.20M,-,42.37%,4.75%,22.46%,-,-,0.40,54.60K,-0.48%,-0.79%,6.66%,-3.99%,-3.85%,-15.08%,1.29%,1.28%,-,0.87,7.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.32%,2.08%,-1.01%,-16.56%,56.25%,49.40,-0.32%,0.64%
FUSE,2020-08-27,Fusion Acquisition Corp.,Financial,Shell Companies,USA,341.95M,-,9.77,0.93%,621395,-,-,-,-,-,-,-,-,-,-,-,35.00M,-,-,-,-,-,-,-,198.52K,0.21%,-,-,-,-,-0.31%,0.83%,-,-,3.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.17%,0.17%,0.17%,-0.61%,0.93%,-,0.93%,0.00%
FUSN,2020-08-27,Fusion Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,512.82M,-,12.6,-3.08%,6730,-,-,-,0.09,1.61,-,-38.90%,45.50%,-,-,-,41.66M,18.87M,9.00%,0.00%,81.80%,-,1.82%,1.07,321.36K,-3.37%,-7.76%,-,-,-,-25.88%,4.29%,3.90%,1.50,0.02,-,-,-,-,42.10,42.10,0.00,0.00,-,-,-,Aug 11/b,-,0.66,-4.62%,-13.64%,-13.64%,-33.68%,3.36%,35.76,-3.23%,0.15%
FUTU,2020-08-27,Futu Holdings Limited,Financial,Capital Markets,Hong Kong,4.33B,71.72,31.7,-2.28%,1847585,26.35,4.51,19.25,10.46,1.05,-,266.90%,36.39%,-,15.91%,-,125.49M,52.11M,1.16%,0.00%,9.00%,-5.47%,2.28%,0.87,1.36M,-0.69%,-0.81%,98.25%,173.98%,185.84%,207.17%,4.25%,6.76%,2.20,1.36,-,1.50%,16.20%,4.40%,-,-,0.00,0.71,75.40%,29.80%,24.90%,Aug 13/b,-,2.16,-7.95%,5.31%,93.75%,-22.66%,288.48%,48.80,-2.34%,0.06%
FUV,2020-08-27,"Arcimoto, Inc.",Consumer Cyclical,Recreational Vehicles,USA,207.45M,-,6.35,-2.31%,593259,-,-,109.19,11.14,-,-,-20.60%,17.30%,-,-,75.00%,25.13M,21.86M,24.60%,0.00%,4.70%,283.40%,2.38%,0.35,1.48M,-9.67%,11.01%,179.74%,326.17%,118.97%,294.41%,7.84%,10.70%,2.00,0.4,-,-102.90%,-224.40%,-101.10%,4.90,3.00,0.11,0.17,-,-,-,Aug 19/a,-,0.68,-7.02%,3.84%,120.28%,-28.57%,557.28%,47.49,-2.76%,0.46%
FVAC,2020-08-27,Fortress Value Acquisition Corp.,Financial,Shell Companies,USA,438.15M,-,12.7,5.83%,1519257,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,-,-,-,0.22,1.32M,3.76%,4.96%,-,-,-,27.00%,3.41%,4.84%,-,1.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.67,5.95%,11.32%,11.32%,-18.06%,29.86%,61.62,6.99%,-1.08%
FVCB,2020-08-27,"FVCBankcorp, Inc.",Financial,Banks - Regional,USA,149.81M,10.96,10.84,1.40%,12392,14.99,-,2.24,0.81,1.65,7.42,26.00%,-29.81%,22.54%,-,-,13.46M,10.96M,1.20%,-0.24%,28.80%,-2.28%,1.23%,7.68,17.49K,-0.46%,7.43%,-2.61%,-29.75%,-34.18%,-37.95%,3.60%,3.56%,2.30,0.71,-,0.90%,8.10%,20.70%,-,-,0.14,0.14,-,67.60%,21.50%,-,0.36,0.39,3.97%,4.05%,-18.81%,-44.75%,16.94%,56.80,0.84%,0.56%
FVE,2020-08-27,Five Star Senior Living Inc.,Healthcare,Medical Care Facilities,USA,162.03M,3.82,5.18,-0.19%,45400,-,0.27,0.13,0.80,1.66,-,73.20%,-,24.70%,14.25%,1.30%,31.46M,10.51M,26.40%,0.00%,33.20%,6.11%,6.53%,5.23,131.16K,-3.00%,13.60%,39.62%,9.28%,2.17%,39.62%,4.04%,4.62%,3.00,0.35,-,-0.90%,-3.30%,-15.90%,1.50,1.50,0.03,0.04,49.50%,1.40%,-0.40%,Aug 06/b,0.88,0.21,3.28%,17.04%,25.21%,-17.12%,143.19%,61.74,-0.38%,0.19%
FVRR,2020-08-27,Fiverr International Ltd.,Consumer Cyclical,Internet Retail,Israel,4.13B,-,113.83,-3.35%,651852,178.70,-,35.17,23.61,20.48,-,5.20%,185.65%,-,-,-,36.30M,21.11M,44.81%,0.00%,58.90%,19.82%,2.96%,0.76,824.41K,-6.67%,24.55%,74.80%,261.59%,391.28%,384.38%,5.80%,6.20%,2.10,0.79,-,-,-,-22.50%,2.50,2.50,0.01,0.02,79.50%,-,-,Aug 05/b,-,6.98,3.22%,24.82%,138.27%,-9.89%,565.28%,58.47,-2.94%,-0.42%
FWONA,2020-08-27,Formula One Group,Communication Services,Broadcasting,USA,22.82B,-,37.24,-0.48%,543092,-,-,18.72,1.30,12.92,-,-92.60%,86.40%,-35.70%,-,-14.60%,231.73M,205.36M,3.54%,72.63%,95.00%,-0.05%,0.37%,3.79,200.27K,4.46%,13.71%,10.11%,-0.67%,-1.56%,-14.94%,2.39%,3.35%,2.00,2.71,-,-5.50%,-11.30%,0.50%,2.80,2.80,0.56,0.56,29.10%,-22.90%,-51.60%,-,1.28,1.05,5.83%,13.01%,6.43%,-19.95%,120.75%,72.09,-0.96%,0.48%
FWONK,2020-08-27,Formula One Group,Communication Services,Broadcasting,USA,8.14B,-,40.0,0.00%,2203439,-,-,6.68,1.40,-,-,-20.70%,89.00%,-,-,-,203.44M,-,3.05%,0.00%,95.09%,-,-,7.12,1.33M,4.99%,14.19%,15.44%,2.41%,0.76%,-12.98%,2.49%,3.25%,2.20,1.66,-,-,-,-,-,-,-,-,-,-,-,-,-,1.15,6.63%,13.41%,8.10%,-18.28%,118.46%,74.55,-0.12%,0.12%
FWRD,2020-08-27,Forward Air Corporation,Industrials,Integrated Freight & Logistics,USA,1.65B,24.80,58.78,1.10%,147081,22.87,1.88,1.24,2.87,20.36,17.50,-2.60%,56.71%,9.10%,13.16%,12.50%,27.70M,27.60M,1.00%,-10.43%,99.10%,-0.35%,1.62%,2.77,161.69K,2.24%,11.22%,18.32%,-0.39%,0.00%,-15.97%,1.93%,2.30%,2.70,0.91,1.22%,5.60%,10.10%,13.80%,1.70,-,0.24,0.24,45.20%,7.00%,4.30%,Jul 30/a,1.18,1.29,3.64%,12.31%,2.93%,-18.46%,48.47%,65.88,0.43%,0.67%
G,2020-08-27,Genpact Limited,Technology,Information Technology Services,Bermuda,8.07B,25.86,42.18,0.86%,512513,18.36,3.13,2.21,4.84,9.26,24.27,5.00%,11.50%,13.30%,8.25%,9.10%,190.54M,176.52M,0.70%,-2.58%,-,3.29%,2.61%,4.47,1.03M,2.13%,6.09%,17.33%,9.67%,4.93%,0.02%,1.12%,1.83%,1.90,0.5,0.92%,7.10%,19.50%,10.60%,1.50,1.50,0.81,1.14,34.20%,11.90%,8.70%,Aug 06/a,1.20,0.73,1.87%,9.06%,11.52%,-6.68%,117.31%,64.83,0.19%,0.67%
GAB,2020-08-27,The Gabelli Equity Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.39B,4.47,5.5,0.18%,411215,-,-,40.17,0.94,-,-,-,-,-,-,-,253.34M,-,0.62%,0.00%,6.05%,-,-,0.58,566.78K,1.85%,10.22%,13.64%,-0.54%,-8.64%,-9.69%,0.77%,1.23%,-,0.73,10.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,3.26%,7.00%,3.19%,-12.84%,90.31%,72.35,0.18%,0.00%
GABC,2020-08-27,"German American Bancorp, Inc.",Financial,Banks - Regional,USA,773.20M,13.81,28.84,0.17%,67985,15.78,1.53,4.26,1.29,2.63,11.66,15.20%,-11.78%,9.90%,9.00%,17.00%,26.50M,24.41M,2.50%,2.23%,44.30%,1.49%,2.43%,10.65,55.80K,-0.48%,-1.54%,-6.91%,-3.38%,-4.85%,-19.03%,2.47%,3.01%,3.00,1.22,2.64%,1.20%,9.60%,20.20%,-,-,0.01,0.01,-,75.60%,30.70%,May 18/a,0.84,0.9,-1.08%,-1.67%,-6.43%,-20.27%,22.51%,43.76,-0.07%,0.24%
GAIA,2020-08-27,"Gaia, Inc.",Communication Services,Internet Content & Information,USA,233.67M,-,11.66,0.60%,45526,86.37,-,3.96,3.29,27.49,-,50.20%,136.10%,-19.40%,15.00%,38.10%,18.84M,12.35M,46.00%,0.09%,68.60%,1.09%,9.75%,12.99,92.71K,-4.11%,26.05%,48.91%,38.32%,74.03%,45.93%,3.85%,5.19%,-,0.49,-,-12.40%,-19.20%,-19.80%,0.60,0.60,0.25,0.25,86.90%,-20.10%,-22.10%,Aug 03/a,0.80,0.5,1.83%,18.91%,32.48%,-8.86%,148.09%,61.47,0.69%,-0.09%
GAIN,2020-08-27,Gladstone Investment Corporation,Financial,Asset Management,USA,309.14M,-,9.31,0.11%,136171,13.69,-,5.59,0.86,-,-,-51.40%,25.90%,3.18%,7.00%,-,33.21M,-,2.21%,5.72%,16.26%,-,-,3.43,223.24K,-2.92%,-1.06%,-15.38%,-18.04%,-17.69%,-29.17%,2.62%,2.27%,3.00,0.61,9.02%,-,-,-,-,-,-,-,-,-,-,Jul 28/a,-,0.23,-2.06%,-5.34%,-17.49%,-38.82%,45.95%,36.53,0.54%,-0.43%
GALT,2020-08-27,"Galectin Therapeutics, Inc.",Healthcare,Biotechnology,USA,170.16M,-,2.77,-3.82%,175492,-,-,-,4.54,4.17,-,-1.20%,-42.10%,13.00%,-,-,57.04M,41.18M,28.34%,0.03%,18.00%,4.91%,13.34%,31.6,173.89K,-10.06%,2.03%,-8.58%,30.66%,-12.34%,-3.15%,4.84%,5.50%,2.00,1.01,-,-38.50%,-42.80%,-,9.60,9.60,0.00,0.00,-,-,-,-,2.44,0.15,-1.02%,-1.36%,4.76%,-38.44%,84.67%,45.82,-5.14%,1.39%
GAM,2020-08-27,"General American Investors Company, Inc.",Financial,Closed-End Fund - Equity,USA,870.68M,-,35.33,0.80%,20229,-,-,47.34,0.92,-,-,-,-,-66.35%,-,-,24.64M,23.32M,7.91%,0.04%,23.87%,-,0.05%,0.41,30.32K,1.76%,6.00%,12.48%,5.24%,6.88%,-6.39%,0.80%,0.86%,-,0.67,1.05%,-,-,-,-,-,-,-,-,-,-,Aug 03/a,-,0.33,3.06%,6.51%,5.70%,-9.62%,61.25%,75.71,0.45%,0.34%
