Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FFBW,2020-08-14,"FFBW, Inc.",Financial,Banks - Regional,USA,64.59M,36.88,8.26,-0.18%,6766,-,-,5.72,0.58,3.17,32.30,41.80%,-,-,-,-,7.82M,1.86M,1.00%,0.64%,13.80%,1.31%,0.06%,0.22,5.33K,-1.43%,-2.82%,-9.23%,-22.95%,-5.01%,-16.11%,0.90%,0.64%,-,1.27,-,-,-,12.50%,-,-,0.00,0.00,-,-,-,-,-,0.08,-2.76%,-5.71%,-10.78%,-25.59%,22.63%,31.23,-0.24%,0.07%
FFC,2020-08-14,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,943.58M,42.08,21.21,-0.05%,64145,-,-,11.86,1.15,-,-,-,-,-,-,-,44.49M,-,-,-,13.65%,-,-,-,119.46K,0.66%,2.71%,15.40%,-7.26%,5.29%,-2.21%,0.66%,0.99%,-,0.54,7.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.94%,2.91%,4.30%,-8.54%,135.41%,64.35,0.09%,-0.14%
FFG,2020-08-14,"FBL Financial Group, Inc.",Financial,Insurance - Life,USA,889.39M,10.45,37.75,-0.24%,28426,7.69,0.74,1.24,0.70,56.29,7.26,35.60%,12.87%,3.00%,14.20%,2.30%,23.56M,9.82M,60.02%,0.00%,31.40%,0.46%,0.89%,1.95,44.94K,2.89%,3.65%,11.42%,-33.03%,-28.73%,-32.68%,2.96%,2.75%,2.00,0.63,5.30%,-,-,8.10%,-,-,0.06,0.00,-,-,-,Aug 06/a,0.26,1.18,4.64%,5.39%,-14.72%,-35.45%,30.13%,59.87,1.02%,-1.24%
FFIC,2020-08-14,Flushing Financial Corporation,Financial,Banks - Regional,USA,320.55M,8.54,12.01,0.76%,92323,7.16,1.45,1.18,0.63,1.39,9.03,-25.10%,24.22%,-0.60%,5.90%,7.20%,28.85M,26.77M,1.00%,5.58%,79.20%,1.43%,1.41%,2.68,140.60K,1.44%,11.77%,23.94%,-41.27%,-37.19%,-44.41%,3.99%,4.02%,2.20,0.66,6.99%,0.60%,7.30%,21.10%,-,-,0.22,0.22,-,58.70%,15.20%,Jul 21/a,0.81,0.47,5.46%,6.43%,-23.56%,-47.71%,35.55%,60.79,1.78%,-1.01%
FFIN,2020-08-14,"First Financial Bankshares, Inc.",Financial,Banks - Regional,USA,4.38B,25.33,31.79,0.86%,246605,25.93,2.53,12.78,2.85,11.39,32.89,9.60%,-7.26%,11.70%,10.00%,10.00%,141.97M,135.84M,1.60%,-0.46%,56.30%,0.01%,5.02%,11.60,587.99K,-0.19%,10.31%,23.72%,-8.07%,4.71%,-9.43%,2.96%,3.14%,3.20,0.42,1.64%,1.90%,12.60%,20.60%,-,-,0.00,0.00,-,86.90%,51.10%,Jul 23/a,0.98,1.02,4.78%,6.61%,3.28%,-12.78%,53.57%,59.17,2.32%,-1.43%
FFIV,2020-08-14,"F5 Networks, Inc.",Technology,Software - Infrastructure,USA,8.33B,25.55,136.05,-0.61%,639439,13.95,10.43,3.58,3.85,7.62,13.38,-7.60%,4.48%,11.60%,2.45%,5.30%,60.98M,60.40M,0.40%,-8.80%,97.60%,0.55%,5.21%,3.67,857.65K,-3.22%,-7.73%,-1.93%,6.70%,7.83%,-2.58%,2.03%,2.34%,2.50,0.75,-,8.00%,16.60%,23.00%,1.30,1.30,0.17,0.18,83.40%,17.60%,14.00%,Jul 27/a,1.03,3.58,-5.22%,-3.92%,1.63%,-12.99%,70.53%,39.25,-0.26%,-0.36%
FFNW,2020-08-14,"First Financial Northwest, Inc.",Financial,Banks - Regional,USA,94.42M,9.20,9.47,2.27%,16925,14.28,1.31,1.58,0.61,2.58,14.31,-28.00%,-12.42%,7.50%,7.00%,9.00%,9.90M,7.63M,1.20%,15.44%,47.70%,5.20%,1.13%,1.88,46.04K,2.60%,3.61%,12.87%,-37.53%,-30.21%,-36.61%,3.35%,3.24%,2.30,0.37,4.22%,0.80%,6.70%,23.40%,-,-,0.00,0.00,-,65.80%,17.30%,Jul 28/b,0.51,0.33,4.50%,2.70%,-19.37%,-38.78%,19.87%,57.39,2.38%,-0.11%
FFWM,2020-08-14,First Foundation Inc.,Financial,Banks - Regional,USA,697.13M,12.55,16.25,-0.31%,122705,9.78,1.79,2.78,1.16,11.32,18.39,24.10%,0.73%,19.50%,7.00%,39.30%,44.67M,38.95M,0.60%,-16.34%,64.10%,5.43%,2.59%,4.45,226.49K,1.50%,1.31%,32.01%,-5.08%,15.58%,-6.61%,5.35%,3.99%,1.80,0.54,1.72%,0.90%,9.60%,23.10%,-,-,0.02,0.02,-,66.90%,23.20%,Jul 21/b,1.48,0.65,2.62%,3.17%,9.05%,-7.88%,102.87%,55.75,0.68%,-0.98%
FGBI,2020-08-14,"First Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,129.64M,8.65,13.31,5.80%,10135,8.17,-,1.36,0.77,0.75,15.07,0.10%,13.19%,4.60%,-,11.40%,9.74M,4.70M,21.40%,0.00%,12.40%,0.83%,1.13%,4.06,13.06K,8.83%,9.46%,10.82%,-32.64%,-26.80%,-38.86%,3.03%,2.46%,-,0.78,4.81%,0.70%,9.10%,23.20%,-,-,0.37,0.37,-,62.70%,15.70%,-,0.46,0.37,9.90%,8.14%,-16.62%,-40.53%,17.89%,68.46,6.48%,-0.64%
FGEN,2020-08-14,"FibroGen, Inc.",Healthcare,Biotechnology,USA,3.69B,-,44.21,-2.00%,538394,-,-,14.37,9.98,5.39,286.37,13.60%,60.50%,22.50%,-,13.30%,89.45M,81.73M,1.80%,-2.62%,73.40%,-0.16%,8.97%,11.08,661.54K,0.02%,-2.84%,22.50%,-3.01%,2.48%,3.08%,3.64%,4.05%,2.00,0.81,-,-36.80%,-63.40%,-15.30%,9.40,9.30,0.13,0.16,99.20%,-,-,Aug 06/a,1.63,1.88,2.42%,6.81%,10.67%,-9.68%,95.19%,55.31,-2.38%,0.40%
FHB,2020-08-14,"First Hawaiian, Inc.",Financial,Banks - Regional,USA,2.26B,11.84,18.11,0.95%,937480,13.94,14.81,3.58,0.88,1.87,17.55,10.60%,21.74%,6.50%,0.80%,7.70%,129.90M,129.08M,0.40%,0.66%,-,5.53%,2.69%,1.95,1.78M,0.11%,10.23%,29.54%,-38.86%,-26.68%,-37.23%,3.58%,3.83%,3.00,0.53,5.74%,1.40%,10.70%,17.50%,-,-,0.00,0.00,-,88.60%,45.00%,Jul 24/b,1.32,0.74,3.74%,4.13%,-17.85%,-42.05%,33.60%,55.66,1.57%,-0.61%
FHI,2020-08-14,"Federated Hermes, Inc.",Financial,Asset Management,USA,2.52B,8.75,26.06,-1.18%,743863,10.15,-,1.78,2.32,6.76,9.86,23.40%,-4.61%,13.60%,-5.44%,9.10%,96.80M,95.52M,3.50%,-0.02%,88.80%,0.49%,2.42%,3.35,689.35K,-1.44%,14.85%,29.01%,-26.74%,-19.02%,-20.04%,2.81%,3.70%,2.60,1.08,4.14%,15.40%,28.10%,22.80%,2.10,2.10,0.08,0.08,96.50%,26.90%,20.40%,Jul 30/a,1.28,0.91,4.46%,8.18%,-4.34%,-31.89%,99.54%,57.74,0.12%,-1.29%
FHN,2020-08-14,First Horizon National Corporation,Financial,Banks - Regional,USA,5.34B,10.88,10.09,2.75%,4940086,7.81,1.15,3.47,0.67,0.91,-,-16.30%,61.70%,8.90%,9.50%,18.00%,312.09M,302.58M,1.70%,1.90%,55.40%,0.80%,6.25%,2.53,7.46M,3.28%,8.49%,31.38%,-37.56%,-33.75%,-39.07%,4.24%,3.95%,1.90,0.66,5.95%,0.60%,6.20%,18.80%,-,-,0.43,0.43,-,77.80%,18.90%,Jul 17/b,1.57,0.43,6.31%,3.64%,-17.39%,-42.08%,60.93%,57.39,3.70%,-0.92%
FI,2020-08-14,Frank's International N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,550.63M,-,2.61,1.95%,362409,-,-,1.12,0.85,-,64.03,-158.00%,25.80%,-24.70%,-,-12.80%,225.85M,155.74M,3.70%,-20.57%,48.60%,0.06%,1.46%,2.52,900.37K,-2.61%,27.94%,33.85%,-28.10%,-36.96%,-49.52%,7.51%,7.72%,2.60,0.4,-,-32.10%,-39.00%,-29.20%,3.80,3.10,0.00,0.00,24.90%,-61.60%,-63.80%,Aug 04/b,1.33,0.18,10.55%,13.42%,-21.04%,-54.69%,57.23%,58.68,3.57%,-1.56%
FIBK,2020-08-14,"First Interstate BancSystem, Inc.",Financial,Banks - Regional,USA,2.04B,12.63,32.71,2.80%,207479,14.49,1.58,3.81,1.08,2.35,64.77,3.00%,-8.99%,8.70%,8.00%,15.70%,64.79M,41.84M,0.60%,5.70%,78.50%,-0.18%,2.84%,5.21,228.38K,6.30%,6.90%,17.54%,-15.70%,-11.79%,-20.65%,4.53%,3.53%,2.00,0.91,4.16%,1.20%,9.20%,20.20%,-,-,0.05,0.05,-,89.80%,33.80%,Jul 27/a,1.12,1.2,7.93%,6.86%,-4.91%,-24.10%,33.51%,60.98,4.01%,-1.16%
FICO,2020-08-14,Fair Isaac Corporation,Technology,Software - Application,USA,12.44B,55.65,429.67,-1.18%,137201,45.17,3.46,10.15,50.37,98.99,41.87,38.10%,8.82%,18.40%,16.10%,8.00%,29.01M,28.37M,1.00%,-34.89%,89.30%,1.96%,2.54%,2.71,265.43K,-2.73%,7.34%,21.94%,1.20%,26.01%,14.68%,2.50%,2.82%,1.70,0.52,-,15.20%,93.50%,20.60%,1.00,1.00,3.01,3.79,71.00%,22.90%,18.90%,Jul 29/a,1.18,12.51,0.05%,2.04%,15.48%,-4.03%,141.86%,50.67,-1.24%,0.06%
FIF,2020-08-14,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,186.38M,-,10.62,0.19%,33491,-,-,-,-,-,-,-,-,-,-,-,17.55M,-,5.05%,0.00%,38.48%,-,-,0.1,61.14K,4.32%,6.52%,2.71%,-38.68%,-30.13%,-36.90%,2.18%,2.07%,-,0.55,7.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,3.88%,2.64%,-17.22%,-39.31%,75.53%,59.39,0.57%,-0.38%
FINV,2020-08-14,FinVolution Group,Financial,Credit Services,China,718.10M,2.45,2.36,1.72%,378496,2.98,-,0.76,0.69,2.29,-,-1.00%,14.93%,-,-1.36%,-,304.66M,76.78M,16.24%,0.00%,27.10%,0.87%,0.85%,0.49,1.33M,13.46%,15.12%,47.50%,20.41%,-31.20%,-10.94%,5.93%,6.96%,2.00,0.29,5.08%,11.90%,28.20%,26.50%,-,-,0.00,0.03,81.90%,34.90%,31.60%,May 27/b,-,0.15,14.42%,22.79%,16.69%,-41.44%,93.44%,68.1,3.06%,-1.29%
FIS,2020-08-14,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,88.68B,1563.91,143.88,-0.91%,1748608,21.48,124.74,7.27,1.81,22.86,42.49,-74.10%,21.73%,-22.70%,12.54%,10.00%,618.00M,615.31M,0.10%,-53.30%,92.50%,-0.18%,1.31%,2.25,3.58M,-2.64%,3.62%,8.82%,-8.61%,6.63%,3.44%,1.92%,1.92%,1.80,0.49,0.97%,0.00%,0.10%,1.20%,0.70,0.70,0.30,0.41,34.80%,3.40%,0.20%,Aug 04/b,0.75,2.87,-0.66%,2.61%,5.53%,-9.06%,56.94%,50.69,-0.86%,-0.05%
FISI,2020-08-14,"Financial Institutions, Inc.",Financial,Banks - Regional,USA,264.07M,7.71,17.64,2.14%,35774,8.28,0.96,1.59,0.67,1.74,7.18,23.90%,23.54%,8.10%,8.00%,10.80%,16.01M,15.65M,1.80%,8.92%,72.30%,0.08%,1.41%,3.59,61.34K,4.26%,5.63%,22.76%,-42.16%,-38.71%,-45.05%,6.45%,4.93%,2.30,0.58,5.90%,1.10%,11.40%,24.20%,-,-,0.09,0.09,-,73.40%,28.50%,Jul 29/a,1.06,0.85,10.48%,3.55%,-24.62%,-47.00%,38.03%,59.13,3.58%,-1.39%
FISV,2020-08-14,"Fiserv, Inc.",Technology,Information Technology Services,USA,65.81B,79.37,99.77,0.29%,2182234,18.63,4.61,4.57,2.12,75.73,20.99,-41.40%,21.82%,2.80%,17.23%,15.00%,670.00M,555.59M,0.60%,-12.06%,95.60%,-0.14%,2.41%,2.86,4.67M,-3.98%,0.39%,-0.25%,-18.44%,-5.42%,-13.72%,2.84%,2.54%,1.90,0.47,-,1.10%,2.60%,2.50%,1.00,1.00,0.68,0.69,46.10%,11.80%,5.80%,Aug 05/a,0.83,2.77,-0.91%,-0.61%,-6.32%,-20.22%,35.74%,48.44,0.84%,-0.54%
FIT,2020-08-14,"Fitbit, Inc.",Technology,Scientific & Technical Instruments,USA,1.70B,-,6.34,0.00%,2204603,-,-,1.31,3.94,3.78,-,-63.90%,4.30%,-53.90%,22.50%,14.00%,267.87M,207.06M,0.50%,-63.20%,96.10%,5.87%,29.08%,9.15,6.58M,-2.01%,-8.12%,-3.21%,-1.25%,119.38%,-3.50%,1.17%,1.90%,3.00,0.33,-,-20.80%,-50.60%,-68.00%,1.60,1.50,0.00,0.00,29.10%,-29.60%,-19.80%,Aug 05/a,0.83,0.14,-3.57%,-1.96%,-3.34%,-12.67%,125.62%,41.25,0.00%,0.00%
FITB,2020-08-14,Fifth Third Bancorp,Financial,Banks - Regional,USA,14.43B,10.80,20.96,1.06%,3254492,11.01,-,2.36,0.74,1.44,15.67,9.00%,34.30%,14.90%,-3.16%,9.20%,713.56M,709.46M,0.40%,1.85%,81.70%,0.99%,1.59%,1.45,7.77M,2.49%,9.39%,30.02%,-29.19%,-16.89%,-31.82%,3.77%,3.37%,2.20,0.42,5.15%,1.40%,12.20%,10.60%,-,-,0.81,0.81,-,70.80%,39.20%,Jul 23/b,1.75,0.76,5.61%,4.32%,-9.79%,-33.75%,88.83%,57.39,1.60%,-0.53%
FIV,2020-08-14,First Trust Senior Floating Rate 2022 Target Term Fund,Financial,Asset Management,USA,306.00M,-,8.54,-0.12%,122176,-,-,-,-,-,-,-,-,-,-,-,35.83M,-,-,-,22.64%,-,-,0.21,73.88K,1.43%,2.52%,8.24%,-8.07%,-3.28%,-7.07%,0.89%,1.04%,-,1.65,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.36%,2.02%,0.32%,-8.86%,63.29%,62.32,-0.23%,0.12%
FIVE,2020-08-14,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,USA,6.17B,62.78,110.24,1.04%,675799,30.25,4.31,3.67,8.90,44.39,-,17.10%,136.93%,28.80%,14.57%,22.10%,55.72M,54.14M,1.70%,-20.66%,-,2.47%,9.48%,4.9,1.05M,7.59%,6.00%,23.95%,-4.71%,1.89%,-13.78%,4.25%,3.42%,1.90,0.65,-,5.40%,14.40%,22.50%,1.60,0.60,0.00,0.00,34.10%,7.20%,5.90%,Jun 09/a,1.26,3.92,2.21%,3.32%,5.29%,-20.10%,131.94%,55.38,1.52%,-0.48%
FIVN,2020-08-14,"Five9, Inc.",Technology,Software - Infrastructure,USA,8.03B,-,119.2,-0.21%,584735,124.69,-,21.66,29.65,11.71,247.20,-4.90%,22.88%,40.40%,16.75%,26.00%,65.34M,64.37M,1.00%,-45.36%,-,4.42%,5.62%,3.17,1.14M,-3.30%,7.81%,12.23%,55.63%,92.10%,81.76%,4.63%,4.29%,2.20,0.51,-,-4.00%,-11.60%,0.80%,9.10,9.10,2.52,2.53,58.20%,-2.60%,-6.50%,Aug 03/a,0.62,5.14,0.64%,6.69%,40.19%,-9.68%,134.97%,53.35,-0.72%,0.51%
FIX,2020-08-14,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,USA,1.90B,15.36,53.03,-0.45%,158852,18.92,1.54,0.66,3.09,35.65,8.13,2.50%,-17.12%,38.20%,10.00%,13.10%,36.58M,35.50M,2.50%,-4.48%,95.50%,-1.61%,2.54%,3.18,283.61K,1.14%,26.23%,73.24%,7.89%,39.66%,6.38%,3.11%,3.55%,3.00,0.56,0.79%,8.10%,21.60%,15.60%,1.20,1.10,0.37,0.37,18.70%,6.50%,4.40%,Jul 27/a,1.17,1.84,10.37%,23.26%,23.25%,-4.60%,92.56%,71.25,0.53%,-0.98%
FIXX,2020-08-14,"Homology Medicines, Inc.",Healthcare,Biotechnology,USA,499.51M,-,11.12,-0.63%,435795,-,-,249.76,2.22,2.13,-,-26.80%,6.50%,-,-9.40%,-,45.15M,42.77M,5.41%,-0.05%,92.10%,-3.63%,10.83%,8.97,516.34K,-11.68%,-25.12%,-17.08%,-40.98%,-29.40%,-46.28%,7.93%,7.23%,1.50,0.84,-,-36.70%,-44.90%,-42.50%,13.70,13.70,0.00,0.00,-,-,-,-,-,1.0,-19.88%,-24.85%,-29.63%,-53.67%,7.96%,30.15,-0.09%,-0.54%
FIZZ,2020-08-14,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USA,3.01B,23.38,64.64,0.48%,164961,20.90,0.91,3.01,6.59,9.89,19.59,-7.50%,4.04%,21.40%,25.56%,9.10%,46.61M,11.62M,1.10%,0.00%,32.80%,0.65%,52.00%,23.50,257.12K,2.33%,-3.54%,22.94%,44.97%,56.21%,26.70%,3.15%,3.68%,4.30,0.64,-,22.10%,31.30%,28.40%,3.30,2.80,0.00,0.00,37.00%,16.90%,13.00%,-,1.22,2.34,-0.76%,1.84%,26.11%,-8.49%,81.01%,50.6,0.62%,-0.14%
FL,2020-08-14,"Foot Locker, Inc.",Consumer Cyclical,Footwear & Accessories,USA,2.94B,14.76,28.73,-1.74%,3322177,8.36,-,0.41,1.29,2.90,-,2.30%,387.66%,4.90%,-2.83%,2.30%,104.30M,96.57M,1.30%,0.00%,88.00%,-4.53%,9.80%,3.24,2.92M,4.55%,-0.55%,13.02%,-28.85%,-22.39%,-26.31%,4.37%,4.41%,2.50,1.14,-,3.10%,8.60%,18.10%,1.70,0.80,0.05,0.19,29.90%,4.40%,2.90%,Aug 21/b,1.37,1.38,-1.46%,-2.57%,-11.64%,-39.97%,64.55%,48.66,-0.42%,-1.33%
FLC,2020-08-14,Flaherty & Crumrine Total Return Fund Inc.,Financial,Closed-End Fund - Debt,USA,213.11M,36.78,21.33,-0.56%,22869,-,-,11.12,1.09,-,-,-,-,-,-,-,9.99M,-,-,-,13.42%,-,-,-,31.62K,-2.69%,4.20%,15.55%,-8.89%,-0.12%,-4.31%,1.40%,1.72%,-,0.72,7.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,0.19%,2.96%,2.82%,-11.46%,140.47%,53.75,-0.33%,-0.23%
FLDM,2020-08-14,Fluidigm Corporation,Healthcare,Diagnostics & Research,USA,476.58M,-,7.56,-4.91%,1892084,-,-,4.16,3.76,9.83,-,34.80%,21.30%,12.60%,-8.06%,0.10%,70.46M,69.70M,1.00%,21.67%,85.80%,-7.29%,4.60%,1.05,3.06M,-0.66%,23.53%,57.17%,107.12%,18.31%,117.24%,9.07%,11.87%,1.70,0.62,-,-23.40%,-41.10%,-29.90%,2.30,1.90,0.38,0.38,55.50%,-55.70%,-56.50%,Aug 06/a,2.16,0.77,14.03%,43.95%,101.91%,-18.36%,546.15%,62.83,-4.91%,0.00%
FLEX,2020-08-14,Flex Ltd.,Technology,Electronic Components,Singapore,5.66B,59.63,11.27,-1.57%,1687442,8.52,4.94,0.24,1.91,2.92,-,-3.00%,16.98%,-30.00%,12.07%,-1.50%,497.92M,492.18M,0.80%,-5.20%,99.50%,7.20%,2.41%,2.36,5.02M,-3.34%,3.68%,21.31%,-17.01%,16.43%,-10.70%,2.50%,3.22%,2.10,0.34,-,0.70%,3.30%,3.00%,1.40,0.90,1.16,1.22,6.20%,1.00%,0.40%,Jul 30/a,1.85,0.36,0.01%,4.40%,3.39%,-19.50%,110.26%,51.84,-1.23%,-0.35%
FLGT,2020-08-14,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,USA,932.42M,-,42.02,-9.01%,1214261,38.94,-,26.72,10.51,44.61,-,93.00%,76.02%,17.30%,44.45%,91.00%,21.75M,10.95M,38.40%,-0.16%,32.30%,8.30%,9.25%,1.94,522.69K,17.24%,108.33%,156.38%,131.26%,311.96%,225.74%,14.21%,11.66%,2.00,2.32,-,-,-,-0.60%,-,-,0.00,0.00,56.50%,-,-,Aug 04/a,1.99,3.91,43.38%,90.00%,165.75%,-10.97%,527.16%,71.68,-9.85%,0.93%
FLIC,2020-08-14,The First of Long Island Corporation,Financial,Banks - Regional,USA,371.34M,9.91,16.33,0.93%,19018,10.01,1.42,2.66,1.04,3.09,12.42,2.70%,-5.56%,8.70%,7.00%,11.90%,23.90M,22.50M,4.60%,2.09%,60.00%,3.56%,1.43%,3.48,92.86K,3.16%,7.65%,20.07%,-29.82%,-22.53%,-34.89%,3.19%,3.38%,2.60,0.2,4.41%,1.00%,10.80%,23.60%,-,-,1.20,1.20,-,71.80%,29.80%,-,0.48,0.55,7.67%,6.08%,-14.05%,-36.04%,34.35%,63.72,2.00%,-1.05%
FLIR,2020-08-14,"FLIR Systems, Inc.",Technology,Scientific & Technical Instruments,USA,4.94B,41.13,37.8,0.72%,1110145,16.48,6.14,2.61,2.96,16.02,21.14,-37.70%,5.28%,-2.10%,6.70%,4.30%,133.60M,129.62M,1.00%,-3.38%,95.60%,0.23%,1.67%,1.29,1.68M,0.87%,-11.54%,-14.55%,-34.27%,-18.11%,-27.41%,3.71%,3.43%,2.30,0.66,1.80%,5.40%,9.30%,8.00%,1.90,1.20,0.37,0.49,48.30%,14.40%,9.10%,Aug 06/b,1.55,1.48,-6.54%,-8.06%,-17.12%,-36.41%,58.49%,39.89,0.03%,0.69%
FLMN,2020-08-14,Falcon Minerals Corporation,Energy,Oil & Gas E&P,USA,242.58M,9.29,2.88,-0.69%,60073,12.80,-,3.54,1.05,110.26,4.44,-83.80%,106.42%,-,-1.99%,-,45.97M,34.64M,6.00%,1.20%,71.60%,0.17%,2.70%,3.41,274.13K,-1.03%,-7.99%,28.00%,-36.56%,-52.08%,-59.21%,4.50%,5.95%,2.20,0.22,3.47%,4.90%,10.90%,19.40%,5.40,5.40,0.36,0.36,93.80%,54.30%,20.80%,Aug 05/a,-,0.16,3.19%,-4.93%,-29.87%,-60.28%,80.00%,50.65,0.70%,-1.38%
FLNG,2020-08-14,Flex LNG Ltd.,Energy,Oil & Gas Midstream,Bermuda,317.09M,39.07,5.86,-4.56%,54815,-,-,2.28,0.39,-,-,-,-,-,-,-,54.11M,28.84M,45.86%,0.00%,19.86%,-,1.48%,15.28,27.92K,3.17%,10.57%,27.39%,-20.49%,-41.20%,-46.23%,4.76%,5.08%,-,1.96,6.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,3.42%,13.25%,-13.82%,-50.34%,72.35%,57.94,1.21%,-5.70%
FLNT,2020-08-14,"Fluent, Inc.",Communication Services,Advertising Agencies,USA,180.13M,-,2.55,6.25%,276632,42.50,-,0.61,0.94,13.75,9.05,-152.90%,300.00%,30.50%,40.00%,221.70%,78.60M,40.01M,19.70%,0.23%,31.60%,-0.31%,1.56%,3.36,185.69K,25.00%,25.62%,53.61%,-1.92%,-17.48%,2.00%,9.08%,6.29%,3.00,1.49,-,-0.80%,-1.10%,2.00%,1.80,1.80,0.21,0.23,29.90%,1.50%,-0.80%,Aug 10/a,2.42,0.15,28.87%,28.11%,24.32%,-34.62%,150.00%,74.0,6.25%,0.00%
FLO,2020-08-14,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,USA,5.10B,55.98,24.52,0.20%,850996,22.15,9.22,1.21,3.93,20.20,45.82,8.40%,-1.60%,-1.20%,6.07%,1.90%,211.75M,194.10M,1.90%,-1.95%,69.40%,1.14%,3.90%,7.47,1.01M,3.11%,11.45%,8.07%,8.88%,8.50%,12.79%,1.94%,2.07%,3.00,0.84,3.26%,2.90%,7.20%,8.20%,1.60,1.20,0.82,0.84,48.30%,5.90%,2.20%,Aug 06/a,0.44,0.46,6.18%,8.19%,10.85%,-2.23%,40.76%,72.58,0.33%,-0.12%
FLOW,2020-08-14,"SPX FLOW, Inc.",Industrials,Specialty Industrial Machinery,USA,1.86B,55.40,44.87,0.22%,110703,24.71,15.60,1.38,1.96,2.83,21.27,71.30%,94.02%,-17.00%,3.55%,-11.50%,42.40M,41.91M,1.10%,-4.44%,96.70%,-1.16%,3.74%,7.12,220.04K,4.54%,16.70%,60.31%,8.96%,36.30%,-8.18%,3.51%,3.80%,2.70,0.5,-,-8.70%,-23.10%,5.50%,2.50,2.00,0.71,0.73,35.80%,6.00%,-15.40%,Jul 29/b,1.89,1.59,9.24%,17.46%,16.33%,-10.15%,185.07%,67.77,1.42%,-1.18%
FLR,2020-08-14,Fluor Corporation,Industrials,Engineering & Construction,USA,1.57B,-,11.5,-1.54%,1250252,9.90,-,0.1,1.03,0.85,-,-16.10%,112.00%,-17.10%,-9.10%,-6.90%,140.16M,125.33M,0.60%,0.00%,87.40%,1.52%,5.83%,2.74,2.66M,1.05%,-8.22%,26.10%,-41.15%,-31.55%,-39.09%,4.03%,4.42%,3.10,0.47,-,-16.20%,-57.40%,6.30%,1.40,-,1.05,1.08,-2.50%,-7.20%,-9.20%,-,2.91,0.55,-1.11%,-5.79%,-14.04%,-48.87%,303.51%,47.11,0.00%,-1.54%
FLS,2020-08-14,Flowserve Corporation,Industrials,Specialty Industrial Machinery,USA,3.98B,28.81,31.98,0.53%,1380946,20.32,8.30,1.02,2.5,7.08,36.19,121.80%,-2.84%,-12.40%,3.47%,-4.20%,130.17M,129.84M,0.20%,-0.69%,99.70%,1.00%,2.65%,2.43,1.41M,6.74%,6.78%,42.51%,-31.09%,-23.24%,-35.74%,3.12%,3.60%,2.90,0.98,2.50%,3.00%,8.50%,10.30%,2.20,1.60,0.82,0.83,32.50%,7.30%,3.80%,Jul 30/a,1.84,1.14,6.82%,9.61%,-11.71%,-37.60%,68.49%,61.75,1.81%,-1.26%
FLT,2020-08-14,"FLEETCOR Technologies, Inc.",Technology,Information Technology Services,USA,22.01B,24.85,240.28,2.41%,995337,18.52,2.85,8.19,7.3,20.56,20.25,9.50%,18.09%,18.60%,8.71%,17.20%,84.90M,82.15M,1.80%,-10.71%,95.60%,-0.13%,3.76%,4.09,755.48K,-0.14%,-7.69%,7.97%,-24.54%,-16.20%,-16.49%,3.58%,2.85%,2.20,1.32,-,7.50%,25.10%,12.00%,0.90,0.90,1.16,1.85,-,45.80%,33.30%,Aug 06/a,1.50,8.71,-5.42%,-6.34%,-9.36%,-27.15%,42.59%,41.26,2.19%,0.22%
FLWS,2020-08-14,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,USA,1.85B,48.47,29.13,-0.03%,440295,35.83,2.42,1.39,4.83,7.97,30.63,22.50%,-12.86%,18.90%,20.00%,10.50%,64.35M,24.96M,0.10%,0.00%,76.70%,-0.61%,22.01%,7.39,743.63K,-0.75%,8.65%,33.38%,75.59%,59.53%,100.90%,2.41%,4.06%,2.00,0.59,-,5.80%,11.20%,8.30%,2.10,1.70,0.23,0.24,41.90%,4.20%,3.10%,Aug 27/b,1.54,1.06,5.22%,19.57%,62.29%,-3.75%,161.26%,65.39,-0.44%,0.41%
