Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DCO,2021-06-03,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,611.13M,22.73,52.82,-2.09%,30939,15.20,1.44,1.00,1.86,35.95,-,-11.20%,25.23%,18.70%,15.80%,-1.10%,11.79M,10.71M,7.70%,-0.49%,85.90%,0.43%,1.44%,2.95,52.50K,0.96%,-9.06%,-2.49%,5.26%,52.35%,-1.64%,3.06%,3.66%,1.70,0.59,-,3.30%,8.60%,6.60%,3.00,2.00,0.91,0.93,21.90%,6.90%,4.60%,May 04/a,1.58,2.09,-2.38%,-8.13%,7.60%,-19.24%,73.48%,42.44,-1.12%,-0.98%
DCOM,2021-06-03,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,USA,1.43B,21.13,34.5,0.17%,97779,10.16,-,6.34,1.12,1.87,-,-11.90%,59.11%,9.80%,-,11.60%,41.56M,34.28M,6.70%,2.24%,74.80%,100.01%,3.69%,8.54,148.25K,2.04%,1.47%,14.47%,49.48%,57.10%,42.68%,2.55%,3.14%,2.00,0.66,2.78%,0.40%,4.40%,21.10%,-,-,0.19,0.19,-,81.90%,12.90%,Apr 30/b,1.16,1.02,0.52%,4.93%,33.23%,-3.83%,108.96%,54.12,0.03%,0.15%
DCP,2021-06-03,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,5.74B,23.75,27.1,0.48%,364845,11.70,0.83,0.82,1.12,1148.61,16.36,-67.70%,19.06%,-31.50%,28.60%,-3.20%,208.36M,89.74M,56.93%,0.00%,32.10%,7.64%,6.14%,7.01,785.49K,5.65%,13.58%,14.06%,65.45%,118.72%,46.33%,4.33%,4.84%,2.60,0.46,5.76%,1.90%,4.70%,-4.20%,0.70,0.70,1.03,1.13,19.10%,1.50%,3.50%,May 05/a,3.48,1.14,6.07%,14.14%,43.83%,-1.78%,187.08%,63.94,0.52%,-0.04%
DCPH,2021-06-03,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.93B,-,33.05,0.03%,426903,-,-,28.72,3.79,3.84,-,-6.50%,27.50%,-49.20%,21.00%,-,57.75M,41.23M,0.30%,-34.40%,76.70%,1.09%,9.45%,8.99,433.08K,-1.75%,-23.65%,-23.07%,-44.95%,-41.80%,-42.09%,3.16%,5.36%,1.80,0.99,-,-39.50%,-45.60%,-49.90%,8.60,8.50,0.00,0.00,99.30%,-,-,May 04/a,1.51,1.69,-1.95%,-18.43%,-33.08%,-51.68%,4.03%,34.08,0.09%,-0.06%
DCRB,2021-06-03,Decarbonization Plus Acquisition Corporation,Financial,Shell Companies,USA,289.79M,-,10.28,1.78%,609329,-,-,-,1.62,-,-,-,-,-,-,-,28.22M,16.93M,-,-,57.80%,44.91%,2.85%,0.95,509.28K,2.70%,-0.29%,-6.29%,-,-,-3.02%,1.13%,1.22%,-,1.2,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,0.14,2.44%,0.42%,-9.98%,-48.47%,4.15%,58.2,0.98%,0.79%
DCT,2021-06-03,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,5.11B,-,39.53,0.13%,284008,1464.07,-,24.12,7.07,14.13,234.19,-66.40%,170.00%,-,53.70%,-,130.79M,94.49M,2.90%,-64.54%,73.00%,15.30%,6.45%,8.63,705.70K,-2.42%,-2.20%,-11.15%,-0.55%,-,-8.71%,4.41%,4.76%,1.90,0.4,-,-4.50%,-5.30%,-4.10%,6.10,6.10,0.00,0.00,54.10%,-13.50%,-14.10%,Apr 05/a,-,1.71,3.60%,-3.61%,-9.04%,-33.45%,16.57%,50.25,0.76%,-0.63%
DCTH,2021-06-03,"Delcath Systems, Inc.",Healthcare,Medical Devices,USA,69.44M,-,11.11,0.00%,34931,-,-,40.85,3.61,2.61,-,97.60%,13.20%,-,15.00%,-1.20%,6.25M,4.87M,0.60%,257.14%,33.30%,-11.33%,9.68%,1.82,259.66K,8.81%,-1.77%,-35.67%,-29.91%,43.35%,-38.00%,4.69%,5.78%,1.50,0.13,-,-88.90%,-174.10%,-,3.00,2.90,0.00,0.10,61.30%,-,-,May 11/b,0.58,0.6,5.51%,-9.22%,-22.17%,-55.88%,47.15%,49.37,1.46%,-1.44%
DD,2021-06-03,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,45.50B,-,85.37,0.87%,2461194,19.50,-,2.38,1.90,7.13,16.13,-314.70%,17.05%,-17.30%,29.80%,-16.00%,604.80M,531.62M,0.10%,-1.95%,73.50%,-,0.98%,1.63,3.21M,2.18%,7.38%,17.49%,34.38%,56.41%,20.05%,1.54%,2.14%,2.20,0.77,1.41%,4.70%,8.70%,-3.80%,2.20,1.80,0.39,0.46,33.60%,-6.20%,16.00%,May 04/b,1.58,1.71,2.28%,7.27%,22.58%,-2.18%,74.19%,62.13,1.21%,-0.33%
DDD,2021-06-03,3D Systems Corporation,Technology,Computer Hardware,USA,3.97B,-,30.24,-6.49%,5216979,72.34,-,6.98,7.96,30.00,-,-107.20%,13.90%,26.30%,10.00%,-3.50%,121.70M,121.70M,2.00%,-1.61%,69.30%,0.70%,17.45%,3.67,5.78M,2.96%,54.84%,17.99%,234.14%,272.41%,188.55%,9.48%,10.70%,3.10,0.9,-,-11.80%,-19.10%,-27.00%,2.40,1.70,0.01,0.01,40.50%,-18.10%,-15.00%,May 10/a,1.14,2.42,22.84%,26.50%,62.74%,-46.48%,557.39%,60.9,-4.09%,-2.50%
DDF,2021-06-03,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,89.58M,-,11.77,0.00%,26351,-,-,25.68,1.23,-,-,-,-,-,-,-,7.61M,-,-,-,6.34%,-,-,1.18,30.94K,3.47%,7.88%,21.84%,30.63%,28.35%,27.24%,1.92%,2.15%,-,0.85,6.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,3.72%,8.05%,24.76%,-2.49%,57.99%,69.5,-0.34%,0.34%
DDMX,2021-06-03,DD3 Acquisition Corp. II,Financial,Shell Companies,Mexico,128.06M,-,9.95,-0.10%,6415,-,-,-,-,-,-,-,-,-3.57%,17.00%,-,12.87M,-,-,-,17.48%,-,-,1.39,28.32K,1.02%,-0.40%,-2.64%,-,-,-2.83%,0.40%,0.74%,3.00,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.40%,0.54%,-0.73%,-9.71%,2.28%,52.13,0.00%,-0.10%
DDOG,2021-06-03,"Datadog, Inc.",Technology,Software - Application,USA,27.73B,-,88.69,-3.18%,2275944,298.62,-,41.34,32.25,17.91,210.71,-45.00%,83.33%,-,-,-,306.03M,204.22M,1.50%,-55.62%,75.00%,4.10%,7.70%,4.32,3.64M,-3.00%,13.91%,4.34%,-7.30%,21.68%,-9.90%,3.38%,4.68%,2.20,0.63,-,-2.40%,-4.80%,-1.00%,5.40,5.40,0.87,0.87,77.60%,-4.50%,-6.60%,May 06/a,-,3.8,5.58%,3.81%,-5.28%,-25.74%,30.02%,53.7,-2.74%,-0.45%
DDS,2021-06-03,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,3.45B,13.74,156.2,-3.32%,619109,26.66,-,0.69,2.38,9.58,19.15,-172.10%,-38.64%,-19.70%,-,-8.10%,22.00M,8.74M,19.80%,-1.57%,75.60%,-10.76%,15.39%,4.21,319.39K,18.07%,52.48%,88.37%,219.75%,359.01%,147.74%,9.74%,8.03%,3.40,1.94,0.38%,-2.20%,-5.10%,-1.00%,2.20,0.70,0.39,0.39,36.50%,-2.70%,-1.40%,May 13/a,0.83,10.21,25.81%,45.28%,126.17%,-4.26%,597.94%,71.63,-1.54%,-1.81%
DE,2021-06-03,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,112.84B,24.74,358.91,0.62%,1336260,17.31,0.66,2.83,7.44,15.71,16.50,-12.50%,15.89%,8.50%,37.57%,4.20%,312.80M,281.16M,9.50%,-0.93%,80.10%,-0.47%,0.97%,1.61,1.69M,0.33%,-5.45%,6.20%,40.68%,126.66%,33.40%,2.04%,2.66%,2.20,0.79,1.00%,6.00%,33.30%,6.90%,-,-,2.21,3.14,35.00%,18.40%,11.50%,May 21/b,1.05,9.48,-3.29%,-3.84%,22.12%,-10.35%,142.31%,42.38,1.04%,-0.41%
DEA,2021-06-03,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1.77B,101.44,21.2,0.09%,441964,55.21,-,7.02,1.47,280.88,80.43,44.70%,3.78%,34.20%,-,28.00%,82.12M,81.70M,0.10%,-45.61%,96.00%,-2.95%,4.96%,5.99,676.53K,1.78%,-0.89%,0.00%,-2.48%,-18.05%,-6.40%,1.40%,1.78%,1.90,0.65,4.91%,0.70%,1.50%,2.50%,-,-,0.85,0.85,69.40%,23.50%,6.70%,May 04/b,0.44,0.34,2.69%,0.98%,-3.81%,-18.93%,7.94%,59.18,0.09%,0.00%
DECK,2021-06-03,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,9.37B,24.41,328.84,-0.64%,290605,18.86,1.50,3.68,6.08,8.10,20.55,7.80%,16.99%,15.80%,16.30%,3.30%,28.11M,27.74M,1.00%,-11.91%,-,-2.47%,4.07%,4.11,274.78K,-3.91%,-6.00%,5.94%,24.35%,54.69%,14.67%,3.48%,3.53%,1.50,1.06,-,15.50%,24.70%,23.50%,3.20,2.70,0.02,0.02,54.00%,15.40%,12.20%,May 20/a,0.78,12.34,-1.26%,-1.77%,13.89%,-7.03%,78.51%,46.94,0.34%,-0.98%
DEH,2021-06-03,D8 Holdings Corp.,Financial,Shell Companies,Hong Kong,426.89M,-,9.9,0.00%,54219,-,-,-,1.42,426.89,-,-,-,-,-,-,43.12M,25.88M,-,-,75.40%,21.05%,0.51%,0.33,405.32K,0.10%,-0.20%,-0.40%,1.33%,-,-2.56%,0.34%,0.42%,-,0.13,-,-,-,-,0.70,0.70,0.00,0.00,-,-,-,-,-,0.04,-0.07%,-0.25%,-0.56%,-6.60%,3.12%,46.43,0.00%,0.00%
DEI,2021-06-03,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,6.28B,185.85,36.24,-1.44%,1459832,77.94,23.23,7.33,2.60,34.08,117.83,-86.50%,108.52%,-6.10%,8.00%,7.00%,175.46M,165.91M,5.45%,0.00%,-,3.64%,4.89%,5.65,1.44M,4.35%,10.79%,10.86%,15.12%,11.37%,24.19%,2.52%,2.55%,2.70,1.02,3.09%,0.40%,1.40%,2.20%,-,-,1.95,1.95,65.30%,16.30%,4.00%,May 04/a,0.87,0.83,7.61%,9.68%,21.53%,-1.47%,58.39%,67.03,-1.92%,0.49%
DELL,2021-06-03,Dell Technologies Inc.,Technology,Computer Hardware,USA,78.47B,19.66,101.66,0.86%,2586433,11.90,3.19,0.81,30.71,5.53,10.53,-31.10%,4.06%,36.00%,6.17%,13.10%,750.00M,271.54M,2.80%,-9.94%,84.20%,1.94%,2.69%,2.82,2.59M,2.01%,5.33%,22.78%,44.16%,108.28%,38.71%,3.00%,2.15%,2.20,1.0,-,2.00%,731.70%,9.90%,0.80,0.70,16.79,19.36,31.20%,3.80%,2.50%,May 27/a,0.94,2.29,2.82%,5.55%,30.30%,-2.06%,122.84%,58.5,1.38%,-0.51%
DEN,2021-06-03,Denbury Inc.,Energy,Oil & Gas E&P,USA,3.39B,-,68.84,0.63%,1058247,17.41,-,4.46,3.27,6775.23,10.89,104.50%,106.96%,-18.70%,32.60%,-9.80%,50.00M,48.59M,2.80%,-63.04%,95.70%,12.45%,4.70%,2.24,1.02M,8.05%,23.77%,55.47%,192.94%,-,167.96%,4.49%,5.88%,2.00,1.04,-,-47.00%,-126.60%,-123.60%,0.40,0.40,0.07,0.13,99.00%,-,-,May 06/b,-,3.23,14.68%,29.05%,100.60%,-3.94%,346.07%,73.87,1.28%,-0.64%
DENN,2021-06-03,Denny's Corporation,Consumer Cyclical,Restaurants,USA,1.09B,215.77,16.83,-1.00%,409961,23.37,23.97,4.00,-,65.59,-,-104.40%,67.05%,-17.10%,9.00%,-10.10%,65.25M,62.05M,3.00%,-2.55%,85.80%,1.69%,3.50%,4.26,510.39K,-4.81%,-11.23%,-4.27%,40.02%,34.32%,14.65%,2.43%,3.75%,2.20,0.8,-,2.00%,-6.20%,9.10%,0.70,0.70,-,-,63.50%,-2.10%,3.30%,May 04/a,1.80,0.57,-2.99%,-5.40%,16.89%,-15.93%,113.85%,40.45,-0.85%,-0.15%
DEO,2021-06-03,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,111.68B,70.86,192.88,-0.84%,459279,26.84,7.16,6.88,11.63,27.62,101.05,-54.00%,15.11%,-8.70%,9.90%,1.70%,584.00M,582.03M,0.70%,0.00%,10.40%,2.40%,0.10%,1.49,400.18K,0.08%,7.30%,19.70%,22.34%,32.22%,21.45%,0.64%,0.90%,1.70,1.15,1.93%,3.50%,15.30%,6.30%,1.80,0.90,2.06,2.24,59.60%,16.80%,9.80%,-,0.68,2.09,2.27%,7.15%,21.78%,-1.10%,51.73%,68.01,0.54%,-1.37%
DESP,2021-06-03,"Despegar.com, Corp.",Consumer Cyclical,Travel Services,Argentina,941.46M,-,13.75,-3.24%,543564,-,-,8.79,19.93,-,-,-548.90%,94.90%,-9.00%,-,-20.80%,69.23M,61.08M,15.05%,0.00%,62.80%,-0.32%,1.85%,2.13,527.89K,-2.96%,7.67%,10.89%,20.93%,66.67%,7.34%,4.10%,4.93%,2.70,1.03,-,-24.10%,-180.50%,-137.90%,1.20,1.20,0.20,0.33,23.80%,-,-,May 19/b,2.56,0.64,3.51%,2.64%,23.76%,-22.14%,126.15%,52.4,-1.79%,-1.48%
DEX,2021-06-03,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,123.51M,-,10.38,-0.67%,70115,-,-,-,-,-,-,-,-,-,-,-,11.90M,-,-,-,40.59%,-,-,0.09,33.90K,0.10%,2.87%,8.69%,7.23%,25.82%,6.57%,0.73%,0.90%,-,2.07,6.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.96%,2.94%,8.49%,-1.42%,32.23%,62.77,-0.48%,-0.19%
DFFN,2021-06-03,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,70.16M,-,0.71,-2.11%,988580,-,-,-,1.11,1.51,-,83.00%,0.00%,62.10%,-,-,101.90M,101.72M,0.13%,32.89%,11.50%,78.56%,1.56%,0.7,2.27M,3.97%,0.58%,-20.81%,-5.37%,-38.82%,-10.73%,4.18%,8.07%,3.00,0.44,-,-48.00%,-52.00%,-,22.40,22.40,0.00,0.00,-,-,-,Mar 17/b,1.59,0.05,4.27%,-6.26%,-20.85%,-61.64%,19.28%,49.9,-1.43%,-0.69%
DFH,2021-06-03,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.61B,-,31.89,-3.77%,144472,14.58,-,2.30,10.85,61.63,-,116.90%,36.09%,-,39.30%,-,92.52M,10.18M,7.70%,0.00%,22.60%,65.37%,11.78%,7.97,150.41K,12.41%,22.14%,37.46%,-,-,52.22%,10.19%,7.40%,3.00,0.96,-,-,-,19.00%,-,-,1.19,1.19,-,-,-,May 12/b,-,2.04,14.54%,25.18%,26.67%,-12.87%,81.71%,65.77,-2.39%,-1.42%
DFIN,2021-06-03,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,1.05B,251.94,31.24,0.87%,189768,11.36,25.19,1.14,3.81,27.18,8.66,-169.70%,4.56%,-17.50%,10.00%,-3.10%,33.60M,32.38M,4.20%,-0.25%,92.70%,3.27%,2.04%,2.56,258.62K,4.27%,1.92%,15.83%,95.37%,260.74%,84.09%,3.30%,5.24%,2.30,0.73,-,0.60%,1.90%,-0.40%,1.30,1.30,0.92,0.00,48.80%,4.70%,0.60%,May 05/b,2.15,1.29,10.70%,9.14%,55.81%,-11.25%,319.89%,63.86,1.03%,-0.16%
DFNS,2021-06-03,LGL Systems Acquisition Corp.,Financial,Shell Companies,USA,214.31M,50.20,9.94,-0.10%,15999,-,-,-,0.51,306.15,-,-718.20%,-,-,-,-,17.25M,16.12M,-,-,72.60%,-1.35%,0.43%,0.39,178.30K,0.10%,-0.10%,0.10%,-1.58%,1.95%,-1.78%,0.24%,0.45%,-,0.09,-,-2.50%,-2.80%,-,0.60,0.60,0.00,0.00,-,-,-,-,-,0.04,-0.15%,-0.13%,-2.10%,-12.81%,2.47%,45.84,-0.20%,0.10%
DFP,2021-06-03,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,569.41M,-,29.66,0.03%,27192,-,-,-,-,-,-,-,-,-,-,-,19.20M,-,-,-,14.17%,-,-,1.28,46.38K,1.19%,-1.86%,1.16%,4.88%,14.43%,2.06%,0.79%,1.10%,-,0.59,6.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,0.54%,-1.29%,3.47%,-5.63%,25.20%,49.95,0.37%,-0.34%
DFS,2021-06-03,Discover Financial Services,Financial,Credit Services,USA,37.61B,13.81,122.58,1.28%,2118901,10.45,2.20,3.50,3.39,1.85,7.18,-60.40%,-12.39%,-6.90%,6.27%,6.90%,307.00M,301.77M,0.60%,-5.13%,88.50%,-1.19%,1.70%,2.32,2.21M,6.17%,6.20%,28.49%,52.94%,114.53%,35.40%,1.97%,2.48%,2.20,0.96,1.44%,2.30%,28.10%,28.80%,-,-,1.52,1.89,-,85.20%,25.30%,Apr 21/a,1.83,3.01,5.28%,14.09%,44.39%,-0.20%,170.00%,70.69,2.01%,-0.71%
DG,2021-06-03,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,49.64B,19.41,206.0,1.86%,2005463,18.63,2.34,1.47,7.86,72.13,36.30,60.00%,10.93%,21.90%,8.30%,10.60%,238.55M,237.34M,0.20%,-43.03%,94.40%,-0.42%,1.36%,1.35,2.40M,3.01%,-4.74%,15.64%,-6.30%,8.56%,-2.04%,2.05%,1.97%,1.90,0.84,0.82%,10.40%,39.40%,26.00%,1.10,0.20,0.66,0.00,31.80%,10.70%,7.90%,May 27/b,0.52,4.07,-0.34%,-1.14%,-0.15%,-8.55%,18.73%,50.18,1.64%,0.22%
DGICA,2021-06-03,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,468.78M,7.67,15.39,0.46%,23590,11.69,0.77,0.59,0.88,4.58,-,9.40%,6.81%,18.70%,10.00%,4.10%,30.34M,29.44M,41.70%,-0.95%,79.40%,2.11%,0.30%,1.19,72.93K,2.33%,1.12%,7.25%,8.99%,5.99%,9.38%,1.54%,1.79%,2.30,0.32,4.16%,2.80%,11.70%,8.90%,-,-,0.08,0.08,-,9.50%,7.50%,Apr 26/a,0.04,0.29,1.88%,0.48%,5.44%,-6.61%,18.48%,54.75,0.92%,-0.46%
DGII,2021-06-03,Digi International Inc.,Technology,Communication Equipment,USA,661.50M,64.93,18.83,-0.63%,164414,33.15,3.82,2.25,1.27,-,9.92,-18.40%,106.55%,-5.30%,17.00%,6.50%,30.90M,29.15M,2.70%,-4.53%,84.20%,15.46%,2.07%,2.14,281.74K,-0.32%,5.37%,6.26%,8.16%,62.75%,-0.37%,2.98%,3.77%,1.90,0.58,-,1.60%,2.20%,2.80%,4.10,3.20,0.10,0.10,53.20%,3.80%,3.00%,May 05/a,1.66,0.59,2.67%,1.95%,4.33%,-26.46%,86.62%,53.25,-0.26%,-0.37%
DGLY,2021-06-03,"Digital Ally, Inc.",Industrials,Security & Protection Services,USA,93.71M,3.92,1.83,5.17%,2861862,-,0.20,8.84,1.58,1.39,-,86.10%,-,46.50%,20.00%,-12.10%,51.51M,48.65M,4.80%,-7.50%,7.10%,37.62%,14.13%,1.47,4.67M,8.93%,-1.61%,7.65%,-26.21%,8.93%,-21.79%,6.66%,6.52%,-,0.61,-,56.30%,91.30%,-43.10%,2.70,2.40,0.00,0.00,34.00%,-67.90%,-,May 18/b,0.71,0.12,7.90%,5.06%,-17.05%,-74.23%,32.61%,58.11,5.17%,0.00%
DGNR,2021-06-03,Dragoneer Growth Opportunities Corp.,Financial,Shell Companies,USA,864.27M,-,9.98,0.60%,66583,-,-,-,1.42,576.18,-,-,-,-,-,-,86.25M,51.75M,-,-,65.00%,44.95%,0.28%,0.25,584.60K,-0.10%,-3.01%,-4.22%,-22.03%,-,-24.79%,0.61%,1.10%,-,0.11,-,-,-,-,0.40,0.40,0.00,0.00,-,-,-,May 20/a,-,0.11,-0.61%,-1.62%,-14.18%,-38.05%,1.42%,42.84,0.50%,0.10%
DGNS,2021-06-03,Dragoneer Growth Opportunities Corp. II,Financial,Shell Companies,USA,285.48M,-,10.07,0.20%,5695,-,-,-,1.33,2854.84,-,-,-,-,-,-,35.25M,20.70M,-,-,68.60%,2.90%,0.30%,0.55,113.23K,0.20%,-0.98%,-5.98%,-11.28%,-,-11.82%,0.58%,0.74%,-,0.05,-,-,-,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.09,0.18%,-1.14%,-10.04%,-31.13%,1.51%,45.4,0.40%,-0.20%
DGNU,2021-06-03,Dragoneer Growth Opportunities Corp. III,Financial,Shell Companies,USA,400.00M,-,10.0,-0.10%,100223,-,-,-,-,-,-,-,-,-,-,-,40.00M,7.70M,-,-,1.27%,-,0.08%,0.01,433.80K,0.00%,-1.09%,-,-,-,0.00%,0.44%,0.53%,-,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.41%,-1.24%,-1.24%,-8.09%,0.20%,44.04,0.00%,-0.10%
DGX,2021-06-03,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,USA,16.85B,9.72,128.14,0.48%,1219372,16.01,2.98,1.63,2.53,13.70,9.54,70.70%,-27.88%,16.60%,3.26%,4.70%,133.00M,129.99M,0.50%,-17.84%,93.10%,-0.34%,7.97%,8.44,1.23M,-3.40%,-6.05%,9.26%,1.96%,7.23%,7.53%,1.83%,2.07%,2.10,0.99,1.94%,13.00%,27.90%,13.80%,1.80,1.60,0.59,0.59,40.10%,23.80%,17.40%,Apr 22/b,1.03,2.6,-4.07%,-2.36%,4.12%,-10.27%,24.09%,40.06,0.72%,-0.24%
DHC,2021-06-03,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,886.48M,-,3.7,-3.65%,963633,-,-,0.57,0.36,1.05,10.60,-58.00%,24.40%,-25.30%,3.20%,10.30%,237.83M,235.19M,1.29%,-1.46%,81.70%,1.01%,3.57%,6.73,1.25M,1.65%,-12.74%,-19.39%,-19.74%,-30.06%,-10.19%,3.44%,4.87%,3.30,0.77,1.08%,-3.20%,-8.60%,0.10%,-,-,1.89,1.89,22.20%,-3.20%,-14.00%,May 05/a,1.36,0.17,-0.02%,-13.15%,-11.06%,-49.18%,29.82%,41.98,-2.63%,-1.04%
DHF,2021-06-03,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,231.94M,797.50,3.19,-0.31%,916142,-,-,10.17,1.03,-,-,-,-,-,-,-,72.71M,-,-,-,29.56%,-,-,0.09,1.19M,-0.31%,-0.31%,6.69%,5.98%,18.59%,6.33%,1.39%,1.22%,-,0.77,8.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,1.05%,1.92%,8.10%,-0.93%,27.09%,57.38,-0.31%,0.00%
DHHC,2021-06-03,DiamondHead Holdings Corp.,Financial,Shell Companies,USA,336.72M,-,9.76,-0.20%,2101,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,7.17%,-,-,1.78,45.75K,0.41%,-0.00%,-,-,-,0.10%,0.55%,0.48%,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.49%,-0.00%,-0.00%,-4.78%,1.67%,53.76,0.04%,-0.24%
DHI,2021-06-03,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USA,33.02B,10.58,91.33,-1.75%,3055683,7.76,0.58,1.37,2.55,14.98,25.22,49.50%,12.28%,25.90%,18.10%,13.40%,362.30M,319.89M,1.40%,-0.98%,83.70%,-0.01%,2.59%,2.55,3.25M,-3.14%,-10.16%,22.08%,26.69%,61.16%,32.52%,2.45%,2.99%,1.90,0.94,0.88%,16.40%,26.30%,14.80%,-,-,0.22,0.35,26.40%,16.80%,13.20%,Apr 22/b,1.65,2.8,-4.54%,-3.32%,14.99%,-14.56%,79.32%,42.11,-0.73%,-1.03%
DHIL,2021-06-03,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,563.19M,11.05,176.55,0.23%,5310,-,-,4.22,2.87,7.02,15.52,-24.80%,-,1.70%,-,0.30%,3.16M,3.08M,2.90%,2.21%,61.50%,1.50%,1.70%,4.12,12.69K,1.04%,-0.14%,17.10%,27.01%,68.76%,18.28%,1.53%,2.35%,-,0.42,2.27%,19.30%,25.90%,17.20%,-,-,0.00,0.00,97.50%,28.90%,38.10%,Apr 27/b,1.00,4.28,0.34%,4.75%,20.51%,-1.56%,85.18%,56.26,1.17%,-0.93%
DHR,2021-06-03,Danaher Corporation,Healthcare,Diagnostics & Research,USA,171.30B,37.96,241.01,-0.41%,3251415,26.55,2.36,6.91,4.63,27.06,30.03,49.80%,2.37%,14.60%,16.08%,9.10%,713.20M,632.60M,0.40%,-1.98%,81.30%,0.32%,0.91%,2.26,2.54M,-4.27%,-5.87%,12.41%,7.12%,42.07%,8.49%,2.28%,1.78%,1.80,1.28,0.35%,6.20%,13.00%,6.60%,2.10,1.70,0.55,0.55,57.60%,24.10%,18.50%,Apr 22/b,0.70,4.82,-4.75%,-1.42%,5.45%,-7.81%,46.50%,38.43,-0.41%,-0.00%
DHT,2021-06-03,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,1.03B,5.17,6.24,-1.73%,2076885,9.73,1.03,1.82,0.96,19.07,15.06,257.40%,732.47%,10.80%,5.00%,13.60%,171.29M,143.47M,0.20%,0.00%,56.20%,2.70%,3.90%,1.99,2.81M,0.65%,3.48%,9.47%,22.59%,9.47%,19.31%,2.96%,3.19%,2.40,0.74,17.31%,12.00%,18.70%,20.10%,2.90,2.90,0.51,0.52,68.50%,40.70%,36.30%,May 04/a,-0.26,0.2,3.18%,3.84%,11.20%,-5.74%,38.05%,54.57,-1.11%,-0.63%
DHX,2021-06-03,"DHI Group, Inc.",Industrials,Staffing & Employment Services,USA,179.07M,-,3.23,-0.62%,488107,19.00,-,1.35,1.17,18.27,26.73,-355.80%,54.55%,-23.80%,15.10%,-12.00%,46.99M,46.47M,10.90%,-0.90%,77.30%,2.23%,2.19%,6.26,162.53K,-0.92%,6.25%,-0.62%,69.11%,22.81%,45.50%,5.21%,5.29%,2.00,3.0,-,-8.10%,-15.70%,-19.80%,0.50,0.50,0.15,0.15,87.10%,-17.90%,-15.60%,May 05/a,1.47,0.16,1.38%,2.48%,23.88%,-19.05%,94.58%,52.14,1.89%,-2.46%
