Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GAM,2020-08-11,"General American Investors Company, Inc.",Financial,Closed-End Fund - Equity,USA,843.81M,-,34.24,-0.29%,51522,-,-,45.88,0.89,-,-,-,-,-66.35%,-,-,24.64M,23.32M,7.91%,0.04%,23.87%,-,0.01%,0.08,31.85K,1.54%,6.17%,15.40%,-11.82%,2.18%,-9.27%,0.95%,1.01%,-,1.62,1.08%,-,-,-,-,-,-,-,-,-,-,Aug 03/a,-,0.37,2.80%,4.97%,2.28%,-12.41%,56.28%,70.08,-0.15%,-0.15%
GAN,2020-08-11,GAN Limited,Consumer Cyclical,Gambling,United Kingdom,569.94M,-,19.7,-0.76%,481292,98.50,-,20.32,-,-,-,-,122.20%,-,-,-,28.93M,-,47.27%,0.00%,31.94%,-,-,0.31,2.02M,-0.81%,-14.39%,29.10%,134.52%,-,102.67%,5.53%,6.53%,2.00,0.24,-,-,-,-,-,-,-,-,-,-,-,Aug 20/a,-,1.49,-10.50%,-13.91%,72.23%,-31.95%,657.69%,40.4,-2.14%,1.41%
GARS,2020-08-11,Garrison Capital Inc.,Financial,Asset Management,USA,56.47M,-,3.53,-3.42%,175843,6.65,-,1.51,0.53,25.67,1.14,-24.10%,-12.40%,-21.50%,5.00%,-4.70%,16.05M,15.75M,1.86%,0.00%,31.40%,-9.65%,0.39%,0.52,117.81K,7.80%,6.17%,85.53%,-43.15%,-49.64%,-39.43%,5.74%,3.18%,3.00,1.49,17.02%,-10.60%,-36.00%,2.70%,-,-,2.77,0.00,45.80%,28.60%,-,Aug 10/a,1.74,0.13,4.71%,8.21%,-17.10%,-51.11%,238.94%,62.78,6.50%,-9.32%
GASS,2020-08-11,StealthGas Inc.,Energy,Oil & Gas Midstream,Greece,90.61M,29.12,2.33,-1.89%,13114,3.70,5.71,0.65,0.17,1.32,-,117.10%,316.56%,-30.40%,5.10%,1.80%,39.71M,31.45M,19.82%,0.00%,59.50%,0.80%,0.03%,0.25,37.17K,-4.12%,-9.34%,-8.98%,-22.07%,-30.86%,-32.07%,3.80%,4.87%,1.00,0.35,-,-0.40%,-0.70%,2.40%,1.20,1.10,0.58,0.65,53.00%,12.70%,-2.70%,May 26/b,1.65,0.14,-4.71%,-9.75%,-16.54%,-38.68%,54.30%,38.79,-4.12%,2.32%
GATX,2020-08-11,GATX Corporation,Industrials,Rental & Leasing Services,USA,2.33B,12.95,67.47,1.34%,230242,16.43,1.08,1.77,1.26,4.73,7.10,14.10%,-6.23%,5.30%,12.00%,-0.80%,34.90M,34.43M,0.90%,-7.61%,-,0.08%,19.43%,25.77,259.58K,9.32%,12.39%,18.74%,-14.04%,-9.46%,-18.56%,2.74%,3.15%,2.20,0.89,2.85%,2.20%,10.20%,4.00%,-,-,2.71,2.71,67.50%,22.20%,14.20%,Jul 21/b,1.05,2.09,7.35%,8.44%,-2.93%,-21.56%,33.10%,67.66,-0.40%,1.74%
GAU,2020-08-11,Galiano Gold Inc.,Basic Materials,Gold,Canada,384.82M,-,1.6,-4.76%,3055916,10.67,-,-,2.03,5.93,-,-15.80%,-34.78%,-40.10%,-,-,222.61M,222.42M,3.60%,0.00%,63.00%,1.68%,0.40%,0.62,1.45M,-21.57%,3.90%,37.93%,76.50%,56.86%,68.42%,9.53%,8.67%,-,2.11,-,-80.90%,-82.50%,-,26.30,26.30,0.00,0.00,-,-,-,Jul 30/b,1.11,0.16,-6.94%,10.44%,50.61%,-24.53%,185.71%,46.8,3.90%,-8.33%
GBAB,2020-08-11,Guggenheim Taxable Municipal Managed Duration Trust,Financial,Closed-End Fund - Debt,USA,439.31M,-,24.14,-0.29%,68760,-,-,-,-,-,-,-,-,-,-,-,18.20M,-,-,-,19.62%,-,-,0.2,52.11K,-0.04%,0.67%,3.92%,-2.35%,-0.94%,1.94%,0.76%,0.82%,-,1.32,6.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.09%,3.16%,3.96%,-5.63%,41.98%,63.38,-0.54%,0.25%
GBCI,2020-08-11,"Glacier Bancorp, Inc.",Financial,Banks - Regional,USA,3.48B,16.11,37.41,1.55%,326713,18.51,1.61,5.94,1.62,6.23,23.93,9.60%,-15.72%,9.60%,10.00%,12.70%,95.41M,94.91M,0.50%,2.29%,74.20%,-0.22%,3.14%,4.09,728.54K,6.13%,12.92%,3.92%,-14.78%,-4.63%,-18.30%,2.70%,3.16%,2.70,0.45,3.10%,1.50%,10.50%,16.80%,-,-,0.08,0.48,-,94.20%,36.80%,Jul 23/a,1.03,1.17,5.99%,2.59%,-4.61%,-19.62%,40.32%,58.86,-0.56%,2.12%
GBDC,2020-08-11,"Golub Capital BDC, Inc.",Financial,Asset Management,USA,2.07B,-,12.37,-1.36%,512495,11.35,-,8.45,0.85,-,-,-5.50%,-9.90%,0.44%,10.00%,-,167.24M,-,4.78%,6.23%,43.66%,-,-,3.37,629.73K,2.15%,7.89%,14.33%,-30.83%,-31.01%,-31.52%,2.59%,2.32%,2.60,0.81,9.38%,-,-,-,-,-,-,-,-,-,-,Aug 10/b,-,0.29,3.14%,3.77%,-14.18%,-33.50%,39.18%,60.82,-2.83%,1.52%
GBIO,2020-08-11,Generation Bio Co.,Healthcare,Biotechnology,USA,928.98M,-,20.31,2.63%,45340,-,-,-,-,8.89,-,-71.30%,-,-,-,-,45.74M,37.66M,15.10%,0.00%,45.30%,-,0.33%,0.4,309.65K,0.00%,12.40%,-,-,-,-17.74%,6.16%,9.08%,-,0.15,-,-,-,-,15.10,15.10,-,-,-,-,-,Aug 11/b,-,1.61,-0.22%,-2.17%,-2.17%,-18.43%,19.47%,46.81,3.68%,-1.01%
GBL,2020-08-11,"GAMCO Investors, Inc.",Financial,Capital Markets,USA,342.35M,6.03,13.58,0.52%,12986,-,0.40,1.19,5.54,4.40,3.93,-26.80%,-,-6.40%,15.00%,-5.80%,26.69M,8.31M,2.00%,1.28%,73.00%,0.09%,2.30%,10.67,17.86K,19.02%,7.52%,23.45%,-22.40%,-23.71%,-30.32%,5.61%,5.07%,-,0.73,0.59%,49.10%,186.80%,115.60%,-,-,0.37,0.37,97.40%,40.80%,28.40%,Aug 04/a,1.59,0.7,10.51%,4.73%,-8.14%,-33.14%,50.39%,60.56,-1.88%,2.44%
GBLI,2020-08-11,Global Indemnity Limited,Financial,Insurance - Property & Casualty,Cayman Islands,346.05M,65.94,25.52,0.99%,18387,10.21,6.59,0.63,0.54,5.79,5.56,221.40%,31.58%,14.50%,10.00%,12.70%,14.25M,8.63M,4.10%,1.32%,93.90%,-1.61%,0.74%,2.34,27.29K,12.77%,12.27%,7.91%,-19.65%,-4.85%,-13.87%,5.36%,3.41%,-,0.67,3.92%,0.30%,0.80%,8.80%,-,-,0.44,0.44,-,3.80%,1.10%,May 21/a,0.51,0.92,8.87%,8.90%,-3.89%,-26.35%,17.33%,66.5,0.39%,0.59%
GBT,2020-08-11,"Global Blood Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.70B,-,60.51,-0.72%,989778,-,-,77.57,7.46,6.84,-,-34.30%,46.30%,-33.20%,37.00%,-,61.12M,53.37M,1.80%,-12.88%,-,2.81%,16.87%,10.81,832.61K,-12.00%,-14.27%,-18.13%,-17.61%,23.87%,-23.88%,5.33%,4.51%,1.80,1.19,-,-38.40%,-50.80%,-43.10%,8.60,8.20,0.15,0.15,98.80%,-,-,Aug 05/a,1.85,3.16,-13.29%,-10.78%,-9.70%,-30.88%,51.46%,33.0,-1.79%,1.08%
GBX,2020-08-11,"The Greenbrier Companies, Inc.",Industrials,Railroads,USA,907.67M,11.62,28.76,0.10%,468474,23.81,1.66,0.30,0.73,1.23,38.14,-44.60%,-41.22%,-9.00%,7.00%,6.60%,32.69M,32.01M,0.80%,38.76%,92.40%,0.50%,13.43%,7.13,602.98K,11.82%,12.48%,78.63%,7.35%,18.89%,-11.32%,3.62%,4.15%,3.00,0.78,3.76%,2.80%,6.60%,6.70%,-,-,0.95,0.00,13.70%,7.30%,2.70%,Jul 10/b,1.72,1.28,8.78%,17.22%,19.15%,-16.15%,123.12%,66.34,-1.51%,1.64%
GCBC,2020-08-11,"Greene County Bancorp, Inc.",Financial,Banks - Regional,USA,181.40M,9.91,21.75,-2.12%,1811,-,-,3.40,1.50,2.18,8.56,23.50%,-,21.60%,-,14.30%,8.53M,3.24M,1.70%,8.22%,7.00%,2.10%,0.71%,5.23,4.39K,-0.37%,-0.55%,0.00%,-25.00%,-18.69%,-24.45%,2.76%,3.63%,-,0.41,2.21%,1.30%,15.60%,31.00%,-,-,0.00,0.00,-,74.20%,34.70%,-,0.35,0.79,-0.55%,-1.59%,-13.71%,-28.10%,44.90%,50.01,-3.16%,1.08%
GCI,2020-08-11,"Gannett Co., Inc.",Communication Services,Publishing,USA,242.97M,-,1.77,0.00%,4511149,-,-,0.10,0.52,1.53,-,-732.20%,90.90%,-11.70%,-,23.40%,137.27M,123.50M,2.40%,14.58%,80.80%,-5.05%,18.13%,4.95,4.52M,2.31%,51.28%,59.46%,-72.13%,-77.79%,-72.26%,16.91%,12.91%,4.00,1.0,-,-,-,-2.60%,1.00,1.00,3.62,3.62,-,-26.00%,-,Aug 06/b,1.51,0.2,20.20%,10.32%,-52.98%,-81.98%,180.95%,59.51,-3.28%,3.39%
GCO,2020-08-11,Genesco Inc.,Consumer Cyclical,Apparel Retail,USA,264.63M,-,19.19,5.61%,342265,4.99,-,0.13,0.57,1.11,-,45.20%,396.20%,-1.20%,10.00%,-5.10%,14.11M,13.79M,5.80%,-3.03%,-,0.87%,15.40%,5.58,380.31K,26.50%,11.57%,17.08%,-49.90%,-46.08%,-59.95%,8.38%,7.75%,2.20,0.9,-,-,-,9.90%,1.70,0.80,0.42,0.47,47.40%,-,-,Jun 09/b,1.57,1.46,13.15%,-2.19%,-33.16%,-63.93%,247.96%,55.83,1.70%,3.85%
GCP,2020-08-11,GCP Applied Technologies Inc.,Basic Materials,Specialty Chemicals,USA,1.90B,71.38,26.84,1.32%,404277,36.42,-,1.89,3.81,5.98,44.98,315.90%,59.18%,-21.80%,-,-7.30%,72.90M,72.21M,0.60%,0.00%,88.60%,24.22%,1.28%,3.41,270.10K,15.24%,39.65%,53.02%,13.58%,42.61%,18.19%,4.76%,3.60%,3.00,1.5,-,1.70%,4.30%,7.70%,3.50,2.90,0.68,0.68,38.10%,5.50%,2.20%,Aug 05/b,0.86,0.91,16.61%,30.88%,30.95%,-0.33%,88.48%,80.76,-0.22%,1.55%
GCV,2020-08-11,The Gabelli Convertible and Income Securities Fund Inc.,Financial,Closed-End Fund - Equity,USA,103.89M,4.18,5.52,-1.25%,26358,-,-,31.65,0.97,-,-,-,-,-,-,-,18.82M,-,3.48%,-,24.16%,-,-,0.24,27.21K,0.73%,5.24%,12.65%,-5.90%,5.14%,-5.64%,1.51%,1.79%,-,0.97,8.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.07%,4.40%,3.70%,-9.95%,72.50%,61.48,-0.72%,-0.54%
GD,2020-08-11,General Dynamics Corporation,Industrials,Aerospace & Defense,USA,44.44B,14.11,158.85,1.46%,1792977,13.18,3.64,1.15,3.28,19.32,32.18,6.70%,9.08%,8.90%,3.88%,5.00%,286.39M,270.02M,0.50%,-1.43%,88.20%,1.20%,1.04%,1.84,1.53M,7.89%,11.22%,20.30%,-15.03%,-12.41%,-9.92%,1.83%,2.15%,2.00,1.17,2.77%,6.50%,24.10%,15.20%,1.30,0.90,0.75,1.05,17.20%,11.20%,8.50%,Jul 29/b,1.01,3.54,6.72%,5.65%,-0.13%,-18.02%,57.98%,68.47,-0.35%,1.81%
GDDY,2020-08-11,GoDaddy Inc.,Technology,Software - Infrastructure,USA,13.35B,-,79.04,1.78%,2318083,53.26,-,4.25,-,17.28,19.31,77.30%,46.64%,22.80%,31.00%,16.60%,165.85M,162.84M,0.40%,-33.82%,-,0.28%,4.56%,4.5,1.65M,7.93%,13.87%,4.63%,13.01%,26.26%,16.37%,5.40%,3.55%,1.70,1.41,-,-8.00%,-119.00%,6.30%,0.40,0.40,-,-,64.90%,8.00%,-15.70%,Aug 05/a,0.81,2.97,10.74%,6.37%,14.68%,-7.51%,96.37%,66.26,1.93%,-0.15%
GDEN,2020-08-11,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,307.44M,-,11.2,-0.44%,265560,-,-,0.33,1.21,1.02,46.58,-92.40%,65.50%,5.20%,15.00%,77.50%,27.93M,17.85M,6.80%,1.55%,45.60%,1.37%,6.41%,2.56,446.05K,23.48%,32.54%,40.09%,-45.68%,-15.54%,-41.73%,9.79%,7.83%,2.00,0.6,-,-2.30%,-13.80%,2.70%,2.60,2.60,5.14,5.17,39.50%,3.90%,-4.20%,Aug 06/a,2.39,0.79,21.41%,11.90%,-14.08%,-48.32%,215.49%,66.44,-3.70%,3.38%
GDL,2020-08-11,The GDL Fund,Financial,Closed-End Fund - Equity,USA,129.48M,-,8.37,-0.12%,59459,-,-,-,-,-,-,-,-,-,-,-,15.47M,-,0.09%,-,68.75%,-,-,0.0,33.11K,0.36%,2.07%,2.57%,-10.29%,-10.43%,-10.00%,0.79%,0.90%,-,1.8,5.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.31%,0.42%,-2.95%,-12.08%,69.43%,52.57,0.00%,-0.12%
GDO,2020-08-11,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial,Asset Management,USA,260.23M,-,17.42,-0.91%,31609,-,-,-,-,-,-,-,-,-,-,-,14.94M,-,-,-,29.20%,-,-,0.12,35.23K,0.40%,4.94%,11.81%,-3.81%,1.28%,-4.44%,1.02%,1.32%,-,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,2.09%,4.32%,4.16%,-5.43%,56.94%,64.88,-1.02%,0.11%
GDOT,2020-08-11,Green Dot Corporation,Financial,Credit Services,USA,2.79B,51.62,50.28,-2.26%,492317,22.75,-,2.39,2.62,1.44,24.79,-13.90%,20.90%,15.90%,-1.01%,13.00%,52.28M,51.37M,1.90%,0.90%,95.48%,4.71%,6.48%,5.2,640.80K,-6.37%,3.78%,44.32%,50.45%,80.47%,115.79%,5.57%,4.09%,2.40,0.77,-,1.90%,5.30%,4.70%,1.00,1.00,0.00,1.99,-,5.30%,4.40%,Aug 04/a,1.11,2.25,-3.34%,7.57%,53.66%,-11.67%,254.08%,50.78,-3.07%,0.84%
GDP,2020-08-11,Goodrich Petroleum Corporation,Energy,Oil & Gas E&P,USA,98.08M,7.13,7.79,-3.23%,17378,7.47,-,0.87,1.10,75.44,-,646.80%,388.90%,16.10%,-5.00%,-10.70%,12.53M,10.98M,8.50%,1.83%,84.20%,0.11%,2.05%,7.51,29.93K,-4.06%,12.25%,8.19%,35.48%,-23.48%,-22.41%,9.05%,6.41%,2.00,0.58,-,6.70%,18.80%,4.90%,0.50,0.50,1.19,1.19,86.50%,0.00%,14.20%,Aug 11/b,2.35,0.52,6.08%,5.61%,4.64%,-33.98%,225.26%,53.87,-8.24%,5.47%
GDS,2020-08-11,GDS Holdings Limited,Technology,Software - Infrastructure,China,13.20B,-,77.78,-0.80%,803363,3889.00,-,20.53,7.51,15.79,-,-4.40%,108.00%,-1.80%,-,54.50%,142.88M,78.18M,4.75%,0.00%,68.10%,1.31%,16.69%,8.28,1.58M,-5.30%,-0.89%,26.72%,26.51%,101.66%,50.79%,5.03%,3.76%,2.00,0.51,-,-1.80%,-5.70%,1.80%,1.80,1.80,1.44,1.57,26.40%,9.30%,-11.30%,Aug 18/b,1.38,3.65,-3.90%,1.74%,31.62%,-15.43%,107.97%,46.55,-1.02%,0.22%
GDV,2020-08-11,The Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,1.74B,3.92,19.14,0.05%,306688,-,-,33.16,0.79,-,-,-,-,-,-,-,90.68M,-,0.18%,0.00%,23.97%,-,-,0.05,254.18K,2.68%,7.23%,14.61%,-13.55%,-8.25%,-12.80%,1.21%,1.50%,-,1.21,6.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,3.49%,4.75%,1.30%,-15.01%,84.04%,68.94,-0.31%,0.37%
GDYN,2020-08-11,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,USA,366.99M,-,7.45,1.78%,174883,39.21,-,11.29,-,2.98,-,-639.80%,520.00%,-,-,-,49.26M,19.79M,4.80%,0.41%,49.10%,15.23%,2.98%,1.79,329.10K,8.60%,13.39%,-6.64%,-42.25%,-25.28%,-31.34%,6.42%,6.05%,1.70,0.53,-,-,-,-,-,-,0.00,0.00,30.20%,-,-,Aug 06/a,-,0.44,9.80%,0.61%,-19.85%,-44.86%,61.61%,58.94,0.40%,1.37%
GE,2020-08-11,General Electric Company,Industrials,Specialty Industrial Machinery,USA,58.27B,17.66,6.73,0.90%,92936879,18.64,-,0.66,1.75,1.41,28.04,99.80%,3600.00%,-14.90%,-4.25%,-3.90%,8.75B,8.74B,0.13%,-73.58%,63.70%,-0.70%,1.01%,0.88,99.89M,9.61%,0.45%,12.17%,-47.63%,-25.64%,-39.70%,3.89%,3.56%,2.30,0.93,0.59%,-1.90%,-16.30%,2.30%,-,-,2.16,2.43,22.80%,14.20%,-5.80%,Jul 29/b,0.93,0.24,0.76%,-2.90%,-24.90%,-49.25%,22.81%,51.25,-1.90%,2.85%
GEC,2020-08-11,"Great Elm Capital Group, Inc.",Financial,Asset Management,USA,64.18M,-,2.64,2.13%,101,-,-,1.02,1.18,1.45,16.46,39.80%,-,15.30%,20.00%,-,25.43M,23.84M,1.50%,7.37%,64.80%,0.85%,0.06%,0.54,24.61K,5.18%,4.76%,34.01%,-12.87%,-31.34%,-20.96%,3.83%,7.52%,-,0.0,-,-9.50%,-29.80%,-1.50%,2.00,1.90,1.70,1.93,58.30%,-5.80%,-27.40%,May 12/b,1.24,0.2,6.21%,8.14%,-0.31%,-35.61%,101.53%,55.46,0.00%,2.13%
GEF,2020-08-11,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,USA,2.00B,11.51,40.86,1.41%,142845,11.27,1.15,0.42,1.83,27.60,5.77,-10.50%,7.28%,13.00%,10.00%,1.60%,48.40M,31.44M,3.70%,1.56%,92.00%,0.77%,4.72%,6.92,214.22K,12.62%,20.32%,42.87%,-3.11%,23.71%,-7.56%,3.01%,2.71%,3.20,0.67,4.31%,3.10%,15.20%,7.90%,1.50,1.10,2.41,2.49,21.10%,8.30%,3.60%,Aug 26/a,1.14,1.15,10.81%,14.64%,9.89%,-18.88%,72.77%,70.12,-0.15%,1.56%
GEL,2020-08-11,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,USA,770.79M,26.40,6.52,0.77%,1127455,17.86,0.91,0.32,0.79,27.53,-,128.40%,3700.00%,-31.70%,29.10%,-8.40%,122.58M,105.74M,4.80%,7.05%,80.70%,-2.92%,2.11%,1.83,1.22M,-1.66%,3.82%,8.13%,-64.08%,-67.43%,-68.16%,8.21%,7.23%,2.60,0.92,9.20%,-5.20%,-25.30%,4.80%,1.60,1.20,4.18,4.18,26.00%,-4.00%,-14.00%,Aug 05/b,2.63,0.48,-1.67%,-13.55%,-45.45%,-72.43%,152.71%,45.52,-1.81%,2.63%
GEN,2020-08-11,"Genesis Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,112.57M,2.30,0.76,-24.36%,4131180,-,0.23,0.03,-,2.03,-,103.80%,50.00%,15.10%,10.00%,-0.90%,109.72M,62.98M,8.60%,-1.05%,33.20%,-0.42%,3.55%,1.64,1.36M,-16.88%,6.54%,9.24%,-53.31%,-28.64%,-53.88%,7.81%,6.67%,3.00,3.03,-,1.40%,-8.40%,20.10%,0.80,0.80,-,-,-,5.10%,1.40%,Aug 10/a,1.62,0.08,-11.38%,-7.17%,-35.76%,-59.32%,30.41%,40.89,-1.77%,-23.00%
GENC,2020-08-11,"Gencor Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,196.97M,46.71,13.5,3.45%,34814,-,-,2.54,1.25,1.63,28.55,-14.20%,-,23.30%,-,15.20%,14.59M,9.07M,3.70%,-0.65%,54.60%,-0.04%,1.41%,5.04,25.46K,12.69%,15.88%,18.84%,12.03%,17.29%,15.68%,4.14%,3.54%,-,1.37,-,2.50%,2.70%,4.40%,13.70,11.40,0.00,0.00,24.90%,7.80%,5.50%,-,0.67,0.46,10.54%,10.82%,16.26%,0.15%,43.92%,69.21,2.35%,1.07%
GENE,2020-08-11,Genetic Technologies Limited,Healthcare,Diagnostics & Research,Australia,55.98M,-,4.08,2.51%,1609565,-,-,-,11.03,23.32,-,-9.60%,-,49.70%,-,-,13.77M,6.14M,86.50%,0.00%,1.30%,3.48%,0.23%,0.0,7.79M,-0.97%,69.29%,93.36%,6.53%,81.17%,105.01%,8.04%,24.39%,-,0.21,-,-133.00%,-192.50%,-,3.00,2.90,0.05,0.14,-,-,-,-,2.77,0.58,2.73%,41.38%,58.57%,-60.39%,189.71%,56.66,3.29%,-0.75%
GEO,2020-08-11,"The GEO Group, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.35B,9.06,11.09,1.84%,1659352,8.91,0.60,0.55,1.41,17.80,44.90,16.00%,23.88%,1.10%,15.00%,7.90%,119.81M,117.26M,1.00%,262.26%,72.90%,-4.31%,2.27%,1.27,2.10M,-2.80%,-6.65%,-0.98%,-36.26%,-38.32%,-33.23%,4.91%,3.66%,2.00,0.79,17.31%,3.40%,14.90%,7.50%,1.30,1.30,2.83,2.86,24.10%,10.90%,6.00%,Aug 06/b,0.88,0.48,0.07%,-6.31%,-18.92%,-40.50%,11.46%,47.06,0.18%,1.65%
GEOS,2020-08-11,Geospace Technologies Corporation,Energy,Oil & Gas Equipment & Services,USA,100.94M,-,7.4,-1.07%,71864,-,-,0.98,0.60,-,-,99.20%,-,-14.90%,37.00%,-16.60%,13.54M,13.08M,1.50%,13.67%,79.20%,-7.34%,2.56%,2.79,119.70K,-0.27%,10.45%,19.16%,-45.47%,-46.10%,-55.87%,5.24%,5.50%,-,0.6,-,2.20%,2.50%,-0.80%,5.10,3.50,0.00,0.00,35.20%,7.00%,4.30%,Aug 06/a,2.20,0.41,-2.22%,0.24%,-29.01%,-58.10%,60.52%,49.08,-3.65%,2.67%
GER,2020-08-11,Goldman Sachs MLP and Energy Renaissance Fund,Financial,Closed-End Fund - Equity,USA,67.41M,-,7.61,1.47%,57470,-,-,-,-,-,-,-,-,-,-,-,8.86M,-,-,-,25.48%,-,-,0.62,65.44K,3.96%,9.34%,-8.86%,-77.92%,-82.09%,-80.34%,2.32%,2.30%,-,0.88,8.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,4.63%,-1.44%,-64.24%,-83.85%,50.99%,57.52,0.40%,1.07%
GERN,2020-08-11,Geron Corporation,Healthcare,Biotechnology,USA,490.67M,-,1.6,-2.44%,2709889,-,-,981.34,1.57,2.24,-,-135.50%,-19.20%,-9.20%,5.00%,-16.80%,310.37M,280.96M,0.41%,0.00%,38.70%,97.31%,7.40%,5.24,3.97M,-7.51%,-20.00%,17.65%,24.03%,22.14%,17.65%,5.72%,5.88%,1.70,0.68,-,-40.90%,-46.40%,-53.60%,11.50,11.50,0.00,0.00,-,-,-,Aug 06/a,1.57,0.11,-12.51%,-14.01%,9.82%,-33.33%,113.33%,37.11,-3.03%,0.61%
GES,2020-08-11,"Guess', Inc.",Consumer Cyclical,Apparel Retail,USA,827.22M,-,12.75,-0.86%,920577,11.32,-,0.34,1.78,1.97,-,454.10%,198.30%,3.70%,4.40%,2.10%,65.72M,41.61M,1.10%,16.30%,69.30%,-0.38%,22.40%,5.66,1.65M,9.82%,39.50%,76.35%,-42.52%,-14.31%,-43.03%,5.25%,6.12%,2.40,0.56,3.53%,-,-,12.70%,1.50,1.00,0.73,1.07,36.10%,-,-,Jun 10/b,1.79,0.68,17.52%,21.86%,-9.68%,-45.93%,250.27%,68.23,-2.60%,1.79%
GF,2020-08-11,"The New Germany Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,267.64M,3.42,17.01,0.37%,28918,-,-,51.35,0.95,-,-,-,-,-,-,-,15.73M,-,0.04%,-,52.45%,-,-,0.69,26.21K,2.98%,7.13%,30.81%,10.25%,27.18%,11.37%,0.93%,1.38%,-,1.1,0.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,3.54%,8.07%,19.40%,0.35%,111.93%,67.0,-0.68%,1.06%
GFED,2020-08-11,"Guaranty Federal Bancshares, Inc.",Financial,Banks - Regional,USA,60.60M,6.54,13.9,0.43%,5,30.89,-,1.35,0.72,0.67,6.31,29.00%,-62.81%,9.60%,-,12.60%,4.31M,2.99M,3.50%,8.59%,48.00%,-0.62%,0.05%,0.35,4.09K,-7.33%,-8.85%,-1.59%,-43.33%,-39.30%,-44.84%,4.94%,2.93%,3.00,0.0,4.32%,0.90%,11.20%,26.80%,-,-,0.32,0.32,-,69.90%,20.90%,-,0.59,0.75,-7.05%,-7.24%,-31.07%,-48.38%,9.45%,42.89,0.00%,0.43%
GFF,2020-08-11,Griffon Corporation,Industrials,Tools & Accessories,USA,1.11B,21.23,24.07,-1.03%,205940,14.53,1.04,0.48,1.97,15.48,12.75,256.20%,6.42%,212.60%,20.41%,2.10%,41.71M,36.61M,0.20%,15.72%,71.80%,-0.65%,7.63%,15.46,180.65K,9.41%,36.99%,64.64%,11.38%,29.41%,18.40%,3.21%,4.75%,1.30,1.14,1.25%,2.20%,10.10%,6.90%,2.30,1.30,2.21,2.23,27.00%,6.30%,2.10%,Jul 30/a,2.33,1.03,14.80%,24.98%,30.05%,-12.57%,163.06%,71.99,-2.23%,1.23%
GFI,2020-08-11,Gold Fields Limited,Basic Materials,Gold,South Africa,11.44B,60.46,11.79,-9.03%,13862992,11.04,-,3.86,3.52,22.21,15.04,146.10%,98.51%,49.70%,-,0.70%,828.69M,807.40M,-,-,46.50%,0.94%,1.06%,1.02,8.42M,-13.25%,15.59%,47.93%,88.04%,99.83%,78.64%,5.84%,4.82%,2.20,1.65,0.85%,2.60%,6.00%,15.40%,0.80,-,0.52,0.78,21.80%,34.40%,5.40%,-,0.70,0.71,-6.25%,15.85%,61.84%,-18.10%,211.08%,49.06,-3.52%,-5.71%
GFL,2020-08-11,GFL Environmental Inc.,Industrials,Waste Management,Canada,6.53B,-,20.78,1.42%,1091134,-,-,-,25.43,-,-,-,-,-,-,-,314.35M,257.31M,0.08%,0.00%,7.32%,-,2.83%,10.57,687.95K,-7.23%,10.41%,18.20%,-,-,23.69%,6.52%,3.85%,-,1.59,0.19%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.82,-0.09%,6.06%,17.82%,-10.70%,74.33%,52.81,0.63%,0.78%
