Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ATKR,2020-09-04,Atkore International Group Inc.,Industrials,Specialty Industrial Machinery,USA,1.28B,9.09,26.68,-0.45%,202608,7.63,6.50,0.72,3.88,5.4,7.41,16.20%,6.52%,30.00%,1.40%,2.40%,47.21M,46.88M,0.40%,-32.29%,-,0.70%,1.82%,2.96,287.60K,-4.58%,-8.54%,-19.22%,-21.78%,-8.54%,-34.06%,4.71%,3.48%,2.70,0.7,-,8.80%,46.20%,17.20%,3.30,2.40,2.61,2.61,27.30%,11.60%,7.30%,Aug 04/b,1.85,1.14,-9.90%,-4.62%,-14.72%,-38.67%,145.90%,39.96,-2.66%,2.28%
ATLC,2020-09-04,Atlanticus Holdings Corporation,Financial,Credit Services,USA,163.65M,5.13,10.19,3.77%,11559,-,0.26,0.38,6.66,1.18,1.14,195.10%,-,26.40%,20.00%,15.40%,14.43M,6.66M,3.60%,-1.20%,17.90%,-20.34%,11.80%,35.17,22.35K,15.14%,28.02%,-23.78%,-17.15%,31.82%,13.10%,8.72%,7.35%,4.00,0.52,-,3.90%,485.50%,3.40%,-,-,32.56,32.56,74.30%,12.30%,8.20%,-,0.73,0.63,16.07%,8.20%,-8.39%,-44.51%,103.80%,64.58,2.62%,1.12%
ATLO,2020-09-04,Ames National Corporation,Financial,Banks - Regional,USA,179.78M,11.16,19.8,-1.74%,18634,-,-,2.98,0.90,0.99,10.27,1.90%,-,2.60%,-,6.50%,9.13M,9.01M,0.10%,136.33%,25.70%,-23.50%,0.59%,4.21,12.55K,-1.54%,3.72%,-4.26%,-12.74%,-25.28%,-29.44%,1.97%,2.30%,-,1.48,5.05%,0.90%,8.60%,21.40%,-,-,0.00,0.00,-,74.40%,27.00%,-,0.68,0.49,0.46%,2.40%,-11.90%,-32.41%,14.78%,53.72,-1.74%,0.00%
ATNI,2020-09-04,"ATN International, Inc.",Communication Services,Telecom Services,USA,906.89M,-,56.61,-0.42%,19613,-,-,2.03,1.35,7.25,13.56,-155.10%,-118.20%,-17.40%,20.00%,5.50%,15.97M,11.08M,4.00%,-2.88%,68.30%,1.83%,1.79%,5.18,38.26K,-4.87%,-0.46%,-13.86%,11.70%,-2.14%,2.20%,3.35%,3.06%,2.70,0.51,1.20%,-0.40%,-0.70%,1.20%,2.10,2.00,0.12,0.13,74.60%,5.10%,-1.00%,Jul 29/a,0.18,2.07,-4.26%,-3.96%,-2.68%,-28.92%,52.96%,42.51,-1.46%,1.06%
ATNM,2020-09-04,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,103.02M,-,7.39,1.79%,359902,-,-,-,1.66,1.93,-,34.20%,-4.60%,30.50%,-,-,13.59M,12.34M,0.90%,0.00%,26.60%,313.36%,3.16%,0.47,826.72K,-13.36%,-42.45%,-23.02%,-3.81%,13.47%,13.15%,8.76%,9.58%,1.70,0.44,-,-93.20%,-124.00%,-,11.70,11.70,0.00,0.01,-,-,-,-,1.53,1.05,-21.67%,-37.13%,-10.74%,-62.04%,56.90%,30.38,0.82%,0.96%
ATNX,2020-09-04,"Athenex, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.14B,-,14.55,0.76%,833169,-,-,8.09,8.51,9.79,-,8.10%,23.00%,-39.10%,-,142.30%,81.56M,52.72M,7.90%,2.47%,57.60%,-1.48%,17.57%,16.05,577.17K,35.85%,32.27%,9.65%,48.32%,3.93%,-4.72%,11.79%,6.76%,1.70,1.44,-,-39.00%,-72.20%,-49.90%,3.20,2.80,0.68,0.69,39.40%,-78.10%,-82.60%,Aug 06/b,-,0.88,27.52%,22.25%,19.37%,-20.71%,158.44%,72.68,0.76%,0.00%
ATO,2020-09-04,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,USA,11.92B,20.05,97.22,-0.89%,788913,19.33,2.77,4.27,1.85,57.28,-,8.80%,7.11%,8.00%,7.25%,-10.10%,123.03M,121.50M,0.50%,0.99%,91.40%,4.90%,5.45%,7.62,869.27K,-2.37%,-7.14%,-8.31%,-7.52%,-10.88%,-13.09%,2.05%,1.87%,2.30,0.91,2.37%,5.00%,11.60%,6.20%,0.90,0.70,0.70,0.70,76.50%,35.00%,25.60%,Aug 05/a,0.27,1.97,-4.48%,-4.41%,-7.43%,-19.71%,24.77%,35.96,-1.30%,0.42%
ATOM,2020-09-04,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,USA,196.09M,-,10.03,-2.90%,1648102,-,-,392.17,10.23,10.89,-,17.70%,7.10%,-20.00%,-,-,17.98M,15.66M,7.50%,-2.62%,24.70%,32.81%,10.82%,2.33,725.96K,-8.15%,-19.76%,14.24%,124.89%,161.88%,225.65%,13.54%,9.30%,-,2.27,-,-85.20%,-92.60%,-98.70%,14.60,14.60,0.00,0.00,45.80%,-,-,Aug 05/a,1.55,1.12,-12.52%,-5.15%,58.79%,-24.59%,296.44%,42.73,-2.62%,-0.29%
ATR,2020-09-04,"AptarGroup, Inc.",Consumer Cyclical,Packaging & Containers,USA,7.78B,38.91,118.72,-0.38%,224216,30.00,7.85,2.78,4.64,31.4,41.31,25.60%,18.54%,5.20%,4.96%,1.90%,64.26M,64.19M,0.60%,-11.00%,90.80%,0.43%,0.80%,1.96,261.57K,0.50%,0.90%,4.53%,17.02%,-1.79%,2.68%,2.40%,1.86%,2.00,0.86,1.21%,5.50%,12.70%,9.80%,1.60,1.20,0.66,0.79,36.60%,11.60%,7.20%,Jul 30/a,0.63,2.53,0.16%,1.52%,7.38%,-3.64%,48.70%,52.07,-1.10%,0.73%
ATRA,2020-09-04,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,936.75M,-,12.91,0.94%,647596,-,-,-,2.30,2.69,-,-7.70%,10.20%,-0.20%,-,-,67.98M,44.55M,1.20%,-3.92%,-,25.34%,32.79%,13.37,1.09M,-4.86%,2.87%,26.32%,14.25%,-7.79%,-21.62%,7.19%,6.27%,2.00,0.59,-,-84.00%,-97.00%,-,11.30,11.30,0.00,0.00,-,-,-,Aug 05/a,2.10,0.86,0.46%,-4.01%,4.43%,-33.32%,185.62%,46.37,0.55%,0.39%
ATRC,2020-09-04,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.89B,-,42.93,-1.31%,270739,-,-,8.91,4.29,8.13,-,-43.20%,28.90%,-8.80%,20.00%,16.50%,44.93M,43.54M,3.10%,-7.02%,95.70%,15.91%,4.14%,5.52,326.26K,0.96%,1.06%,-16.14%,20.59%,74.65%,32.05%,4.27%,3.50%,1.40,0.83,-,-8.50%,-17.40%,-10.40%,7.70,6.80,0.16,0.16,72.20%,-22.10%,-23.60%,Jul 28/a,0.67,1.58,2.57%,-0.78%,9.51%,-17.06%,90.21%,52.01,-2.25%,0.97%
ATRI,2020-09-04,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,1.19B,33.99,643.79,-1.91%,4826,-,-,7.69,5.06,38.80,170.14,7.00%,-,7.00%,-,2.00%,1.84M,1.43M,1.40%,0.39%,65.90%,-0.41%,4.75%,12.87,5.25K,-1.56%,-0.50%,-1.72%,-7.81%,-16.05%,-14.33%,3.67%,2.97%,-,0.92,1.09%,13.50%,15.00%,14.30%,6.60,3.60,0.00,0.00,45.70%,26.10%,22.70%,-,0.14,19.56,-2.24%,-0.64%,-4.05%,-23.92%,11.19%,47.0,-2.49%,0.59%
ATRO,2020-09-04,Astronics Corporation,Industrials,Aerospace & Defense,USA,262.25M,-,8.83,-1.01%,229037,-,-,0.40,0.93,5.63,3.97,12.50%,98.50%,-8.40%,-,3.20%,30.76M,26.85M,0.80%,2.96%,86.30%,-2.77%,1.99%,1.4,381.48K,-8.78%,-12.75%,-42.88%,-47.03%,-67.96%,-68.41%,6.18%,6.07%,3.20,0.6,-,-16.10%,-34.70%,10.20%,2.90,1.50,0.60,0.60,19.30%,-18.20%,-18.80%,Jul 31/b,1.58,0.56,-9.33%,-7.74%,-44.97%,-73.44%,26.32%,41.6,-3.60%,2.69%
ATRS,2020-09-04,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,USA,424.10M,80.91,2.67,-1.84%,1029269,10.35,-,3.08,7.63,8.22,69.53,69.90%,352.63%,45.90%,-,36.10%,165.70M,153.63M,2.80%,0.00%,46.00%,7.21%,3.31%,5.1,996.98K,-2.91%,-7.61%,-14.70%,-13.87%,-17.08%,-43.19%,5.45%,4.77%,1.50,1.03,-,4.20%,10.60%,1.00%,2.90,2.40,0.71,0.00,60.30%,6.70%,4.00%,Aug 06/b,1.20,0.14,-5.89%,-3.86%,-18.19%,-47.95%,66.88%,45.05,-2.91%,1.10%
ATSG,2020-09-04,"Air Transport Services Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.47B,24.52,25.04,0.36%,258948,14.44,49.05,0.96,2.98,24.43,-,-12.90%,14.08%,12.00%,0.50%,19.80%,59.13M,58.04M,3.00%,-5.87%,93.40%,0.48%,4.03%,4.71,496.63K,-3.51%,-0.95%,8.45%,60.31%,19.75%,6.73%,3.84%,3.12%,1.70,0.52,-,3.40%,19.20%,8.50%,1.00,0.80,3.03,3.06,57.10%,10.80%,6.40%,Aug 05/a,0.81,0.86,-4.20%,1.40%,14.53%,-12.78%,89.70%,45.78,-0.95%,1.32%
ATTO,2020-09-04,Atento S.A.,Industrials,Specialty Business Services,Luxembourg,137.77M,-,9.89,-2.85%,34068,-,-,0.09,1.56,0.66,1.57,-551.60%,97.60%,-13.30%,10.00%,-5.60%,14.13M,13.42M,1.02%,0.00%,78.40%,-2.35%,0.10%,0.32,43.12K,-6.34%,17.46%,26.11%,-2.12%,-21.62%,-31.69%,5.88%,8.64%,2.00,0.79,-,-4.40%,-34.60%,-2.50%,1.30,1.30,6.56,8.21,-,0.00%,-3.60%,Aug 05/a,1.46,1.06,-2.57%,16.58%,4.29%,-46.80%,161.96%,51.58,-3.04%,0.20%
ATUS,2020-09-04,"Altice USA, Inc.",Communication Services,Telecom Services,USA,15.40B,86.81,26.65,-1.37%,6897171,21.10,-,1.56,13.46,7.89,7.36,712.80%,87.11%,-,-,-,587.59M,280.27M,0.50%,-92.11%,62.90%,-1.11%,13.12%,6.28,5.86M,-2.63%,-3.48%,0.41%,17.66%,-8.58%,-2.52%,3.88%,2.57%,2.00,1.18,-,0.60%,10.00%,5.70%,0.70,0.70,20.89,22.49,65.50%,18.00%,1.90%,Jul 30/a,-,0.81,-2.15%,4.23%,4.23%,-16.14%,67.03%,49.5,-1.30%,-0.07%
ATVI,2020-09-04,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,61.49B,33.72,79.01,-1.62%,8939259,23.81,1.38,8.80,4.45,9.52,30.14,-0.30%,2.09%,11.60%,24.41%,8.00%,771.00M,762.41M,0.20%,-28.47%,90.50%,-0.81%,1.38%,1.56,6.74M,-5.05%,-9.02%,11.71%,37.77%,44.76%,32.97%,3.12%,2.75%,1.90,1.33,0.52%,9.40%,14.00%,9.50%,3.00,-,0.20,0.20,70.30%,29.50%,26.00%,Aug 04/a,0.68,2.41,-4.26%,-2.61%,17.37%,-9.94%,57.23%,38.89,-0.44%,-1.18%
ATXI,2020-09-04,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,USA,186.93M,-,11.44,-2.05%,15963,73.81,-,-,45.76,-,-,21.70%,123.80%,-,-,-,16.48M,6.61M,1.60%,-0.17%,16.30%,35.38%,2.60%,3.43,50.03K,0.70%,12.38%,3.34%,45.55%,87.23%,19.17%,5.06%,4.63%,1.50,0.32,-,-123.90%,-150.70%,-,4.30,4.30,0.00,0.00,-,-,-,-,-,0.51,2.26%,7.61%,22.22%,-6.80%,130.53%,56.53,-3.13%,1.11%
AU,2020-09-04,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,11.40B,19.26,29.05,1.08%,3136922,7.89,0.73,3.11,4.03,8.82,22.01,68.10%,58.21%,46.70%,26.43%,-6.60%,418.50M,412.65M,3.10%,0.00%,36.60%,4.15%,0.79%,0.98,3.33M,-3.20%,-8.24%,23.20%,50.60%,39.53%,30.04%,4.79%,4.47%,2.50,0.94,0.32%,4.00%,10.70%,7.70%,2.60,2.00,0.90,0.96,33.50%,26.40%,8.10%,-,0.44,1.52,0.50%,-5.27%,21.82%,-24.55%,129.46%,47.13,2.98%,-1.84%
AUB,2020-09-04,Atlantic Union Bankshares Corporation,Financial,Banks - Regional,USA,1.96B,13.37,24.39,3.02%,216170,12.75,1.67,2.86,0.73,2.33,10.50,6.50%,29.00%,16.40%,8.00%,20.50%,78.71M,77.36M,1.30%,-10.45%,70.70%,1.07%,2.18%,5.44,310.96K,2.76%,6.16%,-11.33%,6.76%,-31.52%,-35.06%,2.84%,4.18%,2.40,0.7,4.10%,0.80%,5.80%,17.10%,-,-,0.19,0.19,-,76.10%,21.40%,Jul 23/b,1.39,0.91,0.14%,5.68%,-11.36%,-39.34%,31.46%,57.41,0.27%,2.75%
AUBN,2020-09-04,"Auburn National Bancorporation, Inc.",Financial,Banks - Regional,USA,145.82M,18.10,42.39,3.39%,3214,-,-,4.98,1.44,1.06,24.30,12.20%,-,5.90%,-,2.40%,3.57M,2.28M,1.80%,14.17%,13.60%,32.97%,1.04%,2.12,11.14K,-1.37%,-8.01%,-21.50%,-27.33%,7.28%,-20.02%,3.02%,2.70%,-,0.29,2.41%,1.00%,8.30%,24.40%,-,-,0.00,0.00,-,86.90%,28.50%,-,0.57,1.41,-0.91%,-10.68%,-12.71%,-35.33%,88.32%,42.12,1.65%,1.71%
AUDC,2020-09-04,AudioCodes Ltd.,Technology,Communication Equipment,Israel,960.43M,120.46,28.79,-3.19%,586832,22.53,6.08,4.58,4.57,-,62.37,-71.10%,6.77%,130.90%,19.80%,5.70%,30.49M,24.05M,40.50%,0.00%,39.70%,7.07%,2.80%,0.9,745.12K,-6.95%,-19.98%,-15.35%,42.81%,64.89%,12.07%,5.79%,4.65%,2.20,0.79,0.97%,3.10%,6.70%,6.00%,2.70,2.40,0.00,0.01,49.80%,-2.40%,3.80%,Jul 28/b,0.65,1.69,-14.85%,-17.14%,1.12%,-35.94%,219.89%,33.57,-3.23%,0.03%
AUG,2020-09-04,Auryn Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,232.44M,14.79,2.16,1.17%,452235,-,-,-,6.14,-,-,88.90%,-400.00%,-,-,-,107.61M,82.98M,25.02%,0.00%,7.24%,-,1.05%,1.27,683.44K,3.85%,-12.20%,75.61%,80.00%,72.80%,50.00%,7.35%,6.14%,1.60,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-2.32%,-1.30%,46.60%,-18.80%,204.23%,47.39,1.89%,-0.70%
AUMN,2020-09-04,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,USA,61.99M,-,0.45,0.88%,850956,-,-,10.00,11.2,-,-,-157.60%,75.00%,33.50%,-,101.10%,124.13M,105.60M,0.60%,19.08%,31.40%,3.48%,5.17%,2.7,2.02M,-1.21%,-2.27%,12.05%,94.83%,75.04%,44.55%,5.22%,6.56%,2.00,0.42,-,-53.90%,-143.20%,-90.80%,1.50,1.40,0.00,0.21,65.50%,-96.00%,-99.90%,-,0.99,0.03,2.83%,1.64%,40.87%,-22.74%,235.40%,52.24,0.79%,0.09%
AUPH,2020-09-04,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,1.73B,-,13.71,-1.58%,1100901,-,-,5443.13,6.46,-,-,-53.00%,45.50%,-,-,-,126.25M,99.23M,17.11%,0.00%,49.68%,-,4.18%,2.73,1.52M,-0.44%,-3.52%,-12.23%,-11.32%,135.57%,-32.33%,5.48%,4.12%,1.70,0.72,-,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,0.6,-3.85%,-5.91%,-13.89%,-37.48%,289.49%,43.56,-1.37%,-0.22%
AUTL,2020-09-04,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,644.08M,-,12.36,-3.81%,114806,-,-,495.45,2.14,2.65,-,-448.30%,-13.00%,-,-,-,49.86M,8.82M,26.63%,0.00%,37.60%,14.89%,8.26%,3.47,210.09K,-19.43%,-23.37%,-5.65%,68.39%,-12.28%,-6.36%,7.59%,5.17%,1.80,0.55,-,-38.90%,-45.60%,-51.40%,10.80,10.80,0.00,0.00,-,-,-,Aug 06/b,-,0.86,-19.60%,-18.48%,4.26%,-28.10%,312.00%,27.18,-4.33%,0.54%
AUTO,2020-09-04,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,60.52M,-,4.25,0.71%,1114007,-,-,0.63,3.35,-,-,61.70%,62.70%,-42.30%,25.00%,1.40%,13.15M,9.82M,26.36%,0.00%,18.00%,-14.96%,5.58%,0.65,849.95K,-4.71%,138.76%,175.97%,110.50%,68.65%,72.06%,23.69%,20.46%,1.70,1.31,-,-24.20%,-52.40%,-61.90%,1.40,1.40,0.05,0.51,23.60%,-9.70%,-10.70%,Aug 05/a,2.03,0.66,32.67%,101.11%,136.33%,-28.81%,750.00%,62.35,1.19%,-0.47%
AUY,2020-09-04,Yamana Gold Inc.,Basic Materials,Gold,Canada,5.73B,21.97,6.02,-1.95%,17957103,31.68,0.55,4.09,1.36,-,-,50.00%,58.30%,-27.04%,40.04%,-,951.66M,947.50M,0.33%,0.00%,56.30%,-,1.04%,0.55,17.88M,-1.15%,-10.42%,18.27%,53.96%,74.49%,52.41%,5.02%,4.56%,2.60,1.0,1.16%,-,-,-,-,-,-,-,-,-,-,Jul 23/a,-,0.3,-1.04%,1.14%,31.25%,-14.25%,169.96%,48.92,-0.82%,-1.14%
AVA,2020-09-04,Avista Corporation,Utilities,Utilities - Diversified,USA,2.50B,20.50,37.1,-0.03%,360056,17.79,3.47,1.90,1.27,21.47,-,43.50%,10.32%,9.00%,5.90%,-1.80%,67.48M,67.26M,0.90%,-6.20%,84.60%,-0.50%,3.30%,4.82,459.60K,0.13%,0.49%,-6.22%,-26.52%,-21.38%,-22.85%,1.76%,1.93%,2.60,0.78,4.37%,2.00%,6.30%,4.30%,0.50,0.40,0.99,1.17,-,16.80%,9.20%,Aug 05/b,0.38,0.76,0.51%,1.12%,-13.24%,-30.00%,15.61%,55.38,-0.70%,0.67%
AVAL,2020-09-04,Grupo Aval Acciones y Valores S.A.,Financial,Banks - Regional,Colombia,5.67B,6.70,5.09,-0.59%,88756,8.08,-,-,0.99,-,-,-45.80%,40.00%,8.85%,-,-,1.11B,193.77M,-,-,19.75%,-,0.07%,0.42,311.19K,2.41%,12.86%,-1.93%,-25.04%,-31.86%,-41.63%,3.99%,3.13%,2.50,0.29,5.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,7.85%,9.34%,-15.06%,-42.95%,53.31%,65.36,-1.17%,0.59%
AVAV,2020-09-04,"AeroVironment, Inc.",Industrials,Aerospace & Defense,USA,1.71B,41.91,71.87,-4.35%,227986,33.20,1.44,4.67,3.36,5.67,123.37,-3.10%,15.28%,68.80%,29.20%,7.20%,23.85M,22.06M,1.20%,0.00%,79.70%,-4.42%,5.13%,5.44,208.31K,-6.50%,-13.51%,-4.83%,28.32%,26.22%,16.41%,4.32%,3.00%,2.30,1.09,-,7.40%,8.30%,8.10%,7.50,6.80,0.00,0.00,41.70%,12.80%,11.20%,Sep 09/a,0.62,2.66,-9.04%,-8.17%,7.79%,-17.39%,59.71%,33.42,-5.30%,1.00%
AVB,2020-09-04,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,USA,22.65B,28.99,162.1,1.11%,855643,39.96,11.41,9.60,2.09,70.16,52.03,-20.10%,-4.16%,2.70%,2.54%,6.60%,140.45M,140.34M,0.30%,0.00%,94.90%,-0.60%,2.30%,3.16,1.02M,1.55%,7.37%,-8.97%,-17.79%,-24.87%,-22.70%,2.35%,2.37%,2.50,0.84,3.92%,4.10%,7.20%,3.40%,-,-,0.70,0.70,66.70%,25.20%,33.20%,Jul 29/b,0.80,3.88,4.40%,5.59%,-9.08%,-29.34%,37.18%,64.03,1.09%,0.02%
AVCO,2020-09-04,Avalon GloboCare Corp.,Healthcare,Medical Care Facilities,USA,81.38M,-,1.2,-5.91%,334932,-,-,54.25,19.92,67.82,-,-122.80%,-,-,-,-,78.89M,26.57M,32.40%,0.00%,3.40%,-4.61%,3.59%,1.17,814.03K,-18.71%,-25.31%,-32.87%,-12.13%,-39.34%,-38.08%,8.88%,10.38%,-,0.41,-,-148.00%,-309.90%,-251.70%,0.70,-,0.70,0.00,22.00%,-,-,-,0.36,0.14,-22.60%,-27.04%,-25.90%,-54.91%,139.00%,33.32,-6.64%,0.79%
AVCT,2020-09-04,"American Virtual Cloud Technologies, Inc.",Financial,Shell Companies,USA,94.88M,-,4.97,7.11%,385469,-,-,4.79,7.20,14.38,-,-33.40%,-,-,-,-,19.64M,3.61M,42.70%,0.74%,21.40%,77.37%,8.64%,0.18,1.71M,4.63%,-40.48%,135.55%,-47.13%,-51.18%,-53.28%,10.22%,13.14%,-,0.23,-,-35.70%,161.10%,-,0.60,0.60,2.85,4.05,32.60%,-,-49.50%,-,-,0.78,-8.79%,10.94%,-23.12%,-61.65%,242.76%,50.46,7.34%,-0.22%
AVD,2020-09-04,American Vanguard Corporation,Basic Materials,Agricultural Inputs,USA,429.90M,39.21,14.47,-0.34%,64862,23.96,-,0.94,1.25,49.99,13.15,-45.50%,28.51%,22.00%,-1.00%,9.40%,29.41M,26.71M,5.10%,-1.80%,79.30%,-2.71%,1.85%,4.48,110.16K,0.63%,0.14%,4.86%,-4.87%,-6.10%,-25.68%,3.71%,3.07%,2.00,0.59,-,1.60%,3.20%,4.30%,2.60,1.20,0.47,0.47,37.90%,4.80%,2.40%,Aug 06/a,1.05,0.47,0.05%,4.04%,-3.97%,-26.17%,27.49%,54.73,-2.23%,1.93%
AVDL,2020-09-04,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,330.95M,-,6.41,-3.32%,540371,-,-,6.95,1.91,1.39,-,65.30%,-471.40%,18.50%,15.00%,31.60%,54.27M,35.64M,0.50%,37.79%,64.20%,38.95%,17.04%,8.69,698.63K,-10.47%,-24.41%,-29.48%,-22.11%,173.93%,-15.10%,7.92%,8.20%,1.40,0.77,-,8.60%,46.60%,-23.20%,10.30,10.30,0.69,0.00,76.90%,47.10%,38.70%,Aug 10/b,1.23,0.6,-17.37%,-19.46%,-19.18%,-52.48%,205.24%,37.3,-2.44%,-0.90%
AVEO,2020-09-04,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,125.01M,-,4.73,3.73%,700133,-,-,4.46,1.71,1.75,-,238.20%,2.40%,15.60%,-,9.70%,25.81M,20.42M,0.25%,-,43.60%,149.56%,5.79%,1.93,613.14K,2.38%,3.73%,-36.68%,26.81%,-29.93%,-24.24%,7.59%,6.60%,1.50,1.14,-,-6.60%,-16.80%,-1.20%,3.40,3.40,0.02,0.23,-,-21.10%,-13.30%,-,1.56,0.3,-0.57%,1.35%,-15.20%,-57.77%,112.10%,51.95,3.73%,0.00%
AVGO,2020-09-04,Broadcom Inc.,Technology,Semiconductors,USA,143.57B,64.95,362.95,3.08%,5823737,15.15,4.98,6.27,6.08,15.59,28.12,-44.30%,12.14%,41.00%,13.05%,39.60%,401.00M,392.00M,0.20%,-54.57%,84.50%,0.59%,0.92%,1.72,2.10M,5.26%,10.27%,14.31%,46.52%,24.34%,14.85%,4.25%,2.40%,2.00,2.77,3.58%,3.10%,9.80%,6.80%,2.20,2.00,1.88,1.92,55.30%,14.80%,10.20%,Sep 03/a,0.94,9.8,7.66%,12.05%,22.51%,-4.22%,133.15%,64.97,0.45%,2.62%
AVID,2020-09-04,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,325.05M,24.52,7.6,0.00%,370319,8.88,1.63,0.87,-,5.84,3250.52,168.20%,63.36%,-14.20%,15.00%,-4.90%,43.72M,41.12M,8.20%,238.61%,85.70%,17.84%,7.17%,6.66,442.66K,-7.32%,-16.67%,-8.76%,23.58%,7.95%,-11.42%,5.37%,4.63%,2.40,0.84,-,5.10%,-9.00%,46.00%,1.20,1.00,-,-,62.80%,8.50%,3.90%,Aug 03/a,1.17,0.4,-7.20%,-4.61%,0.59%,-21.33%,62.74%,42.16,-0.91%,0.92%
AVK,2020-09-04,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,480.94M,-,13.93,-1.55%,189966,-,-,12.93,1.02,-,-,-,-,-,-,-,34.53M,-,0.11%,0.00%,26.81%,-,-,0.19,100.07K,-3.40%,-1.55%,0.80%,-1.62%,-4.78%,-10.42%,2.30%,1.25%,-,1.9,10.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-2.56%,0.49%,1.43%,-13.91%,83.05%,41.24,-1.21%,-0.35%
AVLR,2020-09-04,"Avalara, Inc.",Technology,Software - Application,USA,10.22B,-,123.37,-2.78%,833011,-,-,23.54,19.46,21.54,-,39.50%,76.50%,-,-,-,78.92M,75.66M,2.10%,-28.71%,87.60%,6.59%,5.21%,4.05,973.12K,-5.69%,-4.59%,23.92%,72.45%,52.12%,68.42%,6.70%,4.86%,1.50,0.86,-,-6.70%,-11.20%,-12.30%,2.20,2.20,0.00,0.00,70.00%,-14.30%,-12.30%,Aug 04/a,-,6.85,-1.43%,-4.40%,27.63%,-14.45%,122.29%,43.45,-0.57%,-2.22%
AVNS,2020-09-04,"Avanos Medical, Inc.",Healthcare,Medical Devices,USA,1.56B,-,32.52,1.34%,296812,30.31,-,2.21,1.23,8.42,-,-267.10%,84.36%,-29.60%,6.30%,-16.00%,47.80M,46.99M,0.70%,3.07%,98.00%,1.64%,4.27%,7.37,272.45K,-0.73%,5.34%,-3.96%,2.26%,-2.28%,-3.50%,2.56%,2.58%,2.60,1.09,-,-0.90%,-1.30%,-2.50%,2.90,1.90,0.20,0.20,55.80%,-3.20%,-2.40%,Aug 04/b,1.08,1.1,1.22%,3.85%,6.68%,-32.35%,67.11%,56.58,0.09%,1.25%
AVNT,2020-09-04,Avient Corporation,Basic Materials,Specialty Chemicals,USA,2.51B,27.31,27.86,3.80%,680423,14.38,8.54,0.94,1.64,1.27,18.35,-8.90%,36.70%,3.10%,3.20%,-5.70%,91.40M,90.47M,0.90%,0.00%,90.30%,-4.79%,1.83%,2.66,622.82K,3.96%,12.66%,-4.85%,31.60%,-14.28%,-24.27%,5.10%,4.08%,2.00,1.09,2.91%,15.80%,47.70%,5.40%,4.10,3.80,1.19,1.20,23.70%,5.80%,21.00%,Jul 22/b,1.84,1.07,5.26%,8.05%,4.30%,-25.37%,220.78%,59.74,1.60%,2.16%
AVNW,2020-09-04,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,106.24M,39.14,20.55,-2.10%,52602,-,3.26,0.44,1.61,2.55,8.24,-13.90%,-,-29.43%,12.00%,-6.60%,5.39M,4.85M,0.90%,0.00%,61.20%,10.05%,0.20%,0.21,46.90K,-0.24%,-1.72%,38.38%,97.03%,41.72%,46.26%,5.58%,4.88%,2.00,1.12,-,-,-,-,1.50,1.20,0.00,0.13,35.60%,-,-,Aug 27/a,1.35,1.0,0.13%,1.35%,41.87%,-8.63%,189.52%,48.82,-2.14%,0.05%
