Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EQOS,2021-04-07,Diginex Limited,Financial,Capital Markets,Hong Kong,388.47M,-,10.41,-6.97%,722073,23.13,-,1151.29,1.41,-,-,0.70%,-,-,-,-,37.32M,26.89M,15.33%,0.00%,3.20%,-70.39%,2.16%,0.61,953.69K,0.87%,-9.24%,-30.97%,43.98%,2.36%,-35.50%,10.93%,9.11%,-,0.76,-,-1.40%,-1.50%,-,0.00,0.00,0.00,0.03,-,-,-,-,-,1.07,-13.75%,-27.12%,-5.90%,-54.64%,103.71%,37.5,-7.14%,0.18%
EQR,2021-04-07,Equity Residential,Real Estate,REIT - Residential,USA,26.63B,29.28,72.34,1.03%,1692715,71.34,4.80,10.36,2.57,625.15,73.67,-5.70%,12.92%,0.80%,6.10%,-1.30%,371.92M,366.43M,0.20%,-23.21%,94.00%,0.76%,2.41%,3.34,2.64M,-0.67%,1.99%,26.80%,30.11%,20.35%,22.03%,1.74%,2.16%,2.90,0.64,3.33%,4.40%,8.70%,7.10%,-,-,0.73,0.77,64.40%,51.20%,35.40%,Feb 10/a,0.80,1.59,-0.09%,5.71%,21.81%,-4.98%,59.25%,56.56,0.61%,0.42%
EQT,2021-04-07,EQT Corporation,Energy,Oil & Gas E&P,USA,4.94B,-,18.06,-2.11%,3939115,32.37,-,1.61,0.54,271.16,10.12,22.50%,28.87%,-54.00%,5.00%,5.50%,275.90M,272.19M,0.60%,0.00%,-,14.25%,4.81%,2.28,5.73M,-0.93%,3.97%,28.63%,31.92%,85.04%,42.09%,4.13%,5.51%,2.00,0.69,-,-5.30%,-10.40%,-4.30%,0.70,0.70,0.52,0.53,39.00%,-29.50%,-31.60%,Feb 17/b,1.29,1.01,-2.58%,0.96%,17.55%,-11.30%,89.01%,48.34,-2.43%,0.33%
EQX,2021-04-07,Equinox Gold Corp.,Basic Materials,Gold,Canada,1.95B,210.25,8.41,-1.98%,594087,-,-,2.31,1.41,-,44.68,157.90%,-,15.30%,-,-,242.34M,198.75M,15.80%,0.00%,43.20%,2.03%,1.98%,2.95,1.33M,7.54%,4.60%,-24.71%,-30.09%,17.95%,-18.67%,2.88%,3.08%,-,0.45,-,0.80%,1.50%,7.60%,2.90,2.00,0.37,0.39,49.90%,20.70%,2.50%,Mar 03/a,0.64,0.29,1.64%,-4.66%,-21.58%,-38.44%,21.71%,49.78,-1.98%,0.00%
ERC,2021-04-07,Wells Fargo Advantage Multi-Sector Income Fund,Financial,Asset Management,USA,352.78M,-,12.54,0.00%,55673,-,-,12.11,1.03,-,-,-,-,-,-,-,28.13M,-,0.06%,100.18%,25.62%,-,-,0.91,78.27K,0.72%,0.08%,3.29%,15.05%,40.11%,3.29%,0.85%,0.91%,-,0.71,8.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.99%,1.04%,7.42%,-1.56%,38.72%,56.66,-0.48%,0.48%
ERF,2021-04-07,Enerplus Corporation,Energy,Oil & Gas E&P,Canada,1.04B,-,4.9,-1.61%,1380886,4.90,-,1.77,2.55,11.41,3.19,-269.60%,10.99%,10.90%,-,-3.60%,222.55M,222.00M,1.30%,0.00%,28.30%,2.71%,2.27%,2.22,2.26M,-2.39%,-6.31%,42.86%,150.00%,162.03%,56.55%,4.40%,4.98%,2.00,0.61,2.04%,-47.80%,-98.80%,-97.70%,0.60,0.60,0.72,0.92,-,-,-,Feb 19/b,3.18,0.27,-6.85%,4.40%,57.47%,-15.81%,195.18%,46.94,-2.00%,0.40%
ERH,2021-04-07,Wells Fargo Advantage Utilities and High Income Fund,Financial,Asset Management,USA,122.89M,1019.23,13.25,0.23%,13318,-,-,23.73,1.1,-,-,-,-,-,-,-,9.28M,-,0.08%,67.12%,6.76%,-,-,0.66,21.53K,2.79%,4.66%,4.50%,8.56%,28.14%,3.11%,1.01%,1.02%,-,0.62,6.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.81%,3.51%,4.51%,-5.29%,28.27%,71.92,-0.23%,0.45%
ERIC,2021-04-07,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,46.02B,22.57,13.61,0.67%,7106258,15.72,1.66,1.73,4.55,7.96,21.78,682.40%,18.79%,5.00%,13.57%,-1.20%,3.33B,3.00B,0.90%,0.00%,10.00%,-2.43%,0.22%,0.84,7.82M,2.48%,12.76%,11.56%,26.37%,70.77%,13.89%,1.52%,1.71%,1.70,0.91,1.54%,6.30%,21.30%,14.40%,1.30,1.10,0.34,0.46,40.60%,12.00%,7.50%,Apr 21/b,0.42,0.27,2.17%,4.68%,15.98%,-11.13%,74.71%,59.41,0.44%,0.22%
ERIE,2021-04-07,Erie Indemnity Company,Financial,Insurance Brokers,USA,10.15B,44.25,222.2,-1.47%,64203,34.48,4.43,4.00,9.78,56.71,714.48,-7.40%,8.59%,11.00%,10.00%,11.00%,52.29M,24.75M,0.80%,0.00%,36.90%,3.81%,4.01%,14.71,67.45K,-0.19%,-3.90%,-8.50%,2.61%,31.48%,-9.53%,2.50%,2.51%,2.00,0.95,1.86%,14.10%,24.70%,20.20%,1.20,1.20,0.08,0.08,13.30%,13.20%,11.60%,Feb 25/a,0.42,6.24,-2.43%,-7.43%,-1.50%,-16.71%,44.87%,38.36,-2.05%,0.59%
ERII,2021-04-07,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,USA,1.01B,39.70,18.54,-2.37%,239367,48.16,1.99,8.53,6.06,8.85,100.48,139.40%,92.50%,32.50%,20.00%,21.60%,56.12M,47.88M,2.50%,-25.03%,58.40%,8.15%,4.51%,5.43,398.37K,1.95%,9.51%,28.30%,115.33%,150.88%,35.92%,3.47%,4.82%,1.70,0.6,-,13.60%,16.70%,14.90%,9.10,8.40,0.00,0.00,76.30%,26.20%,22.20%,Mar 11/a,1.21,0.92,0.42%,11.75%,61.37%,-8.44%,178.38%,55.23,-1.64%,-0.74%
ERJ,2021-04-07,Embraer S.A.,Industrials,Aerospace & Defense,Brazil,1.93B,-,10.51,1.64%,4273476,-,-,0.78,0.69,0.88,-,13.30%,73.30%,-35.70%,4.08%,10.70%,184.04M,175.18M,12.40%,0.00%,34.80%,-0.40%,6.54%,2.41,4.77M,5.52%,24.67%,61.44%,130.48%,55.93%,54.33%,4.14%,6.29%,3.10,0.9,-,-8.90%,-31.00%,-7.40%,2.30,1.10,1.47,1.65,12.40%,-18.90%,-34.60%,Mar 19/b,0.97,0.6,6.74%,21.26%,62.21%,-2.69%,165.40%,62.19,1.35%,0.29%
ERYP,2021-04-07,ERYTECH Pharma S.A.,Healthcare,Biotechnology,France,146.06M,-,6.91,2.52%,3050,-,-,33.38,4.44,-,-,-10.60%,22.00%,-,-,-,21.14M,13.84M,-,-,23.52%,-,0.03%,0.18,26.85K,-2.26%,-14.01%,-30.76%,15.16%,-3.40%,-25.14%,5.58%,6.23%,1.70,0.11,-,-,-,-,-,-,-,-,-,-,-,Mar 09/b,-,0.46,-5.66%,-20.48%,-15.68%,-50.47%,38.20%,37.17,-0.72%,3.26%
ES,2021-04-07,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,30.12B,24.69,87.6,-0.09%,906873,21.22,3.50,3.38,2.14,282.52,-,26.00%,6.31%,5.10%,7.05%,2.30%,343.22M,341.46M,0.30%,-2.12%,80.40%,-0.08%,0.98%,2.21,1.51M,1.52%,8.66%,2.91%,-2.11%,6.71%,1.26%,1.41%,1.81%,2.60,0.6,2.75%,2.80%,8.80%,5.10%,0.60,0.60,1.11,1.28,-,22.30%,13.50%,Feb 17/b,0.32,1.73,4.10%,4.15%,1.38%,-9.37%,19.01%,65.72,-0.24%,0.15%
ESBA,2021-04-07,"Empire State Realty OP, L.P.",Real Estate,REIT - Diversified,USA,265.26M,28.78,11.31,-0.88%,1000,-,-,0.44,1.74,-,-,-,-,-,-,-,23.45M,-,-,-,3.08%,-,-,0.11,7.02K,0.89%,-3.66%,26.37%,75.89%,26.94%,23.74%,0.78%,2.05%,-,0.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-0.67%,5.13%,38.45%,-6.37%,117.92%,53.31,0.00%,-0.88%
ESCA,2021-04-07,"Escalade, Incorporated",Consumer Cyclical,Leisure,USA,291.90M,11.52,21.0,-0.99%,21250,-,0.77,1.07,2.12,83.40,-,262.70%,-,17.50%,15.00%,11.40%,14.03M,9.10M,12.50%,1.22%,30.70%,-2.24%,3.22%,6.46,45.39K,-0.71%,-3.45%,-3.23%,5.37%,286.74%,-0.80%,3.46%,4.45%,-,0.47,2.67%,14.10%,19.30%,15.40%,3.20,1.60,0.22,0.22,27.30%,12.10%,9.50%,-,1.39,0.98,-3.46%,-2.70%,8.47%,-12.68%,309.20%,46.97,-1.36%,0.38%
ESE,2021-04-07,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,USA,2.82B,101.63,110.07,-1.27%,71442,29.61,6.78,3.89,2.93,49.05,39.82,-67.20%,23.28%,-9.30%,15.00%,6.40%,26.04M,25.42M,1.40%,-0.56%,97.00%,1.15%,1.33%,3.14,107.54K,-0.91%,2.18%,9.66%,30.35%,45.23%,6.64%,2.52%,2.80%,2.00,0.66,0.29%,2.00%,3.00%,3.00%,1.80,1.20,0.06,0.09,37.90%,7.60%,4.00%,Feb 08/a,1.06,3.07,0.49%,4.00%,15.95%,-4.98%,57.78%,52.99,-1.65%,0.39%
ESEA,2021-04-07,Euroseas Ltd.,Industrials,Marine Shipping,Greece,75.73M,20.21,11.32,3.57%,37643,6.15,4.04,1.42,1.97,21.04,-,148.10%,-26.98%,15.20%,5.00%,7.20%,6.15M,2.63M,34.80%,0.00%,4.40%,60.54%,0.19%,0.06,83.51K,10.22%,63.58%,102.14%,322.39%,466.00%,108.47%,6.62%,12.35%,-,0.45,-,2.80%,10.40%,8.40%,0.30,0.30,1.31,1.96,96.50%,16.50%,6.30%,Feb 24/a,0.93,1.08,11.85%,25.44%,132.60%,-25.16%,507.72%,58.35,2.91%,0.64%
ESGC,2021-04-07,Eros STX Global Corporation,Communication Services,Entertainment,USA,632.30M,-,1.77,-4.84%,3839239,35.40,-,1.59,-,-,-,-222.20%,145.50%,-11.32%,-,-,357.23M,133.73M,11.31%,0.00%,31.85%,-,5.50%,0.87,8.47M,-2.21%,-11.94%,2.91%,-29.48%,15.69%,-2.75%,8.15%,8.39%,1.50,0.45,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-11.48%,-11.91%,-25.92%,-59.40%,26.43%,40.21,-4.32%,-0.54%
ESGR,2021-04-07,Enstar Group Limited,Financial,Insurance - Diversified,Bermuda,5.57B,3.24,252.2,0.66%,32952,16.81,0.32,2.09,0.82,6.18,1.93,90.00%,20.00%,46.80%,10.00%,24.10%,21.51M,15.07M,0.50%,0.00%,84.90%,0.16%,0.96%,3.23,44.99K,0.96%,-1.65%,22.70%,49.57%,54.21%,23.09%,1.65%,2.55%,-,0.73,-,8.20%,31.80%,19.50%,-,-,0.21,0.21,-,-,64.60%,Mar 01/b,0.71,7.24,-1.33%,8.65%,30.02%,-6.29%,107.35%,56.11,0.88%,-0.22%
ESI,2021-04-07,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,4.53B,61.23,18.86,-1.98%,1794278,14.36,4.98,2.44,2.01,15.52,19.49,1.30%,11.74%,17.10%,12.30%,-6.10%,247.00M,218.29M,0.50%,70.20%,97.50%,2.39%,2.27%,2.55,1.94M,2.22%,-0.11%,6.07%,65.15%,134.87%,6.37%,2.50%,3.47%,2.20,0.92,1.06%,1.70%,3.40%,6.00%,3.10,2.50,0.65,0.65,42.40%,12.60%,4.10%,Feb 24/a,1.62,0.65,-2.79%,2.45%,32.33%,-10.28%,136.79%,49.87,-2.13%,0.16%
ESLT,2021-04-07,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,6.29B,26.87,144.52,0.79%,24320,18.19,2.46,1.35,2.88,22.44,91.97,3.50%,9.13%,2.60%,10.90%,8.50%,44.20M,24.59M,45.70%,0.00%,6.20%,-7.63%,0.67%,5.24,31.45K,2.21%,10.68%,8.97%,15.39%,17.65%,10.49%,1.49%,1.84%,2.50,0.77,1.22%,3.00%,10.70%,9.80%,1.20,0.80,0.18,0.33,25.00%,7.00%,5.10%,Mar 24/b,0.86,2.91,3.74%,4.65%,10.94%,-4.42%,30.56%,65.4,0.67%,0.12%
ESNT,2021-04-07,Essent Group Ltd.,Financial,Mortgage Finance,Bermuda,5.58B,12.51,48.57,1.23%,992833,7.96,0.86,5.84,1.41,54.30,8.51,-31.40%,15.62%,17.80%,14.57%,22.00%,111.95M,109.58M,2.40%,-1.08%,99.20%,-0.62%,4.58%,5.3,947.48K,6.40%,14.69%,13.91%,18.61%,94.28%,12.43%,3.32%,3.56%,1.90,1.05,1.32%,8.50%,11.50%,10.10%,-,-,0.08,0.08,-,52.30%,43.20%,Feb 19/b,1.31,1.63,8.13%,10.58%,18.53%,-1.94%,119.38%,64.74,1.12%,0.10%
ESPR,2021-04-07,"Esperion Therapeutics, Inc.",Healthcare,Biotechnology,USA,752.39M,-,27.56,-0.68%,422766,-,-,3.31,-,2.47,-,-45.70%,64.80%,-18.20%,16.90%,-,26.88M,26.11M,0.70%,104.66%,-,-1.75%,37.40%,12.13,804.89K,0.44%,-5.68%,-4.12%,-22.48%,-13.71%,6.00%,4.60%,6.01%,2.40,0.53,-,-51.50%,-,-145.70%,3.70,3.50,-,-,98.90%,-53.40%,-63.10%,Feb 23/a,1.21,1.63,-4.45%,-7.81%,-17.88%,-48.71%,15.31%,44.63,-0.86%,0.18%
ESQ,2021-04-07,"Esquire Financial Holdings, Inc.",Financial,Banks - Regional,USA,174.42M,13.84,22.86,-0.48%,19275,8.08,-,4.52,1.34,-,11.79,-9.10%,23.58%,58.50%,-,25.40%,7.41M,6.57M,11.00%,0.13%,51.70%,-0.88%,1.47%,4.45,21.72K,0.04%,-8.92%,19.06%,47.39%,55.62%,19.12%,1.51%,2.88%,-,0.89,-,1.40%,10.50%,24.60%,-,-,0.00,0.00,-,92.30%,32.70%,-,1.19,0.73,-4.38%,-2.10%,21.14%,-14.67%,111.08%,44.07,0.00%,-0.48%
ESRT,2021-04-07,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,1.92B,-,11.4,-0.78%,1276832,56.72,-,3.14,1.86,3.64,957.54,-134.60%,570.00%,-18.40%,1.80%,-1.50%,171.78M,168.91M,0.07%,0.00%,97.00%,-6.61%,6.07%,5.96,1.72M,1.15%,-3.47%,27.52%,72.73%,29.99%,22.32%,2.29%,3.09%,3.00,0.74,-,-0.40%,-1.50%,2.00%,-,-,2.02,2.02,53.70%,9.40%,-2.80%,Feb 17/a,1.20,0.36,-0.14%,5.44%,38.65%,-5.86%,119.65%,54.82,-0.78%,0.00%
ESS,2021-04-07,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USA,18.07B,32.71,282.83,2.53%,398537,63.66,4.14,12.08,3.07,245.55,82.90,30.20%,16.34%,20.00%,7.90%,4.60%,65.13M,63.49M,0.10%,0.00%,97.80%,-2.02%,1.38%,1.89,464.46K,1.69%,3.79%,24.47%,32.54%,33.03%,19.13%,2.06%,2.48%,2.50,0.86,2.96%,4.30%,9.30%,-,-,-,1.04,1.04,70.60%,31.30%,38.00%,Feb 04/a,0.74,6.89,1.27%,6.01%,19.88%,-4.06%,51.81%,58.63,1.99%,0.52%
ESSA,2021-04-07,"ESSA Bancorp, Inc.",Financial,Banks - Regional,USA,166.06M,10.33,15.77,-4.13%,24275,10.38,-,2.66,0.82,0.75,12.39,18.50%,-2.56%,8.50%,-,3.40%,10.07M,9.20M,5.10%,0.02%,42.80%,-5.00%,0.94%,3.43,25.14K,-8.63%,-12.63%,8.98%,29.69%,26.57%,5.13%,6.83%,5.07%,3.00,0.97,3.04%,0.80%,7.80%,21.80%,-,-,0.00,0.00,-,72.90%,24.20%,-,0.54,0.85,-4.68%,-1.38%,9.59%,-13.49%,62.58%,44.64,-3.84%,-0.30%
ESTA,2021-04-07,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,Costa Rica,1.47B,-,65.76,-7.78%,118150,-,-,17.30,20.81,17.34,-,12.00%,23.00%,-,-,54.60%,23.71M,20.28M,5.10%,-13.65%,59.10%,0.52%,0.76%,1.38,112.25K,10.04%,9.27%,79.23%,254.12%,423.15%,74.71%,8.48%,8.22%,1.70,1.05,-,-24.00%,-46.60%,-22.40%,5.10,4.20,0.66,0.67,62.00%,-32.80%,-45.00%,Mar 10/b,-,5.13,6.46%,6.26%,96.63%,-14.50%,439.57%,54.87,-7.16%,-0.67%
ESTC,2021-04-07,Elastic N.V.,Technology,Software - Application,USA,10.61B,-,121.75,0.36%,1186825,-,-,19.14,23.59,26.82,726.75,-13.80%,-182.40%,-,2.80%,-,88.34M,67.86M,9.60%,-17.00%,81.30%,8.55%,13.61%,8.4,1.10M,14.71%,9.49%,-16.25%,7.25%,131.51%,-16.68%,5.59%,5.27%,1.80,1.08,-,-13.80%,-26.90%,-40.90%,1.50,1.50,0.00,0.00,73.00%,-22.90%,-21.20%,Feb 24/a,-,7.22,6.99%,-10.96%,1.88%,-31.02%,137.10%,51.11,1.21%,-0.84%
ESTE,2021-04-07,"Earthstone Energy, Inc.",Energy,Oil & Gas E&P,USA,478.54M,-,7.68,-5.54%,418179,14.91,-,3.31,0.67,319.03,3.64,-52.20%,136.24%,44.30%,15.00%,24.90%,30.21M,22.08M,4.70%,180.97%,39.60%,7.52%,3.77%,2.11,395.25K,6.08%,2.95%,17.61%,170.42%,338.86%,44.09%,12.55%,8.78%,1.90,1.06,-,-1.30%,-3.80%,-18.40%,0.60,0.60,0.33,0.33,73.00%,-58.60%,-9.40%,Mar 11/b,3.00,0.73,-2.25%,8.12%,77.20%,-18.56%,433.33%,50.84,-4.60%,-0.98%
ESXB,2021-04-07,Community Bankers Trust Corporation,Financial,Banks - Regional,USA,194.17M,12.43,8.58,-0.35%,61789,13.14,-,3.05,1.15,2.30,9.29,14.90%,-3.97%,16.10%,-,6.10%,22.31M,21.42M,3.00%,1.14%,57.40%,-3.60%,1.19%,2.98,85.75K,-2.50%,0.82%,25.07%,65.64%,98.15%,27.11%,2.90%,3.47%,2.70,0.72,2.80%,0.90%,8.90%,28.90%,-,-,0.02,0.02,-,72.50%,22.40%,Jan 29/b,1.28,0.28,0.80%,7.46%,36.56%,-4.56%,102.85%,56.09,-0.69%,0.35%
ET,2021-04-07,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,20.62B,-,7.8,-0.13%,11263238,6.11,-,0.53,1.14,56.19,-,-118.00%,10.85%,-17.20%,-6.90%,-1.60%,2.70B,2.31B,1.50%,0.00%,38.80%,4.39%,1.60%,1.63,22.67M,0.52%,-3.70%,20.74%,41.30%,40.79%,26.21%,2.40%,3.63%,1.90,0.5,7.82%,-0.70%,-3.40%,3.80%,1.10,0.80,2.77,2.78,34.30%,7.50%,-1.70%,Feb 17/a,2.42,0.29,-2.28%,4.23%,17.99%,-18.32%,56.63%,50.15,0.00%,-0.13%
ETAC,2021-04-07,E.Merge Technology Acquisition Corp.,Financial,Shell Companies,USA,602.82M,-,9.85,0.41%,113324,-,-,-,-,-,-,-,-,-,-,-,61.20M,-,-,-,68.23%,-,-,0.36,541.17K,0.51%,-1.40%,-3.71%,0.72%,-,-3.71%,0.67%,0.84%,-,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.01%,-3.18%,-1.65%,-10.45%,3.36%,43.73,0.51%,-0.10%
ETB,2021-04-07,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,422.67M,25.33,15.88,0.76%,82581,-,-,55.30,1.09,-,-,-,-,-,-,-,26.62M,-,-,-,17.36%,-,-,0.36,69.79K,1.21%,5.51%,8.77%,15.57%,33.56%,5.87%,1.05%,1.14%,-,1.18,8.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,2.15%,4.83%,10.32%,-0.09%,31.78%,69.87,-0.38%,1.14%
ETG,2021-04-07,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.48B,-,19.43,0.78%,224254,-,-,14.65,1.20,-,-,-,-,-,-,-,76.30M,-,-,-,19.11%,-,-,0.18,154.78K,2.32%,6.93%,9.16%,28.00%,60.84%,6.47%,1.46%,1.18%,-,1.45,6.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,3.12%,5.01%,17.54%,0.41%,58.48%,66.67,0.78%,0.00%
ETH,2021-04-07,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,689.37M,50.42,27.73,-4.05%,376086,15.43,5.48,1.21,2.01,8.62,10.52,-64.50%,5.09%,-23.10%,9.20%,-4.80%,25.24M,21.36M,8.20%,-0.13%,86.50%,-2.20%,6.29%,4.14,324.80K,0.62%,2.44%,32.74%,92.57%,185.88%,37.21%,3.28%,3.60%,3.00,1.16,3.61%,2.20%,4.10%,2.50%,1.30,0.60,0.00,0.00,56.10%,3.70%,2.40%,Jan 28/a,1.20,1.04,-0.92%,6.17%,50.45%,-6.98%,222.82%,53.1,-2.97%,-1.11%
ETJ,2021-04-07,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,695.30M,-,10.88,0.00%,133099,-,-,-,-,-,-,-,-,-,-,-,63.91M,-,-,-,18.75%,-,-,3.02,219.02K,1.49%,3.52%,8.04%,11.70%,28.61%,4.92%,0.69%,0.82%,-,0.61,8.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.11%,2.06%,7.09%,-0.55%,27.10%,60.67,0.09%,-0.09%
ETM,2021-04-07,Entercom Communications Corp.,Communication Services,Broadcasting,USA,660.22M,-,5.07,-3.24%,845982,4.83,-,0.62,1.05,21.30,12.48,41.30%,134.90%,-34.90%,-,20.70%,134.02M,108.65M,4.10%,-18.42%,48.70%,-3.91%,6.94%,3.40,2.22M,-0.20%,-2.12%,87.78%,229.22%,523.77%,105.26%,5.24%,8.01%,2.00,0.38,1.58%,-6.90%,-30.90%,-6.60%,1.80,1.80,2.62,2.63,14.40%,-22.50%,-22.80%,Feb 24/b,1.88,0.41,-9.25%,-5.34%,83.84%,-20.09%,567.11%,45.15,-3.06%,-0.19%
ETN,2021-04-07,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,55.44B,40.28,140.38,-0.52%,1882131,21.53,2.57,3.10,3.75,50.31,40.17,-33.60%,15.64%,-3.70%,15.69%,-3.10%,398.90M,397.89M,0.20%,-33.74%,82.50%,-0.89%,1.12%,1.82,2.45M,0.52%,0.67%,16.97%,33.58%,81.37%,16.85%,1.71%,2.07%,2.00,0.77,2.17%,4.50%,9.80%,6.80%,1.60,1.20,0.47,0.54,30.50%,10.60%,7.90%,Feb 02/b,1.15,3.11,1.86%,7.39%,24.96%,-2.03%,99.01%,59.53,-0.23%,-0.29%
ETNB,2021-04-07,"89bio, Inc.",Healthcare,Biotechnology,USA,502.50M,-,25.1,-0.44%,56024,-,-,-,2.46,2.46,-,26.10%,-27.50%,-,16.00%,-,19.92M,19.69M,0.70%,-22.01%,98.30%,-0.93%,5.67%,7.34,152.15K,5.82%,14.30%,9.23%,-1.84%,13.78%,3.00%,5.08%,6.84%,1.40,0.37,-,-33.10%,-34.90%,-,25.90,25.90,0.00,0.00,-,-,-,-,-,1.64,3.64%,6.66%,-5.74%,-40.75%,39.34%,54.39,-0.44%,0.00%
ETO,2021-04-07,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,430.45M,69.32,27.45,1.33%,91143,-,-,36.45,1.23,-,-,-,-,-,-,-,15.68M,-,-,-,10.82%,-,-,0.08,54.08K,4.77%,9.02%,8.54%,29.18%,58.30%,8.63%,1.33%,1.13%,-,1.69,6.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.37,5.25%,6.57%,18.12%,1.18%,50.91%,74.99,1.29%,0.04%
ETON,2021-04-07,"Eton Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,179.71M,-,7.35,-2.13%,94114,24.50,-,4607.88,9.80,8.44,-,-29.10%,22.45%,-,-,-,21.01M,17.43M,27.13%,6.42%,35.90%,24.00%,5.78%,5.95,169.29K,5.30%,-1.74%,-9.48%,5.45%,102.48%,-9.59%,5.36%,6.31%,2.00,0.56,-,-160.90%,-322.40%,-,6.50,6.20,0.43,0.45,-,-,-,Mar 16/a,-,0.48,-2.97%,-12.75%,-3.26%,-28.64%,107.04%,42.31,-2.39%,0.27%
ETR,2021-04-07,Entergy Corporation,Utilities,Utilities - Diversified,USA,20.42B,14.73,101.72,-0.18%,1684578,16.15,2.68,2.02,1.86,11.61,11.83,9.60%,5.90%,55.20%,5.50%,-2.60%,200.24M,199.62M,0.30%,-1.03%,89.20%,1.36%,1.28%,1.65,1.55M,3.10%,12.82%,5.19%,-2.95%,9.38%,1.88%,1.60%,2.08%,2.10,1.09,3.74%,2.50%,13.10%,5.40%,0.60,0.50,1.94,2.20,89.20%,17.50%,13.70%,Feb 24/b,0.52,2.02,4.00%,7.43%,2.28%,-10.27%,18.58%,69.4,-0.27%,0.10%
ETRN,2021-04-07,Equitrans Midstream Corporation,Energy,Oil & Gas Midstream,USA,3.48B,8.32,8.34,1.34%,3564336,6.65,-,2.31,1.12,16.74,5.13,232.50%,23.79%,4.30%,-,19.00%,432.51M,380.24M,0.20%,0.00%,93.10%,-0.82%,4.93%,3.46,5.41M,3.99%,6.51%,4.12%,-2.11%,44.29%,3.73%,4.25%,4.36%,2.60,0.66,7.19%,2.90%,14.70%,6.70%,0.90,0.90,2.16,2.25,89.80%,52.90%,24.10%,Feb 23/b,-,0.36,2.49%,10.16%,-1.49%,-28.47%,54.16%,55.79,1.58%,-0.24%
ETSY,2021-04-07,"Etsy, Inc.",Consumer Cyclical,Internet Retail,USA,24.91B,79.82,204.02,-0.97%,2202386,53.06,2.18,14.44,34.64,14.92,36.74,255.00%,28.00%,44.80%,36.60%,44.50%,126.01M,125.21M,0.50%,-43.08%,89.70%,-0.30%,5.30%,1.91,3.48M,2.59%,7.23%,16.60%,49.26%,339.13%,14.68%,4.77%,5.88%,1.80,0.63,-,17.70%,59.70%,21.20%,4.20,4.20,1.49,1.50,73.10%,23.60%,20.20%,Feb 25/a,1.59,14.51,-2.45%,-4.16%,30.36%,-18.99%,334.73%,47.95,-0.16%,-0.81%
ETTX,2021-04-07,Entasis Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,75.73M,-,2.05,-1.44%,83925,-,-,-,1.40,-,-,37.00%,-8.30%,-,-,-,35.79M,13.35M,0.70%,0.00%,17.30%,-41.58%,2.06%,0.75,365.93K,-2.38%,-18.97%,-15.64%,-5.96%,-12.02%,-17.00%,3.85%,7.38%,1.90,0.23,-,-90.70%,-105.50%,-,7.00,7.00,0.00,0.00,-,-,-,-,-,0.17,-16.63%,-27.87%,-19.85%,-51.76%,29.75%,32.24,-2.84%,1.44%
