Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BFIN,2021-02-26,BankFinancial Corporation,Financial,Banks - Regional,USA,136.08M,15.32,9.45,-2.48%,90348,13.12,1.91,2.57,0.81,0.31,10.01,-32.50%,21.01%,-17.90%,8.00%,5.80%,14.84M,13.10M,0.20%,-,64.40%,-2.14%,1.30%,4.05,41.93K,-0.63%,10.40%,9.25%,27.88%,-17.47%,7.63%,4.74%,3.33%,3.00,2.15,4.23%,0.80%,7.00%,25.30%,-,-,0.00,0.00,-,92.10%,22.90%,Feb 01/a,0.62,0.34,1.02%,3.86%,16.02%,-21.25%,40.42%,52.30,-3.18%,0.72%
BFK,2021-02-26,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,672.65M,55.97,15.0,1.15%,95523,-,-,15.44,1.06,-,-,-,-,-,-,-,44.84M,-,-,-,12.30%,-,-,1.71,66.50K,-0.92%,-0.86%,1.90%,8.38%,2.29%,-3.04%,1.49%,0.98%,-,1.44,4.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-1.08%,-0.99%,5.50%,-3.97%,62.16%,45.69,-0.46%,1.62%
BFRA,2021-02-26,Biofrontera AG,Healthcare,Biotechnology,Germany,156.13M,-,6.54,3.97%,75069,-,-,-,9.65,-,-,-105.60%,-114.90%,-,-,-,23.87M,11.90M,-,-,0.05%,-,0.12%,0.21,70.38K,-10.48%,-15.31%,-7.33%,-39.39%,-61.65%,-9.62%,6.12%,5.68%,2.00,1.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,-15.41%,-14.17%,-16.85%,-88.01%,25.15%,33.84,1.55%,2.38%
BFS,2021-02-26,"Saul Centers, Inc.",Real Estate,REIT - Retail,USA,809.35M,28.43,35.42,-2.91%,85311,-,3.74,3.55,4.55,14.91,43.51,-1.90%,-,0.40%,7.60%,2.40%,23.35M,12.91M,0.60%,7.91%,47.70%,1.40%,0.96%,2.14,58.24K,1.11%,15.37%,6.37%,28.89%,-23.61%,11.81%,4.80%,3.37%,3.00,1.46,5.99%,1.80%,15.40%,5.00%,-,-,6.46,6.46,74.90%,23.70%,12.70%,Feb 25/a,1.12,1.18,5.84%,8.26%,16.21%,-27.03%,50.79%,58.73,-3.44%,0.55%
BFST,2021-02-26,"Business First Bancshares, Inc.",Financial,Banks - Regional,USA,447.97M,13.90,21.97,-2.96%,33055,10.83,-,2.99,1.14,3.50,-,42.50%,-0.49%,19.30%,-,30.40%,20.61M,18.91M,2.30%,-0.77%,29.20%,1.88%,0.73%,3.68,37.41K,-0.59%,7.43%,8.44%,55.59%,-11.30%,7.91%,4.23%,3.04%,2.00,0.88,1.82%,0.60%,5.30%,23.10%,-,-,0.36,0.36,-,61.00%,11.90%,-,-,0.77,1.25%,3.12%,29.39%,-13.23%,139.59%,52.02,-3.56%,0.62%
BFT,2021-02-26,Foley Trasimene Acquisition Corp. II,Financial,Shell Companies,USA,2.23B,-,15.21,-0.85%,6617842,-,-,-,-,-,-,-,-,-,-,-,146.70M,-,-,-,0.03%,-,-,0.09,12.20M,-12.54%,2.15%,45.55%,-,-,0.73%,8.43%,6.48%,-,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,1.26,-9.71%,-5.31%,13.62%,-22.26%,58.52%,41.8,-1.23%,0.39%
BFY,2021-02-26,BlackRock New York Municipal Income Trust II,Financial,Asset Management,USA,74.02M,170.00,14.79,1.44%,27279,-,-,14.54,0.96,-,-,-,-,-,-,-,5.00M,-,0.04%,0.00%,13.65%,-,-,0.25,12.06K,1.44%,1.30%,5.04%,5.87%,1.23%,2.00%,1.49%,1.08%,-,2.26,4.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.05%,1.37%,5.40%,-2.70%,45.71%,54.22,1.51%,-0.07%
BFZ,2021-02-26,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,438.56M,13.20,13.9,0.43%,29614,-,-,16.96,0.88,-,-,-,-,-,-,-,31.55M,-,-,-,33.28%,-,-,0.19,71.28K,-2.76%,-2.25%,2.13%,1.98%,-2.39%,-2.32%,1.41%,0.87%,-,0.42,3.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-2.69%,-1.68%,2.69%,-5.10%,37.62%,38.88,-0.43%,0.87%
BG,2021-02-26,Bunge Limited,Consumer Defensive,Farm Products,USA,10.47B,9.90,76.58,2.49%,2192954,11.94,-,0.25,2.47,8.45,-,-833.50%,1.50%,-39.00%,-9.40%,-6.40%,149.50M,138.42M,0.50%,-1.68%,83.20%,2.71%,2.84%,2.75,1.43M,0.26%,19.82%,22.23%,64.16%,60.04%,16.77%,3.72%,3.42%,2.00,1.54,2.61%,-6.60%,-27.30%,-11.00%,1.50,0.80,0.95,1.41,6.70%,-1.40%,-3.00%,Feb 10/b,0.74,2.61,3.63%,9.74%,44.27%,-3.61%,164.07%,58.13,2.12%,0.36%
BGB,2021-02-26,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA,587.78M,-,13.16,1.23%,126632,-,-,-,-,-,-,-,-,-,-,-,44.66M,-,0.06%,0.00%,42.07%,-,-,0.54,198.15K,0.69%,1.46%,7.30%,10.27%,-5.61%,5.45%,1.09%,0.90%,-,0.64,6.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.14%,2.17%,9.15%,-8.30%,66.58%,55.7,0.84%,0.38%
BGCP,2021-02-26,"BGC Partners, Inc.",Financial,Capital Markets,USA,1.58B,37.65,4.48,0.34%,4253132,6.45,3.01,0.76,2.23,3.20,13.50,-55.10%,23.01%,57.50%,12.50%,3.30%,363.24M,291.18M,8.06%,0.00%,63.20%,15.96%,5.32%,5.34,2.90M,-6.86%,20.43%,10.89%,84.36%,-5.29%,12.00%,6.70%,5.44%,2.50,1.47,0.89%,1.00%,6.60%,4.80%,-,-,1.81,1.82,99.00%,6.60%,2.20%,Feb 24/b,2.00,0.23,4.14%,8.43%,39.69%,-13.68%,116.43%,55.29,5.66%,-5.04%
BGFV,2021-02-26,Big 5 Sporting Goods Corporation,Consumer Cyclical,Specialty Retail,USA,285.12M,8.30,13.5,-4.32%,675330,10.55,-,0.29,1.35,5.12,2.29,337.20%,-49.61%,-9.90%,-6.54%,0.40%,21.31M,19.95M,1.90%,-26.15%,32.40%,-5.13%,7.72%,1.64,940.25K,-11.88%,7.06%,35.68%,97.08%,494.71%,32.22%,8.68%,7.93%,2.00,0.72,2.96%,5.10%,18.70%,4.50%,1.40,0.30,0.01,0.03,32.60%,5.00%,3.50%,-,2.75,1.16,-8.93%,7.48%,83.70%,-18.58%,1976.92%,45.17,-5.00%,0.71%
BGH,2021-02-26,Barings Global Short Duration High Yield Fund,Financial,Asset Management,USA,312.40M,-,15.57,1.10%,52148,-,-,-,-,-,-,-,-,37.22%,8.00%,-,20.06M,-,0.02%,-84.09%,17.85%,-,-,0.02,71.19K,0.39%,3.18%,9.49%,16.72%,-5.69%,3.18%,0.98%,0.87%,3.00,0.73,8.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.64%,2.30%,14.29%,-10.00%,70.35%,57.91,1.10%,0.00%
BGIO,2021-02-26,BlackRock 2022 Global Income Opportunity Trust,Financial,Asset Management,USA,203.76M,-,9.2,-0.33%,84916,-,-,-,-,-,-,-,-,-,-,-,22.15M,-,0.08%,146.13%,22.10%,-,-,0.04,48.97K,-0.33%,0.55%,5.02%,6.44%,-4.56%,1.77%,1.13%,0.92%,-,1.73,6.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.05%,1.24%,6.28%,-6.98%,62.54%,54.13,0.00%,-0.33%
BGNE,2021-02-26,"BeiGene, Ltd.",Healthcare,Biotechnology,China,29.20B,-,320.0,-2.95%,397203,-,-,109.89,6.60,6.19,-,-39.00%,18.80%,-,24.00%,101.10%,88.38M,63.65M,20.60%,-9.66%,62.50%,0.38%,3.46%,4.81,458.30K,-8.84%,-0.22%,24.91%,28.38%,106.46%,23.84%,5.69%,4.36%,2.20,0.87,-,-39.90%,-57.10%,-85.60%,7.70,7.60,0.04,0.05,74.60%,-,-,-,0.86,17.34,-9.56%,1.47%,25.10%,-17.73%,169.93%,41.4,1.73%,-4.60%
BGR,2021-02-26,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,249.94M,-,8.38,-2.33%,322700,-,-,17.37,1.04,-,-,-,-,-,-,-,29.83M,-,-,-,20.88%,-,-,0.11,238.53K,1.70%,11.88%,10.26%,21.10%,-14.05%,18.03%,3.68%,2.57%,-,1.35,5.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,5.18%,8.94%,18.87%,-21.58%,102.24%,59.32,-2.10%,-0.23%
BGS,2021-02-26,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,USA,1.94B,14.93,30.33,-2.22%,2007100,12.70,0.90,1.01,2.31,34.02,15.46,-53.50%,1.66%,9.30%,16.60%,14.40%,64.22M,62.73M,2.37%,0.00%,77.40%,3.50%,21.02%,6.69,1.97M,-2.29%,-26.11%,12.96%,-2.73%,112.39%,9.38%,5.19%,6.01%,3.00,1.02,6.26%,4.00%,15.90%,6.50%,2.60,0.90,2.14,2.14,24.40%,14.40%,6.70%,Mar 02/a,0.41,2.22,-7.74%,-2.13%,8.40%,-36.60%,191.92%,42.62,-2.69%,0.48%
BGSF,2021-02-26,"BGSF, Inc.",Industrials,Staffing & Employment Services,USA,139.40M,73.37,13.94,0.43%,94889,13.80,3.67,0.50,2.24,-,11.24,-28.50%,1088.24%,79.90%,20.00%,11.20%,10.31M,10.01M,3.10%,1.64%,49.40%,-2.89%,1.66%,2.61,63.66K,2.95%,10.28%,8.40%,45.82%,-17.12%,3.34%,3.90%,4.01%,-,1.49,2.15%,1.60%,3.00%,15.40%,2.40,2.40,0.54,0.58,27.10%,1.60%,0.70%,Mar 11/a,2.49,0.56,1.93%,3.02%,26.74%,-21.77%,145.00%,53.32,-0.43%,0.86%
BGT,2021-02-26,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,280.25M,23.44,12.4,0.98%,73901,-,-,11.64,0.98,-,-,-,-,-,-,-,22.60M,-,-,-,36.96%,-,-,0.18,73.18K,0.08%,1.14%,4.64%,8.96%,-0.16%,5.17%,1.21%,1.08%,-,1.01,6.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.65%,2.23%,8.03%,-3.80%,72.22%,56.2,0.57%,0.41%
BGX,2021-02-26,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,177.78M,-,13.99,1.52%,53156,-,-,-,-,-,-,-,-,-,-,-,12.71M,-,0.12%,0.00%,24.34%,-,-,0.04,57.26K,0.65%,1.60%,6.60%,10.56%,-8.33%,4.25%,1.19%,0.97%,-,0.93,7.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.29%,1.71%,9.27%,-10.95%,78.21%,54.02,1.16%,0.36%
BGY,2021-02-26,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,613.00M,121.67,5.84,-0.51%,178525,-,-,31.53,0.99,-,-,-,-,-,-,-,104.97M,-,-,-,38.41%,-,-,0.97,268.96K,-1.35%,-1.68%,1.57%,6.38%,9.98%,-0.51%,1.30%,1.10%,-,0.66,7.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-1.52%,-1.29%,6.30%,-4.11%,56.57%,40.65,-0.51%,0.00%
BH,2021-02-26,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,USA,373.68M,-,117.14,-2.77%,9464,-,-,0.76,0.46,3.16,2.72,153.90%,-,-19.20%,-,-8.10%,2.11M,0.23M,0.42%,-,87.70%,3.06%,15.75%,5.79,6.21K,3.57%,4.67%,5.05%,28.70%,6.67%,5.34%,6.79%,4.91%,-,1.52,-,-6.00%,-11.30%,-1.40%,0.50,0.50,0.14,0.44,29.60%,2.90%,-12.30%,-,2.49,6.4,-0.66%,0.78%,27.00%,-13.23%,209.48%,50.19,-3.69%,0.95%
BHAT,2021-02-26,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Communication Services,Electronic Gaming & Multimedia,China,60.02M,4.55,1.27,-7.30%,1044989,-,-,2.83,0.98,5.26,-,13.50%,-,-,-,-,35.14M,23.33M,64.75%,0.00%,2.30%,17.51%,1.33%,0.13,2.30M,-19.11%,0.79%,42.70%,13.39%,28.28%,42.70%,12.92%,14.79%,-,0.45,-,-,-,17.80%,3.40,3.40,0.00,0.04,-,-,-,-,-,0.19,-12.17%,7.31%,15.03%,-47.08%,101.33%,44.39,-6.62%,-0.73%
BHB,2021-02-26,Bar Harbor Bankshares,Financial,Banks - Regional,USA,413.97M,14.97,27.99,-0.04%,56795,-,-,3.2,1.04,1.80,22.62,-31.40%,-,-2.30%,-,20.30%,15.08M,14.64M,1.50%,0.00%,52.10%,0.46%,2.09%,10.19,30.03K,10.90%,28.51%,12.95%,37.75%,32.72%,23.90%,4.79%,3.51%,-,1.89,3.14%,0.70%,6.30%,18.30%,-,-,0.47,0.47,-,70.90%,19.60%,-,0.97,0.91,14.52%,18.87%,28.51%,-0.92%,114.48%,76.54,0.83%,-0.86%
BHC,2021-02-26,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,11.04B,-,31.42,0.45%,7550316,7.18,-,1.37,19.04,11.30,16.95,57.00%,16.76%,-31.70%,3.40%,0.90%,355.60M,347.91M,2.30%,-1.90%,66.80%,19.97%,4.20%,3.89,3.76M,-1.60%,26.74%,63.31%,82.04%,39.52%,51.06%,3.32%,3.36%,2.20,2.01,-,-6.00%,-270.60%,-0.70%,1.20,0.90,41.47,41.47,72.10%,-5.60%,-23.90%,Feb 24/b,1.44,1.04,6.79%,22.96%,58.95%,-3.32%,181.79%,71.36,0.00%,0.45%
BHE,2021-02-26,"Benchmark Electronics, Inc.",Technology,Electronic Components,USA,1.01B,74.15,28.4,1.57%,270631,20.14,5.92,0.49,1.05,3.05,-,52.70%,18.49%,-16.60%,12.52%,-4.10%,36.47M,35.90M,0.90%,0.57%,98.60%,-0.25%,1.82%,3.29,198.78K,-0.70%,12.83%,11.37%,42.43%,4.76%,5.15%,2.96%,3.35%,2.70,1.36,2.25%,0.00%,0.10%,2.10%,2.60,1.90,0.15,0.16,8.50%,0.20%,0.00%,Feb 04/a,1.20,0.88,2.98%,3.62%,24.10%,-7.67%,101.99%,56.12,1.18%,0.39%
BHF,2021-02-26,"Brighthouse Financial, Inc.",Financial,Insurance - Life,USA,3.51B,-,39.89,-0.94%,1016227,2.97,-,0.41,0.20,0.57,2.36,-193.70%,18.49%,-22.00%,37.74%,-7.10%,92.69M,88.62M,0.41%,0.00%,89.00%,-1.16%,3.33%,3.64,809.84K,-1.41%,10.71%,4.12%,28.18%,5.22%,10.18%,5.72%,4.35%,3.30,1.25,-,1.10%,13.50%,-2.60%,-,-,0.22,0.22,-,-,30.00%,Feb 10/a,1.57,1.89,0.25%,3.87%,21.87%,-8.28%,231.04%,50.04,-0.70%,-0.25%
BHK,2021-02-26,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,834.38M,-,15.47,0.85%,163989,-,-,17.85,0.97,-,-,-,-,-,-,-,53.94M,-,-,-,28.53%,-,-,0.81,147.21K,-3.67%,-4.74%,-2.83%,-1.34%,2.25%,-5.09%,1.70%,1.09%,3.00,1.11,5.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-4.06%,-4.17%,-1.84%,-6.75%,35.23%,30.29,0.32%,0.52%
BHLB,2021-02-26,"Berkshire Hills Bancorp, Inc.",Financial,Banks - Regional,USA,960.22M,-,20.16,-2.33%,323177,15.16,-,2.34,0.88,0.97,3.58,-13.10%,28.25%,8.40%,10.00%,19.70%,50.33M,48.34M,0.60%,-4.64%,79.00%,0.67%,3.46%,4.56,366.95K,0.65%,16.87%,12.81%,120.57%,-19.46%,17.76%,4.09%,4.48%,2.30,0.88,2.38%,-4.00%,-36.50%,16.70%,-,-,0.09,0.09,-,79.10%,-,Jan 25/a,1.26,0.89,5.13%,8.15%,50.36%,-24.68%,135.79%,55.59,-1.66%,-0.68%
BHP,2021-02-26,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,175.66B,27.62,75.91,-2.73%,3456113,17.21,5.21,3.8,3.92,18.46,15.56,-5.70%,9.84%,19.60%,5.30%,-0.80%,2.53B,1.47B,5.40%,0.00%,4.80%,4.26%,0.81%,4.89,2.43M,-0.26%,9.79%,31.22%,37.62%,68.99%,16.18%,3.00%,2.10%,1.70,1.42,4.11%,6.80%,14.50%,12.10%,1.40,1.10,0.39,0.46,-,34.30%,15.00%,-,1.02,1.96,5.46%,8.37%,33.51%,-5.69%,154.90%,60.04,-1.75%,-1.00%
BHR,2021-02-26,"Braemar Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,241.44M,-,6.98,1.16%,936720,-,-,0.81,0.80,2.74,-,-75.50%,24.00%,-49.90%,15.30%,9.70%,33.92M,27.38M,1.50%,0.00%,37.60%,6.64%,0.95%,0.63,412.37K,8.22%,39.60%,55.80%,206.14%,-8.28%,51.41%,8.66%,6.88%,2.20,2.27,-,-5.90%,-30.70%,4.30%,-,-,3.83,3.83,61.70%,-21.60%,-34.60%,-,3.02,0.41,19.85%,35.48%,99.25%,-14.36%,512.28%,73.95,3.41%,-2.17%
BHVN,2021-02-26,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,5.05B,-,84.98,2.20%,546567,-,-,177.09,-,9.24,-,-77.40%,20.80%,-,-,-,59.68M,49.54M,8.60%,-1.70%,-,-1.78%,10.69%,10.05,527.41K,2.52%,-2.87%,-5.72%,39.77%,108.18%,-0.85%,7.73%,4.57%,1.70,1.04,-,-134.10%,-,-,3.30,3.20,-,-,72.90%,-,-,-,1.04,4.52,0.67%,-0.89%,13.67%,-15.67%,219.95%,51.36,1.65%,0.54%
BIDU,2021-02-26,"Baidu, Inc.",Communication Services,Internet Content & Information,China,84.76B,26.96,283.46,-3.65%,15159670,23.08,15.60,5.2,3.54,3.78,-,-91.30%,19.61%,-29.00%,1.73%,17.00%,339.83M,266.87M,15.60%,0.00%,72.70%,5.26%,4.17%,1.12,9.94M,-16.61%,19.51%,110.97%,122.37%,136.39%,31.09%,8.66%,6.21%,2.00,1.52,-,7.70%,14.10%,2.20%,2.60,2.60,0.32,0.39,46.90%,14.00%,22.30%,Feb 17/a,1.19,21.01,-1.91%,15.07%,81.78%,-20.11%,245.68%,50.47,-1.78%,-1.90%
BIF,2021-02-26,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.14B,-,11.65,-0.51%,99615,-,-,55.16,0.88,-,-,-,-,-,-,-,98.27M,-,46.36%,0.00%,13.57%,-,-,0.07,128.89K,-0.68%,5.91%,5.33%,14.67%,10.43%,4.58%,1.56%,1.21%,-,0.77,3.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.24%,2.98%,12.60%,-2.51%,54.51%,56.99,-0.60%,0.09%
BIG,2021-02-26,"Big Lots, Inc.",Consumer Defensive,Discount Stores,USA,2.29B,4.05,63.54,1.52%,766672,11.41,0.26,0.38,1.92,4.18,6.69,60.90%,-24.27%,20.20%,15.81%,0.60%,38.05M,34.57M,1.20%,-2.76%,-,-1.57%,15.82%,3.42,1.60M,-0.86%,-2.32%,22.95%,14.05%,183.16%,48.01%,6.90%,6.17%,2.80,0.48,1.89%,16.80%,57.90%,22.90%,1.50,0.50,0.03,0.00,40.30%,14.00%,10.30%,Mar 05/b,2.38,3.74,4.80%,20.57%,37.25%,-6.72%,527.56%,59.24,1.92%,-0.40%
BIGC,2021-02-26,"BigCommerce Holdings, Inc.",Technology,Software - Application,USA,3.67B,-,59.11,-5.92%,3691756,-,-,25.81,25.26,20.55,-,-14.50%,50.60%,-,-,-,67.81M,36.77M,4.40%,-68.99%,49.90%,16.28%,16.53%,2.22,2.73M,-16.46%,-34.32%,-26.62%,-57.47%,-,-7.86%,11.79%,8.38%,3.00,1.35,-,-,-,19.00%,4.10,4.10,0.06,0.14,78.00%,-22.70%,-21.10%,Feb 22/a,-,6.75,-22.59%,-17.55%,-26.12%,-63.62%,11.13%,35.47,-4.04%,-1.96%
BIIB,2021-02-26,Biogen Inc.,Healthcare,Drug Manufacturers - General,USA,41.20B,11.16,272.88,-1.58%,1534348,13.42,-,3.06,3.91,15.79,9.92,-21.10%,10.46%,10.10%,-11.06%,4.50%,153.40M,151.36M,0.10%,1.68%,86.50%,-2.73%,2.26%,2.64,1.29M,-1.97%,2.92%,12.52%,-2.20%,-16.67%,11.44%,3.73%,3.03%,2.70,1.19,-,15.80%,35.30%,19.60%,1.80,1.60,0.69,0.69,86.60%,33.80%,29.80%,Feb 03/b,0.43,8.49,-0.89%,3.25%,-0.10%,-25.02%,22.23%,49.7,-1.94%,0.37%
BILI,2021-02-26,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,China,43.73B,-,125.97,-4.45%,9065155,-,-,27.9,34.99,20.12,-,-50.80%,37.60%,-,0.16%,-,351.30M,113.59M,20.88%,0.00%,53.30%,4.14%,19.47%,3.48,6.36M,-12.28%,4.60%,100.46%,158.56%,373.04%,46.96%,11.22%,8.07%,1.80,1.42,-,-12.80%,-33.30%,-14.60%,2.40,-,1.06,1.07,22.60%,-26.10%,-25.20%,Feb 24/a,-,11.88,-8.17%,7.74%,99.62%,-20.10%,554.39%,46.26,-4.60%,0.15%
BILL,2021-02-26,"Bill.com Holdings, Inc.",Technology,Software - Application,USA,13.27B,-,165.01,3.67%,1451807,-,-,72.26,15.34,3.36,-,-570.30%,10.00%,-,30.00%,-,81.52M,78.31M,0.50%,-93.04%,94.60%,5.11%,8.65%,4.68,1.45M,-10.42%,45.40%,51.29%,60.20%,208.89%,20.89%,8.12%,7.58%,1.80,1.0,-,-1.80%,-7.10%,-4.80%,1.80,1.80,1.01,1.01,74.80%,-26.20%,-26.10%,Feb 04/a,-,11.45,0.25%,11.72%,53.18%,-15.79%,598.90%,52.33,1.02%,2.63%
BIO,2021-02-26,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,USA,17.90B,4.63,584.5,0.35%,242156,47.66,0.26,7.03,1.77,18.06,37.58,116.60%,8.44%,101.00%,17.80%,4.70%,29.83M,21.37M,3.30%,-0.25%,80.30%,1.27%,2.89%,2.44,252.92K,-8.24%,6.85%,13.15%,13.89%,62.00%,0.27%,3.43%,3.26%,1.50,0.96,-,34.80%,47.10%,-6.90%,3.40,2.40,0.00,0.00,56.50%,16.40%,-,Feb 11/a,0.83,20.36,-5.06%,-2.66%,8.80%,-15.17%,88.93%,41.15,-0.70%,1.06%
BIOC,2021-02-26,"Biocept, Inc.",Healthcare,Diagnostics & Research,USA,79.96M,-,6.03,-3.37%,329380,-,-,7.47,3.19,4.73,-,86.40%,64.00%,-,40.00%,110.60%,13.40M,13.39M,0.02%,0.00%,9.80%,-34.25%,2.81%,0.54,698.94K,-15.55%,-1.31%,34.90%,-13.11%,107.86%,35.81%,10.72%,8.72%,2.00,0.47,-,-89.80%,-125.10%,-178.70%,2.90,2.50,0.06,0.11,-32.30%,-,-,-,0.91,0.63,-12.16%,1.71%,3.85%,-53.62%,185.51%,41.84,-3.67%,0.32%
BIOL,2021-02-26,"BIOLASE, Inc.",Healthcare,Medical Devices,USA,133.60M,-,0.91,-1.00%,7877891,-,-,5.48,5.34,7.11,-,28.40%,81.10%,19.20%,20.00%,-4.50%,145.98M,91.33M,11.08%,0.00%,11.80%,24.69%,9.84%,0.24,36.72M,-17.53%,-26.84%,218.43%,172.43%,36.98%,117.71%,14.77%,12.01%,1.70,0.21,-,-108.10%,-,-112.90%,1.70,1.10,0.23,1.17,36.80%,-75.20%,-,-,1.71,0.15,-21.88%,6.90%,84.98%,-39.92%,329.95%,42.07,0.80%,-1.79%
BIOX,2021-02-26,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,Argentina,292.74M,-,8.2,-0.97%,17992,7.88,-,1.78,4.82,8.15,-,115.30%,3566.70%,-,-,-,36.12M,6.00M,83.38%,0.00%,1.10%,-13.82%,0.27%,0.27,60.37K,-4.65%,5.13%,46.95%,34.43%,41.38%,32.26%,6.44%,6.96%,1.00,0.3,-,-2.40%,-14.70%,18.90%,1.10,0.90,1.23,2.70,46.30%,20.10%,-4.40%,Feb 11/b,-,0.58,-1.70%,12.36%,32.86%,-10.38%,89.24%,51.44,-0.85%,-0.12%
BIP,2021-02-26,Brookfield Infrastructure Partners L.P.,Utilities,Utilities - Diversified,Bermuda,20.73B,106.59,50.95,-1.79%,279303,50.75,2.58,2.33,2.80,16.05,18.78,177.10%,3.51%,-2.22%,41.30%,36.80%,294.70M,285.49M,42.30%,0.00%,55.50%,0.21%,0.64%,5.89,309.53K,-4.23%,-5.10%,-2.21%,12.75%,10.40%,3.14%,1.75%,2.19%,2.00,0.9,4.00%,0.30%,2.90%,-,-,-,4.32,0.00,45.50%,-,1.80%,Feb 03/b,0.80,1.1,-3.13%,-1.41%,9.30%,-6.92%,121.66%,41.83,-1.75%,-0.04%
BIPC,2021-02-26,Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,USA,2.91B,-,66.22,1.22%,312027,-,-,2.04,-,15.17,9.27,-388.70%,-,-,-,-,44.99M,44.84M,0.32%,0.00%,63.90%,-3.70%,1.30%,3.18,183.70K,7.40%,2.92%,-4.94%,29.26%,-,-8.41%,3.52%,3.62%,-,1.7,3.08%,-6.30%,33.80%,20.70%,0.20,0.20,-,-,82.90%,60.80%,-38.60%,-,-,2.25,4.10%,-0.51%,17.14%,-11.23%,103.50%,57.34,0.84%,0.38%
BIT,2021-02-26,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,659.54M,-,17.57,0.63%,162879,-,-,-,-,-,-,-,-,-,-,-,37.54M,-,0.02%,0.00%,21.85%,-,-,0.13,128.47K,-0.57%,3.05%,5.27%,9.61%,10.57%,0.17%,1.50%,1.11%,-,1.27,8.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-0.27%,1.25%,10.14%,-1.90%,108.92%,51.26,-0.17%,0.80%
BIVI,2021-02-26,BioVie Inc.,Healthcare,Biotechnology,USA,356.31M,-,32.1,10.88%,78418,-,-,-,34.15,29.94,-,-598.00%,-,-,-,-,13.92M,2.53M,0.30%,135.44%,1.00%,-,3.15%,0.88,90.49K,-22.65%,7.43%,280.78%,60.42%,1046.43%,85.33%,16.64%,13.15%,-,0.87,-,-841.70%,-,-,36.90,36.90,0.01,0.01,-,-,-,-,2.19,5.25,-13.46%,11.31%,100.70%,-30.37%,1359.09%,47.59,8.81%,1.90%
