Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FRT,2020-10-28,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,5.04B,18.99,67.91,-3.28%,872821,32.40,2.83,5.72,2.25,5.14,379.02,53.00%,17.95%,14.40%,6.70%,6.40%,75.39M,74.99M,0.87%,0.00%,95.40%,0.11%,3.43%,4.16,618.10K,-7.94%,-6.96%,-11.81%,-18.45%,-51.14%,-47.25%,3.54%,3.15%,2.30,1.41,6.24%,3.70%,11.60%,8.10%,-,-,1.99,1.99,65.90%,45.90%,30.50%,Nov 05/a,0.92,2.65,-10.61%,-12.62%,-23.30%,-51.95%,5.93%,32.81,-1.79%,-1.51%
FRTA,2020-10-28,"Forterra, Inc.",Industrials,Building Products & Equipment,USA,916.05M,34.21,14.13,-5.10%,312470,12.33,0.53,0.58,6.79,17.45,4.94,70.10%,51.59%,-22.60%,64.30%,20.70%,65.09M,18.91M,1.50%,-91.30%,98.80%,1.06%,10.81%,2.84,718.48K,-9.19%,21.29%,9.62%,73.16%,70.24%,22.23%,5.13%,5.32%,2.30,0.43,-,1.50%,23.00%,5.60%,2.30,1.30,8.91,9.12,21.00%,7.10%,1.80%,Oct 28/a,2.54,0.8,-1.57%,2.64%,24.99%,-19.62%,309.57%,49.15,-0.63%,-4.50%
FSBW,2020-10-28,"FS Bancorp, Inc.",Financial,Banks - Regional,USA,178.96M,6.74,42.61,-6.45%,26971,9.43,0.96,2.02,0.86,1.18,-,-20.40%,-27.25%,26.90%,7.00%,29.30%,4.23M,3.71M,5.90%,0.00%,63.60%,1.56%,0.63%,2.38,9.82K,-9.05%,3.42%,12.52%,1.57%,-24.22%,-33.20%,3.99%,4.10%,2.00,2.75,1.97%,1.50%,13.90%,29.50%,-,-,0.05,0.05,-,68.60%,31.60%,Jul 23/a,1.32,1.76,-5.18%,1.26%,1.27%,-33.85%,54.95%,43.26,-5.86%,-0.64%
FSD,2020-10-28,First Trust High Income Long/Short Fund,Financial,Closed-End Fund - Debt,USA,461.72M,-,13.52,-1.24%,106212,-,-,-,-,-,-,-,-,-,-,-,34.15M,-,0.02%,0.00%,40.07%,-,-,0.79,77.60K,-3.15%,-3.15%,-3.22%,5.46%,-12.09%,-14.16%,1.36%,0.93%,-,1.37,9.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-3.45%,-3.67%,-1.80%,-15.55%,41.57%,30.89,-0.44%,-0.80%
FSDC,2020-10-28,FS Development Corp.,Financial,Shell Companies,USA,126.92M,-,10.14,-0.20%,1483,-,-,-,-,-,-,-,-,-,-,-,12.52M,-,-,-,-,-,-,0.02,89.00K,1.40%,-9.42%,-,-,-,-1.55%,0.85%,1.62%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-4.78%,-5.04%,-4.98%,-19.52%,1.40%,42.13,-2.03%,1.87%
FSFG,2020-10-28,"First Savings Financial Group, Inc.",Financial,Banks - Regional,USA,130.48M,5.57,55.29,0.99%,1475,8.57,-,2.31,0.92,2.75,-,50.40%,-49.77%,23.80%,-,13.20%,2.37M,1.71M,0.30%,-,34.50%,-0.37%,1.29%,5.10,4.34K,0.16%,11.07%,28.58%,28.58%,-10.37%,-17.60%,1.50%,3.08%,-,0.34,1.23%,1.70%,18.70%,25.20%,-,-,0.14,0.14,-,70.00%,41.60%,-,0.81,1.43,2.88%,12.27%,13.55%,-19.60%,87.42%,68.00,2.18%,-1.17%
FSK,2020-10-28,FS KKR Capital Corp.,Financial,Asset Management,USA,1.79B,-,14.5,-1.02%,646065,5.94,-,2.51,0.62,-,-,-18.40%,-6.50%,-12.56%,-0.90%,-,123.76M,-,-,-,-,-,-,6.62,540.09K,-5.78%,-8.58%,-8.75%,5.38%,-36.96%,-40.86%,2.59%,2.25%,2.60,1.2,16.55%,-,-,-,-,-,-,-,-,-,-,Nov 09/a,-,0.36,-8.40%,-8.72%,-12.49%,-43.18%,90.79%,26.43,1.47%,-2.46%
FSKR,2020-10-28,FS KKR Capital Corp. II,Financial,Asset Management,USA,2.49B,-,14.5,-0.89%,845809,6.56,-,4.22,-,-,-,-,14.50%,-,-,-,171.87M,-,-,-,-,-,-,0.23,606.88K,-4.42%,-2.49%,0.14%,-,-,1.40%,1.85%,2.78%,2.60,1.39,15.17%,-,-,-,-,-,-,-,-,-,-,Nov 09/a,-,0.38,-4.96%,-2.04%,0.81%,-9.38%,24.57%,38.17,1.05%,-1.91%
FSLF,2020-10-28,First Eagle Senior Loan Fund,Financial,Asset Management,USA,94.30M,-,12.71,-0.31%,14891,-,-,-,-,-,-,-,-,-,-,-,7.42M,-,-,-,-,-,-,0.08,33.74K,-1.32%,2.09%,6.09%,6.01%,-12.04%,-16.22%,1.31%,1.45%,-,0.44,7.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.93%,1.08%,-0.27%,-18.58%,43.64%,48.74,1.03%,-1.33%
FSLR,2020-10-28,"First Solar, Inc.",Technology,Solar,USA,9.57B,100.98,93.31,13.25%,14663373,26.74,3.89,3.07,1.89,6.19,-,-186.50%,21.95%,-17.90%,25.99%,-2.00%,105.93M,93.31M,13.40%,-38.93%,69.10%,0.04%,10.09%,4.16,2.26M,14.35%,41.89%,56.30%,112.02%,75.10%,66.74%,5.20%,5.40%,2.30,6.48,-,1.40%,1.90%,-2.80%,3.70,3.00,0.07,0.09,22.40%,-0.80%,3.20%,Oct 27/a,1.44,4.68,18.30%,25.89%,68.67%,6.71%,227.75%,71.48,1.06%,12.06%
FSLY,2020-10-28,"Fastly, Inc.",Technology,Software - Application,USA,7.82B,-,71.61,-3.83%,10687170,-,-,31.73,13.19,20.35,-,-121.10%,175.00%,-,30.00%,-,99.84M,82.55M,2.00%,-56.45%,61.90%,0.00%,9.72%,0.70,11.43M,-9.64%,-23.31%,-22.63%,230.76%,248.98%,256.80%,5.41%,7.27%,2.40,0.93,-,-13.30%,-16.00%,-16.40%,13.70,13.70,0.05,0.06,57.50%,-21.60%,-21.40%,Oct 28/a,-,7.59,-26.51%,-21.39%,30.20%,-47.54%,573.66%,32.66,-2.53%,-1.33%
FSM,2020-10-28,Fortuna Silver Mines Inc.,Basic Materials,Silver,Peru,1.17B,6370.00,6.37,-11.89%,4840056,19.30,-,5.27,1.69,-,-,161.50%,-2.90%,6.75%,-,-,183.98M,181.93M,0.71%,0.00%,49.92%,-,4.89%,2.22,4.01M,-13.57%,-1.70%,-1.85%,112.33%,105.48%,56.13%,5.21%,4.78%,3.00,1.21,-,-,-,-,-,-,-,-,-,-,-,Aug 13/a,-,0.39,-6.47%,-6.81%,34.51%,-19.87%,333.33%,42.26,-8.35%,-3.87%
FSP,2020-10-28,Franklin Street Properties Corp.,Real Estate,REIT - Office,USA,451.81M,152.22,4.11,1.48%,595012,164.40,-,1.73,0.59,155.80,-,-50.50%,140.00%,-14.40%,-,1.50%,107.29M,97.42M,0.30%,383.63%,85.30%,0.29%,2.59%,5.28,477.17K,0.74%,11.38%,-21.86%,-24.45%,-52.10%,-51.99%,5.82%,4.90%,3.00,1.25,8.76%,0.20%,0.40%,0.40%,-,-,1.33,1.33,55.10%,1.20%,1.10%,Aug 04/a,1.05,0.2,4.87%,-0.55%,-24.08%,-54.18%,23.05%,54.66,4.58%,-2.96%
FSS,2020-10-28,Federal Signal Corporation,Industrials,Pollution & Treatment Controls,USA,1.75B,17.44,29.05,-4.31%,201275,15.79,1.09,1.48,2.66,23.74,21.68,14.90%,14.07%,13.40%,16.00%,9.40%,60.10M,59.23M,1.60%,-4.13%,92.70%,-0.21%,1.18%,2.48,281.75K,-7.81%,-1.82%,-7.34%,7.87%,-14.56%,-9.92%,2.15%,2.26%,2.20,0.71,1.10%,8.60%,16.20%,13.60%,2.50,1.30,0.37,0.37,26.20%,11.80%,8.70%,Oct 29/b,1.15,0.78,-5.92%,-6.75%,-3.39%,-18.74%,24.57%,32.60,-2.29%,-2.08%
FST,2020-10-28,FAST Acquisition Corp.,Financial,Shell Companies,USA,192.20M,-,9.61,-0.31%,82651,-,-,-,-,-,-,-,-,-,-,-,20.00M,-,-,-,-,-,-,-,106.47K,-0.62%,-,-,-,-,-0.93%,0.63%,-,-,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.39%,-0.39%,-0.39%,-1.44%,0.21%,-,-0.21%,-0.10%
FSTR,2020-10-28,L.B. Foster Company,Industrials,Railroads,USA,149.17M,5.22,13.66,-3.94%,54103,13.80,0.52,0.26,0.88,20.16,4.59,233.00%,633.33%,10.00%,10.00%,1.50%,10.56M,9.87M,4.30%,0.66%,73.40%,-0.99%,1.67%,5.73,28.68K,-10.89%,9.11%,-3.80%,-5.07%,-32.24%,-29.51%,5.08%,6.29%,1.50,1.89,-,7.00%,17.60%,18.70%,1.90,1.20,0.34,0.34,18.00%,0.10%,4.80%,Aug 04/a,1.29,0.82,-7.07%,-5.08%,-3.55%,-33.72%,71.61%,38.72,-1.44%,-2.53%
FSV,2020-10-28,FirstService Corporation,Real Estate,Real Estate Services,Canada,5.59B,92.13,128.52,0.45%,153683,45.09,6.14,2.15,9.27,-,-,28.10%,9.60%,26.15%,15.00%,-,43.47M,34.64M,16.50%,0.00%,63.51%,-,0.48%,2.58,64.11K,-5.32%,-2.21%,8.09%,48.44%,45.65%,38.13%,3.30%,2.08%,3.00,2.4,0.51%,-,-,-,-,-,-,-,-,-,-,Oct 28/b,-,3.24,-3.94%,-0.49%,23.20%,-7.45%,123.98%,42.12,0.69%,-0.24%
FT,2020-10-28,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,173.41M,11.46,6.9,-1.00%,178993,-,-,11.21,0.82,-,-,-,-,-,-,-,25.13M,-,-,-,22.63%,-,-,0.46,48.92K,-0.86%,0.88%,-0.29%,5.99%,-9.20%,-11.31%,0.99%,0.97%,-,3.66,5.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.75%,-1.03%,-0.25%,-16.97%,48.39%,44.39,-0.43%,-0.57%
FTAI,2020-10-28,Fortress Transportation and Infrastructure Investors LLC,Industrials,Rental & Leasing Services,USA,1.33B,12.06,16.43,-5.03%,396816,17.06,-,2.54,1.16,26.05,-,-107.50%,869.20%,75.10%,-14.10%,58.50%,86.01M,84.73M,0.50%,0.62%,52.00%,-0.42%,1.88%,5.00,319.36K,0.49%,-3.69%,8.81%,39.71%,4.98%,-15.92%,5.08%,3.70%,1.50,1.24,8.03%,-,-,-2.60%,-,-,1.31,1.31,93.10%,-,-,Oct 29/a,1.87,0.72,-4.70%,-1.34%,14.49%,-24.39%,345.26%,45.75,-2.61%,-2.49%
FTCH,2020-10-28,Farfetch Limited,Consumer Cyclical,Internet Retail,United Kingdom,9.04B,-,28.16,-2.80%,4059157,-,-,6.78,13.16,11.27,-,-132.90%,43.10%,-,-,-,341.22M,224.64M,18.60%,0.00%,83.00%,-0.03%,10.62%,5.07,4.71M,3.68%,11.17%,12.82%,112.69%,212.89%,172.08%,7.05%,5.33%,2.10,0.86,-,-29.90%,-65.00%,-30.20%,2.20,1.90,0.81,0.83,45.30%,-34.10%,-53.10%,Nov 12/a,-,1.51,3.45%,5.22%,59.03%,-11.67%,370.12%,54.99,0.21%,-3.00%
FTDR,2020-10-28,"frontdoor, inc.",Consumer Cyclical,Personal Services,USA,3.42B,24.13,39.94,-2.59%,511657,22.43,1.74,2.41,-,6.24,19.97,22.10%,11.80%,-,13.90%,-,85.43M,85.29M,0.10%,0.00%,-,-0.88%,4.74%,7.15,565.67K,-4.54%,2.20%,-1.87%,3.18%,-15.92%,-15.77%,3.16%,3.28%,2.00,0.9,-,11.00%,-80.50%,19.10%,1.40,1.40,-,-,50.00%,13.30%,9.90%,Nov 04/a,-,1.4,-3.87%,-4.31%,-4.39%,-19.32%,32.87%,37.32,-0.65%,-1.95%
FTF,2020-10-28,Franklin Limited Duration Income Trust,Financial,Asset Management,USA,253.77M,-,8.42,-1.75%,96833,-,-,11.85,0.93,-,-,-,-,-,-,-,30.14M,-,-,-,41.13%,-,-,1.19,81.54K,-2.09%,-1.52%,-1.86%,4.47%,-9.85%,-12.20%,1.74%,1.27%,-,1.19,11.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-2.18%,-3.76%,-1.87%,-14.52%,51.44%,36.42,-1.06%,-0.70%
FTFT,2020-10-28,Future FinTech Group Inc.,Technology,Software - Application,China,81.87M,-,1.99,-10.76%,91453,-,-,102.34,3.98,136.45,-,94.70%,-,-16.90%,15.00%,-60.50%,33.34M,16.92M,73.61%,0.00%,0.30%,-,1.23%,1.51,137.79K,-28.93%,-3.86%,-21.34%,71.55%,203.82%,342.12%,11.27%,9.65%,3.00,0.66,-,166.60%,-273.80%,14.20%,0.10,0.10,0.00,0.18,76.50%,-,-,-,2.22,0.23,-10.58%,-8.22%,30.29%,-46.79%,373.81%,44.91,-7.44%,-3.59%
FTHM,2020-10-28,Fathom Holdings Inc.,Real Estate,Real Estate Services,USA,267.38M,-,18.99,-4.76%,79113,-,-,2.04,-,178.25,-,-146.00%,-200.00%,-,-,-,14.08M,4.96M,59.50%,0.00%,1.50%,-,3.10%,0.83,185.46K,0.58%,23.96%,-,-,-,89.33%,8.38%,10.11%,2.00,0.43,-,-40.90%,179.00%,568.90%,0.80,0.80,-,-,5.60%,-1.00%,-1.10%,Aug 18/a,-,1.73,-3.80%,6.78%,15.42%,-23.55%,120.43%,49.02,-2.21%,-2.61%
FTI,2020-10-28,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,United Kingdom,2.54B,-,5.34,-6.32%,9597222,7.46,-,0.19,0.58,0.52,9.12,-29.30%,94.04%,-,1.80%,-,448.30M,446.37M,0.70%,0.00%,83.80%,2.71%,3.82%,2.98,5.72M,-25.94%,-14.01%,-33.33%,-40.07%,-73.66%,-75.09%,6.72%,4.90%,2.30,1.68,2.43%,-25.90%,-87.80%,-14.90%,1.20,1.00,0.96,1.09,36.90%,-35.90%,-42.60%,Oct 21/a,2.23,0.38,-20.49%,-23.99%,-42.27%,-75.55%,18.93%,27.99,-1.48%,-4.91%
FTIVU,2020-10-28,Fintech Acquisition Corp. IV,Financial,Shell Companies,USA,237.28M,-,10.05,0.20%,20105,-,-,-,-,-,-,-66.70%,-,-,-,-,23.61M,15.74M,-,-,-,-,0.04%,0.08,89.59K,-0.10%,-2.80%,-,-,-,-2.80%,0.44%,1.00%,-,0.22,-,-,-,-,-,0.20,-,-,-,-,-,-,-,0.13,-1.01%,-1.10%,-1.10%,-4.01%,0.50%,-,0.20%,0.00%
FTK,2020-10-28,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,USA,174.89M,-,2.4,-4.76%,430337,-,-,2.51,1.45,2.92,-,-3.60%,-,-30.80%,10.00%,-17.90%,66.04M,64.61M,3.00%,97.77%,51.90%,9.39%,6.02%,8.63,450.50K,-12.41%,-15.49%,65.52%,167.44%,18.23%,20.00%,6.47%,6.90%,3.00,0.96,-,-65.50%,-82.60%,-44.40%,4.70,3.60,0.03,0.05,-44.60%,-,-,Nov 09/a,3.10,0.19,-12.76%,-6.43%,52.07%,-22.33%,265.35%,36.92,-4.00%,-0.79%
FTNT,2020-10-28,"Fortinet, Inc.",Technology,Software - Infrastructure,USA,18.92B,50.06,118.95,-4.25%,1408564,34.49,2.76,8.04,35.30,12.39,22.14,-11.50%,12.86%,65.40%,18.13%,22.90%,161.60M,135.09M,11.70%,-0.88%,72.80%,0.19%,3.75%,4.00,1.27M,-8.49%,1.58%,-13.02%,10.40%,47.31%,11.42%,3.52%,2.90%,2.40,1.11,-,11.80%,45.60%,21.60%,1.40,1.30,0.00,0.00,77.60%,18.80%,17.50%,Oct 29/a,1.10,3.97,-5.24%,-4.13%,-2.12%,-21.72%,69.44%,39.30,-3.32%,-0.96%
FTOC,2020-10-28,FTAC Olympus Acquisition Corp.,Financial,Shell Companies,USA,745.39M,-,9.6,-0.52%,9110,-,-,-,-,-,-,-,-,-,-,-,77.64M,-,-,-,-,-,-,-,169.63K,-0.52%,-,-,-,-,-0.83%,0.67%,-,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-0.79%,-0.79%,-0.79%,-8.98%,-0.31%,-,-0.52%,0.00%
FTS,2020-10-28,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,18.62B,23.22,40.07,-3.10%,671164,15.35,-,-,1.58,-,-,24.50%,4.80%,-,-,-,464.60M,463.74M,0.56%,0.00%,61.50%,-,0.68%,10.20,307.84K,-2.48%,-1.86%,-1.43%,3.41%,-2.36%,-3.49%,1.39%,1.35%,1.00,2.18,3.79%,-,-,-,-,-,-,-,-,-,-,Oct 30/b,-,0.62,-3.14%,-1.32%,0.78%,-10.40%,40.15%,39.70,-1.33%,-1.79%
FTV,2020-10-28,Fortive Corporation,Technology,Scientific & Technical Instruments,USA,20.84B,42.92,61.81,-2.89%,3420974,25.63,-,2.92,2.82,19.61,15.92,-22.20%,-17.37%,-5.50%,-3.43%,2.90%,337.30M,322.10M,2.20%,-72.28%,90.20%,0.10%,2.29%,2.02,3.65M,-6.09%,-3.00%,2.44%,15.50%,7.93%,-3.23%,2.24%,2.41%,2.20,0.94,0.45%,3.00%,6.90%,6.50%,1.10,0.90,0.63,0.77,51.10%,12.40%,7.00%,Oct 27/a,1.14,1.71,-6.61%,-2.70%,7.84%,-12.97%,98.13%,38.12,-1.86%,-1.05%
FUBO,2020-10-28,fuboTV Inc.,Communication Services,Broadcasting,USA,861.42M,-,13.73,-0.51%,2567601,-,-,15.47,4.56,116.41,-,33.70%,-,-,-,40.10%,35.05M,34.40M,18.40%,3.59%,0.40%,-,-,-,741.05K,9.84%,47.63%,45.60%,24.82%,30.76%,54.18%,9.31%,12.09%,-,3.46,-,-,-,-13.50%,0.20,-,0.18,0.46,90.60%,-,-,-,2.65,1.18,18.08%,31.10%,37.03%,-37.59%,174.60%,67.88,5.78%,-5.94%
FUL,2020-10-28,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,2.33B,20.55,45.24,-4.38%,347989,13.98,2.57,0.85,1.80,31.16,9.40,-38.70%,23.31%,21.00%,8.01%,6.60%,52.13M,51.35M,0.70%,-30.43%,-,0.47%,3.26%,4.19,399.47K,-7.90%,-1.31%,0.35%,22.97%,-8.61%,-12.27%,2.15%,2.53%,2.20,0.87,1.44%,2.90%,9.30%,6.10%,2.20,1.40,1.41,1.42,27.10%,7.20%,4.20%,Sep 23/a,1.78,1.42,-6.61%,-6.76%,7.18%,-13.66%,91.05%,35.20,-1.74%,-2.68%
FULC,2020-10-28,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,USA,251.90M,-,9.79,-6.58%,139306,-,-,89.96,1.91,1.91,-,-125.70%,-8.60%,-,6.40%,-,23.85M,15.67M,2.80%,-5.30%,76.40%,6.17%,7.32%,4.74,242.12K,-4.21%,28.31%,-37.84%,-22.42%,54.17%,-41.17%,6.32%,8.21%,2.20,0.58,-,-58.00%,-70.80%,-,9.70,9.70,0.00,0.00,-,-,-,Aug 11/b,-,0.79,-0.32%,13.28%,-30.11%,-57.36%,71.15%,51.94,-4.02%,-2.67%
FULT,2020-10-28,Fulton Financial Corporation,Financial,Banks - Regional,USA,1.71B,9.79,10.49,-1.78%,1249993,13.36,1.22,2.25,0.72,1.49,-,14.30%,-7.76%,9.80%,8.00%,6.70%,161.72M,160.57M,0.80%,-0.38%,65.70%,-0.51%,3.23%,5.26,987.84K,-4.64%,13.65%,6.93%,-10.27%,-39.26%,-39.82%,3.97%,3.61%,2.90,1.27,4.96%,0.90%,8.40%,21.10%,-,-,0.32,0.32,-,80.50%,25.70%,Oct 20/a,0.90,0.41,1.57%,5.53%,-9.66%,-41.72%,18.00%,53.20,0.19%,-1.97%
FUN,2020-10-28,"Cedar Fair, L.P.",Consumer Cyclical,Leisure,USA,1.38B,-,24.84,-3.98%,728906,-,-,1.34,-,4.59,-,47.50%,84.40%,10.20%,-0.74%,4.90%,56.49M,55.82M,1.63%,0.00%,48.70%,-0.56%,6.39%,5.96,598.14K,-2.24%,-9.34%,2.77%,-13.87%,-55.32%,-55.19%,5.70%,4.16%,1.90,1.22,-,-6.10%,95.40%,12.40%,1.80,1.60,-,-,91.60%,-3.50%,-15.10%,Nov 04/b,2.00,1.19,-7.43%,-11.22%,-21.88%,-57.07%,91.08%,36.47,-0.88%,-3.13%
FUNC,2020-10-28,First United Corporation,Financial,Banks - Regional,USA,81.24M,7.22,11.93,-7.23%,8500,-,-,1.37,0.67,0.69,7.97,22.70%,-,30.90%,-,4.50%,6.97M,6.28M,4.50%,5.03%,37.80%,0.82%,0.97%,4.12,14.79K,-9.96%,1.71%,7.96%,-22.28%,-49.13%,-50.48%,3.91%,3.57%,-,0.57,4.36%,0.80%,9.40%,26.60%,-,-,0.25,0.25,-,80.10%,19.80%,-,0.94,0.48,-6.62%,0.61%,-20.00%,-52.26%,11.04%,40.71,-6.87%,-0.39%
FUND,2020-10-28,"Sprott Focus Trust, Inc.",Financial,Closed-End Fund - Equity,USA,171.64M,-,5.81,-2.76%,34345,-,-,31.15,0.84,-,-,-,-,-,-,-,29.54M,-,42.37%,2.65%,22.46%,-,-,0.07,54.12K,-6.29%,-2.19%,-6.74%,2.83%,-15.92%,-21.06%,1.69%,1.56%,-,0.63,7.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-5.29%,-5.61%,-4.64%,-22.43%,45.25%,29.19,-1.36%,-1.42%
FURY,2020-10-28,Fury Gold Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,131.88M,-,1.12,-12.50%,791688,-,-,-,-,-,-,-,-,-,-,-,117.75M,72.12M,-,-,-,-,1.03%,1.87,397.80K,-27.53%,-63.79%,-65.60%,-29.93%,-46.33%,-47.45%,10.37%,11.29%,-,1.99,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-48.23%,-58.89%,-50.79%,-71.55%,6.58%,25.97,-12.50%,0.00%
FUSE,2020-10-28,Fusion Acquisition Corp.,Financial,Shell Companies,USA,343.00M,-,9.8,-0.20%,9922,-,-,-,-,-,-,-,-,-,-,-,35.00M,-,-,-,-,-,-,0.08,183.56K,-0.56%,0.00%,-,-,-,0.00%,0.51%,0.71%,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.13%,0.03%,0.03%,-1.41%,1.24%,48.79,0.00%,-0.20%
FUSN,2020-10-28,Fusion Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,509.94M,-,12.27,-0.65%,21832,-,-,-,0.09,1.60,-,-38.90%,85.00%,-,-,-,41.66M,18.87M,9.00%,0.00%,81.80%,0.07%,1.43%,5.97,45.24K,-2.08%,3.98%,-9.31%,-,-,-27.82%,2.28%,4.35%,1.50,0.48,-,-,-,-,42.10,42.10,0.00,0.00,-,-,-,Aug 11/b,-,0.51,0.26%,-1.54%,-9.01%,-35.42%,6.70%,47.64,0.49%,-1.13%
FUTU,2020-10-28,Futu Holdings Limited,Financial,Capital Markets,Hong Kong,4.14B,70.66,31.23,-3.31%,1426342,24.57,4.44,18.38,10.31,1.00,-,266.90%,49.35%,-,15.91%,-,125.49M,52.11M,1.16%,0.00%,8.40%,3.86%,1.81%,0.60,1.57M,-1.67%,9.58%,-7.60%,180.09%,188.90%,202.62%,5.11%,5.62%,2.20,0.91,-,1.50%,16.20%,4.40%,-,-,0.00,0.71,75.40%,29.80%,24.90%,Aug 13/b,-,1.81,0.99%,0.29%,50.42%,-23.81%,282.72%,49.52,-1.54%,-1.80%
FUV,2020-10-28,"Arcimoto, Inc.",Consumer Cyclical,Recreational Vehicles,USA,168.86M,-,5.44,-6.04%,744546,-,-,88.87,9.54,-,-,-20.60%,20.80%,-,-,75.00%,25.13M,23.49M,24.90%,-1.28%,6.60%,42.20%,6.40%,1.55,972.03K,-15.40%,-18.20%,-9.93%,157.82%,160.29%,237.89%,7.29%,7.78%,2.20,0.77,-,-102.90%,-224.40%,-101.10%,4.90,3.00,0.11,0.17,-,-,-,Aug 19/a,-,0.52,-15.79%,-14.29%,41.30%,-38.81%,463.09%,37.12,-5.39%,-0.69%
FVAC,2020-10-28,Fortress Value Acquisition Corp.,Financial,Shell Companies,USA,387.43M,-,11.23,-8.03%,1846146,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,-,-,-,0.17,1.06M,-18.03%,-19.67%,-7.34%,-,-,12.30%,7.60%,5.90%,-,1.73,-,-,-,-,-,-,-,-,-,-,-,-,-,0.86,-17.83%,-18.14%,-11.16%,-31.57%,14.83%,27.88,-7.19%,-0.90%
FVAM,2020-10-28,5:01 Acquisition Corp.,Financial,Shell Companies,USA,80.56M,-,10.07,0.30%,23527,-,-,-,-,-,-,-,-,-,-,-,8.00M,-,-,-,-,-,-,-,353.25K,-0.30%,-,-,-,-,0.70%,0.54%,-,-,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.36%,0.36%,0.36%,-8.45%,0.90%,-,0.50%,-0.20%
FVCB,2020-10-28,"FVCBankcorp, Inc.",Financial,Banks - Regional,USA,168.73M,12.76,12.62,1.20%,5446,16.99,-,2.52,0.94,1.86,7.60,26.00%,-26.44%,22.54%,-,-,13.46M,10.97M,1.10%,-0.27%,28.80%,0.13%,1.03%,11.02,10.22K,3.87%,26.20%,24.95%,9.64%,-27.05%,-27.76%,5.54%,4.38%,2.30,0.53,-,1.00%,8.80%,20.70%,-,-,0.14,0.14,-,69.00%,23.30%,-,0.44,0.55,10.47%,16.68%,5.41%,-28.46%,36.14%,67.08,2.44%,-1.20%
FVE,2020-10-28,Five Star Senior Living Inc.,Healthcare,Medical Care Facilities,USA,142.52M,3.33,4.52,-2.38%,40915,13.29,0.23,0.11,0.70,1.46,-,73.20%,209.70%,24.70%,14.25%,1.30%,31.46M,10.51M,0.50%,0.00%,33.40%,0.13%,4.01%,5.70,73.90K,-7.38%,-11.20%,0.67%,37.80%,-14.72%,21.83%,3.79%,3.30%,2.00,0.55,-,-0.90%,-3.30%,-15.90%,1.50,1.50,0.03,0.04,49.50%,1.40%,-0.40%,Nov 05/b,0.85,0.18,-7.82%,-11.18%,6.31%,-27.68%,112.21%,29.48,-0.44%,-1.94%
FVRR,2020-10-28,Fiverr International Ltd.,Consumer Cyclical,Internet Retail,Israel,5.63B,-,160.08,7.73%,2619226,235.07,-,40.61,18.72,27.91,-,5.20%,196.09%,-,-,-,33.17M,21.11M,44.81%,0.00%,59.50%,0.96%,2.82%,0.54,1.10M,-0.29%,13.23%,74.82%,308.06%,558.49%,581.19%,8.35%,6.80%,2.10,2.39,-,-7.90%,-12.10%,-22.50%,2.50,2.50,0.01,0.02,80.70%,-17.30%,-16.00%,Oct 28/b,-,11.39,-0.74%,15.93%,118.39%,-13.47%,728.57%,54.19,7.73%,0.00%
