Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BLMN,2021-01-28,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,USA,1.86B,-,21.05,5.14%,2410896,19.84,-,0.55,350.83,11.60,34.37,27.80%,253.60%,15.40%,3.84%,-1.40%,87.56M,80.10M,0.70%,-39.32%,-,-1.86%,16.35%,6.57,1.99M,-5.61%,11.61%,42.52%,76.59%,1.35%,8.39%,6.12%,4.59%,2.30,1.21,-,-3.40%,-166.40%,15.10%,0.40,0.30,218.10,225.08,69.20%,-3.70%,-3.50%,Oct 23/b,2.08,0.92,1.91%,10.63%,46.70%,-10.99%,363.66%,55.38,3.95%,1.15%
BLNK,2021-01-28,Blink Charging Co.,Consumer Cyclical,Specialty Retail,USA,2.28B,-,53.15,-5.38%,7213558,-,-,507.64,102.21,153.31,-,71.70%,23.90%,52.10%,-,-0.20%,31.38M,27.48M,3.10%,-34.12%,15.00%,6.37%,32.02%,0.63,14.07M,15.29%,13.33%,561.07%,452.49%,2650.04%,24.33%,18.57%,14.72%,2.50,0.51,-,-91.10%,-152.10%,-133.60%,3.10,2.60,0.04,0.06,22.10%,-,-,Nov 12/a,4.35,7.36,13.61%,49.06%,292.75%,-17.60%,4152.00%,59.0,-7.40%,2.19%
BLPH,2021-01-28,"Bellerophon Therapeutics, Inc.",Healthcare,Biotechnology,USA,64.75M,-,6.94,-5.58%,106863,-,-,-,1.44,1.20,-,-554.00%,20.40%,47.70%,-,-,9.49M,7.76M,7.63%,0.57%,40.60%,-7.52%,3.25%,3.39,74.48K,-10.68%,-1.14%,-15.88%,-46.78%,32.11%,4.05%,7.55%,6.52%,1.70,1.43,-,-57.60%,-79.20%,-,6.10,6.10,0.00,0.00,-,-,-,Nov 05/b,-0.40,0.5,-5.47%,-5.07%,-36.84%,-73.31%,117.83%,42.28,-6.85%,1.36%
BLRX,2021-01-28,BioLineRx Ltd.,Healthcare,Biotechnology,Israel,69.50M,-,2.93,23.11%,17636245,-,-,-,2.33,-,-,45.50%,0.70%,-,-,-,23.72M,19.77M,-,-,28.18%,-,12.54%,0.38,6.46M,15.81%,19.59%,99.32%,38.21%,21.60%,16.27%,10.93%,7.84%,1.70,2.73,-,-,-,-,-,-,-,-,-,-,-,Nov 23/b,-,0.25,12.37%,15.18%,46.14%,-21.24%,176.18%,58.02,23.11%,0.00%
BLSA,2021-01-28,BCLS Acquisition Corp.,Financial,Shell Companies,USA,155.68M,-,10.83,0.09%,5072,-,-,-,-,-,-,-,-,-,-,-,14.38M,-,-,-,15.97%,-,-,0.72,23.70K,-2.34%,-3.39%,5.45%,-,-,-2.78%,3.07%,2.73%,-,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-1.29%,-0.37%,0.43%,-10.38%,6.70%,47.52,-0.82%,0.92%
BLU,2021-01-28,BELLUS Health Inc.,Healthcare,Biotechnology,Canada,248.77M,-,3.13,-7.40%,1630789,-,-,14405.72,1.63,3.55,-,-168.90%,-,-37.70%,-,-,60.45M,46.54M,3.30%,0.00%,47.48%,-0.03%,3.27%,0.92,1.65M,-20.36%,5.03%,25.20%,27.76%,-65.90%,2.29%,6.60%,6.83%,-,0.99,-,-31.30%,-33.20%,-,11.60,11.60,0.00,0.01,-,-,-,Nov 12,0.43,0.25,-8.47%,-1.36%,-35.39%,-73.98%,55.72%,41.7,-6.57%,-0.89%
BLUE,2021-01-28,"bluebird bio, Inc.",Healthcare,Biotechnology,USA,3.00B,-,45.0,-3.78%,1225318,-,-,12.00,1.96,2.44,-,-34.00%,-12.10%,-50.80%,-,11.90%,66.25M,66.04M,0.50%,-7.43%,94.80%,-2.85%,9.30%,4.97,1.24M,-3.93%,-1.64%,-16.25%,-27.82%,-45.67%,4.00%,4.74%,5.07%,2.00,0.99,-,-35.10%,-45.80%,-63.40%,6.60,6.60,0.00,0.00,98.00%,-,-,-,1.75,2.3,-5.19%,-1.83%,-19.08%,-52.38%,15.53%,43.36,-4.74%,1.00%
BLW,2021-01-28,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,559.67M,12.63,15.66,-0.32%,138041,-,-,13.14,1.00,-,-,-,-,-,-,-,35.74M,-,0.01%,0.00%,29.33%,-,-,1.01,121.75K,-3.39%,-1.01%,7.85%,5.95%,-5.38%,-1.63%,1.04%,0.97%,-,1.13,7.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.62%,-0.75%,6.53%,-5.83%,64.50%,41.37,-0.51%,0.19%
BLX,2021-01-28,"Banco Latinoamericano de Comercio Exterior, S.A",Financial,Banks - Regional,Panama,588.00M,8.20,15.05,4.37%,159795,-,0.97,2.84,0.58,0.36,-,672.00%,-,-3.80%,8.47%,5.20%,39.67M,30.30M,24.80%,0.00%,43.40%,-0.77%,0.98%,2.48,120.18K,-2.53%,-2.78%,15.77%,26.36%,-27.71%,-4.93%,3.79%,3.15%,1.00,1.33,6.64%,1.10%,7.10%,2.60%,-,-,2.02,0.00,-,46.80%,35.10%,Oct 27/b,1.42,0.51,-4.99%,-2.62%,16.19%,-30.84%,94.69%,42.49,2.03%,2.29%
BMA,2021-01-28,Banco Macro S.A.,Financial,Banks - Regional,Argentina,1.58B,2.22,13.74,-0.15%,157461,2.90,-,1.00,0.57,0.74,2.45,168.20%,-25.35%,60.70%,-9.70%,53.30%,63.94M,26.28M,40.90%,0.00%,12.20%,-0.14%,1.05%,0.86,321.42K,-1.08%,-11.35%,12.44%,-40.39%,-55.61%,-11.75%,4.60%,4.57%,3.50,0.49,-,4.70%,22.70%,35.10%,-,-,0.28,0.28,-,60.90%,20.80%,-,1.28,0.64,-4.85%,-10.74%,-20.76%,-60.51%,20.00%,40.44,-1.22%,1.09%
BME,2021-01-28,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,552.57M,10.06,47.98,0.65%,31687,-,-,107.57,1.17,-,-,-,-,-,-,-,11.52M,-,5.07%,0.00%,16.35%,-,-,1.33,35.98K,-4.22%,-0.06%,11.43%,10.78%,13.56%,0.82%,2.46%,1.82%,-,0.88,5.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.92,-1.64%,0.81%,9.95%,-5.81%,77.70%,45.87,1.07%,-0.42%
BMI,2021-01-28,"Badger Meter, Inc.",Industrials,Electrical Equipment & Parts,USA,2.73B,58.22,96.65,-3.21%,280421,53.22,3.91,6.48,7.99,29.05,41.70,69.60%,8.22%,9.40%,14.90%,3.10%,29.05M,28.83M,0.10%,-18.07%,95.30%,1.50%,5.26%,8.92,170.20K,-0.34%,2.42%,27.98%,50.78%,59.86%,2.75%,4.11%,3.83%,2.70,1.65,0.74%,11.10%,14.30%,14.20%,3.90,2.60,0.00,0.00,39.30%,15.30%,11.50%,Jan 29/b,0.75,3.68,-2.79%,6.38%,35.89%,-11.48%,132.89%,49.22,-4.45%,1.29%
BMO,2021-01-28,Bank of Montreal,Financial,Banks - Diversified,Canada,50.00B,12.84,76.69,1.15%,698306,10.08,4.03,2.71,1.20,0.22,1.31,-12.80%,14.10%,2.80%,3.19%,12.10%,645.31M,640.42M,0.10%,0.00%,54.10%,0.15%,0.66%,7.87,536.02K,-1.33%,1.03%,23.10%,36.24%,-2.14%,0.87%,1.31%,1.38%,2.60,1.3,4.25%,0.50%,9.70%,5.40%,-,-,0.62,3.00,-,53.80%,20.80%,Dec 01/b,1.28,1.16,-0.90%,1.52%,25.57%,-4.61%,100.18%,50.07,0.70%,0.45%
BMRA,2021-01-28,"Biomerica, Inc.",Healthcare,Diagnostics & Research,USA,70.29M,-,6.72,-5.62%,358524,-,-,10.98,7.07,12.33,-,11.40%,35.90%,-39.30%,-,6.20%,11.76M,9.67M,11.60%,0.76%,20.30%,0.05%,10.02%,2.47,392.35K,8.39%,42.68%,24.21%,-24.66%,121.56%,34.94%,11.54%,8.80%,1.70,0.91,-,-32.10%,-42.20%,-17.00%,6.40,4.10,0.00,0.00,23.20%,-71.00%,-69.80%,-,-0.55,0.56,13.97%,10.46%,-4.28%,-71.27%,227.80%,57.07,-5.08%,-0.56%
BMRC,2021-01-28,Bank of Marin Bancorp,Financial,Banks - Regional,USA,510.33M,16.53,37.83,1.31%,35683,20.15,1.65,5.06,1.43,-,18.29,6.80%,-10.58%,8.60%,10.00%,6.70%,13.54M,11.87M,0.70%,2.83%,45.60%,0.51%,1.65%,6.03,32.37K,-4.16%,7.90%,24.77%,16.01%,-15.43%,10.16%,4.46%,3.89%,3.00,1.1,2.43%,1.10%,9.00%,24.50%,-,-,0.01,0.01,-,95.70%,31.00%,Jan 25/b,0.89,1.56,0.05%,1.61%,14.67%,-16.86%,58.95%,49.06,-0.18%,1.50%
BMRN,2021-01-28,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,USA,14.90B,19.22,83.15,-0.11%,958498,978.24,0.40,8.00,3.72,9.90,677.45,69.50%,-97.99%,32.00%,47.54%,17.90%,181.14M,180.42M,0.30%,0.97%,99.90%,-0.41%,6.33%,7.53,1.52M,-4.29%,-5.06%,9.15%,-31.01%,-3.72%,-5.18%,3.13%,3.26%,2.10,0.63,-,16.30%,25.00%,-0.70%,3.20,2.40,0.27,0.36,73.50%,-0.10%,45.70%,Nov 05/a,0.57,2.94,-3.13%,0.17%,-10.63%,-36.98%,21.83%,45.66,0.29%,-0.40%
BMTC,2021-01-28,Bryn Mawr Bank Corporation,Financial,Banks - Regional,USA,630.99M,19.10,31.74,1.80%,85734,10.95,2.73,3.58,1.03,2.20,6.38,-3.60%,12.98%,7.80%,7.00%,18.50%,19.95M,19.66M,1.20%,1.92%,77.20%,-1.68%,1.59%,3.94,79.39K,-4.51%,3.73%,17.34%,15.46%,-17.08%,3.74%,3.70%,3.39%,2.00,1.08,3.40%,0.70%,6.00%,16.80%,-,-,0.20,0.20,-,81.70%,20.80%,Jan 21/a,0.90,1.14,-2.20%,0.66%,12.89%,-19.65%,42.97%,46.94,0.41%,1.38%
BMTX,2021-01-28,"BM Technologies, Inc.",Technology,Software - Application,USA,175.37M,-,14.59,-1.29%,104606,-,-,2.61,4.25,-,-,689.90%,-,-,-,-,7.43M,5.99M,8.00%,0.00%,26.20%,-11.67%,4.02%,1.81,133.22K,-7.07%,2.31%,41.37%,38.95%,42.06%,3.92%,8.16%,9.07%,-,0.79,-,0.20%,0.20%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,1.3,-1.84%,10.31%,30.73%,-20.49%,45.17%,50.10,1.25%,-2.50%
BMY,2021-01-28,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,USA,139.93B,-,62.29,0.44%,17495977,8.34,-,3.55,2.80,6.61,17.54,-33.90%,16.94%,10.90%,21.35%,10.50%,2.26B,2.23B,0.10%,-11.03%,75.90%,0.23%,0.89%,1.81,10.88M,-2.94%,1.91%,6.04%,5.31%,-2.88%,0.42%,2.18%,2.11%,1.90,1.61,3.15%,0.00%,-0.10%,5.50%,1.70,1.60,0.82,0.90,71.50%,8.70%,-0.10%,Feb 04/b,0.62,1.36,-2.33%,-0.72%,2.20%,-8.13%,36.12%,43.59,-0.86%,1.31%
BNED,2021-01-28,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,USA,318.38M,-,6.41,3.55%,1645536,-,-,0.20,0.82,43.02,-,-54.60%,93.50%,-32.00%,20.00%,0.90%,48.80M,34.39M,7.30%,-5.46%,58.00%,-0.90%,4.05%,2.81,494.71K,29.23%,25.20%,195.39%,208.17%,95.43%,37.85%,17.07%,10.48%,2.00,3.33,-,-6.20%,-19.90%,-5.20%,1.20,0.30,0.26,0.26,21.20%,-6.90%,-5.20%,Dec 08/b,2.64,0.57,24.73%,46.13%,140.48%,-9.29%,477.48%,73.48,-1.69%,5.33%
BNFT,2021-01-28,"Benefitfocus, Inc.",Technology,Software - Application,USA,391.97M,-,12.33,-0.24%,582758,-,-,1.40,-,2.23,103.15,15.60%,72.50%,11.00%,20.00%,16.60%,32.26M,28.50M,0.90%,0.00%,89.00%,4.08%,8.38%,8.39,284.56K,-10.72%,-11.87%,13.96%,16.87%,-33.53%,-14.85%,6.07%,5.37%,2.80,2.05,-,-9.70%,76.60%,-9.70%,3.60,3.60,-,-,50.80%,-3.10%,-11.90%,Nov 05/a,1.72,0.74,-12.32%,-10.15%,5.52%,-36.05%,102.46%,33.82,-1.36%,1.13%
BNGO,2021-01-28,"Bionano Genomics, Inc.",Healthcare,Diagnostics & Research,USA,2.12B,-,10.53,-4.62%,48659440,-,-,290.33,95.73,112.14,-,-8.20%,48.80%,-,-,-,238.50M,151.34M,0.06%,0.00%,4.90%,0.39%,16.83%,0.34,75.05M,27.33%,1090.91%,1887.17%,1312.66%,875.00%,241.88%,21.43%,27.03%,1.70,0.65,-,-126.50%,-748.80%,-114.90%,1.20,1.00,0.12,1.09,36.90%,-,-,Nov 12/a,-,1.54,54.56%,245.41%,796.54%,-23.97%,4112.00%,68.35,-6.73%,2.26%
BNL,2021-01-28,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,USA,2.70B,45.50,18.38,1.21%,297806,30.74,-,8.31,0.93,26.49,16.02,14.40%,25.10%,-,-,-,111.16M,37.00M,1.10%,0.00%,-,1.43%,5.05%,4.33,431.78K,-0.11%,-6.22%,9.73%,-,-,-6.13%,2.78%,2.45%,1.90,0.69,5.44%,1.50%,3.40%,3.60%,-,-,0.70,0.70,82.70%,38.50%,18.80%,-,-,0.5,-2.17%,-1.21%,3.63%,-8.05%,15.60%,45.90,0.60%,0.61%
BNR,2021-01-28,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,3.10B,-,29.57,7.10%,220178,-,-,51.68,7.68,8.32,-,-43.80%,-12.50%,-,5.09%,-,101.78M,15.53M,-,-,18.90%,0.39%,2.51%,1.63,239.02K,-19.97%,26.04%,-4.21%,12.60%,-,28.01%,10.94%,9.16%,1.70,0.92,-,-23.50%,-53.40%,20.50%,9.80,9.60,0.00,0.02,69.70%,-91.10%,-,Nov 20/b,-,2.68,4.65%,9.78%,14.30%,-22.12%,58.64%,51.54,7.80%,-0.65%
BNS,2021-01-28,The Bank of Nova Scotia,Financial,Banks - Diversified,Canada,66.51B,12.77,54.01,1.28%,1850207,9.73,-,2.83,1.32,0.23,1.64,-20.60%,14.38%,-1.30%,-1.66%,7.90%,1.21B,1.21B,0.02%,0.00%,65.50%,7.67%,0.63%,6.29,1.22M,-2.49%,0.88%,27.65%,29.30%,-2.28%,-0.06%,1.57%,1.42%,1.80,1.51,5.26%,0.60%,10.40%,17.30%,-,-,0.12,0.12,-,47.30%,22.20%,Dec 01/b,1.01,0.84,-0.61%,2.86%,22.12%,-4.56%,69.11%,51.34,0.78%,0.49%
BNTX,2021-01-28,BioNTech SE,Healthcare,Biotechnology,Germany,25.75B,-,110.0,3.80%,2286016,6.17,-,-,23.26,21.00,-,-300.50%,1275.00%,-,-,-,238.67M,223.06M,1.18%,0.00%,10.60%,0.90%,2.94%,1.61,4.09M,4.33%,24.84%,31.03%,33.33%,245.91%,34.94%,5.69%,5.63%,2.20,0.56,-,-,-,-31.40%,4.10,4.00,0.19,0.34,-,-,-,Nov 10/b,-,5.91,11.08%,5.02%,43.28%,-16.03%,292.86%,57.16,2.80%,0.97%
BNY,2021-01-28,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,193.73M,26.61,14.93,-0.53%,46147,-,-,15.57,0.99,-,-,-,-,-,-,-,12.98M,-,0.01%,0.00%,12.01%,-,-,0.61,24.03K,2.89%,4.92%,11.17%,7.03%,3.32%,2.33%,1.53%,1.39%,-,1.92,4.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,2.99%,4.51%,8.61%,-0.53%,48.71%,70.58,-0.60%,0.07%
BOAC,2021-01-28,Bluescape Opportunities Acquisition Corp.,Financial,Shell Companies,USA,646.99M,-,10.65,-0.28%,502292,-,-,-,-,-,-,-,-,-,-,-,60.75M,-,-,-,-,-,-,0.11,217.40K,-5.84%,-4.66%,-,-,-,2.60%,5.15%,3.33%,-,2.31,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,-1.74%,-1.53%,-1.53%,-18.64%,6.18%,-,-2.29%,2.06%
BOCH,2021-01-28,Bank of Commerce Holdings,Financial,Banks - Regional,USA,170.03M,13.21,10.33,1.18%,25789,11.48,1.89,2.86,0.99,1.33,9.66,-13.80%,14.65%,15.20%,7.00%,10.20%,16.66M,15.70M,0.40%,54.26%,57.10%,0.06%,1.65%,7.04,36.84K,2.79%,4.45%,29.77%,30.76%,-5.58%,4.34%,4.41%,3.56%,2.50,0.7,2.32%,0.80%,7.90%,24.70%,-,-,0.12,0.00,-,82.40%,22.70%,Feb 05,0.68,0.37,0.35%,3.83%,27.60%,-10.02%,81.87%,52.98,-0.48%,1.67%
BOE,2021-01-28,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,708.30M,-,10.9,1.40%,218384,-,-,28.51,1.02,-,-,-,-,-,-,-,64.98M,-,-,-,32.04%,-,-,0.07,173.21K,-1.45%,1.11%,14.86%,11.45%,-2.15%,-0.09%,1.45%,1.34%,-,1.26,6.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.49%,1.33%,10.81%,-2.59%,59.12%,50.69,1.21%,0.19%
BOH,2021-01-28,Bank of Hawaii Corporation,Financial,Banks - Regional,USA,3.16B,19.05,80.84,1.18%,285314,17.91,2.12,5.62,2.36,2.73,140.59,6.40%,15.60%,8.50%,9.00%,7.10%,39.75M,39.33M,0.10%,21.60%,75.70%,0.14%,5.73%,8.09,278.55K,-1.59%,4.30%,36.00%,39.40%,-11.10%,5.51%,2.42%,2.27%,2.80,1.02,3.32%,0.90%,12.70%,22.20%,-,-,0.01,0.01,-,69.80%,30.10%,Jan 25/b,1.28,2.08,-0.43%,2.58%,26.48%,-13.08%,73.10%,51.28,-0.15%,1.33%
BOKF,2021-01-28,BOK Financial Corporation,Financial,Banks - Regional,USA,5.26B,14.24,76.38,0.53%,335895,11.57,2.03,3.70,1.02,1.32,17.79,6.40%,-4.42%,10.70%,7.00%,15.90%,69.88M,31.21M,0.70%,0.00%,42.20%,-0.59%,3.73%,4.84,240.31K,-2.38%,10.01%,31.26%,33.14%,-4.05%,11.54%,2.78%,3.13%,2.90,1.4,2.72%,0.80%,7.50%,18.20%,-,-,0.45,0.45,-,66.80%,26.50%,Jan 20/b,1.54,2.4,0.68%,5.88%,29.40%,-7.76%,120.94%,53.99,-1.10%,1.65%
BOMN,2021-01-28,Boston Omaha Corporation,Communication Services,Advertising Agencies,USA,744.44M,-,28.22,-0.32%,54004,72.36,-,16.25,2.00,3.92,620.37,85.70%,163.90%,23.60%,-,293.50%,27.23M,24.88M,4.95%,0.00%,82.40%,0.06%,1.33%,3.69,89.90K,7.06%,4.99%,70.10%,77.15%,38.95%,2.06%,5.54%,5.08%,2.00,0.6,-,-3.10%,-3.90%,-3.40%,8.20,8.20,0.06,0.06,67.00%,-7.50%,-30.10%,-,0.46,1.45,5.22%,14.61%,52.21%,-7.87%,116.33%,62.89,-1.33%,1.02%
BOOM,2021-01-28,DMC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,726.70M,-,51.87,4.72%,114801,107.17,-,2.81,4.52,29.54,123.17,9.60%,409.47%,75.80%,20.00%,14.40%,14.82M,14.43M,1.70%,-8.74%,-,0.37%,17.46%,23.67,106.36K,7.41%,19.32%,51.22%,69.62%,19.93%,19.93%,6.33%,5.24%,1.80,1.08,-,1.40%,2.10%,19.20%,2.30,1.30,0.05,0.07,29.00%,2.40%,1.40%,Oct 22/a,1.30,2.48,5.86%,13.04%,49.75%,-3.01%,157.42%,60.25,3.10%,1.57%
BOOT,2021-01-28,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,USA,1.64B,47.24,57.68,2.32%,974935,28.01,4.63,2.04,5.04,46.06,44.81,21.20%,34.84%,25.00%,10.20%,16.00%,28.86M,28.76M,0.60%,-37.45%,-,-2.41%,8.04%,3.75,616.13K,0.09%,33.21%,76.77%,187.68%,33.40%,33.03%,6.82%,5.25%,2.20,1.58,-,4.00%,11.10%,10.70%,1.40,0.30,0.37,0.58,31.10%,7.00%,4.40%,Jan 25/a,2.88,2.81,10.54%,26.38%,92.09%,-7.71%,618.31%,65.8,5.31%,-2.84%
BORR,2021-01-28,Borr Drilling Limited,Energy,Oil & Gas Drilling,Bermuda,203.54M,-,0.93,12.05%,11611043,-,-,0.60,0.08,-,-,47.30%,4.80%,-,-,-,218.86M,116.58M,13.98%,0.00%,44.69%,-,1.53%,0.31,5.69M,1.62%,13.97%,124.20%,-1.05%,-84.88%,14.22%,10.01%,9.78%,3.00,2.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,3.69%,4.55%,10.58%,-85.65%,283.35%,52.19,13.39%,-1.18%
BOTJ,2021-01-28,"Bank of the James Financial Group, Inc.",Financial,Banks - Regional,USA,58.22M,12.48,13.73,3.47%,7033,-,-,1.97,0.91,0.61,-,5.60%,-,4.80%,-,9.70%,4.34M,3.85M,6.90%,3.35%,32.30%,-,0.06%,0.66,3.72K,4.61%,13.47%,36.62%,48.43%,-13.65%,13.28%,2.98%,2.33%,-,1.89,2.04%,0.60%,7.50%,32.10%,-,-,0.15,0.15,-,80.20%,16.20%,-,1.25,0.36,7.51%,11.61%,30.21%,-11.08%,71.62%,69.32,7.18%,-3.46%
BOX,2021-01-28,"Box, Inc.",Technology,Software - Infrastructure,USA,2.82B,-,17.96,-5.12%,3866192,23.66,-,3.73,32.07,10.24,19.37,-3.40%,15.70%,8.50%,8.00%,26.30%,157.47M,153.94M,2.70%,-5.46%,81.60%,0.36%,7.26%,5.18,2.16M,1.58%,-4.67%,10.86%,1.87%,17.46%,-0.50%,5.33%,3.66%,2.20,1.79,-,-7.20%,-131.00%,-70.30%,0.90,0.90,1.38,1.95,70.50%,-8.30%,-9.10%,Dec 01/a,1.24,0.75,-0.05%,-0.14%,0.12%,-18.70%,107.87%,49.44,-4.11%,-1.06%
BOXL,2021-01-28,Boxlight Corporation,Technology,Communication Equipment,USA,113.13M,-,2.09,-4.57%,3283959,52.25,-,4.00,2.09,11.78,-,-21.60%,113.80%,-50.40%,-,-,44.22M,38.00M,1.00%,-10.76%,10.90%,-20.27%,10.62%,0.89,4.53M,-5.00%,25.90%,45.14%,-9.13%,67.20%,36.60%,14.48%,12.16%,1.70,0.73,-,-22.60%,-80.70%,-141.80%,1.80,1.10,0.25,0.51,24.60%,-33.10%,-38.30%,Nov 16/a,-,0.22,10.90%,21.73%,38.74%,-55.05%,533.33%,55.82,-7.11%,2.74%
BP,2021-01-28,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,78.03B,-,22.86,0.57%,11066175,14.23,-,0.38,1.14,2.51,-,-57.20%,218.40%,-0.70%,-3.00%,-4.70%,3.38B,3.36B,0.50%,0.00%,8.30%,0.67%,0.31%,0.61,17.03M,-4.83%,8.91%,48.63%,-1.55%,-38.50%,11.40%,2.58%,2.71%,2.40,0.65,5.51%,-7.90%,-26.80%,2.10%,1.20,1.00,1.02,1.21,15.00%,-11.00%,-10.50%,Feb 02/b,0.93,0.75,-2.23%,4.18%,6.11%,-39.49%,55.09%,49.11,0.04%,0.53%
BPFH,2021-01-28,"Boston Private Financial Holdings, Inc.",Financial,Banks - Regional,USA,975.47M,24.73,12.49,1.22%,1109376,16.79,2.43,3.45,1.21,1.67,61.74,7.60%,17.72%,6.10%,10.18%,8.30%,82.22M,81.52M,1.00%,-0.71%,88.70%,0.48%,4.80%,3.12,1.25M,-0.48%,48.51%,102.43%,102.92%,8.23%,47.81%,3.94%,4.11%,3.00,0.89,1.92%,0.40%,4.80%,22.60%,-,-,0.13,0.13,-,68.10%,14.00%,Oct 21/a,1.20,0.56,6.79%,33.98%,75.21%,-7.69%,149.80%,62.7,0.64%,0.57%
BPMC,2021-01-28,Blueprint Medicines Corporation,Healthcare,Biotechnology,USA,5.34B,17.90,97.23,7.19%,595951,-,0.80,6.58,4.06,7.05,14.81,-34.80%,-223.40%,-32.50%,22.27%,-,55.17M,54.61M,0.70%,-33.63%,-,0.16%,5.57%,6.06,501.74K,-2.63%,-20.60%,-7.48%,31.84%,47.05%,-13.30%,5.30%,5.18%,1.90,1.19,-,33.30%,43.70%,-77.80%,7.60,7.60,0.00,0.00,100.00%,40.10%,41.10%,Oct 29/b,0.67,5.1,-6.98%,-9.58%,13.22%,-22.59%,124.60%,40.7,6.02%,1.10%
BPMP,2021-01-28,BP Midstream Partners LP,Energy,Oil & Gas Midstream,USA,1.21B,7.08,11.83,-1.99%,820886,7.38,2.72,9.22,10.56,9.76,27.45,26.10%,1.14%,-,2.60%,-,104.80M,47.75M,8.88%,0.00%,76.80%,-0.58%,0.79%,0.95,396.25K,-3.03%,12.77%,17.71%,6.58%,-19.80%,11.60%,4.15%,4.06%,2.70,2.07,11.75%,24.10%,161.20%,15.00%,15.50,15.50,4.00,4.00,85.10%,67.20%,-,-,-,0.48,-1.73%,3.71%,6.32%,-23.01%,84.56%,48.3,-1.42%,-0.58%
BPOP,2021-01-28,"Popular, Inc.",Financial,Banks - Regional,USA,4.95B,10.57,59.25,7.43%,1649206,10.16,2.11,2.32,0.84,0.39,10.77,8.60%,10.19%,41.40%,5.00%,6.70%,83.81M,83.14M,1.10%,0.00%,87.00%,-0.16%,1.91%,2.88,552.23K,-0.10%,4.53%,50.92%,53.02%,4.98%,5.20%,4.52%,3.18%,1.80,2.99,2.70%,0.80%,8.50%,23.00%,-,-,0.12,0.15,-,78.20%,23.20%,Jan 28/b,1.23,2.16,1.27%,7.97%,39.84%,-4.22%,150.11%,55.57,6.22%,1.14%
BPT,2021-01-28,BP Prudhoe Bay Royalty Trust,Energy,Oil & Gas Refining & Marketing,USA,68.52M,4.47,3.19,4.25%,505655,-,-,4.13,-,342.61,-,-57.70%,-,-26.70%,-,-26.50%,21.40M,21.40M,1.00%,0.00%,2.20%,-0.63%,6.08%,3.08,422.72K,9.25%,20.83%,134.56%,12.32%,-56.42%,34.03%,7.64%,8.83%,-,1.2,-,-,-,5320.80%,-,-,-,-,-,-,92.10%,-,0.56,0.24,9.74%,18.36%,13.40%,-58.30%,153.17%,59.4,2.90%,1.31%
BPY,2021-01-28,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,16.49B,-,17.05,0.89%,2952364,-,-,2.34,0.74,9.14,104.34,-16.80%,79.10%,-18.70%,-,13.40%,505.30M,464.88M,0.84%,0.00%,54.80%,9.18%,2.84%,4.06,3.25M,-0.06%,14.66%,23.02%,46.73%,-10.26%,17.83%,1.60%,1.86%,3.00,0.91,7.80%,-0.50%,-4.10%,0.80%,0.30,0.30,3.84,4.82,65.70%,4.90%,-7.30%,Feb 02/b,1.50,0.39,2.28%,6.75%,35.90%,-11.50%,140.14%,59.14,0.29%,0.59%
