Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CRSA,2020-12-07,Crescent Acquisition Corp.,Financial,Shell Companies,USA,320.31M,788.46,10.25,0.00%,78460,-,-,-,1.31,800.78,-,-,-,-,-,-,31.25M,25.00M,-,-,98.70%,11.47%,1.03%,2.04,125.83K,0.29%,1.49%,1.08%,2.50%,4.06%,2.30%,0.84%,0.48%,-,0.62,-,0.20%,0.20%,-,1.20,1.20,0.00,0.00,-,-,-,-,-,0.06,1.19%,1.67%,1.68%,-21.82%,12.64%,71.66,-0.10%,0.10%
CRSP,2020-12-07,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,10.07B,-,149.72,1.48%,4268370,-,-,130.11,7.82,7.37,-,134.10%,-5.20%,54.00%,-,-,70.14M,60.85M,1.30%,-38.05%,69.30%,22.12%,7.71%,4.78,981.31K,17.96%,44.88%,83.80%,136.67%,106.88%,145.83%,9.58%,5.94%,2.20,4.35,-,-18.40%,-20.70%,4.90%,16.50,16.50,0.00,0.00,-,-,-,Oct 28/b,2.34,8.12,31.57%,47.04%,95.39%,-0.92%,363.53%,85.83,-1.62%,3.15%
CRSR,2020-12-07,"Corsair Gaming, Inc.",Technology,Computer Hardware,USA,3.52B,51.74,37.67,5.58%,2563217,30.38,-,2.39,8.22,30.32,-,38.80%,-6.80%,-,-,-,84.87M,17.94M,4.20%,-46.44%,91.00%,-,8.81%,0.51,3.12M,-0.82%,35.60%,-,-,-,164.35%,8.85%,10.76%,1.80,0.82,-,-,-,4.00%,1.40,0.90,0.95,0.95,25.90%,7.70%,4.50%,Nov 10/b,-,3.83,6.61%,39.16%,41.61%,-26.67%,167.35%,56.59,5.76%,-0.17%
CRTO,2020-12-07,Criteo S.A.,Communication Services,Advertising Agencies,France,1.14B,17.73,19.09,-0.47%,241127,11.75,-,0.55,1.12,-,8.20,5.60%,-15.90%,14.00%,-4.87%,18.00%,60.08M,57.97M,2.90%,-0.02%,89.40%,7.97%,1.76%,2.66,384.34K,-1.45%,12.29%,55.84%,39.96%,9.34%,10.16%,3.57%,4.46%,2.40,0.63,-,3.80%,6.80%,10.10%,1.60,1.60,0.00,0.16,34.10%,4.90%,3.30%,Oct 28/b,1.04,0.88,5.73%,24.53%,55.16%,-4.93%,224.11%,66.51,-1.70%,1.25%
CRTX,2020-12-07,"Cortexyme, Inc.",Healthcare,Biotechnology,USA,1.48B,-,40.2,4.31%,439162,-,-,-,6.3,10.71,-,-305.10%,-7.60%,-,18.30%,-,29.49M,16.03M,1.00%,18.83%,55.60%,5.79%,12.41%,14.35,138.55K,-17.28%,-18.29%,-9.58%,-13.31%,42.00%,-28.39%,12.36%,8.42%,2.10,3.17,-,-35.20%,-37.80%,-,8.70,8.70,0.00,0.00,-,-,-,-,-,4.22,-18.47%,-18.57%,-12.86%,-45.56%,44.19%,34.47,0.40%,3.89%
CRUS,2020-12-07,"Cirrus Logic, Inc.",Technology,Semiconductors,USA,4.64B,32.07,83.09,0.41%,352554,18.56,7.29,3.73,3.67,16.32,22.42,80.50%,3.09%,25.50%,4.40%,6.90%,58.19M,57.59M,0.70%,-24.93%,89.90%,-0.04%,1.69%,1.7,573.54K,3.73%,15.53%,48.72%,15.19%,12.10%,0.83%,2.86%,2.83%,2.10,0.61,-,9.50%,12.30%,12.30%,4.00,2.80,0.00,0.00,52.40%,13.30%,12.60%,Nov 02/a,0.89,2.53,7.30%,14.97%,24.17%,-9.32%,76.64%,70.09,0.02%,0.39%
CRVL,2020-12-07,CorVel Corporation,Financial,Insurance Brokers,USA,1.66B,41.31,93.24,0.45%,22497,-,-,2.96,8.27,15.64,31.86,4.90%,-,13.20%,-,3.80%,17.94M,9.88M,43.70%,-3.22%,50.70%,1.83%,2.55%,6.23,40.41K,4.12%,6.33%,10.29%,34.86%,13.27%,6.73%,1.87%,2.62%,-,0.56,-,9.70%,21.10%,25.00%,1.60,1.60,0.00,0.00,20.90%,9.40%,7.40%,Nov 03/b,0.84,2.64,1.96%,3.54%,26.43%,-3.33%,108.73%,56.72,0.05%,0.40%
CRVS,2020-12-07,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,111.93M,-,4.1,1.49%,285528,-,-,-,2.85,2.18,-,6.80%,-7.60%,-,-,-,29.50M,23.39M,5.00%,-52.98%,62.60%,-16.04%,5.92%,1.54,898.33K,2.76%,-3.53%,22.75%,25.38%,-4.65%,-24.63%,3.99%,4.17%,1.60,0.32,-,-64.00%,-79.10%,-,4.40,4.40,0.00,0.00,-,-,-,-,1.84,0.17,1.57%,1.16%,16.82%,-40.41%,305.94%,54.16,-0.24%,1.73%
CRWD,2020-12-07,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,USA,36.11B,-,170.72,2.07%,5139147,536.86,-,47.41,46.02,34.07,141.81,-34.50%,50.71%,-,25.00%,-,219.40M,180.80M,0.70%,-87.83%,73.80%,-1.21%,6.69%,2.7,4.47M,11.38%,22.89%,35.89%,81.81%,235.47%,242.33%,5.63%,5.06%,1.90,1.15,-,-6.50%,-13.20%,-20.00%,1.90,1.90,0.00,0.00,72.90%,-14.20%,-13.40%,Dec 02/a,-,8.26,19.48%,21.69%,67.72%,1.04%,434.33%,69.98,1.62%,0.44%
CRWS,2020-12-07,"Crown Crafts, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,81.04M,11.00,8.0,1.67%,60807,11.59,2.20,1.06,1.79,11.92,17.62,30.00%,-1.43%,2.60%,5.00%,-3.10%,10.21M,8.66M,5.00%,0.00%,40.30%,-0.90%,0.18%,0.58,26.10K,3.49%,36.52%,39.01%,53.26%,22.91%,30.08%,2.43%,3.14%,3.00,2.33,4.00%,12.20%,17.10%,14.50%,3.60,2.10,0.02,0.04,30.30%,12.00%,9.60%,Nov 10/a,1.02,0.21,10.93%,25.86%,48.26%,0.25%,93.70%,85.98,1.39%,0.27%
CRY,2020-12-07,"CryoLife, Inc.",Healthcare,Medical Devices,USA,840.23M,-,22.49,4.27%,232958,121.57,-,3.30,2.62,13.11,-,149.90%,428.57%,-30.20%,2.00%,13.80%,37.91M,37.40M,1.00%,3.70%,84.00%,-3.17%,9.93%,13.44,276.37K,8.02%,28.44%,23.91%,-8.35%,-9.90%,-16.98%,3.72%,4.84%,1.50,0.84,-,-2.00%,-4.70%,3.30%,4.40,3.10,0.91,0.91,66.60%,1.60%,-5.40%,Nov 04/a,1.45,0.96,10.11%,16.67%,11.82%,-29.21%,78.07%,67.12,5.09%,-0.79%
CS,2020-12-07,Credit Suisse Group AG,Financial,Banks - Diversified,Switzerland,31.70B,7.63,13.11,-0.68%,1796585,8.43,0.59,1.82,0.63,0.07,-,71.80%,11.15%,6.20%,13.00%,1.20%,2.46B,2.32B,3.10%,0.00%,2.50%,-8.82%,0.22%,1.76,2.83M,5.75%,25.59%,26.19%,23.13%,1.71%,-1.09%,1.33%,1.66%,2.00,0.63,2.29%,0.50%,8.40%,1.80%,-,-,3.59,3.59,-,32.90%,25.00%,-,1.62,0.3,7.50%,19.39%,31.17%,-5.78%,105.62%,69.5,-0.61%,-0.08%
CSBR,2020-12-07,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,142.31M,-,11.17,4.69%,18411,50.77,-,4.08,25.98,20.62,474.35,150.00%,228.36%,40.30%,15.00%,29.40%,12.73M,9.95M,6.00%,0.00%,57.10%,2.46%,1.16%,4.68,24.71K,-1.76%,20.37%,53.65%,20.24%,42.29%,34.09%,6.06%,7.90%,2.00,0.75,-,-6.90%,-31.20%,-35.80%,1.10,1.10,0.00,0.02,47.10%,-3.70%,-3.60%,Sep 14/a,1.24,0.74,0.26%,12.73%,29.49%,-16.95%,177.86%,53.95,4.20%,0.47%
CSCO,2020-12-07,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,186.26B,18.01,44.35,-0.07%,13986616,13.17,2.93,3.87,4.92,6.21,20.37,-6.00%,6.38%,8.60%,6.14%,0.10%,4.23B,4.22B,0.10%,-10.47%,74.10%,-0.45%,0.95%,1.62,24.68M,3.09%,19.12%,10.87%,-7.70%,1.16%,-7.53%,1.57%,2.00%,2.40,0.57,3.25%,11.30%,28.40%,20.70%,1.60,1.50,0.25,0.38,64.10%,26.20%,21.80%,Nov 12/a,0.94,0.85,6.85%,11.82%,5.28%,-11.79%,36.88%,73.78,0.27%,-0.34%
CSGP,2020-12-07,"CoStar Group, Inc.",Real Estate,Real Estate Services,USA,33.95B,118.56,883.61,-1.08%,118541,76.89,5.93,21.36,6.51,8.78,81.04,31.50%,21.48%,42.50%,20.00%,19.40%,39.16M,38.96M,1.20%,-10.34%,98.00%,0.17%,0.95%,2.12,175.31K,-2.96%,-2.21%,11.55%,27.75%,49.54%,47.69%,3.03%,2.57%,1.70,0.68,-,5.10%,6.40%,8.80%,16.30,16.30,0.19,0.19,80.80%,21.10%,17.60%,Oct 27/a,0.97,26.15,-1.13%,1.59%,18.69%,-5.90%,76.64%,49.72,-1.86%,0.80%
CSGS,2020-12-07,"CSG Systems International, Inc.",Technology,Software - Infrastructure,USA,1.42B,21.02,44.21,0.29%,132138,13.24,-,1.45,3.46,6.72,15.03,26.70%,10.60%,19.20%,-5.00%,5.80%,32.12M,31.91M,2.00%,0.00%,98.20%,-0.98%,5.44%,8.51,204.06K,1.91%,9.35%,12.44%,-6.57%,-22.51%,-14.62%,1.79%,2.43%,1.30,0.65,2.13%,5.40%,17.10%,13.70%,1.80,1.80,0.83,0.86,45.90%,11.40%,6.90%,Nov 04/a,0.94,1.03,2.71%,6.24%,2.60%,-23.24%,21.69%,60.39,0.57%,-0.27%
CSII,2020-12-07,"Cardiovascular Systems, Inc.",Healthcare,Medical Devices,USA,1.40B,-,36.72,1.31%,656138,-,-,6.02,5.29,6.27,-,77.20%,72.20%,5.20%,-,5.40%,40.12M,38.71M,2.80%,-0.24%,94.40%,0.43%,2.31%,2.85,313.98K,6.57%,2.01%,13.49%,-4.31%,-18.01%,-24.42%,3.18%,3.51%,2.20,2.09,-,-8.40%,-11.40%,-9.30%,6.20,5.60,0.08,0.08,79.10%,-9.70%,-10.10%,Nov 04/a,1.13,1.34,3.74%,0.55%,4.12%,-33.49%,41.25%,56.72,1.25%,0.06%
CSIQ,2020-12-07,Canadian Solar Inc.,Technology,Solar,Canada,2.34B,11.42,39.71,-2.02%,1841892,20.89,0.57,0.70,1.58,2.12,-,-26.80%,16.98%,-7.10%,20.00%,1.60%,59.75M,45.05M,31.00%,0.00%,48.40%,7.94%,11.55%,1.96,2.66M,-7.13%,-0.65%,32.99%,107.91%,116.40%,79.68%,6.12%,6.85%,2.10,0.69,-,3.70%,14.20%,5.70%,1.20,1.00,0.56,1.84,23.20%,9.80%,6.20%,Nov 19/b,1.52,2.7,-1.31%,2.00%,55.26%,-13.11%,230.92%,48.44,-2.12%,0.10%
CSL,2020-12-07,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,USA,7.86B,24.27,149.45,-0.40%,211554,21.03,1.62,1.82,3.27,10.93,18.03,41.20%,29.41%,16.50%,15.00%,8.50%,54.10M,52.84M,0.40%,-20.43%,92.40%,-0.61%,2.34%,3.86,320.22K,3.19%,12.19%,22.16%,11.95%,-5.83%,-7.66%,1.71%,2.42%,1.90,0.66,1.41%,5.80%,13.40%,12.60%,3.30,2.50,0.84,0.84,27.90%,11.70%,7.90%,Oct 20/a,0.95,3.72,2.75%,11.81%,18.59%,-12.02%,53.20%,62.74,-0.15%,-0.25%
CSLT,2020-12-07,"Castlight Health, Inc.",Healthcare,Health Information Services,USA,198.91M,-,1.25,8.70%,654998,-,-,1.36,1.56,4.25,-,4.40%,-150.00%,24.90%,30.00%,25.70%,152.15M,111.53M,1.90%,-18.87%,71.30%,-13.34%,1.46%,4.11,395.42K,-0.79%,37.36%,7.76%,31.19%,-5.30%,-6.02%,12.83%,9.32%,2.50,1.66,-,-38.10%,-54.50%,-23.70%,2.30,2.30,0.00,0.00,62.10%,-50.50%,-49.80%,Nov 05/a,1.88,0.1,7.01%,17.71%,32.02%,-23.31%,108.33%,58.32,7.76%,0.87%
CSOD,2020-12-07,"Cornerstone OnDemand, Inc.",Technology,Software - Application,USA,2.85B,-,44.19,-0.58%,452156,27.67,-,4.17,11.63,16.67,23.84,88.90%,13.67%,43.90%,39.45%,16.90%,64.38M,60.93M,3.90%,0.07%,81.80%,-3.15%,3.86%,4.77,493.79K,0.09%,6.56%,27.09%,8.49%,-27.10%,-24.53%,2.14%,3.06%,2.70,0.92,-,-2.10%,-15.50%,2.00%,0.80,0.80,5.00,5.04,70.40%,-2.40%,-4.70%,Nov 05/a,1.39,1.23,3.34%,11.26%,21.30%,-31.44%,98.87%,64.91,-0.47%,-0.11%
CSPR,2020-12-07,Casper Sleep Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,252.05M,-,6.7,0.45%,635966,-,-,0.53,7.44,2.62,-,0.20%,45.90%,-,17.80%,-,40.12M,27.24M,8.30%,0.97%,40.40%,14.61%,9.11%,4.36,568.88K,6.52%,-6.94%,-20.71%,-22.63%,-,-50.37%,6.27%,8.05%,2.30,1.12,-,-41.00%,261.50%,30.50%,1.30,1.00,0.00,0.44,50.50%,-19.50%,-21.10%,Nov 16/b,-,0.49,3.67%,-2.97%,-8.70%,-57.73%,112.70%,52.78,0.45%,0.00%
CSQ,2020-12-07,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,2.42B,-,15.61,0.32%,234949,-,-,28.55,1.35,-,-,-,-,-,-,-,154.90M,-,0.18%,0.00%,37.73%,-,-,0.17,280.53K,4.00%,11.82%,17.81%,20.45%,16.58%,14.78%,1.27%,1.36%,-,0.84,7.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,6.26%,11.14%,23.74%,-0.06%,151.77%,77.0,0.45%,-0.13%
CSSE,2020-12-07,"Chicken Soup for the Soul Entertainment, Inc.",Communication Services,Broadcasting,USA,203.23M,-,15.99,-2.74%,38094,-,-,2.88,6.98,22.09,-,-23.30%,21.70%,-,-,-,12.51M,4.71M,6.16%,-24.08%,40.00%,3.48%,5.54%,5.81,44.90K,-7.03%,14.87%,19.69%,105.00%,127.45%,99.87%,5.37%,5.77%,2.00,0.85,-,-29.20%,-117.60%,-41.80%,-,-,0.82,0.82,22.70%,-65.00%,-66.40%,Nov 12/a,1.65,0.92,1.47%,6.77%,52.56%,-10.67%,243.09%,51.59,-1.24%,-1.52%
CSTE,2020-12-07,Caesarstone Ltd.,Industrials,Building Products & Equipment,Israel,399.67M,43.54,11.8,1.29%,113738,-,2.98,0.83,0.82,2.73,9.99,-47.40%,-,-30.00%,14.60%,4.10%,34.42M,18.27M,46.90%,0.00%,42.20%,5.41%,0.81%,1.66,89.66K,-1.17%,-3.28%,13.24%,-5.30%,-22.32%,-21.70%,3.80%,4.06%,3.00,1.27,1.19%,1.30%,1.90%,3.70%,3.40,2.20,0.01,0.02,27.00%,3.10%,1.90%,Nov 04/b,0.85,0.53,-0.48%,5.26%,10.04%,-25.60%,54.25%,50.96,1.55%,-0.26%
CSTL,2020-12-07,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,1.06B,-,54.19,4.21%,353709,-,-,16.82,6.49,5.79,102.91,127.60%,73.20%,-,-,-,19.94M,14.33M,8.00%,-53.30%,80.90%,11.39%,8.66%,6.74,183.92K,13.94%,3.59%,11.32%,41.27%,78.73%,57.67%,4.98%,6.13%,1.20,1.92,-,-2.00%,-2.70%,11.30%,6.60,6.60,0.08,0.14,85.70%,-1.60%,-5.30%,Nov 09/a,-,2.79,11.33%,8.21%,34.46%,-2.02%,157.92%,62.33,2.25%,1.92%
CSTM,2020-12-07,Constellium SE,Basic Materials,Aluminum,France,1.77B,-,13.12,-1.50%,1039882,18.64,-,0.29,-,3.21,10.06,-69.60%,309.80%,-3.10%,42.28%,10.00%,139.21M,136.34M,1.14%,0.00%,88.80%,1.28%,1.30%,1.78,998.12K,3.80%,35.54%,68.21%,44.97%,-7.21%,-2.09%,3.33%,4.31%,2.20,1.04,-,-0.60%,17.00%,10.50%,1.30,0.80,-,-,9.40%,2.50%,-0.50%,Oct 27/b,2.64,0.57,8.39%,28.73%,55.80%,-13.11%,236.08%,66.02,-0.61%,-0.90%
CSTR,2020-12-07,"Capstar Financial Holdings, Inc.",Financial,Banks - Regional,USA,269.56M,12.28,12.83,-0.85%,16314,9.48,-,3.02,0.84,0.59,-,80.70%,-3.36%,21.10%,-,19.00%,21.95M,18.39M,1.50%,1.50%,35.20%,0.12%,0.46%,2.53,33.65K,6.47%,15.79%,18.25%,3.47%,-24.04%,-22.94%,4.25%,4.79%,2.70,0.48,1.56%,0.90%,7.00%,22.00%,-,-,0.09,0.09,-,78.90%,22.90%,Oct 22/a,1.08,0.6,4.62%,14.88%,17.63%,-26.60%,72.45%,58.2,0.23%,-1.08%
CSV,2020-12-07,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,USA,496.31M,50.07,28.54,-0.38%,58328,12.94,3.34,1.60,2.19,709.02,8.94,32.80%,23.88%,-0.60%,15.00%,3.90%,17.90M,16.34M,8.60%,0.23%,72.60%,-2.59%,2.33%,4.36,87.32K,4.89%,2.74%,32.62%,41.01%,9.52%,11.48%,2.90%,3.29%,-,0.67,1.40%,0.90%,4.50%,5.60%,0.70,0.50,1.98,2.00,31.20%,15.60%,3.30%,Oct 27/a,0.82,0.96,1.56%,10.67%,39.69%,-4.20%,110.78%,59.25,-0.35%,-0.03%
CSWC,2020-12-07,Capital Southwest Corporation,Financial,Asset Management,USA,320.45M,-,17.35,-1.76%,160578,9.93,-,5.09,1.13,20.03,-,-162.90%,6.46%,-18.80%,-,44.20%,18.60M,17.18M,2.20%,0.00%,32.40%,-6.04%,0.22%,0.39,97.75K,0.41%,13.40%,19.72%,13.35%,-16.38%,-14.78%,1.63%,2.04%,1.90,1.64,9.45%,-1.10%,-2.30%,4.90%,-,-,1.28,1.28,72.90%,48.60%,-10.40%,Oct 30/a,1.16,0.4,4.00%,14.54%,24.71%,-18.32%,138.05%,68.69,-2.69%,0.96%
CSWI,2020-12-07,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,USA,1.53B,32.04,104.74,-1.59%,39244,21.60,2.67,4.05,5.11,32.37,26.22,-1.70%,49.23%,9.10%,12.00%,8.10%,14.75M,13.72M,1.20%,-23.77%,76.90%,0.49%,1.02%,2.26,62.05K,-2.38%,1.37%,39.84%,36.31%,40.59%,36.03%,3.52%,3.69%,2.00,0.63,0.52%,13.30%,17.40%,18.50%,3.00,2.10,0.03,0.04,46.00%,16.90%,13.30%,Oct 30/b,0.85,4.14,-3.19%,11.48%,38.86%,-9.47%,108.94%,52.52,-1.59%,0.00%
CSX,2020-12-07,CSX Corporation,Industrials,Railroads,USA,69.30B,25.57,92.04,0.20%,4440449,21.24,5.21,6.51,5.54,23.90,38.91,8.60%,20.59%,16.80%,4.91%,-1.20%,765.00M,763.92M,0.10%,-11.45%,76.80%,0.20%,0.93%,1.66,4.27M,2.20%,5.75%,22.29%,24.95%,29.14%,27.19%,1.64%,2.25%,2.10,1.04,1.13%,7.10%,22.90%,14.20%,1.80,1.70,1.27,1.30,78.50%,40.40%,26.10%,Oct 21/a,1.18,2.09,1.23%,9.48%,27.21%,-1.78%,96.61%,63.55,0.64%,-0.44%
CTAS,2020-12-07,Cintas Corporation,Industrials,Specialty Business Services,USA,36.56B,41.26,353.14,-2.84%,363886,37.08,3.45,5.21,10.20,86.75,-,1.60%,6.40%,19.10%,11.95%,10.10%,104.11M,88.48M,1.10%,-14.93%,66.80%,0.47%,1.04%,2.11,437.00K,-0.61%,4.15%,10.78%,24.82%,37.83%,31.24%,2.42%,2.41%,2.50,0.83,0.79%,-,-,17.00%,2.40,2.00,0.64,0.70,45.70%,-,-,Sep 23/b,1.49,9.55,-1.76%,2.34%,25.11%,-4.35%,128.82%,49.36,-2.05%,-0.81%
CTB,2020-12-07,Cooper Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,1.94B,13.01,40.29,-3.40%,408306,10.88,-,0.76,1.53,3.92,5.02,26.20%,24.51%,-10.70%,-0.71%,-4.30%,50.32M,49.91M,0.20%,0.00%,-,3.15%,5.01%,6.86,364.68K,1.41%,6.73%,15.18%,46.78%,37.51%,40.14%,3.51%,3.67%,2.50,1.12,1.04%,5.50%,12.60%,10.30%,2.40,1.80,0.24,0.27,19.30%,9.20%,6.10%,Oct 29/b,1.53,1.68,0.26%,8.26%,37.88%,-4.79%,191.53%,52.81,-3.15%,-0.26%
CTBI,2020-12-07,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,620.67M,10.60,35.63,-0.28%,41834,11.84,2.12,3.47,0.98,2.26,17.68,8.70%,-10.95%,7.90%,5.00%,5.20%,17.75M,16.91M,0.10%,16.61%,59.80%,-3.51%,0.68%,2.1,54.30K,5.26%,13.47%,12.93%,-1.71%,-20.87%,-23.61%,2.25%,3.59%,3.00,0.77,4.32%,1.30%,9.50%,19.70%,-,-,0.09,0.09,-,73.70%,33.30%,Oct 21/b,0.84,1.25,3.16%,10.24%,10.10%,-25.05%,34.71%,58.12,0.11%,-0.39%
CTG,2020-12-07,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,107.55M,13.08,6.76,-2.24%,36399,14.70,0.87,0.30,1.22,3.22,3.87,244.40%,-8.91%,-14.30%,15.00%,0.00%,13.66M,12.55M,2.70%,6.77%,48.00%,-0.33%,0.06%,0.22,36.39K,-1.89%,19.01%,36.84%,57.94%,26.12%,30.50%,4.78%,5.61%,1.00,1.0,-,4.40%,10.60%,6.60%,2.00,2.00,0.08,0.08,20.80%,2.50%,2.00%,Oct 20/b,0.83,0.33,3.51%,17.46%,41.52%,-7.40%,136.36%,58.73,-2.03%,-0.22%
CTIC,2020-12-07,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,249.98M,-,3.39,3.99%,670365,-,-,-,5.30,4.36,-,-31.70%,-10.10%,36.10%,-,-43.90%,73.71M,73.56M,0.25%,0.00%,56.90%,13.84%,0.84%,0.17,3.59M,-5.83%,2.73%,222.86%,200.00%,264.52%,114.56%,7.48%,6.49%,2.00,0.19,-,-66.70%,-117.40%,-123.40%,4.00,4.00,0.00,0.12,-,-,-,Nov 10/a,0.90,0.22,-2.14%,7.94%,108.97%,-15.93%,446.77%,50.1,-2.59%,6.75%
CTK,2020-12-07,CooTek (Cayman) Inc.,Technology,Software - Application,China,279.56M,-,4.7,2.40%,43150,4.22,-,0.84,10.22,3.56,16.54,-466.10%,562.50%,-,-,-,61.70M,55.08M,4.05%,0.00%,1.30%,-3.13%,0.04%,1.42,14.36K,-5.24%,2.40%,-4.08%,-31.09%,-7.66%,-5.05%,7.50%,7.16%,2.70,3.0,-,-26.70%,-83.50%,-77.80%,1.20,1.20,0.00,0.52,94.60%,-9.00%,-8.80%,Dec 15/b,-,0.31,-4.11%,-1.10%,-22.05%,-36.87%,14.08%,47.29,7.06%,-4.36%
CTLT,2020-12-07,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,15.08B,59.97,93.43,-2.06%,1365771,31.66,4.54,4.60,4.99,14.97,-,20.60%,16.14%,-8.30%,13.20%,11.10%,164.09M,163.66M,0.40%,-89.74%,-,0.23%,0.81%,0.8,1.67M,-2.82%,-8.83%,12.47%,24.86%,79.50%,65.95%,3.05%,3.74%,1.80,0.82,-,3.40%,10.10%,5.70%,2.60,2.10,0.97,1.00,32.20%,13.00%,7.60%,Nov 03/b,1.50,3.62,-6.40%,-1.25%,21.51%,-22.45%,201.00%,41.86,-1.97%,-0.09%
CTMX,2020-12-07,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,330.20M,-,7.27,-1.76%,380446,-,-,3.58,6.99,1.03,-,-11.10%,-141.80%,-17.70%,-0.90%,62.50%,46.20M,42.34M,0.20%,0.00%,80.80%,-4.22%,8.66%,8.79,416.75K,-3.32%,2.83%,9.90%,-9.69%,15.58%,-12.52%,3.65%,4.84%,2.30,0.91,-,-13.80%,-94.20%,-216.20%,3.30,3.30,0.00,0.00,-,-77.10%,-58.10%,Nov 05/a,0.78,0.33,-1.27%,3.76%,-6.23%,-52.91%,102.23%,50.19,-1.76%,0.00%
CTO,2020-12-07,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,235.07M,-,40.81,-0.99%,37615,45.96,-,5.68,0.83,36.73,-,22.60%,-88.30%,24.70%,-,4.50%,5.72M,4.13M,4.30%,1.30%,85.60%,-4.29%,0.91%,1.29,29.13K,-0.07%,-13.17%,-5.15%,-8.17%,-32.49%,-30.78%,2.29%,3.71%,1.30,1.29,9.80%,13.60%,33.90%,5.00%,-,-,0.99,0.99,82.70%,29.00%,-,Oct 28/a,0.73,1.96,-8.22%,-8.01%,-3.31%,-36.74%,24.98%,39.53,-1.38%,0.39%
CTR,2020-12-07,ClearBridge MLP and Midstream Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,123.26M,-,16.05,-1.47%,68351,-,-,-,-,-,-,-,-,-,-,-,7.68M,-,-,-,27.54%,-,-,1.48,48.05K,12.32%,47.25%,39.20%,-5.87%,-59.06%,-62.63%,4.19%,4.15%,-,1.42,9.97%,-,-,-,-,-,-,-,-,-,-,Nov 06/b,-,0.6,17.30%,33.55%,19.96%,-65.18%,358.57%,76.17,-1.53%,0.06%
CTRA,2020-12-07,"Contura Energy, Inc.",Energy,Thermal Coal,USA,157.95M,-,8.99,18.29%,287088,-,-,0.09,0.48,0.98,-,-167.10%,90.80%,-31.20%,-,7.60%,18.32M,16.40M,1.40%,0.00%,77.60%,-5.65%,1.27%,1.47,141.78K,21.49%,23.83%,125.88%,63.16%,47.38%,-0.66%,9.64%,8.03%,3.00,2.02,-,-22.80%,-92.80%,-9.80%,2.00,1.60,1.61,1.74,10.60%,-28.80%,-27.40%,Nov 09/b,1.17,0.66,16.26%,17.00%,81.96%,-12.41%,365.80%,62.71,18.29%,0.00%
CTRE,2020-12-07,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,2.02B,24.67,20.77,1.32%,726037,26.03,4.11,11.32,2.16,105.69,43.41,-31.80%,-0.75%,27.60%,6.00%,22.60%,95.21M,94.18M,1.62%,0.00%,91.40%,-1.62%,1.65%,2.33,668.20K,6.90%,17.74%,8.86%,2.42%,-2.92%,0.68%,3.41%,3.73%,2.10,1.09,4.81%,5.40%,8.70%,-,-,-,0.54,0.54,-,58.30%,44.90%,Nov 05/a,1.11,0.73,6.16%,11.63%,15.78%,-12.14%,190.08%,64.83,1.27%,0.05%
