Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FAF,2021-03-01,First American Financial Corporation,Financial,Insurance - Specialty,USA,5.96B,8.75,54.04,2.85%,1092975,9.54,-,0.84,1.24,4.67,7.72,-1.00%,-2.70%,18.70%,-3.10%,6.50%,112.25M,108.24M,1.80%,0.20%,87.70%,-0.07%,1.34%,2.08,697.10K,-4.08%,1.01%,9.37%,2.52%,-5.36%,4.67%,4.25%,2.78%,2.30,1.57,3.40%,5.60%,15.00%,11.80%,-,-,0.31,0.31,-,13.80%,9.80%,Feb 11/b,1.16,1.64,-2.02%,0.25%,5.02%,-19.08%,84.06%,46.52,1.62%,1.22%
FAM,2021-03-01,First Trust/Aberdeen Global Opportunity Income Fund,Financial,Closed-End Fund - Debt,USA,101.77M,1004.00,10.04,-0.10%,32240,-,-,9.24,0.92,-,-,-,-,-,-,-,10.14M,-,7.82%,0.00%,58.63%,-,-,3.23,60.54K,-1.95%,-4.56%,-3.83%,-0.89%,-7.29%,-4.83%,2.70%,1.69%,-,0.53,9.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-3.62%,-4.38%,-0.32%,-11.39%,30.73%,30.92,-0.10%,0.00%
FANG,2021-03-01,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,USA,11.60B,-,73.66,6.32%,3156873,9.67,-,4.12,1.32,111.55,6.39,99.30%,23.64%,-27.70%,49.63%,44.50%,157.95M,156.67M,0.94%,-0.67%,91.90%,-3.19%,5.67%,2.55,3.48M,7.69%,22.14%,62.28%,85.21%,18.81%,52.19%,8.12%,5.89%,1.80,0.91,2.17%,-22.60%,-43.10%,-31.20%,0.50,0.50,0.64,0.66,69.20%,-,-,Feb 22/a,2.71,4.26,10.92%,24.68%,68.77%,-1.62%,406.25%,64.17,3.80%,2.42%
FANH,2021-03-01,Fanhua Inc.,Financial,Insurance Brokers,China,1.05B,-,14.54,10.65%,142477,13.22,-,1.98,2.70,4.00,-,-64.80%,41.03%,1.60%,7.68%,11.50%,53.70M,39.32M,0.20%,0.00%,25.00%,-14.35%,7.82%,35.35,86.99K,0.83%,-11.83%,2.04%,-30.33%,-28.37%,20.76%,7.52%,7.40%,3.00,1.64,6.88%,-0.10%,-0.20%,16.90%,2.90,2.90,0.00,0.00,32.20%,10.00%,-0.10%,Nov 24/a,0.62,1.18,-3.02%,4.06%,-16.11%,-37.50%,23.32%,49.72,7.31%,3.12%
FARM,2021-03-01,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,USA,153.53M,-,8.52,9.09%,449247,-,-,0.37,1.55,26.02,-,49.90%,68.20%,-24.46%,30.00%,-1.70%,17.53M,14.37M,2.10%,0.00%,68.60%,-8.78%,4.64%,3.02,220.36K,24.56%,59.85%,83.23%,42.47%,-31.01%,82.44%,10.65%,8.18%,3.00,2.04,-,-19.70%,-64.30%,-15.80%,1.70,0.70,0.85,0.00,24.80%,-18.10%,-17.90%,Feb 04/a,1.61,0.52,28.83%,52.97%,47.29%,-32.65%,150.59%,77.49,7.85%,1.15%
FARO,2021-03-01,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,1.71B,-,96.1,2.82%,115788,37.15,-,5.63,4.75,9.21,102.99,101.00%,102.43%,-45.60%,30.00%,-0.90%,17.81M,17.58M,0.10%,-11.57%,-,0.21%,2.44%,3.91,109.72K,2.67%,35.01%,44.93%,72.69%,67.89%,36.06%,4.68%,4.66%,2.50,1.06,-,0.10%,0.20%,0.20%,3.00,2.60,0.00,0.00,52.60%,-10.10%,0.20%,Feb 17/a,1.45,3.97,16.30%,24.89%,50.54%,-1.81%,173.40%,73.36,1.79%,1.02%
FAST,2021-03-01,Fastenal Company,Industrials,Industrial Distribution,USA,27.78B,32.49,48.47,4.53%,5229380,28.08,4.04,4.92,10.18,113.08,213.22,8.40%,9.94%,11.00%,8.04%,7.90%,574.10M,572.45M,0.10%,-5.58%,81.10%,0.33%,2.34%,4.36,3.07M,4.64%,3.90%,1.40%,1.07%,42.80%,-0.74%,2.92%,2.24%,2.80,1.7,2.31%,21.40%,31.10%,27.70%,4.10,1.90,0.13,0.15,45.50%,20.20%,15.20%,Jan 20/b,1.25,1.2,3.39%,0.33%,6.34%,-6.59%,82.91%,57.57,3.66%,0.84%
FAT,2021-03-01,FAT Brands Inc.,Consumer Cyclical,Restaurants,USA,115.16M,-,10.07,17.97%,106566,50.37,-,6.81,-,9.52,-,47.50%,127.00%,-,-,-,11.91M,11.01M,71.20%,0.00%,7.20%,408.13%,0.07%,0.03,237.06K,19.66%,45.49%,225.94%,374.85%,444.01%,69.33%,11.27%,10.49%,2.00,0.45,-,-7.80%,-768.40%,8.80%,1.00,1.00,-,-,-,-40.30%,-48.30%,-,2.35,0.8,21.00%,50.36%,207.23%,-11.62%,1172.70%,64.93,17.02%,0.82%
FATE,2021-03-01,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,8.71B,-,96.61,7.68%,866770,-,-,277.46,21.96,18.04,-,-46.20%,-21.40%,-12.30%,-11.30%,66.80%,87.40M,73.95M,0.80%,-21.74%,96.50%,-0.17%,13.03%,7.77,1.24M,-4.31%,6.27%,69.11%,178.82%,230.86%,6.25%,10.96%,7.61%,1.90,0.7,-,-31.20%,-46.20%,-33.30%,5.80,5.80,0.00,0.00,-,-,-,Feb 24/a,1.64,8.56,-3.10%,-3.30%,73.43%,-20.26%,476.78%,48.34,4.56%,2.99%
FAX,2021-03-01,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.08B,42.14,4.34,0.70%,721634,-,-,15.23,0.93,-,-,-,-,-,-,-,247.70M,-,-,-,22.48%,-,-,1.05,912.27K,-2.25%,-2.47%,3.33%,5.08%,5.08%,-2.47%,2.82%,1.92%,-,0.79,7.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-3.01%,-2.11%,6.62%,-5.86%,66.92%,41.53,-0.46%,1.16%
FB,2021-03-01,"Facebook, Inc.",Communication Services,Internet Content & Information,USA,745.80B,26.27,264.91,2.83%,22085525,19.57,1.22,8.68,5.89,12.04,31.56,57.00%,19.47%,50.80%,21.50%,36.80%,2.85B,2.39B,0.63%,-17.50%,80.30%,0.62%,0.96%,1.22,18.69M,1.76%,-0.03%,-3.88%,-9.65%,37.64%,-3.02%,4.00%,2.74%,1.80,1.18,-,20.00%,25.20%,22.20%,5.10,5.10,0.00,0.00,80.60%,38.00%,33.90%,Jan 27/a,1.25,8.4,-0.39%,-0.89%,2.08%,-13.05%,93.22%,49.11,1.50%,1.31%
FBC,2021-03-01,"Flagstar Bancorp, Inc.",Financial,Banks - Regional,USA,2.34B,4.67,44.52,2.60%,552917,8.13,2.33,2.86,1.16,3.57,-,18.80%,-27.97%,33.40%,2.00%,22.70%,57.03M,51.59M,2.00%,-97.50%,94.10%,-11.25%,3.28%,2.74,617.09K,-0.22%,0.68%,24.25%,43.66%,39.65%,9.22%,3.37%,2.58%,1.50,0.9,0.54%,1.10%,14.50%,21.70%,-,-,0.22,0.22,-,74.80%,34.50%,Jan 21/b,1.71,1.34,-0.48%,2.92%,31.38%,-7.10%,165.63%,51.29,0.84%,1.75%
FBHS,2021-03-01,"Fortune Brands Home & Security, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12.00B,21.90,86.21,3.69%,829818,15.63,2.37,1.97,4.32,28.64,22.15,29.10%,10.04%,16.00%,9.25%,5.90%,139.00M,138.36M,0.40%,-16.74%,89.50%,-0.43%,1.31%,1.91,952.89K,-0.84%,-1.33%,1.59%,1.59%,39.61%,0.57%,3.57%,3.04%,2.60,0.87,1.21%,8.30%,21.60%,11.80%,1.60,1.00,0.93,0.93,35.50%,13.20%,9.10%,Feb 02/a,1.63,2.83,-1.77%,-1.84%,8.53%,-7.70%,154.31%,47.22,2.64%,1.02%
FBIO,2021-03-01,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,362.55M,-,3.88,4.30%,451745,-,-,8.43,3.03,-,-,56.50%,26.70%,-5.40%,25.50%,-,76.09M,66.45M,0.20%,27.86%,35.00%,3.48%,1.80%,1.54,780.11K,-5.60%,20.12%,48.66%,17.22%,81.31%,22.40%,6.31%,5.94%,2.00,0.58,-,-22.30%,-102.70%,-79.70%,6.40,6.30,0.59,0.59,67.70%,-,-,-,2.45,0.24,2.67%,10.64%,22.38%,-18.83%,273.08%,54.21,2.92%,1.34%
FBIZ,2021-03-01,"First Business Financial Services, Inc.",Financial,Banks - Regional,USA,192.86M,11.55,22.77,2.57%,18508,8.46,1.44,2.05,0.93,1.61,9.36,-26.30%,10.64%,0.80%,8.00%,5.40%,8.40M,8.09M,3.20%,1.01%,66.60%,-0.16%,0.96%,4.92,15.87K,5.71%,22.42%,9.89%,43.84%,-5.12%,23.68%,3.54%,3.81%,2.00,1.17,3.16%,0.70%,8.30%,24.50%,-,-,0.17,0.17,-,64.10%,17.60%,-,1.08,0.82,6.03%,13.17%,31.03%,-9.25%,77.06%,68.01,0.57%,1.98%
FBK,2021-03-01,FB Financial Corporation,Financial,Banks - Regional,USA,2.11B,28.43,43.84,3.37%,122368,15.70,-,6.70,1.41,1.93,-,4.20%,-10.88%,13.60%,-,24.90%,40.16M,32.71M,29.80%,-0.26%,60.30%,1.35%,3.17%,6.9,150.10K,6.64%,17.03%,29.67%,63.10%,34.60%,26.23%,3.75%,2.71%,2.60,0.82,1.00%,0.90%,7.70%,23.70%,-,-,0.19,0.19,-,53.20%,21.90%,Jan 25/a,1.26,1.23,10.70%,17.17%,47.88%,-2.23%,204.87%,73.42,1.62%,1.72%
FBMS,2021-03-01,"The First Bancshares, Inc.",Financial,Banks - Regional,USA,729.95M,13.42,33.53,4.55%,29499,13.16,-,4.07,1.12,1.21,18.07,57.00%,-5.35%,16.50%,-,32.50%,21.41M,20.19M,1.30%,0.43%,61.10%,5.35%,1.16%,4.53,51.58K,1.18%,8.37%,17.48%,52.90%,12.37%,8.58%,4.71%,3.11%,1.50,0.57,1.55%,1.10%,8.30%,16.90%,-,-,0.23,0.23,-,74.00%,27.50%,-,1.02,1.14,3.97%,6.23%,33.68%,-2.75%,119.58%,58.02,2.10%,2.40%
FBNC,2021-03-01,First Bancorp,Financial,Banks - Regional,USA,1.19B,14.61,41.02,1.86%,87117,14.44,2.61,5.01,1.31,3.24,50.07,-9.60%,-2.57%,16.80%,5.60%,13.40%,28.47M,27.93M,1.20%,-11.37%,74.10%,9.31%,3.22%,6.28,143.10K,2.47%,17.17%,23.41%,94.78%,27.79%,21.25%,3.17%,3.22%,2.40,0.61,1.76%,1.20%,9.30%,19.50%,-,-,0.07,0.07,-,87.50%,34.10%,Jan 27/a,1.35,1.23,8.45%,13.61%,50.11%,-2.45%,136.85%,66.71,-0.39%,2.26%
FBP,2021-03-01,First BanCorp.,Financial,Banks - Regional,USA,2.45B,24.18,11.05,5.34%,1172724,9.70,1.68,3.54,1.10,0.98,12.18,-17.40%,14.70%,-16.50%,14.40%,1.30%,216.92M,214.25M,0.80%,0.00%,93.30%,4.89%,3.31%,4.18,1.70M,6.15%,14.86%,32.18%,91.18%,39.17%,19.85%,4.43%,3.77%,2.00,0.69,2.53%,0.70%,4.80%,19.10%,-,-,0.08,0.08,-,61.50%,15.00%,Jan 29/b,1.37,0.42,9.58%,13.51%,56.65%,-1.78%,215.71%,63.84,2.60%,2.67%
FBRX,2021-03-01,"Forte Biosciences, Inc.",Healthcare,Biotechnology,USA,376.72M,-,29.71,4.28%,164461,-,-,-,16.41,-,-,-10.10%,76.00%,-27.50%,-,-,11.21M,9.92M,22.70%,0.00%,65.50%,23.66%,3.59%,4.48,79.35K,-1.33%,-13.81%,-22.23%,11.32%,39.48%,-18.40%,9.74%,8.19%,1.70,2.07,-,-214.60%,-361.20%,-,9.00,9.00,0.00,0.00,-,-,-,-,0.16,2.63,-11.75%,-17.16%,-2.10%,-44.97%,122.55%,37.18,2.52%,1.72%
FBSS,2021-03-01,"Fauquier Bankshares, Inc.",Financial,Banks - Regional,USA,76.02M,13.00,20.11,-0.05%,1134,-,-,2.69,1.06,1.01,-,10.80%,-,7.00%,-,5.90%,3.80M,2.99M,3.70%,0.00%,27.00%,10.50%,0.05%,0.36,3.82K,1.41%,7.08%,24.84%,41.82%,-5.59%,15.71%,1.28%,1.13%,-,0.3,2.49%,0.80%,9.40%,32.70%,-,-,0.06,0.06,-,88.10%,23.30%,-,0.80,0.28,3.92%,8.09%,27.95%,-2.87%,78.44%,69.32,-0.05%,0.00%
FC,2021-03-01,Franklin Covey Co.,Industrials,Consulting Services,USA,382.66M,-,26.3,2.29%,108956,57.17,-,2.03,6.26,11.16,13.38,-826.10%,1293.94%,-24.90%,15.00%,-1.10%,13.98M,11.82M,14.10%,-0.20%,59.40%,0.16%,2.69%,4.62,68.87K,-1.09%,8.90%,15.96%,28.17%,-16.38%,18.10%,3.17%,4.12%,2.00,1.58,-,-4.90%,-15.80%,-7.50%,1.00,1.00,0.46,0.59,74.30%,1.60%,-5.20%,Jan 07/a,1.71,1.06,-0.69%,5.73%,23.45%,-21.26%,108.56%,52.78,0.19%,2.10%
FCAP,2021-03-01,"First Capital, Inc.",Financial,Banks - Regional,USA,176.61M,16.49,49.89,3.83%,3870,-,-,5.97,1.54,1.24,27.60,11.30%,-,8.70%,-,11.70%,3.34M,3.22M,0.40%,7.71%,19.90%,10.68%,4.70%,36.11,4.20K,-1.01%,0.08%,-26.63%,-20.05%,-18.88%,-17.62%,3.09%,3.21%,-,0.92,2.08%,1.10%,9.50%,27.00%,-,-,0.00,0.00,-,96.90%,33.20%,Jan 25/a,0.02,1.97,-3.58%,-11.89%,-17.67%,-38.94%,16.78%,40.99,0.48%,3.33%
FCBC,2021-03-01,"First Community Bankshares, Inc.",Financial,Banks - Regional,USA,485.91M,13.35,26.95,5.03%,49944,13.02,2.67,4.26,1.14,1.29,18.00,18.40%,-4.17%,14.30%,5.00%,-2.20%,17.71M,15.64M,1.00%,0.00%,39.10%,-0.06%,0.90%,3.99,35.30K,4.58%,24.71%,17.89%,39.57%,3.02%,24.88%,4.18%,3.22%,2.00,1.41,3.71%,1.20%,8.30%,17.50%,-,-,0.00,0.00,-,79.10%,30.50%,-,0.64,0.87,11.89%,16.93%,27.81%,-7.07%,56.60%,75.49,2.28%,2.69%
FCBP,2021-03-01,First Choice Bancorp,Financial,Banks - Regional,USA,240.97M,10.01,20.72,4.70%,29040,8.06,-,2.68,0.88,1.24,13.93,46.00%,2.80%,-,-,-,11.57M,9.82M,9.60%,-0.66%,34.80%,4.57%,1.00%,3.36,29.15K,3.08%,8.42%,19.77%,45.20%,-8.52%,12.06%,3.93%,3.91%,-,1.0,4.83%,1.20%,9.00%,23.40%,-,-,0.94,0.00,-,84.90%,26.80%,-,-,0.81,3.89%,8.33%,28.63%,-13.67%,102.15%,58.03,2.07%,2.58%
FCCO,2021-03-01,First Community Corporation,Financial,Banks - Regional,USA,134.67M,13.32,17.98,0.90%,13031,11.71,-,3.07,1.01,1.07,-,-0.50%,-0.13%,13.30%,-,9.30%,7.46M,7.11M,5.10%,0.30%,54.30%,-0.85%,1.18%,4.83,17.34K,2.39%,4.53%,4.23%,33.58%,-7.37%,5.83%,2.79%,3.67%,2.50,0.75,2.67%,0.80%,7.60%,25.00%,-,-,0.11,0.11,-,86.60%,21.90%,Jan 20/b,0.76,0.7,2.03%,2.88%,16.93%,-13.85%,47.02%,55.73,0.28%,0.62%
FCCY,2021-03-01,1st Constitution Bancorp,Financial,Banks - Regional,USA,177.23M,9.99,17.6,0.28%,18242,10.33,1.25,2.56,0.99,8.86,16.88,9.10%,1.55%,22.50%,8.00%,10.00%,10.23M,8.96M,6.20%,0.81%,41.30%,0.68%,0.81%,5.16,13.99K,-1.29%,14.21%,5.07%,40.13%,-3.93%,10.90%,7.81%,4.37%,2.30,1.3,2.05%,0.80%,8.00%,21.60%,-,-,0.10,0.10,-,69.60%,20.20%,-,0.75,0.78,2.14%,4.81%,25.65%,-16.07%,95.34%,57.0,-2.87%,3.25%
FCEL,2021-03-01,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,5.83B,-,18.69,10.33%,21712755,-,-,82.18,24.59,38.87,-,77.10%,11.10%,51.80%,15.00%,-15.40%,322.42M,309.23M,3.82%,0.09%,31.60%,0.95%,8.33%,0.47,55.28M,4.59%,-14.97%,111.43%,533.56%,858.46%,67.32%,13.74%,11.76%,3.10,0.39,-,-21.20%,-91.30%,-9.70%,4.00,3.10,0.87,0.98,-10.90%,-52.70%,-,Jan 21/b,5.26,2.61,-14.81%,7.43%,178.81%,-36.51%,1769.00%,47.38,2.69%,7.44%
FCF,2021-03-01,First Commonwealth Financial Corporation,Financial,Banks - Regional,USA,1.35B,18.21,13.71,2.24%,404067,12.64,2.28,4.50,1.25,3.56,18.43,-1.10%,5.54%,17.50%,8.00%,10.00%,97.92M,94.65M,0.70%,-1.50%,68.90%,-1.01%,1.86%,3.24,544.51K,3.16%,14.15%,32.72%,63.21%,16.19%,25.32%,3.28%,2.93%,2.80,0.74,3.21%,0.90%,7.70%,17.70%,-,-,0.16,0.28,-,75.10%,27.20%,Jan 26/a,1.14,0.4,7.23%,13.44%,46.17%,-3.11%,102.51%,65.48,0.07%,2.16%
FCFS,2021-03-01,"FirstCash, Inc.",Financial,Credit Services,USA,2.75B,25.34,64.9,2.50%,186511,17.44,1.06,1.68,2.08,41.70,19.63,-32.80%,20.34%,3.60%,23.80%,18.30%,41.22M,39.81M,2.60%,0.00%,99.84%,-0.71%,2.98%,3.67,323.66K,2.09%,10.60%,-3.12%,6.97%,-15.63%,-7.34%,2.87%,2.95%,2.10,0.58,1.66%,4.70%,8.60%,7.10%,3.00,2.10,0.48,0.48,55.90%,10.50%,6.50%,Jan 28/b,0.81,1.87,4.67%,2.10%,2.42%,-24.50%,26.88%,57.94,0.65%,1.83%
FCN,2021-03-01,"FTI Consulting, Inc.",Industrials,Consulting Services,USA,4.18B,23.80,115.3,0.65%,543345,15.55,3.02,1.72,2.82,14.18,14.32,0.20%,21.39%,29.10%,7.87%,6.70%,34.19M,33.77M,1.60%,-1.69%,98.00%,-3.58%,4.42%,3.67,406.43K,5.68%,0.80%,11.24%,-1.01%,2.41%,3.20%,3.04%,2.40%,1.30,1.34,-,7.70%,14.50%,13.70%,1.70,1.70,0.20,0.20,32.20%,11.60%,8.60%,Feb 25/b,0.41,2.78,5.52%,3.46%,3.58%,-19.99%,21.53%,61.15,-0.65%,1.31%
FCNCA,2021-03-01,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,7.77B,16.26,777.98,5.43%,55195,9.94,-,5.24,1.96,1.62,44.11,15.70%,65.48%,22.10%,-,8.90%,9.82M,7.39M,13.30%,21.81%,44.50%,8.07%,2.89%,4.24,50.43K,-0.54%,27.92%,40.42%,94.51%,71.62%,35.47%,3.17%,2.97%,2.00,1.09,0.24%,1.00%,12.50%,27.70%,-,-,0.15,0.15,-,92.00%,32.20%,Jan 26/a,1.20,24.03,9.61%,20.00%,62.79%,-2.24%,181.80%,67.26,2.89%,2.47%
FCO,2021-03-01,"Aberdeen Global Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,71.51M,-,8.19,1.36%,50826,-,-,15.64,1.25,-,-,-,-,-,-,-,8.73M,-,-,-,23.35%,-,-,1.81,47.79K,-0.12%,2.76%,9.93%,20.97%,13.75%,3.67%,3.03%,2.96%,-,1.06,10.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.75%,2.15%,15.66%,-5.75%,108.39%,53.67,-0.85%,2.23%
FCPT,2021-03-01,"Four Corners Property Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.11B,25.22,27.24,0.55%,379864,22.62,-,12.36,2.39,190.29,-,2.10%,5.24%,52.00%,-,38.60%,73.96M,72.68M,1.10%,0.00%,92.90%,2.64%,2.52%,3.14,582.46K,-2.05%,0.81%,-5.05%,6.32%,-5.05%,-8.50%,2.92%,2.99%,1.90,0.65,4.66%,4.90%,10.40%,6.70%,-,-,0.90,0.90,-,62.50%,45.20%,Feb 17/a,0.92,0.85,-1.03%,-2.77%,4.79%,-11.82%,112.81%,45.89,-1.38%,1.96%
FCRD,2021-03-01,"First Eagle Alternative Capital BDC, Inc.",Financial,Asset Management,USA,120.14M,-,3.99,0.50%,15575,9.98,-,3.71,-,-,-,-60.90%,17.60%,-9.45%,5.00%,-,30.11M,-,7.07%,0.00%,47.52%,-,-,0.87,65.10K,-0.25%,20.91%,7.84%,25.08%,-31.09%,9.32%,2.46%,3.48%,3.00,0.24,12.78%,-,-,-,-,-,-,-,-,-,-,Mar 04/a,-,0.12,3.64%,6.98%,22.13%,-35.85%,155.77%,61.31,1.27%,-0.76%
FCT,2021-03-01,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,313.36M,98.13,12.07,-1.23%,152358,-,-,14.54,0.95,-,-,-,-,-,-,-,25.96M,-,13.97%,0.00%,83.55%,-,-,0.14,147.81K,0.33%,2.64%,5.14%,8.06%,2.46%,3.87%,1.58%,1.01%,1.00,1.03,10.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.44%,2.91%,7.97%,-2.63%,77.50%,59.16,-0.58%,-0.65%
FCX,2021-03-01,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,53.56B,87.69,34.9,2.92%,21576619,13.03,2.27,3.77,4.99,14.65,18.31,344.60%,20.03%,15.30%,38.68%,-0.60%,1.45B,1.44B,0.40%,-14.43%,76.30%,3.45%,1.55%,1.02,21.92M,-8.35%,25.58%,48.26%,134.23%,250.40%,34.13%,6.26%,4.86%,2.00,0.98,0.86%,1.50%,6.40%,7.00%,2.70,1.60,0.95,0.95,19.60%,16.50%,4.20%,Jan 26/b,2.27,1.94,6.78%,17.32%,84.47%,-10.74%,624.07%,58.29,-0.37%,3.30%
FDEU,2021-03-01,First Trust Dynamic Europe Equity Income Fund,Financial,Asset Management,United Kingdom,212.12M,-,12.31,0.74%,26224,-,-,-,-,-,-,-,-,-,-,-,17.23M,-,0.44%,145.20%,55.95%,-,-,0.14,62.95K,0.41%,3.45%,8.27%,16.57%,-1.68%,4.32%,1.77%,1.27%,-,0.42,5.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.85%,2.83%,13.59%,-10.96%,70.45%,62.16,0.49%,0.25%
FDMT,2021-03-01,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.18B,-,43.09,2.64%,155813,-,-,70.92,-,13.26,-,-416.20%,10.30%,-,-,-,27.32M,21.82M,7.70%,0.00%,60.70%,-,1.21%,1.2,220.24K,-3.08%,2.60%,-,-,-,3.96%,9.48%,9.37%,2.00,0.71,-,-,-,69.50%,6.50,6.50,-,-,-,-,-,-,-,3.84,-5.21%,-1.73%,-1.44%,-21.81%,23.08%,47.25,-3.52%,6.38%
FDP,2021-03-01,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,1.20B,25.05,25.85,0.43%,175463,12.80,1.04,0.28,0.71,72.55,73.44,-24.90%,10.08%,-2.50%,24.00%,0.70%,47.35M,34.44M,21.70%,-0.60%,70.30%,0.84%,2.50%,4.8,178.98K,-1.37%,3.86%,2.70%,8.25%,-5.73%,7.40%,7.52%,4.12%,2.00,0.98,1.55%,1.50%,2.90%,3.10%,1.80,0.90,0.31,0.31,6.30%,1.80%,1.20%,Feb 24/b,0.74,1.17,0.34%,2.42%,7.27%,-31.01%,27.65%,51.4,0.15%,0.27%
FDS,2021-03-01,FactSet Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,11.45B,31.65,311.18,2.39%,236906,26.27,5.27,7.55,12.42,19.79,36.01,7.40%,5.89%,11.10%,6.00%,8.20%,38.01M,37.46M,0.10%,-45.26%,91.90%,-0.62%,2.74%,4.72,217.67K,2.41%,0.77%,-3.44%,-12.08%,16.99%,-6.41%,2.65%,2.31%,3.50,1.09,0.99%,19.10%,45.30%,26.20%,3.50,3.50,0.60,0.60,52.60%,29.50%,25.10%,Dec 21/b,0.75,7.82,-0.01%,-3.27%,-5.15%,-14.43%,59.40%,48.68,1.73%,0.65%
FDUS,2021-03-01,Fidus Investment Corporation,Financial,Asset Management,USA,370.96M,17.09,15.18,1.07%,286826,10.40,5.70,4.58,0.95,-,-,-4.50%,-1.40%,-2.99%,3.00%,-,24.44M,-,1.42%,0.00%,25.31%,-,-,1.36,146.78K,7.89%,15.97%,8.89%,46.66%,15.50%,15.88%,3.00%,2.32%,2.20,1.95,8.17%,-,-,-,-,-,-,-,-,-,-,Feb 25/a,-,0.36,10.17%,13.38%,37.66%,-0.07%,242.09%,76.33,-1.81%,2.93%
FDX,2021-03-01,FedEx Corporation,Industrials,Integrated Freight & Logistics,USA,69.40B,28.49,262.09,2.98%,2008516,13.94,1.00,0.93,3.29,8.32,32.37,179.90%,7.38%,6.10%,28.61%,7.80%,264.00M,244.82M,5.60%,-0.86%,72.70%,-2.77%,1.40%,1.2,2.85M,2.91%,7.95%,-9.09%,20.11%,85.66%,0.95%,3.24%,2.55%,2.10,0.7,0.99%,3.20%,12.60%,5.00%,1.80,1.70,1.10,1.11,70.50%,5.30%,3.30%,Mar 18/a,1.32,6.89,3.55%,2.08%,17.71%,-14.25%,195.51%,57.38,1.31%,1.65%
FE,2021-03-01,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,18.35B,18.09,33.41,0.81%,3288895,12.60,-,1.70,2.50,10.58,-,11.20%,4.78%,6.30%,-6.60%,-6.40%,542.00M,541.22M,0.10%,0.00%,81.00%,-0.27%,3.51%,3.63,5.24M,-1.39%,8.26%,25.79%,18.90%,-24.97%,9.15%,2.40%,3.02%,2.60,0.63,4.67%,2.50%,15.20%,4.90%,0.70,0.70,3.06,3.38,75.00%,15.60%,10.00%,Feb 18/b,0.23,0.94,2.80%,6.67%,2.63%,-31.13%,46.21%,58.13,-0.60%,1.42%
FEDU,2021-03-01,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services,China,71.67M,-,1.55,-1.27%,86508,-,-,1.64,0.70,0.98,-,-,-,-,-,-,46.26M,13.09M,2.73%,0.00%,4.90%,-20.41%,0.28%,0.09,388.80K,-19.27%,28.10%,57.04%,56.34%,2.65%,43.52%,12.39%,16.31%,3.00,0.22,5.81%,-15.20%,-24.10%,-21.40%,1.90,1.90,0.00,0.00,38.40%,-69.70%,-57.00%,Jan 12/b,-,0.23,-8.81%,15.21%,39.26%,-35.42%,147.80%,48.16,4.03%,-5.10%
FEI,2021-03-01,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,302.99M,-,6.51,0.77%,343796,-,-,-,-,-,-,-,-,-,-,-,46.54M,-,-,-,28.32%,-,-,0.41,344.17K,-1.81%,5.51%,4.49%,24.24%,-36.49%,12.05%,2.44%,1.86%,-,1.0,9.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.01%,4.91%,14.49%,-39.08%,166.80%,56.87,0.62%,0.15%
