Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CWBC,2020-09-14,Community West Bancshares,Financial,Banks - Regional,USA,68.84M,9.11,8.12,-0.40%,953,-,-,1.53,0.82,0.45,4.65,5.90%,-,4.70%,-,10.30%,8.47M,5.69M,8.50%,2.88%,22.90%,-3.34%,0.03%,0.19,7.65K,-2.78%,1.73%,26.84%,-27.52%,-15.53%,-26.87%,1.42%,3.01%,-,0.12,2.22%,0.80%,9.30%,37.90%,-,-,0.00,0.00,-,75.40%,16.90%,-,0.96,0.32,-0.86%,-0.08%,-7.24%,-31.55%,54.04%,46.97,1.47%,-1.84%
CWBR,2020-09-14,"CohBar, Inc.",Healthcare,Biotechnology,USA,60.84M,-,1.06,1.92%,254269,-,-,-,5.89,4.95,-,20.00%,-,-16.70%,-,-,43.34M,34.59M,2.70%,0.45%,7.80%,125.30%,3.40%,1.87,628.17K,0.00%,-30.26%,-56.20%,-15.75%,-26.90%,-33.75%,7.34%,8.34%,-,0.4,-,-114.70%,-189.40%,-,2.20,2.20,0.00,0.45,-,-,-,Aug 13/a,2.33,0.13,-9.13%,-25.39%,-42.65%,-75.06%,24.71%,41.01,0.00%,1.92%
CWCO,2020-09-14,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,171.65M,32.66,11.3,1.99%,48093,18.23,4.08,2.34,1.06,4.90,26.41,-16.30%,47.62%,5.90%,8.00%,1.00%,15.12M,14.41M,2.50%,2.57%,58.30%,-2.51%,1.01%,1.64,88.60K,-2.16%,-10.10%,-24.82%,-6.92%,-25.66%,-30.67%,3.44%,2.76%,2.50,0.54,3.01%,2.80%,3.20%,5.70%,8.90,7.90,0.00,0.00,40.20%,8.80%,7.20%,Aug 17/b,0.16,0.34,-5.02%,-8.65%,-24.28%,-39.99%,2.36%,36.93,1.89%,0.09%
CWEN,2020-09-14,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,1.97B,52.74,24.47,5.66%,732897,-,-,1.76,1.51,-,-,-,-,-,-,-,80.60M,-,0.63%,31.14%,89.50%,-,-,6.06,546.58K,2.38%,-7.59%,7.70%,47.32%,34.52%,22.66%,3.03%,2.48%,-,1.34,5.11%,-,-,-,-,-,-,-,-,-,-,Aug 06/b,-,0.69,-2.37%,-0.60%,12.57%,-9.77%,51.80%,48.57,4.53%,1.08%
CWEN-A,2020-09-14,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,4.76B,50.00,22.75,5.67%,156535,27.48,5.00,4.26,1.41,27.22,35.54,-121.90%,-15.94%,-18.70%,10.00%,4.50%,115.00M,114.59M,0.10%,0.00%,88.50%,0.65%,0.61%,3.8,183.63K,1.43%,-9.11%,9.80%,46.59%,30.45%,18.99%,2.89%,2.72%,2.60,0.85,5.49%,0.50%,2.80%,2.50%,1.20,1.10,3.42,3.62,67.90%,27.60%,4.60%,-,0.98,0.69,-4.01%,-1.32%,11.28%,-11.03%,48.80%,46.18,4.07%,1.53%
CWH,2020-09-14,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,3.27B,-,36.1,4.82%,3347764,13.46,-,0.66,164.09,14.36,5.44,-685.80%,2.09%,-25.00%,34.90%,13.20%,37.64M,33.55M,3.90%,-65.95%,93.80%,0.96%,19.05%,2.31,2.77M,18.75%,8.52%,43.41%,515.39%,293.06%,149.33%,7.63%,7.89%,2.50,1.21,1.00%,-0.30%,56.20%,-1.00%,1.40,0.50,141.20,199.14,27.50%,2.40%,-0.20%,Aug 05/a,3.60,2.77,10.46%,8.62%,90.73%,-14.85%,967.87%,57.31,2.70%,2.06%
CWK,2020-09-14,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,2.61B,-,11.56,7.43%,1130702,9.29,-,0.31,2.48,2.98,43.61,100.10%,62.75%,-,10.00%,-,220.40M,124.26M,0.70%,0.00%,73.70%,5.45%,5.76%,9.57,747.61K,0.87%,3.21%,-4.93%,-7.59%,-38.84%,-43.44%,5.94%,3.97%,2.30,1.51,-,-2.10%,-12.10%,3.70%,1.40,1.40,3.15,3.19,18.90%,0.10%,-1.70%,Aug 06/a,-,0.5,1.02%,2.41%,-18.11%,-44.41%,69.01%,51.86,6.25%,1.12%
CWST,2020-09-14,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,2.67B,77.37,55.01,0.65%,366905,59.92,19.84,3.49,20.37,860.11,80.80,354.00%,41.45%,45.00%,3.90%,15.10%,48.35M,46.34M,2.10%,-40.40%,99.91%,0.54%,1.88%,3.4,256.57K,-1.04%,-1.15%,9.36%,38.04%,34.76%,19.51%,2.19%,2.28%,2.20,1.43,-,3.60%,28.60%,8.60%,0.80,0.70,4.04,4.09,32.70%,7.50%,4.50%,Aug 03/a,0.94,1.36,-1.89%,0.47%,10.97%,-7.83%,60.15%,46.83,-0.05%,0.70%
CWT,2020-09-14,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.19B,-,43.75,0.09%,236627,25.74,-,3.08,2.74,19.13,-,-153.70%,16.76%,-24.70%,11.50%,3.60%,49.40M,48.95M,0.80%,0.00%,76.00%,-0.34%,1.71%,3.26,256.79K,-4.64%,-9.55%,-7.52%,2.10%,-19.13%,-15.15%,2.28%,2.26%,2.40,0.92,1.94%,1.20%,5.00%,-1.30%,0.50,0.40,1.00,1.51,63.60%,12.60%,5.50%,Jul 30/b,-0.03,1.11,-5.44%,-7.83%,-11.08%,-23.73%,10.09%,31.39,-0.36%,0.46%
CX,2020-09-14,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,5.53B,281.43,3.94,3.96%,7218080,21.89,-,0.44,0.66,1.80,3.20,-87.90%,80.00%,15.00%,-,-42.00%,1.47B,461.45M,60.00%,0.00%,37.40%,11.26%,1.87%,1.13,7.60M,23.90%,17.26%,46.47%,104.15%,-0.25%,4.23%,6.38%,4.33%,2.50,0.95,2.54%,-0.20%,-0.60%,3.90%,1.30,1.10,1.30,1.39,32.60%,6.70%,-0.40%,Jul 27/b,1.35,0.16,16.19%,24.87%,29.74%,-9.84%,154.19%,71.95,2.34%,1.58%
CXDC,2020-09-14,China XD Plastics Company Limited,Consumer Cyclical,Auto Parts,China,74.40M,-,1.14,-1.72%,35776,-,-,0.07,0.09,0.59,-,-95.60%,-,-52.30%,-,5.50%,66.95M,31.57M,44.70%,1.94%,29.20%,-0.23%,0.18%,0.31,182.66K,-0.87%,-1.72%,0.00%,58.33%,-44.93%,-36.31%,2.78%,1.89%,-,0.2,-,-1.10%,-3.50%,3.00%,1.20,0.70,0.69,1.62,13.40%,1.30%,-2.70%,Aug 14/b,1.19,0.02,-1.61%,-1.86%,-11.23%,-53.28%,80.92%,43.66,0.00%,-1.72%
CXDO,2020-09-14,"Crexendo, Inc.",Technology,Information Technology Services,USA,128.10M,112.00,8.4,-4.98%,42212,60.00,-,8.37,22.11,25.62,128.10,570.40%,7.69%,16.30%,-,13.70%,15.02M,4.24M,72.10%,0.00%,0.30%,-,0.53%,0.88,25.61K,-4.49%,-13.58%,46.09%,97.65%,154.55%,97.65%,5.83%,6.52%,1.00,1.65,-,13.20%,26.10%,25.10%,2.10,1.90,0.34,0.53,70.70%,8.60%,7.90%,-,2.17,0.77,-9.19%,1.64%,46.75%,-34.28%,180.00%,45.08,-4.33%,-0.68%
CXE,2020-09-14,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,152.88M,-,4.85,-0.82%,49037,-,-,12.59,1.00,-,-,-,-,-,-,-,31.52M,-,-,-,23.72%,-,-,0.77,58.93K,0.62%,-4.43%,1.68%,12.27%,-5.00%,-9.85%,1.21%,1.25%,-,0.83,5.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.85%,-1.68%,-1.32%,-14.61%,46.97%,43.05,-1.02%,0.20%
CXH,2020-09-14,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,88.37M,114.12,9.7,0.83%,16617,-,-,14.10,0.94,-,-,-,-,-,-,-,9.11M,-,-,-,23.30%,-,-,0.18,16.03K,2.11%,-2.32%,2.11%,12.79%,-0.49%,-0.69%,1.14%,1.26%,-,1.04,4.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.48%,0.01%,1.83%,-6.82%,38.57%,54.41,0.83%,0.00%
CXO,2020-09-14,Concho Resources Inc.,Energy,Oil & Gas E&P,USA,9.28B,-,47.0,3.73%,1549325,15.52,-,2.47,1.16,29.01,3.37,-126.90%,-18.29%,-22.20%,32.52%,11.50%,195.29M,194.59M,1.08%,-1.01%,93.20%,-3.09%,3.35%,2.85,2.29M,-7.21%,-7.46%,-17.59%,17.24%,-36.11%,-46.33%,4.72%,3.23%,1.80,0.68,1.70%,-49.80%,-73.20%,-3.80%,1.80,1.80,0.50,0.00,82.80%,-,-,Jul 29/a,1.86,1.85,-5.76%,-7.71%,-23.54%,-49.65%,41.87%,41.25,3.00%,0.71%
CXP,2020-09-14,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,1.33B,-,11.37,3.55%,571544,71.06,-,4.48,0.51,4.78,-,-1.80%,220.00%,-36.80%,-,-11.80%,113.90M,113.40M,0.70%,4.08%,85.50%,3.80%,2.26%,2.62,977.76K,-6.73%,-6.42%,-18.38%,-0.35%,-46.82%,-45.62%,3.45%,3.28%,2.40,0.58,7.39%,-0.70%,-1.20%,0.00%,-,-,0.65,0.65,64.20%,-5.40%,-10.50%,Jul 30/a,1.10,0.41,-4.67%,-6.03%,-26.76%,-49.93%,49.02%,41.03,2.71%,0.82%
CXW,2020-09-14,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,1.10B,7.50,9.13,1.11%,1401621,6.34,1.25,0.56,0.79,3.01,11.06,18.20%,67.44%,-0.90%,6.00%,3.80%,119.63M,118.38M,0.10%,-10.11%,71.30%,-1.62%,1.97%,1.09,2.15M,-3.79%,-5.68%,-26.96%,-13.54%,-48.74%,-47.47%,3.37%,3.77%,2.00,0.65,-,3.70%,10.60%,8.10%,2.30,2.30,1.61,1.64,26.60%,11.90%,7.40%,Aug 05/a,1.11,0.37,-3.30%,-1.26%,-27.11%,-50.73%,9.60%,44.54,0.55%,0.55%
CYAD,2020-09-14,Celyad Oncology SA,Healthcare,Biotechnology,Belgium,136.77M,-,9.81,-1.11%,6139,-,-,-,1.38,-,-,-,-,-,-,-,13.94M,11.43M,0.09%,0.00%,9.29%,-,0.05%,0.43,14.08K,-2.01%,-2.68%,-11.22%,134.69%,-1.90%,-5.85%,1.76%,2.58%,1.70,0.44,-,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.31,-2.62%,-3.60%,-1.05%,-24.60%,139.27%,43.22,0.51%,-1.61%
CYBE,2020-09-14,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,226.89M,100.55,30.87,2.66%,33723,35.61,4.02,3.68,3.64,15.54,68.76,-72.80%,16.06%,19.80%,25.00%,5.00%,7.20M,7.00M,2.30%,0.00%,62.50%,5.66%,2.93%,1.4,146.18K,4.01%,-19.98%,-3.98%,134.04%,97.50%,67.95%,4.42%,4.73%,2.30,0.23,-,3.10%,3.90%,0.90%,3.60,2.20,0.00,0.00,44.20%,3.30%,3.70%,Jul 23/b,1.24,1.66,-7.40%,-15.04%,16.63%,-29.00%,141.74%,40.6,1.21%,1.43%
CYBR,2020-09-14,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,3.81B,112.67,98.02,0.07%,331777,43.41,17.60,8.45,5.69,4.14,31.49,27.70%,22.78%,37.10%,6.40%,33.30%,38.57M,38.51M,1.13%,0.00%,86.60%,-0.86%,4.47%,3.65,471.86K,-3.88%,-11.52%,-1.35%,29.83%,-2.21%,-15.92%,3.41%,3.23%,2.00,0.7,-,2.60%,5.40%,5.00%,4.70,4.70,0.74,0.74,84.20%,7.40%,7.50%,Aug 04/b,1.21,3.63,-8.49%,-10.73%,-9.91%,-32.35%,41.03%,33.43,-0.71%,0.79%
CYCN,2020-09-14,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,245.79M,-,7.3,9.28%,266926,-,-,53.43,3.07,4.35,-,-6.80%,34.90%,-,-,-,27.79M,25.61M,0.70%,0.00%,56.60%,-4.44%,3.57%,3.14,290.56K,16.80%,45.13%,66.67%,190.84%,-34.47%,168.38%,12.22%,10.36%,3.00,0.92,-,-56.10%,-102.20%,-128.00%,3.80,3.80,0.00,0.05,-,-,-,-,-,0.65,15.47%,38.24%,81.29%,-50.78%,331.95%,61.95,6.88%,2.25%
CYD,2020-09-14,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,726.27M,8.81,17.84,2.76%,72610,5.74,0.88,0.26,0.56,-,-,-13.00%,10.29%,-5.50%,10.00%,1.90%,40.86M,16.37M,49.70%,0.00%,23.60%,-3.39%,0.29%,1.0,47.36K,7.73%,18.93%,28.90%,96.04%,33.13%,33.83%,3.95%,3.86%,2.00,1.53,4.76%,-,6.40%,8.90%,-,-,0.00,0.30,16.40%,5.90%,3.00%,Aug 12/b,1.47,0.6,9.13%,19.63%,36.76%,0.22%,129.60%,75.27,2.53%,0.23%
CYH,2020-09-14,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,589.54M,-,4.68,3.54%,1203142,-,-,0.05,-,0.38,0.42,15.10%,-21.40%,-45.30%,20.00%,-6.70%,114.97M,111.36M,0.40%,-5.62%,89.80%,-3.50%,6.58%,4.48,1.64M,-8.95%,3.77%,42.68%,84.25%,26.83%,61.38%,7.61%,6.89%,3.20,0.74,-,-1.90%,14.40%,3.90%,1.30,1.20,-,-,83.70%,6.00%,-2.50%,Jul 28/a,1.87,0.34,-7.11%,4.57%,23.74%,-37.35%,108.00%,46.95,2.63%,0.88%
CYRN,2020-09-14,CYREN Ltd.,Technology,Software - Infrastructure,USA,63.30M,-,1.0,-2.91%,41182,-,-,1.67,3.23,3.93,-,9.80%,-4.20%,-5.90%,20.00%,3.80%,60.04M,26.11M,2.80%,0.00%,67.30%,-0.01%,0.03%,0.05,159.54K,4.14%,-23.08%,-24.24%,26.58%,-40.48%,-21.87%,14.91%,9.96%,2.00,0.26,-,-25.00%,-75.50%,-50.60%,1.20,1.20,1.04,1.04,60.00%,-40.90%,-42.90%,Aug 12/b,0.77,0.12,-6.46%,-21.89%,-13.71%,-49.24%,222.58%,42.19,-0.99%,-1.94%
CYRX,2020-09-14,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,2.11B,-,55.69,-0.75%,514042,-,-,55.41,16.82,10.11,-,-62.10%,62.90%,25.80%,-,53.90%,38.28M,38.27M,0.20%,0.00%,93.60%,8.64%,16.77%,8.2,782.60K,4.56%,76.57%,114.85%,310.69%,211.12%,238.34%,4.77%,7.94%,1.50,0.66,-,-14.00%,-18.90%,-14.00%,23.00,22.90,0.88,0.88,52.50%,-59.60%,-61.00%,Aug 06/a,1.24,3.48,18.97%,43.60%,130.75%,-8.43%,349.11%,71.21,-1.95%,1.23%
CYTK,2020-09-14,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,1.64B,-,23.0,2.27%,1020714,-,-,87.88,-,7.72,-,-8.20%,13.50%,-38.80%,15.00%,-10.60%,70.50M,66.33M,0.80%,-31.77%,84.90%,3.62%,11.25%,8.38,890.67K,1.68%,0.66%,5.84%,133.27%,85.63%,116.78%,4.36%,5.24%,1.90,1.15,-,-58.10%,363.30%,-83.50%,9.60,9.60,-,-,-,-,-,Aug 06/a,1.46,1.14,-2.24%,-3.10%,34.43%,-21.23%,197.73%,46.41,1.72%,0.53%
CZNC,2020-09-14,Citizens & Northern Corporation,Financial,Banks - Regional,USA,269.13M,11.35,16.81,0.66%,16712,13.24,-,3.95,0.90,3.42,81.55,-18.50%,-15.89%,1.10%,-,7.10%,15.87M,15.26M,2.20%,3.50%,25.00%,-2.06%,1.04%,6.35,25.08K,-1.00%,-6.51%,-14.58%,-1.18%,-35.82%,-40.50%,2.24%,2.60%,-,0.67,6.42%,1.20%,8.20%,19.80%,-,-,0.03,0.03,-,79.20%,29.70%,-,0.31,0.46,-2.93%,-6.41%,-20.84%,-42.16%,7.15%,39.62,0.00%,0.66%
CZR,2020-09-14,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,9.02B,-,55.39,10.54%,9906093,-,-,4.86,4.59,12.83,63.66,-15.30%,78.40%,32.80%,27.50%,47.50%,160.83M,160.64M,5.60%,0.00%,77.40%,51.49%,8.69%,1.95,7.14M,11.20%,40.37%,44.09%,301.96%,28.07%,-7.13%,7.35%,6.17%,1.80,1.39,-,1.40%,7.60%,7.70%,1.60,1.60,3.99,4.25,49.20%,21.70%,4.40%,Aug 06/a,2.83,3.06,18.98%,35.56%,37.38%,-21.70%,820.10%,72.45,9.62%,0.84%
CZWI,2020-09-14,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,75.85M,7.52,6.76,0.75%,10002,8.24,-,1.16,0.48,1.30,6.43,640.00%,-25.79%,9.60%,-,21.30%,10.96M,10.53M,2.60%,7.95%,53.40%,0.17%,0.08%,0.8,10.08K,-2.73%,-3.43%,-6.11%,-16.23%,-38.55%,-44.68%,2.26%,1.82%,2.00,0.99,3.11%,0.70%,6.70%,19.10%,-,-,0.29,0.29,-,68.40%,15.50%,-,1.05,0.14,-2.39%,-1.51%,-22.67%,-46.98%,28.52%,42.41,1.20%,-0.45%
CZZ,2020-09-14,Cosan Limited,Energy,Oil & Gas Refining & Marketing,Brazil,4.03B,16.33,17.0,1.13%,582060,13.64,1.56,1.04,3.66,1.84,6.44,0.00%,-6.10%,0.00%,10.45%,18.30%,218.16M,115.19M,38.10%,0.00%,64.00%,-1.15%,2.60%,2.5,1.20M,-3.08%,-7.91%,16.44%,54.55%,11.55%,-25.57%,4.85%,4.77%,2.30,0.49,0.65%,2.10%,23.70%,11.20%,1.80,1.70,6.23,6.98,31.30%,27.30%,6.40%,-,1.25,0.87,-5.06%,-6.07%,-0.51%,-28.27%,98.60%,44.44,-0.47%,1.61%
D,2020-09-14,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,67.07B,124.78,80.73,1.37%,3434820,20.91,45.56,3.99,2.56,99.36,-,-56.50%,8.09%,-5.90%,2.74%,5.90%,839.40M,837.75M,0.28%,0.00%,69.60%,-8.26%,1.25%,2.41,4.35M,2.92%,1.79%,-3.95%,17.60%,2.81%,-2.52%,1.90%,1.58%,2.70,0.79,4.66%,0.50%,1.80%,3.20%,0.60,0.50,1.40,1.53,99.80%,22.10%,3.00%,Jul 31/b,0.37,1.4,2.76%,2.84%,0.39%,-11.18%,39.70%,60.85,0.87%,0.49%
DAC,2020-09-14,Danaos Corporation,Industrials,Marine Shipping,Greece,135.85M,0.85,5.72,10.00%,337563,0.90,0.28,0.31,0.15,1.60,1.02,361.00%,-1.11%,78.60%,3.00%,-4.10%,24.57M,13.91M,58.70%,0.00%,36.80%,-7.61%,5.04%,4.86,144.47K,20.68%,8.13%,36.19%,74.92%,-28.94%,-37.69%,6.24%,6.17%,2.00,2.34,-,5.10%,15.30%,8.80%,0.60,0.60,1.31,1.44,73.80%,43.70%,30.40%,Aug 03/a,1.40,0.34,12.97%,31.50%,8.10%,-56.40%,128.80%,70.55,7.72%,2.12%
DADA,2020-09-14,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,5.32B,-,25.8,4.67%,1244295,-,-,9.91,-,18.86,-,-3.10%,61.40%,-,-,-,206.39M,31.69M,-,-,14.40%,-,4.80%,1.28,1.19M,10.02%,-0.96%,72.00%,-,-,61.35%,6.57%,6.89%,1.70,1.04,-,-,-,24.20%,2.50,2.50,-,-,9.60%,-,-,Aug 24/a,-,1.9,1.45%,-0.79%,6.62%,-26.16%,76.71%,52.19,3.82%,0.81%
DAKT,2020-09-14,"Daktronics, Inc.",Technology,Computer Hardware,USA,185.88M,192.73,4.24,-1.97%,142989,21.20,19.27,0.32,1.02,4.06,11.99,150.80%,53.85%,-52.90%,10.00%,-0.20%,44.65M,36.54M,6.20%,0.37%,60.60%,2.60%,7.02%,13.54,189.48K,3.41%,-2.53%,-7.63%,-6.81%,-45.50%,-30.38%,3.77%,4.13%,3.00,0.75,4.72%,0.20%,0.50%,0.20%,1.80,1.30,0.00,0.00,22.50%,0.30%,0.20%,Jun 10/b,0.62,0.17,2.81%,1.34%,-13.84%,-46.67%,14.91%,52.2,-2.08%,0.12%
DAL,2020-09-14,"Delta Air Lines, Inc.",Industrials,Airlines,USA,20.99B,-,32.82,3.53%,16243675,20.12,-,0.62,2.40,1.34,20.30,28.70%,117.90%,56.40%,-14.08%,3.10%,635.00M,632.76M,0.10%,-95.32%,61.60%,-,3.77%,0.85,28.13M,3.31%,14.36%,7.75%,-8.35%,-45.31%,-43.88%,3.55%,4.27%,2.20,0.58,-,-5.40%,-27.40%,19.60%,0.90,0.90,2.23,2.84,48.30%,-5.20%,-10.70%,Jul 14/b,1.29,1.34,8.80%,16.45%,-12.40%,-47.47%,87.44%,67.53,1.86%,1.64%
DAN,2020-09-14,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,2.10B,26.87,14.67,3.82%,934663,8.17,-,0.29,1.29,2.94,39.54,-46.60%,548.01%,-3.70%,-6.06%,5.40%,144.50M,143.49M,0.71%,-3.56%,98.40%,-0.04%,2.34%,2.45,1.37M,2.52%,7.08%,19.17%,132.12%,-3.68%,-19.40%,4.28%,4.33%,2.00,0.68,-,1.10%,4.50%,7.20%,2.20,1.40,1.72,1.75,9.80%,2.30%,1.10%,Jul 30/b,2.59,0.62,4.64%,11.93%,11.26%,-23.63%,247.63%,58.39,2.02%,1.77%
DAO,2020-09-14,"Youdao, Inc.",Communication Services,Internet Content & Information,China,2.64B,-,23.36,-0.51%,366744,-,-,9.39,116.80,10.75,-,-212.00%,28.70%,-,-,-,111.77M,21.07M,5.19%,0.00%,58.80%,4.25%,2.80%,1.31,451.39K,-11.72%,-39.48%,-22.13%,32.35%,-,65.91%,7.97%,8.00%,1.80,0.81,-,-47.00%,110.70%,-51.20%,1.10,1.00,0.00,5.61,37.90%,-31.30%,-33.20%,Aug 13/b,-,2.6,-24.27%,-35.54%,-5.27%,-51.03%,94.50%,28.98,-0.89%,0.38%
DAR,2020-09-14,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,5.67B,14.23,35.55,3.04%,2140633,19.06,4.74,1.66,2.19,74.36,36.04,212.40%,8.68%,36.70%,3.00%,-3.20%,162.15M,159.74M,1.20%,-6.45%,99.60%,0.97%,1.59%,2.17,1.17M,3.98%,9.02%,49.24%,110.23%,75.12%,26.60%,3.57%,2.88%,2.20,1.83,-,8.00%,16.70%,9.70%,1.50,0.90,0.59,0.61,24.20%,17.20%,12.30%,Aug 05/a,1.28,1.14,7.90%,19.47%,40.21%,2.51%,246.83%,69.01,1.98%,1.04%
DAVA,2020-09-14,Endava plc,Technology,Software - Infrastructure,United Kingdom,3.09B,103.72,55.18,4.05%,207226,45.12,445.16,7.15,11.17,27.45,61.59,33.90%,2.26%,-,0.23%,-,53.82M,18.10M,2.65%,0.00%,87.52%,4.47%,1.34%,1.69,143.81K,6.40%,3.04%,12.87%,67.42%,41.34%,18.41%,3.96%,3.19%,2.30,1.44,-,8.10%,12.60%,16.20%,2.10,-,0.19,0.25,29.40%,7.70%,7.00%,Sep 15/b,-,2.06,1.40%,3.97%,16.69%,-2.78%,102.79%,54.46,2.51%,1.51%
DB,2020-09-14,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,19.67B,-,9.34,0.86%,2016691,23.23,-,0.76,0.27,0.02,-,61.70%,197.60%,-34.00%,13.47%,0.10%,2.11B,1.92B,2.70%,0.00%,35.03%,-,2.86%,14.05,3.91M,-4.01%,-2.20%,-1.37%,70.44%,10.53%,20.05%,1.97%,2.04%,-,0.52,-,-0.20%,-4.30%,4.00%,-,-,3.41,3.41,-,52.60%,-12.20%,-,1.41,0.25,-1.72%,-2.45%,11.81%,-16.31%,87.17%,44.74,0.00%,0.86%
DBD,2020-09-14,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,625.59M,-,7.95,4.19%,809706,4.45,-,0.16,-,1.38,6.34,37.20%,118.73%,-36.70%,3.00%,10.00%,77.60M,71.38M,1.10%,9.07%,89.20%,-1.62%,14.12%,8.21,1.23M,-3.52%,-6.69%,41.96%,100.25%,-40.54%,-24.72%,4.75%,5.78%,2.20,0.66,-,-7.20%,45.60%,-8.90%,1.20,0.90,-,-,25.40%,-0.40%,-6.80%,Jul 30/b,3.24,0.48,-3.18%,8.20%,11.25%,-42.68%,183.93%,49.97,2.71%,1.44%
DBI,2020-09-14,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,475.62M,-,6.51,9.97%,2017166,8.79,-,0.17,1.15,2.30,-,653.20%,140.40%,-5.60%,14.68%,6.90%,72.14M,59.54M,2.10%,31.55%,97.40%,-2.85%,13.88%,4.03,2.05M,-7.13%,-5.92%,-8.70%,9.41%,-61.30%,-58.64%,7.66%,7.30%,2.90,0.98,-,-11.50%,-47.00%,11.20%,1.20,0.50,0.97,0.97,17.60%,-15.30%,-10.20%,Sep 03/b,1.83,0.58,-5.65%,-1.21%,-31.39%,-65.88%,150.38%,47.45,8.50%,1.35%
DBL,2020-09-14,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,289.17M,-,19.35,-0.15%,16745,-,-,-,-,-,-,-,-,-,-,-,14.94M,-,-,-,27.18%,-,-,2.64,40.39K,1.10%,-0.41%,2.44%,6.73%,-5.75%,-6.25%,0.63%,1.01%,-,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.18%,0.36%,-0.12%,-8.76%,30.74%,52.16,-0.26%,0.10%
DBVT,2020-09-14,DBV Technologies S.A.,Healthcare,Biotechnology,France,215.09M,-,1.96,-1.01%,234277,-,-,-,0.49,-,-,-19.50%,23.20%,-,37.90%,-,109.74M,36.00M,-,-,49.15%,-,2.52%,1.85,489.08K,-2.00%,-16.95%,-64.30%,-62.74%,-80.88%,-81.68%,3.53%,4.05%,2.30,0.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-7.13%,-37.13%,-68.64%,-85.47%,3.39%,27.56,-2.00%,1.01%
DBX,2020-09-14,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,8.31B,255.44,20.18,1.66%,3654183,22.18,7.86,4.62,10.40,7.43,20.30,90.50%,16.97%,-,32.50%,-,414.20M,309.65M,0.40%,-39.17%,77.90%,15.64%,6.67%,3.13,6.61M,2.18%,2.80%,-6.23%,25.50%,0.60%,12.67%,3.74%,3.32%,2.20,0.55,-,1.20%,4.20%,-7.90%,1.20,1.20,0.19,0.29,76.90%,0.80%,1.80%,Aug 06/a,-,0.81,-0.76%,-4.62%,1.75%,-16.40%,38.69%,47.95,0.90%,0.76%
