Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CD,2020-12-04,Chindata Group Holdings Limited,Technology,Information Technology Services,China,6.54B,-,18.08,1.06%,515853,-,-,26.44,-,24.24,-,-26.30%,71.40%,-,-,-,361.65M,40.00M,-,-,40.30%,87.90%,7.46%,1.86,1.61M,-5.49%,21.75%,-,-,-,11.40%,6.38%,7.00%,2.00,0.32,-,-,-,-0.90%,1.90,1.90,1.21,1.25,38.20%,1.70%,-8.10%,Nov 18/a,-,1.05,9.07%,18.58%,18.58%,-9.05%,37.80%,59.68,1.52%,-0.45%
CDAK,2020-12-04,"Codiak BioSciences, Inc.",Healthcare,Biotechnology,USA,306.77M,-,17.45,13.02%,272998,-,-,219.12,-,-,-,-75.00%,76.20%,-,-,-,17.58M,16.67M,2.80%,0.00%,18.96%,-,2.77%,1.39,332.04K,81.58%,87.23%,-,-,-,43.98%,23.68%,11.38%,1.50,0.82,-,-,-,43.80%,1.50,1.50,-,-,-,-,-,-,-,1.41,73.98%,73.97%,73.97%,-6.58%,120.89%,-,10.58%,2.20%
CDAY,2020-12-04,Ceridian HCM Holding Inc.,Technology,Software - Application,USA,13.92B,1265.19,97.42,2.84%,1046062,162.37,53.84,16.54,7.04,25.10,256.80,242.00%,31.58%,-,23.50%,-,147.14M,147.09M,0.50%,-97.56%,-,-0.42%,5.03%,6.13,1.21M,-1.98%,5.98%,34.08%,16.16%,57.28%,43.52%,3.73%,3.92%,2.20,0.87,-,0.20%,0.60%,3.10%,1.20,1.20,0.47,0.47,42.00%,2.30%,1.40%,Nov 05/a,-,3.61,1.88%,7.71%,31.41%,-3.06%,153.70%,58.34,2.35%,0.48%
CDE,2020-12-04,"Coeur Mining, Inc.",Basic Materials,Gold,USA,1.99B,-,8.03,0.00%,3516912,11.20,-,2.64,2.91,25.78,52.44,-510.80%,161.68%,32.80%,-,2.30%,240.98M,240.20M,0.50%,-6.94%,72.40%,5.75%,1.92%,1.05,4.41M,12.46%,7.79%,4.29%,51.51%,10.91%,-0.62%,4.83%,5.62%,2.20,0.8,-,-18.80%,-38.90%,-34.90%,1.20,0.90,0.42,0.45,39.60%,-30.20%,-34.20%,Oct 28/a,1.92,0.48,3.33%,4.59%,31.27%,-13.19%,305.56%,55.79,-0.37%,0.37%
CDEV,2020-12-04,"Centennial Resource Development, Inc.",Energy,Oil & Gas E&P,USA,421.92M,-,1.48,15.63%,12375207,-,-,0.61,0.15,81.14,1.37,-92.20%,94.20%,-30.40%,-,48.30%,278.02M,182.33M,3.50%,1.99%,55.00%,-20.52%,8.87%,2.44,6.62M,19.35%,135.29%,141.00%,-31.16%,-56.60%,-67.97%,14.77%,11.47%,3.10,1.87,-,-14.00%,-20.50%,1.70%,0.50,0.50,0.41,0.41,75.40%,-81.80%,-84.80%,Nov 02/a,6.94,0.12,53.48%,93.00%,72.42%,-72.34%,529.25%,78.32,12.12%,3.13%
CDK,2020-12-04,"CDK Global, Inc.",Technology,Software - Application,USA,6.17B,22.21,50.17,1.72%,1250855,14.15,2.22,3.15,-,21.97,20.44,31.20%,9.58%,17.00%,10.00%,-1.00%,121.70M,121.19M,0.40%,-0.72%,88.00%,0.91%,2.63%,3.27,973.78K,7.34%,8.88%,10.48%,6.34%,-5.94%,-8.25%,3.75%,3.58%,1.80,1.28,1.20%,6.20%,-30.20%,20.60%,0.90,0.90,-,-,49.90%,26.00%,9.20%,Nov 02/a,1.35,1.73,4.67%,9.73%,18.76%,-11.98%,72.29%,63.58,0.86%,0.85%
CDLX,2020-12-04,"Cardlytics, Inc.",Communication Services,Internet Content & Information,USA,3.49B,-,123.19,4.56%,438485,-,-,18.46,22.40,12.14,-,74.10%,77.10%,-,-,-,27.34M,25.11M,3.10%,46.77%,98.00%,6.35%,16.16%,7.66,529.54K,3.23%,47.32%,75.76%,55.66%,93.39%,95.98%,6.16%,5.62%,2.70,0.83,-,-18.00%,-32.20%,-12.10%,6.10,6.10,1.14,1.14,41.90%,-24.60%,-23.90%,Nov 02/a,-,6.52,9.23%,34.59%,75.52%,-1.84%,350.82%,68.70,3.04%,1.47%
CDMO,2020-12-04,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,625.94M,-,11.26,1.81%,630998,225.20,-,8.97,13.73,22.20,-,-54.60%,200.00%,33.50%,15.00%,17.40%,56.52M,52.38M,7.46%,-0.14%,67.50%,12.70%,3.85%,5.7,353.86K,25.95%,40.75%,65.95%,76.49%,98.94%,46.81%,9.51%,5.78%,1.70,1.78,-,-,-,-23.60%,1.50,1.20,0.00,0.00,16.30%,-,-,Dec 02/a,2.29,0.61,26.36%,36.92%,65.95%,-2.85%,272.85%,77.76,0.99%,0.81%
CDNA,2020-12-04,"CareDx, Inc",Healthcare,Diagnostics & Research,USA,3.12B,-,64.91,5.80%,467890,319.75,-,18.41,11.84,14.59,180.25,60.30%,38.10%,-52.30%,20.00%,36.00%,49.01M,48.36M,2.20%,-18.71%,-,1.53%,10.45%,8.68,582.27K,12.89%,23.95%,102.91%,89.02%,211.02%,200.93%,5.67%,6.17%,1.50,0.8,-,-7.90%,-10.90%,-22.80%,4.10,4.00,0.00,0.00,66.40%,-14.70%,-11.80%,Oct 29/a,0.78,3.4,14.80%,28.00%,87.96%,3.86%,397.78%,73.04,4.79%,0.96%
CDNS,2020-12-04,"Cadence Design Systems, Inc.",Technology,Software - Application,USA,32.01B,30.76,118.34,1.42%,1159354,41.29,2.00,12.69,13.54,24.50,38.20,187.80%,6.27%,46.80%,15.40%,8.10%,278.93M,274.80M,0.80%,-22.67%,88.60%,-1.29%,1.11%,1.96,1.56M,1.51%,-2.19%,11.77%,28.45%,79.82%,70.62%,2.43%,2.79%,2.30,0.74,-,28.20%,48.30%,40.90%,1.60,1.50,0.14,0.29,87.90%,22.60%,42.70%,Oct 19/a,1.01,3.41,2.50%,5.27%,25.34%,-7.18%,130.28%,59.14,1.41%,0.02%
CDR,2020-12-04,"Cedar Realty Trust, Inc.",Real Estate,REIT - Retail,USA,122.62M,-,8.97,4.42%,184996,-,-,0.89,0.37,34.06,40.87,5.70%,52.20%,-39.20%,11.00%,-0.60%,13.11M,11.21M,-,-,47.90%,-68.71%,1.40%,1.27,123.96K,-0.44%,37.24%,56.22%,-24.07%,-50.40%,-53.93%,7.78%,8.27%,2.20,1.49,0.45%,-2.30%,-8.60%,2.60%,-,-,2.03,2.03,66.20%,4.30%,-20.40%,Oct 29/a,1.61,0.66,12.85%,32.88%,28.19%,-55.87%,158.83%,64.12,3.82%,0.58%
CDTX,2020-12-04,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,USA,104.14M,-,2.4,12.15%,315097,-,-,10.21,3.53,2.29,-,48.80%,-7.10%,-9.90%,-,-,43.21M,35.34M,0.90%,34.42%,65.30%,5.88%,4.43%,6.3,248.24K,3.00%,-3.23%,-22.08%,-32.96%,-4.00%,-37.50%,9.23%,10.02%,1.70,1.27,-,-92.70%,-165.60%,-87.30%,1.80,1.80,0.00,0.27,-,-,-,Nov 05/a,1.63,0.2,2.98%,-10.39%,-22.64%,-46.07%,84.62%,48.28,10.60%,1.40%
CDW,2020-12-04,CDW Corporation,Technology,Information Technology Services,USA,19.05B,26.34,133.5,1.71%,891960,19.96,2.67,1.06,15.38,15.24,33.33,19.40%,6.75%,28.60%,9.87%,8.40%,142.70M,141.67M,0.10%,0.00%,94.40%,1.76%,1.40%,2.35,846.15K,0.96%,-0.26%,16.85%,4.06%,-0.68%,-6.54%,1.75%,2.40%,2.10,1.05,1.20%,8.60%,71.00%,22.20%,1.50,1.30,3.12,3.17,17.20%,6.30%,4.10%,Nov 02/b,1.11,3.71,-1.22%,3.44%,16.46%,-9.15%,81.90%,52.41,1.48%,0.23%
CDXC,2020-12-04,ChromaDex Corporation,Healthcare,Biotechnology,USA,293.11M,-,4.89,0.82%,155450,-,-,5.15,15.28,18.91,-,7.00%,41.90%,-30.00%,-,24.80%,61.70M,38.34M,0.10%,9.10%,24.90%,8.38%,6.25%,7.2,332.45K,-2.40%,2.30%,8.19%,5.84%,30.75%,13.46%,3.61%,4.72%,1.60,0.47,-,-58.40%,-116.20%,-,2.40,1.50,0.00,0.01,58.60%,-39.80%,-39.90%,-,1.50,0.22,-0.03%,3.14%,8.66%,-18.50%,95.60%,49.40,1.03%,-0.21%
CDXS,2020-12-04,"Codexis, Inc.",Healthcare,Biotechnology,USA,1.03B,-,17.56,3.05%,401225,-,-,15.48,11.40,14.44,-,-1.30%,10.90%,15.80%,15.00%,14.20%,59.06M,57.32M,1.10%,-11.00%,91.70%,0.47%,8.33%,14.15,337.38K,-2.50%,23.92%,43.46%,39.59%,14.70%,9.82%,4.79%,4.31%,1.70,1.19,-,-14.30%,-21.20%,-11.90%,5.00,5.00,0.00,0.00,83.10%,-31.20%,-31.10%,Nov 05/a,1.08,0.75,5.51%,19.89%,40.94%,-9.02%,108.30%,60.55,2.93%,0.12%
CDZI,2020-12-04,Cadiz Inc.,Utilities,Utilities - Regulated Water,USA,365.14M,-,10.14,1.10%,43245,-,-,730.28,-,48.69,-,-1.60%,-,0.70%,-,5.60%,35.04M,34.79M,0.80%,0.00%,60.90%,-2.62%,8.49%,24.2,122.03K,1.71%,6.40%,-2.22%,-9.71%,-10.42%,-7.99%,2.15%,2.65%,-,0.35,-,-50.40%,100.10%,-17.10%,2.60,2.60,-,-,-,-,-,-,-0.22,0.25,2.38%,2.45%,-2.40%,-21.58%,20.43%,59.87,0.80%,0.30%
CE,2020-12-04,Celanese Corporation,Basic Materials,Chemicals,USA,15.43B,26.81,132.64,2.27%,1633717,14.49,8.94,2.81,6.24,23.73,22.82,-22.60%,29.10%,11.20%,3.00%,-1.50%,118.05M,115.96M,0.10%,-1.90%,-,0.11%,1.58%,2.21,825.31K,-0.78%,15.17%,24.92%,34.35%,7.55%,7.73%,2.27%,2.70%,2.20,1.98,1.87%,6.00%,23.10%,11.10%,1.20,0.70,1.25,1.63,22.40%,9.60%,10.50%,Oct 26/a,1.25,3.82,2.15%,10.19%,36.68%,-4.10%,151.69%,59.02,1.48%,0.77%
CEA,2020-12-04,China Eastern Airlines Corporation Limited,Industrials,Airlines,China,11.13B,-,23.95,-0.37%,14061,217.73,-,0.84,0.87,9.82,452.45,13.30%,-,-4.80%,-,6.10%,327.58M,73.20M,58.20%,0.00%,0.40%,5.63%,0.00%,0.14,17.73K,2.97%,15.09%,14.87%,14.70%,-1.11%,-12.50%,1.78%,1.96%,3.00,0.79,1.46%,-2.70%,-11.90%,4.00%,0.20,0.20,1.92,3.10,24.40%,-4.20%,-8.40%,-,1.51,0.65,5.30%,9.86%,19.88%,-15.96%,51.58%,60.45,-0.83%,0.46%
CECE,2020-12-04,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,USA,265.91M,17.95,7.52,3.72%,75922,15.35,1.20,0.82,1.33,5.98,17.49,296.10%,-2.58%,0.00%,15.00%,5.40%,35.36M,30.57M,6.30%,2.27%,71.90%,1.68%,1.64%,6.31,79.16K,-2.34%,21.10%,-7.62%,6.52%,-4.45%,-1.83%,3.62%,5.68%,2.00,0.96,-,3.50%,7.50%,8.40%,1.70,1.10,0.37,0.38,33.90%,5.20%,4.60%,Nov 04/b,1.37,0.38,2.94%,1.38%,14.19%,-16.44%,112.97%,51.93,2.45%,1.24%
CEE,2020-12-04,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,160.17M,-,23.89,0.74%,5195,-,-,12.84,1.04,-,-,-,-,-,-,-,6.71M,-,0.05%,0.00%,68.80%,-,-,0.34,7.00K,3.35%,24.66%,16.74%,7.35%,-11.47%,-15.60%,1.34%,2.22%,-,0.74,6.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.5,7.11%,15.60%,15.54%,-18.94%,88.31%,72.88,0.31%,0.42%
CEIX,2020-12-04,CONSOL Energy Inc.,Energy,Thermal Coal,USA,158.09M,-,5.73,0.35%,271847,-,-,0.15,0.35,7.09,-,-48.80%,19.30%,-23.00%,-,-4.60%,26.03M,25.65M,1.49%,0.00%,91.30%,-6.21%,13.55%,9.5,365.79K,0.88%,52.39%,22.96%,-41.53%,-55.20%,-60.51%,7.85%,8.61%,2.00,0.74,-,-0.30%,-2.10%,12.70%,0.60,0.50,1.52,1.73,97.60%,4.00%,-0.90%,Nov 05/b,-,0.42,14.21%,25.52%,5.32%,-62.18%,71.04%,64.16,-1.21%,1.58%
CEL,2020-12-04,Cellcom Israel Ltd.,Communication Services,Telecom Services,Israel,675.81M,-,4.62,0.43%,8089,-,-,0.62,1.30,2.98,3.54,-56.70%,-,-17.70%,6.10%,-4.10%,162.81M,77.72M,48.40%,0.00%,17.74%,-,0.05%,2.47,15.17K,-4.94%,20.00%,45.74%,33.91%,60.98%,46.67%,2.90%,3.54%,-,0.53,-,-2.60%,-9.60%,0.80%,1.10,1.00,1.55,1.92,24.50%,-0.90%,-5.00%,Nov 23/b,1.06,0.21,3.78%,11.64%,26.84%,-9.77%,148.39%,56.68,2.21%,-1.74%
CELC,2020-12-04,Celcuity Inc.,Healthcare,Diagnostics & Research,USA,98.62M,-,10.13,0.05%,8926,-,-,-,7.56,-,-,2.60%,-37.70%,-,14.00%,-,10.27M,5.03M,39.00%,0.00%,18.60%,-8.62%,0.42%,2.75,7.63K,2.38%,83.42%,86.81%,1.76%,-5.20%,-4.84%,6.11%,9.50%,2.00,1.17,-,-49.70%,-52.60%,-,13.50,13.50,0.00,0.00,-,-,-,-,-,0.65,19.70%,49.64%,52.04%,-20.28%,151.24%,78.09,0.65%,-0.59%
CELH,2020-12-04,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,2.38B,468.42,35.6,-1.71%,1015539,254.29,-,19.93,25.25,45.50,439.86,168.10%,13.82%,28.20%,-,38.80%,70.47M,28.26M,0.80%,-80.65%,54.50%,23.36%,10.30%,2.46,1.18M,8.90%,51.55%,88.16%,272.77%,700.00%,637.06%,9.33%,9.20%,2.20,0.86,-,5.50%,7.70%,-2.00%,3.20,2.60,0.00,0.10,45.00%,4.80%,4.80%,Nov 12/b,1.95,2.58,15.17%,40.81%,144.82%,-4.72%,1005.59%,67.28,-2.47%,0.77%
CEM,2020-12-04,ClearBridge MLP and Midstream Fund Inc,Financial,Closed-End Fund - Equity,USA,262.93M,-,18.67,6.56%,160913,-,-,-,-,-,-,-,-,-,-,-,14.08M,-,-,-,24.04%,-,-,0.82,114.93K,8.67%,50.56%,35.49%,-14.55%,-62.51%,-66.84%,5.62%,5.01%,-,1.4,10.18%,-,-,-,-,-,-,-,-,-,-,Sep 08/b,-,0.81,18.94%,36.48%,14.22%,-68.88%,397.87%,75.41,4.95%,1.54%
CEMI,2020-12-04,"Chembio Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,128.36M,-,6.46,-13.98%,6485755,-,-,4.41,3.82,4.47,-,-48.00%,33.10%,-46.60%,25.00%,4.50%,20.11M,17.37M,13.89%,0.00%,38.80%,-11.19%,23.83%,1.96,2.11M,19.19%,40.13%,84.05%,-26.59%,61.50%,41.67%,14.41%,8.24%,2.30,3.07,-,-35.00%,-77.60%,-30.50%,4.10,3.00,0.54,0.54,25.10%,-68.10%,-76.50%,Nov 05/a,2.02,0.54,25.50%,30.18%,4.65%,-59.35%,187.11%,63.55,7.13%,-19.71%
CEN,2020-12-04,Center Coast Brookfield MLP & Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,52.27M,-,10.61,4.12%,88735,-,-,-,-,-,-,-,-,-,-,-,4.93M,-,-,-,14.22%,-,-,0.16,36.29K,12.75%,37.97%,30.18%,-14.44%,-82.26%,-83.26%,3.99%,3.11%,-,2.45,8.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,18.67%,28.62%,-12.45%,-84.62%,92.91%,77.42,2.91%,1.18%
CENT,2020-12-04,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,1.98B,17.44,38.69,-0.82%,155671,17.93,2.33,0.74,1.91,-,8.97,36.90%,5.53%,27.90%,7.50%,10.30%,53.25M,49.02M,13.70%,-0.15%,90.50%,0.73%,0.98%,6.4,75.30K,-4.16%,-3.20%,-3.40%,6.53%,39.73%,24.53%,3.42%,4.42%,2.40,2.07,-,5.40%,11.80%,9.20%,3.50,2.50,0.64,0.64,29.60%,7.20%,4.50%,Nov 23/a,0.68,1.61,-4.86%,-4.91%,7.01%,-13.64%,62.43%,40.19,-0.64%,-0.18%
CENTA,2020-12-04,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,1.50B,16.30,35.85,-0.31%,216315,16.52,2.76,0.56,1.82,-,-,-9.30%,5.90%,-,5.90%,-,41.75M,-,6.37%,0.00%,91.68%,-,-,2.86,181.49K,-3.84%,-0.72%,-2.13%,5.75%,36.94%,22.10%,2.80%,4.21%,2.00,1.19,-,-,-,-,-,-,-,-,-,-,-,Nov 23/a,-,1.36,-3.07%,-2.89%,7.60%,-12.77%,65.51%,42.76,-0.72%,0.42%
CENX,2020-12-04,Century Aluminum Company,Basic Materials,Aluminum,USA,1.07B,-,12.04,7.60%,862986,-,-,0.65,1.66,6.15,56.98,-20.40%,73.00%,-22.00%,-,-1.00%,89.50M,50.31M,1.40%,-26.34%,54.40%,4.57%,4.94%,2.3,1.08M,15.77%,78.11%,22.61%,52.99%,75.77%,60.21%,6.00%,5.84%,3.00,0.8,-,-3.20%,-7.30%,-6.60%,2.10,1.00,0.47,0.58,-1.70%,-3.00%,-3.00%,Oct 29/a,2.54,0.59,28.83%,48.22%,73.25%,3.88%,313.75%,80.48,6.08%,1.43%
CEO,2020-12-04,CNOOC Limited,Energy,Oil & Gas E&P,Hong Kong,43.89B,6.90,96.83,-2.19%,480368,7.78,0.22,1.45,0.64,1.83,2.90,15.90%,85.22%,0.30%,31.80%,-3.20%,446.48M,442.01M,-,-,2.10%,5.83%,0.04%,1.14,167.77K,-20.64%,0.89%,-9.20%,-21.70%,-32.90%,-41.90%,4.91%,2.65%,1.30,2.86,8.64%,5.70%,9.50%,9.80%,2.00,1.90,0.31,0.33,75.30%,28.40%,20.70%,-,1.36,4.3,-11.91%,-4.46%,-11.80%,-46.54%,19.38%,38.65,-0.01%,-2.18%
CEPU,2020-12-04,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,Argentina,420.90M,0.60,2.78,-0.71%,84371,1.78,-,-,0.49,-,-,-13.10%,47.20%,-,-,-,151.40M,92.92M,-,-,4.13%,-,0.40%,2.94,127.35K,6.11%,26.94%,13.01%,-11.46%,-27.23%,-42.80%,4.27%,5.47%,3.00,0.66,8.63%,-,-,-,-,-,-,-,-,-,-,Aug 26/a,-,0.13,10.23%,18.70%,9.36%,-49.45%,49.46%,68.77,-0.71%,0.00%
CEQP,2020-12-04,Crestwood Equity Partners LP,Energy,Oil & Gas Midstream,USA,1.39B,-,18.72,1.19%,659172,76.10,-,0.57,1.28,95.55,-,-148.10%,117.70%,-0.70%,5.00%,-4.10%,73.40M,50.80M,7.26%,0.00%,52.90%,-5.18%,7.14%,5.39,672.90K,9.35%,30.09%,41.60%,-0.85%,-39.32%,-39.26%,5.87%,6.08%,2.70,0.98,13.35%,-1.80%,-8.20%,11.00%,1.20,0.90,2.38,2.38,27.30%,4.10%,-4.00%,Oct 27/b,3.71,1.04,17.30%,26.84%,44.65%,-43.22%,606.42%,72.41,-2.45%,3.73%
CERC,2020-12-04,Cerecor Inc.,Healthcare,Biotechnology,USA,189.92M,-,2.64,3.53%,357431,-,-,32.75,5.18,5.69,-,64.30%,43.80%,1.40%,-,-,74.90M,70.45M,0.40%,-,66.80%,1.82%,1.95%,5.13,267.49K,4.76%,26.92%,18.39%,-18.01%,-21.66%,-51.02%,5.78%,5.17%,1.00,1.34,-,-,-,-78.20%,2.50,2.50,0.00,0.00,95.40%,-,-,-,1.68,0.12,14.30%,15.06%,4.24%,-57.35%,73.68%,68.65,3.53%,0.00%
CERE,2020-12-04,"Cerevel Therapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,1.96B,-,15.45,0.39%,260969,-,-,-,-,-,-,-,56.60%,-,-,-,127.12M,2.19M,21.96%,3.70%,53.07%,-,5.27%,0.73,157.92K,6.99%,51.77%,45.75%,-,-,29.83%,6.55%,5.72%,1.00,1.65,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,20.92%,37.72%,41.11%,-1.78%,71.67%,81.14,-0.32%,0.71%
CERN,2020-12-04,Cerner Corporation,Healthcare,Health Information Services,USA,22.78B,29.05,74.29,0.54%,1388586,23.07,2.75,4.10,5.16,25.53,27.86,-12.70%,13.22%,1.90%,10.55%,10.80%,305.76M,295.60M,0.14%,-24.54%,87.30%,0.23%,4.36%,9.27,1.39M,0.26%,3.04%,3.17%,0.60%,4.97%,1.23%,1.58%,2.00%,2.10,1.0,0.97%,11.40%,19.10%,8.90%,2.30,2.30,0.30,0.00,82.40%,16.60%,14.30%,Oct 28/a,0.73,1.58,0.21%,1.92%,5.89%,-8.17%,39.96%,53.69,0.70%,-0.16%
CERS,2020-12-04,Cerus Corporation,Healthcare,Biotechnology,USA,1.10B,-,7.19,2.71%,2111577,-,-,10.27,10.89,8.13,-,-16.50%,13.50%,0.30%,-,20.80%,166.57M,163.58M,1.10%,-26.21%,82.40%,1.76%,5.83%,6.57,1.45M,9.27%,27.26%,23.75%,23.12%,76.23%,70.38%,5.21%,5.46%,1.40,1.46,-,-30.80%,-63.50%,-65.50%,3.80,3.40,0.36,0.41,64.30%,-56.40%,-58.20%,Oct 29/a,1.24,0.34,15.96%,16.31%,20.83%,-9.45%,165.31%,69.86,2.28%,0.43%
CET,2020-12-04,Central Securities Corp.,Financial,Asset Management,USA,813.84M,-,31.56,1.19%,10450,-,-,37.36,0.90,-,-,-,-,-,-,-,25.79M,22.77M,46.56%,0.05%,12.09%,-,0.06%,0.61,20.59K,2.20%,10.57%,10.61%,6.62%,3.00%,-1.40%,0.99%,1.35%,-,0.51,5.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.46,4.56%,8.84%,12.60%,-4.29%,68.23%,72.75,1.61%,-0.42%
CEV,2020-12-04,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,95.52M,19.75,13.39,-0.15%,117361,-,-,16.27,0.94,-,-,-,-,-,-,-,7.13M,-,-,-,32.69%,-,-,0.10,12.46K,-0.15%,0.75%,0.98%,5.35%,1.83%,-0.67%,0.55%,0.71%,-,9.42,4.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.05%,0.47%,2.51%,-4.70%,36.63%,50.34,-0.22%,0.07%
CEVA,2020-12-04,"CEVA, Inc.",Technology,Semiconductors,USA,862.27M,-,40.52,3.45%,78909,57.39,-,8.58,3.50,6.08,82.91,-95.10%,41.20%,15.20%,23.10%,11.40%,22.16M,21.39M,1.40%,-25.44%,86.40%,1.75%,2.65%,4.65,121.94K,2.37%,-4.61%,3.05%,12.77%,56.03%,50.30%,3.19%,4.10%,2.50,0.65,-,0.00%,0.00%,-1.30%,6.90,6.90,0.00,0.00,89.00%,0.30%,0.00%,Nov 05/b,1.13,1.56,2.12%,-0.86%,13.62%,-12.86%,98.14%,53.84,3.26%,0.18%
CF,2020-12-04,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,USA,8.33B,29.98,39.57,3.78%,2859272,30.99,-,2.05,3.00,15.07,12.40,70.00%,3.23%,-16.30%,-5.21%,-0.70%,213.90M,212.81M,0.10%,-0.51%,94.00%,-1.01%,2.28%,1.86,2.60M,2.06%,48.42%,19.26%,19.98%,-10.98%,-17.11%,3.02%,4.10%,2.30,1.1,3.03%,2.40%,10.10%,12.50%,1.70,1.30,1.40,0.00,21.30%,15.30%,7.00%,Nov 04/a,1.32,1.39,18.08%,28.26%,30.23%,-19.05%,100.56%,74.67,3.07%,0.68%
CFACU,2020-12-04,CF Finance Acquisition Corp. III,Financial,Shell Companies,USA,243.23M,-,10.35,0.98%,20825,-,-,-,-,-,-,0.00%,-,-,-,-,23.50M,18.50M,-,-,6.38%,-,-,-,259.31K,2.07%,-,-,-,-,2.27%,1.06%,-,-,0.08,-,-,-,-,1.10,1.10,-,-,-,-,-,-,-,0.08,1.79%,1.79%,1.79%,-1.15%,2.48%,-,0.29%,0.68%
CFB,2020-12-04,"CrossFirst Bankshares, Inc.",Financial,Banks - Regional,USA,517.98M,147.27,9.72,3.08%,108880,14.86,-,2.48,0.82,2.32,7.71,70.30%,168.03%,-,-,-,52.14M,44.80M,0.60%,-2.74%,45.00%,4.60%,3.13%,9.22,151.92K,2.21%,15.71%,4.18%,-9.24%,-29.41%,-32.59%,3.80%,4.23%,2.80,0.72,-,0.10%,0.60%,17.90%,-,-,0.00,0.00,-,43.40%,1.80%,Oct 20/a,-,0.41,3.43%,5.50%,3.37%,-32.97%,71.73%,55.15,2.21%,0.85%
CFBK,2020-12-04,CF Bankshares Inc.,Financial,Banks - Regional,USA,98.99M,4.18,15.09,1.14%,1800,5.67,-,2.46,0.96,1.01,-,103.30%,-39.13%,151.60%,-,27.00%,6.52M,5.23M,0.30%,0.51%,29.90%,-1.36%,0.01%,0.06,5.03K,4.07%,9.75%,34.49%,47.22%,15.62%,8.17%,2.00%,2.53%,3.00,0.36,0.80%,1.90%,23.30%,20.20%,-,-,0.14,0.14,-,63.60%,52.10%,-,0.68,0.38,3.31%,11.69%,27.57%,-1.31%,78.79%,65.58,0.73%,0.40%
CFFI,2020-12-04,C&F Financial Corporation,Financial,Banks - Regional,USA,133.95M,7.12,36.4,-1.91%,18830,-,-,1.40,0.71,4.62,-,6.20%,-,8.80%,-,1.90%,3.65M,3.45M,5.51%,0.00%,35.10%,-2.49%,0.66%,3.25,6.99K,-7.38%,16.29%,16.44%,-13.72%,-34.91%,-34.21%,3.10%,4.38%,-,2.69,4.18%,1.00%,10.30%,25.20%,-,-,0.49,0.49,-,80.60%,19.30%,Oct 27,0.65,1.6,-2.11%,9.98%,7.36%,-36.82%,30.00%,50.73,-3.17%,1.29%
CFFN,2020-12-04,"Capitol Federal Financial, Inc.",Financial,Banks - Regional,USA,1.73B,26.45,12.38,1.64%,474856,23.36,5.29,5.68,1.33,6.21,-,-31.60%,10.42%,-4.10%,5.00%,0.50%,137.70M,128.27M,0.20%,6.91%,73.40%,-3.90%,4.00%,3.66,1.40M,-2.98%,12.07%,26.98%,-0.26%,-9.57%,-8.91%,2.92%,2.97%,3.00,0.34,2.75%,0.70%,5.00%,13.50%,-,-,0.00,0.00,-,62.00%,21.10%,-,0.39,0.4,-0.12%,8.51%,13.09%,-12.11%,42.94%,54.28,0.57%,1.07%
