Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AWF,2020-09-15,AllianceBernstein Global High Income Fund,Financial,Closed-End Fund - Debt,USA,931.28M,-,10.8,0.56%,144473,-,-,13.42,1.01,-,-,-,-,-,-,-,86.23M,-,19.55%,0.00%,19.21%,-,-,0.31,187.32K,1.98%,0.84%,4.35%,15.38%,-8.71%,-10.96%,0.68%,0.82%,-,0.77,7.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.04%,1.78%,0.18%,-13.94%,48.35%,56.14,0.56%,0.00%
AWH,2020-09-15,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,USA,285.61M,-,2.58,-1.53%,512916,-,-,62.09,36.86,26.20,-,-8.50%,-,19.90%,-,12.50%,98.12M,50.81M,1.70%,118.80%,27.30%,25.93%,13.05%,7.73,858.59K,-5.84%,-18.10%,-40.83%,273.91%,303.13%,218.52%,13.45%,10.03%,-,0.6,-,-109.60%,-178.00%,-152.80%,3.00,3.00,0.22,0.30,31.30%,-,-,Aug 13/a,3.18,0.29,-10.17%,-27.31%,23.20%,-55.36%,635.88%,37.22,-3.37%,1.91%
AWI,2020-09-15,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,USA,3.17B,-,66.13,-2.88%,538950,16.50,-,3.25,7.84,27.08,25.60,34.70%,12.30%,28.00%,2.00%,-4.30%,47.80M,47.26M,1.20%,-1.10%,-,1.88%,2.67%,2.98,424.04K,-6.46%,-14.07%,-15.77%,-12.48%,-31.07%,-29.63%,2.84%,2.45%,2.60,1.27,1.21%,-3.60%,-14.70%,26.70%,2.00,1.60,1.51,1.63,36.80%,32.20%,-5.70%,Jul 28/b,1.09,1.78,-9.24%,-11.17%,-21.23%,-40.67%,6.61%,25.49,-3.11%,0.23%
AWK,2020-09-15,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,USA,25.96B,40.73,143.59,0.50%,812802,33.99,4.91,7.03,4.10,45.62,-,6.70%,10.03%,7.50%,8.30%,3.70%,181.00M,180.33M,0.20%,-3.14%,87.40%,-1.27%,1.17%,2.79,757.38K,2.00%,-1.18%,10.74%,3.68%,18.69%,16.88%,1.68%,1.86%,2.40,1.07,1.53%,2.80%,10.30%,6.10%,0.90,0.90,1.51,1.67,-,31.90%,17.30%,Aug 05/a,0.23,2.93,0.59%,1.02%,10.40%,-4.57%,56.08%,52.51,-0.40%,0.90%
AWP,2020-09-15,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,414.23M,-,4.85,0.62%,308531,-,-,19.69,0.92,-,-,-,-,-,-,-,85.41M,-,-,-,28.54%,-,-,0.33,409.38K,0.41%,-0.82%,-0.41%,16.59%,-21.39%,-25.15%,1.52%,1.52%,-,0.75,9.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.10%,0.95%,-7.72%,-30.81%,63.30%,52.05,0.21%,0.41%
AWR,2020-09-15,American States Water Company,Utilities,Utilities - Regulated Water,USA,2.70B,31.78,72.48,-1.45%,194165,29.79,6.00,5.64,4.32,414.70,-,32.60%,5.64%,7.80%,5.30%,0.30%,36.88M,36.51M,1.00%,-0.32%,73.60%,-1.48%,3.41%,5.86,212.27K,-3.75%,-7.95%,-7.53%,-7.59%,-19.75%,-16.34%,2.13%,2.30%,2.50,0.91,1.85%,5.10%,13.90%,9.40%,0.90,0.80,0.78,0.86,80.50%,27.00%,17.60%,Aug 03/a,-0.08,1.83,-5.13%,-6.63%,-11.40%,-25.00%,11.32%,31.73,-2.28%,0.84%
AWRE,2020-09-15,"Aware, Inc.",Technology,Software - Application,USA,64.52M,-,2.99,3.46%,22405,-,-,5.92,1.31,1.43,-,-779.00%,-,-31.50%,-,-12.40%,21.47M,12.74M,23.50%,1.38%,36.00%,0.61%,0.21%,1.79,14.96K,14.12%,8.73%,-10.75%,18.18%,7.94%,-11.01%,6.07%,5.04%,-,1.5,-,-20.20%,-21.90%,-17.50%,9.90,9.90,0.00,0.00,93.00%,-72.90%,-,Jul 28/a,0.02,0.14,8.82%,1.18%,-3.17%,-22.91%,48.02%,58.39,3.10%,0.35%
AX,2020-09-15,"Axos Financial, Inc.",Financial,Banks - Regional,USA,1.37B,7.85,23.35,-2.42%,204544,8.45,0.78,2.20,1.14,0.63,5.04,20.10%,8.44%,17.30%,10.00%,20.60%,59.65M,51.37M,4.20%,0.01%,76.60%,-1.88%,5.86%,9.23,326.09K,-2.46%,-6.19%,2.95%,38.66%,-17.26%,-22.89%,3.12%,3.15%,1.80,0.63,-,1.50%,15.70%,25.40%,-,-,0.19,0.19,-,72.30%,29.40%,Jul 29/a,1.47,0.83,-4.82%,1.96%,-0.80%,-24.41%,70.62%,45.14,-2.42%,0.00%
AXDX,2020-09-15,"Accelerate Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,606.89M,-,10.77,-1.91%,112110,-,-,59.50,-,6.84,-,4.60%,15.00%,-16.90%,30.00%,137.90%,55.45M,33.25M,3.70%,147.80%,52.40%,-2.85%,44.66%,31.99,464.16K,3.86%,-25.78%,-4.61%,22.81%,-44.74%,-36.27%,8.17%,7.17%,2.20,0.24,-,-63.70%,576.70%,-59.30%,10.10,9.30,-,-,45.80%,-,-,Aug 06/a,2.54,0.92,-12.93%,-25.62%,-17.88%,-51.33%,137.75%,31.83,-2.53%,0.64%
AXGN,2020-09-15,"AxoGen, Inc.",Healthcare,Medical Devices,USA,445.59M,-,10.75,1.22%,154477,-,-,4.32,3.57,4.49,-,-23.10%,45.60%,5.80%,-,44.70%,39.82M,38.63M,3.20%,0.00%,83.40%,-2.52%,3.09%,3.11,384.09K,-5.37%,-6.60%,8.97%,7.82%,-22.99%,-39.91%,4.25%,4.91%,2.00,0.4,-,-18.50%,-22.60%,-23.80%,10.00,9.10,0.25,0.25,78.80%,-29.30%,-28.00%,Aug 05/a,0.71,0.58,-5.33%,-6.54%,-8.42%,-42.94%,50.14%,38.45,0.47%,0.75%
AXGT,2020-09-15,Axovant Gene Therapies Ltd.,Healthcare,Biotechnology,United Kingdom,154.15M,-,3.64,6.43%,1769250,-,-,-,2.70,2.78,-,63.50%,-14.20%,-10.10%,-,-,43.29M,23.26M,0.20%,211.40%,30.00%,2.49%,1.16%,0.75,361.33K,18.18%,19.34%,8.66%,103.35%,-51.47%,-28.91%,9.15%,6.91%,1.60,4.9,-,-75.10%,-149.50%,-,4.90,4.90,0.00,0.00,-,-,-,Aug 11/b,1.49,0.22,17.34%,18.17%,3.11%,-54.95%,158.16%,68.99,6.74%,-0.29%
AXL,2020-09-15,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,868.58M,-,7.74,-0.64%,623853,18.65,-,0.17,4.47,0.97,1.32,-737.40%,128.10%,-34.10%,-4.64%,12.10%,113.10M,111.25M,0.80%,0.00%,95.90%,1.83%,5.83%,4.14,1.57M,-0.13%,-2.64%,-0.26%,101.56%,-10.42%,-28.07%,4.98%,4.88%,2.30,0.4,-,-19.70%,-174.10%,-5.40%,1.60,1.30,18.15,21.08,10.60%,-23.40%,-26.00%,Jul 31/b,2.72,0.38,1.21%,3.55%,6.69%,-31.26%,209.60%,51.73,-1.90%,1.28%
AXLA,2020-09-15,Axcella Health Inc.,Healthcare,Biotechnology,USA,177.33M,-,4.73,-2.67%,86578,-,-,-,1.49,1.46,-,55.40%,-104.30%,-,0.00%,-,29.20M,27.15M,0.30%,-,68.60%,66.34%,1.03%,0.96,292.50K,1.28%,-17.16%,-12.24%,97.08%,-30.03%,17.96%,5.62%,6.62%,1.40,0.3,-,-61.10%,-90.30%,-,11.30,11.30,0.21,0.27,-,-,-,Aug 05/b,-,0.34,-6.77%,-5.10%,4.03%,-38.81%,110.22%,43.61,-2.07%,-0.62%
AXNX,2020-09-15,"Axonics Modulation Technologies, Inc.",Healthcare,Medical Devices,USA,1.62B,-,41.78,0.07%,738855,-,-,30.63,5.11,5.62,-,-139.50%,37.50%,-,-,-,36.44M,30.53M,1.80%,-43.30%,-,19.75%,17.45%,9.13,583.32K,18.26%,-2.93%,5.35%,106.22%,38.02%,50.78%,5.90%,4.97%,1.60,1.27,-,-36.00%,-44.10%,-39.60%,10.90,9.90,0.04,0.07,55.40%,-,-,Aug 06/a,-,2.24,1.25%,1.31%,23.98%,-9.47%,173.97%,53.86,-0.95%,1.03%
AXP,2020-09-15,American Express Company,Financial,Credit Services,USA,85.40B,22.09,106.68,-0.55%,3370104,15.97,2.35,2.05,4.07,2.06,-,9.10%,105.29%,7.50%,9.40%,5.50%,804.00M,651.50M,0.10%,-0.35%,86.50%,-0.51%,1.70%,2.6,4.26M,2.90%,6.24%,1.00%,23.22%,-9.32%,-14.31%,2.32%,2.51%,2.60,0.79,1.61%,2.10%,17.90%,4.20%,-,-,2.32,6.42,70.80%,12.80%,9.50%,Jul 24/b,1.11,2.77,5.40%,8.72%,1.98%,-22.77%,59.22%,65.15,-0.86%,0.32%
AXS,2020-09-15,AXIS Capital Holdings Limited,Financial,Insurance - Property & Casualty,Bermuda,3.86B,-,45.55,-1.15%,390249,9.56,-,0.78,0.81,3.55,31.24,-91.70%,2137.56%,-14.40%,10.63%,3.50%,84.30M,75.69M,2.00%,400.63%,94.10%,0.39%,3.34%,2.47,1.03M,-3.21%,-0.98%,8.37%,24.69%,-28.78%,-23.37%,2.37%,2.61%,2.80,0.38,3.60%,-0.20%,-1.20%,5.80%,-,-,0.28,0.28,-,1.00%,-1.10%,Jul 28/a,0.69,1.24,-2.57%,4.67%,-4.21%,-32.53%,43.15%,47.97,-1.66%,0.52%
AXSM,2020-09-15,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.03B,-,81.26,-2.16%,572653,-,-,-,19.53,15.89,-,-74.40%,-10.70%,-42.80%,-,-,37.10M,29.40M,22.23%,0.02%,64.50%,6.30%,13.07%,8.21,468.15K,16.77%,2.86%,6.15%,80.02%,178.67%,-21.38%,7.63%,5.70%,1.50,1.22,-,-58.00%,-76.40%,-,8.3,8.3,0.09,0.13,-,-,-,Aug 10/b,2.78,4.72,7.30%,4.48%,4.48%,-26.09%,495.75%,58.35,-2.92%,0.78%
AXTA,2020-09-15,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,USA,5.65B,75.25,24.38,0.79%,2702119,16.02,35.41,1.47,4.72,5.03,14.34,31.80%,86.98%,54.80%,2.13%,0.40%,235.20M,234.33M,0.10%,-71.30%,98.70%,-0.40%,2.04%,2.24,2.14M,9.03%,2.01%,7.31%,67.91%,-22.13%,-19.80%,3.01%,2.74%,2.10,1.26,-,1.20%,6.00%,7.90%,2.9,2.3,3.28,3.31,33.30%,6.00%,2.00%,Jul 29/b,1.53,0.68,3.08%,4.81%,2.21%,-24.29%,88.70%,57.61,0.54%,0.25%
AXTI,2020-09-15,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,USA,225.67M,-,5.31,6.20%,433097,29.50,-,2.78,1.15,7.12,-,-129.90%,328.57%,-7.80%,10.00%,-0.10%,39.97M,38.40M,5.70%,-1.54%,67.10%,7.28%,5.53%,5.45,389.76K,6.41%,7.93%,5.36%,156.52%,30.15%,22.07%,4.81%,7.01%,2.00,1.11,-,-1.30%,-1.60%,0.00%,3.9,2.2,0.00,0.03,27.00%,-4.40%,-3.60%,Jul 22/a,2.01,0.33,0.75%,5.53%,22.45%,-14.35%,187.03%,52.5,5.15%,1.00%
AXU,2020-09-15,Alexco Resource Corp.,Industrials,Waste Management,Canada,414.07M,-,2.96,0.68%,1186485,14.44,-,36.97,3.52,30.45,-,3.50%,286.79%,31.10%,-,13.80%,136.81M,130.94M,7.20%,0.00%,34.00%,6.49%,4.03%,2.29,2.31M,5.34%,12.98%,47.26%,136.80%,45.10%,27.59%,5.01%,6.28%,2.00,0.51,-,-5.80%,-6.50%,-10.80%,10.8,8.7,0.01,0.01,16.10%,-88.70%,-60.00%,Aug 12/a,1.09,0.19,4.50%,7.07%,44.26%,-15.43%,308.78%,56.7,-1.00%,1.70%
AY,2020-09-15,Atlantica Sustainable Infrastructure plc,Utilities,Utilities - Renewable,United Kingdom,2.85B,166.89,27.87,1.36%,382363,25.88,3.37,2.93,2.10,2.89,14.45,48.10%,85.69%,75.30%,49.50%,22.80%,101.60M,56.32M,44.48%,0.00%,42.90%,-5.07%,2.32%,2.84,461.01K,-0.07%,-9.22%,1.01%,20.49%,16.17%,5.61%,1.94%,2.28%,2.20,0.83,6.03%,0.20%,1.20%,6.60%,1.4,1.4,3.72,4.34,95.60%,43.50%,1.70%,-,0.68,0.68,-5.16%,-5.97%,3.29%,-14.25%,57.15%,35.47,0.43%,0.93%
AYI,2020-09-15,"Acuity Brands, Inc.",Industrials,Electrical Equipment & Parts,USA,4.17B,15.45,105.1,0.56%,374631,13.21,-,1.23,1.98,8.00,8.52,7.30%,0.01%,15.30%,-0.71%,8.90%,39.50M,39.16M,0.10%,0.06%,98.50%,0.23%,8.85%,6.59,525.66K,-0.16%,-3.61%,9.39%,17.25%,-24.08%,-23.84%,2.27%,2.33%,2.70,0.71,0.49%,8.10%,13.50%,16.10%,2.4,1.8,0.18,0.19,42.20%,11.20%,8.00%,Oct 08/b,1.38,2.64,-3.36%,1.56%,1.14%,-26.79%,55.80%,44.7,0.11%,0.45%
AYLA,2020-09-15,"Ayala Pharmaceuticals, Inc.",Healthcare,Biotechnology,Israel,144.11M,-,11.51,11.75%,24724,-,-,44.16,1.92,2.51,-,-100.50%,24.00%,-,-,-,9.02M,6.36M,50.70%,0.00%,37.20%,-,0.27%,1.27,13.71K,29.33%,6.18%,-12.54%,-,-,-23.42%,10.67%,7.68%,1.70,1.8,-,-,-,46.30%,10.1,10.1,0.00,0.00,-,-,-,-,-,0.92,4.07%,-0.63%,-7.96%,-30.24%,33.53%,53.36,9.31%,2.23%
AYRO,2020-09-15,"Ayro, Inc.",Consumer Cyclical,Auto Manufacturers,USA,71.35M,1.52,2.82,4.83%,627942,-,-,84.65,2.74,9.03,-,77.50%,-,-48.13%,-,-,24.28M,10.69M,1.30%,0.00%,-,-,11.59%,0.17,7.30M,4.06%,-24.60%,-7.84%,22.66%,-34.61%,-35.91%,7.11%,8.65%,-,0.09,-,-,-,-,5.8,5.1,0.02,0.07,-,-,-,-,2.57,0.27,-10.28%,-30.27%,-20.92%,-67.77%,56.67%,36.83,2.92%,1.86%
AYTU,2020-09-15,"Aytu BioScience, Inc.",Healthcare,Biotechnology,USA,133.21M,-,1.18,-0.84%,2419246,-,-,9.19,0.49,2.14,-,77.30%,40.90%,65.20%,-,492.80%,120.62M,116.08M,9.80%,0.00%,12.60%,100.36%,4.59%,0.96,5.57M,10.28%,-8.53%,-18.62%,-23.87%,-18.06%,21.34%,6.37%,6.60%,1.50,0.43,-,-33.40%,-89.20%,-,2.0,1.9,0.00,0.00,74.90%,-,-,-,0.22,0.07,1.54%,-8.44%,-2.44%,-60.54%,252.03%,49.62,-3.28%,2.52%
AYX,2020-09-15,"Alteryx, Inc.",Technology,Software - Application,USA,7.46B,-,110.81,4.45%,1067564,118.39,-,16.05,17.87,10.14,472.35,-8.70%,95.41%,24.70%,30.50%,61.50%,66.04M,53.04M,0.50%,-60.68%,96.90%,2.66%,16.95%,4.09,2.20M,0.56%,0.83%,-23.94%,30.55%,-2.70%,10.73%,4.53%,5.29%,2.00,0.49,-,-2.00%,-6.40%,3.40%,3.9,3.9,1.57,1.74,90.40%,-1.70%,-5.70%,Aug 06/a,1.11,7.66,-3.27%,-21.34%,-13.58%,-40.34%,47.41%,40.81,2.60%,1.80%
AZEK,2020-09-15,The AZEK Company Inc.,Industrials,Building Products & Equipment,USA,5.27B,-,33.94,-2.19%,1469805,43.02,-,6.19,3.80,24.49,360.74,-399.50%,11.76%,-,23.00%,-,141.96M,82.52M,21.50%,-30.52%,92.60%,360.84%,0.81%,0.66,1.01M,-9.03%,-9.78%,14.28%,-,-,25.01%,4.49%,4.83%,2.10,1.45,-,-,-,3.90%,4.1,2.8,0.41,0.41,32.40%,2.70%,-6.90%,Aug 13/b,-,1.85,-11.75%,-3.87%,-0.85%,-19.50%,28.82%,38.08,-2.19%,0.00%
AZN,2020-09-15,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,146.30B,67.58,55.28,2.33%,4294509,21.57,3.50,5.69,11.86,23.92,-,-39.70%,30.77%,1.00%,19.30%,-1.70%,2.62B,2.60B,0.50%,0.00%,17.60%,-3.52%,0.16%,0.62,6.71M,1.04%,0.16%,3.17%,35.06%,30.04%,10.87%,1.87%,1.79%,1.60,0.64,2.53%,3.60%,17.80%,8.30%,0.8,0.6,1.28,1.61,80.30%,14.90%,8.40%,Jul 30/b,0.55,1.19,-0.21%,-0.86%,8.48%,-14.88%,52.92%,47.31,-0.40%,2.74%
AZO,2020-09-15,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,USA,28.60B,18.29,1242.95,0.10%,110813,17.85,3.66,2.37,-,56.18,16.93,50.90%,8.97%,14.80%,5.00%,4.60%,23.39M,23.25M,0.10%,-15.64%,93.50%,-2.73%,1.71%,2.14,185.53K,2.60%,3.92%,9.06%,36.00%,9.93%,4.33%,1.96%,1.95%,2.20,0.6,-,12.90%,-91.20%,50.50%,0.9,0.2,-,-,53.70%,18.10%,12.90%,Sep 22/b,0.90,23.55,2.45%,4.97%,13.02%,-2.47%,81.48%,62.16,-0.38%,0.49%
AZPN,2020-09-15,"Aspen Technology, Inc.",Technology,Software - Application,USA,8.79B,39.29,129.31,1.93%,305926,26.09,19.65,14.89,22.77,45.72,37.21,52.00%,-1.37%,32.30%,2.00%,8.90%,67.81M,67.44M,0.40%,-17.05%,-,-2.65%,2.29%,3.40,453.36K,4.63%,8.76%,25.13%,44.22%,3.28%,6.93%,2.73%,2.54%,2.00,0.67,-,24.40%,63.90%,39.50%,2.3,2.3,0.77,1.12,89.60%,45.90%,42.40%,Aug 12/a,1.31,4.5,2.65%,17.00%,17.40%,-9.50%,76.97%,64.01,1.28%,0.64%
AZRE,2020-09-15,Azure Power Global Limited,Utilities,Utilities - Renewable,India,1.36B,-,28.94,9.21%,135292,782.16,-,7.38,3.69,-,-,47.10%,110.80%,7.60%,-,63.10%,47.71M,44.27M,7.63%,0.00%,96.80%,0.60%,0.05%,0.57,42.70K,6.01%,33.06%,88.53%,79.08%,155.43%,130.05%,7.38%,7.26%,1.80,3.17,-,-1.80%,-8.90%,5.20%,2.4,2.4,3.26,3.34,91.80%,52.80%,-17.80%,Aug 13/a,0.56,1.66,18.70%,35.49%,80.64%,-0.19%,160.25%,72.82,7.46%,1.62%
AZUL,2020-09-15,Azul S.A.,Industrials,Airlines,Brazil,1.73B,-,16.02,-0.99%,2504977,286.07,-,0.97,-,5.64,8.27,-274.50%,101.70%,-,-,14.50%,119.93M,6.69M,-,-,28.40%,-21.24%,-,-,2.65M,8.83%,28.67%,23.90%,69.34%,-53.42%,-62.57%,5.04%,5.27%,2.40,0.94,-,-66.60%,180.80%,-8.80%,0.4,0.3,-,-,58.50%,-26.50%,-,Aug 13/b,0.85,0.76,23.29%,28.84%,-22.68%,-64.04%,202.26%,74.89,-0.50%,-0.49%
AZZ,2020-09-15,AZZ Inc.,Industrials,Electrical Equipment & Parts,USA,909.32M,27.87,34.47,1.26%,102722,12.33,2.79,0.92,1.42,34.44,9.83,-4.40%,44.07%,-6.30%,10.00%,5.30%,26.16M,25.74M,1.70%,3.58%,92.90%,1.15%,1.83%,2.83,166.29K,-0.17%,-0.17%,1.59%,33.09%,-22.63%,-24.98%,2.38%,2.00%,2.30,0.62,1.97%,2.90%,5.10%,7.50%,1.4,1.0,0.15,0.34,21.60%,6.40%,3.30%,Jul 09/b,1.42,0.78,-0.01%,4.23%,-1.96%,-30.31%,78.51%,53.19,0.76%,0.50%
B,2020-09-15,Barnes Group Inc.,Industrials,Specialty Industrial Machinery,USA,1.74B,14.93,34.02,-1.51%,204341,17.74,1.49,1.33,1.37,23.39,9.48,-4.00%,18.98%,7.20%,10.00%,3.40%,50.77M,46.21M,2.20%,-3.14%,89.20%,-0.44%,1.63%,3.54,212.38K,-6.38%,-16.90%,-16.70%,-17.43%,-38.57%,-45.09%,3.76%,3.25%,2.30,0.96,1.88%,4.40%,9.40%,8.90%,2.0,1.2,0.57,0.57,37.60%,14.40%,8.90%,Jul 28/b,1.16,1.3,-10.36%,-11.43%,-27.03%,-50.41%,12.57%,31.27,-2.16%,0.67%
BA,2020-09-15,The Boeing Company,Industrials,Aerospace & Defense,USA,90.82B,-,163.49,-1.12%,14833467,42.65,-,1.31,-,2.80,-,-106.30%,140.70%,-16.60%,12.33%,-1.30%,566.40M,563.80M,0.13%,0.16%,53.60%,-14.25%,1.63%,0.25,36.71M,1.50%,-8.19%,-17.33%,31.70%,-56.85%,-49.81%,3.77%,3.70%,2.90,0.4,-,-2.00%,33.40%,-1.90%,1.4,0.5,-,-,5.60%,-7.60%,-4.10%,Jul 29/b,1.39,6.79,-3.46%,-5.23%,-24.83%,-58.19%,83.70%,43.55,-1.87%,0.76%
BABA,2020-09-15,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,China,740.82B,28.96,277.96,1.41%,8273091,23.94,8.65,9.23,6.34,13.10,30.83,67.50%,24.85%,42.10%,3.35%,46.20%,2.70B,1.85B,25.37%,0.00%,46.90%,-1.96%,2.14%,2.46,16.03M,2.94%,9.45%,24.86%,50.40%,56.98%,31.05%,2.20%,2.82%,1.60,0.52,-,13.60%,24.10%,6.70%,2.0,2.0,0.15,0.16,44.10%,18.60%,32.00%,Aug 20/b,1.54,8.59,0.54%,6.02%,25.37%,-7.04%,71.92%,54.85,0.23%,1.17%
BAC,2020-09-15,Bank of America Corporation,Financial,Banks - Diversified,USA,215.94B,12.15,25.28,-1.83%,63658104,11.87,7.81,3.4,0.91,0.21,3.42,5.60%,35.00%,45.50%,1.56%,6.60%,8.74B,8.65B,0.10%,0.00%,71.40%,-1.16%,0.89%,1.23,62.59M,-0.78%,-4.50%,-2.02%,15.01%,-16.10%,-28.22%,2.28%,2.43%,2.30,1.02,2.85%,0.70%,7.80%,6.00%,-,-,1.08,0.00,-,56.20%,29.70%,Jul 16/b,1.52,0.7,-1.57%,0.72%,-7.02%,-29.23%,40.84%,48.71,-1.75%,-0.08%
BAF,2020-09-15,BlackRock Municipal Income Investment Quality Trust,Financial,Closed-End Fund - Debt,USA,125.29M,7.60,14.32,0.70%,6920,-,-,13.64,0.90,-,-,-,-,-,-,-,8.75M,-,0.01%,0.00%,13.21%,-,-,0.09,19.40K,0.99%,-3.44%,3.17%,15.48%,1.27%,0.74%,0.99%,1.13%,-,0.36,4.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-1.52%,-1.42%,1.70%,-9.08%,38.76%,44.22,0.21%,0.49%
BAH,2020-09-15,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,USA,11.58B,23.95,83.87,0.17%,561822,20.27,2.02,1.52,13.13,18.65,-,25.40%,13.53%,17.50%,11.83%,7.20%,138.15M,135.49M,1.30%,-5.37%,93.40%,-0.98%,1.80%,2.57,946.63K,0.11%,-2.96%,7.58%,27.11%,19.30%,17.91%,2.17%,2.01%,2.20,0.59,1.48%,-,-,18.80%,1.80,1.80,2.25,2.34,54.10%,-,-,Jul 31/b,0.81,1.84,-2.90%,3.12%,10.37%,-6.23%,54.26%,49.12,-0.56%,0.73%
BAK,2020-09-15,Braskem S.A.,Basic Materials,Chemicals,Brazil,3.49B,-,8.55,2.27%,42505,-,-,0.37,-,1.05,-,-197.60%,94.70%,-42.70%,18.20%,3.00%,398.00M,101.76M,77.50%,0.00%,4.30%,2.26%,0.64%,10.62,61.10K,1.06%,-3.28%,-11.95%,21.97%,-40.56%,-42.23%,3.39%,3.71%,2.50,0.7,4.80%,-13.50%,-511.50%,3.90%,1.50,1.10,-,-,12.00%,-7.30%,-19.90%,-,1.52,0.35,3.06%,-2.41%,-19.03%,-54.13%,121.50%,51.64,1.30%,0.96%
BAM,2020-09-15,Brookfield Asset Management Inc.,Financial,Asset Management,Canada,49.65B,115.03,33.36,0.72%,2979927,18.45,12.20,0.76,1.81,5.21,19.22,-49.20%,3311.32%,-10.50%,9.43%,29.90%,1.51B,1.26B,12.90%,0.00%,61.40%,0.23%,1.36%,8.95,1.91M,2.80%,-0.83%,-3.36%,10.37%,-5.21%,-13.43%,1.67%,2.27%,2.00,1.56,1.44%,0.20%,2.40%,2.80%,-,-,4.49,5.17,23.30%,3.30%,1.10%,Aug 13/b,1.08,0.86,-1.05%,-0.50%,-5.79%,-26.85%,54.63%,47.72,0.06%,0.66%
BANC,2020-09-15,"Banc of California, Inc.",Financial,Banks - Regional,USA,559.76M,-,10.95,-1.35%,165064,21.86,-,1.73,0.83,1.20,11.52,-86.50%,251.50%,-43.60%,10.00%,15.80%,50.03M,47.56M,1.00%,6.53%,95.30%,-3.77%,3.01%,5.74,249.82K,-4.53%,-8.44%,-1.79%,5.49%,-25.00%,-36.26%,4.11%,4.47%,2.60,0.66,2.19%,-0.50%,-6.40%,23.10%,-,-,0.26,0.27,-,57.70%,-13.50%,Jul 23/b,1.89,0.54,-4.04%,-0.55%,-12.10%,-42.73%,70.03%,46.88,-2.06%,0.72%
BAND,2020-09-15,Bandwidth Inc.,Technology,Software - Infrastructure,USA,3.72B,-,146.24,0.10%,351406,734.87,-,13.89,11.21,-,-,-87.70%,128.74%,-,-,-,23.97M,19.45M,1.10%,-59.72%,98.28%,1.65%,15.74%,8.17,374.78K,0.93%,-0.21%,18.89%,142.08%,107.87%,128.32%,4.73%,4.81%,1.70,0.94,-,-5.00%,-8.40%,0.00%,11.90,7.10,0.87,0.87,46.10%,-4.20%,-9.20%,Jul 30/a,-,7.44,-4.56%,0.67%,50.27%,-15.14%,243.21%,48.22,-1.22%,1.33%
BANF,2020-09-15,BancFirst Corporation,Financial,Banks - Regional,USA,1.43B,12.98,43.74,-2.41%,56894,13.23,1.85,4.22,1.38,0.80,16.97,7.50%,7.31%,14.90%,7.00%,11.60%,32.65M,13.55M,0.30%,11.48%,42.70%,1.96%,9.45%,6.33,202.45K,-0.93%,-4.04%,5.68%,26.89%,-24.63%,-29.95%,2.85%,2.93%,3.00,0.28,3.11%,1.30%,11.10%,23.20%,-,-,0.03,0.03,-,75.30%,33.20%,Jul 16/a,1.28,1.39,-1.81%,3.05%,-4.36%,-31.61%,68.23%,49.55,-2.71%,0.31%
BANR,2020-09-15,Banner Corporation,Financial,Banks - Regional,USA,1.17B,10.32,33.45,-1.68%,119941,12.58,1.47,2.24,0.72,2.56,-,4.00%,-4.90%,8.50%,7.00%,22.50%,35.19M,34.39M,2.80%,0.02%,87.00%,1.65%,2.26%,4.41,176.07K,-3.49%,-11.13%,-16.27%,-9.72%,-40.62%,-39.81%,2.81%,3.20%,2.20,0.68,4.90%,0.90%,7.20%,24.60%,-,-,0.13,0.13,-,79.50%,21.60%,Jul 22/a,1.11,1.23,-5.95%,-6.69%,-19.46%,-42.89%,23.34%,38.28,-1.79%,0.12%
