Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CVX,2021-05-24,Chevron Corporation,Energy,Oil & Gas Integrated,USA,202.51B,-,105.6,1.42%,6757465,16.64,-,2.10,1.53,28.49,-,-291.90%,18.19%,-26.20%,-4.90%,-6.10%,1.91B,1.88B,0.04%,-29.66%,68.50%,1.44%,0.94%,1.57,11.21M,-4.70%,3.99%,5.99%,23.18%,16.97%,25.04%,2.10%,2.21%,2.30,0.6,5.08%,-3.30%,-5.90%,-2.00%,1.10,0.90,0.31,0.34,45.50%,-6.80%,-8.10%,Apr 30/b,1.30,2.61,-0.69%,0.39%,16.65%,-6.64%,62.06%,49.85,0.71%,0.71%
CW,2021-05-24,Curtiss-Wright Corporation,Industrials,Specialty Industrial Machinery,USA,5.09B,25.01,125.98,-0.40%,120152,15.74,-,2.13,2.81,34.60,13.80,-32.90%,9.62%,3.50%,-,1.60%,40.93M,40.56M,0.60%,-14.52%,83.60%,-0.38%,1.68%,3.17,214.23K,-1.35%,0.45%,7.16%,8.27%,36.09%,8.28%,1.66%,2.13%,1.80,0.56,0.54%,5.40%,11.70%,8.00%,1.80,1.10,0.52,0.58,35.60%,12.60%,8.80%,May 05/a,1.62,2.75,-0.98%,1.63%,13.30%,-5.54%,53.58%,50.31,-1.06%,0.66%
CWBC,2021-05-24,Community West Bancshares,Financial,Banks - Regional,USA,102.86M,10.66,12.03,-0.99%,10034,-,-,2.34,1.11,1.31,6.59,4.00%,-,26.30%,-,7.70%,8.49M,5.76M,11.50%,0.24%,24.90%,11.06%,0.56%,3.41,9.49K,-1.39%,-3.99%,23.38%,43.73%,96.90%,32.49%,0.30%,1.90%,-,1.06,2.00%,0.90%,11.00%,35.80%,-,-,0.00,0.00,-,85.50%,22.00%,-,1.14,0.21,-1.18%,-4.23%,24.60%,-10.49%,94.03%,43.15,-0.66%,-0.33%
CWBR,2021-05-24,"CohBar, Inc.",Healthcare,Biotechnology,USA,82.77M,-,1.31,-0.76%,168706,-,-,-,5.04,4.65,-,-9.40%,-14.30%,-22.50%,-,-,61.56M,47.30M,1.10%,-1.42%,14.80%,10.52%,6.17%,6.08,480.25K,7.38%,-5.07%,-16.56%,19.09%,-50.19%,-2.24%,10.51%,8.45%,2.00,0.35,-,-81.80%,-105.40%,-,7.40,7.40,0.03,0.04,-,-,-,May 17/a,2.78,0.11,0.61%,-1.93%,0.06%,-53.87%,54.12%,50.53,0.00%,-0.76%
CWCO,2021-05-24,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,180.42M,28.38,12.46,-0.24%,101672,19.62,3.55,2.61,1.18,4.22,-,-21.40%,67.11%,2.20%,8.00%,4.90%,15.20M,14.44M,5.50%,-0.93%,55.40%,1.45%,2.88%,3.97,104.69K,7.97%,-0.08%,-3.78%,12.86%,-14.72%,3.40%,2.98%,3.48%,2.50,0.97,2.73%,-,-,5.10%,11.50,11.10,0.00,0.00,35.40%,-,-,May 18/b,0.20,0.4,5.21%,-2.05%,2.81%,-25.34%,24.48%,55.92,-0.72%,0.48%
CWEN,2021-05-24,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,2.18B,123.61,26.7,0.04%,370015,-,-,1.82,1.7,-,-,-,-,-,-,-,81.64M,-,0.71%,0.69%,97.52%,-,-,3.01,915.04K,3.65%,-8.18%,-8.18%,-8.12%,26.18%,-16.38%,2.12%,2.58%,-,0.4,4.87%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,0.69,-1.51%,-3.38%,-7.64%,-28.28%,29.49%,46.45,-0.78%,0.82%
CWEN-A,2021-05-24,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,5.17B,50.32,24.81,-0.20%,101555,19.66,1.22,4.39,1.56,19.27,21.98,313.60%,25.45%,-11.30%,41.30%,4.40%,115.00M,-,0.20%,0.00%,86.20%,0.40%,-,8.24,259.29K,3.37%,-8.28%,-10.01%,-8.99%,25.49%,-16.04%,1.91%,2.44%,2.20,0.39,5.24%,0.40%,2.40%,3.90%,1.10,1.10,3.61,3.82,67.50%,28.50%,3.70%,-,0.68,0.63,-1.40%,-4.17%,-8.23%,-28.02%,28.22%,45.81,-0.76%,0.56%
CWH,2021-05-24,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,3.62B,8.44,39.8,-0.45%,1150915,7.29,0.24,0.61,19.7,14.09,4.84,290.30%,-4.80%,7.40%,34.70%,10.70%,43.58M,42.49M,2.80%,-66.69%,80.40%,0.45%,14.25%,4.31,1.40M,-12.14%,-7.64%,10.25%,40.71%,106.86%,52.78%,5.11%,5.67%,2.00,0.82,0.90%,5.70%,415.70%,24.10%,1.40,0.50,13.37,19.66,32.10%,10.60%,3.20%,May 04/b,3.38,2.38,-10.11%,-3.60%,18.42%,-19.11%,110.98%,41.57,-1.00%,0.55%
CWK,2021-05-24,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,4.26B,-,19.09,2.86%,705464,12.43,-,0.54,3.84,4.20,28.20,46.90%,29.29%,15.20%,10.00%,13.30%,222.30M,130.78M,0.80%,-72.33%,75.70%,2.24%,4.54%,7.1,835.66K,4.89%,12.69%,11.64%,28.64%,99.69%,28.73%,2.90%,3.17%,2.40,0.84,-,-2.50%,-17.10%,-2.20%,1.40,1.40,2.92,2.96,18.10%,0.30%,-2.30%,May 06/a,-,0.55,6.76%,11.19%,31.42%,1.01%,102.01%,66.32,2.86%,0.00%
CWST,2021-05-24,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,3.55B,36.35,68.48,0.04%,88688,69.10,3.91,4.54,9.39,23.26,84.12,181.50%,28.70%,50.90%,9.30%,7.20%,51.18M,49.31M,1.80%,-10.29%,-,0.59%,2.08%,4.56,224.69K,-0.01%,0.71%,15.62%,14.21%,34.46%,10.54%,2.04%,1.86%,2.00,0.39,-,8.70%,37.30%,12.40%,1.90,1.90,1.42,1.45,34.20%,8.20%,12.10%,Apr 29/a,0.93,1.32,1.61%,3.44%,13.46%,-1.61%,44.35%,57.13,-0.29%,0.34%
CWT,2021-05-24,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.87B,283.28,56.94,0.87%,188317,30.56,24.21,3.52,3.09,34.03,-,86.20%,4.96%,-16.80%,11.70%,6.20%,50.44M,50.33M,0.90%,-0.60%,79.90%,1.56%,1.38%,3.01,230.37K,1.15%,-6.93%,-0.58%,13.79%,26.06%,5.39%,3.18%,2.52%,3.10,0.82,1.62%,3.30%,13.00%,1.50%,0.50,0.40,0.84,1.31,67.60%,19.80%,14.00%,Apr 29/b,0.10,1.37,-1.03%,-0.47%,9.50%,-8.13%,38.24%,47.78,0.76%,0.11%
CX,2021-05-24,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,12.86B,-,8.35,1.33%,6669791,12.35,-,0.97,1.42,8.70,4.95,176.70%,-2.73%,-60.50%,33.20%,-43.20%,1.47B,1.45B,60.00%,0.00%,39.00%,-0.02%,0.35%,0.56,9.08M,-2.00%,10.16%,28.66%,78.42%,293.87%,61.51%,3.27%,3.74%,2.10,0.73,1.20%,-3.00%,-10.30%,-2.70%,0.90,0.70,1.11,1.20,32.50%,2.40%,-6.40%,-,1.26,0.31,1.97%,11.35%,51.27%,-5.22%,299.52%,57.17,0.97%,0.36%
CXDO,2021-05-24,"Crexendo, Inc.",Communication Services,Telecom Services,USA,103.50M,14.92,5.52,1.47%,25086,35.61,-,6.09,3.76,6.39,103.50,522.70%,40.91%,27.00%,-,15.90%,18.19M,7.51M,59.20%,0.00%,7.60%,-13.79%,4.78%,9.03,39.77K,4.55%,-12.38%,-10.53%,-14.42%,-4.00%,-20.35%,7.01%,7.14%,1.50,0.63,-,29.00%,38.10%,28.90%,4.50,4.40,0.07,0.07,69.20%,5.70%,41.60%,Mar 09/a,1.52,0.38,-0.61%,-8.47%,-19.23%,-56.81%,12.65%,46.77,1.47%,0.00%
CXE,2021-05-24,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,170.85M,216.80,5.42,0.00%,21760,-,-,15.13,1.04,-,-,-,-,-,-,-,31.52M,-,-,-,23.39%,-,-,1.02,59.89K,1.69%,3.44%,9.72%,12.45%,24.60%,6.90%,1.19%,1.39%,-,0.36,4.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.37%,3.71%,8.50%,-1.99%,25.75%,58.85,0.00%,0.00%
CXH,2021-05-24,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,92.29M,21.15,10.13,0.30%,4786,-,-,15.55,0.94,-,-,-,-,-,-,-,9.11M,-,-,-,22.85%,-,-,0.4,16.09K,0.80%,1.40%,5.63%,7.75%,12.40%,3.37%,0.71%,1.21%,-,0.3,4.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.00%,2.21%,4.65%,-3.98%,12.77%,61.18,0.40%,-0.10%
CXP,2021-05-24,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,2.06B,20.54,17.99,-0.11%,496009,-,-,7.12,0.79,75.88,-,-,-,22.60%,-,-11.90%,114.11M,113.64M,0.90%,0.00%,77.80%,-7.08%,1.53%,1.89,917.24K,0.17%,0.06%,21.31%,29.52%,49.42%,25.45%,1.57%,1.85%,2.70,0.54,4.67%,2.60%,4.30%,-1.10%,-,-,0.49,0.49,57.80%,-14.20%,37.90%,Apr 29/a,1.35,0.33,0.23%,1.98%,27.48%,-5.27%,77.94%,53.94,-0.66%,0.56%
CXW,2021-05-24,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,956.01M,-,7.86,-1.38%,1497172,-,-,0.51,0.74,5.69,3.15,-71.70%,-,-25.00%,6.00%,1.20%,119.91M,118.81M,1.90%,-2.94%,76.40%,2.90%,9.12%,4.4,2.46M,-3.32%,-3.91%,4.66%,15.25%,-31.53%,20.00%,3.18%,4.49%,2.00,0.61,-,-2.70%,-7.60%,4.70%,2.00,2.00,1.36,1.39,26.30%,5.50%,-5.50%,May 05/a,1.31,0.35,-2.35%,-5.85%,-0.24%,-45.57%,36.46%,44.88,-1.13%,-0.25%
CYBE,2021-05-24,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,222.71M,35.68,30.26,3.28%,73959,25.80,1.43,3.12,3.29,11.91,57.11,622.80%,25.72%,34.90%,25.00%,11.30%,7.29M,7.04M,2.50%,0.00%,63.60%,11.40%,5.20%,4.39,83.45K,5.47%,2.13%,12.32%,20.70%,-1.98%,33.36%,4.34%,5.95%,1.70,0.89,-,7.80%,9.90%,8.20%,4.60,2.90,0.00,0.00,45.20%,9.80%,8.90%,Apr 27/a,1.60,1.53,1.76%,8.88%,5.58%,-30.40%,45.41%,56.84,2.37%,0.89%
CYBR,2021-05-24,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,4.86B,-,126.29,0.23%,257757,250.08,-,10.34,6.94,4.97,49.44,-110.30%,-3.44%,-17.40%,-,23.60%,39.17M,38.79M,0.28%,0.00%,93.00%,-1.20%,6.76%,5.0,524.53K,8.58%,-11.83%,-19.82%,16.60%,25.89%,-21.85%,3.31%,4.59%,1.80,0.49,-,-1.50%,-3.40%,0.00%,4.30,4.30,0.71,0.71,81.60%,-2.50%,-5.00%,May 05/b,1.29,5.63,-1.69%,-6.09%,-1.34%,-25.58%,36.37%,47.21,-0.32%,0.56%
CYCC,2021-05-24,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,66.32M,-,7.24,-6.22%,110304,-,-,-,1.07,1.39,-,65.30%,-91.50%,49.80%,-,-,7.10M,5.20M,1.63%,0.00%,53.20%,80.48%,15.79%,2.96,277.47K,2.55%,5.85%,-0.28%,105.68%,35.07%,-7.30%,5.66%,5.94%,1.50,0.4,-,-,-,-,18.20,18.20,0.00,0.00,-,-,-,May 12/a,1.20,0.45,2.94%,0.57%,25.62%,-36.60%,132.05%,52.3,-6.46%,0.26%
CYCN,2021-05-24,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,96.79M,-,2.95,-5.75%,567097,-,-,74.45,2.08,2.34,-,43.00%,23.70%,-,-,-,34.08M,28.29M,4.60%,182.72%,68.40%,0.84%,3.59%,1.83,553.90K,-1.99%,1.37%,-25.13%,-2.32%,-31.24%,-3.59%,8.78%,11.10%,3.00,1.02,-,-59.80%,-113.80%,-129.00%,3.30,3.30,0.00,0.07,-,-,-,-,-,0.3,8.78%,-1.44%,-26.02%,-67.08%,41.83%,52.82,-7.52%,1.92%
CYD,2021-05-24,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,633.81M,7.56,15.79,-1.25%,10747,6.00,0.76,0.20,0.46,0.66,-,-9.30%,6.77%,8.80%,10.00%,8.40%,40.86M,15.84M,49.70%,0.00%,22.60%,-1.71%,0.20%,1.16,27.67K,-1.07%,0.32%,-4.94%,-8.68%,24.53%,-3.37%,2.79%,2.62%,2.00,0.39,5.38%,-,6.20%,8.80%,1.50,1.10,0.06,0.25,15.50%,5.70%,2.70%,Feb 24/b,1.28,0.42,-0.47%,-0.08%,-5.73%,-22.94%,31.47%,48.36,-1.31%,0.06%
CYH,2021-05-24,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,1.81B,3.78,13.75,1.93%,1087607,17.38,0.19,0.15,-,1.45,1.02,173.90%,156.82%,21.10%,20.37%,-9.50%,125.75M,122.19M,4.00%,-68.61%,83.50%,0.77%,3.42%,1.41,2.96M,-3.24%,34.67%,60.26%,58.41%,329.69%,85.06%,4.61%,6.55%,2.90,0.37,-,2.70%,-23.00%,15.40%,1.50,1.40,-,-,83.40%,13.50%,3.60%,Apr 28/a,1.92,0.77,5.64%,12.41%,63.99%,-10.13%,413.06%,57.57,1.10%,0.82%
CYRX,2021-05-24,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,2.35B,-,52.29,-1.84%,168574,-,-,19.21,3.56,6.65,-,-254.30%,57.10%,1.10%,-,68.00%,45.60M,44.81M,1.50%,-5.53%,94.50%,11.11%,8.24%,7.64,482.71K,5.00%,-4.74%,-12.97%,11.47%,130.05%,19.17%,4.06%,5.97%,1.60,0.35,-,-16.40%,-24.20%,-6.00%,11.10,10.80,0.18,0.18,45.50%,-22.50%,-62.90%,May 04/a,0.88,3.01,-4.83%,-2.31%,0.14%,-38.46%,150.67%,46.56,-2.70%,0.88%
CYTK,2021-05-24,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,1.69B,-,22.75,-1.30%,423628,-,-,28.81,23.95,3.97,-,6.70%,-17.90%,-15.30%,15.00%,14.30%,71.19M,66.00M,1.30%,-38.83%,-,2.53%,14.22%,9.81,956.46K,-11.03%,-14.12%,12.29%,43.62%,3.83%,9.48%,5.16%,5.20%,2.00,0.44,-,-29.70%,-213.60%,-37.70%,12.10,12.10,1.94,2.03,-,-,-,May 06/a,1.37,1.22,-8.39%,-7.11%,7.02%,-24.52%,54.66%,39.96,-1.30%,0.00%
CZNC,2021-05-24,Citizens & Northern Corporation,Financial,Banks - Regional,USA,390.58M,16.03,24.83,-0.92%,23548,14.87,-,4.77,1.31,1.89,42.45,-11.10%,-16.08%,-0.80%,-,11.60%,15.85M,15.49M,3.10%,1.19%,28.50%,-0.16%,1.06%,4.91,33.54K,-1.86%,2.06%,15.81%,32.99%,39.03%,25.15%,1.73%,2.43%,2.00,0.7,4.51%,1.10%,8.20%,18.90%,-,-,0.05,0.05,-,86.50%,28.90%,-,0.44,0.6,-0.03%,2.64%,22.83%,-3.35%,66.42%,52.53,-0.60%,-0.32%
CZR,2021-05-24,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,22.01B,-,105.08,4.86%,4328489,44.91,-,4.68,4.36,-,-,81.50%,193.60%,-49.90%,27.50%,37.00%,208.00M,198.79M,0.40%,-27.04%,95.20%,0.09%,4.90%,2.59,3.76M,4.69%,9.76%,22.51%,59.87%,213.30%,41.48%,4.28%,4.76%,2.00,1.15,-,-6.50%,-50.40%,-2.40%,2.60,2.60,5.26,5.27,45.40%,-13.80%,-29.30%,May 04/a,3.18,4.99,5.57%,10.81%,44.94%,-1.66%,261.60%,59.59,3.61%,1.21%
CZWI,2021-05-24,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,148.09M,9.57,13.5,1.12%,5218,11.67,-,2.34,0.93,0.69,6.44,34.00%,-23.22%,18.40%,-,20.80%,11.01M,10.25M,3.20%,4.53%,52.30%,-2.30%,0.26%,0.91,29.26K,1.89%,2.12%,19.36%,50.50%,84.93%,23.97%,1.90%,2.48%,2.00,0.18,1.70%,0.90%,9.90%,18.30%,-,-,0.36,0.36,-,72.40%,24.70%,Apr 27/b,1.19,0.38,2.68%,2.89%,34.72%,-8.85%,108.33%,56.96,0.97%,0.15%
D,2021-05-24,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,61.39B,23.82,77.09,-1.46%,3627915,18.70,3.51,4.53,2.56,128.70,-,119.90%,6.43%,-11.90%,6.78%,3.90%,805.90M,804.27M,0.20%,-2.07%,68.70%,1.33%,1.05%,2.17,3.90M,-0.75%,-2.88%,7.01%,-3.35%,-4.25%,2.51%,1.40%,1.66%,2.20,0.93,3.27%,-,-,3.20%,0.60,0.40,1.37,1.59,99.50%,-,-,May 04/b,0.36,1.26,-1.62%,0.01%,0.15%,-11.74%,13.62%,46.15,-1.76%,0.31%
DAC,2021-05-24,Danaos Corporation,Industrials,Marine Shipping,Greece,1.33B,10.00,65.26,4.43%,481602,4.85,3.33,2.89,0.98,19.57,-,-20.30%,0.24%,-15.40%,3.00%,-4.10%,20.29M,11.43M,58.70%,0.00%,24.70%,-15.70%,9.35%,1.91,558.53K,8.78%,26.79%,78.35%,342.14%,1480.15%,204.53%,5.70%,7.12%,1.70,0.86,3.06%,-,-,8.40%,1.00,1.00,1.07,1.16,72.90%,-,-,May 10/a,1.85,3.92,10.36%,19.53%,144.20%,-5.08%,1859.76%,65.03,3.59%,0.82%
DADA,2021-05-24,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,5.93B,-,24.88,3.84%,1352672,-,-,6.65,3.80,6.12,-,-12.40%,88.50%,-,-,-,166.96M,65.20M,2.79%,0.00%,20.30%,-2.95%,3.50%,1.74,1.31M,11.92%,-3.79%,-34.49%,-25.91%,-,-31.84%,6.25%,6.33%,1.70,1.03,-,-30.70%,-88.20%,-23.10%,3.10,3.10,0.00,0.09,17.70%,-30.70%,-36.30%,Mar 08/a,-,1.5,7.37%,-1.78%,-24.24%,-59.39%,70.41%,55.03,2.30%,1.50%
DAIO,2021-05-24,Data I/O Corporation,Technology,Electronic Components,USA,52.64M,-,6.23,-3.26%,51614,-,-,2.44,2.70,3.87,-,-230.50%,11.10%,-43.70%,-,-1.60%,8.42M,7.57M,6.00%,0.00%,39.60%,1.30%,0.15%,0.25,45.46K,15.69%,9.88%,10.27%,68.83%,99.04%,51.21%,6.17%,4.79%,-,1.14,-,-14.40%,-18.80%,-17.70%,4.40,3.40,0.00,0.00,52.80%,-13.30%,-17.40%,Apr 29/a,1.07,0.26,12.05%,13.42%,37.79%,-4.89%,117.83%,65.12,-2.66%,-0.62%
DAKT,2021-05-24,"Daktronics, Inc.",Technology,Computer Hardware,USA,297.67M,31.45,6.73,0.15%,113540,23.21,3.14,0.61,1.58,3.86,7.59,150.80%,11.54%,-52.90%,10.00%,-0.20%,45.06M,36.87M,0.90%,0.00%,60.70%,3.44%,4.48%,7.08,233.59K,2.12%,10.51%,25.79%,54.36%,57.24%,43.80%,2.51%,2.71%,3.00,0.49,-,2.60%,5.10%,0.20%,2.10,1.50,0.00,0.00,24.80%,2.50%,2.00%,-,0.63,0.18,5.22%,5.13%,32.44%,-6.92%,80.91%,63.09,0.15%,0.00%
DAL,2021-05-24,"Delta Air Lines, Inc.",Industrials,Airlines,USA,29.66B,-,46.17,2.12%,8356050,11.55,-,2.34,60.75,2.11,-,-366.80%,204.20%,-40.40%,-,-15.90%,636.00M,635.05M,0.20%,-3.00%,67.60%,5.03%,2.27%,1.11,13.01M,-1.24%,0.81%,-4.49%,21.79%,103.48%,14.82%,2.73%,2.91%,2.40,0.64,-,-17.60%,-370.60%,-30.20%,0.90,0.80,54.07,60.26,10.10%,-,-,Apr 15/b,1.46,1.5,1.07%,-2.03%,17.06%,-11.69%,107.69%,50.91,1.32%,0.80%
DAN,2021-05-24,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,3.73B,-,26.36,-1.35%,588845,7.93,-,0.50,2.13,7.33,27.83,-113.80%,34.75%,-17.30%,73.87%,3.20%,144.90M,144.19M,0.70%,-13.41%,97.80%,0.36%,2.00%,2.49,1.16M,-5.18%,-4.84%,13.04%,59.66%,125.88%,35.04%,3.03%,3.81%,2.10,0.51,1.52%,-0.20%,-1.00%,1.40%,1.60,1.10,1.35,1.37,8.90%,2.40%,-0.20%,Apr 28/b,2.59,1.02,-0.24%,2.08%,33.86%,-7.31%,145.21%,50.65,-2.30%,0.97%
DAO,2021-05-24,"Youdao, Inc.",Communication Services,Internet Content & Information,China,2.94B,-,21.85,-9.22%,831182,-,-,4.77,-,8.65,124.09,-132.60%,43.60%,-,-,-,118.30M,34.40M,4.21%,0.00%,61.50%,7.58%,2.90%,2.0,499.68K,2.01%,-17.98%,-25.88%,-26.95%,-10.74%,-17.64%,9.61%,7.16%,1.80,1.66,-,-80.70%,288.60%,331.40%,0.90,0.80,-,-,50.10%,-49.20%,-48.10%,May 18/b,-,1.81,-7.84%,-15.47%,-24.73%,-54.19%,14.88%,43.71,-8.00%,-1.33%
DAR,2021-05-24,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,10.76B,30.15,68.31,0.43%,1258502,14.66,1.11,2.86,3.49,151.12,23.93,-4.40%,34.98%,30.10%,27.17%,1.00%,163.15M,160.54M,1.30%,-15.70%,-,1.10%,2.30%,2.29,1.61M,-8.62%,-4.94%,3.30%,42.67%,210.36%,18.43%,5.10%,4.41%,1.80,0.78,-,6.60%,12.90%,8.60%,1.50,0.80,0.48,0.49,25.30%,13.50%,9.60%,May 11/a,1.07,3.41,-4.65%,-5.29%,22.77%,-14.24%,213.92%,43.71,0.26%,0.16%
DARE,2021-05-24,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,62.60M,-,1.25,-3.85%,850316,-,-,-,17.86,8.13,-,5.70%,-3.10%,43.30%,-,-,47.31M,45.66M,5.81%,0.00%,7.40%,-26.80%,2.54%,1.22,948.74K,-8.09%,-15.54%,-36.55%,-5.30%,19.05%,-6.72%,6.01%,6.23%,2.00,0.9,-,-355.40%,-,-,1.60,1.60,0.00,0.00,-,-,-,May 13/a,1.82,0.09,-9.71%,-21.28%,-14.77%,-67.53%,37.36%,35.15,-3.85%,0.00%
DASH,2021-05-24,"DoorDash, Inc.",Communication Services,Internet Content & Information,USA,45.58B,-,140.46,2.10%,3974481,-,-,12.66,10.04,10.19,-,31.20%,35.00%,-,-,-,325.53M,221.29M,1.20%,-74.28%,96.20%,5.76%,6.06%,3.58,3.75M,4.99%,-8.05%,-19.04%,-,-,-1.60%,5.35%,7.30%,2.50,1.06,-,-9.90%,-25.70%,-8.70%,4.60,4.60,0.00,0.00,51.80%,-11.40%,-12.30%,May 13/a,-,9.6,3.09%,2.40%,-10.65%,-45.15%,27.54%,52.71,1.05%,1.04%
DAVA,2021-05-24,Endava plc,Technology,Software - Infrastructure,United Kingdom,4.86B,116.70,97.68,0.31%,181235,46.69,457.66,8.49,13.89,43.09,68.79,-12.50%,20.51%,8.20%,0.26%,33.10%,55.58M,12.77M,0.01%,0.00%,96.50%,5.77%,1.59%,1.18,171.92K,8.53%,11.35%,14.69%,52.70%,113.55%,27.27%,5.52%,3.45%,2.00,1.05,-,8.70%,13.20%,7.00%,2.20,2.20,0.13,0.17,33.60%,12.50%,8.30%,May 19/b,-,3.36,6.64%,11.98%,32.41%,-3.33%,124.45%,69.45,-0.33%,0.64%
DB,2021-05-24,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,30.16B,24.20,15.03,2.04%,6427444,9.99,23.96,1.49,0.42,0.04,-,102.50%,29.99%,15.00%,1.01%,-7.30%,2.10B,1.92B,2.70%,0.00%,33.70%,-,1.13%,5.19,4.19M,4.96%,26.52%,24.94%,39.81%,105.33%,37.89%,1.91%,1.95%,-,1.53,-,0.10%,1.80%,3.50%,-,-,3.21,3.21,-,58.70%,6.60%,Apr 28/b,1.49,0.35,8.48%,16.22%,36.48%,1.90%,106.46%,73.11,2.24%,-0.20%
DBD,2021-05-24,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,1.04B,-,13.42,-0.89%,432650,5.54,-,0.26,-,4.07,28.03,22.10%,17.22%,-42.80%,3.00%,10.00%,78.00M,72.14M,2.80%,-4.46%,79.90%,-2.47%,8.08%,7.84,743.76K,1.13%,-5.09%,-11.94%,50.79%,156.60%,25.89%,3.42%,5.11%,2.00,0.58,-,-5.10%,23.20%,1.60%,1.10,0.80,-,-,28.00%,2.20%,-4.70%,May 10/b,3.38,0.64,-2.87%,-4.43%,20.35%,-22.43%,183.12%,47.21,-0.96%,0.07%
DBDR,2021-05-24,Roman DBDR Tech Acquisition Corp.,Financial,Shell Companies,USA,292.13M,-,10.07,0.00%,80558,-,-,-,-,-,-,-,-,-,-,-,29.01M,17.37M,-,-,74.80%,12.90%,1.32%,1.26,182.89K,-0.10%,-0.98%,-3.08%,-,-,-0.40%,0.31%,0.60%,-,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.26%,0.22%,-0.81%,-6.33%,6.56%,48.07,-0.10%,0.10%
DBI,2021-05-24,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,1.33B,-,18.34,0.60%,1179433,16.55,-,0.59,5.46,22.26,-,-634.40%,156.48%,-45.00%,14.68%,-3.10%,72.39M,57.75M,2.30%,183.20%,93.00%,-4.06%,9.88%,3.87,1.47M,-8.71%,4.68%,52.33%,142.91%,229.26%,139.74%,4.94%,5.68%,2.80,0.8,-,-21.90%,-128.80%,-80.70%,1.00,0.40,1.12,1.38,13.90%,-26.20%,-21.90%,May 26/a,2.61,1.01,-1.27%,5.32%,74.85%,-10.45%,325.52%,51.3,-0.43%,1.04%
DBL,2021-05-24,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,296.40M,-,19.8,0.46%,29086,-,-,-,-,-,-,-,-,-,-,-,14.97M,-,-,-,37.90%,-,-,0.43,34.46K,1.33%,0.25%,-0.30%,3.56%,9.45%,0.76%,0.84%,0.78%,-,0.84,6.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.48%,0.01%,2.41%,-2.70%,9.81%,53.82,0.71%,-0.25%
