Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FLWS,2020-10-26,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,USA,1.61B,28.94,25.38,0.12%,843473,17.56,1.45,1.08,4.08,6.70,15.38,69.80%,21.74%,24.20%,20.00%,5.80%,64.30M,25.20M,27.80%,-6.12%,79.10%,0.16%,28.90%,9.95,731.96K,-10.03%,1.48%,-0.55%,37.19%,86.21%,75.03%,6.56%,5.16%,1.90,1.15,-,7.80%,15.50%,12.50%,2.10,1.60,0.22,0.23,41.80%,5.40%,4.00%,Oct 29/b,1.63,1.36,-4.97%,-5.64%,19.06%,-22.57%,127.62%,42.06,-0.16%,0.28%
FLXN,2020-10-26,"Flexion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,604.42M,-,12.29,0.90%,246231,-,-,7.46,31.51,3.01,-,12.50%,41.50%,-14.90%,20.00%,-,49.30M,44.10M,1.90%,1.07%,96.50%,9.09%,23.58%,18.42,564.67K,-6.04%,11.52%,-1.60%,21.80%,-19.96%,-40.63%,5.54%,5.38%,1.80,0.44,-,-60.20%,-,-78.50%,6.60,6.10,12.78,13.24,82.00%,-,-,Aug 05/a,1.96,0.66,6.04%,4.77%,0.37%,-46.52%,145.31%,55.86,1.99%,-1.07%
FLXS,2020-10-26,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,198.76M,-,26.05,-0.95%,44764,-,-,0.54,1.18,-,26.15,18.90%,-,-25.90%,-,-4.70%,7.96M,7.45M,4.60%,71.03%,58.20%,-0.96%,2.08%,2.25,68.96K,0.08%,14.25%,69.16%,188.80%,73.44%,30.77%,4.73%,5.69%,-,0.65,0.77%,-10.20%,-13.40%,-15.70%,3.40,2.10,0.00,0.00,15.30%,-9.40%,-7.30%,Oct 26/a,0.98,1.41,0.75%,18.25%,70.96%,-13.05%,233.55%,57.41,0.77%,-1.71%
FLY,2020-10-26,Fly Leasing Limited,Industrials,Rental & Leasing Services,Ireland,202.00M,1.19,6.72,-5.75%,360415,3.34,0.08,0.41,0.23,0.70,-,147.40%,-4.01%,38.20%,15.79%,6.30%,30.48M,26.54M,5.00%,0.00%,56.60%,0.21%,2.01%,1.84,289.50K,-4.14%,5.00%,3.38%,22.40%,-68.17%,-65.71%,4.94%,6.42%,2.00,1.24,-,4.80%,20.10%,11.40%,-,-,2.41,2.41,-,64.80%,35.50%,Nov 12/b,1.08,0.45,-7.72%,-5.86%,-27.71%,-71.05%,97.07%,42.34,-4.14%,-1.68%
FMAO,2020-10-26,"Farmers & Merchants Bancorp, Inc.",Financial,Banks - Regional,USA,236.86M,12.65,21.77,-0.18%,5856,12.48,-,3.39,1.00,2.47,21.73,2.70%,6.73%,9.90%,-,15.30%,11.05M,9.96M,4.80%,-1.04%,19.50%,0.09%,2.31%,26.48,8.71K,8.36%,7.61%,0.93%,-12.43%,-14.66%,-27.79%,3.34%,2.75%,3.00,0.67,3.12%,1.20%,8.20%,20.90%,-,-,0.00,0.00,-,76.80%,27.40%,-,0.22,0.64,6.64%,3.97%,-5.76%,-31.54%,25.11%,62.81,1.26%,-1.42%
FMBH,2020-10-26,"First Mid Bancshares, Inc.",Financial,Banks - Regional,USA,480.65M,11.08,28.99,-0.89%,13753,11.61,1.23,3.33,0.88,1.98,10.23,13.70%,-2.04%,9.20%,9.00%,22.30%,16.71M,14.51M,1.00%,0.43%,35.30%,0.10%,1.43%,9.3,22.32K,9.27%,28.84%,18.67%,10.99%,-16.77%,-17.76%,3.47%,4.06%,2.20,0.62,2.76%,1.10%,8.20%,19.10%,-,-,0.03,0.03,-,73.80%,30.30%,-,0.89,1.11,8.12%,11.02%,9.16%,-20.03%,55.86%,66.54,1.12%,-1.98%
FMBI,2020-10-26,"First Midwest Bancorp, Inc.",Financial,Banks - Regional,USA,1.45B,12.59,12.73,0.95%,479731,15.54,1.80,2.18,0.59,1.28,42.25,26.90%,-17.44%,14.70%,7.00%,18.40%,113.15M,112.93M,0.60%,6.93%,82.50%,-0.31%,2.54%,4.88,588.38K,7.43%,19.98%,6.35%,-12.39%,-38.50%,-44.80%,4.04%,3.87%,2.20,0.82,4.40%,0.90%,7.20%,18.40%,-,-,0.10,0.10,-,82.00%,25.70%,Oct 20/a,1.35,0.49,8.88%,6.40%,-10.89%,-46.15%,23.47%,63.36,1.19%,-0.24%
FMC,2020-10-26,FMC Corporation,Basic Materials,Agricultural Inputs,USA,13.61B,25.03,105.36,-2.25%,502436,14.37,2.62,2.95,4.84,39.73,42.51,3.70%,13.03%,13.40%,9.54%,7.20%,129.73M,128.67M,0.40%,-32.63%,92.20%,0.08%,0.93%,1.96,612.89K,-2.33%,-0.06%,-1.02%,15.92%,25.46%,5.55%,1.81%,2.14%,1.90,0.82,1.67%,4.80%,17.90%,12.30%,1.60,1.20,1.07,1.25,44.90%,18.00%,10.30%,Nov 02/a,1.02,2.64,-1.34%,-2.32%,7.30%,-7.36%,85.59%,43.48,-0.88%,-1.37%
FMN,2020-10-26,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,163.98M,110.54,14.26,-0.49%,11899,-,-,14.30,0.97,-,-,-,-,-,-,-,11.50M,-,0.12%,0.00%,30.81%,-,-,0.23,19.35K,1.13%,-0.90%,2.44%,14.54%,2.08%,1.13%,1.63%,1.74%,-,0.62,4.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.80%,0.24%,3.69%,-14.92%,42.46%,56.55,-1.59%,1.12%
FMNB,2020-10-26,Farmers National Banc Corp.,Financial,Banks - Regional,USA,332.65M,8.68,11.91,-2.54%,34030,11.34,0.48,3.09,1.01,3.20,11.84,10.70%,-19.85%,21.80%,18.00%,20.00%,28.17M,25.72M,1.80%,1.94%,43.80%,0.58%,1.33%,5.98,57.09K,3.57%,13.54%,13.97%,-1.57%,-20.01%,-27.02%,2.29%,3.30%,2.50,0.6,3.69%,1.50%,12.50%,24.10%,-,-,0.23,0.23,-,80.70%,35.70%,-,1.00,0.38,3.06%,3.23%,-3.62%,-27.82%,21.28%,55.68,-1.73%,-0.82%
FMO,2020-10-26,Fiduciary/Claymore Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,53.37M,-,7.53,-3.46%,23019,-,-,13.54,0.60,-,-,-,-,-,-,-,7.09M,-,-,-,-,-,-,0.17,37.09K,-1.70%,6.21%,-10.57%,-12.95%,-81.03%,-80.94%,2.51%,3.20%,-,0.62,13.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-1.12%,-5.47%,-46.22%,-82.49%,143.57%,44.38,-2.46%,-1.03%
FMS,2020-10-26,Fresenius Medical Care AG & Co. KGaA,Healthcare,Medical Care Facilities,Germany,24.75B,11.00,40.62,-0.59%,205391,9.96,1.21,-,1.91,-,-,51.40%,7.40%,11.06%,9.10%,-,609.22M,396.37M,-,-,1.74%,-,0.12%,3.23,145.02K,-2.05%,-2.64%,-9.51%,5.73%,23.92%,10.29%,1.17%,1.04%,2.40,1.42,1.77%,-,-,-,-,-,-,-,-,-,-,Jul 30/b,-,0.76,-3.14%,-4.00%,0.97%,-12.74%,39.25%,41.71,-0.22%,-0.37%
FMTX,2020-10-26,"Forma Therapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,1.97B,-,47.13,-2.66%,112036,-,-,182.28,4.41,4.75,-,-,8.80%,-,-,-,41.02M,38.59M,6.50%,0.00%,64.10%,3.78%,4.18%,8.31,194.28K,-2.84%,-4.79%,34.66%,-,-,20.85%,7.36%,6.99%,1.50,0.58,-,-,-,-215.70%,18.30,18.30,0.00,0.00,-,-,-,-,-,3.64,-3.45%,5.32%,11.55%,-10.65%,49.86%,50.39,-0.38%,-2.29%
FMX,2020-10-26,"Fomento Economico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,Mexico,17.95B,52.85,57.45,-1.14%,244061,19.78,8.52,0.75,1.72,2.61,-,401.80%,75.36%,44.00%,6.20%,14.00%,357.82M,354.24M,79.80%,0.00%,33.30%,0.19%,0.32%,1.91,599.26K,3.55%,5.12%,-6.52%,-7.28%,-37.23%,-39.21%,2.02%,2.18%,2.20,0.41,2.56%,-,-,8.30%,1.50,1.20,0.93,1.12,38.10%,-,-,Oct 28/a,0.72,1.31,0.42%,0.44%,-14.14%,-41.41%,8.38%,51.53,-0.59%,-0.55%
FMY,2020-10-26,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,56.75M,56.36,13.47,-0.44%,2621,-,-,25.01,0.93,-,-,-,-,-,-,-,4.21M,-,23.62%,0.00%,91.27%,-,-,0.23,5.68K,0.52%,-1.17%,-0.96%,4.26%,-3.79%,-3.85%,0.80%,1.25%,-,0.46,5.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.79%,-0.75%,-1.06%,-8.86%,10.68%,47.73,-0.59%,0.15%
FN,2020-10-26,Fabrinet,Technology,Electronic Components,Cayman Islands,2.29B,20.74,62.47,-1.98%,183023,13.81,2.31,1.40,2.35,4.69,21.13,-6.80%,9.09%,20.00%,8.96%,16.20%,36.72M,36.33M,0.70%,-21.72%,-,2.15%,1.90%,2.79,246.75K,-2.01%,1.40%,-9.92%,-3.13%,16.12%,-3.66%,2.05%,2.25%,2.40,0.74,-,8.50%,12.20%,10.90%,3.40,2.40,0.04,0.05,11.30%,7.10%,6.90%,Nov 02/a,0.95,1.56,-1.77%,-4.02%,-0.85%,-18.71%,41.98%,39.6,-0.81%,-1.18%
FNB,2020-10-26,F.N.B. Corporation,Financial,Banks - Regional,USA,2.52B,8.41,7.76,-1.15%,2596660,9.71,0.84,2.16,0.52,2.71,-,3.20%,-12.96%,7.70%,10.00%,19.60%,323.30M,320.75M,0.50%,2.97%,74.20%,0.20%,2.18%,2.96,2.37M,4.86%,19.38%,4.58%,-2.27%,-36.86%,-38.90%,3.24%,3.59%,1.80,1.1,6.19%,0.90%,7.00%,12.80%,-,-,0.15,0.24,-,75.30%,28.50%,Oct 19/a,1.40,0.28,5.82%,6.21%,-5.91%,-39.98%,53.66%,59.13,0.26%,-1.40%
FNCB,2020-10-26,"FNCB Bancorp, Inc.",Financial,Banks - Regional,USA,112.09M,9.38,5.56,-2.80%,8125,-,-,2.47,0.77,1.07,8.56,-29.50%,-,-7.30%,-,7.10%,20.19M,17.00M,14.80%,-0.09%,18.30%,0.82%,0.62%,6.65,15.96K,-0.71%,5.70%,-4.96%,5.70%,-25.07%,-34.20%,6.95%,5.66%,-,0.51,3.96%,0.90%,8.70%,23.00%,-,-,0.07,0.07,-,76.20%,26.40%,-,0.30,0.36,-2.64%,-5.55%,-11.40%,-37.25%,9.45%,45.04,-0.54%,-2.27%
FND,2020-10-26,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,7.95B,56.64,78.16,-3.63%,968854,49.53,2.23,3.85,9.38,59.18,-,30.50%,33.39%,54.40%,25.40%,28.50%,102.11M,100.36M,0.80%,-95.40%,-,0.91%,2.76%,2.49,1.11M,-4.38%,8.16%,14.62%,96.88%,72.27%,53.83%,3.89%,3.34%,2.00,0.87,-,6.00%,18.50%,17.60%,1.60,0.40,0.24,0.25,42.40%,6.90%,7.00%,Oct 29/a,2.01,2.79,-0.92%,4.03%,39.35%,-9.51%,220.85%,49.58,-2.23%,-1.43%
FNF,2020-10-26,"Fidelity National Financial, Inc.",Financial,Insurance - Specialty,USA,8.89B,10.68,32.0,-2.85%,1663654,7.90,1.32,1.03,1.39,3.78,10.54,69.70%,-0.39%,17.10%,8.10%,1.10%,277.00M,276.19M,2.50%,-15.38%,82.10%,0.35%,1.43%,2.45,1.62M,-0.50%,2.96%,-1.36%,15.94%,-29.72%,-29.44%,3.55%,2.93%,2.00,1.03,4.13%,4.20%,15.20%,17.80%,-,-,0.38,0.38,-,13.00%,9.70%,Nov 04/a,1.32,1.05,-2.22%,-2.48%,-4.56%,-35.06%,68.42%,45.49,-1.75%,-1.12%
FNHC,2020-10-26,FedNat Holding Company,Financial,Insurance - Property & Casualty,USA,79.11M,-,5.72,-4.67%,44860,4.70,-,0.17,0.35,0.48,1.35,-93.30%,146.50%,-51.80%,20.00%,15.60%,13.71M,9.79M,9.40%,0.00%,61.20%,15.99%,0.90%,1.71,51.17K,-0.17%,-13.33%,-37.28%,-49.74%,-60.90%,-65.60%,5.75%,5.36%,2.70,0.88,6.29%,-1.80%,-9.10%,3.40%,-,-,0.44,0.44,-,-5.80%,-4.70%,Nov 04/a,0.77,0.33,-6.50%,-23.37%,-47.71%,-66.09%,0.70%,29.25,-4.35%,-0.33%
FNKO,2020-10-26,"Funko, Inc.",Consumer Cyclical,Leisure,USA,289.12M,-,6.61,-2.22%,635924,13.38,-,0.43,1.07,7.03,8.81,22.00%,2500.00%,-,1.80%,-,35.03M,18.61M,0.90%,0.00%,81.00%,1.73%,19.97%,5.58,665.83K,7.13%,14.96%,13.18%,66.92%,-62.42%,-61.48%,6.13%,4.60%,3.10,0.96,-,-1.30%,-4.60%,9.00%,1.60,1.20,0.89,1.11,35.60%,-0.10%,-1.50%,Nov 05/a,-,0.33,9.32%,10.11%,0.31%,-63.82%,111.86%,62.44,-0.90%,-1.33%
FNLC,2020-10-26,"The First Bancorp, Inc.",Financial,Banks - Regional,USA,260.84M,9.73,23.93,-0.95%,10809,-,-,3.36,1.20,3.76,19.61,8.10%,-,11.30%,-,9.00%,10.86M,10.32M,4.60%,1.44%,40.30%,0.43%,1.11%,10.53,10.87K,3.86%,22.47%,15.10%,8.13%,-14.08%,-20.84%,4.64%,4.45%,-,0.99,5.18%,1.20%,12.10%,21.90%,-,-,0.00,0.00,-,68.60%,33.30%,Oct 21/a,0.65,0.99,7.38%,12.22%,6.92%,-21.90%,35.85%,66.08,-0.21%,-0.75%
FNV,2020-10-26,Franco-Nevada Corporation,Basic Materials,Gold,Canada,25.88B,121.89,135.79,-1.59%,461420,118.08,15.89,27.92,5.10,-,-,14.90%,6.50%,-2.89%,7.67%,-,190.59M,189.24M,0.77%,0.00%,80.03%,-,1.66%,4.38,717.80K,-1.23%,-2.08%,-16.90%,-0.27%,41.80%,31.45%,1.91%,2.18%,2.80,0.64,0.77%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,3.39,-2.69%,-5.60%,3.00%,-18.25%,75.94%,39.46,-1.22%,-0.38%
FNWB,2020-10-26,First Northwest Bancorp,Financial,Banks - Regional,USA,116.03M,14.58,11.42,-2.48%,10560,-,-,2.37,0.61,2.09,22.75,33.40%,-,33.10%,-,12.40%,9.37M,8.16M,3.90%,4.81%,56.00%,1.21%,1.36%,6.3,17.68K,4.01%,15.70%,2.42%,7.13%,-34.03%,-37.01%,4.48%,4.25%,-,0.6,1.75%,0.60%,4.30%,19.90%,-,-,0.00,0.00,-,79.10%,15.50%,-,0.89,0.5,6.47%,2.04%,-8.75%,-37.42%,30.22%,56.29,-1.13%,-1.37%
FOCS,2020-10-26,Focus Financial Partners Inc.,Financial,Capital Markets,USA,2.69B,162.03,38.24,-4.38%,287416,11.42,9.52,2.06,3.62,76.19,16.21,23.90%,13.37%,-28.00%,17.02%,30.20%,47.85M,29.25M,0.02%,-98.83%,90.72%,5.54%,8.21%,6.67,359.92K,-0.96%,21.36%,3.91%,57.95%,73.90%,29.76%,4.48%,3.89%,1.80,0.8,-,0.40%,2.40%,2.80%,-,-,2.56,2.56,-,7.70%,0.90%,Aug 06/b,-,1.54,4.48%,9.26%,28.75%,-8.21%,214.22%,57.16,-3.07%,-1.35%
FOE,2020-10-26,Ferro Corporation,Basic Materials,Specialty Chemicals,USA,1.10B,40.24,13.6,-1.95%,271969,14.05,6.09,1.16,3.19,17.78,-,-37.70%,36.72%,43.40%,6.61%,-1.70%,82.25M,81.13M,0.10%,0.00%,-,-0.18%,7.46%,18.93,319.62K,3.82%,15.25%,16.14%,39.06%,18.57%,-8.29%,2.06%,3.48%,2.50,0.85,-,-,-,6.60%,2.50,1.60,2.31,2.37,31.20%,-,-,Nov 05/b,1.77,0.5,4.02%,5.96%,13.50%,-10.53%,80.85%,58.41,-0.07%,-1.87%
FOF,2020-10-26,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,290.25M,-,10.66,-1.48%,50211,-,-,-,-,-,-,-,-,-,-,-,27.23M,-,-,-,14.31%,-,-,0.85,89.66K,-1.39%,-2.20%,-0.65%,5.44%,-19.12%,-20.57%,1.46%,1.42%,-,0.56,9.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-3.84%,-6.58%,-4.97%,-23.75%,70.02%,31.34,-1.20%,-0.28%
FOLD,2020-10-26,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.73B,-,18.75,1.46%,1772215,-,-,20.85,13.39,15.28,-,21.10%,33.00%,-9.90%,-1.00%,172.00%,257.97M,231.76M,1.10%,-26.07%,-,-0.37%,12.87%,15.77,1.89M,11.28%,35.92%,28.87%,54.58%,116.51%,92.51%,5.01%,4.59%,1.60,0.94,-,-36.90%,-65.50%,-55.10%,3.50,3.40,0.42,0.42,88.60%,-,-,Nov 05/b,1.61,0.77,19.52%,27.33%,49.71%,1.05%,200.00%,79.31,2.85%,-1.35%
FONR,2020-10-26,FONAR Corporation,Healthcare,Medical Devices,USA,130.72M,18.27,20.33,-5.00%,6601,-,-,1.53,1.10,3.55,10.13,-46.80%,-,-9.60%,-,4.40%,6.83M,5.86M,3.15%,0.00%,64.00%,-0.10%,2.43%,6.72,21.22K,-3.83%,-6.79%,-15.61%,10.67%,0.99%,3.25%,2.72%,4.37%,-,0.31,-,4.50%,6.20%,8.70%,5.10,5.00,0.02,0.02,49.50%,15.90%,9.00%,-,1.20,0.88,-4.27%,-13.49%,-3.57%,-23.25%,84.82%,34.51,-4.19%,-0.84%
FOR,2020-10-26,Forestar Group Inc.,Real Estate,Real Estate - Development,USA,805.77M,16.19,17.21,-3.53%,51865,13.51,7.04,0.98,0.98,2.27,-,-53.70%,28.56%,-3.50%,2.30%,12.50%,48.10M,16.49M,0.20%,5.88%,32.30%,0.65%,2.39%,4.15,95.12K,-5.23%,-4.07%,-2.27%,30.68%,-8.60%,-17.46%,3.02%,3.20%,1.60,0.55,-,3.10%,5.90%,2.40%,-,-,0.76,0.76,11.80%,6.80%,6.00%,Nov 05/a,2.25,0.63,-6.01%,-5.54%,4.20%,-25.53%,82.50%,38.67,-2.22%,-1.35%
FORM,2020-10-26,"FormFactor, Inc.",Technology,Semiconductors,USA,2.23B,36.00,28.98,-2.16%,415704,19.63,1.80,3.50,3.20,8.55,21.89,-63.20%,9.90%,28.40%,20.00%,17.00%,77.06M,76.42M,0.80%,-24.89%,93.40%,0.15%,1.79%,2.49,547.21K,-1.36%,21.05%,-1.83%,23.11%,36.25%,11.59%,2.20%,2.70%,1.90,0.76,-,7.50%,9.70%,5.40%,3.70,3.00,0.04,0.07,41.30%,11.60%,9.90%,Oct 28/a,1.21,0.8,4.39%,9.48%,12.75%,-12.37%,77.25%,60.42,-1.02%,-1.15%
FORR,2020-10-26,"Forrester Research, Inc.",Industrials,Consulting Services,USA,717.93M,52.19,37.47,-1.39%,27804,21.25,5.22,1.59,4.06,-,26.01,-160.30%,35.30%,-23.80%,10.00%,8.10%,18.76M,10.95M,1.20%,-3.24%,59.00%,-0.09%,5.35%,15.12,38.72K,0.54%,12.96%,18.02%,6.54%,7.98%,-10.14%,4.77%,4.01%,1.50,0.72,-,2.20%,8.50%,-0.40%,0.70,0.70,0.58,0.65,59.70%,3.80%,3.00%,Oct 29/a,1.09,1.48,4.76%,6.24%,8.50%,-25.06%,66.90%,57.77,0.35%,-1.74%
FORTY,2020-10-26,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,1.26B,29.83,81.92,-12.49%,41,-,-,0.70,2.89,2.66,-,15.30%,-,-14.70%,-,21.70%,15.29M,8.87M,68.90%,0.00%,0.20%,10.83%,0.00%,0.39,0.67K,-3.85%,-15.37%,27.22%,31.05%,127.81%,20.05%,0.00%,1.61%,-,0.06,1.26%,2.00%,9.90%,10.90%,1.60,1.60,1.16,1.56,22.80%,8.50%,2.30%,-,1.29,3.76,-6.51%,-6.16%,28.32%,-17.30%,122.91%,44.78,0.00%,-12.49%
FOSL,2020-10-26,"Fossil Group, Inc.",Consumer Cyclical,Luxury Goods,USA,331.72M,-,6.24,2.63%,1808420,-,-,0.17,0.81,1.19,44.23,-314.50%,50.00%,-16.50%,14.90%,-8.80%,51.19M,46.32M,2.50%,13.40%,99.60%,-0.79%,16.06%,4.94,1.51M,11.03%,2.80%,72.38%,69.11%,-44.29%,-20.81%,8.43%,8.53%,4.00,1.2,-,-9.00%,-30.90%,-7.10%,1.90,1.10,0.62,0.68,45.60%,-9.70%,-7.40%,Aug 12/a,1.48,0.51,2.60%,-2.27%,24.17%,-52.29%,131.97%,52.18,5.05%,-2.30%
FOUR,2020-10-26,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,USA,4.27B,-,53.25,-4.88%,436689,85.89,-,5.79,16.49,17.49,-,-15.60%,321.40%,-,-,-,80.42M,27.83M,2.50%,-82.32%,56.70%,0.72%,3.80%,1.45,731.59K,-7.81%,17.34%,44.94%,-,-,58.77%,6.05%,6.09%,2.00,0.6,-,-,-,-1.20%,3.30,3.20,1.68,1.69,24.10%,-,-,Nov 05/b,-,3.28,-2.28%,4.58%,18.50%,-14.92%,77.50%,47.53,-4.04%,-0.88%
FOX,2020-10-26,Fox Corporation,Communication Services,Broadcasting,USA,15.37B,16.16,26.18,-2.80%,2526931,11.14,1.76,1.25,1.57,-,-,-,14.60%,-,9.20%,-,586.91M,460.64M,39.56%,-0.07%,59.57%,-,0.82%,3.03,1.25M,-0.27%,-2.24%,1.83%,-2.93%,-17.41%,-28.08%,3.10%,3.04%,-,2.02,1.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.89,-5.93%,-4.85%,-7.03%,-32.60%,36.85%,40.4,-1.84%,-0.98%
FOXA,2020-10-26,Fox Corporation,Communication Services,Broadcasting,USA,16.05B,16.38,26.41,-2.47%,4823414,11.58,-,1.30,1.59,3.46,8.72,-36.90%,14.28%,-,-1.40%,-,607.00M,489.45M,0.10%,0.00%,-,0.37%,7.56%,8.51,4.35M,1.50%,-1.09%,2.60%,-2.69%,-18.51%,-28.76%,3.06%,3.34%,2.50,1.11,1.74%,4.80%,9.80%,7.90%,3.90,3.50,0.79,0.79,36.50%,15.00%,8.10%,Nov 03/b,-,0.94,-4.65%,-3.68%,-7.07%,-33.53%,33.32%,42.73,-1.53%,-0.96%
FOXF,2020-10-26,Fox Factory Holding Corp.,Consumer Cyclical,Recreational Vehicles,USA,3.50B,46.25,85.89,-0.48%,238921,27.15,3.08,4.57,5.29,16.04,-,10.10%,22.41%,26.50%,15.00%,19.60%,41.44M,41.32M,0.60%,-40.82%,-,0.55%,6.09%,5.21,483.04K,0.19%,17.56%,-3.59%,74.75%,37.69%,23.46%,3.88%,4.10%,2.20,0.49,-,8.40%,15.50%,20.10%,4.20,3.00,0.63,0.64,32.20%,12.10%,9.50%,Aug 05/a,2.02,3.67,3.35%,-1.93%,17.52%,-24.27%,148.38%,50.1,1.09%,-1.55%
FPF,2020-10-26,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1.32B,-,21.75,-0.68%,119362,-,-,-,-,-,-,-,-,-,-,-,60.77M,-,-,-,21.36%,-,-,0.96,119.51K,0.28%,2.45%,-0.86%,7.73%,-8.38%,-7.80%,0.95%,0.95%,-,1.0,7.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.49%,-0.51%,1.98%,-12.44%,102.33%,48.67,-0.41%,-0.27%
FPH,2020-10-26,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,USA,298.92M,-,4.28,-3.60%,71766,-,-,1.55,1.05,1.39,-,123.20%,-133.30%,-,-,-,145.97M,64.03M,0.10%,-,79.40%,0.26%,1.67%,9.26,115.71K,-5.93%,-3.82%,-13.01%,-18.79%,-36.40%,-38.42%,3.01%,4.65%,2.70,0.62,-,-0.70%,-3.70%,0.90%,-,-,1.20,1.20,27.80%,-20.40%,-11.40%,Aug 13/a,1.29,0.19,-5.40%,-10.62%,-23.18%,-54.03%,18.23%,36.5,-2.95%,-0.68%
FPI,2020-10-26,Farmland Partners Inc.,Real Estate,REIT - Specialty,USA,197.46M,-,6.68,-1.33%,77634,-,-,3.66,0.47,17.02,16.73,436.10%,-600.00%,18.10%,-,66.20%,29.43M,25.31M,8.30%,1.24%,56.40%,0.04%,9.87%,16.87,147.99K,0.30%,1.98%,-6.18%,1.21%,1.52%,-1.47%,1.87%,2.63%,2.80,0.52,2.99%,-0.40%,-1.00%,2.80%,-,-,1.21,1.21,82.00%,49.80%,-7.60%,Aug 05/a,0.69,0.16,0.07%,0.02%,1.29%,-10.93%,32.27%,49.99,-0.30%,-1.03%
FPL,2020-10-26,First Trust New Opportunities MLP & Energy Fund,Financial,Asset Management,USA,99.26M,-,3.86,-2.28%,136575,-,-,-,-,-,-,-,-,-,-,-,25.72M,-,6.68%,0.00%,31.63%,-,-,0.17,123.57K,-1.28%,7.82%,-3.26%,-11.87%,-55.89%,-58.63%,2.39%,2.91%,-,1.11,11.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.01%,-0.42%,-24.30%,-59.92%,48.46%,49.34,-0.52%,-1.77%
FPRX,2020-10-26,"Five Prime Therapeutics, Inc.",Healthcare,Biotechnology,USA,196.43M,-,5.47,-1.80%,375632,-,-,10.91,1.61,1.55,-,5.10%,5.40%,-16.90%,-,-5.00%,35.43M,35.29M,0.30%,-,73.90%,-1.96%,4.85%,5.02,340.58K,-8.83%,21.83%,1.30%,77.60%,42.45%,19.17%,6.14%,7.77%,2.00,1.1,-,-48.00%,-71.60%,-94.30%,6.70,6.70,0.00,0.00,-,-,-,-,1.92,0.4,1.84%,16.26%,20.01%,-25.48%,212.57%,56.01,-0.55%,-1.26%
FR,2020-10-26,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,USA,5.24B,25.20,41.33,-1.64%,495553,50.28,2.52,11.74,2.99,55.20,-,43.50%,-16.72%,60.10%,10.00%,4.20%,127.07M,125.75M,1.14%,0.00%,99.20%,0.46%,0.81%,1.09,935.64K,0.41%,3.92%,-2.32%,10.13%,0.34%,-0.43%,1.99%,2.38%,2.50,0.53,2.42%,7.20%,14.60%,4.80%,-,-,0.93,0.93,73.50%,36.50%,57.10%,Oct 21/a,0.91,1.0,-1.65%,-1.19%,4.91%,-10.39%,59.64%,45.68,-0.91%,-0.74%
FRA,2020-10-26,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,406.05M,28.31,11.38,-0.35%,96521,-,-,9.24,0.88,-,-,-,-,-,-,-,35.68M,-,0.05%,0.00%,40.07%,-,-,0.09,104.43K,-0.96%,-1.30%,0.00%,6.65%,-10.60%,-15.33%,0.60%,0.70%,-,0.92,8.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-2.01%,-2.51%,-1.37%,-16.72%,69.35%,32.33,0.00%,-0.35%
