Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BXP,2021-03-09,"Boston Properties, Inc.",Real Estate,REIT - Office,USA,16.26B,19.09,105.77,-1.88%,1441250,35.09,2.73,5.88,2.84,9.75,40.78,68.00%,17.09%,8.30%,7.00%,2.10%,155.68M,155.44M,0.10%,0.00%,98.50%,1.47%,2.42%,3.1,1.21M,4.32%,14.82%,0.43%,20.45%,-13.91%,11.89%,4.56%,3.44%,2.40,1.19,3.71%,3.80%,14.60%,4.70%,-,-,2.29,2.29,62.30%,32.70%,31.20%,Jan 26/a,1.23,3.57,7.56%,11.83%,17.14%,-18.88%,51.77%,62.47,-1.40%,-0.49%
BXRX,2021-03-09,"Baudax Bio, Inc.",Healthcare,Biotechnology,USA,87.92M,-,1.28,5.79%,2187474,-,-,175.85,-,2.90,-,-12.90%,34.90%,-,-,-,70.14M,65.47M,0.70%,0.00%,12.30%,22.70%,5.16%,0.54,6.30M,-5.19%,-20.00%,9.40%,-61.33%,-76.94%,26.73%,11.42%,12.51%,1.70,0.35,-,-108.80%,196.00%,1335.50%,2.00,1.90,-,-,-,-,-,Feb 16/b,-,0.17,-17.49%,-8.43%,-46.40%,-79.29%,31.96%,42.32,2.40%,3.31%
BXS,2021-03-09,BancorpSouth Bank,Financial,Banks - Regional,USA,3.41B,15.92,33.78,0.51%,1021760,13.99,3.18,4.27,1.30,8.18,36.26,-8.10%,0.96%,14.10%,5.00%,11.50%,102.57M,87.47M,18.14%,0.00%,62.90%,1.53%,1.66%,3.59,403.72K,9.96%,17.86%,23.78%,51.21%,59.64%,23.10%,4.76%,3.03%,2.70,2.53,2.25%,1.00%,8.40%,21.40%,-,-,0.11,0.11,-,86.40%,27.30%,Jan 25/a,1.29,1.04,10.33%,14.11%,37.02%,-0.82%,96.28%,70.3,1.72%,-1.19%
BY,2021-03-09,"Byline Bancorp, Inc.",Financial,Banks - Regional,USA,797.87M,22.08,21.13,-2.45%,91431,16.62,2.21,3.34,1.02,7.77,8.03,-35.30%,-5.78%,30.70%,10.00%,23.50%,38.20M,23.50M,1.10%,-7.08%,42.70%,7.39%,1.01%,1.91,124.62K,3.27%,19.92%,30.67%,65.34%,58.04%,36.76%,4.65%,3.52%,2.20,0.73,0.71%,0.60%,4.70%,19.90%,-,-,0.14,0.14,-,81.20%,15.30%,Jan 28/a,1.40,0.75,7.18%,20.32%,47.19%,-4.35%,159.90%,66.86,-1.22%,-1.25%
BYD,2021-03-09,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,USA,6.35B,-,58.37,-4.26%,1232114,21.62,-,2.92,6.34,12.56,124.32,38.80%,27.48%,34.80%,10.82%,9.20%,113.52M,81.00M,1.80%,-30.03%,70.40%,0.99%,4.43%,3.16,1.14M,-5.76%,10.01%,37.99%,112.95%,189.39%,36.00%,7.53%,5.41%,2.00,1.08,-,-2.80%,-17.40%,7.80%,1.20,1.20,3.79,3.82,52.40%,-1.40%,-8.80%,Feb 16/a,2.23,3.19,2.76%,15.16%,70.47%,-8.14%,806.37%,56.29,-6.20%,2.07%
BYM,2021-03-09,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,398.21M,35.48,15.08,1.34%,39764,-,-,15.55,0.97,-,-,-,-,-,-,-,26.41M,-,-,-,31.77%,-,-,0.14,64.39K,1.75%,-1.11%,1.55%,7.25%,4.00%,-0.59%,1.13%,1.25%,-,0.62,4.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.34%,0.24%,4.53%,-3.08%,44.86%,54.81,0.60%,0.74%
BYND,2021-03-09,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,USA,8.67B,-,139.58,3.16%,3782476,1484.89,-,21.30,23.90,54.46,-,-187.70%,123.10%,-,-,-,62.82M,56.96M,3.10%,-18.02%,50.00%,14.75%,14.36%,1.85,4.41M,-0.06%,-17.37%,-0.03%,10.94%,58.69%,11.66%,6.29%,6.58%,3.00,0.86,-,-10.70%,-13.80%,-12.60%,3.70,2.40,0.00,0.07,30.10%,-12.20%,-13.00%,Feb 25/a,-,10.06,-10.08%,-6.16%,-3.71%,-36.84%,189.71%,39.52,-0.73%,3.92%
BYSI,2021-03-09,BeyondSpring Inc.,Healthcare,Biotechnology,USA,464.19M,-,12.06,1.94%,203323,-,-,-,15.27,15.02,-,36.20%,-30.50%,-48.10%,-,-,30.30M,11.14M,71.55%,0.00%,16.80%,214.92%,10.78%,3.59,334.68K,-7.44%,-15.01%,13.13%,2.20%,-0.99%,-1.15%,7.40%,7.11%,1.40,0.61,-,-140.00%,-220.70%,-,2.80,2.80,0.09,0.09,-,-,-,-,0.61,0.9,-13.03%,-8.10%,-11.43%,-43.91%,28.57%,39.72,-0.17%,2.11%
BZH,2021-03-09,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,USA,607.62M,9.57,20.06,6.59%,1681045,7.63,2.39,0.28,0.99,2.48,2.11,168.60%,11.44%,-30.40%,4.00%,5.50%,29.77M,29.71M,4.30%,-6.57%,83.80%,8.59%,4.68%,3.17,438.14K,5.63%,4.10%,33.56%,66.75%,90.32%,32.41%,9.02%,5.69%,2.00,3.84,-,3.00%,10.60%,3.50%,-,-,1.87,1.87,17.00%,4.30%,2.90%,Jan 28/a,2.12,1.14,8.98%,15.24%,47.14%,-2.15%,357.33%,61.42,4.53%,1.97%
BZUN,2021-03-09,Baozun Inc.,Consumer Cyclical,Internet Retail,China,7.12B,73.19,43.18,4.65%,508837,20.91,19.64,5.20,3.35,9.16,-,23.80%,31.78%,66.63%,3.73%,27.80%,73.24M,41.91M,-,-,65.00%,2.40%,17.29%,5.39,1.35M,-8.96%,-10.32%,12.62%,11.58%,42.84%,25.71%,8.06%,6.98%,1.90,0.38,-,-,-,5.10%,4.20,3.70,0.29,0.37,62.40%,6.30%,-,Mar 04/b,1.16,3.5,-12.05%,2.71%,11.51%,-24.25%,94.59%,44.51,3.13%,1.48%
C,2021-03-09,Citigroup Inc.,Financial,Banks - Diversified,USA,147.29B,15.01,70.99,-1.70%,24055198,8.83,11.76,2.54,0.82,0.15,-,-41.10%,20.28%,-2.70%,1.28%,-0.20%,2.08B,2.08B,0.20%,0.23%,77.50%,1.87%,1.09%,1.1,20.76M,3.02%,13.44%,21.10%,35.17%,38.19%,15.13%,3.86%,2.79%,2.00,1.16,2.87%,0.40%,5.60%,6.80%,-,-,1.45,1.45,-,56.00%,17.00%,Jan 15/b,1.93,2.15,6.70%,10.87%,32.26%,-2.54%,121.84%,64.24,0.47%,-2.16%
CAAP,2021-03-09,Corporacion America Airports S.A.,Industrials,Airports & Air Services,Luxembourg,754.08M,-,4.66,2.64%,108945,-,-,0.83,1.40,2.98,-,26.80%,87.40%,-,28.30%,-,160.02M,28.57M,82.14%,0.00%,8.90%,58.59%,1.76%,1.98,254.14K,-0.85%,12.56%,6.64%,94.98%,32.76%,16.79%,7.24%,6.33%,2.50,0.43,-,-6.50%,-33.90%,6.00%,0.30,0.30,0.52,2.25,7.40%,-21.60%,-25.30%,-,-,0.27,3.58%,13.10%,54.34%,-16.64%,189.44%,59.21,2.19%,0.44%
CAAS,2021-03-09,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,154.36M,-,5.18,7.92%,113153,14.39,-,0.40,0.55,-,2.61,321.50%,820.00%,-22.80%,10.00%,-1.60%,31.11M,11.60M,0.30%,-35.87%,4.70%,53.64%,0.63%,0.21,349.79K,-8.16%,-25.14%,-33.76%,86.33%,184.38%,-16.99%,11.62%,10.40%,4.00,0.32,-,0.00%,0.00%,1.30%,1.40,1.10,0.00,0.17,12.80%,-1.60%,0.00%,-,3.32,0.55,-14.84%,-19.62%,25.17%,-62.17%,263.51%,38.38,5.71%,2.08%
CABA,2021-03-09,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,USA,279.76M,-,12.09,7.37%,150953,-,-,-,2.39,2.40,-,-71.30%,-51.10%,-,-,-,23.26M,22.80M,3.30%,-47.29%,68.00%,-0.99%,7.06%,12.86,125.07K,7.66%,-5.40%,-22.15%,22.00%,-5.03%,-3.12%,10.22%,7.39%,2.00,1.21,-,-22.40%,-23.00%,-,28.00,28.00,0.00,0.00,-,-,-,-,-,0.85,3.92%,-3.26%,2.86%,-26.19%,119.42%,52.12,5.59%,1.69%
CABO,2021-03-09,"Cable One, Inc.",Communication Services,Telecom Services,USA,10.79B,35.56,1819.52,-0.52%,48113,33.34,2.12,8.14,7.31,18.77,48.04,64.70%,10.23%,26.80%,16.80%,10.40%,6.01M,5.43M,0.20%,-20.41%,88.10%,3.96%,2.16%,2.81,41.63K,-0.07%,-11.82%,-13.77%,-1.38%,23.30%,-18.32%,3.72%,2.76%,3.00,1.16,0.55%,7.90%,24.30%,10.70%,3.00,3.00,1.44,1.45,68.40%,35.40%,23.00%,Feb 25/a,0.57,60.75,-7.58%,-10.73%,-4.54%,-21.80%,76.41%,35.15,-1.38%,0.88%
CAC,2021-03-09,Camden National Corporation,Financial,Banks - Regional,USA,665.01M,13.14,46.7,-1.66%,47595,12.85,-,4.07,1.35,1.85,-,9.10%,0.66%,11.10%,-,13.80%,14.96M,14.53M,1.40%,0.50%,67.50%,0.41%,2.43%,8.36,42.28K,11.96%,19.32%,27.39%,42.07%,33.20%,30.52%,4.73%,3.26%,2.70,1.13,2.83%,1.10%,10.90%,20.70%,-,-,0.11,0.11,-,79.30%,33.10%,Jan 26/a,0.95,1.52,12.71%,19.24%,34.09%,-2.32%,81.46%,72.7,-1.08%,-0.59%
CACC,2021-03-09,Credit Acceptance Corporation,Financial,Credit Services,USA,6.51B,17.24,408.46,-4.06%,104428,15.30,0.86,3.90,3.12,406.93,6.67,-32.10%,0.27%,10.40%,20.03%,15.10%,17.56M,11.61M,3.30%,-0.57%,72.60%,-4.76%,15.42%,12.15,147.37K,8.13%,17.71%,22.99%,8.76%,-0.91%,18.00%,5.93%,3.84%,3.30,0.71,-,5.70%,19.50%,8.90%,-,-,2.00,2.00,-,44.40%,25.20%,Feb 01/a,1.20,18.0,11.12%,15.00%,8.62%,-24.22%,105.26%,65.45,-3.68%,-0.40%
CACI,2021-03-09,CACI International Inc,Technology,Information Technology Services,USA,5.58B,15.19,223.21,2.13%,214967,13.72,1.30,0.95,1.95,54.70,9.29,21.80%,6.87%,19.50%,11.71%,11.50%,25.23M,24.75M,1.40%,-2.57%,88.80%,-0.29%,1.94%,2.49,192.16K,2.05%,-6.03%,-9.59%,-1.60%,0.34%,-10.48%,2.22%,2.26%,1.90,1.12,-,6.50%,13.80%,9.30%,1.30,1.20,0.48,0.49,35.10%,8.90%,6.40%,Jan 27/a,1.06,5.96,-3.13%,-6.64%,-2.58%,-16.18%,42.95%,41.11,0.99%,1.13%
CADE,2021-03-09,Cadence Bancorporation,Financial,Banks - Regional,USA,2.62B,-,21.57,-0.42%,1110204,12.73,-,3.69,1.28,1.23,5.77,-204.50%,-7.17%,-40.20%,-,19.40%,125.97M,121.83M,1.10%,-8.96%,95.90%,1.61%,2.88%,2.82,1.25M,1.17%,13.89%,45.15%,118.10%,158.63%,31.36%,5.90%,4.58%,2.20,0.89,2.78%,-1.10%,-9.80%,13.10%,-,-,0.13,0.13,-,47.90%,-28.90%,Jan 25/b,1.90,1.01,5.02%,11.17%,71.33%,-4.22%,365.87%,60.45,0.89%,-1.29%
CAE,2021-03-09,CAE Inc.,Industrials,Aerospace & Defense,Canada,7.70B,971.72,28.18,-7.85%,1041714,35.31,123.47,3.18,3.48,15.72,36.30,-5.50%,132.65%,9.00%,7.87%,10.00%,282.45M,282.37M,1.10%,0.00%,73.30%,-0.42%,0.86%,7.27,332.27K,-3.36%,12.23%,8.89%,85.39%,26.77%,1.59%,3.89%,3.63%,2.40,3.14,-,0.10%,0.50%,8.00%,1.20,0.90,0.77,0.88,27.40%,4.80%,0.40%,Feb 12/b,1.81,1.16,4.22%,7.52%,42.30%,-9.59%,187.55%,55.2,-3.76%,-4.25%
CAF,2021-03-09,"Morgan Stanley China A Share Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,484.24M,-,22.13,0.32%,25593,-,-,-,-,-,-,-,-,-,-,-,21.88M,-,-,-,61.77%,-,-,0.08,64.87K,-2.17%,2.03%,0.28%,10.95%,28.91%,-0.09%,1.00%,1.10%,-,0.39,1.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-1.36%,-0.25%,9.02%,-3.78%,53.51%,46.98,0.36%,-0.05%
CAG,2021-03-09,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,USA,17.20B,15.86,36.04,-1.34%,4206655,13.96,2.53,1.49,2.10,252.89,16.00,12.60%,-1.15%,10.80%,6.28%,4.10%,489.10M,486.71M,0.10%,0.23%,86.10%,1.60%,2.21%,2.8,3.85M,5.04%,4.10%,1.55%,-2.94%,30.96%,-0.61%,3.07%,2.33%,2.40,1.09,3.05%,5.00%,13.80%,7.20%,0.80,0.40,0.99,1.10,29.10%,15.80%,9.70%,Jan 07/b,0.86,0.87,3.91%,3.66%,1.13%,-8.39%,57.86%,59.83,-1.15%,-0.19%
CAH,2021-03-09,"Cardinal Health, Inc.",Healthcare,Medical Distribution,USA,15.56B,11.56,54.31,-0.71%,1838709,8.72,1.53,0.10,8.11,4.17,6.40,-378.60%,3.53%,-40.60%,7.57%,8.30%,294.00M,293.15M,0.30%,-0.78%,86.90%,-0.60%,2.29%,3.52,1.91M,2.53%,0.09%,-4.70%,9.23%,13.31%,1.40%,2.75%,2.28%,2.50,0.96,3.57%,3.30%,86.60%,-47.10%,1.20,0.60,3.41,3.42,4.50%,0.40%,0.90%,Feb 05/b,1.04,1.35,3.48%,0.89%,3.55%,-8.66%,39.08%,56.74,-0.82%,0.11%
CAI,2021-03-09,"CAI International, Inc.",Industrials,Rental & Leasing Services,USA,768.66M,11.25,45.03,1.90%,129653,5.92,1.41,2.61,1.33,14.37,2.83,56.10%,9.21%,30.30%,8.00%,4.80%,17.71M,16.44M,0.60%,-9.22%,90.60%,0.95%,1.65%,1.16,234.31K,1.67%,32.83%,30.41%,97.24%,131.87%,44.14%,6.01%,7.19%,1.70,0.55,2.66%,0.70%,3.20%,6.00%,0.70,0.70,2.61,2.92,-,48.70%,6.40%,-,1.59,2.71,7.02%,23.26%,66.16%,-10.32%,344.52%,61.86,2.09%,-0.18%
CAJ,2021-03-09,Canon Inc.,Technology,Computer Hardware,Japan,29.69B,29.96,22.02,1.38%,254135,21.59,29.96,1.01,0.97,7.86,76.07,-32.10%,-3.23%,-17.00%,1.00%,-3.60%,1.05B,1.03B,-,-,1.30%,3.48%,0.12%,3.7,333.42K,0.64%,-2.22%,13.04%,34.51%,-4.80%,13.45%,1.38%,1.26%,3.00,0.76,3.50%,1.80%,3.30%,2.60%,1.30,0.90,0.00,0.15,43.50%,3.50%,2.60%,-,0.38,0.44,-0.56%,3.31%,15.18%,-9.08%,42.43%,52.58,0.09%,1.29%
CAKE,2021-03-09,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,USA,2.64B,-,58.08,-1.46%,687096,22.85,-,1.33,8.84,17.14,-,-321.00%,126.76%,-36.50%,-5.16%,-1.10%,43.93M,42.27M,0.40%,-67.02%,94.90%,-3.11%,14.17%,5.5,1.09M,2.91%,22.58%,50.39%,86.15%,100.21%,56.72%,7.19%,5.51%,2.60,0.63,-,-10.00%,-80.20%,-43.00%,0.60,0.50,0.97,0.97,76.90%,-17.50%,-14.00%,Feb 17/a,1.78,3.09,8.95%,26.17%,75.78%,-2.75%,300.00%,66.93,-1.56%,0.10%
CAL,2021-03-09,"Caleres, Inc.",Consumer Cyclical,Footwear & Accessories,USA,668.44M,-,18.45,-0.32%,388950,14.19,-,0.30,2.63,5.38,8.80,783.00%,182.80%,-4.20%,15.00%,2.60%,36.55M,36.21M,3.10%,-11.54%,85.00%,3.61%,5.16%,4.06,460.39K,11.08%,15.82%,37.58%,87.12%,102.30%,17.89%,7.61%,5.53%,2.50,0.84,1.52%,-32.20%,-198.40%,7.80%,0.90,0.40,0.77,1.94,37.40%,-38.10%,-31.50%,Mar 16/a,2.62,0.99,12.73%,15.69%,69.81%,-1.97%,491.35%,63.81,-1.70%,1.40%
CALA,2021-03-09,"Calithera Biosciences, Inc.",Healthcare,Biotechnology,USA,196.14M,-,2.79,3.72%,731743,-,-,-,1.60,1.42,-,-27.30%,26.00%,16.50%,-,-,70.56M,69.84M,1.00%,-0.35%,80.10%,-1.50%,4.30%,1.65,1.81M,-3.13%,-12.54%,-41.75%,-22.50%,-50.27%,-43.18%,7.92%,5.90%,1.70,0.4,-,-56.60%,-66.60%,-,7.10,7.10,0.00,0.00,-,-,-,-,1.81,0.17,-7.17%,-14.14%,-34.02%,-65.89%,17.04%,38.37,1.09%,2.60%
CALM,2021-03-09,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,USA,2.04B,31.21,42.7,1.55%,439920,35.82,0.50,1.42,2.06,11.87,70.84,-66.10%,217.87%,-35.30%,62.50%,-3.00%,48.50M,37.32M,0.70%,0.60%,91.40%,2.19%,13.74%,14.51,353.26K,10.31%,10.68%,9.07%,10.11%,17.21%,13.75%,3.24%,2.40%,2.20,1.25,0.64%,5.70%,6.80%,0.00%,5.20,3.10,0.00,0.00,17.30%,4.80%,4.70%,Jan 05/a,-0.19,1.06,8.77%,11.26%,5.70%,-8.48%,38.91%,76.6,1.43%,0.12%
CALT,2021-03-09,Calliditas Therapeutics AB (publ),Healthcare,Drug Manufacturers - Specialty & Generic,Sweden,721.91M,-,28.91,3.47%,2709,-,-,-,-,-,-,25.70%,84.00%,-,-,-,24.97M,15.11M,-,-,11.38%,-,0.03%,0.16,24.48K,-2.50%,-2.99%,-14.74%,28.66%,-,-14.01%,3.97%,3.04%,1.40,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,1.23,-2.94%,-5.50%,7.17%,-23.92%,52.16%,46.6,1.26%,2.18%
CALX,2021-03-09,"Calix, Inc.",Technology,Software - Application,USA,2.82B,90.60,44.12,12.75%,1376522,36.67,4.53,5.21,9.78,21.09,64.72,267.90%,35.17%,25.00%,20.00%,5.80%,62.14M,53.01M,7.50%,-3.32%,78.60%,6.45%,5.05%,2.81,953.87K,4.48%,35.13%,85.30%,130.63%,456.37%,48.25%,8.28%,6.33%,2.20,1.44,-,9.20%,16.00%,12.70%,2.60,2.10,0.00,0.01,49.30%,6.80%,6.20%,Jan 27/a,1.58,2.75,16.84%,27.89%,87.17%,1.43%,686.45%,68.03,8.91%,3.53%
CAMP,2021-03-09,CalAmp Corp.,Technology,Communication Equipment,USA,402.14M,-,11.48,3.33%,167009,26.57,-,1.19,4.00,-,23.66,-551.80%,266.10%,-48.50%,12.00%,7.90%,34.60M,34.06M,0.60%,1.69%,77.40%,1.42%,3.22%,4.65,235.92K,-2.21%,0.97%,14.80%,38.65%,73.41%,15.73%,6.72%,4.95%,2.30,0.71,-,-21.80%,-85.90%,-18.10%,2.00,1.70,1.82,1.87,38.40%,-18.10%,-30.50%,Dec 17/b,2.57,0.61,0.66%,6.19%,28.67%,-6.89%,210.27%,54.11,1.77%,1.53%
CAMT,2021-03-09,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,1.21B,52.29,28.03,10.40%,296057,26.82,3.49,7.75,5.04,6.79,-,-0.40%,17.42%,27.80%,15.00%,17.60%,40.89M,25.61M,62.70%,0.00%,33.00%,19.43%,1.73%,1.85,238.99K,-2.23%,3.30%,41.35%,84.65%,222.93%,27.93%,8.28%,6.73%,2.20,1.24,0.61%,10.10%,13.00%,9.20%,4.60,3.90,0.00,0.00,47.00%,14.50%,14.00%,Feb 09/b,1.68,1.9,-0.13%,10.80%,52.78%,-7.77%,347.41%,53.69,4.82%,5.32%
CAN,2021-03-09,Canaan Inc.,Technology,Computer Hardware,China,4.64B,-,28.69,50.45%,40325572,-,-,34.38,53.13,78.62,-,-945.00%,-,-,-,-,156.67M,109.12M,-,-,11.60%,41.55%,7.96%,0.55,15.88M,34.44%,376.58%,673.32%,1394.27%,748.82%,383.81%,27.01%,25.11%,-,2.54,-,-104.60%,-148.10%,-128.50%,4.10,3.80,0.00,0.09,-73.90%,-,-,-,-,4.18,67.30%,187.67%,558.24%,11.30%,1530.11%,69.52,32.33%,13.69%
CANG,2021-03-09,Cango Inc.,Communication Services,Internet Content & Information,China,1.25B,2.37,8.88,11.00%,505777,16.26,0.21,5.97,0.62,3.16,-,19.60%,19.21%,-,11.11%,-,74.85M,41.03M,-,-,30.80%,-4.58%,0.53%,0.25,865.74K,-9.94%,-38.89%,25.25%,72.09%,25.25%,26.86%,15.35%,12.91%,3.00,0.58,-,21.10%,32.90%,3.00%,2.20,2.20,0.10,0.34,60.80%,14.70%,-,-,-,1.62,-19.44%,-13.25%,28.79%,-54.69%,111.43%,44.07,8.96%,1.87%
CAP,2021-03-09,Capitol Investment Corp. V,Financial,Shell Companies,USA,429.15M,-,10.1,-0.10%,498965,-,-,-,-,715.25,-,-,-,-,-,-,42.49M,34.50M,-,-,7.90%,439.05%,0.86%,0.46,646.71K,1.30%,-1.17%,-,-,-,-0.79%,3.19%,2.24%,-,0.77,-,-,-,-,11.50,11.50,0.00,0.00,-,-,-,-,-,0.23,-1.78%,-1.36%,-1.36%,-4.81%,3.06%,44.93,-1.85%,1.78%
CAPA,2021-03-09,HighCape Capital Acquisition Corp.,Financial,Shell Companies,USA,154.88M,-,13.01,7.70%,939718,-,-,-,-,-,-,-,-,-,-,-,11.90M,-,3.40%,0.00%,19.32%,-,-,0.03,1.16M,-4.90%,26.31%,31.42%,-,-,28.18%,14.12%,11.64%,-,0.81,-,-,-,-,-,-,-,-,-,-,-,-,-,1.66,-4.12%,12.01%,15.66%,-47.96%,31.68%,50.16,4.33%,3.23%
CAPL,2021-03-09,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,677.88M,6.14,18.0,0.17%,77336,19.15,3.07,0.35,6.21,1355.76,10.06,464.50%,20.51%,52.70%,2.00%,-2.80%,37.87M,19.23M,0.80%,0.60%,26.50%,1.45%,0.20%,0.53,73.40K,0.84%,-1.53%,7.14%,16.58%,43.66%,4.83%,2.56%,3.16%,3.00,1.05,11.67%,10.70%,89.50%,19.30%,0.50,0.40,4.81,4.83,11.00%,6.00%,5.60%,Mar 01/a,2.10,0.57,-1.62%,0.46%,12.77%,-6.83%,164.32%,49.07,-0.50%,0.67%
CAPR,2021-03-09,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,USA,105.43M,-,5.44,5.63%,376260,-,-,210.85,3.53,2.99,-,60.10%,-14.80%,17.30%,-,-26.80%,19.80M,17.93M,0.20%,0.00%,7.30%,21.05%,2.73%,0.48,1.02M,-5.23%,-20.23%,18.78%,15.01%,473.60%,58.60%,12.35%,10.74%,2.00,0.37,-,-44.40%,-55.80%,-75.80%,15.60,15.60,0.12,0.12,-,-,-,Mar 11/a,6.69,0.67,-18.38%,-5.23%,3.71%,-55.84%,518.18%,41.86,1.30%,4.27%
CAR,2021-03-09,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,USA,4.19B,-,62.27,-4.01%,1667659,16.36,-,0.78,-,6.06,7.02,-343.20%,3275.00%,-39.40%,6.70%,-8.70%,69.60M,68.42M,0.40%,255.18%,-,0.29%,13.44%,6.26,1.47M,4.95%,43.58%,56.77%,78.58%,195.26%,66.94%,5.84%,6.83%,2.10,1.14,-,-3.30%,-,-2.70%,0.90,0.90,-,-,40.80%,-10.40%,-12.70%,Feb 16/a,2.25,3.39,20.32%,40.37%,81.73%,-5.68%,880.63%,71.58,-4.77%,0.80%
CARA,2021-03-09,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,USA,929.70M,565.15,18.65,2.98%,484792,-,-,6.88,3.69,5.14,-,107.00%,72.00%,16.80%,-,104.20%,49.24M,41.82M,2.30%,-7.89%,67.10%,-2.19%,6.70%,5.48,511.58K,-1.32%,-2.36%,23.67%,22.38%,35.05%,23.27%,5.84%,6.08%,1.70,0.95,-,4.30%,5.00%,2.40%,10.60,10.60,0.00,0.00,-,4.00%,6.20%,Feb 25/a,1.29,1.1,-4.73%,1.50%,14.97%,-17.48%,110.02%,47.45,3.15%,-0.17%
CARE,2021-03-09,"Carter Bankshares, Inc.",Financial,Banks - Regional,USA,357.99M,-,14.15,0.86%,81833,15.10,-,2.43,0.86,4.78,-,122.60%,28.89%,-4.60%,-,1.60%,26.39M,24.62M,2.10%,1.00%,34.00%,5.20%,0.99%,4.02,60.92K,14.95%,30.06%,42.79%,97.35%,8.35%,32.00%,6.38%,4.38%,2.00,1.34,-,-1.10%,-9.70%,22.80%,-,-,0.00,0.00,-,71.20%,-30.70%,-,1.41,0.56,19.59%,24.62%,64.11%,-0.63%,124.60%,78.1,1.14%,-0.29%
CARG,2021-03-09,"CarGurus, Inc.",Communication Services,Internet Content & Information,USA,2.83B,36.95,25.16,2.95%,962722,21.99,1.35,5.13,7.62,9.75,18.42,83.30%,22.35%,43.50%,27.35%,41.10%,113.30M,86.53M,2.60%,-22.68%,98.70%,4.89%,11.33%,6.93,1.41M,-3.97%,-27.20%,0.30%,8.64%,23.45%,-20.71%,5.61%,5.16%,2.20,0.68,-,17.50%,24.10%,20.40%,5.00,5.00,0.00,0.00,92.30%,17.70%,14.10%,Feb 11/a,1.98,1.53,-13.01%,-18.61%,-5.08%,-31.14%,76.56%,34.69,0.68%,2.25%
CARR,2021-03-09,Carrier Global Corporation,Industrials,Building Products & Equipment,USA,31.02B,16.56,37.12,0.16%,3641201,16.74,2.99,1.78,5.15,9.96,23.65,-7.80%,15.65%,-,5.53%,-,869.21M,868.40M,0.04%,-1.18%,85.80%,2.43%,1.22%,2.07,5.11M,-0.05%,-5.19%,-1.54%,23.73%,-,-1.59%,4.21%,2.89%,2.20,0.71,1.29%,8.20%,43.90%,13.60%,1.70,1.30,1.61,1.64,29.40%,17.70%,11.40%,Feb 09/b,-,1.21,-0.09%,-3.02%,15.66%,-11.49%,222.78%,48.18,-0.62%,0.78%
CARS,2021-03-09,Cars.com Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,913.37M,-,13.86,4.45%,522975,7.91,-,1.67,2.75,13.49,7.49,-82.80%,10.39%,-49.70%,15.00%,-1.70%,67.47M,66.40M,1.70%,-0.13%,93.30%,-6.95%,3.17%,3.37,626.37K,-2.05%,2.74%,20.52%,65.39%,106.56%,22.65%,8.37%,7.95%,2.20,0.83,-,-73.00%,-244.10%,-84.10%,2.00,2.00,1.69,1.72,70.40%,-,-,Feb 25/b,2.36,1.04,5.08%,9.58%,47.06%,-6.92%,326.46%,55.47,0.36%,4.07%
CAS,2021-03-09,Cascade Acquisition Corp.,Financial,Shell Companies,USA,200.00M,-,10.0,1.01%,22379,-,-,-,-,-,-,-,-,-37.28%,15.00%,-,20.00M,-,-,-,-,-,-,0.68,90.34K,-0.30%,-3.85%,-,-,-,-1.48%,1.14%,1.24%,-,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-2.47%,-2.30%,-2.30%,-4.31%,1.52%,38.58,0.30%,0.71%
