Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ATH,2020-09-01,Athene Holding Ltd.,Financial,Insurance - Diversified,Bermuda,7.01B,13.78,36.26,-0.82%,1353052,4.56,1.43,0.63,0.48,1.12,2.83,114.80%,45.76%,37.70%,9.64%,33.20%,193.90M,185.47M,1.40%,3.23%,94.80%,44.97%,4.82%,4.66,1.92M,-3.00%,10.21%,13.03%,-13.77%,-5.30%,-22.90%,2.90%,3.41%,2.30,0.71,-,0.30%,3.60%,13.40%,-,-,0.10,0.10,-,-,4.20%,Aug 05/b,1.41,1.21,0.26%,7.50%,1.55%,-28.10%,171.20%,54.78,-0.03%,-0.79%
ATHM,2020-09-01,Autohome Inc.,Communication Services,Internet Content & Information,China,10.08B,22.21,85.07,6.02%,631744,17.62,14.74,8.31,4.49,5.33,-,11.20%,14.36%,32.20%,1.51%,31.60%,119.16M,119.08M,-,-,56.40%,7.00%,3.67%,6.96,627.99K,-2.45%,-3.41%,1.65%,5.14%,-2.92%,6.32%,4.36%,3.24%,2.20,1.01,0.91%,16.60%,21.70%,15.40%,4.70,4.70,0.00,0.00,88.60%,32.30%,37.80%,Aug 25/b,1.02,3.17,-2.28%,1.10%,7.34%,-15.01%,42.88%,48.68,5.35%,0.64%
ATHX,2020-09-01,"Athersys, Inc.",Healthcare,Biotechnology,USA,410.31M,-,2.04,-6.42%,1674736,-,-,41030.52,6.00,5.08,-,-65.40%,-8.30%,-0.50%,-,28.30%,191.32M,178.35M,10.00%,-0.76%,28.80%,62.84%,13.75%,6.62,3.70M,-8.93%,-24.16%,-29.90%,61.90%,52.24%,65.85%,7.28%,6.64%,1.60,0.45,-,-104.30%,-167.70%,-,4.90,4.90,0.00,0.00,-,-,-,Aug 10/a,-1.81,0.15,-14.58%,-21.53%,-1.79%,-53.42%,80.53%,34.69,-6.42%,0.00%
ATI,2020-09-01,Allegheny Technologies Incorporated,Industrials,Metal Fabrication,USA,1.05B,-,8.43,1.20%,1419356,-,-,0.28,0.61,1.94,4.12,11.60%,67.50%,151.60%,-3.00%,-0.50%,126.60M,125.81M,0.60%,0.61%,96.60%,-4.70%,8.17%,3.72,2.76M,-2.43%,-5.07%,-19.56%,-50.62%,-56.28%,-59.20%,4.86%,5.22%,3.10,0.51,-,-4.20%,-11.60%,10.30%,3.60,1.80,0.87,0.88,14.30%,-1.70%,-6.20%,Aug 04/b,1.79,0.44,-5.12%,-9.99%,-36.45%,-65.12%,70.30%,40.94,3.06%,-1.80%
ATKR,2020-09-01,Atkore International Group Inc.,Industrials,Specialty Industrial Machinery,USA,1.33B,9.42,27.65,3.44%,200662,7.90,6.73,0.74,4.02,5.6,7.68,16.20%,6.52%,30.00%,1.40%,2.40%,47.21M,46.88M,0.40%,-32.29%,-,0.70%,1.82%,2.93,290.36K,-5.44%,-0.68%,-4.69%,-27.39%,-2.33%,-31.66%,4.32%,3.70%,2.70,0.69,-,8.80%,46.20%,17.20%,3.30,2.40,2.61,2.61,27.30%,11.60%,7.30%,Aug 04/b,1.85,1.1,-7.35%,-0.95%,-12.02%,-36.44%,154.84%,42.72,4.26%,-0.79%
ATLC,2020-09-01,Atlanticus Holdings Corporation,Financial,Credit Services,USA,152.41M,4.78,9.49,11.65%,11929,-,0.24,0.35,6.20,1.09,1.06,195.10%,-,26.40%,20.00%,15.40%,14.43M,6.66M,3.60%,-1.20%,17.90%,-20.34%,11.80%,35.02,22.45K,3.26%,15.31%,-35.75%,-32.79%,33.66%,5.33%,8.98%,7.18%,4.00,0.53,-,3.90%,485.50%,3.40%,-,-,32.56,32.56,74.30%,12.30%,8.20%,-,0.73,0.64,11.17%,-1.80%,-14.40%,-48.33%,89.80%,55.41,11.12%,0.47%
ATLO,2020-09-01,Ames National Corporation,Financial,Banks - Regional,USA,182.96M,11.36,20.15,1.00%,9710,-,-,3.03,0.91,1.01,10.45,1.90%,-,2.60%,-,6.50%,9.13M,9.01M,0.10%,146.97%,25.70%,-23.50%,0.59%,4.14,12.77K,2.23%,6.39%,-0.30%,-24.90%,-23.00%,-28.19%,2.03%,2.28%,-,0.76,4.96%,0.90%,8.60%,21.40%,-,-,0.00,0.00,-,74.40%,27.00%,-,0.68,0.47,3.22%,4.42%,-10.80%,-31.22%,16.81%,57.23,1.61%,-0.60%
ATNI,2020-09-01,"ATN International, Inc.",Communication Services,Telecom Services,USA,916.82M,-,57.23,-1.33%,59845,-,-,2.05,1.37,7.33,13.70,-155.10%,-118.20%,-17.40%,20.00%,5.50%,15.97M,11.08M,4.00%,-2.88%,68.30%,1.83%,1.79%,5.13,38.62K,-4.43%,1.49%,-8.46%,-0.31%,0.62%,3.32%,3.05%,2.90%,2.70,1.55,1.19%,-0.40%,-0.70%,1.20%,2.10,2.00,0.12,0.13,74.60%,5.10%,-1.00%,Jul 29/a,0.18,1.96,-3.12%,-2.94%,-1.55%,-28.14%,54.63%,42.29,-0.90%,-0.43%
ATNM,2020-09-01,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,111.52M,-,8.0,-3.73%,541421,-,-,-,1.79,2.08,-,34.20%,-4.60%,30.50%,-,-,13.59M,12.34M,0.90%,0.00%,26.60%,313.36%,3.16%,0.48,811.25K,-10.11%,-55.56%,20.45%,7.10%,19.58%,22.49%,6.63%,10.10%,1.70,0.67,-,-93.20%,-124.00%,-,11.70,11.70,0.00,0.01,-,-,-,-,1.53,1.19,-24.87%,-33.62%,-3.26%,-58.91%,69.85%,30.46,-3.03%,-0.72%
ATNX,2020-09-01,"Athenex, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,980.97M,-,12.53,9.05%,2563480,-,-,6.97,7.33,8.43,-,8.10%,23.00%,-39.10%,-,142.30%,81.56M,52.72M,7.90%,2.47%,57.60%,-1.48%,17.57%,17.85,518.76K,16.23%,11.78%,10.11%,-4.57%,-12.50%,-17.94%,7.93%,5.82%,1.70,4.94,-,-39.00%,-72.20%,-49.90%,3.20,2.80,0.68,0.69,39.40%,-78.10%,-82.60%,Aug 06/b,-,0.72,13.59%,5.74%,3.09%,-31.72%,122.56%,61.31,-6.91%,17.15%
ATO,2020-09-01,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,USA,11.95B,20.09,97.43,-2.39%,838958,19.37,2.77,4.28,1.86,57.4,-,8.80%,7.11%,8.00%,7.25%,-10.10%,123.03M,121.50M,0.50%,0.99%,91.40%,4.90%,5.45%,7.7,860.92K,-3.00%,-7.48%,-7.00%,-13.70%,-12.83%,-12.90%,1.68%,1.87%,2.30,0.97,2.36%,5.00%,11.60%,6.20%,0.90,0.70,0.70,0.70,76.50%,35.00%,25.60%,Aug 05/a,0.27,1.94,-5.17%,-4.28%,-7.38%,-19.53%,25.04%,32.31,-2.00%,-0.40%
ATOM,2020-09-01,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,USA,239.68M,-,12.26,-3.54%,1190960,-,-,479.37,12.51,13.32,-,17.70%,7.10%,-20.00%,-,-,17.98M,15.66M,7.50%,-2.11%,24.70%,32.81%,10.82%,2.49,681.59K,8.02%,7.07%,36.53%,135.54%,235.89%,298.05%,10.38%,8.83%,-,1.75,-,-85.20%,-92.60%,-98.70%,14.60,14.60,0.00,0.00,45.80%,-,-,Aug 05/a,1.55,1.03,6.00%,16.41%,98.08%,-7.82%,384.58%,58.99,-5.11%,1.65%
ATR,2020-09-01,"AptarGroup, Inc.",Consumer Cyclical,Packaging & Containers,USA,7.83B,39.17,119.5,0.94%,133878,30.20,7.90,2.80,4.67,31.61,41.58,25.60%,18.54%,5.20%,4.96%,1.90%,64.26M,64.19M,0.60%,-11.00%,90.80%,0.43%,0.80%,1.94,264.40K,1.16%,0.71%,5.49%,11.22%,-0.13%,3.36%,1.41%,1.73%,2.00,0.51,1.21%,5.50%,12.70%,9.80%,1.60,1.20,0.66,0.79,36.60%,11.60%,7.20%,Jul 30/a,0.63,2.15,1.09%,2.89%,8.23%,-3.01%,49.67%,56.34,1.32%,-0.38%
ATRA,2020-09-01,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,939.65M,-,12.95,-3.93%,881472,-,-,-,2.31,2.70,-,-7.70%,10.20%,-0.20%,-,-,67.98M,44.55M,1.20%,-3.92%,-,25.34%,32.79%,13.02,1.12M,-5.06%,-4.11%,22.52%,-1.67%,2.61%,-21.37%,4.64%,6.75%,2.00,0.79,-,-84.00%,-97.00%,-,11.30,11.30,0.00,0.00,-,-,-,Aug 05/a,2.10,0.81,1.21%,-3.46%,4.69%,-33.11%,186.50%,46.78,-2.70%,-1.26%
ATRC,2020-09-01,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.98B,-,44.89,0.36%,281623,-,-,9.32,4.48,8.50,-,-43.20%,28.90%,-8.80%,20.00%,16.50%,44.93M,43.54M,3.10%,-7.02%,95.70%,15.91%,4.14%,5.36,335.92K,8.64%,7.83%,-7.16%,15.13%,71.21%,38.08%,4.50%,3.46%,1.40,0.84,-,-8.50%,-17.40%,-10.40%,7.70,6.80,0.16,0.16,72.20%,-22.10%,-23.60%,Jul 28/a,0.67,1.56,8.12%,3.57%,15.20%,-13.27%,98.89%,61.0,0.61%,-0.25%
ATRI,2020-09-01,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,1.19B,33.90,642.0,1.63%,3540,-,-,7.67,5.04,38.69,169.67,7.00%,-,7.00%,-,2.00%,1.84M,1.43M,1.40%,0.39%,65.90%,-0.41%,4.75%,12.66,5.34K,-4.46%,3.18%,-3.25%,0.25%,-15.53%,-14.57%,1.82%,2.68%,-,0.66,1.09%,13.50%,15.00%,14.30%,6.60,3.60,0.00,0.00,45.70%,26.10%,22.70%,-,0.14,17.32,-2.37%,-0.98%,-4.48%,-24.13%,10.88%,45.27,0.79%,0.83%
ATRO,2020-09-01,Astronics Corporation,Industrials,Aerospace & Defense,USA,266.11M,-,8.96,-0.88%,208080,-,-,0.41,0.94,5.71,4.03,12.50%,98.50%,-8.40%,-,3.20%,30.76M,26.85M,0.80%,3.23%,86.30%,-2.77%,1.99%,1.34,397.86K,-5.19%,2.52%,-21.47%,-54.72%,-67.51%,-67.94%,4.91%,5.86%,3.20,0.52,-,-16.10%,-34.70%,10.20%,2.90,1.50,0.60,0.60,19.30%,-18.20%,-18.80%,Jul 31/b,1.58,0.53,-8.82%,-6.97%,-45.25%,-73.04%,28.18%,39.49,0.00%,-0.88%
ATRS,2020-09-01,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,USA,436.81M,83.33,2.75,-2.83%,708009,10.66,-,3.17,7.86,8.47,71.61,69.90%,352.63%,45.90%,-,36.10%,165.70M,153.63M,2.80%,0.00%,46.00%,7.21%,3.31%,4.93,1.03M,3.00%,-2.14%,-5.50%,-18.64%,-12.42%,-41.49%,5.15%,4.94%,1.50,0.69,-,4.20%,10.60%,1.00%,2.90,2.40,0.71,0.00,60.30%,6.70%,4.00%,Aug 06/b,1.20,0.13,-3.75%,-1.20%,-16.28%,-46.39%,71.87%,47.38,-2.48%,-0.35%
ATSG,2020-09-01,"Air Transport Services Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.52B,25.24,25.77,1.38%,341829,14.86,50.48,0.99,3.07,25.14,-,-12.90%,14.08%,12.00%,0.50%,19.80%,59.13M,58.04M,3.00%,-5.87%,93.40%,0.48%,4.03%,4.63,505.61K,-0.43%,3.29%,21.73%,40.13%,28.66%,9.85%,3.23%,3.36%,1.70,0.68,-,3.40%,19.20%,8.50%,1.00,0.80,3.03,3.06,57.10%,10.80%,6.40%,Aug 05/a,0.81,0.78,-1.52%,5.43%,17.98%,-10.24%,95.23%,53.03,1.94%,-0.55%
ATTO,2020-09-01,Atento S.A.,Industrials,Specialty Business Services,Luxembourg,145.29M,-,10.43,-1.60%,23912,-,-,0.10,1.65,0.70,1.65,-551.60%,97.60%,-13.30%,10.00%,-5.60%,14.13M,13.42M,1.02%,0.00%,78.40%,-2.35%,0.10%,0.31,45.07K,-3.25%,20.30%,68.68%,-23.16%,-9.40%,-27.96%,5.22%,8.81%,2.00,0.53,-,-4.40%,-34.60%,-2.50%,1.30,1.30,6.56,8.21,-,0.00%,-3.60%,Aug 05/a,1.46,1.07,5.55%,26.72%,9.28%,-43.89%,176.27%,59.18,-1.04%,-0.57%
ATUS,2020-09-01,"Altice USA, Inc.",Communication Services,Telecom Services,USA,15.98B,90.13,27.67,0.33%,4242512,21.91,-,1.62,13.97,8.19,7.65,712.80%,87.11%,-,-,-,587.59M,280.27M,0.50%,-91.97%,62.90%,-1.11%,13.12%,6.5,5.66M,4.42%,1.50%,5.89%,1.92%,-3.42%,1.21%,1.94%,2.19%,2.00,0.75,-,0.60%,10.00%,5.70%,0.70,0.70,20.89,22.49,65.50%,18.00%,1.90%,Jul 30/a,-,0.62,1.55%,9.15%,8.28%,-12.93%,73.43%,64.6,0.11%,0.22%
ATVI,2020-09-01,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,64.85B,35.57,83.33,-0.23%,5924665,25.11,1.46,9.28,4.69,10.04,31.79,-0.30%,2.09%,11.60%,24.41%,8.00%,771.00M,762.41M,0.20%,-28.47%,90.50%,-0.81%,1.38%,1.56,6.75M,-0.35%,-1.72%,19.18%,33.22%,63.20%,40.24%,2.05%,2.64%,1.90,0.88,0.49%,9.40%,14.00%,9.50%,3.00,-,0.20,0.20,70.30%,29.50%,26.00%,Aug 04/a,0.68,2.08,0.34%,3.20%,24.60%,-5.01%,65.83%,53.19,-0.88%,0.66%
ATXI,2020-09-01,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,USA,190.20M,-,11.64,4.58%,22929,75.10,-,-,46.56,-,-,21.70%,123.80%,-,-,-,16.48M,6.61M,1.60%,0.81%,16.30%,35.38%,2.60%,3.35,51.24K,3.01%,14.34%,2.65%,33.49%,91.45%,21.25%,3.71%,4.38%,1.50,0.45,-,-123.90%,-150.70%,-,4.30,4.30,0.00,0.00,-,-,-,-,-,0.48,6.09%,9.94%,25.53%,-5.17%,134.56%,61.02,3.28%,1.26%
AU,2020-09-01,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,11.44B,19.33,29.15,-1.22%,1872100,7.92,0.73,3.12,4.05,8.86,22.09,68.10%,58.21%,46.70%,26.43%,-6.60%,418.50M,412.65M,3.10%,0.00%,36.60%,4.15%,0.79%,0.97,3.34M,2.71%,-7.49%,17.12%,40.48%,27.74%,30.48%,5.02%,4.56%,2.50,0.56,0.32%,4.00%,10.70%,7.70%,2.60,2.00,0.90,0.96,33.50%,26.40%,8.10%,-,0.44,1.59,-0.95%,-4.84%,22.94%,-24.29%,130.25%,47.44,-3.80%,2.68%
AUB,2020-09-01,Atlantic Union Bankshares Corporation,Financial,Banks - Regional,USA,1.89B,12.91,23.55,1.25%,198184,12.31,1.61,2.76,0.71,2.25,10.14,6.50%,29.00%,16.40%,8.00%,20.50%,78.71M,77.36M,1.30%,-10.14%,70.70%,1.07%,2.18%,5.29,319.24K,-4.00%,3.74%,-2.52%,-18.77%,-32.98%,-37.28%,3.33%,4.11%,2.40,0.62,4.25%,0.80%,5.80%,17.10%,-,-,0.19,0.19,-,76.10%,21.40%,Jul 23/b,1.39,0.91,-2.88%,2.30%,-15.06%,-41.42%,26.95%,48.83,2.48%,-1.20%
AUBN,2020-09-01,"Auburn National Bancorporation, Inc.",Financial,Banks - Regional,USA,141.45M,17.56,41.12,0.83%,5498,-,-,4.83,1.39,1.03,23.58,12.20%,-,5.90%,-,2.40%,3.57M,2.28M,1.80%,14.17%,13.60%,32.97%,1.04%,2.12,11.11K,-0.39%,-9.63%,-22.85%,-29.10%,4.27%,-22.42%,3.70%,2.25%,-,0.49,2.48%,1.00%,8.30%,24.40%,-,-,0.00,0.00,-,86.90%,28.50%,-,0.57,1.29,-5.47%,-15.30%,-15.36%,-37.27%,82.67%,32.68,1.16%,-0.32%
AUDC,2020-09-01,AudioCodes Ltd.,Technology,Communication Equipment,Israel,1.05B,131.84,31.51,0.45%,398671,24.66,6.66,5.01,5.0,-,68.26,-71.10%,6.77%,130.90%,19.80%,5.70%,30.49M,24.05M,40.50%,0.00%,39.70%,7.07%,2.80%,0.89,754.55K,-5.97%,-15.11%,-18.56%,36.53%,79.34%,22.65%,3.76%,4.24%,2.20,0.53,0.89%,3.10%,6.70%,6.00%,2.70,2.40,0.00,0.01,49.80%,-2.40%,3.80%,Jul 28/b,0.65,1.77,-9.10%,-9.36%,11.15%,-29.88%,250.11%,38.34,0.16%,0.29%
AUG,2020-09-01,Auryn Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,216.30M,13.77,2.01,3.08%,552911,-,-,-,5.71,-,-,88.90%,-400.00%,-,-,-,107.61M,82.98M,25.02%,0.00%,7.24%,-,1.05%,1.31,663.42K,-6.51%,-19.60%,54.62%,62.10%,62.10%,39.58%,7.00%,6.65%,1.60,0.83,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-11.28%,-6.46%,37.44%,-24.44%,183.10%,38.16,1.01%,2.05%
AUMN,2020-09-01,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,USA,63.63M,-,0.46,-1.25%,2320004,-,-,10.26,11.5,-,-,-157.60%,75.00%,33.50%,-,101.10%,124.13M,105.60M,0.60%,19.08%,31.40%,3.48%,5.17%,2.62,2.09M,17.44%,6.53%,9.47%,81.75%,55.88%,48.39%,6.69%,6.69%,2.00,1.11,-,-53.90%,-143.20%,-90.80%,1.50,1.40,0.00,0.21,65.50%,-96.00%,-99.90%,-,0.99,0.03,5.16%,5.61%,46.25%,-20.69%,244.31%,55.62,-2.13%,0.90%
AUPH,2020-09-01,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,1.84B,-,14.54,-1.96%,743963,-,-,5772.65,6.86,-,-,-53.00%,45.50%,-,-,-,126.25M,99.23M,17.11%,0.00%,49.68%,-,4.18%,2.71,1.53M,4.53%,0.69%,-2.94%,-21.49%,161.51%,-28.23%,4.35%,3.94%,1.70,0.49,-,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,0.59,1.92%,-0.92%,-7.91%,-33.70%,313.07%,51.76,-1.96%,0.00%
AUTL,2020-09-01,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,732.15M,-,14.05,-4.23%,76387,-,-,563.19,2.44,3.01,-,-448.30%,-13.00%,-,-,-,49.86M,8.82M,26.63%,0.00%,37.60%,14.89%,8.26%,3.38,215.94K,-13.11%,0.57%,8.83%,51.24%,41.06%,6.44%,4.39%,5.06%,1.80,0.35,-,-38.90%,-45.60%,-51.40%,10.80,10.80,0.00,0.00,-,-,-,Aug 06/b,-,0.78,-10.12%,-8.08%,18.81%,-18.27%,368.33%,39.17,-4.03%,-0.20%
AUTO,2020-09-01,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,70.63M,-,4.96,-7.64%,2465534,-,-,0.73,3.91,-,-,61.70%,62.70%,-42.30%,25.00%,1.40%,13.15M,9.82M,26.36%,0.00%,18.00%,-14.96%,5.58%,0.68,806.18K,43.35%,200.61%,316.81%,126.48%,99.00%,100.81%,29.32%,19.82%,1.70,3.06,-,-24.20%,-52.40%,-61.90%,1.40,1.40,0.05,0.51,23.60%,-9.70%,-10.70%,Aug 05/a,2.03,0.62,77.08%,159.10%,180.43%,-11.27%,892.00%,72.36,-4.43%,-3.35%
AUY,2020-09-01,Yamana Gold Inc.,Basic Materials,Gold,Canada,5.80B,22.23,6.09,-1.77%,17595331,32.05,0.56,4.14,1.38,-,-,50.00%,58.30%,-27.04%,40.04%,-,951.66M,947.50M,0.33%,0.00%,56.30%,-,1.04%,0.54,18.11M,2.70%,-5.58%,19.88%,44.31%,65.94%,54.18%,4.98%,4.45%,2.60,0.97,1.15%,-,-,-,-,-,-,-,-,-,-,Jul 23/a,-,0.31,-1.39%,3.29%,33.95%,-13.25%,173.09%,50.95,-3.79%,2.10%
AVA,2020-09-01,Avista Corporation,Utilities,Utilities - Diversified,USA,2.46B,20.18,36.52,-0.92%,325925,17.52,3.42,1.87,1.25,21.14,-,43.50%,10.32%,9.00%,5.90%,-1.80%,67.48M,67.26M,0.90%,-8.36%,84.60%,-0.50%,3.30%,4.79,462.94K,-1.46%,0.03%,-8.75%,-29.65%,-23.44%,-24.06%,1.35%,1.97%,2.60,0.7,4.44%,2.00%,6.30%,4.30%,0.50,0.40,0.99,1.17,-,16.80%,9.20%,Aug 05/b,0.38,0.76,-1.06%,-0.19%,-14.89%,-31.09%,13.80%,47.82,-0.41%,-0.52%
AVAL,2020-09-01,Grupo Aval Acciones y Valores S.A.,Financial,Banks - Regional,Colombia,5.67B,6.70,5.09,4.52%,108309,8.08,-,-,0.99,-,-,-45.80%,40.00%,8.85%,-,-,1.11B,193.77M,-,-,19.75%,-,0.07%,0.38,349.15K,5.17%,12.61%,5.60%,-37.47%,-30.75%,-41.63%,3.65%,2.79%,2.50,0.31,5.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,10.04%,10.37%,-15.70%,-42.95%,53.31%,69.01,4.30%,0.21%
AVAV,2020-09-01,"AeroVironment, Inc.",Industrials,Aerospace & Defense,USA,1.88B,45.92,78.76,3.10%,161908,36.38,1.57,5.12,3.68,6.21,135.20,-3.10%,15.28%,68.80%,29.20%,7.20%,23.85M,22.06M,1.20%,0.00%,79.70%,-4.42%,5.13%,5.36,211.34K,0.82%,1.18%,6.95%,34.15%,52.90%,27.57%,2.45%,3.09%,2.30,0.77,-,7.40%,8.30%,8.10%,7.50,6.80,0.00,0.00,41.70%,12.80%,11.20%,Sep 09/a,0.62,2.27,-1.30%,1.12%,18.53%,-9.47%,75.02%,50.4,3.62%,-0.50%
AVB,2020-09-01,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,USA,22.10B,28.30,158.2,0.09%,1126419,38.99,11.14,9.37,2.04,68.47,50.77,-20.10%,-4.16%,2.70%,2.54%,6.60%,140.45M,140.34M,0.30%,-1.69%,94.90%,-0.60%,2.30%,3.12,1.03M,1.72%,5.52%,-2.35%,-27.34%,-26.11%,-24.56%,1.91%,2.23%,2.50,1.09,4.02%,4.10%,7.20%,3.40%,-,-,0.70,0.70,66.70%,25.20%,33.20%,Jul 29/b,0.80,3.7,2.75%,3.27%,-11.67%,-31.04%,33.87%,56.61,0.78%,-0.68%
AVCO,2020-09-01,Avalon GloboCare Corp.,Healthcare,Medical Care Facilities,USA,89.89M,-,1.32,-7.04%,564542,-,-,59.93,22.00,74.91,-,-122.80%,-,-,-,-,78.89M,26.57M,32.40%,0.00%,3.40%,-4.61%,3.59%,1.19,799.83K,-7.04%,-18.52%,-14.84%,-13.16%,-31.25%,-31.61%,10.90%,10.01%,-,0.71,-,-148.00%,-309.90%,-251.70%,0.70,-,0.70,0.00,22.00%,-,-,-,0.36,0.15,-16.75%,-20.36%,-18.36%,-50.19%,164.00%,37.41,-6.38%,-0.70%
AVCT,2020-09-01,"American Virtual Cloud Technologies, Inc.",Financial,Shell Companies,USA,99.08M,-,5.19,4.22%,253595,-,-,5.00,7.52,15.01,-,-33.40%,-,-,-,-,19.64M,3.61M,42.70%,0.74%,21.40%,77.37%,8.64%,0.18,1.73M,-7.16%,19.31%,194.89%,-53.70%,-48.77%,-51.21%,10.61%,14.86%,-,0.15,-,-35.70%,161.10%,-,0.60,0.60,2.85,4.05,32.60%,-,-49.50%,-,-,0.78,-7.34%,17.38%,-20.71%,-59.95%,257.93%,51.85,4.01%,0.20%
AVD,2020-09-01,American Vanguard Corporation,Basic Materials,Agricultural Inputs,USA,437.33M,39.89,14.72,4.03%,71987,24.37,-,0.96,1.27,50.85,13.37,-45.50%,28.51%,22.00%,-1.00%,9.40%,29.41M,26.71M,5.10%,-1.80%,79.30%,-2.71%,1.85%,4.27,115.76K,4.47%,7.21%,9.93%,-11.75%,4.62%,-24.40%,3.26%,2.92%,2.00,0.62,-,1.60%,3.20%,4.30%,2.60,1.20,0.47,0.47,37.90%,4.80%,2.40%,Aug 06/a,1.05,0.45,2.34%,6.65%,-2.33%,-24.90%,29.69%,58.25,4.77%,-0.71%
AVDL,2020-09-01,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,346.95M,-,6.72,-8.07%,728499,-,-,7.29,2.00,1.45,-,65.30%,-471.40%,18.50%,15.00%,31.60%,54.27M,35.64M,0.50%,37.79%,64.20%,38.95%,17.04%,8.69,698.47K,-15.04%,-20.47%,-16.21%,-33.86%,181.17%,-10.99%,13.35%,7.97%,1.40,1.04,-,8.60%,46.60%,-23.20%,10.30,10.30,0.69,0.00,76.90%,47.10%,38.70%,Aug 10/b,1.23,0.63,-15.91%,-16.85%,-14.99%,-50.19%,220.00%,38.03,-7.05%,-1.09%
AVEO,2020-09-01,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,121.31M,-,4.59,-3.57%,361723,-,-,4.33,1.66,1.70,-,238.20%,2.40%,15.60%,-,9.70%,25.81M,20.42M,0.25%,-,43.60%,149.56%,5.79%,1.78,665.29K,-4.77%,3.61%,-40.62%,-1.92%,-32.15%,-26.48%,5.38%,6.05%,1.50,0.54,-,-6.60%,-16.80%,-1.20%,3.40,3.40,0.02,0.23,-,-21.10%,-13.30%,-,1.56,0.27,-3.12%,-2.78%,-18.11%,-59.02%,105.82%,45.88,-2.34%,-1.26%
AVGO,2020-09-01,Broadcom Inc.,Technology,Semiconductors,USA,142.22B,64.34,359.54,3.57%,2914885,15.01,4.93,6.21,6.02,15.45,27.86,-44.30%,12.14%,41.00%,13.05%,39.60%,401.00M,392.00M,0.20%,-53.03%,84.50%,0.59%,0.92%,1.75,2.06M,6.96%,11.93%,16.16%,25.96%,31.20%,13.77%,2.46%,1.97%,2.00,1.41,3.62%,3.10%,9.80%,6.80%,2.20,2.00,1.88,1.92,55.30%,14.80%,10.20%,Sep 03/a,0.94,6.85,8.24%,12.07%,21.68%,2.56%,130.96%,78.72,2.73%,0.82%
AVID,2020-09-01,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,349.00M,26.32,8.16,0.74%,221441,9.53,1.75,0.93,-,6.27,3490.03,168.20%,63.36%,-14.20%,15.00%,-4.90%,43.72M,41.12M,8.20%,238.61%,85.70%,17.84%,7.17%,6.28,469.42K,0.00%,-2.97%,3.95%,9.24%,13.49%,-4.90%,4.09%,4.60%,2.40,0.47,-,5.10%,-9.00%,46.00%,1.20,1.00,-,-,62.80%,8.50%,3.90%,Aug 03/a,1.17,0.37,-2.78%,2.88%,8.07%,-15.53%,74.73%,50.24,-0.12%,0.86%
AVK,2020-09-01,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,502.34M,-,14.55,0.21%,96365,-,-,13.51,1.06,-,-,-,-,-,-,-,34.53M,-,0.11%,0.00%,26.81%,-,-,0.19,99.49K,2.54%,4.08%,8.18%,-6.07%,1.89%,-6.43%,1.01%,0.95%,-,0.97,9.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.11%,5.58%,5.87%,-10.07%,91.20%,70.34,0.34%,-0.14%
