Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BCE,2021-02-08,BCE Inc.,Communication Services,Telecom Services,Canada,39.86B,22.36,43.65,0.51%,1080292,16.47,7.04,2.21,3.03,30.45,36.12,8.90%,7.81%,2.50%,3.18%,2.60%,904.30M,904.01M,0.04%,0.00%,52.90%,-0.44%,0.59%,4.58,1.16M,3.00%,0.30%,7.06%,2.92%,-9.59%,1.99%,1.16%,1.23%,2.50,0.93,6.03%,3.70%,13.10%,10.00%,0.90,0.80,1.49,1.66,69.50%,20.10%,9.90%,Feb 04/b,0.47,0.56,0.91%,0.22%,3.13%,-11.39%,37.87%,54.07,0.09%,0.41%
BCEI,2021-02-08,"Bonanza Creek Energy, Inc.",Energy,Oil & Gas E&P,USA,514.96M,12.94,25.12,6.26%,196786,6.41,0.86,2.19,0.53,135.52,2.98,-60.30%,31.00%,-41.20%,15.00%,-10.90%,20.83M,20.38M,0.20%,0.00%,-,-4.73%,5.33%,3.62,300.09K,17.44%,2.95%,44.45%,26.87%,31.86%,29.95%,4.67%,5.47%,2.00,0.66,-,3.30%,4.10%,10.40%,1.30,1.10,0.02,0.02,83.60%,2.50%,17.00%,Feb 17/a,1.78,1.23,12.16%,12.98%,28.76%,-2.64%,204.48%,64.44,4.89%,1.31%
BCEL,2021-02-08,"Atreca, Inc.",Healthcare,Biotechnology,USA,537.72M,-,17.93,20.09%,1007212,-,-,-,2.38,2.07,-,-70.30%,2.60%,-,-,-,34.72M,21.90M,1.30%,-22.01%,90.60%,0.15%,14.67%,17.16,187.33K,29.79%,16.58%,32.91%,34.41%,-21.01%,11.02%,7.22%,6.43%,1.60,5.38,-,-41.00%,-43.20%,-,28.50,28.50,0.00,0.00,-,-,-,-,-,1.04,21.20%,16.63%,13.49%,-38.91%,64.79%,68.30,13.84%,5.49%
BCH,2021-02-08,Banco de Chile,Financial,Banks - Regional,Chile,10.61B,16.66,20.78,1.22%,80167,11.58,3.68,4.17,2.07,0.58,46.37,-21.90%,19.59%,-3.30%,4.53%,-0.30%,505.09M,384.32M,87.90%,0.00%,1.00%,-0.31%,0.15%,5.48,108.73K,1.12%,-4.81%,22.60%,16.35%,2.57%,1.96%,2.16%,2.47%,2.90,0.74,3.99%,1.00%,12.80%,4.50%,-,-,2.80,3.45,-,46.90%,24.70%,-,0.59,0.55,-1.94%,1.88%,14.73%,-6.94%,66.24%,50.32,0.48%,0.73%
BCLI,2021-02-08,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,256.21M,-,7.26,2.98%,783628,-,-,-,6.85,6.11,-,-0.40%,32.80%,-18.20%,-,-,33.31M,21.73M,0.20%,0.00%,23.00%,4.47%,22.10%,3.16,1.52M,28.72%,59.56%,-34.12%,-43.24%,78.82%,60.44%,12.28%,9.59%,3.00,0.52,-,-105.00%,-158.50%,-,3.80,3.80,0.00,0.00,-,-,-,-,0.28,0.6,28.06%,36.93%,-25.86%,-59.55%,91.05%,62.47,-0.82%,3.83%
BCML,2021-02-08,BayCom Corp,Financial,Banks - Regional,USA,180.49M,13.18,15.18,3.62%,74711,9.16,1.32,2.07,0.71,0.52,50.14,-1.50%,2.16%,22.70%,10.00%,31.30%,11.87M,11.03M,2.60%,0.00%,61.30%,-0.34%,0.69%,2.81,26.90K,4.55%,-1.49%,23.01%,43.75%,-34.26%,0.07%,2.43%,2.17%,1.70,2.78,-,0.70%,6.30%,22.60%,-,-,0.28,0.28,-,87.60%,18.40%,-,1.02,0.39,0.76%,0.50%,18.24%,-35.40%,56.98%,54.26,3.62%,0.00%
BCO,2021-02-08,The Brink's Company,Industrials,Security & Protection Services,USA,3.66B,-,73.33,2.53%,263374,16.47,-,1.01,40.97,6.18,25.04,179.60%,48.90%,20.10%,14.50%,0.70%,50.40M,48.89M,0.90%,0.00%,-,1.17%,8.25%,8.45,477.39K,5.65%,0.87%,47.19%,55.39%,-11.13%,1.85%,3.55%,3.90%,2.00,0.55,0.82%,-0.30%,-10.30%,9.60%,1.50,1.50,26.74,28.08,21.60%,4.90%,-0.30%,Feb 23/b,1.59,2.76,2.89%,3.58%,41.15%,-15.35%,121.08%,56.44,1.88%,0.64%
BCOR,2021-02-08,"Blucora, Inc.",Financial,Asset Management,USA,858.37M,-,17.55,1.56%,293703,10.57,-,1.15,2.35,5.67,-,-4.70%,64.36%,56.20%,20.00%,47.20%,48.04M,46.68M,1.40%,4.91%,95.20%,-1.40%,2.53%,3.22,366.99K,0.40%,11.29%,61.31%,62.95%,-24.60%,10.31%,3.19%,3.73%,1.30,0.8,-,-27.10%,-64.30%,6.60%,2.70,2.70,1.54,1.54,47.30%,-36.20%,-36.70%,Feb 17/b,1.57,0.7,3.94%,15.46%,40.92%,-28.37%,109.68%,63.69,1.33%,0.23%
BCOV,2021-02-08,Brightcove Inc.,Technology,Software - Application,USA,696.93M,-,18.23,-1.25%,281258,48.23,-,3.64,9.75,23.00,82.97,-47.00%,35.00%,-1.70%,15.00%,8.10%,39.68M,39.05M,1.70%,0.00%,87.40%,-0.78%,1.91%,2.31,322.69K,9.82%,0.77%,39.59%,69.42%,106.22%,-0.92%,4.50%,4.54%,1.70,0.87,-,-8.20%,-20.30%,-29.20%,0.80,0.80,0.07,0.00,60.60%,-7.20%,-7.60%,Feb 17/a,0.91,0.84,3.04%,4.65%,54.31%,-6.32%,235.11%,56.73,-2.04%,0.81%
BCPC,2021-02-08,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,3.78B,46.67,118.96,2.94%,81327,33.23,1.94,5.49,4.68,47.89,41.34,2.50%,8.26%,7.70%,24.00%,3.50%,32.21M,32.11M,0.10%,-8.62%,88.10%,0.23%,1.48%,3.05,156.06K,7.71%,-8.39%,17.98%,14.98%,7.51%,3.25%,2.70%,3.36%,2.00,0.52,0.49%,7.20%,10.60%,8.60%,3.90,2.80,0.24,0.24,32.10%,15.30%,12.00%,Feb 19/b,0.55,3.86,0.91%,4.36%,17.06%,-10.22%,51.93%,57.11,1.55%,1.38%
BCRX,2021-02-08,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.78B,-,10.25,4.70%,6106742,-,-,33.34,53.95,12.45,-,4.00%,5.10%,-6.80%,19.90%,29.10%,176.52M,175.06M,0.60%,-9.35%,73.90%,1.47%,17.68%,3.87,8.01M,-13.50%,32.43%,142.03%,158.19%,253.45%,37.58%,13.62%,8.75%,2.10,0.76,-,-71.10%,-328.70%,-84.10%,1.50,1.40,0.80,2.26,92.20%,-,-,Nov 05/b,2.79,0.88,12.69%,30.58%,99.06%,-20.54%,548.73%,60.99,2.60%,2.04%
BCS,2021-02-08,Barclays PLC,Financial,Banks - Diversified,United Kingdom,34.79B,12.99,8.09,0.75%,3611616,16.61,-,-,0.38,0.03,-,53.20%,89.49%,47.90%,-0.60%,1.70%,4.32B,4.32B,12.00%,0.00%,1.90%,-0.02%,0.10%,0.99,4.39M,9.32%,-3.23%,40.21%,46.03%,-10.80%,1.25%,1.60%,1.86%,1.00,0.82,-,0.10%,2.80%,2.70%,-,-,1.75,1.75,-,-,-,-,1.54,0.22,2.98%,3.25%,31.16%,-14.21%,137.24%,57.08,0.00%,0.75%
BCSF,2021-02-08,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,833.36M,-,13.27,0.53%,341732,10.08,-,4.15,0.82,18.52,-,267.20%,-10.72%,-,5.35%,-,64.56M,52.45M,0.30%,15.09%,52.70%,-0.01%,0.48%,0.75,334.88K,4.90%,7.36%,31.39%,26.14%,-32.08%,9.40%,1.83%,1.94%,3.00,1.02,10.25%,-0.40%,-1.00%,3.30%,-,-,1.44,1.44,45.30%,42.50%,-4.90%,Feb 24/a,-,0.28,4.40%,6.19%,20.80%,-32.62%,90.30%,70.66,-0.30%,0.83%
BCTG,2021-02-08,BCTG Acquisition Corp.,Financial,Shell Companies,USA,242.63M,-,11.35,1.79%,46470,-,-,-,-,-,-,-,-,-,-,-,21.38M,-,21.57%,-0.11%,61.59%,-,-,0.01,19.72K,-2.41%,-11.88%,13.50%,-,-,-0.79%,2.65%,2.99%,-,2.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,-1.80%,0.38%,5.91%,-12.29%,15.46%,48.72,0.09%,1.70%
BCV,2021-02-08,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,185.58M,7.32,34.85,0.64%,33132,-,-,46.63,1.21,-,-,-,-,0.49%,-,-,5.32M,-,3.14%,-2.33%,25.28%,-,-,0.15,34.42K,7.40%,16.91%,32.11%,29.45%,32.11%,15.63%,3.77%,3.10%,-,0.96,8.95%,-,-,-,-,-,-,-,-,-,-,-,-,1.03,9.79%,15.84%,32.77%,0.00%,144.22%,75.05,-4.07%,4.91%
BCX,2021-02-08,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,761.14M,-,8.45,1.32%,752822,-,-,-,-,-,-,-,-,-,-,-,90.08M,-,-,-,38.49%,-,-,0.96,501.10K,3.68%,5.36%,41.54%,30.40%,10.46%,14.04%,1.38%,2.28%,-,1.5,5.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,2.79%,10.71%,29.78%,-1.74%,158.41%,66.82,0.12%,1.20%
BCYC,2021-02-08,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,594.45M,-,28.24,-6.64%,71174,-,-,50.38,5.01,3.97,-,-124.50%,-24.20%,-,-,-,19.43M,4.33M,29.90%,-1.27%,39.70%,-5.67%,8.15%,3.37,104.77K,4.86%,42.77%,48.63%,78.85%,140.14%,57.33%,9.23%,9.83%,1.60,0.68,-,-28.80%,-42.70%,-27.90%,9.60,9.60,0.13,0.13,-,-,-,Nov 05,-,2.45,8.24%,27.59%,51.83%,-14.42%,175.24%,61.79,-8.25%,1.75%
BDC,2021-02-08,Belden Inc.,Industrials,Electrical Equipment & Parts,USA,2.33B,79.88,53.92,3.75%,329939,16.82,7.86,1.41,3.03,5.95,18.74,-37.80%,21.91%,5.00%,10.16%,-1.60%,44.57M,43.68M,0.40%,-20.31%,-,0.15%,6.64%,10.22,283.92K,12.59%,21.39%,63.59%,56.93%,4.60%,28.69%,3.04%,3.70%,2.70,1.16,0.37%,-17.40%,-63.20%,6.90%,2.20,1.70,1.89,0.00,35.30%,7.10%,-33.80%,Feb 10/b,1.57,1.72,15.51%,23.65%,50.35%,-0.90%,111.12%,77.37,3.18%,0.56%
BDJ,2021-02-08,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.63B,-,8.68,0.46%,576361,-,-,31.99,1.07,-,-,-,-,-,-,-,187.54M,-,0.01%,0.00%,17.43%,-,-,0.2,624.40K,4.20%,0.46%,16.51%,14.51%,-9.77%,2.48%,0.98%,1.22%,-,0.92,6.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.52%,2.81%,13.35%,-10.60%,86.67%,63.07,-0.12%,0.58%
BDN,2021-02-08,Brandywine Realty Trust,Real Estate,REIT - Office,USA,2.00B,6.62,11.8,2.79%,1377303,143.90,1.32,3.73,1.12,32.05,29.07,-74.30%,78.26%,96.00%,5.00%,-0.60%,170.57M,168.15M,1.42%,-0.36%,-,0.81%,4.25%,3.7,1.93M,6.31%,3.42%,30.82%,2.52%,-25.93%,-0.92%,3.24%,3.13%,3.00,0.71,6.44%,0.90%,2.10%,2.90%,-,-,1.06,1.06,61.60%,21.30%,6.60%,Feb 02/a,1.18,0.37,3.31%,1.95%,9.85%,-27.38%,57.75%,57.9,2.25%,0.52%
BDSI,2021-02-08,"BioDelivery Sciences International, Inc.",Healthcare,Biotechnology,USA,427.60M,30.94,4.27,3.14%,881722,10.73,1.24,2.93,4.49,4.27,-,74.90%,101.01%,30.30%,25.00%,23.40%,101.03M,98.57M,1.80%,-15.27%,72.90%,-4.12%,2.51%,2.37,1.04M,7.83%,-12.32%,16.03%,-4.90%,-15.61%,1.67%,3.61%,4.53%,1.90,0.84,-,7.20%,18.10%,2.90%,3.20,2.80,0.82,0.82,83.80%,14.50%,10.20%,Nov 05/b,0.68,0.19,2.12%,1.64%,1.30%,-23.82%,49.82%,54.63,1.91%,1.21%
BDSX,2021-02-08,"Biodesix, Inc.",Healthcare,Diagnostics & Research,USA,627.00M,-,22.14,1.19%,79253,-,-,23.40,-,99.52,-,1.00%,87.40%,-,-,-,28.32M,17.95M,4.20%,0.00%,3.20%,-,1.22%,1.34,162.49K,-8.81%,15.55%,77.69%,-,-,9.82%,7.42%,10.93%,1.20,0.49,-,-,-,13.90%,0.30,0.30,-,-,-,-,-,-,-,2.31,-11.86%,8.25%,19.40%,-30.79%,104.06%,46.55,0.36%,0.82%
BDTX,2021-02-08,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.04B,-,29.02,0.31%,465593,-,-,-,3.19,3.11,-,-294.80%,-20.70%,-,-,-,35.93M,34.84M,2.10%,-51.79%,87.70%,-6.42%,9.39%,7.45,439.14K,19.92%,-14.65%,-12.54%,-4.07%,-25.82%,-9.45%,5.98%,7.39%,1.60,1.06,-,-17.90%,-22.30%,-,29.70,29.70,0.00,0.00,-,-,-,-,-,1.89,6.05%,-6.24%,-12.59%,-37.25%,64.61%,53.41,-0.41%,0.73%
BDX,2021-02-08,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,74.76B,49.36,256.82,0.84%,1340882,19.12,4.11,4.11,3.03,22.90,30.84,-27.70%,5.19%,-4.10%,12.00%,10.70%,290.59M,288.93M,0.20%,-0.16%,87.10%,0.13%,0.75%,1.49,1.46M,-1.74%,1.31%,9.45%,0.16%,4.01%,2.64%,2.46%,2.12%,2.10,0.92,1.29%,2.80%,6.50%,3.30%,1.40,1.00,0.65,0.72,46.30%,12.20%,8.30%,Feb 04/b,0.76,5.58,-0.84%,2.87%,3.87%,-9.88%,29.87%,51.43,0.70%,0.14%
BE,2021-02-08,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,USA,6.99B,-,42.65,0.68%,2764817,-,-,10.55,-,-,-,-6.60%,87.70%,-5.40%,25.00%,25.90%,138.96M,132.35M,1.20%,-84.62%,56.40%,-6.19%,11.08%,2.51,5.84M,14.50%,27.09%,176.95%,240.11%,332.99%,48.81%,6.73%,9.06%,3.00,0.47,-,-19.00%,109.70%,-28.00%,1.70,1.30,-,-,13.40%,-26.40%,-38.60%,Feb 10/a,-,3.15,11.27%,34.55%,136.39%,-1.27%,1321.67%,64.85,-0.81%,1.51%
BEAM,2021-02-08,Beam Therapeutics Inc.,Healthcare,Biotechnology,USA,6.33B,-,120.75,3.95%,1181071,-,-,263939.38,30.26,31.33,-,22.40%,8.30%,-,-,-,50.09M,48.67M,1.70%,-9.27%,66.20%,3.99%,11.36%,5.81,951.24K,22.78%,22.43%,230.01%,414.49%,485.60%,47.91%,10.70%,11.51%,1.80,1.24,-,-49.80%,-107.10%,-,4.40,4.40,0.02,0.03,-,-,-,-,-,10.79,19.77%,42.52%,193.94%,-1.68%,828.85%,68.18,1.90%,2.01%
BEAT,2021-02-08,"BioTelemetry, Inc.",Healthcare,Diagnostics & Research,USA,2.47B,148.99,71.96,0.08%,1494635,34.65,5.96,5.62,6.23,27.35,34.50,-31.60%,20.13%,33.30%,25.00%,21.40%,34.32M,33.32M,2.89%,0.00%,98.90%,0.14%,6.48%,2.59,833.31K,0.29%,-0.58%,60.20%,65.39%,40.25%,-0.17%,0.24%,0.49%,3.00,1.79,-,2.50%,4.60%,7.60%,2.80,2.70,0.40,0.40,61.70%,9.20%,4.00%,-,1.29,0.33,0.05%,7.12%,44.53%,-1.56%,163.11%,66.5,0.01%,0.07%
BECN,2021-02-08,"Beacon Roofing Supply, Inc.",Industrials,Building Products & Equipment,USA,2.98B,-,43.69,3.38%,529114,13.26,-,0.43,1.71,4.77,6.92,-197.40%,17.50%,-26.40%,8.83%,22.50%,68.87M,55.27M,0.20%,0.00%,-,0.58%,5.51%,6.32,482.07K,7.43%,0.97%,26.27%,37.05%,29.03%,8.71%,3.05%,3.80%,2.30,1.1,-,-1.50%,-6.00%,1.00%,1.80,1.20,1.56,1.57,24.50%,0.30%,-1.50%,Feb 08/a,2.00,1.54,4.19%,8.55%,35.89%,-1.44%,274.54%,62.45,1.60%,1.75%
BEDU,2021-02-08,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,China,731.72M,31.58,6.38,0.31%,22734,11.31,1.99,1.43,1.71,1.66,11.51,-32.00%,34.61%,42.30%,15.86%,35.20%,119.42M,20.82M,21.99%,0.00%,53.70%,-0.11%,0.16%,1.18,27.48K,6.69%,10.96%,1.59%,-16.38%,-30.58%,10.76%,3.33%,4.45%,3.00,0.83,1.88%,1.50%,5.50%,4.00%,1.30,1.30,0.70,1.02,35.90%,8.10%,4.70%,Jan 20/a,0.94,0.26,5.97%,5.32%,-7.15%,-31.40%,15.79%,62.64,0.31%,0.00%
BEEM,2021-02-08,Beam Global,Technology,Solar,USA,535.89M,-,68.44,2.53%,412078,-,-,119.09,30.42,43.57,-,29.20%,75.00%,13.80%,-,37.70%,6.62M,5.88M,2.50%,-10.94%,38.90%,78.45%,13.18%,0.94,821.43K,12.42%,2.13%,251.15%,438.47%,621.18%,-7.24%,7.43%,8.75%,1.70,0.5,-,-43.70%,-55.80%,-54.60%,8.30,7.30,0.00,0.02,-15.00%,-94.80%,-94.70%,-,1.20,6.4,6.80%,30.48%,205.24%,-9.83%,1022.89%,60.38,3.23%,-0.67%
BEKE,2021-02-08,KE Holdings Inc.,Real Estate,Real Estate Services,China,76.08B,-,62.2,-0.67%,3785380,69.19,-,8.96,9.00,9.62,-,-69.70%,19.71%,-,4.59%,-,1.14B,389.10M,0.90%,0.00%,15.30%,7.87%,2.52%,2.83,3.46M,2.02%,-1.21%,-14.43%,-,-,1.07%,5.55%,6.25%,2.50,1.09,-,-,-,265.10%,2.40,2.40,0.09,0.15,21.70%,-,-,Nov 16/a,-,3.97,-4.05%,-3.23%,1.28%,-21.66%,95.66%,46.51,0.31%,-0.97%
BELFB,2021-02-08,Bel Fuse Inc.,Technology,Electronic Components,USA,160.57M,66.89,15.72,-1.01%,78613,21.83,-,0.35,1.09,-,-,468.80%,-20.90%,-5.68%,-,-,10.21M,-,3.28%,-1.32%,74.28%,-,-,4.14,45.93K,1.81%,-10.27%,23.39%,21.02%,-7.15%,4.59%,4.90%,5.74%,2.00,1.71,1.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.95,-2.11%,-1.57%,29.60%,-15.98%,149.52%,48.67,-0.25%,-0.76%
BEN,2021-02-08,"Franklin Resources, Inc.",Financial,Asset Management,USA,13.35B,17.02,26.59,2.82%,2320732,8.33,3.43,2.17,1.26,3.02,20.51,-32.30%,5.41%,-13.50%,4.96%,-6.90%,491.10M,288.53M,18.70%,-0.01%,51.40%,5.22%,8.52%,6.49,3.78M,0.04%,4.32%,32.09%,19.18%,3.87%,6.40%,3.62%,3.30%,3.30,0.61,4.21%,4.30%,7.60%,5.70%,-,-,0.49,0.00,-,17.30%,12.50%,Feb 02/b,1.25,0.88,0.39%,6.21%,22.30%,-7.00%,78.34%,55.20,2.15%,0.66%
BENE,2021-02-08,Benessere Capital Acquisition Corp.,Financial,Shell Companies,USA,121.32M,-,10.2,-0.39%,431458,-,-,-,-,-,-,-,-,-,-,-,11.89M,-,-,-,-,-,-,-,136.90K,0.49%,-,-,-,-,1.49%,1.34%,-,-,3.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.21%,0.21%,0.21%,-2.16%,2.10%,-,-0.49%,0.10%
BEP,2021-02-08,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,Bermuda,13.30B,-,48.4,2.80%,621109,142.35,-,3.38,2.18,-,-,-,-,-86.13%,-,-,274.80M,205.86M,-,-,58.81%,-,0.11%,0.42,558.00K,5.61%,-0.86%,26.26%,60.44%,74.65%,12.17%,3.21%,3.26%,1.80,1.11,2.40%,-,-,-,-,-,-,-,-,-,-,Feb 04/b,-,1.62,3.23%,11.14%,44.47%,-2.95%,201.77%,62.23,0.04%,2.76%
BEPC,2021-02-08,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,USA,19.76B,-,56.94,0.78%,714533,-,-,6.40,8.32,55.66,31.92,-,-,-,-,-,172.18M,96.41M,33.01%,0.00%,75.00%,-2.58%,1.68%,2.44,662.59K,1.41%,-7.14%,17.21%,77.86%,-,-2.28%,4.19%,3.98%,2.00,1.08,2.04%,-9.20%,-66.20%,-14.80%,0.50,0.50,10.89,0.00,65.60%,-69.50%,-88.70%,-,-,2.38,-1.17%,3.63%,27.81%,-10.06%,111.73%,52.06,1.28%,-0.50%
BERY,2021-02-08,"Berry Global Group, Inc.",Consumer Cyclical,Packaging & Containers,USA,7.30B,14.43,59.63,4.14%,2587438,10.21,1.45,0.62,3.80,9.73,-,37.90%,8.81%,42.80%,9.94%,19.10%,133.20M,131.41M,0.10%,-48.52%,97.90%,0.16%,2.45%,3.19,1.01M,19.21%,8.58%,19.16%,10.90%,42.15%,6.12%,3.69%,2.97%,1.90,2.56,-,-,-,8.30%,1.70,1.20,4.86,4.89,20.60%,-,-,Feb 05/b,1.35,1.77,14.15%,11.31%,21.30%,2.92%,138.52%,72.62,4.05%,0.09%
BEST,2021-02-08,BEST Inc.,Industrials,Trucking,China,962.31M,-,2.6,3.17%,7907504,-,-,0.19,1.76,2.94,200.48,60.60%,75.00%,31.50%,40.00%,62.90%,246.62M,51.47M,20.61%,0.00%,34.70%,-0.98%,22.69%,2.02,5.78M,14.54%,30.65%,0.39%,-45.15%,-51.49%,27.45%,7.43%,7.81%,2.40,1.37,-,-6.90%,-43.00%,-4.40%,0.80,0.80,1.04,2.44,3.20%,-4.20%,-4.00%,Nov 19/a,0.72,0.18,15.63%,10.82%,-28.75%,-55.40%,36.13%,61.53,-4.06%,7.54%
BF-A,2021-02-08,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11.87B,36.56,70.19,1.34%,39961,-,-,3.55,13.98,-,-,-,-,-,-,-,169.09M,-,73.42%,-0.02%,13.58%,-,-,3.08,88.79K,4.79%,-3.69%,0.52%,11.27%,8.74%,-4.46%,2.02%,2.15%,-,0.45,1.03%,-,-,-,-,-,-,-,-,-,-,-,-,1.48,1.95%,-3.41%,5.72%,-15.44%,71.07%,52.22,1.34%,0.00%
BF-B,2021-02-08,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,34.98B,39.51,75.89,1.78%,803514,40.11,4.48,10.46,15.12,36.29,89.24,15.90%,0.69%,6.00%,8.82%,1.40%,478.51M,352.00M,0.20%,0.00%,50.70%,0.02%,1.25%,4.76,922.49K,5.17%,-2.15%,1.04%,10.43%,10.31%,-4.46%,1.92%,2.14%,3.30,0.87,0.95%,15.50%,43.30%,19.90%,3.70,2.10,0.96,1.11,61.40%,36.10%,27.60%,Dec 08/b,0.80,1.63,2.62%,-1.16%,5.15%,-9.00%,69.85%,55.61,1.42%,0.36%
BFAM,2021-02-08,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,USA,10.19B,142.06,172.6,0.86%,404292,63.06,29.91,6.14,8.46,27.90,62.79,14.30%,184.81%,23.50%,4.75%,8.80%,60.20M,59.92M,0.80%,-20.99%,-,-0.12%,1.39%,2.43,341.32K,9.69%,3.18%,5.68%,41.88%,2.89%,-0.23%,2.33%,2.86%,2.60,1.18,-,1.60%,5.10%,11.20%,1.20,1.20,0.83,0.84,21.70%,5.30%,3.30%,Feb 17/a,0.90,4.62,8.52%,5.03%,23.61%,-2.57%,168.72%,64.33,0.33%,0.53%
BFI,2021-02-08,"BurgerFi International, Inc.",Consumer Cyclical,Restaurants,USA,234.98M,-,15.15,4.99%,704466,-,-,-,1.36,-,-,19.50%,-,-,-,-,4.07M,1.89M,7.80%,0.00%,7.20%,13.87%,33.98%,1.75,365.90K,22.57%,13.06%,41.59%,34.67%,46.09%,10.66%,6.92%,5.54%,-,1.93,-,-1.60%,-1.70%,-,0.30,0.30,0.06,0.06,-,-,-,-,-,0.81,15.35%,8.16%,21.01%,-23.95%,58.31%,64.96,5.14%,-0.14%
BFIN,2021-02-08,BankFinancial Corporation,Financial,Banks - Regional,USA,139.30M,15.35,9.47,1.39%,31498,13.15,1.92,2.63,0.81,0.32,10.24,-32.50%,21.01%,-17.90%,8.00%,5.80%,14.84M,13.10M,0.20%,-,65.30%,-0.61%,1.49%,4.67,41.63K,8.11%,4.30%,26.44%,19.27%,-22.50%,7.86%,2.50%,3.35%,3.00,0.76,4.22%,0.80%,7.00%,25.30%,-,-,0.00,0.00,-,92.10%,22.90%,Feb 01/a,0.61,0.31,4.99%,7.45%,17.80%,-25.74%,40.71%,62.41,1.28%,0.11%
BFK,2021-02-08,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,684.76M,56.98,15.27,0.13%,53864,-,-,15.72,1.08,-,-,-,-,-,-,-,44.84M,-,-,-,12.30%,-,-,2.38,62.74K,0.99%,-0.07%,8.38%,2.83%,3.53%,-1.29%,0.82%,0.86%,-,0.86,4.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.91%,1.19%,8.86%,-2.24%,65.08%,58.94,0.00%,0.13%
BFRA,2021-02-08,Biofrontera AG,Healthcare,Biotechnology,Germany,188.84M,-,7.91,0.13%,31486,-,-,-,11.67,-,-,-105.60%,-114.90%,-,-,-,23.87M,11.84M,-,-,0.05%,-,0.21%,0.51,49.70K,1.28%,5.47%,15.98%,-45.47%,-52.78%,8.50%,4.27%,6.24%,2.00,0.63,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47,-1.85%,5.29%,-2.78%,-85.60%,50.25%,52.36,-1.37%,1.52%
BFS,2021-02-08,"Saul Centers, Inc.",Real Estate,REIT - Retail,USA,749.18M,26.05,32.46,1.53%,32550,-,3.43,3.29,4.17,13.80,40.28,-1.90%,-,0.40%,7.60%,2.40%,23.35M,12.91M,0.60%,28.00%,47.30%,0.65%,0.74%,1.50,63.79K,7.20%,0.28%,30.31%,3.05%,-32.54%,2.46%,2.67%,2.70%,3.00,0.51,6.53%,1.80%,15.40%,5.00%,-,-,6.46,6.46,74.90%,23.70%,12.70%,Nov 05/a,1.09,0.92,3.33%,0.96%,7.41%,-34.57%,38.19%,58.34,1.37%,0.16%
BFST,2021-02-08,"Business First Bancshares, Inc.",Financial,Banks - Regional,USA,443.69M,13.85,21.9,1.72%,26526,10.80,-,2.96,1.13,3.47,-,42.50%,-0.49%,19.30%,-,30.40%,20.61M,18.92M,1.30%,3.12%,28.70%,-0.09%,0.72%,3.38,40.10K,7.62%,1.11%,28.00%,47.28%,-14.92%,7.56%,3.00%,3.86%,2.00,0.66,1.83%,0.60%,5.30%,23.10%,-,-,0.36,0.36,-,61.00%,11.90%,-,-,0.77,3.46%,5.74%,33.76%,-17.79%,138.82%,58.94,1.96%,-0.23%
