Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BOOT,2020-12-18,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,USA,1.22B,33.51,40.92,-2.57%,903410,22.06,3.29,1.52,3.66,14.72,-,21.20%,39.68%,25.00%,10.20%,16.00%,28.83M,28.76M,0.30%,-35.11%,-,2.24%,11.52%,5.8,570.92K,2.25%,3.02%,48.96%,81.14%,-4.97%,-8.11%,3.72%,4.77%,2.30,1.58,-,5.40%,15.40%,10.70%,1.30,0.40,0.38,0.78,31.10%,9.20%,6.00%,Oct 28/a,3.07,1.93,-1.76%,8.84%,60.39%,-14.94%,409.59%,52.6,-2.11%,-0.48%
BORR,2020-12-18,Borr Drilling Limited,Energy,Oil & Gas Drilling,Bermuda,227.61M,-,1.04,1.96%,3997962,-,-,0.67,0.09,-,-,47.30%,4.80%,-,-,-,218.86M,116.58M,13.98%,0.00%,45.71%,-,1.63%,0.44,4.32M,-8.77%,66.91%,39.50%,-28.28%,-87.99%,-88.51%,9.30%,15.02%,3.00,0.93,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,12.55%,56.43%,27.21%,-88.60%,328.69%,60.66,4.00%,-1.96%
BOTJ,2020-12-18,"Bank of the James Financial Group, Inc.",Financial,Banks - Regional,USA,53.17M,11.14,12.25,-3.01%,3354,-,-,1.80,0.81,0.56,-,5.60%,-,4.80%,-,9.70%,4.34M,3.85M,6.90%,3.81%,32.30%,0.07%,0.02%,0.25,3.49K,-0.04%,6.71%,20.80%,16.44%,-18.11%,-19.78%,3.27%,3.23%,-,0.96,2.29%,0.60%,7.50%,32.10%,-,-,0.15,0.15,-,80.20%,16.20%,-,1.26,0.4,-0.43%,9.91%,15.28%,-24.15%,53.13%,55.31,-0.24%,-2.77%
BOX,2020-12-18,"Box, Inc.",Technology,Software - Infrastructure,USA,3.00B,-,18.95,0.58%,3302194,25.00,-,3.98,33.84,10.90,20.62,-3.40%,15.55%,8.50%,8.00%,26.30%,157.47M,153.87M,2.90%,-11.78%,81.70%,3.64%,6.09%,5.14,1.82M,9.10%,9.73%,5.45%,-14.10%,7.85%,12.93%,4.33%,3.26%,2.20,1.81,-,-7.20%,-131.00%,-70.30%,0.90,0.90,1.38,1.95,70.50%,-8.30%,-9.10%,Dec 01/a,1.35,0.63,6.72%,10.40%,9.82%,-14.21%,119.33%,67.13,-0.11%,0.69%
BOXL,2020-12-18,Boxlight Corporation,Technology,Communication Equipment,USA,103.92M,-,1.77,4.12%,4152157,44.25,-,3.67,1.77,10.82,-,-21.60%,113.80%,-50.40%,-,-,44.22M,38.13M,0.60%,-87.80%,14.20%,43.59%,10.66%,0.95,4.26M,4.12%,18.79%,25.53%,119.06%,52.59%,59.46%,8.15%,7.94%,1.70,0.97,-,-22.60%,-80.70%,-141.80%,1.80,1.10,0.25,0.51,24.60%,-33.10%,-38.30%,Nov 16/a,-,0.14,11.41%,14.50%,32.10%,-61.94%,436.36%,59.16,2.31%,1.76%
BP,2020-12-18,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,76.32B,-,21.74,-0.73%,10849740,15.29,-,0.37,1.08,2.46,-,-57.20%,223.50%,-0.70%,-3.00%,-4.70%,3.38B,3.35B,0.50%,0.00%,8.30%,-5.79%,0.19%,0.38,17.28M,-1.32%,11.15%,18.67%,-8.92%,-42.26%,-42.40%,2.39%,2.56%,2.20,0.63,5.80%,-7.90%,-26.80%,2.10%,1.20,1.00,1.02,1.21,15.00%,-11.00%,-10.50%,Oct 27/b,0.86,0.72,2.27%,16.56%,0.77%,-45.76%,47.49%,58.71,-1.27%,0.55%
BPFH,2020-12-18,"Boston Private Financial Holdings, Inc.",Financial,Banks - Regional,USA,671.07M,16.02,8.09,0.12%,2421492,13.18,1.57,2.37,0.79,1.15,44.74,7.60%,47.60%,6.10%,10.18%,8.30%,82.22M,81.36M,0.90%,0.67%,88.40%,-3.46%,2.06%,1.97,850.68K,4.59%,10.37%,46.82%,22.85%,-33.31%,-32.75%,2.33%,3.27%,3.00,2.85,2.97%,0.50%,5.10%,22.60%,-,-,0.13,0.13,-,70.40%,14.80%,Oct 21/a,1.12,0.25,5.42%,15.70%,21.51%,-38.15%,61.80%,66.86,-0.98%,1.11%
BPMC,2020-12-18,Blueprint Medicines Corporation,Healthcare,Biotechnology,USA,6.82B,22.76,123.64,4.63%,2797035,-,1.02,8.40,5.17,9.00,18.91,-34.80%,-229.80%,-32.50%,22.27%,-,55.17M,54.63M,1.10%,-28.02%,-,2.31%,5.97%,6.61,493.69K,7.79%,29.55%,60.13%,55.97%,58.51%,54.34%,3.08%,3.76%,1.90,5.67,-,33.30%,43.70%,-77.80%,7.60,7.60,0.00,0.00,100.00%,40.10%,41.10%,Oct 29/b,0.92,4.07,14.82%,19.24%,56.03%,3.33%,185.61%,76.48,4.52%,0.10%
BPMP,2020-12-18,BP Midstream Partners LP,Energy,Oil & Gas Midstream,USA,1.14B,6.49,10.85,1.31%,462195,6.83,2.50,8.68,9.69,9.18,25.84,26.10%,-0.13%,-,2.60%,-,104.80M,47.75M,8.88%,0.00%,77.80%,-0.66%,1.07%,1.76,290.20K,-1.27%,-1.45%,7.96%,-8.75%,-29.27%,-30.49%,3.88%,3.20%,2.60,1.59,12.81%,24.10%,161.20%,15.00%,15.50,15.50,4.00,4.00,85.10%,67.20%,-,-,-,0.38,-2.26%,3.33%,1.03%,-36.48%,69.27%,49.99,0.46%,0.84%
BPOP,2020-12-18,"Popular, Inc.",Financial,Banks - Regional,USA,4.69B,9.80,54.98,-1.43%,1176782,9.82,1.96,2.20,0.78,0.37,10.21,8.60%,4.15%,41.40%,5.00%,6.70%,83.81M,83.14M,1.10%,0.00%,87.20%,-1.97%,1.84%,2.66,575.22K,4.74%,9.94%,48.88%,43.25%,-6.19%,-6.42%,3.09%,2.76%,2.00,2.05,2.91%,0.80%,8.50%,23.00%,-,-,0.12,0.15,-,78.20%,23.20%,Oct 28/b,1.24,1.62,6.11%,17.28%,40.00%,-10.54%,132.08%,66.16,-1.43%,0.00%
BPT,2020-12-18,BP Prudhoe Bay Royalty Trust,Energy,Oil & Gas Refining & Marketing,USA,70.30M,4.31,3.07,-0.65%,285682,-,-,4.24,-,351.51,-,-57.70%,-,-26.70%,-,-26.50%,21.40M,21.40M,1.00%,0.00%,2.30%,-20.88%,4.47%,3.3,289.89K,-19.84%,79.53%,81.66%,-20.67%,-55.51%,-55.38%,9.32%,13.81%,-,0.99,13.81%,-,-,5320.80%,-,-,-,-,-,-,92.10%,-,0.45,0.34,15.96%,57.78%,0.99%,-67.60%,143.65%,59.28,-0.65%,0.00%
BPY,2020-12-18,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,14.06B,-,15.01,-3.72%,2241116,-,-,1.99,0.56,7.80,-,-16.80%,79.10%,-18.70%,-,13.40%,936.89M,429.49M,0.84%,0.00%,49.10%,-3.51%,8.22%,18.88,1.87M,-3.29%,-8.70%,40.28%,41.07%,-18.69%,-17.89%,2.87%,2.90%,2.80,1.2,8.86%,-,-,0.80%,1.30,1.30,4.66,0.00,64.70%,-,-,Nov 06/b,1.51,0.47,-3.91%,1.26%,27.72%,-25.43%,111.41%,46.04,-4.03%,0.32%
BPYU,2020-12-18,Brookfield Property REIT Inc.,Real Estate,REIT - Retail,USA,600.00M,8.64,15.44,-2.46%,2077882,-,-,0.38,0.37,3.46,-,-74.10%,-,75.50%,-,-9.20%,41.74M,37.59M,0.87%,-39.57%,-,-17.47%,38.85%,23.42,623.64K,-3.38%,-9.87%,41.91%,43.23%,-16.22%,-16.29%,2.96%,3.48%,-,3.33,8.61%,0.80%,12.00%,0.90%,-,-,9.58,9.58,59.50%,14.60%,11.60%,-,-,0.59,-3.59%,0.10%,28.58%,-23.15%,115.94%,46.1,-1.15%,-1.33%
BQ,2020-12-18,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,450.34M,-,6.35,-9.29%,1506812,-,-,-,-,23.09,-,38.70%,43.20%,-,-,-,90.75M,7.00M,-,-,0.80%,328.65%,1.11%,0.15,512.27K,33.40%,23.78%,-,-,-,-11.81%,16.53%,11.71%,2.50,2.94,-,-,-,7.40%,1.90,1.60,-,-,-,-,-,Nov 16/b,-,0.64,14.15%,16.21%,14.15%,-39.12%,56.40%,57.99,-8.63%,-0.71%
BR,2020-12-18,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,USA,17.62B,38.08,153.88,2.02%,1253017,25.46,3.81,3.83,12.55,49.42,53.42,-2.70%,9.87%,11.30%,10.00%,10.90%,115.30M,114.83M,0.60%,-44.58%,88.00%,-0.77%,1.34%,3.16,487.51K,4.23%,5.56%,17.55%,23.39%,25.58%,24.56%,2.03%,1.91%,2.70,2.57,1.49%,10.00%,37.10%,16.20%,1.50,1.50,1.26,1.26,27.70%,13.70%,10.30%,Oct 30/b,0.83,2.88,4.46%,6.14%,20.65%,0.35%,87.89%,65.34,1.87%,0.15%
BRBR,2020-12-18,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,USA,988.42M,41.16,24.49,-0.69%,618283,26.05,1.93,1.00,-,20.30,10.39,-83.40%,21.92%,-,21.32%,-,39.40M,39.19M,0.60%,0.00%,-,0.81%,2.81%,3.29,335.03K,1.53%,18.31%,31.10%,29.65%,8.36%,15.03%,3.05%,4.11%,2.10,1.85,-,3.50%,-1.10%,-10.30%,1.90,0.90,-,-,34.20%,16.60%,2.40%,Nov 19/a,-,0.85,9.06%,14.50%,25.57%,-3.61%,80.60%,66.84,-0.37%,-0.32%
BRC,2020-12-18,Brady Corporation,Industrials,Security & Protection Services,USA,2.50B,24.19,49.21,0.92%,1131600,17.72,3.46,2.33,2.91,9.74,27.57,-14.30%,9.76%,92.20%,7.00%,-1.60%,52.02M,46.54M,1.00%,-15.07%,86.50%,-0.51%,2.39%,3.92,283.33K,2.63%,5.56%,24.02%,3.40%,-14.54%,-14.06%,2.82%,3.07%,3.00,3.99,1.79%,9.20%,12.40%,12.70%,2.70,2.10,0.00,0.00,48.80%,13.00%,10.00%,Nov 19/b,0.74,1.44,6.51%,13.41%,9.68%,-15.78%,49.12%,68.12,0.82%,0.10%
BRFS,2020-12-18,BRF S.A.,Consumer Defensive,Packaged Foods,Brazil,3.57B,15.28,4.37,1.16%,2173464,14.91,1.93,0.48,2.50,1.53,3.77,157.90%,37.56%,-9.40%,7.90%,2.90%,807.41M,764.02M,1.70%,0.00%,9.60%,-10.09%,1.08%,2.78,2.97M,-0.23%,9.25%,15.30%,3.55%,-48.16%,-49.77%,2.45%,2.89%,2.20,0.73,-,2.40%,16.40%,11.40%,1.30,0.90,3.34,4.01,24.00%,7.20%,3.10%,-,1.86,0.15,3.52%,18.60%,16.83%,-51.77%,92.51%,63.85,-1.13%,2.31%
BRG,2020-12-18,"Bluerock Residential Growth REIT, Inc.",Real Estate,REIT - Residential,USA,306.53M,-,11.96,1.87%,1119324,-,-,1.42,7.38,3.34,7.49,51.40%,-89.40%,2.40%,10.00%,47.20%,24.57M,23.65M,0.51%,-14.15%,54.70%,-7.79%,2.23%,2.39,220.76K,10.64%,32.59%,65.42%,51.39%,3.10%,-0.75%,5.47%,4.85%,2.30,5.07,5.43%,-1.40%,-65.30%,2.00%,-,-,36.74,36.74,63.10%,7.00%,-15.40%,Nov 05/b,1.02,0.53,13.93%,27.22%,55.66%,-2.53%,215.57%,71.79,2.40%,-0.51%
BRID,2020-12-18,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods,USA,167.33M,25.05,18.49,-4.59%,6920,-,-,0.88,2.33,13.18,-,-32.30%,-,28.50%,-,7.20%,9.08M,1.73M,80.98%,0.00%,7.10%,0.94%,1.22%,8.15,2.59K,-5.90%,1.59%,2.61%,14.21%,-25.32%,-25.41%,3.32%,2.88%,-,2.68,-,4.90%,9.70%,8.00%,3.10,2.10,0.36,0.43,30.50%,2.70%,3.50%,-,0.02,0.57,-1.41%,-0.07%,4.64%,-41.97%,31.51%,47.55,-5.18%,0.62%
BRK-A,2020-12-18,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,530.50B,14.97,337900.0,-0.56%,706,21.04,-,2.15,1.29,19.78,19.69,-6.30%,16.86%,32.70%,-14.50%,5.50%,1.59M,1.28M,42.91%,-1.84%,17.90%,-1.06%,0.01%,0.46,0.35K,-0.64%,-2.23%,5.75%,24.23%,0.12%,-0.50%,1.73%,1.16%,2.50,2.03,-,4.50%,8.90%,1.50%,-,-,0.25,0.26,21.50%,5.60%,14.50%,-,0.87,5059.91,-1.56%,2.34%,12.72%,-4.14%,41.12%,49.11,-0.03%,-0.53%
BRK-B,2020-12-18,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,542.93B,-,223.43,-0.56%,20556254,20.55,-,2.19,0.00,-,-,-4.80%,16.80%,-,23.30%,-,2.43B,1.19B,0.19%,0.00%,69.11%,-,1.02%,2.44,4.95M,-1.31%,-2.89%,4.89%,24.01%,-0.79%,-1.36%,1.74%,1.28%,2.20,4.15,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,3.48,-2.19%,1.61%,11.85%,-4.92%,40.08%,46.68,-0.54%,-0.01%
BRKL,2020-12-18,"Brookline Bancorp, Inc.",Financial,Banks - Regional,USA,952.77M,21.87,11.92,1.79%,2270728,12.93,3.65,2.85,1.01,2.51,25.01,6.60%,85.14%,12.20%,6.00%,9.70%,78.95M,77.01M,2.30%,-0.29%,83.50%,-0.83%,2.02%,4.37,356.00K,1.02%,0.76%,39.09%,21.57%,-29.17%,-27.58%,3.85%,3.56%,2.20,6.38,3.86%,0.50%,4.60%,19.80%,-,-,0.18,0.18,-,75.60%,12.90%,Oct 28/a,0.75,0.44,0.48%,10.11%,17.63%,-29.72%,46.62%,56.79,1.53%,0.26%
BRKR,2020-12-18,Bruker Corporation,Healthcare,Medical Devices,USA,8.56B,54.55,55.48,0.25%,841614,32.27,8.02,4.37,8.93,13.86,59.37,10.20%,31.42%,30.40%,6.80%,2.80%,153.20M,101.70M,25.20%,-0.03%,69.20%,-1.55%,2.42%,4.37,562.15K,2.68%,12.74%,44.67%,37.09%,11.54%,8.85%,2.46%,2.88%,2.50,1.5,0.29%,5.50%,17.20%,12.70%,2.70,1.70,0.87,0.87,47.10%,12.90%,8.00%,Nov 02/a,1.29,1.52,5.34%,16.37%,32.10%,-0.05%,80.25%,72.79,-0.16%,0.42%
BRKS,2020-12-18,"Brooks Automation, Inc.",Technology,Semiconductor Equipment & Materials,USA,5.49B,83.01,73.04,-2.31%,1165706,34.55,6.92,6.12,4.44,18.58,-,286.60%,22.55%,33.50%,12.00%,10.20%,73.81M,72.54M,1.30%,-29.83%,-,-0.91%,3.55%,5.23,492.83K,2.20%,6.99%,61.14%,72.07%,70.27%,74.08%,4.43%,3.80%,2.00,2.37,0.55%,4.30%,5.50%,5.40%,3.10,2.50,0.04,0.04,42.40%,8.70%,7.20%,Nov 10/a,2.00,3.27,1.01%,18.28%,56.28%,-5.67%,244.71%,57.92,-2.98%,0.70%
BRLI,2020-12-18,Brilliant Acquisition Corporation,Financial,Shell Companies,China,61.05M,-,9.99,0.71%,6391,-,-,-,-,-,-,-,-,9.34%,20.00%,-,6.11M,-,-,-,29.42%,-,-,0.05,13.35K,0.40%,1.83%,1.83%,-,-,2.46%,0.44%,0.41%,3.00,0.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,1.16%,1.68%,1.79%,-0.10%,2.57%,63.64,0.40%,0.30%
BRMK,2020-12-18,Broadmark Realty Capital Inc.,Real Estate,REIT - Mortgage,USA,1.37B,9.32,10.3,-1.15%,1362093,12.56,-,6.20,1.16,7.88,-,678.60%,10.07%,-,-,-,132.28M,125.84M,0.90%,-4.78%,55.30%,-0.96%,3.26%,8.18,501.95K,-0.77%,2.49%,6.63%,1.88%,-16.60%,-19.22%,1.44%,1.76%,2.00,2.71,6.99%,-,-,6.40%,-,-,0.00,0.00,-,-,-,Nov 09/a,-,0.18,-0.17%,1.11%,11.49%,-19.59%,89.34%,50.35,-1.25%,0.10%
BRO,2020-12-18,"Brown & Brown, Inc.",Financial,Insurance Brokers,USA,13.02B,28.55,45.97,-1.54%,2577928,26.98,2.90,5.11,3.42,11.96,32.14,15.20%,2.90%,14.70%,9.86%,8.70%,275.52M,235.79M,2.00%,-0.38%,71.30%,-2.32%,1.31%,3.21,963.78K,2.13%,-2.17%,4.43%,10.96%,16.32%,16.44%,2.27%,2.00%,2.80,2.67,0.80%,6.40%,14.70%,9.20%,1.40,1.40,0.55,0.57,-,29.60%,20.30%,Oct 26/a,0.66,0.93,0.59%,-0.18%,8.24%,-5.59%,49.74%,51.4,-2.46%,0.94%
BROG,2020-12-18,Brooge Energy Limited,Energy,Oil & Gas Midstream,United Arab Emirates,1.16B,-,10.93,3.85%,1395,-,-,26.26,7.66,1052.86,-,-717.20%,-,-,-,-,105.96M,103.88M,5.21%,0.00%,3.20%,-0.88%,0.05%,7.2,7.12K,16.77%,23.64%,19.06%,0.18%,6.22%,23.78%,9.08%,7.24%,-,0.2,-,-,-,-35.80%,1.60,1.60,0.13,0.69,-,-,-,-,-,0.69,18.01%,20.11%,7.73%,-21.82%,48.51%,67.5,3.70%,0.14%
BRP,2020-12-18,"BRP Group, Inc.",Financial,Insurance Brokers,USA,2.46B,-,29.85,-1.29%,812435,36.05,-,11.83,4.42,48.97,91.38,193.80%,82.78%,-,49.70%,-,33.10M,31.62M,1.10%,0.00%,91.20%,-4.10%,1.96%,1.75,354.02K,4.63%,-3.96%,19.30%,96.51%,86.91%,85.98%,5.32%,5.37%,2.10,2.29,-,-2.40%,-9.70%,-10.40%,1.30,1.30,0.45,0.45,26.80%,-16.10%,-7.00%,Nov 12/a,-,1.68,-1.54%,2.95%,51.16%,-11.05%,257.49%,50.6,-1.52%,0.23%
BRT,2020-12-18,BRT Apartments Corp.,Real Estate,REIT - Residential,USA,269.88M,-,15.81,0.96%,119576,-,-,9.64,1.47,17.19,-,-89.50%,1.00%,-28.30%,-,-19.30%,17.18M,13.71M,0.30%,0.84%,50.40%,-2.94%,0.61%,2.09,40.40K,7.26%,19.14%,30.12%,41.16%,-6.95%,-6.84%,3.85%,3.80%,2.20,2.96,5.57%,-2.70%,-5.30%,-2.70%,-,-,0.91,0.91,55.50%,-49.80%,-37.20%,Nov 05/a,1.21,0.64,11.65%,18.83%,36.95%,-13.51%,163.50%,69.77,0.96%,0.00%
BRX,2020-12-18,Brixmor Property Group Inc.,Real Estate,REIT - Retail,USA,4.85B,30.09,16.1,-3.19%,4951896,29.49,-,4.50,1.76,7.96,30.84,-24.30%,7.06%,20.80%,-5.09%,-1.10%,296.56M,295.32M,0.39%,0.00%,-,0.32%,4.46%,3.94,3.34M,1.26%,-0.68%,36.67%,25.19%,-25.12%,-25.50%,4.04%,3.88%,2.90,1.48,5.34%,1.80%,5.80%,5.40%,-,-,2.02,2.02,73.80%,30.00%,14.50%,Nov 04/a,1.59,0.67,-0.97%,14.81%,30.52%,-25.87%,114.38%,55.11,-3.19%,0.00%
BRY,2020-12-18,Berry Corporation,Energy,Oil & Gas E&P,USA,318.99M,-,3.86,-4.22%,1312325,-,-,0.55,0.40,6.70,1.60,-12.10%,-170.50%,-,15.00%,-,79.88M,79.08M,0.60%,173.33%,95.90%,-0.64%,1.53%,3.38,358.39K,1.05%,14.20%,9.35%,-23.87%,-59.37%,-59.07%,5.63%,7.28%,2.60,3.66,-,-13.40%,-24.30%,5.70%,1.80,1.70,0.51,0.51,63.40%,-39.00%,-35.50%,Nov 03/a,-,0.26,-0.55%,13.00%,2.99%,-61.24%,112.09%,53.7,-4.22%,0.00%
BSAC,2020-12-18,Banco Santander-Chile,Financial,Banks - Regional,Chile,9.36B,15.20,19.81,-0.25%,324892,10.79,4.47,3.11,1.88,0.48,11.62,-7.00%,53.64%,-0.70%,3.40%,0.80%,471.12M,0.47M,-,-,14.50%,-4.30%,-,-,533.28K,4.26%,9.27%,38.92%,15.85%,-15.70%,-14.13%,2.77%,2.65%,2.70,0.61,4.44%,0.80%,12.70%,5.40%,-,-,4.18,4.18,-,42.80%,20.30%,-,0.80,0.56,7.00%,19.48%,22.87%,-18.71%,73.32%,66.94,-0.20%,-0.05%
BSBK,2020-12-18,Bogota Financial Corp.,Financial,Banks - Regional,USA,123.61M,64.00,9.28,1.53%,59325,-,-,5.26,0.92,1.59,26.87,-41.30%,-,-10.50%,-,5.50%,12.66M,5.73M,0.80%,12.81%,9.90%,4.52%,1.49%,7.78,10.99K,0.98%,8.41%,22.75%,2.32%,-,-19.93%,2.60%,2.35%,-,5.4,-,0.20%,1.60%,13.80%,-,-,0.00,0.00,-,53.20%,7.70%,-,-,0.23,3.61%,10.12%,14.71%,-22.47%,52.88%,61.93,0.00%,1.53%
BSBR,2020-12-18,Banco Santander (Brasil) S.A.,Financial,Banks - Regional,Brazil,32.13B,10.61,8.58,-0.81%,1225073,11.90,2.08,2.47,1.55,0.48,4.02,30.60%,8.91%,24.20%,5.10%,4.30%,3.73B,3.73B,0.03%,0.00%,0.70%,-2.92%,0.15%,4.38,1.23M,-1.83%,19.50%,72.04%,50.03%,-22.91%,-26.98%,3.34%,3.40%,2.70,0.99,2.21%,1.80%,15.10%,14.00%,-,-,0.72,0.72,-,41.00%,23.20%,-,0.99,0.32,6.88%,26.62%,53.65%,-30.15%,136.22%,67.1,-1.04%,0.23%
BSD,2020-12-18,BlackRock Strategic Municipal Trust,Financial,Closed-End Fund - Debt,USA,103.41M,-,14.15,0.50%,15617,-,-,13.64,1.09,-,-,-,-,-,-,-,7.31M,-,0.02%,0.00%,16.56%,-,-,0.70,16.53K,-2.01%,2.76%,5.75%,8.51%,0.00%,0.86%,0.92%,0.89%,-,0.95,5.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.33%,2.83%,6.86%,-8.06%,42.07%,53.39,0.64%,-0.14%
BSE,2020-12-18,BlackRock New York Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,87.75M,92.19,13.46,0.22%,8968,-,-,14.92,0.90,-,-,-,-,-,-,-,6.52M,-,0.03%,0.00%,36.51%,-,-,0.36,16.10K,-0.44%,0.90%,2.28%,2.44%,-1.75%,-2.11%,0.56%,0.63%,-,0.56,4.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.47%,1.63%,3.49%,-5.14%,34.60%,52.66,-0.15%,0.37%
BSET,2020-12-18,"Bassett Furniture Industries, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,206.45M,-,19.55,0.05%,133886,14.17,-,0.54,1.27,4.24,12.98,-121.00%,210.40%,-17.20%,16.00%,5.80%,9.96M,9.30M,3.70%,5.21%,56.00%,-2.83%,1.04%,1.23,78.20K,7.77%,22.42%,51.78%,188.32%,17.90%,18.75%,4.79%,5.97%,-,1.71,2.56%,-6.00%,-13.40%,-0.40%,1.30,0.80,0.01,0.01,58.40%,-8.40%,-5.80%,-,1.50,0.97,10.99%,20.40%,89.82%,-1.66%,366.07%,66.8,0.00%,0.05%
BSGM,2020-12-18,"BioSig Technologies, Inc.",Healthcare,Medical Devices,USA,124.22M,-,4.47,-2.83%,399498,-,-,-,4.66,3.80,-,-12.00%,56.70%,6.20%,-,-,29.75M,23.59M,8.20%,2.93%,18.50%,-3.69%,11.62%,5.23,524.56K,-15.66%,15.21%,-45.09%,-57.39%,-27.61%,-24.49%,9.66%,7.85%,2.00,0.76,-,-212.40%,-257.40%,-,6.80,6.70,0.00,0.00,-,-,-,Nov 18/a,1.88,0.35,-2.31%,2.57%,-32.78%,-64.04%,89.41%,49.18,-3.46%,0.65%
BSIG,2020-12-18,BrightSphere Investment Group Inc.,Financial,Asset Management,USA,1.52B,10.07,18.81,0.37%,2089710,9.68,0.82,2.04,13.53,11.62,17.25,95.60%,14.42%,42.30%,12.34%,-4.90%,80.00M,79.44M,0.10%,0.00%,-,-0.26%,1.73%,2.49,551.24K,-2.29%,3.01%,45.70%,82.80%,86.42%,84.05%,3.25%,3.07%,2.60,3.79,0.21%,11.00%,197.40%,36.60%,-,-,4.26,4.26,-,31.00%,20.90%,Oct 29/b,1.90,0.64,0.82%,12.12%,58.82%,-4.90%,421.05%,59.86,0.21%,0.16%
BSL,2020-12-18,Blackstone / GSO Senior Floating Rate Term Fund,Financial,Closed-End Fund - Debt,USA,218.59M,-,14.3,-0.35%,63513,-,-,8.34,0.99,-,-,-,-,-,-,-,15.29M,-,0.11%,0.00%,44.75%,-,-,0.04,63.44K,0.42%,2.66%,2.58%,11.89%,-12.59%,-11.46%,0.76%,0.98%,-,1.0,6.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.57%,3.50%,9.76%,-12.96%,65.32%,60.09,-0.69%,0.35%
BSM,2020-12-18,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,USA,1.47B,13.08,7.0,0.29%,496231,14.29,1.98,3.98,1.89,473.25,10.32,-25.60%,-13.43%,2.90%,6.60%,-2.30%,206.73M,148.62M,0.60%,0.00%,17.60%,-9.68%,0.62%,1.83,501.79K,-4.11%,-5.41%,15.70%,4.32%,-44.36%,-44.97%,2.51%,3.15%,2.10,0.99,8.57%,7.70%,14.10%,19.70%,2.90,2.90,0.19,0.19,83.20%,39.40%,30.00%,Nov 02/a,1.59,0.23,-3.56%,2.73%,8.21%,-48.28%,73.27%,46.85,0.00%,0.29%
BSMX,2020-12-18,Banco Santander Mexico SA ADR,Financial,Banks - Regional,Mexico,7.13B,26.92,5.25,-2.23%,335574,8.61,22.44,-,1.11,-,-,-22.00%,-4.70%,-8.55%,1.20%,-,1.36B,662.19M,14.30%,0.00%,8.00%,-,0.12%,1.77,437.59K,-2.42%,6.28%,61.54%,43.44%,-26.26%,-22.57%,2.90%,3.64%,2.30,0.77,7.62%,-,-,-,-,-,-,-,-,-,-,Oct 28/a,-,0.19,-1.99%,15.62%,44.62%,-34.46%,108.33%,55.69,-2.42%,0.19%
BSRR,2020-12-18,Sierra Bancorp,Financial,Banks - Regional,USA,374.41M,10.30,23.97,-2.08%,130665,10.35,1.29,3.46,1.08,4.21,10.92,21.10%,-0.43%,16.70%,8.00%,15.00%,15.19M,13.84M,8.50%,-2.17%,56.20%,-0.15%,1.40%,4.88,39.65K,0.93%,9.25%,41.17%,35.96%,-18.22%,-17.69%,2.52%,3.50%,2.30,3.3,3.34%,1.20%,11.10%,24.10%,-,-,0.10,0.10,-,92.70%,33.00%,-,1.12,0.92,2.89%,12.01%,27.72%,-20.50%,83.68%,58.67,-2.80%,0.74%
BST,2020-12-18,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1.28B,-,53.0,-0.41%,110362,-,-,-,-,-,-,-,-,-,-,-,24.17M,-,-,-,18.64%,-,-,0.50,89.99K,4.06%,12.41%,31.68%,39.14%,62.43%,59.30%,1.38%,1.65%,-,1.23,4.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.86,6.74%,12.94%,35.21%,-0.41%,136.50%,75.89,-0.62%,0.21%
