Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FB,2020-07-13,"Facebook, Inc.",Communication Services,Internet Content & Information,USA,679.88B,34.39,239.0,-2.48%,24497389,24.58,2.10,9.27,6.47,11.28,29.33,-15.10%,34.50%,42.20%,16.37%,41.50%,2.85B,2.39B,0.66%,-0.81%,79.90%,0.01%,1.26%,1.16,25.89M,-0.53%,6.49%,36.74%,9.60%,16.66%,16.44%,3.73%,3.60%,1.80,0.95,-,16.30%,21.50%,17.40%,4.60,4.60,0.00,0.00,81.70%,36.20%,28.60%,Jul 29/a,1.20,8.47,1.55%,5.51%,19.23%,-3.49%,74.32%,55.9,-3.20%,0.75%
FBC,2020-07-13,"Flagstar Bancorp, Inc.",Financial,Banks - Regional,USA,1.51B,6.96,27.76,-0.75%,173042,7.04,3.48,1.85,0.85,2.33,-,18.80%,-7.03%,33.40%,2.00%,22.70%,56.66M,55.86M,1.50%,0.37%,99.10%,0.03%,1.78%,2.97,335.24K,-1.32%,0.87%,29.84%,-27.33%,-17.18%,-27.42%,3.97%,4.81%,1.60,0.52,0.72%,1.00%,13.00%,21.70%,-,-,0.27,0.27,-,69.40%,28.00%,Jul 28/b,1.70,1.48,-1.89%,0.01%,-12.65%,-30.60%,65.63%,50.82,-2.60%,1.89%
FBHS,2020-07-13,"Fortune Brands Home & Security, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8.78B,19.85,64.3,-0.82%,804265,18.78,8.63,1.50,3.8,24.40,19.24,13.30%,16.07%,13.30%,2.30%,7.50%,139.30M,137.11M,0.60%,-11.48%,92.00%,0.19%,1.62%,1.71,1.30M,-0.83%,11.59%,37.22%,-3.97%,14.56%,-1.59%,2.78%,3.95%,2.70,0.62,1.49%,7.20%,19.30%,12.00%,1.50,1.00,0.86,1.03,35.80%,12.30%,7.80%,Jul 29/a,1.67,2.42,2.82%,7.52%,8.39%,-12.25%,89.68%,58.29,-1.44%,0.63%
FBIO,2020-07-13,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,228.07M,-,2.62,-3.32%,633202,-,-,5.29,4.44,-,-,56.50%,40.60%,-5.40%,43.40%,-,63.50M,60.05M,28.13%,0.01%,16.60%,0.01%,3.93%,3.08,764.60K,-2.60%,3.15%,22.43%,6.29%,70.13%,1.95%,6.14%,7.71%,2.00,0.83,-,-23.80%,-177.40%,-79.70%,3.10,3.10,2.04,2.43,71.90%,-,-,-,2.18,0.2,-5.83%,-2.63%,22.55%,-18.13%,151.92%,44.92,-3.32%,0.00%
FBIZ,2020-07-13,"First Business Financial Services, Inc.",Financial,Banks - Regional,USA,122.21M,6.29,15.05,-0.27%,4720,9.15,0.79,1.23,0.65,0.77,-,44.20%,-10.36%,8.90%,8.00%,12.10%,8.39M,8.11M,4.00%,0.96%,67.50%,0.16%,0.64%,2.26,22.97K,-6.98%,-2.59%,-2.27%,-42.05%,-38.24%,-42.84%,5.11%,6.00%,2.60,0.21,4.39%,-,-,29.10%,-,-,0.18,0.18,-,-,-,Apr 23/a,1.09,0.94,-5.11%,-4.78%,-28.23%,-44.97%,17.03%,45.56,-1.57%,1.33%
FBK,2020-07-13,FB Financial Corporation,Financial,Banks - Regional,USA,720.21M,11.30,23.24,1.53%,123792,10.72,-,2.52,0.93,1.63,-,4.20%,35.61%,13.60%,-,24.90%,31.26M,17.90M,44.40%,0.53%,55.40%,0.02%,6.47%,8.25,140.31K,-3.81%,-0.56%,9.78%,-40.06%,-37.51%,-41.30%,4.14%,4.71%,2.40,0.88,1.55%,1.00%,8.60%,23.70%,-,-,0.42,0.42,-,67.80%,22.60%,-,1.42,1.24,-2.51%,-0.24%,-24.47%,-42.38%,61.61%,49.94,-1.32%,2.88%
FBM,2020-07-13,"Foundation Building Materials, Inc.",Industrials,Industrial Distribution,USA,597.82M,12.01,14.2,-1.87%,298653,13.79,1.10,0.28,1.47,4.23,5.19,214.80%,34.82%,89.50%,10.90%,33.50%,43.05M,22.48M,0.50%,32.85%,98.20%,-0.07%,5.61%,4.89,257.58K,-5.46%,-3.20%,44.16%,-25.26%,-19.09%,-26.61%,4.10%,5.28%,2.60,1.16,-,3.50%,12.80%,8.00%,2.70,2.00,1.62,1.63,30.80%,4.70%,2.40%,May 11/a,1.69,0.83,-7.09%,1.17%,-11.15%,-35.86%,77.72%,46.7,-3.60%,1.80%
FBMS,2020-07-13,"The First Bancshares, Inc.",Financial,Banks - Regional,USA,415.54M,8.15,20.28,1.05%,73829,8.27,-,2.65,0.69,1.45,11.17,57.00%,10.85%,16.50%,-,32.50%,21.40M,20.48M,3.70%,0.40%,56.70%,0.17%,1.92%,4.25,92.22K,-5.10%,-4.38%,-4.34%,-40.39%,-33.00%,-42.91%,6.35%,6.21%,1.50,0.8,1.97%,1.20%,8.70%,16.90%,-,-,0.15,0.15,-,79.40%,28.30%,-,0.86,1.35,-6.03%,-2.76%,-26.76%,-43.48%,32.81%,46.58,0.00%,1.05%
FBNC,2020-07-13,First Bancorp,Financial,Banks - Regional,USA,614.52M,7.53,22.33,1.96%,107836,11.36,1.60,2.45,0.76,1.63,-,3.00%,4.02%,21.30%,4.70%,12.30%,29.23M,28.37M,2.20%,1.41%,69.10%,0.01%,1.97%,5.12,109.14K,-3.33%,-8.07%,-8.52%,-41.77%,-38.18%,-44.05%,5.02%,6.01%,2.40,0.99,3.22%,-,-,16.40%,-,-,0.47,0.47,-,-,-,-,1.27,1.55,-4.87%,-7.40%,-29.03%,-45.98%,28.93%,47.0,0.04%,1.92%
FBP,2020-07-13,First BanCorp.,Financial,Banks - Regional,USA,1.10B,9.30,5.29,-0.38%,1351138,6.25,1.52,1.64,0.53,0.98,4.50,-17.40%,156.67%,-16.50%,6.10%,1.30%,216.79M,214.25M,1.90%,0.00%,94.70%,0.01%,1.25%,1.6,1.67M,-3.99%,-1.86%,-6.70%,-48.64%,-52.47%,-50.05%,5.47%,5.80%,1.80,0.81,3.78%,1.00%,5.70%,19.10%,-,-,0.09,0.09,-,68.10%,18.30%,Jul 28/b,1.48,0.36,-2.00%,-3.06%,-33.73%,-52.94%,51.14%,49.28,-2.40%,2.07%
FBRX,2020-07-13,"Forte Biosciences, Inc.",Healthcare,Biotechnology,USA,160.60M,-,14.87,-1.20%,35601,-,-,-,11.35,11.31,-,-10.10%,15.00%,-27.50%,-,-,1.59M,-,21.50%,0.00%,3.80%,19.16%,-,1.88,39.87K,-0.20%,-21.32%,-9.88%,93.32%,-83.28%,85.92%,3.92%,11.59%,2.00,0.89,-,-111.90%,-327.70%,-,1.10,1.10,0.00,2.38,-,-,-,-,-,1.7,-3.52%,-16.29%,5.42%,-83.91%,134.91%,43.91,-0.07%,-1.13%
FBSS,2020-07-13,"Fauquier Bankshares, Inc.",Financial,Banks - Regional,USA,53.76M,8.17,14.19,0.96%,606,-,-,1.85,0.78,1.55,-,10.80%,-,7.00%,-,5.90%,3.79M,3.07M,4.70%,0.19%,24.90%,0.43%,0.02%,0.08,9.11K,-6.31%,-4.73%,10.48%,-30.47%,-32.45%,-33.22%,1.49%,2.63%,-,0.07,3.52%,0.90%,9.90%,32.70%,-,-,0.06,0.06,-,83.00%,22.70%,-,0.75,0.51,-1.30%,3.67%,-21.21%,-35.97%,25.87%,49.3,0.46%,0.50%
FC,2020-07-13,Franklin Covey Co.,Industrials,Consulting Services,USA,253.97M,56.38,17.76,-4.52%,287949,1366.15,3.76,1.09,4.32,6.86,9.77,86.50%,1550.00%,-15.60%,15.00%,1.90%,13.87M,11.70M,6.00%,-2.19%,63.00%,0.07%,2.08%,1.83,133.29K,-16.58%,-17.28%,-1.88%,-44.66%,-49.24%,-44.90%,8.77%,5.98%,-,2.16,-,-2.20%,-6.10%,0.90%,1.10,1.10,0.80,0.94,71.90%,3.40%,-1.90%,Jul 09/a,1.56,1.4,-17.20%,-15.92%,-37.19%,-57.56%,40.84%,31.77,-5.23%,0.75%
FCAP,2020-07-13,"First Capital, Inc.",Financial,Banks - Regional,USA,216.03M,21.91,67.3,-3.86%,4952,-,-,6.73,2.18,3.17,28.80,11.30%,-,8.70%,-,11.70%,3.34M,3.23M,3.20%,-1.06%,14.70%,0.21%,5.58%,19.31,9.32K,-4.53%,5.17%,16.03%,-10.15%,28.63%,-7.81%,5.04%,4.77%,-,0.53,1.43%,1.20%,10.50%,27.00%,-,-,0.00,0.00,-,90.90%,32.00%,-,-0.09,3.04,-4.90%,8.10%,7.86%,-17.64%,57.54%,50.32,-3.86%,0.00%
FCBC,2020-07-13,"First Community Bankshares, Inc.",Financial,Banks - Regional,USA,351.01M,9.05,20.77,0.53%,36766,10.49,1.81,3.48,0.91,1.45,12.02,18.40%,-4.35%,14.30%,5.00%,-2.20%,18.00M,15.65M,2.50%,1.23%,41.70%,0.51%,2.42%,7.81,48.42K,-2.63%,1.47%,-8.98%,-31.63%,-37.40%,-33.04%,4.26%,5.11%,-,0.76,4.81%,1.50%,9.80%,17.50%,-,-,0.00,0.00,-,88.40%,36.70%,-,0.60,1.11,-0.65%,-2.14%,-22.55%,-39.18%,15.01%,50.05,-1.38%,1.94%
FCBP,2020-07-13,First Choice Bancorp,Financial,Banks - Regional,USA,170.10M,6.98,15.08,-0.79%,19349,7.62,-,1.88,0.66,0.91,5.12,46.10%,21.47%,-,-,-,11.56M,9.76M,8.30%,0.00%,33.20%,0.05%,1.30%,4.02,31.58K,-3.77%,3.96%,-1.05%,-41.57%,-33.57%,-44.07%,5.79%,6.73%,-,0.61,6.63%,1.50%,9.70%,23.40%,-,-,0.03,0.00,-,83.00%,27.80%,-,-,1.09,-1.89%,1.21%,-24.13%,-44.94%,47.12%,49.32,-1.24%,0.46%
FCCO,2020-07-13,First Community Corporation,Financial,Banks - Regional,USA,103.07M,10.32,14.08,6.26%,45560,13.16,-,2.40,0.84,2.01,22.90,-0.50%,2.69%,13.30%,-,9.30%,7.42M,7.07M,5.60%,0.59%,50.80%,0.05%,2.45%,5.56,31.09K,-6.94%,-8.33%,-5.25%,-31.65%,-27.27%,-34.84%,7.00%,5.86%,2.60,1.47,3.41%,0.90%,8.50%,25.00%,-,-,0.12,0.12,-,86.70%,23.90%,Apr 15,0.79,0.84,-5.96%,-6.06%,-21.45%,-36.00%,12.55%,43.23,6.42%,-0.15%
FCCY,2020-07-13,1st Constitution Bancorp,Financial,Banks - Regional,USA,118.97M,8.04,11.85,0.00%,14289,11.04,1.01,1.90,0.7,9.83,32.16,9.10%,-5.04%,22.50%,8.00%,10.00%,10.20M,8.93M,10.80%,2.13%,39.40%,0.10%,1.04%,5.15,18.12K,-3.74%,-4.90%,-2.47%,-46.14%,-34.60%,-46.45%,6.36%,6.05%,2.30,0.79,3.04%,0.90%,8.90%,21.60%,-,-,0.11,0.11,-,76.00%,21.80%,May 15/b,0.57,0.81,-4.23%,-5.46%,-29.68%,-48.27%,31.52%,45.7,-1.58%,1.60%
FCEL,2020-07-13,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,587.18M,-,2.81,-8.47%,26341455,-,-,8.52,12.22,20.18,-,80.10%,35.00%,40.40%,15.00%,-19.60%,211.00M,199.88M,0.10%,0.00%,13.80%,2.14%,22.15%,3.1,14.27M,-2.09%,10.20%,81.29%,26.58%,288.07%,11.95%,12.15%,11.65%,3.20,1.85,-,-27.30%,-147.10%,-32.70%,2.10,1.10,3.92,4.22,-17.40%,-65.80%,-,Jun 12/b,2.09,0.33,12.52%,21.69%,84.85%,-17.84%,1137.89%,57.83,-10.51%,2.28%
FCF,2020-07-13,First Commonwealth Financial Corporation,Financial,Banks - Regional,USA,732.88M,9.04,7.84,3.29%,695669,11.03,1.13,2.26,0.73,5.46,11.31,-1.10%,24.08%,17.50%,8.00%,10.00%,98.12M,96.68M,1.30%,1.70%,70.50%,-0.02%,2.63%,4.34,586.15K,1.16%,-1.01%,-15.79%,-44.28%,-41.10%,-45.97%,4.24%,5.31%,3.00,1.19,5.61%,1.00%,8.20%,17.70%,-,-,0.16,0.31,-,71.00%,26.30%,Jul 28/a,1.09,0.47,-0.34%,-3.28%,-31.94%,-47.49%,15.81%,50.74,1.55%,1.71%
FCFS,2020-07-13,"FirstCash, Inc.",Financial,Credit Services,USA,2.67B,17.97,65.1,1.15%,149554,16.33,2.09,1.43,2.26,35.34,18.05,12.70%,28.82%,5.30%,8.59%,21.20%,41.91M,40.30M,2.50%,0.00%,98.60%,0.03%,2.37%,3.31,288.57K,-5.68%,-9.15%,-12.07%,-21.81%,-36.85%,-19.26%,3.52%,3.71%,2.10,0.52,1.66%,6.50%,11.90%,10.00%,3.30,2.20,0.54,0.54,54.80%,13.10%,8.30%,Jul 22/b,0.54,2.59,-3.29%,-6.33%,-16.88%,-39.04%,8.43%,44.14,-0.14%,1.29%
FCN,2020-07-13,"FTI Consulting, Inc.",Industrials,Consulting Services,USA,4.16B,19.88,109.54,-1.58%,280085,17.42,1.42,1.73,2.72,18.65,26.63,43.20%,15.42%,31.40%,14.00%,6.00%,36.42M,36.38M,1.90%,-3.49%,-,0.06%,5.43%,3.71,533.18K,-4.84%,0.38%,-20.11%,-4.84%,19.14%,-1.01%,2.89%,3.78%,1.30,0.53,-,7.90%,14.40%,13.20%,2.40,2.40,0.22,0.00,34.00%,12.10%,8.80%,Jul 30/b,0.24,4.21,0.19%,-4.98%,-5.33%,-23.98%,22.76%,46.12,-2.30%,0.74%
FCNCA,2020-07-13,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,3.77B,10.64,391.84,0.78%,50936,-,-,2.62,1.04,2.58,13.63,27.40%,-,24.80%,-,13.00%,10.47M,6.83M,18.60%,0.21%,49.40%,0.11%,1.62%,2.62,42.17K,-0.60%,1.79%,16.93%,-25.55%,-14.90%,-26.37%,4.12%,4.21%,-,1.21,0.41%,1.00%,11.00%,29.40%,-,-,0.15,0.15,-,90.70%,28.10%,-,1.37,18.08,-1.02%,2.17%,-11.75%,-27.72%,41.93%,52.44,-0.29%,1.08%
FCO,2020-07-13,"Aberdeen Global Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,54.70M,9.17,6.27,1.46%,49856,-,-,9.98,0.80,-,-,-,-,-,-,-,8.72M,-,0.01%,-,25.37%,-,-,0.86,42.19K,-0.63%,1.29%,4.67%,-22.88%,-25.45%,-22.01%,1.51%,2.42%,-,1.18,13.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.87%,4.81%,-11.73%,-28.04%,59.54%,56.61,0.32%,1.13%
FCPT,2020-07-13,"Four Corners Property Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.54B,21.17,22.78,-1.64%,591535,19.72,-,9.42,2.29,16.97,-,-17.30%,7.94%,-22.33%,-,55.40%,70.05M,69.67M,1.00%,2.42%,96.20%,0.90%,4.11%,3.49,821.41K,-6.33%,6.55%,12.49%,-17.37%,-17.88%,-19.19%,4.48%,4.92%,2.30,0.72,5.36%,5.20%,10.70%,7.10%,-,-,1.14,1.14,-,62.10%,45.60%,Jul 29/a,1.03,1.28,-4.38%,0.71%,-10.54%,-29.91%,77.97%,49.76,-3.39%,1.81%
FCT,2020-07-13,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,285.12M,14.53,10.68,0.09%,49371,-,-,9.82,0.78,-,-,-,-,-,-,-,26.70M,-,0.01%,-,42.39%,-,-,1.47,130.96K,-0.74%,-2.38%,3.49%,-15.57%,-11.74%,-14.90%,0.81%,0.99%,3.00,0.38,11.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-2.16%,-1.05%,-6.44%,-16.50%,57.06%,41.31,0.09%,0.00%
FCX,2020-07-13,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,18.79B,-,13.02,0.39%,44957078,12.84,-,1.40,2.13,11.73,-,-109.80%,1460.00%,34.30%,-,-6.40%,1.45B,1.44B,0.40%,7.05%,73.60%,0.05%,3.21%,2.0,23.08M,2.12%,31.38%,56.87%,0.93%,18.15%,-0.76%,4.29%,4.65%,2.10,1.95,-,-,-,2.90%,2.30,1.10,1.11,1.14,3.60%,-,-,Jul 23/b,2.31,0.59,14.43%,28.17%,26.72%,-4.51%,170.12%,74.73,-1.74%,2.16%
FDEU,2020-07-13,First Trust Dynamic Europe Equity Income Fund,Financial,Asset Management,United Kingdom,179.90M,-,10.44,0.68%,93807,-,-,-,-,-,-,-,-,-,-,-,17.23M,-,0.44%,-,43.32%,-,-,0.09,101.43K,-0.85%,3.16%,6.10%,-30.88%,-25.38%,-30.07%,1.34%,1.83%,-,0.92,6.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.70%,3.49%,-16.30%,-32.04%,44.55%,57.9,0.19%,0.48%
FDP,2020-07-13,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,1.05B,25.90,23.13,-1.57%,142144,10.96,1.08,0.24,0.66,50.96,16.93,405.10%,23.39%,-11.50%,24.00%,2.70%,48.01M,30.77M,22.20%,-2.25%,71.50%,-0.28%,4.66%,4.54,315.41K,-3.71%,1.05%,-25.10%,-32.01%,-5.05%,-33.88%,3.97%,3.73%,-,0.45,0.86%,1.30%,2.50%,4.00%,1.80,0.90,0.35,0.36,6.40%,2.00%,1.00%,Apr 29/b,0.70,0.99,-2.49%,-3.62%,-22.64%,-40.37%,14.22%,48.13,-1.74%,0.17%
FDS,2020-07-13,FactSet Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,12.82B,35.25,342.14,-2.52%,248113,31.58,5.62,8.70,16.35,26.70,46.95,21.00%,3.13%,12.80%,6.28%,9.30%,37.89M,37.32M,1.10%,-18.25%,96.30%,-0.06%,5.84%,7.95,274.06K,1.00%,20.39%,25.94%,29.17%,15.39%,27.52%,2.58%,3.10%,3.50,0.91,0.90%,21.20%,52.20%,29.30%,2.90,2.90,0.72,0.72,53.90%,30.70%,25.50%,Jun 25/b,0.79,10.52,6.61%,12.93%,24.62%,-2.79%,75.26%,63.13,-3.62%,1.15%
FDUS,2020-07-13,Fidus Investment Corporation,Financial,Asset Management,USA,214.07M,21.16,8.76,0.98%,151761,6.90,7.05,2.79,0.57,-,-,-13.20%,1.60%,-2.99%,3.00%,-,24.44M,-,1.42%,11.76%,30.23%,-,-,1.51,188.58K,0.06%,-1.18%,8.01%,-41.60%,-46.22%,-40.97%,3.68%,4.10%,2.30,0.8,13.70%,-,-,-,-,-,-,-,-,-,-,Apr 30/a,-,0.41,-0.94%,-3.18%,-27.87%,-46.58%,96.85%,48.81,-0.11%,1.10%
FDX,2020-07-13,FedEx Corporation,Industrials,Integrated Freight & Logistics,USA,40.08B,31.94,156.23,-1.49%,1735252,12.65,3.60,0.58,2.17,22.70,-,-83.80%,18.98%,-25.20%,8.88%,8.90%,261.00M,241.02M,5.70%,-1.39%,75.70%,0.04%,2.59%,2.25,2.77M,-0.03%,21.29%,26.47%,-0.26%,-6.71%,3.32%,2.57%,3.36%,2.20,0.63,1.66%,0.10%,0.40%,12.10%,1.20,1.20,1.01,1.03,70.20%,5.40%,0.10%,Jun 30/a,1.33,5.7,9.02%,18.34%,10.80%,-12.48%,76.15%,66.05,-2.36%,0.89%
FE,2020-07-13,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,21.55B,38.35,40.84,-1.04%,2663325,15.49,-,1.98,3.24,141.75,-,20.80%,6.08%,26.80%,-2.40%,-6.00%,541.00M,539.66M,0.20%,0.00%,85.50%,-0.06%,1.15%,1.67,3.72M,1.64%,0.84%,-7.03%,-14.27%,-5.92%,-15.97%,2.25%,2.91%,1.90,0.72,3.82%,1.60%,9.40%,5.80%,0.50,0.50,3.06,3.22,73.90%,12.10%,6.10%,Apr 23/a,0.44,1.14,3.28%,0.62%,-9.45%,-22.23%,27.63%,55.94,-0.83%,-0.22%
FEAC,2020-07-13,Flying Eagle Acquisition Corp.,Financial,Shell Companies,USA,763.14M,-,11.06,-1.34%,521436,-,-,-,-,-,-,-,-,-,-,-,69.00M,-,-,-,-,-,-,0.04,393.57K,-1.78%,6.35%,-,-,-,11.72%,5.19%,3.14%,-,1.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,2.60%,6.37%,6.66%,-4.66%,12.74%,63.27,-5.79%,4.73%
FEDU,2020-07-13,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services,China,55.46M,-,1.15,-7.71%,212317,-,-,1.00,0.59,0.65,-,-,-,-,-,-,46.29M,45.00M,2.62%,0.00%,8.40%,-,0.01%,0.06,90.49K,-5.73%,-8.73%,1.77%,-31.55%,-34.29%,-28.13%,12.16%,9.86%,3.00,2.35,7.83%,-9.20%,-14.40%,-21.40%,2.90,2.90,0.00,0.00,48.40%,-33.70%,-28.10%,May 18/b,-,0.12,-3.61%,-7.93%,-25.89%,-50.85%,8.49%,43.01,-6.50%,-1.29%
FEI,2020-07-13,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,238.33M,-,5.07,-1.74%,261359,-,-,-,-,-,-,-,-,-,-,-,47.01M,-,-,-,33.27%,-,-,0.1,312.49K,-5.06%,-13.48%,-0.98%,-56.89%,-57.79%,-57.54%,2.34%,3.60%,-,0.84,11.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-10.72%,-14.57%,-41.97%,-58.85%,107.79%,32.06,-1.55%,-0.19%
FEIM,2020-07-13,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,87.31M,-,9.6,2.51%,8020,-,-,1.97,1.54,8.91,-,77.70%,-,-21.20%,15.00%,-7.10%,9.10M,6.80M,0.10%,-,65.00%,0.97%,0.08%,0.38,14.90K,-3.22%,9.77%,3.61%,-5.30%,-13.62%,-5.93%,3.97%,4.44%,-,0.54,-,-10.30%,-15.60%,-4.60%,6.00,2.00,0.00,0.00,20.90%,-21.30%,-21.20%,-,0.58,0.56,6.82%,7.70%,-0.81%,-22.72%,61.43%,57.06,0.79%,1.71%
FELE,2020-07-13,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,USA,2.26B,24.52,50.55,0.50%,189060,25.38,1.83,1.75,3.12,56.38,17.95,-9.60%,29.10%,7.40%,13.40%,4.60%,46.40M,38.35M,1.40%,-4.91%,80.30%,-0.20%,1.60%,3.53,173.54K,-1.96%,1.63%,3.42%,-13.32%,11.69%,-11.81%,3.26%,3.54%,2.60,1.09,1.23%,8.00%,12.50%,11.70%,2.80,1.20,0.12,0.18,33.20%,10.00%,7.50%,Jul 28/b,1.07,1.97,-0.31%,0.39%,-3.46%,-17.79%,22.55%,51.45,-0.61%,1.11%
FEN,2020-07-13,First Trust Energy Income and Growth Fund,Financial,Asset Management,USA,198.61M,10.70,9.92,-1.10%,90444,-,-,14.50,0.50,-,-,-,-,-,-,-,20.02M,-,10.08%,-,27.29%,-,-,0.01,147.76K,-5.97%,-10.63%,-11.43%,-55.81%,-56.96%,-56.13%,2.85%,3.63%,-,0.61,12.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-9.33%,-12.03%,-41.06%,-57.79%,64.51%,35.01,-2.27%,1.20%
FENC,2020-07-13,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,206.66M,-,8.23,-0.48%,190834,19.93,-,-,19.14,20.87,-,-23.00%,-42.08%,-23.80%,-,-,19.90M,19.54M,17.14%,24.54%,43.10%,15.54%,6.96%,5.84,232.90K,-1.08%,7.02%,13.83%,17.87%,93.65%,26.81%,6.18%,6.53%,1.70,0.82,-,-96.00%,-107.90%,-,5.30,5.30,0.00,0.00,-,-,-,-,0.26,0.55,-5.47%,5.05%,27.23%,-15.59%,119.47%,48.79,-1.67%,1.21%
FENG,2020-07-13,Phoenix New Media Limited,Communication Services,Internet Content & Information,China,120.21M,1.14,1.72,-2.27%,753334,-,0.22,0.55,0.27,0.60,-,-,-,23.90%,5.29%,-1.30%,72.79M,30.88M,24.66%,0.00%,32.40%,0.04%,0.17%,0.25,206.25K,9.55%,16.22%,27.41%,-13.78%,-1.42%,-12.24%,8.35%,6.39%,2.00,3.65,-,13.50%,22.30%,-9.80%,1.80,1.80,0.00,0.00,52.80%,-19.70%,50.50%,May 11/a,1.93,0.11,11.04%,19.50%,5.56%,-23.21%,49.57%,66.29,-2.82%,0.57%
FEO,2020-07-13,First Trust/Aberdeen Emerging Opportunity Fund,Financial,Closed-End Fund - Equity,USA,61.69M,4.56,12.2,0.00%,17959,-,-,12.13,0.78,-,-,-,-,-,-,-,5.06M,-,5.67%,-,56.83%,-,-,0.45,18.60K,0.11%,4.63%,14.66%,-17.18%,-11.20%,-14.51%,0.87%,1.55%,-,0.97,11.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,2.13%,6.69%,-3.23%,-19.42%,41.20%,66.42,-0.57%,0.57%
FEYE,2020-07-13,"FireEye, Inc.",Technology,Software - Infrastructure,USA,2.71B,-,11.93,-6.32%,4519210,60.25,-,3.00,3.98,2.77,-,2.50%,288.24%,16.80%,-,15.90%,217.79M,217.33M,2.80%,-0.03%,76.40%,0.07%,8.61%,3.96,4.73M,-2.65%,-2.69%,11.50%,-29.70%,-24.30%,-27.83%,5.21%,4.37%,2.30,0.96,-,-9.10%,-37.10%,-12.60%,1.50,1.50,1.38,1.57,64.70%,-23.20%,-28.60%,Jul 28/a,1.08,0.59,-3.52%,-1.43%,-14.44%,-34.95%,58.22%,46.87,-6.87%,0.59%
FF,2020-07-13,FutureFuel Corp.,Basic Materials,Chemicals,USA,494.24M,4.95,11.51,-0.35%,138531,-,0.49,2.36,1.42,1.61,19.61,65.80%,-,10.50%,10.00%,-9.70%,43.74M,25.65M,41.43%,-0.13%,50.90%,-1.87%,1.87%,2.03,235.64K,-1.54%,-6.04%,21.06%,30.11%,27.70%,22.23%,3.09%,4.58%,2.00,0.59,2.09%,18.90%,25.00%,15.80%,2.40,2.20,0.00,0.00,41.60%,37.30%,48.50%,May 08/a,1.47,0.55,-1.71%,-3.24%,19.35%,-22.60%,73.08%,47.74,-1.79%,1.47%
FFA,2020-07-13,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,291.55M,3.50,14.59,-2.08%,32452,-,-,41.48,0.86,-,-,-,-,-,-,-,19.98M,-,5.72%,-,31.92%,-,-,0.18,47.86K,-1.62%,2.46%,11.54%,-13.97%,-9.31%,-15.42%,1.94%,1.93%,-,0.68,7.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.42%,2.99%,-3.81%,-17.80%,59.11%,54.81,-2.41%,0.34%
FFBC,2020-07-13,First Financial Bancorp.,Financial,Banks - Regional,USA,1.23B,7.19,13.15,3.46%,478341,10.90,0.72,2.07,0.59,2.57,-,4.00%,-8.42%,12.90%,10.00%,19.60%,97.74M,95.84M,1.30%,0.59%,79.30%,-0.23%,2.43%,3.70,630.43K,-0.83%,-1.46%,-10.39%,-46.87%,-45.98%,-48.29%,5.20%,5.82%,3.00,0.76,6.99%,1.20%,8.20%,16.90%,-,-,0.08,0.08,-,77.40%,30.40%,Jul 23/a,1.21,0.83,-1.06%,-2.51%,-33.35%,-49.77%,21.47%,50.33,1.58%,1.85%
