Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CHNG,2020-11-11,Change Healthcare Inc.,Healthcare,Health Information Services,USA,5.01B,-,16.58,-1.25%,1572420,10.61,-,1.59,1.66,29.91,12.20,-101.30%,29.71%,-,4.09%,-,320.64M,288.23M,0.60%,5.84%,-,0.44%,4.31%,5.36,2.32M,8.79%,11.88%,29.43%,55.24%,25.89%,1.16%,4.08%,3.69%,1.60,0.68,-,-1.90%,-7.20%,3.20%,1.20,1.20,1.55,1.56,57.50%,1.20%,-5.70%,Nov 04/a,-,0.62,10.45%,12.93%,31.01%,-5.63%,168.28%,68.22,-1.60%,0.36%
CHPM,2020-11-11,CHP Merger Corp.,Financial,Shell Companies,USA,298.80M,-,9.96,0.10%,140,-,-,-,-,-,-,-,-,-,-,-,30.00M,25.58M,-,-,72.30%,-,1.29%,3.26,100.86K,-0.40%,-1.29%,-1.87%,5.40%,-,0.61%,0.57%,0.72%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.71%,-1.14%,-0.29%,-8.08%,8.26%,46.7,0.00%,0.10%
CHRA,2020-11-11,"Charah Solutions, Inc.",Industrials,Waste Management,USA,83.10M,-,2.77,-6.42%,141068,10.26,-,0.15,2.37,2.73,1.14,-373.40%,177.10%,-,-,-,29.93M,11.73M,1.40%,-77.04%,85.30%,11.07%,1.69%,6.8,29.18K,-6.10%,-7.97%,-1.07%,73.12%,46.56%,13.52%,4.70%,4.79%,2.50,4.83,-,-10.60%,-81.90%,-9.60%,1.10,1.00,5.11,6.22,8.50%,-2.10%,-7.10%,Nov 11/b,-,0.14,-5.75%,-7.46%,18.23%,-27.68%,116.41%,38.21,-6.42%,0.00%
CHRS,2020-11-11,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,USA,1.43B,8.02,18.22,-1.35%,641726,14.89,3.65,2.93,5.10,2.83,10.81,138.10%,-36.71%,16.20%,2.20%,62.80%,71.65M,63.64M,0.50%,-43.06%,-,4.24%,26.35%,18.12,925.51K,0.94%,-3.34%,-6.37%,10.89%,-1.14%,1.19%,5.15%,4.45%,1.90,0.69,-,-,-,37.00%,5.40,5.20,1.58,0.00,93.60%,38.00%,-,Nov 05/a,1.68,0.84,4.42%,0.87%,1.81%,-20.89%,67.75%,53.49,-2.31%,0.97%
CHRW,2020-11-11,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,USA,12.43B,27.77,93.33,-0.60%,1170394,22.20,7.46,0.80,6.76,49.22,50.91,-11.90%,16.84%,6.60%,3.72%,2.60%,135.67M,134.81M,0.20%,-29.01%,96.30%,0.07%,9.23%,9.07,1.37M,5.92%,-10.78%,-1.88%,29.30%,23.62%,19.35%,3.13%,2.96%,3.10,0.85,2.19%,9.40%,26.80%,20.90%,1.60,1.60,0.58,0.65,15.20%,3.90%,3.00%,Oct 27/a,0.65,2.91,-2.28%,-6.06%,12.24%,-12.57%,63.91%,43.28,-1.05%,0.46%
CHS,2020-11-11,"Chico's FAS, Inc.",Consumer Cyclical,Apparel Retail,USA,147.97M,-,1.37,-2.84%,908654,-,-,0.09,0.54,1.19,-,-145.70%,95.50%,-17.70%,10.00%,-5.40%,115.91M,111.07M,2.30%,1.39%,84.40%,-1.26%,6.90%,4.35,1.76M,12.30%,22.32%,-11.04%,26.85%,-63.85%,-64.04%,12.36%,10.07%,2.70,0.52,-,-15.90%,-55.60%,-2.20%,1.10,0.60,0.50,0.50,28.30%,-20.80%,-14.90%,Aug 26/b,1.39,0.12,13.69%,20.35%,-20.10%,-73.35%,50.70%,60.85,-2.14%,-0.71%
CHSCP,2020-11-11,CHS Inc.,Consumer Defensive,Farm Products,USA,365.44M,-,29.4,-0.14%,6016,-,-,0.01,-,2.59,0.55,0.00%,-,0.00%,-,-3.90%,12.43M,12.26M,0.08%,0.00%,10.00%,-2.05%,0.04%,0.38,13.28K,-0.14%,0.38%,4.81%,8.93%,5.04%,5.00%,0.64%,1.19%,-,0.45,6.80%,-,-,-,1.30,0.70,0.24,0.51,3.80%,-,-,-,0.41,0.37,1.74%,1.85%,4.30%,-3.57%,22.50%,56.91,0.34%,-0.48%
CHT,2020-11-11,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,Taiwan,29.83B,26.06,38.55,0.50%,107483,-,18.62,4.21,2.37,32.94,18.24,-7.60%,-,-3.20%,1.40%,-1.70%,775.75M,455.54M,38.10%,0.00%,2.90%,-0.11%,0.11%,3.87,134.48K,0.92%,4.13%,4.36%,4.36%,3.41%,4.47%,0.84%,0.73%,-,0.8,3.68%,6.70%,8.80%,8.40%,0.80,0.60,0.02,0.08,35.50%,20.30%,16.20%,Oct 30/b,0.04,0.34,2.36%,3.86%,4.72%,-2.32%,11.87%,65.38,0.00%,0.50%
CHTR,2020-11-11,"Charter Communications, Inc.",Communication Services,Entertainment,USA,127.87B,50.35,636.92,1.60%,709293,30.35,0.97,2.71,4.80,99.67,20.84,42.70%,48.33%,43.10%,51.85%,38.10%,202.83M,137.77M,0.20%,-51.03%,77.60%,0.39%,5.82%,7.86,1.02M,0.39%,-2.00%,5.41%,28.04%,34.35%,31.30%,3.53%,2.99%,2.10,0.7,-,1.80%,9.20%,5.50%,0.40,0.40,2.90,2.96,52.30%,16.40%,5.70%,Oct 30/b,1.04,20.26,4.42%,3.25%,17.01%,-4.03%,84.26%,56.29,1.29%,0.31%
CHU,2020-11-11,China Unicom (Hong Kong) Limited,Communication Services,Telecom Services,Hong Kong,21.36B,11.70,7.14,5.47%,351320,13.27,1.04,0.47,0.45,3.08,-,11.10%,-0.37%,-5.60%,11.30%,0.40%,3.06B,613.99M,80.30%,0.00%,1.00%,-0.94%,0.19%,2.66,447.36K,9.68%,3.33%,-2.99%,18.60%,-23.47%,-23.72%,1.33%,1.52%,2.00,0.79,2.94%,1.90%,3.40%,2.30%,0.50,0.50,0.08,0.17,72.90%,3.40%,3.60%,-,1.20,0.22,5.49%,4.54%,7.38%,-24.44%,40.55%,57.68,0.28%,5.17%
CHUY,2020-11-11,"Chuy's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,458.40M,-,22.22,-3.14%,115437,22.26,-,1.23,1.86,5.89,21.42,13.80%,68.30%,-11.70%,15.00%,11.70%,20.63M,19.46M,0.30%,5.77%,-,-0.40%,8.59%,9.68,172.69K,6.32%,-1.07%,13.95%,64.47%,-20.61%,-14.27%,7.61%,5.60%,2.40,0.67,-,-,-,3.30%,2.00,2.00,0.00,0.00,74.40%,-3.70%,-,Nov 05/a,2.06,1.34,-1.11%,2.42%,23.94%,-24.55%,205.22%,49.97,-3.68%,0.57%
CHW,2020-11-11,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,527.59M,-,8.89,1.02%,224860,-,-,22.87,1.32,-,-,-,-,-,-,-,59.35M,-,7.61%,0.00%,24.15%,-,-,2.48,213.24K,8.02%,0.34%,6.98%,42.24%,5.96%,2.30%,2.86%,2.50%,-,1.05,9.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,6.39%,6.99%,18.35%,-1.98%,195.35%,65.01,0.23%,0.80%
CHWY,2020-11-11,"Chewy, Inc.",Consumer Cyclical,Internet Retail,USA,25.31B,-,63.96,6.74%,4540172,-,-,4.29,-,164.55,-,5.70%,62.80%,-,-,62.90%,404.38M,75.57M,6.50%,-7.49%,89.30%,0.67%,16.90%,2.99,4.27M,-4.59%,-4.34%,17.10%,54.90%,177.72%,120.55%,6.99%,6.20%,1.90,1.06,-,-21.70%,56.30%,62.60%,0.60,0.20,-,-,24.20%,-3.70%,-3.70%,Sep 10/a,-,4.38,-2.32%,4.63%,36.96%,-14.54%,210.18%,50.86,5.01%,1.65%
CHX,2020-11-11,ChampionX Corporation,Energy,Oil & Gas Equipment & Services,USA,2.18B,-,10.22,-1.92%,1406709,28.63,-,1.51,1.28,12.69,11.99,-43.70%,340.00%,-,-12.64%,-,199.81M,198.55M,0.60%,0.08%,-,0.61%,3.90%,4.17,1.86M,14.45%,22.98%,-8.09%,18.15%,-61.97%,-69.75%,7.58%,7.16%,1.80,0.76,-,-29.80%,-65.40%,5.90%,2.10,1.30,0.62,0.64,22.90%,-52.10%,-52.50%,Oct 28/a,-,0.7,19.61%,17.04%,-5.74%,-70.63%,253.63%,62.61,-3.04%,1.15%
CHY,2020-11-11,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,922.96M,-,12.6,1.37%,308474,-,-,14.90,1.21,-,-,-,-,-,-,-,73.25M,-,7.45%,0.00%,50.07%,-,-,0.16,231.67K,4.39%,1.69%,3.19%,29.63%,12.60%,10.53%,1.67%,1.66%,-,1.33,8.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,4.24%,4.90%,13.97%,-0.63%,126.58%,63.74,1.29%,0.08%
CI,2020-11-11,Cigna Corporation,Healthcare,Healthcare Plans,USA,86.31B,15.50,221.11,0.41%,2059538,10.78,1.41,0.55,1.68,16.15,12.39,27.70%,10.38%,11.40%,10.96%,34.50%,364.43M,352.97M,0.10%,-44.20%,92.00%,0.05%,1.03%,1.81,2.01M,4.98%,26.65%,22.24%,19.87%,17.01%,8.13%,4.76%,3.92%,1.90,1.02,0.02%,3.40%,11.40%,8.20%,-,-,0.61,0.75,-,5.30%,3.40%,Nov 05/b,0.85,8.49,19.99%,25.63%,20.35%,-1.57%,86.59%,71.08,0.37%,0.05%
CIA,2020-11-11,"Citizens, Inc.",Financial,Insurance - Life,USA,340.45M,128.96,6.19,-1.59%,42598,-,-,1.39,1.05,8.05,6.17,87.60%,-,25.50%,-,1.70%,50.44M,47.95M,0.70%,0.00%,24.30%,2.56%,13.98%,98.06,68.37K,7.65%,4.56%,4.38%,21.14%,-8.97%,-8.30%,5.06%,4.03%,-,0.62,-,-0.40%,-2.90%,-0.50%,-,-,0.00,0.00,-,-2.10%,-3.10%,-,0.31,0.27,5.04%,6.60%,6.20%,-14.97%,74.37%,57.84,-0.64%,-0.95%
CIB,2020-11-11,Bancolombia S.A.,Financial,Banks - Regional,Colombia,6.98B,16.44,29.35,0.24%,77793,12.68,1.83,1.45,0.99,0.70,-,17.20%,130.81%,6.00%,9.00%,13.60%,240.46M,159.84M,42.80%,0.00%,33.80%,-2.06%,0.87%,6.27,222.80K,11.60%,16.15%,10.59%,30.56%,-44.31%,-46.43%,2.18%,2.67%,3.10,0.35,3.68%,0.60%,6.00%,10.40%,-,-,1.65,1.65,-,33.70%,9.10%,-,1.21,0.79,10.95%,9.40%,-1.77%,-47.68%,80.39%,69.02,0.07%,0.17%
CIDM,2020-11-11,Cinedigm Corp.,Communication Services,Entertainment,USA,65.02M,-,0.58,7.49%,4964041,-,-,1.83,-,3.99,-,21.60%,42.90%,37.90%,10.00%,-17.90%,94.42M,62.55M,4.10%,-81.05%,27.00%,186.45%,2.13%,0.33,4.08M,25.82%,-1.04%,-64.64%,-12.14%,-31.78%,-17.16%,13.65%,8.13%,2.00,1.22,-,-29.20%,109.50%,-17.20%,0.50,0.50,-,-,54.30%,-12.30%,-84.20%,Nov 16/a,1.79,0.04,10.54%,-3.07%,-37.72%,-90.33%,131.96%,53.75,1.74%,5.65%
CIEN,2020-11-11,Ciena Corporation,Technology,Communication Equipment,USA,6.46B,17.77,42.9,-0.51%,1122636,15.76,2.00,1.76,2.72,5.55,13.71,80.40%,-8.53%,44.00%,8.90%,9.30%,154.18M,153.33M,1.10%,-15.84%,93.00%,0.66%,2.86%,1.84,2.38M,8.03%,2.93%,-29.30%,-8.39%,12.75%,0.49%,3.39%,2.68%,1.90,0.47,-,9.60%,16.70%,9.80%,3.60,3.10,0.28,0.31,45.40%,13.20%,10.30%,Sep 03/b,0.81,1.22,5.07%,2.55%,-9.42%,-30.26%,40.29%,61.82,-1.56%,1.07%
CIG,2020-11-11,Companhia Energetica de Minas Gerais,Utilities,Utilities - Diversified,Brazil,3.18B,18.29,2.14,-4.46%,3800761,-,-,0.72,1.06,5.03,3.96,117.20%,-,-3.80%,0.00%,5.40%,1.52B,1.11B,1.00%,0.00%,13.30%,6.56%,1.10%,3.34,3.66M,11.46%,9.18%,9.46%,51.69%,-25.17%,-32.85%,3.69%,3.24%,1.50,1.04,2.80%,2.40%,7.30%,5.00%,1.60,-,0.77,0.96,18.20%,10.00%,4.90%,-,0.53,0.08,7.56%,7.57%,2.33%,-40.13%,75.40%,59.57,-1.38%,-3.12%
CIGI,2020-11-11,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,3.25B,51.58,81.03,-1.78%,25988,16.64,2.58,1.16,6.13,25.13,13.23,4.90%,31.17%,36.80%,20.00%,14.00%,40.03M,35.51M,11.00%,0.00%,76.10%,0.44%,1.01%,4.6,78.11K,9.19%,19.44%,26.99%,85.21%,16.02%,3.92%,4.14%,3.88%,1.90,0.33,0.12%,2.20%,12.50%,14.70%,1.00,1.00,1.62,1.98,36.00%,6.60%,2.30%,Oct 27/b,1.54,2.76,14.36%,19.31%,29.89%,-11.99%,138.82%,71.57,-1.90%,0.12%
CIH,2020-11-11,China Index Holdings Limited,Technology,Software - Application,China,138.30M,3.36,1.51,-2.58%,224365,-,-,1.50,5.81,1.82,-,59.30%,-,-,-,-,89.74M,49.37M,11.34%,0.00%,48.00%,-0.06%,4.53%,12.7,175.91K,10.22%,4.86%,-21.76%,15.27%,-56.86%,-58.52%,10.17%,10.53%,-,1.28,-,58.40%,524.40%,1149.10%,1.50,1.50,0.00,0.00,82.60%,49.40%,43.80%,Nov 11/b,-,0.14,3.64%,1.66%,-16.88%,-60.47%,61.02%,52.55,-3.21%,0.65%
CII,2020-11-11,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,719.62M,45.81,16.31,0.68%,116590,-,-,50.16,1.02,-,-,-,-,-,-,-,44.12M,-,0.01%,0.00%,22.71%,-,-,0.25,115.49K,4.42%,1.75%,4.15%,20.46%,-2.92%,-5.45%,1.53%,1.63%,-,1.01,6.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,4.39%,4.94%,9.13%,-8.68%,70.61%,64.63,-0.31%,0.99%
CIIC,2020-11-11,CIIG Merger Corp.,Financial,Shell Companies,USA,326.93M,-,10.15,0.21%,8543,-,-,-,1.30,297.21,-,-,-,-,-,-,32.34M,25.88M,-,-,55.10%,2.07%,0.02%,0.05,112.10K,0.00%,1.26%,-1.46%,2.53%,-,2.01%,0.98%,0.98%,-,0.08,-,-,-,-,4.20,4.20,0.00,0.00,-,-,-,-,-,0.1,0.62%,0.99%,2.20%,-2.40%,9.14%,56.86,0.20%,0.01%
CIK,2020-11-11,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,164.76M,-,3.15,0.64%,114325,-,-,9.94,1.02,-,-,-,-,-,-,-,52.30M,-,0.71%,0.00%,28.49%,-,-,0.5,787.09K,3.96%,4.30%,9.00%,26.51%,-2.17%,-2.17%,1.50%,1.51%,-,0.15,8.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,4.75%,6.36%,12.38%,-8.70%,59.90%,68.68,0.00%,0.64%
CIM,2020-11-11,Chimera Investment Corporation,Real Estate,REIT - Mortgage,USA,2.35B,-,9.8,-1.80%,4526885,7.86,-,1.78,0.58,7.76,-,-7.80%,-19.03%,-8.80%,-0.50%,12.10%,232.19M,229.95M,0.40%,0.00%,52.10%,-1.05%,4.09%,3.48,2.70M,10.73%,13.03%,13.29%,24.84%,-51.44%,-52.33%,4.62%,3.07%,2.80,1.68,12.24%,-0.60%,-4.10%,1.60%,-,-,2.57,4.32,54.30%,-5.70%,-11.30%,Nov 04/b,0.93,0.31,12.17%,12.63%,-9.06%,-57.36%,52.65%,65.92,-2.00%,0.20%
CINF,2020-11-11,Cincinnati Financial Corporation,Financial,Insurance - Property & Casualty,USA,13.65B,17.43,84.52,-2.45%,815604,22.17,-,1.95,1.4,14.94,12.89,593.30%,34.31%,30.80%,-3.33%,9.90%,160.90M,149.89M,0.30%,-16.82%,66.50%,-0.54%,3.03%,6.06,749.37K,16.92%,6.78%,6.21%,67.43%,-22.15%,-19.62%,4.36%,3.78%,3.00,1.09,2.84%,3.20%,8.60%,19.10%,-,-,0.09,0.1,-,-,11.30%,Oct 26/a,0.57,3.51,10.08%,8.69%,8.02%,-26.84%,83.46%,62.21,-3.17%,0.75%
CINR,2020-11-11,Ciner Resources LP,Basic Materials,Chemicals,USA,243.24M,14.23,12.0,-0.83%,916,-,-,0.59,1.44,143.08,5.67,-0.60%,-,2.00%,-,2.40%,19.70M,5.04M,74.49%,0.00%,7.80%,1.09%,0.07%,0.2,18.32K,12.04%,-2.60%,13.96%,14.83%,-35.66%,-30.84%,3.73%,3.79%,3.00,0.05,-,3.30%,10.10%,-,2.50,2.00,0.72,0.74,21.90%,10.20%,4.00%,Nov 02/a,0.98,0.48,2.83%,2.13%,-0.79%,-36.80%,27.66%,54.39,-1.40%,0.58%
CIO,2020-11-11,"City Office REIT, Inc.",Real Estate,REIT - Office,Canada,334.65M,-,7.51,-1.57%,205362,-,-,2.09,1.05,8.71,-,-115.70%,0.00%,26.40%,9.00%,33.50%,43.59M,41.77M,1.80%,2.75%,86.70%,-0.81%,1.69%,2.16,326.98K,17.90%,1.49%,-16.74%,-9.74%,-43.41%,-44.45%,6.50%,4.73%,2.30,0.63,7.99%,0.00%,-0.10%,2.80%,-,-,2.17,2.17,63.60%,19.30%,-0.30%,Nov 05/b,1.19,0.37,10.33%,2.48%,-18.03%,-46.96%,22.71%,57.98,-1.57%,0.00%
CIR,2020-11-11,"CIRCOR International, Inc.",Industrials,Specialty Industrial Machinery,USA,669.58M,-,33.92,-3.85%,133753,14.51,-,0.78,3.07,9.2,-,26.00%,76.11%,-19.50%,6.07%,2.80%,20.00M,19.76M,1.19%,0.00%,99.60%,-0.59%,2.83%,5.17,108.14K,20.28%,14.52%,11.65%,216.71%,-20.82%,-26.64%,8.96%,5.69%,1.70,1.24,-,-13.10%,-57.80%,2.20%,2.40,1.50,2.39,0.0,31.60%,-,-19.80%,Nov 05/b,2.60,1.87,15.08%,19.01%,35.89%,-27.51%,324.00%,66.45,-4.61%,0.79%
CIT,2020-11-11,CIT Group Inc.,Financial,Banks - Regional,USA,3.27B,-,33.15,-3.91%,1971294,14.30,-,1.76,0.62,0.46,-,41.70%,135.90%,8.10%,10.00%,11.80%,98.52M,95.76M,0.80%,0.00%,-,-0.79%,5.66%,2.34,2.31M,7.66%,71.94%,63.70%,126.43%,-25.46%,-27.35%,5.56%,5.57%,2.10,0.85,4.22%,-0.90%,-9.70%,8.10%,-,-,0.9,0.9,-,54.60%,-28.00%,Oct 20/b,1.61,1.82,14.57%,46.19%,40.63%,-32.29%,175.79%,67.37,-2.33%,-1.62%
CIVB,2020-11-11,"Civista Bancshares, Inc.",Financial,Banks - Regional,USA,278.39M,9.13,16.68,-3.02%,27022,9.87,1.14,2.82,0.8,1.28,6.61,97.00%,-5.85%,18.80%,8.00%,16.40%,16.04M,15.70M,0.80%,5.16%,57.10%,-0.01%,0.62%,2.41,40.33K,14.32%,21.75%,12.86%,31.96%,-25.30%,-30.50%,6.33%,4.84%,2.20,0.67,2.64%,1.30%,9.60%,21.80%,-,-,0.63,0.63,-,85.50%,32.00%,Oct 23/b,0.85,0.88,13.03%,21.46%,9.77%,-31.41%,48.27%,63.15,-3.70%,0.70%
CIX,2020-11-11,CompX International Inc.,Industrials,Security & Protection Services,USA,182.28M,15.82,14.49,0.00%,3360,-,-,1.6,1.08,2.8,20.95,4.30%,-,13.00%,-,3.70%,12.45M,1.64M,0.20%,0.00%,10.80%,-0.29%,0.59%,1.34,7.31K,10.61%,6.86%,0.07%,4.32%,-0.07%,-0.69%,3.96%,2.66%,-,0.46,2.76%,6.30%,6.90%,7.80%,8.30,6.70,0.0,0.0,29.80%,11.30%,10.00%,Aug 04/a,0.31,0.44,9.26%,5.99%,2.50%,-17.53%,37.61%,62.58,-0.07%,0.07%
CIZN,2020-11-11,Citizens Holding Company,Financial,Banks - Regional,USA,124.89M,18.30,21.91,-0.18%,3619,-,-,3.1,1.02,2.04,20.14,-14.50%,-,-5.30%,-,2.40%,5.58M,4.63M,0.20%,0.00%,21.60%,1.23%,1.36%,11.89,5.28K,2.29%,2.77%,2.53%,0.09%,7.14%,0.14%,2.75%,2.96%,3.00,0.69,4.38%,0.50%,5.20%,21.00%,-,-,0.0,0.0,-,64.90%,14.50%,-,0.09,0.79,2.25%,3.04%,1.22%,-21.58%,36.77%,54.16,0.32%,-0.50%
CKH,2020-11-11,Seacor Holdings Inc.,Energy,Oil & Gas Equipment & Services,USA,704.51M,-,33.58,0.57%,48272,19.47,-,0.96,0.81,6.67,12.60,-54.50%,78.76%,-21.70%,-,-9.50%,20.00M,19.05M,0.20%,-12.50%,94.30%,-0.15%,3.22%,8.81,69.67K,9.92%,6.33%,3.77%,38.08%,-20.65%,-22.18%,5.01%,4.02%,2.50,0.69,-,0.70%,1.30%,2.90%,2.10,2.00,0.33,0.34,25.40%,3.20%,1.40%,-,0.99,1.43,6.93%,9.61%,11.70%,-29.60%,51.06%,63.96,0.30%,0.27%
CKPT,2020-11-11,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,182.20M,-,2.52,2.86%,266099,-,-,165.63,8.69,8.32,-,45.00%,-12.10%,-,-,-,51.80M,45.80M,1.60%,0.00%,22.00%,82.68%,4.84%,2.15,1.03M,7.69%,-9.03%,31.25%,43.18%,39.23%,46.51%,7.13%,7.12%,1.70,0.26,-,-101.70%,-157.00%,-132.20%,2.90,2.90,0.0,0.0,-,-,-,-,1.85,0.17,4.80%,-6.19%,20.13%,-44.00%,140.00%,46.14,3.28%,-0.41%
CL,2020-11-11,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USA,72.78B,27.12,84.93,1.90%,3895142,26.38,4.07,4.5,111.75,68.08,42.02,-3.20%,5.57%,3.10%,6.67%,-1.90%,859.00M,855.20M,0.10%,-37.15%,80.60%,0.10%,0.89%,2.29,3.32M,1.28%,5.82%,10.33%,26.65%,27.45%,23.37%,2.45%,2.02%,2.50,1.17,2.07%,17.70%,-,34.80%,1.00,0.60,10.68,11.08,60.60%,23.80%,16.70%,Oct 30/b,0.56,1.84,5.77%,8.21%,14.89%,-0.83%,45.20%,67.52,1.11%,0.78%
CLAR,2020-11-11,Clarus Corporation,Consumer Cyclical,Leisure,USA,485.43M,37.52,15.72,0.06%,103131,21.24,3.75,2.37,2.62,22.58,60.68,153.70%,30.97%,32.40%,10.00%,7.70%,29.88M,21.72M,13.90%,-0.35%,84.50%,0.07%,3.05%,2.95,224.59K,-3.20%,4.11%,19.63%,75.23%,34.27%,16.44%,6.05%,6.65%,1.70,0.46,0.64%,5.70%,7.40%,10.00%,5.30,2.20,0.15,0.17,34.90%,2.50%,6.40%,Nov 09/a,1.04,0.86,-0.50%,6.91%,30.99%,-11.44%,100.38%,51.43,0.70%,-0.64%
CLB,2020-11-11,Core Laboratories N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,823.50M,-,18.0,-0.66%,279500,21.82,-,1.55,11.84,54.54,19.94,17.80%,11.34%,-18.20%,4.80%,-9.20%,44.49M,43.98M,0.10%,1.50%,-,2.40%,10.80%,9.72,488.62K,18.89%,17.88%,-25.12%,1.64%,-61.60%,-52.22%,7.46%,6.30%,2.80,0.57,0.22%,-15.40%,-108.10%,22.60%,1.00,0.70,2.8,3.91,23.70%,-14.90%,-19.00%,Oct 21/a,3.09,1.13,17.16%,9.18%,-8.74%,-62.99%,169.46%,62.02,-1.75%,1.10%
CLBK,2020-11-11,"Columbia Financial, Inc.",Financial,Banks - Regional,USA,1.64B,31.05,14.19,-0.49%,173746,25.12,-,5.56,1.51,5.77,12.84,141.30%,17.71%,20.40%,-,10.70%,111.10M,49.79M,0.20%,6.43%,18.50%,-1.29%,2.01%,4.73,211.84K,10.95%,13.98%,19.65%,10.00%,-14.52%,-16.23%,3.58%,4.17%,3.00,0.82,-,0.60%,4.70%,15.10%,-,-,1.09,1.09,-,59.90%,15.80%,Oct 29/a,-,0.53,11.22%,19.46%,5.53%,-18.17%,38.17%,69.29,-0.98%,0.49%
CLCT,2020-11-11,"Collectors Universe, Inc.",Industrials,Specialty Business Services,USA,623.77M,46.37,67.0,1.45%,98679,-,2.32,6.97,19.94,17.0,35.04,6.90%,-,6.50%,20.00%,5.00%,9.03M,7.83M,2.50%,-3.38%,71.30%,-3.57%,5.34%,3.28,127.25K,-4.98%,8.77%,56.18%,240.45%,140.06%,190.67%,6.78%,5.71%,-,0.78,1.04%,23.90%,51.90%,40.00%,1.80,1.70,0.03,0.05,58.60%,19.30%,14.70%,Nov 02/a,1.60,4.14,7.17%,19.49%,93.78%,-9.45%,405.28%,58.92,1.76%,-0.30%
CLDR,2020-11-11,"Cloudera, Inc.",Technology,Software - Application,USA,3.25B,-,10.34,2.89%,2814199,23.13,-,3.9,2.17,7.54,41.40,0.60%,34.23%,-,-,-,300.10M,277.40M,1.30%,-9.72%,80.60%,2.51%,7.64%,4.28,4.95M,1.17%,-12.96%,-10.09%,30.39%,19.26%,-11.09%,3.88%,3.76%,2.70,0.57,-,-10.80%,-16.80%,-24.20%,1.30,1.30,0.0,0.0,73.90%,-28.70%,-28.80%,Sep 02/a,1.12,0.43,1.43%,-4.34%,0.92%,-27.17%,117.23%,49.27,1.57%,1.29%
CLDT,2020-11-11,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,450.82M,-,9.24,-4.35%,372877,-,-,2.37,0.64,14.27,-,-40.30%,59.50%,-29.80%,12.00%,10.70%,46.97M,45.86M,1.70%,40.86%,82.40%,0.83%,3.58%,3.74,439.36K,20.47%,28.33%,39.58%,75.67%,-48.15%,-49.62%,6.73%,5.41%,2.80,0.85,-,-5.20%,-10.50%,4.20%,-,-,0.98,0.98,72.60%,-20.50%,-39.50%,Oct 29/b,1.78,0.53,19.50%,21.63%,14.62%,-50.16%,168.60%,63.73,-4.84%,0.52%
CLDX,2020-11-11,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,773.40M,-,20.0,2.62%,665000,-,-,171.87,3.41,3.87,-,75.80%,14.50%,29.30%,-,-0.10%,39.28M,38.63M,0.10%,109.18%,72.30%,-0.13%,8.39%,4.8,675.59K,12.49%,16.62%,94.17%,788.89%,773.36%,796.86%,9.93%,8.15%,2.00,0.98,-,-25.70%,-29.90%,-58.50%,16.60,16.60,0.0,0.0,-,-,-,Aug 06/a,2.93,1.5,20.76%,34.66%,149.01%,0.00%,1233.33%,76.89,1.63%,0.97%
