Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FRBA,2020-10-12,First Bank,Financial,Banks - Regional,USA,139.29M,9.09,7.01,-0.28%,6054,8.03,-,1.58,0.61,-,-,43.90%,3.07%,23.50%,-,34.30%,19.87M,15.97M,8.10%,-,43.40%,0.28%,1.06%,6.09,27.79K,5.10%,5.26%,5.26%,-0.57%,-33.62%,-36.56%,4.64%,4.84%,2.00,0.22,1.71%,-,-,21.90%,-,-,-,-,-,61.70%,17.30%,Oct 26/a,0.87,0.31,6.30%,4.80%,-10.44%,-39.36%,16.83%,58.14,-0.71%,0.43%
FRBK,2020-10-12,"Republic First Bancorp, Inc.",Financial,Banks - Regional,USA,127.69M,-,2.22,0.00%,64693,-,-,1.18,0.51,0.18,-,-141.00%,-125.00%,-23.20%,-,21.00%,58.85M,47.57M,1.50%,9.34%,71.30%,-,2.89%,12.61,108.89K,5.71%,8.29%,1.37%,0.91%,-45.32%,-46.89%,4.41%,4.12%,3.00,0.59,-,-0.10%,-0.90%,29.70%,-,-,0.04,0.04,-,73.00%,-2.20%,Jul 27/b,1.15,0.09,8.41%,2.87%,-13.24%,-48.73%,23.33%,61.27,0.00%,0.00%
FRC,2020-10-12,First Republic Bank,Financial,Banks - Regional,USA,21.63B,23.72,125.61,1.53%,977298,22.56,3.29,5.77,2.29,5.12,60.90,8.10%,2.92%,11.10%,7.22%,19.30%,171.63M,170.81M,0.50%,0.00%,-,-0.03%,1.90%,4.6,707.71K,7.02%,17.41%,15.54%,26.13%,29.10%,6.95%,2.73%,2.76%,2.50,1.38,0.64%,0.80%,10.10%,25.00%,-,-,0.19,0.19,-,75.70%,24.20%,Oct 13/b,1.21,3.31,13.51%,11.51%,17.21%,0.39%,79.29%,75.35,1.60%,-0.07%
FREE,2020-10-12,"Whole Earth Brands, Inc.",Consumer Defensive,Packaged Foods,USA,315.42M,-,8.27,2.35%,430684,-,-,-,0.25,525.70,-,-,-,-,-,-,9.00M,7.25M,11.70%,0.62%,56.90%,6.05%,10.80%,1.24,633.90K,-2.13%,-8.21%,4.68%,-16.55%,-15.87%,-18.28%,4.41%,4.17%,-,0.68,-,-,-,-,1.70,1.70,0.00,0.00,-,-,-,Aug 14/b,-,0.34,-0.86%,3.53%,-11.03%,-26.29%,19.51%,50.3,1.60%,0.74%
FREQ,2020-10-12,"Frequency Therapeutics, Inc.",Healthcare,Biotechnology,USA,739.65M,-,21.78,2.45%,125649,-,-,16.55,4.19,3.79,31.61,-3.30%,61.20%,-,-,-,31.07M,26.18M,2.40%,-18.48%,53.30%,7.53%,15.72%,25.99,158.33K,7.45%,15.18%,0.09%,37.76%,67.67%,24.24%,6.11%,8.38%,2.00,0.79,-,-8.90%,-16.60%,-12.40%,4.80,4.80,0.00,0.00,64.20%,-43.90%,-40.40%,-,-,1.57,1.31%,3.42%,7.13%,-24.32%,80.00%,53.96,2.06%,0.38%
FRG,2020-10-12,"Franchise Group, Inc.",Consumer Cyclical,Personal Services,USA,1.07B,-,26.45,-2.04%,64500,8.94,-,0.86,3.18,10.17,-,-,8.07%,-57.90%,10.00%,-1.60%,34.97M,26.59M,2.50%,395.57%,68.20%,-8.01%,2.40%,3.21,198.90K,-3.11%,2.24%,34.13%,148.36%,122.08%,14.01%,4.46%,6.08%,2.00,0.32,3.78%,-,-,-16.20%,0.90,0.40,1.85,2.55,47.10%,-,-,Aug 06/a,2.10,1.41,4.26%,4.39%,30.41%,-7.55%,360.00%,54.3,-1.93%,-0.11%
FRGI,2020-10-12,"Fiesta Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,256.29M,-,10.41,-5.71%,121519,46.27,-,0.43,1.87,2.53,5.02,-140.00%,257.10%,-34.20%,13.00%,1.60%,25.27M,23.06M,2.50%,0.00%,-,0.20%,9.27%,8.24,259.60K,16.31%,-9.71%,78.56%,67.63%,14.71%,5.26%,8.14%,6.49%,2.50,0.47,-,-10.00%,-37.50%,-34.20%,1.80,1.70,1.05,1.05,68.40%,-8.80%,-9.90%,Aug 05/a,2.06,0.71,4.68%,5.77%,26.95%,-22.66%,282.72%,53.93,-5.54%,-0.18%
FRHC,2020-10-12,Freedom Holding Corp.,Financial,Capital Markets,Kazakhstan,1.53B,38.02,26.35,1.31%,378566,-,-,10.39,9.34,7.67,2.48,247.40%,-,120.90%,-,-,58.36M,15.82M,0.10%,-13.24%,2.30%,0.76%,3.51%,2.44,227.53K,6.42%,13.19%,35.75%,70.88%,89.30%,81.22%,2.58%,2.23%,-,1.66,-,6.30%,28.30%,12.80%,1.10,1.10,0.41,0.77,81.20%,39.40%,27.50%,-,0.67,0.55,7.77%,14.53%,46.49%,1.11%,134.22%,78.41,0.11%,1.19%
FRLN,2020-10-12,Freeline Therapeutics Holdings plc,Healthcare,Biotechnology,United Kingdom,552.44M,-,15.9,-2.13%,8003,-,-,-,-,-,-,-,12.60%,-,-,-,34.74M,32.04M,-,-,-,-,0.27%,0.51,171.01K,0.89%,-6.58%,-,-,-,-11.67%,3.12%,5.17%,1.70,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.82,-2.50%,-4.04%,-4.04%,-26.69%,4.26%,45.41,-0.56%,-1.58%
FRME,2020-10-12,First Merchants Corporation,Financial,Banks - Regional,USA,1.44B,9.40,26.2,2.14%,218117,11.99,1.34,3.05,0.78,2.26,9.36,-0.80%,-12.67%,14.10%,7.00%,17.40%,53.76M,53.42M,1.30%,-0.45%,72.90%,-0.21%,0.78%,1.99,210.87K,4.42%,7.29%,7.11%,-3.46%,-29.97%,-37.00%,3.41%,3.71%,2.70,1.03,3.97%,1.20%,8.50%,16.90%,-,-,0.16,0.16,-,69.90%,32.10%,Oct 28/b,1.26,0.85,9.43%,5.09%,-10.96%,-38.32%,23.70%,63.06,2.50%,-0.35%
FRO,2020-10-12,Frontline Ltd.,Energy,Oil & Gas Midstream,Bermuda,1.33B,5.16,6.79,0.44%,1359497,6.87,1.03,1.18,0.80,5.95,10.47,192.70%,-58.90%,-40.00%,5.00%,31.70%,189.43M,99.34M,33.80%,0.00%,21.10%,-10.96%,10.97%,5.19,2.10M,0.15%,-9.35%,-10.19%,-22.84%,-40.59%,-47.20%,3.22%,3.97%,2.20,0.65,29.46%,7.30%,18.60%,6.70%,0.80,-,1.08,1.40,48.10%,33.50%,23.50%,-,0.40,0.3,0.34%,-10.18%,-20.14%,-49.06%,11.59%,44.12,0.30%,0.15%
FROG,2020-10-12,JFrog Ltd.,Technology,Software - Application,USA,6.75B,-,76.73,3.69%,854392,274.04,-,52.75,-,39.52,-,79.30%,115.40%,-,-,-,87.92M,57.44M,21.70%,-15.90%,44.30%,-,-,-,2.31M,-1.64%,-,-,-,-,18.43%,6.06%,-,4.00,0.37,-,-,-,25.60%,2.30,2.30,-,-,80.80%,-3.60%,-2.90%,-,-,7.17,2.56%,2.56%,2.56%,-15.50%,27.88%,-,-0.27%,3.97%
FRPH,2020-10-12,"FRP Holdings, Inc.",Real Estate,Real Estate Services,USA,419.88M,41.13,43.02,-0.65%,7393,-,-,18.02,1.12,13.68,9.41,305.00%,-,8.70%,-7.00%,-7.30%,9.62M,5.04M,2.40%,2.01%,50.30%,0.16%,1.19%,3.14,19.04K,-0.72%,3.96%,6.80%,-4.02%,-11.65%,-13.63%,2.59%,2.53%,-,0.39,-,-,-,0.60%,6.90,6.90,0.24,0.24,33.70%,18.40%,43.80%,Aug 05/a,0.64,1.04,2.73%,3.37%,-0.17%,-20.33%,43.40%,55.40,-1.17%,0.53%
FRPT,2020-10-12,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,USA,4.92B,1044.58,123.26,1.27%,235102,214.74,16.40,17.50,12.93,38.53,-,74.70%,210.27%,60.30%,63.70%,23.20%,40.34M,38.80M,1.20%,-27.41%,99.90%,0.04%,3.80%,4.81,307.12K,6.05%,13.70%,38.65%,85.16%,163.04%,108.60%,2.73%,2.98%,2.30,0.77,-,1.30%,1.70%,-0.20%,8.90,7.90,0.00,0.00,45.10%,2.10%,1.50%,Nov 02/a,0.82,3.8,11.27%,12.91%,51.31%,0.06%,202.18%,72.24,0.26%,1.01%
FRT,2020-10-12,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,6.06B,22.04,78.82,0.56%,428157,35.52,3.29,6.88,2.61,6.19,455.91,53.00%,21.46%,14.40%,6.70%,6.40%,75.39M,74.99M,0.87%,0.00%,95.20%,-0.10%,3.32%,3.90,638.42K,0.34%,2.16%,1.05%,-6.83%,-42.13%,-38.77%,2.71%,3.56%,2.30,0.67,5.38%,3.70%,11.60%,8.10%,-,-,1.99,1.99,65.90%,45.90%,30.50%,Nov 05/a,0.93,2.71,2.15%,0.04%,-14.00%,-44.24%,22.94%,52.10,-0.16%,0.73%
FRTA,2020-10-12,"Forterra, Inc.",Industrials,Building Products & Equipment,USA,961.67M,34.92,14.42,1.34%,721724,12.15,-,0.61,6.93,18.32,5.18,70.10%,51.79%,-22.60%,-,20.70%,65.09M,18.91M,1.50%,-90.91%,98.00%,0.23%,10.87%,3.17,647.47K,12.83%,-12.45%,18.00%,111.13%,89.99%,24.74%,5.15%,6.73%,2.30,1.11,-,1.50%,23.00%,5.60%,2.30,1.30,8.91,9.12,21.00%,7.10%,1.80%,Jul 27/a,2.53,0.92,13.51%,6.19%,30.01%,-17.97%,317.97%,59.03,1.41%,-0.07%
FSBW,2020-10-12,"FS Bancorp, Inc.",Financial,Banks - Regional,USA,187.84M,6.96,43.99,2.04%,4865,9.73,0.99,2.12,0.89,1.24,-,-20.40%,-27.25%,26.90%,7.00%,29.30%,4.23M,3.71M,5.90%,0.00%,63.50%,1.38%,0.68%,2.48,10.19K,0.69%,8.56%,27.03%,19.38%,-13.85%,-31.04%,3.52%,3.40%,2.00,0.48,1.91%,1.50%,13.90%,29.50%,-,-,0.05,0.05,-,68.60%,31.60%,Jul 23/a,1.31,1.52,6.43%,8.23%,2.19%,-31.70%,59.96%,60.79,1.03%,1.00%
FSD,2020-10-12,First Trust High Income Long/Short Fund,Financial,Closed-End Fund - Debt,USA,487.33M,-,14.27,0.56%,59132,-,-,-,-,-,-,-,-,-,-,-,34.15M,-,0.02%,0.00%,40.07%,-,-,0.60,71.04K,2.59%,1.28%,7.94%,9.85%,-5.75%,-9.40%,0.85%,0.88%,-,0.83,9.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.52%,1.70%,2.88%,-10.87%,49.42%,63.38,0.35%,0.21%
FSDC,2020-10-12,FS Development Corp.,Financial,Shell Companies,USA,131.01M,-,10.85,0.46%,600,-,-,-,-,-,-,-,-,-,-,-,12.08M,-,-,-,-,-,-,0.01,15.64K,-1.36%,3.33%,-,-,-,5.34%,0.51%,2.13%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-1.03%,0.93%,0.93%,-13.89%,7.43%,-,-0.91%,1.39%
FSFG,2020-10-12,"First Savings Financial Group, Inc.",Financial,Banks - Regional,USA,125.03M,5.39,53.43,0.81%,1582,8.28,-,2.21,0.89,2.64,-,50.40%,-49.77%,23.80%,-,13.20%,2.37M,1.71M,0.30%,-,34.60%,-0.12%,1.40%,6.20,3.87K,0.72%,18.39%,31.96%,37.35%,-13.22%,-20.37%,2.66%,3.26%,-,0.41,1.27%,1.70%,18.70%,25.20%,-,-,0.14,0.14,-,70.00%,41.60%,-,0.81,1.66,6.28%,11.55%,8.07%,-22.31%,81.12%,63.17,-0.19%,1.00%
FSK,2020-10-12,FS KKR Capital Corp.,Financial,Asset Management,USA,1.97B,-,15.93,-1.73%,331868,6.53,-,2.76,0.68,-,-,-18.40%,-6.50%,-12.56%,-0.90%,-,123.76M,-,0.41%,-57.19%,30.47%,-,-,6.28,591.16K,-2.63%,-1.55%,12.34%,2.12%,-31.22%,-35.03%,1.54%,2.14%,2.60,0.56,15.07%,-,-,-,-,-,-,-,-,-,-,Aug 10/a,-,0.35,-0.44%,-0.65%,-6.99%,-37.58%,109.61%,46.58,-1.73%,0.00%
FSKR,2020-10-12,FS KKR Capital Corp. II,Financial,Asset Management,USA,2.63B,-,15.3,-1.92%,362698,6.92,-,4.45,-,-,-,-,14.50%,-,-,-,171.87M,-,-,-,-,-,-,0.21,697.96K,-1.67%,5.81%,18.06%,-,-,6.99%,2.41%,3.31%,2.60,0.52,14.38%,-,-,-,-,-,-,-,-,-,-,Aug 10/a,-,0.47,2.90%,3.85%,7.18%,-4.37%,31.44%,56.08,-1.61%,-0.32%
FSLF,2020-10-12,First Eagle Senior Loan Fund,Financial,Asset Management,USA,96.30M,-,12.98,0.23%,16034,-,-,-,-,-,-,-,-,-,-,-,7.42M,-,0.28%,-,56.53%,-,-,0.13,29.92K,1.09%,4.76%,9.08%,7.01%,-10.39%,-14.44%,1.17%,1.09%,-,0.54,7.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.72%,4.53%,0.73%,-16.85%,46.69%,71.19,-0.15%,0.39%
FSLR,2020-10-12,"First Solar, Inc.",Technology,Solar,USA,8.22B,85.83,79.31,0.63%,3799990,22.64,3.30,2.64,1.61,5.32,-,-186.50%,22.31%,-17.90%,25.99%,-2.00%,105.93M,93.31M,13.40%,-38.68%,69.20%,0.28%,10.09%,4.70,2.00M,10.92%,13.45%,28.37%,88.30%,39.58%,41.73%,6.52%,4.43%,2.30,1.9,-,1.40%,1.90%,-2.80%,3.70,3.00,0.07,0.09,22.40%,-0.80%,3.20%,Aug 06/a,1.42,3.86,16.26%,12.10%,47.56%,-3.13%,178.57%,66.60,-3.25%,4.01%
FSLY,2020-10-12,"Fastly, Inc.",Technology,Software - Application,USA,12.17B,-,126.55,-0.02%,7318207,2943.02,-,49.41,23.31,31.69,-,-121.10%,233.30%,-,30.00%,-,99.84M,82.55M,2.00%,-58.68%,61.70%,-0.18%,10.97%,0.91,9.94M,31.95%,66.43%,54.57%,472.37%,425.54%,530.54%,9.49%,7.26%,2.40,0.74,-,-13.30%,-16.00%,-16.40%,13.70,13.70,0.05,0.06,57.50%,-21.60%,-21.40%,Aug 05/a,-,7.91,33.22%,40.06%,149.36%,-1.72%,1090.50%,76.14,-1.21%,1.20%
FSM,2020-10-12,Fortuna Silver Mines Inc.,Basic Materials,Silver,Peru,1.28B,6940.00,6.94,-0.86%,2028584,21.03,-,5.74,1.85,-,-,161.50%,-2.90%,6.75%,-,-,183.98M,181.93M,0.71%,0.00%,49.92%,-,4.30%,1.74,4.49M,5.63%,0.29%,35.55%,159.93%,125.32%,70.10%,4.97%,5.33%,3.00,0.45,-,-,-,-,-,-,-,-,-,-,-,Aug 13/a,-,0.39,2.44%,3.15%,52.53%,-12.70%,372.11%,54.97,-1.98%,1.14%
FSP,2020-10-12,Franklin Street Properties Corp.,Real Estate,REIT - Office,USA,432.72M,147.78,3.99,3.37%,252667,159.60,-,1.66,0.57,149.21,-,-50.50%,140.00%,-14.40%,-,1.50%,107.29M,97.42M,0.30%,410.35%,85.40%,0.34%,3.41%,7.11,466.49K,6.12%,-3.62%,-20.68%,-32.94%,-53.82%,-53.39%,4.49%,5.81%,3.00,0.54,9.02%,0.20%,0.40%,0.40%,-,-,1.33,1.33,55.10%,1.20%,1.10%,Aug 04/a,1.04,0.22,4.57%,-10.14%,-29.58%,-55.52%,19.46%,48.21,3.37%,0.00%
FSS,2020-10-12,Federal Signal Corporation,Industrials,Pollution & Treatment Controls,USA,1.90B,18.90,31.48,0.90%,148287,17.11,1.18,1.61,2.89,25.87,23.62,14.90%,14.07%,13.40%,16.00%,9.40%,60.10M,59.23M,1.90%,-3.48%,92.90%,-0.03%,1.64%,3.29,296.08K,4.03%,0.93%,9.72%,10.46%,-1.90%,-2.39%,2.10%,2.64%,2.20,0.5,1.02%,8.60%,16.20%,13.60%,2.50,1.30,0.37,0.37,26.20%,11.80%,8.70%,Jul 29/b,1.15,0.81,4.25%,0.37%,4.39%,-11.94%,34.99%,58.88,0.80%,0.10%
FSTR,2020-10-12,L.B. Foster Company,Industrials,Railroads,USA,161.44M,5.73,14.99,0.00%,28941,15.14,0.57,0.28,0.97,21.82,4.97,233.00%,633.33%,10.00%,10.00%,1.50%,10.56M,9.87M,4.30%,0.67%,74.20%,0.01%,1.91%,6.54,28.86K,4.90%,7.22%,18.40%,8.70%,-24.60%,-22.65%,7.71%,6.17%,1.50,1.0,-,7.00%,17.60%,18.70%,1.90,1.20,0.34,0.34,18.00%,0.10%,4.80%,Aug 04/a,1.28,0.9,8.58%,4.02%,3.74%,-27.79%,88.31%,58.36,0.00%,0.00%
FSV,2020-10-12,FirstService Corporation,Real Estate,Real Estate Services,Canada,5.99B,98.73,137.73,0.79%,6948,48.33,6.58,2.30,9.93,-,-,28.10%,9.60%,26.15%,15.00%,-,43.47M,34.64M,16.50%,0.00%,63.51%,-,0.57%,3.07,64.73K,2.47%,6.93%,37.07%,66.08%,36.23%,48.03%,1.42%,2.04%,3.00,0.11,0.48%,-,-,-,-,-,-,-,-,-,-,Oct 28/b,-,2.85,5.84%,10.11%,35.05%,0.69%,140.03%,69.86,0.24%,0.55%
FT,2020-10-12,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,176.93M,11.69,7.04,0.43%,42610,-,-,11.44,0.84,-,-,-,-,-,-,-,25.13M,-,-,-,22.63%,-,-,0.19,46.42K,2.33%,1.00%,4.30%,5.39%,-5.74%,-9.51%,0.69%,0.93%,-,0.92,5.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.74%,0.76%,1.06%,-15.28%,51.40%,61.30,0.14%,0.29%
FTAC,2020-10-12,FinTech Acquisition Corp. III,Financial,Shell Companies,USA,454.42M,182.68,10.23,0.20%,885034,-,-,-,1.34,4544.17,-,687.50%,-,-,-,-,44.29M,32.99M,2.34%,0.00%,63.60%,7.45%,0.04%,0.02,710.79K,0.00%,-0.39%,-6.66%,2.20%,3.33%,1.09%,0.69%,1.04%,-,1.25,-,0.70%,0.70%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.11,-0.55%,-0.71%,-0.86%,-11.43%,4.92%,43.93,0.79%,-0.59%
FTAI,2020-10-12,Fortress Transportation and Infrastructure Investors LLC,Industrials,Rental & Leasing Services,USA,1.50B,12.67,17.26,-1.15%,226934,17.29,-,2.89,1.21,29.55,-,-107.50%,869.20%,75.10%,-14.10%,58.50%,86.01M,84.73M,0.50%,0.58%,52.00%,-0.07%,1.94%,4.38,376.10K,-0.98%,8.01%,26.91%,80.36%,14.53%,-11.67%,3.03%,3.53%,1.50,0.6,7.65%,-,-,-2.60%,-,-,1.31,1.31,93.10%,-,-,Oct 29/a,1.88,0.61,2.66%,4.74%,19.04%,-20.57%,367.75%,54.49,-1.43%,0.29%
FTCH,2020-10-12,Farfetch Limited,Consumer Cyclical,Internet Retail,United Kingdom,8.99B,-,26.38,-0.90%,2930715,-,-,6.74,12.33,11.21,-,-132.90%,43.10%,-,-,-,341.22M,224.64M,18.60%,0.00%,83.20%,0.20%,14.34%,6.80,4.73M,-1.38%,3.94%,28.00%,134.49%,228.93%,154.88%,5.30%,5.01%,2.10,0.62,-,-29.90%,-65.00%,-30.20%,2.20,1.90,0.81,0.83,45.30%,-34.10%,-53.10%,Aug 13/a,-,1.5,4.24%,-0.74%,58.01%,-17.25%,340.40%,53.20,-3.72%,2.93%
FTDR,2020-10-12,"frontdoor, inc.",Consumer Cyclical,Personal Services,USA,3.59B,25.55,42.28,0.36%,349256,23.62,1.84,2.53,-,6.57,21.01,22.10%,11.60%,-,13.90%,-,85.43M,85.29M,0.10%,0.00%,-,0.00%,4.69%,6.92,577.67K,1.66%,3.12%,-5.98%,13.93%,-17.37%,-10.84%,3.07%,3.80%,2.00,0.6,-,11.00%,-80.50%,19.10%,1.40,1.40,-,-,50.00%,13.30%,9.90%,Aug 05/a,-,1.51,2.54%,0.45%,0.42%,-19.59%,40.65%,55.28,0.38%,-0.02%
FTF,2020-10-12,Franklin Limited Duration Income Trust,Financial,Asset Management,USA,261.91M,-,8.69,0.40%,76510,-,-,12.23,0.96,-,-,-,-,-,-,-,30.14M,-,-,-,41.13%,-,-,0.29,81.66K,1.40%,-0.23%,1.40%,8.08%,-5.34%,-9.38%,0.97%,1.42%,-,0.94,10.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.89%,-1.04%,0.57%,-11.78%,56.29%,47.40,0.23%,0.17%
FTFT,2020-10-12,Future FinTech Group Inc.,Technology,Software - Application,China,87.99M,-,2.04,-3.32%,40578,-,-,109.98,4.08,146.64,-,94.70%,-,-16.90%,15.00%,-60.50%,33.34M,16.92M,73.61%,0.00%,0.30%,-,1.39%,0.72,323.47K,-10.92%,-5.56%,-33.77%,65.85%,175.68%,353.23%,5.75%,8.74%,3.00,0.13,-,166.60%,-273.80%,14.20%,0.10,0.10,0.00,0.18,76.50%,-,-,-,2.21,0.17,-3.29%,-8.48%,43.29%,-45.45%,385.71%,43.41,-5.56%,2.37%
FTHM,2020-10-12,Fathom Holdings Inc.,Real Estate,Real Estate Services,USA,275.05M,-,20.15,1.46%,141718,-,-,2.10,-,183.36,-,-146.00%,-200.00%,-,-,-,13.65M,4.96M,59.50%,0.00%,1.10%,-,0.61%,0.16,191.61K,8.10%,33.44%,-,-,-,100.90%,10.17%,9.35%,2.00,0.74,-,-40.90%,179.00%,568.90%,0.80,0.80,-,-,5.60%,-1.00%,-1.10%,Aug 18/a,-,1.7,19.99%,30.44%,30.44%,-5.04%,133.89%,69.05,0.45%,1.01%
FTI,2020-10-12,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,United Kingdom,3.18B,-,7.07,0.00%,4215298,10.10,-,0.24,0.77,0.65,29.14,-29.30%,50.54%,-,1.80%,-,448.30M,446.40M,0.70%,0.00%,86.20%,2.69%,3.13%,2.59,5.40M,5.21%,4.12%,-4.85%,-16.33%,-69.88%,-67.02%,4.27%,4.75%,2.40,0.78,1.84%,-26.30%,-89.10%,-14.90%,1.20,1.00,0.96,1.09,16.50%,-37.50%,-43.30%,Oct 21/a,2.23,0.36,5.84%,-4.77%,-30.10%,-70.21%,57.46%,51.94,0.00%,0.00%
FTIVU,2020-10-12,Fintech Acquisition Corp. IV,Financial,Shell Companies,USA,242.71M,-,10.28,1.43%,1230,-,-,-,-,-,-,-66.70%,-,-,-,-,23.61M,15.74M,-,-,-,-,-,-,117.41K,1.28%,-,-,-,-,-0.58%,0.61%,-,-,0.01,-,-,-,-,-,0.20,-,-,-,-,-,-,-,0.18,0.58%,0.58%,0.58%,-1.81%,2.29%,-,1.38%,0.05%
FTK,2020-10-12,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,USA,200.41M,-,2.78,3.73%,518378,-,-,2.88,1.68,3.35,-,-3.60%,-,-30.80%,10.00%,-17.90%,66.04M,64.61M,3.00%,99.89%,51.90%,9.52%,6.43%,9.68,428.96K,4.51%,11.65%,95.77%,185.68%,33.01%,39.00%,6.18%,7.99%,3.00,1.21,-,-65.50%,-82.60%,-44.40%,4.70,3.60,0.03,0.05,-44.60%,-,-,Aug 05/a,3.10,0.21,2.70%,23.05%,82.29%,-6.71%,323.20%,61.92,2.58%,1.12%
FTNT,2020-10-12,"Fortinet, Inc.",Technology,Software - Infrastructure,USA,20.11B,54.24,128.88,2.14%,1385240,37.40,2.99,8.54,38.24,13.17,23.52,-11.50%,12.87%,65.40%,18.13%,22.90%,161.60M,135.09M,11.70%,-0.89%,72.30%,0.13%,3.65%,3.61,1.37M,8.22%,11.90%,-4.16%,17.86%,62.81%,20.72%,2.51%,2.78%,2.40,1.01,-,11.80%,45.60%,21.60%,1.40,1.30,0.00,0.00,77.60%,18.80%,17.50%,Oct 29/a,1.09,4.01,9.01%,3.20%,7.01%,-15.18%,83.59%,65.66,0.92%,1.20%
FTS,2020-10-12,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,19.39B,24.18,41.74,-0.12%,96992,15.99,-,-,1.65,-,-,24.50%,4.80%,-,-,-,464.60M,463.74M,0.56%,0.00%,61.50%,-,0.73%,10.14,332.06K,0.24%,3.73%,6.89%,5.67%,-0.57%,0.53%,1.16%,1.48%,1.00,0.29,3.64%,-,-,-,-,-,-,-,-,-,-,Oct 30/b,-,0.65,2.89%,3.24%,4.93%,-6.66%,46.00%,62.02,-0.22%,0.10%
FTV,2020-10-12,Fortive Corporation,Technology,Scientific & Technical Instruments,USA,26.73B,47.01,67.7,-3.04%,4225294,18.96,7.40,3.74,3.09,25.15,20.42,-22.20%,9.57%,-5.50%,6.36%,2.90%,337.30M,322.10M,2.20%,-69.00%,90.20%,0.05%,1.70%,1.53,3.60M,2.41%,4.65%,17.07%,32.71%,19.15%,5.99%,2.68%,2.80%,2.20,1.18,0.41%,3.00%,6.90%,6.50%,1.10,0.90,0.63,0.77,51.10%,12.40%,7.00%,Oct 05/b,1.14,1.9,5.58%,9.06%,18.33%,-4.67%,117.01%,62.06,-2.65%,-0.40%
FUBO,2020-10-12,fuboTV Inc.,Communication Services,Entertainment,USA,414.76M,-,9.86,-2.09%,1897978,-,-,7.44,-,-,-,-,-,-,-,-,42.06M,31.38M,12.00%,0.00%,-,-,-,-,232.43K,-26.96%,8.47%,-1.89%,20.98%,24.03%,10.72%,10.94%,10.09%,-,8.17,-,-,-,-,-,-,-,-,-,-,-,-,-,1.04,-3.39%,-2.51%,-0.54%,-55.18%,97.20%,45.99,-3.80%,1.79%
FUL,2020-10-12,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,2.59B,22.45,49.41,-0.02%,185152,15.26,2.80,0.94,1.96,34.52,10.41,-38.70%,23.31%,21.00%,8.01%,6.60%,52.13M,51.35M,0.70%,-22.68%,-,-0.33%,3.51%,4.09,441.27K,3.45%,0.08%,7.79%,54.07%,4.53%,-4.19%,2.33%,3.50%,2.20,0.42,1.32%,2.90%,9.30%,6.10%,2.20,1.40,1.41,1.42,27.10%,7.20%,4.20%,Sep 23/a,1.78,1.59,3.16%,2.16%,16.86%,-5.71%,108.66%,56.16,-0.18%,0.16%
FULC,2020-10-12,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,USA,271.95M,-,10.5,7.58%,269749,-,-,97.13,2.05,2.06,-,-125.70%,-7.40%,-,6.40%,-,23.85M,15.67M,2.80%,-5.27%,76.40%,6.08%,5.45%,4.02,212.33K,22.66%,37.43%,-40.54%,-11.76%,98.49%,-36.90%,7.38%,7.33%,2.20,1.27,-,-58.00%,-70.80%,-,9.70,9.70,0.00,0.00,-,-,-,Aug 11/b,-,0.63,26.72%,14.32%,-27.19%,-54.27%,140.27%,74.55,7.80%,-0.20%
FULT,2020-10-12,Fulton Financial Corporation,Financial,Banks - Regional,USA,1.73B,9.91,10.56,1.83%,609705,14.01,1.24,2.19,0.73,1.51,-,14.30%,5.45%,9.80%,8.00%,6.70%,161.72M,160.63M,0.80%,-0.26%,66.20%,0.24%,3.16%,4.90,1.04M,5.28%,11.51%,8.75%,-6.30%,-33.11%,-39.41%,2.98%,3.62%,2.90,0.59,4.92%,0.80%,7.60%,21.10%,-,-,0.32,0.32,-,76.00%,22.20%,Oct 20/a,0.89,0.35,9.85%,7.51%,-12.17%,-41.33%,18.79%,64.72,2.33%,-0.48%
