Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EL,2020-07-17,The Estee Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,USA,70.57B,55.90,198.0,-0.57%,1013146,36.97,9.95,4.57,16.47,-,55.26,18.30%,19.45%,9.50%,5.62%,6.30%,360.20M,215.76M,0.10%,-41.32%,92.90%,-0.09%,1.50%,2.04,1.58M,4.38%,1.44%,13.62%,-9.15%,4.08%,-4.13%,2.08%,2.22%,2.40,0.64,-,8.00%,29.20%,23.10%,1.60,1.30,1.08,1.43,76.60%,8.80%,8.40%,May 01/b,0.78,4.52,3.70%,5.22%,4.86%,-10.17%,44.51%,62.95,-1.05%,0.48%
ELA,2020-07-17,Envela Corporation,Consumer Cyclical,Specialty Retail,USA,106.66M,29.03,3.89,-6.27%,296597,12.97,-,1.16,8.46,27.35,82.05,324.10%,76.47%,31.80%,-,3.00%,26.92M,7.65M,0.30%,9.67%,3.20%,48.11%,0.47%,0.2,177.14K,-19.79%,-7.38%,25.48%,162.84%,250.45%,188.15%,10.25%,10.96%,-,1.67,-,13.60%,33.20%,15.10%,5.30,2.40,0.75,0.77,21.10%,4.50%,3.90%,-,0.40,0.47,-18.60%,-6.46%,52.93%,-37.26%,447.89%,42.23,-2.99%,-3.37%
ELAN,2020-07-17,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,USA,9.20B,-,23.79,-0.87%,2260497,23.37,-,3.07,1.44,7.63,96.53,-22.50%,52.40%,-16.90%,9.02%,8.30%,403.90M,397.53M,0.30%,2.47%,98.18%,0.24%,3.16%,2.82,4.46M,7.99%,10.19%,-2.06%,-22.28%,-27.56%,-19.22%,3.63%,3.44%,2.20,0.51,-,-0.10%,-0.20%,2.20%,4.40,3.00,0.31,0.31,51.30%,2.10%,-0.40%,Jul 30/b,-,0.85,7.97%,10.61%,-6.22%,-29.86%,56.82%,65.62,-1.16%,0.29%
ELF,2020-07-17,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,USA,964.44M,55.28,19.46,-0.10%,310374,30.41,7.73,3.41,3.92,20.88,27.63,11.70%,26.98%,23.30%,7.15%,14.30%,48.70M,36.78M,3.40%,-36.98%,90.00%,1.23%,6.89%,2.75,922.00K,-2.99%,9.08%,87.30%,31.93%,15.56%,20.64%,3.97%,4.32%,2.10,0.34,-,4.00%,7.60%,6.20%,2.60,1.70,0.52,0.57,64.00%,10.60%,6.30%,May 21/a,2.34,0.85,2.88%,14.07%,25.12%,-7.11%,156.73%,58.7,-0.87%,0.77%
ELLO,2020-07-17,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,310.73M,18.14,25.16,2.69%,125,-,-,16.98,2.1,4.06,-,-,-,12.10%,-,3.80%,11.81M,4.27M,69.80%,0.00%,23.70%,-,0.00%,0.02,5.61K,7.34%,25.80%,49.14%,112.86%,208.33%,36.33%,2.55%,2.70%,-,0.02,-,3.40%,11.00%,6.20%,2.00,2.00,1.48,1.55,28.40%,95.20%,70.10%,Apr 03/a,1.51,0.97,16.93%,30.03%,64.97%,1.74%,138.14%,72.35,0.00%,2.69%
ELMD,2020-07-17,"Electromed, Inc.",Healthcare,Medical Devices,USA,136.69M,35.62,16.1,1.77%,143729,161.00,2.37,4.00,4.61,13.81,56.95,4.70%,-44.44%,28.00%,15.00%,15.10%,8.40M,6.85M,11.10%,0.00%,34.70%,0.14%,2.20%,0.75,200.77K,4.01%,6.83%,14.43%,67.36%,203.77%,86.13%,7.10%,7.24%,1.00,0.72,-,12.70%,14.30%,7.30%,7.70,6.90,0.00,0.00,76.80%,15.30%,11.50%,May 12/a,0.45,1.08,5.31%,8.82%,47.66%,-18.40%,211.41%,60.3,1.39%,0.38%
ELOX,2020-07-17,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,112.92M,-,2.97,-1.66%,120945,-,-,-,4.5,2.57,-,8.10%,13.50%,44.90%,-,-,40.07M,35.64M,0.10%,0.00%,52.60%,0.06%,3.70%,8.48,155.71K,3.13%,-2.62%,41.43%,-37.08%,-67.72%,-59.65%,10.05%,9.82%,2.00,0.78,-,-83.60%,-129.90%,-,4.10,4.10,0.36,0.54,-,-,-,May 07/a,2.48,0.29,-2.32%,-4.37%,-24.35%,-68.20%,106.25%,48.54,-1.33%,-0.33%
ELP,2020-07-17,Companhia Paranaense de Energia - COPEL,Utilities,Utilities - Diversified,Brazil,3.20B,8.58,11.76,2.53%,558777,-,1.38,1.04,0.97,5.13,8.27,41.40%,-,10.50%,6.20%,3.10%,273.66M,122.97M,55.60%,0.00%,24.40%,0.75%,3.17%,6.06,643.61K,3.16%,-6.59%,7.99%,-32.53%,-12.87%,-30.58%,2.46%,2.94%,2.50,0.87,2.81%,5.40%,11.60%,8.80%,1.50,1.50,0.55,0.64,27.00%,19.30%,12.20%,Apr 03/a,0.80,0.43,1.42%,2.66%,-11.96%,-35.21%,42.03%,54.95,0.94%,1.57%
ELS,2020-07-17,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,USA,11.96B,52.98,64.1,2.59%,815199,48.67,4.57,11.40,9.33,172.60,46.13,30.00%,11.33%,15.50%,11.60%,6.00%,181.73M,173.35M,1.10%,0.00%,95.40%,-0.09%,1.17%,1.82,1.12M,2.40%,-2.03%,1.10%,-9.28%,2.22%,-8.94%,2.54%,2.91%,2.30,0.73,2.14%,5.60%,18.70%,9.00%,-,-,1.97,1.97,52.20%,31.80%,22.20%,Jul 20/a,0.45,1.94,1.19%,2.50%,-3.22%,-17.34%,52.75%,54.65,1.97%,0.61%
ELVT,2020-07-17,"Elevate Credit, Inc.",Financial,Credit Services,USA,63.98M,5.94,1.84,-4.17%,329954,13.43,0.11,0.09,0.54,0.63,0.20,158.10%,666.70%,19.20%,51.64%,22.20%,43.16M,30.49M,5.20%,-68.60%,59.50%,-0.80%,2.16%,1.3,507.85K,5.75%,-10.68%,38.35%,-59.02%,-56.40%,-58.65%,12.70%,11.22%,2.60,0.65,-,1.80%,9.40%,13.90%,-,-,3.48,3.48,88.50%,12.20%,1.90%,May 06/a,-,0.22,7.51%,-2.54%,-40.48%,-69.23%,106.74%,52.76,-6.12%,2.08%
ELY,2020-07-17,Callaway Golf Company,Consumer Cyclical,Leisure,USA,1.62B,28.65,17.65,0.11%,1066711,22.69,0.93,1.00,2.19,9.72,32.84,-23.50%,127.49%,32.20%,30.90%,13.90%,94.31M,92.21M,1.70%,0.00%,99.20%,-0.21%,17.30%,7.71,2.07M,3.64%,4.01%,61.19%,-19.95%,-3.08%,-16.75%,3.98%,4.31%,1.70,0.52,0.23%,3.00%,7.80%,8.50%,1.40,0.80,0.60,1.05,44.50%,6.40%,3.70%,May 07/a,1.96,0.81,3.32%,11.76%,2.56%,-20.96%,271.58%,58.86,-1.07%,1.19%
EMCF,2020-07-17,Emclaire Financial Corp,Financial,Banks - Regional,USA,55.42M,8.09,20.45,-10.54%,9139,-,-,1.54,0.66,2.14,8.40,161.40%,-,5.40%,-,12.30%,2.71M,2.21M,4.30%,10.64%,7.40%,-2.91%,0.13%,0.91,3.19K,-13.53%,-18.20%,-12.87%,-34.37%,-34.24%,-37.13%,5.98%,5.61%,-,2.87,5.87%,0.70%,8.40%,30.90%,-,-,0.02,0.02,-,72.80%,19.10%,-,0.56,1.55,-12.18%,-8.01%,-28.54%,-45.83%,18.55%,41.23,-10.50%,-0.04%
EMD,2020-07-17,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,750.21M,5.44,12.35,0.00%,198806,-,-,8.00,0.78,-,-,-,-,-,-,-,60.75M,-,-,-,37.81%,-,-,0.06,218.76K,-0.88%,0.32%,10.76%,-16.72%,-14.47%,-13.45%,0.97%,1.12%,-,0.91,9.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.00%,2.56%,-4.90%,-18.10%,54.18%,55.2,-0.32%,0.32%
EME,2020-07-17,"EMCOR Group, Inc.",Industrials,Engineering & Construction,USA,3.43B,10.98,63.86,-0.30%,194257,13.32,0.73,0.37,1.76,9.89,12.77,17.60%,7.34%,17.40%,15.00%,7.40%,56.01M,53.76M,1.90%,0.10%,96.80%,0.23%,1.26%,1.6,422.88K,5.64%,1.40%,0.87%,-26.22%,-24.86%,-26.00%,2.93%,3.40%,2.70,0.46,0.50%,7.10%,16.50%,14.10%,1.50,1.50,0.24,0.25,14.80%,5.00%,3.50%,Apr 30/b,1.02,2.41,1.30%,0.86%,-15.13%,-31.73%,52.59%,52.63,-0.20%,-0.09%
EMF,2020-07-17,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,240.64M,21.86,14.54,-0.34%,12131,-,-,29.79,0.91,-,-,-,-,-,-,-,16.55M,-,-,-,50.27%,-,-,0.98,49.76K,-1.02%,7.70%,20.17%,-10.85%,-2.25%,-6.74%,1.82%,1.37%,-,0.24,4.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,2.95%,8.97%,4.60%,-12.93%,54.68%,69.0,-0.75%,0.41%
EMKR,2020-07-17,EMCORE Corporation,Technology,Semiconductors,USA,91.05M,-,3.1,1.97%,14200,-,-,1.00,1.24,4.14,-,-95.30%,81.80%,-63.60%,15.00%,9.50%,29.03M,26.11M,1.60%,5.62%,61.80%,-0.04%,0.25%,0.65,99.92K,2.99%,-5.78%,20.16%,-10.14%,8.77%,1.97%,3.42%,3.74%,2.00,0.14,-,-28.10%,-40.30%,-44.00%,3.40,2.30,0.00,0.00,19.10%,-34.30%,-35.10%,May 06/a,0.84,0.13,-0.64%,1.71%,5.55%,-16.66%,112.33%,54.32,0.98%,0.99%
EML,2020-07-17,The Eastern Company,Industrials,Tools & Accessories,USA,94.33M,6.96,16.18,-4.77%,14710,-,-,0.37,0.96,5.72,6.37,-4.60%,-,11.50%,-,12.30%,6.24M,5.91M,4.30%,1.96%,66.80%,0.05%,0.65%,3.21,11.91K,-9.05%,-6.85%,-13.94%,-48.22%,-40.51%,-47.00%,7.67%,6.31%,-,1.24,2.72%,5.70%,14.10%,7.10%,3.40,1.80,0.88,0.93,24.50%,7.40%,5.70%,-,0.96,1.21,-7.66%,-9.72%,-32.28%,-49.38%,5.89%,42.79,-4.99%,0.24%
EMN,2020-07-17,Eastman Chemical Company,Basic Materials,Chemicals,USA,10.04B,12.94,75.89,0.32%,954186,11.00,4.96,1.10,1.69,14.76,10.96,-26.10%,17.52%,2.00%,2.61%,-0.50%,136.00M,135.04M,0.50%,-7.42%,83.80%,0.47%,1.93%,2.03,1.28M,8.12%,7.65%,37.73%,-1.35%,-2.39%,-4.25%,2.41%,2.78%,2.00,0.74,3.48%,5.00%,13.50%,8.30%,1.70,0.90,0.88,1.03,24.50%,12.80%,8.80%,Aug 03/a,1.67,2.38,8.04%,10.70%,11.13%,-9.64%,120.35%,66.5,-0.17%,0.49%
EMO,2020-07-17,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,156.34M,-,2.18,-0.46%,229875,-,-,-,-,-,-,-,-,-,-,-,71.71M,-,-,-,38.90%,-,-,0.12,444.99K,-1.80%,-18.66%,15.96%,-75.64%,-77.00%,-74.08%,4.30%,5.51%,-,0.52,34.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-7.17%,-12.72%,-59.72%,-77.50%,207.04%,39.64,0.93%,-1.37%
EMR,2020-07-17,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USA,37.77B,17.29,63.53,0.62%,2087476,19.72,11.52,2.10,5.13,14.62,26.90,17.20%,6.37%,3.50%,1.50%,0.70%,607.40M,593.60M,0.40%,-0.03%,74.30%,-0.15%,1.72%,2.88,3.55M,6.29%,1.50%,25.70%,-18.42%,-1.09%,-16.69%,2.59%,2.43%,2.50,0.59,3.15%,10.20%,26.30%,17.90%,1.00,0.80,0.53,1.02,42.60%,16.00%,12.00%,Aug 04/b,1.51,1.8,3.63%,5.48%,-1.88%,-18.95%,68.29%,59.32,-0.13%,0.74%
EMX,2020-07-17,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,225.31M,-,2.71,0.74%,374428,-,-,-,8.42,-,-,-,-,-,-,-,83.14M,69.21M,4.65%,0.00%,28.50%,-,0.11%,0.27,291.59K,-6.23%,45.70%,58.48%,61.31%,113.39%,65.08%,10.11%,6.51%,-,1.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,16.48%,34.46%,61.43%,-12.01%,129.66%,66.58,1.12%,-0.37%
ENB,2020-07-17,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,62.42B,42.06,30.66,-0.26%,2133852,15.19,6.77,1.72,1.38,106.11,-,81.10%,10.33%,14.80%,6.21%,5.90%,2.03B,2.02B,9.20%,0.00%,70.50%,0.16%,0.36%,1.93,3.78M,3.58%,-2.79%,4.29%,-24.28%,-15.51%,-22.91%,1.97%,2.23%,2.30,0.56,7.66%,1.20%,3.30%,5.30%,0.60,0.50,1.04,1.12,38.50%,11.00%,4.10%,Jul 29/b,0.85,0.76,0.82%,-2.34%,-11.85%,-28.95%,35.84%,49.7,-0.45%,0.20%
ENBL,2020-07-17,"Enable Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,1.84B,5.85,4.34,-2.47%,532481,7.38,-,0.66,0.27,460.76,76.79,-25.90%,6.52%,-8.50%,-,-2.50%,437.00M,88.84M,0.30%,0.28%,12.50%,-0.17%,3.11%,1.43,1.94M,-2.25%,-25.04%,36.91%,-59.59%,-69.11%,-56.73%,7.35%,6.92%,3.00,0.28,15.21%,2.80%,5.00%,5.00%,0.90,0.70,0.61,0.63,59.90%,19.60%,12.40%,Aug 05/b,2.57,0.39,-10.18%,-9.01%,-38.83%,-69.90%,169.57%,42.25,-2.03%,-0.45%
ENDP,2020-07-17,Endo International plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,809.94M,-,3.61,0.42%,3383067,1.57,-,0.27,-,0.53,4.42,62.60%,0.83%,-43.10%,-10.03%,4.10%,227.20M,226.27M,1.20%,0.00%,84.60%,0.10%,11.71%,4.64,5.71M,4.94%,1.69%,-8.61%,-41.59%,8.08%,-23.03%,5.29%,6.28%,2.90,0.59,-,-2.80%,38.40%,2.70%,2.00,1.80,-,-,48.00%,7.10%,-9.10%,Aug 06/b,1.53,0.25,3.50%,-3.76%,-17.87%,-49.15%,83.25%,51.54,0.28%,0.14%
ENIA,2020-07-17,Enel Americas S.A.,Utilities,Utilities - Regulated Electric,Chile,11.58B,6.53,7.5,-0.40%,602327,8.76,1.23,0.83,1.37,6.76,12.51,17.90%,8.08%,-67.30%,5.30%,-,1.52B,488.01M,62.00%,0.00%,6.40%,-0.11%,0.82%,2.06,1.94M,-2.85%,-3.35%,-5.90%,-30.81%,-11.03%,-31.69%,2.69%,2.90%,2.50,0.31,7.07%,5.70%,18.30%,15.50%,0.90,0.90,0.45,0.68,41.10%,19.30%,11.60%,-,1.17,0.25,-3.24%,-4.15%,-15.06%,-33.10%,43.82%,41.69,-0.66%,0.27%
ENIC,2020-07-17,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,5.51B,21.92,3.88,-0.51%,327999,8.33,-,1.65,1.23,6.51,35.06,-24.30%,111.82%,5.30%,-,6.20%,1.38B,526.69M,-,-,3.60%,0.34%,0.30%,2.66,589.95K,-1.02%,0.78%,1.04%,-22.55%,-16.02%,-18.32%,3.20%,3.56%,2.00,0.56,6.44%,2.40%,5.60%,8.70%,1.40,1.30,0.56,0.61,46.30%,14.00%,7.30%,-,1.02,0.16,-1.10%,0.38%,-6.83%,-24.07%,31.53%,48.48,-0.77%,0.26%
ENLC,2020-07-17,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,USA,1.13B,-,2.36,-2.07%,3021124,393.33,-,0.21,0.66,4.40,-,104.10%,-93.75%,-45.10%,-,11.50%,488.70M,258.09M,0.90%,0.00%,92.80%,0.90%,2.30%,1.23,4.84M,0.85%,-23.38%,105.22%,-59.66%,-77.07%,-61.50%,7.79%,9.30%,3.10,0.62,36.02%,-12.60%,-47.40%,-11.10%,1.40,1.30,2.85,0.00,30.30%,-16.80%,-22.60%,May 07/a,3.49,0.25,-5.86%,-4.35%,-40.18%,-77.55%,168.18%,47.18,-2.07%,0.00%
ENLV,2020-07-17,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,79.71M,-,5.78,2.30%,110445,-,-,-,2.06,2.44,-,77.90%,-13.10%,43.80%,-,-,11.40M,7.50M,42.08%,0.00%,18.30%,0.24%,0.14%,0.09,115.50K,12.23%,-2.36%,11.15%,-32.32%,-78.25%,-31.12%,7.26%,7.74%,-,0.96,-,-32.40%,-42.60%,-,6.90,6.90,0.00,0.00,-,-,-,-,1.92,0.43,3.27%,6.07%,-18.32%,-87.13%,61.00%,56.71,1.94%,0.35%
ENOB,2020-07-17,"Enochian Biosciences, Inc.",Healthcare,Biotechnology,USA,183.71M,196.19,4.12,7.29%,215154,-,-,-,1.12,16.85,-,-66.80%,-,-8.70%,-,-,46.28M,3.72M,22.60%,0.00%,5.00%,0.18%,40.86%,3.11,489.14K,5.10%,7.85%,10.75%,-21.07%,-17.60%,-17.93%,7.60%,7.69%,-,0.44,-,-0.20%,-0.20%,-,11.60,11.60,0.03,0.03,-,-,-,-,0.60,0.34,6.31%,5.52%,-4.49%,-69.32%,111.28%,54.42,8.42%,-1.04%
ENPH,2020-07-17,"Enphase Energy, Inc.",Technology,Solar,USA,7.48B,35.12,59.31,2.72%,3145962,38.89,-,10.25,23.17,13.62,52.03,13.70%,41.20%,53.50%,-,12.70%,123.53M,114.38M,1.80%,-88.16%,60.40%,0.21%,10.35%,1.68,7.03M,7.00%,51.92%,52.23%,92.38%,187.08%,126.98%,6.47%,6.02%,2.30,0.45,-,33.10%,106.00%,46.00%,3.20,3.10,0.93,1.25,36.80%,19.20%,31.20%,May 05/a,1.07,3.56,18.02%,10.98%,60.45%,-15.70%,245.23%,60.63,2.26%,0.45%
ENR,2020-07-17,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,3.36B,37.04,50.49,1.59%,431763,15.23,3.67,1.25,9.33,12.09,39.07,-64.00%,18.77%,-21.00%,10.10%,6.30%,69.10M,58.34M,0.20%,0.76%,98.60%,-0.12%,9.67%,7.51,751.21K,2.56%,6.16%,45.55%,2.66%,25.47%,0.54%,2.85%,2.82%,2.20,0.57,2.38%,-0.70%,-6.70%,1.60%,1.40,0.90,8.06,8.80,41.70%,5.10%,-1.30%,Aug 05/b,1.21,1.54,6.06%,10.98%,13.90%,-6.22%,89.81%,66.61,1.10%,0.48%
ENS,2020-07-17,EnerSys,Industrials,Electrical Equipment & Parts,USA,2.77B,21.04,67.26,1.23%,133298,12.49,2.10,0.90,2.19,8.46,22.61,-6.30%,31.77%,-3.30%,10.00%,4.30%,42.31M,41.76M,1.70%,-1.98%,99.90%,-0.01%,2.88%,4.48,268.51K,6.95%,3.05%,31.52%,-10.52%,1.97%,-10.12%,3.25%,3.64%,1.80,0.5,1.04%,4.20%,10.40%,7.40%,2.60,1.70,0.85,0.89,25.40%,6.20%,4.40%,Jun 01/a,1.61,2.68,6.15%,6.51%,4.33%,-14.83%,91.03%,59.43,0.73%,0.50%
ENSG,2020-07-17,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,USA,2.39B,24.15,45.33,1.34%,311292,16.32,1.61,1.15,3.59,30.57,22.92,49.80%,9.55%,16.00%,15.00%,14.70%,53.48M,50.56M,1.50%,3.43%,86.90%,1.55%,2.04%,2.95,349.73K,10.56%,6.33%,21.69%,-5.15%,-17.24%,-0.09%,3.91%,4.08%,2.20,0.89,0.44%,5.30%,18.50%,10.70%,1.30,1.30,0.51,0.51,20.90%,7.10%,6.00%,May 11/a,0.82,1.91,8.69%,8.21%,8.16%,-23.06%,88.40%,62.38,1.52%,-0.18%
ENTA,2020-07-17,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.07B,47.84,53.53,1.65%,99078,-,-,6.08,2.19,3.01,30.81,-39.70%,-92.60%,4.30%,-,33.90%,19.92M,17.66M,5.20%,0.00%,91.60%,0.27%,10.54%,11.83,157.23K,4.59%,6.59%,-2.69%,-8.62%,-35.84%,-13.35%,3.68%,3.72%,2.70,0.63,-,4.80%,5.00%,8.10%,20.60,20.60,0.00,0.00,-,6.40%,13.50%,May 06/a,0.53,1.98,5.70%,3.80%,-3.50%,-36.82%,39.40%,58.97,2.02%,-0.36%
ENTG,2020-07-17,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,8.21B,28.38,58.88,1.97%,631727,24.76,1.66,5.09,6.78,24.49,32.33,10.20%,18.60%,101.40%,17.09%,10.60%,134.75M,133.47M,0.90%,-13.99%,-,0.35%,3.09%,4.38,943.19K,-0.29%,-6.11%,11.14%,7.00%,54.83%,17.55%,3.14%,3.06%,2.00,0.67,0.54%,11.30%,24.80%,14.20%,4.80,3.30,0.92,0.92,44.60%,24.50%,17.60%,Jul 23/b,1.30,1.92,-0.71%,-0.22%,12.68%,-9.28%,63.56%,49.49,1.36%,0.61%
ENV,2020-07-17,"Envestnet, Inc.",Technology,Software - Application,USA,4.17B,-,78.52,1.55%,302330,31.56,-,4.40,4.81,60.79,36.74,-371.30%,18.25%,-23.40%,15.00%,20.90%,53.02M,51.29M,1.70%,-12.04%,99.00%,0.74%,3.24%,4.73,351.93K,2.53%,5.98%,36.51%,5.47%,8.06%,12.77%,3.03%,3.51%,2.00,0.86,-,-0.30%,-0.70%,1.00%,0.90,0.90,0.69,0.00,69.20%,-1.60%,-0.60%,May 07/a,1.75,2.6,5.47%,9.08%,15.90%,-10.52%,72.46%,63.49,0.90%,0.65%
ENVA,2020-07-17,"Enova International, Inc.",Financial,Credit Services,USA,408.68M,4.83,14.02,-2.57%,197233,3.54,-,0.41,1.03,2.54,0.46,118.90%,50.65%,1.90%,-,7.70%,32.34M,28.97M,4.40%,1.57%,96.70%,-0.10%,3.96%,2.79,412.08K,0.94%,-6.41%,-2.03%,-41.92%,-34.30%,-41.73%,5.17%,6.08%,1.60,0.48,-,0.50%,1.70%,14.90%,14.20,14.20,2.49,2.49,54.00%,20.80%,0.70%,Apr 28/a,1.98,0.93,-2.53%,0.07%,-24.23%,-52.20%,78.83%,49.63,-2.44%,-0.14%
ENX,2020-07-17,Eaton Vance New York Municipal Bond Fund,Financial,Asset Management,USA,216.69M,42.11,11.96,-1.24%,20451,-,-,15.34,0.92,-,-,-,-,-,-,-,18.12M,-,-,-,27.17%,-,-,0.13,33.08K,-2.29%,2.93%,6.03%,-2.61%,-1.48%,-0.99%,0.94%,1.02%,3.00,0.62,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.67%,2.89%,0.83%,-5.83%,27.23%,56.7,-0.91%,-0.33%
ENZ,2020-07-17,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,USA,117.98M,-,2.63,6.91%,1030306,-,-,1.52,2.02,2.17,-,121.60%,-,17.30%,-,-3.30%,47.78M,44.23M,0.10%,28.69%,60.90%,0.12%,4.22%,1.75,1.07M,-8.04%,21.20%,10.04%,-3.31%,-29.68%,0.00%,11.12%,10.77%,-,0.96,-,-26.30%,-41.10%,1.90%,2.30,2.00,0.08,0.08,28.80%,-40.80%,-39.50%,Jun 08/a,0.83,0.26,8.57%,1.32%,-1.44%,-45.77%,68.59%,52.57,6.05%,0.81%
EOD,2020-07-17,Wells Fargo Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,192.73M,-,4.4,0.46%,58803,-,-,-,-,-,-,-,-,-,-,-,43.80M,-,0.03%,-,25.17%,-,-,0.27,156.89K,0.92%,2.09%,7.84%,-21.57%,-19.41%,-22.26%,1.34%,1.63%,-,0.37,12.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.62%,2.80%,-9.79%,-24.91%,50.68%,57.79,0.46%,0.00%
EOG,2020-07-17,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,26.81B,12.97,47.16,-1.38%,2871539,46.74,-,1.50,1.27,9.22,3.28,-18.80%,156.09%,-2.40%,-4.22%,-0.30%,582.05M,579.23M,0.30%,0.00%,90.10%,0.11%,1.66%,1.93,4.98M,3.88%,-10.14%,12.72%,-45.81%,-44.80%,-43.70%,4.73%,4.43%,2.00,0.58,3.18%,5.70%,9.90%,10.80%,1.50,1.40,0.22,0.24,56.10%,16.10%,11.80%,Aug 06/a,1.97,2.39,-4.00%,-7.70%,-23.29%,-47.33%,74.67%,44.23,-1.40%,0.02%
EOI,2020-07-17,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,586.32M,-,14.91,0.61%,93044,-,-,51.34,1.17,-,-,-,-,-,-,-,39.32M,-,-,-,14.55%,-,-,-,109.97K,3.47%,3.18%,12.11%,-7.56%,-2.10%,-6.23%,1.43%,1.36%,-,0.85,7.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,3.93%,6.20%,2.63%,-9.47%,64.75%,68.06,0.40%,0.20%
EOLS,2020-07-17,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,107.96M,-,3.38,-1.74%,1152763,-,-,2.38,1.82,1.08,-,-66.00%,69.50%,-,16.80%,-,33.72M,22.31M,1.60%,0.00%,43.50%,0.09%,24.54%,4.84,1.13M,5.62%,-32.80%,-23.70%,-69.74%,-82.99%,-72.23%,8.64%,10.00%,2.10,1.02,-,-47.00%,-197.30%,-49.10%,5.60,5.00,1.47,1.47,73.10%,-,-,-,-,0.48,-27.00%,-27.51%,-61.61%,-83.32%,12.67%,37.4,2.11%,-3.78%
EOS,2020-07-17,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,887.19M,4.57,17.95,0.45%,50715,-,-,118.60,1.02,-,-,-,-,-,-,-,49.43M,-,-,-,14.73%,-,-,-,164.66K,0.00%,1.53%,15.81%,-2.13%,3.46%,0.67%,1.46%,1.52%,-,0.31,6.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,0.91%,3.32%,6.72%,-5.38%,68.26%,58.89,0.06%,0.39%
EOT,2020-07-17,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,304.20M,-,19.86,-0.13%,14967,-,-,-,-,-,-,-,-,-,-,-,15.31M,-,-,-,8.62%,-,-,-,39.77K,0.48%,3.79%,4.55%,-9.75%,-14.95%,-8.20%,1.25%,1.10%,-,0.38,3.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,1.61%,3.93%,-4.76%,-17.83%,24.16%,68.93,-0.18%,0.05%
